datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-29 13:05:00,2019-01-29,0.2768,0.0,0.0,1700.0,0.2768,0.2768,0.2768,10001622
2019-01-29 13:06:00,2019-01-29,0.2768,0.0,0.0,1700.0,0.2768,0.2768,0.2768,10001622
2019-01-29 13:07:00,2019-01-29,0.2768,0.0,0.0,1700.0,0.2768,0.2768,0.2768,10001622
2019-01-29 13:08:00,2019-01-29,0.2768,0.0,0.0,1700.0,0.2768,0.2768,0.2768,10001622
2019-01-29 13:09:00,2019-01-29,0.2768,0.0,0.0,1700.0,0.2768,0.2768,0.2768,10001622
2019-01-29 13:10:00,2019-01-29,0.2768,0.0,0.0,1700.0,0.2768,0.2768,0.2768,10001622
2019-01-29 13:11:00,2019-01-29,0.2768,0.0,0.0,1700.0,0.2768,0.2768,0.2768,10001622
2019-01-29 13:12:00,2019-01-29,0.2768,0.0,0.0,1700.0,0.2768,0.2768,0.2768,10001622
2019-01-29 13:13:00,2019-01-29,0.2768,2753.0,1.0,1700.0,0.2768,0.2753,0.2753,10001622
2019-01-29 13:14:00,2019-01-29,0.2753,0.0,0.0,1700.0,0.2753,0.2753,0.2753,10001622
2019-01-29 13:15:00,2019-01-29,0.2753,0.0,0.0,1700.0,0.2753,0.2753,0.2753,10001622
2019-01-29 13:16:00,2019-01-29,0.2753,0.0,0.0,1700.0,0.2753,0.2753,0.2753,10001622
2019-01-29 13:17:00,2019-01-29,0.2753,0.0,0.0,1700.0,0.2753,0.2753,0.2753,10001622
2019-01-29 13:18:00,2019-01-29,0.2763,2763.0,1.0,1700.0,0.2753,0.2763,0.2753,10001622
2019-01-29 13:19:00,2019-01-29,0.2763,0.0,0.0,1700.0,0.2763,0.2763,0.2763,10001622
2019-01-29 13:20:00,2019-01-29,0.2763,0.0,0.0,1700.0,0.2763,0.2763,0.2763,10001622
2019-01-29 13:21:00,2019-01-29,0.2763,0.0,0.0,1700.0,0.2763,0.2763,0.2763,10001622
2019-01-29 13:22:00,2019-01-29,0.2763,0.0,0.0,1700.0,0.2763,0.2763,0.2763,10001622
2019-01-29 13:23:00,2019-01-29,0.2763,0.0,0.0,1700.0,0.2763,0.2763,0.2763,10001622
2019-01-29 13:24:00,2019-01-29,0.2763,0.0,0.0,1700.0,0.2763,0.2763,0.2763,10001622
2019-01-29 13:25:00,2019-01-29,0.2763,0.0,0.0,1700.0,0.2763,0.2763,0.2763,10001622
2019-01-29 13:26:00,2019-01-29,0.2763,2730.0,1.0,1700.0,0.2763,0.273,0.273,10001622
2019-01-29 13:27:00,2019-01-29,0.273,0.0,0.0,1700.0,0.273,0.273,0.273,10001622
2019-01-29 13:28:00,2019-01-29,0.273,0.0,0.0,1700.0,0.273,0.273,0.273,10001622
2019-01-29 13:29:00,2019-01-29,0.273,0.0,0.0,1700.0,0.273,0.273,0.273,10001622
2019-01-29 13:30:00,2019-01-29,0.273,0.0,0.0,1700.0,0.273,0.273,0.273,10001622
2019-01-29 13:31:00,2019-01-29,0.273,21610.0,8.0,1700.0,0.273,0.2709,0.27,10001622
2019-01-29 13:32:00,2019-01-29,0.2709,0.0,0.0,1700.0,0.2709,0.2709,0.2709,10001622
2019-01-29 13:33:00,2019-01-29,0.2709,0.0,0.0,1700.0,0.2709,0.2709,0.2709,10001622
2019-01-29 13:34:00,2019-01-29,0.2704,2704.0,1.0,1701.0,0.2704,0.2704,0.2704,10001622
2019-01-29 13:35:00,2019-01-29,0.2704,2677.0,1.0,1702.0,0.2704,0.2677,0.2677,10001622
2019-01-29 13:36:00,2019-01-29,0.2677,0.0,0.0,1702.0,0.2677,0.2677,0.2677,10001622
2019-01-29 13:37:00,2019-01-29,0.2677,5302.0,2.0,1702.0,0.2677,0.2652,0.265,10001622
2019-01-29 13:38:00,2019-01-29,0.2652,0.0,0.0,1702.0,0.2652,0.2652,0.2652,10001622
2019-01-29 13:39:00,2019-01-29,0.2672,40078.0,15.0,1709.0,0.2652,0.2672,0.2652,10001622
2019-01-29 13:40:00,2019-01-29,0.2672,0.0,0.0,1709.0,0.2672,0.2672,0.2672,10001622
2019-01-29 13:41:00,2019-01-29,0.2672,0.0,0.0,1709.0,0.2672,0.2672,0.2672,10001622
2019-01-29 13:42:00,2019-01-29,0.2672,0.0,0.0,1709.0,0.2672,0.2672,0.2672,10001622
2019-01-29 13:43:00,2019-01-29,0.2672,0.0,0.0,1709.0,0.2672,0.2672,0.2672,10001622
2019-01-29 13:44:00,2019-01-29,0.2672,0.0,0.0,1709.0,0.2672,0.2672,0.2672,10001622
2019-01-29 13:45:00,2019-01-29,0.2672,0.0,0.0,1709.0,0.2672,0.2672,0.2672,10001622
2019-01-29 13:46:00,2019-01-29,0.2672,0.0,0.0,1709.0,0.2672,0.2672,0.2672,10001622
2019-01-29 13:47:00,2019-01-29,0.2708,10815.0,4.0,1712.0,0.2672,0.2705,0.2672,10001622
2019-01-29 13:48:00,2019-01-29,0.2705,0.0,0.0,1712.0,0.2705,0.2705,0.2705,10001622
2019-01-29 13:49:00,2019-01-29,0.2705,0.0,0.0,1712.0,0.2705,0.2705,0.2705,10001622
2019-01-29 13:50:00,2019-01-29,0.2705,0.0,0.0,1712.0,0.2705,0.2705,0.2705,10001622
2019-01-29 13:51:00,2019-01-29,0.2705,0.0,0.0,1712.0,0.2705,0.2705,0.2705,10001622
2019-01-29 13:52:00,2019-01-29,0.2705,0.0,0.0,1712.0,0.2705,0.2705,0.2705,10001622
2019-01-29 13:53:00,2019-01-29,0.2705,2695.0,1.0,1712.0,0.2705,0.2695,0.2695,10001622
2019-01-29 13:54:00,2019-01-29,0.2695,0.0,0.0,1712.0,0.2695,0.2695,0.2695,10001622
2019-01-29 13:55:00,2019-01-29,0.2695,0.0,0.0,1712.0,0.2695,0.2695,0.2695,10001622
2019-01-29 13:56:00,2019-01-29,0.2695,0.0,0.0,1712.0,0.2695,0.2695,0.2695,10001622
2019-01-29 13:57:00,2019-01-29,0.2695,0.0,0.0,1712.0,0.2695,0.2695,0.2695,10001622
2019-01-29 13:58:00,2019-01-29,0.2695,0.0,0.0,1712.0,0.2695,0.2695,0.2695,10001622
2019-01-29 13:59:00,2019-01-29,0.2695,0.0,0.0,1712.0,0.2695,0.2695,0.2695,10001622
2019-01-29 14:00:00,2019-01-29,0.2695,0.0,0.0,1712.0,0.2695,0.2695,0.2695,10001622
2019-01-29 14:01:00,2019-01-29,0.2717,2717.0,1.0,1712.0,0.2695,0.2717,0.2695,10001622
2019-01-29 14:02:00,2019-01-29,0.2717,0.0,0.0,1712.0,0.2717,0.2717,0.2717,10001622
2019-01-29 14:03:00,2019-01-29,0.2717,0.0,0.0,1712.0,0.2717,0.2717,0.2717,10001622
2019-01-29 14:04:00,2019-01-29,0.2717,0.0,0.0,1712.0,0.2717,0.2717,0.2717,10001622
2019-01-29 14:05:00,2019-01-29,0.2717,0.0,0.0,1712.0,0.2717,0.2717,0.2717,10001622
2019-01-29 14:06:00,2019-01-29,0.2717,0.0,0.0,1712.0,0.2717,0.2717,0.2717,10001622
2019-01-29 14:07:00,2019-01-29,0.2717,0.0,0.0,1712.0,0.2717,0.2717,0.2717,10001622
2019-01-29 14:08:00,2019-01-29,0.2717,0.0,0.0,1712.0,0.2717,0.2717,0.2717,10001622
2019-01-29 14:09:00,2019-01-29,0.2717,0.0,0.0,1712.0,0.2717,0.2717,0.2717,10001622
2019-01-29 14:10:00,2019-01-29,0.2717,0.0,0.0,1712.0,0.2717,0.2717,0.2717,10001622
2019-01-29 14:11:00,2019-01-29,0.2717,2670.0,1.0,1713.0,0.2717,0.267,0.267,10001622
2019-01-29 14:12:00,2019-01-29,0.267,0.0,0.0,1713.0,0.267,0.267,0.267,10001622
2019-01-29 14:13:00,2019-01-29,0.267,0.0,0.0,1713.0,0.267,0.267,0.267,10001622
2019-01-29 14:14:00,2019-01-29,0.267,2658.0,1.0,1713.0,0.267,0.2658,0.2658,10001622
2019-01-29 14:15:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:16:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:17:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:18:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:19:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:20:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:21:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:22:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:23:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:24:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:25:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:26:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:27:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:28:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:29:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:30:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:31:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:32:00,2019-01-29,0.2658,0.0,0.0,1713.0,0.2658,0.2658,0.2658,10001622
2019-01-29 14:33:00,2019-01-29,0.2686,2686.0,1.0,1712.0,0.2658,0.2686,0.2658,10001622
2019-01-29 14:34:00,2019-01-29,0.2686,0.0,0.0,1712.0,0.2686,0.2686,0.2686,10001622
2019-01-29 14:35:00,2019-01-29,0.2686,2680.0,1.0,1713.0,0.2686,0.268,0.268,10001622
2019-01-29 14:36:00,2019-01-29,0.27,2700.0,1.0,1714.0,0.268,0.27,0.268,10001622
2019-01-29 14:37:00,2019-01-29,0.27,2696.0,1.0,1714.0,0.27,0.2696,0.2696,10001622
2019-01-29 14:38:00,2019-01-29,0.2715,2715.0,1.0,1713.0,0.2696,0.2715,0.2696,10001622
2019-01-29 14:39:00,2019-01-29,0.2715,0.0,0.0,1713.0,0.2715,0.2715,0.2715,10001622
2019-01-29 14:40:00,2019-01-29,0.2715,0.0,0.0,1713.0,0.2715,0.2715,0.2715,10001622
2019-01-29 14:41:00,2019-01-29,0.2715,5414.0,2.0,1715.0,0.2715,0.2707,0.2707,10001622
2019-01-29 14:42:00,2019-01-29,0.2707,0.0,0.0,1715.0,0.2707,0.2707,0.2707,10001622
2019-01-29 14:43:00,2019-01-29,0.2707,0.0,0.0,1715.0,0.2707,0.2707,0.2707,10001622
2019-01-29 14:44:00,2019-01-29,0.2707,0.0,0.0,1715.0,0.2707,0.2707,0.2707,10001622
2019-01-29 14:45:00,2019-01-29,0.2707,0.0,0.0,1715.0,0.2707,0.2707,0.2707,10001622
2019-01-29 14:46:00,2019-01-29,0.2707,0.0,0.0,1715.0,0.2707,0.2707,0.2707,10001622
2019-01-29 14:47:00,2019-01-29,0.2713,5426.0,2.0,1717.0,0.2707,0.2713,0.2707,10001622
2019-01-29 14:48:00,2019-01-29,0.2713,0.0,0.0,1717.0,0.2713,0.2713,0.2713,10001622
2019-01-29 14:49:00,2019-01-29,0.2713,0.0,0.0,1717.0,0.2713,0.2713,0.2713,10001622
2019-01-29 14:50:00,2019-01-29,0.2713,0.0,0.0,1717.0,0.2713,0.2713,0.2713,10001622
2019-01-29 14:51:00,2019-01-29,0.2713,0.0,0.0,1717.0,0.2713,0.2713,0.2713,10001622
2019-01-29 14:52:00,2019-01-29,0.2713,0.0,0.0,1717.0,0.2713,0.2713,0.2713,10001622
2019-01-29 14:53:00,2019-01-29,0.2713,0.0,0.0,1717.0,0.2713,0.2713,0.2713,10001622
2019-01-29 14:54:00,2019-01-29,0.2713,0.0,0.0,1717.0,0.2713,0.2713,0.2713,10001622
2019-01-29 14:55:00,2019-01-29,0.2713,0.0,0.0,1717.0,0.2713,0.2713,0.2713,10001622
2019-01-29 14:56:00,2019-01-29,0.2713,0.0,0.0,1717.0,0.2713,0.2713,0.2713,10001622
2019-01-29 14:57:00,2019-01-29,0.2713,0.0,0.0,1717.0,0.2713,0.2713,0.2713,10001622
2019-01-29 14:58:00,2019-01-29,0.2713,0.0,0.0,1717.0,0.2713,0.2713,0.2713,10001622
2019-01-29 14:59:00,2019-01-29,0.2713,0.0,0.0,1717.0,0.2713,0.2713,0.2713,10001622
2019-01-29 15:00:00,2019-01-29,0.2713,5322.0,2.0,1574.0,0.2713,0.2661,0.2661,10001622
2019-01-29 09:31:00,2019-01-29,0.1076,53106.0,50.0,4365.0,0.1048,0.1061,0.1016,10001593
2019-01-29 09:32:00,2019-01-29,0.1061,64299.0,61.0,4425.0,0.1061,0.1049,0.1049,10001593
2019-01-29 09:33:00,2019-01-29,0.1078,23563.0,22.0,4430.0,0.1049,0.1078,0.1049,10001593
2019-01-29 09:34:00,2019-01-29,0.1079,24688.0,23.0,4422.0,0.1078,0.1079,0.107,10001593
2019-01-29 09:35:00,2019-01-29,0.10800000000000001,61381.0,57.0,4459.0,0.1079,0.107,0.107,10001593
2019-01-29 09:36:00,2019-01-29,0.107,26647.0,25.0,4459.0,0.107,0.1066,0.1061,10001593
2019-01-29 09:37:00,2019-01-29,0.1075,60879.0,57.0,4477.0,0.1062,0.107,0.106,10001593
2019-01-29 09:38:00,2019-01-29,0.10800000000000001,25874.0,24.0,4499.0,0.107,0.1078,0.107,10001593
2019-01-29 09:39:00,2019-01-29,0.1078,1072.0,1.0,4499.0,0.1078,0.1072,0.1072,10001593
2019-01-29 09:40:00,2019-01-29,0.1072,79510.0,77.0,4525.0,0.1072,0.1034,0.1025,10001593
2019-01-29 09:41:00,2019-01-29,0.1042,56129.0,54.0,4533.0,0.1034,0.1038,0.1034,10001593
2019-01-29 09:42:00,2019-01-29,0.1048,13590.0,13.0,4538.0,0.1038,0.1048,0.1038,10001593
2019-01-29 09:43:00,2019-01-29,0.1048,2096.0,2.0,4540.0,0.1048,0.1048,0.1048,10001593
2019-01-29 09:44:00,2019-01-29,0.1048,6247.0,6.0,4539.0,0.1048,0.1039,0.1039,10001593
2019-01-29 09:45:00,2019-01-29,0.1039,22649.0,22.0,4530.0,0.1039,0.1028,0.1028,10001593
2019-01-29 09:46:00,2019-01-29,0.1033,29957.0,29.0,4530.0,0.1028,0.1033,0.1028,10001593
2019-01-29 09:47:00,2019-01-29,0.1044,28108.0,27.0,4528.0,0.1033,0.1043,0.1033,10001593
2019-01-29 09:48:00,2019-01-29,0.1043,58408.0,56.0,4530.0,0.1043,0.1043,0.1043,10001593
2019-01-29 09:49:00,2019-01-29,0.1045,29195.0,28.0,4557.0,0.1043,0.1045,0.10400000000000001,10001593
2019-01-29 09:50:00,2019-01-29,0.1048,37645.0,36.0,4564.0,0.1045,0.1048,0.1045,10001593
2019-01-29 09:51:00,2019-01-29,0.1048,6146.0,6.0,4565.0,0.1048,0.1021,0.1021,10001593
2019-01-29 09:52:00,2019-01-29,0.1021,6065.0,6.0,4567.0,0.1021,0.1001,0.1001,10001593
2019-01-29 09:53:00,2019-01-29,0.10099999999999999,24165.0,24.0,4555.0,0.1001,0.10099999999999999,0.1,10001593
2019-01-29 09:54:00,2019-01-29,0.10099999999999999,2018.0,2.0,4555.0,0.10099999999999999,0.1009,0.1009,10001593
2019-01-29 09:55:00,2019-01-29,0.1009,0.0,0.0,4555.0,0.1009,0.1009,0.1009,10001593
2019-01-29 09:56:00,2019-01-29,0.1009,0.0,0.0,4555.0,0.1009,0.1009,0.1009,10001593
2019-01-29 09:57:00,2019-01-29,0.1009,10969.0,11.0,4557.0,0.1009,0.1002,0.0991,10001593
2019-01-29 09:58:00,2019-01-29,0.1015,52388.0,52.0,4558.0,0.1002,0.1003,0.1001,10001593
2019-01-29 09:59:00,2019-01-29,0.10099999999999999,5043.0,5.0,4558.0,0.1003,0.10099999999999999,0.1003,10001593
2019-01-29 10:00:00,2019-01-29,0.1013,11141.0,11.0,4560.0,0.10099999999999999,0.1013,0.10099999999999999,10001593
2019-01-29 10:01:00,2019-01-29,0.1013,0.0,0.0,4560.0,0.1013,0.1013,0.1013,10001593
2019-01-29 10:02:00,2019-01-29,0.1021,2042.0,2.0,4560.0,0.1013,0.1021,0.1013,10001593
2019-01-29 10:03:00,2019-01-29,0.1048,17714.0,17.0,4559.0,0.1021,0.1048,0.1021,10001593
2019-01-29 10:04:00,2019-01-29,0.1048,27248.0,26.0,4567.0,0.1048,0.1048,0.1048,10001593
2019-01-29 10:05:00,2019-01-29,0.1078,11768.0,11.0,4566.0,0.1048,0.1078,0.1048,10001593
2019-01-29 10:06:00,2019-01-29,0.10800000000000001,40927.0,38.0,4585.0,0.1078,0.1077,0.1071,10001593
2019-01-29 10:07:00,2019-01-29,0.1077,1077.0,1.0,4585.0,0.1077,0.1077,0.1077,10001593
2019-01-29 10:08:00,2019-01-29,0.1088,45335.0,42.0,4569.0,0.1077,0.1088,0.1076,10001593
2019-01-29 10:09:00,2019-01-29,0.1098,25180.0,23.0,4564.0,0.1088,0.1098,0.1088,10001593
2019-01-29 10:10:00,2019-01-29,0.1101,8800.0,8.0,4564.0,0.1098,0.11,0.1098,10001593
2019-01-29 10:11:00,2019-01-29,0.1104,83542.0,76.0,4538.0,0.11,0.1094,0.1089,10001593
2019-01-29 10:12:00,2019-01-29,0.1094,3276.0,3.0,4537.0,0.1094,0.109,0.109,10001593
2019-01-29 10:13:00,2019-01-29,0.109,1090.0,1.0,4538.0,0.109,0.109,0.109,10001593
2019-01-29 10:14:00,2019-01-29,0.1091,10901.0,10.0,4537.0,0.109,0.1086,0.1086,10001593
2019-01-29 10:15:00,2019-01-29,0.1086,40782.0,38.0,4536.0,0.1086,0.1077,0.1072,10001593
2019-01-29 10:16:00,2019-01-29,0.1077,13940.0,13.0,4547.0,0.1077,0.1072,0.1072,10001593
2019-01-29 10:17:00,2019-01-29,0.10800000000000001,43160.0,40.0,4559.0,0.1072,0.10800000000000001,0.1072,10001593
2019-01-29 10:18:00,2019-01-29,0.1084,15117.0,14.0,4563.0,0.10800000000000001,0.1079,0.1072,10001593
2019-01-29 10:19:00,2019-01-29,0.1079,0.0,0.0,4563.0,0.1079,0.1079,0.1079,10001593
2019-01-29 10:20:00,2019-01-29,0.1084,5404.0,5.0,4562.0,0.1079,0.1076,0.1076,10001593
2019-01-29 10:21:00,2019-01-29,0.1078,10780.0,10.0,4552.0,0.1076,0.1078,0.1076,10001593
2019-01-29 10:22:00,2019-01-29,0.1091,267464.0,246.0,4775.0,0.1078,0.1086,0.1078,10001593
2019-01-29 10:23:00,2019-01-29,0.109,150732.0,139.0,4770.0,0.1086,0.109,0.10800000000000001,10001593
2019-01-29 10:24:00,2019-01-29,0.1105,367736.0,334.0,4984.0,0.109,0.1105,0.109,10001593
2019-01-29 10:25:00,2019-01-29,0.1111,25507.0,23.0,4975.0,0.1105,0.111,0.1105,10001593
2019-01-29 10:26:00,2019-01-29,0.1119,4470.0,4.0,4977.0,0.111,0.1119,0.111,10001593
2019-01-29 10:27:00,2019-01-29,0.1124,141167.0,128.0,5075.0,0.1119,0.1103,0.11,10001593
2019-01-29 10:28:00,2019-01-29,0.1103,7684.0,7.0,5076.0,0.1103,0.1095,0.1095,10001593
2019-01-29 10:29:00,2019-01-29,0.1097,109036.0,100.0,4993.0,0.1095,0.109,0.109,10001593
2019-01-29 10:30:00,2019-01-29,0.1102,259974.0,238.0,4839.0,0.109,0.1102,0.109,10001593
2019-01-29 10:31:00,2019-01-29,0.1102,1102.0,1.0,4839.0,0.1102,0.1102,0.1102,10001593
2019-01-29 10:32:00,2019-01-29,0.1102,25099.0,23.0,4851.0,0.1102,0.1092,0.109,10001593
2019-01-29 10:33:00,2019-01-29,0.1094,149437.0,137.0,4870.0,0.1084,0.1094,0.1084,10001593
2019-01-29 10:34:00,2019-01-29,0.1097,8736.0,8.0,4875.0,0.1087,0.1097,0.1087,10001593
2019-01-29 10:35:00,2019-01-29,0.1102,15338.0,14.0,4889.0,0.1097,0.1097,0.1093,10001593
2019-01-29 10:36:00,2019-01-29,0.1103,19810.0,18.0,4905.0,0.1097,0.1103,0.1097,10001593
2019-01-29 10:37:00,2019-01-29,0.1103,0.0,0.0,4905.0,0.1103,0.1103,0.1103,10001593
2019-01-29 10:38:00,2019-01-29,0.1104,11040.0,10.0,4915.0,0.1103,0.1104,0.1103,10001593
2019-01-29 10:39:00,2019-01-29,0.1104,7696.0,7.0,4914.0,0.1104,0.1098,0.1098,10001593
2019-01-29 10:40:00,2019-01-29,0.1098,37807.0,35.0,4933.0,0.1098,0.1092,0.107,10001593
2019-01-29 10:41:00,2019-01-29,0.1092,12001.0,11.0,4941.0,0.1092,0.1092,0.1089,10001593
2019-01-29 10:42:00,2019-01-29,0.1092,7596.0,7.0,4944.0,0.1092,0.1084,0.1084,10001593
2019-01-29 10:43:00,2019-01-29,0.1084,28072.0,26.0,4926.0,0.1084,0.1079,0.1079,10001593
2019-01-29 10:44:00,2019-01-29,0.10800000000000001,14016.0,13.0,4937.0,0.1079,0.1078,0.1078,10001593
2019-01-29 10:45:00,2019-01-29,0.1078,13965.0,13.0,4927.0,0.1078,0.1075,0.1074,10001593
2019-01-29 10:46:00,2019-01-29,0.1075,19042.0,18.0,4927.0,0.1075,0.1049,0.1049,10001593
2019-01-29 10:47:00,2019-01-29,0.1058,12633.0,12.0,4927.0,0.1049,0.1058,0.1047,10001593
2019-01-29 10:48:00,2019-01-29,0.1058,25310.0,24.0,4929.0,0.1058,0.1057,0.1052,10001593
2019-01-29 10:49:00,2019-01-29,0.1057,5225.0,5.0,4928.0,0.1057,0.1044,0.10400000000000001,10001593
2019-01-29 10:50:00,2019-01-29,0.1044,23856.0,23.0,4922.0,0.1044,0.1033,0.1033,10001593
2019-01-29 10:51:00,2019-01-29,0.1041,25954.0,25.0,4913.0,0.1033,0.1037,0.1032,10001593
2019-01-29 10:52:00,2019-01-29,0.1046,1046.0,1.0,4914.0,0.1037,0.1046,0.1037,10001593
2019-01-29 10:53:00,2019-01-29,0.105,34641.0,33.0,4944.0,0.1047,0.105,0.1047,10001593
2019-01-29 10:54:00,2019-01-29,0.1052,157646.0,150.0,5092.0,0.1052,0.1052,0.1049,10001593
2019-01-29 10:55:00,2019-01-29,0.1052,172937.0,165.0,5243.0,0.1052,0.1051,0.10400000000000001,10001593
2019-01-29 10:56:00,2019-01-29,0.1051,0.0,0.0,5243.0,0.1051,0.1051,0.1051,10001593
2019-01-29 10:57:00,2019-01-29,0.1052,6312.0,6.0,5243.0,0.1051,0.1052,0.1051,10001593
2019-01-29 10:58:00,2019-01-29,0.106,6358.0,6.0,5241.0,0.1052,0.106,0.1052,10001593
2019-01-29 10:59:00,2019-01-29,0.106,2120.0,2.0,5239.0,0.106,0.106,0.106,10001593
2019-01-29 11:00:00,2019-01-29,0.1064,4246.0,4.0,5239.0,0.106,0.1064,0.1059,10001593
2019-01-29 11:01:00,2019-01-29,0.1064,45887.0,44.0,5242.0,0.1064,0.1047,0.1038,10001593
2019-01-29 11:02:00,2019-01-29,0.105,85722.0,82.0,5247.0,0.1047,0.1044,0.1043,10001593
2019-01-29 11:03:00,2019-01-29,0.1044,41655.0,40.0,5247.0,0.1044,0.1038,0.1037,10001593
2019-01-29 11:04:00,2019-01-29,0.1044,19754.0,19.0,5247.0,0.1038,0.1043,0.1038,10001593
2019-01-29 11:05:00,2019-01-29,0.1044,11477.0,11.0,5247.0,0.1043,0.1041,0.10400000000000001,10001593
2019-01-29 11:06:00,2019-01-29,0.1041,49241.0,48.0,5247.0,0.1041,0.1028,0.1023,10001593
2019-01-29 11:07:00,2019-01-29,0.1028,12324.0,12.0,5247.0,0.1028,0.1027,0.1027,10001593
2019-01-29 11:08:00,2019-01-29,0.1038,124518.0,121.0,5366.0,0.1027,0.1038,0.1027,10001593
2019-01-29 11:09:00,2019-01-29,0.1052,42973.0,41.0,5366.0,0.1038,0.1046,0.1038,10001593
2019-01-29 11:10:00,2019-01-29,0.1053,11583.0,11.0,5366.0,0.1046,0.1053,0.1046,10001593
2019-01-29 11:11:00,2019-01-29,0.1053,0.0,0.0,5366.0,0.1053,0.1053,0.1053,10001593
2019-01-29 11:12:00,2019-01-29,0.1053,1050.0,1.0,5365.0,0.1053,0.105,0.105,10001593
2019-01-29 11:13:00,2019-01-29,0.1053,1053.0,1.0,5365.0,0.105,0.1053,0.105,10001593
2019-01-29 11:14:00,2019-01-29,0.1059,127883.0,121.0,5485.0,0.1053,0.1053,0.1053,10001593
2019-01-29 11:15:00,2019-01-29,0.1053,2090.0,2.0,5485.0,0.1053,0.1045,0.1045,10001593
2019-01-29 11:16:00,2019-01-29,0.105,127624.0,122.0,5575.0,0.1045,0.1045,0.1032,10001593
2019-01-29 11:17:00,2019-01-29,0.1045,8336.0,8.0,5575.0,0.1045,0.1042,0.1042,10001593
2019-01-29 11:18:00,2019-01-29,0.1042,0.0,0.0,5575.0,0.1042,0.1042,0.1042,10001593
2019-01-29 11:19:00,2019-01-29,0.1069,11741.0,11.0,5574.0,0.1054,0.1065,0.1054,10001593
2019-01-29 11:20:00,2019-01-29,0.1065,2129.0,2.0,5575.0,0.1065,0.1064,0.1064,10001593
2019-01-29 11:21:00,2019-01-29,0.1064,3190.0,3.0,5575.0,0.1064,0.1064,0.1063,10001593
2019-01-29 11:22:00,2019-01-29,0.1064,1061.0,1.0,5575.0,0.1064,0.1061,0.1061,10001593
2019-01-29 11:23:00,2019-01-29,0.1062,1062.0,1.0,5576.0,0.1061,0.1062,0.1061,10001593
2019-01-29 11:24:00,2019-01-29,0.1062,97126.0,94.0,5576.0,0.1062,0.1036,0.1027,10001593
2019-01-29 11:25:00,2019-01-29,0.1044,38336.0,37.0,5578.0,0.1036,0.1032,0.1028,10001593
2019-01-29 11:26:00,2019-01-29,0.1027,63637.0,62.0,5571.0,0.1027,0.1027,0.1022,10001593
2019-01-29 11:27:00,2019-01-29,0.1027,34282.0,34.0,5574.0,0.1027,0.1009,0.1004,10001593
2019-01-29 11:28:00,2019-01-29,0.1013,3029.0,3.0,5574.0,0.1009,0.1013,0.1008,10001593
2019-01-29 11:29:00,2019-01-29,0.1014,23316.0,23.0,5574.0,0.1013,0.1014,0.1011,10001593
2019-01-29 11:30:00,2019-01-29,0.1019,101806.0,100.0,5674.0,0.1014,0.1019,0.1014,10001593
2019-01-29 13:01:00,2019-01-29,0.1024,84427.0,83.0,5674.0,0.1019,0.102,0.1009,10001593
2019-01-29 13:02:00,2019-01-29,0.102,0.0,0.0,5674.0,0.102,0.102,0.102,10001593
2019-01-29 13:03:00,2019-01-29,0.1036,3108.0,3.0,5674.0,0.102,0.1036,0.102,10001593
2019-01-29 13:04:00,2019-01-29,0.1036,0.0,0.0,5674.0,0.1036,0.1036,0.1036,10001593
2019-01-29 13:05:00,2019-01-29,0.1036,36050.0,35.0,5674.0,0.1036,0.1034,0.1028,10001593
2019-01-29 13:06:00,2019-01-29,0.1034,10280.0,10.0,5674.0,0.1034,0.1028,0.1028,10001593
