datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-14 14:20:00,2018-12-14,0.1107,22140.0,20.0,2086.0,0.1104,0.1107,0.1104,10001583
2018-12-14 14:21:00,2018-12-14,0.1107,44210.0,40.0,2086.0,0.1107,0.1105,0.1104,10001583
2018-12-14 14:22:00,2018-12-14,0.1106,22110.0,20.0,2096.0,0.1105,0.1106,0.1105,10001583
2018-12-14 14:23:00,2018-12-14,0.1106,22070.0,20.0,2106.0,0.1106,0.1103,0.1103,10001583
2018-12-14 14:24:00,2018-12-14,0.1109,22120.0,20.0,2116.0,0.1103,0.1109,0.1103,10001583
2018-12-14 14:25:00,2018-12-14,0.1109,11030.0,10.0,2116.0,0.1109,0.1103,0.1103,10001583
2018-12-14 14:26:00,2018-12-14,0.1103,0.0,0.0,2116.0,0.1103,0.1103,0.1103,10001583
2018-12-14 14:27:00,2018-12-14,0.1103,0.0,0.0,2116.0,0.1103,0.1103,0.1103,10001583
2018-12-14 14:28:00,2018-12-14,0.1106,22110.0,20.0,2116.0,0.1103,0.1106,0.1103,10001583
2018-12-14 14:29:00,2018-12-14,0.1106,0.0,0.0,2116.0,0.1106,0.1106,0.1106,10001583
2018-12-14 14:30:00,2018-12-14,0.1106,0.0,0.0,2116.0,0.1106,0.1106,0.1106,10001583
2018-12-14 14:31:00,2018-12-14,0.1106,0.0,0.0,2116.0,0.1106,0.1106,0.1106,10001583
2018-12-14 14:32:00,2018-12-14,0.1106,0.0,0.0,2116.0,0.1106,0.1106,0.1106,10001583
2018-12-14 14:33:00,2018-12-14,0.1125,3375.0,3.0,2116.0,0.1106,0.1125,0.1106,10001583
2018-12-14 14:34:00,2018-12-14,0.1125,0.0,0.0,2116.0,0.1125,0.1125,0.1125,10001583
2018-12-14 14:35:00,2018-12-14,0.1125,0.0,0.0,2116.0,0.1125,0.1125,0.1125,10001583
2018-12-14 14:36:00,2018-12-14,0.1125,11220.0,10.0,2116.0,0.1125,0.1122,0.1122,10001583
2018-12-14 14:37:00,2018-12-14,0.1122,0.0,0.0,2116.0,0.1122,0.1122,0.1122,10001583
2018-12-14 14:38:00,2018-12-14,0.1122,0.0,0.0,2116.0,0.1122,0.1122,0.1122,10001583
2018-12-14 14:39:00,2018-12-14,0.1122,3321.0,3.0,2117.0,0.1122,0.1107,0.1107,10001583
2018-12-14 14:40:00,2018-12-14,0.1107,25351.0,23.0,2129.0,0.1107,0.11,0.11,10001583
2018-12-14 14:41:00,2018-12-14,0.11,0.0,0.0,2129.0,0.11,0.11,0.11,10001583
2018-12-14 14:42:00,2018-12-14,0.1107,2208.0,2.0,2128.0,0.11,0.1107,0.11,10001583
2018-12-14 14:43:00,2018-12-14,0.1107,0.0,0.0,2128.0,0.1107,0.1107,0.1107,10001583
2018-12-14 14:44:00,2018-12-14,0.1107,0.0,0.0,2128.0,0.1107,0.1107,0.1107,10001583
2018-12-14 14:45:00,2018-12-14,0.1107,3300.0,3.0,2131.0,0.1107,0.11,0.11,10001583
2018-12-14 14:46:00,2018-12-14,0.11,11000.0,10.0,2140.0,0.11,0.11,0.11,10001583
2018-12-14 14:47:00,2018-12-14,0.11,3297.0,3.0,2142.0,0.11,0.1097,0.1097,10001583
2018-12-14 14:48:00,2018-12-14,0.1097,0.0,0.0,2142.0,0.1097,0.1097,0.1097,10001583
2018-12-14 14:49:00,2018-12-14,0.1097,3273.0,3.0,2144.0,0.1097,0.1089,0.1089,10001583
2018-12-14 14:50:00,2018-12-14,0.1089,0.0,0.0,2144.0,0.1089,0.1089,0.1089,10001583
2018-12-14 14:51:00,2018-12-14,0.1099,55991.0,51.0,2190.0,0.1089,0.1097,0.1089,10001583
2018-12-14 14:52:00,2018-12-14,0.1097,18649.0,17.0,2207.0,0.1097,0.1097,0.1097,10001583
2018-12-14 14:53:00,2018-12-14,0.1097,24124.0,22.0,2217.0,0.1097,0.1097,0.1097,10001583
2018-12-14 14:54:00,2018-12-14,0.1097,0.0,0.0,2217.0,0.1097,0.1097,0.1097,10001583
2018-12-14 14:55:00,2018-12-14,0.1097,0.0,0.0,2217.0,0.1097,0.1097,0.1097,10001583
2018-12-14 14:56:00,2018-12-14,0.1097,0.0,0.0,2217.0,0.1097,0.1097,0.1097,10001583
2018-12-14 14:57:00,2018-12-14,0.1097,0.0,0.0,2217.0,0.1097,0.1097,0.1097,10001583
2018-12-14 14:58:00,2018-12-14,0.1097,0.0,0.0,2217.0,0.1097,0.1097,0.1097,10001583
2018-12-14 14:59:00,2018-12-14,0.1097,0.0,0.0,2217.0,0.1097,0.1097,0.1097,10001583
2018-12-14 15:00:00,2018-12-14,0.1097,0.0,0.0,2148.0,0.1097,0.1097,0.1097,10001583
2018-12-14 09:31:00,2018-12-14,0.0005,0.0,0.0,36952.0,0.0005,0.0005,0.0005,10001320
2018-12-14 09:32:00,2018-12-14,0.0005,438.69,86.0,36901.0,0.0005,0.0005,0.0005,10001320
2018-12-14 09:33:00,2018-12-14,0.0005,260.15000000000003,51.0,36863.0,0.0005,0.0005,0.0005,10001320
2018-12-14 09:34:00,2018-12-14,0.0005,540.6999999999998,106.0,36858.0,0.0005,0.0005,0.0005,10001320
2018-12-14 09:35:00,2018-12-14,0.0005,0.0,0.0,36858.0,0.0005,0.0005,0.0005,10001320
2018-12-14 09:36:00,2018-12-14,0.0005,0.0,0.0,36858.0,0.0005,0.0005,0.0005,10001320
2018-12-14 09:37:00,2018-12-14,0.0005,40.809999999999945,10.0,36848.0,0.0005,0.0004,0.0004,10001320
2018-12-14 09:38:00,2018-12-14,0.0004,0.0,0.0,36848.0,0.0004,0.0004,0.0004,10001320
2018-12-14 09:39:00,2018-12-14,0.0004,81.62000000000012,20.0,36848.0,0.0004,0.0004,0.0004,10001320
2018-12-14 09:40:00,2018-12-14,0.0004,0.0,0.0,36848.0,0.0004,0.0004,0.0004,10001320
2018-12-14 09:41:00,2018-12-14,0.0004,146.91000000000008,36.0,36812.0,0.0004,0.0004,0.0004,10001320
2018-12-14 09:42:00,2018-12-14,0.0004,0.0,0.0,36812.0,0.0004,0.0004,0.0004,10001320
2018-12-14 09:43:00,2018-12-14,0.0004,20.399999999999864,5.0,36807.0,0.0004,0.0004,0.0004,10001320
2018-12-14 09:44:00,2018-12-14,0.0004,0.0,0.0,36807.0,0.0004,0.0004,0.0004,10001320
2018-12-14 09:45:00,2018-12-14,0.0004,0.0,0.0,36807.0,0.0004,0.0004,0.0004,10001320
2018-12-14 09:46:00,2018-12-14,0.0004,20.40000000000009,5.0,36802.0,0.0004,0.0004,0.0004,10001320
2018-12-14 09:47:00,2018-12-14,0.0005,5.099999999999909,1.0,36802.0,0.0004,0.0005,0.0004,10001320
2018-12-14 09:48:00,2018-12-14,0.0005,0.0,0.0,36802.0,0.0005,0.0005,0.0005,10001320
2018-12-14 09:49:00,2018-12-14,0.0005,0.0,0.0,36802.0,0.0005,0.0005,0.0005,10001320
2018-12-14 09:50:00,2018-12-14,0.0005,0.0,0.0,36802.0,0.0005,0.0005,0.0005,10001320
2018-12-14 09:51:00,2018-12-14,0.0005,0.0,0.0,36802.0,0.0005,0.0005,0.0005,10001320
2018-12-14 09:52:00,2018-12-14,0.0005,244.8500000000001,60.0,36802.0,0.0005,0.0004,0.0004,10001320
2018-12-14 09:53:00,2018-12-14,0.0004,142.8299999999999,35.0,36802.0,0.0004,0.0004,0.0004,10001320
2018-12-14 09:54:00,2018-12-14,0.0004,0.0,0.0,36802.0,0.0004,0.0004,0.0004,10001320
2018-12-14 09:55:00,2018-12-14,0.0005,198.94000000000003,39.0,36802.0,0.0004,0.0005,0.0004,10001320
2018-12-14 09:56:00,2018-12-14,0.0005,147.92999999999984,29.0,36802.0,0.0005,0.0005,0.0005,10001320
2018-12-14 09:57:00,2018-12-14,0.0005,0.0,0.0,36802.0,0.0005,0.0005,0.0005,10001320
2018-12-14 09:58:00,2018-12-14,0.0005,0.0,0.0,36802.0,0.0005,0.0005,0.0005,10001320
2018-12-14 09:59:00,2018-12-14,0.0005,0.0,0.0,36802.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:00:00,2018-12-14,0.0004,81.61000000000013,20.0,36802.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:01:00,2018-12-14,0.0004,81.61999999999989,20.0,36802.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:02:00,2018-12-14,0.0004,0.0,0.0,36802.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:03:00,2018-12-14,0.0005,5.099999999999909,1.0,36802.0,0.0004,0.0005,0.0004,10001320
2018-12-14 10:04:00,2018-12-14,0.0005,0.0,0.0,36802.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:05:00,2018-12-14,0.0005,0.0,0.0,36802.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:06:00,2018-12-14,0.0005,5.100000000000363,1.0,36802.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:07:00,2018-12-14,0.0005,81.61999999999989,20.0,36802.0,0.0005,0.0004,0.0004,10001320
2018-12-14 10:08:00,2018-12-14,0.0004,0.0,0.0,36802.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:09:00,2018-12-14,0.0004,163.23000000000005,40.0,36772.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:10:00,2018-12-14,0.0004,0.0,0.0,36772.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:11:00,2018-12-14,0.0004,0.0,0.0,36772.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:12:00,2018-12-14,0.0004,0.0,0.0,36772.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:13:00,2018-12-14,0.0004,0.0,0.0,36772.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:14:00,2018-12-14,0.0004,0.0,0.0,36772.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:15:00,2018-12-14,0.0004,0.0,0.0,36772.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:16:00,2018-12-14,0.0004,0.0,0.0,36772.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:17:00,2018-12-14,0.0004,0.0,0.0,36772.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:18:00,2018-12-14,0.0004,0.0,0.0,36772.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:19:00,2018-12-14,0.0004,0.0,0.0,36772.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:20:00,2018-12-14,0.0004,0.0,0.0,36772.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:21:00,2018-12-14,0.0004,0.0,0.0,36772.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:22:00,2018-12-14,0.0005,408.07999999999987,80.0,36852.0,0.0004,0.0005,0.0004,10001320
2018-12-14 10:23:00,2018-12-14,0.0005,0.0,0.0,36852.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:24:00,2018-12-14,0.0005,306.05999999999995,60.0,36902.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:25:00,2018-12-14,0.0005,0.0,0.0,36902.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:26:00,2018-12-14,0.0005,153.0300000000002,30.0,36932.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:27:00,2018-12-14,0.0005,0.0,0.0,36932.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:28:00,2018-12-14,0.0005,102.01999999999998,20.0,36942.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:29:00,2018-12-14,0.0005,5.099999999999909,1.0,36942.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:30:00,2018-12-14,0.0005,0.0,0.0,36942.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:31:00,2018-12-14,0.0005,35.710000000000036,7.0,36949.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:32:00,2018-12-14,0.0005,0.0,0.0,36949.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:33:00,2018-12-14,0.0005,5.099999999999909,1.0,36950.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:34:00,2018-12-14,0.0005,74.4699999999998,18.0,36965.0,0.0005,0.0004,0.0004,10001320
2018-12-14 10:35:00,2018-12-14,0.0004,0.0,0.0,36965.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:36:00,2018-12-14,0.0004,0.0,0.0,36965.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:37:00,2018-12-14,0.0004,0.0,0.0,36965.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:38:00,2018-12-14,0.0004,0.0,0.0,36965.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:39:00,2018-12-14,0.0004,0.0,0.0,36965.0,0.0004,0.0004,0.0004,10001320
2018-12-14 10:40:00,2018-12-14,0.0005,153.0300000000002,30.0,36995.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:41:00,2018-12-14,0.0005,51.00999999999976,10.0,36995.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:42:00,2018-12-14,0.0005,25.51000000000022,5.0,36995.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:43:00,2018-12-14,0.0005,5.099999999999909,1.0,36996.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:44:00,2018-12-14,0.0005,0.0,0.0,36996.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:45:00,2018-12-14,0.0005,0.0,0.0,36996.0,0.0005,0.0005,0.0005,10001320
2018-12-14 10:46:00,2018-12-14,0.0006,1113.04,200.0,37196.0,0.0005,0.0006,0.0005,10001320
2018-12-14 10:47:00,2018-12-14,0.0006,116.3000000000002,19.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 10:48:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 10:49:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 10:50:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 10:51:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 10:52:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 10:53:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 10:54:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 10:55:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 10:56:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 10:57:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 10:58:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 10:59:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 11:00:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 11:01:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 11:02:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 11:03:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 11:04:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 11:05:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 11:06:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 11:07:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 11:08:00,2018-12-14,0.0006,0.0,0.0,37215.0,0.0006,0.0006,0.0006,10001320
2018-12-14 11:09:00,2018-12-14,0.0006,18.36999999999989,3.0,37218.0,0.0006,0.0006,0.0006,10001320
2018-12-14 11:10:00,2018-12-14,0.0006,0.0,0.0,37218.0,0.0006,0.0006,0.0006,10001320
2018-12-14 11:11:00,2018-12-14,0.0004,12.239999999999783,3.0,37215.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:12:00,2018-12-14,0.0005,25.5,5.0,37210.0,0.0004,0.0005,0.0004,10001320
2018-12-14 11:13:00,2018-12-14,0.0005,4.079999999999926,1.0,37210.0,0.0005,0.0004,0.0004,10001320
2018-12-14 11:14:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:15:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:16:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:17:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:18:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:19:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:20:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:21:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:22:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:23:00,2018-12-14,0.0004,20.410000000000764,5.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:24:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:25:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:26:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:27:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:28:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:29:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 11:30:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:01:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:02:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:03:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:04:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:05:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:06:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:07:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:08:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:09:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:10:00,2018-12-14,0.0004,0.0,0.0,37210.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:11:00,2018-12-14,0.0005,40.8099999999995,8.0,37205.0,0.0004,0.0005,0.0004,10001320
2018-12-14 13:12:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:13:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:14:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:15:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:16:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:17:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:18:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:19:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:20:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:21:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:22:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:23:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:24:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:25:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:26:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:27:00,2018-12-14,0.0005,25.5,5.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:28:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:29:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:30:00,2018-12-14,0.0005,0.0,0.0,37205.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:31:00,2018-12-14,0.0005,5.100000000000363,1.0,37206.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:32:00,2018-12-14,0.0005,5.099999999999454,1.0,37207.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:33:00,2018-12-14,0.0005,0.0,0.0,37207.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:34:00,2018-12-14,0.0005,0.0,0.0,37207.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:35:00,2018-12-14,0.0005,40.8100000000004,8.0,37207.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:36:00,2018-12-14,0.0005,0.0,0.0,37207.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:37:00,2018-12-14,0.0005,0.0,0.0,37207.0,0.0005,0.0005,0.0005,10001320
2018-12-14 13:38:00,2018-12-14,0.0004,4.079999999999926,1.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:39:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:40:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:41:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:42:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:43:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:44:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:45:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:46:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:47:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:48:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:49:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:50:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:51:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:52:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:53:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:54:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:55:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:56:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:57:00,2018-12-14,0.0004,0.0,0.0,37207.0,0.0004,0.0004,0.0004,10001320
2018-12-14 13:58:00,2018-12-14,0.0005,20.40999999999985,4.0,37207.0,0.0004,0.0005,0.0004,10001320
2018-12-14 13:59:00,2018-12-14,0.0005,0.0,0.0,37207.0,0.0005,0.0005,0.0005,10001320
2018-12-14 14:00:00,2018-12-14,0.0005,0.0,0.0,37207.0,0.0005,0.0005,0.0005,10001320
2018-12-14 14:01:00,2018-12-14,0.0005,0.0,0.0,37207.0,0.0005,0.0005,0.0005,10001320
2018-12-14 14:02:00,2018-12-14,0.0005,0.0,0.0,37207.0,0.0005,0.0005,0.0005,10001320
2018-12-14 14:03:00,2018-12-14,0.0005,0.0,0.0,37207.0,0.0005,0.0005,0.0005,10001320
2018-12-14 14:04:00,2018-12-14,0.0005,0.0,0.0,37207.0,0.0005,0.0005,0.0005,10001320
2018-12-14 14:05:00,2018-12-14,0.0005,0.0,0.0,37207.0,0.0005,0.0005,0.0005,10001320
2018-12-14 14:06:00,2018-12-14,0.0005,12.239999999999783,3.0,37204.0,0.0005,0.0004,0.0004,10001320
2018-12-14 14:07:00,2018-12-14,0.0004,0.0,0.0,37204.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:08:00,2018-12-14,0.0004,0.0,0.0,37204.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:09:00,2018-12-14,0.0004,0.0,0.0,37204.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:10:00,2018-12-14,0.0004,0.0,0.0,37204.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:11:00,2018-12-14,0.0005,40.8100000000004,8.0,37204.0,0.0004,0.0005,0.0004,10001320
2018-12-14 14:12:00,2018-12-14,0.0005,0.0,0.0,37204.0,0.0005,0.0005,0.0005,10001320
2018-12-14 14:13:00,2018-12-14,0.0005,122.42000000000007,30.0,37174.0,0.0005,0.0004,0.0004,10001320
2018-12-14 14:14:00,2018-12-14,0.0004,155.0699999999997,38.0,37146.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:15:00,2018-12-14,0.0004,0.0,0.0,37146.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:16:00,2018-12-14,0.0004,0.0,0.0,37146.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:17:00,2018-12-14,0.0004,0.0,0.0,37146.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:18:00,2018-12-14,0.0004,0.0,0.0,37146.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:19:00,2018-12-14,0.0004,0.0,0.0,37146.0,0.0004,0.0004,0.0004,10001320
2018-12-14 14:20:00,2018-12-14,0.0004,0.0,0.0,37146.0,0.0004,0.0004,0.0004,10001320
