datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-24 09:57:00,2019-04-24,0.1212,143642.0,119.0,11689.0,0.1208,0.1212,0.1197,10001757
2019-04-24 09:58:00,2019-04-24,0.1222,10947.0,9.0,11689.0,0.1205,0.1222,0.1205,10001757
2019-04-24 09:59:00,2019-04-24,0.1231,6139.0,5.0,11690.0,0.1222,0.1231,0.1222,10001757
2019-04-24 10:00:00,2019-04-24,0.1231,97700.0,81.0,11692.0,0.1231,0.12,0.12,10001757
2019-04-24 10:01:00,2019-04-24,0.1231,64789.0,53.0,11707.0,0.12,0.1224,0.12,10001757
2019-04-24 10:02:00,2019-04-24,0.1224,37506.0,31.0,11693.0,0.1224,0.1202,0.1199,10001757
2019-04-24 10:03:00,2019-04-24,0.1215,177650.0,147.0,11621.0,0.1202,0.1215,0.1202,10001757
2019-04-24 10:04:00,2019-04-24,0.1236,170389.0,140.0,11553.0,0.1215,0.1227,0.1206,10001757
2019-04-24 10:05:00,2019-04-24,0.1263,243294.0,194.0,11614.0,0.1227,0.1254,0.1227,10001757
2019-04-24 10:06:00,2019-04-24,0.126,135525.0,108.0,11575.0,0.1259,0.126,0.1254,10001757
2019-04-24 10:07:00,2019-04-24,0.126,95551.0,78.0,11565.0,0.126,0.12,0.12,10001757
2019-04-24 10:08:00,2019-04-24,0.1242,129877.0,105.0,11551.0,0.12,0.1236,0.12,10001757
2019-04-24 10:09:00,2019-04-24,0.1253,74254.0,60.0,11505.0,0.1236,0.1236,0.12300000000000001,10001757
2019-04-24 10:10:00,2019-04-24,0.1236,23271.0,19.0,11487.0,0.1236,0.1221,0.1221,10001757
2019-04-24 10:11:00,2019-04-24,0.1221,67577.0,56.0,11506.0,0.1221,0.1199,0.1194,10001757
2019-04-24 10:12:00,2019-04-24,0.1221,48374.0,40.0,11503.0,0.1199,0.1221,0.1199,10001757
2019-04-24 10:13:00,2019-04-24,0.1242,119743.0,97.0,11505.0,0.1221,0.1242,0.1221,10001757
2019-04-24 10:14:00,2019-04-24,0.1257,165498.0,133.0,11526.0,0.1246,0.1249,0.1239,10001757
2019-04-24 10:15:00,2019-04-24,0.1272,178885.0,143.0,11472.0,0.1249,0.1253,0.1249,10001757
2019-04-24 10:16:00,2019-04-24,0.1265,300206.0,240.0,11284.0,0.1253,0.1249,0.1249,10001757
2019-04-24 10:17:00,2019-04-24,0.1254,123677.0,99.0,11225.0,0.1249,0.1239,0.1239,10001757
2019-04-24 10:18:00,2019-04-24,0.1238,78382.0,64.0,11196.0,0.1238,0.1213,0.1213,10001757
2019-04-24 10:19:00,2019-04-24,0.1216,119247.0,99.0,11214.0,0.1209,0.1189,0.1189,10001757
2019-04-24 10:20:00,2019-04-24,0.1189,498032.0,436.0,11015.0,0.1189,0.1113,0.1113,10001757
2019-04-24 10:21:00,2019-04-24,0.1159,425719.0,374.0,11138.0,0.1114,0.1142,0.111,10001757
2019-04-24 10:22:00,2019-04-24,0.1151,309104.0,272.0,11278.0,0.1142,0.1132,0.1124,10001757
2019-04-24 10:23:00,2019-04-24,0.1132,86505.0,78.0,11250.0,0.1132,0.1109,0.11,10001757
2019-04-24 10:24:00,2019-04-24,0.1117,44778.0,41.0,11256.0,0.1109,0.1092,0.1081,10001757
2019-04-24 10:25:00,2019-04-24,0.11,137799.0,128.0,11191.0,0.1092,0.1095,0.1062,10001757
2019-04-24 10:26:00,2019-04-24,0.11599999999999999,165781.0,146.0,11188.0,0.1088,0.1129,0.1088,10001757
2019-04-24 10:27:00,2019-04-24,0.1133,84656.0,76.0,11141.0,0.1129,0.1112,0.1101,10001757
2019-04-24 10:28:00,2019-04-24,0.1134,231496.0,206.0,11228.0,0.1112,0.1117,0.1109,10001757
2019-04-24 10:29:00,2019-04-24,0.1117,60934.0,55.0,11226.0,0.1117,0.1103,0.11,10001757
2019-04-24 10:30:00,2019-04-24,0.1114,20022.0,18.0,11226.0,0.1103,0.1112,0.1103,10001757
2019-04-24 10:31:00,2019-04-24,0.1104,19756.0,18.0,11220.0,0.1104,0.109,0.109,10001757
2019-04-24 10:32:00,2019-04-24,0.1108,178529.0,164.0,11169.0,0.11,0.1064,0.106,10001757
2019-04-24 10:33:00,2019-04-24,0.1112,87049.0,80.0,11221.0,0.1064,0.1099,0.106,10001757
2019-04-24 10:34:00,2019-04-24,0.1111,174058.0,157.0,11187.0,0.1111,0.1069,0.1065,10001757
2019-04-24 10:35:00,2019-04-24,0.1086,104959.0,98.0,11158.0,0.1071,0.1071,0.1061,10001757
2019-04-24 10:36:00,2019-04-24,0.1082,244130.0,230.0,11094.0,0.10800000000000001,0.1059,0.1044,10001757
2019-04-24 10:37:00,2019-04-24,0.11199999999999999,185815.0,169.0,11085.0,0.1063,0.11199999999999999,0.1063,10001757
2019-04-24 10:38:00,2019-04-24,0.1158,128044.0,113.0,11100.0,0.11199999999999999,0.1124,0.11199999999999999,10001757
2019-04-24 10:39:00,2019-04-24,0.1124,396392.0,353.0,10882.0,0.1124,0.11199999999999999,0.1113,10001757
2019-04-24 10:40:00,2019-04-24,0.1129,104718.0,93.0,10878.0,0.11199999999999999,0.1129,0.1119,10001757
2019-04-24 10:41:00,2019-04-24,0.1129,544685.0,486.0,10760.0,0.1129,0.1121,0.1102,10001757
2019-04-24 10:42:00,2019-04-24,0.1125,86942.0,78.0,10766.0,0.1114,0.1108,0.1105,10001757
2019-04-24 10:43:00,2019-04-24,0.1129,28853.0,26.0,10757.0,0.1105,0.1103,0.1103,10001757
2019-04-24 10:44:00,2019-04-24,0.1113,34350.0,31.0,10746.0,0.1103,0.1104,0.1092,10001757
2019-04-24 10:45:00,2019-04-24,0.1141,334002.0,301.0,10661.0,0.1104,0.1141,0.1091,10001757
2019-04-24 10:46:00,2019-04-24,0.1131,514384.0,462.0,10631.0,0.1131,0.1101,0.1091,10001757
2019-04-24 10:47:00,2019-04-24,0.1109,33158.0,30.0,10631.0,0.1101,0.1109,0.11,10001757
2019-04-24 10:48:00,2019-04-24,0.1109,57155.0,52.0,10623.0,0.1109,0.1091,0.1088,10001757
2019-04-24 10:49:00,2019-04-24,0.1111,109836.0,100.0,10562.0,0.1091,0.1094,0.1084,10001757
2019-04-24 10:50:00,2019-04-24,0.1107,160038.0,146.0,10521.0,0.1094,0.1089,0.1082,10001757
2019-04-24 10:51:00,2019-04-24,0.1099,105423.0,97.0,10526.0,0.1089,0.1083,0.1083,10001757
2019-04-24 10:52:00,2019-04-24,0.1121,192274.0,173.0,10520.0,0.1083,0.1115,0.1073,10001757
2019-04-24 10:53:00,2019-04-24,0.1118,86926.0,78.0,10502.0,0.1115,0.1104,0.1104,10001757
2019-04-24 10:54:00,2019-04-24,0.1129,120538.0,108.0,10470.0,0.1103,0.1129,0.1096,10001757
2019-04-24 10:55:00,2019-04-24,0.1148,258265.0,229.0,10495.0,0.1121,0.1117,0.1112,10001757
2019-04-24 10:56:00,2019-04-24,0.1124,86844.0,78.0,10470.0,0.1115,0.1106,0.1106,10001757
2019-04-24 10:57:00,2019-04-24,0.1115,123849.0,113.0,10458.0,0.1106,0.1107,0.109,10001757
2019-04-24 10:58:00,2019-04-24,0.1119,41299.0,37.0,10459.0,0.1107,0.1114,0.1103,10001757
2019-04-24 10:59:00,2019-04-24,0.1119,135676.0,122.0,10503.0,0.1114,0.1108,0.1106,10001757
2019-04-24 11:00:00,2019-04-24,0.111,49644.0,45.0,10508.0,0.1108,0.11,0.1098,10001757
2019-04-24 11:01:00,2019-04-24,0.11,38955.0,36.0,10484.0,0.11,0.1077,0.1072,10001757
2019-04-24 11:02:00,2019-04-24,0.1085,51487.0,48.0,10463.0,0.10800000000000001,0.1068,0.1067,10001757
2019-04-24 11:03:00,2019-04-24,0.1111,92905.0,85.0,10414.0,0.1068,0.1111,0.1068,10001757
2019-04-24 11:04:00,2019-04-24,0.1111,58167.0,54.0,10417.0,0.1111,0.1079,0.107,10001757
2019-04-24 11:05:00,2019-04-24,0.1082,195333.0,188.0,10363.0,0.1079,0.1035,0.1014,10001757
2019-04-24 11:06:00,2019-04-24,0.1046,149438.0,145.0,10319.0,0.1036,0.1025,0.1021,10001757
2019-04-24 11:07:00,2019-04-24,0.1044,95115.0,92.0,10318.0,0.1025,0.1035,0.1025,10001757
2019-04-24 11:08:00,2019-04-24,0.1036,131077.0,128.0,10242.0,0.1034,0.1026,0.1016,10001757
2019-04-24 11:09:00,2019-04-24,0.1041,209261.0,208.0,10215.0,0.1026,0.0987,0.0971,10001757
2019-04-24 11:10:00,2019-04-24,0.0987,124166.0,131.0,10201.0,0.0987,0.0885,0.0885,10001757
2019-04-24 11:11:00,2019-04-24,0.0918,342017.0,378.0,10214.0,0.0891,0.0897,0.0884,10001757
2019-04-24 11:12:00,2019-04-24,0.0908,265360.0,302.0,10192.0,0.0897,0.0878,0.0853,10001757
2019-04-24 11:13:00,2019-04-24,0.0939,204787.0,227.0,10107.0,0.0885,0.0922,0.0885,10001757
2019-04-24 11:14:00,2019-04-24,0.0935,204098.0,222.0,10054.0,0.0924,0.0907,0.0905,10001757
2019-04-24 11:15:00,2019-04-24,0.0915,560014.0,628.0,10076.0,0.0907,0.0895,0.0863,10001757
2019-04-24 11:16:00,2019-04-24,0.0888,369097.0,425.0,10086.0,0.0888,0.0872,0.0849,10001757
2019-04-24 11:17:00,2019-04-24,0.0899,230595.0,263.0,10073.0,0.08800000000000001,0.0854,0.0848,10001757
2019-04-24 11:18:00,2019-04-24,0.0914,728054.0,820.0,10392.0,0.0848,0.0903,0.0848,10001757
2019-04-24 11:19:00,2019-04-24,0.0903,306550.0,358.0,10489.0,0.0903,0.0854,0.0834,10001757
2019-04-24 11:20:00,2019-04-24,0.0876,261432.0,307.0,10551.0,0.0868,0.0853,0.0837,10001757
2019-04-24 11:21:00,2019-04-24,0.0853,408806.0,507.0,10478.0,0.0853,0.0786,0.0776,10001757
2019-04-24 11:22:00,2019-04-24,0.0786,196124.0,258.0,10468.0,0.0786,0.07400000000000001,0.07400000000000001,10001757
2019-04-24 11:23:00,2019-04-24,0.0743,247030.0,338.0,10540.0,0.0742,0.07200000000000001,0.0715,10001757
2019-04-24 11:24:00,2019-04-24,0.078,343719.0,457.0,10675.0,0.0723,0.078,0.07200000000000001,10001757
2019-04-24 11:25:00,2019-04-24,0.078,347361.0,472.0,10666.0,0.078,0.0703,0.0703,10001757
2019-04-24 11:26:00,2019-04-24,0.0717,251514.0,359.0,10740.0,0.0716,0.0671,0.0671,10001757
2019-04-24 11:27:00,2019-04-24,0.0748,318848.0,453.0,10719.0,0.0678,0.0747,0.0667,10001757
2019-04-24 11:28:00,2019-04-24,0.0788,285846.0,369.0,10806.0,0.0744,0.0787,0.0742,10001757
2019-04-24 11:29:00,2019-04-24,0.0833,288533.0,363.0,10777.0,0.0799,0.0811,0.0776,10001757
2019-04-24 11:30:00,2019-04-24,0.0864,324371.0,387.0,10722.0,0.0818,0.0855,0.0811,10001757
2019-04-24 13:01:00,2019-04-24,0.0882,117646.0,135.0,10687.0,0.0855,0.0878,0.0842,10001757
2019-04-24 13:02:00,2019-04-24,0.0887,73177.0,85.0,10667.0,0.0887,0.0867,0.0845,10001757
2019-04-24 13:03:00,2019-04-24,0.0885,84223.0,96.0,10656.0,0.0868,0.0871,0.0844,10001757
2019-04-24 13:04:00,2019-04-24,0.0879,59378.0,68.0,10644.0,0.0871,0.0879,0.0842,10001757
2019-04-24 13:05:00,2019-04-24,0.0886,84569.0,97.0,10599.0,0.0879,0.0885,0.0855,10001757
2019-04-24 13:06:00,2019-04-24,0.0896,104036.0,119.0,10569.0,0.0885,0.0866,0.0864,10001757
2019-04-24 13:07:00,2019-04-24,0.0883,47484.0,55.0,10529.0,0.0866,0.085,0.085,10001757
2019-04-24 13:08:00,2019-04-24,0.0938,313283.0,343.0,10293.0,0.087,0.0938,0.087,10001757
2019-04-24 13:09:00,2019-04-24,0.095,142378.0,157.0,10219.0,0.0938,0.0898,0.0892,10001757
2019-04-24 13:10:00,2019-04-24,0.0908,159354.0,178.0,10228.0,0.0898,0.0898,0.0892,10001757
2019-04-24 13:11:00,2019-04-24,0.0903,236590.0,269.0,10128.0,0.0898,0.086,0.0855,10001757
2019-04-24 13:12:00,2019-04-24,0.0899,111673.0,127.0,10142.0,0.0868,0.0899,0.0868,10001757
2019-04-24 13:13:00,2019-04-24,0.0934,50817.0,55.0,10130.0,0.0904,0.0912,0.0904,10001757
2019-04-24 13:14:00,2019-04-24,0.0925,110661.0,122.0,10131.0,0.0912,0.091,0.0897,10001757
2019-04-24 13:15:00,2019-04-24,0.0988,287606.0,299.0,10184.0,0.0909,0.0967,0.0909,10001757
2019-04-24 13:16:00,2019-04-24,0.0964,175777.0,190.0,10169.0,0.0964,0.0928,0.091,10001757
2019-04-24 13:17:00,2019-04-24,0.0966,66817.0,71.0,10151.0,0.0931,0.0936,0.0931,10001757
2019-04-24 13:18:00,2019-04-24,0.0959,56874.0,60.0,10132.0,0.0945,0.0951,0.0944,10001757
2019-04-24 13:19:00,2019-04-24,0.0967,163294.0,174.0,10000.0,0.0951,0.096,0.0935,10001757
2019-04-24 13:20:00,2019-04-24,0.096,10393.0,11.0,9998.0,0.096,0.0939,0.0937,10001757
2019-04-24 13:21:00,2019-04-24,0.0937,58523.0,63.0,9980.0,0.0934,0.0925,0.0924,10001757
2019-04-24 13:22:00,2019-04-24,0.0943,38467.0,41.0,9964.0,0.0925,0.0932,0.0925,10001757
2019-04-24 13:23:00,2019-04-24,0.0932,135492.0,149.0,9880.0,0.0932,0.09,0.09,10001757
2019-04-24 13:24:00,2019-04-24,0.0961,79373.0,85.0,9830.0,0.09,0.0947,0.09,10001757
2019-04-24 13:25:00,2019-04-24,0.1026,190759.0,194.0,9892.0,0.0955,0.1026,0.0955,10001757
2019-04-24 13:26:00,2019-04-24,0.1033,104978.0,104.0,9860.0,0.1026,0.1002,0.1002,10001757
2019-04-24 13:27:00,2019-04-24,0.1018,140857.0,143.0,9741.0,0.1002,0.1001,0.0959,10001757
2019-04-24 13:28:00,2019-04-24,0.1001,38405.0,39.0,9710.0,0.1001,0.0981,0.0981,10001757
2019-04-24 13:29:00,2019-04-24,0.0987,70392.0,72.0,9670.0,0.0981,0.0985,0.0966,10001757
2019-04-24 13:30:00,2019-04-24,0.1003,92522.0,93.0,9620.0,0.0985,0.1003,0.0983,10001757
2019-04-24 13:31:00,2019-04-24,0.1016,77527.0,77.0,9568.0,0.1003,0.1016,0.0992,10001757
2019-04-24 13:32:00,2019-04-24,0.1014,112058.0,112.0,9577.0,0.1014,0.0978,0.0978,10001757
2019-04-24 13:33:00,2019-04-24,0.0989,82828.0,84.0,9572.0,0.0978,0.0985,0.0977,10001757
2019-04-24 13:34:00,2019-04-24,0.0987,43003.0,44.0,9570.0,0.0985,0.0974,0.0967,10001757
2019-04-24 13:35:00,2019-04-24,0.1,61922.0,63.0,9561.0,0.0974,0.0982,0.0973,10001757
2019-04-24 13:36:00,2019-04-24,0.0982,58207.0,61.0,9567.0,0.0982,0.095,0.094,10001757
2019-04-24 13:37:00,2019-04-24,0.0993,59318.0,61.0,9532.0,0.0947,0.0993,0.0943,10001757
2019-04-24 13:38:00,2019-04-24,0.0995,104942.0,107.0,9540.0,0.0993,0.0974,0.095,10001757
2019-04-24 13:39:00,2019-04-24,0.0976,24223.0,25.0,9536.0,0.0974,0.09699999999999999,0.0967,10001757
2019-04-24 13:40:00,2019-04-24,0.1042,173197.0,172.0,9406.0,0.09699999999999999,0.1029,0.09699999999999999,10001757
2019-04-24 13:41:00,2019-04-24,0.1037,94124.0,94.0,9389.0,0.1035,0.0999,0.0972,10001757
2019-04-24 13:42:00,2019-04-24,0.1007,25017.0,25.0,9386.0,0.1007,0.0998,0.0994,10001757
2019-04-24 13:43:00,2019-04-24,0.1002,26901.0,27.0,9375.0,0.0998,0.1002,0.0983,10001757
2019-04-24 13:44:00,2019-04-24,0.1048,132322.0,128.0,9318.0,0.1002,0.1038,0.1002,10001757
2019-04-24 13:45:00,2019-04-24,0.1112,92872.0,85.0,9295.0,0.1038,0.1107,0.1038,10001757
2019-04-24 13:46:00,2019-04-24,0.1109,61021.0,56.0,9289.0,0.1109,0.1099,0.10800000000000001,10001757
2019-04-24 13:47:00,2019-04-24,0.1122,217039.0,200.0,9244.0,0.11,0.1064,0.1064,10001757
2019-04-24 13:48:00,2019-04-24,0.1081,30130.0,28.0,9233.0,0.1076,0.1076,0.1075,10001757
2019-04-24 13:49:00,2019-04-24,0.1081,104970.0,98.0,9226.0,0.1076,0.1067,0.1063,10001757
2019-04-24 13:50:00,2019-04-24,0.1067,60987.0,58.0,9207.0,0.1067,0.1046,0.1046,10001757
2019-04-24 13:51:00,2019-04-24,0.1057,16756.0,16.0,9209.0,0.1046,0.1047,0.1046,10001757
2019-04-24 13:52:00,2019-04-24,0.1051,96009.0,92.0,9208.0,0.1047,0.1026,0.1022,10001757
2019-04-24 13:53:00,2019-04-24,0.107,52428.0,50.0,9185.0,0.1026,0.1043,0.1026,10001757
2019-04-24 13:54:00,2019-04-24,0.1069,56851.0,54.0,9186.0,0.1043,0.1045,0.1043,10001757
2019-04-24 13:55:00,2019-04-24,0.1047,91746.0,88.0,9180.0,0.1045,0.1044,0.1038,10001757
2019-04-24 13:56:00,2019-04-24,0.1046,90925.0,88.0,9167.0,0.1044,0.1024,0.1023,10001757
2019-04-24 13:57:00,2019-04-24,0.1043,79497.0,77.0,9170.0,0.1017,0.1029,0.1017,10001757
2019-04-24 13:58:00,2019-04-24,0.1066,124271.0,120.0,9080.0,0.1029,0.1066,0.1013,10001757
2019-04-24 13:59:00,2019-04-24,0.1068,24267.0,23.0,9080.0,0.1068,0.105,0.1035,10001757
2019-04-24 14:00:00,2019-04-24,0.1071,66278.0,63.0,9034.0,0.1055,0.1052,0.1045,10001757
2019-04-24 14:01:00,2019-04-24,0.106,203405.0,197.0,9006.0,0.1052,0.1023,0.1012,10001757
2019-04-24 14:02:00,2019-04-24,0.1054,122109.0,118.0,9006.0,0.1039,0.1041,0.1026,10001757
2019-04-24 14:03:00,2019-04-24,0.1091,40924.0,38.0,8979.0,0.105,0.1087,0.1039,10001757
2019-04-24 14:04:00,2019-04-24,0.1099,49885.0,46.0,8986.0,0.1087,0.1088,0.1058,10001757
2019-04-24 14:05:00,2019-04-24,0.11199999999999999,91465.0,83.0,8970.0,0.1088,0.1115,0.1082,10001757
2019-04-24 14:06:00,2019-04-24,0.1116,145397.0,133.0,8967.0,0.1115,0.1096,0.1078,10001757
2019-04-24 14:07:00,2019-04-24,0.1096,99718.0,93.0,8983.0,0.1096,0.1075,0.1049,10001757
2019-04-24 14:08:00,2019-04-24,0.1075,83422.0,80.0,8993.0,0.1075,0.1022,0.1022,10001757
2019-04-24 14:09:00,2019-04-24,0.1026,132216.0,131.0,8995.0,0.102,0.0985,0.0983,10001757
2019-04-24 14:10:00,2019-04-24,0.1016,67876.0,68.0,8992.0,0.0983,0.0994,0.0983,10001757
2019-04-24 14:11:00,2019-04-24,0.099,92115.0,94.0,8967.0,0.099,0.0984,0.09699999999999999,10001757
2019-04-24 14:12:00,2019-04-24,0.099,66402.0,68.0,8919.0,0.0984,0.099,0.0969,10001757
2019-04-24 14:13:00,2019-04-24,0.0992,26587.0,27.0,8900.0,0.099,0.098,0.0979,10001757
2019-04-24 14:14:00,2019-04-24,0.0986,94988.0,97.0,8887.0,0.098,0.098,0.0965,10001757
2019-04-24 14:15:00,2019-04-24,0.098,59650.0,62.0,8861.0,0.098,0.0958,0.0948,10001757
2019-04-24 14:16:00,2019-04-24,0.0958,153258.0,167.0,8815.0,0.0958,0.0919,0.0897,10001757
2019-04-24 14:17:00,2019-04-24,0.0987,91717.0,97.0,8800.0,0.0911,0.0977,0.0911,10001757
2019-04-24 14:18:00,2019-04-24,0.1018,170385.0,171.0,8788.0,0.0977,0.1013,0.0961,10001757
2019-04-24 14:19:00,2019-04-24,0.1015,89747.0,89.0,8776.0,0.1013,0.1014,0.1,10001757
2019-04-24 14:20:00,2019-04-24,0.1016,131873.0,133.0,8767.0,0.1004,0.0983,0.096,10001757
2019-04-24 14:21:00,2019-04-24,0.0991,16551.0,17.0,8769.0,0.0983,0.0968,0.096,10001757
2019-04-24 14:22:00,2019-04-24,0.0995,48840.0,50.0,8762.0,0.0968,0.09699999999999999,0.0968,10001757
2019-04-24 14:23:00,2019-04-24,0.1041,89126.0,89.0,8742.0,0.09699999999999999,0.1041,0.09699999999999999,10001757
2019-04-24 14:24:00,2019-04-24,0.1041,82398.0,81.0,8724.0,0.1041,0.1004,0.1003,10001757
2019-04-24 14:25:00,2019-04-24,0.1022,128153.0,128.0,8692.0,0.1021,0.0986,0.0984,10001757
2019-04-24 14:26:00,2019-04-24,0.0999,54036.0,55.0,8654.0,0.0984,0.0971,0.0971,10001757
2019-04-24 14:27:00,2019-04-24,0.0971,177066.0,188.0,8620.0,0.0971,0.0918,0.0912,10001757
2019-04-24 14:28:00,2019-04-24,0.095,102381.0,110.0,8601.0,0.0918,0.0916,0.0916,10001757
2019-04-24 14:29:00,2019-04-24,0.0954,73711.0,80.0,8532.0,0.0916,0.0949,0.0913,10001757
2019-04-24 14:30:00,2019-04-24,0.0953,50227.0,53.0,8512.0,0.0949,0.094,0.094,10001757
2019-04-24 14:31:00,2019-04-24,0.0953,100061.0,106.0,8476.0,0.094,0.0947,0.0931,10001757
2019-04-24 14:32:00,2019-04-24,0.0981,43073.0,45.0,8450.0,0.0947,0.0954,0.0939,10001757
2019-04-24 14:33:00,2019-04-24,0.0959,28418.0,30.0,8448.0,0.0954,0.0941,0.0941,10001757
2019-04-24 14:34:00,2019-04-24,0.0956,19952.0,21.0,8442.0,0.0941,0.0937,0.0937,10001757
2019-04-24 14:35:00,2019-04-24,0.1045,162889.0,163.0,8425.0,0.09300000000000001,0.1045,0.09300000000000001,10001757
2019-04-24 14:36:00,2019-04-24,0.1052,144201.0,141.0,8428.0,0.1048,0.10400000000000001,0.0991,10001757
2019-04-24 14:37:00,2019-04-24,0.1117,107924.0,100.0,8423.0,0.1042,0.1117,0.1028,10001757
2019-04-24 14:38:00,2019-04-24,0.1119,145645.0,133.0,8411.0,0.1117,0.1076,0.1076,10001757
2019-04-24 14:39:00,2019-04-24,0.109,22468.0,21.0,8397.0,0.1076,0.1046,0.1044,10001757
2019-04-24 14:40:00,2019-04-24,0.1082,34214.0,32.0,8402.0,0.1046,0.1082,0.1046,10001757
2019-04-24 14:41:00,2019-04-24,0.1082,64916.0,61.0,8393.0,0.1082,0.1067,0.105,10001757
2019-04-24 14:42:00,2019-04-24,0.1082,19305.0,18.0,8396.0,0.1067,0.1082,0.1065,10001757
2019-04-24 14:43:00,2019-04-24,0.1082,33880.0,32.0,8390.0,0.1082,0.1057,0.1057,10001757
2019-04-24 14:44:00,2019-04-24,0.1072,6432.0,6.0,8384.0,0.1057,0.1072,0.1057,10001757
2019-04-24 14:45:00,2019-04-24,0.1092,118046.0,109.0,8350.0,0.1072,0.1081,0.1072,10001757
2019-04-24 14:46:00,2019-04-24,0.1092,252590.0,233.0,8163.0,0.1081,0.109,0.1081,10001757
2019-04-24 14:47:00,2019-04-24,0.1095,54557.0,50.0,8146.0,0.109,0.1095,0.109,10001757
2019-04-24 14:48:00,2019-04-24,0.1094,68650.0,63.0,8096.0,0.1094,0.1087,0.1087,10001757
2019-04-24 14:49:00,2019-04-24,0.1087,80108.0,74.0,8025.0,0.1087,0.10800000000000001,0.107,10001757
2019-04-24 14:50:00,2019-04-24,0.10800000000000001,65706.0,61.0,7984.0,0.107,0.10800000000000001,0.107,10001757
2019-04-24 14:51:00,2019-04-24,0.1085,72287.0,67.0,7945.0,0.10800000000000001,0.1083,0.1075,10001757
2019-04-24 14:52:00,2019-04-24,0.1086,108437.0,100.0,7896.0,0.1083,0.1086,0.10800000000000001,10001757
2019-04-24 14:53:00,2019-04-24,0.109,69445.0,64.0,7859.0,0.1087,0.1085,0.10800000000000001,10001757
2019-04-24 14:54:00,2019-04-24,0.1103,110848.0,101.0,7851.0,0.1085,0.10800000000000001,0.10800000000000001,10001757
2019-04-24 14:55:00,2019-04-24,0.11,22715.0,21.0,7840.0,0.10800000000000001,0.1084,0.10800000000000001,10001757
2019-04-24 14:56:00,2019-04-24,0.1084,53754.0,50.0,7839.0,0.1084,0.1068,0.1068,10001757
2019-04-24 14:57:00,2019-04-24,0.1068,89653.0,84.0,7817.0,0.1067,0.1067,0.1067,10001757
2019-04-24 14:58:00,2019-04-24,0.1067,0.0,0.0,7817.0,0.1067,0.1067,0.1067,10001757
2019-04-24 14:59:00,2019-04-24,0.1067,0.0,0.0,7817.0,0.1067,0.1067,0.1067,10001757
2019-04-24 15:00:00,2019-04-24,0.1067,22407.0,21.0,4377.0,0.1067,0.1067,0.1067,10001757
2019-04-24 09:31:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:32:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:33:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:34:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:35:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:36:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:37:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:38:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:39:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:40:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:41:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:42:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:43:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:44:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:45:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:46:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:47:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:48:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:49:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:50:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:51:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:52:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:53:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:54:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:55:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
2019-04-24 09:56:00,2019-04-24,0.5398,0.0,0.0,846.0,0.5398,0.5398,0.5398,10001601
