datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-19 09:34:00,2019-06-19,0.005,4555.0,101.0,9913.0,0.0046,0.005,0.0042,10001689
2019-06-19 09:35:00,2019-06-19,0.005,8669.0,196.0,10028.0,0.005,0.0045,0.0044,10001689
2019-06-19 09:36:00,2019-06-19,0.0051,5627.0,114.0,9994.0,0.0045,0.0051,0.0045,10001689
2019-06-19 09:37:00,2019-06-19,0.0052,1872.0,36.0,10000.0,0.0051,0.0052,0.0051,10001689
2019-06-19 09:38:00,2019-06-19,0.0054,2261.0,42.0,9995.0,0.0052,0.0054,0.0052,10001689
2019-06-19 09:39:00,2019-06-19,0.0054,0.0,0.0,9995.0,0.0054,0.0054,0.0054,10001689
2019-06-19 09:40:00,2019-06-19,0.0054,486.0,9.0,9995.0,0.0054,0.0054,0.0054,10001689
2019-06-19 09:41:00,2019-06-19,0.0054,159.0,3.0,9993.0,0.0054,0.0053,0.0053,10001689
2019-06-19 09:42:00,2019-06-19,0.0053,1378.0,26.0,10002.0,0.0053,0.0053,0.0053,10001689
2019-06-19 09:43:00,2019-06-19,0.0053,255.0,5.0,10002.0,0.0053,0.0051,0.0051,10001689
2019-06-19 09:44:00,2019-06-19,0.0051,51.0,1.0,10003.0,0.0051,0.0051,0.0051,10001689
2019-06-19 09:45:00,2019-06-19,0.0052,1230.0,24.0,10014.0,0.0051,0.0052,0.0051,10001689
2019-06-19 09:46:00,2019-06-19,0.0052,4160.0,80.0,10023.0,0.0052,0.0052,0.0052,10001689
2019-06-19 09:47:00,2019-06-19,0.0052,52.0,1.0,10024.0,0.0052,0.0052,0.0052,10001689
2019-06-19 09:48:00,2019-06-19,0.0052,52.0,1.0,10025.0,0.0052,0.0052,0.0052,10001689
2019-06-19 09:49:00,2019-06-19,0.0052,878.0,17.0,10029.0,0.0051,0.0052,0.0051,10001689
2019-06-19 09:50:00,2019-06-19,0.0052,2014.0,39.0,10037.0,0.0051,0.0051,0.0051,10001689
2019-06-19 09:51:00,2019-06-19,0.0051,3255.0,64.0,10085.0,0.0051,0.005,0.005,10001689
2019-06-19 09:52:00,2019-06-19,0.0051,1512.0,30.0,10096.0,0.005,0.0051,0.005,10001689
2019-06-19 09:53:00,2019-06-19,0.0051,1106.0,22.0,10112.0,0.0051,0.0051,0.005,10001689
2019-06-19 09:54:00,2019-06-19,0.0051,306.0,6.0,10112.0,0.0051,0.0051,0.0051,10001689
2019-06-19 09:55:00,2019-06-19,0.0051,0.0,0.0,10112.0,0.0051,0.0051,0.0051,10001689
2019-06-19 09:56:00,2019-06-19,0.0053,3899.0,74.0,10176.0,0.0051,0.0053,0.0051,10001689
2019-06-19 09:57:00,2019-06-19,0.0054,324.0,6.0,10176.0,0.0053,0.0054,0.0053,10001689
2019-06-19 09:58:00,2019-06-19,0.0056,725.0,13.0,10176.0,0.0054,0.0055,0.0054,10001689
2019-06-19 09:59:00,2019-06-19,0.0055,822.0,15.0,10190.0,0.0055,0.0054,0.0054,10001689
2019-06-19 10:00:00,2019-06-19,0.0054,2916.0,54.0,10209.0,0.0054,0.0054,0.0054,10001689
2019-06-19 10:01:00,2019-06-19,0.0054,53.0,1.0,10209.0,0.0054,0.0053,0.0053,10001689
2019-06-19 10:02:00,2019-06-19,0.0053,2224.0,42.0,10189.0,0.0053,0.0052,0.0052,10001689
2019-06-19 10:03:00,2019-06-19,0.0052,52.0,1.0,10189.0,0.0052,0.0052,0.0052,10001689
2019-06-19 10:04:00,2019-06-19,0.0052,0.0,0.0,10189.0,0.0052,0.0052,0.0052,10001689
2019-06-19 10:05:00,2019-06-19,0.0052,0.0,0.0,10189.0,0.0052,0.0052,0.0052,10001689
2019-06-19 10:06:00,2019-06-19,0.0052,0.0,0.0,10189.0,0.0052,0.0052,0.0052,10001689
2019-06-19 10:07:00,2019-06-19,0.0053,2703.0,51.0,10200.0,0.0052,0.0053,0.0052,10001689
2019-06-19 10:08:00,2019-06-19,0.0053,0.0,0.0,10200.0,0.0053,0.0053,0.0053,10001689
2019-06-19 10:09:00,2019-06-19,0.0054,54.0,1.0,10201.0,0.0054,0.0054,0.0054,10001689
2019-06-19 10:10:00,2019-06-19,0.0054,910.0,17.0,10211.0,0.0054,0.0053,0.0053,10001689
2019-06-19 10:11:00,2019-06-19,0.0053,583.0,11.0,10219.0,0.0053,0.0053,0.0053,10001689
2019-06-19 10:12:00,2019-06-19,0.0053,0.0,0.0,10219.0,0.0053,0.0053,0.0053,10001689
2019-06-19 10:13:00,2019-06-19,0.0054,972.0,18.0,10229.0,0.0053,0.0054,0.0053,10001689
2019-06-19 10:14:00,2019-06-19,0.0055,2267.0,42.0,10231.0,0.0054,0.0055,0.0053,10001689
2019-06-19 10:15:00,2019-06-19,0.0054,162.0,3.0,10231.0,0.0054,0.0054,0.0054,10001689
2019-06-19 10:16:00,2019-06-19,0.0054,1404.0,26.0,10217.0,0.0054,0.0054,0.0054,10001689
2019-06-19 10:17:00,2019-06-19,0.0054,0.0,0.0,10217.0,0.0054,0.0054,0.0054,10001689
2019-06-19 10:18:00,2019-06-19,0.0054,0.0,0.0,10217.0,0.0054,0.0054,0.0054,10001689
2019-06-19 10:19:00,2019-06-19,0.0054,520.0,10.0,10224.0,0.0054,0.0052,0.0052,10001689
2019-06-19 10:20:00,2019-06-19,0.0052,0.0,0.0,10224.0,0.0052,0.0052,0.0052,10001689
2019-06-19 10:21:00,2019-06-19,0.0052,0.0,0.0,10224.0,0.0052,0.0052,0.0052,10001689
2019-06-19 10:22:00,2019-06-19,0.0052,306.0,6.0,10224.0,0.0052,0.0051,0.0051,10001689
2019-06-19 10:23:00,2019-06-19,0.0051,51.0,1.0,10225.0,0.0051,0.0051,0.0051,10001689
2019-06-19 10:24:00,2019-06-19,0.0051,0.0,0.0,10225.0,0.0051,0.0051,0.0051,10001689
2019-06-19 10:25:00,2019-06-19,0.0051,510.0,10.0,10233.0,0.0051,0.0051,0.0051,10001689
2019-06-19 10:26:00,2019-06-19,0.0051,612.0,12.0,10245.0,0.0051,0.0051,0.0051,10001689
2019-06-19 10:27:00,2019-06-19,0.0051,0.0,0.0,10245.0,0.0051,0.0051,0.0051,10001689
2019-06-19 10:28:00,2019-06-19,0.0051,0.0,0.0,10245.0,0.0051,0.0051,0.0051,10001689
2019-06-19 10:29:00,2019-06-19,0.0051,51.0,1.0,10244.0,0.0051,0.0051,0.0051,10001689
2019-06-19 10:30:00,2019-06-19,0.0052,260.0,5.0,10244.0,0.0051,0.0052,0.0051,10001689
2019-06-19 10:31:00,2019-06-19,0.0052,0.0,0.0,10244.0,0.0052,0.0052,0.0052,10001689
2019-06-19 10:32:00,2019-06-19,0.0052,0.0,0.0,10244.0,0.0052,0.0052,0.0052,10001689
2019-06-19 10:33:00,2019-06-19,0.0052,1611.0,31.0,10221.0,0.0052,0.0052,0.0051,10001689
2019-06-19 10:34:00,2019-06-19,0.0052,1560.0,30.0,10200.0,0.0052,0.0052,0.0052,10001689
2019-06-19 10:35:00,2019-06-19,0.0052,15539.0,299.0,10039.0,0.0052,0.0052,0.0051,10001689
2019-06-19 10:36:00,2019-06-19,0.0053,7875.0,152.0,9984.0,0.0052,0.0051,0.0051,10001689
2019-06-19 10:37:00,2019-06-19,0.0051,0.0,0.0,9984.0,0.0051,0.0051,0.0051,10001689
2019-06-19 10:38:00,2019-06-19,0.0051,950.0,19.0,9984.0,0.0051,0.005,0.005,10001689
2019-06-19 10:39:00,2019-06-19,0.005,2950.0,59.0,9984.0,0.005,0.005,0.005,10001689
2019-06-19 10:40:00,2019-06-19,0.005,600.0,12.0,9984.0,0.005,0.005,0.005,10001689
2019-06-19 10:41:00,2019-06-19,0.005,0.0,0.0,9984.0,0.005,0.005,0.005,10001689
2019-06-19 10:42:00,2019-06-19,0.005,300.0,6.0,9984.0,0.005,0.005,0.005,10001689
2019-06-19 10:43:00,2019-06-19,0.005,0.0,0.0,9984.0,0.005,0.005,0.005,10001689
2019-06-19 10:44:00,2019-06-19,0.005,300.0,6.0,9984.0,0.005,0.005,0.005,10001689
2019-06-19 10:45:00,2019-06-19,0.005,444.0,9.0,9984.0,0.005,0.0049,0.0049,10001689
2019-06-19 10:46:00,2019-06-19,0.0049,0.0,0.0,9984.0,0.0049,0.0049,0.0049,10001689
2019-06-19 10:47:00,2019-06-19,0.005,600.0,12.0,9984.0,0.0049,0.005,0.0049,10001689
2019-06-19 10:48:00,2019-06-19,0.005,500.0,10.0,9984.0,0.005,0.005,0.005,10001689
2019-06-19 10:49:00,2019-06-19,0.005,1700.0,34.0,10014.0,0.005,0.005,0.005,10001689
2019-06-19 10:50:00,2019-06-19,0.005,300.0,6.0,10013.0,0.005,0.005,0.005,10001689
2019-06-19 10:51:00,2019-06-19,0.005,0.0,0.0,10013.0,0.005,0.005,0.005,10001689
2019-06-19 10:52:00,2019-06-19,0.005,1800.0,36.0,9996.0,0.005,0.005,0.005,10001689
2019-06-19 10:53:00,2019-06-19,0.005,500.0,10.0,9996.0,0.005,0.005,0.005,10001689
2019-06-19 10:54:00,2019-06-19,0.005,0.0,0.0,9996.0,0.005,0.005,0.005,10001689
2019-06-19 10:55:00,2019-06-19,0.005,0.0,0.0,9996.0,0.005,0.005,0.005,10001689
2019-06-19 10:56:00,2019-06-19,0.005,0.0,0.0,9996.0,0.005,0.005,0.005,10001689
2019-06-19 10:57:00,2019-06-19,0.005,0.0,0.0,9996.0,0.005,0.005,0.005,10001689
2019-06-19 10:58:00,2019-06-19,0.005,300.0,6.0,9996.0,0.005,0.005,0.005,10001689
2019-06-19 10:59:00,2019-06-19,0.005,0.0,0.0,9996.0,0.005,0.005,0.005,10001689
2019-06-19 11:00:00,2019-06-19,0.005,50.0,1.0,9996.0,0.005,0.005,0.005,10001689
2019-06-19 11:01:00,2019-06-19,0.0051,663.0,13.0,10008.0,0.005,0.0051,0.005,10001689
2019-06-19 11:02:00,2019-06-19,0.0051,0.0,0.0,10008.0,0.0051,0.0051,0.0051,10001689
2019-06-19 11:03:00,2019-06-19,0.0051,100.0,2.0,10008.0,0.0051,0.005,0.005,10001689
2019-06-19 11:04:00,2019-06-19,0.005,346.0,7.0,10007.0,0.005,0.0049,0.0049,10001689
2019-06-19 11:05:00,2019-06-19,0.0049,735.0,15.0,10006.0,0.0049,0.0049,0.0049,10001689
2019-06-19 11:06:00,2019-06-19,0.0049,98.0,2.0,10006.0,0.0049,0.0049,0.0049,10001689
2019-06-19 11:07:00,2019-06-19,0.0049,0.0,0.0,10006.0,0.0049,0.0049,0.0049,10001689
2019-06-19 11:08:00,2019-06-19,0.0049,96.0,2.0,10008.0,0.0049,0.0048,0.0048,10001689
2019-06-19 11:09:00,2019-06-19,0.0048,288.0,6.0,10011.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:10:00,2019-06-19,0.0048,1152.0,24.0,10032.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:11:00,2019-06-19,0.0048,0.0,0.0,10032.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:12:00,2019-06-19,0.0048,0.0,0.0,10032.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:13:00,2019-06-19,0.0048,240.0,5.0,10037.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:14:00,2019-06-19,0.0048,96.0,2.0,10039.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:15:00,2019-06-19,0.0048,192.0,4.0,10043.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:16:00,2019-06-19,0.0048,0.0,0.0,10043.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:17:00,2019-06-19,0.0048,432.0,9.0,10052.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:18:00,2019-06-19,0.0049,582.0,12.0,10055.0,0.0048,0.0049,0.0048,10001689
2019-06-19 11:19:00,2019-06-19,0.0049,288.0,6.0,10061.0,0.0049,0.0048,0.0048,10001689
2019-06-19 11:20:00,2019-06-19,0.0048,240.0,5.0,10061.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:21:00,2019-06-19,0.0048,1380.0,29.0,10073.0,0.0048,0.0047,0.0047,10001689
2019-06-19 11:22:00,2019-06-19,0.0047,0.0,0.0,10073.0,0.0047,0.0047,0.0047,10001689
2019-06-19 11:23:00,2019-06-19,0.0048,48.0,1.0,10073.0,0.0047,0.0048,0.0047,10001689
2019-06-19 11:24:00,2019-06-19,0.0048,0.0,0.0,10073.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:25:00,2019-06-19,0.0048,0.0,0.0,10073.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:26:00,2019-06-19,0.0048,0.0,0.0,10073.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:27:00,2019-06-19,0.0048,0.0,0.0,10073.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:28:00,2019-06-19,0.0048,0.0,0.0,10073.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:29:00,2019-06-19,0.0048,0.0,0.0,10073.0,0.0048,0.0048,0.0048,10001689
2019-06-19 11:30:00,2019-06-19,0.0048,1180.0,25.0,10085.0,0.0048,0.0047,0.0047,10001689
2019-06-19 13:01:00,2019-06-19,0.0047,0.0,0.0,10085.0,0.0047,0.0047,0.0047,10001689
2019-06-19 13:02:00,2019-06-19,0.0047,46.0,1.0,10085.0,0.0047,0.0046,0.0046,10001689
2019-06-19 13:03:00,2019-06-19,0.0046,0.0,0.0,10085.0,0.0046,0.0046,0.0046,10001689
2019-06-19 13:04:00,2019-06-19,0.0047,558.0,12.0,10088.0,0.0046,0.0046,0.0046,10001689
2019-06-19 13:05:00,2019-06-19,0.0047,1034.0,22.0,10088.0,0.0046,0.0047,0.0046,10001689
2019-06-19 13:06:00,2019-06-19,0.0047,94.0,2.0,10088.0,0.0047,0.0047,0.0047,10001689
2019-06-19 13:07:00,2019-06-19,0.0047,47.0,1.0,10088.0,0.0047,0.0047,0.0047,10001689
2019-06-19 13:08:00,2019-06-19,0.0047,188.0,4.0,10089.0,0.0047,0.0047,0.0047,10001689
2019-06-19 13:09:00,2019-06-19,0.0048,48.0,1.0,10089.0,0.0047,0.0048,0.0047,10001689
2019-06-19 13:10:00,2019-06-19,0.0048,0.0,0.0,10089.0,0.0048,0.0048,0.0048,10001689
2019-06-19 13:11:00,2019-06-19,0.0048,288.0,6.0,10095.0,0.0048,0.0048,0.0048,10001689
2019-06-19 13:12:00,2019-06-19,0.0048,144.0,3.0,10095.0,0.0048,0.0048,0.0048,10001689
2019-06-19 13:13:00,2019-06-19,0.0048,1248.0,26.0,10105.0,0.0048,0.0048,0.0048,10001689
2019-06-19 13:14:00,2019-06-19,0.0048,0.0,0.0,10105.0,0.0048,0.0048,0.0048,10001689
2019-06-19 13:15:00,2019-06-19,0.0048,864.0,18.0,10101.0,0.0048,0.0048,0.0048,10001689
2019-06-19 13:16:00,2019-06-19,0.0048,0.0,0.0,10101.0,0.0048,0.0048,0.0048,10001689
2019-06-19 13:17:00,2019-06-19,0.0048,0.0,0.0,10101.0,0.0048,0.0048,0.0048,10001689
2019-06-19 13:18:00,2019-06-19,0.0048,0.0,0.0,10101.0,0.0048,0.0048,0.0048,10001689
2019-06-19 13:19:00,2019-06-19,0.0048,0.0,0.0,10101.0,0.0048,0.0048,0.0048,10001689
2019-06-19 13:20:00,2019-06-19,0.0048,276.0,6.0,10103.0,0.0048,0.0046,0.0046,10001689
2019-06-19 13:21:00,2019-06-19,0.0046,0.0,0.0,10103.0,0.0046,0.0046,0.0046,10001689
2019-06-19 13:22:00,2019-06-19,0.0046,230.0,5.0,10101.0,0.0046,0.0046,0.0046,10001689
2019-06-19 13:23:00,2019-06-19,0.0046,46.0,1.0,10101.0,0.0046,0.0046,0.0046,10001689
2019-06-19 13:24:00,2019-06-19,0.0046,0.0,0.0,10101.0,0.0046,0.0046,0.0046,10001689
2019-06-19 13:25:00,2019-06-19,0.0046,0.0,0.0,10101.0,0.0046,0.0046,0.0046,10001689
2019-06-19 13:26:00,2019-06-19,0.0046,92.0,2.0,10101.0,0.0046,0.0046,0.0046,10001689
2019-06-19 13:27:00,2019-06-19,0.0046,138.0,3.0,10101.0,0.0046,0.0046,0.0046,10001689
2019-06-19 13:28:00,2019-06-19,0.0046,1380.0,30.0,10081.0,0.0046,0.0046,0.0046,10001689
2019-06-19 13:29:00,2019-06-19,0.0046,2200.0,48.0,10049.0,0.0046,0.0045,0.0045,10001689
2019-06-19 13:30:00,2019-06-19,0.0046,184.0,4.0,10049.0,0.0045,0.0046,0.0045,10001689
2019-06-19 13:31:00,2019-06-19,0.0046,0.0,0.0,10049.0,0.0046,0.0046,0.0046,10001689
2019-06-19 13:32:00,2019-06-19,0.0046,0.0,0.0,10049.0,0.0046,0.0046,0.0046,10001689
2019-06-19 13:33:00,2019-06-19,0.0047,940.0,20.0,10039.0,0.0046,0.0047,0.0046,10001689
2019-06-19 13:34:00,2019-06-19,0.0047,0.0,0.0,10039.0,0.0047,0.0047,0.0047,10001689
2019-06-19 13:35:00,2019-06-19,0.0047,0.0,0.0,10039.0,0.0047,0.0047,0.0047,10001689
2019-06-19 13:36:00,2019-06-19,0.0047,675.0,15.0,10046.0,0.0047,0.0045,0.0045,10001689
2019-06-19 13:37:00,2019-06-19,0.0045,0.0,0.0,10046.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:38:00,2019-06-19,0.0045,0.0,0.0,10046.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:39:00,2019-06-19,0.0045,0.0,0.0,10046.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:40:00,2019-06-19,0.0045,0.0,0.0,10046.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:41:00,2019-06-19,0.0045,0.0,0.0,10046.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:42:00,2019-06-19,0.0045,0.0,0.0,10046.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:43:00,2019-06-19,0.0045,0.0,0.0,10046.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:44:00,2019-06-19,0.0045,0.0,0.0,10046.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:45:00,2019-06-19,0.0045,0.0,0.0,10046.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:46:00,2019-06-19,0.0045,270.0,6.0,10052.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:47:00,2019-06-19,0.0045,0.0,0.0,10052.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:48:00,2019-06-19,0.0045,0.0,0.0,10052.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:49:00,2019-06-19,0.0045,0.0,0.0,10052.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:50:00,2019-06-19,0.0045,0.0,0.0,10052.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:51:00,2019-06-19,0.0045,0.0,0.0,10052.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:52:00,2019-06-19,0.0045,0.0,0.0,10052.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:53:00,2019-06-19,0.0045,0.0,0.0,10052.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:54:00,2019-06-19,0.0045,0.0,0.0,10052.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:55:00,2019-06-19,0.0045,0.0,0.0,10052.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:56:00,2019-06-19,0.0045,0.0,0.0,10052.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:57:00,2019-06-19,0.0045,0.0,0.0,10052.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:58:00,2019-06-19,0.0045,0.0,0.0,10052.0,0.0045,0.0045,0.0045,10001689
2019-06-19 13:59:00,2019-06-19,0.0046,276.0,6.0,10052.0,0.0045,0.0046,0.0045,10001689
2019-06-19 14:00:00,2019-06-19,0.0046,0.0,0.0,10052.0,0.0046,0.0046,0.0046,10001689
2019-06-19 14:01:00,2019-06-19,0.0046,276.0,6.0,10058.0,0.0046,0.0046,0.0046,10001689
2019-06-19 14:02:00,2019-06-19,0.0047,940.0,20.0,10055.0,0.0046,0.0047,0.0046,10001689
2019-06-19 14:03:00,2019-06-19,0.0047,1736.0,37.0,10077.0,0.0047,0.0047,0.0047,10001689
2019-06-19 14:04:00,2019-06-19,0.0047,0.0,0.0,10077.0,0.0047,0.0047,0.0047,10001689
2019-06-19 14:05:00,2019-06-19,0.0047,188.0,4.0,10077.0,0.0047,0.0047,0.0047,10001689
2019-06-19 14:06:00,2019-06-19,0.0048,96.0,2.0,10077.0,0.0047,0.0048,0.0047,10001689
2019-06-19 14:07:00,2019-06-19,0.0048,282.0,6.0,10081.0,0.0048,0.0047,0.0047,10001689
2019-06-19 14:08:00,2019-06-19,0.0048,96.0,2.0,10081.0,0.0047,0.0048,0.0047,10001689
2019-06-19 14:09:00,2019-06-19,0.0048,144.0,3.0,10081.0,0.0048,0.0048,0.0048,10001689
2019-06-19 14:10:00,2019-06-19,0.0048,192.0,4.0,10080.0,0.0048,0.0048,0.0048,10001689
2019-06-19 14:11:00,2019-06-19,0.0048,0.0,0.0,10080.0,0.0048,0.0048,0.0048,10001689
2019-06-19 14:12:00,2019-06-19,0.0049,196.0,4.0,10080.0,0.0048,0.0049,0.0048,10001689
2019-06-19 14:13:00,2019-06-19,0.0049,196.0,4.0,10080.0,0.0049,0.0049,0.0049,10001689
2019-06-19 14:14:00,2019-06-19,0.005,1500.0,30.0,10101.0,0.0049,0.005,0.0049,10001689
2019-06-19 14:15:00,2019-06-19,0.005,0.0,0.0,10101.0,0.005,0.005,0.005,10001689
2019-06-19 14:16:00,2019-06-19,0.005,0.0,0.0,10101.0,0.005,0.005,0.005,10001689
2019-06-19 14:17:00,2019-06-19,0.005,0.0,0.0,10101.0,0.005,0.005,0.005,10001689
2019-06-19 14:18:00,2019-06-19,0.005,0.0,0.0,10101.0,0.005,0.005,0.005,10001689
2019-06-19 14:19:00,2019-06-19,0.005,0.0,0.0,10101.0,0.005,0.005,0.005,10001689
2019-06-19 14:20:00,2019-06-19,0.005,0.0,0.0,10101.0,0.005,0.005,0.005,10001689
2019-06-19 14:21:00,2019-06-19,0.005,300.0,6.0,10101.0,0.005,0.005,0.005,10001689
2019-06-19 14:22:00,2019-06-19,0.005,50.0,1.0,10101.0,0.005,0.005,0.005,10001689
2019-06-19 14:23:00,2019-06-19,0.005,0.0,0.0,10101.0,0.005,0.005,0.005,10001689
2019-06-19 14:24:00,2019-06-19,0.0051,510.0,10.0,10101.0,0.005,0.0051,0.005,10001689
2019-06-19 14:25:00,2019-06-19,0.0051,0.0,0.0,10101.0,0.0051,0.0051,0.0051,10001689
2019-06-19 14:26:00,2019-06-19,0.0052,1398.0,27.0,10128.0,0.0051,0.0052,0.0051,10001689
2019-06-19 14:27:00,2019-06-19,0.0052,0.0,0.0,10128.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:28:00,2019-06-19,0.0052,0.0,0.0,10128.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:29:00,2019-06-19,0.0052,0.0,0.0,10128.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:30:00,2019-06-19,0.0052,0.0,0.0,10128.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:31:00,2019-06-19,0.0052,0.0,0.0,10128.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:32:00,2019-06-19,0.0052,520.0,10.0,10127.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:33:00,2019-06-19,0.0052,156.0,3.0,10130.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:34:00,2019-06-19,0.0052,208.0,4.0,10132.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:35:00,2019-06-19,0.0052,0.0,0.0,10132.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:36:00,2019-06-19,0.0052,0.0,0.0,10132.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:37:00,2019-06-19,0.0052,0.0,0.0,10132.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:38:00,2019-06-19,0.0052,0.0,0.0,10132.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:39:00,2019-06-19,0.0052,52.0,1.0,10133.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:40:00,2019-06-19,0.0052,0.0,0.0,10133.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:41:00,2019-06-19,0.0052,0.0,0.0,10133.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:42:00,2019-06-19,0.0052,514.0,10.0,10133.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:43:00,2019-06-19,0.0052,0.0,0.0,10133.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:44:00,2019-06-19,0.0052,0.0,0.0,10133.0,0.0052,0.0052,0.0052,10001689
2019-06-19 14:45:00,2019-06-19,0.0052,294.0,6.0,10133.0,0.0052,0.0049,0.0049,10001689
2019-06-19 14:46:00,2019-06-19,0.005,1329.0,27.0,10141.0,0.0049,0.005,0.0049,10001689
2019-06-19 14:47:00,2019-06-19,0.005,450.0,9.0,10141.0,0.005,0.005,0.005,10001689
2019-06-19 14:48:00,2019-06-19,0.005,800.0,16.0,10152.0,0.005,0.005,0.005,10001689
2019-06-19 14:49:00,2019-06-19,0.005,50.0,1.0,10151.0,0.005,0.005,0.005,10001689
2019-06-19 14:50:00,2019-06-19,0.005,0.0,0.0,10151.0,0.005,0.005,0.005,10001689
2019-06-19 14:51:00,2019-06-19,0.005,0.0,0.0,10151.0,0.005,0.005,0.005,10001689
2019-06-19 14:52:00,2019-06-19,0.005,0.0,0.0,10151.0,0.005,0.005,0.005,10001689
2019-06-19 14:53:00,2019-06-19,0.005,0.0,0.0,10151.0,0.005,0.005,0.005,10001689
2019-06-19 14:54:00,2019-06-19,0.005,0.0,0.0,10151.0,0.005,0.005,0.005,10001689
2019-06-19 14:55:00,2019-06-19,0.005,0.0,0.0,10151.0,0.005,0.005,0.005,10001689
2019-06-19 14:56:00,2019-06-19,0.005,0.0,0.0,10151.0,0.005,0.005,0.005,10001689
2019-06-19 14:57:00,2019-06-19,0.005,0.0,0.0,10151.0,0.005,0.005,0.005,10001689
2019-06-19 14:58:00,2019-06-19,0.005,0.0,0.0,10151.0,0.005,0.005,0.005,10001689
2019-06-19 14:59:00,2019-06-19,0.005,0.0,0.0,10151.0,0.005,0.005,0.005,10001689
2019-06-19 15:00:00,2019-06-19,0.0051,51.0,1.0,9000.0,0.005,0.0051,0.005,10001689
2019-06-19 09:31:00,2019-06-19,0.0233,6980.0,35.0,10579.0,0.0224,0.0199,0.0183,10001693
2019-06-19 09:32:00,2019-06-19,0.0199,8396.0,44.0,10586.0,0.0199,0.0188,0.0188,10001693
2019-06-19 09:33:00,2019-06-19,0.019,34272.0,183.0,10548.0,0.0188,0.019,0.0185,10001693
2019-06-19 09:34:00,2019-06-19,0.0192,3793.0,20.0,10560.0,0.019,0.019,0.0188,10001693
2019-06-19 09:35:00,2019-06-19,0.0194,6315.0,33.0,10576.0,0.019,0.0191,0.019,10001693
2019-06-19 09:36:00,2019-06-19,0.0191,42934.0,225.0,10709.0,0.019,0.0191,0.019,10001693
2019-06-19 09:37:00,2019-06-19,0.0206,19183.0,96.0,10793.0,0.0195,0.0206,0.0195,10001693
2019-06-19 09:38:00,2019-06-19,0.0211,22747.0,109.0,10867.0,0.0209,0.0207,0.0206,10001693
2019-06-19 09:39:00,2019-06-19,0.0209,6832.0,33.0,10873.0,0.0207,0.0208,0.0206,10001693
2019-06-19 09:40:00,2019-06-19,0.021,7332.0,35.0,10868.0,0.0208,0.0209,0.0208,10001693
