datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-11 14:58:00,2017-07-11,0.1674,0.0,0.0,13675.0,0.1674,0.1674,0.1674,10000899
2017-07-11 14:59:00,2017-07-11,0.1674,0.0,0.0,13675.0,0.1674,0.1674,0.1674,10000899
2017-07-11 15:00:00,2017-07-11,0.1674,0.0,0.0,13675.0,0.1674,0.1674,0.1674,10000899
2017-07-11 09:31:00,2017-07-11,0.021,0.0,0.0,18074.0,0.021,0.021,0.021,10000894
2017-07-11 09:32:00,2017-07-11,0.021,0.0,0.0,18074.0,0.021,0.021,0.021,10000894
2017-07-11 09:33:00,2017-07-11,0.0209,1033.0,5.0,18079.0,0.021,0.0204,0.0204,10000894
2017-07-11 09:34:00,2017-07-11,0.0204,19098.0,94.0,18038.0,0.0204,0.0202,0.0202,10000894
2017-07-11 09:35:00,2017-07-11,0.0206,5746.0,28.0,18023.0,0.0202,0.0206,0.0202,10000894
2017-07-11 09:36:00,2017-07-11,0.0206,204.0,1.0,18023.0,0.0206,0.0204,0.0204,10000894
2017-07-11 09:37:00,2017-07-11,0.0204,0.0,0.0,18023.0,0.0204,0.0204,0.0204,10000894
2017-07-11 09:38:00,2017-07-11,0.0204,2626.0,13.0,18023.0,0.0204,0.0202,0.0202,10000894
2017-07-11 09:39:00,2017-07-11,0.0202,0.0,0.0,18023.0,0.0202,0.0202,0.0202,10000894
2017-07-11 09:40:00,2017-07-11,0.0203,4252.0,21.0,18023.0,0.0202,0.0202,0.0202,10000894
2017-07-11 09:41:00,2017-07-11,0.0202,404.0,2.0,18023.0,0.0202,0.0202,0.0202,10000894
2017-07-11 09:42:00,2017-07-11,0.0207,3489.0,17.0,18010.0,0.0202,0.0204,0.0202,10000894
2017-07-11 09:43:00,2017-07-11,0.0204,4060.0,20.0,18008.0,0.0204,0.0203,0.0203,10000894
2017-07-11 09:44:00,2017-07-11,0.0203,1414.0,7.0,18008.0,0.0203,0.0202,0.0202,10000894
2017-07-11 09:45:00,2017-07-11,0.0207,1443.0,7.0,18002.0,0.0202,0.0207,0.0202,10000894
2017-07-11 09:46:00,2017-07-11,0.0207,0.0,0.0,18002.0,0.0207,0.0207,0.0207,10000894
2017-07-11 09:47:00,2017-07-11,0.0207,0.0,0.0,18002.0,0.0207,0.0207,0.0207,10000894
2017-07-11 09:48:00,2017-07-11,0.0207,4050.0,20.0,18012.0,0.0207,0.0202,0.0202,10000894
2017-07-11 09:49:00,2017-07-11,0.0202,9246.0,46.0,17992.0,0.0202,0.0201,0.0201,10000894
2017-07-11 09:50:00,2017-07-11,0.0201,2010.0,10.0,17992.0,0.0201,0.0201,0.0201,10000894
2017-07-11 09:51:00,2017-07-11,0.0201,0.0,0.0,17992.0,0.0201,0.0201,0.0201,10000894
2017-07-11 09:52:00,2017-07-11,0.0201,201.0,1.0,17992.0,0.0201,0.0201,0.0201,10000894
2017-07-11 09:53:00,2017-07-11,0.0202,3212.0,16.0,17992.0,0.0201,0.0202,0.02,10000894
2017-07-11 09:54:00,2017-07-11,0.0202,800.0,4.0,17992.0,0.0202,0.02,0.02,10000894
2017-07-11 09:55:00,2017-07-11,0.02,0.0,0.0,17992.0,0.02,0.02,0.02,10000894
2017-07-11 09:56:00,2017-07-11,0.0204,14407.0,71.0,18041.0,0.02,0.0201,0.02,10000894
2017-07-11 09:57:00,2017-07-11,0.0206,9940.0,49.0,18040.0,0.0202,0.0206,0.02,10000894
2017-07-11 09:58:00,2017-07-11,0.0206,0.0,0.0,18040.0,0.0206,0.0206,0.0206,10000894
2017-07-11 09:59:00,2017-07-11,0.0206,0.0,0.0,18040.0,0.0206,0.0206,0.0206,10000894
2017-07-11 10:00:00,2017-07-11,0.0206,0.0,0.0,18040.0,0.0206,0.0206,0.0206,10000894
2017-07-11 10:01:00,2017-07-11,0.0206,0.0,0.0,18040.0,0.0206,0.0206,0.0206,10000894
2017-07-11 10:02:00,2017-07-11,0.0206,0.0,0.0,18040.0,0.0206,0.0206,0.0206,10000894
2017-07-11 10:03:00,2017-07-11,0.0206,0.0,0.0,18040.0,0.0206,0.0206,0.0206,10000894
2017-07-11 10:04:00,2017-07-11,0.0206,0.0,0.0,18040.0,0.0206,0.0206,0.0206,10000894
2017-07-11 10:05:00,2017-07-11,0.0206,200.0,1.0,18040.0,0.0206,0.02,0.02,10000894
2017-07-11 10:06:00,2017-07-11,0.02,0.0,0.0,18040.0,0.02,0.02,0.02,10000894
2017-07-11 10:07:00,2017-07-11,0.02,12000.0,60.0,17980.0,0.02,0.02,0.02,10000894
2017-07-11 10:08:00,2017-07-11,0.02,200.0,1.0,17980.0,0.02,0.02,0.02,10000894
2017-07-11 10:09:00,2017-07-11,0.02,2000.0,10.0,17980.0,0.02,0.02,0.02,10000894
2017-07-11 10:10:00,2017-07-11,0.02,6000.0,30.0,17950.0,0.02,0.02,0.02,10000894
2017-07-11 10:11:00,2017-07-11,0.02,16000.0,80.0,17909.0,0.02,0.02,0.02,10000894
2017-07-11 10:12:00,2017-07-11,0.02,6698.0,34.0,17876.0,0.02,0.0197,0.0197,10000894
2017-07-11 10:13:00,2017-07-11,0.0198,10024.0,51.0,17852.0,0.0197,0.0198,0.0195,10000894
2017-07-11 10:14:00,2017-07-11,0.0198,1379.0,7.0,17845.0,0.0198,0.0197,0.0197,10000894
2017-07-11 10:15:00,2017-07-11,0.0197,1950.0,10.0,17855.0,0.0197,0.0195,0.0195,10000894
2017-07-11 10:16:00,2017-07-11,0.0196,196.0,1.0,17855.0,0.0195,0.0196,0.0195,10000894
2017-07-11 10:17:00,2017-07-11,0.0196,0.0,0.0,17855.0,0.0196,0.0196,0.0196,10000894
2017-07-11 10:18:00,2017-07-11,0.0196,2320.0,12.0,17855.0,0.0196,0.0193,0.0193,10000894
2017-07-11 10:19:00,2017-07-11,0.0194,3478.0,18.0,17851.0,0.0193,0.0194,0.0193,10000894
2017-07-11 10:20:00,2017-07-11,0.0194,3880.0,20.0,17838.0,0.0194,0.0194,0.0194,10000894
2017-07-11 10:21:00,2017-07-11,0.0195,2330.0,12.0,17831.0,0.0194,0.0195,0.0193,10000894
2017-07-11 10:22:00,2017-07-11,0.0195,4247.0,22.0,17821.0,0.0195,0.0193,0.0193,10000894
2017-07-11 10:23:00,2017-07-11,0.0193,5963.0,31.0,17830.0,0.0192,0.0193,0.0192,10000894
2017-07-11 10:24:00,2017-07-11,0.0193,386.0,2.0,17828.0,0.0193,0.0193,0.0193,10000894
2017-07-11 10:25:00,2017-07-11,0.0193,5760.0,30.0,17798.0,0.0193,0.0192,0.0192,10000894
2017-07-11 10:26:00,2017-07-11,0.0194,8862.0,46.0,17782.0,0.0192,0.0192,0.0192,10000894
2017-07-11 10:27:00,2017-07-11,0.0193,2123.0,11.0,17781.0,0.0192,0.0193,0.0192,10000894
2017-07-11 10:28:00,2017-07-11,0.0194,11595.0,60.0,17736.0,0.0194,0.0192,0.0192,10000894
2017-07-11 10:29:00,2017-07-11,0.0197,8828.0,45.0,17721.0,0.0192,0.0197,0.0192,10000894
2017-07-11 10:30:00,2017-07-11,0.0197,1970.0,10.0,17721.0,0.0197,0.0197,0.0197,10000894
2017-07-11 10:31:00,2017-07-11,0.0197,0.0,0.0,17721.0,0.0197,0.0197,0.0197,10000894
2017-07-11 10:32:00,2017-07-11,0.0197,2542.0,13.0,17714.0,0.0197,0.0194,0.0194,10000894
2017-07-11 10:33:00,2017-07-11,0.0197,1965.0,10.0,17708.0,0.0194,0.0197,0.0194,10000894
2017-07-11 10:34:00,2017-07-11,0.0199,1990.0,10.0,17708.0,0.0197,0.0199,0.0197,10000894
2017-07-11 10:35:00,2017-07-11,0.0199,1980.0,10.0,17708.0,0.0199,0.0198,0.0198,10000894
2017-07-11 10:36:00,2017-07-11,0.0198,0.0,0.0,17708.0,0.0198,0.0198,0.0198,10000894
2017-07-11 10:37:00,2017-07-11,0.0198,3920.0,20.0,17698.0,0.0198,0.0196,0.0196,10000894
2017-07-11 10:38:00,2017-07-11,0.0199,5930.0,30.0,17688.0,0.0196,0.0197,0.0196,10000894
2017-07-11 10:39:00,2017-07-11,0.0199,7895.0,40.0,17662.0,0.0197,0.0196,0.0196,10000894
2017-07-11 10:40:00,2017-07-11,0.02,2197.0,11.0,17661.0,0.0196,0.02,0.0196,10000894
2017-07-11 10:41:00,2017-07-11,0.02,5753.0,29.0,17643.0,0.02,0.0197,0.0197,10000894
2017-07-11 10:42:00,2017-07-11,0.0198,4738.0,24.0,17643.0,0.0198,0.0197,0.0197,10000894
2017-07-11 10:43:00,2017-07-11,0.0197,197.0,1.0,17643.0,0.0197,0.0197,0.0197,10000894
2017-07-11 10:44:00,2017-07-11,0.0197,0.0,0.0,17643.0,0.0197,0.0197,0.0197,10000894
2017-07-11 10:45:00,2017-07-11,0.0201,7218.0,36.0,17622.0,0.0197,0.0198,0.0197,10000894
2017-07-11 10:46:00,2017-07-11,0.0198,198.0,1.0,17622.0,0.0198,0.0198,0.0198,10000894
2017-07-11 10:47:00,2017-07-11,0.0198,0.0,0.0,17622.0,0.0198,0.0198,0.0198,10000894
2017-07-11 10:48:00,2017-07-11,0.0202,404.0,2.0,17624.0,0.0198,0.0202,0.0198,10000894
2017-07-11 10:49:00,2017-07-11,0.0203,4050.0,20.0,17605.0,0.0202,0.0203,0.0202,10000894
2017-07-11 10:50:00,2017-07-11,0.0203,0.0,0.0,17605.0,0.0203,0.0203,0.0203,10000894
2017-07-11 10:51:00,2017-07-11,0.0203,0.0,0.0,17605.0,0.0203,0.0203,0.0203,10000894
2017-07-11 10:52:00,2017-07-11,0.0203,5960.0,30.0,17585.0,0.0203,0.0198,0.0198,10000894
2017-07-11 10:53:00,2017-07-11,0.0198,0.0,0.0,17585.0,0.0198,0.0198,0.0198,10000894
2017-07-11 10:54:00,2017-07-11,0.0203,1827.0,9.0,17585.0,0.0198,0.0203,0.0198,10000894
2017-07-11 10:55:00,2017-07-11,0.0203,0.0,0.0,17585.0,0.0203,0.0203,0.0203,10000894
2017-07-11 10:56:00,2017-07-11,0.0203,0.0,0.0,17585.0,0.0203,0.0203,0.0203,10000894
2017-07-11 10:57:00,2017-07-11,0.0204,7706.0,38.0,17591.0,0.0203,0.0204,0.0202,10000894
2017-07-11 10:58:00,2017-07-11,0.0204,4464.0,22.0,17574.0,0.0204,0.0203,0.0202,10000894
2017-07-11 10:59:00,2017-07-11,0.0203,0.0,0.0,17574.0,0.0203,0.0203,0.0203,10000894
2017-07-11 11:00:00,2017-07-11,0.0203,4020.0,20.0,17554.0,0.0203,0.0201,0.0201,10000894
2017-07-11 11:01:00,2017-07-11,0.0201,4010.0,20.0,17544.0,0.0201,0.0201,0.02,10000894
2017-07-11 11:02:00,2017-07-11,0.0201,0.0,0.0,17544.0,0.0201,0.0201,0.0201,10000894
2017-07-11 11:03:00,2017-07-11,0.0201,0.0,0.0,17544.0,0.0201,0.0201,0.0201,10000894
2017-07-11 11:04:00,2017-07-11,0.0201,199.0,1.0,17544.0,0.0201,0.0199,0.0199,10000894
2017-07-11 11:05:00,2017-07-11,0.0202,6856.0,34.0,17514.0,0.0199,0.0202,0.0199,10000894
2017-07-11 11:06:00,2017-07-11,0.0202,6458.0,32.0,17484.0,0.0199,0.0202,0.0199,10000894
2017-07-11 11:07:00,2017-07-11,0.0203,609.0,3.0,17482.0,0.0202,0.0203,0.0202,10000894
2017-07-11 11:08:00,2017-07-11,0.0203,200.0,1.0,17483.0,0.0203,0.02,0.02,10000894
2017-07-11 11:09:00,2017-07-11,0.0203,2826.0,14.0,17476.0,0.02,0.0203,0.02,10000894
2017-07-11 11:10:00,2017-07-11,0.0203,406.0,2.0,17477.0,0.0203,0.0203,0.0203,10000894
2017-07-11 11:11:00,2017-07-11,0.0203,3035.0,15.0,17482.0,0.0203,0.0202,0.0202,10000894
2017-07-11 11:12:00,2017-07-11,0.0202,0.0,0.0,17482.0,0.0202,0.0202,0.0202,10000894
2017-07-11 11:13:00,2017-07-11,0.0202,0.0,0.0,17482.0,0.0202,0.0202,0.0202,10000894
2017-07-11 11:14:00,2017-07-11,0.0202,606.0,3.0,17482.0,0.0202,0.0202,0.0202,10000894
2017-07-11 11:15:00,2017-07-11,0.0202,1970.0,10.0,17483.0,0.0202,0.0197,0.0197,10000894
2017-07-11 11:16:00,2017-07-11,0.0197,0.0,0.0,17483.0,0.0197,0.0197,0.0197,10000894
2017-07-11 11:17:00,2017-07-11,0.02,4000.0,20.0,17483.0,0.0197,0.02,0.0197,10000894
2017-07-11 11:18:00,2017-07-11,0.02,0.0,0.0,17483.0,0.02,0.02,0.02,10000894
2017-07-11 11:19:00,2017-07-11,0.02,0.0,0.0,17483.0,0.02,0.02,0.02,10000894
2017-07-11 11:20:00,2017-07-11,0.02,1970.0,10.0,17483.0,0.02,0.0197,0.0197,10000894
2017-07-11 11:21:00,2017-07-11,0.0197,0.0,0.0,17483.0,0.0197,0.0197,0.0197,10000894
2017-07-11 11:22:00,2017-07-11,0.0197,0.0,0.0,17483.0,0.0197,0.0197,0.0197,10000894
2017-07-11 11:23:00,2017-07-11,0.02,2000.0,10.0,17483.0,0.0197,0.02,0.0197,10000894
2017-07-11 11:24:00,2017-07-11,0.02,0.0,0.0,17483.0,0.02,0.02,0.02,10000894
2017-07-11 11:25:00,2017-07-11,0.02,198.0,1.0,17483.0,0.02,0.0198,0.0198,10000894
2017-07-11 11:26:00,2017-07-11,0.0198,0.0,0.0,17483.0,0.0198,0.0198,0.0198,10000894
2017-07-11 11:27:00,2017-07-11,0.0198,0.0,0.0,17483.0,0.0198,0.0198,0.0198,10000894
2017-07-11 11:28:00,2017-07-11,0.0198,5949.0,30.0,17483.0,0.0198,0.0197,0.0197,10000894
2017-07-11 11:29:00,2017-07-11,0.02,3970.0,20.0,17473.0,0.0197,0.0197,0.0197,10000894
2017-07-11 11:30:00,2017-07-11,0.02,10000.0,50.0,17442.0,0.02,0.02,0.02,10000894
2017-07-11 13:01:00,2017-07-11,0.02,2000.0,10.0,17442.0,0.02,0.02,0.02,10000894
2017-07-11 13:02:00,2017-07-11,0.02,0.0,0.0,17442.0,0.02,0.02,0.02,10000894
2017-07-11 13:03:00,2017-07-11,0.0201,10050.0,50.0,17431.0,0.0201,0.0201,0.0201,10000894
2017-07-11 13:04:00,2017-07-11,0.0201,1592.0,8.0,17439.0,0.0201,0.0199,0.0199,10000894
2017-07-11 13:05:00,2017-07-11,0.0199,0.0,0.0,17439.0,0.0199,0.0199,0.0199,10000894
2017-07-11 13:06:00,2017-07-11,0.0201,1206.0,6.0,17433.0,0.0199,0.0201,0.0199,10000894
2017-07-11 13:07:00,2017-07-11,0.0201,4400.0,22.0,17438.0,0.0201,0.0199,0.0199,10000894
2017-07-11 13:08:00,2017-07-11,0.02,600.0,3.0,17441.0,0.0199,0.02,0.0199,10000894
2017-07-11 13:09:00,2017-07-11,0.0203,10150.0,50.0,17410.0,0.02,0.0203,0.02,10000894
2017-07-11 13:10:00,2017-07-11,0.0203,30400.0,150.0,17349.0,0.0203,0.0202,0.0202,10000894
2017-07-11 13:11:00,2017-07-11,0.0202,0.0,0.0,17349.0,0.0202,0.0202,0.0202,10000894
2017-07-11 13:12:00,2017-07-11,0.0202,2000.0,10.0,17339.0,0.0202,0.02,0.02,10000894
2017-07-11 13:13:00,2017-07-11,0.0201,4814.0,24.0,17332.0,0.02,0.0201,0.02,10000894
2017-07-11 13:14:00,2017-07-11,0.0201,0.0,0.0,17332.0,0.0201,0.0201,0.0201,10000894
2017-07-11 13:15:00,2017-07-11,0.0201,1407.0,7.0,17332.0,0.0201,0.0201,0.0201,10000894
2017-07-11 13:16:00,2017-07-11,0.0203,10140.0,50.0,17306.0,0.0201,0.0203,0.0201,10000894
2017-07-11 13:17:00,2017-07-11,0.0203,201.0,1.0,17306.0,0.0203,0.0201,0.0201,10000894
2017-07-11 13:18:00,2017-07-11,0.0202,16733.0,83.0,17279.0,0.0201,0.0201,0.0201,10000894
2017-07-11 13:19:00,2017-07-11,0.0201,0.0,0.0,17279.0,0.0201,0.0201,0.0201,10000894
2017-07-11 13:20:00,2017-07-11,0.0205,9982.0,49.0,17267.0,0.0201,0.0205,0.0201,10000894
2017-07-11 13:21:00,2017-07-11,0.021,26643.0,130.0,17245.0,0.0205,0.0203,0.0203,10000894
2017-07-11 13:22:00,2017-07-11,0.0203,3247.0,16.0,17245.0,0.0203,0.0203,0.0202,10000894
2017-07-11 13:23:00,2017-07-11,0.0204,10605.0,52.0,17228.0,0.0203,0.0204,0.0203,10000894
2017-07-11 13:24:00,2017-07-11,0.0204,2234.0,11.0,17228.0,0.0204,0.0203,0.0203,10000894
2017-07-11 13:25:00,2017-07-11,0.0203,0.0,0.0,17228.0,0.0203,0.0203,0.0203,10000894
2017-07-11 13:26:00,2017-07-11,0.0207,1035.0,5.0,17228.0,0.0203,0.0207,0.0203,10000894
2017-07-11 13:27:00,2017-07-11,0.0208,2080.0,10.0,17238.0,0.0207,0.0208,0.0207,10000894
2017-07-11 13:28:00,2017-07-11,0.0208,416.0,2.0,17238.0,0.0208,0.0208,0.0208,10000894
2017-07-11 13:29:00,2017-07-11,0.0208,0.0,0.0,17238.0,0.0208,0.0208,0.0208,10000894
2017-07-11 13:30:00,2017-07-11,0.0209,7267.0,35.0,17230.0,0.0208,0.0204,0.0204,10000894
2017-07-11 13:31:00,2017-07-11,0.0207,7443.0,36.0,17209.0,0.0204,0.0207,0.0203,10000894
2017-07-11 13:32:00,2017-07-11,0.0207,1015.0,5.0,17204.0,0.0207,0.0203,0.0203,10000894
2017-07-11 13:33:00,2017-07-11,0.0203,0.0,0.0,17204.0,0.0203,0.0203,0.0203,10000894
2017-07-11 13:34:00,2017-07-11,0.0203,0.0,0.0,17204.0,0.0203,0.0203,0.0203,10000894
2017-07-11 13:35:00,2017-07-11,0.0203,0.0,0.0,17204.0,0.0203,0.0203,0.0203,10000894
2017-07-11 13:36:00,2017-07-11,0.0208,10400.0,50.0,17181.0,0.0203,0.0208,0.0203,10000894
2017-07-11 13:37:00,2017-07-11,0.0208,1456.0,7.0,17174.0,0.0208,0.0208,0.0208,10000894
2017-07-11 13:38:00,2017-07-11,0.0209,2711.0,13.0,17174.0,0.0209,0.0208,0.0208,10000894
2017-07-11 13:39:00,2017-07-11,0.0208,0.0,0.0,17174.0,0.0208,0.0208,0.0208,10000894
2017-07-11 13:40:00,2017-07-11,0.0209,4807.0,23.0,17177.0,0.0208,0.0209,0.0208,10000894
2017-07-11 13:41:00,2017-07-11,0.021,4812.0,23.0,17194.0,0.0209,0.0209,0.0209,10000894
2017-07-11 13:42:00,2017-07-11,0.021,2308.0,11.0,17194.0,0.0209,0.021,0.0208,10000894
2017-07-11 13:43:00,2017-07-11,0.021,0.0,0.0,17194.0,0.021,0.021,0.021,10000894
2017-07-11 13:44:00,2017-07-11,0.021,0.0,0.0,17194.0,0.021,0.021,0.021,10000894
2017-07-11 13:45:00,2017-07-11,0.021,0.0,0.0,17194.0,0.021,0.021,0.021,10000894
2017-07-11 13:46:00,2017-07-11,0.021,2090.0,10.0,17194.0,0.021,0.0209,0.0209,10000894
2017-07-11 13:47:00,2017-07-11,0.0209,2090.0,10.0,17204.0,0.0209,0.0209,0.0209,10000894
2017-07-11 13:48:00,2017-07-11,0.0209,0.0,0.0,17204.0,0.0209,0.0209,0.0209,10000894
2017-07-11 13:49:00,2017-07-11,0.0209,0.0,0.0,17204.0,0.0209,0.0209,0.0209,10000894
2017-07-11 13:50:00,2017-07-11,0.0209,0.0,0.0,17204.0,0.0209,0.0209,0.0209,10000894
2017-07-11 13:51:00,2017-07-11,0.0209,0.0,0.0,17204.0,0.0209,0.0209,0.0209,10000894
2017-07-11 13:52:00,2017-07-11,0.0209,8230.0,40.0,17170.0,0.0209,0.0205,0.0205,10000894
2017-07-11 13:53:00,2017-07-11,0.0208,14866.0,72.0,17148.0,0.0205,0.0208,0.0205,10000894
2017-07-11 13:54:00,2017-07-11,0.0208,4160.0,20.0,17138.0,0.0208,0.0208,0.0208,10000894
2017-07-11 13:55:00,2017-07-11,0.0209,6449.0,31.0,17118.0,0.0208,0.0209,0.0208,10000894
2017-07-11 13:56:00,2017-07-11,0.0209,2070.0,10.0,17108.0,0.0209,0.0207,0.0207,10000894
2017-07-11 13:57:00,2017-07-11,0.0207,1035.0,5.0,17108.0,0.0207,0.0207,0.0207,10000894
2017-07-11 13:58:00,2017-07-11,0.0207,0.0,0.0,17108.0,0.0207,0.0207,0.0207,10000894
2017-07-11 13:59:00,2017-07-11,0.0207,207.0,1.0,17108.0,0.0207,0.0207,0.0207,10000894
2017-07-11 14:00:00,2017-07-11,0.021,2100.0,10.0,17108.0,0.0207,0.021,0.0207,10000894
2017-07-11 14:01:00,2017-07-11,0.021,0.0,0.0,17108.0,0.021,0.021,0.021,10000894
2017-07-11 14:02:00,2017-07-11,0.021,2270.0,11.0,17104.0,0.021,0.0206,0.0206,10000894
2017-07-11 14:03:00,2017-07-11,0.0207,207.0,1.0,17104.0,0.0206,0.0207,0.0206,10000894
2017-07-11 14:04:00,2017-07-11,0.0209,3533.0,17.0,17114.0,0.0207,0.0209,0.0207,10000894
2017-07-11 14:05:00,2017-07-11,0.0209,3543.0,17.0,17124.0,0.0209,0.0208,0.0208,10000894
2017-07-11 14:06:00,2017-07-11,0.0208,0.0,0.0,17124.0,0.0208,0.0208,0.0208,10000894
2017-07-11 14:07:00,2017-07-11,0.0208,0.0,0.0,17124.0,0.0208,0.0208,0.0208,10000894
2017-07-11 14:08:00,2017-07-11,0.0208,0.0,0.0,17124.0,0.0208,0.0208,0.0208,10000894
2017-07-11 14:09:00,2017-07-11,0.021,2310.0,11.0,17114.0,0.0208,0.021,0.0208,10000894
2017-07-11 14:10:00,2017-07-11,0.0211,1266.0,6.0,17114.0,0.021,0.0211,0.021,10000894
2017-07-11 14:11:00,2017-07-11,0.0211,210.0,1.0,17114.0,0.0211,0.021,0.021,10000894
2017-07-11 14:12:00,2017-07-11,0.021,0.0,0.0,17114.0,0.021,0.021,0.021,10000894
2017-07-11 14:13:00,2017-07-11,0.0212,2749.0,13.0,17114.0,0.021,0.0212,0.021,10000894
2017-07-11 14:14:00,2017-07-11,0.0212,3180.0,15.0,17123.0,0.0212,0.0212,0.0212,10000894
2017-07-11 14:15:00,2017-07-11,0.0212,636.0,3.0,17123.0,0.0212,0.0212,0.0212,10000894
2017-07-11 14:16:00,2017-07-11,0.0212,9530.0,45.0,17133.0,0.0212,0.0211,0.0211,10000894
2017-07-11 14:17:00,2017-07-11,0.0212,8042.0,38.0,17128.0,0.0212,0.0211,0.0211,10000894
2017-07-11 14:18:00,2017-07-11,0.0211,5486.0,26.0,17126.0,0.0211,0.0211,0.0211,10000894
2017-07-11 14:19:00,2017-07-11,0.0211,2313.0,11.0,17126.0,0.0211,0.021,0.021,10000894
2017-07-11 14:20:00,2017-07-11,0.021,14700.0,70.0,17115.0,0.021,0.021,0.021,10000894
2017-07-11 14:21:00,2017-07-11,0.021,2070.0,10.0,17105.0,0.021,0.0207,0.0207,10000894
2017-07-11 14:22:00,2017-07-11,0.0207,2070.0,10.0,17105.0,0.0207,0.0207,0.0207,10000894
2017-07-11 14:23:00,2017-07-11,0.0207,0.0,0.0,17105.0,0.0207,0.0207,0.0207,10000894
2017-07-11 14:24:00,2017-07-11,0.021,840.0,4.0,17105.0,0.021,0.021,0.021,10000894
2017-07-11 14:25:00,2017-07-11,0.021,0.0,0.0,17105.0,0.021,0.021,0.021,10000894
2017-07-11 14:26:00,2017-07-11,0.021,4410.0,21.0,17105.0,0.021,0.021,0.021,10000894
2017-07-11 14:27:00,2017-07-11,0.0211,211.0,1.0,17105.0,0.021,0.0211,0.021,10000894
2017-07-11 14:28:00,2017-07-11,0.0212,2332.0,11.0,17108.0,0.0211,0.0212,0.0211,10000894
2017-07-11 14:29:00,2017-07-11,0.0213,6390.0,30.0,17127.0,0.0212,0.0213,0.0212,10000894
2017-07-11 14:30:00,2017-07-11,0.0213,2130.0,10.0,17117.0,0.0213,0.0213,0.0213,10000894
2017-07-11 14:31:00,2017-07-11,0.0215,2150.0,10.0,17117.0,0.0213,0.0215,0.0213,10000894
2017-07-11 14:32:00,2017-07-11,0.0215,0.0,0.0,17117.0,0.0215,0.0215,0.0215,10000894
2017-07-11 14:33:00,2017-07-11,0.0215,0.0,0.0,17117.0,0.0215,0.0215,0.0215,10000894
2017-07-11 14:34:00,2017-07-11,0.0215,212.0,1.0,17117.0,0.0215,0.0212,0.0212,10000894
2017-07-11 14:35:00,2017-07-11,0.0212,2120.0,10.0,17117.0,0.0212,0.0212,0.0212,10000894
2017-07-11 14:36:00,2017-07-11,0.0214,13012.0,61.0,17138.0,0.0212,0.0213,0.0212,10000894
2017-07-11 14:37:00,2017-07-11,0.0214,8346.0,39.0,17157.0,0.0213,0.0214,0.0213,10000894
2017-07-11 14:38:00,2017-07-11,0.0216,5592.0,26.0,17180.0,0.0214,0.0216,0.0214,10000894
2017-07-11 14:39:00,2017-07-11,0.0218,5008.0,23.0,17200.0,0.0216,0.0218,0.0216,10000894
2017-07-11 14:40:00,2017-07-11,0.0218,4360.0,20.0,17210.0,0.0218,0.0218,0.0218,10000894
2017-07-11 14:41:00,2017-07-11,0.0218,0.0,0.0,17210.0,0.0218,0.0218,0.0218,10000894
2017-07-11 14:42:00,2017-07-11,0.0218,0.0,0.0,17210.0,0.0218,0.0218,0.0218,10000894
2017-07-11 14:43:00,2017-07-11,0.0218,22754.0,108.0,17220.0,0.0218,0.021,0.021,10000894
2017-07-11 14:44:00,2017-07-11,0.0211,3376.0,16.0,17226.0,0.021,0.0211,0.021,10000894
2017-07-11 14:45:00,2017-07-11,0.0214,2140.0,10.0,17236.0,0.0211,0.0214,0.0211,10000894
2017-07-11 14:46:00,2017-07-11,0.0216,10936.0,51.0,17257.0,0.0214,0.0213,0.0213,10000894
2017-07-11 14:47:00,2017-07-11,0.0213,0.0,0.0,17257.0,0.0213,0.0213,0.0213,10000894
2017-07-11 14:48:00,2017-07-11,0.0213,0.0,0.0,17257.0,0.0213,0.0213,0.0213,10000894
2017-07-11 14:49:00,2017-07-11,0.0213,0.0,0.0,17257.0,0.0213,0.0213,0.0213,10000894
2017-07-11 14:50:00,2017-07-11,0.0213,2130.0,10.0,17257.0,0.0213,0.0213,0.0213,10000894
2017-07-11 14:51:00,2017-07-11,0.0213,426.0,2.0,17257.0,0.0213,0.0213,0.0213,10000894
2017-07-11 14:52:00,2017-07-11,0.0213,852.0,4.0,17257.0,0.0213,0.0213,0.0213,10000894
2017-07-11 14:53:00,2017-07-11,0.0213,1704.0,8.0,17255.0,0.0213,0.0213,0.0213,10000894
2017-07-11 14:54:00,2017-07-11,0.0214,1706.0,8.0,17251.0,0.0213,0.0214,0.0213,10000894
2017-07-11 14:55:00,2017-07-11,0.0214,0.0,0.0,17251.0,0.0214,0.0214,0.0214,10000894
2017-07-11 14:56:00,2017-07-11,0.0214,3826.0,18.0,17241.0,0.0214,0.0212,0.0212,10000894
2017-07-11 14:57:00,2017-07-11,0.0212,0.0,0.0,17241.0,0.0212,0.0212,0.0212,10000894
2017-07-11 14:58:00,2017-07-11,0.0212,0.0,0.0,17241.0,0.0212,0.0212,0.0212,10000894
2017-07-11 14:59:00,2017-07-11,0.0212,0.0,0.0,17241.0,0.0212,0.0212,0.0212,10000894
2017-07-11 15:00:00,2017-07-11,0.0212,0.0,0.0,17241.0,0.0212,0.0212,0.0212,10000894
2017-07-11 09:31:00,2017-07-11,0.0215,154042.0,733.0,130935.0,0.0204,0.021,0.0203,10000919
2017-07-11 09:32:00,2017-07-11,0.022000000000000002,86482.0,403.0,130932.0,0.021,0.0219,0.021,10000919
