datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-26 13:35:00,2017-04-26,0.0978,8802.0,9.0,8272.0,0.0978,0.0978,0.0978,10000867
2017-04-26 13:36:00,2017-04-26,0.0979,79142.0,81.0,8236.0,0.0979,0.0975,0.0975,10000867
2017-04-26 13:37:00,2017-04-26,0.0979,29297.0,30.0,8220.0,0.0975,0.0978,0.0975,10000867
2017-04-26 13:38:00,2017-04-26,0.0978,208650.0,214.0,8009.0,0.0978,0.0975,0.0975,10000867
2017-04-26 13:39:00,2017-04-26,0.0975,83810.0,86.0,7944.0,0.0975,0.0972,0.0972,10000867
2017-04-26 13:40:00,2017-04-26,0.0972,9720.0,10.0,7939.0,0.0972,0.0972,0.0972,10000867
2017-04-26 13:41:00,2017-04-26,0.0975,39965.0,41.0,7899.0,0.0974,0.0975,0.0974,10000867
2017-04-26 13:42:00,2017-04-26,0.0977,48810.0,50.0,7867.0,0.0975,0.0977,0.0975,10000867
2017-04-26 13:43:00,2017-04-26,0.0977,9750.0,10.0,7858.0,0.0977,0.0974,0.0974,10000867
2017-04-26 13:44:00,2017-04-26,0.0978,53715.0,55.0,7811.0,0.0974,0.0978,0.0974,10000867
2017-04-26 13:45:00,2017-04-26,0.0984,59842.0,61.0,7773.0,0.0978,0.0984,0.0978,10000867
2017-04-26 13:46:00,2017-04-26,0.0987,29563.0,30.0,7753.0,0.0984,0.0987,0.0984,10000867
2017-04-26 13:47:00,2017-04-26,0.099,56290.0,57.0,7733.0,0.0985,0.099,0.0985,10000867
2017-04-26 13:48:00,2017-04-26,0.099,143100.0,145.0,7673.0,0.0984,0.0982,0.0982,10000867
2017-04-26 13:49:00,2017-04-26,0.099,106685.0,108.0,7659.0,0.0982,0.0987,0.0982,10000867
2017-04-26 13:50:00,2017-04-26,0.099,111785.0,113.0,7599.0,0.0987,0.099,0.0983,10000867
2017-04-26 13:51:00,2017-04-26,0.099,103847.0,105.0,7544.0,0.099,0.099,0.099,10000867
2017-04-26 13:52:00,2017-04-26,0.099,153450.0,155.0,7394.0,0.099,0.099,0.099,10000867
2017-04-26 13:53:00,2017-04-26,0.099,73131.0,74.0,7343.0,0.099,0.0989,0.0985,10000867
2017-04-26 13:54:00,2017-04-26,0.099,106892.0,108.0,7261.0,0.099,0.099,0.0987,10000867
2017-04-26 13:55:00,2017-04-26,0.099,59301.0,60.0,7222.0,0.099,0.0981,0.0981,10000867
2017-04-26 13:56:00,2017-04-26,0.099,64020.0,65.0,7208.0,0.0981,0.0982,0.0981,10000867
2017-04-26 13:57:00,2017-04-26,0.099,122561.0,124.0,7150.0,0.0982,0.0982,0.0982,10000867
2017-04-26 13:58:00,2017-04-26,0.099,117486.0,119.0,7108.0,0.0982,0.099,0.0981,10000867
2017-04-26 13:59:00,2017-04-26,0.099,211446.0,214.0,6959.0,0.099,0.099,0.0983,10000867
2017-04-26 14:00:00,2017-04-26,0.0989,137519.0,141.0,6925.0,0.0974,0.0971,0.0967,10000867
2017-04-26 14:01:00,2017-04-26,0.099,172019.0,175.0,6890.0,0.0971,0.0982,0.0971,10000867
2017-04-26 14:02:00,2017-04-26,0.0982,16636.0,17.0,6878.0,0.0982,0.0978,0.0976,10000867
2017-04-26 14:03:00,2017-04-26,0.0978,27366.0,28.0,6857.0,0.0978,0.0977,0.0977,10000867
2017-04-26 14:04:00,2017-04-26,0.0977,23400.0,24.0,6843.0,0.0977,0.0975,0.0974,10000867
2017-04-26 14:05:00,2017-04-26,0.0975,4848.0,5.0,6838.0,0.0975,0.0968,0.0968,10000867
2017-04-26 14:06:00,2017-04-26,0.0968,28038.0,29.0,6835.0,0.0968,0.0967,0.0966,10000867
2017-04-26 14:07:00,2017-04-26,0.09699999999999999,31869.0,33.0,6802.0,0.09699999999999999,0.0962,0.0962,10000867
2017-04-26 14:08:00,2017-04-26,0.0965,20247.0,21.0,6786.0,0.0962,0.0965,0.0962,10000867
2017-04-26 14:09:00,2017-04-26,0.0965,13481.0,14.0,6772.0,0.0965,0.0962,0.0962,10000867
2017-04-26 14:10:00,2017-04-26,0.0962,67215.0,70.0,6727.0,0.0962,0.0959,0.0959,10000867
2017-04-26 14:11:00,2017-04-26,0.0963,10581.0,11.0,6721.0,0.0959,0.0962,0.0959,10000867
2017-04-26 14:12:00,2017-04-26,0.0963,2888.0,3.0,6718.0,0.0962,0.0963,0.0962,10000867
2017-04-26 14:13:00,2017-04-26,0.0969,46386.0,48.0,6700.0,0.0963,0.0963,0.0963,10000867
2017-04-26 14:14:00,2017-04-26,0.0963,11542.0,12.0,6690.0,0.0963,0.0961,0.0961,10000867
2017-04-26 14:15:00,2017-04-26,0.0961,4775.0,5.0,6685.0,0.0961,0.0955,0.0955,10000867
2017-04-26 14:16:00,2017-04-26,0.0958,54494.0,57.0,6655.0,0.0955,0.0954,0.0954,10000867
2017-04-26 14:17:00,2017-04-26,0.0954,0.0,0.0,6655.0,0.0954,0.0954,0.0954,10000867
2017-04-26 14:18:00,2017-04-26,0.0954,48204.0,51.0,6645.0,0.0954,0.0942,0.0942,10000867
2017-04-26 14:19:00,2017-04-26,0.0942,10305.0,11.0,6635.0,0.0942,0.0937,0.0935,10000867
2017-04-26 14:20:00,2017-04-26,0.0943,44247.0,47.0,6601.0,0.0937,0.0938,0.0937,10000867
2017-04-26 14:21:00,2017-04-26,0.0949,33114.0,35.0,6594.0,0.0947,0.0941,0.0938,10000867
2017-04-26 14:22:00,2017-04-26,0.0941,33674.0,36.0,6594.0,0.0941,0.0935,0.0934,10000867
2017-04-26 14:23:00,2017-04-26,0.0934,18605.0,20.0,6579.0,0.0934,0.0927,0.0927,10000867
2017-04-26 14:24:00,2017-04-26,0.0925,13855.0,15.0,6569.0,0.0925,0.0922,0.0922,10000867
2017-04-26 14:25:00,2017-04-26,0.0925,16602.0,18.0,6561.0,0.0922,0.0921,0.0921,10000867
2017-04-26 14:26:00,2017-04-26,0.0921,41250.0,45.0,6556.0,0.0921,0.0914,0.0914,10000867
2017-04-26 14:27:00,2017-04-26,0.0914,1822.0,2.0,6554.0,0.0914,0.0911,0.0911,10000867
2017-04-26 14:28:00,2017-04-26,0.0911,1822.0,2.0,6554.0,0.0911,0.0911,0.0911,10000867
2017-04-26 14:29:00,2017-04-26,0.0931,66317.0,72.0,6516.0,0.0911,0.0929,0.0911,10000867
2017-04-26 14:30:00,2017-04-26,0.0929,6496.0,7.0,6516.0,0.0929,0.0928,0.0928,10000867
2017-04-26 14:31:00,2017-04-26,0.0928,56348.0,61.0,6496.0,0.0924,0.0928,0.0913,10000867
2017-04-26 14:32:00,2017-04-26,0.0928,4610.0,5.0,6491.0,0.0928,0.0922,0.0922,10000867
2017-04-26 14:33:00,2017-04-26,0.09300000000000001,51032.0,55.0,6466.0,0.0922,0.0927,0.0922,10000867
2017-04-26 14:34:00,2017-04-26,0.0929,24121.0,26.0,6445.0,0.0927,0.0929,0.0927,10000867
2017-04-26 14:35:00,2017-04-26,0.09300000000000001,7415.0,8.0,6443.0,0.09300000000000001,0.0927,0.0925,10000867
2017-04-26 14:36:00,2017-04-26,0.0927,0.0,0.0,6443.0,0.0927,0.0927,0.0927,10000867
2017-04-26 14:37:00,2017-04-26,0.0927,24791.0,27.0,6416.0,0.0927,0.0918,0.0918,10000867
2017-04-26 14:38:00,2017-04-26,0.0918,13714.0,15.0,6403.0,0.0918,0.0911,0.0911,10000867
2017-04-26 14:39:00,2017-04-26,0.0918,70502.0,77.0,6396.0,0.0911,0.0918,0.0911,10000867
2017-04-26 14:40:00,2017-04-26,0.0918,10038.0,11.0,6389.0,0.0918,0.0911,0.0911,10000867
2017-04-26 14:41:00,2017-04-26,0.0911,10829.0,12.0,6384.0,0.0911,0.0903,0.0902,10000867
2017-04-26 14:42:00,2017-04-26,0.0903,0.0,0.0,6384.0,0.0903,0.0903,0.0903,10000867
2017-04-26 14:43:00,2017-04-26,0.0907,37133.0,41.0,6375.0,0.0903,0.0905,0.0903,10000867
2017-04-26 14:44:00,2017-04-26,0.0907,27169.0,30.0,6384.0,0.0907,0.0905,0.0905,10000867
2017-04-26 14:45:00,2017-04-26,0.0906,15398.0,17.0,6376.0,0.0905,0.0905,0.0905,10000867
2017-04-26 14:46:00,2017-04-26,0.0905,15336.0,17.0,6376.0,0.0905,0.09,0.09,10000867
2017-04-26 14:47:00,2017-04-26,0.0901,62837.0,70.0,6313.0,0.0901,0.0887,0.0887,10000867
2017-04-26 14:48:00,2017-04-26,0.0887,32170.0,37.0,6281.0,0.0887,0.0855,0.0855,10000867
2017-04-26 14:49:00,2017-04-26,0.087,89577.0,104.0,6211.0,0.0859,0.0862,0.0857,10000867
2017-04-26 14:50:00,2017-04-26,0.0862,53275.0,62.0,6161.0,0.0862,0.0852,0.0852,10000867
2017-04-26 14:51:00,2017-04-26,0.0849,16970.0,20.0,6143.0,0.0848,0.0848,0.0848,10000867
2017-04-26 14:52:00,2017-04-26,0.085,71785.0,85.0,6058.0,0.0848,0.0829,0.0829,10000867
2017-04-26 14:53:00,2017-04-26,0.0846,157638.0,189.0,5909.0,0.084,0.0821,0.0821,10000867
2017-04-26 14:54:00,2017-04-26,0.084,52836.0,63.0,5916.0,0.084,0.0839,0.0823,10000867
2017-04-26 14:55:00,2017-04-26,0.084,56132.0,67.0,5854.0,0.0823,0.084,0.0823,10000867
2017-04-26 14:56:00,2017-04-26,0.084,109233.0,133.0,5792.0,0.0827,0.08,0.08,10000867
2017-04-26 14:57:00,2017-04-26,0.0828,127345.0,157.0,5828.0,0.08,0.0828,0.08,10000867
2017-04-26 14:58:00,2017-04-26,0.0828,0.0,0.0,5828.0,0.0828,0.0828,0.0828,10000867
2017-04-26 14:59:00,2017-04-26,0.0828,0.0,0.0,5828.0,0.0828,0.0828,0.0828,10000867
2017-04-26 15:00:00,2017-04-26,0.0828,0.0,0.0,5828.0,0.0828,0.0828,0.0828,10000867
2017-04-26 09:31:00,2017-04-26,0.0062,2811.0,48.0,77201.0,0.0059,0.0057,0.0053,10000872
2017-04-26 09:32:00,2017-04-26,0.0063,8302.0,142.0,77319.0,0.0057,0.0056,0.0056,10000872
2017-04-26 09:33:00,2017-04-26,0.006,10796.0,187.0,77450.0,0.0056,0.0058,0.0056,10000872
2017-04-26 09:34:00,2017-04-26,0.006,5076.0,86.0,77496.0,0.0058,0.0059,0.0058,10000872
2017-04-26 09:35:00,2017-04-26,0.0061,11021.0,184.0,77540.0,0.006,0.006,0.0058,10000872
2017-04-26 09:36:00,2017-04-26,0.0061,11467.0,194.0,77557.0,0.0061,0.0056,0.0056,10000872
2017-04-26 09:37:00,2017-04-26,0.006,24299.0,420.0,77632.0,0.0056,0.0059,0.0055,10000872
2017-04-26 09:38:00,2017-04-26,0.0062,15790.0,260.0,77641.0,0.006,0.0062,0.0059,10000872
2017-04-26 09:39:00,2017-04-26,0.0063,18010.0,290.0,77681.0,0.0062,0.0061,0.0061,10000872
2017-04-26 09:40:00,2017-04-26,0.0065,22820.0,359.0,77807.0,0.0061,0.0064,0.0061,10000872
2017-04-26 09:41:00,2017-04-26,0.0064,23312.0,370.0,77761.0,0.0064,0.0061,0.0061,10000872
2017-04-26 09:42:00,2017-04-26,0.0062,14607.0,239.0,77723.0,0.0062,0.0061,0.006,10000872
2017-04-26 09:43:00,2017-04-26,0.0061,18915.0,315.0,77671.0,0.0061,0.006,0.0059,10000872
2017-04-26 09:44:00,2017-04-26,0.0061,9793.0,164.0,77687.0,0.006,0.0058,0.0058,10000872
2017-04-26 09:45:00,2017-04-26,0.0059,11317.0,195.0,77668.0,0.0058,0.0059,0.0056,10000872
2017-04-26 09:46:00,2017-04-26,0.006,10318.0,177.0,77674.0,0.0059,0.0058,0.0057,10000872
2017-04-26 09:47:00,2017-04-26,0.0059,4159.0,71.0,77703.0,0.0058,0.0059,0.0058,10000872
2017-04-26 09:48:00,2017-04-26,0.0061,12651.0,211.0,77736.0,0.0059,0.0061,0.0059,10000872
2017-04-26 09:49:00,2017-04-26,0.0062,13484.0,222.0,77767.0,0.0061,0.006,0.0059,10000872
2017-04-26 09:50:00,2017-04-26,0.0061,4961.0,83.0,77783.0,0.006,0.006,0.0059,10000872
2017-04-26 09:51:00,2017-04-26,0.006,8227.0,138.0,77788.0,0.006,0.0058,0.0058,10000872
2017-04-26 09:52:00,2017-04-26,0.0059,13368.0,232.0,77789.0,0.0059,0.0056,0.0056,10000872
2017-04-26 09:53:00,2017-04-26,0.0056,14496.0,262.0,77829.0,0.0056,0.0055,0.0054,10000872
2017-04-26 09:54:00,2017-04-26,0.0057,6762.0,120.0,77790.0,0.0055,0.0055,0.0055,10000872
2017-04-26 09:55:00,2017-04-26,0.0056,10515.0,190.0,77812.0,0.0055,0.0054,0.0054,10000872
2017-04-26 09:56:00,2017-04-26,0.0055,2720.0,50.0,77826.0,0.0054,0.0054,0.0054,10000872
2017-04-26 09:57:00,2017-04-26,0.0055,5279.0,96.0,77871.0,0.0054,0.0055,0.0054,10000872
2017-04-26 09:58:00,2017-04-26,0.0056,5995.0,110.0,77847.0,0.0055,0.0054,0.0054,10000872
2017-04-26 09:59:00,2017-04-26,0.0054,4310.0,80.0,77897.0,0.0054,0.0054,0.0053,10000872
2017-04-26 10:00:00,2017-04-26,0.0054,2839.0,53.0,77908.0,0.0054,0.0053,0.0053,10000872
2017-04-26 10:01:00,2017-04-26,0.0053,7238.0,138.0,78015.0,0.0053,0.0053,0.0052,10000872
2017-04-26 10:02:00,2017-04-26,0.0053,10134.0,193.0,78112.0,0.0053,0.0053,0.0051,10000872
2017-04-26 10:03:00,2017-04-26,0.0053,5126.0,97.0,78132.0,0.0053,0.0052,0.0052,10000872
2017-04-26 10:04:00,2017-04-26,0.0053,6975.0,135.0,78141.0,0.0052,0.0053,0.0051,10000872
2017-04-26 10:05:00,2017-04-26,0.0053,8577.0,166.0,78162.0,0.0053,0.0052,0.0051,10000872
2017-04-26 10:06:00,2017-04-26,0.0052,6190.0,120.0,78162.0,0.0052,0.0052,0.0051,10000872
2017-04-26 10:07:00,2017-04-26,0.0054,8855.0,169.0,78197.0,0.0052,0.0052,0.0052,10000872
2017-04-26 10:08:00,2017-04-26,0.0053,8748.0,169.0,78154.0,0.0052,0.0051,0.0051,10000872
2017-04-26 10:09:00,2017-04-26,0.0051,8250.0,163.0,78287.0,0.0051,0.005,0.005,10000872
2017-04-26 10:10:00,2017-04-26,0.0052,14536.0,287.0,78483.0,0.005,0.005,0.005,10000872
2017-04-26 10:11:00,2017-04-26,0.005,5786.0,117.0,78572.0,0.005,0.0049,0.0049,10000872
2017-04-26 10:12:00,2017-04-26,0.0052,4657.0,92.0,78593.0,0.0049,0.0052,0.0049,10000872
2017-04-26 10:13:00,2017-04-26,0.0051,9631.0,192.0,78729.0,0.0051,0.005,0.0048,10000872
2017-04-26 10:14:00,2017-04-26,0.0051,10101.0,203.0,78817.0,0.005,0.0049,0.0049,10000872
2017-04-26 10:15:00,2017-04-26,0.005,5979.0,121.0,78888.0,0.0049,0.005,0.0048,10000872
2017-04-26 10:16:00,2017-04-26,0.005,4980.0,101.0,78938.0,0.0049,0.005,0.0049,10000872
2017-04-26 10:17:00,2017-04-26,0.005,7070.0,142.0,78993.0,0.005,0.0049,0.0049,10000872
2017-04-26 10:18:00,2017-04-26,0.005,2529.0,51.0,79024.0,0.0049,0.005,0.0049,10000872
2017-04-26 10:19:00,2017-04-26,0.0053,9209.0,179.0,79046.0,0.005,0.0051,0.005,10000872
2017-04-26 10:20:00,2017-04-26,0.0054,2776.0,52.0,79027.0,0.0051,0.0053,0.0051,10000872
2017-04-26 10:21:00,2017-04-26,0.0053,7304.0,141.0,79079.0,0.0053,0.0051,0.0051,10000872
2017-04-26 10:22:00,2017-04-26,0.0053,8349.0,163.0,79111.0,0.0052,0.005,0.005,10000872
2017-04-26 10:23:00,2017-04-26,0.0053,4150.0,80.0,79121.0,0.005,0.0052,0.005,10000872
2017-04-26 10:24:00,2017-04-26,0.0053,5282.0,101.0,79132.0,0.0052,0.0052,0.0051,10000872
2017-04-26 10:25:00,2017-04-26,0.0055,16395.0,305.0,79247.0,0.0052,0.0055,0.0052,10000872
2017-04-26 10:26:00,2017-04-26,0.0055,15344.0,281.0,79410.0,0.0055,0.0053,0.0052,10000872
2017-04-26 10:27:00,2017-04-26,0.0054,6430.0,120.0,79460.0,0.0053,0.0053,0.0052,10000872
2017-04-26 10:28:00,2017-04-26,0.0054,8210.0,155.0,79520.0,0.0053,0.0052,0.0052,10000872
2017-04-26 10:29:00,2017-04-26,0.0056,9834.0,183.0,79560.0,0.0052,0.0056,0.0052,10000872
2017-04-26 10:30:00,2017-04-26,0.0056,9262.0,176.0,79633.0,0.0056,0.0052,0.0051,10000872
2017-04-26 10:31:00,2017-04-26,0.0054,8579.0,163.0,79711.0,0.0052,0.0054,0.0052,10000872
2017-04-26 10:32:00,2017-04-26,0.0054,10021.0,189.0,79787.0,0.0053,0.0054,0.0053,10000872
2017-04-26 10:33:00,2017-04-26,0.0054,7297.0,137.0,79816.0,0.0054,0.0053,0.0053,10000872
2017-04-26 10:34:00,2017-04-26,0.0056,7996.0,148.0,79917.0,0.0055,0.0054,0.0053,10000872
2017-04-26 10:35:00,2017-04-26,0.0054,4616.0,87.0,79965.0,0.0054,0.0054,0.0052,10000872
2017-04-26 10:36:00,2017-04-26,0.0054,4966.0,94.0,79998.0,0.0054,0.0054,0.0052,10000872
2017-04-26 10:37:00,2017-04-26,0.0054,7038.0,132.0,80039.0,0.0054,0.0054,0.0052,10000872
2017-04-26 10:38:00,2017-04-26,0.0057,15546.0,281.0,80123.0,0.0054,0.0055,0.0052,10000872
2017-04-26 10:39:00,2017-04-26,0.0058,18135.0,327.0,80184.0,0.0055,0.0058,0.0052,10000872
2017-04-26 10:40:00,2017-04-26,0.0058,7555.0,133.0,80189.0,0.0058,0.0057,0.0055,10000872
2017-04-26 10:41:00,2017-04-26,0.006,6718.0,117.0,80214.0,0.0057,0.006,0.0056,10000872
2017-04-26 10:42:00,2017-04-26,0.0062,24195.0,402.0,80344.0,0.006,0.0061,0.0059,10000872
2017-04-26 10:43:00,2017-04-26,0.0061,10520.0,176.0,80391.0,0.0061,0.006,0.0059,10000872
2017-04-26 10:44:00,2017-04-26,0.0062,12487.0,209.0,80445.0,0.006,0.006,0.0059,10000872
2017-04-26 10:45:00,2017-04-26,0.0061,8612.0,143.0,80495.0,0.006,0.0061,0.0059,10000872
2017-04-26 10:46:00,2017-04-26,0.0063,9737.0,157.0,80549.0,0.0061,0.0062,0.0061,10000872
2017-04-26 10:47:00,2017-04-26,0.0063,17814.0,290.0,80601.0,0.0062,0.0061,0.006,10000872
2017-04-26 10:48:00,2017-04-26,0.0062,17298.0,287.0,80610.0,0.0059,0.0062,0.0059,10000872
2017-04-26 10:49:00,2017-04-26,0.0063,19623.0,319.0,80607.0,0.0062,0.0062,0.006,10000872
2017-04-26 10:50:00,2017-04-26,0.0065,8354.0,134.0,80625.0,0.0062,0.0064,0.006,10000872
2017-04-26 10:51:00,2017-04-26,0.0069,20161.0,299.0,80722.0,0.0064,0.0069,0.0064,10000872
2017-04-26 10:52:00,2017-04-26,0.006999999999999999,38916.0,568.0,80669.0,0.0069,0.0068,0.0067,10000872
2017-04-26 10:53:00,2017-04-26,0.0069,24947.0,378.0,80590.0,0.0068,0.0063,0.0063,10000872
2017-04-26 10:54:00,2017-04-26,0.0065,17507.0,275.0,80567.0,0.0063,0.0065,0.0062,10000872
2017-04-26 10:55:00,2017-04-26,0.0065,5250.0,82.0,80579.0,0.0065,0.0063,0.0063,10000872
2017-04-26 10:56:00,2017-04-26,0.0063,6245.0,100.0,80589.0,0.0063,0.0062,0.0062,10000872
2017-04-26 10:57:00,2017-04-26,0.0065,13934.0,220.0,80648.0,0.0062,0.0065,0.0062,10000872
2017-04-26 10:58:00,2017-04-26,0.0066,11736.0,184.0,80650.0,0.0066,0.0064,0.0062,10000872
2017-04-26 10:59:00,2017-04-26,0.0065,7916.0,128.0,80691.0,0.0064,0.0061,0.0061,10000872
2017-04-26 11:00:00,2017-04-26,0.0061,6620.0,110.0,80731.0,0.0061,0.006,0.006,10000872
2017-04-26 11:01:00,2017-04-26,0.006,11990.0,200.0,80792.0,0.006,0.006,0.0059,10000872
2017-04-26 11:02:00,2017-04-26,0.0062,2440.0,40.0,80782.0,0.006,0.006,0.006,10000872
2017-04-26 11:03:00,2017-04-26,0.006,4618.0,79.0,80723.0,0.006,0.0057,0.0057,10000872
2017-04-26 11:04:00,2017-04-26,0.0059,1508.0,26.0,80735.0,0.0057,0.0058,0.0057,10000872
2017-04-26 11:05:00,2017-04-26,0.0059,2006.0,34.0,80759.0,0.0058,0.0059,0.0058,10000872
2017-04-26 11:06:00,2017-04-26,0.0059,290.0,5.0,80759.0,0.0059,0.0058,0.0058,10000872
2017-04-26 11:07:00,2017-04-26,0.0061,2427.0,40.0,80769.0,0.0058,0.006,0.0058,10000872
2017-04-26 11:08:00,2017-04-26,0.0061,4160.0,69.0,80767.0,0.006,0.006,0.006,10000872
2017-04-26 11:09:00,2017-04-26,0.0061,7361.0,121.0,80762.0,0.006,0.0061,0.006,10000872
2017-04-26 11:10:00,2017-04-26,0.0061,6015.0,100.0,80778.0,0.0061,0.006,0.006,10000872
2017-04-26 11:11:00,2017-04-26,0.0061,1989.0,33.0,80798.0,0.006,0.006,0.0059,10000872
2017-04-26 11:12:00,2017-04-26,0.006,9600.0,160.0,80798.0,0.006,0.006,0.006,10000872
2017-04-26 11:13:00,2017-04-26,0.0061,2470.0,41.0,80793.0,0.006,0.006,0.006,10000872
2017-04-26 11:14:00,2017-04-26,0.0061,3250.0,54.0,80758.0,0.006,0.006,0.006,10000872
2017-04-26 11:15:00,2017-04-26,0.006,5606.0,94.0,80729.0,0.006,0.0058,0.0058,10000872
2017-04-26 11:16:00,2017-04-26,0.0058,5200.0,90.0,80777.0,0.0058,0.0057,0.0057,10000872
2017-04-26 11:17:00,2017-04-26,0.0059,6574.0,113.0,80847.0,0.0057,0.0059,0.0057,10000872
2017-04-26 11:18:00,2017-04-26,0.0059,7660.0,130.0,80917.0,0.0059,0.0059,0.0058,10000872
2017-04-26 11:19:00,2017-04-26,0.006,2580.0,43.0,80874.0,0.0059,0.006,0.0059,10000872
2017-04-26 11:20:00,2017-04-26,0.0061,16610.0,278.0,80862.0,0.0059,0.006,0.0059,10000872
2017-04-26 11:21:00,2017-04-26,0.006,3875.0,65.0,80882.0,0.006,0.006,0.0059,10000872
2017-04-26 11:22:00,2017-04-26,0.006,3829.0,64.0,80882.0,0.006,0.006,0.0059,10000872
2017-04-26 11:23:00,2017-04-26,0.006,2930.0,50.0,80922.0,0.006,0.0059,0.0058,10000872
2017-04-26 11:24:00,2017-04-26,0.0063,20857.0,346.0,80942.0,0.0059,0.0063,0.0059,10000872
2017-04-26 11:25:00,2017-04-26,0.0063,3359.0,54.0,80962.0,0.0063,0.0062,0.0062,10000872
2017-04-26 11:26:00,2017-04-26,0.0062,5354.0,87.0,80988.0,0.0062,0.0061,0.0061,10000872
2017-04-26 11:27:00,2017-04-26,0.0061,3111.0,51.0,80947.0,0.0061,0.0061,0.0061,10000872
2017-04-26 11:28:00,2017-04-26,0.0061,1830.0,30.0,80927.0,0.0061,0.0061,0.0061,10000872
2017-04-26 11:29:00,2017-04-26,0.0061,610.0,10.0,80927.0,0.0061,0.0061,0.0061,10000872
2017-04-26 11:30:00,2017-04-26,0.0063,4300.0,69.0,80938.0,0.0061,0.0063,0.0061,10000872
2017-04-26 13:01:00,2017-04-26,0.0063,693.0,11.0,80949.0,0.0063,0.0063,0.0063,10000872
2017-04-26 13:02:00,2017-04-26,0.0063,930.0,15.0,80949.0,0.0063,0.0062,0.0062,10000872
2017-04-26 13:03:00,2017-04-26,0.0062,1220.0,20.0,80949.0,0.0062,0.0061,0.0061,10000872
2017-04-26 13:04:00,2017-04-26,0.0062,3680.0,60.0,80949.0,0.0061,0.0062,0.0061,10000872
2017-04-26 13:05:00,2017-04-26,0.0063,3648.0,59.0,80949.0,0.0062,0.0061,0.0061,10000872
2017-04-26 13:06:00,2017-04-26,0.0061,600.0,10.0,80949.0,0.0061,0.006,0.006,10000872
2017-04-26 13:07:00,2017-04-26,0.006,1200.0,20.0,80949.0,0.006,0.006,0.006,10000872
2017-04-26 13:08:00,2017-04-26,0.006,1780.0,30.0,80921.0,0.006,0.0058,0.0058,10000872
2017-04-26 13:09:00,2017-04-26,0.0058,754.0,13.0,80924.0,0.0058,0.0058,0.0058,10000872
2017-04-26 13:10:00,2017-04-26,0.0059,2438.0,42.0,80894.0,0.0058,0.0059,0.0058,10000872
2017-04-26 13:11:00,2017-04-26,0.0061,2168.0,36.0,80886.0,0.006,0.006,0.006,10000872
2017-04-26 13:12:00,2017-04-26,0.0061,4482.0,75.0,80887.0,0.006,0.0059,0.0058,10000872
2017-04-26 13:13:00,2017-04-26,0.006,3957.0,68.0,80904.0,0.0059,0.0058,0.0057,10000872
2017-04-26 13:14:00,2017-04-26,0.0058,1503.0,26.0,80909.0,0.0058,0.0057,0.0057,10000872
2017-04-26 13:15:00,2017-04-26,0.0058,5447.0,94.0,80914.0,0.0057,0.0058,0.0057,10000872
2017-04-26 13:16:00,2017-04-26,0.0059,885.0,15.0,80919.0,0.0058,0.0059,0.0058,10000872
2017-04-26 13:17:00,2017-04-26,0.006,1712.0,29.0,80924.0,0.0059,0.0059,0.0059,10000872
2017-04-26 13:18:00,2017-04-26,0.0061,4490.0,77.0,80900.0,0.0061,0.0058,0.0058,10000872
2017-04-26 13:19:00,2017-04-26,0.0058,633.0,11.0,80905.0,0.0058,0.0058,0.0057,10000872
2017-04-26 13:20:00,2017-04-26,0.0058,580.0,10.0,80905.0,0.0058,0.0058,0.0058,10000872
2017-04-26 13:21:00,2017-04-26,0.0059,583.0,10.0,80903.0,0.0058,0.0058,0.0058,10000872
2017-04-26 13:22:00,2017-04-26,0.0058,0.0,0.0,80903.0,0.0058,0.0058,0.0058,10000872
2017-04-26 13:23:00,2017-04-26,0.0059,639.0,11.0,80903.0,0.0058,0.0058,0.0058,10000872
2017-04-26 13:24:00,2017-04-26,0.0058,580.0,10.0,80903.0,0.0058,0.0058,0.0058,10000872
2017-04-26 13:25:00,2017-04-26,0.0058,3480.0,60.0,80843.0,0.0058,0.0058,0.0058,10000872
2017-04-26 13:26:00,2017-04-26,0.0059,1239.0,21.0,80844.0,0.0058,0.0059,0.0058,10000872
2017-04-26 13:27:00,2017-04-26,0.006,780.0,13.0,80831.0,0.0059,0.006,0.0059,10000872
2017-04-26 13:28:00,2017-04-26,0.006,2920.0,50.0,80794.0,0.006,0.006,0.0058,10000872
2017-04-26 13:29:00,2017-04-26,0.006,640.0,11.0,80803.0,0.006,0.0058,0.0058,10000872
2017-04-26 13:30:00,2017-04-26,0.0059,8061.0,139.0,80897.0,0.0058,0.0058,0.0057,10000872
2017-04-26 13:31:00,2017-04-26,0.0058,4350.0,75.0,80877.0,0.0058,0.0058,0.0058,10000872
2017-04-26 13:32:00,2017-04-26,0.0058,870.0,15.0,80877.0,0.0058,0.0058,0.0058,10000872
2017-04-26 13:33:00,2017-04-26,0.0059,3715.0,64.0,80839.0,0.0059,0.0058,0.0058,10000872
2017-04-26 13:34:00,2017-04-26,0.0058,2518.0,44.0,80846.0,0.0057,0.0058,0.0056,10000872
2017-04-26 13:35:00,2017-04-26,0.0058,116.0,2.0,80846.0,0.0058,0.0058,0.0058,10000872
2017-04-26 13:36:00,2017-04-26,0.0058,1311.0,23.0,80827.0,0.0058,0.0057,0.0057,10000872
2017-04-26 13:37:00,2017-04-26,0.0058,2792.0,49.0,80851.0,0.0057,0.0058,0.0056,10000872
