datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-17 13:44:00,0.0053,0.0,0.0053,0.0053,23269.0,0.0,0.0053,2019-09-17,10001949
2019-09-17 13:45:00,0.0053,3267.0,0.0056,0.0053,23252.0,59.0,0.0056,2019-09-17,10001949
2019-09-17 13:46:00,0.0055,605.0,0.0056,0.0056,23251.0,11.0,0.0055,2019-09-17,10001949
2019-09-17 13:47:00,0.0055,3135.0,0.0057,0.0055,23241.0,55.0,0.0057,2019-09-17,10001949
2019-09-17 13:48:00,0.0058,1454.0,0.0059,0.0058,23240.0,25.0,0.0059,2019-09-17,10001949
2019-09-17 13:49:00,0.0059,120.0,0.006,0.0059,23240.0,2.0,0.006,2019-09-17,10001949
2019-09-17 13:50:00,0.0058,4042.0,0.006,0.006,23222.0,69.0,0.006,2019-09-17,10001949
2019-09-17 13:51:00,0.006,1286.0,0.0062,0.006,23216.0,21.0,0.0062,2019-09-17,10001949
2019-09-17 13:52:00,0.006,3841.0,0.0062,0.0062,23236.0,63.0,0.006,2019-09-17,10001949
2019-09-17 13:53:00,0.0058,2378.0,0.006,0.006,23245.0,41.0,0.0058,2019-09-17,10001949
2019-09-17 13:54:00,0.0058,300.0,0.006,0.0058,23249.0,5.0,0.006,2019-09-17,10001949
2019-09-17 13:55:00,0.0059,354.0,0.006,0.006,23255.0,6.0,0.0059,2019-09-17,10001949
2019-09-17 13:56:00,0.0057,2738.0,0.0059,0.0059,23255.0,48.0,0.0057,2019-09-17,10001949
2019-09-17 13:57:00,0.0057,400.0,0.0058,0.0057,23261.0,7.0,0.0058,2019-09-17,10001949
2019-09-17 13:58:00,0.0058,464.0,0.0058,0.0058,23266.0,8.0,0.0058,2019-09-17,10001949
2019-09-17 13:59:00,0.0058,5133.0,0.0059,0.0058,23324.0,87.0,0.0059,2019-09-17,10001949
2019-09-17 14:00:00,0.0059,236.0,0.0059,0.0059,23320.0,4.0,0.0059,2019-09-17,10001949
2019-09-17 14:01:00,0.0059,0.0,0.0059,0.0059,23320.0,0.0,0.0059,2019-09-17,10001949
2019-09-17 14:02:00,0.0059,0.0,0.0059,0.0059,23320.0,0.0,0.0059,2019-09-17,10001949
2019-09-17 14:03:00,0.0059,5358.0,0.0061,0.0059,23310.0,89.0,0.006,2019-09-17,10001949
2019-09-17 14:04:00,0.006,3429.0,0.0061,0.006,23313.0,57.0,0.0061,2019-09-17,10001949
2019-09-17 14:05:00,0.006,2369.0,0.0061,0.0061,23308.0,39.0,0.0061,2019-09-17,10001949
2019-09-17 14:06:00,0.006,1026.0,0.0061,0.0061,23291.0,17.0,0.006,2019-09-17,10001949
2019-09-17 14:07:00,0.0058,175.0,0.006,0.006,23291.0,3.0,0.0058,2019-09-17,10001949
2019-09-17 14:08:00,0.0058,2634.0,0.0059,0.0058,23291.0,45.0,0.0059,2019-09-17,10001949
2019-09-17 14:09:00,0.0059,590.0,0.0059,0.0059,23291.0,10.0,0.0059,2019-09-17,10001949
2019-09-17 14:10:00,0.0059,0.0,0.0059,0.0059,23291.0,0.0,0.0059,2019-09-17,10001949
2019-09-17 14:11:00,0.0058,821.0,0.0059,0.0059,23291.0,14.0,0.0058,2019-09-17,10001949
2019-09-17 14:12:00,0.0058,58.0,0.0058,0.0058,23291.0,1.0,0.0058,2019-09-17,10001949
2019-09-17 14:13:00,0.0058,580.0,0.0058,0.0058,23291.0,10.0,0.0058,2019-09-17,10001949
2019-09-17 14:14:00,0.0058,348.0,0.0058,0.0058,23293.0,6.0,0.0058,2019-09-17,10001949
2019-09-17 14:15:00,0.0058,1286.0,0.0059,0.0058,23314.0,22.0,0.0059,2019-09-17,10001949
2019-09-17 14:16:00,0.0058,2060.0,0.0059,0.0059,23309.0,35.0,0.0058,2019-09-17,10001949
2019-09-17 14:17:00,0.0058,590.0,0.0059,0.0058,23299.0,10.0,0.0059,2019-09-17,10001949
2019-09-17 14:18:00,0.0059,3894.0,0.0059,0.0059,23271.0,66.0,0.0059,2019-09-17,10001949
2019-09-17 14:19:00,0.0059,2945.0,0.0061,0.0059,23267.0,49.0,0.0061,2019-09-17,10001949
2019-09-17 14:20:00,0.0061,1596.0,0.0062,0.0061,23261.0,26.0,0.0062,2019-09-17,10001949
2019-09-17 14:21:00,0.0062,1644.0,0.0064,0.0062,23256.0,26.0,0.0064,2019-09-17,10001949
2019-09-17 14:22:00,0.0064,4793.0,0.0065,0.0064,23225.0,74.0,0.0065,2019-09-17,10001949
2019-09-17 14:23:00,0.0062,15224.0,0.0065,0.0065,23132.0,237.0,0.0064,2019-09-17,10001949
2019-09-17 14:24:00,0.0063,7053.0,0.0065,0.0064,23081.0,110.0,0.0065,2019-09-17,10001949
2019-09-17 14:25:00,0.0065,6144.0,0.0067,0.0066,23107.0,93.0,0.0065,2019-09-17,10001949
2019-09-17 14:26:00,0.0064,3904.0,0.0064,0.0064,23088.0,61.0,0.0064,2019-09-17,10001949
2019-09-17 14:27:00,0.0063,9241.0,0.0069,0.0063,23176.0,141.0,0.0069,2019-09-17,10001949
2019-09-17 14:28:00,0.0069,0.0,0.0069,0.0069,23176.0,0.0,0.0069,2019-09-17,10001949
2019-09-17 14:29:00,0.0069,0.0,0.0069,0.0069,23176.0,0.0,0.0069,2019-09-17,10001949
2019-09-17 14:30:00,0.0057,11572.0,0.0069,0.0069,23089.0,188.0,0.0064,2019-09-17,10001949
2019-09-17 14:31:00,0.0063,8378.0,0.0065,0.0064,23089.0,131.0,0.0065,2019-09-17,10001949
2019-09-17 14:32:00,0.0063,889.0,0.0065,0.0065,23082.0,14.0,0.0064,2019-09-17,10001949
2019-09-17 14:33:00,0.0064,453.0,0.0065,0.0064,23082.0,7.0,0.0064,2019-09-17,10001949
2019-09-17 14:34:00,0.0064,917.0,0.0066,0.0064,23079.0,14.0,0.0066,2019-09-17,10001949
2019-09-17 14:35:00,0.0066,6680.0,0.0069,0.0066,23070.0,98.0,0.0069,2019-09-17,10001949
2019-09-17 14:36:00,0.0069,2438.0,0.006999999999999999,0.0069,23058.0,35.0,0.0069,2019-09-17,10001949
2019-09-17 14:37:00,0.0067,6664.0,0.0069,0.0069,23048.0,98.0,0.0068,2019-09-17,10001949
2019-09-17 14:38:00,0.0066,31321.0,0.0069,0.0068,23028.0,466.0,0.0066,2019-09-17,10001949
2019-09-17 14:39:00,0.0066,2886.0,0.0069,0.0066,23028.0,42.0,0.0069,2019-09-17,10001949
2019-09-17 14:40:00,0.0067,2509.0,0.0069,0.0069,23028.0,37.0,0.0067,2019-09-17,10001949
2019-09-17 14:41:00,0.006,20136.0,0.0067,0.0067,23047.0,315.0,0.0061,2019-09-17,10001949
2019-09-17 14:42:00,0.0061,5606.0,0.0064,0.0061,23047.0,89.0,0.0064,2019-09-17,10001949
2019-09-17 14:43:00,0.0064,704.0,0.0064,0.0064,23043.0,11.0,0.0064,2019-09-17,10001949
2019-09-17 14:44:00,0.0061,4753.0,0.0064,0.0064,23038.0,77.0,0.0061,2019-09-17,10001949
2019-09-17 14:45:00,0.006,10744.0,0.0061,0.0061,23070.0,177.0,0.006,2019-09-17,10001949
2019-09-17 14:46:00,0.006,0.0,0.006,0.006,23070.0,0.0,0.006,2019-09-17,10001949
2019-09-17 14:47:00,0.0058,22755.0,0.0061,0.006,23254.0,384.0,0.0059,2019-09-17,10001949
2019-09-17 14:48:00,0.0059,9290.0,0.0062,0.0059,23375.0,151.0,0.0062,2019-09-17,10001949
2019-09-17 14:49:00,0.0059,5952.0,0.0062,0.0062,23427.0,98.0,0.0059,2019-09-17,10001949
2019-09-17 14:50:00,0.0059,4502.0,0.0061,0.0059,23497.0,74.0,0.0061,2019-09-17,10001949
2019-09-17 14:51:00,0.006,788.0,0.0061,0.0061,23497.0,13.0,0.006,2019-09-17,10001949
2019-09-17 14:52:00,0.006,120.0,0.006,0.006,23497.0,2.0,0.006,2019-09-17,10001949
2019-09-17 14:53:00,0.006,2520.0,0.006,0.006,23497.0,42.0,0.006,2019-09-17,10001949
2019-09-17 14:54:00,0.006,3660.0,0.0061,0.006,23497.0,60.0,0.0061,2019-09-17,10001949
2019-09-17 14:55:00,0.0061,10370.0,0.0061,0.0061,23657.0,170.0,0.0061,2019-09-17,10001949
2019-09-17 14:56:00,0.006,11430.0,0.0061,0.0061,23736.0,190.0,0.006,2019-09-17,10001949
2019-09-17 14:57:00,0.0059,4622.0,0.006,0.006,23756.0,78.0,0.0059,2019-09-17,10001949
2019-09-17 14:58:00,0.0059,295.0,0.0059,0.0059,23756.0,5.0,0.0059,2019-09-17,10001949
2019-09-17 14:59:00,0.0059,0.0,0.0059,0.0059,23756.0,0.0,0.0059,2019-09-17,10001949
2019-09-17 15:00:00,0.0059,244.0,0.0061,0.0059,22265.0,4.0,0.0061,2019-09-17,10001949
2019-09-17 09:31:00,0.006,540.0,0.006,0.006,36847.0,9.0,0.006,2019-09-17,10001950
2019-09-17 09:32:00,0.006,1328.0,0.0069,0.006,36863.0,20.0,0.0066,2019-09-17,10001950
2019-09-17 09:33:00,0.0064,966.0,0.0066,0.0066,36877.0,15.0,0.0064,2019-09-17,10001950
2019-09-17 09:34:00,0.0064,1051.0,0.0067,0.0064,36888.0,16.0,0.0065,2019-09-17,10001950
2019-09-17 09:35:00,0.0065,131.0,0.0066,0.0065,36887.0,2.0,0.0066,2019-09-17,10001950
2019-09-17 09:36:00,0.0066,2478.0,0.0067,0.0066,36892.0,37.0,0.0067,2019-09-17,10001950
2019-09-17 09:37:00,0.0066,1655.0,0.0067,0.0067,36895.0,25.0,0.0066,2019-09-17,10001950
2019-09-17 09:38:00,0.0064,1750.0,0.0066,0.0066,36878.0,27.0,0.0064,2019-09-17,10001950
2019-09-17 09:39:00,0.0065,650.0,0.0065,0.0065,36878.0,10.0,0.0065,2019-09-17,10001950
2019-09-17 09:40:00,0.0065,268.0,0.0067,0.0065,36881.0,4.0,0.0067,2019-09-17,10001950
2019-09-17 09:41:00,0.0066,19794.0,0.006999999999999999,0.0067,36802.0,289.0,0.0069,2019-09-17,10001950
2019-09-17 09:42:00,0.0069,1037.0,0.006999999999999999,0.0069,36815.0,15.0,0.0069,2019-09-17,10001950
2019-09-17 09:43:00,0.0069,6210.0,0.0069,0.0069,36802.0,90.0,0.0069,2019-09-17,10001950
2019-09-17 09:44:00,0.0068,2050.0,0.0069,0.0069,36812.0,30.0,0.0069,2019-09-17,10001950
2019-09-17 09:45:00,0.0067,5497.0,0.0069,0.0068,36829.0,80.0,0.0067,2019-09-17,10001950
2019-09-17 09:46:00,0.0067,5106.0,0.006999999999999999,0.0069,36864.0,74.0,0.0069,2019-09-17,10001950
2019-09-17 09:47:00,0.0068,545.0,0.0069,0.0069,36864.0,8.0,0.0068,2019-09-17,10001950
2019-09-17 09:48:00,0.0067,7057.0,0.0069,0.0068,36942.0,103.0,0.0069,2019-09-17,10001950
2019-09-17 09:49:00,0.0069,3036.0,0.0069,0.0069,36975.0,44.0,0.0069,2019-09-17,10001950
2019-09-17 09:50:00,0.0069,4550.0,0.0071,0.0069,37018.0,65.0,0.0071,2019-09-17,10001950
2019-09-17 09:51:00,0.006999999999999999,280.0,0.0071,0.0071,37022.0,4.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 09:52:00,0.006999999999999999,8784.0,0.0072,0.006999999999999999,36982.0,123.0,0.0071,2019-09-17,10001950
2019-09-17 09:53:00,0.0071,3244.0,0.0073,0.0071,36987.0,45.0,0.0072,2019-09-17,10001950
2019-09-17 09:54:00,0.0071,142.0,0.0072,0.0072,36989.0,2.0,0.0071,2019-09-17,10001950
2019-09-17 09:55:00,0.006999999999999999,2810.0,0.0071,0.0071,36987.0,40.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 09:56:00,0.0069,4591.0,0.0072,0.006999999999999999,37023.0,65.0,0.0072,2019-09-17,10001950
2019-09-17 09:57:00,0.0071,3400.0,0.0073,0.0072,37053.0,47.0,0.0073,2019-09-17,10001950
2019-09-17 09:58:00,0.0073,73.0,0.0073,0.0073,37054.0,1.0,0.0073,2019-09-17,10001950
2019-09-17 09:59:00,0.0072,216.0,0.0073,0.0073,37054.0,3.0,0.0072,2019-09-17,10001950
2019-09-17 10:00:00,0.0072,11977.0,0.0075,0.0072,36954.0,161.0,0.0074,2019-09-17,10001950
2019-09-17 10:01:00,0.0074,6731.0,0.0077,0.0074,36940.0,88.0,0.0077,2019-09-17,10001950
2019-09-17 10:02:00,0.0076,1307.0,0.0077,0.0076,36935.0,17.0,0.0077,2019-09-17,10001950
2019-09-17 10:03:00,0.0075,2625.0,0.0077,0.0077,36957.0,35.0,0.0075,2019-09-17,10001950
2019-09-17 10:04:00,0.0075,981.0,0.0076,0.0075,36957.0,13.0,0.0076,2019-09-17,10001950
2019-09-17 10:05:00,0.0076,10763.0,0.0078,0.0076,36898.0,140.0,0.0077,2019-09-17,10001950
2019-09-17 10:06:00,0.0075,1214.0,0.0077,0.0077,36882.0,16.0,0.0075,2019-09-17,10001950
2019-09-17 10:07:00,0.0074,520.0,0.0075,0.0075,36877.0,7.0,0.0074,2019-09-17,10001950
2019-09-17 10:08:00,0.0073,8060.0,0.0074,0.0074,36895.0,110.0,0.0073,2019-09-17,10001950
2019-09-17 10:09:00,0.0073,24820.0,0.0073,0.0073,37170.0,340.0,0.0073,2019-09-17,10001950
2019-09-17 10:10:00,0.0073,5311.0,0.0075,0.0073,37160.0,71.0,0.0075,2019-09-17,10001950
2019-09-17 10:11:00,0.0073,1407.0,0.0075,0.0075,37164.0,19.0,0.0073,2019-09-17,10001950
2019-09-17 10:12:00,0.0073,803.0,0.0073,0.0073,37165.0,11.0,0.0073,2019-09-17,10001950
2019-09-17 10:13:00,0.0072,720.0,0.0073,0.0073,37174.0,10.0,0.0072,2019-09-17,10001950
2019-09-17 10:14:00,0.0072,13110.0,0.0072,0.0072,37342.0,182.0,0.0072,2019-09-17,10001950
2019-09-17 10:15:00,0.0072,1157.0,0.0073,0.0072,37353.0,16.0,0.0073,2019-09-17,10001950
2019-09-17 10:16:00,0.0072,6480.0,0.0073,0.0073,37433.0,90.0,0.0072,2019-09-17,10001950
2019-09-17 10:17:00,0.0072,5904.0,0.0072,0.0072,37515.0,82.0,0.0072,2019-09-17,10001950
2019-09-17 10:18:00,0.0072,5799.0,0.0073,0.0072,37585.0,80.0,0.0072,2019-09-17,10001950
2019-09-17 10:19:00,0.0072,73.0,0.0073,0.0072,37586.0,1.0,0.0073,2019-09-17,10001950
2019-09-17 10:20:00,0.0073,0.0,0.0073,0.0073,37586.0,0.0,0.0073,2019-09-17,10001950
2019-09-17 10:21:00,0.0072,504.0,0.0073,0.0073,37593.0,7.0,0.0072,2019-09-17,10001950
2019-09-17 10:22:00,0.0072,649.0,0.0073,0.0072,37602.0,9.0,0.0072,2019-09-17,10001950
2019-09-17 10:23:00,0.0072,0.0,0.0072,0.0072,37602.0,0.0,0.0072,2019-09-17,10001950
2019-09-17 10:24:00,0.0071,8592.0,0.0072,0.0072,37723.0,121.0,0.0071,2019-09-17,10001950
2019-09-17 10:25:00,0.0071,0.0,0.0071,0.0071,37723.0,0.0,0.0071,2019-09-17,10001950
2019-09-17 10:26:00,0.0071,2495.0,0.0072,0.0071,37743.0,35.0,0.0071,2019-09-17,10001950
2019-09-17 10:27:00,0.0071,1790.0,0.0072,0.0071,37738.0,25.0,0.0071,2019-09-17,10001950
2019-09-17 10:28:00,0.006999999999999999,5330.0,0.0071,0.0071,37734.0,76.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 10:29:00,0.006999999999999999,1080.0,0.0072,0.006999999999999999,37749.0,15.0,0.0072,2019-09-17,10001950
2019-09-17 10:30:00,0.0069,2081.0,0.0072,0.0072,37769.0,30.0,0.0069,2019-09-17,10001950
2019-09-17 10:31:00,0.0069,350.0,0.006999999999999999,0.0069,37774.0,5.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 10:32:00,0.006999999999999999,0.0,0.006999999999999999,0.006999999999999999,37774.0,0.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 10:33:00,0.006999999999999999,6350.0,0.0071,0.006999999999999999,37754.0,90.0,0.0071,2019-09-17,10001950
2019-09-17 10:34:00,0.006999999999999999,9380.0,0.0071,0.0071,37734.0,133.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 10:35:00,0.006999999999999999,1760.0,0.006999999999999999,0.006999999999999999,37734.0,25.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 10:36:00,0.006999999999999999,0.0,0.006999999999999999,0.006999999999999999,37734.0,0.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 10:37:00,0.006999999999999999,0.0,0.006999999999999999,0.006999999999999999,37734.0,0.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 10:38:00,0.006999999999999999,720.0,0.0072,0.006999999999999999,37734.0,10.0,0.0072,2019-09-17,10001950
2019-09-17 10:39:00,0.0072,0.0,0.0072,0.0072,37734.0,0.0,0.0072,2019-09-17,10001950
2019-09-17 10:40:00,0.0072,1296.0,0.0072,0.0072,37752.0,18.0,0.0072,2019-09-17,10001950
2019-09-17 10:41:00,0.0072,0.0,0.0072,0.0072,37752.0,0.0,0.0072,2019-09-17,10001950
2019-09-17 10:42:00,0.0072,0.0,0.0072,0.0072,37752.0,0.0,0.0072,2019-09-17,10001950
2019-09-17 10:43:00,0.0072,0.0,0.0072,0.0072,37752.0,0.0,0.0072,2019-09-17,10001950
2019-09-17 10:44:00,0.0072,720.0,0.0072,0.0072,37762.0,10.0,0.0072,2019-09-17,10001950
2019-09-17 10:45:00,0.0072,506.0,0.0073,0.0072,37767.0,7.0,0.0072,2019-09-17,10001950
2019-09-17 10:46:00,0.0072,1460.0,0.0073,0.0072,37767.0,20.0,0.0073,2019-09-17,10001950
2019-09-17 10:47:00,0.0073,0.0,0.0073,0.0073,37767.0,0.0,0.0073,2019-09-17,10001950
2019-09-17 10:48:00,0.0071,6457.0,0.0073,0.0073,37816.0,89.0,0.0071,2019-09-17,10001950
2019-09-17 10:49:00,0.0071,1065.0,0.0071,0.0071,37831.0,15.0,0.0071,2019-09-17,10001950
2019-09-17 10:50:00,0.0071,0.0,0.0071,0.0071,37831.0,0.0,0.0071,2019-09-17,10001950
2019-09-17 10:51:00,0.0071,710.0,0.0071,0.0071,37831.0,10.0,0.0071,2019-09-17,10001950
2019-09-17 10:52:00,0.0071,355.0,0.0071,0.0071,37831.0,5.0,0.0071,2019-09-17,10001950
2019-09-17 10:53:00,0.0071,0.0,0.0071,0.0071,37831.0,0.0,0.0071,2019-09-17,10001950
2019-09-17 10:54:00,0.0071,71.0,0.0071,0.0071,37832.0,1.0,0.0071,2019-09-17,10001950
2019-09-17 10:55:00,0.0071,2059.0,0.0071,0.0071,37861.0,29.0,0.0071,2019-09-17,10001950
2019-09-17 10:56:00,0.006999999999999999,7500.0,0.0072,0.0071,37921.0,106.0,0.0071,2019-09-17,10001950
2019-09-17 10:57:00,0.0071,792.0,0.0072,0.0071,37932.0,11.0,0.0072,2019-09-17,10001950
2019-09-17 10:58:00,0.0072,1224.0,0.0072,0.0072,37942.0,17.0,0.0072,2019-09-17,10001950
2019-09-17 10:59:00,0.0071,142.0,0.0072,0.0072,37942.0,2.0,0.0071,2019-09-17,10001950
2019-09-17 11:00:00,0.0071,1070.0,0.0072,0.0071,37942.0,15.0,0.0071,2019-09-17,10001950
2019-09-17 11:01:00,0.0071,1065.0,0.0071,0.0071,37942.0,15.0,0.0071,2019-09-17,10001950
2019-09-17 11:02:00,0.0071,2160.0,0.0072,0.0071,37960.0,30.0,0.0072,2019-09-17,10001950
2019-09-17 11:03:00,0.0072,0.0,0.0072,0.0072,37960.0,0.0,0.0072,2019-09-17,10001950
2019-09-17 11:04:00,0.006999999999999999,710.0,0.0072,0.0072,37957.0,10.0,0.0072,2019-09-17,10001950
2019-09-17 11:05:00,0.0071,715.0,0.0072,0.0072,37967.0,10.0,0.0072,2019-09-17,10001950
2019-09-17 11:06:00,0.006999999999999999,1400.0,0.0072,0.0072,37969.0,20.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 11:07:00,0.006999999999999999,1820.0,0.006999999999999999,0.006999999999999999,37943.0,26.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 11:08:00,0.0069,69.0,0.006999999999999999,0.006999999999999999,37944.0,1.0,0.0069,2019-09-17,10001950
2019-09-17 11:09:00,0.0069,2070.0,0.0069,0.0069,37974.0,30.0,0.0069,2019-09-17,10001950
2019-09-17 11:10:00,0.0069,0.0,0.0069,0.0069,37974.0,0.0,0.0069,2019-09-17,10001950
2019-09-17 11:11:00,0.0069,1390.0,0.006999999999999999,0.0069,37984.0,20.0,0.0069,2019-09-17,10001950
2019-09-17 11:12:00,0.0069,0.0,0.0069,0.0069,37984.0,0.0,0.0069,2019-09-17,10001950
2019-09-17 11:13:00,0.0069,1400.0,0.006999999999999999,0.0069,38004.0,20.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 11:14:00,0.006999999999999999,0.0,0.006999999999999999,0.006999999999999999,38004.0,0.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 11:15:00,0.0069,690.0,0.006999999999999999,0.006999999999999999,38014.0,10.0,0.0069,2019-09-17,10001950
2019-09-17 11:16:00,0.0069,0.0,0.0069,0.0069,38014.0,0.0,0.0069,2019-09-17,10001950
2019-09-17 11:17:00,0.0069,1045.0,0.006999999999999999,0.0069,38019.0,15.0,0.0069,2019-09-17,10001950
2019-09-17 11:18:00,0.0069,69.0,0.0069,0.0069,38020.0,1.0,0.0069,2019-09-17,10001950
2019-09-17 11:19:00,0.0069,0.0,0.0069,0.0069,38020.0,0.0,0.0069,2019-09-17,10001950
2019-09-17 11:20:00,0.0069,1380.0,0.0069,0.0069,38040.0,20.0,0.0069,2019-09-17,10001950
2019-09-17 11:21:00,0.0069,1380.0,0.0069,0.0069,38060.0,20.0,0.0069,2019-09-17,10001950
2019-09-17 11:22:00,0.0069,700.0,0.006999999999999999,0.0069,38060.0,10.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 11:23:00,0.0069,690.0,0.006999999999999999,0.006999999999999999,38070.0,10.0,0.0069,2019-09-17,10001950
2019-09-17 11:24:00,0.0069,0.0,0.0069,0.0069,38070.0,0.0,0.0069,2019-09-17,10001950
2019-09-17 11:25:00,0.0069,138.0,0.0069,0.0069,38072.0,2.0,0.0069,2019-09-17,10001950
2019-09-17 11:26:00,0.0069,0.0,0.0069,0.0069,38072.0,0.0,0.0069,2019-09-17,10001950
2019-09-17 11:27:00,0.0069,1190.0,0.006999999999999999,0.0069,38074.0,17.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 11:28:00,0.006999999999999999,0.0,0.006999999999999999,0.006999999999999999,38074.0,0.0,0.006999999999999999,2019-09-17,10001950
2019-09-17 11:29:00,0.006999999999999999,14350.0,0.0072,0.006999999999999999,38054.0,202.0,0.0072,2019-09-17,10001950
2019-09-17 11:30:00,0.0072,2160.0,0.0072,0.0072,38064.0,30.0,0.0072,2019-09-17,10001950
2019-09-17 13:01:00,0.0072,1450.0,0.0073,0.0073,38064.0,20.0,0.0072,2019-09-17,10001950
2019-09-17 13:02:00,0.0071,2150.0,0.0072,0.0072,38074.0,30.0,0.0072,2019-09-17,10001950
2019-09-17 13:03:00,0.0071,5010.0,0.0071,0.0071,38079.0,70.0,0.0071,2019-09-17,10001950
2019-09-17 13:04:00,0.0071,720.0,0.0072,0.0071,38079.0,10.0,0.0072,2019-09-17,10001950
2019-09-17 13:05:00,0.0072,21086.0,0.0074,0.0072,38172.0,289.0,0.0073,2019-09-17,10001950
2019-09-17 13:06:00,0.0073,2051.0,0.0074,0.0073,38170.0,28.0,0.0073,2019-09-17,10001950
2019-09-17 13:07:00,0.0073,219.0,0.0073,0.0073,38173.0,3.0,0.0073,2019-09-17,10001950
2019-09-17 13:08:00,0.0072,1450.0,0.0073,0.0073,38193.0,20.0,0.0072,2019-09-17,10001950
2019-09-17 13:09:00,0.0072,1825.0,0.0073,0.0072,38198.0,25.0,0.0073,2019-09-17,10001950
2019-09-17 13:10:00,0.0073,1908.0,0.0074,0.0073,38198.0,26.0,0.0074,2019-09-17,10001950
2019-09-17 13:11:00,0.0074,3735.0,0.0075,0.0074,38183.0,50.0,0.0075,2019-09-17,10001950
2019-09-17 13:12:00,0.0074,1125.0,0.0074,0.0074,38183.0,15.0,0.0074,2019-09-17,10001950
2019-09-17 13:13:00,0.0074,28279.0,0.0078,0.0074,38416.0,365.0,0.0078,2019-09-17,10001950
2019-09-17 13:14:00,0.0077,49663.0,0.008,0.0078,38808.0,634.0,0.0077,2019-09-17,10001950
2019-09-17 13:15:00,0.0076,2688.0,0.0078,0.0077,38825.0,35.0,0.0076,2019-09-17,10001950
2019-09-17 13:16:00,0.0076,1929.0,0.0078,0.0076,38850.0,25.0,0.0078,2019-09-17,10001950
2019-09-17 13:17:00,0.0078,78.0,0.0078,0.0078,38850.0,1.0,0.0078,2019-09-17,10001950
2019-09-17 13:18:00,0.0078,0.0,0.0078,0.0078,38850.0,0.0,0.0078,2019-09-17,10001950
2019-09-17 13:19:00,0.0078,780.0,0.0078,0.0078,38860.0,10.0,0.0078,2019-09-17,10001950
2019-09-17 13:20:00,0.0078,156.0,0.0078,0.0078,38862.0,2.0,0.0078,2019-09-17,10001950
2019-09-17 13:21:00,0.0078,0.0,0.0078,0.0078,38862.0,0.0,0.0078,2019-09-17,10001950
2019-09-17 13:22:00,0.0078,32342.0,0.008,0.0078,38994.0,407.0,0.008,2019-09-17,10001950
2019-09-17 13:23:00,0.0078,3705.0,0.008,0.008,39002.0,47.0,0.0078,2019-09-17,10001950
2019-09-17 13:24:00,0.0078,78.0,0.0078,0.0078,39002.0,1.0,0.0078,2019-09-17,10001950
2019-09-17 13:25:00,0.0076,1536.0,0.0078,0.0078,39004.0,20.0,0.0077,2019-09-17,10001950
2019-09-17 13:26:00,0.0077,2506.0,0.0079,0.0077,39031.0,32.0,0.0079,2019-09-17,10001950
2019-09-17 13:27:00,0.0079,1659.0,0.0079,0.0079,39010.0,21.0,0.0079,2019-09-17,10001950
2019-09-17 13:28:00,0.0078,1816.0,0.0079,0.0079,39003.0,23.0,0.0079,2019-09-17,10001950
2019-09-17 13:29:00,0.0079,11060.0,0.0079,0.0079,38991.0,140.0,0.0079,2019-09-17,10001950
2019-09-17 13:30:00,0.0079,13041.0,0.0081,0.0079,39038.0,163.0,0.0081,2019-09-17,10001950
2019-09-17 13:31:00,0.008,12308.0,0.0082,0.008,39109.0,152.0,0.0082,2019-09-17,10001950
2019-09-17 13:32:00,0.0082,8250.0,0.0083,0.0082,39160.0,100.0,0.0082,2019-09-17,10001950
2019-09-17 13:33:00,0.0081,9621.0,0.0083,0.0083,39252.0,117.0,0.0081,2019-09-17,10001950
2019-09-17 13:34:00,0.0081,2050.0,0.0082,0.0081,39277.0,25.0,0.0082,2019-09-17,10001950
2019-09-17 13:35:00,0.008,240.0,0.0082,0.0082,39280.0,3.0,0.008,2019-09-17,10001950
2019-09-17 13:36:00,0.0079,5599.0,0.008,0.008,39350.0,70.0,0.0079,2019-09-17,10001950
2019-09-17 13:37:00,0.0078,2114.0,0.008,0.008,39344.0,27.0,0.0079,2019-09-17,10001950
2019-09-17 13:38:00,0.0079,879.0,0.008,0.0079,39344.0,11.0,0.008,2019-09-17,10001950
2019-09-17 13:39:00,0.0079,559.0,0.008,0.008,39347.0,7.0,0.0079,2019-09-17,10001950
2019-09-17 13:40:00,0.0079,715.0,0.0079,0.0079,39356.0,9.0,0.0079,2019-09-17,10001950
2019-09-17 13:41:00,0.0079,0.0,0.0079,0.0079,39356.0,0.0,0.0079,2019-09-17,10001950
