datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-24 13:56:00,2016-08-24,0.10300000000000001,0.0,0.0,5856.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000662
2016-08-24 13:57:00,2016-08-24,0.10300000000000001,0.0,0.0,5856.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000662
2016-08-24 13:58:00,2016-08-24,0.10300000000000001,0.0,0.0,5856.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000662
2016-08-24 13:59:00,2016-08-24,0.10300000000000001,0.0,0.0,5856.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000662
2016-08-24 14:00:00,2016-08-24,0.10300000000000001,0.0,0.0,5856.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000662
2016-08-24 14:01:00,2016-08-24,0.10300000000000001,10260.0,10.0,5856.0,0.10300000000000001,0.1026,0.1026,10000662
2016-08-24 14:02:00,2016-08-24,0.1026,0.0,0.0,5856.0,0.1026,0.1026,0.1026,10000662
2016-08-24 14:03:00,2016-08-24,0.1026,0.0,0.0,5856.0,0.1026,0.1026,0.1026,10000662
2016-08-24 14:04:00,2016-08-24,0.1026,1020.0,1.0,5856.0,0.1026,0.102,0.102,10000662
2016-08-24 14:05:00,2016-08-24,0.102,0.0,0.0,5856.0,0.102,0.102,0.102,10000662
2016-08-24 14:06:00,2016-08-24,0.102,0.0,0.0,5856.0,0.102,0.102,0.102,10000662
2016-08-24 14:07:00,2016-08-24,0.1028,1028.0,1.0,5856.0,0.102,0.1028,0.102,10000662
2016-08-24 14:08:00,2016-08-24,0.1028,0.0,0.0,5856.0,0.1028,0.1028,0.1028,10000662
2016-08-24 14:09:00,2016-08-24,0.1028,0.0,0.0,5856.0,0.1028,0.1028,0.1028,10000662
2016-08-24 14:10:00,2016-08-24,0.1028,0.0,0.0,5856.0,0.1028,0.1028,0.1028,10000662
2016-08-24 14:11:00,2016-08-24,0.1028,0.0,0.0,5856.0,0.1028,0.1028,0.1028,10000662
2016-08-24 14:12:00,2016-08-24,0.1028,0.0,0.0,5856.0,0.1028,0.1028,0.1028,10000662
2016-08-24 14:13:00,2016-08-24,0.1028,0.0,0.0,5856.0,0.1028,0.1028,0.1028,10000662
2016-08-24 14:14:00,2016-08-24,0.1028,0.0,0.0,5856.0,0.1028,0.1028,0.1028,10000662
2016-08-24 14:15:00,2016-08-24,0.1028,0.0,0.0,5856.0,0.1028,0.1028,0.1028,10000662
2016-08-24 14:16:00,2016-08-24,0.1028,0.0,0.0,5856.0,0.1028,0.1028,0.1028,10000662
2016-08-24 14:17:00,2016-08-24,0.1028,0.0,0.0,5856.0,0.1028,0.1028,0.1028,10000662
2016-08-24 14:18:00,2016-08-24,0.1037,15540.0,15.0,5861.0,0.1028,0.1034,0.1028,10000662
2016-08-24 14:19:00,2016-08-24,0.1034,0.0,0.0,5861.0,0.1034,0.1034,0.1034,10000662
2016-08-24 14:20:00,2016-08-24,0.1034,10330.0,10.0,5861.0,0.1034,0.1033,0.1033,10000662
2016-08-24 14:21:00,2016-08-24,0.1033,0.0,0.0,5861.0,0.1033,0.1033,0.1033,10000662
2016-08-24 14:22:00,2016-08-24,0.1037,1037.0,1.0,5861.0,0.1033,0.1037,0.1033,10000662
2016-08-24 14:23:00,2016-08-24,0.1037,20740.0,20.0,5881.0,0.1037,0.1037,0.1037,10000662
2016-08-24 14:24:00,2016-08-24,0.1037,10370.0,10.0,5881.0,0.1037,0.1037,0.1037,10000662
2016-08-24 14:25:00,2016-08-24,0.1037,0.0,0.0,5881.0,0.1037,0.1037,0.1037,10000662
2016-08-24 14:26:00,2016-08-24,0.1039,1039.0,1.0,5880.0,0.1037,0.1039,0.1037,10000662
2016-08-24 14:27:00,2016-08-24,0.1039,1038.0,1.0,5880.0,0.1039,0.1038,0.1038,10000662
2016-08-24 14:28:00,2016-08-24,0.1038,10370.0,10.0,5870.0,0.1038,0.1037,0.1037,10000662
2016-08-24 14:29:00,2016-08-24,0.1037,0.0,0.0,5870.0,0.1037,0.1037,0.1037,10000662
2016-08-24 14:30:00,2016-08-24,0.1041,1041.0,1.0,5870.0,0.1037,0.1041,0.1037,10000662
2016-08-24 14:31:00,2016-08-24,0.1045,1045.0,1.0,5870.0,0.1041,0.1045,0.1041,10000662
2016-08-24 14:32:00,2016-08-24,0.1045,2082.0,2.0,5870.0,0.1045,0.1041,0.1041,10000662
2016-08-24 14:33:00,2016-08-24,0.1041,13503.0,13.0,5870.0,0.1041,0.1038,0.1038,10000662
2016-08-24 14:34:00,2016-08-24,0.1038,4152.0,4.0,5870.0,0.1038,0.1038,0.1038,10000662
2016-08-24 14:35:00,2016-08-24,0.1038,0.0,0.0,5870.0,0.1038,0.1038,0.1038,10000662
2016-08-24 14:36:00,2016-08-24,0.1038,0.0,0.0,5870.0,0.1038,0.1038,0.1038,10000662
2016-08-24 14:37:00,2016-08-24,0.1038,0.0,0.0,5870.0,0.1038,0.1038,0.1038,10000662
2016-08-24 14:38:00,2016-08-24,0.1038,0.0,0.0,5870.0,0.1038,0.1038,0.1038,10000662
2016-08-24 14:39:00,2016-08-24,0.1038,0.0,0.0,5870.0,0.1038,0.1038,0.1038,10000662
2016-08-24 14:40:00,2016-08-24,0.1038,0.0,0.0,5870.0,0.1038,0.1038,0.1038,10000662
2016-08-24 14:41:00,2016-08-24,0.1038,0.0,0.0,5870.0,0.1038,0.1038,0.1038,10000662
2016-08-24 14:42:00,2016-08-24,0.1045,8360.0,8.0,5870.0,0.1038,0.1045,0.1038,10000662
2016-08-24 14:43:00,2016-08-24,0.1045,0.0,0.0,5870.0,0.1045,0.1045,0.1045,10000662
2016-08-24 14:44:00,2016-08-24,0.1046,31330.0,30.0,5890.0,0.1045,0.1046,0.1041,10000662
2016-08-24 14:45:00,2016-08-24,0.1046,0.0,0.0,5890.0,0.1046,0.1046,0.1046,10000662
2016-08-24 14:46:00,2016-08-24,0.1046,10410.0,10.0,5899.0,0.1046,0.1041,0.1041,10000662
2016-08-24 14:47:00,2016-08-24,0.1041,3123.0,3.0,5899.0,0.1041,0.1041,0.1041,10000662
2016-08-24 14:48:00,2016-08-24,0.1051,2101.0,2.0,5898.0,0.1041,0.1051,0.1041,10000662
2016-08-24 14:49:00,2016-08-24,0.1051,0.0,0.0,5898.0,0.1051,0.1051,0.1051,10000662
2016-08-24 14:50:00,2016-08-24,0.1051,0.0,0.0,5898.0,0.1051,0.1051,0.1051,10000662
2016-08-24 14:51:00,2016-08-24,0.1055,7355.0,7.0,5899.0,0.1051,0.1055,0.105,10000662
2016-08-24 14:52:00,2016-08-24,0.1055,4220.0,4.0,5899.0,0.1055,0.1055,0.1055,10000662
2016-08-24 14:53:00,2016-08-24,0.1055,4200.0,4.0,5899.0,0.1055,0.105,0.105,10000662
2016-08-24 14:54:00,2016-08-24,0.105,0.0,0.0,5899.0,0.105,0.105,0.105,10000662
2016-08-24 14:55:00,2016-08-24,0.10400000000000001,7280.0,7.0,5899.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000662
2016-08-24 14:56:00,2016-08-24,0.10400000000000001,0.0,0.0,5899.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000662
2016-08-24 14:57:00,2016-08-24,0.1047,2094.0,2.0,5897.0,0.10400000000000001,0.1047,0.10400000000000001,10000662
2016-08-24 14:58:00,2016-08-24,0.1047,0.0,0.0,5897.0,0.1047,0.1047,0.1047,10000662
2016-08-24 14:59:00,2016-08-24,0.1047,0.0,0.0,5897.0,0.1047,0.1047,0.1047,10000662
2016-08-24 15:00:00,2016-08-24,0.1047,0.0,0.0,5897.0,0.1047,0.1047,0.1047,10000662
2016-08-24 09:31:00,2016-08-24,0.10800000000000001,52277.0,49.0,22407.0,0.10400000000000001,0.1078,0.1043,10000591
2016-08-24 09:32:00,2016-08-24,0.1078,61757.0,58.0,22421.0,0.1078,0.1053,0.1053,10000591
2016-08-24 09:33:00,2016-08-24,0.1066,22350.0,21.0,22419.0,0.1053,0.1066,0.1053,10000591
2016-08-24 09:34:00,2016-08-24,0.1068,111623.0,105.0,22416.0,0.1066,0.106,0.1059,10000591
2016-08-24 09:35:00,2016-08-24,0.106,207511.0,198.0,22445.0,0.106,0.10400000000000001,0.10400000000000001,10000591
2016-08-24 09:36:00,2016-08-24,0.10400000000000001,230271.0,223.0,22511.0,0.10400000000000001,0.1026,0.1025,10000591
2016-08-24 09:37:00,2016-08-24,0.1031,114783.0,112.0,22465.0,0.1026,0.1021,0.102,10000591
2016-08-24 09:38:00,2016-08-24,0.1021,122629.0,121.0,22383.0,0.102,0.1012,0.10099999999999999,10000591
2016-08-24 09:39:00,2016-08-24,0.1027,156232.0,153.0,22346.0,0.1012,0.1025,0.1012,10000591
2016-08-24 09:40:00,2016-08-24,0.1031,100577.0,98.0,22292.0,0.1025,0.1026,0.1025,10000591
2016-08-24 09:41:00,2016-08-24,0.1028,78850.0,77.0,22278.0,0.1026,0.1021,0.1021,10000591
2016-08-24 09:42:00,2016-08-24,0.1049,114921.0,111.0,22255.0,0.1021,0.1048,0.1021,10000591
2016-08-24 09:43:00,2016-08-24,0.1053,39930.0,38.0,22263.0,0.1049,0.105,0.1049,10000591
2016-08-24 09:44:00,2016-08-24,0.105,18885.0,18.0,22277.0,0.105,0.105,0.1045,10000591
2016-08-24 09:45:00,2016-08-24,0.105,19843.0,19.0,22276.0,0.105,0.1045,0.1045,10000591
2016-08-24 09:46:00,2016-08-24,0.1059,28404.0,27.0,22280.0,0.1045,0.1049,0.1045,10000591
2016-08-24 09:47:00,2016-08-24,0.105,21000.0,20.0,22300.0,0.1049,0.105,0.1049,10000591
2016-08-24 09:48:00,2016-08-24,0.1054,134705.0,129.0,22368.0,0.105,0.10400000000000001,0.10400000000000001,10000591
2016-08-24 09:49:00,2016-08-24,0.1041,63317.0,61.0,22401.0,0.10400000000000001,0.1037,0.1037,10000591
2016-08-24 09:50:00,2016-08-24,0.1037,2074.0,2.0,22400.0,0.1037,0.1037,0.1037,10000591
2016-08-24 09:51:00,2016-08-24,0.1059,35664.0,34.0,22404.0,0.1037,0.1059,0.1037,10000591
2016-08-24 09:52:00,2016-08-24,0.1069,25506.0,24.0,22415.0,0.1059,0.1058,0.1058,10000591
2016-08-24 09:53:00,2016-08-24,0.1068,84029.0,79.0,22435.0,0.1058,0.106,0.1058,10000591
2016-08-24 09:54:00,2016-08-24,0.107,79015.0,74.0,22476.0,0.106,0.1068,0.106,10000591
2016-08-24 09:55:00,2016-08-24,0.1068,75268.0,71.0,22503.0,0.1068,0.1054,0.1054,10000591
2016-08-24 09:56:00,2016-08-24,0.106,29544.0,28.0,22521.0,0.1054,0.1051,0.1051,10000591
2016-08-24 09:57:00,2016-08-24,0.1057,37973.0,36.0,22542.0,0.1051,0.1055,0.105,10000591
2016-08-24 09:58:00,2016-08-24,0.1055,45991.0,44.0,22552.0,0.1055,0.1042,0.1041,10000591
2016-08-24 09:59:00,2016-08-24,0.1046,2092.0,2.0,22554.0,0.1042,0.1046,0.1042,10000591
2016-08-24 10:00:00,2016-08-24,0.1048,54302.0,52.0,22583.0,0.1046,0.1044,0.10400000000000001,10000591
2016-08-24 10:01:00,2016-08-24,0.1044,86259.0,83.0,22621.0,0.1044,0.1033,0.1033,10000591
2016-08-24 10:02:00,2016-08-24,0.1033,55518.0,54.0,22652.0,0.1033,0.1028,0.1027,10000591
2016-08-24 10:03:00,2016-08-24,0.1039,75174.0,73.0,22652.0,0.1028,0.1039,0.1028,10000591
2016-08-24 10:04:00,2016-08-24,0.1039,9349.0,9.0,22652.0,0.1039,0.1038,0.1038,10000591
2016-08-24 10:05:00,2016-08-24,0.10400000000000001,44699.0,43.0,22677.0,0.1035,0.1039,0.1035,10000591
2016-08-24 10:06:00,2016-08-24,0.1039,20790.0,20.0,22697.0,0.1039,0.1039,0.1039,10000591
2016-08-24 10:07:00,2016-08-24,0.1042,44670.0,43.0,22715.0,0.1039,0.1037,0.1037,10000591
2016-08-24 10:08:00,2016-08-24,0.1037,43454.0,42.0,22742.0,0.1037,0.1031,0.1031,10000591
2016-08-24 10:09:00,2016-08-24,0.1033,23735.0,23.0,22758.0,0.1031,0.1031,0.1031,10000591
2016-08-24 10:10:00,2016-08-24,0.1031,3093.0,3.0,22761.0,0.1031,0.1031,0.1031,10000591
2016-08-24 10:11:00,2016-08-24,0.1038,58944.0,57.0,22805.0,0.1031,0.1038,0.10300000000000001,10000591
2016-08-24 10:12:00,2016-08-24,0.1038,21734.0,21.0,22795.0,0.1038,0.1034,0.1034,10000591
2016-08-24 10:13:00,2016-08-24,0.1034,28941.0,28.0,22812.0,0.1034,0.1034,0.1033,10000591
2016-08-24 10:14:00,2016-08-24,0.1037,38271.0,37.0,22829.0,0.1034,0.1033,0.1031,10000591
2016-08-24 10:15:00,2016-08-24,0.10300000000000001,12353.0,12.0,22839.0,0.10300000000000001,0.1029,0.1029,10000591
2016-08-24 10:16:00,2016-08-24,0.1036,39123.0,38.0,22866.0,0.10300000000000001,0.1036,0.1028,10000591
2016-08-24 10:17:00,2016-08-24,0.1036,47335.0,46.0,22879.0,0.1036,0.1025,0.1025,10000591
2016-08-24 10:18:00,2016-08-24,0.1025,44030.0,43.0,22895.0,0.1025,0.1022,0.1022,10000591
2016-08-24 10:19:00,2016-08-24,0.1022,107665.0,106.0,22943.0,0.1022,0.1006,0.1006,10000591
2016-08-24 10:20:00,2016-08-24,0.1015,104962.0,104.0,22956.0,0.1006,0.1015,0.1005,10000591
2016-08-24 10:21:00,2016-08-24,0.1017,80129.0,79.0,22983.0,0.1015,0.1011,0.1011,10000591
2016-08-24 10:22:00,2016-08-24,0.1015,29400.0,29.0,23007.0,0.1011,0.1012,0.1011,10000591
2016-08-24 10:23:00,2016-08-24,0.1012,25273.0,25.0,23030.0,0.1012,0.1012,0.1009,10000591
2016-08-24 10:24:00,2016-08-24,0.1014,66631.0,66.0,23080.0,0.1012,0.1011,0.1008,10000591
2016-08-24 10:25:00,2016-08-24,0.1017,46556.0,46.0,23106.0,0.1011,0.10099999999999999,0.10099999999999999,10000591
2016-08-24 10:26:00,2016-08-24,0.1015,34452.0,34.0,23130.0,0.10099999999999999,0.1015,0.10099999999999999,10000591
2016-08-24 10:27:00,2016-08-24,0.1017,12204.0,12.0,23132.0,0.1015,0.1017,0.1015,10000591
2016-08-24 10:28:00,2016-08-24,0.1017,13190.0,13.0,23135.0,0.1017,0.1013,0.1011,10000591
2016-08-24 10:29:00,2016-08-24,0.1013,18203.0,18.0,23137.0,0.1013,0.10099999999999999,0.10099999999999999,10000591
2016-08-24 10:30:00,2016-08-24,0.1012,10120.0,10.0,23141.0,0.10099999999999999,0.1012,0.10099999999999999,10000591
2016-08-24 10:31:00,2016-08-24,0.10099999999999999,73655.0,73.0,23173.0,0.10099999999999999,0.1008,0.1007,10000591
2016-08-24 10:32:00,2016-08-24,0.1008,11049.0,11.0,23173.0,0.1008,0.1003,0.1003,10000591
2016-08-24 10:33:00,2016-08-24,0.1016,20223.0,20.0,23182.0,0.1003,0.1016,0.1003,10000591
2016-08-24 10:34:00,2016-08-24,0.1016,13132.0,13.0,23182.0,0.1016,0.10099999999999999,0.10099999999999999,10000591
2016-08-24 10:35:00,2016-08-24,0.1013,4052.0,4.0,23186.0,0.10099999999999999,0.1013,0.10099999999999999,10000591
2016-08-24 10:36:00,2016-08-24,0.1013,26312.0,26.0,23204.0,0.1013,0.1012,0.1012,10000591
2016-08-24 10:37:00,2016-08-24,0.1012,40088.0,40.0,23234.0,0.1012,0.1001,0.1001,10000591
2016-08-24 10:38:00,2016-08-24,0.1004,90105.0,90.0,23289.0,0.1001,0.1004,0.1,10000591
2016-08-24 10:39:00,2016-08-24,0.1004,9010.0,9.0,23290.0,0.1004,0.1,0.1,10000591
2016-08-24 10:40:00,2016-08-24,0.1001,63783.0,64.0,23319.0,0.1001,0.0996,0.0991,10000591
2016-08-24 10:41:00,2016-08-24,0.0996,148728.0,150.0,23363.0,0.0996,0.0991,0.0986,10000591
2016-08-24 10:42:00,2016-08-24,0.0992,37625.0,38.0,23359.0,0.0991,0.0992,0.0987,10000591
2016-08-24 10:43:00,2016-08-24,0.1002,32020.0,32.0,23372.0,0.0992,0.1002,0.0992,10000591
2016-08-24 10:44:00,2016-08-24,0.1002,39910.0,40.0,23402.0,0.1002,0.0992,0.0992,10000591
2016-08-24 10:45:00,2016-08-24,0.0992,103156.0,105.0,23457.0,0.0992,0.09699999999999999,0.09699999999999999,10000591
2016-08-24 10:46:00,2016-08-24,0.09699999999999999,70491.0,73.0,23499.0,0.09699999999999999,0.0966,0.0964,10000591
2016-08-24 10:47:00,2016-08-24,0.0968,45420.0,47.0,23522.0,0.0966,0.0966,0.0964,10000591
2016-08-24 10:48:00,2016-08-24,0.0975,32976.0,34.0,23517.0,0.0966,0.0963,0.0963,10000591
2016-08-24 10:49:00,2016-08-24,0.09699999999999999,6789.0,7.0,23518.0,0.0963,0.09699999999999999,0.0963,10000591
2016-08-24 10:50:00,2016-08-24,0.0972,38598.0,40.0,23550.0,0.09699999999999999,0.0963,0.0963,10000591
2016-08-24 10:51:00,2016-08-24,0.0965,33730.0,35.0,23583.0,0.0963,0.0965,0.0962,10000591
2016-08-24 10:52:00,2016-08-24,0.0969,44430.0,46.0,23603.0,0.0965,0.0966,0.0961,10000591
2016-08-24 10:53:00,2016-08-24,0.0967,9670.0,10.0,23603.0,0.0966,0.0967,0.0966,10000591
2016-08-24 10:54:00,2016-08-24,0.0967,16430.0,17.0,23619.0,0.0967,0.0967,0.0965,10000591
2016-08-24 10:55:00,2016-08-24,0.0967,169920.0,178.0,23733.0,0.0967,0.0943,0.0943,10000591
2016-08-24 10:56:00,2016-08-24,0.0943,104822.0,112.0,23726.0,0.0943,0.09300000000000001,0.09300000000000001,10000591
2016-08-24 10:57:00,2016-08-24,0.0934,88169.0,95.0,23757.0,0.09300000000000001,0.0934,0.0921,10000591
2016-08-24 10:58:00,2016-08-24,0.0945,59196.0,63.0,23738.0,0.0934,0.0945,0.0934,10000591
2016-08-24 10:59:00,2016-08-24,0.095,21807.0,23.0,23738.0,0.0945,0.0949,0.0945,10000591
2016-08-24 11:00:00,2016-08-24,0.0949,101517.0,108.0,23755.0,0.0949,0.0937,0.0936,10000591
2016-08-24 11:01:00,2016-08-24,0.0948,31150.0,33.0,23737.0,0.0937,0.0942,0.0937,10000591
2016-08-24 11:02:00,2016-08-24,0.0946,47091.0,50.0,23729.0,0.0942,0.094,0.094,10000591
2016-08-24 11:03:00,2016-08-24,0.0942,121769.0,130.0,23797.0,0.094,0.0938,0.0929,10000591
2016-08-24 11:04:00,2016-08-24,0.0946,74976.0,80.0,23849.0,0.0938,0.0946,0.0929,10000591
2016-08-24 11:05:00,2016-08-24,0.095,26550.0,28.0,23866.0,0.0946,0.095,0.0946,10000591
2016-08-24 11:06:00,2016-08-24,0.095,140931.0,152.0,23952.0,0.095,0.0917,0.0916,10000591
2016-08-24 11:07:00,2016-08-24,0.0926,150558.0,164.0,24019.0,0.0917,0.0919,0.0914,10000591
2016-08-24 11:08:00,2016-08-24,0.0938,110399.0,119.0,24092.0,0.0919,0.0938,0.0918,10000591
2016-08-24 11:09:00,2016-08-24,0.0944,100072.0,107.0,24137.0,0.0938,0.0944,0.0932,10000591
2016-08-24 11:10:00,2016-08-24,0.0944,73937.0,79.0,24174.0,0.0944,0.0932,0.0932,10000591
2016-08-24 11:11:00,2016-08-24,0.0937,125130.0,134.0,24240.0,0.0932,0.0937,0.0931,10000591
2016-08-24 11:12:00,2016-08-24,0.0952,91016.0,96.0,24272.0,0.0937,0.0952,0.0937,10000591
2016-08-24 11:13:00,2016-08-24,0.0962,28760.0,30.0,24282.0,0.0952,0.0962,0.0952,10000591
2016-08-24 11:14:00,2016-08-24,0.09699999999999999,97814.0,101.0,24331.0,0.0962,0.0968,0.0962,10000591
2016-08-24 11:15:00,2016-08-24,0.0969,32922.0,34.0,24335.0,0.0968,0.0968,0.0968,10000591
2016-08-24 11:16:00,2016-08-24,0.0968,34680.0,36.0,24371.0,0.0968,0.0961,0.0961,10000591
2016-08-24 11:17:00,2016-08-24,0.0961,0.0,0.0,24371.0,0.0961,0.0961,0.0961,10000591
2016-08-24 11:18:00,2016-08-24,0.09699999999999999,20366.0,21.0,24392.0,0.0961,0.09699999999999999,0.0961,10000591
2016-08-24 11:19:00,2016-08-24,0.0974,56294.0,58.0,24402.0,0.09699999999999999,0.0974,0.0968,10000591
2016-08-24 11:20:00,2016-08-24,0.0975,3893.0,4.0,24404.0,0.0974,0.0971,0.0971,10000591
2016-08-24 11:21:00,2016-08-24,0.0971,5820.0,6.0,24404.0,0.0971,0.09699999999999999,0.09699999999999999,10000591
2016-08-24 11:22:00,2016-08-24,0.09699999999999999,14510.0,15.0,24419.0,0.09699999999999999,0.0966,0.0966,10000591
2016-08-24 11:23:00,2016-08-24,0.0969,31944.0,33.0,24422.0,0.0966,0.0968,0.0966,10000591
2016-08-24 11:24:00,2016-08-24,0.0968,12558.0,13.0,24435.0,0.0968,0.0966,0.0966,10000591
2016-08-24 11:25:00,2016-08-24,0.0966,0.0,0.0,24435.0,0.0966,0.0966,0.0966,10000591
2016-08-24 11:26:00,2016-08-24,0.0966,0.0,0.0,24435.0,0.0966,0.0966,0.0966,10000591
2016-08-24 11:27:00,2016-08-24,0.0966,17321.0,18.0,24439.0,0.0966,0.0962,0.0961,10000591
2016-08-24 11:28:00,2016-08-24,0.0963,19250.0,20.0,24459.0,0.0962,0.0963,0.0962,10000591
2016-08-24 11:29:00,2016-08-24,0.0968,24160.0,25.0,24464.0,0.0963,0.0968,0.0963,10000591
2016-08-24 11:30:00,2016-08-24,0.0976,25367.0,26.0,24485.0,0.0968,0.0976,0.0968,10000591
2016-08-24 13:01:00,2016-08-24,0.1,99023.0,100.0,24493.0,0.0976,0.0994,0.0976,10000591
2016-08-24 13:02:00,2016-08-24,0.0994,77636.0,79.0,24497.0,0.0994,0.098,0.0979,10000591
2016-08-24 13:03:00,2016-08-24,0.0981,23534.0,24.0,24487.0,0.0981,0.0981,0.098,10000591
2016-08-24 13:04:00,2016-08-24,0.099,12765.0,13.0,24487.0,0.0981,0.0977,0.0975,10000591
2016-08-24 13:05:00,2016-08-24,0.0986,4930.0,5.0,24487.0,0.0977,0.0986,0.0977,10000591
2016-08-24 13:06:00,2016-08-24,0.0988,9867.0,10.0,24492.0,0.0986,0.0988,0.0986,10000591
2016-08-24 13:07:00,2016-08-24,0.099,26663.0,27.0,24504.0,0.0988,0.0989,0.0986,10000591
2016-08-24 13:08:00,2016-08-24,0.0989,3928.0,4.0,24508.0,0.0989,0.0982,0.0982,10000591
2016-08-24 13:09:00,2016-08-24,0.0982,40161.0,41.0,24527.0,0.0982,0.0981,0.0979,10000591
2016-08-24 13:10:00,2016-08-24,0.0981,54573.0,56.0,24552.0,0.0981,0.0973,0.0973,10000591
2016-08-24 13:11:00,2016-08-24,0.0979,135313.0,139.0,24645.0,0.0974,0.0979,0.09699999999999999,10000591
2016-08-24 13:12:00,2016-08-24,0.098,39200.0,40.0,24665.0,0.0979,0.098,0.0979,10000591
2016-08-24 13:13:00,2016-08-24,0.098,13562.0,14.0,24674.0,0.098,0.0966,0.0966,10000591
2016-08-24 13:14:00,2016-08-24,0.0966,0.0,0.0,24674.0,0.0966,0.0966,0.0966,10000591
2016-08-24 13:15:00,2016-08-24,0.0974,8766.0,9.0,24674.0,0.0966,0.0974,0.0966,10000591
2016-08-24 13:16:00,2016-08-24,0.0974,29112.0,30.0,24671.0,0.0974,0.0968,0.0966,10000591
2016-08-24 13:17:00,2016-08-24,0.0968,24115.0,25.0,24696.0,0.0968,0.0963,0.0963,10000591
2016-08-24 13:18:00,2016-08-24,0.0965,7708.0,8.0,24702.0,0.0963,0.0965,0.0963,10000591
2016-08-24 13:19:00,2016-08-24,0.0965,3860.0,4.0,24701.0,0.0965,0.0965,0.0965,10000591
2016-08-24 13:20:00,2016-08-24,0.0971,29974.0,31.0,24705.0,0.0965,0.0966,0.0965,10000591
2016-08-24 13:21:00,2016-08-24,0.0966,14485.0,15.0,24700.0,0.0966,0.0965,0.0965,10000591
2016-08-24 13:22:00,2016-08-24,0.0965,25932.0,27.0,24704.0,0.0965,0.096,0.096,10000591
2016-08-24 13:23:00,2016-08-24,0.096,114290.0,120.0,24755.0,0.096,0.095,0.095,10000591
2016-08-24 13:24:00,2016-08-24,0.0951,16105.0,17.0,24749.0,0.095,0.0948,0.0945,10000591
2016-08-24 13:25:00,2016-08-24,0.0962,63869.0,67.0,24753.0,0.0948,0.0962,0.0948,10000591
2016-08-24 13:26:00,2016-08-24,0.0962,0.0,0.0,24753.0,0.0962,0.0962,0.0962,10000591
2016-08-24 13:27:00,2016-08-24,0.0962,19100.0,20.0,24773.0,0.0962,0.0956,0.0954,10000591
2016-08-24 13:28:00,2016-08-24,0.096,20091.0,21.0,24793.0,0.0956,0.096,0.0955,10000591
2016-08-24 13:29:00,2016-08-24,0.0963,44083.0,46.0,24814.0,0.096,0.0957,0.0957,10000591
2016-08-24 13:30:00,2016-08-24,0.0965,965.0,1.0,24814.0,0.0957,0.0965,0.0957,10000591
2016-08-24 13:31:00,2016-08-24,0.0965,5757.0,6.0,24819.0,0.0965,0.0959,0.0959,10000591
2016-08-24 13:32:00,2016-08-24,0.0964,44220.0,46.0,24845.0,0.0959,0.0963,0.0957,10000591
2016-08-24 13:33:00,2016-08-24,0.09699999999999999,38700.0,40.0,24865.0,0.09699999999999999,0.0967,0.0964,10000591
2016-08-24 13:34:00,2016-08-24,0.0969,20336.0,21.0,24876.0,0.0967,0.0966,0.0966,10000591
2016-08-24 13:35:00,2016-08-24,0.0968,28968.0,30.0,24894.0,0.0966,0.0968,0.0964,10000591
2016-08-24 13:36:00,2016-08-24,0.098,26292.0,27.0,24910.0,0.0968,0.098,0.0967,10000591
2016-08-24 13:37:00,2016-08-24,0.0989,64816.0,66.0,24927.0,0.098,0.0989,0.0977,10000591
2016-08-24 13:38:00,2016-08-24,0.099,51255.0,52.0,24950.0,0.0989,0.0985,0.0984,10000591
2016-08-24 13:39:00,2016-08-24,0.099,55308.0,56.0,24948.0,0.0985,0.0986,0.0985,10000591
2016-08-24 13:40:00,2016-08-24,0.0993,53622.0,54.0,24942.0,0.0986,0.0993,0.0986,10000591
2016-08-24 13:41:00,2016-08-24,0.0993,32733.0,33.0,24940.0,0.0993,0.0992,0.0989,10000591
2016-08-24 13:42:00,2016-08-24,0.0992,22727.0,23.0,24930.0,0.0992,0.0987,0.0987,10000591
2016-08-24 13:43:00,2016-08-24,0.0988,10867.0,11.0,24931.0,0.0987,0.0987,0.0987,10000591
2016-08-24 13:44:00,2016-08-24,0.0987,0.0,0.0,24931.0,0.0987,0.0987,0.0987,10000591
2016-08-24 13:45:00,2016-08-24,0.0995,23803.0,24.0,24941.0,0.0987,0.0995,0.0987,10000591
2016-08-24 13:46:00,2016-08-24,0.0995,181057.0,184.0,25044.0,0.0995,0.0976,0.0976,10000591
2016-08-24 13:47:00,2016-08-24,0.0978,40964.0,42.0,25054.0,0.0976,0.0977,0.0973,10000591
2016-08-24 13:48:00,2016-08-24,0.098,35165.0,36.0,25051.0,0.09699999999999999,0.098,0.09699999999999999,10000591
2016-08-24 13:49:00,2016-08-24,0.0984,9840.0,10.0,25051.0,0.098,0.0984,0.098,10000591
2016-08-24 13:50:00,2016-08-24,0.0984,980.0,1.0,25052.0,0.0984,0.098,0.098,10000591
2016-08-24 13:51:00,2016-08-24,0.098,9780.0,10.0,25042.0,0.098,0.0978,0.0978,10000591
2016-08-24 13:52:00,2016-08-24,0.0979,24415.0,25.0,25047.0,0.0978,0.09699999999999999,0.09699999999999999,10000591
