datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-27 14:58:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:59:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 15:00:00,2018-04-27,0.4459,0.0,0.0,2557.0,0.4459,0.4459,0.4459,10001170
2018-04-27 09:31:00,2018-04-27,0.1066,3154.0,3.0,5109.0,0.1066,0.1066,0.1066,10001229
2018-04-27 09:32:00,2018-04-27,0.1066,0.0,0.0,5109.0,0.1066,0.1066,0.1066,10001229
2018-04-27 09:33:00,2018-04-27,0.1066,0.0,0.0,5109.0,0.1066,0.1066,0.1066,10001229
2018-04-27 09:34:00,2018-04-27,0.1066,0.0,0.0,5109.0,0.1066,0.1066,0.1066,10001229
2018-04-27 09:35:00,2018-04-27,0.1066,3159.0,3.0,5110.0,0.1066,0.1053,0.1053,10001229
2018-04-27 09:36:00,2018-04-27,0.1053,0.0,0.0,5110.0,0.1053,0.1053,0.1053,10001229
2018-04-27 09:37:00,2018-04-27,0.1053,0.0,0.0,5110.0,0.1053,0.1053,0.1053,10001229
2018-04-27 09:38:00,2018-04-27,0.1053,0.0,0.0,5110.0,0.1053,0.1053,0.1053,10001229
2018-04-27 09:39:00,2018-04-27,0.1053,1040.0,1.0,5110.0,0.1053,0.10400000000000001,0.10400000000000001,10001229
2018-04-27 09:40:00,2018-04-27,0.10400000000000001,0.0,0.0,5110.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001229
2018-04-27 09:41:00,2018-04-27,0.10400000000000001,0.0,0.0,5110.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001229
2018-04-27 09:42:00,2018-04-27,0.10400000000000001,0.0,0.0,5110.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001229
2018-04-27 09:43:00,2018-04-27,0.10400000000000001,0.0,0.0,5110.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001229
2018-04-27 09:44:00,2018-04-27,0.10400000000000001,0.0,0.0,5110.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001229
2018-04-27 09:45:00,2018-04-27,0.10400000000000001,0.0,0.0,5110.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001229
2018-04-27 09:46:00,2018-04-27,0.1051,21020.0,20.0,5110.0,0.10400000000000001,0.1051,0.10400000000000001,10001229
2018-04-27 09:47:00,2018-04-27,0.1051,0.0,0.0,5110.0,0.1051,0.1051,0.1051,10001229
2018-04-27 09:48:00,2018-04-27,0.1051,0.0,0.0,5110.0,0.1051,0.1051,0.1051,10001229
2018-04-27 09:49:00,2018-04-27,0.1051,0.0,0.0,5110.0,0.1051,0.1051,0.1051,10001229
2018-04-27 09:50:00,2018-04-27,0.1051,1019.0,1.0,5110.0,0.1051,0.1019,0.1019,10001229
2018-04-27 09:51:00,2018-04-27,0.1019,0.0,0.0,5110.0,0.1019,0.1019,0.1019,10001229
2018-04-27 09:52:00,2018-04-27,0.1019,13247.0,13.0,5108.0,0.1019,0.1019,0.1019,10001229
2018-04-27 09:53:00,2018-04-27,0.1019,0.0,0.0,5108.0,0.1019,0.1019,0.1019,10001229
2018-04-27 09:54:00,2018-04-27,0.1019,1018.0,1.0,5108.0,0.1019,0.1018,0.1018,10001229
2018-04-27 09:55:00,2018-04-27,0.1018,0.0,0.0,5108.0,0.1018,0.1018,0.1018,10001229
2018-04-27 09:56:00,2018-04-27,0.1018,0.0,0.0,5108.0,0.1018,0.1018,0.1018,10001229
2018-04-27 09:57:00,2018-04-27,0.1018,2016.0,2.0,5110.0,0.1018,0.1008,0.1008,10001229
2018-04-27 09:58:00,2018-04-27,0.1008,0.0,0.0,5110.0,0.1008,0.1008,0.1008,10001229
2018-04-27 09:59:00,2018-04-27,0.1008,0.0,0.0,5110.0,0.1008,0.1008,0.1008,10001229
2018-04-27 10:00:00,2018-04-27,0.1008,0.0,0.0,5110.0,0.1008,0.1008,0.1008,10001229
2018-04-27 10:01:00,2018-04-27,0.1008,0.0,0.0,5110.0,0.1008,0.1008,0.1008,10001229
2018-04-27 10:02:00,2018-04-27,0.1008,0.0,0.0,5110.0,0.1008,0.1008,0.1008,10001229
2018-04-27 10:03:00,2018-04-27,0.1008,993.0,1.0,5110.0,0.1008,0.0993,0.0993,10001229
2018-04-27 10:04:00,2018-04-27,0.0993,8925.0,9.0,5117.0,0.0993,0.0992,0.0989,10001229
2018-04-27 10:05:00,2018-04-27,0.0992,0.0,0.0,5117.0,0.0992,0.0992,0.0992,10001229
2018-04-27 10:06:00,2018-04-27,0.0992,0.0,0.0,5117.0,0.0992,0.0992,0.0992,10001229
2018-04-27 10:07:00,2018-04-27,0.0992,0.0,0.0,5117.0,0.0992,0.0992,0.0992,10001229
2018-04-27 10:08:00,2018-04-27,0.0993,1986.0,2.0,5118.0,0.0992,0.0993,0.0992,10001229
2018-04-27 10:09:00,2018-04-27,0.0993,0.0,0.0,5118.0,0.0993,0.0993,0.0993,10001229
2018-04-27 10:10:00,2018-04-27,0.1001,1001.0,1.0,5118.0,0.0993,0.1001,0.0993,10001229
2018-04-27 10:11:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:12:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:13:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:14:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:15:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:16:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:17:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:18:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:19:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:20:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:21:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:22:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:23:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:24:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:25:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:26:00,2018-04-27,0.1001,0.0,0.0,5118.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:27:00,2018-04-27,0.1038,1038.0,1.0,5119.0,0.1001,0.1038,0.1001,10001229
2018-04-27 10:28:00,2018-04-27,0.1053,1053.0,1.0,5120.0,0.1038,0.1053,0.1038,10001229
2018-04-27 10:29:00,2018-04-27,0.1053,0.0,0.0,5120.0,0.1053,0.1053,0.1053,10001229
2018-04-27 10:30:00,2018-04-27,0.1053,0.0,0.0,5120.0,0.1053,0.1053,0.1053,10001229
2018-04-27 10:31:00,2018-04-27,0.1053,0.0,0.0,5120.0,0.1053,0.1053,0.1053,10001229
2018-04-27 10:32:00,2018-04-27,0.1053,0.0,0.0,5120.0,0.1053,0.1053,0.1053,10001229
2018-04-27 10:33:00,2018-04-27,0.1053,0.0,0.0,5120.0,0.1053,0.1053,0.1053,10001229
2018-04-27 10:34:00,2018-04-27,0.1053,1034.0,1.0,5121.0,0.1053,0.1034,0.1034,10001229
2018-04-27 10:35:00,2018-04-27,0.1034,0.0,0.0,5121.0,0.1034,0.1034,0.1034,10001229
2018-04-27 10:36:00,2018-04-27,0.1034,6144.0,6.0,5121.0,0.1034,0.1024,0.1024,10001229
2018-04-27 10:37:00,2018-04-27,0.1024,0.0,0.0,5121.0,0.1024,0.1024,0.1024,10001229
2018-04-27 10:38:00,2018-04-27,0.1024,0.0,0.0,5121.0,0.1024,0.1024,0.1024,10001229
2018-04-27 10:39:00,2018-04-27,0.1024,0.0,0.0,5121.0,0.1024,0.1024,0.1024,10001229
2018-04-27 10:40:00,2018-04-27,0.1024,0.0,0.0,5121.0,0.1024,0.1024,0.1024,10001229
2018-04-27 10:41:00,2018-04-27,0.1024,0.0,0.0,5121.0,0.1024,0.1024,0.1024,10001229
2018-04-27 10:42:00,2018-04-27,0.1024,0.0,0.0,5121.0,0.1024,0.1024,0.1024,10001229
2018-04-27 10:43:00,2018-04-27,0.1024,0.0,0.0,5121.0,0.1024,0.1024,0.1024,10001229
2018-04-27 10:44:00,2018-04-27,0.1024,0.0,0.0,5121.0,0.1024,0.1024,0.1024,10001229
2018-04-27 10:45:00,2018-04-27,0.1024,0.0,0.0,5121.0,0.1024,0.1024,0.1024,10001229
2018-04-27 10:46:00,2018-04-27,0.1037,3107.0,3.0,5123.0,0.1024,0.1037,0.1024,10001229
2018-04-27 10:47:00,2018-04-27,0.1037,0.0,0.0,5123.0,0.1037,0.1037,0.1037,10001229
2018-04-27 10:48:00,2018-04-27,0.1037,0.0,0.0,5123.0,0.1037,0.1037,0.1037,10001229
2018-04-27 10:49:00,2018-04-27,0.1037,0.0,0.0,5123.0,0.1037,0.1037,0.1037,10001229
2018-04-27 10:50:00,2018-04-27,0.1037,0.0,0.0,5123.0,0.1037,0.1037,0.1037,10001229
2018-04-27 10:51:00,2018-04-27,0.1037,1025.0,1.0,5123.0,0.1037,0.1025,0.1025,10001229
2018-04-27 10:52:00,2018-04-27,0.1025,30480.0,30.0,5143.0,0.1025,0.1014,0.1014,10001229
2018-04-27 10:53:00,2018-04-27,0.1014,0.0,0.0,5143.0,0.1014,0.1014,0.1014,10001229
2018-04-27 10:54:00,2018-04-27,0.1014,1001.0,1.0,5143.0,0.1014,0.1001,0.1001,10001229
2018-04-27 10:55:00,2018-04-27,0.1001,2002.0,2.0,5143.0,0.1001,0.1001,0.1001,10001229
2018-04-27 10:56:00,2018-04-27,0.1001,2993.0,3.0,5144.0,0.1001,0.0991,0.0991,10001229
2018-04-27 10:57:00,2018-04-27,0.0991,0.0,0.0,5144.0,0.0991,0.0991,0.0991,10001229
2018-04-27 10:58:00,2018-04-27,0.0991,0.0,0.0,5144.0,0.0991,0.0991,0.0991,10001229
2018-04-27 10:59:00,2018-04-27,0.0991,985.0,1.0,5145.0,0.0991,0.0985,0.0985,10001229
2018-04-27 11:00:00,2018-04-27,0.0985,0.0,0.0,5145.0,0.0985,0.0985,0.0985,10001229
2018-04-27 11:01:00,2018-04-27,0.0992,7871.0,8.0,5151.0,0.0985,0.098,0.098,10001229
2018-04-27 11:02:00,2018-04-27,0.0982,9820.0,10.0,5151.0,0.098,0.0982,0.098,10001229
2018-04-27 11:03:00,2018-04-27,0.0987,1967.0,2.0,5153.0,0.0982,0.098,0.098,10001229
2018-04-27 11:04:00,2018-04-27,0.098,977.0,1.0,5154.0,0.098,0.0977,0.0977,10001229
2018-04-27 11:05:00,2018-04-27,0.0977,0.0,0.0,5154.0,0.0977,0.0977,0.0977,10001229
2018-04-27 11:06:00,2018-04-27,0.0977,977.0,1.0,5155.0,0.0977,0.0977,0.0977,10001229
2018-04-27 11:07:00,2018-04-27,0.0978,978.0,1.0,5156.0,0.0978,0.0978,0.0977,10001229
2018-04-27 11:08:00,2018-04-27,0.0978,0.0,0.0,5156.0,0.0978,0.0978,0.0978,10001229
2018-04-27 11:09:00,2018-04-27,0.0978,959.0,1.0,5157.0,0.0978,0.0959,0.0959,10001229
2018-04-27 11:10:00,2018-04-27,0.0959,958.0,1.0,5157.0,0.0959,0.0958,0.0958,10001229
2018-04-27 11:11:00,2018-04-27,0.0958,7595.0,8.0,5154.0,0.0958,0.0939,0.0939,10001229
2018-04-27 11:12:00,2018-04-27,0.0948,1896.0,2.0,5156.0,0.0939,0.0948,0.0939,10001229
2018-04-27 11:13:00,2018-04-27,0.0948,0.0,0.0,5156.0,0.0948,0.0948,0.0948,10001229
2018-04-27 11:14:00,2018-04-27,0.0948,0.0,0.0,5156.0,0.0948,0.0948,0.0948,10001229
2018-04-27 11:15:00,2018-04-27,0.096,1920.0,2.0,5156.0,0.0948,0.096,0.0948,10001229
2018-04-27 11:16:00,2018-04-27,0.096,0.0,0.0,5156.0,0.096,0.096,0.096,10001229
2018-04-27 11:17:00,2018-04-27,0.096,0.0,0.0,5156.0,0.096,0.096,0.096,10001229
2018-04-27 11:18:00,2018-04-27,0.096,0.0,0.0,5156.0,0.096,0.096,0.096,10001229
2018-04-27 11:19:00,2018-04-27,0.096,9560.0,10.0,5166.0,0.096,0.0956,0.0956,10001229
2018-04-27 11:20:00,2018-04-27,0.0956,0.0,0.0,5166.0,0.0956,0.0956,0.0956,10001229
2018-04-27 11:21:00,2018-04-27,0.0956,0.0,0.0,5166.0,0.0956,0.0956,0.0956,10001229
2018-04-27 11:22:00,2018-04-27,0.0956,0.0,0.0,5166.0,0.0956,0.0956,0.0956,10001229
2018-04-27 11:23:00,2018-04-27,0.0956,11229.0,12.0,5178.0,0.0956,0.0935,0.0935,10001229
2018-04-27 11:24:00,2018-04-27,0.0935,0.0,0.0,5178.0,0.0935,0.0935,0.0935,10001229
2018-04-27 11:25:00,2018-04-27,0.0935,0.0,0.0,5178.0,0.0935,0.0935,0.0935,10001229
2018-04-27 11:26:00,2018-04-27,0.0935,0.0,0.0,5178.0,0.0935,0.0935,0.0935,10001229
2018-04-27 11:27:00,2018-04-27,0.0935,1856.0,2.0,5180.0,0.0935,0.0928,0.0928,10001229
2018-04-27 11:28:00,2018-04-27,0.0928,0.0,0.0,5180.0,0.0928,0.0928,0.0928,10001229
2018-04-27 11:29:00,2018-04-27,0.0928,0.0,0.0,5180.0,0.0928,0.0928,0.0928,10001229
2018-04-27 11:30:00,2018-04-27,0.0928,901.0,1.0,5181.0,0.0928,0.0901,0.0901,10001229
2018-04-27 13:01:00,2018-04-27,0.0918,10928.0,12.0,5176.0,0.0901,0.0918,0.09,10001229
2018-04-27 13:02:00,2018-04-27,0.0918,2736.0,3.0,5173.0,0.0918,0.0912,0.0912,10001229
2018-04-27 13:03:00,2018-04-27,0.0912,5460.0,6.0,5171.0,0.0912,0.0911,0.0909,10001229
2018-04-27 13:04:00,2018-04-27,0.0911,0.0,0.0,5171.0,0.0911,0.0911,0.0911,10001229
2018-04-27 13:05:00,2018-04-27,0.0916,7280.0,8.0,5177.0,0.0911,0.0909,0.0907,10001229
2018-04-27 13:06:00,2018-04-27,0.0915,915.0,1.0,5178.0,0.0909,0.0915,0.0909,10001229
2018-04-27 13:07:00,2018-04-27,0.0918,5500.0,6.0,5172.0,0.0915,0.0918,0.0915,10001229
2018-04-27 13:08:00,2018-04-27,0.0939,1878.0,2.0,5171.0,0.0918,0.0939,0.0918,10001229
2018-04-27 13:09:00,2018-04-27,0.094,6580.0,7.0,5174.0,0.0939,0.094,0.0939,10001229
2018-04-27 13:10:00,2018-04-27,0.0943,1886.0,2.0,5173.0,0.094,0.0943,0.094,10001229
2018-04-27 13:11:00,2018-04-27,0.0943,0.0,0.0,5173.0,0.0943,0.0943,0.0943,10001229
2018-04-27 13:12:00,2018-04-27,0.0943,0.0,0.0,5173.0,0.0943,0.0943,0.0943,10001229
2018-04-27 13:13:00,2018-04-27,0.0943,0.0,0.0,5173.0,0.0943,0.0943,0.0943,10001229
2018-04-27 13:14:00,2018-04-27,0.0943,0.0,0.0,5173.0,0.0943,0.0943,0.0943,10001229
2018-04-27 13:15:00,2018-04-27,0.0943,0.0,0.0,5173.0,0.0943,0.0943,0.0943,10001229
2018-04-27 13:16:00,2018-04-27,0.0943,0.0,0.0,5173.0,0.0943,0.0943,0.0943,10001229
2018-04-27 13:17:00,2018-04-27,0.0943,0.0,0.0,5173.0,0.0943,0.0943,0.0943,10001229
2018-04-27 13:18:00,2018-04-27,0.0943,0.0,0.0,5173.0,0.0943,0.0943,0.0943,10001229
2018-04-27 13:19:00,2018-04-27,0.0943,0.0,0.0,5173.0,0.0943,0.0943,0.0943,10001229
2018-04-27 13:20:00,2018-04-27,0.0943,0.0,0.0,5173.0,0.0943,0.0943,0.0943,10001229
2018-04-27 13:21:00,2018-04-27,0.0943,0.0,0.0,5173.0,0.0943,0.0943,0.0943,10001229
2018-04-27 13:22:00,2018-04-27,0.0943,0.0,0.0,5173.0,0.0943,0.0943,0.0943,10001229
2018-04-27 13:23:00,2018-04-27,0.0943,0.0,0.0,5173.0,0.0943,0.0943,0.0943,10001229
2018-04-27 13:24:00,2018-04-27,0.0943,0.0,0.0,5173.0,0.0943,0.0943,0.0943,10001229
2018-04-27 13:25:00,2018-04-27,0.0943,0.0,0.0,5173.0,0.0943,0.0943,0.0943,10001229
2018-04-27 13:26:00,2018-04-27,0.0969,1938.0,2.0,5172.0,0.0943,0.0969,0.0943,10001229
2018-04-27 13:27:00,2018-04-27,0.0969,0.0,0.0,5172.0,0.0969,0.0969,0.0969,10001229
2018-04-27 13:28:00,2018-04-27,0.0969,0.0,0.0,5172.0,0.0969,0.0969,0.0969,10001229
2018-04-27 13:29:00,2018-04-27,0.0969,0.0,0.0,5172.0,0.0969,0.0969,0.0969,10001229
2018-04-27 13:30:00,2018-04-27,0.0969,0.0,0.0,5172.0,0.0969,0.0969,0.0969,10001229
2018-04-27 13:31:00,2018-04-27,0.0969,0.0,0.0,5172.0,0.0969,0.0969,0.0969,10001229
2018-04-27 13:32:00,2018-04-27,0.0969,3848.0,4.0,5168.0,0.0969,0.0962,0.0962,10001229
2018-04-27 13:33:00,2018-04-27,0.0964,5774.0,6.0,5162.0,0.0962,0.0963,0.096,10001229
2018-04-27 13:34:00,2018-04-27,0.0963,0.0,0.0,5162.0,0.0963,0.0963,0.0963,10001229
2018-04-27 13:35:00,2018-04-27,0.0963,0.0,0.0,5162.0,0.0963,0.0963,0.0963,10001229
2018-04-27 13:36:00,2018-04-27,0.0967,1934.0,2.0,5160.0,0.0963,0.0967,0.0963,10001229
2018-04-27 13:37:00,2018-04-27,0.0967,0.0,0.0,5160.0,0.0967,0.0967,0.0967,10001229
2018-04-27 13:38:00,2018-04-27,0.0977,3904.0,4.0,5160.0,0.0967,0.0977,0.0967,10001229
2018-04-27 13:39:00,2018-04-27,0.098,3914.0,4.0,5158.0,0.0977,0.098,0.0977,10001229
2018-04-27 13:40:00,2018-04-27,0.098,4900.0,5.0,5155.0,0.098,0.098,0.098,10001229
2018-04-27 13:41:00,2018-04-27,0.0987,4923.0,5.0,5153.0,0.098,0.0987,0.098,10001229
2018-04-27 13:42:00,2018-04-27,0.0987,3936.0,4.0,5153.0,0.0987,0.0984,0.0984,10001229
2018-04-27 13:43:00,2018-04-27,0.0987,2961.0,3.0,5152.0,0.0984,0.0987,0.0984,10001229
2018-04-27 13:44:00,2018-04-27,0.0987,0.0,0.0,5152.0,0.0987,0.0987,0.0987,10001229
2018-04-27 13:45:00,2018-04-27,0.0987,0.0,0.0,5152.0,0.0987,0.0987,0.0987,10001229
2018-04-27 13:46:00,2018-04-27,0.0988,2964.0,3.0,5151.0,0.0987,0.0988,0.0987,10001229
2018-04-27 13:47:00,2018-04-27,0.0991,2972.0,3.0,5151.0,0.0988,0.0991,0.0988,10001229
2018-04-27 13:48:00,2018-04-27,0.0991,991.0,1.0,5150.0,0.0991,0.0991,0.0991,10001229
2018-04-27 13:49:00,2018-04-27,0.0991,0.0,0.0,5150.0,0.0991,0.0991,0.0991,10001229
2018-04-27 13:50:00,2018-04-27,0.0991,0.0,0.0,5150.0,0.0991,0.0991,0.0991,10001229
2018-04-27 13:51:00,2018-04-27,0.0994,23856.0,24.0,5146.0,0.0991,0.0994,0.0991,10001229
2018-04-27 13:52:00,2018-04-27,0.0999,37899.0,38.0,5123.0,0.0994,0.0998,0.0992,10001229
2018-04-27 13:53:00,2018-04-27,0.0998,998.0,1.0,5124.0,0.0998,0.0998,0.0998,10001229
2018-04-27 13:54:00,2018-04-27,0.0998,2967.0,3.0,5127.0,0.0998,0.0989,0.0989,10001229
2018-04-27 13:55:00,2018-04-27,0.0989,0.0,0.0,5127.0,0.0989,0.0989,0.0989,10001229
2018-04-27 13:56:00,2018-04-27,0.0989,0.0,0.0,5127.0,0.0989,0.0989,0.0989,10001229
2018-04-27 13:57:00,2018-04-27,0.0989,0.0,0.0,5127.0,0.0989,0.0989,0.0989,10001229
2018-04-27 13:58:00,2018-04-27,0.0999,5990.0,6.0,5121.0,0.0989,0.0999,0.0989,10001229
2018-04-27 13:59:00,2018-04-27,0.0999,0.0,0.0,5121.0,0.0999,0.0999,0.0999,10001229
2018-04-27 14:00:00,2018-04-27,0.0999,0.0,0.0,5121.0,0.0999,0.0999,0.0999,10001229
2018-04-27 14:01:00,2018-04-27,0.1047,30107.0,29.0,5137.0,0.1027,0.1047,0.1027,10001229
2018-04-27 14:02:00,2018-04-27,0.1055,30475.0,29.0,5160.0,0.1047,0.1055,0.1047,10001229
2018-04-27 14:03:00,2018-04-27,0.1058,24334.0,23.0,5169.0,0.1055,0.1058,0.1055,10001229
2018-04-27 14:04:00,2018-04-27,0.1058,25322.0,24.0,5185.0,0.1058,0.1054,0.1054,10001229
2018-04-27 14:05:00,2018-04-27,0.1054,0.0,0.0,5185.0,0.1054,0.1054,0.1054,10001229
2018-04-27 14:06:00,2018-04-27,0.1054,0.0,0.0,5185.0,0.1054,0.1054,0.1054,10001229
2018-04-27 14:07:00,2018-04-27,0.1054,0.0,0.0,5185.0,0.1054,0.1054,0.1054,10001229
2018-04-27 14:08:00,2018-04-27,0.1054,0.0,0.0,5185.0,0.1054,0.1054,0.1054,10001229
2018-04-27 14:09:00,2018-04-27,0.1054,0.0,0.0,5185.0,0.1054,0.1054,0.1054,10001229
2018-04-27 14:10:00,2018-04-27,0.1054,0.0,0.0,5185.0,0.1054,0.1054,0.1054,10001229
2018-04-27 14:11:00,2018-04-27,0.1054,0.0,0.0,5185.0,0.1054,0.1054,0.1054,10001229
2018-04-27 14:12:00,2018-04-27,0.1054,0.0,0.0,5185.0,0.1054,0.1054,0.1054,10001229
2018-04-27 14:13:00,2018-04-27,0.1054,1010.0,1.0,5186.0,0.1054,0.10099999999999999,0.10099999999999999,10001229
2018-04-27 14:14:00,2018-04-27,0.10099999999999999,0.0,0.0,5186.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-04-27 14:15:00,2018-04-27,0.10099999999999999,0.0,0.0,5186.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-04-27 14:16:00,2018-04-27,0.10099999999999999,0.0,0.0,5186.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001229
2018-04-27 14:17:00,2018-04-27,0.10099999999999999,1009.0,1.0,5187.0,0.10099999999999999,0.1009,0.1009,10001229
2018-04-27 14:18:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:19:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:20:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:21:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:22:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:23:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:24:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:25:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:26:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:27:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:28:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:29:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:30:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:31:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:32:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:33:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:34:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:35:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:36:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:37:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:38:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:39:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:40:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:41:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:42:00,2018-04-27,0.1009,0.0,0.0,5187.0,0.1009,0.1009,0.1009,10001229
2018-04-27 14:43:00,2018-04-27,0.1031,2062.0,2.0,5189.0,0.1009,0.1031,0.1009,10001229
2018-04-27 14:44:00,2018-04-27,0.1031,0.0,0.0,5189.0,0.1031,0.1031,0.1031,10001229
2018-04-27 14:45:00,2018-04-27,0.1031,0.0,0.0,5189.0,0.1031,0.1031,0.1031,10001229
2018-04-27 14:46:00,2018-04-27,0.1031,0.0,0.0,5189.0,0.1031,0.1031,0.1031,10001229
2018-04-27 14:47:00,2018-04-27,0.1031,0.0,0.0,5189.0,0.1031,0.1031,0.1031,10001229
2018-04-27 14:48:00,2018-04-27,0.1031,0.0,0.0,5189.0,0.1031,0.1031,0.1031,10001229
2018-04-27 14:49:00,2018-04-27,0.1031,0.0,0.0,5189.0,0.1031,0.1031,0.1031,10001229
2018-04-27 14:50:00,2018-04-27,0.1031,0.0,0.0,5189.0,0.1031,0.1031,0.1031,10001229
2018-04-27 14:51:00,2018-04-27,0.1031,4100.0,4.0,5193.0,0.1031,0.1025,0.1025,10001229
2018-04-27 14:52:00,2018-04-27,0.1025,0.0,0.0,5193.0,0.1025,0.1025,0.1025,10001229
2018-04-27 14:53:00,2018-04-27,0.1025,0.0,0.0,5193.0,0.1025,0.1025,0.1025,10001229
2018-04-27 14:54:00,2018-04-27,0.1025,0.0,0.0,5193.0,0.1025,0.1025,0.1025,10001229
2018-04-27 14:55:00,2018-04-27,0.1028,16448.0,16.0,5198.0,0.1025,0.1028,0.1025,10001229
2018-04-27 14:56:00,2018-04-27,0.1028,11308.0,11.0,5204.0,0.1028,0.1028,0.1028,10001229
2018-04-27 14:57:00,2018-04-27,0.1028,0.0,0.0,5204.0,0.1028,0.1028,0.1028,10001229
2018-04-27 14:58:00,2018-04-27,0.1028,0.0,0.0,5204.0,0.1028,0.1028,0.1028,10001229
