datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-16 13:07:00,2018-11-16,0.0013,0.0,0.0,56788.0,0.0013,0.0013,0.0013,10001495
2018-11-16 13:08:00,2018-11-16,0.0014,2673.0,191.0,56759.0,0.0014,0.0013,0.0013,10001495
2018-11-16 13:09:00,2018-11-16,0.0013,130.0,10.0,56759.0,0.0013,0.0013,0.0013,10001495
2018-11-16 13:10:00,2018-11-16,0.0014,2013.0,153.0,56742.0,0.0013,0.0014,0.0013,10001495
2018-11-16 13:11:00,2018-11-16,0.0014,1800.0,133.0,56742.0,0.0014,0.0014,0.0013,10001495
2018-11-16 13:12:00,2018-11-16,0.0014,1001.0,77.0,56754.0,0.0014,0.0013,0.0013,10001495
2018-11-16 13:13:00,2018-11-16,0.0015,2901.0,204.0,56749.0,0.0013,0.0014,0.0013,10001495
2018-11-16 13:14:00,2018-11-16,0.0014,140.0,10.0,56751.0,0.0014,0.0014,0.0014,10001495
2018-11-16 13:15:00,2018-11-16,0.0014,0.0,0.0,56751.0,0.0014,0.0014,0.0014,10001495
2018-11-16 13:16:00,2018-11-16,0.0014,1274.0,91.0,56751.0,0.0014,0.0014,0.0014,10001495
2018-11-16 13:17:00,2018-11-16,0.0014,28.0,2.0,56751.0,0.0014,0.0014,0.0014,10001495
2018-11-16 13:18:00,2018-11-16,0.0014,940.0,70.0,56803.0,0.0014,0.0014,0.0013,10001495
2018-11-16 13:19:00,2018-11-16,0.0014,1911.0,139.0,56826.0,0.0014,0.0014,0.0013,10001495
2018-11-16 13:20:00,2018-11-16,0.0014,28.0,2.0,56828.0,0.0014,0.0014,0.0014,10001495
2018-11-16 13:21:00,2018-11-16,0.0014,70.0,5.0,56832.0,0.0014,0.0014,0.0014,10001495
2018-11-16 13:22:00,2018-11-16,0.0014,52.0,4.0,56833.0,0.0014,0.0013,0.0013,10001495
2018-11-16 13:23:00,2018-11-16,0.0013,143.0,11.0,56822.0,0.0013,0.0013,0.0013,10001495
2018-11-16 13:24:00,2018-11-16,0.0013,65.0,5.0,56817.0,0.0013,0.0013,0.0013,10001495
2018-11-16 13:25:00,2018-11-16,0.0014,84.0,6.0,56811.0,0.0013,0.0014,0.0013,10001495
2018-11-16 13:26:00,2018-11-16,0.0014,420.0,30.0,56839.0,0.0014,0.0014,0.0014,10001495
2018-11-16 13:27:00,2018-11-16,0.0014,14.0,1.0,56839.0,0.0014,0.0014,0.0014,10001495
2018-11-16 13:28:00,2018-11-16,0.0014,14.0,1.0,56840.0,0.0014,0.0014,0.0014,10001495
2018-11-16 13:29:00,2018-11-16,0.0014,280.0,20.0,56860.0,0.0014,0.0014,0.0014,10001495
2018-11-16 13:30:00,2018-11-16,0.0014,0.0,0.0,56860.0,0.0014,0.0014,0.0014,10001495
2018-11-16 13:31:00,2018-11-16,0.0014,0.0,0.0,56860.0,0.0014,0.0014,0.0014,10001495
2018-11-16 13:32:00,2018-11-16,0.0014,42.0,3.0,56860.0,0.0014,0.0014,0.0014,10001495
2018-11-16 13:33:00,2018-11-16,0.0014,280.0,20.0,56857.0,0.0014,0.0014,0.0014,10001495
2018-11-16 13:34:00,2018-11-16,0.0014,140.0,10.0,56847.0,0.0014,0.0014,0.0014,10001495
2018-11-16 13:35:00,2018-11-16,0.0015,750.0,50.0,56847.0,0.0014,0.0015,0.0014,10001495
2018-11-16 13:36:00,2018-11-16,0.0015,0.0,0.0,56847.0,0.0015,0.0015,0.0015,10001495
2018-11-16 13:37:00,2018-11-16,0.0015,0.0,0.0,56847.0,0.0015,0.0015,0.0015,10001495
2018-11-16 13:38:00,2018-11-16,0.0015,239.0,16.0,56862.0,0.0015,0.0015,0.0014,10001495
2018-11-16 13:39:00,2018-11-16,0.0015,0.0,0.0,56862.0,0.0015,0.0015,0.0015,10001495
2018-11-16 13:40:00,2018-11-16,0.0015,0.0,0.0,56862.0,0.0015,0.0015,0.0015,10001495
2018-11-16 13:41:00,2018-11-16,0.0015,420.0,28.0,56887.0,0.0015,0.0015,0.0015,10001495
2018-11-16 13:42:00,2018-11-16,0.0016,528.0,33.0,56917.0,0.0015,0.0016,0.0015,10001495
2018-11-16 13:43:00,2018-11-16,0.0016,485.0,33.0,56907.0,0.0016,0.0014,0.0014,10001495
2018-11-16 13:44:00,2018-11-16,0.0015,300.0,20.0,56907.0,0.0014,0.0015,0.0014,10001495
2018-11-16 13:45:00,2018-11-16,0.0015,390.0,30.0,56887.0,0.0015,0.0013,0.0013,10001495
2018-11-16 13:46:00,2018-11-16,0.0015,15.0,1.0,56886.0,0.0013,0.0015,0.0013,10001495
2018-11-16 13:47:00,2018-11-16,0.0015,3939.0,320.0,56618.0,0.0015,0.0012,0.0012,10001495
2018-11-16 13:48:00,2018-11-16,0.0012,720.0,60.0,56568.0,0.0012,0.0012,0.0012,10001495
2018-11-16 13:49:00,2018-11-16,0.0012,0.0,0.0,56568.0,0.0012,0.0012,0.0012,10001495
2018-11-16 13:50:00,2018-11-16,0.0013,390.0,30.0,56558.0,0.0012,0.0013,0.0012,10001495
2018-11-16 13:51:00,2018-11-16,0.0013,0.0,0.0,56558.0,0.0013,0.0013,0.0013,10001495
2018-11-16 13:52:00,2018-11-16,0.0013,0.0,0.0,56558.0,0.0013,0.0013,0.0013,10001495
2018-11-16 13:53:00,2018-11-16,0.0013,0.0,0.0,56558.0,0.0013,0.0013,0.0013,10001495
2018-11-16 13:54:00,2018-11-16,0.0013,0.0,0.0,56558.0,0.0013,0.0013,0.0013,10001495
2018-11-16 13:55:00,2018-11-16,0.0013,3720.0,310.0,56346.0,0.0013,0.0012,0.0012,10001495
2018-11-16 13:56:00,2018-11-16,0.0012,0.0,0.0,56346.0,0.0012,0.0012,0.0012,10001495
2018-11-16 13:57:00,2018-11-16,0.0012,0.0,0.0,56346.0,0.0012,0.0012,0.0012,10001495
2018-11-16 13:58:00,2018-11-16,0.0013,52.0,4.0,56342.0,0.0012,0.0013,0.0012,10001495
2018-11-16 13:59:00,2018-11-16,0.0013,0.0,0.0,56342.0,0.0013,0.0013,0.0013,10001495
2018-11-16 14:00:00,2018-11-16,0.0013,600.0,50.0,56302.0,0.0013,0.0012,0.0012,10001495
2018-11-16 14:01:00,2018-11-16,0.0012,120.0,10.0,56302.0,0.0012,0.0012,0.0012,10001495
2018-11-16 14:02:00,2018-11-16,0.0012,0.0,0.0,56302.0,0.0012,0.0012,0.0012,10001495
2018-11-16 14:03:00,2018-11-16,0.0012,11.0,1.0,56303.0,0.0012,0.0011,0.0011,10001495
2018-11-16 14:04:00,2018-11-16,0.0011,0.0,0.0,56303.0,0.0011,0.0011,0.0011,10001495
2018-11-16 14:05:00,2018-11-16,0.0012,1382.0,121.0,56322.0,0.0011,0.0012,0.0011,10001495
2018-11-16 14:06:00,2018-11-16,0.0012,0.0,0.0,56322.0,0.0012,0.0012,0.0012,10001495
2018-11-16 14:07:00,2018-11-16,0.0013,390.0,30.0,56300.0,0.0013,0.0013,0.0013,10001495
2018-11-16 14:08:00,2018-11-16,0.0014,56.0,4.0,56296.0,0.0013,0.0014,0.0013,10001495
2018-11-16 14:09:00,2018-11-16,0.0014,686.0,49.0,56296.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:10:00,2018-11-16,0.0014,130.0,10.0,56296.0,0.0014,0.0013,0.0013,10001495
2018-11-16 14:11:00,2018-11-16,0.0015,710.0,50.0,56276.0,0.0013,0.0015,0.0013,10001495
2018-11-16 14:12:00,2018-11-16,0.0015,15.0,1.0,56277.0,0.0015,0.0015,0.0015,10001495
2018-11-16 14:13:00,2018-11-16,0.0015,0.0,0.0,56277.0,0.0015,0.0015,0.0015,10001495
2018-11-16 14:14:00,2018-11-16,0.0015,28.0,2.0,56277.0,0.0015,0.0014,0.0014,10001495
2018-11-16 14:15:00,2018-11-16,0.0014,0.0,0.0,56277.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:16:00,2018-11-16,0.0014,252.0,18.0,56259.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:17:00,2018-11-16,0.0014,0.0,0.0,56259.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:18:00,2018-11-16,0.0014,0.0,0.0,56259.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:19:00,2018-11-16,0.0014,0.0,0.0,56259.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:20:00,2018-11-16,0.0014,840.0,60.0,56209.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:21:00,2018-11-16,0.0014,0.0,0.0,56209.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:22:00,2018-11-16,0.0014,14.0,1.0,56210.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:23:00,2018-11-16,0.0014,0.0,0.0,56210.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:24:00,2018-11-16,0.0014,0.0,0.0,56210.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:25:00,2018-11-16,0.0014,266.0,19.0,56219.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:26:00,2018-11-16,0.0014,0.0,0.0,56219.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:27:00,2018-11-16,0.0014,0.0,0.0,56219.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:28:00,2018-11-16,0.0014,0.0,0.0,56219.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:29:00,2018-11-16,0.0014,0.0,0.0,56219.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:30:00,2018-11-16,0.0014,13.0,1.0,56219.0,0.0014,0.0013,0.0013,10001495
2018-11-16 14:31:00,2018-11-16,0.0013,0.0,0.0,56219.0,0.0013,0.0013,0.0013,10001495
2018-11-16 14:32:00,2018-11-16,0.0013,0.0,0.0,56219.0,0.0013,0.0013,0.0013,10001495
2018-11-16 14:33:00,2018-11-16,0.0013,0.0,0.0,56219.0,0.0013,0.0013,0.0013,10001495
2018-11-16 14:34:00,2018-11-16,0.0013,0.0,0.0,56219.0,0.0013,0.0013,0.0013,10001495
2018-11-16 14:35:00,2018-11-16,0.0013,0.0,0.0,56219.0,0.0013,0.0013,0.0013,10001495
2018-11-16 14:36:00,2018-11-16,0.0013,0.0,0.0,56219.0,0.0013,0.0013,0.0013,10001495
2018-11-16 14:37:00,2018-11-16,0.0014,140.0,10.0,56219.0,0.0013,0.0014,0.0013,10001495
2018-11-16 14:38:00,2018-11-16,0.0014,0.0,0.0,56219.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:39:00,2018-11-16,0.0014,0.0,0.0,56219.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:40:00,2018-11-16,0.0014,154.0,11.0,56215.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:41:00,2018-11-16,0.0014,0.0,0.0,56215.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:42:00,2018-11-16,0.0014,0.0,0.0,56215.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:43:00,2018-11-16,0.0014,0.0,0.0,56215.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:44:00,2018-11-16,0.0014,420.0,30.0,56212.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:45:00,2018-11-16,0.0014,0.0,0.0,56212.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:46:00,2018-11-16,0.0014,13.0,1.0,56213.0,0.0014,0.0013,0.0013,10001495
2018-11-16 14:47:00,2018-11-16,0.0013,0.0,0.0,56213.0,0.0013,0.0013,0.0013,10001495
2018-11-16 14:48:00,2018-11-16,0.0013,0.0,0.0,56213.0,0.0013,0.0013,0.0013,10001495
2018-11-16 14:49:00,2018-11-16,0.0013,26.0,2.0,56213.0,0.0013,0.0013,0.0013,10001495
2018-11-16 14:50:00,2018-11-16,0.0013,0.0,0.0,56213.0,0.0013,0.0013,0.0013,10001495
2018-11-16 14:51:00,2018-11-16,0.0014,560.0,40.0,56243.0,0.0014,0.0014,0.0014,10001495
2018-11-16 14:52:00,2018-11-16,0.0015,99.0,7.0,56247.0,0.0014,0.0015,0.0014,10001495
2018-11-16 14:53:00,2018-11-16,0.0015,3126.0,214.0,56427.0,0.0014,0.0015,0.0014,10001495
2018-11-16 14:54:00,2018-11-16,0.0016,1677.0,106.0,56528.0,0.0015,0.0015,0.0014,10001495
2018-11-16 14:55:00,2018-11-16,0.0014,3789.0,293.0,56265.0,0.0014,0.0012,0.0012,10001495
2018-11-16 14:56:00,2018-11-16,0.0017,918.0,61.0,56301.0,0.0012,0.0012,0.0012,10001495
2018-11-16 14:57:00,2018-11-16,0.0015,612.0,46.0,56295.0,0.0012,0.0012,0.0012,10001495
2018-11-16 14:58:00,2018-11-16,0.0012,0.0,0.0,56295.0,0.0012,0.0012,0.0012,10001495
2018-11-16 14:59:00,2018-11-16,0.0012,0.0,0.0,56295.0,0.0012,0.0012,0.0012,10001495
2018-11-16 15:00:00,2018-11-16,0.0012,0.0,0.0,55501.0,0.0012,0.0012,0.0012,10001495
2018-11-16 09:31:00,2018-11-16,0.3603,0.0,0.0,2890.0,0.3603,0.3603,0.3603,10001519
2018-11-16 09:32:00,2018-11-16,0.3585,35850.0,10.0,2900.0,0.3603,0.3585,0.3585,10001519
2018-11-16 09:33:00,2018-11-16,0.3585,0.0,0.0,2900.0,0.3585,0.3585,0.3585,10001519
2018-11-16 09:34:00,2018-11-16,0.3585,0.0,0.0,2900.0,0.3585,0.3585,0.3585,10001519
2018-11-16 09:35:00,2018-11-16,0.3585,0.0,0.0,2900.0,0.3585,0.3585,0.3585,10001519
2018-11-16 09:36:00,2018-11-16,0.3598,89776.0,25.0,2900.0,0.3585,0.3598,0.3577,10001519
2018-11-16 09:37:00,2018-11-16,0.3598,0.0,0.0,2900.0,0.3598,0.3598,0.3598,10001519
2018-11-16 09:38:00,2018-11-16,0.3598,0.0,0.0,2900.0,0.3598,0.3598,0.3598,10001519
2018-11-16 09:39:00,2018-11-16,0.3598,0.0,0.0,2900.0,0.3598,0.3598,0.3598,10001519
2018-11-16 09:40:00,2018-11-16,0.3598,0.0,0.0,2900.0,0.3598,0.3598,0.3598,10001519
2018-11-16 09:41:00,2018-11-16,0.3598,0.0,0.0,2900.0,0.3598,0.3598,0.3598,10001519
2018-11-16 09:42:00,2018-11-16,0.3598,3587.0,1.0,2900.0,0.3598,0.3587,0.3587,10001519
2018-11-16 09:43:00,2018-11-16,0.3587,0.0,0.0,2900.0,0.3587,0.3587,0.3587,10001519
2018-11-16 09:44:00,2018-11-16,0.3587,0.0,0.0,2900.0,0.3587,0.3587,0.3587,10001519
2018-11-16 09:45:00,2018-11-16,0.3587,0.0,0.0,2900.0,0.3587,0.3587,0.3587,10001519
2018-11-16 09:46:00,2018-11-16,0.3587,156410.0,44.0,2902.0,0.3587,0.3552,0.3552,10001519
2018-11-16 09:47:00,2018-11-16,0.3552,0.0,0.0,2902.0,0.3552,0.3552,0.3552,10001519
2018-11-16 09:48:00,2018-11-16,0.3552,0.0,0.0,2902.0,0.3552,0.3552,0.3552,10001519
2018-11-16 09:49:00,2018-11-16,0.3552,0.0,0.0,2902.0,0.3552,0.3552,0.3552,10001519
2018-11-16 09:50:00,2018-11-16,0.3552,39061.0,11.0,2902.0,0.3552,0.3551,0.3551,10001519
2018-11-16 09:51:00,2018-11-16,0.3551,0.0,0.0,2902.0,0.3551,0.3551,0.3551,10001519
2018-11-16 09:52:00,2018-11-16,0.3551,0.0,0.0,2902.0,0.3551,0.3551,0.3551,10001519
2018-11-16 09:53:00,2018-11-16,0.3551,0.0,0.0,2902.0,0.3551,0.3551,0.3551,10001519
2018-11-16 09:54:00,2018-11-16,0.3551,0.0,0.0,2902.0,0.3551,0.3551,0.3551,10001519
2018-11-16 09:55:00,2018-11-16,0.3551,0.0,0.0,2902.0,0.3551,0.3551,0.3551,10001519
2018-11-16 09:56:00,2018-11-16,0.3551,0.0,0.0,2902.0,0.3551,0.3551,0.3551,10001519
2018-11-16 09:57:00,2018-11-16,0.3551,0.0,0.0,2902.0,0.3551,0.3551,0.3551,10001519
2018-11-16 09:58:00,2018-11-16,0.3551,0.0,0.0,2902.0,0.3551,0.3551,0.3551,10001519
2018-11-16 09:59:00,2018-11-16,0.3557,60411.0,17.0,2902.0,0.3551,0.3557,0.3541,10001519
2018-11-16 10:00:00,2018-11-16,0.3557,42516.0,12.0,2910.0,0.3557,0.3543,0.3543,10001519
2018-11-16 10:01:00,2018-11-16,0.3543,0.0,0.0,2910.0,0.3543,0.3543,0.3543,10001519
2018-11-16 10:02:00,2018-11-16,0.3543,0.0,0.0,2910.0,0.3543,0.3543,0.3543,10001519
2018-11-16 10:03:00,2018-11-16,0.3563,21378.0,6.0,2910.0,0.3543,0.3563,0.3543,10001519
2018-11-16 10:04:00,2018-11-16,0.3563,0.0,0.0,2910.0,0.3563,0.3563,0.3563,10001519
2018-11-16 10:05:00,2018-11-16,0.3563,0.0,0.0,2910.0,0.3563,0.3563,0.3563,10001519
2018-11-16 10:06:00,2018-11-16,0.3563,0.0,0.0,2910.0,0.3563,0.3563,0.3563,10001519
2018-11-16 10:07:00,2018-11-16,0.3563,0.0,0.0,2910.0,0.3563,0.3563,0.3563,10001519
2018-11-16 10:08:00,2018-11-16,0.3563,0.0,0.0,2910.0,0.3563,0.3563,0.3563,10001519
2018-11-16 10:09:00,2018-11-16,0.3563,7058.0,2.0,2910.0,0.3563,0.3529,0.3529,10001519
2018-11-16 10:10:00,2018-11-16,0.3529,0.0,0.0,2910.0,0.3529,0.3529,0.3529,10001519
2018-11-16 10:11:00,2018-11-16,0.3529,17582.0,5.0,2910.0,0.3529,0.3516,0.3516,10001519
2018-11-16 10:12:00,2018-11-16,0.3516,0.0,0.0,2910.0,0.3516,0.3516,0.3516,10001519
2018-11-16 10:13:00,2018-11-16,0.3516,0.0,0.0,2910.0,0.3516,0.3516,0.3516,10001519
2018-11-16 10:14:00,2018-11-16,0.3516,0.0,0.0,2910.0,0.3516,0.3516,0.3516,10001519
2018-11-16 10:15:00,2018-11-16,0.3516,0.0,0.0,2910.0,0.3516,0.3516,0.3516,10001519
2018-11-16 10:16:00,2018-11-16,0.3516,56091.0,16.0,2911.0,0.3516,0.3504,0.3504,10001519
2018-11-16 10:17:00,2018-11-16,0.3504,0.0,0.0,2911.0,0.3504,0.3504,0.3504,10001519
2018-11-16 10:18:00,2018-11-16,0.3504,0.0,0.0,2911.0,0.3504,0.3504,0.3504,10001519
2018-11-16 10:19:00,2018-11-16,0.3505,7010.0,2.0,2911.0,0.3504,0.3505,0.3504,10001519
2018-11-16 10:20:00,2018-11-16,0.3505,0.0,0.0,2911.0,0.3505,0.3505,0.3505,10001519
2018-11-16 10:21:00,2018-11-16,0.3505,0.0,0.0,2911.0,0.3505,0.3505,0.3505,10001519
2018-11-16 10:22:00,2018-11-16,0.3505,0.0,0.0,2911.0,0.3505,0.3505,0.3505,10001519
2018-11-16 10:23:00,2018-11-16,0.3505,3505.0,1.0,2911.0,0.3505,0.3505,0.3505,10001519
2018-11-16 10:24:00,2018-11-16,0.3505,7010.0,2.0,2911.0,0.3505,0.3505,0.3505,10001519
2018-11-16 10:25:00,2018-11-16,0.3505,0.0,0.0,2911.0,0.3505,0.3505,0.3505,10001519
2018-11-16 10:26:00,2018-11-16,0.3505,0.0,0.0,2911.0,0.3505,0.3505,0.3505,10001519
2018-11-16 10:27:00,2018-11-16,0.3505,0.0,0.0,2911.0,0.3505,0.3505,0.3505,10001519
2018-11-16 10:28:00,2018-11-16,0.3505,0.0,0.0,2911.0,0.3505,0.3505,0.3505,10001519
2018-11-16 10:29:00,2018-11-16,0.3505,69580.0,20.0,2922.0,0.3505,0.3476,0.3476,10001519
2018-11-16 10:30:00,2018-11-16,0.3476,0.0,0.0,2922.0,0.3476,0.3476,0.3476,10001519
2018-11-16 10:31:00,2018-11-16,0.3476,13871.0,4.0,2923.0,0.3476,0.3467,0.3467,10001519
2018-11-16 10:32:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:33:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:34:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:35:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:36:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:37:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:38:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:39:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:40:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:41:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:42:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:43:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:44:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:45:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:46:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:47:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:48:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:49:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:50:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:51:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:52:00,2018-11-16,0.3467,0.0,0.0,2923.0,0.3467,0.3467,0.3467,10001519
2018-11-16 10:53:00,2018-11-16,0.3534,31806.0,9.0,2923.0,0.3467,0.3534,0.3467,10001519
2018-11-16 10:54:00,2018-11-16,0.3539,63702.0,18.0,2923.0,0.3534,0.3539,0.3534,10001519
2018-11-16 10:55:00,2018-11-16,0.3539,7076.0,2.0,2923.0,0.3539,0.3539,0.3537,10001519
2018-11-16 10:56:00,2018-11-16,0.3539,0.0,0.0,2923.0,0.3539,0.3539,0.3539,10001519
2018-11-16 10:57:00,2018-11-16,0.3539,0.0,0.0,2923.0,0.3539,0.3539,0.3539,10001519
2018-11-16 10:58:00,2018-11-16,0.3539,0.0,0.0,2923.0,0.3539,0.3539,0.3539,10001519
2018-11-16 10:59:00,2018-11-16,0.3539,7020.0,2.0,2923.0,0.3539,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:00:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:01:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:02:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:03:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:04:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:05:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:06:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:07:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:08:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:09:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:10:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:11:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:12:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:13:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:14:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:15:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:16:00,2018-11-16,0.35100000000000003,0.0,0.0,2923.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001519
2018-11-16 11:17:00,2018-11-16,0.359,21540.0,6.0,2926.0,0.35100000000000003,0.359,0.35100000000000003,10001519
2018-11-16 11:18:00,2018-11-16,0.359,0.0,0.0,2926.0,0.359,0.359,0.359,10001519
2018-11-16 11:19:00,2018-11-16,0.3597,3597.0,1.0,2926.0,0.359,0.3597,0.359,10001519
2018-11-16 11:20:00,2018-11-16,0.3597,0.0,0.0,2926.0,0.3597,0.3597,0.3597,10001519
2018-11-16 11:21:00,2018-11-16,0.3597,0.0,0.0,2926.0,0.3597,0.3597,0.3597,10001519
2018-11-16 11:22:00,2018-11-16,0.3597,0.0,0.0,2926.0,0.3597,0.3597,0.3597,10001519
2018-11-16 11:23:00,2018-11-16,0.3623,61575.0,17.0,2926.0,0.3597,0.3623,0.3597,10001519
2018-11-16 11:24:00,2018-11-16,0.3623,0.0,0.0,2926.0,0.3623,0.3623,0.3623,10001519
2018-11-16 11:25:00,2018-11-16,0.3623,0.0,0.0,2926.0,0.3623,0.3623,0.3623,10001519
2018-11-16 11:26:00,2018-11-16,0.3623,0.0,0.0,2926.0,0.3623,0.3623,0.3623,10001519
2018-11-16 11:27:00,2018-11-16,0.3623,0.0,0.0,2926.0,0.3623,0.3623,0.3623,10001519
2018-11-16 11:28:00,2018-11-16,0.3623,0.0,0.0,2926.0,0.3623,0.3623,0.3623,10001519
2018-11-16 11:29:00,2018-11-16,0.3623,0.0,0.0,2926.0,0.3623,0.3623,0.3623,10001519
2018-11-16 11:30:00,2018-11-16,0.3623,0.0,0.0,2926.0,0.3623,0.3623,0.3623,10001519
2018-11-16 13:01:00,2018-11-16,0.3722,37220.0,10.0,2916.0,0.3623,0.3722,0.3623,10001519
2018-11-16 13:02:00,2018-11-16,0.3722,0.0,0.0,2916.0,0.3722,0.3722,0.3722,10001519
2018-11-16 13:03:00,2018-11-16,0.3722,88948.0,24.0,2908.0,0.3722,0.3707,0.3706,10001519
2018-11-16 13:04:00,2018-11-16,0.3707,0.0,0.0,2908.0,0.3707,0.3707,0.3707,10001519
2018-11-16 13:05:00,2018-11-16,0.3707,0.0,0.0,2908.0,0.3707,0.3707,0.3707,10001519
