datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-03 09:35:00,2017-01-03,0.1443,17684.690000000002,12.0,8104.0,0.1443,0.1442,0.1442,10000698
2017-01-03 09:36:00,2017-01-03,0.1442,14706.579999999994,10.0,8104.0,0.1442,0.1439,0.1439,10000698
2017-01-03 09:37:00,2017-01-03,0.1439,0.0,0.0,8104.0,0.1439,0.1439,0.1439,10000698
2017-01-03 09:38:00,2017-01-03,0.1445,2953.5800000000013,2.0,8104.0,0.1439,0.1445,0.1439,10000698
2017-01-03 09:39:00,2017-01-03,0.1445,0.0,0.0,8104.0,0.1445,0.1445,0.1445,10000698
2017-01-03 09:40:00,2017-01-03,0.1445,0.0,0.0,8104.0,0.1445,0.1445,0.1445,10000698
2017-01-03 09:41:00,2017-01-03,0.1445,0.0,0.0,8104.0,0.1445,0.1445,0.1445,10000698
2017-01-03 09:42:00,2017-01-03,0.1445,29351.84,20.0,8124.0,0.1445,0.1436,0.1436,10000698
2017-01-03 09:43:00,2017-01-03,0.1436,0.0,0.0,8124.0,0.1436,0.1436,0.1436,10000698
2017-01-03 09:44:00,2017-01-03,0.1436,1430.8000000000031,1.0,8124.0,0.1436,0.14,0.14,10000698
2017-01-03 09:45:00,2017-01-03,0.14,0.0,0.0,8124.0,0.14,0.14,0.14,10000698
2017-01-03 09:46:00,2017-01-03,0.14,1422.6300000000049,1.0,8124.0,0.14,0.1392,0.1392,10000698
2017-01-03 09:47:00,2017-01-03,0.1392,20538.11,15.0,8112.0,0.1392,0.1339,0.1339,10000698
2017-01-03 09:48:00,2017-01-03,0.1363,2785.970000000001,2.0,8113.0,0.1339,0.1363,0.1339,10000698
2017-01-03 09:49:00,2017-01-03,0.1363,0.0,0.0,8113.0,0.1363,0.1363,0.1363,10000698
2017-01-03 09:50:00,2017-01-03,0.1363,6870.9100000000035,5.0,8113.0,0.1363,0.1343,0.1343,10000698
2017-01-03 09:51:00,2017-01-03,0.1343,1341.8800000000047,1.0,8114.0,0.1343,0.1313,0.1313,10000698
2017-01-03 09:52:00,2017-01-03,0.1313,0.0,0.0,8114.0,0.1313,0.1313,0.1313,10000698
2017-01-03 09:53:00,2017-01-03,0.1313,0.0,0.0,8114.0,0.1313,0.1313,0.1313,10000698
2017-01-03 09:54:00,2017-01-03,0.1313,0.0,0.0,8114.0,0.1313,0.1313,0.1313,10000698
2017-01-03 09:55:00,2017-01-03,0.1313,0.0,0.0,8114.0,0.1313,0.1313,0.1313,10000698
2017-01-03 09:56:00,2017-01-03,0.1313,0.0,0.0,8114.0,0.1313,0.1313,0.1313,10000698
2017-01-03 09:57:00,2017-01-03,0.1313,0.0,0.0,8114.0,0.1313,0.1313,0.1313,10000698
2017-01-03 09:58:00,2017-01-03,0.1313,2665.379999999976,2.0,8116.0,0.1313,0.1304,0.1304,10000698
2017-01-03 09:59:00,2017-01-03,0.1304,0.0,0.0,8116.0,0.1304,0.1304,0.1304,10000698
2017-01-03 10:00:00,2017-01-03,0.1304,0.0,0.0,8116.0,0.1304,0.1304,0.1304,10000698
2017-01-03 10:01:00,2017-01-03,0.1304,0.0,0.0,8116.0,0.1304,0.1304,0.1304,10000698
2017-01-03 10:02:00,2017-01-03,0.1304,0.0,0.0,8116.0,0.1304,0.1304,0.1304,10000698
2017-01-03 10:03:00,2017-01-03,0.1304,0.0,0.0,8116.0,0.1304,0.1304,0.1304,10000698
2017-01-03 10:04:00,2017-01-03,0.1304,0.0,0.0,8116.0,0.1304,0.1304,0.1304,10000698
2017-01-03 10:05:00,2017-01-03,0.1304,0.0,0.0,8116.0,0.1304,0.1304,0.1304,10000698
2017-01-03 10:06:00,2017-01-03,0.1335,4093.110000000015,3.0,8116.0,0.1304,0.1335,0.1304,10000698
2017-01-03 10:07:00,2017-01-03,0.1335,0.0,0.0,8116.0,0.1335,0.1335,0.1335,10000698
2017-01-03 10:08:00,2017-01-03,0.1335,2687.859999999986,2.0,8118.0,0.1335,0.1315,0.1315,10000698
2017-01-03 10:09:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:10:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:11:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:12:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:13:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:14:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:15:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:16:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:17:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:18:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:19:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:20:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:21:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:22:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:23:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:24:00,2017-01-03,0.1315,0.0,0.0,8118.0,0.1315,0.1315,0.1315,10000698
2017-01-03 10:25:00,2017-01-03,0.1315,3985.800000000018,3.0,8117.0,0.1315,0.13,0.13,10000698
2017-01-03 10:26:00,2017-01-03,0.13,0.0,0.0,8117.0,0.13,0.13,0.13,10000698
2017-01-03 10:27:00,2017-01-03,0.13,0.0,0.0,8117.0,0.13,0.13,0.13,10000698
2017-01-03 10:28:00,2017-01-03,0.13,0.0,0.0,8117.0,0.13,0.13,0.13,10000698
2017-01-03 10:29:00,2017-01-03,0.13,13163.359999999986,10.0,8107.0,0.13,0.1288,0.1288,10000698
2017-01-03 10:30:00,2017-01-03,0.1288,19704.160000000003,15.0,8092.0,0.1288,0.1284,0.1284,10000698
2017-01-03 10:31:00,2017-01-03,0.1284,0.0,0.0,8092.0,0.1284,0.1284,0.1284,10000698
2017-01-03 10:32:00,2017-01-03,0.1284,0.0,0.0,8092.0,0.1284,0.1284,0.1284,10000698
2017-01-03 10:33:00,2017-01-03,0.1284,0.0,0.0,8092.0,0.1284,0.1284,0.1284,10000698
2017-01-03 10:34:00,2017-01-03,0.1288,13148.03,10.0,8097.0,0.1284,0.1288,0.1284,10000698
2017-01-03 10:35:00,2017-01-03,0.1288,15775.589999999995,12.0,8109.0,0.1288,0.1286,0.1286,10000698
2017-01-03 10:36:00,2017-01-03,0.1286,0.0,0.0,8109.0,0.1286,0.1286,0.1286,10000698
2017-01-03 10:37:00,2017-01-03,0.1286,0.0,0.0,8109.0,0.1286,0.1286,0.1286,10000698
2017-01-03 10:38:00,2017-01-03,0.1286,0.0,0.0,8109.0,0.1286,0.1286,0.1286,10000698
2017-01-03 10:39:00,2017-01-03,0.1286,9200.040000000008,7.0,8105.0,0.1286,0.1286,0.1286,10000698
2017-01-03 10:40:00,2017-01-03,0.1286,0.0,0.0,8105.0,0.1286,0.1286,0.1286,10000698
2017-01-03 10:41:00,2017-01-03,0.1286,0.0,0.0,8105.0,0.1286,0.1286,0.1286,10000698
2017-01-03 10:42:00,2017-01-03,0.1286,0.0,0.0,8105.0,0.1286,0.1286,0.1286,10000698
2017-01-03 10:43:00,2017-01-03,0.1286,3927.549999999989,3.0,8105.0,0.1286,0.1281,0.1281,10000698
2017-01-03 10:44:00,2017-01-03,0.1281,0.0,0.0,8105.0,0.1281,0.1281,0.1281,10000698
2017-01-03 10:45:00,2017-01-03,0.1286,2628.5800000000163,2.0,8103.0,0.1281,0.1286,0.1281,10000698
2017-01-03 10:46:00,2017-01-03,0.1286,0.0,0.0,8103.0,0.1286,0.1286,0.1286,10000698
2017-01-03 10:47:00,2017-01-03,0.1286,0.0,0.0,8103.0,0.1286,0.1286,0.1286,10000698
2017-01-03 10:48:00,2017-01-03,0.1288,14452.109999999986,11.0,8093.0,0.1286,0.1288,0.1283,10000698
2017-01-03 10:49:00,2017-01-03,0.1288,0.0,0.0,8093.0,0.1288,0.1288,0.1288,10000698
2017-01-03 10:50:00,2017-01-03,0.1288,0.0,0.0,8093.0,0.1288,0.1288,0.1288,10000698
2017-01-03 10:51:00,2017-01-03,0.1295,1323.4900000000198,1.0,8093.0,0.1288,0.1295,0.1288,10000698
2017-01-03 10:52:00,2017-01-03,0.1295,2646.979999999981,2.0,8091.0,0.1295,0.1295,0.1295,10000698
2017-01-03 10:53:00,2017-01-03,0.1295,9264.430000000022,7.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 10:54:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 10:55:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 10:56:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 10:57:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 10:58:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 10:59:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 11:00:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 11:01:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 11:02:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 11:03:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 11:04:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 11:05:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 11:06:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 11:07:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 11:08:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 11:09:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 11:10:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 11:11:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 11:12:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 11:13:00,2017-01-03,0.1295,0.0,0.0,8084.0,0.1295,0.1295,0.1295,10000698
2017-01-03 11:14:00,2017-01-03,0.1312,8039.049999999987,6.0,8090.0,0.1295,0.1312,0.1295,10000698
2017-01-03 11:15:00,2017-01-03,0.1314,24149.859999999986,18.0,8097.0,0.1312,0.1314,0.1311,10000698
2017-01-03 11:16:00,2017-01-03,0.1314,0.0,0.0,8097.0,0.1314,0.1314,0.1314,10000698
2017-01-03 11:17:00,2017-01-03,0.1322,27011.46000000002,20.0,8083.0,0.1314,0.1322,0.1314,10000698
2017-01-03 11:18:00,2017-01-03,0.1322,0.0,0.0,8083.0,0.1322,0.1322,0.1322,10000698
2017-01-03 11:19:00,2017-01-03,0.1322,0.0,0.0,8083.0,0.1322,0.1322,0.1322,10000698
2017-01-03 11:20:00,2017-01-03,0.1322,0.0,0.0,8083.0,0.1322,0.1322,0.1322,10000698
2017-01-03 11:21:00,2017-01-03,0.133,2718.5200000000186,2.0,8083.0,0.133,0.133,0.133,10000698
2017-01-03 11:22:00,2017-01-03,0.1335,8186.219999999972,6.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 11:23:00,2017-01-03,0.1335,1364.3699999999953,1.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 11:24:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 11:25:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 11:26:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 11:27:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 11:28:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 11:29:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 11:30:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:01:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:02:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:03:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:04:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:05:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:06:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:07:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:08:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:09:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:10:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:11:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:12:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:13:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:14:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:15:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:16:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:17:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:18:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:19:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:20:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:21:00,2017-01-03,0.1335,0.0,0.0,8083.0,0.1335,0.1335,0.1335,10000698
2017-01-03 13:22:00,2017-01-03,0.1335,1349.039999999979,1.0,8083.0,0.1335,0.132,0.132,10000698
2017-01-03 13:23:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:24:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:25:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:26:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:27:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:28:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:29:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:30:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:31:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:32:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:33:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:34:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:35:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:36:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:37:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:38:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:39:00,2017-01-03,0.132,0.0,0.0,8083.0,0.132,0.132,0.132,10000698
2017-01-03 13:40:00,2017-01-03,0.132,9350.280000000028,7.0,8076.0,0.132,0.1307,0.1307,10000698
2017-01-03 13:41:00,2017-01-03,0.1307,0.0,0.0,8076.0,0.1307,0.1307,0.1307,10000698
2017-01-03 13:42:00,2017-01-03,0.1307,0.0,0.0,8076.0,0.1307,0.1307,0.1307,10000698
2017-01-03 13:43:00,2017-01-03,0.1307,0.0,0.0,8076.0,0.1307,0.1307,0.1307,10000698
2017-01-03 13:44:00,2017-01-03,0.1307,0.0,0.0,8076.0,0.1307,0.1307,0.1307,10000698
2017-01-03 13:45:00,2017-01-03,0.1307,0.0,0.0,8076.0,0.1307,0.1307,0.1307,10000698
2017-01-03 13:46:00,2017-01-03,0.1307,0.0,0.0,8076.0,0.1307,0.1307,0.1307,10000698
2017-01-03 13:47:00,2017-01-03,0.1307,0.0,0.0,8076.0,0.1307,0.1307,0.1307,10000698
2017-01-03 13:48:00,2017-01-03,0.1307,10628.799999999988,8.0,8068.0,0.1307,0.13,0.13,10000698
2017-01-03 13:49:00,2017-01-03,0.13,2657.200000000012,2.0,8066.0,0.13,0.13,0.13,10000698
2017-01-03 13:50:00,2017-01-03,0.13,0.0,0.0,8066.0,0.13,0.13,0.13,10000698
2017-01-03 13:51:00,2017-01-03,0.13,0.0,0.0,8066.0,0.13,0.13,0.13,10000698
2017-01-03 13:52:00,2017-01-03,0.13,0.0,0.0,8066.0,0.13,0.13,0.13,10000698
2017-01-03 13:53:00,2017-01-03,0.13,0.0,0.0,8066.0,0.13,0.13,0.13,10000698
2017-01-03 13:54:00,2017-01-03,0.1307,6678.7700000000195,5.0,8061.0,0.13,0.1307,0.13,10000698
2017-01-03 13:55:00,2017-01-03,0.1307,0.0,0.0,8061.0,0.1307,0.1307,0.1307,10000698
2017-01-03 13:56:00,2017-01-03,0.1307,0.0,0.0,8061.0,0.1307,0.1307,0.1307,10000698
2017-01-03 13:57:00,2017-01-03,0.1307,0.0,0.0,8061.0,0.1307,0.1307,0.1307,10000698
2017-01-03 13:58:00,2017-01-03,0.1307,0.0,0.0,8061.0,0.1307,0.1307,0.1307,10000698
2017-01-03 13:59:00,2017-01-03,0.1307,0.0,0.0,8061.0,0.1307,0.1307,0.1307,10000698
2017-01-03 14:00:00,2017-01-03,0.1307,0.0,0.0,8061.0,0.1307,0.1307,0.1307,10000698
2017-01-03 14:01:00,2017-01-03,0.131,2677.639999999956,2.0,8061.0,0.1307,0.131,0.1307,10000698
2017-01-03 14:02:00,2017-01-03,0.1314,6714.540000000036,5.0,8056.0,0.1314,0.1314,0.1314,10000698
2017-01-03 14:03:00,2017-01-03,0.1317,1345.9699999999718,1.0,8055.0,0.1314,0.1317,0.1314,10000698
2017-01-03 14:04:00,2017-01-03,0.1317,12113.770000000019,9.0,8046.0,0.1317,0.1317,0.1317,10000698
2017-01-03 14:05:00,2017-01-03,0.1317,0.0,0.0,8046.0,0.1317,0.1317,0.1317,10000698
2017-01-03 14:06:00,2017-01-03,0.1317,0.0,0.0,8046.0,0.1317,0.1317,0.1317,10000698
2017-01-03 14:07:00,2017-01-03,0.1317,0.0,0.0,8046.0,0.1317,0.1317,0.1317,10000698
2017-01-03 14:08:00,2017-01-03,0.1317,0.0,0.0,8046.0,0.1317,0.1317,0.1317,10000698
2017-01-03 14:09:00,2017-01-03,0.1317,6729.869999999995,5.0,8041.0,0.1317,0.1317,0.1317,10000698
2017-01-03 14:10:00,2017-01-03,0.1317,0.0,0.0,8041.0,0.1317,0.1317,0.1317,10000698
2017-01-03 14:11:00,2017-01-03,0.1317,0.0,0.0,8041.0,0.1317,0.1317,0.1317,10000698
2017-01-03 14:12:00,2017-01-03,0.1317,0.0,0.0,8041.0,0.1317,0.1317,0.1317,10000698
2017-01-03 14:13:00,2017-01-03,0.1317,0.0,0.0,8041.0,0.1317,0.1317,0.1317,10000698
2017-01-03 14:14:00,2017-01-03,0.1317,0.0,0.0,8041.0,0.1317,0.1317,0.1317,10000698
2017-01-03 14:15:00,2017-01-03,0.1317,5383.890000000014,4.0,8037.0,0.1317,0.1317,0.1317,10000698
2017-01-03 14:16:00,2017-01-03,0.1319,14826.159999999973,11.0,8026.0,0.1317,0.1319,0.1317,10000698
2017-01-03 14:17:00,2017-01-03,0.1319,0.0,0.0,8026.0,0.1319,0.1319,0.1319,10000698
2017-01-03 14:18:00,2017-01-03,0.1319,0.0,0.0,8026.0,0.1319,0.1319,0.1319,10000698
2017-01-03 14:19:00,2017-01-03,0.1319,0.0,0.0,8026.0,0.1319,0.1319,0.1319,10000698
2017-01-03 14:20:00,2017-01-03,0.1319,0.0,0.0,8026.0,0.1319,0.1319,0.1319,10000698
2017-01-03 14:21:00,2017-01-03,0.1319,13439.299999999988,10.0,8023.0,0.1319,0.1315,0.1315,10000698
2017-01-03 14:22:00,2017-01-03,0.1315,0.0,0.0,8023.0,0.1315,0.1315,0.1315,10000698
2017-01-03 14:23:00,2017-01-03,0.1315,5361.410000000033,4.0,8023.0,0.1315,0.1312,0.1311,10000698
2017-01-03 14:24:00,2017-01-03,0.1312,0.0,0.0,8023.0,0.1312,0.1312,0.1312,10000698
2017-01-03 14:25:00,2017-01-03,0.1312,0.0,0.0,8023.0,0.1312,0.1312,0.1312,10000698
2017-01-03 14:26:00,2017-01-03,0.1312,0.0,0.0,8023.0,0.1312,0.1312,0.1312,10000698
2017-01-03 14:27:00,2017-01-03,0.1312,0.0,0.0,8023.0,0.1312,0.1312,0.1312,10000698
2017-01-03 14:28:00,2017-01-03,0.1312,0.0,0.0,8023.0,0.1312,0.1312,0.1312,10000698
2017-01-03 14:29:00,2017-01-03,0.1312,0.0,0.0,8023.0,0.1312,0.1312,0.1312,10000698
2017-01-03 14:30:00,2017-01-03,0.1312,0.0,0.0,8023.0,0.1312,0.1312,0.1312,10000698
2017-01-03 14:31:00,2017-01-03,0.1312,0.0,0.0,8023.0,0.1312,0.1312,0.1312,10000698
2017-01-03 14:32:00,2017-01-03,0.1312,0.0,0.0,8023.0,0.1312,0.1312,0.1312,10000698
2017-01-03 14:33:00,2017-01-03,0.1312,0.0,0.0,8023.0,0.1312,0.1312,0.1312,10000698
2017-01-03 14:34:00,2017-01-03,0.1312,0.0,0.0,8023.0,0.1312,0.1312,0.1312,10000698
2017-01-03 14:35:00,2017-01-03,0.1312,0.0,0.0,8023.0,0.1312,0.1312,0.1312,10000698
2017-01-03 14:36:00,2017-01-03,0.1312,0.0,0.0,8023.0,0.1312,0.1312,0.1312,10000698
2017-01-03 14:37:00,2017-01-03,0.1312,5293.960000000021,4.0,8023.0,0.1312,0.1295,0.1295,10000698
2017-01-03 14:38:00,2017-01-03,0.1295,2646.979999999981,2.0,8021.0,0.1295,0.1295,0.1295,10000698
2017-01-03 14:39:00,2017-01-03,0.1295,0.0,0.0,8021.0,0.1295,0.1295,0.1295,10000698
2017-01-03 14:40:00,2017-01-03,0.1306,8005.320000000007,6.0,8015.0,0.1295,0.1306,0.1295,10000698
2017-01-03 14:41:00,2017-01-03,0.1307,8013.510000000008,6.0,8009.0,0.1306,0.1307,0.1306,10000698
2017-01-03 14:42:00,2017-01-03,0.1307,0.0,0.0,8009.0,0.1307,0.1307,0.1307,10000698
2017-01-03 14:43:00,2017-01-03,0.1307,0.0,0.0,8009.0,0.1307,0.1307,0.1307,10000698
2017-01-03 14:44:00,2017-01-03,0.1307,0.0,0.0,8009.0,0.1307,0.1307,0.1307,10000698
2017-01-03 14:45:00,2017-01-03,0.1307,0.0,0.0,8009.0,0.1307,0.1307,0.1307,10000698
2017-01-03 14:46:00,2017-01-03,0.131,13388.199999999952,10.0,7999.0,0.1307,0.131,0.1307,10000698
2017-01-03 14:47:00,2017-01-03,0.131,0.0,0.0,7999.0,0.131,0.131,0.131,10000698
2017-01-03 14:48:00,2017-01-03,0.131,0.0,0.0,7999.0,0.131,0.131,0.131,10000698
2017-01-03 14:49:00,2017-01-03,0.131,0.0,0.0,7999.0,0.131,0.131,0.131,10000698
2017-01-03 14:50:00,2017-01-03,0.131,0.0,0.0,7999.0,0.131,0.131,0.131,10000698
2017-01-03 14:51:00,2017-01-03,0.131,0.0,0.0,7999.0,0.131,0.131,0.131,10000698
2017-01-03 14:52:00,2017-01-03,0.131,0.0,0.0,7999.0,0.131,0.131,0.131,10000698
2017-01-03 14:53:00,2017-01-03,0.131,0.0,0.0,7999.0,0.131,0.131,0.131,10000698
2017-01-03 14:54:00,2017-01-03,0.131,0.0,0.0,7999.0,0.131,0.131,0.131,10000698
2017-01-03 14:55:00,2017-01-03,0.1313,6709.429999999993,5.0,7994.0,0.131,0.1313,0.131,10000698
2017-01-03 14:56:00,2017-01-03,0.1313,1335.75,1.0,7994.0,0.1313,0.1307,0.1307,10000698
2017-01-03 14:57:00,2017-01-03,0.1307,6632.780000000028,5.0,7994.0,0.1307,0.1298,0.1298,10000698
2017-01-03 14:58:00,2017-01-03,0.1298,0.0,0.0,7994.0,0.1298,0.1298,0.1298,10000698
2017-01-03 14:59:00,2017-01-03,0.1298,0.0,0.0,7994.0,0.1298,0.1298,0.1298,10000698
2017-01-03 15:00:00,2017-01-03,0.1298,0.0,0.0,7994.0,0.1298,0.1298,0.1298,10000698
2017-01-03 09:31:00,2017-01-03,0.0822,42738.0,53.0,24660.0,0.0822,0.0797,0.0797,10000783
2017-01-03 09:32:00,2017-01-03,0.0797,39059.0,50.0,24699.0,0.0797,0.077,0.077,10000783
2017-01-03 09:33:00,2017-01-03,0.0776,30228.0,39.0,24715.0,0.077,0.077,0.077,10000783
2017-01-03 09:34:00,2017-01-03,0.0776,115143.0,150.0,24718.0,0.077,0.0776,0.0758,10000783
2017-01-03 09:35:00,2017-01-03,0.078,19417.0,25.0,24736.0,0.0776,0.0773,0.0773,10000783
2017-01-03 09:36:00,2017-01-03,0.077,57545.0,75.0,24757.0,0.077,0.0769,0.0763,10000783
2017-01-03 09:37:00,2017-01-03,0.0773,85011.0,111.0,24782.0,0.0769,0.0762,0.0762,10000783
2017-01-03 09:38:00,2017-01-03,0.0762,64546.0,85.0,24797.0,0.0762,0.0756,0.0756,10000783
