datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-31 13:56:00,2017-10-31,0.14400000000000002,0.0,0.0,2638.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001028
2017-10-31 13:57:00,2017-10-31,0.14400000000000002,0.0,0.0,2638.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001028
2017-10-31 13:58:00,2017-10-31,0.14400000000000002,0.0,0.0,2638.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001028
2017-10-31 13:59:00,2017-10-31,0.14400000000000002,4310.0,3.0,2639.0,0.14400000000000002,0.1436,0.1436,10001028
2017-10-31 14:00:00,2017-10-31,0.1451,20278.0,14.0,2653.0,0.1442,0.1451,0.1442,10001028
2017-10-31 14:01:00,2017-10-31,0.1451,28880.0,20.0,2663.0,0.1451,0.1445,0.1443,10001028
2017-10-31 14:02:00,2017-10-31,0.1446,8676.0,6.0,2669.0,0.1445,0.1446,0.1445,10001028
2017-10-31 14:03:00,2017-10-31,0.1446,14440.0,10.0,2679.0,0.1446,0.1444,0.1444,10001028
2017-10-31 14:04:00,2017-10-31,0.1444,0.0,0.0,2679.0,0.1444,0.1444,0.1444,10001028
2017-10-31 14:05:00,2017-10-31,0.1444,0.0,0.0,2679.0,0.1444,0.1444,0.1444,10001028
2017-10-31 14:06:00,2017-10-31,0.1444,0.0,0.0,2679.0,0.1444,0.1444,0.1444,10001028
2017-10-31 14:07:00,2017-10-31,0.1444,0.0,0.0,2679.0,0.1444,0.1444,0.1444,10001028
2017-10-31 14:08:00,2017-10-31,0.1444,5748.0,4.0,2678.0,0.1444,0.1437,0.1437,10001028
2017-10-31 14:09:00,2017-10-31,0.1437,0.0,0.0,2678.0,0.1437,0.1437,0.1437,10001028
2017-10-31 14:10:00,2017-10-31,0.1437,2873.0,2.0,2678.0,0.1437,0.1437,0.1436,10001028
2017-10-31 14:11:00,2017-10-31,0.1437,0.0,0.0,2678.0,0.1437,0.1437,0.1437,10001028
2017-10-31 14:12:00,2017-10-31,0.1437,0.0,0.0,2678.0,0.1437,0.1437,0.1437,10001028
2017-10-31 14:13:00,2017-10-31,0.1437,0.0,0.0,2678.0,0.1437,0.1437,0.1437,10001028
2017-10-31 14:14:00,2017-10-31,0.1437,0.0,0.0,2678.0,0.1437,0.1437,0.1437,10001028
2017-10-31 14:15:00,2017-10-31,0.1437,0.0,0.0,2678.0,0.1437,0.1437,0.1437,10001028
2017-10-31 14:16:00,2017-10-31,0.1437,0.0,0.0,2678.0,0.1437,0.1437,0.1437,10001028
2017-10-31 14:17:00,2017-10-31,0.14400000000000002,1440.0,1.0,2678.0,0.1437,0.14400000000000002,0.1437,10001028
2017-10-31 14:18:00,2017-10-31,0.14400000000000002,0.0,0.0,2678.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001028
2017-10-31 14:19:00,2017-10-31,0.1442,5762.0,4.0,2678.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001028
2017-10-31 14:20:00,2017-10-31,0.14400000000000002,0.0,0.0,2678.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001028
2017-10-31 14:21:00,2017-10-31,0.1442,5766.0,4.0,2678.0,0.14400000000000002,0.1442,0.14400000000000002,10001028
2017-10-31 14:22:00,2017-10-31,0.1444,51966.0,36.0,2678.0,0.1444,0.1444,0.1443,10001028
2017-10-31 14:23:00,2017-10-31,0.1444,0.0,0.0,2678.0,0.1444,0.1444,0.1444,10001028
2017-10-31 14:24:00,2017-10-31,0.1446,4338.0,3.0,2676.0,0.1444,0.1446,0.1444,10001028
2017-10-31 14:25:00,2017-10-31,0.1446,0.0,0.0,2676.0,0.1446,0.1446,0.1446,10001028
2017-10-31 14:26:00,2017-10-31,0.1446,51820.0,36.0,2686.0,0.1446,0.1438,0.1438,10001028
2017-10-31 14:27:00,2017-10-31,0.1438,0.0,0.0,2686.0,0.1438,0.1438,0.1438,10001028
2017-10-31 14:28:00,2017-10-31,0.14400000000000002,15833.0,11.0,2684.0,0.1438,0.14400000000000002,0.1437,10001028
2017-10-31 14:29:00,2017-10-31,0.1442,2884.0,2.0,2684.0,0.14400000000000002,0.1442,0.14400000000000002,10001028
2017-10-31 14:30:00,2017-10-31,0.1442,4322.0,3.0,2684.0,0.1442,0.1442,0.14400000000000002,10001028
2017-10-31 14:31:00,2017-10-31,0.1442,7180.0,5.0,2687.0,0.1442,0.1436,0.1436,10001028
2017-10-31 14:32:00,2017-10-31,0.1436,0.0,0.0,2687.0,0.1436,0.1436,0.1436,10001028
2017-10-31 14:33:00,2017-10-31,0.1438,7190.0,5.0,2692.0,0.1436,0.1438,0.1436,10001028
2017-10-31 14:34:00,2017-10-31,0.1439,7195.0,5.0,2697.0,0.1438,0.1439,0.1438,10001028
2017-10-31 14:35:00,2017-10-31,0.1449,13014.0,9.0,2696.0,0.1439,0.1444,0.1439,10001028
2017-10-31 14:36:00,2017-10-31,0.1453,2906.0,2.0,2698.0,0.1444,0.1453,0.1444,10001028
2017-10-31 14:37:00,2017-10-31,0.1453,11624.0,8.0,2706.0,0.1453,0.1453,0.1453,10001028
2017-10-31 14:38:00,2017-10-31,0.1453,0.0,0.0,2706.0,0.1453,0.1453,0.1453,10001028
2017-10-31 14:39:00,2017-10-31,0.1453,0.0,0.0,2706.0,0.1453,0.1453,0.1453,10001028
2017-10-31 14:40:00,2017-10-31,0.1453,0.0,0.0,2706.0,0.1453,0.1453,0.1453,10001028
2017-10-31 14:41:00,2017-10-31,0.1445,4333.0,3.0,2706.0,0.1444,0.1445,0.1444,10001028
2017-10-31 14:42:00,2017-10-31,0.1445,5776.0,4.0,2707.0,0.1445,0.1444,0.1444,10001028
2017-10-31 14:43:00,2017-10-31,0.1445,27434.0,19.0,2707.0,0.1442,0.1445,0.1441,10001028
2017-10-31 14:44:00,2017-10-31,0.1445,0.0,0.0,2707.0,0.1445,0.1445,0.1445,10001028
2017-10-31 14:45:00,2017-10-31,0.1445,11557.0,8.0,2708.0,0.1445,0.1443,0.1443,10001028
2017-10-31 14:46:00,2017-10-31,0.1444,2888.0,2.0,2708.0,0.1444,0.1444,0.1444,10001028
2017-10-31 14:47:00,2017-10-31,0.1444,0.0,0.0,2708.0,0.1444,0.1444,0.1444,10001028
2017-10-31 14:48:00,2017-10-31,0.1446,27425.0,19.0,2710.0,0.1446,0.1442,0.1442,10001028
2017-10-31 14:49:00,2017-10-31,0.1442,0.0,0.0,2710.0,0.1442,0.1442,0.1442,10001028
2017-10-31 14:50:00,2017-10-31,0.1442,0.0,0.0,2710.0,0.1442,0.1442,0.1442,10001028
2017-10-31 14:51:00,2017-10-31,0.1445,18750.0,13.0,2719.0,0.1442,0.1441,0.1441,10001028
2017-10-31 14:52:00,2017-10-31,0.1441,8617.0,6.0,2720.0,0.1441,0.1432,0.1432,10001028
2017-10-31 14:53:00,2017-10-31,0.1432,0.0,0.0,2720.0,0.1432,0.1432,0.1432,10001028
2017-10-31 14:54:00,2017-10-31,0.1446,2892.0,2.0,2720.0,0.1432,0.1446,0.1432,10001028
2017-10-31 14:55:00,2017-10-31,0.1447,50592.0,35.0,2753.0,0.1446,0.1446,0.1445,10001028
2017-10-31 14:56:00,2017-10-31,0.1449,1449.0,1.0,2754.0,0.1446,0.1449,0.1446,10001028
2017-10-31 14:57:00,2017-10-31,0.145,50655.0,35.0,2730.0,0.1449,0.1448,0.1445,10001028
2017-10-31 14:58:00,2017-10-31,0.1448,0.0,0.0,2730.0,0.1448,0.1448,0.1448,10001028
2017-10-31 14:59:00,2017-10-31,0.1448,0.0,0.0,2730.0,0.1448,0.1448,0.1448,10001028
2017-10-31 15:00:00,2017-10-31,0.1448,0.0,0.0,2730.0,0.1448,0.1448,0.1448,10001028
2017-10-31 09:31:00,2017-10-31,0.0031,95.0,3.0,22703.0,0.0031,0.0031,0.0031,10000924
2017-10-31 09:32:00,2017-10-31,0.0031,0.0,0.0,22703.0,0.0031,0.0031,0.0031,10000924
2017-10-31 09:33:00,2017-10-31,0.0031,0.0,0.0,22703.0,0.0031,0.0031,0.0031,10000924
2017-10-31 09:34:00,2017-10-31,0.0031,0.0,0.0,22703.0,0.0031,0.0031,0.0031,10000924
2017-10-31 09:35:00,2017-10-31,0.0031,0.0,0.0,22703.0,0.0031,0.0031,0.0031,10000924
2017-10-31 09:36:00,2017-10-31,0.0037,1295.0,35.0,22703.0,0.0031,0.0037,0.0031,10000924
2017-10-31 09:37:00,2017-10-31,0.0037,1460.0,40.0,22733.0,0.0037,0.0036,0.0036,10000924
2017-10-31 09:38:00,2017-10-31,0.0037,2550.0,70.0,22753.0,0.0036,0.0037,0.0036,10000924
2017-10-31 09:39:00,2017-10-31,0.0038,190.0,5.0,22758.0,0.0037,0.0038,0.0037,10000924
2017-10-31 09:40:00,2017-10-31,0.0038,0.0,0.0,22758.0,0.0038,0.0038,0.0038,10000924
2017-10-31 09:41:00,2017-10-31,0.0038,0.0,0.0,22758.0,0.0038,0.0038,0.0038,10000924
2017-10-31 09:42:00,2017-10-31,0.0038,0.0,0.0,22758.0,0.0038,0.0038,0.0038,10000924
2017-10-31 09:43:00,2017-10-31,0.0038,0.0,0.0,22758.0,0.0038,0.0038,0.0038,10000924
2017-10-31 09:44:00,2017-10-31,0.0038,190.0,5.0,22758.0,0.0038,0.0038,0.0038,10000924
2017-10-31 09:45:00,2017-10-31,0.0038,950.0,25.0,22763.0,0.0038,0.0038,0.0038,10000924
2017-10-31 09:46:00,2017-10-31,0.0038,37.0,1.0,22764.0,0.0038,0.0037,0.0037,10000924
2017-10-31 09:47:00,2017-10-31,0.0037,4320.0,120.0,22775.0,0.0037,0.0036,0.0036,10000924
2017-10-31 09:48:00,2017-10-31,0.0036,0.0,0.0,22775.0,0.0036,0.0036,0.0036,10000924
2017-10-31 09:49:00,2017-10-31,0.0036,180.0,5.0,22780.0,0.0036,0.0036,0.0036,10000924
2017-10-31 09:50:00,2017-10-31,0.0036,360.0,10.0,22785.0,0.0036,0.0036,0.0036,10000924
2017-10-31 09:51:00,2017-10-31,0.0036,1800.0,50.0,22785.0,0.0036,0.0036,0.0036,10000924
2017-10-31 09:52:00,2017-10-31,0.0037,555.0,15.0,22800.0,0.0036,0.0037,0.0036,10000924
2017-10-31 09:53:00,2017-10-31,0.0037,0.0,0.0,22800.0,0.0037,0.0037,0.0037,10000924
2017-10-31 09:54:00,2017-10-31,0.0037,0.0,0.0,22800.0,0.0037,0.0037,0.0037,10000924
2017-10-31 09:55:00,2017-10-31,0.0037,185.0,5.0,22805.0,0.0037,0.0037,0.0037,10000924
2017-10-31 09:56:00,2017-10-31,0.0037,0.0,0.0,22805.0,0.0037,0.0037,0.0037,10000924
2017-10-31 09:57:00,2017-10-31,0.0037,0.0,0.0,22805.0,0.0037,0.0037,0.0037,10000924
2017-10-31 09:58:00,2017-10-31,0.0037,0.0,0.0,22805.0,0.0037,0.0037,0.0037,10000924
2017-10-31 09:59:00,2017-10-31,0.0037,1445.0,40.0,22835.0,0.0037,0.0036,0.0036,10000924
2017-10-31 10:00:00,2017-10-31,0.0036,180.0,5.0,22840.0,0.0036,0.0036,0.0036,10000924
2017-10-31 10:01:00,2017-10-31,0.0036,0.0,0.0,22840.0,0.0036,0.0036,0.0036,10000924
2017-10-31 10:02:00,2017-10-31,0.0036,0.0,0.0,22840.0,0.0036,0.0036,0.0036,10000924
2017-10-31 10:03:00,2017-10-31,0.0036,880.0,25.0,22855.0,0.0036,0.0035,0.0035,10000924
2017-10-31 10:04:00,2017-10-31,0.0036,2850.0,80.0,22860.0,0.0035,0.0036,0.0035,10000924
2017-10-31 10:05:00,2017-10-31,0.0036,2160.0,60.0,22860.0,0.0036,0.0036,0.0036,10000924
2017-10-31 10:06:00,2017-10-31,0.0036,0.0,0.0,22860.0,0.0036,0.0036,0.0036,10000924
2017-10-31 10:07:00,2017-10-31,0.0036,0.0,0.0,22860.0,0.0036,0.0036,0.0036,10000924
2017-10-31 10:08:00,2017-10-31,0.0036,1800.0,50.0,22870.0,0.0036,0.0036,0.0036,10000924
2017-10-31 10:09:00,2017-10-31,0.0037,370.0,10.0,22880.0,0.0036,0.0037,0.0036,10000924
2017-10-31 10:10:00,2017-10-31,0.0037,0.0,0.0,22880.0,0.0037,0.0037,0.0037,10000924
2017-10-31 10:11:00,2017-10-31,0.0037,360.0,10.0,22880.0,0.0037,0.0036,0.0036,10000924
2017-10-31 10:12:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 10:13:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 10:14:00,2017-10-31,0.0036,700.0,20.0,22880.0,0.0036,0.0035,0.0035,10000924
2017-10-31 10:15:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:16:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:17:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:18:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:19:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:20:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:21:00,2017-10-31,0.0035,525.0,15.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:22:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:23:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:24:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:25:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:26:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:27:00,2017-10-31,0.0035,350.0,10.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:28:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:29:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:30:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:31:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:32:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:33:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:34:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:35:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:36:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:37:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:38:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:39:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:40:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:41:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:42:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:43:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:44:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:45:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:46:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:47:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:48:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:49:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:50:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:51:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:52:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:53:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:54:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:55:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:56:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:57:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:58:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 10:59:00,2017-10-31,0.0035,350.0,10.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 11:00:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 11:01:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 11:02:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 11:03:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 11:04:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 11:05:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 11:06:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 11:07:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 11:08:00,2017-10-31,0.0035,0.0,0.0,22880.0,0.0035,0.0035,0.0035,10000924
2017-10-31 11:09:00,2017-10-31,0.0036,539.0,15.0,22880.0,0.0035,0.0036,0.0035,10000924
2017-10-31 11:10:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 11:11:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 11:12:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 11:13:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 11:14:00,2017-10-31,0.0036,-26676.0,-739.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 11:15:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 11:16:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 11:17:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 11:18:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 11:19:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 11:20:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 11:21:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 11:22:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 11:23:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 11:24:00,2017-10-31,0.0036,0.0,0.0,22880.0,0.0036,0.0036,0.0036,10000924
2017-10-31 11:25:00,2017-10-31,0.0036,33.0,1.0,22880.0,0.0036,0.0033,0.0033,10000924
2017-10-31 11:26:00,2017-10-31,0.0033,26643.0,738.0,22880.0,0.0033,0.0033,0.0033,10000924
2017-10-31 11:27:00,2017-10-31,0.0034,170.0,5.0,22885.0,0.0033,0.0034,0.0033,10000924
2017-10-31 11:28:00,2017-10-31,0.0034,0.0,0.0,22885.0,0.0034,0.0034,0.0034,10000924
2017-10-31 11:29:00,2017-10-31,0.0034,0.0,0.0,22885.0,0.0034,0.0034,0.0034,10000924
2017-10-31 11:30:00,2017-10-31,0.0034,0.0,0.0,22885.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:01:00,2017-10-31,0.0034,0.0,0.0,22885.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:02:00,2017-10-31,0.0033,165.0,5.0,22885.0,0.0033,0.0033,0.0033,10000924
2017-10-31 13:03:00,2017-10-31,0.0033,0.0,0.0,22885.0,0.0033,0.0033,0.0033,10000924
2017-10-31 13:04:00,2017-10-31,0.0033,0.0,0.0,22885.0,0.0033,0.0033,0.0033,10000924
2017-10-31 13:05:00,2017-10-31,0.0034,510.0,15.0,22875.0,0.0033,0.0034,0.0033,10000924
2017-10-31 13:06:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:07:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:08:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:09:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:10:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:11:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:12:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:13:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:14:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:15:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:16:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:17:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:18:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:19:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:20:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:21:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:22:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:23:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:24:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:25:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:26:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:27:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:28:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:29:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:30:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:31:00,2017-10-31,0.0034,0.0,0.0,22875.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:32:00,2017-10-31,0.0035,140.0,4.0,22879.0,0.0034,0.0035,0.0034,10000924
2017-10-31 13:33:00,2017-10-31,0.0035,0.0,0.0,22879.0,0.0035,0.0035,0.0035,10000924
2017-10-31 13:34:00,2017-10-31,0.0035,0.0,0.0,22879.0,0.0035,0.0035,0.0035,10000924
2017-10-31 13:35:00,2017-10-31,0.0035,0.0,0.0,22879.0,0.0035,0.0035,0.0035,10000924
2017-10-31 13:36:00,2017-10-31,0.0035,0.0,0.0,22879.0,0.0035,0.0035,0.0035,10000924
2017-10-31 13:37:00,2017-10-31,0.0035,0.0,0.0,22879.0,0.0035,0.0035,0.0035,10000924
2017-10-31 13:38:00,2017-10-31,0.0035,0.0,0.0,22879.0,0.0035,0.0035,0.0035,10000924
2017-10-31 13:39:00,2017-10-31,0.0035,640.0,20.0,22889.0,0.0035,0.0032,0.0032,10000924
2017-10-31 13:40:00,2017-10-31,0.0032,0.0,0.0,22889.0,0.0032,0.0032,0.0032,10000924
2017-10-31 13:41:00,2017-10-31,0.0032,0.0,0.0,22889.0,0.0032,0.0032,0.0032,10000924
2017-10-31 13:42:00,2017-10-31,0.0032,0.0,0.0,22889.0,0.0032,0.0032,0.0032,10000924
2017-10-31 13:43:00,2017-10-31,0.0032,0.0,0.0,22889.0,0.0032,0.0032,0.0032,10000924
2017-10-31 13:44:00,2017-10-31,0.0034,340.0,10.0,22899.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:45:00,2017-10-31,0.0034,0.0,0.0,22899.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:46:00,2017-10-31,0.0034,0.0,0.0,22899.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:47:00,2017-10-31,0.0034,306.0,9.0,22908.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:48:00,2017-10-31,0.0034,0.0,0.0,22908.0,0.0034,0.0034,0.0034,10000924
2017-10-31 13:49:00,2017-10-31,0.0034,66.0,2.0,22908.0,0.0034,0.0033,0.0033,10000924
2017-10-31 13:50:00,2017-10-31,0.0033,0.0,0.0,22908.0,0.0033,0.0033,0.0033,10000924
2017-10-31 13:51:00,2017-10-31,0.0033,66.0,2.0,22908.0,0.0033,0.0033,0.0033,10000924
2017-10-31 13:52:00,2017-10-31,0.0033,0.0,0.0,22908.0,0.0033,0.0033,0.0033,10000924
2017-10-31 13:53:00,2017-10-31,0.0033,0.0,0.0,22908.0,0.0033,0.0033,0.0033,10000924
2017-10-31 13:54:00,2017-10-31,0.0033,0.0,0.0,22908.0,0.0033,0.0033,0.0033,10000924
2017-10-31 13:55:00,2017-10-31,0.0033,0.0,0.0,22908.0,0.0033,0.0033,0.0033,10000924
2017-10-31 13:56:00,2017-10-31,0.0033,0.0,0.0,22908.0,0.0033,0.0033,0.0033,10000924
