datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-17 14:01:00,2017-11-17,0.7131,71310.0,10.0,1908.0,0.7120000000000001,0.7131,0.7120000000000001,10000887
2017-11-17 14:02:00,2017-11-17,0.7131,71270.0,10.0,1898.0,0.7131,0.7127,0.7127,10000887
2017-11-17 14:03:00,2017-11-17,0.7127,42688.0,6.0,1898.0,0.7127,0.7114,0.7114,10000887
2017-11-17 14:04:00,2017-11-17,0.7114,0.0,0.0,1898.0,0.7114,0.7114,0.7114,10000887
2017-11-17 14:05:00,2017-11-17,0.7114,0.0,0.0,1898.0,0.7114,0.7114,0.7114,10000887
2017-11-17 14:06:00,2017-11-17,0.7114,0.0,0.0,1898.0,0.7114,0.7114,0.7114,10000887
2017-11-17 14:07:00,2017-11-17,0.7114,0.0,0.0,1898.0,0.7114,0.7114,0.7114,10000887
2017-11-17 14:08:00,2017-11-17,0.7114,0.0,0.0,1898.0,0.7114,0.7114,0.7114,10000887
2017-11-17 14:09:00,2017-11-17,0.7114,0.0,0.0,1898.0,0.7114,0.7114,0.7114,10000887
2017-11-17 14:10:00,2017-11-17,0.7114,0.0,0.0,1898.0,0.7114,0.7114,0.7114,10000887
2017-11-17 14:11:00,2017-11-17,0.7121,71210.0,10.0,1908.0,0.7114,0.7121,0.7114,10000887
2017-11-17 14:12:00,2017-11-17,0.7121,0.0,0.0,1908.0,0.7121,0.7121,0.7121,10000887
2017-11-17 14:13:00,2017-11-17,0.7162,143141.0,20.0,1928.0,0.7121,0.7162,0.7121,10000887
2017-11-17 14:14:00,2017-11-17,0.7162,71400.0,10.0,1938.0,0.7162,0.7140000000000001,0.7140000000000001,10000887
2017-11-17 14:15:00,2017-11-17,0.7194,179500.0,25.0,1961.0,0.7140000000000001,0.7194,0.7140000000000001,10000887
2017-11-17 14:16:00,2017-11-17,0.7194,7176.0,1.0,1961.0,0.7194,0.7176,0.7176,10000887
2017-11-17 14:17:00,2017-11-17,0.7208,64864.0,9.0,1967.0,0.7176,0.7207,0.7176,10000887
2017-11-17 14:18:00,2017-11-17,0.7207,14366.0,2.0,1965.0,0.7207,0.7183,0.7183,10000887
2017-11-17 14:19:00,2017-11-17,0.7183,93270.0,13.0,1962.0,0.7183,0.7178,0.7174,10000887
2017-11-17 14:20:00,2017-11-17,0.7178,0.0,0.0,1962.0,0.7178,0.7178,0.7178,10000887
2017-11-17 14:21:00,2017-11-17,0.7178,0.0,0.0,1962.0,0.7178,0.7178,0.7178,10000887
2017-11-17 14:22:00,2017-11-17,0.7178,21522.0,3.0,1959.0,0.7178,0.7174,0.7174,10000887
2017-11-17 14:23:00,2017-11-17,0.7174,0.0,0.0,1959.0,0.7174,0.7174,0.7174,10000887
2017-11-17 14:24:00,2017-11-17,0.7174,7143.0,1.0,1958.0,0.7174,0.7143,0.7143,10000887
2017-11-17 14:25:00,2017-11-17,0.7143,0.0,0.0,1958.0,0.7143,0.7143,0.7143,10000887
2017-11-17 14:26:00,2017-11-17,0.7214,288425.0,40.0,1984.0,0.7143,0.7214,0.7143,10000887
2017-11-17 14:27:00,2017-11-17,0.7214,431730.0,60.0,1998.0,0.7214,0.7191,0.7186,10000887
2017-11-17 14:28:00,2017-11-17,0.7191,0.0,0.0,1998.0,0.7191,0.7191,0.7191,10000887
2017-11-17 14:29:00,2017-11-17,0.7191,0.0,0.0,1998.0,0.7191,0.7191,0.7191,10000887
2017-11-17 14:30:00,2017-11-17,0.7191,0.0,0.0,1998.0,0.7191,0.7191,0.7191,10000887
2017-11-17 14:31:00,2017-11-17,0.7191,0.0,0.0,1998.0,0.7191,0.7191,0.7191,10000887
2017-11-17 14:32:00,2017-11-17,0.7191,0.0,0.0,1998.0,0.7191,0.7191,0.7191,10000887
2017-11-17 14:33:00,2017-11-17,0.7228,180451.0,25.0,1991.0,0.7191,0.7228,0.7191,10000887
2017-11-17 14:34:00,2017-11-17,0.7228,0.0,0.0,1991.0,0.7228,0.7228,0.7228,10000887
2017-11-17 14:35:00,2017-11-17,0.7228,0.0,0.0,1991.0,0.7228,0.7228,0.7228,10000887
2017-11-17 14:36:00,2017-11-17,0.7228,0.0,0.0,1991.0,0.7228,0.7228,0.7228,10000887
2017-11-17 14:37:00,2017-11-17,0.7256,137589.0,19.0,1980.0,0.7228,0.7256,0.7228,10000887
2017-11-17 14:38:00,2017-11-17,0.7256,0.0,0.0,1980.0,0.7256,0.7256,0.7256,10000887
2017-11-17 14:39:00,2017-11-17,0.7256,0.0,0.0,1980.0,0.7256,0.7256,0.7256,10000887
2017-11-17 14:40:00,2017-11-17,0.7331,124478.0,17.0,1989.0,0.7256,0.7331,0.7256,10000887
2017-11-17 14:41:00,2017-11-17,0.7331,73310.0,10.0,1989.0,0.7331,0.7331,0.7331,10000887
2017-11-17 14:42:00,2017-11-17,0.7354,403847.0,55.0,1968.0,0.7331,0.7349,0.7331,10000887
2017-11-17 14:43:00,2017-11-17,0.7349,124681.0,17.0,1951.0,0.7349,0.7304,0.7304,10000887
2017-11-17 14:44:00,2017-11-17,0.7304,0.0,0.0,1951.0,0.7304,0.7304,0.7304,10000887
2017-11-17 14:45:00,2017-11-17,0.7304,0.0,0.0,1951.0,0.7304,0.7304,0.7304,10000887
2017-11-17 14:46:00,2017-11-17,0.7358,367576.0,50.0,1927.0,0.7304,0.7341,0.7304,10000887
2017-11-17 14:47:00,2017-11-17,0.7341,44046.0,6.0,1921.0,0.7341,0.7341,0.7341,10000887
2017-11-17 14:48:00,2017-11-17,0.7341,80463.0,11.0,1910.0,0.7341,0.7313,0.7313,10000887
2017-11-17 14:49:00,2017-11-17,0.7313,0.0,0.0,1910.0,0.7313,0.7313,0.7313,10000887
2017-11-17 14:50:00,2017-11-17,0.7313,0.0,0.0,1910.0,0.7313,0.7313,0.7313,10000887
2017-11-17 14:51:00,2017-11-17,0.7313,0.0,0.0,1910.0,0.7313,0.7313,0.7313,10000887
2017-11-17 14:52:00,2017-11-17,0.7313,0.0,0.0,1910.0,0.7313,0.7313,0.7313,10000887
2017-11-17 14:53:00,2017-11-17,0.7313,0.0,0.0,1910.0,0.7313,0.7313,0.7313,10000887
2017-11-17 14:54:00,2017-11-17,0.7353,294086.0,40.0,1906.0,0.7313,0.7351,0.7313,10000887
2017-11-17 14:55:00,2017-11-17,0.7351,0.0,0.0,1906.0,0.7351,0.7351,0.7351,10000887
2017-11-17 14:56:00,2017-11-17,0.7351,80850.0,11.0,1905.0,0.735,0.735,0.735,10000887
2017-11-17 14:57:00,2017-11-17,0.7355,7355.0,1.0,1905.0,0.735,0.7355,0.735,10000887
2017-11-17 14:58:00,2017-11-17,0.7355,0.0,0.0,1905.0,0.7355,0.7355,0.7355,10000887
2017-11-17 14:59:00,2017-11-17,0.7355,0.0,0.0,1905.0,0.7355,0.7355,0.7355,10000887
2017-11-17 15:00:00,2017-11-17,0.7355,0.0,0.0,1905.0,0.7355,0.7355,0.7355,10000887
2017-11-17 09:31:00,2017-11-17,0.0052,52.0,1.0,17764.0,0.0052,0.0052,0.0052,10000988
2017-11-17 09:32:00,2017-11-17,0.0052,0.0,0.0,17764.0,0.0052,0.0052,0.0052,10000988
2017-11-17 09:33:00,2017-11-17,0.0052,0.0,0.0,17764.0,0.0052,0.0052,0.0052,10000988
2017-11-17 09:34:00,2017-11-17,0.0061,610.0,10.0,17774.0,0.0052,0.0061,0.0052,10000988
2017-11-17 09:35:00,2017-11-17,0.0061,0.0,0.0,17774.0,0.0061,0.0061,0.0061,10000988
2017-11-17 09:36:00,2017-11-17,0.0061,1140.0,20.0,17794.0,0.0061,0.0057,0.0057,10000988
2017-11-17 09:37:00,2017-11-17,0.0057,0.0,0.0,17794.0,0.0057,0.0057,0.0057,10000988
2017-11-17 09:38:00,2017-11-17,0.0061,610.0,10.0,17804.0,0.0057,0.0061,0.0057,10000988
2017-11-17 09:39:00,2017-11-17,0.0061,0.0,0.0,17804.0,0.0061,0.0061,0.0061,10000988
2017-11-17 09:40:00,2017-11-17,0.0061,0.0,0.0,17804.0,0.0061,0.0061,0.0061,10000988
2017-11-17 09:41:00,2017-11-17,0.0061,0.0,0.0,17804.0,0.0061,0.0061,0.0061,10000988
2017-11-17 09:42:00,2017-11-17,0.0061,0.0,0.0,17804.0,0.0061,0.0061,0.0061,10000988
2017-11-17 09:43:00,2017-11-17,0.0061,0.0,0.0,17804.0,0.0061,0.0061,0.0061,10000988
2017-11-17 09:44:00,2017-11-17,0.0061,0.0,0.0,17804.0,0.0061,0.0061,0.0061,10000988
2017-11-17 09:45:00,2017-11-17,0.0063,2486.0,40.0,17841.0,0.0061,0.0063,0.0061,10000988
2017-11-17 09:46:00,2017-11-17,0.0062,62.0,1.0,17842.0,0.0062,0.0062,0.0062,10000988
2017-11-17 09:47:00,2017-11-17,0.0062,0.0,0.0,17842.0,0.0062,0.0062,0.0062,10000988
2017-11-17 09:48:00,2017-11-17,0.0063,63.0,1.0,17843.0,0.0062,0.0063,0.0062,10000988
2017-11-17 09:49:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 09:50:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 09:51:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 09:52:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 09:53:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 09:54:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 09:55:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 09:56:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 09:57:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 09:58:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 09:59:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:00:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:01:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:02:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:03:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:04:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:05:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:06:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:07:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:08:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:09:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:10:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:11:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:12:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:13:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:14:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:15:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:16:00,2017-11-17,0.0063,0.0,0.0,17843.0,0.0063,0.0063,0.0063,10000988
2017-11-17 10:17:00,2017-11-17,0.0066,3897.0,60.0,17903.0,0.0063,0.0066,0.0063,10000988
2017-11-17 10:18:00,2017-11-17,0.0066,0.0,0.0,17903.0,0.0066,0.0066,0.0066,10000988
2017-11-17 10:19:00,2017-11-17,0.0066,0.0,0.0,17903.0,0.0066,0.0066,0.0066,10000988
2017-11-17 10:20:00,2017-11-17,0.0066,0.0,0.0,17903.0,0.0066,0.0066,0.0066,10000988
2017-11-17 10:21:00,2017-11-17,0.0066,0.0,0.0,17903.0,0.0066,0.0066,0.0066,10000988
2017-11-17 10:22:00,2017-11-17,0.0066,0.0,0.0,17903.0,0.0066,0.0066,0.0066,10000988
2017-11-17 10:23:00,2017-11-17,0.0066,0.0,0.0,17903.0,0.0066,0.0066,0.0066,10000988
2017-11-17 10:24:00,2017-11-17,0.0066,0.0,0.0,17903.0,0.0066,0.0066,0.0066,10000988
2017-11-17 10:25:00,2017-11-17,0.0066,0.0,0.0,17903.0,0.0066,0.0066,0.0066,10000988
2017-11-17 10:26:00,2017-11-17,0.0066,0.0,0.0,17903.0,0.0066,0.0066,0.0066,10000988
2017-11-17 10:27:00,2017-11-17,0.0066,0.0,0.0,17903.0,0.0066,0.0066,0.0066,10000988
2017-11-17 10:28:00,2017-11-17,0.0066,0.0,0.0,17903.0,0.0066,0.0066,0.0066,10000988
2017-11-17 10:29:00,2017-11-17,0.0066,0.0,0.0,17903.0,0.0066,0.0066,0.0066,10000988
2017-11-17 10:30:00,2017-11-17,0.0066,-8920.0,-143.0,17903.0,0.0066,0.0066,0.0066,10000988
2017-11-17 10:31:00,2017-11-17,0.0066,8920.0,143.0,17903.0,0.0066,0.0066,0.0066,10000988
2017-11-17 10:32:00,2017-11-17,0.0066,0.0,0.0,17903.0,0.0066,0.0066,0.0066,10000988
2017-11-17 10:33:00,2017-11-17,0.0067,201.0,3.0,17906.0,0.0066,0.0067,0.0066,10000988
2017-11-17 10:34:00,2017-11-17,0.0067,0.0,0.0,17906.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:35:00,2017-11-17,0.0067,0.0,0.0,17906.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:36:00,2017-11-17,0.0067,0.0,0.0,17906.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:37:00,2017-11-17,0.0068,68.0,1.0,17906.0,0.0067,0.0068,0.0067,10000988
2017-11-17 10:38:00,2017-11-17,0.0068,1085.0,16.0,17919.0,0.0068,0.0067,0.0067,10000988
2017-11-17 10:39:00,2017-11-17,0.0067,201.0,3.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:40:00,2017-11-17,0.0067,201.0,3.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:41:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:42:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:43:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:44:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:45:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:46:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:47:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:48:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:49:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:50:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:51:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:52:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:53:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:54:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:55:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:56:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:57:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:58:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 10:59:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:00:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:01:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:02:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:03:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:04:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:05:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:06:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:07:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:08:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:09:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:10:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:11:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:12:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:13:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:14:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:15:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:16:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:17:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:18:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:19:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:20:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:21:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:22:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:23:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:24:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:25:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:26:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:27:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:28:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:29:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 11:30:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 13:01:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 13:02:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 13:03:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 13:04:00,2017-11-17,0.0067,0.0,0.0,17922.0,0.0067,0.0067,0.0067,10000988
2017-11-17 13:05:00,2017-11-17,0.0067,660.0,10.0,17915.0,0.0067,0.0066,0.0066,10000988
2017-11-17 13:06:00,2017-11-17,0.0066,0.0,0.0,17915.0,0.0066,0.0066,0.0066,10000988
2017-11-17 13:07:00,2017-11-17,0.0066,0.0,0.0,17915.0,0.0066,0.0066,0.0066,10000988
2017-11-17 13:08:00,2017-11-17,0.0066,0.0,0.0,17915.0,0.0066,0.0066,0.0066,10000988
2017-11-17 13:09:00,2017-11-17,0.0066,0.0,0.0,17915.0,0.0066,0.0066,0.0066,10000988
2017-11-17 13:10:00,2017-11-17,0.0066,66.0,1.0,17914.0,0.0066,0.0066,0.0066,10000988
2017-11-17 13:11:00,2017-11-17,0.0066,0.0,0.0,17914.0,0.0066,0.0066,0.0066,10000988
2017-11-17 13:12:00,2017-11-17,0.0066,198.0,3.0,17912.0,0.0066,0.0066,0.0066,10000988
2017-11-17 13:13:00,2017-11-17,0.0066,0.0,0.0,17912.0,0.0066,0.0066,0.0066,10000988
2017-11-17 13:14:00,2017-11-17,0.0066,455.0,7.0,17912.0,0.0066,0.0065,0.0065,10000988
2017-11-17 13:15:00,2017-11-17,0.0065,0.0,0.0,17912.0,0.0065,0.0065,0.0065,10000988
2017-11-17 13:16:00,2017-11-17,0.0065,0.0,0.0,17912.0,0.0065,0.0065,0.0065,10000988
2017-11-17 13:17:00,2017-11-17,0.0065,0.0,0.0,17912.0,0.0065,0.0065,0.0065,10000988
2017-11-17 13:18:00,2017-11-17,0.0065,0.0,0.0,17912.0,0.0065,0.0065,0.0065,10000988
2017-11-17 13:19:00,2017-11-17,0.0065,0.0,0.0,17912.0,0.0065,0.0065,0.0065,10000988
2017-11-17 13:20:00,2017-11-17,0.0065,0.0,0.0,17912.0,0.0065,0.0065,0.0065,10000988
2017-11-17 13:21:00,2017-11-17,0.0065,0.0,0.0,17912.0,0.0065,0.0065,0.0065,10000988
2017-11-17 13:22:00,2017-11-17,0.0065,0.0,0.0,17912.0,0.0065,0.0065,0.0065,10000988
2017-11-17 13:23:00,2017-11-17,0.0065,0.0,0.0,17912.0,0.0065,0.0065,0.0065,10000988
2017-11-17 13:24:00,2017-11-17,0.0065,0.0,0.0,17912.0,0.0065,0.0065,0.0065,10000988
2017-11-17 13:25:00,2017-11-17,0.0065,0.0,0.0,17912.0,0.0065,0.0065,0.0065,10000988
2017-11-17 13:26:00,2017-11-17,0.0065,0.0,0.0,17912.0,0.0065,0.0065,0.0065,10000988
2017-11-17 13:27:00,2017-11-17,0.0065,576.0,9.0,17912.0,0.0065,0.0064,0.0064,10000988
2017-11-17 13:28:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:29:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:30:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:31:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:32:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:33:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:34:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:35:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:36:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:37:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:38:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:39:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:40:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:41:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:42:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:43:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:44:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:45:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:46:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:47:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:48:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:49:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:50:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:51:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:52:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:53:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:54:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:55:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:56:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:57:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:58:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 13:59:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 14:00:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 14:01:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 14:02:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 14:03:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
2017-11-17 14:04:00,2017-11-17,0.0064,0.0,0.0,17912.0,0.0064,0.0064,0.0064,10000988
