datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-09 14:54:00,2016-12-09,0.0857,875.8500000000931,1.0,18070.0,0.0857,0.0857,0.0857,10000696
2016-12-09 14:55:00,2016-12-09,0.0859,14893.609999999868,17.0,18065.0,0.0857,0.0857,0.0857,10000696
2016-12-09 14:56:00,2016-12-09,0.0859,4385.399999999907,5.0,18062.0,0.0859,0.0859,0.0857,10000696
2016-12-09 14:57:00,2016-12-09,0.0863,19394.490000000224,22.0,18040.0,0.0859,0.0858,0.0858,10000696
2016-12-09 14:58:00,2016-12-09,0.0858,0.0,0.0,18040.0,0.0858,0.0858,0.0858,10000696
2016-12-09 14:59:00,2016-12-09,0.0858,0.0,0.0,18040.0,0.0858,0.0858,0.0858,10000696
2016-12-09 15:00:00,2016-12-09,0.0858,0.0,0.0,18040.0,0.0858,0.0858,0.0858,10000696
2016-12-09 09:31:00,2016-12-09,0.2185,0.0,0.0,2418.0,0.2185,0.2185,0.2185,10000728
2016-12-09 09:32:00,2016-12-09,0.2185,0.0,0.0,2418.0,0.2185,0.2185,0.2185,10000728
2016-12-09 09:33:00,2016-12-09,0.2115,21615.3,10.0,2428.0,0.2185,0.2115,0.2115,10000728
2016-12-09 09:34:00,2016-12-09,0.2115,0.0,0.0,2428.0,0.2115,0.2115,0.2115,10000728
2016-12-09 09:35:00,2016-12-09,0.2115,0.0,0.0,2428.0,0.2115,0.2115,0.2115,10000728
2016-12-09 09:36:00,2016-12-09,0.2115,0.0,0.0,2428.0,0.2115,0.2115,0.2115,10000728
2016-12-09 09:37:00,2016-12-09,0.2115,0.0,0.0,2428.0,0.2115,0.2115,0.2115,10000728
2016-12-09 09:38:00,2016-12-09,0.2123,4339.41,2.0,2428.0,0.2115,0.2123,0.2115,10000728
2016-12-09 09:39:00,2016-12-09,0.2123,0.0,0.0,2428.0,0.2123,0.2123,0.2123,10000728
2016-12-09 09:40:00,2016-12-09,0.2123,0.0,0.0,2428.0,0.2123,0.2123,0.2123,10000728
2016-12-09 09:41:00,2016-12-09,0.2123,0.0,0.0,2428.0,0.2123,0.2123,0.2123,10000728
2016-12-09 09:42:00,2016-12-09,0.2123,2167.66,1.0,2429.0,0.2123,0.2121,0.2121,10000728
2016-12-09 09:43:00,2016-12-09,0.2121,6502.9900000000025,3.0,2432.0,0.2121,0.2121,0.2121,10000728
2016-12-09 09:44:00,2016-12-09,0.2121,15173.629999999996,7.0,2439.0,0.2121,0.2121,0.2121,10000728
2016-12-09 09:45:00,2016-12-09,0.2121,0.0,0.0,2439.0,0.2121,0.2121,0.2121,10000728
2016-12-09 09:46:00,2016-12-09,0.2121,0.0,0.0,2439.0,0.2121,0.2121,0.2121,10000728
2016-12-09 09:47:00,2016-12-09,0.2121,0.0,0.0,2439.0,0.2121,0.2121,0.2121,10000728
2016-12-09 09:48:00,2016-12-09,0.2121,0.0,0.0,2439.0,0.2121,0.2121,0.2121,10000728
2016-12-09 09:49:00,2016-12-09,0.2121,0.0,0.0,2439.0,0.2121,0.2121,0.2121,10000728
2016-12-09 09:50:00,2016-12-09,0.2121,4333.279999999999,2.0,2438.0,0.2121,0.212,0.212,10000728
2016-12-09 09:51:00,2016-12-09,0.212,2165.6200000000026,1.0,2439.0,0.212,0.2119,0.2119,10000728
2016-12-09 09:52:00,2016-12-09,0.212,15165.460000000005,7.0,2446.0,0.2119,0.212,0.2119,10000728
2016-12-09 09:53:00,2016-12-09,0.212,0.0,0.0,2446.0,0.212,0.212,0.212,10000728
2016-12-09 09:54:00,2016-12-09,0.212,0.0,0.0,2446.0,0.212,0.212,0.212,10000728
2016-12-09 09:55:00,2016-12-09,0.212,0.0,0.0,2446.0,0.212,0.212,0.212,10000728
2016-12-09 09:56:00,2016-12-09,0.2134,6542.839999999997,3.0,2444.0,0.212,0.2134,0.212,10000728
2016-12-09 09:57:00,2016-12-09,0.2134,4361.899999999994,2.0,2442.0,0.2134,0.2134,0.2134,10000728
2016-12-09 09:58:00,2016-12-09,0.2141,4376.199999999997,2.0,2440.0,0.2134,0.2141,0.2134,10000728
2016-12-09 09:59:00,2016-12-09,0.2141,0.0,0.0,2440.0,0.2141,0.2141,0.2141,10000728
2016-12-09 10:00:00,2016-12-09,0.2141,0.0,0.0,2440.0,0.2141,0.2141,0.2141,10000728
2016-12-09 10:01:00,2016-12-09,0.2141,0.0,0.0,2440.0,0.2141,0.2141,0.2141,10000728
2016-12-09 10:02:00,2016-12-09,0.2141,0.0,0.0,2440.0,0.2141,0.2141,0.2141,10000728
2016-12-09 10:03:00,2016-12-09,0.2141,0.0,0.0,2440.0,0.2141,0.2141,0.2141,10000728
2016-12-09 10:04:00,2016-12-09,0.2141,0.0,0.0,2440.0,0.2141,0.2141,0.2141,10000728
2016-12-09 10:05:00,2016-12-09,0.2168,22156.96000000001,10.0,2430.0,0.2141,0.2168,0.2141,10000728
2016-12-09 10:06:00,2016-12-09,0.2168,0.0,0.0,2430.0,0.2168,0.2168,0.2168,10000728
2016-12-09 10:07:00,2016-12-09,0.2168,0.0,0.0,2430.0,0.2168,0.2168,0.2168,10000728
2016-12-09 10:08:00,2016-12-09,0.2194,2242.270000000004,1.0,2430.0,0.2168,0.2194,0.2168,10000728
2016-12-09 10:09:00,2016-12-09,0.2194,0.0,0.0,2430.0,0.2194,0.2194,0.2194,10000728
2016-12-09 10:10:00,2016-12-09,0.2194,0.0,0.0,2430.0,0.2194,0.2194,0.2194,10000728
2016-12-09 10:11:00,2016-12-09,0.2194,0.0,0.0,2430.0,0.2194,0.2194,0.2194,10000728
2016-12-09 10:12:00,2016-12-09,0.2243,4584.690000000001,2.0,2430.0,0.2194,0.2243,0.2194,10000728
2016-12-09 10:13:00,2016-12-09,0.2243,4553.009999999995,2.0,2429.0,0.2243,0.2225,0.2225,10000728
2016-12-09 10:14:00,2016-12-09,0.2233,22754.82999999999,10.0,2434.0,0.2225,0.2233,0.222,10000728
2016-12-09 10:15:00,2016-12-09,0.2246,16037.23000000001,7.0,2434.0,0.22399999999999998,0.2246,0.22399999999999998,10000728
2016-12-09 10:16:00,2016-12-09,0.2246,0.0,0.0,2434.0,0.2246,0.2246,0.2246,10000728
2016-12-09 10:17:00,2016-12-09,0.2246,0.0,0.0,2434.0,0.2246,0.2246,0.2246,10000728
2016-12-09 10:18:00,2016-12-09,0.2246,0.0,0.0,2434.0,0.2246,0.2246,0.2246,10000728
2016-12-09 10:19:00,2016-12-09,0.2246,4568.3399999999965,2.0,2435.0,0.2246,0.2235,0.2235,10000728
2016-12-09 10:20:00,2016-12-09,0.2235,0.0,0.0,2435.0,0.2235,0.2235,0.2235,10000728
2016-12-09 10:21:00,2016-12-09,0.2259,2308.700000000012,1.0,2436.0,0.2235,0.2259,0.2235,10000728
2016-12-09 10:22:00,2016-12-09,0.2259,0.0,0.0,2436.0,0.2259,0.2259,0.2259,10000728
2016-12-09 10:23:00,2016-12-09,0.2259,2308.6900000000023,1.0,2435.0,0.2259,0.2259,0.2259,10000728
2016-12-09 10:24:00,2016-12-09,0.2283,4665.429999999993,2.0,2435.0,0.2282,0.2283,0.2282,10000728
2016-12-09 10:25:00,2016-12-09,0.2283,0.0,0.0,2435.0,0.2283,0.2283,0.2283,10000728
2016-12-09 10:26:00,2016-12-09,0.2283,4625.579999999987,2.0,2434.0,0.2283,0.2263,0.2263,10000728
2016-12-09 10:27:00,2016-12-09,0.2263,4617.390000000014,2.0,2436.0,0.2263,0.2259,0.2259,10000728
2016-12-09 10:28:00,2016-12-09,0.2259,0.0,0.0,2436.0,0.2259,0.2259,0.2259,10000728
2016-12-09 10:29:00,2016-12-09,0.2259,0.0,0.0,2436.0,0.2259,0.2259,0.2259,10000728
2016-12-09 10:30:00,2016-12-09,0.2259,0.0,0.0,2436.0,0.2259,0.2259,0.2259,10000728
2016-12-09 10:31:00,2016-12-09,0.2259,0.0,0.0,2436.0,0.2259,0.2259,0.2259,10000728
2016-12-09 10:32:00,2016-12-09,0.2259,0.0,0.0,2436.0,0.2259,0.2259,0.2259,10000728
2016-12-09 10:33:00,2016-12-09,0.2259,0.0,0.0,2436.0,0.2259,0.2259,0.2259,10000728
2016-12-09 10:34:00,2016-12-09,0.228,9312.47,4.0,2437.0,0.2259,0.228,0.2259,10000728
2016-12-09 10:35:00,2016-12-09,0.22899999999999998,9361.51999999999,4.0,2433.0,0.228,0.22899999999999998,0.228,10000728
2016-12-09 10:36:00,2016-12-09,0.22899999999999998,0.0,0.0,2433.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000728
2016-12-09 10:37:00,2016-12-09,0.22899999999999998,4641.920000000013,2.0,2434.0,0.22899999999999998,0.2271,0.2271,10000728
2016-12-09 10:38:00,2016-12-09,0.2271,0.0,0.0,2434.0,0.2271,0.2271,0.2271,10000728
2016-12-09 10:39:00,2016-12-09,0.2271,6956.75,3.0,2432.0,0.2271,0.2269,0.2269,10000728
2016-12-09 10:40:00,2016-12-09,0.2283,4666.459999999992,2.0,2433.0,0.2269,0.2283,0.2269,10000728
2016-12-09 10:41:00,2016-12-09,0.2283,9324.72,4.0,2433.0,0.2283,0.2281,0.2281,10000728
2016-12-09 10:42:00,2016-12-09,0.2281,0.0,0.0,2433.0,0.2281,0.2281,0.2281,10000728
2016-12-09 10:43:00,2016-12-09,0.2281,0.0,0.0,2433.0,0.2281,0.2281,0.2281,10000728
2016-12-09 10:44:00,2016-12-09,0.2281,4635.799999999987,2.0,2432.0,0.2281,0.2268,0.2268,10000728
2016-12-09 10:45:00,2016-12-09,0.2278,4656.23000000001,2.0,2433.0,0.2268,0.2278,0.2268,10000728
2016-12-09 10:46:00,2016-12-09,0.2278,0.0,0.0,2433.0,0.2278,0.2278,0.2278,10000728
2016-12-09 10:47:00,2016-12-09,0.2306,9426.929999999991,4.0,2431.0,0.2278,0.2306,0.2278,10000728
2016-12-09 10:48:00,2016-12-09,0.2306,0.0,0.0,2431.0,0.2306,0.2306,0.2306,10000728
2016-12-09 10:49:00,2016-12-09,0.2306,0.0,0.0,2431.0,0.2306,0.2306,0.2306,10000728
2016-12-09 10:50:00,2016-12-09,0.2306,0.0,0.0,2431.0,0.2306,0.2306,0.2306,10000728
2016-12-09 10:51:00,2016-12-09,0.2306,0.0,0.0,2431.0,0.2306,0.2306,0.2306,10000728
2016-12-09 10:52:00,2016-12-09,0.2306,0.0,0.0,2431.0,0.2306,0.2306,0.2306,10000728
2016-12-09 10:53:00,2016-12-09,0.2306,0.0,0.0,2431.0,0.2306,0.2306,0.2306,10000728
2016-12-09 10:54:00,2016-12-09,0.2306,0.0,0.0,2431.0,0.2306,0.2306,0.2306,10000728
2016-12-09 10:55:00,2016-12-09,0.2306,21119.630000000037,9.0,2437.0,0.2306,0.2296,0.2296,10000728
2016-12-09 10:56:00,2016-12-09,0.2296,0.0,0.0,2437.0,0.2296,0.2296,0.2296,10000728
2016-12-09 10:57:00,2016-12-09,0.2309,4719.589999999967,2.0,2438.0,0.2309,0.2309,0.2309,10000728
2016-12-09 10:58:00,2016-12-09,0.2309,0.0,0.0,2438.0,0.2309,0.2309,0.2309,10000728
2016-12-09 10:59:00,2016-12-09,0.2309,4693.030000000028,2.0,2437.0,0.2309,0.2296,0.2296,10000728
2016-12-09 11:00:00,2016-12-09,0.2296,4666.449999999953,2.0,2437.0,0.2296,0.2283,0.2283,10000728
2016-12-09 11:01:00,2016-12-09,0.2283,0.0,0.0,2437.0,0.2283,0.2283,0.2283,10000728
2016-12-09 11:02:00,2016-12-09,0.2283,6959.820000000007,3.0,2434.0,0.2283,0.22699999999999998,0.22699999999999998,10000728
2016-12-09 11:03:00,2016-12-09,0.22699999999999998,0.0,0.0,2434.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000728
2016-12-09 11:04:00,2016-12-09,0.22699999999999998,0.0,0.0,2434.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000728
2016-12-09 11:05:00,2016-12-09,0.2298,4697.110000000044,2.0,2433.0,0.22699999999999998,0.2298,0.22699999999999998,10000728
2016-12-09 11:06:00,2016-12-09,0.2298,0.0,0.0,2433.0,0.2298,0.2298,0.2298,10000728
2016-12-09 11:07:00,2016-12-09,0.2298,0.0,0.0,2433.0,0.2298,0.2298,0.2298,10000728
2016-12-09 11:08:00,2016-12-09,0.2298,0.0,0.0,2433.0,0.2298,0.2298,0.2298,10000728
2016-12-09 11:09:00,2016-12-09,0.2298,0.0,0.0,2433.0,0.2298,0.2298,0.2298,10000728
2016-12-09 11:10:00,2016-12-09,0.2282,4664.4099999999735,2.0,2434.0,0.2282,0.2282,0.2282,10000728
2016-12-09 11:11:00,2016-12-09,0.2282,0.0,0.0,2434.0,0.2282,0.2282,0.2282,10000728
2016-12-09 11:12:00,2016-12-09,0.2282,0.0,0.0,2434.0,0.2282,0.2282,0.2282,10000728
2016-12-09 11:13:00,2016-12-09,0.2282,0.0,0.0,2434.0,0.2282,0.2282,0.2282,10000728
2016-12-09 11:14:00,2016-12-09,0.2282,0.0,0.0,2434.0,0.2282,0.2282,0.2282,10000728
2016-12-09 11:15:00,2016-12-09,0.2282,0.0,0.0,2434.0,0.2282,0.2282,0.2282,10000728
2016-12-09 11:16:00,2016-12-09,0.2282,0.0,0.0,2434.0,0.2282,0.2282,0.2282,10000728
2016-12-09 11:17:00,2016-12-09,0.2316,4733.900000000023,2.0,2435.0,0.2282,0.2316,0.2282,10000728
2016-12-09 11:18:00,2016-12-09,0.2316,0.0,0.0,2435.0,0.2316,0.2316,0.2316,10000728
2016-12-09 11:19:00,2016-12-09,0.2316,0.0,0.0,2435.0,0.2316,0.2316,0.2316,10000728
2016-12-09 11:20:00,2016-12-09,0.2316,0.0,0.0,2435.0,0.2316,0.2316,0.2316,10000728
2016-12-09 11:21:00,2016-12-09,0.2316,16568.669999999984,7.0,2435.0,0.2316,0.2316,0.2316,10000728
2016-12-09 11:22:00,2016-12-09,0.2316,0.0,0.0,2435.0,0.2316,0.2316,0.2316,10000728
2016-12-09 11:23:00,2016-12-09,0.2316,0.0,0.0,2435.0,0.2316,0.2316,0.2316,10000728
2016-12-09 11:24:00,2016-12-09,0.2316,0.0,0.0,2435.0,0.2316,0.2316,0.2316,10000728
2016-12-09 11:25:00,2016-12-09,0.2316,0.0,0.0,2435.0,0.2316,0.2316,0.2316,10000728
2016-12-09 11:26:00,2016-12-09,0.2316,0.0,0.0,2435.0,0.2316,0.2316,0.2316,10000728
2016-12-09 11:27:00,2016-12-09,0.2316,0.0,0.0,2435.0,0.2316,0.2316,0.2316,10000728
2016-12-09 11:28:00,2016-12-09,0.2385,4874.940000000001,2.0,2437.0,0.2316,0.2385,0.2316,10000728
2016-12-09 11:29:00,2016-12-09,0.2385,0.0,0.0,2437.0,0.2385,0.2385,0.2385,10000728
2016-12-09 11:30:00,2016-12-09,0.2385,0.0,0.0,2437.0,0.2385,0.2385,0.2385,10000728
2016-12-09 13:01:00,2016-12-09,0.242,4946.479999999981,2.0,2437.0,0.2385,0.242,0.2385,10000728
2016-12-09 13:02:00,2016-12-09,0.242,4905.600000000035,2.0,2436.0,0.242,0.24,0.24,10000728
2016-12-09 13:03:00,2016-12-09,0.24,0.0,0.0,2436.0,0.24,0.24,0.24,10000728
2016-12-09 13:04:00,2016-12-09,0.24,0.0,0.0,2436.0,0.24,0.24,0.24,10000728
2016-12-09 13:05:00,2016-12-09,0.24,0.0,0.0,2436.0,0.24,0.24,0.24,10000728
2016-12-09 13:06:00,2016-12-09,0.24,0.0,0.0,2436.0,0.24,0.24,0.24,10000728
2016-12-09 13:07:00,2016-12-09,0.24,0.0,0.0,2436.0,0.24,0.24,0.24,10000728
2016-12-09 13:08:00,2016-12-09,0.24,4905.599999999977,2.0,2434.0,0.24,0.24,0.24,10000728
2016-12-09 13:09:00,2016-12-09,0.24,0.0,0.0,2434.0,0.24,0.24,0.24,10000728
2016-12-09 13:10:00,2016-12-09,0.24,0.0,0.0,2434.0,0.24,0.24,0.24,10000728
2016-12-09 13:11:00,2016-12-09,0.24,0.0,0.0,2434.0,0.24,0.24,0.24,10000728
2016-12-09 13:12:00,2016-12-09,0.2404,4913.770000000019,2.0,2434.0,0.24,0.2404,0.24,10000728
2016-12-09 13:13:00,2016-12-09,0.243,4966.919999999984,2.0,2433.0,0.2404,0.243,0.2404,10000728
2016-12-09 13:14:00,2016-12-09,0.243,0.0,0.0,2433.0,0.243,0.243,0.243,10000728
2016-12-09 13:15:00,2016-12-09,0.243,0.0,0.0,2433.0,0.243,0.243,0.243,10000728
2016-12-09 13:16:00,2016-12-09,0.243,4919.9099999999735,2.0,2434.0,0.243,0.2407,0.2407,10000728
2016-12-09 13:17:00,2016-12-09,0.2407,0.0,0.0,2434.0,0.2407,0.2407,0.2407,10000728
2016-12-09 13:18:00,2016-12-09,0.2407,0.0,0.0,2434.0,0.2407,0.2407,0.2407,10000728
2016-12-09 13:19:00,2016-12-09,0.2407,0.0,0.0,2434.0,0.2407,0.2407,0.2407,10000728
2016-12-09 13:20:00,2016-12-09,0.2407,0.0,0.0,2434.0,0.2407,0.2407,0.2407,10000728
2016-12-09 13:21:00,2016-12-09,0.24100000000000002,2463.0200000000186,1.0,2434.0,0.2407,0.24100000000000002,0.2407,10000728
2016-12-09 13:22:00,2016-12-09,0.24100000000000002,0.0,0.0,2434.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000728
2016-12-09 13:23:00,2016-12-09,0.24100000000000002,0.0,0.0,2434.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000728
2016-12-09 13:24:00,2016-12-09,0.2422,4950.570000000007,2.0,2433.0,0.24100000000000002,0.2422,0.24100000000000002,10000728
2016-12-09 13:25:00,2016-12-09,0.2422,0.0,0.0,2433.0,0.2422,0.2422,0.2422,10000728
2016-12-09 13:26:00,2016-12-09,0.2422,0.0,0.0,2433.0,0.2422,0.2422,0.2422,10000728
2016-12-09 13:27:00,2016-12-09,0.2422,0.0,0.0,2433.0,0.2422,0.2422,0.2422,10000728
2016-12-09 13:28:00,2016-12-09,0.2422,0.0,0.0,2433.0,0.2422,0.2422,0.2422,10000728
2016-12-09 13:29:00,2016-12-09,0.2422,0.0,0.0,2433.0,0.2422,0.2422,0.2422,10000728
2016-12-09 13:30:00,2016-12-09,0.2422,0.0,0.0,2433.0,0.2422,0.2422,0.2422,10000728
2016-12-09 13:31:00,2016-12-09,0.2422,4934.210000000021,2.0,2432.0,0.2422,0.2414,0.2414,10000728
2016-12-09 13:32:00,2016-12-09,0.2414,0.0,0.0,2432.0,0.2414,0.2414,0.2414,10000728
2016-12-09 13:33:00,2016-12-09,0.2414,0.0,0.0,2432.0,0.2414,0.2414,0.2414,10000728
2016-12-09 13:34:00,2016-12-09,0.2414,0.0,0.0,2432.0,0.2414,0.2414,0.2414,10000728
2016-12-09 13:35:00,2016-12-09,0.2414,0.0,0.0,2432.0,0.2414,0.2414,0.2414,10000728
2016-12-09 13:36:00,2016-12-09,0.2414,0.0,0.0,2432.0,0.2414,0.2414,0.2414,10000728
2016-12-09 13:37:00,2016-12-09,0.2414,0.0,0.0,2432.0,0.2414,0.2414,0.2414,10000728
2016-12-09 13:38:00,2016-12-09,0.2401,4907.649999999965,2.0,2431.0,0.2401,0.2401,0.2401,10000728
2016-12-09 13:39:00,2016-12-09,0.2401,0.0,0.0,2431.0,0.2401,0.2401,0.2401,10000728
2016-12-09 13:40:00,2016-12-09,0.2401,0.0,0.0,2431.0,0.2401,0.2401,0.2401,10000728
2016-12-09 13:41:00,2016-12-09,0.2387,38998.5,16.0,2443.0,0.2387,0.2384,0.2384,10000728
2016-12-09 13:42:00,2016-12-09,0.2384,0.0,0.0,2443.0,0.2384,0.2384,0.2384,10000728
2016-12-09 13:43:00,2016-12-09,0.24100000000000002,14778.119999999995,6.0,2449.0,0.2384,0.24100000000000002,0.2384,10000728
2016-12-09 13:44:00,2016-12-09,0.24100000000000002,0.0,0.0,2449.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000728
2016-12-09 13:45:00,2016-12-09,0.24100000000000002,0.0,0.0,2449.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000728
2016-12-09 13:46:00,2016-12-09,0.24100000000000002,0.0,0.0,2449.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000728
2016-12-09 13:47:00,2016-12-09,0.2409,27081.97000000003,11.0,2459.0,0.2409,0.2409,0.2409,10000728
2016-12-09 13:48:00,2016-12-09,0.2409,2454.849999999977,1.0,2458.0,0.2409,0.2402,0.2402,10000728
2016-12-09 13:49:00,2016-12-09,0.2402,0.0,0.0,2458.0,0.2402,0.2402,0.2402,10000728
2016-12-09 13:50:00,2016-12-09,0.2402,0.0,0.0,2458.0,0.2402,0.2402,0.2402,10000728
2016-12-09 13:51:00,2016-12-09,0.2402,0.0,0.0,2458.0,0.2402,0.2402,0.2402,10000728
2016-12-09 13:52:00,2016-12-09,0.2402,0.0,0.0,2458.0,0.2402,0.2402,0.2402,10000728
2016-12-09 13:53:00,2016-12-09,0.2402,0.0,0.0,2458.0,0.2402,0.2402,0.2402,10000728
2016-12-09 13:54:00,2016-12-09,0.2402,4884.140000000014,2.0,2458.0,0.2402,0.2388,0.2388,10000728
2016-12-09 13:55:00,2016-12-09,0.2388,0.0,0.0,2458.0,0.2388,0.2388,0.2388,10000728
2016-12-09 13:56:00,2016-12-09,0.2388,0.0,0.0,2458.0,0.2388,0.2388,0.2388,10000728
2016-12-09 13:57:00,2016-12-09,0.2388,0.0,0.0,2458.0,0.2388,0.2388,0.2388,10000728
2016-12-09 13:58:00,2016-12-09,0.2393,12211.869999999995,5.0,2461.0,0.2388,0.239,0.2388,10000728
2016-12-09 13:59:00,2016-12-09,0.239,0.0,0.0,2461.0,0.239,0.239,0.239,10000728
2016-12-09 14:00:00,2016-12-09,0.239,0.0,0.0,2461.0,0.239,0.239,0.239,10000728
2016-12-09 14:01:00,2016-12-09,0.2404,4913.77999999997,2.0,2463.0,0.2404,0.2404,0.2404,10000728
2016-12-09 14:02:00,2016-12-09,0.2404,0.0,0.0,2463.0,0.2404,0.2404,0.2404,10000728
2016-12-09 14:03:00,2016-12-09,0.2404,0.0,0.0,2463.0,0.2404,0.2404,0.2404,10000728
2016-12-09 14:04:00,2016-12-09,0.2404,0.0,0.0,2463.0,0.2404,0.2404,0.2404,10000728
2016-12-09 14:05:00,2016-12-09,0.2404,0.0,0.0,2463.0,0.2404,0.2404,0.2404,10000728
2016-12-09 14:06:00,2016-12-09,0.2404,0.0,0.0,2463.0,0.2404,0.2404,0.2404,10000728
2016-12-09 14:07:00,2016-12-09,0.2404,0.0,0.0,2463.0,0.2404,0.2404,0.2404,10000728
2016-12-09 14:08:00,2016-12-09,0.2404,0.0,0.0,2463.0,0.2404,0.2404,0.2404,10000728
2016-12-09 14:09:00,2016-12-09,0.2404,0.0,0.0,2463.0,0.2404,0.2404,0.2404,10000728
2016-12-09 14:10:00,2016-12-09,0.2404,0.0,0.0,2463.0,0.2404,0.2404,0.2404,10000728
2016-12-09 14:11:00,2016-12-09,0.2409,4924.0,2.0,2465.0,0.2404,0.2409,0.2404,10000728
2016-12-09 14:12:00,2016-12-09,0.239,9770.320000000009,4.0,2469.0,0.239,0.239,0.239,10000728
2016-12-09 14:13:00,2016-12-09,0.239,0.0,0.0,2469.0,0.239,0.239,0.239,10000728
2016-12-09 14:14:00,2016-12-09,0.239,0.0,0.0,2469.0,0.239,0.239,0.239,10000728
2016-12-09 14:15:00,2016-12-09,0.239,0.0,0.0,2469.0,0.239,0.239,0.239,10000728
2016-12-09 14:16:00,2016-12-09,0.239,0.0,0.0,2469.0,0.239,0.239,0.239,10000728
2016-12-09 14:17:00,2016-12-09,0.239,2441.5500000000466,1.0,2469.0,0.239,0.2389,0.2389,10000728
2016-12-09 14:18:00,2016-12-09,0.2377,4858.589999999967,2.0,2468.0,0.2377,0.2377,0.2377,10000728
2016-12-09 14:19:00,2016-12-09,0.2377,0.0,0.0,2468.0,0.2377,0.2377,0.2377,10000728
2016-12-09 14:20:00,2016-12-09,0.2377,0.0,0.0,2468.0,0.2377,0.2377,0.2377,10000728
2016-12-09 14:21:00,2016-12-09,0.2377,12039.160000000033,5.0,2463.0,0.2377,0.2356,0.2356,10000728
2016-12-09 14:22:00,2016-12-09,0.237,4843.259999999951,2.0,2463.0,0.2356,0.2369,0.2356,10000728
2016-12-09 14:23:00,2016-12-09,0.2369,0.0,0.0,2463.0,0.2369,0.2369,0.2369,10000728
2016-12-09 14:24:00,2016-12-09,0.2369,7260.290000000036,3.0,2461.0,0.2369,0.2368,0.2368,10000728
2016-12-09 14:25:00,2016-12-09,0.2368,0.0,0.0,2461.0,0.2368,0.2368,0.2368,10000728
2016-12-09 14:26:00,2016-12-09,0.2368,0.0,0.0,2461.0,0.2368,0.2368,0.2368,10000728
2016-12-09 14:27:00,2016-12-09,0.2368,0.0,0.0,2461.0,0.2368,0.2368,0.2368,10000728
2016-12-09 14:28:00,2016-12-09,0.2368,0.0,0.0,2461.0,0.2368,0.2368,0.2368,10000728
2016-12-09 14:29:00,2016-12-09,0.2368,0.0,0.0,2461.0,0.2368,0.2368,0.2368,10000728
2016-12-09 14:30:00,2016-12-09,0.2368,0.0,0.0,2461.0,0.2368,0.2368,0.2368,10000728
2016-12-09 14:31:00,2016-12-09,0.2368,4815.660000000033,2.0,2460.0,0.2368,0.2356,0.2356,10000728
2016-12-09 14:32:00,2016-12-09,0.2356,0.0,0.0,2460.0,0.2356,0.2356,0.2356,10000728
2016-12-09 14:33:00,2016-12-09,0.2356,0.0,0.0,2460.0,0.2356,0.2356,0.2356,10000728
2016-12-09 14:34:00,2016-12-09,0.2356,0.0,0.0,2460.0,0.2356,0.2356,0.2356,10000728
2016-12-09 14:35:00,2016-12-09,0.2356,0.0,0.0,2460.0,0.2356,0.2356,0.2356,10000728
2016-12-09 14:36:00,2016-12-09,0.2356,0.0,0.0,2460.0,0.2356,0.2356,0.2356,10000728
2016-12-09 14:37:00,2016-12-09,0.2356,0.0,0.0,2460.0,0.2356,0.2356,0.2356,10000728
2016-12-09 14:38:00,2016-12-09,0.2356,4791.1399999998985,2.0,2460.0,0.2356,0.2344,0.2344,10000728
2016-12-09 14:39:00,2016-12-09,0.2344,9582.270000000019,4.0,2460.0,0.2344,0.2344,0.2344,10000728
2016-12-09 14:40:00,2016-12-09,0.2344,9582.270000000019,4.0,2458.0,0.2344,0.2344,0.2344,10000728
2016-12-09 14:41:00,2016-12-09,0.2354,4811.580000000074,2.0,2457.0,0.2344,0.2354,0.2344,10000728
2016-12-09 14:42:00,2016-12-09,0.2354,0.0,0.0,2457.0,0.2354,0.2354,0.2354,10000728
2016-12-09 14:43:00,2016-12-09,0.2354,2395.5699999999492,1.0,2457.0,0.2354,0.2344,0.2344,10000728
2016-12-09 14:44:00,2016-12-09,0.2344,0.0,0.0,2457.0,0.2344,0.2344,0.2344,10000728
2016-12-09 14:45:00,2016-12-09,0.2344,0.0,0.0,2457.0,0.2344,0.2344,0.2344,10000728
2016-12-09 14:46:00,2016-12-09,0.2344,0.0,0.0,2457.0,0.2344,0.2344,0.2344,10000728
2016-12-09 14:47:00,2016-12-09,0.2344,0.0,0.0,2457.0,0.2344,0.2344,0.2344,10000728
2016-12-09 14:48:00,2016-12-09,0.2344,0.0,0.0,2457.0,0.2344,0.2344,0.2344,10000728
2016-12-09 14:49:00,2016-12-09,0.2344,0.0,0.0,2457.0,0.2344,0.2344,0.2344,10000728
2016-12-09 14:50:00,2016-12-09,0.2344,0.0,0.0,2457.0,0.2344,0.2344,0.2344,10000728
2016-12-09 14:51:00,2016-12-09,0.2344,0.0,0.0,2457.0,0.2344,0.2344,0.2344,10000728
