datetime,volume,low,close,trading_date,open_interest,total_turnover,open,high,sid
2019-09-11 14:46:00,17.0,0.1002,0.1002,2019-09-11,10862.0,17044.0,0.1003,0.1003,10001840
2019-09-11 14:47:00,15.0,0.0997,0.0997,2019-09-11,10867.0,14975.0,0.1002,0.1002,10001840
2019-09-11 14:48:00,0.0,0.0997,0.0997,2019-09-11,10867.0,0.0,0.0997,0.0997,10001840
2019-09-11 14:49:00,7.0,0.0997,0.0998,2019-09-11,10865.0,6981.0,0.0997,0.0998,10001840
2019-09-11 14:50:00,18.0,0.0998,0.0998,2019-09-11,10865.0,17964.0,0.0998,0.0998,10001840
2019-09-11 14:51:00,4.0,0.0998,0.1001,2019-09-11,10865.0,4004.0,0.0998,0.1001,10001840
2019-09-11 14:52:00,0.0,0.1001,0.1001,2019-09-11,10865.0,0.0,0.1001,0.1001,10001840
2019-09-11 14:53:00,0.0,0.1001,0.1001,2019-09-11,10865.0,0.0,0.1001,0.1001,10001840
2019-09-11 14:54:00,3.0,0.1001,0.1001,2019-09-11,10865.0,3005.0,0.1001,0.1002,10001840
2019-09-11 14:55:00,8.0,0.1001,0.1004,2019-09-11,10863.0,8028.0,0.1001,0.1004,10001840
2019-09-11 14:56:00,12.0,0.1001,0.1001,2019-09-11,10863.0,12018.0,0.1004,0.1004,10001840
2019-09-11 14:57:00,120.0,0.0997,0.0997,2019-09-11,10863.0,119820.0,0.1001,0.1001,10001840
2019-09-11 14:58:00,30.0,0.0998,0.0998,2019-09-11,10863.0,29940.0,0.0998,0.0998,10001840
2019-09-11 14:59:00,0.0,0.0998,0.0998,2019-09-11,10863.0,0.0,0.0998,0.0998,10001840
2019-09-11 15:00:00,3.0,0.0998,0.0998,2019-09-11,9835.0,2994.0,0.0998,0.0998,10001840
2019-09-11 09:31:00,0.0,0.3523,0.3523,2019-09-11,7846.0,0.0,0.3523,0.3523,10001845
2019-09-11 09:32:00,22.0,0.3575,0.3615,2019-09-11,7828.0,78730.0,0.3575,0.3615,10001845
2019-09-11 09:33:00,48.0,0.3601,0.3601,2019-09-11,7808.0,172848.0,0.3615,0.3615,10001845
2019-09-11 09:34:00,9.0,0.3567,0.3568,2019-09-11,7809.0,32104.0,0.3601,0.3601,10001845
2019-09-11 09:35:00,14.0,0.3562,0.3562,2019-09-11,7815.0,49916.0,0.3568,0.35700000000000004,10001845
2019-09-11 09:36:00,22.0,0.3555,0.3555,2019-09-11,7798.0,78320.0,0.3562,0.3562,10001845
2019-09-11 09:37:00,53.0,0.3555,0.358,2019-09-11,7808.0,189752.0,0.3555,0.3584,10001845
2019-09-11 09:38:00,0.0,0.358,0.358,2019-09-11,7808.0,0.0,0.358,0.358,10001845
2019-09-11 09:39:00,0.0,0.358,0.358,2019-09-11,7808.0,0.0,0.358,0.358,10001845
2019-09-11 09:40:00,1.0,0.3568,0.3568,2019-09-11,7808.0,3568.0,0.358,0.358,10001845
2019-09-11 09:41:00,51.0,0.3564,0.3564,2019-09-11,7858.0,181811.0,0.3568,0.3571,10001845
2019-09-11 09:42:00,1.0,0.35600000000000004,0.35600000000000004,2019-09-11,7858.0,3560.0,0.3564,0.3564,10001845
2019-09-11 09:43:00,41.0,0.3542,0.3551,2019-09-11,7898.0,145582.0,0.35600000000000004,0.35600000000000004,10001845
2019-09-11 09:44:00,8.0,0.3518,0.3518,2019-09-11,7898.0,28144.0,0.3551,0.3551,10001845
2019-09-11 09:45:00,1.0,0.3503,0.3503,2019-09-11,7899.0,3503.0,0.3518,0.3518,10001845
2019-09-11 09:46:00,3.0,0.3503,0.3507,2019-09-11,7899.0,10521.0,0.3503,0.3507,10001845
2019-09-11 09:47:00,1.0,0.3482,0.3482,2019-09-11,7899.0,3482.0,0.3507,0.3507,10001845
2019-09-11 09:48:00,19.0,0.3479,0.3482,2019-09-11,7899.0,66153.0,0.3482,0.3483,10001845
2019-09-11 09:49:00,0.0,0.3482,0.3482,2019-09-11,7899.0,0.0,0.3482,0.3482,10001845
2019-09-11 09:50:00,0.0,0.3482,0.3482,2019-09-11,7899.0,0.0,0.3482,0.3482,10001845
2019-09-11 09:51:00,0.0,0.3482,0.3482,2019-09-11,7899.0,0.0,0.3482,0.3482,10001845
2019-09-11 09:52:00,11.0,0.3482,0.3485,2019-09-11,7909.0,38335.0,0.3482,0.3485,10001845
2019-09-11 09:53:00,51.0,0.3488,0.3488,2019-09-11,7959.0,177888.0,0.3488,0.3488,10001845
2019-09-11 09:54:00,1.0,0.3488,0.3488,2019-09-11,7959.0,3488.0,0.3488,0.3488,10001845
2019-09-11 09:55:00,0.0,0.3488,0.3488,2019-09-11,7959.0,0.0,0.3488,0.3488,10001845
2019-09-11 09:56:00,50.0,0.3488,0.3488,2019-09-11,8009.0,174400.0,0.3488,0.3488,10001845
2019-09-11 09:57:00,4.0,0.3481,0.3481,2019-09-11,8009.0,13936.0,0.3488,0.3488,10001845
2019-09-11 09:58:00,0.0,0.3481,0.3481,2019-09-11,8009.0,0.0,0.3481,0.3481,10001845
2019-09-11 09:59:00,0.0,0.3481,0.3481,2019-09-11,8009.0,0.0,0.3481,0.3481,10001845
2019-09-11 10:00:00,0.0,0.3481,0.3481,2019-09-11,8009.0,0.0,0.3481,0.3481,10001845
2019-09-11 10:01:00,3.0,0.3419,0.3424,2019-09-11,8009.0,10262.0,0.3481,0.3481,10001845
2019-09-11 10:02:00,0.0,0.3424,0.3424,2019-09-11,8009.0,0.0,0.3424,0.3424,10001845
2019-09-11 10:03:00,0.0,0.3424,0.3424,2019-09-11,8009.0,0.0,0.3424,0.3424,10001845
2019-09-11 10:04:00,0.0,0.3424,0.3424,2019-09-11,8009.0,0.0,0.3424,0.3424,10001845
2019-09-11 10:05:00,0.0,0.3424,0.3424,2019-09-11,8009.0,0.0,0.3424,0.3424,10001845
2019-09-11 10:06:00,0.0,0.3424,0.3424,2019-09-11,8009.0,0.0,0.3424,0.3424,10001845
2019-09-11 10:07:00,0.0,0.3424,0.3424,2019-09-11,8009.0,0.0,0.3424,0.3424,10001845
2019-09-11 10:08:00,0.0,0.3424,0.3424,2019-09-11,8009.0,0.0,0.3424,0.3424,10001845
2019-09-11 10:09:00,1.0,0.3424,0.3491,2019-09-11,8009.0,3491.0,0.3424,0.3491,10001845
2019-09-11 10:10:00,0.0,0.3491,0.3491,2019-09-11,8009.0,0.0,0.3491,0.3491,10001845
2019-09-11 10:11:00,0.0,0.3491,0.3491,2019-09-11,8009.0,0.0,0.3491,0.3491,10001845
2019-09-11 10:12:00,4.0,0.3491,0.3493,2019-09-11,8009.0,13972.0,0.3491,0.3493,10001845
2019-09-11 10:13:00,0.0,0.3493,0.3493,2019-09-11,8009.0,0.0,0.3493,0.3493,10001845
2019-09-11 10:14:00,0.0,0.3493,0.3493,2019-09-11,8009.0,0.0,0.3493,0.3493,10001845
2019-09-11 10:15:00,0.0,0.3493,0.3493,2019-09-11,8009.0,0.0,0.3493,0.3493,10001845
2019-09-11 10:16:00,0.0,0.3493,0.3493,2019-09-11,8009.0,0.0,0.3493,0.3493,10001845
2019-09-11 10:17:00,8.0,0.3464,0.3464,2019-09-11,8011.0,27712.0,0.3493,0.3493,10001845
2019-09-11 10:18:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:19:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:20:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:21:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:22:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:23:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:24:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:25:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:26:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:27:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:28:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:29:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:30:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:31:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:32:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:33:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:34:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:35:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:36:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:37:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:38:00,0.0,0.3464,0.3464,2019-09-11,8011.0,0.0,0.3464,0.3464,10001845
2019-09-11 10:39:00,15.0,0.3433,0.3433,2019-09-11,8026.0,51495.0,0.3464,0.3464,10001845
2019-09-11 10:40:00,0.0,0.3433,0.3433,2019-09-11,8026.0,0.0,0.3433,0.3433,10001845
2019-09-11 10:41:00,1.0,0.3424,0.3424,2019-09-11,8026.0,3424.0,0.3433,0.3433,10001845
2019-09-11 10:42:00,30.0,0.3421,0.3421,2019-09-11,8056.0,102630.0,0.3424,0.3424,10001845
2019-09-11 10:43:00,1.0,0.3421,0.3427,2019-09-11,8057.0,3427.0,0.3421,0.3427,10001845
2019-09-11 10:44:00,0.0,0.3427,0.3427,2019-09-11,8057.0,0.0,0.3427,0.3427,10001845
2019-09-11 10:45:00,1.0,0.3406,0.3406,2019-09-11,8058.0,3406.0,0.3427,0.3427,10001845
2019-09-11 10:46:00,30.0,0.3405,0.3405,2019-09-11,8088.0,102150.0,0.3406,0.3406,10001845
2019-09-11 10:47:00,0.0,0.3405,0.3405,2019-09-11,8088.0,0.0,0.3405,0.3405,10001845
2019-09-11 10:48:00,0.0,0.3405,0.3405,2019-09-11,8088.0,0.0,0.3405,0.3405,10001845
2019-09-11 10:49:00,7.0,0.3388,0.3388,2019-09-11,8091.0,23780.0,0.3405,0.3405,10001845
2019-09-11 10:50:00,30.0,0.3387,0.3387,2019-09-11,8121.0,101610.0,0.3388,0.3388,10001845
2019-09-11 10:51:00,1.0,0.3361,0.3361,2019-09-11,8121.0,3361.0,0.3387,0.3387,10001845
2019-09-11 10:52:00,2.0,0.335,0.335,2019-09-11,8122.0,6700.0,0.3361,0.3361,10001845
2019-09-11 10:53:00,2.0,0.3337,0.3346,2019-09-11,8122.0,6683.0,0.335,0.335,10001845
2019-09-11 10:54:00,0.0,0.3346,0.3346,2019-09-11,8122.0,0.0,0.3346,0.3346,10001845
2019-09-11 10:55:00,0.0,0.3346,0.3346,2019-09-11,8122.0,0.0,0.3346,0.3346,10001845
2019-09-11 10:56:00,0.0,0.3346,0.3346,2019-09-11,8122.0,0.0,0.3346,0.3346,10001845
2019-09-11 10:57:00,0.0,0.3346,0.3346,2019-09-11,8122.0,0.0,0.3346,0.3346,10001845
2019-09-11 10:58:00,0.0,0.3346,0.3346,2019-09-11,8122.0,0.0,0.3346,0.3346,10001845
2019-09-11 10:59:00,0.0,0.3346,0.3346,2019-09-11,8122.0,0.0,0.3346,0.3346,10001845
2019-09-11 11:00:00,1.0,0.3346,0.3389,2019-09-11,8123.0,3389.0,0.3346,0.3389,10001845
2019-09-11 11:01:00,0.0,0.3389,0.3389,2019-09-11,8123.0,0.0,0.3389,0.3389,10001845
2019-09-11 11:02:00,0.0,0.3389,0.3389,2019-09-11,8123.0,0.0,0.3389,0.3389,10001845
2019-09-11 11:03:00,0.0,0.3389,0.3389,2019-09-11,8123.0,0.0,0.3389,0.3389,10001845
2019-09-11 11:04:00,0.0,0.3389,0.3389,2019-09-11,8123.0,0.0,0.3389,0.3389,10001845
2019-09-11 11:05:00,5.0,0.3384,0.3384,2019-09-11,8128.0,16920.0,0.3389,0.3389,10001845
2019-09-11 11:06:00,5.0,0.3384,0.3384,2019-09-11,8129.0,16948.0,0.3384,0.3391,10001845
2019-09-11 11:07:00,10.0,0.3384,0.3388,2019-09-11,8139.0,33880.0,0.3384,0.3388,10001845
2019-09-11 11:08:00,0.0,0.3388,0.3388,2019-09-11,8139.0,0.0,0.3388,0.3388,10001845
2019-09-11 11:09:00,0.0,0.3388,0.3388,2019-09-11,8139.0,0.0,0.3388,0.3388,10001845
2019-09-11 11:10:00,0.0,0.3388,0.3388,2019-09-11,8139.0,0.0,0.3388,0.3388,10001845
2019-09-11 11:11:00,1.0,0.3388,0.3393,2019-09-11,8138.0,3393.0,0.3388,0.3393,10001845
2019-09-11 11:12:00,6.0,0.3393,0.34,2019-09-11,8138.0,20400.0,0.3393,0.34,10001845
2019-09-11 11:13:00,0.0,0.34,0.34,2019-09-11,8138.0,0.0,0.34,0.34,10001845
2019-09-11 11:14:00,0.0,0.34,0.34,2019-09-11,8138.0,0.0,0.34,0.34,10001845
2019-09-11 11:15:00,0.0,0.34,0.34,2019-09-11,8138.0,0.0,0.34,0.34,10001845
2019-09-11 11:16:00,0.0,0.34,0.34,2019-09-11,8138.0,0.0,0.34,0.34,10001845
2019-09-11 11:17:00,2.0,0.348,0.348,2019-09-11,8138.0,6960.0,0.348,0.348,10001845
2019-09-11 11:18:00,3.0,0.348,0.3515,2019-09-11,8138.0,10552.0,0.348,0.3522,10001845
2019-09-11 11:19:00,0.0,0.3515,0.3515,2019-09-11,8138.0,0.0,0.3515,0.3515,10001845
2019-09-11 11:20:00,0.0,0.3515,0.3515,2019-09-11,8138.0,0.0,0.3515,0.3515,10001845
2019-09-11 11:21:00,6.0,0.3515,0.3529,2019-09-11,8138.0,21174.0,0.3515,0.3529,10001845
2019-09-11 11:22:00,0.0,0.3529,0.3529,2019-09-11,8138.0,0.0,0.3529,0.3529,10001845
2019-09-11 11:23:00,1.0,0.35200000000000004,0.35200000000000004,2019-09-11,8139.0,3520.0,0.3529,0.3529,10001845
2019-09-11 11:24:00,5.0,0.35200000000000004,0.3525,2019-09-11,8142.0,17605.0,0.35200000000000004,0.3525,10001845
2019-09-11 11:25:00,12.0,0.3525,0.3542,2019-09-11,8144.0,42500.0,0.3525,0.3542,10001845
2019-09-11 11:26:00,2.0,0.3541,0.3541,2019-09-11,8144.0,7091.0,0.3542,0.355,10001845
2019-09-11 11:27:00,5.0,0.3541,0.3549,2019-09-11,8144.0,17745.0,0.3541,0.3549,10001845
2019-09-11 11:28:00,0.0,0.3549,0.3549,2019-09-11,8144.0,0.0,0.3549,0.3549,10001845
2019-09-11 11:29:00,0.0,0.3549,0.3549,2019-09-11,8144.0,0.0,0.3549,0.3549,10001845
2019-09-11 11:30:00,0.0,0.3549,0.3549,2019-09-11,8144.0,0.0,0.3549,0.3549,10001845
2019-09-11 13:01:00,1.0,0.3549,0.3553,2019-09-11,8144.0,3553.0,0.3549,0.3553,10001845
2019-09-11 13:02:00,6.0,0.3553,0.3553,2019-09-11,8150.0,21318.0,0.3553,0.3553,10001845
2019-09-11 13:03:00,0.0,0.3553,0.3553,2019-09-11,8150.0,0.0,0.3553,0.3553,10001845
2019-09-11 13:04:00,0.0,0.3553,0.3553,2019-09-11,8150.0,0.0,0.3553,0.3553,10001845
2019-09-11 13:05:00,0.0,0.3553,0.3553,2019-09-11,8150.0,0.0,0.3553,0.3553,10001845
2019-09-11 13:06:00,0.0,0.3553,0.3553,2019-09-11,8150.0,0.0,0.3553,0.3553,10001845
2019-09-11 13:07:00,0.0,0.3553,0.3553,2019-09-11,8150.0,0.0,0.3553,0.3553,10001845
2019-09-11 13:08:00,0.0,0.3553,0.3553,2019-09-11,8150.0,0.0,0.3553,0.3553,10001845
2019-09-11 13:09:00,12.0,0.35100000000000003,0.3512,2019-09-11,8150.0,42183.0,0.3553,0.3553,10001845
2019-09-11 13:10:00,2.0,0.3515,0.3515,2019-09-11,8149.0,7030.0,0.3515,0.3515,10001845
2019-09-11 13:11:00,0.0,0.3515,0.3515,2019-09-11,8149.0,0.0,0.3515,0.3515,10001845
2019-09-11 13:12:00,0.0,0.3515,0.3515,2019-09-11,8149.0,0.0,0.3515,0.3515,10001845
2019-09-11 13:13:00,0.0,0.3515,0.3515,2019-09-11,8149.0,0.0,0.3515,0.3515,10001845
2019-09-11 13:14:00,8.0,0.3515,0.3526,2019-09-11,8143.0,28230.0,0.3515,0.353,10001845
2019-09-11 13:15:00,0.0,0.3526,0.3526,2019-09-11,8143.0,0.0,0.3526,0.3526,10001845
2019-09-11 13:16:00,0.0,0.3526,0.3526,2019-09-11,8143.0,0.0,0.3526,0.3526,10001845
2019-09-11 13:17:00,0.0,0.3526,0.3526,2019-09-11,8143.0,0.0,0.3526,0.3526,10001845
2019-09-11 13:18:00,0.0,0.3526,0.3526,2019-09-11,8143.0,0.0,0.3526,0.3526,10001845
2019-09-11 13:19:00,0.0,0.3526,0.3526,2019-09-11,8143.0,0.0,0.3526,0.3526,10001845
2019-09-11 13:20:00,0.0,0.3526,0.3526,2019-09-11,8143.0,0.0,0.3526,0.3526,10001845
2019-09-11 13:21:00,0.0,0.3526,0.3526,2019-09-11,8143.0,0.0,0.3526,0.3526,10001845
2019-09-11 13:22:00,0.0,0.3526,0.3526,2019-09-11,8143.0,0.0,0.3526,0.3526,10001845
2019-09-11 13:23:00,1.0,0.3526,0.3552,2019-09-11,8144.0,3552.0,0.3526,0.3552,10001845
2019-09-11 13:24:00,0.0,0.3552,0.3552,2019-09-11,8144.0,0.0,0.3552,0.3552,10001845
2019-09-11 13:25:00,1.0,0.3551,0.3551,2019-09-11,8145.0,3551.0,0.3552,0.3552,10001845
2019-09-11 13:26:00,5.0,0.3539,0.3551,2019-09-11,8145.0,17738.0,0.3551,0.3551,10001845
2019-09-11 13:27:00,1.0,0.354,0.354,2019-09-11,8146.0,3540.0,0.3551,0.3551,10001845
2019-09-11 13:28:00,30.0,0.353,0.353,2019-09-11,8156.0,105920.0,0.354,0.354,10001845
2019-09-11 13:29:00,12.0,0.3526,0.3536,2019-09-11,8161.0,42375.0,0.353,0.3536,10001845
2019-09-11 13:30:00,0.0,0.3536,0.3536,2019-09-11,8161.0,0.0,0.3536,0.3536,10001845
2019-09-11 13:31:00,0.0,0.3536,0.3536,2019-09-11,8161.0,0.0,0.3536,0.3536,10001845
2019-09-11 13:32:00,3.0,0.3536,0.3554,2019-09-11,8161.0,10662.0,0.3536,0.3554,10001845
2019-09-11 13:33:00,0.0,0.3554,0.3554,2019-09-11,8161.0,0.0,0.3554,0.3554,10001845
2019-09-11 13:34:00,19.0,0.3515,0.3515,2019-09-11,8161.0,66915.0,0.3554,0.3554,10001845
2019-09-11 13:35:00,1.0,0.3515,0.3519,2019-09-11,8161.0,3519.0,0.3515,0.3519,10001845
2019-09-11 13:36:00,0.0,0.3519,0.3519,2019-09-11,8161.0,0.0,0.3519,0.3519,10001845
2019-09-11 13:37:00,17.0,0.3489,0.3489,2019-09-11,8161.0,59333.0,0.3519,0.3519,10001845
2019-09-11 13:38:00,0.0,0.3489,0.3489,2019-09-11,8161.0,0.0,0.3489,0.3489,10001845
2019-09-11 13:39:00,0.0,0.3489,0.3489,2019-09-11,8161.0,0.0,0.3489,0.3489,10001845
2019-09-11 13:40:00,0.0,0.3489,0.3489,2019-09-11,8161.0,0.0,0.3489,0.3489,10001845
2019-09-11 13:41:00,0.0,0.3489,0.3489,2019-09-11,8161.0,0.0,0.3489,0.3489,10001845
2019-09-11 13:42:00,0.0,0.3489,0.3489,2019-09-11,8161.0,0.0,0.3489,0.3489,10001845
2019-09-11 13:43:00,0.0,0.3489,0.3489,2019-09-11,8161.0,0.0,0.3489,0.3489,10001845
2019-09-11 13:44:00,0.0,0.3489,0.3489,2019-09-11,8161.0,0.0,0.3489,0.3489,10001845
2019-09-11 13:45:00,0.0,0.3489,0.3489,2019-09-11,8161.0,0.0,0.3489,0.3489,10001845
2019-09-11 13:46:00,1.0,0.3473,0.3473,2019-09-11,8160.0,3473.0,0.3489,0.3489,10001845
2019-09-11 13:47:00,0.0,0.3473,0.3473,2019-09-11,8160.0,0.0,0.3473,0.3473,10001845
2019-09-11 13:48:00,0.0,0.3473,0.3473,2019-09-11,8160.0,0.0,0.3473,0.3473,10001845
2019-09-11 13:49:00,0.0,0.3473,0.3473,2019-09-11,8160.0,0.0,0.3473,0.3473,10001845
2019-09-11 13:50:00,0.0,0.3473,0.3473,2019-09-11,8160.0,0.0,0.3473,0.3473,10001845
2019-09-11 13:51:00,0.0,0.3473,0.3473,2019-09-11,8160.0,0.0,0.3473,0.3473,10001845
2019-09-11 13:52:00,0.0,0.3473,0.3473,2019-09-11,8160.0,0.0,0.3473,0.3473,10001845
2019-09-11 13:53:00,0.0,0.3473,0.3473,2019-09-11,8160.0,0.0,0.3473,0.3473,10001845
2019-09-11 13:54:00,1.0,0.3473,0.35,2019-09-11,8161.0,3500.0,0.3473,0.35,10001845
2019-09-11 13:55:00,0.0,0.35,0.35,2019-09-11,8161.0,0.0,0.35,0.35,10001845
2019-09-11 13:56:00,0.0,0.35,0.35,2019-09-11,8161.0,0.0,0.35,0.35,10001845
2019-09-11 13:57:00,0.0,0.35,0.35,2019-09-11,8161.0,0.0,0.35,0.35,10001845
2019-09-11 13:58:00,0.0,0.35,0.35,2019-09-11,8161.0,0.0,0.35,0.35,10001845
2019-09-11 13:59:00,1.0,0.3484,0.3484,2019-09-11,8161.0,3484.0,0.35,0.35,10001845
2019-09-11 14:00:00,0.0,0.3484,0.3484,2019-09-11,8161.0,0.0,0.3484,0.3484,10001845
2019-09-11 14:01:00,0.0,0.3484,0.3484,2019-09-11,8161.0,0.0,0.3484,0.3484,10001845
2019-09-11 14:02:00,1.0,0.348,0.348,2019-09-11,8161.0,3480.0,0.3484,0.3484,10001845
2019-09-11 14:03:00,0.0,0.348,0.348,2019-09-11,8161.0,0.0,0.348,0.348,10001845
2019-09-11 14:04:00,0.0,0.348,0.348,2019-09-11,8161.0,0.0,0.348,0.348,10001845
2019-09-11 14:05:00,0.0,0.348,0.348,2019-09-11,8161.0,0.0,0.348,0.348,10001845
2019-09-11 14:06:00,0.0,0.348,0.348,2019-09-11,8161.0,0.0,0.348,0.348,10001845
2019-09-11 14:07:00,2.0,0.348,0.3525,2019-09-11,8162.0,7050.0,0.348,0.3525,10001845
2019-09-11 14:08:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:09:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:10:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:11:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:12:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:13:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:14:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:15:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:16:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:17:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:18:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:19:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:20:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:21:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:22:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:23:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:24:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:25:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
2019-09-11 14:26:00,0.0,0.3525,0.3525,2019-09-11,8162.0,0.0,0.3525,0.3525,10001845
