datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-10 09:34:00,2018-05-10,0.1244,12440.0,10.0,5152.0,0.1203,0.1244,0.1203,10001229
2018-05-10 09:35:00,2018-05-10,0.1244,36210.0,30.0,5122.0,0.1244,0.1207,0.1207,10001229
2018-05-10 09:36:00,2018-05-10,0.1207,1203.0,1.0,5122.0,0.1207,0.1203,0.1203,10001229
2018-05-10 09:37:00,2018-05-10,0.1203,22746.0,19.0,5141.0,0.1203,0.12,0.1193,10001229
2018-05-10 09:38:00,2018-05-10,0.12,0.0,0.0,5141.0,0.12,0.12,0.12,10001229
2018-05-10 09:39:00,2018-05-10,0.12,9488.0,8.0,5149.0,0.12,0.1186,0.1186,10001229
2018-05-10 09:40:00,2018-05-10,0.1186,14232.0,12.0,5155.0,0.1186,0.1186,0.1186,10001229
2018-05-10 09:41:00,2018-05-10,0.1191,17851.0,15.0,5140.0,0.1186,0.11900000000000001,0.1186,10001229
2018-05-10 09:42:00,2018-05-10,0.11900000000000001,0.0,0.0,5140.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-05-10 09:43:00,2018-05-10,0.11900000000000001,5950.0,5.0,5145.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001229
2018-05-10 09:44:00,2018-05-10,0.11900000000000001,14162.0,12.0,5147.0,0.11900000000000001,0.1179,0.1179,10001229
2018-05-10 09:45:00,2018-05-10,0.1179,1175.0,1.0,5146.0,0.1179,0.1175,0.1175,10001229
2018-05-10 09:46:00,2018-05-10,0.11800000000000001,8258.0,7.0,5149.0,0.1175,0.11800000000000001,0.1175,10001229
2018-05-10 09:47:00,2018-05-10,0.11800000000000001,0.0,0.0,5149.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-05-10 09:48:00,2018-05-10,0.11800000000000001,0.0,0.0,5149.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-05-10 09:49:00,2018-05-10,0.11800000000000001,0.0,0.0,5149.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-05-10 09:50:00,2018-05-10,0.11800000000000001,0.0,0.0,5149.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001229
2018-05-10 09:51:00,2018-05-10,0.11800000000000001,25406.0,22.0,5171.0,0.11800000000000001,0.1153,0.1153,10001229
2018-05-10 09:52:00,2018-05-10,0.1153,22960.0,20.0,5191.0,0.1153,0.1148,0.1148,10001229
2018-05-10 09:53:00,2018-05-10,0.1148,0.0,0.0,5191.0,0.1148,0.1148,0.1148,10001229
2018-05-10 09:54:00,2018-05-10,0.1148,1148.0,1.0,5192.0,0.1148,0.1148,0.1148,10001229
2018-05-10 09:55:00,2018-05-10,0.1148,1148.0,1.0,5193.0,0.1148,0.1148,0.1148,10001229
2018-05-10 09:56:00,2018-05-10,0.1148,0.0,0.0,5193.0,0.1148,0.1148,0.1148,10001229
2018-05-10 09:57:00,2018-05-10,0.1148,0.0,0.0,5193.0,0.1148,0.1148,0.1148,10001229
2018-05-10 09:58:00,2018-05-10,0.1148,0.0,0.0,5193.0,0.1148,0.1148,0.1148,10001229
2018-05-10 09:59:00,2018-05-10,0.1148,0.0,0.0,5193.0,0.1148,0.1148,0.1148,10001229
2018-05-10 10:00:00,2018-05-10,0.1148,0.0,0.0,5193.0,0.1148,0.1148,0.1148,10001229
2018-05-10 10:01:00,2018-05-10,0.1148,2276.0,2.0,5191.0,0.1148,0.1138,0.1138,10001229
2018-05-10 10:02:00,2018-05-10,0.1151,4589.0,4.0,5187.0,0.1138,0.1151,0.1138,10001229
2018-05-10 10:03:00,2018-05-10,0.1151,0.0,0.0,5187.0,0.1151,0.1151,0.1151,10001229
2018-05-10 10:04:00,2018-05-10,0.1151,0.0,0.0,5187.0,0.1151,0.1151,0.1151,10001229
2018-05-10 10:05:00,2018-05-10,0.1151,0.0,0.0,5187.0,0.1151,0.1151,0.1151,10001229
2018-05-10 10:06:00,2018-05-10,0.1151,0.0,0.0,5187.0,0.1151,0.1151,0.1151,10001229
2018-05-10 10:07:00,2018-05-10,0.1151,0.0,0.0,5187.0,0.1151,0.1151,0.1151,10001229
2018-05-10 10:08:00,2018-05-10,0.1151,11390.0,10.0,5187.0,0.1151,0.1139,0.1139,10001229
2018-05-10 10:09:00,2018-05-10,0.1139,0.0,0.0,5187.0,0.1139,0.1139,0.1139,10001229
2018-05-10 10:10:00,2018-05-10,0.1148,4592.0,4.0,5191.0,0.1139,0.1148,0.1139,10001229
2018-05-10 10:11:00,2018-05-10,0.115,1150.0,1.0,5191.0,0.1148,0.115,0.1148,10001229
2018-05-10 10:12:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:13:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:14:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:15:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:16:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:17:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:18:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:19:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:20:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:21:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:22:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:23:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:24:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:25:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:26:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:27:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:28:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:29:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:30:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:31:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:32:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:33:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:34:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:35:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:36:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:37:00,2018-05-10,0.115,0.0,0.0,5191.0,0.115,0.115,0.115,10001229
2018-05-10 10:38:00,2018-05-10,0.115,1144.0,1.0,5190.0,0.115,0.1144,0.1144,10001229
2018-05-10 10:39:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:40:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:41:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:42:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:43:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:44:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:45:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:46:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:47:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:48:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:49:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:50:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:51:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:52:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:53:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:54:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:55:00,2018-05-10,0.1144,0.0,0.0,5190.0,0.1144,0.1144,0.1144,10001229
2018-05-10 10:56:00,2018-05-10,0.1144,3354.0,3.0,5190.0,0.1144,0.1118,0.1118,10001229
2018-05-10 10:57:00,2018-05-10,0.1118,0.0,0.0,5190.0,0.1118,0.1118,0.1118,10001229
2018-05-10 10:58:00,2018-05-10,0.1118,0.0,0.0,5190.0,0.1118,0.1118,0.1118,10001229
2018-05-10 10:59:00,2018-05-10,0.1118,0.0,0.0,5190.0,0.1118,0.1118,0.1118,10001229
2018-05-10 11:00:00,2018-05-10,0.1118,1112.0,1.0,5191.0,0.1118,0.1112,0.1112,10001229
2018-05-10 11:01:00,2018-05-10,0.1112,0.0,0.0,5191.0,0.1112,0.1112,0.1112,10001229
2018-05-10 11:02:00,2018-05-10,0.1112,15392.0,14.0,5191.0,0.1112,0.1096,0.1096,10001229
2018-05-10 11:03:00,2018-05-10,0.1096,32760.0,30.0,5191.0,0.1096,0.1092,0.1092,10001229
2018-05-10 11:04:00,2018-05-10,0.1092,0.0,0.0,5191.0,0.1092,0.1092,0.1092,10001229
2018-05-10 11:05:00,2018-05-10,0.1092,0.0,0.0,5191.0,0.1092,0.1092,0.1092,10001229
2018-05-10 11:06:00,2018-05-10,0.1092,0.0,0.0,5191.0,0.1092,0.1092,0.1092,10001229
2018-05-10 11:07:00,2018-05-10,0.1092,0.0,0.0,5191.0,0.1092,0.1092,0.1092,10001229
2018-05-10 11:08:00,2018-05-10,0.1092,0.0,0.0,5191.0,0.1092,0.1092,0.1092,10001229
2018-05-10 11:09:00,2018-05-10,0.1092,0.0,0.0,5191.0,0.1092,0.1092,0.1092,10001229
2018-05-10 11:10:00,2018-05-10,0.1092,0.0,0.0,5191.0,0.1092,0.1092,0.1092,10001229
2018-05-10 11:11:00,2018-05-10,0.1092,0.0,0.0,5191.0,0.1092,0.1092,0.1092,10001229
2018-05-10 11:12:00,2018-05-10,0.1106,22104.0,20.0,5210.0,0.1092,0.1106,0.1092,10001229
2018-05-10 11:13:00,2018-05-10,0.1106,0.0,0.0,5210.0,0.1106,0.1106,0.1106,10001229
2018-05-10 11:14:00,2018-05-10,0.1106,0.0,0.0,5210.0,0.1106,0.1106,0.1106,10001229
2018-05-10 11:15:00,2018-05-10,0.1106,0.0,0.0,5210.0,0.1106,0.1106,0.1106,10001229
2018-05-10 11:16:00,2018-05-10,0.1116,33450.0,30.0,5231.0,0.1106,0.1116,0.1106,10001229
2018-05-10 11:17:00,2018-05-10,0.1116,17753.0,16.0,5247.0,0.1116,0.111,0.1103,10001229
2018-05-10 11:18:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 11:19:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 11:20:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 11:21:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 11:22:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 11:23:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 11:24:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 11:25:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 11:26:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 11:27:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 11:28:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 11:29:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 11:30:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 13:01:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 13:02:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 13:03:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 13:04:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 13:05:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 13:06:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 13:07:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 13:08:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 13:09:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 13:10:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 13:11:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 13:12:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 13:13:00,2018-05-10,0.111,0.0,0.0,5247.0,0.111,0.111,0.111,10001229
2018-05-10 13:14:00,2018-05-10,0.111,11070.0,10.0,5257.0,0.111,0.1107,0.1107,10001229
2018-05-10 13:15:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:16:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:17:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:18:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:19:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:20:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:21:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:22:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:23:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:24:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:25:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:26:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:27:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:28:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:29:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:30:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:31:00,2018-05-10,0.1107,0.0,0.0,5257.0,0.1107,0.1107,0.1107,10001229
2018-05-10 13:32:00,2018-05-10,0.1112,1112.0,1.0,5258.0,0.1107,0.1112,0.1107,10001229
2018-05-10 13:33:00,2018-05-10,0.1112,0.0,0.0,5258.0,0.1112,0.1112,0.1112,10001229
2018-05-10 13:34:00,2018-05-10,0.1112,0.0,0.0,5258.0,0.1112,0.1112,0.1112,10001229
2018-05-10 13:35:00,2018-05-10,0.1112,0.0,0.0,5258.0,0.1112,0.1112,0.1112,10001229
2018-05-10 13:36:00,2018-05-10,0.1112,0.0,0.0,5258.0,0.1112,0.1112,0.1112,10001229
2018-05-10 13:37:00,2018-05-10,0.1112,0.0,0.0,5258.0,0.1112,0.1112,0.1112,10001229
2018-05-10 13:38:00,2018-05-10,0.1112,0.0,0.0,5258.0,0.1112,0.1112,0.1112,10001229
2018-05-10 13:39:00,2018-05-10,0.1112,0.0,0.0,5258.0,0.1112,0.1112,0.1112,10001229
2018-05-10 13:40:00,2018-05-10,0.1112,0.0,0.0,5258.0,0.1112,0.1112,0.1112,10001229
2018-05-10 13:41:00,2018-05-10,0.1112,0.0,0.0,5258.0,0.1112,0.1112,0.1112,10001229
2018-05-10 13:42:00,2018-05-10,0.1112,0.0,0.0,5258.0,0.1112,0.1112,0.1112,10001229
2018-05-10 13:43:00,2018-05-10,0.1112,0.0,0.0,5258.0,0.1112,0.1112,0.1112,10001229
2018-05-10 13:44:00,2018-05-10,0.1113,5565.0,5.0,5253.0,0.1112,0.1113,0.1112,10001229
2018-05-10 13:45:00,2018-05-10,0.11199999999999999,2240.0,2.0,5252.0,0.1113,0.11199999999999999,0.1113,10001229
2018-05-10 13:46:00,2018-05-10,0.11199999999999999,14560.0,13.0,5262.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001229
2018-05-10 13:47:00,2018-05-10,0.11199999999999999,0.0,0.0,5262.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001229
2018-05-10 13:48:00,2018-05-10,0.11199999999999999,0.0,0.0,5262.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001229
2018-05-10 13:49:00,2018-05-10,0.11199999999999999,0.0,0.0,5262.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001229
2018-05-10 13:50:00,2018-05-10,0.11199999999999999,0.0,0.0,5262.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001229
2018-05-10 13:51:00,2018-05-10,0.11199999999999999,2234.0,2.0,5264.0,0.11199999999999999,0.1117,0.1117,10001229
2018-05-10 13:52:00,2018-05-10,0.1117,0.0,0.0,5264.0,0.1117,0.1117,0.1117,10001229
2018-05-10 13:53:00,2018-05-10,0.1121,2238.0,2.0,5265.0,0.1117,0.1117,0.1117,10001229
2018-05-10 13:54:00,2018-05-10,0.1117,18989.0,17.0,5281.0,0.1117,0.1117,0.1117,10001229
2018-05-10 13:55:00,2018-05-10,0.1117,0.0,0.0,5281.0,0.1117,0.1117,0.1117,10001229
2018-05-10 13:56:00,2018-05-10,0.1117,4456.0,4.0,5279.0,0.1117,0.1114,0.1114,10001229
2018-05-10 13:57:00,2018-05-10,0.1114,21128.0,19.0,5269.0,0.1114,0.1112,0.1112,10001229
2018-05-10 13:58:00,2018-05-10,0.1112,0.0,0.0,5269.0,0.1112,0.1112,0.1112,10001229
2018-05-10 13:59:00,2018-05-10,0.1112,0.0,0.0,5269.0,0.1112,0.1112,0.1112,10001229
2018-05-10 14:00:00,2018-05-10,0.1112,0.0,0.0,5269.0,0.1112,0.1112,0.1112,10001229
2018-05-10 14:01:00,2018-05-10,0.1112,0.0,0.0,5269.0,0.1112,0.1112,0.1112,10001229
2018-05-10 14:02:00,2018-05-10,0.1112,0.0,0.0,5269.0,0.1112,0.1112,0.1112,10001229
2018-05-10 14:03:00,2018-05-10,0.1112,0.0,0.0,5269.0,0.1112,0.1112,0.1112,10001229
2018-05-10 14:04:00,2018-05-10,0.1112,0.0,0.0,5269.0,0.1112,0.1112,0.1112,10001229
2018-05-10 14:05:00,2018-05-10,0.1112,1088.0,1.0,5270.0,0.1112,0.1088,0.1088,10001229
2018-05-10 14:06:00,2018-05-10,0.1088,0.0,0.0,5270.0,0.1088,0.1088,0.1088,10001229
2018-05-10 14:07:00,2018-05-10,0.1088,0.0,0.0,5270.0,0.1088,0.1088,0.1088,10001229
2018-05-10 14:08:00,2018-05-10,0.1088,0.0,0.0,5270.0,0.1088,0.1088,0.1088,10001229
2018-05-10 14:09:00,2018-05-10,0.1088,0.0,0.0,5270.0,0.1088,0.1088,0.1088,10001229
2018-05-10 14:10:00,2018-05-10,0.1088,1088.0,1.0,5271.0,0.1088,0.1088,0.1088,10001229
2018-05-10 14:11:00,2018-05-10,0.1088,0.0,0.0,5271.0,0.1088,0.1088,0.1088,10001229
2018-05-10 14:12:00,2018-05-10,0.1088,3264.0,3.0,5274.0,0.1088,0.1088,0.1088,10001229
2018-05-10 14:13:00,2018-05-10,0.1088,0.0,0.0,5274.0,0.1088,0.1088,0.1088,10001229
2018-05-10 14:14:00,2018-05-10,0.1088,0.0,0.0,5274.0,0.1088,0.1088,0.1088,10001229
2018-05-10 14:15:00,2018-05-10,0.1112,2223.0,2.0,5273.0,0.1088,0.1112,0.1088,10001229
2018-05-10 14:16:00,2018-05-10,0.1112,1112.0,1.0,5272.0,0.1112,0.1112,0.1112,10001229
2018-05-10 14:17:00,2018-05-10,0.1112,7784.0,7.0,5265.0,0.1112,0.1112,0.1112,10001229
2018-05-10 14:18:00,2018-05-10,0.1119,4462.0,4.0,5265.0,0.1112,0.1119,0.1112,10001229
2018-05-10 14:19:00,2018-05-10,0.1127,2254.0,2.0,5267.0,0.1119,0.1127,0.1119,10001229
2018-05-10 14:20:00,2018-05-10,0.1127,0.0,0.0,5267.0,0.1127,0.1127,0.1127,10001229
2018-05-10 14:21:00,2018-05-10,0.1127,0.0,0.0,5267.0,0.1127,0.1127,0.1127,10001229
2018-05-10 14:22:00,2018-05-10,0.1127,0.0,0.0,5267.0,0.1127,0.1127,0.1127,10001229
2018-05-10 14:23:00,2018-05-10,0.1127,0.0,0.0,5267.0,0.1127,0.1127,0.1127,10001229
2018-05-10 14:24:00,2018-05-10,0.1127,0.0,0.0,5267.0,0.1127,0.1127,0.1127,10001229
2018-05-10 14:25:00,2018-05-10,0.1127,0.0,0.0,5267.0,0.1127,0.1127,0.1127,10001229
2018-05-10 14:26:00,2018-05-10,0.1127,20960.0,19.0,5286.0,0.1127,0.1099,0.1099,10001229
2018-05-10 14:27:00,2018-05-10,0.1099,75681.0,69.0,5286.0,0.1099,0.1097,0.1096,10001229
2018-05-10 14:28:00,2018-05-10,0.1098,4390.0,4.0,5284.0,0.1097,0.1098,0.1097,10001229
2018-05-10 14:29:00,2018-05-10,0.1098,17552.0,16.0,5284.0,0.1098,0.1097,0.1097,10001229
2018-05-10 14:30:00,2018-05-10,0.1097,0.0,0.0,5284.0,0.1097,0.1097,0.1097,10001229
2018-05-10 14:31:00,2018-05-10,0.1111,14431.0,13.0,5291.0,0.1097,0.1111,0.1097,10001229
2018-05-10 14:32:00,2018-05-10,0.1113,1113.0,1.0,5292.0,0.1111,0.1113,0.1111,10001229
2018-05-10 14:33:00,2018-05-10,0.1113,0.0,0.0,5292.0,0.1113,0.1113,0.1113,10001229
2018-05-10 14:34:00,2018-05-10,0.1113,0.0,0.0,5292.0,0.1113,0.1113,0.1113,10001229
2018-05-10 14:35:00,2018-05-10,0.1113,0.0,0.0,5292.0,0.1113,0.1113,0.1113,10001229
2018-05-10 14:36:00,2018-05-10,0.1113,0.0,0.0,5292.0,0.1113,0.1113,0.1113,10001229
2018-05-10 14:37:00,2018-05-10,0.1113,0.0,0.0,5292.0,0.1113,0.1113,0.1113,10001229
2018-05-10 14:38:00,2018-05-10,0.1104,16550.0,15.0,5306.0,0.1104,0.1102,0.1102,10001229
2018-05-10 14:39:00,2018-05-10,0.1102,2204.0,2.0,5306.0,0.1102,0.1102,0.1102,10001229
2018-05-10 14:40:00,2018-05-10,0.1109,1109.0,1.0,5306.0,0.1102,0.1109,0.1102,10001229
2018-05-10 14:41:00,2018-05-10,0.1109,0.0,0.0,5306.0,0.1109,0.1109,0.1109,10001229
2018-05-10 14:42:00,2018-05-10,0.1109,0.0,0.0,5306.0,0.1109,0.1109,0.1109,10001229
2018-05-10 14:43:00,2018-05-10,0.1109,0.0,0.0,5306.0,0.1109,0.1109,0.1109,10001229
2018-05-10 14:44:00,2018-05-10,0.1109,0.0,0.0,5306.0,0.1109,0.1109,0.1109,10001229
2018-05-10 14:45:00,2018-05-10,0.111,4440.0,4.0,5306.0,0.1109,0.111,0.1109,10001229
2018-05-10 14:46:00,2018-05-10,0.111,0.0,0.0,5306.0,0.111,0.111,0.111,10001229
2018-05-10 14:47:00,2018-05-10,0.111,0.0,0.0,5306.0,0.111,0.111,0.111,10001229
2018-05-10 14:48:00,2018-05-10,0.111,0.0,0.0,5306.0,0.111,0.111,0.111,10001229
2018-05-10 14:49:00,2018-05-10,0.1117,1117.0,1.0,5306.0,0.111,0.1117,0.111,10001229
2018-05-10 14:50:00,2018-05-10,0.113,15816.0,14.0,5302.0,0.1117,0.113,0.1117,10001229
2018-05-10 14:51:00,2018-05-10,0.113,0.0,0.0,5302.0,0.113,0.113,0.113,10001229
2018-05-10 14:52:00,2018-05-10,0.114,2280.0,2.0,5300.0,0.113,0.114,0.113,10001229
2018-05-10 14:53:00,2018-05-10,0.114,0.0,0.0,5300.0,0.114,0.114,0.114,10001229
2018-05-10 14:54:00,2018-05-10,0.114,0.0,0.0,5300.0,0.114,0.114,0.114,10001229
2018-05-10 14:55:00,2018-05-10,0.114,0.0,0.0,5300.0,0.114,0.114,0.114,10001229
2018-05-10 14:56:00,2018-05-10,0.114,22720.0,20.0,5300.0,0.114,0.1136,0.1136,10001229
2018-05-10 14:57:00,2018-05-10,0.1136,9088.0,8.0,5299.0,0.1136,0.1136,0.1136,10001229
2018-05-10 14:58:00,2018-05-10,0.1136,0.0,0.0,5299.0,0.1136,0.1136,0.1136,10001229
2018-05-10 14:59:00,2018-05-10,0.1136,0.0,0.0,5299.0,0.1136,0.1136,0.1136,10001229
2018-05-10 15:00:00,2018-05-10,0.1138,1138.0,1.0,5188.0,0.1138,0.1138,0.1138,10001229
2018-05-10 09:31:00,2018-05-10,0.7479,22436.0,3.0,2785.0,0.7478,0.7478,0.7478,10001227
2018-05-10 09:32:00,2018-05-10,0.7478,0.0,0.0,2785.0,0.7478,0.7478,0.7478,10001227
2018-05-10 09:33:00,2018-05-10,0.7478,0.0,0.0,2785.0,0.7478,0.7478,0.7478,10001227
2018-05-10 09:34:00,2018-05-10,0.7478,0.0,0.0,2785.0,0.7478,0.7478,0.7478,10001227
2018-05-10 09:35:00,2018-05-10,0.7478,0.0,0.0,2785.0,0.7478,0.7478,0.7478,10001227
2018-05-10 09:36:00,2018-05-10,0.7478,0.0,0.0,2785.0,0.7478,0.7478,0.7478,10001227
2018-05-10 09:37:00,2018-05-10,0.7478,0.0,0.0,2785.0,0.7478,0.7478,0.7478,10001227
