datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-17 09:35:00,2016-11-17,0.1593,3184.0,2.0,3831.0,0.1585,0.1591,0.1585,10000728
2016-11-17 09:36:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728
2016-11-17 09:37:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728
2016-11-17 09:38:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728
2016-11-17 09:39:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728
2016-11-17 09:40:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728
2016-11-17 09:41:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728
2016-11-17 09:42:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728
2016-11-17 09:43:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728
2016-11-17 09:44:00,2016-11-17,0.1591,0.0,0.0,3831.0,0.1591,0.1591,0.1591,10000728
2016-11-17 09:45:00,2016-11-17,0.1601,7999.0,5.0,3833.0,0.1591,0.16,0.1591,10000728
2016-11-17 09:46:00,2016-11-17,0.16,1599.0,1.0,3833.0,0.16,0.1599,0.1599,10000728
2016-11-17 09:47:00,2016-11-17,0.1599,0.0,0.0,3833.0,0.1599,0.1599,0.1599,10000728
2016-11-17 09:48:00,2016-11-17,0.1599,0.0,0.0,3833.0,0.1599,0.1599,0.1599,10000728
2016-11-17 09:49:00,2016-11-17,0.1599,0.0,0.0,3833.0,0.1599,0.1599,0.1599,10000728
2016-11-17 09:50:00,2016-11-17,0.1599,0.0,0.0,3833.0,0.1599,0.1599,0.1599,10000728
2016-11-17 09:51:00,2016-11-17,0.1599,0.0,0.0,3833.0,0.1599,0.1599,0.1599,10000728
2016-11-17 09:52:00,2016-11-17,0.1616,32320.0,20.0,3853.0,0.1599,0.1616,0.1599,10000728
2016-11-17 09:53:00,2016-11-17,0.1616,16156.0,10.0,3863.0,0.1616,0.1616,0.1615,10000728
2016-11-17 09:54:00,2016-11-17,0.1633,3266.0,2.0,3865.0,0.1616,0.1633,0.1616,10000728
2016-11-17 09:55:00,2016-11-17,0.1633,0.0,0.0,3865.0,0.1633,0.1633,0.1633,10000728
2016-11-17 09:56:00,2016-11-17,0.1634,24505.0,15.0,3875.0,0.1633,0.1633,0.1633,10000728
2016-11-17 09:57:00,2016-11-17,0.1633,8165.0,5.0,3875.0,0.1633,0.1633,0.1633,10000728
2016-11-17 09:58:00,2016-11-17,0.1633,6526.0,4.0,3874.0,0.1633,0.1631,0.1631,10000728
2016-11-17 09:59:00,2016-11-17,0.1631,0.0,0.0,3874.0,0.1631,0.1631,0.1631,10000728
2016-11-17 10:00:00,2016-11-17,0.1631,6520.0,4.0,3874.0,0.1631,0.163,0.163,10000728
2016-11-17 10:01:00,2016-11-17,0.163,0.0,0.0,3874.0,0.163,0.163,0.163,10000728
2016-11-17 10:02:00,2016-11-17,0.163,0.0,0.0,3874.0,0.163,0.163,0.163,10000728
2016-11-17 10:03:00,2016-11-17,0.163,0.0,0.0,3874.0,0.163,0.163,0.163,10000728
2016-11-17 10:04:00,2016-11-17,0.163,0.0,0.0,3874.0,0.163,0.163,0.163,10000728
2016-11-17 10:05:00,2016-11-17,0.163,0.0,0.0,3874.0,0.163,0.163,0.163,10000728
2016-11-17 10:06:00,2016-11-17,0.1619,1619.0,1.0,3874.0,0.1619,0.1619,0.1619,10000728
2016-11-17 10:07:00,2016-11-17,0.1619,0.0,0.0,3874.0,0.1619,0.1619,0.1619,10000728
2016-11-17 10:08:00,2016-11-17,0.162,8096.0,5.0,3874.0,0.1619,0.162,0.1619,10000728
2016-11-17 10:09:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728
2016-11-17 10:10:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728
2016-11-17 10:11:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728
2016-11-17 10:12:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728
2016-11-17 10:13:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728
2016-11-17 10:14:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728
2016-11-17 10:15:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728
2016-11-17 10:16:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728
2016-11-17 10:17:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728
2016-11-17 10:18:00,2016-11-17,0.162,0.0,0.0,3874.0,0.162,0.162,0.162,10000728
2016-11-17 10:19:00,2016-11-17,0.162,16180.0,10.0,3884.0,0.162,0.1618,0.1618,10000728
2016-11-17 10:20:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728
2016-11-17 10:21:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728
2016-11-17 10:22:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728
2016-11-17 10:23:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728
2016-11-17 10:24:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728
2016-11-17 10:25:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728
2016-11-17 10:26:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728
2016-11-17 10:27:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728
2016-11-17 10:28:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728
2016-11-17 10:29:00,2016-11-17,0.1618,0.0,0.0,3884.0,0.1618,0.1618,0.1618,10000728
2016-11-17 10:30:00,2016-11-17,0.1618,17471.0,11.0,3894.0,0.1618,0.1588,0.1588,10000728
2016-11-17 10:31:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728
2016-11-17 10:32:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728
2016-11-17 10:33:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728
2016-11-17 10:34:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728
2016-11-17 10:35:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728
2016-11-17 10:36:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728
2016-11-17 10:37:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728
2016-11-17 10:38:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728
2016-11-17 10:39:00,2016-11-17,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10000728
2016-11-17 10:40:00,2016-11-17,0.1592,6367.0,4.0,3897.0,0.1588,0.1591,0.1588,10000728
2016-11-17 10:41:00,2016-11-17,0.1591,3182.0,2.0,3897.0,0.1591,0.1591,0.1591,10000728
2016-11-17 10:42:00,2016-11-17,0.1591,0.0,0.0,3897.0,0.1591,0.1591,0.1591,10000728
2016-11-17 10:43:00,2016-11-17,0.1591,0.0,0.0,3897.0,0.1591,0.1591,0.1591,10000728
2016-11-17 10:44:00,2016-11-17,0.1591,0.0,0.0,3897.0,0.1591,0.1591,0.1591,10000728
2016-11-17 10:45:00,2016-11-17,0.1591,0.0,0.0,3897.0,0.1591,0.1591,0.1591,10000728
2016-11-17 10:46:00,2016-11-17,0.1591,0.0,0.0,3897.0,0.1591,0.1591,0.1591,10000728
2016-11-17 10:47:00,2016-11-17,0.1591,0.0,0.0,3897.0,0.1591,0.1591,0.1591,10000728
2016-11-17 10:48:00,2016-11-17,0.1593,3186.0,2.0,3899.0,0.1591,0.1593,0.1591,10000728
2016-11-17 10:49:00,2016-11-17,0.1593,0.0,0.0,3899.0,0.1593,0.1593,0.1593,10000728
2016-11-17 10:50:00,2016-11-17,0.1604,1604.0,1.0,3899.0,0.1593,0.1604,0.1593,10000728
2016-11-17 10:51:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728
2016-11-17 10:52:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728
2016-11-17 10:53:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728
2016-11-17 10:54:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728
2016-11-17 10:55:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728
2016-11-17 10:56:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728
2016-11-17 10:57:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728
2016-11-17 10:58:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728
2016-11-17 10:59:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728
2016-11-17 11:00:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728
2016-11-17 11:01:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728
2016-11-17 11:02:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728
2016-11-17 11:03:00,2016-11-17,0.1604,0.0,0.0,3899.0,0.1604,0.1604,0.1604,10000728
2016-11-17 11:04:00,2016-11-17,0.1604,1593.0,1.0,3900.0,0.1604,0.1593,0.1593,10000728
2016-11-17 11:05:00,2016-11-17,0.1593,0.0,0.0,3900.0,0.1593,0.1593,0.1593,10000728
2016-11-17 11:06:00,2016-11-17,0.1597,1597.0,1.0,3900.0,0.1593,0.1597,0.1593,10000728
2016-11-17 11:07:00,2016-11-17,0.1597,0.0,0.0,3900.0,0.1597,0.1597,0.1597,10000728
2016-11-17 11:08:00,2016-11-17,0.1597,1579.0,1.0,3901.0,0.1597,0.1579,0.1579,10000728
2016-11-17 11:09:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:10:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:11:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:12:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:13:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:14:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:15:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:16:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:17:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:18:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:19:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:20:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:21:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:22:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:23:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:24:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:25:00,2016-11-17,0.1579,0.0,0.0,3901.0,0.1579,0.1579,0.1579,10000728
2016-11-17 11:26:00,2016-11-17,0.16,6400.0,4.0,3903.0,0.1579,0.16,0.1579,10000728
2016-11-17 11:27:00,2016-11-17,0.16,0.0,0.0,3903.0,0.16,0.16,0.16,10000728
2016-11-17 11:28:00,2016-11-17,0.16,0.0,0.0,3903.0,0.16,0.16,0.16,10000728
2016-11-17 11:29:00,2016-11-17,0.16,0.0,0.0,3903.0,0.16,0.16,0.16,10000728
2016-11-17 11:30:00,2016-11-17,0.16,0.0,0.0,3903.0,0.16,0.16,0.16,10000728
2016-11-17 13:01:00,2016-11-17,0.16,0.0,0.0,3903.0,0.16,0.16,0.16,10000728
2016-11-17 13:02:00,2016-11-17,0.1602,1602.0,1.0,3904.0,0.16,0.1602,0.16,10000728
2016-11-17 13:03:00,2016-11-17,0.1602,1602.0,1.0,3905.0,0.1602,0.1602,0.1602,10000728
2016-11-17 13:04:00,2016-11-17,0.1602,0.0,0.0,3905.0,0.1602,0.1602,0.1602,10000728
2016-11-17 13:05:00,2016-11-17,0.1602,0.0,0.0,3905.0,0.1602,0.1602,0.1602,10000728
2016-11-17 13:06:00,2016-11-17,0.1602,0.0,0.0,3905.0,0.1602,0.1602,0.1602,10000728
2016-11-17 13:07:00,2016-11-17,0.1602,1600.0,1.0,3906.0,0.1602,0.16,0.16,10000728
2016-11-17 13:08:00,2016-11-17,0.16,0.0,0.0,3906.0,0.16,0.16,0.16,10000728
2016-11-17 13:09:00,2016-11-17,0.16,11179.0,7.0,3906.0,0.16,0.1597,0.1597,10000728
2016-11-17 13:10:00,2016-11-17,0.1597,0.0,0.0,3906.0,0.1597,0.1597,0.1597,10000728
2016-11-17 13:11:00,2016-11-17,0.1597,0.0,0.0,3906.0,0.1597,0.1597,0.1597,10000728
2016-11-17 13:12:00,2016-11-17,0.1602,1602.0,1.0,3906.0,0.1597,0.1602,0.1597,10000728
2016-11-17 13:13:00,2016-11-17,0.1602,0.0,0.0,3906.0,0.1602,0.1602,0.1602,10000728
2016-11-17 13:14:00,2016-11-17,0.1602,0.0,0.0,3906.0,0.1602,0.1602,0.1602,10000728
2016-11-17 13:15:00,2016-11-17,0.1602,0.0,0.0,3906.0,0.1602,0.1602,0.1602,10000728
2016-11-17 13:16:00,2016-11-17,0.1602,6404.0,4.0,3908.0,0.1602,0.1601,0.1601,10000728
2016-11-17 13:17:00,2016-11-17,0.1601,0.0,0.0,3908.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:18:00,2016-11-17,0.1601,0.0,0.0,3908.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:19:00,2016-11-17,0.1601,0.0,0.0,3908.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:20:00,2016-11-17,0.1601,0.0,0.0,3908.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:21:00,2016-11-17,0.1601,0.0,0.0,3908.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:22:00,2016-11-17,0.1601,0.0,0.0,3908.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:23:00,2016-11-17,0.1601,0.0,0.0,3908.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:24:00,2016-11-17,0.1603,6412.0,4.0,3910.0,0.1601,0.1603,0.1601,10000728
2016-11-17 13:25:00,2016-11-17,0.1603,0.0,0.0,3910.0,0.1603,0.1603,0.1603,10000728
2016-11-17 13:26:00,2016-11-17,0.1603,0.0,0.0,3910.0,0.1603,0.1603,0.1603,10000728
2016-11-17 13:27:00,2016-11-17,0.1603,0.0,0.0,3910.0,0.1603,0.1603,0.1603,10000728
2016-11-17 13:28:00,2016-11-17,0.1603,0.0,0.0,3910.0,0.1603,0.1603,0.1603,10000728
2016-11-17 13:29:00,2016-11-17,0.1603,0.0,0.0,3910.0,0.1603,0.1603,0.1603,10000728
2016-11-17 13:30:00,2016-11-17,0.1603,0.0,0.0,3910.0,0.1603,0.1603,0.1603,10000728
2016-11-17 13:31:00,2016-11-17,0.1603,0.0,0.0,3910.0,0.1603,0.1603,0.1603,10000728
2016-11-17 13:32:00,2016-11-17,0.1603,0.0,0.0,3910.0,0.1603,0.1603,0.1603,10000728
2016-11-17 13:33:00,2016-11-17,0.1603,0.0,0.0,3910.0,0.1603,0.1603,0.1603,10000728
2016-11-17 13:34:00,2016-11-17,0.1604,32080.0,20.0,3920.0,0.1603,0.1604,0.1603,10000728
2016-11-17 13:35:00,2016-11-17,0.1604,0.0,0.0,3920.0,0.1604,0.1604,0.1604,10000728
2016-11-17 13:36:00,2016-11-17,0.1604,0.0,0.0,3920.0,0.1604,0.1604,0.1604,10000728
2016-11-17 13:37:00,2016-11-17,0.1604,0.0,0.0,3920.0,0.1604,0.1604,0.1604,10000728
2016-11-17 13:38:00,2016-11-17,0.1604,0.0,0.0,3920.0,0.1604,0.1604,0.1604,10000728
2016-11-17 13:39:00,2016-11-17,0.1604,0.0,0.0,3920.0,0.1604,0.1604,0.1604,10000728
2016-11-17 13:40:00,2016-11-17,0.1604,0.0,0.0,3920.0,0.1604,0.1604,0.1604,10000728
2016-11-17 13:41:00,2016-11-17,0.1604,0.0,0.0,3920.0,0.1604,0.1604,0.1604,10000728
2016-11-17 13:42:00,2016-11-17,0.1604,0.0,0.0,3920.0,0.1604,0.1604,0.1604,10000728
2016-11-17 13:43:00,2016-11-17,0.1604,1604.0,1.0,3920.0,0.1604,0.1604,0.1604,10000728
2016-11-17 13:44:00,2016-11-17,0.1604,14409.0,9.0,3920.0,0.1604,0.1601,0.1601,10000728
2016-11-17 13:45:00,2016-11-17,0.1601,0.0,0.0,3920.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:46:00,2016-11-17,0.1601,0.0,0.0,3920.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:47:00,2016-11-17,0.1601,0.0,0.0,3920.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:48:00,2016-11-17,0.1601,0.0,0.0,3920.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:49:00,2016-11-17,0.1601,0.0,0.0,3920.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:50:00,2016-11-17,0.1601,0.0,0.0,3920.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:51:00,2016-11-17,0.1601,0.0,0.0,3920.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:52:00,2016-11-17,0.1601,0.0,0.0,3920.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:53:00,2016-11-17,0.1601,0.0,0.0,3920.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:54:00,2016-11-17,0.1601,0.0,0.0,3920.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:55:00,2016-11-17,0.1601,0.0,0.0,3920.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:56:00,2016-11-17,0.1601,0.0,0.0,3920.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:57:00,2016-11-17,0.1601,0.0,0.0,3920.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:58:00,2016-11-17,0.1601,0.0,0.0,3920.0,0.1601,0.1601,0.1601,10000728
2016-11-17 13:59:00,2016-11-17,0.1601,0.0,0.0,3920.0,0.1601,0.1601,0.1601,10000728
2016-11-17 14:00:00,2016-11-17,0.1601,15980.0,10.0,3930.0,0.1601,0.1598,0.1598,10000728
2016-11-17 14:01:00,2016-11-17,0.1598,0.0,0.0,3930.0,0.1598,0.1598,0.1598,10000728
2016-11-17 14:02:00,2016-11-17,0.1598,0.0,0.0,3930.0,0.1598,0.1598,0.1598,10000728
2016-11-17 14:03:00,2016-11-17,0.1598,0.0,0.0,3930.0,0.1598,0.1598,0.1598,10000728
2016-11-17 14:04:00,2016-11-17,0.1598,0.0,0.0,3930.0,0.1598,0.1598,0.1598,10000728
2016-11-17 14:05:00,2016-11-17,0.1598,0.0,0.0,3930.0,0.1598,0.1598,0.1598,10000728
2016-11-17 14:06:00,2016-11-17,0.1598,0.0,0.0,3930.0,0.1598,0.1598,0.1598,10000728
2016-11-17 14:07:00,2016-11-17,0.1598,0.0,0.0,3930.0,0.1598,0.1598,0.1598,10000728
2016-11-17 14:08:00,2016-11-17,0.1598,0.0,0.0,3930.0,0.1598,0.1598,0.1598,10000728
2016-11-17 14:09:00,2016-11-17,0.1598,0.0,0.0,3930.0,0.1598,0.1598,0.1598,10000728
2016-11-17 14:10:00,2016-11-17,0.1598,0.0,0.0,3930.0,0.1598,0.1598,0.1598,10000728
2016-11-17 14:11:00,2016-11-17,0.1605,1605.0,1.0,3930.0,0.1598,0.1605,0.1598,10000728
2016-11-17 14:12:00,2016-11-17,0.1606,16051.0,10.0,3929.0,0.1605,0.1606,0.1605,10000728
2016-11-17 14:13:00,2016-11-17,0.1606,1606.0,1.0,3928.0,0.1606,0.1606,0.1606,10000728
2016-11-17 14:14:00,2016-11-17,0.1606,0.0,0.0,3928.0,0.1606,0.1606,0.1606,10000728
2016-11-17 14:15:00,2016-11-17,0.1606,0.0,0.0,3928.0,0.1606,0.1606,0.1606,10000728
2016-11-17 14:16:00,2016-11-17,0.1606,0.0,0.0,3928.0,0.1606,0.1606,0.1606,10000728
2016-11-17 14:17:00,2016-11-17,0.1606,0.0,0.0,3928.0,0.1606,0.1606,0.1606,10000728
2016-11-17 14:18:00,2016-11-17,0.1606,0.0,0.0,3928.0,0.1606,0.1606,0.1606,10000728
2016-11-17 14:19:00,2016-11-17,0.1606,0.0,0.0,3928.0,0.1606,0.1606,0.1606,10000728
2016-11-17 14:20:00,2016-11-17,0.1606,0.0,0.0,3928.0,0.1606,0.1606,0.1606,10000728
2016-11-17 14:21:00,2016-11-17,0.1647,39397.0,24.0,3931.0,0.1606,0.1647,0.1606,10000728
2016-11-17 14:22:00,2016-11-17,0.1647,0.0,0.0,3931.0,0.1647,0.1647,0.1647,10000728
2016-11-17 14:23:00,2016-11-17,0.1647,0.0,0.0,3931.0,0.1647,0.1647,0.1647,10000728
2016-11-17 14:24:00,2016-11-17,0.1649,8245.0,5.0,3929.0,0.1647,0.1649,0.1647,10000728
2016-11-17 14:25:00,2016-11-17,0.1649,0.0,0.0,3929.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:26:00,2016-11-17,0.1649,0.0,0.0,3929.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:27:00,2016-11-17,0.1649,0.0,0.0,3929.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:28:00,2016-11-17,0.1649,0.0,0.0,3929.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:29:00,2016-11-17,0.1649,0.0,0.0,3929.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:30:00,2016-11-17,0.1649,0.0,0.0,3929.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:31:00,2016-11-17,0.1649,0.0,0.0,3929.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:32:00,2016-11-17,0.1649,0.0,0.0,3929.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:33:00,2016-11-17,0.1649,0.0,0.0,3929.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:34:00,2016-11-17,0.1649,0.0,0.0,3929.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:35:00,2016-11-17,0.1649,0.0,0.0,3929.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:36:00,2016-11-17,0.1649,0.0,0.0,3929.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:37:00,2016-11-17,0.1649,4947.0,3.0,3930.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:38:00,2016-11-17,0.1649,0.0,0.0,3930.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:39:00,2016-11-17,0.1649,0.0,0.0,3930.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:40:00,2016-11-17,0.1649,0.0,0.0,3930.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:41:00,2016-11-17,0.1649,0.0,0.0,3930.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:42:00,2016-11-17,0.1649,0.0,0.0,3930.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:43:00,2016-11-17,0.1649,0.0,0.0,3930.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:44:00,2016-11-17,0.1649,0.0,0.0,3930.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:45:00,2016-11-17,0.1649,0.0,0.0,3930.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:46:00,2016-11-17,0.1649,0.0,0.0,3930.0,0.1649,0.1649,0.1649,10000728
2016-11-17 14:47:00,2016-11-17,0.1649,1648.0,1.0,3931.0,0.1649,0.1648,0.1648,10000728
2016-11-17 14:48:00,2016-11-17,0.1648,0.0,0.0,3931.0,0.1648,0.1648,0.1648,10000728
2016-11-17 14:49:00,2016-11-17,0.1648,0.0,0.0,3931.0,0.1648,0.1648,0.1648,10000728
2016-11-17 14:50:00,2016-11-17,0.1648,0.0,0.0,3931.0,0.1648,0.1648,0.1648,10000728
2016-11-17 14:51:00,2016-11-17,0.1648,0.0,0.0,3931.0,0.1648,0.1648,0.1648,10000728
2016-11-17 14:52:00,2016-11-17,0.1648,0.0,0.0,3931.0,0.1648,0.1648,0.1648,10000728
2016-11-17 14:53:00,2016-11-17,0.1648,0.0,0.0,3931.0,0.1648,0.1648,0.1648,10000728
2016-11-17 14:54:00,2016-11-17,0.1648,0.0,0.0,3931.0,0.1648,0.1648,0.1648,10000728
2016-11-17 14:55:00,2016-11-17,0.1648,0.0,0.0,3931.0,0.1648,0.1648,0.1648,10000728
2016-11-17 14:56:00,2016-11-17,0.1648,0.0,0.0,3931.0,0.1648,0.1648,0.1648,10000728
2016-11-17 14:57:00,2016-11-17,0.1648,0.0,0.0,3931.0,0.1648,0.1648,0.1648,10000728
2016-11-17 14:58:00,2016-11-17,0.1648,0.0,0.0,3931.0,0.1648,0.1648,0.1648,10000728
2016-11-17 14:59:00,2016-11-17,0.1648,0.0,0.0,3931.0,0.1648,0.1648,0.1648,10000728
2016-11-17 15:00:00,2016-11-17,0.1648,0.0,0.0,3931.0,0.1648,0.1648,0.1648,10000728
2016-11-17 09:31:00,2016-11-17,0.026000000000000002,49596.0,195.0,60432.0,0.0273,0.0247,0.0245,10000691
2016-11-17 09:32:00,2016-11-17,0.0247,61915.0,253.0,60527.0,0.0247,0.0243,0.0243,10000691
2016-11-17 09:33:00,2016-11-17,0.0247,14157.0,58.0,60581.0,0.0243,0.0244,0.0243,10000691
2016-11-17 09:34:00,2016-11-17,0.0245,34388.0,141.0,60646.0,0.0244,0.0243,0.0243,10000691
2016-11-17 09:35:00,2016-11-17,0.0245,95864.0,405.0,60899.0,0.0243,0.0228,0.0228,10000691
2016-11-17 09:36:00,2016-11-17,0.0229,67395.0,303.0,61044.0,0.0228,0.0222,0.022000000000000002,10000691
2016-11-17 09:37:00,2016-11-17,0.0228,80976.0,363.0,61102.0,0.0222,0.0225,0.022000000000000002,10000691
2016-11-17 09:38:00,2016-11-17,0.0228,80251.0,356.0,61286.0,0.0225,0.0228,0.0224,10000691
2016-11-17 09:39:00,2016-11-17,0.0228,54372.0,241.0,61436.0,0.0227,0.0227,0.0224,10000691
