datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-27 09:33:00,2017-06-27,0.1613,30520.0,19.0,2047.0,0.1593,0.1605,0.1593,10000932
2017-06-27 09:34:00,2017-06-27,0.1606,30199.0,19.0,2062.0,0.1606,0.1585,0.1581,10000932
2017-06-27 09:35:00,2017-06-27,0.1591,44212.0,28.0,2088.0,0.1585,0.1572,0.1572,10000932
2017-06-27 09:36:00,2017-06-27,0.1591,46077.0,29.0,2107.0,0.1572,0.159,0.1572,10000932
2017-06-27 09:37:00,2017-06-27,0.16,20692.0,13.0,2119.0,0.159,0.16,0.159,10000932
2017-06-27 09:38:00,2017-06-27,0.1603,17575.0,11.0,2126.0,0.16,0.1603,0.1593,10000932
2017-06-27 09:39:00,2017-06-27,0.1623,24252.0,15.0,2120.0,0.1603,0.1623,0.1603,10000932
2017-06-27 09:40:00,2017-06-27,0.1635,9779.0,6.0,2123.0,0.1623,0.163,0.1619,10000932
2017-06-27 09:41:00,2017-06-27,0.163,14628.0,9.0,2131.0,0.163,0.1624,0.1624,10000932
2017-06-27 09:42:00,2017-06-27,0.1635,40705.0,25.0,2126.0,0.1624,0.1635,0.1621,10000932
2017-06-27 09:43:00,2017-06-27,0.165,21339.0,13.0,2127.0,0.1635,0.165,0.1635,10000932
2017-06-27 09:44:00,2017-06-27,0.1653,3300.0,2.0,2128.0,0.165,0.1647,0.1647,10000932
2017-06-27 09:45:00,2017-06-27,0.1655,36338.0,22.0,2142.0,0.1647,0.1649,0.1647,10000932
2017-06-27 09:46:00,2017-06-27,0.165,34624.0,21.0,2148.0,0.1649,0.1649,0.1638,10000932
2017-06-27 09:47:00,2017-06-27,0.1649,1649.0,1.0,2148.0,0.1649,0.1649,0.1649,10000932
2017-06-27 09:48:00,2017-06-27,0.1654,4953.0,3.0,2150.0,0.1649,0.165,0.1649,10000932
2017-06-27 09:49:00,2017-06-27,0.1655,8245.0,5.0,2152.0,0.165,0.16399999999999998,0.16399999999999998,10000932
2017-06-27 09:50:00,2017-06-27,0.16399999999999998,0.0,0.0,2152.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000932
2017-06-27 09:51:00,2017-06-27,0.1658,11602.0,7.0,2154.0,0.16399999999999998,0.1658,0.16399999999999998,10000932
2017-06-27 09:52:00,2017-06-27,0.1661,49759.0,30.0,2170.0,0.1658,0.1661,0.1658,10000932
2017-06-27 09:53:00,2017-06-27,0.1661,51386.0,31.0,2183.0,0.1661,0.1646,0.1646,10000932
2017-06-27 09:54:00,2017-06-27,0.1646,0.0,0.0,2183.0,0.1646,0.1646,0.1646,10000932
2017-06-27 09:55:00,2017-06-27,0.1646,1643.0,1.0,2182.0,0.1646,0.1643,0.1643,10000932
2017-06-27 09:56:00,2017-06-27,0.1643,11468.0,7.0,2177.0,0.1643,0.16399999999999998,0.1638,10000932
2017-06-27 09:57:00,2017-06-27,0.1641,11487.0,7.0,2176.0,0.1641,0.1641,0.1641,10000932
2017-06-27 09:58:00,2017-06-27,0.1645,21367.0,13.0,2180.0,0.1641,0.1645,0.1639,10000932
2017-06-27 09:59:00,2017-06-27,0.1645,6576.0,4.0,2180.0,0.1645,0.1644,0.1644,10000932
2017-06-27 10:00:00,2017-06-27,0.1644,6576.0,4.0,2180.0,0.1644,0.1644,0.1644,10000932
2017-06-27 10:01:00,2017-06-27,0.1644,1639.0,1.0,2180.0,0.1644,0.1639,0.1639,10000932
2017-06-27 10:02:00,2017-06-27,0.1639,11410.0,7.0,2186.0,0.1639,0.163,0.163,10000932
2017-06-27 10:03:00,2017-06-27,0.1649,16472.0,10.0,2188.0,0.163,0.1649,0.163,10000932
2017-06-27 10:04:00,2017-06-27,0.165,85281.0,52.0,2199.0,0.1649,0.1641,0.1632,10000932
2017-06-27 10:05:00,2017-06-27,0.1651,121854.0,74.0,2211.0,0.1641,0.1636,0.1636,10000932
2017-06-27 10:06:00,2017-06-27,0.16399999999999998,9832.0,6.0,2217.0,0.1636,0.16399999999999998,0.1632,10000932
2017-06-27 10:07:00,2017-06-27,0.16399999999999998,39144.0,24.0,2241.0,0.16399999999999998,0.1626,0.1626,10000932
2017-06-27 10:08:00,2017-06-27,0.1626,1625.0,1.0,2241.0,0.1626,0.1625,0.1625,10000932
2017-06-27 10:09:00,2017-06-27,0.1629,19540.0,12.0,2245.0,0.1629,0.1628,0.1628,10000932
2017-06-27 10:10:00,2017-06-27,0.1628,8075.0,5.0,2245.0,0.1628,0.1615,0.1615,10000932
2017-06-27 10:11:00,2017-06-27,0.1615,0.0,0.0,2245.0,0.1615,0.1615,0.1615,10000932
2017-06-27 10:12:00,2017-06-27,0.1615,53030.0,33.0,2256.0,0.1615,0.1604,0.1604,10000932
2017-06-27 10:13:00,2017-06-27,0.1604,73350.0,46.0,2294.0,0.1604,0.1596,0.1592,10000932
2017-06-27 10:14:00,2017-06-27,0.1618,41899.0,26.0,2319.0,0.1596,0.1618,0.1596,10000932
2017-06-27 10:15:00,2017-06-27,0.1618,1612.0,1.0,2319.0,0.1618,0.1612,0.1612,10000932
2017-06-27 10:16:00,2017-06-27,0.1612,0.0,0.0,2319.0,0.1612,0.1612,0.1612,10000932
2017-06-27 10:17:00,2017-06-27,0.1612,22418.0,14.0,2329.0,0.1612,0.1601,0.1601,10000932
2017-06-27 10:18:00,2017-06-27,0.1601,0.0,0.0,2329.0,0.1601,0.1601,0.1601,10000932
2017-06-27 10:19:00,2017-06-27,0.1601,4797.0,3.0,2332.0,0.1601,0.1599,0.1599,10000932
2017-06-27 10:20:00,2017-06-27,0.1599,0.0,0.0,2332.0,0.1599,0.1599,0.1599,10000932
2017-06-27 10:21:00,2017-06-27,0.1619,64434.0,40.0,2353.0,0.1599,0.1619,0.1595,10000932
2017-06-27 10:22:00,2017-06-27,0.1619,31880.0,20.0,2369.0,0.1619,0.1594,0.1594,10000932
2017-06-27 10:23:00,2017-06-27,0.1602,8001.0,5.0,2373.0,0.1594,0.1593,0.1593,10000932
2017-06-27 10:24:00,2017-06-27,0.1595,3188.0,2.0,2374.0,0.1593,0.1595,0.1593,10000932
2017-06-27 10:25:00,2017-06-27,0.1595,9563.0,6.0,2377.0,0.1595,0.1593,0.1592,10000932
2017-06-27 10:26:00,2017-06-27,0.1593,36538.0,23.0,2399.0,0.1593,0.159,0.1585,10000932
2017-06-27 10:27:00,2017-06-27,0.159,0.0,0.0,2399.0,0.159,0.159,0.159,10000932
2017-06-27 10:28:00,2017-06-27,0.1593,6372.0,4.0,2403.0,0.159,0.1593,0.159,10000932
2017-06-27 10:29:00,2017-06-27,0.1593,0.0,0.0,2403.0,0.1593,0.1593,0.1593,10000932
2017-06-27 10:30:00,2017-06-27,0.1593,0.0,0.0,2403.0,0.1593,0.1593,0.1593,10000932
2017-06-27 10:31:00,2017-06-27,0.1594,1594.0,1.0,2403.0,0.1593,0.1594,0.1593,10000932
2017-06-27 10:32:00,2017-06-27,0.1598,19148.0,12.0,2411.0,0.1594,0.1597,0.1593,10000932
2017-06-27 10:33:00,2017-06-27,0.1602,8006.0,5.0,2414.0,0.1597,0.1601,0.1597,10000932
2017-06-27 10:34:00,2017-06-27,0.1603,4809.0,3.0,2417.0,0.1601,0.1603,0.1601,10000932
2017-06-27 10:35:00,2017-06-27,0.1609,6436.0,4.0,2419.0,0.1609,0.1609,0.1609,10000932
2017-06-27 10:36:00,2017-06-27,0.1609,15926.0,10.0,2426.0,0.1609,0.1591,0.1591,10000932
2017-06-27 10:37:00,2017-06-27,0.1604,17608.0,11.0,2437.0,0.1591,0.1602,0.1591,10000932
2017-06-27 10:38:00,2017-06-27,0.1602,0.0,0.0,2437.0,0.1602,0.1602,0.1602,10000932
2017-06-27 10:39:00,2017-06-27,0.1603,9614.0,6.0,2443.0,0.1602,0.1603,0.1602,10000932
2017-06-27 10:40:00,2017-06-27,0.1603,6410.0,4.0,2447.0,0.1603,0.1602,0.1602,10000932
2017-06-27 10:41:00,2017-06-27,0.1601,8005.0,5.0,2449.0,0.1601,0.1601,0.1601,10000932
2017-06-27 10:42:00,2017-06-27,0.1601,14354.0,9.0,2455.0,0.1601,0.1591,0.1591,10000932
2017-06-27 10:43:00,2017-06-27,0.1591,1591.0,1.0,2456.0,0.1591,0.1591,0.1591,10000932
2017-06-27 10:44:00,2017-06-27,0.1591,0.0,0.0,2456.0,0.1591,0.1591,0.1591,10000932
2017-06-27 10:45:00,2017-06-27,0.1591,0.0,0.0,2456.0,0.1591,0.1591,0.1591,10000932
2017-06-27 10:46:00,2017-06-27,0.1591,0.0,0.0,2456.0,0.1591,0.1591,0.1591,10000932
2017-06-27 10:47:00,2017-06-27,0.1591,6333.0,4.0,2454.0,0.1591,0.158,0.158,10000932
2017-06-27 10:48:00,2017-06-27,0.158,1576.0,1.0,2453.0,0.158,0.1576,0.1576,10000932
2017-06-27 10:49:00,2017-06-27,0.1576,10962.0,7.0,2455.0,0.1576,0.1566,0.1562,10000932
2017-06-27 10:50:00,2017-06-27,0.1572,4711.0,3.0,2458.0,0.1566,0.1572,0.1566,10000932
2017-06-27 10:51:00,2017-06-27,0.1579,14182.0,9.0,2467.0,0.1572,0.1577,0.1572,10000932
2017-06-27 10:52:00,2017-06-27,0.1577,1575.0,1.0,2468.0,0.1577,0.1575,0.1575,10000932
2017-06-27 10:53:00,2017-06-27,0.1575,0.0,0.0,2468.0,0.1575,0.1575,0.1575,10000932
2017-06-27 10:54:00,2017-06-27,0.1576,1576.0,1.0,2469.0,0.1575,0.1576,0.1575,10000932
2017-06-27 10:55:00,2017-06-27,0.1576,0.0,0.0,2469.0,0.1576,0.1576,0.1576,10000932
2017-06-27 10:56:00,2017-06-27,0.1576,0.0,0.0,2469.0,0.1576,0.1576,0.1576,10000932
2017-06-27 10:57:00,2017-06-27,0.1576,4708.0,3.0,2470.0,0.1576,0.1576,0.1566,10000932
2017-06-27 10:58:00,2017-06-27,0.158,9467.0,6.0,2476.0,0.1576,0.158,0.1576,10000932
2017-06-27 10:59:00,2017-06-27,0.158,1578.0,1.0,2477.0,0.158,0.1578,0.1578,10000932
2017-06-27 11:00:00,2017-06-27,0.1581,7897.0,5.0,2480.0,0.1578,0.1581,0.1574,10000932
2017-06-27 11:01:00,2017-06-27,0.1581,3150.0,2.0,2480.0,0.1581,0.158,0.157,10000932
2017-06-27 11:02:00,2017-06-27,0.158,6275.0,4.0,2478.0,0.158,0.1569,0.1568,10000932
2017-06-27 11:03:00,2017-06-27,0.1569,0.0,0.0,2478.0,0.1569,0.1569,0.1569,10000932
2017-06-27 11:04:00,2017-06-27,0.1569,0.0,0.0,2478.0,0.1569,0.1569,0.1569,10000932
2017-06-27 11:05:00,2017-06-27,0.1587,11081.0,7.0,2484.0,0.1569,0.1587,0.1569,10000932
2017-06-27 11:06:00,2017-06-27,0.1587,1578.0,1.0,2484.0,0.1587,0.1578,0.1578,10000932
2017-06-27 11:07:00,2017-06-27,0.1578,1578.0,1.0,2484.0,0.1578,0.1578,0.1578,10000932
2017-06-27 11:08:00,2017-06-27,0.1586,1586.0,1.0,2485.0,0.1578,0.1586,0.1578,10000932
2017-06-27 11:09:00,2017-06-27,0.1587,1587.0,1.0,2486.0,0.1586,0.1587,0.1586,10000932
2017-06-27 11:10:00,2017-06-27,0.1588,1588.0,1.0,2487.0,0.1587,0.1588,0.1587,10000932
2017-06-27 11:11:00,2017-06-27,0.1588,0.0,0.0,2487.0,0.1588,0.1588,0.1588,10000932
2017-06-27 11:12:00,2017-06-27,0.1588,9524.0,6.0,2489.0,0.1588,0.1588,0.1584,10000932
2017-06-27 11:13:00,2017-06-27,0.1588,0.0,0.0,2489.0,0.1588,0.1588,0.1588,10000932
2017-06-27 11:14:00,2017-06-27,0.1588,0.0,0.0,2489.0,0.1588,0.1588,0.1588,10000932
2017-06-27 11:15:00,2017-06-27,0.1588,0.0,0.0,2489.0,0.1588,0.1588,0.1588,10000932
2017-06-27 11:16:00,2017-06-27,0.1588,0.0,0.0,2489.0,0.1588,0.1588,0.1588,10000932
2017-06-27 11:17:00,2017-06-27,0.1588,0.0,0.0,2489.0,0.1588,0.1588,0.1588,10000932
2017-06-27 11:18:00,2017-06-27,0.1588,3146.0,2.0,2488.0,0.1588,0.1573,0.1573,10000932
2017-06-27 11:19:00,2017-06-27,0.1573,7850.0,5.0,2490.0,0.1573,0.157,0.157,10000932
2017-06-27 11:20:00,2017-06-27,0.157,3136.0,2.0,2491.0,0.157,0.1568,0.1568,10000932
2017-06-27 11:21:00,2017-06-27,0.1574,10981.0,7.0,2494.0,0.1568,0.1574,0.1567,10000932
2017-06-27 11:22:00,2017-06-27,0.1575,7875.0,5.0,2494.0,0.1574,0.1575,0.1574,10000932
2017-06-27 11:23:00,2017-06-27,0.1575,0.0,0.0,2494.0,0.1575,0.1575,0.1575,10000932
2017-06-27 11:24:00,2017-06-27,0.1578,6312.0,4.0,2497.0,0.1575,0.1578,0.1575,10000932
2017-06-27 11:25:00,2017-06-27,0.1578,3150.0,2.0,2498.0,0.1578,0.1575,0.1575,10000932
2017-06-27 11:26:00,2017-06-27,0.1575,7870.0,5.0,2499.0,0.1575,0.1574,0.1574,10000932
2017-06-27 11:27:00,2017-06-27,0.1575,25075.0,16.0,2511.0,0.1574,0.1574,0.1565,10000932
2017-06-27 11:28:00,2017-06-27,0.1574,6280.0,4.0,2515.0,0.1574,0.157,0.157,10000932
2017-06-27 11:29:00,2017-06-27,0.157,0.0,0.0,2515.0,0.157,0.157,0.157,10000932
2017-06-27 11:30:00,2017-06-27,0.157,0.0,0.0,2515.0,0.157,0.157,0.157,10000932
2017-06-27 13:01:00,2017-06-27,0.1578,1578.0,1.0,2515.0,0.157,0.1578,0.157,10000932
2017-06-27 13:02:00,2017-06-27,0.1578,0.0,0.0,2515.0,0.1578,0.1578,0.1578,10000932
2017-06-27 13:03:00,2017-06-27,0.1593,3182.0,2.0,2516.0,0.1578,0.1593,0.1578,10000932
2017-06-27 13:04:00,2017-06-27,0.1593,0.0,0.0,2516.0,0.1593,0.1593,0.1593,10000932
2017-06-27 13:05:00,2017-06-27,0.1593,0.0,0.0,2516.0,0.1593,0.1593,0.1593,10000932
2017-06-27 13:06:00,2017-06-27,0.1593,0.0,0.0,2516.0,0.1593,0.1593,0.1593,10000932
2017-06-27 13:07:00,2017-06-27,0.1593,0.0,0.0,2516.0,0.1593,0.1593,0.1593,10000932
2017-06-27 13:08:00,2017-06-27,0.1593,0.0,0.0,2516.0,0.1593,0.1593,0.1593,10000932
2017-06-27 13:09:00,2017-06-27,0.1593,0.0,0.0,2516.0,0.1593,0.1593,0.1593,10000932
2017-06-27 13:10:00,2017-06-27,0.1593,0.0,0.0,2516.0,0.1593,0.1593,0.1593,10000932
2017-06-27 13:11:00,2017-06-27,0.1598,1598.0,1.0,2517.0,0.1593,0.1598,0.1593,10000932
2017-06-27 13:12:00,2017-06-27,0.1598,0.0,0.0,2517.0,0.1598,0.1598,0.1598,10000932
2017-06-27 13:13:00,2017-06-27,0.1598,0.0,0.0,2517.0,0.1598,0.1598,0.1598,10000932
2017-06-27 13:14:00,2017-06-27,0.1598,3190.0,2.0,2519.0,0.1598,0.1595,0.1595,10000932
2017-06-27 13:15:00,2017-06-27,0.1598,1598.0,1.0,2519.0,0.1595,0.1598,0.1595,10000932
2017-06-27 13:16:00,2017-06-27,0.1605,8003.0,5.0,2524.0,0.1598,0.1599,0.1598,10000932
2017-06-27 13:17:00,2017-06-27,0.1599,1595.0,1.0,2525.0,0.1599,0.1595,0.1595,10000932
2017-06-27 13:18:00,2017-06-27,0.1595,14307.0,9.0,2534.0,0.1595,0.1587,0.1587,10000932
2017-06-27 13:19:00,2017-06-27,0.1587,0.0,0.0,2534.0,0.1587,0.1587,0.1587,10000932
2017-06-27 13:20:00,2017-06-27,0.1594,1594.0,1.0,2535.0,0.1587,0.1594,0.1587,10000932
2017-06-27 13:21:00,2017-06-27,0.1597,3193.0,2.0,2537.0,0.1594,0.1596,0.1594,10000932
2017-06-27 13:22:00,2017-06-27,0.1596,1593.0,1.0,2537.0,0.1596,0.1593,0.1593,10000932
2017-06-27 13:23:00,2017-06-27,0.1593,1592.0,1.0,2538.0,0.1593,0.1592,0.1592,10000932
2017-06-27 13:24:00,2017-06-27,0.1592,0.0,0.0,2538.0,0.1592,0.1592,0.1592,10000932
2017-06-27 13:25:00,2017-06-27,0.1592,0.0,0.0,2538.0,0.1592,0.1592,0.1592,10000932
2017-06-27 13:26:00,2017-06-27,0.1592,0.0,0.0,2538.0,0.1592,0.1592,0.1592,10000932
2017-06-27 13:27:00,2017-06-27,0.1592,0.0,0.0,2538.0,0.1592,0.1592,0.1592,10000932
2017-06-27 13:28:00,2017-06-27,0.1592,0.0,0.0,2538.0,0.1592,0.1592,0.1592,10000932
2017-06-27 13:29:00,2017-06-27,0.161,4818.0,3.0,2540.0,0.1592,0.161,0.1592,10000932
2017-06-27 13:30:00,2017-06-27,0.161,0.0,0.0,2540.0,0.161,0.161,0.161,10000932
2017-06-27 13:31:00,2017-06-27,0.161,14400.0,9.0,2543.0,0.161,0.16,0.16,10000932
2017-06-27 13:32:00,2017-06-27,0.16,0.0,0.0,2543.0,0.16,0.16,0.16,10000932
2017-06-27 13:33:00,2017-06-27,0.16,7995.0,5.0,2544.0,0.16,0.1599,0.1599,10000932
2017-06-27 13:34:00,2017-06-27,0.1599,0.0,0.0,2544.0,0.1599,0.1599,0.1599,10000932
2017-06-27 13:35:00,2017-06-27,0.1604,1604.0,1.0,2544.0,0.1599,0.1604,0.1599,10000932
2017-06-27 13:36:00,2017-06-27,0.1607,4821.0,3.0,2544.0,0.1604,0.1607,0.1604,10000932
2017-06-27 13:37:00,2017-06-27,0.1607,0.0,0.0,2544.0,0.1607,0.1607,0.1607,10000932
2017-06-27 13:38:00,2017-06-27,0.1607,0.0,0.0,2544.0,0.1607,0.1607,0.1607,10000932
2017-06-27 13:39:00,2017-06-27,0.1607,0.0,0.0,2544.0,0.1607,0.1607,0.1607,10000932
2017-06-27 13:40:00,2017-06-27,0.1607,0.0,0.0,2544.0,0.1607,0.1607,0.1607,10000932
2017-06-27 13:41:00,2017-06-27,0.1607,0.0,0.0,2544.0,0.1607,0.1607,0.1607,10000932
2017-06-27 13:42:00,2017-06-27,0.1607,0.0,0.0,2544.0,0.1607,0.1607,0.1607,10000932
2017-06-27 13:43:00,2017-06-27,0.1607,1589.0,1.0,2543.0,0.1607,0.1589,0.1589,10000932
2017-06-27 13:44:00,2017-06-27,0.16,3200.0,2.0,2543.0,0.1589,0.16,0.1589,10000932
2017-06-27 13:45:00,2017-06-27,0.16,1595.0,1.0,2543.0,0.16,0.1595,0.1595,10000932
2017-06-27 13:46:00,2017-06-27,0.1595,0.0,0.0,2543.0,0.1595,0.1595,0.1595,10000932
2017-06-27 13:47:00,2017-06-27,0.1595,4779.0,3.0,2542.0,0.1595,0.1593,0.1593,10000932
2017-06-27 13:48:00,2017-06-27,0.1592,7957.0,5.0,2544.0,0.1592,0.1589,0.1589,10000932
2017-06-27 13:49:00,2017-06-27,0.1589,3176.0,2.0,2545.0,0.1589,0.1588,0.1588,10000932
2017-06-27 13:50:00,2017-06-27,0.1588,0.0,0.0,2545.0,0.1588,0.1588,0.1588,10000932
2017-06-27 13:51:00,2017-06-27,0.1588,0.0,0.0,2545.0,0.1588,0.1588,0.1588,10000932
2017-06-27 13:52:00,2017-06-27,0.1588,0.0,0.0,2545.0,0.1588,0.1588,0.1588,10000932
2017-06-27 13:53:00,2017-06-27,0.1588,1582.0,1.0,2546.0,0.1588,0.1582,0.1582,10000932
2017-06-27 13:54:00,2017-06-27,0.1583,9488.0,6.0,2546.0,0.1582,0.1583,0.1581,10000932
2017-06-27 13:55:00,2017-06-27,0.1583,15816.0,10.0,2551.0,0.1583,0.1581,0.1581,10000932
2017-06-27 13:56:00,2017-06-27,0.1581,0.0,0.0,2551.0,0.1581,0.1581,0.1581,10000932
2017-06-27 13:57:00,2017-06-27,0.1581,6296.0,4.0,2553.0,0.1581,0.1571,0.1571,10000932
2017-06-27 13:58:00,2017-06-27,0.1571,10915.0,7.0,2553.0,0.1571,0.1565,0.1553,10000932
2017-06-27 13:59:00,2017-06-27,0.1566,6254.0,4.0,2554.0,0.1565,0.1566,0.1562,10000932
2017-06-27 14:00:00,2017-06-27,0.1566,0.0,0.0,2554.0,0.1566,0.1566,0.1566,10000932
2017-06-27 14:01:00,2017-06-27,0.1568,3136.0,2.0,2554.0,0.1566,0.1568,0.1566,10000932
2017-06-27 14:02:00,2017-06-27,0.1568,0.0,0.0,2554.0,0.1568,0.1568,0.1568,10000932
2017-06-27 14:03:00,2017-06-27,0.1569,1569.0,1.0,2555.0,0.1568,0.1569,0.1568,10000932
2017-06-27 14:04:00,2017-06-27,0.1576,6273.0,4.0,2556.0,0.1569,0.1564,0.1564,10000932
2017-06-27 14:05:00,2017-06-27,0.1564,0.0,0.0,2556.0,0.1564,0.1564,0.1564,10000932
2017-06-27 14:06:00,2017-06-27,0.1564,0.0,0.0,2556.0,0.1564,0.1564,0.1564,10000932
2017-06-27 14:07:00,2017-06-27,0.1575,9426.0,6.0,2559.0,0.1564,0.1575,0.1564,10000932
2017-06-27 14:08:00,2017-06-27,0.1575,0.0,0.0,2559.0,0.1575,0.1575,0.1575,10000932
2017-06-27 14:09:00,2017-06-27,0.1575,0.0,0.0,2559.0,0.1575,0.1575,0.1575,10000932
2017-06-27 14:10:00,2017-06-27,0.1575,0.0,0.0,2559.0,0.1575,0.1575,0.1575,10000932
2017-06-27 14:11:00,2017-06-27,0.1589,19068.0,12.0,2561.0,0.1575,0.1589,0.1575,10000932
2017-06-27 14:12:00,2017-06-27,0.1589,6340.0,4.0,2565.0,0.1589,0.1585,0.1585,10000932
2017-06-27 14:13:00,2017-06-27,0.1585,15750.0,10.0,2575.0,0.1585,0.1575,0.1575,10000932
2017-06-27 14:14:00,2017-06-27,0.1586,9516.0,6.0,2575.0,0.1575,0.1586,0.1575,10000932
2017-06-27 14:15:00,2017-06-27,0.1586,0.0,0.0,2575.0,0.1586,0.1586,0.1586,10000932
2017-06-27 14:16:00,2017-06-27,0.1586,0.0,0.0,2575.0,0.1586,0.1586,0.1586,10000932
2017-06-27 14:17:00,2017-06-27,0.1586,1579.0,1.0,2576.0,0.1586,0.1579,0.1579,10000932
2017-06-27 14:18:00,2017-06-27,0.1579,0.0,0.0,2576.0,0.1579,0.1579,0.1579,10000932
2017-06-27 14:19:00,2017-06-27,0.1579,0.0,0.0,2576.0,0.1579,0.1579,0.1579,10000932
2017-06-27 14:20:00,2017-06-27,0.1579,0.0,0.0,2576.0,0.1579,0.1579,0.1579,10000932
2017-06-27 14:21:00,2017-06-27,0.1579,1568.0,1.0,2577.0,0.1579,0.1568,0.1568,10000932
2017-06-27 14:22:00,2017-06-27,0.1568,12488.0,8.0,2583.0,0.1568,0.1561,0.1561,10000932
2017-06-27 14:23:00,2017-06-27,0.1574,3136.0,2.0,2584.0,0.1561,0.1574,0.1561,10000932
2017-06-27 14:24:00,2017-06-27,0.1574,12592.0,8.0,2592.0,0.1574,0.1574,0.1574,10000932
2017-06-27 14:25:00,2017-06-27,0.1574,0.0,0.0,2592.0,0.1574,0.1574,0.1574,10000932
2017-06-27 14:26:00,2017-06-27,0.1565,1565.0,1.0,2593.0,0.1565,0.1565,0.1565,10000932
2017-06-27 14:27:00,2017-06-27,0.1565,0.0,0.0,2593.0,0.1565,0.1565,0.1565,10000932
2017-06-27 14:28:00,2017-06-27,0.1565,0.0,0.0,2593.0,0.1565,0.1565,0.1565,10000932
2017-06-27 14:29:00,2017-06-27,0.1565,0.0,0.0,2593.0,0.1565,0.1565,0.1565,10000932
2017-06-27 14:30:00,2017-06-27,0.1565,10820.0,7.0,2593.0,0.1565,0.1543,0.1543,10000932
2017-06-27 14:31:00,2017-06-27,0.1543,36898.0,24.0,2584.0,0.1543,0.1541,0.153,10000932
2017-06-27 14:32:00,2017-06-27,0.1541,6130.0,4.0,2582.0,0.1541,0.1532,0.1532,10000932
2017-06-27 14:33:00,2017-06-27,0.1548,1548.0,1.0,2583.0,0.1532,0.1548,0.1532,10000932
2017-06-27 14:34:00,2017-06-27,0.1548,1542.0,1.0,2584.0,0.1548,0.1542,0.1542,10000932
2017-06-27 14:35:00,2017-06-27,0.1542,12296.0,8.0,2586.0,0.1542,0.1539,0.1536,10000932
2017-06-27 14:36:00,2017-06-27,0.1539,10769.0,7.0,2591.0,0.1539,0.1539,0.1537,10000932
2017-06-27 14:37:00,2017-06-27,0.1543,6166.0,4.0,2591.0,0.1539,0.1537,0.1537,10000932
2017-06-27 14:38:00,2017-06-27,0.1536,23005.0,15.0,2593.0,0.1536,0.1531,0.1531,10000932
2017-06-27 14:39:00,2017-06-27,0.1531,59345.0,39.0,2590.0,0.1531,0.1518,0.1518,10000932
2017-06-27 14:40:00,2017-06-27,0.1523,6082.0,4.0,2590.0,0.1518,0.1518,0.1518,10000932
2017-06-27 14:41:00,2017-06-27,0.1518,0.0,0.0,2590.0,0.1518,0.1518,0.1518,10000932
2017-06-27 14:42:00,2017-06-27,0.1518,36322.0,24.0,2570.0,0.1518,0.1513,0.1513,10000932
2017-06-27 14:43:00,2017-06-27,0.1511,7555.0,5.0,2575.0,0.1511,0.1511,0.1511,10000932
2017-06-27 14:44:00,2017-06-27,0.1511,0.0,0.0,2575.0,0.1511,0.1511,0.1511,10000932
2017-06-27 14:45:00,2017-06-27,0.1511,13519.0,9.0,2581.0,0.1511,0.1501,0.15,10000932
2017-06-27 14:46:00,2017-06-27,0.1501,0.0,0.0,2581.0,0.1501,0.1501,0.1501,10000932
2017-06-27 14:47:00,2017-06-27,0.1501,0.0,0.0,2581.0,0.1501,0.1501,0.1501,10000932
2017-06-27 14:48:00,2017-06-27,0.152,15196.0,10.0,2576.0,0.1501,0.152,0.1501,10000932
2017-06-27 14:49:00,2017-06-27,0.152,0.0,0.0,2576.0,0.152,0.152,0.152,10000932
2017-06-27 14:50:00,2017-06-27,0.1522,1522.0,1.0,2576.0,0.152,0.1522,0.152,10000932
2017-06-27 14:51:00,2017-06-27,0.1522,7610.0,5.0,2576.0,0.1522,0.1522,0.1522,10000932
2017-06-27 14:52:00,2017-06-27,0.1522,0.0,0.0,2576.0,0.1522,0.1522,0.1522,10000932
2017-06-27 14:53:00,2017-06-27,0.1522,0.0,0.0,2576.0,0.1522,0.1522,0.1522,10000932
2017-06-27 14:54:00,2017-06-27,0.1522,0.0,0.0,2576.0,0.1522,0.1522,0.1522,10000932
2017-06-27 14:55:00,2017-06-27,0.1522,0.0,0.0,2576.0,0.1522,0.1522,0.1522,10000932
2017-06-27 14:56:00,2017-06-27,0.1522,0.0,0.0,2576.0,0.1522,0.1522,0.1522,10000932
2017-06-27 14:57:00,2017-06-27,0.1525,13669.0,9.0,2579.0,0.1522,0.1523,0.1516,10000932
2017-06-27 14:58:00,2017-06-27,0.1523,0.0,0.0,2579.0,0.1523,0.1523,0.1523,10000932
2017-06-27 14:59:00,2017-06-27,0.1523,0.0,0.0,2579.0,0.1523,0.1523,0.1523,10000932
2017-06-27 15:00:00,2017-06-27,0.1523,0.0,0.0,2579.0,0.1523,0.1523,0.1523,10000932
2017-06-27 09:31:00,2017-06-27,0.0017,0.0,0.0,25097.0,0.0017,0.0017,0.0017,10000907
2017-06-27 09:32:00,2017-06-27,0.0019,380.0,20.0,25117.0,0.0017,0.0019,0.0017,10000907
2017-06-27 09:33:00,2017-06-27,0.0019,0.0,0.0,25117.0,0.0019,0.0019,0.0019,10000907
2017-06-27 09:34:00,2017-06-27,0.0019,540.0,30.0,25137.0,0.0019,0.0018,0.0018,10000907
