datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-28 14:55:00,2017-12-28,0.0609,0.0,0.0,11979.0,0.0609,0.0609,0.0609,10001109
2017-12-28 14:56:00,2017-12-28,0.0609,5990.0,10.0,11979.0,0.0609,0.0599,0.0599,10001109
2017-12-28 14:57:00,2017-12-28,0.0599,9558.0,16.0,11979.0,0.0599,0.0597,0.0597,10001109
2017-12-28 14:58:00,2017-12-28,0.0597,0.0,0.0,11979.0,0.0597,0.0597,0.0597,10001109
2017-12-28 14:59:00,2017-12-28,0.0597,0.0,0.0,11979.0,0.0597,0.0597,0.0597,10001109
2017-12-28 15:00:00,2017-12-28,0.0597,0.0,0.0,11850.0,0.0597,0.0597,0.0597,10001109
2017-12-28 09:31:00,2017-12-28,0.2491,2677.64,1.0,3882.0,0.2635,0.2491,0.2491,10000971
2017-12-28 09:32:00,2017-12-28,0.2491,0.0,0.0,3882.0,0.2491,0.2491,0.2491,10000971
2017-12-28 09:33:00,2017-12-28,0.2491,0.0,0.0,3882.0,0.2491,0.2491,0.2491,10000971
2017-12-28 09:34:00,2017-12-28,0.2491,0.0,0.0,3882.0,0.2491,0.2491,0.2491,10000971
2017-12-28 09:35:00,2017-12-28,0.2521,51179.63,20.0,3872.0,0.2491,0.2504,0.2491,10000971
2017-12-28 09:36:00,2017-12-28,0.2504,0.0,0.0,3872.0,0.2504,0.2504,0.2504,10000971
2017-12-28 09:37:00,2017-12-28,0.2512,25584.72000000001,10.0,3882.0,0.2504,0.2512,0.2504,10000971
2017-12-28 09:38:00,2017-12-28,0.2512,38315.97,15.0,3892.0,0.2512,0.2509,0.2506,10000971
2017-12-28 09:39:00,2017-12-28,0.2509,0.0,0.0,3892.0,0.2509,0.2509,0.2509,10000971
2017-12-28 09:40:00,2017-12-28,0.2514,30709.809999999987,12.0,3904.0,0.2509,0.2506,0.2506,10000971
2017-12-28 09:41:00,2017-12-28,0.2506,0.0,0.0,3904.0,0.2506,0.2506,0.2506,10000971
2017-12-28 09:42:00,2017-12-28,0.2506,0.0,0.0,3904.0,0.2506,0.2506,0.2506,10000971
2017-12-28 09:43:00,2017-12-28,0.2506,2551.3399999999965,1.0,3905.0,0.2506,0.2505,0.2505,10000971
2017-12-28 09:44:00,2017-12-28,0.2505,0.0,0.0,3905.0,0.2505,0.2505,0.2505,10000971
2017-12-28 09:45:00,2017-12-28,0.2509,10205.370000000024,4.0,3903.0,0.2505,0.2501,0.2501,10000971
2017-12-28 09:46:00,2017-12-28,0.2501,0.0,0.0,3903.0,0.2501,0.2501,0.2501,10000971
2017-12-28 09:47:00,2017-12-28,0.2501,0.0,0.0,3903.0,0.2501,0.2501,0.2501,10000971
2017-12-28 09:48:00,2017-12-28,0.2534,2580.879999999976,1.0,3904.0,0.2501,0.2534,0.2501,10000971
2017-12-28 09:49:00,2017-12-28,0.2534,0.0,0.0,3904.0,0.2534,0.2534,0.2534,10000971
2017-12-28 09:50:00,2017-12-28,0.2534,25711.01000000001,10.0,3904.0,0.2534,0.2524,0.2524,10000971
2017-12-28 09:51:00,2017-12-28,0.2524,0.0,0.0,3904.0,0.2524,0.2524,0.2524,10000971
2017-12-28 09:52:00,2017-12-28,0.2528,2574.7700000000186,1.0,3905.0,0.2524,0.2528,0.2524,10000971
2017-12-28 09:53:00,2017-12-28,0.2528,0.0,0.0,3905.0,0.2528,0.2528,0.2528,10000971
2017-12-28 09:54:00,2017-12-28,0.2528,23140.319999999974,9.0,3912.0,0.2528,0.2512,0.2512,10000971
2017-12-28 09:55:00,2017-12-28,0.2512,0.0,0.0,3912.0,0.2512,0.2512,0.2512,10000971
2017-12-28 09:56:00,2017-12-28,0.2512,0.0,0.0,3912.0,0.2512,0.2512,0.2512,10000971
2017-12-28 09:57:00,2017-12-28,0.2521,2567.640000000014,1.0,3912.0,0.2512,0.2521,0.2512,10000971
2017-12-28 09:58:00,2017-12-28,0.2521,0.0,0.0,3912.0,0.2521,0.2521,0.2521,10000971
2017-12-28 09:59:00,2017-12-28,0.2521,0.0,0.0,3912.0,0.2521,0.2521,0.2521,10000971
2017-12-28 10:00:00,2017-12-28,0.2521,0.0,0.0,3912.0,0.2521,0.2521,0.2521,10000971
2017-12-28 10:01:00,2017-12-28,0.2521,2546.25,1.0,3913.0,0.2521,0.25,0.25,10000971
2017-12-28 10:02:00,2017-12-28,0.25,0.0,0.0,3913.0,0.25,0.25,0.25,10000971
2017-12-28 10:03:00,2017-12-28,0.25,0.0,0.0,3913.0,0.25,0.25,0.25,10000971
2017-12-28 10:04:00,2017-12-28,0.25,0.0,0.0,3913.0,0.25,0.25,0.25,10000971
2017-12-28 10:05:00,2017-12-28,0.2515,25615.26999999999,10.0,3913.0,0.25,0.2515,0.25,10000971
2017-12-28 10:06:00,2017-12-28,0.2555,10394.820000000009,4.0,3913.0,0.2515,0.2555,0.2515,10000971
2017-12-28 10:07:00,2017-12-28,0.2576,26246.73999999999,10.0,3923.0,0.2555,0.2576,0.2555,10000971
2017-12-28 10:08:00,2017-12-28,0.2613,23882.81,9.0,3930.0,0.2576,0.2613,0.2576,10000971
2017-12-28 10:09:00,2017-12-28,0.2635,2683.739999999991,1.0,3930.0,0.2613,0.2635,0.2613,10000971
2017-12-28 10:10:00,2017-12-28,0.2635,0.0,0.0,3931.0,0.2635,0.2629,0.2629,10000971
2017-12-28 10:11:00,2017-12-28,0.2629,0.0,0.0,3931.0,0.2629,0.2629,0.2629,10000971
2017-12-28 10:12:00,2017-12-28,0.2681,35413.25,13.0,3939.0,0.2629,0.2681,0.2629,10000971
2017-12-28 10:13:00,2017-12-28,0.2681,0.0,0.0,3939.0,0.2681,0.2681,0.2681,10000971
2017-12-28 10:14:00,2017-12-28,0.2681,27112.47000000003,10.0,3949.0,0.2681,0.2662,0.2662,10000971
2017-12-28 10:15:00,2017-12-28,0.2662,0.0,0.0,3949.0,0.2662,0.2662,0.2662,10000971
2017-12-28 10:16:00,2017-12-28,0.2662,27112.469999999965,10.0,3959.0,0.2662,0.2662,0.2662,10000971
2017-12-28 10:17:00,2017-12-28,0.2662,27020.799999999992,10.0,3969.0,0.2662,0.2653,0.2653,10000971
2017-12-28 10:18:00,2017-12-28,0.2653,5345.0900000000265,2.0,3971.0,0.2653,0.2624,0.2624,10000971
2017-12-28 10:19:00,2017-12-28,0.2624,0.0,0.0,3971.0,0.2624,0.2624,0.2624,10000971
2017-12-28 10:20:00,2017-12-28,0.2624,0.0,0.0,3971.0,0.2624,0.2624,0.2624,10000971
2017-12-28 10:21:00,2017-12-28,0.2624,26694.880000000005,10.0,3981.0,0.2624,0.2621,0.2621,10000971
2017-12-28 10:22:00,2017-12-28,0.2621,0.0,0.0,3981.0,0.2621,0.2621,0.2621,10000971
2017-12-28 10:23:00,2017-12-28,0.2621,0.0,0.0,3981.0,0.2621,0.2621,0.2621,10000971
2017-12-28 10:24:00,2017-12-28,0.2653,197179.57,73.0,4044.0,0.2621,0.2652,0.2621,10000971
2017-12-28 10:25:00,2017-12-28,0.2659,284204.27,105.0,4139.0,0.2652,0.2658,0.2652,10000971
2017-12-28 10:26:00,2017-12-28,0.2659,91931.84999999998,34.0,4150.0,0.2659,0.2633,0.2633,10000971
2017-12-28 10:27:00,2017-12-28,0.265,18888.07999999996,7.0,4150.0,0.2633,0.2645,0.2633,10000971
2017-12-28 10:28:00,2017-12-28,0.265,53909.20999999996,20.0,4152.0,0.2645,0.265,0.2643,10000971
2017-12-28 10:29:00,2017-12-28,0.265,0.0,0.0,4152.0,0.265,0.265,0.265,10000971
2017-12-28 10:30:00,2017-12-28,0.2675,27244.870000000108,10.0,4142.0,0.265,0.2675,0.265,10000971
2017-12-28 10:31:00,2017-12-28,0.2699,19199.75,7.0,4137.0,0.2675,0.2692,0.2675,10000971
2017-12-28 10:32:00,2017-12-28,0.2706,8268.179999999935,3.0,4140.0,0.2692,0.2706,0.2692,10000971
2017-12-28 10:33:00,2017-12-28,0.2706,19292.42999999993,7.0,4147.0,0.2706,0.2706,0.2706,10000971
2017-12-28 10:34:00,2017-12-28,0.2706,13754.840000000084,5.0,4152.0,0.2706,0.2701,0.2701,10000971
2017-12-28 10:35:00,2017-12-28,0.2701,0.0,0.0,4152.0,0.2701,0.2701,0.2701,10000971
2017-12-28 10:36:00,2017-12-28,0.2701,0.0,0.0,4152.0,0.2701,0.2701,0.2701,10000971
2017-12-28 10:37:00,2017-12-28,0.2701,5481.570000000064,2.0,4150.0,0.2701,0.2691,0.2691,10000971
2017-12-28 10:38:00,2017-12-28,0.2691,0.0,0.0,4150.0,0.2691,0.2691,0.2691,10000971
2017-12-28 10:39:00,2017-12-28,0.2691,5459.159999999916,2.0,4150.0,0.2691,0.268,0.268,10000971
2017-12-28 10:40:00,2017-12-28,0.268,40912.12000000011,15.0,4135.0,0.268,0.268,0.2672,10000971
2017-12-28 10:41:00,2017-12-28,0.268,0.0,0.0,4135.0,0.268,0.268,0.268,10000971
2017-12-28 10:42:00,2017-12-28,0.268,0.0,0.0,4135.0,0.268,0.268,0.268,10000971
2017-12-28 10:43:00,2017-12-28,0.268,0.0,0.0,4135.0,0.268,0.268,0.268,10000971
2017-12-28 10:44:00,2017-12-28,0.268,0.0,0.0,4135.0,0.268,0.268,0.268,10000971
2017-12-28 10:45:00,2017-12-28,0.268,26969.879999999892,10.0,4145.0,0.268,0.2648,0.2648,10000971
2017-12-28 10:46:00,2017-12-28,0.2648,0.0,0.0,4145.0,0.2648,0.2648,0.2648,10000971
2017-12-28 10:47:00,2017-12-28,0.2648,0.0,0.0,4145.0,0.2648,0.2648,0.2648,10000971
2017-12-28 10:48:00,2017-12-28,0.2648,0.0,0.0,4145.0,0.2648,0.2648,0.2648,10000971
2017-12-28 10:49:00,2017-12-28,0.2649,10761.469999999972,4.0,4145.0,0.2648,0.2634,0.2634,10000971
2017-12-28 10:50:00,2017-12-28,0.2634,0.0,0.0,4145.0,0.2634,0.2634,0.2634,10000971
2017-12-28 10:51:00,2017-12-28,0.2634,0.0,0.0,4145.0,0.2634,0.2634,0.2634,10000971
2017-12-28 10:52:00,2017-12-28,0.2634,0.0,0.0,4145.0,0.2634,0.2634,0.2634,10000971
2017-12-28 10:53:00,2017-12-28,0.2647,5391.939999999944,2.0,4145.0,0.2634,0.2647,0.2634,10000971
2017-12-28 10:54:00,2017-12-28,0.2658,2707.180000000168,1.0,4145.0,0.2647,0.2658,0.2647,10000971
2017-12-28 10:55:00,2017-12-28,0.2658,0.0,0.0,4145.0,0.2658,0.2658,0.2658,10000971
2017-12-28 10:56:00,2017-12-28,0.2658,0.0,0.0,4145.0,0.2658,0.2658,0.2658,10000971
2017-12-28 10:57:00,2017-12-28,0.2658,2686.8000000000466,1.0,4146.0,0.2658,0.2638,0.2638,10000971
2017-12-28 10:58:00,2017-12-28,0.2657,2706.149999999907,1.0,4145.0,0.2638,0.2657,0.2638,10000971
2017-12-28 10:59:00,2017-12-28,0.2657,0.0,0.0,4145.0,0.2657,0.2657,0.2657,10000971
2017-12-28 11:00:00,2017-12-28,0.2657,0.0,0.0,4145.0,0.2657,0.2657,0.2657,10000971
2017-12-28 11:01:00,2017-12-28,0.2657,0.0,0.0,4145.0,0.2657,0.2657,0.2657,10000971
2017-12-28 11:02:00,2017-12-28,0.2657,0.0,0.0,4145.0,0.2657,0.2657,0.2657,10000971
2017-12-28 11:03:00,2017-12-28,0.2657,0.0,0.0,4145.0,0.2657,0.2657,0.2657,10000971
2017-12-28 11:04:00,2017-12-28,0.2657,0.0,0.0,4145.0,0.2657,0.2657,0.2657,10000971
2017-12-28 11:05:00,2017-12-28,0.2657,0.0,0.0,4145.0,0.2657,0.2657,0.2657,10000971
2017-12-28 11:06:00,2017-12-28,0.2657,0.0,0.0,4145.0,0.2657,0.2657,0.2657,10000971
2017-12-28 11:07:00,2017-12-28,0.2689,27387.469999999965,10.0,4135.0,0.2657,0.2689,0.2657,10000971
2017-12-28 11:08:00,2017-12-28,0.2689,0.0,0.0,4135.0,0.2689,0.2689,0.2689,10000971
2017-12-28 11:09:00,2017-12-28,0.2689,0.0,0.0,4135.0,0.2689,0.2689,0.2689,10000971
2017-12-28 11:10:00,2017-12-28,0.2689,0.0,0.0,4135.0,0.2689,0.2689,0.2689,10000971
2017-12-28 11:11:00,2017-12-28,0.27,2749.949999999953,1.0,4135.0,0.2689,0.27,0.2689,10000971
2017-12-28 11:12:00,2017-12-28,0.27,0.0,0.0,4135.0,0.27,0.27,0.27,10000971
2017-12-28 11:13:00,2017-12-28,0.27,0.0,0.0,4135.0,0.27,0.27,0.27,10000971
2017-12-28 11:14:00,2017-12-28,0.2718,35859.350000000086,13.0,4138.0,0.27,0.2702,0.27,10000971
2017-12-28 11:15:00,2017-12-28,0.2708,16479.330000000075,6.0,4134.0,0.2702,0.26899999999999996,0.26899999999999996,10000971
2017-12-28 11:16:00,2017-12-28,0.2696,13729.379999999888,5.0,4129.0,0.26899999999999996,0.2696,0.26899999999999996,10000971
2017-12-28 11:17:00,2017-12-28,0.2696,0.0,0.0,4129.0,0.2696,0.2696,0.2696,10000971
2017-12-28 11:18:00,2017-12-28,0.2696,5491.75,2.0,4131.0,0.2696,0.2696,0.2696,10000971
2017-12-28 11:19:00,2017-12-28,0.2696,5457.120000000113,2.0,4131.0,0.2696,0.2679,0.2679,10000971
2017-12-28 11:20:00,2017-12-28,0.2679,5428.6099999998705,2.0,4129.0,0.2679,0.2665,0.2665,10000971
2017-12-28 11:21:00,2017-12-28,0.267,5438.790000000037,2.0,4129.0,0.2665,0.267,0.2665,10000971
2017-12-28 11:22:00,2017-12-28,0.267,0.0,0.0,4129.0,0.267,0.267,0.267,10000971
2017-12-28 11:23:00,2017-12-28,0.267,0.0,0.0,4129.0,0.267,0.267,0.267,10000971
2017-12-28 11:24:00,2017-12-28,0.267,0.0,0.0,4129.0,0.267,0.267,0.267,10000971
2017-12-28 11:25:00,2017-12-28,0.267,0.0,0.0,4129.0,0.267,0.267,0.267,10000971
2017-12-28 11:26:00,2017-12-28,0.267,0.0,0.0,4129.0,0.267,0.267,0.267,10000971
2017-12-28 11:27:00,2017-12-28,0.267,0.0,0.0,4129.0,0.267,0.267,0.267,10000971
2017-12-28 11:28:00,2017-12-28,0.267,0.0,0.0,4129.0,0.267,0.267,0.267,10000971
2017-12-28 11:29:00,2017-12-28,0.2669,10857.209999999965,4.0,4127.0,0.2669,0.2661,0.2661,10000971
2017-12-28 11:30:00,2017-12-28,0.2661,0.0,0.0,4127.0,0.2661,0.2661,0.2661,10000971
2017-12-28 13:01:00,2017-12-28,0.2661,0.0,0.0,4127.0,0.2661,0.2661,0.2661,10000971
2017-12-28 13:02:00,2017-12-28,0.2661,0.0,0.0,4127.0,0.2661,0.2661,0.2661,10000971
2017-12-28 13:03:00,2017-12-28,0.2661,0.0,0.0,4127.0,0.2661,0.2661,0.2661,10000971
2017-12-28 13:04:00,2017-12-28,0.2661,0.0,0.0,4127.0,0.2661,0.2661,0.2661,10000971
2017-12-28 13:05:00,2017-12-28,0.2661,0.0,0.0,4127.0,0.2661,0.2661,0.2661,10000971
2017-12-28 13:06:00,2017-12-28,0.2665,5428.600000000093,2.0,4127.0,0.2661,0.2665,0.2661,10000971
2017-12-28 13:07:00,2017-12-28,0.2665,0.0,0.0,4127.0,0.2665,0.2665,0.2665,10000971
2017-12-28 13:08:00,2017-12-28,0.2665,0.0,0.0,4127.0,0.2665,0.2665,0.2665,10000971
2017-12-28 13:09:00,2017-12-28,0.2665,0.0,0.0,4127.0,0.2665,0.2665,0.2665,10000971
2017-12-28 13:10:00,2017-12-28,0.2665,0.0,0.0,4127.0,0.2665,0.2665,0.2665,10000971
2017-12-28 13:11:00,2017-12-28,0.2665,0.0,0.0,4127.0,0.2665,0.2665,0.2665,10000971
2017-12-28 13:12:00,2017-12-28,0.2686,5471.379999999887,2.0,4127.0,0.2665,0.2686,0.2665,10000971
2017-12-28 13:13:00,2017-12-28,0.2699,5497.870000000113,2.0,4127.0,0.2686,0.2699,0.2686,10000971
2017-12-28 13:14:00,2017-12-28,0.271,16528.209999999963,6.0,4127.0,0.2699,0.2702,0.2699,10000971
2017-12-28 13:15:00,2017-12-28,0.2717,8291.609999999871,3.0,4128.0,0.2702,0.2717,0.2702,10000971
2017-12-28 13:16:00,2017-12-28,0.2717,0.0,0.0,4128.0,0.2717,0.2717,0.2717,10000971
2017-12-28 13:17:00,2017-12-28,0.2717,0.0,0.0,4128.0,0.2717,0.2717,0.2717,10000971
2017-12-28 13:18:00,2017-12-28,0.2717,0.0,0.0,4128.0,0.2717,0.2717,0.2717,10000971
2017-12-28 13:19:00,2017-12-28,0.2717,0.0,0.0,4128.0,0.2717,0.2717,0.2717,10000971
2017-12-28 13:20:00,2017-12-28,0.2717,0.0,0.0,4128.0,0.2717,0.2717,0.2717,10000971
2017-12-28 13:21:00,2017-12-28,0.2749,55936.02000000002,20.0,4148.0,0.2717,0.2743,0.2717,10000971
2017-12-28 13:22:00,2017-12-28,0.2743,27906.900000000143,10.0,4148.0,0.2743,0.27399999999999997,0.27399999999999997,10000971
2017-12-28 13:23:00,2017-12-28,0.2743,50236.5,18.0,4152.0,0.27399999999999997,0.2743,0.2738,10000971
2017-12-28 13:24:00,2017-12-28,0.2744,22354.030000000028,8.0,4150.0,0.2743,0.2744,0.2743,10000971
2017-12-28 13:25:00,2017-12-28,0.2744,0.0,0.0,4150.0,0.2744,0.2744,0.2744,10000971
2017-12-28 13:26:00,2017-12-28,0.2744,0.0,0.0,4150.0,0.2744,0.2744,0.2744,10000971
2017-12-28 13:27:00,2017-12-28,0.2744,11158.689999999944,4.0,4150.0,0.2744,0.27399999999999997,0.2738,10000971
2017-12-28 13:28:00,2017-12-28,0.2753,5607.8599999998705,2.0,4150.0,0.27399999999999997,0.2753,0.27399999999999997,10000971
2017-12-28 13:29:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 13:30:00,2017-12-28,0.2754,2804.9500000001867,1.0,4151.0,0.2753,0.2754,0.2753,10000971
2017-12-28 13:31:00,2017-12-28,0.2754,0.0,0.0,4151.0,0.2754,0.2754,0.2754,10000971
2017-12-28 13:32:00,2017-12-28,0.2754,16695.25,6.0,4151.0,0.2754,0.2732,0.2732,10000971
2017-12-28 13:33:00,2017-12-28,0.2732,0.0,0.0,4151.0,0.2732,0.2732,0.2732,10000971
2017-12-28 13:34:00,2017-12-28,0.2732,0.0,0.0,4151.0,0.2732,0.2732,0.2732,10000971
2017-12-28 13:35:00,2017-12-28,0.2732,0.0,0.0,4151.0,0.2732,0.2732,0.2732,10000971
2017-12-28 13:36:00,2017-12-28,0.2732,0.0,0.0,4151.0,0.2732,0.2732,0.2732,10000971
2017-12-28 13:37:00,2017-12-28,0.2732,5552.8599999998705,2.0,4153.0,0.2732,0.2726,0.2726,10000971
2017-12-28 13:38:00,2017-12-28,0.2726,5552.870000000113,2.0,4151.0,0.2726,0.2726,0.2726,10000971
2017-12-28 13:39:00,2017-12-28,0.2726,0.0,0.0,4151.0,0.2726,0.2726,0.2726,10000971
2017-12-28 13:40:00,2017-12-28,0.2726,0.0,0.0,4151.0,0.2726,0.2726,0.2726,10000971
2017-12-28 13:41:00,2017-12-28,0.2726,0.0,0.0,4151.0,0.2726,0.2726,0.2726,10000971
2017-12-28 13:42:00,2017-12-28,0.2733,5567.119999999879,2.0,4151.0,0.2726,0.2733,0.2726,10000971
2017-12-28 13:43:00,2017-12-28,0.2733,0.0,0.0,4151.0,0.2733,0.2733,0.2733,10000971
2017-12-28 13:44:00,2017-12-28,0.2746,5593.600000000093,2.0,4151.0,0.2733,0.2746,0.2733,10000971
2017-12-28 13:45:00,2017-12-28,0.2746,0.0,0.0,4151.0,0.2746,0.2746,0.2746,10000971
2017-12-28 13:46:00,2017-12-28,0.2746,0.0,0.0,4151.0,0.2746,0.2746,0.2746,10000971
2017-12-28 13:47:00,2017-12-28,0.2746,0.0,0.0,4151.0,0.2746,0.2746,0.2746,10000971
2017-12-28 13:48:00,2017-12-28,0.2746,0.0,0.0,4151.0,0.2746,0.2746,0.2746,10000971
2017-12-28 13:49:00,2017-12-28,0.2746,0.0,0.0,4151.0,0.2746,0.2746,0.2746,10000971
2017-12-28 13:50:00,2017-12-28,0.2753,8371.050000000048,3.0,4150.0,0.2746,0.2753,0.2733,10000971
2017-12-28 13:51:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 13:52:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 13:53:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 13:54:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 13:55:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 13:56:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 13:57:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 13:58:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 13:59:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 14:00:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 14:01:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 14:02:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 14:03:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 14:04:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 14:05:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 14:06:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 14:07:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 14:08:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 14:09:00,2017-12-28,0.2753,0.0,0.0,4150.0,0.2753,0.2753,0.2753,10000971
2017-12-28 14:10:00,2017-12-28,0.2753,16481.36999999988,6.0,4144.0,0.2753,0.2697,0.2697,10000971
2017-12-28 14:11:00,2017-12-28,0.2697,0.0,0.0,4144.0,0.2697,0.2697,0.2697,10000971
2017-12-28 14:12:00,2017-12-28,0.2706,32991.25,12.0,4156.0,0.2697,0.2698,0.2697,10000971
2017-12-28 14:13:00,2017-12-28,0.2698,16363.219999999974,6.0,4152.0,0.2698,0.2679,0.2677,10000971
2017-12-28 14:14:00,2017-12-28,0.2679,0.0,0.0,4152.0,0.2679,0.2679,0.2679,10000971
2017-12-28 14:15:00,2017-12-28,0.2679,0.0,0.0,4152.0,0.2679,0.2679,0.2679,10000971
2017-12-28 14:16:00,2017-12-28,0.26899999999999996,13666.229999999981,5.0,4150.0,0.2679,0.26899999999999996,0.2674,10000971
2017-12-28 14:17:00,2017-12-28,0.26899999999999996,0.0,0.0,4150.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000971
2017-12-28 14:18:00,2017-12-28,0.26899999999999996,0.0,0.0,4150.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000971
2017-12-28 14:19:00,2017-12-28,0.26899999999999996,2700.0500000000466,1.0,4150.0,0.26899999999999996,0.2651,0.2651,10000971
2017-12-28 14:20:00,2017-12-28,0.2651,0.0,0.0,4150.0,0.2651,0.2651,0.2651,10000971
2017-12-28 14:21:00,2017-12-28,0.2663,18985.860000000106,7.0,4150.0,0.2651,0.2663,0.2651,10000971
2017-12-28 14:22:00,2017-12-28,0.2663,0.0,0.0,4150.0,0.2663,0.2663,0.2663,10000971
2017-12-28 14:23:00,2017-12-28,0.2663,0.0,0.0,4150.0,0.2663,0.2663,0.2663,10000971
2017-12-28 14:24:00,2017-12-28,0.2663,0.0,0.0,4150.0,0.2663,0.2663,0.2663,10000971
2017-12-28 14:25:00,2017-12-28,0.2663,0.0,0.0,4150.0,0.2663,0.2663,0.2663,10000971
2017-12-28 14:26:00,2017-12-28,0.2663,0.0,0.0,4150.0,0.2663,0.2663,0.2663,10000971
2017-12-28 14:27:00,2017-12-28,0.2663,0.0,0.0,4150.0,0.2663,0.2663,0.2663,10000971
2017-12-28 14:28:00,2017-12-28,0.2663,0.0,0.0,4150.0,0.2663,0.2663,0.2663,10000971
2017-12-28 14:29:00,2017-12-28,0.2663,0.0,0.0,4150.0,0.2663,0.2663,0.2663,10000971
2017-12-28 14:30:00,2017-12-28,0.2663,0.0,0.0,4150.0,0.2663,0.2663,0.2663,10000971
2017-12-28 14:31:00,2017-12-28,0.2663,0.0,0.0,4150.0,0.2663,0.2663,0.2663,10000971
2017-12-28 14:32:00,2017-12-28,0.2663,0.0,0.0,4150.0,0.2663,0.2663,0.2663,10000971
2017-12-28 14:33:00,2017-12-28,0.2663,0.0,0.0,4150.0,0.2663,0.2663,0.2663,10000971
2017-12-28 14:34:00,2017-12-28,0.2706,27560.60999999987,10.0,4150.0,0.2663,0.2706,0.2663,10000971
2017-12-28 14:35:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:36:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:37:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:38:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:39:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:40:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:41:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:42:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:43:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:44:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:45:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:46:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:47:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:48:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:49:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:50:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:51:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:52:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:53:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
2017-12-28 14:54:00,2017-12-28,0.2706,0.0,0.0,4150.0,0.2706,0.2706,0.2706,10000971
