datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-22 14:26:00,2017-06-22,0.0002,4.090000000000032,2.0,6354.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:27:00,2017-06-22,0.0002,0.0,0.0,6354.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:28:00,2017-06-22,0.0002,4.090000000000032,2.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:29:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:30:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:31:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:32:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:33:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:34:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:35:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:36:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:37:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:38:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:39:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:40:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:41:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:42:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:43:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:44:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:45:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:46:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:47:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:48:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:49:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:50:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:51:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:52:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:53:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:54:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:55:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:56:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:57:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:58:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 14:59:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 15:00:00,2017-06-22,0.0002,0.0,0.0,6356.0,0.0002,0.0002,0.0002,10000734
2017-06-22 09:31:00,2017-06-22,0.1456,20370.0,14.0,8845.0,0.1456,0.1456,0.1456,10000924
2017-06-22 09:32:00,2017-06-22,0.1456,4368.0,3.0,8845.0,0.1456,0.1456,0.1456,10000924
2017-06-22 09:33:00,2017-06-22,0.1456,24644.0,17.0,8847.0,0.1456,0.14400000000000002,0.14400000000000002,10000924
2017-06-22 09:34:00,2017-06-22,0.1442,28760.0,20.0,8829.0,0.14400000000000002,0.1442,0.1434,10000924
2017-06-22 09:35:00,2017-06-22,0.145,272653.0,189.0,8829.0,0.1442,0.1434,0.1434,10000924
2017-06-22 09:36:00,2017-06-22,0.14400000000000002,40043.0,28.0,8839.0,0.1421,0.14400000000000002,0.1421,10000924
2017-06-22 09:37:00,2017-06-22,0.14400000000000002,12934.0,9.0,8839.0,0.14400000000000002,0.1437,0.1435,10000924
2017-06-22 09:38:00,2017-06-22,0.1437,51090.0,36.0,8821.0,0.1437,0.1417,0.1417,10000924
2017-06-22 09:39:00,2017-06-22,0.1421,15525.0,11.0,8825.0,0.1417,0.141,0.141,10000924
2017-06-22 09:40:00,2017-06-22,0.141,57681.0,41.0,8820.0,0.141,0.1409,0.1401,10000924
2017-06-22 09:41:00,2017-06-22,0.1411,14106.0,10.0,8820.0,0.1409,0.1411,0.1409,10000924
2017-06-22 09:42:00,2017-06-22,0.1411,2800.0,2.0,8822.0,0.1411,0.14,0.14,10000924
2017-06-22 09:43:00,2017-06-22,0.1406,8416.0,6.0,8825.0,0.14,0.1402,0.14,10000924
2017-06-22 09:44:00,2017-06-22,0.1402,77569.0,56.0,8803.0,0.1402,0.1398,0.138,10000924
2017-06-22 09:45:00,2017-06-22,0.1403,29413.0,21.0,8815.0,0.1398,0.1403,0.1398,10000924
2017-06-22 09:46:00,2017-06-22,0.1403,14020.0,10.0,8825.0,0.1403,0.1402,0.1402,10000924
2017-06-22 09:47:00,2017-06-22,0.1402,0.0,0.0,8825.0,0.1402,0.1402,0.1402,10000924
2017-06-22 09:48:00,2017-06-22,0.1402,13924.0,10.0,8817.0,0.1402,0.1391,0.1391,10000924
2017-06-22 09:49:00,2017-06-22,0.1391,0.0,0.0,8817.0,0.1391,0.1391,0.1391,10000924
2017-06-22 09:50:00,2017-06-22,0.1391,16339.0,12.0,8828.0,0.1391,0.1358,0.1358,10000924
2017-06-22 09:51:00,2017-06-22,0.136,21642.0,16.0,8839.0,0.1358,0.136,0.135,10000924
2017-06-22 09:52:00,2017-06-22,0.13699999999999998,20505.0,15.0,8834.0,0.136,0.1361,0.136,10000924
2017-06-22 09:53:00,2017-06-22,0.1361,0.0,0.0,8834.0,0.1361,0.1361,0.1361,10000924
2017-06-22 09:54:00,2017-06-22,0.1393,18067.0,13.0,8847.0,0.1361,0.1393,0.1361,10000924
2017-06-22 09:55:00,2017-06-22,0.1397,9769.0,7.0,8847.0,0.1393,0.1397,0.1393,10000924
2017-06-22 09:56:00,2017-06-22,0.1397,6895.0,5.0,8846.0,0.1397,0.138,0.1373,10000924
2017-06-22 09:57:00,2017-06-22,0.138,0.0,0.0,8846.0,0.138,0.138,0.138,10000924
2017-06-22 09:58:00,2017-06-22,0.138,0.0,0.0,8846.0,0.138,0.138,0.138,10000924
2017-06-22 09:59:00,2017-06-22,0.1384,13840.0,10.0,8856.0,0.138,0.1384,0.138,10000924
2017-06-22 10:00:00,2017-06-22,0.1384,0.0,0.0,8856.0,0.1384,0.1384,0.1384,10000924
2017-06-22 10:01:00,2017-06-22,0.1384,2750.0,2.0,8856.0,0.1384,0.1373,0.1373,10000924
2017-06-22 10:02:00,2017-06-22,0.1384,13787.0,10.0,8859.0,0.1373,0.1379,0.1373,10000924
2017-06-22 10:03:00,2017-06-22,0.1379,17809.0,13.0,8867.0,0.1379,0.13699999999999998,0.1367,10000924
2017-06-22 10:04:00,2017-06-22,0.13699999999999998,1370.0,1.0,8868.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000924
2017-06-22 10:05:00,2017-06-22,0.1383,34510.0,25.0,8893.0,0.13699999999999998,0.1383,0.13699999999999998,10000924
2017-06-22 10:06:00,2017-06-22,0.1383,22117.0,16.0,8893.0,0.1383,0.1383,0.1382,10000924
2017-06-22 10:07:00,2017-06-22,0.1389,20805.0,15.0,8896.0,0.1389,0.1389,0.1389,10000924
2017-06-22 10:08:00,2017-06-22,0.1398,2796.0,2.0,8896.0,0.1389,0.1398,0.1389,10000924
2017-06-22 10:09:00,2017-06-22,0.1398,1397.0,1.0,8897.0,0.1398,0.1397,0.1397,10000924
2017-06-22 10:10:00,2017-06-22,0.1398,13980.0,10.0,8907.0,0.1397,0.1398,0.1397,10000924
2017-06-22 10:11:00,2017-06-22,0.14,57328.0,41.0,8916.0,0.1398,0.1386,0.1385,10000924
2017-06-22 10:12:00,2017-06-22,0.1386,13850.0,10.0,8906.0,0.1386,0.1385,0.1385,10000924
2017-06-22 10:13:00,2017-06-22,0.1385,13750.0,10.0,8896.0,0.1385,0.1375,0.1375,10000924
2017-06-22 10:14:00,2017-06-22,0.14,47476.0,34.0,8915.0,0.1375,0.14,0.1375,10000924
2017-06-22 10:15:00,2017-06-22,0.14,0.0,0.0,8915.0,0.14,0.14,0.14,10000924
2017-06-22 10:16:00,2017-06-22,0.14,0.0,0.0,8915.0,0.14,0.14,0.14,10000924
2017-06-22 10:17:00,2017-06-22,0.1409,29469.0,21.0,8935.0,0.14,0.1409,0.14,10000924
2017-06-22 10:18:00,2017-06-22,0.1409,35065.0,25.0,8920.0,0.1409,0.1401,0.1401,10000924
2017-06-22 10:19:00,2017-06-22,0.1401,0.0,0.0,8920.0,0.1401,0.1401,0.1401,10000924
2017-06-22 10:20:00,2017-06-22,0.1403,7015.0,5.0,8920.0,0.1401,0.1403,0.1401,10000924
2017-06-22 10:21:00,2017-06-22,0.1407,1407.0,1.0,8920.0,0.1403,0.1407,0.1403,10000924
2017-06-22 10:22:00,2017-06-22,0.1407,0.0,0.0,8920.0,0.1407,0.1407,0.1407,10000924
2017-06-22 10:23:00,2017-06-22,0.1407,0.0,0.0,8920.0,0.1407,0.1407,0.1407,10000924
2017-06-22 10:24:00,2017-06-22,0.1411,18223.0,13.0,8918.0,0.1407,0.1411,0.1396,10000924
2017-06-22 10:25:00,2017-06-22,0.1411,0.0,0.0,8918.0,0.1411,0.1411,0.1411,10000924
2017-06-22 10:26:00,2017-06-22,0.1411,0.0,0.0,8918.0,0.1411,0.1411,0.1411,10000924
2017-06-22 10:27:00,2017-06-22,0.1411,0.0,0.0,8918.0,0.1411,0.1411,0.1411,10000924
2017-06-22 10:28:00,2017-06-22,0.1411,0.0,0.0,8918.0,0.1411,0.1411,0.1411,10000924
2017-06-22 10:29:00,2017-06-22,0.1411,0.0,0.0,8918.0,0.1411,0.1411,0.1411,10000924
2017-06-22 10:30:00,2017-06-22,0.1411,2784.0,2.0,8920.0,0.1411,0.1392,0.1392,10000924
2017-06-22 10:31:00,2017-06-22,0.1392,0.0,0.0,8920.0,0.1392,0.1392,0.1392,10000924
2017-06-22 10:32:00,2017-06-22,0.1392,0.0,0.0,8920.0,0.1392,0.1392,0.1392,10000924
2017-06-22 10:33:00,2017-06-22,0.1392,0.0,0.0,8920.0,0.1392,0.1392,0.1392,10000924
2017-06-22 10:34:00,2017-06-22,0.1392,0.0,0.0,8920.0,0.1392,0.1392,0.1392,10000924
2017-06-22 10:35:00,2017-06-22,0.1392,19404.0,14.0,8920.0,0.1392,0.1386,0.1386,10000924
2017-06-22 10:36:00,2017-06-22,0.1386,0.0,0.0,8920.0,0.1386,0.1386,0.1386,10000924
2017-06-22 10:37:00,2017-06-22,0.1386,0.0,0.0,8920.0,0.1386,0.1386,0.1386,10000924
2017-06-22 10:38:00,2017-06-22,0.1408,9836.0,7.0,8920.0,0.1386,0.1408,0.1386,10000924
2017-06-22 10:39:00,2017-06-22,0.1408,0.0,0.0,8920.0,0.1408,0.1408,0.1408,10000924
2017-06-22 10:40:00,2017-06-22,0.1412,19749.0,14.0,8915.0,0.1408,0.1412,0.1408,10000924
2017-06-22 10:41:00,2017-06-22,0.1412,0.0,0.0,8915.0,0.1412,0.1412,0.1412,10000924
2017-06-22 10:42:00,2017-06-22,0.1412,0.0,0.0,8915.0,0.1412,0.1412,0.1412,10000924
2017-06-22 10:43:00,2017-06-22,0.1412,1395.0,1.0,8914.0,0.1412,0.1395,0.1395,10000924
2017-06-22 10:44:00,2017-06-22,0.14,1400.0,1.0,8913.0,0.1395,0.14,0.1395,10000924
2017-06-22 10:45:00,2017-06-22,0.1403,28003.0,20.0,8924.0,0.14,0.1403,0.14,10000924
2017-06-22 10:46:00,2017-06-22,0.1403,13870.0,10.0,8927.0,0.1403,0.1384,0.1384,10000924
2017-06-22 10:47:00,2017-06-22,0.1384,0.0,0.0,8927.0,0.1384,0.1384,0.1384,10000924
2017-06-22 10:48:00,2017-06-22,0.1388,15260.0,11.0,8938.0,0.1384,0.1388,0.138,10000924
2017-06-22 10:49:00,2017-06-22,0.1391,56924.0,41.0,8968.0,0.1388,0.1387,0.1384,10000924
2017-06-22 10:50:00,2017-06-22,0.1387,13800.0,10.0,8978.0,0.1387,0.138,0.138,10000924
2017-06-22 10:51:00,2017-06-22,0.138,26115.0,19.0,8978.0,0.138,0.1375,0.1373,10000924
2017-06-22 10:52:00,2017-06-22,0.1377,28906.0,21.0,8998.0,0.1375,0.1377,0.1375,10000924
2017-06-22 10:53:00,2017-06-22,0.138,6900.0,5.0,8998.0,0.1377,0.138,0.1377,10000924
2017-06-22 10:54:00,2017-06-22,0.1381,15188.0,11.0,9007.0,0.138,0.1381,0.1378,10000924
2017-06-22 10:55:00,2017-06-22,0.1381,8251.0,6.0,9012.0,0.1381,0.1371,0.1371,10000924
2017-06-22 10:56:00,2017-06-22,0.1373,27380.0,20.0,9032.0,0.1373,0.1365,0.1365,10000924
2017-06-22 10:57:00,2017-06-22,0.1365,32561.0,24.0,9056.0,0.1365,0.1355,0.1355,10000924
2017-06-22 10:58:00,2017-06-22,0.1362,56994.0,42.0,9086.0,0.1355,0.1362,0.1355,10000924
2017-06-22 10:59:00,2017-06-22,0.1363,29927.0,22.0,9096.0,0.1362,0.1358,0.1358,10000924
2017-06-22 11:00:00,2017-06-22,0.1365,13650.0,10.0,9106.0,0.1358,0.1365,0.1358,10000924
2017-06-22 11:01:00,2017-06-22,0.1365,16307.0,12.0,9111.0,0.1365,0.1359,0.1358,10000924
2017-06-22 11:02:00,2017-06-22,0.1359,1358.0,1.0,9110.0,0.1359,0.1358,0.1358,10000924
2017-06-22 11:03:00,2017-06-22,0.1358,0.0,0.0,9110.0,0.1358,0.1358,0.1358,10000924
2017-06-22 11:04:00,2017-06-22,0.1358,47378.0,35.0,9144.0,0.1358,0.1352,0.135,10000924
2017-06-22 11:05:00,2017-06-22,0.1352,20180.0,15.0,9158.0,0.1352,0.1348,0.134,10000924
2017-06-22 11:06:00,2017-06-22,0.1348,1334.0,1.0,9158.0,0.1348,0.1334,0.1334,10000924
2017-06-22 11:07:00,2017-06-22,0.1338,14712.0,11.0,9168.0,0.1334,0.1332,0.1332,10000924
2017-06-22 11:08:00,2017-06-22,0.1332,0.0,0.0,9168.0,0.1332,0.1332,0.1332,10000924
2017-06-22 11:09:00,2017-06-22,0.1332,15896.0,12.0,9159.0,0.1332,0.1321,0.1321,10000924
2017-06-22 11:10:00,2017-06-22,0.1321,0.0,0.0,9159.0,0.1321,0.1321,0.1321,10000924
2017-06-22 11:11:00,2017-06-22,0.1327,1327.0,1.0,9159.0,0.1321,0.1327,0.1321,10000924
2017-06-22 11:12:00,2017-06-22,0.1328,21227.0,16.0,9170.0,0.1327,0.1328,0.1324,10000924
2017-06-22 11:13:00,2017-06-22,0.1331,19933.0,15.0,9183.0,0.1328,0.1331,0.1322,10000924
2017-06-22 11:14:00,2017-06-22,0.135,12143.0,9.0,9192.0,0.1331,0.1349,0.1331,10000924
2017-06-22 11:15:00,2017-06-22,0.1357,16264.0,12.0,9192.0,0.1349,0.1357,0.1349,10000924
2017-06-22 11:16:00,2017-06-22,0.1358,5429.0,4.0,9192.0,0.1357,0.1358,0.1357,10000924
2017-06-22 11:17:00,2017-06-22,0.1362,2716.0,2.0,9192.0,0.1358,0.1358,0.1358,10000924
2017-06-22 11:18:00,2017-06-22,0.1362,10896.0,8.0,9192.0,0.1362,0.1362,0.1362,10000924
2017-06-22 11:19:00,2017-06-22,0.1365,4088.0,3.0,9192.0,0.1362,0.1358,0.1358,10000924
2017-06-22 11:20:00,2017-06-22,0.1361,8136.0,6.0,9194.0,0.1358,0.1361,0.1353,10000924
2017-06-22 11:21:00,2017-06-22,0.1361,4050.0,3.0,9197.0,0.1361,0.135,0.135,10000924
2017-06-22 11:22:00,2017-06-22,0.1361,17621.0,13.0,9210.0,0.135,0.1352,0.135,10000924
2017-06-22 11:23:00,2017-06-22,0.1352,1348.0,1.0,9211.0,0.1352,0.1348,0.1348,10000924
2017-06-22 11:24:00,2017-06-22,0.1348,29584.0,22.0,9223.0,0.1348,0.1339,0.1337,10000924
2017-06-22 11:25:00,2017-06-22,0.1339,1330.0,1.0,9224.0,0.1339,0.133,0.133,10000924
2017-06-22 11:26:00,2017-06-22,0.1332,1332.0,1.0,9224.0,0.133,0.1332,0.133,10000924
2017-06-22 11:27:00,2017-06-22,0.1334,4002.0,3.0,9224.0,0.1332,0.1334,0.1332,10000924
2017-06-22 11:28:00,2017-06-22,0.1334,18510.0,14.0,9232.0,0.1334,0.1321,0.1321,10000924
2017-06-22 11:29:00,2017-06-22,0.1321,25065.0,19.0,9236.0,0.1321,0.1318,0.1318,10000924
2017-06-22 11:30:00,2017-06-22,0.1318,0.0,0.0,9236.0,0.1318,0.1318,0.1318,10000924
2017-06-22 13:01:00,2017-06-22,0.1323,32790.0,25.0,9247.0,0.1323,0.1308,0.1308,10000924
2017-06-22 13:02:00,2017-06-22,0.1339,37127.0,28.0,9237.0,0.1308,0.1339,0.1308,10000924
2017-06-22 13:03:00,2017-06-22,0.134,4010.0,3.0,9237.0,0.1339,0.1334,0.1334,10000924
2017-06-22 13:04:00,2017-06-22,0.1334,0.0,0.0,9237.0,0.1334,0.1334,0.1334,10000924
2017-06-22 13:05:00,2017-06-22,0.1334,10597.0,8.0,9241.0,0.1334,0.1323,0.1323,10000924
2017-06-22 13:06:00,2017-06-22,0.1323,48275.0,37.0,9241.0,0.1323,0.1302,0.1302,10000924
2017-06-22 13:07:00,2017-06-22,0.1307,13070.0,10.0,9231.0,0.1302,0.1307,0.1302,10000924
2017-06-22 13:08:00,2017-06-22,0.131,2615.0,2.0,9231.0,0.1307,0.131,0.1305,10000924
2017-06-22 13:09:00,2017-06-22,0.1326,27586.0,21.0,9221.0,0.131,0.1326,0.1308,10000924
2017-06-22 13:10:00,2017-06-22,0.1335,16012.0,12.0,9221.0,0.1326,0.1334,0.1326,10000924
2017-06-22 13:11:00,2017-06-22,0.134,8040.0,6.0,9215.0,0.1334,0.134,0.1334,10000924
2017-06-22 13:12:00,2017-06-22,0.1341,18770.0,14.0,9212.0,0.134,0.1341,0.134,10000924
2017-06-22 13:13:00,2017-06-22,0.1355,12083.0,9.0,9213.0,0.1341,0.1355,0.1341,10000924
2017-06-22 13:14:00,2017-06-22,0.1355,14855.0,11.0,9209.0,0.1355,0.135,0.135,10000924
2017-06-22 13:15:00,2017-06-22,0.135,1342.0,1.0,9208.0,0.135,0.1342,0.1342,10000924
2017-06-22 13:16:00,2017-06-22,0.1342,0.0,0.0,9208.0,0.1342,0.1342,0.1342,10000924
2017-06-22 13:17:00,2017-06-22,0.1342,10638.0,8.0,9200.0,0.1342,0.1335,0.1328,10000924
2017-06-22 13:18:00,2017-06-22,0.1335,0.0,0.0,9200.0,0.1335,0.1335,0.1335,10000924
2017-06-22 13:19:00,2017-06-22,0.1335,0.0,0.0,9200.0,0.1335,0.1335,0.1335,10000924
2017-06-22 13:20:00,2017-06-22,0.1335,1325.0,1.0,9200.0,0.1335,0.1325,0.1325,10000924
2017-06-22 13:21:00,2017-06-22,0.1325,1324.0,1.0,9200.0,0.1325,0.1324,0.1324,10000924
2017-06-22 13:22:00,2017-06-22,0.1324,2640.0,2.0,9200.0,0.1324,0.132,0.132,10000924
2017-06-22 13:23:00,2017-06-22,0.1333,1333.0,1.0,9201.0,0.132,0.1333,0.132,10000924
2017-06-22 13:24:00,2017-06-22,0.1333,7935.0,6.0,9205.0,0.1333,0.1315,0.1315,10000924
2017-06-22 13:25:00,2017-06-22,0.1315,14390.0,11.0,9204.0,0.1315,0.131,0.1308,10000924
2017-06-22 13:26:00,2017-06-22,0.1315,11817.0,9.0,9203.0,0.131,0.1315,0.1302,10000924
2017-06-22 13:27:00,2017-06-22,0.1325,37003.0,28.0,9214.0,0.1315,0.1324,0.1315,10000924
2017-06-22 13:28:00,2017-06-22,0.1329,22527.0,17.0,9225.0,0.1324,0.1329,0.132,10000924
2017-06-22 13:29:00,2017-06-22,0.1335,14665.0,11.0,9235.0,0.1329,0.1335,0.1329,10000924
2017-06-22 13:30:00,2017-06-22,0.1335,13291.0,10.0,9245.0,0.1335,0.1329,0.1329,10000924
2017-06-22 13:31:00,2017-06-22,0.1329,3959.0,3.0,9248.0,0.1329,0.1323,0.1318,10000924
2017-06-22 13:32:00,2017-06-22,0.1335,15996.0,12.0,9258.0,0.1323,0.1335,0.1323,10000924
2017-06-22 13:33:00,2017-06-22,0.1335,0.0,0.0,9258.0,0.1335,0.1335,0.1335,10000924
2017-06-22 13:34:00,2017-06-22,0.1335,47973.0,36.0,9264.0,0.1335,0.1332,0.1332,10000924
2017-06-22 13:35:00,2017-06-22,0.1332,5313.0,4.0,9264.0,0.1332,0.1327,0.1327,10000924
2017-06-22 13:36:00,2017-06-22,0.1327,34377.0,26.0,9266.0,0.1327,0.1321,0.1318,10000924
2017-06-22 13:37:00,2017-06-22,0.1332,5328.0,4.0,9266.0,0.1321,0.1332,0.1321,10000924
2017-06-22 13:38:00,2017-06-22,0.1332,0.0,0.0,9266.0,0.1332,0.1332,0.1332,10000924
2017-06-22 13:39:00,2017-06-22,0.1332,0.0,0.0,9266.0,0.1332,0.1332,0.1332,10000924
2017-06-22 13:40:00,2017-06-22,0.1332,0.0,0.0,9266.0,0.1332,0.1332,0.1332,10000924
2017-06-22 13:41:00,2017-06-22,0.1355,17501.0,13.0,9273.0,0.1332,0.134,0.1332,10000924
2017-06-22 13:42:00,2017-06-22,0.134,0.0,0.0,9273.0,0.134,0.134,0.134,10000924
2017-06-22 13:43:00,2017-06-22,0.1355,8130.0,6.0,9279.0,0.134,0.1355,0.134,10000924
2017-06-22 13:44:00,2017-06-22,0.1355,0.0,0.0,9279.0,0.1355,0.1355,0.1355,10000924
2017-06-22 13:45:00,2017-06-22,0.1355,0.0,0.0,9279.0,0.1355,0.1355,0.1355,10000924
2017-06-22 13:46:00,2017-06-22,0.1355,14890.0,11.0,9280.0,0.1355,0.135,0.135,10000924
2017-06-22 13:47:00,2017-06-22,0.1352,13373.0,10.0,9287.0,0.135,0.1334,0.1333,10000924
2017-06-22 13:48:00,2017-06-22,0.1335,2670.0,2.0,9287.0,0.1334,0.1335,0.1334,10000924
2017-06-22 13:49:00,2017-06-22,0.1335,0.0,0.0,9287.0,0.1335,0.1335,0.1335,10000924
2017-06-22 13:50:00,2017-06-22,0.1337,9353.0,7.0,9288.0,0.1335,0.1335,0.1335,10000924
2017-06-22 13:51:00,2017-06-22,0.1339,8034.0,6.0,9285.0,0.1335,0.1339,0.1335,10000924
2017-06-22 13:52:00,2017-06-22,0.1344,20109.0,15.0,9288.0,0.1339,0.1344,0.1336,10000924
2017-06-22 13:53:00,2017-06-22,0.1352,14870.0,11.0,9295.0,0.1344,0.1352,0.1344,10000924
2017-06-22 13:54:00,2017-06-22,0.1352,0.0,0.0,9295.0,0.1352,0.1352,0.1352,10000924
2017-06-22 13:55:00,2017-06-22,0.1348,1348.0,1.0,9296.0,0.1348,0.1348,0.1348,10000924
2017-06-22 13:56:00,2017-06-22,0.1353,6765.0,5.0,9294.0,0.1353,0.1353,0.1353,10000924
2017-06-22 13:57:00,2017-06-22,0.1353,29386.0,22.0,9296.0,0.1353,0.1334,0.1334,10000924
2017-06-22 13:58:00,2017-06-22,0.1342,8021.0,6.0,9297.0,0.1334,0.1334,0.1334,10000924
2017-06-22 13:59:00,2017-06-22,0.1329,39722.0,30.0,9310.0,0.1329,0.1318,0.1318,10000924
2017-06-22 14:00:00,2017-06-22,0.1318,17111.0,13.0,9320.0,0.1318,0.1316,0.1316,10000924
2017-06-22 14:01:00,2017-06-22,0.1316,0.0,0.0,9320.0,0.1316,0.1316,0.1316,10000924
2017-06-22 14:02:00,2017-06-22,0.1316,0.0,0.0,9320.0,0.1316,0.1316,0.1316,10000924
2017-06-22 14:03:00,2017-06-22,0.1316,0.0,0.0,9320.0,0.1316,0.1316,0.1316,10000924
2017-06-22 14:04:00,2017-06-22,0.132,79195.0,60.0,9340.0,0.1316,0.132,0.1316,10000924
2017-06-22 14:05:00,2017-06-22,0.1329,1329.0,1.0,9340.0,0.132,0.1329,0.132,10000924
2017-06-22 14:06:00,2017-06-22,0.1329,144232.0,109.0,9350.0,0.1329,0.1323,0.1323,10000924
2017-06-22 14:07:00,2017-06-22,0.1336,60090.0,45.0,9373.0,0.1323,0.1336,0.1323,10000924
2017-06-22 14:08:00,2017-06-22,0.1342,32132.0,24.0,9360.0,0.1336,0.1337,0.1336,10000924
2017-06-22 14:09:00,2017-06-22,0.1347,12123.0,9.0,9360.0,0.1337,0.1347,0.1337,10000924
2017-06-22 14:10:00,2017-06-22,0.1348,14821.0,11.0,9368.0,0.1347,0.1341,0.1341,10000924
2017-06-22 14:11:00,2017-06-22,0.1341,1341.0,1.0,9367.0,0.1341,0.1341,0.1341,10000924
2017-06-22 14:12:00,2017-06-22,0.1357,14913.0,11.0,9377.0,0.1341,0.1357,0.1341,10000924
2017-06-22 14:13:00,2017-06-22,0.1362,29911.0,22.0,9393.0,0.1357,0.1362,0.1357,10000924
2017-06-22 14:14:00,2017-06-22,0.1362,0.0,0.0,9393.0,0.1362,0.1362,0.1362,10000924
2017-06-22 14:15:00,2017-06-22,0.1362,0.0,0.0,9393.0,0.1362,0.1362,0.1362,10000924
2017-06-22 14:16:00,2017-06-22,0.1362,0.0,0.0,9393.0,0.1362,0.1362,0.1362,10000924
2017-06-22 14:17:00,2017-06-22,0.1362,16144.0,12.0,9405.0,0.1362,0.1343,0.1343,10000924
2017-06-22 14:18:00,2017-06-22,0.1346,32150.0,24.0,9412.0,0.1343,0.1346,0.1335,10000924
2017-06-22 14:19:00,2017-06-22,0.1352,35003.0,26.0,9430.0,0.1346,0.1346,0.1334,10000924
2017-06-22 14:20:00,2017-06-22,0.1354,13540.0,10.0,9440.0,0.1346,0.1354,0.1346,10000924
2017-06-22 14:21:00,2017-06-22,0.1354,0.0,0.0,9440.0,0.1354,0.1354,0.1354,10000924
2017-06-22 14:22:00,2017-06-22,0.1354,0.0,0.0,9440.0,0.1354,0.1354,0.1354,10000924
2017-06-22 14:23:00,2017-06-22,0.1354,13490.0,10.0,9443.0,0.1354,0.1349,0.1349,10000924
2017-06-22 14:24:00,2017-06-22,0.136,29835.0,22.0,9459.0,0.1349,0.135,0.1349,10000924
2017-06-22 14:25:00,2017-06-22,0.1362,6800.0,5.0,9464.0,0.135,0.1362,0.135,10000924
2017-06-22 14:26:00,2017-06-22,0.1363,1363.0,1.0,9464.0,0.1362,0.1363,0.1362,10000924
2017-06-22 14:27:00,2017-06-22,0.1365,6819.0,5.0,9465.0,0.1363,0.1364,0.1362,10000924
