datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-07 14:54:00,2016-12-07,0.073,2238.180000000168,3.0,19541.0,0.073,0.073,0.073,10000696
2016-12-07 14:55:00,2016-12-07,0.073,0.0,0.0,19541.0,0.073,0.073,0.073,10000696
2016-12-07 14:56:00,2016-12-07,0.073,0.0,0.0,19541.0,0.073,0.073,0.073,10000696
2016-12-07 14:57:00,2016-12-07,0.073,0.0,0.0,19541.0,0.073,0.073,0.073,10000696
2016-12-07 14:58:00,2016-12-07,0.073,0.0,0.0,19541.0,0.073,0.073,0.073,10000696
2016-12-07 14:59:00,2016-12-07,0.073,0.0,0.0,19541.0,0.073,0.073,0.073,10000696
2016-12-07 15:00:00,2016-12-07,0.073,0.0,0.0,19541.0,0.073,0.073,0.073,10000696
2016-12-07 09:31:00,2016-12-07,0.2203,0.0,0.0,2382.0,0.2203,0.2203,0.2203,10000728
2016-12-07 09:32:00,2016-12-07,0.2203,0.0,0.0,2382.0,0.2203,0.2203,0.2203,10000728
2016-12-07 09:33:00,2016-12-07,0.2203,0.0,0.0,2382.0,0.2203,0.2203,0.2203,10000728
2016-12-07 09:34:00,2016-12-07,0.2203,0.0,0.0,2382.0,0.2203,0.2203,0.2203,10000728
2016-12-07 09:35:00,2016-12-07,0.2203,0.0,0.0,2382.0,0.2203,0.2203,0.2203,10000728
2016-12-07 09:36:00,2016-12-07,0.2228,4554.03,2.0,2383.0,0.2203,0.2228,0.2203,10000728
2016-12-07 09:37:00,2016-12-07,0.2228,22545.32,10.0,2393.0,0.2228,0.2206,0.2206,10000728
2016-12-07 09:38:00,2016-12-07,0.2206,0.0,0.0,2393.0,0.2206,0.2206,0.2206,10000728
2016-12-07 09:39:00,2016-12-07,0.222,4537.68,2.0,2392.0,0.2206,0.222,0.2206,10000728
2016-12-07 09:40:00,2016-12-07,0.222,22586.200000000004,10.0,2392.0,0.222,0.221,0.221,10000728
2016-12-07 09:41:00,2016-12-07,0.221,0.0,0.0,2392.0,0.221,0.221,0.221,10000728
2016-12-07 09:42:00,2016-12-07,0.221,0.0,0.0,2392.0,0.221,0.221,0.221,10000728
2016-12-07 09:43:00,2016-12-07,0.221,45059.98,20.0,2400.0,0.221,0.22,0.22,10000728
2016-12-07 09:44:00,2016-12-07,0.22,0.0,0.0,2400.0,0.22,0.22,0.22,10000728
2016-12-07 09:45:00,2016-12-07,0.2215,4527.459999999992,2.0,2400.0,0.22,0.2215,0.22,10000728
2016-12-07 09:46:00,2016-12-07,0.2215,0.0,0.0,2400.0,0.2215,0.2215,0.2215,10000728
2016-12-07 09:47:00,2016-12-07,0.2215,0.0,0.0,2400.0,0.2215,0.2215,0.2215,10000728
2016-12-07 09:48:00,2016-12-07,0.2215,0.0,0.0,2400.0,0.2215,0.2215,0.2215,10000728
2016-12-07 09:49:00,2016-12-07,0.2215,0.0,0.0,2400.0,0.2215,0.2215,0.2215,10000728
2016-12-07 09:50:00,2016-12-07,0.2215,0.0,0.0,2400.0,0.2215,0.2215,0.2215,10000728
2016-12-07 09:51:00,2016-12-07,0.222,2268.8399999999965,1.0,2400.0,0.2215,0.222,0.2215,10000728
2016-12-07 09:52:00,2016-12-07,0.222,0.0,0.0,2400.0,0.222,0.222,0.222,10000728
2016-12-07 09:53:00,2016-12-07,0.222,0.0,0.0,2400.0,0.222,0.222,0.222,10000728
2016-12-07 09:54:00,2016-12-07,0.222,2268.840000000011,1.0,2400.0,0.222,0.222,0.222,10000728
2016-12-07 09:55:00,2016-12-07,0.222,0.0,0.0,2400.0,0.222,0.222,0.222,10000728
2016-12-07 09:56:00,2016-12-07,0.222,0.0,0.0,2400.0,0.222,0.222,0.222,10000728
2016-12-07 09:57:00,2016-12-07,0.222,0.0,0.0,2400.0,0.222,0.222,0.222,10000728
2016-12-07 09:58:00,2016-12-07,0.222,0.0,0.0,2400.0,0.222,0.222,0.222,10000728
2016-12-07 09:59:00,2016-12-07,0.222,0.0,0.0,2400.0,0.222,0.222,0.222,10000728
2016-12-07 10:00:00,2016-12-07,0.222,0.0,0.0,2400.0,0.222,0.222,0.222,10000728
2016-12-07 10:01:00,2016-12-07,0.222,0.0,0.0,2400.0,0.222,0.222,0.222,10000728
2016-12-07 10:02:00,2016-12-07,0.222,0.0,0.0,2400.0,0.222,0.222,0.222,10000728
2016-12-07 10:03:00,2016-12-07,0.222,0.0,0.0,2400.0,0.222,0.222,0.222,10000728
2016-12-07 10:04:00,2016-12-07,0.222,0.0,0.0,2400.0,0.222,0.222,0.222,10000728
2016-12-07 10:05:00,2016-12-07,0.222,4507.01999999999,2.0,2398.0,0.222,0.2205,0.2205,10000728
2016-12-07 10:06:00,2016-12-07,0.2205,44968.0,20.0,2406.0,0.2205,0.22,0.22,10000728
2016-12-07 10:07:00,2016-12-07,0.2192,4480.450000000013,2.0,2408.0,0.2192,0.2192,0.2192,10000728
2016-12-07 10:08:00,2016-12-07,0.2192,0.0,0.0,2408.0,0.2192,0.2192,0.2192,10000728
2016-12-07 10:09:00,2016-12-07,0.2192,0.0,0.0,2408.0,0.2192,0.2192,0.2192,10000728
2016-12-07 10:10:00,2016-12-07,0.2192,0.0,0.0,2408.0,0.2192,0.2192,0.2192,10000728
2016-12-07 10:11:00,2016-12-07,0.2192,4457.959999999992,2.0,2406.0,0.2192,0.2181,0.2181,10000728
2016-12-07 10:12:00,2016-12-07,0.2181,0.0,0.0,2406.0,0.2181,0.2181,0.2181,10000728
2016-12-07 10:13:00,2016-12-07,0.2181,0.0,0.0,2406.0,0.2181,0.2181,0.2181,10000728
2016-12-07 10:14:00,2016-12-07,0.2193,4482.5,2.0,2405.0,0.2181,0.2193,0.2181,10000728
2016-12-07 10:15:00,2016-12-07,0.2193,0.0,0.0,2405.0,0.2193,0.2193,0.2193,10000728
2016-12-07 10:16:00,2016-12-07,0.2193,0.0,0.0,2405.0,0.2193,0.2193,0.2193,10000728
2016-12-07 10:17:00,2016-12-07,0.2193,0.0,0.0,2405.0,0.2193,0.2193,0.2193,10000728
2016-12-07 10:18:00,2016-12-07,0.2193,0.0,0.0,2405.0,0.2193,0.2193,0.2193,10000728
2016-12-07 10:19:00,2016-12-07,0.2193,0.0,0.0,2405.0,0.2193,0.2193,0.2193,10000728
2016-12-07 10:20:00,2016-12-07,0.2193,0.0,0.0,2405.0,0.2193,0.2193,0.2193,10000728
2016-12-07 10:21:00,2016-12-07,0.2193,0.0,0.0,2405.0,0.2193,0.2193,0.2193,10000728
2016-12-07 10:22:00,2016-12-07,0.2193,26614.92000000001,12.0,2405.0,0.2193,0.2172,0.2161,10000728
2016-12-07 10:23:00,2016-12-07,0.2172,0.0,0.0,2405.0,0.2172,0.2172,0.2172,10000728
2016-12-07 10:24:00,2016-12-07,0.2172,0.0,0.0,2405.0,0.2172,0.2172,0.2172,10000728
2016-12-07 10:25:00,2016-12-07,0.2172,0.0,0.0,2405.0,0.2172,0.2172,0.2172,10000728
2016-12-07 10:26:00,2016-12-07,0.2172,0.0,0.0,2405.0,0.2172,0.2172,0.2172,10000728
2016-12-07 10:27:00,2016-12-07,0.2172,0.0,0.0,2405.0,0.2172,0.2172,0.2172,10000728
2016-12-07 10:28:00,2016-12-07,0.2172,2218.75999999998,1.0,2404.0,0.2172,0.2171,0.2171,10000728
2016-12-07 10:29:00,2016-12-07,0.2171,0.0,0.0,2404.0,0.2171,0.2171,0.2171,10000728
2016-12-07 10:30:00,2016-12-07,0.2171,0.0,0.0,2404.0,0.2171,0.2171,0.2171,10000728
2016-12-07 10:31:00,2016-12-07,0.2171,0.0,0.0,2404.0,0.2171,0.2171,0.2171,10000728
2016-12-07 10:32:00,2016-12-07,0.2171,0.0,0.0,2404.0,0.2171,0.2171,0.2171,10000728
2016-12-07 10:33:00,2016-12-07,0.2171,0.0,0.0,2404.0,0.2171,0.2171,0.2171,10000728
2016-12-07 10:34:00,2016-12-07,0.2172,2219.790000000008,1.0,2405.0,0.2171,0.2172,0.2171,10000728
2016-12-07 10:35:00,2016-12-07,0.2172,0.0,0.0,2405.0,0.2172,0.2172,0.2172,10000728
2016-12-07 10:36:00,2016-12-07,0.2172,0.0,0.0,2405.0,0.2172,0.2172,0.2172,10000728
2016-12-07 10:37:00,2016-12-07,0.2172,0.0,0.0,2405.0,0.2172,0.2172,0.2172,10000728
2016-12-07 10:38:00,2016-12-07,0.2172,0.0,0.0,2405.0,0.2172,0.2172,0.2172,10000728
2016-12-07 10:39:00,2016-12-07,0.2172,0.0,0.0,2405.0,0.2172,0.2172,0.2172,10000728
2016-12-07 10:40:00,2016-12-07,0.2172,0.0,0.0,2405.0,0.2172,0.2172,0.2172,10000728
2016-12-07 10:41:00,2016-12-07,0.2172,4398.679999999993,2.0,2404.0,0.2172,0.2152,0.2152,10000728
2016-12-07 10:42:00,2016-12-07,0.2152,0.0,0.0,2404.0,0.2152,0.2152,0.2152,10000728
2016-12-07 10:43:00,2016-12-07,0.2165,4425.260000000009,2.0,2405.0,0.2152,0.2165,0.2152,10000728
2016-12-07 10:44:00,2016-12-07,0.2165,0.0,0.0,2405.0,0.2165,0.2165,0.2165,10000728
2016-12-07 10:45:00,2016-12-07,0.2165,0.0,0.0,2405.0,0.2165,0.2165,0.2165,10000728
2016-12-07 10:46:00,2016-12-07,0.2165,4386.429999999993,2.0,2405.0,0.2165,0.2146,0.2146,10000728
2016-12-07 10:47:00,2016-12-07,0.2146,0.0,0.0,2405.0,0.2146,0.2146,0.2146,10000728
2016-12-07 10:48:00,2016-12-07,0.2146,0.0,0.0,2405.0,0.2146,0.2146,0.2146,10000728
2016-12-07 10:49:00,2016-12-07,0.2146,0.0,0.0,2405.0,0.2146,0.2146,0.2146,10000728
2016-12-07 10:50:00,2016-12-07,0.2146,0.0,0.0,2405.0,0.2146,0.2146,0.2146,10000728
2016-12-07 10:51:00,2016-12-07,0.2146,0.0,0.0,2405.0,0.2146,0.2146,0.2146,10000728
2016-12-07 10:52:00,2016-12-07,0.2146,2193.209999999992,1.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 10:53:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 10:54:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 10:55:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 10:56:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 10:57:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 10:58:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 10:59:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:00:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:01:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:02:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:03:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:04:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:05:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:06:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:07:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:08:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:09:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:10:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:11:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:12:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:13:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:14:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:15:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:16:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:17:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:18:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:19:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:20:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:21:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:22:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:23:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:24:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:25:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:26:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:27:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:28:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:29:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 11:30:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:01:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:02:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:03:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:04:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:05:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:06:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:07:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:08:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:09:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:10:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:11:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:12:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:13:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:14:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:15:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:16:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:17:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:18:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:19:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:20:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:21:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:22:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:23:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:24:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:25:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:26:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:27:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:28:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:29:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:30:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:31:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:32:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:33:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:34:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:35:00,2016-12-07,0.2146,0.0,0.0,2406.0,0.2146,0.2146,0.2146,10000728
2016-12-07 13:36:00,2016-12-07,0.2167,4429.350000000006,2.0,2408.0,0.2167,0.2167,0.2167,10000728
2016-12-07 13:37:00,2016-12-07,0.2167,13288.040000000008,6.0,2414.0,0.2167,0.2167,0.2167,10000728
2016-12-07 13:38:00,2016-12-07,0.2167,0.0,0.0,2414.0,0.2167,0.2167,0.2167,10000728
2016-12-07 13:39:00,2016-12-07,0.2167,0.0,0.0,2414.0,0.2167,0.2167,0.2167,10000728
2016-12-07 13:40:00,2016-12-07,0.2167,0.0,0.0,2414.0,0.2167,0.2167,0.2167,10000728
2016-12-07 13:41:00,2016-12-07,0.2167,0.0,0.0,2414.0,0.2167,0.2167,0.2167,10000728
2016-12-07 13:42:00,2016-12-07,0.2202,22502.399999999994,10.0,2422.0,0.2167,0.2202,0.2167,10000728
2016-12-07 13:43:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:44:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:45:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:46:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:47:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:48:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:49:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:50:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:51:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:52:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:53:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:54:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:55:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:56:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:57:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:58:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 13:59:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 14:00:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 14:01:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 14:02:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 14:03:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 14:04:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 14:05:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 14:06:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 14:07:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 14:08:00,2016-12-07,0.2202,0.0,0.0,2422.0,0.2202,0.2202,0.2202,10000728
2016-12-07 14:09:00,2016-12-07,0.2202,13321.770000000019,6.0,2427.0,0.2202,0.217,0.217,10000728
2016-12-07 14:10:00,2016-12-07,0.217,0.0,0.0,2427.0,0.217,0.217,0.217,10000728
2016-12-07 14:11:00,2016-12-07,0.217,0.0,0.0,2427.0,0.217,0.217,0.217,10000728
2016-12-07 14:12:00,2016-12-07,0.217,0.0,0.0,2427.0,0.217,0.217,0.217,10000728
2016-12-07 14:13:00,2016-12-07,0.217,0.0,0.0,2427.0,0.217,0.217,0.217,10000728
2016-12-07 14:14:00,2016-12-07,0.218,8911.839999999967,4.0,2427.0,0.217,0.218,0.217,10000728
2016-12-07 14:15:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:16:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:17:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:18:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:19:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:20:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:21:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:22:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:23:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:24:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:25:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:26:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:27:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:28:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:29:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:30:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:31:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:32:00,2016-12-07,0.218,0.0,0.0,2427.0,0.218,0.218,0.218,10000728
2016-12-07 14:33:00,2016-12-07,0.2187,22351.14000000001,10.0,2437.0,0.218,0.2187,0.218,10000728
2016-12-07 14:34:00,2016-12-07,0.2187,0.0,0.0,2437.0,0.2187,0.2187,0.2187,10000728
2016-12-07 14:35:00,2016-12-07,0.2187,0.0,0.0,2437.0,0.2187,0.2187,0.2187,10000728
2016-12-07 14:36:00,2016-12-07,0.2187,0.0,0.0,2437.0,0.2187,0.2187,0.2187,10000728
2016-12-07 14:37:00,2016-12-07,0.2187,0.0,0.0,2437.0,0.2187,0.2187,0.2187,10000728
2016-12-07 14:38:00,2016-12-07,0.2187,0.0,0.0,2437.0,0.2187,0.2187,0.2187,10000728
2016-12-07 14:39:00,2016-12-07,0.2187,0.0,0.0,2437.0,0.2187,0.2187,0.2187,10000728
2016-12-07 14:40:00,2016-12-07,0.2187,2220.7999999999884,1.0,2438.0,0.2187,0.2173,0.2173,10000728
2016-12-07 14:41:00,2016-12-07,0.2173,11104.030000000026,5.0,2443.0,0.2173,0.2173,0.2173,10000728
2016-12-07 14:42:00,2016-12-07,0.2173,0.0,0.0,2443.0,0.2173,0.2173,0.2173,10000728
2016-12-07 14:43:00,2016-12-07,0.2173,0.0,0.0,2443.0,0.2173,0.2173,0.2173,10000728
2016-12-07 14:44:00,2016-12-07,0.2173,0.0,0.0,2443.0,0.2173,0.2173,0.2173,10000728
2016-12-07 14:45:00,2016-12-07,0.2173,0.0,0.0,2443.0,0.2173,0.2173,0.2173,10000728
2016-12-07 14:46:00,2016-12-07,0.2173,0.0,0.0,2443.0,0.2173,0.2173,0.2173,10000728
2016-12-07 14:47:00,2016-12-07,0.2173,0.0,0.0,2443.0,0.2173,0.2173,0.2173,10000728
2016-12-07 14:48:00,2016-12-07,0.2173,0.0,0.0,2443.0,0.2173,0.2173,0.2173,10000728
2016-12-07 14:49:00,2016-12-07,0.2173,0.0,0.0,2443.0,0.2173,0.2173,0.2173,10000728
2016-12-07 14:50:00,2016-12-07,0.2173,0.0,0.0,2443.0,0.2173,0.2173,0.2173,10000728
2016-12-07 14:51:00,2016-12-07,0.2173,2220.8099999999977,1.0,2444.0,0.2173,0.2173,0.2173,10000728
2016-12-07 14:52:00,2016-12-07,0.2173,2212.6300000000047,1.0,2445.0,0.2173,0.2165,0.2165,10000728
2016-12-07 14:53:00,2016-12-07,0.2165,2212.6300000000047,1.0,2446.0,0.2165,0.2165,0.2165,10000728
2016-12-07 14:54:00,2016-12-07,0.2165,0.0,0.0,2446.0,0.2165,0.2165,0.2165,10000728
2016-12-07 14:55:00,2016-12-07,0.2165,0.0,0.0,2446.0,0.2165,0.2165,0.2165,10000728
2016-12-07 14:56:00,2016-12-07,0.2165,0.0,0.0,2446.0,0.2165,0.2165,0.2165,10000728
2016-12-07 14:57:00,2016-12-07,0.2165,0.0,0.0,2446.0,0.2165,0.2165,0.2165,10000728
2016-12-07 14:58:00,2016-12-07,0.2165,0.0,0.0,2446.0,0.2165,0.2165,0.2165,10000728
2016-12-07 14:59:00,2016-12-07,0.2165,0.0,0.0,2446.0,0.2165,0.2165,0.2165,10000728
