datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-18 10:14:00,2017-04-18,0.0119,0.0,0.0,26687.0,0.0119,0.0119,0.0119,10000800
2017-04-18 10:15:00,2017-04-18,0.0119,1160.0,10.0,26687.0,0.0119,0.0116,0.0116,10000800
2017-04-18 10:16:00,2017-04-18,0.0116,0.0,0.0,26687.0,0.0116,0.0116,0.0116,10000800
2017-04-18 10:17:00,2017-04-18,0.0117,1170.0,10.0,26697.0,0.0116,0.0117,0.0116,10000800
2017-04-18 10:18:00,2017-04-18,0.0117,0.0,0.0,26697.0,0.0117,0.0117,0.0117,10000800
2017-04-18 10:19:00,2017-04-18,0.012,2991.0,25.0,26681.0,0.0117,0.012,0.0117,10000800
2017-04-18 10:20:00,2017-04-18,0.012,0.0,0.0,26681.0,0.012,0.012,0.012,10000800
2017-04-18 10:21:00,2017-04-18,0.012,1200.0,10.0,26677.0,0.012,0.012,0.012,10000800
2017-04-18 10:22:00,2017-04-18,0.012,0.0,0.0,26677.0,0.012,0.012,0.012,10000800
2017-04-18 10:23:00,2017-04-18,0.012,0.0,0.0,26677.0,0.012,0.012,0.012,10000800
2017-04-18 10:24:00,2017-04-18,0.012,5394.0,45.0,26715.0,0.012,0.0119,0.0119,10000800
2017-04-18 10:25:00,2017-04-18,0.0119,714.0,6.0,26721.0,0.0119,0.0119,0.0119,10000800
2017-04-18 10:26:00,2017-04-18,0.0119,6423.0,54.0,26757.0,0.0119,0.0119,0.0118,10000800
2017-04-18 10:27:00,2017-04-18,0.0119,2120.0,18.0,26773.0,0.0119,0.0118,0.0117,10000800
2017-04-18 10:28:00,2017-04-18,0.0118,1878.0,16.0,26789.0,0.0118,0.0117,0.0117,10000800
2017-04-18 10:29:00,2017-04-18,0.0117,934.0,8.0,26795.0,0.0117,0.0117,0.0116,10000800
2017-04-18 10:30:00,2017-04-18,0.0117,702.0,6.0,26801.0,0.0117,0.0117,0.0117,10000800
2017-04-18 10:31:00,2017-04-18,0.0118,1770.0,15.0,26816.0,0.0117,0.0118,0.0117,10000800
2017-04-18 10:32:00,2017-04-18,0.0118,708.0,6.0,26822.0,0.0118,0.0118,0.0118,10000800
2017-04-18 10:33:00,2017-04-18,0.0118,2124.0,18.0,26840.0,0.0118,0.0118,0.0118,10000800
2017-04-18 10:34:00,2017-04-18,0.0118,0.0,0.0,26840.0,0.0118,0.0118,0.0118,10000800
2017-04-18 10:35:00,2017-04-18,0.0118,6960.0,60.0,26840.0,0.0118,0.0116,0.0116,10000800
2017-04-18 10:36:00,2017-04-18,0.0116,1256.0,11.0,26850.0,0.0116,0.0114,0.0114,10000800
2017-04-18 10:37:00,2017-04-18,0.0114,3410.0,30.0,26880.0,0.0114,0.0114,0.0113,10000800
2017-04-18 10:38:00,2017-04-18,0.0115,2290.0,20.0,26900.0,0.0114,0.0115,0.0114,10000800
2017-04-18 10:39:00,2017-04-18,0.0115,0.0,0.0,26900.0,0.0115,0.0115,0.0115,10000800
2017-04-18 10:40:00,2017-04-18,0.0115,0.0,0.0,26900.0,0.0115,0.0115,0.0115,10000800
2017-04-18 10:41:00,2017-04-18,0.0116,693.0,6.0,26900.0,0.0115,0.0116,0.0115,10000800
2017-04-18 10:42:00,2017-04-18,0.0116,696.0,6.0,26906.0,0.0116,0.0116,0.0116,10000800
2017-04-18 10:43:00,2017-04-18,0.0118,354.0,3.0,26906.0,0.0116,0.0118,0.0116,10000800
2017-04-18 10:44:00,2017-04-18,0.0118,0.0,0.0,26906.0,0.0118,0.0118,0.0118,10000800
2017-04-18 10:45:00,2017-04-18,0.0118,2478.0,21.0,26925.0,0.0118,0.0118,0.0118,10000800
2017-04-18 10:46:00,2017-04-18,0.0118,708.0,6.0,26931.0,0.0118,0.0118,0.0118,10000800
2017-04-18 10:47:00,2017-04-18,0.0118,711.0,6.0,26934.0,0.0118,0.0118,0.0118,10000800
2017-04-18 10:48:00,2017-04-18,0.0118,0.0,0.0,26934.0,0.0118,0.0118,0.0118,10000800
2017-04-18 10:49:00,2017-04-18,0.0118,0.0,0.0,26934.0,0.0118,0.0118,0.0118,10000800
2017-04-18 10:50:00,2017-04-18,0.0118,0.0,0.0,26934.0,0.0118,0.0118,0.0118,10000800
2017-04-18 10:51:00,2017-04-18,0.0119,714.0,6.0,26940.0,0.0118,0.0119,0.0118,10000800
2017-04-18 10:52:00,2017-04-18,0.012,2748.0,23.0,26952.0,0.0119,0.0119,0.0119,10000800
2017-04-18 10:53:00,2017-04-18,0.012,2628.0,22.0,26964.0,0.0119,0.012,0.0119,10000800
2017-04-18 10:54:00,2017-04-18,0.012,4766.0,40.0,26989.0,0.012,0.0118,0.0118,10000800
2017-04-18 10:55:00,2017-04-18,0.012,8760.0,73.0,27001.0,0.0118,0.012,0.0118,10000800
2017-04-18 10:56:00,2017-04-18,0.012,1428.0,12.0,27013.0,0.012,0.0119,0.0119,10000800
2017-04-18 10:57:00,2017-04-18,0.0119,354.0,3.0,27013.0,0.0119,0.0118,0.0118,10000800
2017-04-18 10:58:00,2017-04-18,0.0118,2808.0,24.0,27033.0,0.0118,0.0117,0.0117,10000800
2017-04-18 10:59:00,2017-04-18,0.0117,0.0,0.0,27033.0,0.0117,0.0117,0.0117,10000800
2017-04-18 11:00:00,2017-04-18,0.0117,0.0,0.0,27033.0,0.0117,0.0117,0.0117,10000800
2017-04-18 11:01:00,2017-04-18,0.0117,0.0,0.0,27033.0,0.0117,0.0117,0.0117,10000800
2017-04-18 11:02:00,2017-04-18,0.0117,0.0,0.0,27033.0,0.0117,0.0117,0.0117,10000800
2017-04-18 11:03:00,2017-04-18,0.0117,0.0,0.0,27033.0,0.0117,0.0117,0.0117,10000800
2017-04-18 11:04:00,2017-04-18,0.0117,0.0,0.0,27033.0,0.0117,0.0117,0.0117,10000800
2017-04-18 11:05:00,2017-04-18,0.0117,0.0,0.0,27033.0,0.0117,0.0117,0.0117,10000800
2017-04-18 11:06:00,2017-04-18,0.0117,0.0,0.0,27033.0,0.0117,0.0117,0.0117,10000800
2017-04-18 11:07:00,2017-04-18,0.0117,0.0,0.0,27033.0,0.0117,0.0117,0.0117,10000800
2017-04-18 11:08:00,2017-04-18,0.0117,0.0,0.0,27033.0,0.0117,0.0117,0.0117,10000800
2017-04-18 11:09:00,2017-04-18,0.0117,0.0,0.0,27033.0,0.0117,0.0117,0.0117,10000800
2017-04-18 11:10:00,2017-04-18,0.0117,0.0,0.0,27033.0,0.0117,0.0117,0.0117,10000800
2017-04-18 11:11:00,2017-04-18,0.0117,0.0,0.0,27033.0,0.0117,0.0117,0.0117,10000800
2017-04-18 11:12:00,2017-04-18,0.0117,0.0,0.0,27033.0,0.0117,0.0117,0.0117,10000800
2017-04-18 11:13:00,2017-04-18,0.0117,0.0,0.0,27033.0,0.0117,0.0117,0.0117,10000800
2017-04-18 11:14:00,2017-04-18,0.0117,2320.0,20.0,27045.0,0.0117,0.0116,0.0116,10000800
2017-04-18 11:15:00,2017-04-18,0.0116,0.0,0.0,27045.0,0.0116,0.0116,0.0116,10000800
2017-04-18 11:16:00,2017-04-18,0.0116,230.0,2.0,27045.0,0.0116,0.0115,0.0115,10000800
2017-04-18 11:17:00,2017-04-18,0.0116,116.0,1.0,27046.0,0.0115,0.0116,0.0115,10000800
2017-04-18 11:18:00,2017-04-18,0.0116,0.0,0.0,27046.0,0.0116,0.0116,0.0116,10000800
2017-04-18 11:19:00,2017-04-18,0.0116,0.0,0.0,27046.0,0.0116,0.0116,0.0116,10000800
2017-04-18 11:20:00,2017-04-18,0.0116,0.0,0.0,27046.0,0.0116,0.0116,0.0116,10000800
2017-04-18 11:21:00,2017-04-18,0.0116,0.0,0.0,27046.0,0.0116,0.0116,0.0116,10000800
2017-04-18 11:22:00,2017-04-18,0.0116,230.0,2.0,27046.0,0.0116,0.0115,0.0115,10000800
2017-04-18 11:23:00,2017-04-18,0.0115,230.0,2.0,27046.0,0.0115,0.0115,0.0115,10000800
2017-04-18 11:24:00,2017-04-18,0.0115,0.0,0.0,27046.0,0.0115,0.0115,0.0115,10000800
2017-04-18 11:25:00,2017-04-18,0.0115,0.0,0.0,27046.0,0.0115,0.0115,0.0115,10000800
2017-04-18 11:26:00,2017-04-18,0.0115,1150.0,10.0,27046.0,0.0115,0.0115,0.0115,10000800
2017-04-18 11:27:00,2017-04-18,0.0115,0.0,0.0,27046.0,0.0115,0.0115,0.0115,10000800
2017-04-18 11:28:00,2017-04-18,0.0115,230.0,2.0,27047.0,0.0115,0.0115,0.0115,10000800
2017-04-18 11:29:00,2017-04-18,0.0115,0.0,0.0,27047.0,0.0115,0.0115,0.0115,10000800
2017-04-18 11:30:00,2017-04-18,0.0115,0.0,0.0,27047.0,0.0115,0.0115,0.0115,10000800
2017-04-18 13:01:00,2017-04-18,0.0115,0.0,0.0,27047.0,0.0115,0.0115,0.0115,10000800
2017-04-18 13:02:00,2017-04-18,0.0116,1160.0,10.0,27057.0,0.0115,0.0116,0.0115,10000800
2017-04-18 13:03:00,2017-04-18,0.0116,0.0,0.0,27057.0,0.0116,0.0116,0.0116,10000800
2017-04-18 13:04:00,2017-04-18,0.0116,0.0,0.0,27057.0,0.0116,0.0116,0.0116,10000800
2017-04-18 13:05:00,2017-04-18,0.0117,585.0,5.0,27062.0,0.0116,0.0117,0.0116,10000800
2017-04-18 13:06:00,2017-04-18,0.0119,11820.0,100.0,27122.0,0.0117,0.0119,0.0117,10000800
2017-04-18 13:07:00,2017-04-18,0.0119,0.0,0.0,27122.0,0.0119,0.0119,0.0119,10000800
2017-04-18 13:08:00,2017-04-18,0.0119,1511.0,13.0,27132.0,0.0119,0.0117,0.0116,10000800
2017-04-18 13:09:00,2017-04-18,0.0117,0.0,0.0,27132.0,0.0117,0.0117,0.0117,10000800
2017-04-18 13:10:00,2017-04-18,0.0117,1150.0,10.0,27142.0,0.0117,0.0115,0.0115,10000800
2017-04-18 13:11:00,2017-04-18,0.0115,0.0,0.0,27142.0,0.0115,0.0115,0.0115,10000800
2017-04-18 13:12:00,2017-04-18,0.0115,0.0,0.0,27142.0,0.0115,0.0115,0.0115,10000800
2017-04-18 13:13:00,2017-04-18,0.0115,5290.0,46.0,27188.0,0.0115,0.0115,0.0115,10000800
2017-04-18 13:14:00,2017-04-18,0.0115,9660.0,84.0,27272.0,0.0115,0.0115,0.0115,10000800
2017-04-18 13:15:00,2017-04-18,0.0117,5754.0,50.0,27320.0,0.0115,0.0115,0.0115,10000800
2017-04-18 13:16:00,2017-04-18,0.0115,1150.0,10.0,27330.0,0.0115,0.0115,0.0115,10000800
2017-04-18 13:17:00,2017-04-18,0.0115,230.0,2.0,27332.0,0.0115,0.0115,0.0115,10000800
2017-04-18 13:18:00,2017-04-18,0.0115,2300.0,20.0,27352.0,0.0115,0.0115,0.0115,10000800
2017-04-18 13:19:00,2017-04-18,0.0115,1380.0,12.0,27364.0,0.0115,0.0115,0.0115,10000800
2017-04-18 13:20:00,2017-04-18,0.0117,5425.0,47.0,27401.0,0.0117,0.0115,0.0115,10000800
2017-04-18 13:21:00,2017-04-18,0.0115,0.0,0.0,27401.0,0.0115,0.0115,0.0115,10000800
2017-04-18 13:22:00,2017-04-18,0.0117,7228.0,62.0,27458.0,0.0115,0.0115,0.0115,10000800
2017-04-18 13:23:00,2017-04-18,0.0116,2784.0,24.0,27479.0,0.0115,0.0116,0.0115,10000800
2017-04-18 13:24:00,2017-04-18,0.0116,0.0,0.0,27479.0,0.0116,0.0116,0.0116,10000800
2017-04-18 13:25:00,2017-04-18,0.0116,0.0,0.0,27479.0,0.0116,0.0116,0.0116,10000800
2017-04-18 13:26:00,2017-04-18,0.0116,0.0,0.0,27479.0,0.0116,0.0116,0.0116,10000800
2017-04-18 13:27:00,2017-04-18,0.0116,0.0,0.0,27479.0,0.0116,0.0116,0.0116,10000800
2017-04-18 13:28:00,2017-04-18,0.0116,0.0,0.0,27479.0,0.0116,0.0116,0.0116,10000800
2017-04-18 13:29:00,2017-04-18,0.0116,0.0,0.0,27479.0,0.0116,0.0116,0.0116,10000800
2017-04-18 13:30:00,2017-04-18,0.0116,0.0,0.0,27479.0,0.0116,0.0116,0.0116,10000800
2017-04-18 13:31:00,2017-04-18,0.0116,0.0,0.0,27479.0,0.0116,0.0116,0.0116,10000800
2017-04-18 13:32:00,2017-04-18,0.0116,0.0,0.0,27479.0,0.0116,0.0116,0.0116,10000800
2017-04-18 13:33:00,2017-04-18,0.0116,0.0,0.0,27479.0,0.0116,0.0116,0.0116,10000800
2017-04-18 13:34:00,2017-04-18,0.0116,0.0,0.0,27479.0,0.0116,0.0116,0.0116,10000800
2017-04-18 13:35:00,2017-04-18,0.0115,230.0,2.0,27481.0,0.0115,0.0115,0.0115,10000800
2017-04-18 13:36:00,2017-04-18,0.0115,228.0,2.0,27483.0,0.0115,0.0114,0.0114,10000800
2017-04-18 13:37:00,2017-04-18,0.0114,570.0,5.0,27488.0,0.0114,0.0114,0.0114,10000800
2017-04-18 13:38:00,2017-04-18,0.0114,798.0,7.0,27495.0,0.0114,0.0114,0.0114,10000800
2017-04-18 13:39:00,2017-04-18,0.0114,570.0,5.0,27495.0,0.0114,0.0114,0.0114,10000800
2017-04-18 13:40:00,2017-04-18,0.0114,0.0,0.0,27495.0,0.0114,0.0114,0.0114,10000800
2017-04-18 13:41:00,2017-04-18,0.0114,0.0,0.0,27495.0,0.0114,0.0114,0.0114,10000800
2017-04-18 13:42:00,2017-04-18,0.0114,0.0,0.0,27495.0,0.0114,0.0114,0.0114,10000800
2017-04-18 13:43:00,2017-04-18,0.0114,0.0,0.0,27495.0,0.0114,0.0114,0.0114,10000800
2017-04-18 13:44:00,2017-04-18,0.0114,0.0,0.0,27495.0,0.0114,0.0114,0.0114,10000800
2017-04-18 13:45:00,2017-04-18,0.0114,1368.0,12.0,27494.0,0.0114,0.0114,0.0114,10000800
2017-04-18 13:46:00,2017-04-18,0.0114,1586.0,14.0,27490.0,0.0114,0.0113,0.0113,10000800
2017-04-18 13:47:00,2017-04-18,0.0113,0.0,0.0,27490.0,0.0113,0.0113,0.0113,10000800
2017-04-18 13:48:00,2017-04-18,0.0113,0.0,0.0,27490.0,0.0113,0.0113,0.0113,10000800
2017-04-18 13:49:00,2017-04-18,0.0113,0.0,0.0,27490.0,0.0113,0.0113,0.0113,10000800
2017-04-18 13:50:00,2017-04-18,0.0113,0.0,0.0,27490.0,0.0113,0.0113,0.0113,10000800
2017-04-18 13:51:00,2017-04-18,0.0113,0.0,0.0,27490.0,0.0113,0.0113,0.0113,10000800
2017-04-18 13:52:00,2017-04-18,0.0113,0.0,0.0,27490.0,0.0113,0.0113,0.0113,10000800
2017-04-18 13:53:00,2017-04-18,0.0113,0.0,0.0,27490.0,0.0113,0.0113,0.0113,10000800
2017-04-18 13:54:00,2017-04-18,0.0113,0.0,0.0,27490.0,0.0113,0.0113,0.0113,10000800
2017-04-18 13:55:00,2017-04-18,0.0113,0.0,0.0,27490.0,0.0113,0.0113,0.0113,10000800
2017-04-18 13:56:00,2017-04-18,0.0113,0.0,0.0,27490.0,0.0113,0.0113,0.0113,10000800
2017-04-18 13:57:00,2017-04-18,0.0115,343.0,3.0,27489.0,0.0113,0.0115,0.0113,10000800
2017-04-18 13:58:00,2017-04-18,0.0115,0.0,0.0,27489.0,0.0115,0.0115,0.0115,10000800
2017-04-18 13:59:00,2017-04-18,0.0115,0.0,0.0,27489.0,0.0115,0.0115,0.0115,10000800
2017-04-18 14:00:00,2017-04-18,0.0115,0.0,0.0,27489.0,0.0115,0.0115,0.0115,10000800
2017-04-18 14:01:00,2017-04-18,0.0115,0.0,0.0,27489.0,0.0115,0.0115,0.0115,10000800
2017-04-18 14:02:00,2017-04-18,0.0115,791.0,7.0,27496.0,0.0115,0.0113,0.0113,10000800
2017-04-18 14:03:00,2017-04-18,0.0113,0.0,0.0,27496.0,0.0113,0.0113,0.0113,10000800
2017-04-18 14:04:00,2017-04-18,0.0113,1582.0,14.0,27495.0,0.0113,0.0113,0.0113,10000800
2017-04-18 14:05:00,2017-04-18,0.0113,0.0,0.0,27495.0,0.0113,0.0113,0.0113,10000800
2017-04-18 14:06:00,2017-04-18,0.0113,0.0,0.0,27495.0,0.0113,0.0113,0.0113,10000800
2017-04-18 14:07:00,2017-04-18,0.0113,560.0,5.0,27500.0,0.0113,0.0112,0.0112,10000800
2017-04-18 14:08:00,2017-04-18,0.0112,784.0,7.0,27507.0,0.0112,0.0112,0.0112,10000800
2017-04-18 14:09:00,2017-04-18,0.0112,0.0,0.0,27507.0,0.0112,0.0112,0.0112,10000800
2017-04-18 14:10:00,2017-04-18,0.0112,5600.0,50.0,27553.0,0.0112,0.0112,0.0112,10000800
2017-04-18 14:11:00,2017-04-18,0.0112,784.0,7.0,27556.0,0.0112,0.0112,0.0112,10000800
2017-04-18 14:12:00,2017-04-18,0.0112,0.0,0.0,27556.0,0.0112,0.0112,0.0112,10000800
2017-04-18 14:13:00,2017-04-18,0.0112,0.0,0.0,27556.0,0.0112,0.0112,0.0112,10000800
2017-04-18 14:14:00,2017-04-18,0.0112,224.0,2.0,27554.0,0.0112,0.0112,0.0112,10000800
2017-04-18 14:15:00,2017-04-18,0.0112,1110.0,10.0,27559.0,0.0112,0.0111,0.0111,10000800
2017-04-18 14:16:00,2017-04-18,0.0111,2775.0,25.0,27549.0,0.0111,0.0111,0.0111,10000800
2017-04-18 14:17:00,2017-04-18,0.0111,11005.0,100.0,27649.0,0.0111,0.011000000000000001,0.011000000000000001,10000800
2017-04-18 14:18:00,2017-04-18,0.011000000000000001,0.0,0.0,27649.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000800
2017-04-18 14:19:00,2017-04-18,0.011000000000000001,0.0,0.0,27649.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000800
2017-04-18 14:20:00,2017-04-18,0.011000000000000001,2310.0,21.0,27670.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000800
2017-04-18 14:21:00,2017-04-18,0.011000000000000001,1100.0,10.0,27680.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000800
2017-04-18 14:22:00,2017-04-18,0.0112,4216.0,38.0,27714.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000800
2017-04-18 14:23:00,2017-04-18,0.0111,33800.0,307.0,28000.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000800
2017-04-18 14:24:00,2017-04-18,0.0112,112.0,1.0,28000.0,0.011000000000000001,0.0112,0.011000000000000001,10000800
2017-04-18 14:25:00,2017-04-18,0.011000000000000001,2393.0,22.0,28018.0,0.011000000000000001,0.0108,0.0108,10000800
2017-04-18 14:26:00,2017-04-18,0.0108,0.0,0.0,28018.0,0.0108,0.0108,0.0108,10000800
2017-04-18 14:27:00,2017-04-18,0.0109,3260.0,30.0,28043.0,0.0108,0.0109,0.0108,10000800
2017-04-18 14:28:00,2017-04-18,0.011000000000000001,7519.0,69.0,28111.0,0.0109,0.011000000000000001,0.0108,10000800
2017-04-18 14:29:00,2017-04-18,0.0112,1212.0,11.0,28121.0,0.011000000000000001,0.0112,0.011000000000000001,10000800
2017-04-18 14:30:00,2017-04-18,0.0112,545.0,5.0,28126.0,0.0112,0.0109,0.0109,10000800
2017-04-18 14:31:00,2017-04-18,0.0109,2180.0,20.0,28130.0,0.0109,0.0109,0.0109,10000800
2017-04-18 14:32:00,2017-04-18,0.011000000000000001,2299.0,21.0,28151.0,0.0109,0.0109,0.0109,10000800
2017-04-18 14:33:00,2017-04-18,0.0109,0.0,0.0,28151.0,0.0109,0.0109,0.0109,10000800
2017-04-18 14:34:00,2017-04-18,0.0109,0.0,0.0,28151.0,0.0109,0.0109,0.0109,10000800
2017-04-18 14:35:00,2017-04-18,0.0111,1872.0,17.0,28151.0,0.0111,0.011000000000000001,0.011000000000000001,10000800
2017-04-18 14:36:00,2017-04-18,0.011000000000000001,0.0,0.0,28151.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000800
2017-04-18 14:37:00,2017-04-18,0.011000000000000001,2180.0,20.0,28171.0,0.011000000000000001,0.0109,0.0109,10000800
2017-04-18 14:38:00,2017-04-18,0.0109,3910.0,36.0,28187.0,0.0109,0.0107,0.0107,10000800
2017-04-18 14:39:00,2017-04-18,0.0107,0.0,0.0,28187.0,0.0107,0.0107,0.0107,10000800
2017-04-18 14:40:00,2017-04-18,0.0108,1080.0,10.0,28197.0,0.0107,0.0108,0.0107,10000800
2017-04-18 14:41:00,2017-04-18,0.0108,3348.0,31.0,28217.0,0.0108,0.0108,0.0108,10000800
2017-04-18 14:42:00,2017-04-18,0.0107,5197.0,49.0,28261.0,0.0107,0.0106,0.0106,10000800
2017-04-18 14:43:00,2017-04-18,0.0106,11141.0,106.0,28282.0,0.0105,0.0104,0.0104,10000800
2017-04-18 14:44:00,2017-04-18,0.0105,6386.0,61.0,28325.0,0.0104,0.0105,0.0104,10000800
2017-04-18 14:45:00,2017-04-18,0.0107,1164.0,11.0,28331.0,0.0107,0.0104,0.0104,10000800
2017-04-18 14:46:00,2017-04-18,0.0105,2090.0,20.0,28340.0,0.0104,0.0105,0.0104,10000800
2017-04-18 14:47:00,2017-04-18,0.0105,4180.0,40.0,28360.0,0.0104,0.0104,0.0104,10000800
2017-04-18 14:48:00,2017-04-18,0.0105,4180.0,40.0,28380.0,0.0104,0.0104,0.0104,10000800
2017-04-18 14:49:00,2017-04-18,0.0104,2080.0,20.0,28391.0,0.0104,0.0104,0.0104,10000800
2017-04-18 14:50:00,2017-04-18,0.0104,520.0,5.0,28391.0,0.0104,0.0104,0.0104,10000800
2017-04-18 14:51:00,2017-04-18,0.0104,2674.0,26.0,28405.0,0.0104,0.0102,0.0102,10000800
2017-04-18 14:52:00,2017-04-18,0.0104,3506.0,34.0,28415.0,0.0102,0.0102,0.0102,10000800
2017-04-18 14:53:00,2017-04-18,0.0105,4665.0,45.0,28430.0,0.0102,0.0105,0.0102,10000800
2017-04-18 14:54:00,2017-04-18,0.0105,1040.0,10.0,28440.0,0.0105,0.0104,0.0104,10000800
2017-04-18 14:55:00,2017-04-18,0.0104,714.0,7.0,28447.0,0.0104,0.0102,0.0102,10000800
2017-04-18 14:56:00,2017-04-18,0.0104,5308.0,52.0,28489.0,0.0102,0.0104,0.0102,10000800
2017-04-18 14:57:00,2017-04-18,0.0104,513.0,5.0,28489.0,0.0104,0.0102,0.0102,10000800
2017-04-18 14:58:00,2017-04-18,0.0102,0.0,0.0,28489.0,0.0102,0.0102,0.0102,10000800
2017-04-18 14:59:00,2017-04-18,0.0102,0.0,0.0,28489.0,0.0102,0.0102,0.0102,10000800
2017-04-18 15:00:00,2017-04-18,0.0102,0.0,0.0,28489.0,0.0102,0.0102,0.0102,10000800
2017-04-18 09:31:00,2017-04-18,0.1121,2239.0,2.0,8692.0,0.1121,0.1118,0.1118,10000821
2017-04-18 09:32:00,2017-04-18,0.1118,0.0,0.0,8692.0,0.1118,0.1118,0.1118,10000821
2017-04-18 09:33:00,2017-04-18,0.1118,0.0,0.0,8692.0,0.1118,0.1118,0.1118,10000821
2017-04-18 09:34:00,2017-04-18,0.1118,2216.0,2.0,8694.0,0.1118,0.1108,0.1108,10000821
2017-04-18 09:35:00,2017-04-18,0.1108,0.0,0.0,8694.0,0.1108,0.1108,0.1108,10000821
2017-04-18 09:36:00,2017-04-18,0.1108,0.0,0.0,8694.0,0.1108,0.1108,0.1108,10000821
2017-04-18 09:37:00,2017-04-18,0.1118,1118.0,1.0,8694.0,0.1108,0.1118,0.1108,10000821
2017-04-18 09:38:00,2017-04-18,0.1118,0.0,0.0,8694.0,0.1118,0.1118,0.1118,10000821
2017-04-18 09:39:00,2017-04-18,0.1121,22390.0,20.0,8694.0,0.1118,0.1118,0.1118,10000821
2017-04-18 09:40:00,2017-04-18,0.1118,11140.0,10.0,8694.0,0.1118,0.1114,0.1114,10000821
2017-04-18 09:41:00,2017-04-18,0.1114,21996.0,20.0,8705.0,0.1114,0.1091,0.1091,10000821
2017-04-18 09:42:00,2017-04-18,0.1091,2162.0,2.0,8706.0,0.1091,0.1084,0.1078,10000821
2017-04-18 09:43:00,2017-04-18,0.1085,6500.0,6.0,8711.0,0.1084,0.1083,0.1083,10000821
2017-04-18 09:44:00,2017-04-18,0.1083,0.0,0.0,8711.0,0.1083,0.1083,0.1083,10000821
2017-04-18 09:45:00,2017-04-18,0.1083,0.0,0.0,8711.0,0.1083,0.1083,0.1083,10000821
2017-04-18 09:46:00,2017-04-18,0.1087,5435.0,5.0,8716.0,0.1083,0.1087,0.1083,10000821
2017-04-18 09:47:00,2017-04-18,0.1089,21730.0,20.0,8736.0,0.1087,0.1081,0.1081,10000821
2017-04-18 09:48:00,2017-04-18,0.1081,10800.0,10.0,8746.0,0.1081,0.10800000000000001,0.10800000000000001,10000821
2017-04-18 09:49:00,2017-04-18,0.10800000000000001,0.0,0.0,8746.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000821
2017-04-18 09:50:00,2017-04-18,0.10800000000000001,0.0,0.0,8746.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000821
2017-04-18 09:51:00,2017-04-18,0.10800000000000001,19333.0,18.0,8763.0,0.10800000000000001,0.1071,0.1071,10000821
2017-04-18 09:52:00,2017-04-18,0.1071,2142.0,2.0,8765.0,0.1071,0.1071,0.1071,10000821
2017-04-18 09:53:00,2017-04-18,0.1071,0.0,0.0,8765.0,0.1071,0.1071,0.1071,10000821
2017-04-18 09:54:00,2017-04-18,0.1071,1070.0,1.0,8765.0,0.107,0.107,0.107,10000821
2017-04-18 09:55:00,2017-04-18,0.1075,2150.0,2.0,8767.0,0.107,0.1075,0.107,10000821
2017-04-18 09:56:00,2017-04-18,0.1075,0.0,0.0,8767.0,0.1075,0.1075,0.1075,10000821
2017-04-18 09:57:00,2017-04-18,0.1082,3246.0,3.0,8767.0,0.1075,0.1082,0.1075,10000821
2017-04-18 09:58:00,2017-04-18,0.1082,7574.0,7.0,8767.0,0.1082,0.1082,0.1082,10000821
2017-04-18 09:59:00,2017-04-18,0.1083,9746.0,9.0,8775.0,0.1082,0.1082,0.1082,10000821
2017-04-18 10:00:00,2017-04-18,0.1082,1079.0,1.0,8775.0,0.1082,0.1079,0.1079,10000821
2017-04-18 10:01:00,2017-04-18,0.1079,0.0,0.0,8775.0,0.1079,0.1079,0.1079,10000821
2017-04-18 10:02:00,2017-04-18,0.1079,0.0,0.0,8775.0,0.1079,0.1079,0.1079,10000821
2017-04-18 10:03:00,2017-04-18,0.1079,0.0,0.0,8775.0,0.1079,0.1079,0.1079,10000821
2017-04-18 10:04:00,2017-04-18,0.1079,2146.0,2.0,8775.0,0.1079,0.1073,0.1073,10000821
2017-04-18 10:05:00,2017-04-18,0.1073,4292.0,4.0,8775.0,0.1073,0.1073,0.1073,10000821
2017-04-18 10:06:00,2017-04-18,0.1073,1067.0,1.0,8775.0,0.1073,0.1067,0.1067,10000821
2017-04-18 10:07:00,2017-04-18,0.1067,0.0,0.0,8775.0,0.1067,0.1067,0.1067,10000821
2017-04-18 10:08:00,2017-04-18,0.1076,2152.0,2.0,8775.0,0.1067,0.1076,0.1067,10000821
2017-04-18 10:09:00,2017-04-18,0.1076,1076.0,1.0,8776.0,0.1076,0.1076,0.1076,10000821
2017-04-18 10:10:00,2017-04-18,0.1076,0.0,0.0,8776.0,0.1076,0.1076,0.1076,10000821
2017-04-18 10:11:00,2017-04-18,0.1076,0.0,0.0,8776.0,0.1076,0.1076,0.1076,10000821
2017-04-18 10:12:00,2017-04-18,0.1076,0.0,0.0,8776.0,0.1076,0.1076,0.1076,10000821
2017-04-18 10:13:00,2017-04-18,0.1076,0.0,0.0,8776.0,0.1076,0.1076,0.1076,10000821
