datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-27 10:36:00,2016-06-27,0.0164,0.0,0.0,17288.0,0.0164,0.0164,0.0164,10000561
2016-06-27 10:37:00,2016-06-27,0.0164,0.0,0.0,17288.0,0.0164,0.0164,0.0164,10000561
2016-06-27 10:38:00,2016-06-27,0.0164,0.0,0.0,17288.0,0.0164,0.0164,0.0164,10000561
2016-06-27 10:39:00,2016-06-27,0.0164,0.0,0.0,17288.0,0.0164,0.0164,0.0164,10000561
2016-06-27 10:40:00,2016-06-27,0.0164,326.0,2.0,17289.0,0.0164,0.0163,0.0163,10000561
2016-06-27 10:41:00,2016-06-27,0.0163,2934.0,18.0,17307.0,0.0163,0.0163,0.0163,10000561
2016-06-27 10:42:00,2016-06-27,0.0163,3240.0,20.0,17327.0,0.0163,0.0162,0.0162,10000561
2016-06-27 10:43:00,2016-06-27,0.0162,0.0,0.0,17327.0,0.0162,0.0162,0.0162,10000561
2016-06-27 10:44:00,2016-06-27,0.0162,0.0,0.0,17327.0,0.0162,0.0162,0.0162,10000561
2016-06-27 10:45:00,2016-06-27,0.0162,0.0,0.0,17327.0,0.0162,0.0162,0.0162,10000561
2016-06-27 10:46:00,2016-06-27,0.0163,489.0,3.0,17330.0,0.0162,0.0163,0.0162,10000561
2016-06-27 10:47:00,2016-06-27,0.0163,486.0,3.0,17333.0,0.0163,0.0162,0.0162,10000561
2016-06-27 10:48:00,2016-06-27,0.0163,5176.0,32.0,17360.0,0.0162,0.0161,0.0161,10000561
2016-06-27 10:49:00,2016-06-27,0.0161,0.0,0.0,17360.0,0.0161,0.0161,0.0161,10000561
2016-06-27 10:50:00,2016-06-27,0.0161,0.0,0.0,17360.0,0.0161,0.0161,0.0161,10000561
2016-06-27 10:51:00,2016-06-27,0.0161,0.0,0.0,17360.0,0.0161,0.0161,0.0161,10000561
2016-06-27 10:52:00,2016-06-27,0.0161,0.0,0.0,17360.0,0.0161,0.0161,0.0161,10000561
2016-06-27 10:53:00,2016-06-27,0.0161,0.0,0.0,17360.0,0.0161,0.0161,0.0161,10000561
2016-06-27 10:54:00,2016-06-27,0.0161,0.0,0.0,17360.0,0.0161,0.0161,0.0161,10000561
2016-06-27 10:55:00,2016-06-27,0.0161,0.0,0.0,17360.0,0.0161,0.0161,0.0161,10000561
2016-06-27 10:56:00,2016-06-27,0.0161,0.0,0.0,17360.0,0.0161,0.0161,0.0161,10000561
2016-06-27 10:57:00,2016-06-27,0.0161,0.0,0.0,17360.0,0.0161,0.0161,0.0161,10000561
2016-06-27 10:58:00,2016-06-27,0.0161,807.0,5.0,17365.0,0.0161,0.0161,0.0161,10000561
2016-06-27 10:59:00,2016-06-27,0.0161,0.0,0.0,17365.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:00:00,2016-06-27,0.0161,0.0,0.0,17365.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:01:00,2016-06-27,0.0161,0.0,0.0,17365.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:02:00,2016-06-27,0.0161,0.0,0.0,17365.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:03:00,2016-06-27,0.0161,0.0,0.0,17365.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:04:00,2016-06-27,0.0161,4025.0,25.0,17390.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:05:00,2016-06-27,0.0161,0.0,0.0,17390.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:06:00,2016-06-27,0.0161,0.0,0.0,17390.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:07:00,2016-06-27,0.0161,0.0,0.0,17390.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:08:00,2016-06-27,0.0161,0.0,0.0,17390.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:09:00,2016-06-27,0.0161,0.0,0.0,17390.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:10:00,2016-06-27,0.0161,0.0,0.0,17390.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:11:00,2016-06-27,0.0161,0.0,0.0,17390.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:12:00,2016-06-27,0.0161,161.0,1.0,17391.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:13:00,2016-06-27,0.0161,0.0,0.0,17391.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:14:00,2016-06-27,0.0161,0.0,0.0,17391.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:15:00,2016-06-27,0.0161,0.0,0.0,17391.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:16:00,2016-06-27,0.0161,0.0,0.0,17391.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:17:00,2016-06-27,0.0161,0.0,0.0,17391.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:18:00,2016-06-27,0.0161,0.0,0.0,17391.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:19:00,2016-06-27,0.0161,0.0,0.0,17391.0,0.0161,0.0161,0.0161,10000561
2016-06-27 11:20:00,2016-06-27,0.0161,3200.0,20.0,17411.0,0.0161,0.016,0.016,10000561
2016-06-27 11:21:00,2016-06-27,0.016,0.0,0.0,17411.0,0.016,0.016,0.016,10000561
2016-06-27 11:22:00,2016-06-27,0.016,0.0,0.0,17411.0,0.016,0.016,0.016,10000561
2016-06-27 11:23:00,2016-06-27,0.016,0.0,0.0,17411.0,0.016,0.016,0.016,10000561
2016-06-27 11:24:00,2016-06-27,0.016,0.0,0.0,17411.0,0.016,0.016,0.016,10000561
2016-06-27 11:25:00,2016-06-27,0.0164,164.0,1.0,17411.0,0.016,0.0164,0.016,10000561
2016-06-27 11:26:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 11:27:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 11:28:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 11:29:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 11:30:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 13:01:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 13:02:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 13:03:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 13:04:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 13:05:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 13:06:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 13:07:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 13:08:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 13:09:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 13:10:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 13:11:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 13:12:00,2016-06-27,0.0164,0.0,0.0,17411.0,0.0164,0.0164,0.0164,10000561
2016-06-27 13:13:00,2016-06-27,0.0164,648.0,4.0,17409.0,0.0164,0.0162,0.0162,10000561
2016-06-27 13:14:00,2016-06-27,0.0162,0.0,0.0,17409.0,0.0162,0.0162,0.0162,10000561
2016-06-27 13:15:00,2016-06-27,0.0162,0.0,0.0,17409.0,0.0162,0.0162,0.0162,10000561
2016-06-27 13:16:00,2016-06-27,0.0162,3180.0,20.0,17429.0,0.0162,0.0159,0.0159,10000561
2016-06-27 13:17:00,2016-06-27,0.0159,632.0,4.0,17433.0,0.0159,0.0158,0.0158,10000561
2016-06-27 13:18:00,2016-06-27,0.0158,0.0,0.0,17433.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:19:00,2016-06-27,0.0158,158.0,1.0,17433.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:20:00,2016-06-27,0.0158,0.0,0.0,17433.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:21:00,2016-06-27,0.0158,0.0,0.0,17433.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:22:00,2016-06-27,0.0158,0.0,0.0,17433.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:23:00,2016-06-27,0.0158,0.0,0.0,17433.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:24:00,2016-06-27,0.0158,316.0,2.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:25:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:26:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:27:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:28:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:29:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:30:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:31:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:32:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:33:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:34:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:35:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:36:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:37:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:38:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:39:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:40:00,2016-06-27,0.0158,0.0,0.0,17435.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:41:00,2016-06-27,0.0157,628.0,4.0,17439.0,0.0157,0.0157,0.0157,10000561
2016-06-27 13:42:00,2016-06-27,0.0157,0.0,0.0,17439.0,0.0157,0.0157,0.0157,10000561
2016-06-27 13:43:00,2016-06-27,0.0157,0.0,0.0,17439.0,0.0157,0.0157,0.0157,10000561
2016-06-27 13:44:00,2016-06-27,0.0157,0.0,0.0,17439.0,0.0157,0.0157,0.0157,10000561
2016-06-27 13:45:00,2016-06-27,0.0157,0.0,0.0,17439.0,0.0157,0.0157,0.0157,10000561
2016-06-27 13:46:00,2016-06-27,0.0157,624.0,4.0,17443.0,0.0157,0.0156,0.0156,10000561
2016-06-27 13:47:00,2016-06-27,0.0159,3176.0,20.0,17463.0,0.0159,0.0159,0.0159,10000561
2016-06-27 13:48:00,2016-06-27,0.0159,934.0,6.0,17464.0,0.0159,0.0155,0.0155,10000561
2016-06-27 13:49:00,2016-06-27,0.0155,0.0,0.0,17464.0,0.0155,0.0155,0.0155,10000561
2016-06-27 13:50:00,2016-06-27,0.0155,0.0,0.0,17464.0,0.0155,0.0155,0.0155,10000561
2016-06-27 13:51:00,2016-06-27,0.0155,0.0,0.0,17464.0,0.0155,0.0155,0.0155,10000561
2016-06-27 13:52:00,2016-06-27,0.0155,0.0,0.0,17464.0,0.0155,0.0155,0.0155,10000561
2016-06-27 13:53:00,2016-06-27,0.0155,620.0,4.0,17464.0,0.0155,0.0155,0.0155,10000561
2016-06-27 13:54:00,2016-06-27,0.0158,790.0,5.0,17464.0,0.0155,0.0158,0.0155,10000561
2016-06-27 13:55:00,2016-06-27,0.0158,0.0,0.0,17464.0,0.0158,0.0158,0.0158,10000561
2016-06-27 13:56:00,2016-06-27,0.0159,318.0,2.0,17464.0,0.0158,0.0159,0.0158,10000561
2016-06-27 13:57:00,2016-06-27,0.0159,0.0,0.0,17464.0,0.0159,0.0159,0.0159,10000561
2016-06-27 13:58:00,2016-06-27,0.0159,155.0,1.0,17464.0,0.0159,0.0155,0.0155,10000561
2016-06-27 13:59:00,2016-06-27,0.0155,0.0,0.0,17464.0,0.0155,0.0155,0.0155,10000561
2016-06-27 14:00:00,2016-06-27,0.0158,158.0,1.0,17464.0,0.0155,0.0158,0.0155,10000561
2016-06-27 14:01:00,2016-06-27,0.0158,0.0,0.0,17464.0,0.0158,0.0158,0.0158,10000561
2016-06-27 14:02:00,2016-06-27,0.0158,771.0,5.0,17465.0,0.0158,0.0154,0.0154,10000561
2016-06-27 14:03:00,2016-06-27,0.0154,0.0,0.0,17465.0,0.0154,0.0154,0.0154,10000561
2016-06-27 14:04:00,2016-06-27,0.0154,0.0,0.0,17465.0,0.0154,0.0154,0.0154,10000561
2016-06-27 14:05:00,2016-06-27,0.0154,0.0,0.0,17465.0,0.0154,0.0154,0.0154,10000561
2016-06-27 14:06:00,2016-06-27,0.0154,0.0,0.0,17465.0,0.0154,0.0154,0.0154,10000561
2016-06-27 14:07:00,2016-06-27,0.0154,0.0,0.0,17465.0,0.0154,0.0154,0.0154,10000561
2016-06-27 14:08:00,2016-06-27,0.0154,0.0,0.0,17465.0,0.0154,0.0154,0.0154,10000561
2016-06-27 14:09:00,2016-06-27,0.0154,0.0,0.0,17465.0,0.0154,0.0154,0.0154,10000561
2016-06-27 14:10:00,2016-06-27,0.0154,0.0,0.0,17465.0,0.0154,0.0154,0.0154,10000561
2016-06-27 14:11:00,2016-06-27,0.0154,0.0,0.0,17465.0,0.0154,0.0154,0.0154,10000561
2016-06-27 14:12:00,2016-06-27,0.0154,0.0,0.0,17465.0,0.0154,0.0154,0.0154,10000561
2016-06-27 14:13:00,2016-06-27,0.0154,0.0,0.0,17465.0,0.0154,0.0154,0.0154,10000561
2016-06-27 14:14:00,2016-06-27,0.0154,0.0,0.0,17465.0,0.0154,0.0154,0.0154,10000561
2016-06-27 14:15:00,2016-06-27,0.0154,2128.0,14.0,17475.0,0.0154,0.0152,0.0152,10000561
2016-06-27 14:16:00,2016-06-27,0.0152,0.0,0.0,17475.0,0.0152,0.0152,0.0152,10000561
2016-06-27 14:17:00,2016-06-27,0.0152,3298.0,22.0,17465.0,0.0152,0.0149,0.0149,10000561
2016-06-27 14:18:00,2016-06-27,0.0149,0.0,0.0,17465.0,0.0149,0.0149,0.0149,10000561
2016-06-27 14:19:00,2016-06-27,0.0149,0.0,0.0,17465.0,0.0149,0.0149,0.0149,10000561
2016-06-27 14:20:00,2016-06-27,0.0149,0.0,0.0,17465.0,0.0149,0.0149,0.0149,10000561
2016-06-27 14:21:00,2016-06-27,0.0149,0.0,0.0,17465.0,0.0149,0.0149,0.0149,10000561
2016-06-27 14:22:00,2016-06-27,0.0149,0.0,0.0,17465.0,0.0149,0.0149,0.0149,10000561
2016-06-27 14:23:00,2016-06-27,0.0149,0.0,0.0,17465.0,0.0149,0.0149,0.0149,10000561
2016-06-27 14:24:00,2016-06-27,0.0151,2265.0,15.0,17455.0,0.0151,0.0151,0.0151,10000561
2016-06-27 14:25:00,2016-06-27,0.0151,0.0,0.0,17455.0,0.0151,0.0151,0.0151,10000561
2016-06-27 14:26:00,2016-06-27,0.0151,0.0,0.0,17455.0,0.0151,0.0151,0.0151,10000561
2016-06-27 14:27:00,2016-06-27,0.0151,3020.0,20.0,17445.0,0.0151,0.0151,0.0151,10000561
2016-06-27 14:28:00,2016-06-27,0.0151,0.0,0.0,17445.0,0.0151,0.0151,0.0151,10000561
2016-06-27 14:29:00,2016-06-27,0.0154,2369.0,16.0,17445.0,0.0151,0.0147,0.0147,10000561
2016-06-27 14:30:00,2016-06-27,0.0153,457.0,3.0,17447.0,0.0147,0.0152,0.0147,10000561
2016-06-27 14:31:00,2016-06-27,0.0152,0.0,0.0,17447.0,0.0152,0.0152,0.0152,10000561
2016-06-27 14:32:00,2016-06-27,0.0152,608.0,4.0,17451.0,0.0152,0.0152,0.0152,10000561
2016-06-27 14:33:00,2016-06-27,0.0152,0.0,0.0,17451.0,0.0152,0.0152,0.0152,10000561
2016-06-27 14:34:00,2016-06-27,0.0152,0.0,0.0,17451.0,0.0152,0.0152,0.0152,10000561
2016-06-27 14:35:00,2016-06-27,0.0152,0.0,0.0,17451.0,0.0152,0.0152,0.0152,10000561
2016-06-27 14:36:00,2016-06-27,0.0152,0.0,0.0,17451.0,0.0152,0.0152,0.0152,10000561
2016-06-27 14:37:00,2016-06-27,0.0152,0.0,0.0,17451.0,0.0152,0.0152,0.0152,10000561
2016-06-27 14:38:00,2016-06-27,0.0152,0.0,0.0,17451.0,0.0152,0.0152,0.0152,10000561
2016-06-27 14:39:00,2016-06-27,0.0152,0.0,0.0,17451.0,0.0152,0.0152,0.0152,10000561
2016-06-27 14:40:00,2016-06-27,0.0152,0.0,0.0,17451.0,0.0152,0.0152,0.0152,10000561
2016-06-27 14:41:00,2016-06-27,0.0152,0.0,0.0,17451.0,0.0152,0.0152,0.0152,10000561
2016-06-27 14:42:00,2016-06-27,0.0152,0.0,0.0,17451.0,0.0152,0.0152,0.0152,10000561
2016-06-27 14:43:00,2016-06-27,0.0152,0.0,0.0,17451.0,0.0152,0.0152,0.0152,10000561
2016-06-27 14:44:00,2016-06-27,0.0152,3401.0,23.0,17451.0,0.0152,0.0147,0.0147,10000561
2016-06-27 14:45:00,2016-06-27,0.0147,2346.0,16.0,17451.0,0.0147,0.0146,0.0146,10000561
2016-06-27 14:46:00,2016-06-27,0.0146,0.0,0.0,17451.0,0.0146,0.0146,0.0146,10000561
2016-06-27 14:47:00,2016-06-27,0.0146,0.0,0.0,17451.0,0.0146,0.0146,0.0146,10000561
2016-06-27 14:48:00,2016-06-27,0.0146,0.0,0.0,17451.0,0.0146,0.0146,0.0146,10000561
2016-06-27 14:49:00,2016-06-27,0.0146,0.0,0.0,17451.0,0.0146,0.0146,0.0146,10000561
2016-06-27 14:50:00,2016-06-27,0.0146,0.0,0.0,17451.0,0.0146,0.0146,0.0146,10000561
2016-06-27 14:51:00,2016-06-27,0.0146,0.0,0.0,17451.0,0.0146,0.0146,0.0146,10000561
2016-06-27 14:52:00,2016-06-27,0.0146,0.0,0.0,17451.0,0.0146,0.0146,0.0146,10000561
2016-06-27 14:53:00,2016-06-27,0.0146,0.0,0.0,17451.0,0.0146,0.0146,0.0146,10000561
2016-06-27 14:54:00,2016-06-27,0.0149,745.0,5.0,17451.0,0.0146,0.0149,0.0146,10000561
2016-06-27 14:55:00,2016-06-27,0.0146,2188.0,15.0,17457.0,0.0146,0.0145,0.0145,10000561
2016-06-27 14:56:00,2016-06-27,0.0145,0.0,0.0,17457.0,0.0145,0.0145,0.0145,10000561
2016-06-27 14:57:00,2016-06-27,0.0145,0.0,0.0,17457.0,0.0145,0.0145,0.0145,10000561
2016-06-27 14:58:00,2016-06-27,0.0145,0.0,0.0,17457.0,0.0145,0.0145,0.0145,10000561
2016-06-27 14:59:00,2016-06-27,0.0145,0.0,0.0,17457.0,0.0145,0.0145,0.0145,10000561
2016-06-27 15:00:00,2016-06-27,0.0145,0.0,0.0,17457.0,0.0145,0.0145,0.0145,10000561
2016-06-27 09:31:00,2016-06-27,0.1112,39402.0,36.0,935.0,0.1112,0.1094,0.1094,10000645
2016-06-27 09:32:00,2016-06-27,0.1094,0.0,0.0,935.0,0.1094,0.1094,0.1094,10000645
2016-06-27 09:33:00,2016-06-27,0.1166,43766.0,38.0,956.0,0.1094,0.1166,0.1094,10000645
2016-06-27 09:34:00,2016-06-27,0.1166,0.0,0.0,956.0,0.1166,0.1166,0.1166,10000645
2016-06-27 09:35:00,2016-06-27,0.1183,27041.0,23.0,977.0,0.1166,0.1174,0.1166,10000645
2016-06-27 09:36:00,2016-06-27,0.1174,2334.0,2.0,978.0,0.1174,0.1167,0.1167,10000645
2016-06-27 09:37:00,2016-06-27,0.1176,10584.0,9.0,971.0,0.1167,0.1176,0.1167,10000645
2016-06-27 09:38:00,2016-06-27,0.1183,2366.0,2.0,972.0,0.1176,0.1183,0.1176,10000645
2016-06-27 09:39:00,2016-06-27,0.1183,0.0,0.0,972.0,0.1183,0.1183,0.1183,10000645
2016-06-27 09:40:00,2016-06-27,0.1183,0.0,0.0,972.0,0.1183,0.1183,0.1183,10000645
2016-06-27 09:41:00,2016-06-27,0.1187,3561.0,3.0,971.0,0.1183,0.1187,0.1183,10000645
2016-06-27 09:42:00,2016-06-27,0.1187,0.0,0.0,971.0,0.1187,0.1187,0.1187,10000645
2016-06-27 09:43:00,2016-06-27,0.1195,5975.0,5.0,970.0,0.1187,0.1195,0.1187,10000645
2016-06-27 09:44:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 09:45:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 09:46:00,2016-06-27,0.1195,10485.0,9.0,970.0,0.1195,0.1165,0.1165,10000645
2016-06-27 09:47:00,2016-06-27,0.1165,2296.0,2.0,970.0,0.1165,0.1148,0.1148,10000645
2016-06-27 09:48:00,2016-06-27,0.1148,0.0,0.0,970.0,0.1148,0.1148,0.1148,10000645
2016-06-27 09:49:00,2016-06-27,0.1148,0.0,0.0,970.0,0.1148,0.1148,0.1148,10000645
2016-06-27 09:50:00,2016-06-27,0.1152,1152.0,1.0,970.0,0.1148,0.1152,0.1148,10000645
2016-06-27 09:51:00,2016-06-27,0.1152,0.0,0.0,970.0,0.1152,0.1152,0.1152,10000645
2016-06-27 09:52:00,2016-06-27,0.1152,0.0,0.0,970.0,0.1152,0.1152,0.1152,10000645
2016-06-27 09:53:00,2016-06-27,0.1187,4746.0,4.0,970.0,0.1152,0.1186,0.1152,10000645
2016-06-27 09:54:00,2016-06-27,0.1186,1175.0,1.0,969.0,0.1186,0.1175,0.1175,10000645
2016-06-27 09:55:00,2016-06-27,0.1175,0.0,0.0,969.0,0.1175,0.1175,0.1175,10000645
2016-06-27 09:56:00,2016-06-27,0.1176,7056.0,6.0,971.0,0.1175,0.1176,0.1175,10000645
2016-06-27 09:57:00,2016-06-27,0.1176,0.0,0.0,971.0,0.1176,0.1176,0.1176,10000645
2016-06-27 09:58:00,2016-06-27,0.1176,0.0,0.0,971.0,0.1176,0.1176,0.1176,10000645
2016-06-27 09:59:00,2016-06-27,0.1195,4780.0,4.0,968.0,0.1176,0.1195,0.1176,10000645
2016-06-27 10:00:00,2016-06-27,0.12,7195.0,6.0,969.0,0.1195,0.12,0.1195,10000645
2016-06-27 10:01:00,2016-06-27,0.1202,6010.0,5.0,969.0,0.12,0.1202,0.12,10000645
2016-06-27 10:02:00,2016-06-27,0.1202,0.0,0.0,969.0,0.1202,0.1202,0.1202,10000645
2016-06-27 10:03:00,2016-06-27,0.1202,0.0,0.0,969.0,0.1202,0.1202,0.1202,10000645
2016-06-27 10:04:00,2016-06-27,0.1202,2374.0,2.0,969.0,0.1202,0.1187,0.1187,10000645
2016-06-27 10:05:00,2016-06-27,0.1187,4744.0,4.0,969.0,0.1187,0.1186,0.1186,10000645
2016-06-27 10:06:00,2016-06-27,0.1189,1189.0,1.0,969.0,0.1186,0.1189,0.1186,10000645
2016-06-27 10:07:00,2016-06-27,0.1202,8387.0,7.0,973.0,0.1189,0.1191,0.1189,10000645
2016-06-27 10:08:00,2016-06-27,0.1191,0.0,0.0,973.0,0.1191,0.1191,0.1191,10000645
2016-06-27 10:09:00,2016-06-27,0.1191,0.0,0.0,973.0,0.1191,0.1191,0.1191,10000645
2016-06-27 10:10:00,2016-06-27,0.1191,12989.0,11.0,973.0,0.1191,0.11800000000000001,0.11800000000000001,10000645
2016-06-27 10:11:00,2016-06-27,0.11800000000000001,0.0,0.0,973.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000645
2016-06-27 10:12:00,2016-06-27,0.11800000000000001,0.0,0.0,973.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000645
2016-06-27 10:13:00,2016-06-27,0.11800000000000001,0.0,0.0,973.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000645
2016-06-27 10:14:00,2016-06-27,0.11800000000000001,0.0,0.0,973.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000645
2016-06-27 10:15:00,2016-06-27,0.11800000000000001,0.0,0.0,973.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000645
2016-06-27 10:16:00,2016-06-27,0.11800000000000001,0.0,0.0,973.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000645
2016-06-27 10:17:00,2016-06-27,0.1187,3545.0,3.0,973.0,0.11800000000000001,0.1179,0.1179,10000645
2016-06-27 10:18:00,2016-06-27,0.1188,8256.0,7.0,968.0,0.1179,0.1188,0.1176,10000645
2016-06-27 10:19:00,2016-06-27,0.1188,0.0,0.0,968.0,0.1188,0.1188,0.1188,10000645
2016-06-27 10:20:00,2016-06-27,0.1188,0.0,0.0,968.0,0.1188,0.1188,0.1188,10000645
2016-06-27 10:21:00,2016-06-27,0.1188,0.0,0.0,968.0,0.1188,0.1188,0.1188,10000645
2016-06-27 10:22:00,2016-06-27,0.1188,0.0,0.0,968.0,0.1188,0.1188,0.1188,10000645
2016-06-27 10:23:00,2016-06-27,0.1188,0.0,0.0,968.0,0.1188,0.1188,0.1188,10000645
2016-06-27 10:24:00,2016-06-27,0.1188,0.0,0.0,968.0,0.1188,0.1188,0.1188,10000645
2016-06-27 10:25:00,2016-06-27,0.1188,0.0,0.0,968.0,0.1188,0.1188,0.1188,10000645
2016-06-27 10:26:00,2016-06-27,0.1188,1188.0,1.0,969.0,0.1188,0.1188,0.1188,10000645
2016-06-27 10:27:00,2016-06-27,0.1188,0.0,0.0,969.0,0.1188,0.1188,0.1188,10000645
2016-06-27 10:28:00,2016-06-27,0.1194,2388.0,2.0,969.0,0.1188,0.1194,0.1188,10000645
2016-06-27 10:29:00,2016-06-27,0.1194,0.0,0.0,969.0,0.1194,0.1194,0.1194,10000645
2016-06-27 10:30:00,2016-06-27,0.1202,1202.0,1.0,970.0,0.1194,0.1202,0.1194,10000645
2016-06-27 10:31:00,2016-06-27,0.1204,2408.0,2.0,970.0,0.1202,0.1204,0.1202,10000645
2016-06-27 10:32:00,2016-06-27,0.1204,0.0,0.0,970.0,0.1204,0.1204,0.1204,10000645
2016-06-27 10:33:00,2016-06-27,0.1204,0.0,0.0,970.0,0.1204,0.1204,0.1204,10000645
2016-06-27 10:34:00,2016-06-27,0.1204,1199.0,1.0,970.0,0.1204,0.1199,0.1199,10000645
2016-06-27 10:35:00,2016-06-27,0.1199,4780.0,4.0,970.0,0.1199,0.1195,0.1195,10000645
2016-06-27 10:36:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:37:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
2016-06-27 10:38:00,2016-06-27,0.1195,0.0,0.0,970.0,0.1195,0.1195,0.1195,10000645
