datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-14 14:59:00,2016-11-14,0.0514,0.0,0.0,28125.0,0.0514,0.0514,0.0514,10000696
2016-11-14 15:00:00,2016-11-14,0.0514,0.0,0.0,28125.0,0.0514,0.0514,0.0514,10000696
2016-11-14 09:31:00,2016-11-14,0.1687,1687.0,1.0,3683.0,0.1687,0.1687,0.1687,10000728
2016-11-14 09:32:00,2016-11-14,0.1687,0.0,0.0,3683.0,0.1687,0.1687,0.1687,10000728
2016-11-14 09:33:00,2016-11-14,0.1687,5014.0,3.0,3683.0,0.1687,0.1676,0.1662,10000728
2016-11-14 09:34:00,2016-11-14,0.1676,0.0,0.0,3683.0,0.1676,0.1676,0.1676,10000728
2016-11-14 09:35:00,2016-11-14,0.1687,16870.0,10.0,3683.0,0.1676,0.1687,0.1676,10000728
2016-11-14 09:36:00,2016-11-14,0.1687,0.0,0.0,3683.0,0.1687,0.1687,0.1687,10000728
2016-11-14 09:37:00,2016-11-14,0.1687,0.0,0.0,3683.0,0.1687,0.1687,0.1687,10000728
2016-11-14 09:38:00,2016-11-14,0.1687,0.0,0.0,3683.0,0.1687,0.1687,0.1687,10000728
2016-11-14 09:39:00,2016-11-14,0.1727,72342.0,42.0,3703.0,0.1687,0.1714,0.1687,10000728
2016-11-14 09:40:00,2016-11-14,0.1714,0.0,0.0,3703.0,0.1714,0.1714,0.1714,10000728
2016-11-14 09:41:00,2016-11-14,0.1714,0.0,0.0,3703.0,0.1714,0.1714,0.1714,10000728
2016-11-14 09:42:00,2016-11-14,0.1717,17170.0,10.0,3713.0,0.1714,0.1717,0.1714,10000728
2016-11-14 09:43:00,2016-11-14,0.1735,50301.0,29.0,3733.0,0.1717,0.1734,0.1717,10000728
2016-11-14 09:44:00,2016-11-14,0.1734,0.0,0.0,3733.0,0.1734,0.1734,0.1734,10000728
2016-11-14 09:45:00,2016-11-14,0.1734,3464.0,2.0,3733.0,0.1734,0.1732,0.1732,10000728
2016-11-14 09:46:00,2016-11-14,0.1732,3464.0,2.0,3733.0,0.1732,0.1732,0.1732,10000728
2016-11-14 09:47:00,2016-11-14,0.1732,3428.0,2.0,3733.0,0.1732,0.1714,0.1714,10000728
2016-11-14 09:48:00,2016-11-14,0.1714,0.0,0.0,3733.0,0.1714,0.1714,0.1714,10000728
2016-11-14 09:49:00,2016-11-14,0.1714,1708.0,1.0,3734.0,0.1714,0.1708,0.1708,10000728
2016-11-14 09:50:00,2016-11-14,0.1708,5124.0,3.0,3737.0,0.1708,0.1708,0.1708,10000728
2016-11-14 09:51:00,2016-11-14,0.1708,0.0,0.0,3737.0,0.1708,0.1708,0.1708,10000728
2016-11-14 09:52:00,2016-11-14,0.1708,0.0,0.0,3737.0,0.1708,0.1708,0.1708,10000728
2016-11-14 09:53:00,2016-11-14,0.171,17100.0,10.0,3737.0,0.1708,0.171,0.1708,10000728
2016-11-14 09:54:00,2016-11-14,0.171,0.0,0.0,3737.0,0.171,0.171,0.171,10000728
2016-11-14 09:55:00,2016-11-14,0.171,0.0,0.0,3737.0,0.171,0.171,0.171,10000728
2016-11-14 09:56:00,2016-11-14,0.171,0.0,0.0,3737.0,0.171,0.171,0.171,10000728
2016-11-14 09:57:00,2016-11-14,0.171,0.0,0.0,3737.0,0.171,0.171,0.171,10000728
2016-11-14 09:58:00,2016-11-14,0.171,0.0,0.0,3737.0,0.171,0.171,0.171,10000728
2016-11-14 09:59:00,2016-11-14,0.171,0.0,0.0,3737.0,0.171,0.171,0.171,10000728
2016-11-14 10:00:00,2016-11-14,0.1727,22351.0,13.0,3750.0,0.171,0.1717,0.171,10000728
2016-11-14 10:01:00,2016-11-14,0.1717,0.0,0.0,3750.0,0.1717,0.1717,0.1717,10000728
2016-11-14 10:02:00,2016-11-14,0.1716,17160.0,10.0,3750.0,0.1716,0.1716,0.1716,10000728
2016-11-14 10:03:00,2016-11-14,0.1716,0.0,0.0,3750.0,0.1716,0.1716,0.1716,10000728
2016-11-14 10:04:00,2016-11-14,0.1716,0.0,0.0,3750.0,0.1716,0.1716,0.1716,10000728
2016-11-14 10:05:00,2016-11-14,0.1716,37698.0,22.0,3750.0,0.1716,0.1713,0.1713,10000728
2016-11-14 10:06:00,2016-11-14,0.1713,0.0,0.0,3750.0,0.1713,0.1713,0.1713,10000728
2016-11-14 10:07:00,2016-11-14,0.1725,1725.0,1.0,3750.0,0.1713,0.1725,0.1713,10000728
2016-11-14 10:08:00,2016-11-14,0.1747,10482.0,6.0,3750.0,0.1725,0.1747,0.1725,10000728
2016-11-14 10:09:00,2016-11-14,0.1747,0.0,0.0,3750.0,0.1747,0.1747,0.1747,10000728
2016-11-14 10:10:00,2016-11-14,0.1747,0.0,0.0,3750.0,0.1747,0.1747,0.1747,10000728
2016-11-14 10:11:00,2016-11-14,0.1747,0.0,0.0,3750.0,0.1747,0.1747,0.1747,10000728
2016-11-14 10:12:00,2016-11-14,0.1747,0.0,0.0,3750.0,0.1747,0.1747,0.1747,10000728
2016-11-14 10:13:00,2016-11-14,0.1747,0.0,0.0,3750.0,0.1747,0.1747,0.1747,10000728
2016-11-14 10:14:00,2016-11-14,0.1747,0.0,0.0,3750.0,0.1747,0.1747,0.1747,10000728
2016-11-14 10:15:00,2016-11-14,0.1798,12586.0,7.0,3750.0,0.1747,0.1798,0.1747,10000728
2016-11-14 10:16:00,2016-11-14,0.1798,0.0,0.0,3750.0,0.1798,0.1798,0.1798,10000728
2016-11-14 10:17:00,2016-11-14,0.1798,0.0,0.0,3750.0,0.1798,0.1798,0.1798,10000728
2016-11-14 10:18:00,2016-11-14,0.1798,1791.0,1.0,3750.0,0.1798,0.1791,0.1791,10000728
2016-11-14 10:19:00,2016-11-14,0.1791,0.0,0.0,3750.0,0.1791,0.1791,0.1791,10000728
2016-11-14 10:20:00,2016-11-14,0.18100000000000002,63015.0,35.0,3750.0,0.1791,0.1786,0.1786,10000728
2016-11-14 10:21:00,2016-11-14,0.1786,0.0,0.0,3750.0,0.1786,0.1786,0.1786,10000728
2016-11-14 10:22:00,2016-11-14,0.1786,0.0,0.0,3750.0,0.1786,0.1786,0.1786,10000728
2016-11-14 10:23:00,2016-11-14,0.1786,0.0,0.0,3750.0,0.1786,0.1786,0.1786,10000728
2016-11-14 10:24:00,2016-11-14,0.1786,0.0,0.0,3750.0,0.1786,0.1786,0.1786,10000728
2016-11-14 10:25:00,2016-11-14,0.1786,1765.0,1.0,3750.0,0.1786,0.1765,0.1765,10000728
2016-11-14 10:26:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728
2016-11-14 10:27:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728
2016-11-14 10:28:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728
2016-11-14 10:29:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728
2016-11-14 10:30:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728
2016-11-14 10:31:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728
2016-11-14 10:32:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728
2016-11-14 10:33:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728
2016-11-14 10:34:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728
2016-11-14 10:35:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728
2016-11-14 10:36:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728
2016-11-14 10:37:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728
2016-11-14 10:38:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728
2016-11-14 10:39:00,2016-11-14,0.1765,0.0,0.0,3750.0,0.1765,0.1765,0.1765,10000728
2016-11-14 10:40:00,2016-11-14,0.177,7080.0,4.0,3754.0,0.177,0.177,0.177,10000728
2016-11-14 10:41:00,2016-11-14,0.1773,35440.0,20.0,3774.0,0.177,0.1773,0.177,10000728
2016-11-14 10:42:00,2016-11-14,0.1774,51256.0,29.0,3793.0,0.1773,0.1764,0.1764,10000728
2016-11-14 10:43:00,2016-11-14,0.1764,0.0,0.0,3793.0,0.1764,0.1764,0.1764,10000728
2016-11-14 10:44:00,2016-11-14,0.1764,0.0,0.0,3793.0,0.1764,0.1764,0.1764,10000728
2016-11-14 10:45:00,2016-11-14,0.1771,99124.0,56.0,3799.0,0.1764,0.1769,0.1764,10000728
2016-11-14 10:46:00,2016-11-14,0.1769,0.0,0.0,3799.0,0.1769,0.1769,0.1769,10000728
2016-11-14 10:47:00,2016-11-14,0.1769,0.0,0.0,3799.0,0.1769,0.1769,0.1769,10000728
2016-11-14 10:48:00,2016-11-14,0.179,10740.0,6.0,3795.0,0.1769,0.179,0.1769,10000728
2016-11-14 10:49:00,2016-11-14,0.179,0.0,0.0,3795.0,0.179,0.179,0.179,10000728
2016-11-14 10:50:00,2016-11-14,0.179,0.0,0.0,3795.0,0.179,0.179,0.179,10000728
2016-11-14 10:51:00,2016-11-14,0.1803,25198.0,14.0,3797.0,0.179,0.1792,0.179,10000728
2016-11-14 10:52:00,2016-11-14,0.1792,0.0,0.0,3797.0,0.1792,0.1792,0.1792,10000728
2016-11-14 10:53:00,2016-11-14,0.1792,35780.0,20.0,3807.0,0.1792,0.1789,0.1789,10000728
2016-11-14 10:54:00,2016-11-14,0.1804,7216.0,4.0,3809.0,0.1789,0.1804,0.1789,10000728
2016-11-14 10:55:00,2016-11-14,0.1804,0.0,0.0,3809.0,0.1804,0.1804,0.1804,10000728
2016-11-14 10:56:00,2016-11-14,0.1804,0.0,0.0,3809.0,0.1804,0.1804,0.1804,10000728
2016-11-14 10:57:00,2016-11-14,0.1804,7140.0,4.0,3811.0,0.1804,0.1785,0.1785,10000728
2016-11-14 10:58:00,2016-11-14,0.1785,0.0,0.0,3811.0,0.1785,0.1785,0.1785,10000728
2016-11-14 10:59:00,2016-11-14,0.1785,0.0,0.0,3811.0,0.1785,0.1785,0.1785,10000728
2016-11-14 11:00:00,2016-11-14,0.1785,0.0,0.0,3811.0,0.1785,0.1785,0.1785,10000728
2016-11-14 11:01:00,2016-11-14,0.1785,0.0,0.0,3811.0,0.1785,0.1785,0.1785,10000728
2016-11-14 11:02:00,2016-11-14,0.1791,7164.0,4.0,3813.0,0.1785,0.1791,0.1785,10000728
2016-11-14 11:03:00,2016-11-14,0.1804,9015.0,5.0,3813.0,0.1791,0.1804,0.1791,10000728
2016-11-14 11:04:00,2016-11-14,0.1809,1809.0,1.0,3813.0,0.1804,0.1809,0.1804,10000728
2016-11-14 11:05:00,2016-11-14,0.1809,0.0,0.0,3813.0,0.1809,0.1809,0.1809,10000728
2016-11-14 11:06:00,2016-11-14,0.1809,0.0,0.0,3813.0,0.1809,0.1809,0.1809,10000728
2016-11-14 11:07:00,2016-11-14,0.1809,0.0,0.0,3813.0,0.1809,0.1809,0.1809,10000728
2016-11-14 11:08:00,2016-11-14,0.1809,0.0,0.0,3813.0,0.1809,0.1809,0.1809,10000728
2016-11-14 11:09:00,2016-11-14,0.1837,18370.0,10.0,3823.0,0.1809,0.1837,0.1809,10000728
2016-11-14 11:10:00,2016-11-14,0.1854,24098.0,13.0,3823.0,0.1837,0.1854,0.1837,10000728
2016-11-14 11:11:00,2016-11-14,0.1854,11088.0,6.0,3821.0,0.1854,0.1853,0.1847,10000728
2016-11-14 11:12:00,2016-11-14,0.1853,0.0,0.0,3821.0,0.1853,0.1853,0.1853,10000728
2016-11-14 11:13:00,2016-11-14,0.1853,1842.0,1.0,3821.0,0.1853,0.1842,0.1842,10000728
2016-11-14 11:14:00,2016-11-14,0.1842,18233.0,10.0,3821.0,0.1842,0.182,0.182,10000728
2016-11-14 11:15:00,2016-11-14,0.182,7244.0,4.0,3821.0,0.182,0.1811,0.1811,10000728
2016-11-14 11:16:00,2016-11-14,0.1811,0.0,0.0,3821.0,0.1811,0.1811,0.1811,10000728
2016-11-14 11:17:00,2016-11-14,0.1811,0.0,0.0,3821.0,0.1811,0.1811,0.1811,10000728
2016-11-14 11:18:00,2016-11-14,0.1811,0.0,0.0,3821.0,0.1811,0.1811,0.1811,10000728
2016-11-14 11:19:00,2016-11-14,0.1811,1786.0,1.0,3821.0,0.1811,0.1786,0.1786,10000728
2016-11-14 11:20:00,2016-11-14,0.1786,0.0,0.0,3821.0,0.1786,0.1786,0.1786,10000728
2016-11-14 11:21:00,2016-11-14,0.1786,0.0,0.0,3821.0,0.1786,0.1786,0.1786,10000728
2016-11-14 11:22:00,2016-11-14,0.1786,0.0,0.0,3821.0,0.1786,0.1786,0.1786,10000728
2016-11-14 11:23:00,2016-11-14,0.1786,0.0,0.0,3821.0,0.1786,0.1786,0.1786,10000728
2016-11-14 11:24:00,2016-11-14,0.1786,0.0,0.0,3821.0,0.1786,0.1786,0.1786,10000728
2016-11-14 11:25:00,2016-11-14,0.1786,0.0,0.0,3821.0,0.1786,0.1786,0.1786,10000728
2016-11-14 11:26:00,2016-11-14,0.1786,0.0,0.0,3821.0,0.1786,0.1786,0.1786,10000728
2016-11-14 11:27:00,2016-11-14,0.1786,0.0,0.0,3821.0,0.1786,0.1786,0.1786,10000728
2016-11-14 11:28:00,2016-11-14,0.1786,0.0,0.0,3821.0,0.1786,0.1786,0.1786,10000728
2016-11-14 11:29:00,2016-11-14,0.1786,0.0,0.0,3821.0,0.1786,0.1786,0.1786,10000728
2016-11-14 11:30:00,2016-11-14,0.1786,0.0,0.0,3821.0,0.1786,0.1786,0.1786,10000728
2016-11-14 13:01:00,2016-11-14,0.1786,0.0,0.0,3821.0,0.1786,0.1786,0.1786,10000728
2016-11-14 13:02:00,2016-11-14,0.1786,35380.0,20.0,3831.0,0.1786,0.1769,0.1769,10000728
2016-11-14 13:03:00,2016-11-14,0.1774,19514.0,11.0,3834.0,0.1769,0.1774,0.1769,10000728
2016-11-14 13:04:00,2016-11-14,0.1774,21221.0,12.0,3843.0,0.1774,0.1769,0.1767,10000728
2016-11-14 13:05:00,2016-11-14,0.1769,0.0,0.0,3843.0,0.1769,0.1769,0.1769,10000728
2016-11-14 13:06:00,2016-11-14,0.1778,14203.0,8.0,3846.0,0.1769,0.1778,0.1769,10000728
2016-11-14 13:07:00,2016-11-14,0.1778,0.0,0.0,3846.0,0.1778,0.1778,0.1778,10000728
2016-11-14 13:08:00,2016-11-14,0.1778,0.0,0.0,3846.0,0.1778,0.1778,0.1778,10000728
2016-11-14 13:09:00,2016-11-14,0.1778,0.0,0.0,3846.0,0.1778,0.1778,0.1778,10000728
2016-11-14 13:10:00,2016-11-14,0.1778,0.0,0.0,3846.0,0.1778,0.1778,0.1778,10000728
2016-11-14 13:11:00,2016-11-14,0.1791,3582.0,2.0,3846.0,0.1778,0.1791,0.1778,10000728
2016-11-14 13:12:00,2016-11-14,0.1798,14348.0,8.0,3852.0,0.1791,0.1792,0.1791,10000728
2016-11-14 13:13:00,2016-11-14,0.1793,10758.0,6.0,3858.0,0.1792,0.1793,0.1792,10000728
2016-11-14 13:14:00,2016-11-14,0.1804,18040.0,10.0,3868.0,0.1804,0.1804,0.1804,10000728
2016-11-14 13:15:00,2016-11-14,0.1804,0.0,0.0,3868.0,0.1804,0.1804,0.1804,10000728
2016-11-14 13:16:00,2016-11-14,0.1804,0.0,0.0,3868.0,0.1804,0.1804,0.1804,10000728
2016-11-14 13:17:00,2016-11-14,0.1804,0.0,0.0,3868.0,0.1804,0.1804,0.1804,10000728
2016-11-14 13:18:00,2016-11-14,0.1804,0.0,0.0,3868.0,0.1804,0.1804,0.1804,10000728
2016-11-14 13:19:00,2016-11-14,0.1804,0.0,0.0,3868.0,0.1804,0.1804,0.1804,10000728
2016-11-14 13:20:00,2016-11-14,0.1804,0.0,0.0,3868.0,0.1804,0.1804,0.1804,10000728
2016-11-14 13:21:00,2016-11-14,0.1804,0.0,0.0,3868.0,0.1804,0.1804,0.1804,10000728
2016-11-14 13:22:00,2016-11-14,0.1804,0.0,0.0,3868.0,0.1804,0.1804,0.1804,10000728
2016-11-14 13:23:00,2016-11-14,0.1804,0.0,0.0,3868.0,0.1804,0.1804,0.1804,10000728
2016-11-14 13:24:00,2016-11-14,0.1804,0.0,0.0,3868.0,0.1804,0.1804,0.1804,10000728
2016-11-14 13:25:00,2016-11-14,0.1804,0.0,0.0,3868.0,0.1804,0.1804,0.1804,10000728
2016-11-14 13:26:00,2016-11-14,0.1804,0.0,0.0,3868.0,0.1804,0.1804,0.1804,10000728
2016-11-14 13:27:00,2016-11-14,0.1804,0.0,0.0,3868.0,0.1804,0.1804,0.1804,10000728
2016-11-14 13:28:00,2016-11-14,0.1816,9080.0,5.0,3868.0,0.1804,0.1816,0.1804,10000728
2016-11-14 13:29:00,2016-11-14,0.1816,0.0,0.0,3868.0,0.1816,0.1816,0.1816,10000728
2016-11-14 13:30:00,2016-11-14,0.1816,0.0,0.0,3868.0,0.1816,0.1816,0.1816,10000728
2016-11-14 13:31:00,2016-11-14,0.1816,8973.0,5.0,3865.0,0.1816,0.1794,0.1794,10000728
2016-11-14 13:32:00,2016-11-14,0.1794,0.0,0.0,3865.0,0.1794,0.1794,0.1794,10000728
2016-11-14 13:33:00,2016-11-14,0.1794,1778.0,1.0,3865.0,0.1794,0.1778,0.1778,10000728
2016-11-14 13:34:00,2016-11-14,0.1778,0.0,0.0,3865.0,0.1778,0.1778,0.1778,10000728
2016-11-14 13:35:00,2016-11-14,0.1778,0.0,0.0,3865.0,0.1778,0.1778,0.1778,10000728
2016-11-14 13:36:00,2016-11-14,0.1778,0.0,0.0,3865.0,0.1778,0.1778,0.1778,10000728
2016-11-14 13:37:00,2016-11-14,0.1778,14129.0,8.0,3867.0,0.1778,0.1767,0.1766,10000728
2016-11-14 13:38:00,2016-11-14,0.1767,0.0,0.0,3867.0,0.1767,0.1767,0.1767,10000728
2016-11-14 13:39:00,2016-11-14,0.1767,0.0,0.0,3867.0,0.1767,0.1767,0.1767,10000728
2016-11-14 13:40:00,2016-11-14,0.1767,0.0,0.0,3867.0,0.1767,0.1767,0.1767,10000728
2016-11-14 13:41:00,2016-11-14,0.1767,8825.0,5.0,3865.0,0.1767,0.1765,0.1765,10000728
2016-11-14 13:42:00,2016-11-14,0.1765,0.0,0.0,3865.0,0.1765,0.1765,0.1765,10000728
2016-11-14 13:43:00,2016-11-14,0.1765,10470.0,6.0,3865.0,0.1765,0.1745,0.1745,10000728
2016-11-14 13:44:00,2016-11-14,0.1745,0.0,0.0,3865.0,0.1745,0.1745,0.1745,10000728
2016-11-14 13:45:00,2016-11-14,0.1745,0.0,0.0,3865.0,0.1745,0.1745,0.1745,10000728
2016-11-14 13:46:00,2016-11-14,0.1745,0.0,0.0,3865.0,0.1745,0.1745,0.1745,10000728
2016-11-14 13:47:00,2016-11-14,0.1745,0.0,0.0,3865.0,0.1745,0.1745,0.1745,10000728
2016-11-14 13:48:00,2016-11-14,0.1745,0.0,0.0,3865.0,0.1745,0.1745,0.1745,10000728
2016-11-14 13:49:00,2016-11-14,0.1745,0.0,0.0,3865.0,0.1745,0.1745,0.1745,10000728
2016-11-14 13:50:00,2016-11-14,0.1745,0.0,0.0,3865.0,0.1745,0.1745,0.1745,10000728
2016-11-14 13:51:00,2016-11-14,0.1745,0.0,0.0,3865.0,0.1745,0.1745,0.1745,10000728
2016-11-14 13:52:00,2016-11-14,0.1751,17500.0,10.0,3865.0,0.1745,0.1749,0.1745,10000728
2016-11-14 13:53:00,2016-11-14,0.1749,0.0,0.0,3865.0,0.1749,0.1749,0.1749,10000728
2016-11-14 13:54:00,2016-11-14,0.1749,0.0,0.0,3865.0,0.1749,0.1749,0.1749,10000728
2016-11-14 13:55:00,2016-11-14,0.1749,0.0,0.0,3865.0,0.1749,0.1749,0.1749,10000728
2016-11-14 13:56:00,2016-11-14,0.1752,15768.0,9.0,3871.0,0.1749,0.1752,0.1749,10000728
2016-11-14 13:57:00,2016-11-14,0.1752,0.0,0.0,3871.0,0.1752,0.1752,0.1752,10000728
2016-11-14 13:58:00,2016-11-14,0.1752,0.0,0.0,3871.0,0.1752,0.1752,0.1752,10000728
2016-11-14 13:59:00,2016-11-14,0.1752,0.0,0.0,3871.0,0.1752,0.1752,0.1752,10000728
2016-11-14 14:00:00,2016-11-14,0.1752,0.0,0.0,3871.0,0.1752,0.1752,0.1752,10000728
2016-11-14 14:01:00,2016-11-14,0.1752,0.0,0.0,3871.0,0.1752,0.1752,0.1752,10000728
2016-11-14 14:02:00,2016-11-14,0.1752,0.0,0.0,3871.0,0.1752,0.1752,0.1752,10000728
2016-11-14 14:03:00,2016-11-14,0.1752,0.0,0.0,3871.0,0.1752,0.1752,0.1752,10000728
2016-11-14 14:04:00,2016-11-14,0.1752,0.0,0.0,3871.0,0.1752,0.1752,0.1752,10000728
2016-11-14 14:05:00,2016-11-14,0.1752,26067.0,15.0,3865.0,0.1752,0.1733,0.1733,10000728
2016-11-14 14:06:00,2016-11-14,0.1733,0.0,0.0,3865.0,0.1733,0.1733,0.1733,10000728
2016-11-14 14:07:00,2016-11-14,0.1733,0.0,0.0,3865.0,0.1733,0.1733,0.1733,10000728
2016-11-14 14:08:00,2016-11-14,0.1735,6938.0,4.0,3865.0,0.1733,0.1734,0.1733,10000728
2016-11-14 14:09:00,2016-11-14,0.1734,0.0,0.0,3865.0,0.1734,0.1734,0.1734,10000728
2016-11-14 14:10:00,2016-11-14,0.1734,0.0,0.0,3865.0,0.1734,0.1734,0.1734,10000728
2016-11-14 14:11:00,2016-11-14,0.1734,0.0,0.0,3865.0,0.1734,0.1734,0.1734,10000728
2016-11-14 14:12:00,2016-11-14,0.1734,0.0,0.0,3865.0,0.1734,0.1734,0.1734,10000728
2016-11-14 14:13:00,2016-11-14,0.1734,17070.0,10.0,3875.0,0.1734,0.1707,0.1707,10000728
2016-11-14 14:14:00,2016-11-14,0.1707,0.0,0.0,3875.0,0.1707,0.1707,0.1707,10000728
2016-11-14 14:15:00,2016-11-14,0.1707,0.0,0.0,3875.0,0.1707,0.1707,0.1707,10000728
2016-11-14 14:16:00,2016-11-14,0.1707,8440.0,5.0,3880.0,0.1707,0.1688,0.1688,10000728
2016-11-14 14:17:00,2016-11-14,0.1688,0.0,0.0,3880.0,0.1688,0.1688,0.1688,10000728
2016-11-14 14:18:00,2016-11-14,0.1691,8455.0,5.0,3880.0,0.1688,0.1691,0.1688,10000728
2016-11-14 14:19:00,2016-11-14,0.1691,0.0,0.0,3880.0,0.1691,0.1691,0.1691,10000728
2016-11-14 14:20:00,2016-11-14,0.1691,0.0,0.0,3880.0,0.1691,0.1691,0.1691,10000728
2016-11-14 14:21:00,2016-11-14,0.1691,0.0,0.0,3880.0,0.1691,0.1691,0.1691,10000728
2016-11-14 14:22:00,2016-11-14,0.1691,0.0,0.0,3880.0,0.1691,0.1691,0.1691,10000728
2016-11-14 14:23:00,2016-11-14,0.1691,0.0,0.0,3880.0,0.1691,0.1691,0.1691,10000728
2016-11-14 14:24:00,2016-11-14,0.1691,0.0,0.0,3880.0,0.1691,0.1691,0.1691,10000728
2016-11-14 14:25:00,2016-11-14,0.1691,0.0,0.0,3880.0,0.1691,0.1691,0.1691,10000728
2016-11-14 14:26:00,2016-11-14,0.1728,43149.0,25.0,3883.0,0.1691,0.172,0.1691,10000728
2016-11-14 14:27:00,2016-11-14,0.172,47906.0,28.0,3893.0,0.172,0.171,0.171,10000728
2016-11-14 14:28:00,2016-11-14,0.171,0.0,0.0,3893.0,0.171,0.171,0.171,10000728
2016-11-14 14:29:00,2016-11-14,0.171,0.0,0.0,3893.0,0.171,0.171,0.171,10000728
2016-11-14 14:30:00,2016-11-14,0.171,0.0,0.0,3893.0,0.171,0.171,0.171,10000728
2016-11-14 14:31:00,2016-11-14,0.1709,17090.0,10.0,3893.0,0.1709,0.1709,0.1709,10000728
2016-11-14 14:32:00,2016-11-14,0.1709,0.0,0.0,3893.0,0.1709,0.1709,0.1709,10000728
2016-11-14 14:33:00,2016-11-14,0.1709,0.0,0.0,3893.0,0.1709,0.1709,0.1709,10000728
2016-11-14 14:34:00,2016-11-14,0.1709,0.0,0.0,3893.0,0.1709,0.1709,0.1709,10000728
2016-11-14 14:35:00,2016-11-14,0.1709,8525.0,5.0,3898.0,0.1709,0.1705,0.1705,10000728
2016-11-14 14:36:00,2016-11-14,0.1705,0.0,0.0,3898.0,0.1705,0.1705,0.1705,10000728
2016-11-14 14:37:00,2016-11-14,0.1705,0.0,0.0,3898.0,0.1705,0.1705,0.1705,10000728
2016-11-14 14:38:00,2016-11-14,0.1705,0.0,0.0,3898.0,0.1705,0.1705,0.1705,10000728
2016-11-14 14:39:00,2016-11-14,0.1705,0.0,0.0,3898.0,0.1705,0.1705,0.1705,10000728
2016-11-14 14:40:00,2016-11-14,0.1705,0.0,0.0,3898.0,0.1705,0.1705,0.1705,10000728
2016-11-14 14:41:00,2016-11-14,0.1705,0.0,0.0,3898.0,0.1705,0.1705,0.1705,10000728
2016-11-14 14:42:00,2016-11-14,0.1705,0.0,0.0,3898.0,0.1705,0.1705,0.1705,10000728
2016-11-14 14:43:00,2016-11-14,0.1705,0.0,0.0,3898.0,0.1705,0.1705,0.1705,10000728
2016-11-14 14:44:00,2016-11-14,0.1705,0.0,0.0,3898.0,0.1705,0.1705,0.1705,10000728
2016-11-14 14:45:00,2016-11-14,0.1714,10284.0,6.0,3901.0,0.1705,0.1714,0.1705,10000728
2016-11-14 14:46:00,2016-11-14,0.1714,0.0,0.0,3901.0,0.1714,0.1714,0.1714,10000728
2016-11-14 14:47:00,2016-11-14,0.1714,0.0,0.0,3901.0,0.1714,0.1714,0.1714,10000728
2016-11-14 14:48:00,2016-11-14,0.1714,0.0,0.0,3901.0,0.1714,0.1714,0.1714,10000728
2016-11-14 14:49:00,2016-11-14,0.1714,0.0,0.0,3901.0,0.1714,0.1714,0.1714,10000728
2016-11-14 14:50:00,2016-11-14,0.1714,17030.0,10.0,3901.0,0.1714,0.1703,0.1703,10000728
2016-11-14 14:51:00,2016-11-14,0.1703,0.0,0.0,3901.0,0.1703,0.1703,0.1703,10000728
2016-11-14 14:52:00,2016-11-14,0.1707,1707.0,1.0,3901.0,0.1703,0.1707,0.1703,10000728
2016-11-14 14:53:00,2016-11-14,0.1714,5142.0,3.0,3901.0,0.1707,0.1714,0.1707,10000728
2016-11-14 14:54:00,2016-11-14,0.1714,0.0,0.0,3901.0,0.1714,0.1714,0.1714,10000728
2016-11-14 14:55:00,2016-11-14,0.1714,34180.0,20.0,3911.0,0.1714,0.1709,0.1709,10000728
2016-11-14 14:56:00,2016-11-14,0.1709,0.0,0.0,3911.0,0.1709,0.1709,0.1709,10000728
2016-11-14 14:57:00,2016-11-14,0.1732,3464.0,2.0,3913.0,0.1709,0.1732,0.1709,10000728
2016-11-14 14:58:00,2016-11-14,0.1732,0.0,0.0,3913.0,0.1732,0.1732,0.1732,10000728
2016-11-14 14:59:00,2016-11-14,0.1732,0.0,0.0,3913.0,0.1732,0.1732,0.1732,10000728
2016-11-14 15:00:00,2016-11-14,0.1732,0.0,0.0,3913.0,0.1732,0.1732,0.1732,10000728
2016-11-14 09:31:00,2016-11-14,0.0272,77087.0,291.0,47271.0,0.0265,0.027000000000000003,0.0265,10000691
2016-11-14 09:32:00,2016-11-14,0.0273,97122.0,359.0,47494.0,0.027000000000000003,0.027000000000000003,0.0266,10000691
