datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-05 09:39:00,2018-09-05,0.9540000000000001,0.0,0.0,1707.0,0.9540000000000001,0.9540000000000001,0.9540000000000001,10001227
2018-09-05 09:40:00,2018-09-05,0.9565,19113.0,2.0,1708.0,0.9540000000000001,0.9548,0.9540000000000001,10001227
2018-09-05 09:41:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227
2018-09-05 09:42:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227
2018-09-05 09:43:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227
2018-09-05 09:44:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227
2018-09-05 09:45:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227
2018-09-05 09:46:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227
2018-09-05 09:47:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227
2018-09-05 09:48:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227
2018-09-05 09:49:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227
2018-09-05 09:50:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227
2018-09-05 09:51:00,2018-09-05,0.9584,9584.0,1.0,1708.0,0.9548,0.9584,0.9548,10001227
2018-09-05 09:52:00,2018-09-05,0.9586,9586.0,1.0,1709.0,0.9584,0.9586,0.9584,10001227
2018-09-05 09:53:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227
2018-09-05 09:54:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227
2018-09-05 09:55:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227
2018-09-05 09:56:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227
2018-09-05 09:57:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227
2018-09-05 09:58:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227
2018-09-05 09:59:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227
2018-09-05 10:00:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227
2018-09-05 10:01:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227
2018-09-05 10:02:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227
2018-09-05 10:03:00,2018-09-05,0.9641,96410.0,10.0,1699.0,0.9586,0.9641,0.9586,10001227
2018-09-05 10:04:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:05:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:06:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:07:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:08:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:09:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:10:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:11:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:12:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:13:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:14:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:15:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:16:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:17:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:18:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:19:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:20:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:21:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:22:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:23:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:24:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:25:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:26:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:27:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:28:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:29:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:30:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:31:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:32:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:33:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:34:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:35:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:36:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:37:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:38:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:39:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:40:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227
2018-09-05 10:41:00,2018-09-05,0.9641,76344.0,8.0,1699.0,0.9641,0.9543,0.9543,10001227
2018-09-05 10:42:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227
2018-09-05 10:43:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227
2018-09-05 10:44:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227
2018-09-05 10:45:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227
2018-09-05 10:46:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227
2018-09-05 10:47:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227
2018-09-05 10:48:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227
2018-09-05 10:49:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227
2018-09-05 10:50:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227
2018-09-05 10:51:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227
2018-09-05 10:52:00,2018-09-05,0.9631,28893.0,3.0,1702.0,0.9543,0.9631,0.9543,10001227
2018-09-05 10:53:00,2018-09-05,0.9631,0.0,0.0,1702.0,0.9631,0.9631,0.9631,10001227
2018-09-05 10:54:00,2018-09-05,0.9631,0.0,0.0,1702.0,0.9631,0.9631,0.9631,10001227
2018-09-05 10:55:00,2018-09-05,0.9631,0.0,0.0,1702.0,0.9631,0.9631,0.9631,10001227
2018-09-05 10:56:00,2018-09-05,0.9631,0.0,0.0,1702.0,0.9631,0.9631,0.9631,10001227
2018-09-05 10:57:00,2018-09-05,0.9631,0.0,0.0,1702.0,0.9631,0.9631,0.9631,10001227
2018-09-05 10:58:00,2018-09-05,0.9631,0.0,0.0,1702.0,0.9631,0.9631,0.9631,10001227
2018-09-05 10:59:00,2018-09-05,0.9631,0.0,0.0,1702.0,0.9631,0.9631,0.9631,10001227
2018-09-05 11:00:00,2018-09-05,0.9631,0.0,0.0,1702.0,0.9631,0.9631,0.9631,10001227
2018-09-05 11:01:00,2018-09-05,0.9665,19330.0,2.0,1704.0,0.9631,0.9665,0.9631,10001227
2018-09-05 11:02:00,2018-09-05,0.9665,0.0,0.0,1704.0,0.9665,0.9665,0.9665,10001227
2018-09-05 11:03:00,2018-09-05,0.9665,0.0,0.0,1704.0,0.9665,0.9665,0.9665,10001227
2018-09-05 11:04:00,2018-09-05,0.9665,0.0,0.0,1704.0,0.9665,0.9665,0.9665,10001227
2018-09-05 11:05:00,2018-09-05,0.9665,0.0,0.0,1704.0,0.9665,0.9665,0.9665,10001227
2018-09-05 11:06:00,2018-09-05,0.9665,0.0,0.0,1704.0,0.9665,0.9665,0.9665,10001227
2018-09-05 11:07:00,2018-09-05,0.9665,0.0,0.0,1704.0,0.9665,0.9665,0.9665,10001227
2018-09-05 11:08:00,2018-09-05,0.9665,0.0,0.0,1704.0,0.9665,0.9665,0.9665,10001227
2018-09-05 11:09:00,2018-09-05,0.9665,0.0,0.0,1704.0,0.9665,0.9665,0.9665,10001227
2018-09-05 11:10:00,2018-09-05,0.9665,0.0,0.0,1704.0,0.9665,0.9665,0.9665,10001227
2018-09-05 11:11:00,2018-09-05,0.9665,0.0,0.0,1704.0,0.9665,0.9665,0.9665,10001227
2018-09-05 11:12:00,2018-09-05,0.9687,116234.0,12.0,1716.0,0.9665,0.9687,0.9665,10001227
2018-09-05 11:13:00,2018-09-05,0.9687,0.0,0.0,1716.0,0.9687,0.9687,0.9687,10001227
2018-09-05 11:14:00,2018-09-05,0.9687,0.0,0.0,1716.0,0.9687,0.9687,0.9687,10001227
2018-09-05 11:15:00,2018-09-05,0.9687,0.0,0.0,1716.0,0.9687,0.9687,0.9687,10001227
2018-09-05 11:16:00,2018-09-05,0.9687,0.0,0.0,1716.0,0.9687,0.9687,0.9687,10001227
2018-09-05 11:17:00,2018-09-05,0.9687,9677.0,1.0,1716.0,0.9687,0.9677,0.9677,10001227
2018-09-05 11:18:00,2018-09-05,0.9677,0.0,0.0,1716.0,0.9677,0.9677,0.9677,10001227
2018-09-05 11:19:00,2018-09-05,0.9677,96540.0,10.0,1726.0,0.9677,0.9654,0.9654,10001227
2018-09-05 11:20:00,2018-09-05,0.9654,0.0,0.0,1726.0,0.9654,0.9654,0.9654,10001227
2018-09-05 11:21:00,2018-09-05,0.9654,0.0,0.0,1726.0,0.9654,0.9654,0.9654,10001227
2018-09-05 11:22:00,2018-09-05,0.9672,77376.0,8.0,1727.0,0.9654,0.9672,0.9654,10001227
2018-09-05 11:23:00,2018-09-05,0.9672,0.0,0.0,1727.0,0.9672,0.9672,0.9672,10001227
2018-09-05 11:24:00,2018-09-05,0.9672,0.0,0.0,1727.0,0.9672,0.9672,0.9672,10001227
2018-09-05 11:25:00,2018-09-05,0.9672,0.0,0.0,1727.0,0.9672,0.9672,0.9672,10001227
2018-09-05 11:26:00,2018-09-05,0.9672,0.0,0.0,1727.0,0.9672,0.9672,0.9672,10001227
2018-09-05 11:27:00,2018-09-05,0.9761,9761.0,1.0,1728.0,0.9672,0.9761,0.9672,10001227
2018-09-05 11:28:00,2018-09-05,0.9761,0.0,0.0,1728.0,0.9761,0.9761,0.9761,10001227
2018-09-05 11:29:00,2018-09-05,0.9761,0.0,0.0,1728.0,0.9761,0.9761,0.9761,10001227
2018-09-05 11:30:00,2018-09-05,0.982,98200.0,10.0,1728.0,0.9761,0.982,0.9761,10001227
2018-09-05 13:01:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:02:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:03:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:04:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:05:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:06:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:07:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:08:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:09:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:10:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:11:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:12:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:13:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:14:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:15:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:16:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:17:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:18:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:19:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:20:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:21:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:22:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:23:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:24:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:25:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:26:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:27:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:28:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:29:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:30:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:31:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:32:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:33:00,2018-09-05,0.982,0.0,0.0,1728.0,0.982,0.982,0.982,10001227
2018-09-05 13:34:00,2018-09-05,0.982,388750.0,40.0,1748.0,0.982,0.9713,0.9713,10001227
2018-09-05 13:35:00,2018-09-05,0.9713,0.0,0.0,1748.0,0.9713,0.9713,0.9713,10001227
2018-09-05 13:36:00,2018-09-05,0.9785,58678.0,6.0,1754.0,0.9713,0.9785,0.9713,10001227
2018-09-05 13:37:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:38:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:39:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:40:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:41:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:42:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:43:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:44:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:45:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:46:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:47:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:48:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:49:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:50:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:51:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:52:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:53:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:54:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:55:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:56:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:57:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:58:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 13:59:00,2018-09-05,0.9785,0.0,0.0,1754.0,0.9785,0.9785,0.9785,10001227
2018-09-05 14:00:00,2018-09-05,0.9831,29493.0,3.0,1757.0,0.9785,0.9831,0.9785,10001227
2018-09-05 14:01:00,2018-09-05,0.987,98700.0,10.0,1757.0,0.9831,0.987,0.9831,10001227
2018-09-05 14:02:00,2018-09-05,0.9887,39548.0,4.0,1761.0,0.987,0.9887,0.987,10001227
2018-09-05 14:03:00,2018-09-05,0.9887,0.0,0.0,1761.0,0.9887,0.9887,0.9887,10001227
2018-09-05 14:04:00,2018-09-05,0.9888,9888.0,1.0,1762.0,0.9887,0.9888,0.9887,10001227
2018-09-05 14:05:00,2018-09-05,0.9888,0.0,0.0,1762.0,0.9888,0.9888,0.9888,10001227
2018-09-05 14:06:00,2018-09-05,0.9888,19748.0,2.0,1762.0,0.9888,0.9874,0.9874,10001227
2018-09-05 14:07:00,2018-09-05,0.9874,0.0,0.0,1762.0,0.9874,0.9874,0.9874,10001227
2018-09-05 14:08:00,2018-09-05,0.9874,29610.0,3.0,1759.0,0.9874,0.987,0.987,10001227
2018-09-05 14:09:00,2018-09-05,0.987,0.0,0.0,1759.0,0.987,0.987,0.987,10001227
2018-09-05 14:10:00,2018-09-05,0.987,0.0,0.0,1759.0,0.987,0.987,0.987,10001227
2018-09-05 14:11:00,2018-09-05,0.987,0.0,0.0,1759.0,0.987,0.987,0.987,10001227
2018-09-05 14:12:00,2018-09-05,0.987,49295.0,5.0,1764.0,0.987,0.9859,0.9859,10001227
2018-09-05 14:13:00,2018-09-05,0.9859,0.0,0.0,1764.0,0.9859,0.9859,0.9859,10001227
2018-09-05 14:14:00,2018-09-05,0.9859,0.0,0.0,1764.0,0.9859,0.9859,0.9859,10001227
2018-09-05 14:15:00,2018-09-05,0.9859,0.0,0.0,1764.0,0.9859,0.9859,0.9859,10001227
2018-09-05 14:16:00,2018-09-05,0.9859,0.0,0.0,1764.0,0.9859,0.9859,0.9859,10001227
2018-09-05 14:17:00,2018-09-05,0.9859,0.0,0.0,1764.0,0.9859,0.9859,0.9859,10001227
2018-09-05 14:18:00,2018-09-05,0.9859,0.0,0.0,1764.0,0.9859,0.9859,0.9859,10001227
2018-09-05 14:19:00,2018-09-05,0.9917,39668.0,4.0,1768.0,0.9859,0.9917,0.9859,10001227
2018-09-05 14:20:00,2018-09-05,0.9931,79448.0,8.0,1768.0,0.9917,0.9931,0.9917,10001227
2018-09-05 14:21:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:22:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:23:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:24:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:25:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:26:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:27:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:28:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:29:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:30:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:31:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:32:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:33:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:34:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:35:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:36:00,2018-09-05,0.9931,0.0,0.0,1768.0,0.9931,0.9931,0.9931,10001227
2018-09-05 14:37:00,2018-09-05,0.9939,19838.0,2.0,1768.0,0.9931,0.9939,0.9899,10001227
2018-09-05 14:38:00,2018-09-05,0.9939,0.0,0.0,1768.0,0.9939,0.9939,0.9939,10001227
2018-09-05 14:39:00,2018-09-05,0.9939,0.0,0.0,1768.0,0.9939,0.9939,0.9939,10001227
2018-09-05 14:40:00,2018-09-05,0.9987,19974.0,2.0,1766.0,0.9939,0.9987,0.9939,10001227
2018-09-05 14:41:00,2018-09-05,0.9987,0.0,0.0,1766.0,0.9987,0.9987,0.9987,10001227
2018-09-05 14:42:00,2018-09-05,0.9987,0.0,0.0,1766.0,0.9987,0.9987,0.9987,10001227
2018-09-05 14:43:00,2018-09-05,0.9987,0.0,0.0,1766.0,0.9987,0.9987,0.9987,10001227
2018-09-05 14:44:00,2018-09-05,0.9987,0.0,0.0,1766.0,0.9987,0.9987,0.9987,10001227
2018-09-05 14:45:00,2018-09-05,0.9987,0.0,0.0,1766.0,0.9987,0.9987,0.9987,10001227
2018-09-05 14:46:00,2018-09-05,1.0007,20014.0,2.0,1768.0,0.9987,1.0007,0.9987,10001227
2018-09-05 14:47:00,2018-09-05,1.0007,0.0,0.0,1768.0,1.0007,1.0007,1.0007,10001227
2018-09-05 14:48:00,2018-09-05,1.0007,10005.0,1.0,1769.0,1.0007,1.0005,1.0005,10001227
2018-09-05 14:49:00,2018-09-05,1.0005,0.0,0.0,1769.0,1.0005,1.0005,1.0005,10001227
2018-09-05 14:50:00,2018-09-05,1.0005,0.0,0.0,1769.0,1.0005,1.0005,1.0005,10001227
2018-09-05 14:51:00,2018-09-05,1.0005,0.0,0.0,1769.0,1.0005,1.0005,1.0005,10001227
2018-09-05 14:52:00,2018-09-05,1.0049,100490.0,10.0,1769.0,1.0005,1.0049,1.0005,10001227
2018-09-05 14:53:00,2018-09-05,1.0049,0.0,0.0,1769.0,1.0049,1.0049,1.0049,10001227
2018-09-05 14:54:00,2018-09-05,1.0049,0.0,0.0,1769.0,1.0049,1.0049,1.0049,10001227
2018-09-05 14:55:00,2018-09-05,1.0049,0.0,0.0,1769.0,1.0049,1.0049,1.0049,10001227
2018-09-05 14:56:00,2018-09-05,1.0049,0.0,0.0,1769.0,1.0049,1.0049,1.0049,10001227
2018-09-05 14:57:00,2018-09-05,1.0049,0.0,0.0,1769.0,1.0049,1.0049,1.0049,10001227
2018-09-05 14:58:00,2018-09-05,1.0049,0.0,0.0,1769.0,1.0049,1.0049,1.0049,10001227
2018-09-05 14:59:00,2018-09-05,1.0049,0.0,0.0,1769.0,1.0049,1.0049,1.0049,10001227
2018-09-05 15:00:00,2018-09-05,1.0049,0.0,0.0,1722.0,1.0049,1.0049,1.0049,10001227
2018-09-05 09:31:00,2018-09-05,0.0636,576016.0,942.0,56648.0,0.0623,0.0602,0.0599,10001276
2018-09-05 09:32:00,2018-09-05,0.0605,376880.0,628.0,56701.0,0.0604,0.0596,0.0596,10001276
2018-09-05 09:33:00,2018-09-05,0.0619,450440.0,740.0,56906.0,0.0596,0.0618,0.0594,10001276
2018-09-05 09:34:00,2018-09-05,0.0629,491444.0,793.0,56847.0,0.0618,0.0618,0.0612,10001276
2018-09-05 09:35:00,2018-09-05,0.0623,283597.0,466.0,56832.0,0.0618,0.0606,0.0601,10001276
2018-09-05 09:36:00,2018-09-05,0.0615,185346.0,304.0,56782.0,0.0606,0.0603,0.0602,10001276
2018-09-05 09:37:00,2018-09-05,0.063,401214.0,648.0,56881.0,0.0603,0.0617,0.0601,10001276
2018-09-05 09:38:00,2018-09-05,0.0626,424011.0,692.0,56944.0,0.0617,0.0613,0.0601,10001276
2018-09-05 09:39:00,2018-09-05,0.0625,414819.0,673.0,56804.0,0.0613,0.062,0.0606,10001276
2018-09-05 09:40:00,2018-09-05,0.063,484650.0,776.0,56636.0,0.062,0.0616,0.0614,10001276
2018-09-05 09:41:00,2018-09-05,0.063,424503.0,678.0,56765.0,0.0616,0.0621,0.0616,10001276
2018-09-05 09:42:00,2018-09-05,0.0627,710024.0,1149.0,56349.0,0.0621,0.0614,0.0606,10001276
2018-09-05 09:43:00,2018-09-05,0.0617,497543.0,816.0,55956.0,0.0615,0.0606,0.0603,10001276
2018-09-05 09:44:00,2018-09-05,0.0605,174854.0,291.0,56025.0,0.0605,0.0594,0.0594,10001276
