datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-18 13:41:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 13:42:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 13:43:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 13:44:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 13:45:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 13:46:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 13:47:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 13:48:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 13:49:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 13:50:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 13:51:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 13:52:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 13:53:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 13:54:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 13:55:00,2017-05-18,0.0002,4.0,2.0,10531.0,0.0001,0.0002,0.0001,10000879
2017-05-18 13:56:00,2017-05-18,0.0002,2.0,1.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 13:57:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 13:58:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 13:59:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:00:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:01:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:02:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:03:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:04:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:05:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:06:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:07:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:08:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:09:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:10:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:11:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:12:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:13:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:14:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:15:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:16:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:17:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:18:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:19:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:20:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:21:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:22:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:23:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:24:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:25:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:26:00,2017-05-18,0.0002,0.0,0.0,10531.0,0.0002,0.0002,0.0002,10000879
2017-05-18 14:27:00,2017-05-18,0.0002,1.0,1.0,10531.0,0.0002,0.0001,0.0001,10000879
2017-05-18 14:28:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:29:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:30:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:31:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:32:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:33:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:34:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:35:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:36:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:37:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:38:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:39:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:40:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:41:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:42:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:43:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:44:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:45:00,2017-05-18,0.0001,0.0,0.0,10531.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:46:00,2017-05-18,0.0001,8.0,8.0,10532.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:47:00,2017-05-18,0.0001,0.0,0.0,10532.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:48:00,2017-05-18,0.0001,0.0,0.0,10532.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:49:00,2017-05-18,0.0001,0.0,0.0,10532.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:50:00,2017-05-18,0.0001,0.0,0.0,10532.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:51:00,2017-05-18,0.0001,0.0,0.0,10532.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:52:00,2017-05-18,0.0001,5.0,5.0,10532.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:53:00,2017-05-18,0.0001,150.0,150.0,10532.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:54:00,2017-05-18,0.0001,180.0,180.0,10532.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:55:00,2017-05-18,0.0001,0.0,0.0,10532.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:56:00,2017-05-18,0.0001,0.0,0.0,10532.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:57:00,2017-05-18,0.0001,0.0,0.0,10532.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:58:00,2017-05-18,0.0001,0.0,0.0,10532.0,0.0001,0.0001,0.0001,10000879
2017-05-18 14:59:00,2017-05-18,0.0001,0.0,0.0,10532.0,0.0001,0.0001,0.0001,10000879
2017-05-18 15:00:00,2017-05-18,0.0001,0.0,0.0,10532.0,0.0001,0.0001,0.0001,10000879
2017-05-18 09:31:00,2017-05-18,0.1171,72206.0,62.0,14646.0,0.1171,0.1165,0.1106,10000843
2017-05-18 09:32:00,2017-05-18,0.1165,40212.0,35.0,14660.0,0.1165,0.1143,0.114,10000843
2017-05-18 09:33:00,2017-05-18,0.1156,4608.0,4.0,14662.0,0.1143,0.1156,0.1143,10000843
2017-05-18 09:34:00,2017-05-18,0.1156,0.0,0.0,14662.0,0.1156,0.1156,0.1156,10000843
2017-05-18 09:35:00,2017-05-18,0.1156,5740.0,5.0,14667.0,0.1156,0.1148,0.1148,10000843
2017-05-18 09:36:00,2017-05-18,0.1149,5731.0,5.0,14668.0,0.1148,0.1142,0.1142,10000843
2017-05-18 09:37:00,2017-05-18,0.1164,13813.0,12.0,14661.0,0.1142,0.1164,0.1142,10000843
2017-05-18 09:38:00,2017-05-18,0.1164,1164.0,1.0,14660.0,0.1164,0.1164,0.1164,10000843
2017-05-18 09:39:00,2017-05-18,0.1171,3513.0,3.0,14660.0,0.1164,0.1171,0.1164,10000843
2017-05-18 09:40:00,2017-05-18,0.1171,11710.0,10.0,14670.0,0.1171,0.1171,0.1171,10000843
2017-05-18 09:41:00,2017-05-18,0.1171,0.0,0.0,14670.0,0.1171,0.1171,0.1171,10000843
2017-05-18 09:42:00,2017-05-18,0.1171,3501.0,3.0,14671.0,0.1171,0.1167,0.1167,10000843
2017-05-18 09:43:00,2017-05-18,0.1167,12807.0,11.0,14682.0,0.1167,0.1164,0.1164,10000843
2017-05-18 09:44:00,2017-05-18,0.1166,2331.0,2.0,14683.0,0.1164,0.1166,0.1164,10000843
2017-05-18 09:45:00,2017-05-18,0.1166,0.0,0.0,14683.0,0.1166,0.1166,0.1166,10000843
2017-05-18 09:46:00,2017-05-18,0.1166,1154.0,1.0,14684.0,0.1166,0.1154,0.1154,10000843
2017-05-18 09:47:00,2017-05-18,0.1154,3443.0,3.0,14685.0,0.1154,0.1147,0.1147,10000843
2017-05-18 09:48:00,2017-05-18,0.1155,19501.0,17.0,14683.0,0.1147,0.1147,0.1143,10000843
2017-05-18 09:49:00,2017-05-18,0.1151,5755.0,5.0,14679.0,0.1147,0.1151,0.1147,10000843
2017-05-18 09:50:00,2017-05-18,0.1151,0.0,0.0,14679.0,0.1151,0.1151,0.1151,10000843
2017-05-18 09:51:00,2017-05-18,0.1151,0.0,0.0,14679.0,0.1151,0.1151,0.1151,10000843
2017-05-18 09:52:00,2017-05-18,0.1151,0.0,0.0,14679.0,0.1151,0.1151,0.1151,10000843
2017-05-18 09:53:00,2017-05-18,0.1156,2311.0,2.0,14680.0,0.1151,0.1155,0.1151,10000843
2017-05-18 09:54:00,2017-05-18,0.1156,1156.0,1.0,14681.0,0.1155,0.1156,0.1155,10000843
2017-05-18 09:55:00,2017-05-18,0.1156,0.0,0.0,14681.0,0.1156,0.1156,0.1156,10000843
2017-05-18 09:56:00,2017-05-18,0.1156,2310.0,2.0,14683.0,0.1156,0.1155,0.1155,10000843
2017-05-18 09:57:00,2017-05-18,0.1162,2324.0,2.0,14683.0,0.1155,0.1162,0.1155,10000843
2017-05-18 09:58:00,2017-05-18,0.1162,1159.0,1.0,14683.0,0.1162,0.1159,0.1159,10000843
2017-05-18 09:59:00,2017-05-18,0.1159,0.0,0.0,14683.0,0.1159,0.1159,0.1159,10000843
2017-05-18 10:00:00,2017-05-18,0.1159,0.0,0.0,14683.0,0.1159,0.1159,0.1159,10000843
2017-05-18 10:01:00,2017-05-18,0.11599999999999999,2320.0,2.0,14685.0,0.1159,0.11599999999999999,0.1159,10000843
2017-05-18 10:02:00,2017-05-18,0.11599999999999999,0.0,0.0,14685.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000843
2017-05-18 10:03:00,2017-05-18,0.11599999999999999,0.0,0.0,14685.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000843
2017-05-18 10:04:00,2017-05-18,0.11599999999999999,0.0,0.0,14685.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000843
2017-05-18 10:05:00,2017-05-18,0.11599999999999999,0.0,0.0,14685.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000843
2017-05-18 10:06:00,2017-05-18,0.11599999999999999,12709.0,11.0,14683.0,0.11599999999999999,0.1159,0.1151,10000843
2017-05-18 10:07:00,2017-05-18,0.1159,0.0,0.0,14683.0,0.1159,0.1159,0.1159,10000843
2017-05-18 10:08:00,2017-05-18,0.1159,5775.0,5.0,14678.0,0.1159,0.1155,0.1155,10000843
2017-05-18 10:09:00,2017-05-18,0.1155,0.0,0.0,14678.0,0.1155,0.1155,0.1155,10000843
2017-05-18 10:10:00,2017-05-18,0.1155,0.0,0.0,14678.0,0.1155,0.1155,0.1155,10000843
2017-05-18 10:11:00,2017-05-18,0.1155,49176.0,43.0,14713.0,0.1155,0.1138,0.1138,10000843
2017-05-18 10:12:00,2017-05-18,0.1138,0.0,0.0,14713.0,0.1138,0.1138,0.1138,10000843
2017-05-18 10:13:00,2017-05-18,0.1138,0.0,0.0,14713.0,0.1138,0.1138,0.1138,10000843
2017-05-18 10:14:00,2017-05-18,0.1138,11330.0,10.0,14713.0,0.1138,0.1133,0.1133,10000843
2017-05-18 10:15:00,2017-05-18,0.1133,11290.0,10.0,14713.0,0.1133,0.1129,0.1129,10000843
2017-05-18 10:16:00,2017-05-18,0.1129,0.0,0.0,14713.0,0.1129,0.1129,0.1129,10000843
2017-05-18 10:17:00,2017-05-18,0.1129,40608.0,36.0,14720.0,0.1129,0.1128,0.1127,10000843
2017-05-18 10:18:00,2017-05-18,0.1138,13535.0,12.0,14730.0,0.1128,0.1127,0.1127,10000843
2017-05-18 10:19:00,2017-05-18,0.1127,0.0,0.0,14730.0,0.1127,0.1127,0.1127,10000843
2017-05-18 10:20:00,2017-05-18,0.1127,0.0,0.0,14730.0,0.1127,0.1127,0.1127,10000843
2017-05-18 10:21:00,2017-05-18,0.1137,10205.0,9.0,14729.0,0.1127,0.1137,0.1127,10000843
2017-05-18 10:22:00,2017-05-18,0.1137,0.0,0.0,14729.0,0.1137,0.1137,0.1137,10000843
2017-05-18 10:23:00,2017-05-18,0.1137,0.0,0.0,14729.0,0.1137,0.1137,0.1137,10000843
2017-05-18 10:24:00,2017-05-18,0.1137,11300.0,10.0,14739.0,0.1137,0.113,0.113,10000843
2017-05-18 10:25:00,2017-05-18,0.113,0.0,0.0,14739.0,0.113,0.113,0.113,10000843
2017-05-18 10:26:00,2017-05-18,0.1137,1137.0,1.0,14740.0,0.113,0.1137,0.113,10000843
2017-05-18 10:27:00,2017-05-18,0.1137,0.0,0.0,14740.0,0.1137,0.1137,0.1137,10000843
2017-05-18 10:28:00,2017-05-18,0.1137,0.0,0.0,14740.0,0.1137,0.1137,0.1137,10000843
2017-05-18 10:29:00,2017-05-18,0.1137,10185.0,9.0,14746.0,0.1137,0.113,0.113,10000843
2017-05-18 10:30:00,2017-05-18,0.113,0.0,0.0,14746.0,0.113,0.113,0.113,10000843
2017-05-18 10:31:00,2017-05-18,0.113,0.0,0.0,14746.0,0.113,0.113,0.113,10000843
2017-05-18 10:32:00,2017-05-18,0.113,0.0,0.0,14746.0,0.113,0.113,0.113,10000843
2017-05-18 10:33:00,2017-05-18,0.1131,25991.0,23.0,14761.0,0.113,0.113,0.113,10000843
2017-05-18 10:34:00,2017-05-18,0.1134,4533.0,4.0,14765.0,0.113,0.1133,0.113,10000843
2017-05-18 10:35:00,2017-05-18,0.1133,3399.0,3.0,14768.0,0.1133,0.1133,0.1133,10000843
2017-05-18 10:36:00,2017-05-18,0.1133,15832.0,14.0,14772.0,0.1133,0.113,0.113,10000843
2017-05-18 10:37:00,2017-05-18,0.113,0.0,0.0,14772.0,0.113,0.113,0.113,10000843
2017-05-18 10:38:00,2017-05-18,0.113,0.0,0.0,14772.0,0.113,0.113,0.113,10000843
2017-05-18 10:39:00,2017-05-18,0.113,3390.0,3.0,14775.0,0.113,0.113,0.113,10000843
2017-05-18 10:40:00,2017-05-18,0.113,0.0,0.0,14775.0,0.113,0.113,0.113,10000843
2017-05-18 10:41:00,2017-05-18,0.113,3390.0,3.0,14776.0,0.113,0.113,0.113,10000843
2017-05-18 10:42:00,2017-05-18,0.113,4520.0,4.0,14780.0,0.113,0.113,0.113,10000843
2017-05-18 10:43:00,2017-05-18,0.113,10101.0,9.0,14788.0,0.113,0.1122,0.1122,10000843
2017-05-18 10:44:00,2017-05-18,0.1122,0.0,0.0,14788.0,0.1122,0.1122,0.1122,10000843
2017-05-18 10:45:00,2017-05-18,0.1122,0.0,0.0,14788.0,0.1122,0.1122,0.1122,10000843
2017-05-18 10:46:00,2017-05-18,0.1124,1124.0,1.0,14789.0,0.1122,0.1124,0.1122,10000843
2017-05-18 10:47:00,2017-05-18,0.1125,1125.0,1.0,14790.0,0.1124,0.1125,0.1124,10000843
2017-05-18 10:48:00,2017-05-18,0.1125,12367.0,11.0,14800.0,0.1125,0.1121,0.1121,10000843
2017-05-18 10:49:00,2017-05-18,0.1121,0.0,0.0,14800.0,0.1121,0.1121,0.1121,10000843
2017-05-18 10:50:00,2017-05-18,0.1121,0.0,0.0,14800.0,0.1121,0.1121,0.1121,10000843
2017-05-18 10:51:00,2017-05-18,0.1121,27984.0,25.0,14816.0,0.1121,0.1118,0.1118,10000843
2017-05-18 10:52:00,2017-05-18,0.1118,0.0,0.0,14816.0,0.1118,0.1118,0.1118,10000843
2017-05-18 10:53:00,2017-05-18,0.1118,0.0,0.0,14816.0,0.1118,0.1118,0.1118,10000843
2017-05-18 10:54:00,2017-05-18,0.1118,0.0,0.0,14816.0,0.1118,0.1118,0.1118,10000843
2017-05-18 10:55:00,2017-05-18,0.1118,0.0,0.0,14816.0,0.1118,0.1118,0.1118,10000843
2017-05-18 10:56:00,2017-05-18,0.1127,1127.0,1.0,14816.0,0.1118,0.1127,0.1118,10000843
2017-05-18 10:57:00,2017-05-18,0.113,1130.0,1.0,14816.0,0.1127,0.113,0.1127,10000843
2017-05-18 10:58:00,2017-05-18,0.1139,4556.0,4.0,14820.0,0.113,0.1139,0.113,10000843
2017-05-18 10:59:00,2017-05-18,0.1139,0.0,0.0,14820.0,0.1139,0.1139,0.1139,10000843
2017-05-18 11:00:00,2017-05-18,0.1139,0.0,0.0,14820.0,0.1139,0.1139,0.1139,10000843
2017-05-18 11:01:00,2017-05-18,0.1151,16016.0,14.0,14818.0,0.1139,0.1151,0.1139,10000843
2017-05-18 11:02:00,2017-05-18,0.1151,2300.0,2.0,14817.0,0.1151,0.115,0.115,10000843
2017-05-18 11:03:00,2017-05-18,0.115,9173.0,8.0,14817.0,0.115,0.1146,0.1146,10000843
2017-05-18 11:04:00,2017-05-18,0.1151,4589.0,4.0,14821.0,0.1146,0.1151,0.1146,10000843
2017-05-18 11:05:00,2017-05-18,0.1152,1152.0,1.0,14822.0,0.1151,0.1152,0.1151,10000843
2017-05-18 11:06:00,2017-05-18,0.1152,0.0,0.0,14822.0,0.1152,0.1152,0.1152,10000843
2017-05-18 11:07:00,2017-05-18,0.1152,8050.0,7.0,14829.0,0.1152,0.115,0.115,10000843
2017-05-18 11:08:00,2017-05-18,0.115,0.0,0.0,14829.0,0.115,0.115,0.115,10000843
2017-05-18 11:09:00,2017-05-18,0.1157,2314.0,2.0,14829.0,0.115,0.1157,0.115,10000843
2017-05-18 11:10:00,2017-05-18,0.1157,0.0,0.0,14829.0,0.1157,0.1157,0.1157,10000843
2017-05-18 11:11:00,2017-05-18,0.1157,0.0,0.0,14829.0,0.1157,0.1157,0.1157,10000843
2017-05-18 11:12:00,2017-05-18,0.1167,6985.0,6.0,14828.0,0.1157,0.1167,0.1157,10000843
2017-05-18 11:13:00,2017-05-18,0.1167,0.0,0.0,14828.0,0.1167,0.1167,0.1167,10000843
2017-05-18 11:14:00,2017-05-18,0.1167,0.0,0.0,14828.0,0.1167,0.1167,0.1167,10000843
2017-05-18 11:15:00,2017-05-18,0.1167,11600.0,10.0,14838.0,0.1167,0.11599999999999999,0.11599999999999999,10000843
2017-05-18 11:16:00,2017-05-18,0.11599999999999999,0.0,0.0,14838.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000843
2017-05-18 11:17:00,2017-05-18,0.11599999999999999,0.0,0.0,14838.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000843
2017-05-18 11:18:00,2017-05-18,0.11599999999999999,0.0,0.0,14838.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000843
2017-05-18 11:19:00,2017-05-18,0.11599999999999999,0.0,0.0,14838.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000843
2017-05-18 11:20:00,2017-05-18,0.11599999999999999,0.0,0.0,14838.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000843
2017-05-18 11:21:00,2017-05-18,0.11599999999999999,0.0,0.0,14838.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000843
2017-05-18 11:22:00,2017-05-18,0.115,1150.0,1.0,14839.0,0.115,0.115,0.115,10000843
2017-05-18 11:23:00,2017-05-18,0.115,2300.0,2.0,14841.0,0.115,0.115,0.115,10000843
2017-05-18 11:24:00,2017-05-18,0.115,11500.0,10.0,14846.0,0.115,0.115,0.115,10000843
2017-05-18 11:25:00,2017-05-18,0.115,6853.0,6.0,14843.0,0.115,0.1141,0.1141,10000843
2017-05-18 11:26:00,2017-05-18,0.1141,0.0,0.0,14843.0,0.1141,0.1141,0.1141,10000843
2017-05-18 11:27:00,2017-05-18,0.1148,11480.0,10.0,14849.0,0.1141,0.1148,0.1141,10000843
2017-05-18 11:28:00,2017-05-18,0.1148,0.0,0.0,14849.0,0.1148,0.1148,0.1148,10000843
2017-05-18 11:29:00,2017-05-18,0.1148,0.0,0.0,14849.0,0.1148,0.1148,0.1148,10000843
2017-05-18 11:30:00,2017-05-18,0.1149,17235.0,15.0,14849.0,0.1148,0.1149,0.1148,10000843
2017-05-18 13:01:00,2017-05-18,0.1149,1140.0,1.0,14849.0,0.1149,0.114,0.114,10000843
2017-05-18 13:02:00,2017-05-18,0.114,10245.0,9.0,14840.0,0.114,0.1137,0.1137,10000843
2017-05-18 13:03:00,2017-05-18,0.1137,0.0,0.0,14840.0,0.1137,0.1137,0.1137,10000843
2017-05-18 13:04:00,2017-05-18,0.115,11500.0,10.0,14840.0,0.1137,0.115,0.1137,10000843
2017-05-18 13:05:00,2017-05-18,0.1152,11520.0,10.0,14840.0,0.115,0.1152,0.115,10000843
2017-05-18 13:06:00,2017-05-18,0.1152,0.0,0.0,14840.0,0.1152,0.1152,0.1152,10000843
2017-05-18 13:07:00,2017-05-18,0.1152,5720.0,5.0,14840.0,0.1152,0.1144,0.1144,10000843
2017-05-18 13:08:00,2017-05-18,0.1144,0.0,0.0,14840.0,0.1144,0.1144,0.1144,10000843
2017-05-18 13:09:00,2017-05-18,0.1144,0.0,0.0,14840.0,0.1144,0.1144,0.1144,10000843
2017-05-18 13:10:00,2017-05-18,0.1144,0.0,0.0,14840.0,0.1144,0.1144,0.1144,10000843
2017-05-18 13:11:00,2017-05-18,0.1144,0.0,0.0,14840.0,0.1144,0.1144,0.1144,10000843
2017-05-18 13:12:00,2017-05-18,0.1144,0.0,0.0,14840.0,0.1144,0.1144,0.1144,10000843
2017-05-18 13:13:00,2017-05-18,0.1144,0.0,0.0,14840.0,0.1144,0.1144,0.1144,10000843
2017-05-18 13:14:00,2017-05-18,0.1144,0.0,0.0,14840.0,0.1144,0.1144,0.1144,10000843
2017-05-18 13:15:00,2017-05-18,0.1144,3426.0,3.0,14840.0,0.1144,0.1142,0.1142,10000843
2017-05-18 13:16:00,2017-05-18,0.1142,0.0,0.0,14840.0,0.1142,0.1142,0.1142,10000843
2017-05-18 13:17:00,2017-05-18,0.1142,0.0,0.0,14840.0,0.1142,0.1142,0.1142,10000843
2017-05-18 13:18:00,2017-05-18,0.1142,0.0,0.0,14840.0,0.1142,0.1142,0.1142,10000843
2017-05-18 13:19:00,2017-05-18,0.1142,0.0,0.0,14840.0,0.1142,0.1142,0.1142,10000843
2017-05-18 13:20:00,2017-05-18,0.1142,0.0,0.0,14840.0,0.1142,0.1142,0.1142,10000843
2017-05-18 13:21:00,2017-05-18,0.1142,1137.0,1.0,14841.0,0.1142,0.1137,0.1137,10000843
2017-05-18 13:22:00,2017-05-18,0.1137,0.0,0.0,14841.0,0.1137,0.1137,0.1137,10000843
2017-05-18 13:23:00,2017-05-18,0.1137,0.0,0.0,14841.0,0.1137,0.1137,0.1137,10000843
2017-05-18 13:24:00,2017-05-18,0.1137,0.0,0.0,14841.0,0.1137,0.1137,0.1137,10000843
2017-05-18 13:25:00,2017-05-18,0.1137,4507.0,4.0,14842.0,0.1137,0.1126,0.1126,10000843
2017-05-18 13:26:00,2017-05-18,0.1126,0.0,0.0,14842.0,0.1126,0.1126,0.1126,10000843
2017-05-18 13:27:00,2017-05-18,0.113,10169.0,9.0,14851.0,0.1126,0.113,0.1126,10000843
2017-05-18 13:28:00,2017-05-18,0.113,2248.0,2.0,14853.0,0.1124,0.1124,0.1124,10000843
2017-05-18 13:29:00,2017-05-18,0.1124,1124.0,1.0,14854.0,0.1124,0.1124,0.1124,10000843
2017-05-18 13:30:00,2017-05-18,0.1124,3353.0,3.0,14855.0,0.1124,0.1117,0.1117,10000843
2017-05-18 13:31:00,2017-05-18,0.1117,0.0,0.0,14855.0,0.1117,0.1117,0.1117,10000843
2017-05-18 13:32:00,2017-05-18,0.11199999999999999,21271.0,19.0,14855.0,0.1117,0.11199999999999999,0.1117,10000843
2017-05-18 13:33:00,2017-05-18,0.11199999999999999,11194.0,10.0,14855.0,0.11199999999999999,0.1119,0.1119,10000843
2017-05-18 13:34:00,2017-05-18,0.1119,2236.0,2.0,14854.0,0.1119,0.1118,0.1118,10000843
2017-05-18 13:35:00,2017-05-18,0.1118,0.0,0.0,14854.0,0.1118,0.1118,0.1118,10000843
2017-05-18 13:36:00,2017-05-18,0.1118,14486.0,13.0,14849.0,0.1118,0.1117,0.1112,10000843
2017-05-18 13:37:00,2017-05-18,0.1117,0.0,0.0,14849.0,0.1117,0.1117,0.1117,10000843
2017-05-18 13:38:00,2017-05-18,0.1117,1116.0,1.0,14848.0,0.1117,0.1116,0.1116,10000843
2017-05-18 13:39:00,2017-05-18,0.1116,0.0,0.0,14848.0,0.1116,0.1116,0.1116,10000843
2017-05-18 13:40:00,2017-05-18,0.1116,0.0,0.0,14848.0,0.1116,0.1116,0.1116,10000843
2017-05-18 13:41:00,2017-05-18,0.1116,0.0,0.0,14848.0,0.1116,0.1116,0.1116,10000843
