datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-30 11:28:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 11:29:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 11:30:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:01:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:02:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:03:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:04:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:05:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:06:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:07:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:08:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:09:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:10:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:11:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:12:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:13:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:14:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:15:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:16:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:17:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:18:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:19:00,2019-05-30,0.2813,0.0,0.0,800.0,0.2813,0.2813,0.2813,10001504
2019-05-30 13:20:00,2019-05-30,0.2841,8695.170000000042,3.0,801.0,0.2813,0.2841,0.2813,10001504
2019-05-30 13:21:00,2019-05-30,0.2841,0.0,0.0,801.0,0.2841,0.2841,0.2841,10001504
2019-05-30 13:22:00,2019-05-30,0.2841,0.0,0.0,801.0,0.2841,0.2841,0.2841,10001504
2019-05-30 13:23:00,2019-05-30,0.2841,0.0,0.0,801.0,0.2841,0.2841,0.2841,10001504
2019-05-30 13:24:00,2019-05-30,0.2841,0.0,0.0,801.0,0.2841,0.2841,0.2841,10001504
2019-05-30 13:25:00,2019-05-30,0.2841,0.0,0.0,801.0,0.2841,0.2841,0.2841,10001504
2019-05-30 13:26:00,2019-05-30,0.2841,0.0,0.0,801.0,0.2841,0.2841,0.2841,10001504
2019-05-30 13:27:00,2019-05-30,0.2841,0.0,0.0,801.0,0.2841,0.2841,0.2841,10001504
2019-05-30 13:28:00,2019-05-30,0.2841,0.0,0.0,801.0,0.2841,0.2841,0.2841,10001504
2019-05-30 13:29:00,2019-05-30,0.2841,0.0,0.0,801.0,0.2841,0.2841,0.2841,10001504
2019-05-30 13:30:00,2019-05-30,0.2841,0.0,0.0,801.0,0.2841,0.2841,0.2841,10001504
2019-05-30 13:31:00,2019-05-30,0.2841,2866.7599999998934,1.0,800.0,0.2841,0.281,0.281,10001504
2019-05-30 13:32:00,2019-05-30,0.281,0.0,0.0,800.0,0.281,0.281,0.281,10001504
2019-05-30 13:33:00,2019-05-30,0.2816,2872.8800000000047,1.0,800.0,0.281,0.2816,0.281,10001504
2019-05-30 13:34:00,2019-05-30,0.2816,0.0,0.0,800.0,0.2816,0.2816,0.2816,10001504
2019-05-30 13:35:00,2019-05-30,0.2816,0.0,0.0,800.0,0.2816,0.2816,0.2816,10001504
2019-05-30 13:36:00,2019-05-30,0.2816,0.0,0.0,800.0,0.2816,0.2816,0.2816,10001504
2019-05-30 13:37:00,2019-05-30,0.2816,14217.51000000001,5.0,800.0,0.2816,0.2794,0.2776,10001504
2019-05-30 13:38:00,2019-05-30,0.2799,2855.5400000000373,1.0,800.0,0.2794,0.2799,0.2794,10001504
2019-05-30 13:39:00,2019-05-30,0.2799,0.0,0.0,800.0,0.2799,0.2799,0.2799,10001504
2019-05-30 13:40:00,2019-05-30,0.2804,2860.640000000014,1.0,800.0,0.2799,0.2804,0.2799,10001504
2019-05-30 13:41:00,2019-05-30,0.2804,0.0,0.0,800.0,0.2804,0.2804,0.2804,10001504
2019-05-30 13:42:00,2019-05-30,0.2813,28698.219999999965,10.0,800.0,0.2804,0.2813,0.2804,10001504
2019-05-30 13:43:00,2019-05-30,0.2813,2866.770000000018,1.0,800.0,0.2813,0.281,0.281,10001504
2019-05-30 13:44:00,2019-05-30,0.281,0.0,0.0,800.0,0.281,0.281,0.281,10001504
2019-05-30 13:45:00,2019-05-30,0.281,0.0,0.0,800.0,0.281,0.281,0.281,10001504
2019-05-30 13:46:00,2019-05-30,0.281,0.0,0.0,800.0,0.281,0.281,0.281,10001504
2019-05-30 13:47:00,2019-05-30,0.281,0.0,0.0,800.0,0.281,0.281,0.281,10001504
2019-05-30 13:48:00,2019-05-30,0.281,0.0,0.0,800.0,0.281,0.281,0.281,10001504
2019-05-30 13:49:00,2019-05-30,0.281,0.0,0.0,800.0,0.281,0.281,0.281,10001504
2019-05-30 13:50:00,2019-05-30,0.281,0.0,0.0,800.0,0.281,0.281,0.281,10001504
2019-05-30 13:51:00,2019-05-30,0.281,0.0,0.0,800.0,0.281,0.281,0.281,10001504
2019-05-30 13:52:00,2019-05-30,0.281,0.0,0.0,800.0,0.281,0.281,0.281,10001504
2019-05-30 13:53:00,2019-05-30,0.281,5629.459999999964,2.0,798.0,0.281,0.2759,0.2759,10001504
2019-05-30 13:54:00,2019-05-30,0.2759,0.0,0.0,798.0,0.2759,0.2759,0.2759,10001504
2019-05-30 13:55:00,2019-05-30,0.2759,0.0,0.0,798.0,0.2759,0.2759,0.2759,10001504
2019-05-30 13:56:00,2019-05-30,0.2759,0.0,0.0,798.0,0.2759,0.2759,0.2759,10001504
2019-05-30 13:57:00,2019-05-30,0.2759,0.0,0.0,798.0,0.2759,0.2759,0.2759,10001504
2019-05-30 13:58:00,2019-05-30,0.2759,0.0,0.0,798.0,0.2759,0.2759,0.2759,10001504
2019-05-30 13:59:00,2019-05-30,0.2759,0.0,0.0,798.0,0.2759,0.2759,0.2759,10001504
2019-05-30 14:00:00,2019-05-30,0.2759,0.0,0.0,798.0,0.2759,0.2759,0.2759,10001504
2019-05-30 14:01:00,2019-05-30,0.2759,0.0,0.0,798.0,0.2759,0.2759,0.2759,10001504
2019-05-30 14:02:00,2019-05-30,0.2759,0.0,0.0,798.0,0.2759,0.2759,0.2759,10001504
2019-05-30 14:03:00,2019-05-30,0.2759,0.0,0.0,798.0,0.2759,0.2759,0.2759,10001504
2019-05-30 14:04:00,2019-05-30,0.2759,0.0,0.0,798.0,0.2759,0.2759,0.2759,10001504
2019-05-30 14:05:00,2019-05-30,0.2759,0.0,0.0,798.0,0.2759,0.2759,0.2759,10001504
2019-05-30 14:06:00,2019-05-30,0.2759,0.0,0.0,798.0,0.2759,0.2759,0.2759,10001504
2019-05-30 14:07:00,2019-05-30,0.287,2927.9700000000885,1.0,798.0,0.2759,0.287,0.2759,10001504
2019-05-30 14:08:00,2019-05-30,0.287,5827.389999999898,2.0,798.0,0.287,0.2856,0.2856,10001504
2019-05-30 14:09:00,2019-05-30,0.2857,31980.210000000083,11.0,799.0,0.2856,0.2857,0.2849,10001504
2019-05-30 14:10:00,2019-05-30,0.2862,2919.8099999999395,1.0,800.0,0.2857,0.2862,0.2857,10001504
2019-05-30 14:11:00,2019-05-30,0.2862,2909.609999999986,1.0,800.0,0.2862,0.2852,0.2852,10001504
2019-05-30 14:12:00,2019-05-30,0.2852,17439.30000000005,6.0,802.0,0.2852,0.2849,0.2849,10001504
2019-05-30 14:13:00,2019-05-30,0.2849,0.0,0.0,802.0,0.2849,0.2849,0.2849,10001504
2019-05-30 14:14:00,2019-05-30,0.2849,0.0,0.0,802.0,0.2849,0.2849,0.2849,10001504
2019-05-30 14:15:00,2019-05-30,0.2849,0.0,0.0,802.0,0.2849,0.2849,0.2849,10001504
2019-05-30 14:16:00,2019-05-30,0.2849,0.0,0.0,802.0,0.2849,0.2849,0.2849,10001504
2019-05-30 14:17:00,2019-05-30,0.2849,0.0,0.0,802.0,0.2849,0.2849,0.2849,10001504
2019-05-30 14:18:00,2019-05-30,0.2849,0.0,0.0,802.0,0.2849,0.2849,0.2849,10001504
2019-05-30 14:19:00,2019-05-30,0.2849,0.0,0.0,802.0,0.2849,0.2849,0.2849,10001504
2019-05-30 14:20:00,2019-05-30,0.2866,2923.890000000014,1.0,802.0,0.2849,0.2866,0.2849,10001504
2019-05-30 14:21:00,2019-05-30,0.2882,17641.29999999993,6.0,800.0,0.2866,0.2882,0.2866,10001504
2019-05-30 14:22:00,2019-05-30,0.2882,0.0,0.0,800.0,0.2882,0.2882,0.2882,10001504
2019-05-30 14:23:00,2019-05-30,0.2882,0.0,0.0,800.0,0.2882,0.2882,0.2882,10001504
2019-05-30 14:24:00,2019-05-30,0.2882,0.0,0.0,800.0,0.2882,0.2882,0.2882,10001504
2019-05-30 14:25:00,2019-05-30,0.2882,0.0,0.0,800.0,0.2882,0.2882,0.2882,10001504
2019-05-30 14:26:00,2019-05-30,0.2882,0.0,0.0,800.0,0.2882,0.2882,0.2882,10001504
2019-05-30 14:27:00,2019-05-30,0.2882,2930.0100000000093,1.0,800.0,0.2882,0.2872,0.2872,10001504
2019-05-30 14:28:00,2019-05-30,0.2872,2926.9600000000787,1.0,801.0,0.2872,0.2869,0.2869,10001504
2019-05-30 14:29:00,2019-05-30,0.2869,0.0,0.0,801.0,0.2869,0.2869,0.2869,10001504
2019-05-30 14:30:00,2019-05-30,0.2869,0.0,0.0,801.0,0.2869,0.2869,0.2869,10001504
2019-05-30 14:31:00,2019-05-30,0.2869,0.0,0.0,801.0,0.2869,0.2869,0.2869,10001504
2019-05-30 14:32:00,2019-05-30,0.2903,2961.640000000014,1.0,802.0,0.2869,0.2903,0.2869,10001504
2019-05-30 14:33:00,2019-05-30,0.2903,0.0,0.0,802.0,0.2903,0.2903,0.2903,10001504
2019-05-30 14:34:00,2019-05-30,0.2903,0.0,0.0,802.0,0.2903,0.2903,0.2903,10001504
2019-05-30 14:35:00,2019-05-30,0.2903,0.0,0.0,802.0,0.2903,0.2903,0.2903,10001504
2019-05-30 14:36:00,2019-05-30,0.2903,58845.13000000001,20.0,782.0,0.2903,0.2884,0.2884,10001504
2019-05-30 14:37:00,2019-05-30,0.2884,0.0,0.0,782.0,0.2884,0.2884,0.2884,10001504
2019-05-30 14:38:00,2019-05-30,0.2916,2974.9099999999157,1.0,782.0,0.2884,0.2916,0.2884,10001504
2019-05-30 14:39:00,2019-05-30,0.2964,3023.870000000112,1.0,781.0,0.2916,0.2964,0.2916,10001504
2019-05-30 14:40:00,2019-05-30,0.2975,3035.0999999998603,1.0,781.0,0.2964,0.2975,0.2964,10001504
2019-05-30 14:41:00,2019-05-30,0.2975,0.0,0.0,781.0,0.2975,0.2975,0.2975,10001504
2019-05-30 14:42:00,2019-05-30,0.2975,0.0,0.0,781.0,0.2975,0.2975,0.2975,10001504
2019-05-30 14:43:00,2019-05-30,0.2975,135899.82000000007,45.0,812.0,0.2975,0.2946,0.2946,10001504
2019-05-30 14:44:00,2019-05-30,0.2951,30106.100000000093,10.0,812.0,0.2946,0.2951,0.2946,10001504
2019-05-30 14:45:00,2019-05-30,0.2951,11997.549999999814,4.0,808.0,0.2951,0.294,0.294,10001504
2019-05-30 14:46:00,2019-05-30,0.294,0.0,0.0,808.0,0.294,0.294,0.294,10001504
2019-05-30 14:47:00,2019-05-30,0.294,0.0,0.0,808.0,0.294,0.294,0.294,10001504
2019-05-30 14:48:00,2019-05-30,0.294,0.0,0.0,808.0,0.294,0.294,0.294,10001504
2019-05-30 14:49:00,2019-05-30,0.294,0.0,0.0,808.0,0.294,0.294,0.294,10001504
2019-05-30 14:50:00,2019-05-30,0.294,0.0,0.0,808.0,0.294,0.294,0.294,10001504
2019-05-30 14:51:00,2019-05-30,0.294,0.0,0.0,808.0,0.294,0.294,0.294,10001504
2019-05-30 14:52:00,2019-05-30,0.294,0.0,0.0,808.0,0.294,0.294,0.294,10001504
2019-05-30 14:53:00,2019-05-30,0.294,47604.570000000065,16.0,792.0,0.294,0.2917,0.2907,10001504
2019-05-30 14:54:00,2019-05-30,0.2917,0.0,0.0,792.0,0.2917,0.2917,0.2917,10001504
2019-05-30 14:55:00,2019-05-30,0.2917,0.0,0.0,792.0,0.2917,0.2917,0.2917,10001504
2019-05-30 14:56:00,2019-05-30,0.2917,0.0,0.0,792.0,0.2917,0.2917,0.2917,10001504
2019-05-30 14:57:00,2019-05-30,0.2917,0.0,0.0,792.0,0.2917,0.2917,0.2917,10001504
2019-05-30 14:58:00,2019-05-30,0.2917,0.0,0.0,792.0,0.2917,0.2917,0.2917,10001504
2019-05-30 14:59:00,2019-05-30,0.2917,0.0,0.0,792.0,0.2917,0.2917,0.2917,10001504
2019-05-30 15:00:00,2019-05-30,0.2917,0.0,0.0,661.0,0.2917,0.2917,0.2917,10001504
2019-05-30 09:31:00,2019-05-30,0.215,82269.0,39.0,9052.0,0.2103,0.215,0.2088,10001741
2019-05-30 09:32:00,2019-05-30,0.2164,307541.0,146.0,9178.0,0.2164,0.2122,0.2104,10001741
2019-05-30 09:33:00,2019-05-30,0.2122,73808.0,35.0,9209.0,0.2122,0.2109,0.2105,10001741
2019-05-30 09:34:00,2019-05-30,0.212,8467.0,4.0,9210.0,0.2109,0.212,0.2109,10001741
2019-05-30 09:35:00,2019-05-30,0.2169,383440.0,178.0,9311.0,0.212,0.2169,0.212,10001741
2019-05-30 09:36:00,2019-05-30,0.218,97592.0,45.0,9326.0,0.2169,0.2163,0.21600000000000003,10001741
2019-05-30 09:37:00,2019-05-30,0.2159,220931.0,103.0,9350.0,0.2151,0.2131,0.2131,10001741
2019-05-30 09:38:00,2019-05-30,0.2131,399473.0,188.0,9514.0,0.2131,0.2125,0.2115,10001741
2019-05-30 09:39:00,2019-05-30,0.214,326841.0,153.0,9585.0,0.2125,0.2134,0.2125,10001741
2019-05-30 09:40:00,2019-05-30,0.2165,49587.0,23.0,9590.0,0.2134,0.2165,0.2134,10001741
2019-05-30 09:41:00,2019-05-30,0.2165,27998.0,13.0,9588.0,0.2165,0.2152,0.2149,10001741
2019-05-30 09:42:00,2019-05-30,0.2154,58127.0,27.0,9614.0,0.2152,0.2134,0.2134,10001741
2019-05-30 09:43:00,2019-05-30,0.2166,38888.0,18.0,9626.0,0.2134,0.2158,0.2134,10001741
2019-05-30 09:44:00,2019-05-30,0.2167,8664.0,4.0,9628.0,0.2158,0.2163,0.2158,10001741
2019-05-30 09:45:00,2019-05-30,0.2209,319581.0,145.0,9752.0,0.2163,0.2205,0.2163,10001741
2019-05-30 09:46:00,2019-05-30,0.2231,84254.0,38.0,9753.0,0.222,0.2225,0.2212,10001741
2019-05-30 09:47:00,2019-05-30,0.2246,820208.0,367.0,10035.0,0.2231,0.22399999999999998,0.2212,10001741
2019-05-30 09:48:00,2019-05-30,0.22399999999999998,180943.0,81.0,10030.0,0.2239,0.2236,0.2227,10001741
2019-05-30 09:49:00,2019-05-30,0.22899999999999998,209869.0,93.0,10017.0,0.2239,0.2282,0.2239,10001741
2019-05-30 09:50:00,2019-05-30,0.22899999999999998,134483.0,59.0,10036.0,0.2285,0.2276,0.226,10001741
2019-05-30 09:51:00,2019-05-30,0.2288,677845.0,298.0,10299.0,0.2276,0.2261,0.2261,10001741
2019-05-30 09:52:00,2019-05-30,0.23,291379.0,128.0,10321.0,0.2269,0.2298,0.2268,10001741
2019-05-30 09:53:00,2019-05-30,0.23,166809.0,73.0,10338.0,0.2298,0.2285,0.2282,10001741
2019-05-30 09:54:00,2019-05-30,0.2299,235893.0,103.0,10397.0,0.2291,0.2291,0.2291,10001741
2019-05-30 09:55:00,2019-05-30,0.2308,59766.0,26.0,10391.0,0.2291,0.2308,0.2291,10001741
2019-05-30 09:56:00,2019-05-30,0.2308,123399.0,54.0,10400.0,0.2308,0.2274,0.2261,10001741
2019-05-30 09:57:00,2019-05-30,0.2286,207217.0,91.0,10455.0,0.2271,0.2282,0.22699999999999998,10001741
2019-05-30 09:58:00,2019-05-30,0.2286,15986.0,7.0,10456.0,0.2282,0.2284,0.2282,10001741
2019-05-30 09:59:00,2019-05-30,0.2284,54810.0,24.0,10444.0,0.2284,0.2283,0.2283,10001741
2019-05-30 10:00:00,2019-05-30,0.2299,20595.0,9.0,10448.0,0.2283,0.2299,0.2279,10001741
2019-05-30 10:01:00,2019-05-30,0.2333,95020.0,41.0,10459.0,0.231,0.2333,0.231,10001741
2019-05-30 10:02:00,2019-05-30,0.2355,70425.0,30.0,10446.0,0.2333,0.235,0.2333,10001741
2019-05-30 10:03:00,2019-05-30,0.2351,9388.0,4.0,10447.0,0.235,0.2351,0.2344,10001741
2019-05-30 10:04:00,2019-05-30,0.2351,116638.0,50.0,10492.0,0.2351,0.2312,0.2312,10001741
2019-05-30 10:05:00,2019-05-30,0.2322,117832.0,51.0,10502.0,0.2312,0.2318,0.2308,10001741
2019-05-30 10:06:00,2019-05-30,0.2318,254476.0,110.0,10586.0,0.2318,0.2316,0.231,10001741
2019-05-30 10:07:00,2019-05-30,0.2327,195016.0,84.0,10613.0,0.2316,0.2327,0.2313,10001741
2019-05-30 10:08:00,2019-05-30,0.2346,219988.0,94.0,10664.0,0.2332,0.2343,0.2324,10001741
2019-05-30 10:09:00,2019-05-30,0.2359,37544.0,16.0,10666.0,0.2343,0.2324,0.2324,10001741
2019-05-30 10:10:00,2019-05-30,0.233,116372.0,50.0,10700.0,0.2324,0.233,0.2322,10001741
2019-05-30 10:11:00,2019-05-30,0.2331,34951.0,15.0,10713.0,0.233,0.23199999999999998,0.23199999999999998,10001741
2019-05-30 10:12:00,2019-05-30,0.2334,276808.0,119.0,10763.0,0.23199999999999998,0.2329,0.2318,10001741
2019-05-30 10:13:00,2019-05-30,0.233,13949.0,6.0,10765.0,0.2329,0.23199999999999998,0.23199999999999998,10001741
2019-05-30 10:14:00,2019-05-30,0.2332,197820.0,85.0,10827.0,0.23199999999999998,0.2323,0.23199999999999998,10001741
2019-05-30 10:15:00,2019-05-30,0.2323,37146.0,16.0,10827.0,0.2323,0.2322,0.2321,10001741
2019-05-30 10:16:00,2019-05-30,0.2352,93623.0,40.0,10829.0,0.2322,0.2352,0.2322,10001741
2019-05-30 10:17:00,2019-05-30,0.2356,30600.0,13.0,10836.0,0.2352,0.2354,0.2352,10001741
2019-05-30 10:18:00,2019-05-30,0.2354,65863.0,28.0,10821.0,0.2352,0.2351,0.2351,10001741
2019-05-30 10:19:00,2019-05-30,0.2356,54156.0,23.0,10831.0,0.2351,0.2345,0.2345,10001741
2019-05-30 10:20:00,2019-05-30,0.2351,199585.0,85.0,10899.0,0.2345,0.2351,0.2345,10001741
2019-05-30 10:21:00,2019-05-30,0.2368,151033.0,64.0,10907.0,0.2351,0.2353,0.2351,10001741
2019-05-30 10:22:00,2019-05-30,0.2353,30321.0,13.0,10915.0,0.2353,0.2341,0.2334,10001741
2019-05-30 10:23:00,2019-05-30,0.2341,44340.0,19.0,10928.0,0.2341,0.2336,0.2325,10001741
2019-05-30 10:24:00,2019-05-30,0.2341,25719.0,11.0,10930.0,0.2336,0.2341,0.2327,10001741
2019-05-30 10:25:00,2019-05-30,0.2356,25861.0,11.0,10924.0,0.2341,0.2356,0.2341,10001741
2019-05-30 10:26:00,2019-05-30,0.2385,140080.0,59.0,10922.0,0.2356,0.2385,0.2356,10001741
2019-05-30 10:27:00,2019-05-30,0.2391,62092.0,26.0,10912.0,0.2385,0.2373,0.2373,10001741
2019-05-30 10:28:00,2019-05-30,0.23800000000000002,64191.0,27.0,10924.0,0.2373,0.23800000000000002,0.2371,10001741
2019-05-30 10:29:00,2019-05-30,0.23800000000000002,54223.0,23.0,10901.0,0.23800000000000002,0.2356,0.2356,10001741
2019-05-30 10:30:00,2019-05-30,0.2356,37380.0,16.0,10916.0,0.2356,0.2334,0.2334,10001741
2019-05-30 10:31:00,2019-05-30,0.2337,23370.0,10.0,10926.0,0.2334,0.2337,0.2334,10001741
2019-05-30 10:32:00,2019-05-30,0.2347,2347.0,1.0,10927.0,0.2337,0.2347,0.2337,10001741
2019-05-30 10:33:00,2019-05-30,0.2347,23400.0,10.0,10927.0,0.2347,0.23399999999999999,0.23399999999999999,10001741
2019-05-30 10:34:00,2019-05-30,0.23399999999999999,4678.0,2.0,10929.0,0.23399999999999999,0.23399999999999999,0.2338,10001741
2019-05-30 10:35:00,2019-05-30,0.23399999999999999,118513.0,51.0,10967.0,0.23399999999999999,0.2304,0.2304,10001741
2019-05-30 10:36:00,2019-05-30,0.2333,167739.0,72.0,11000.0,0.2304,0.2333,0.2304,10001741
2019-05-30 10:37:00,2019-05-30,0.2333,6966.0,3.0,11002.0,0.2333,0.23199999999999998,0.23199999999999998,10001741
2019-05-30 10:38:00,2019-05-30,0.2324,6959.0,3.0,11003.0,0.23199999999999998,0.2324,0.2315,10001741
2019-05-30 10:39:00,2019-05-30,0.2326,2326.0,1.0,11004.0,0.2324,0.2326,0.2324,10001741
2019-05-30 10:40:00,2019-05-30,0.2326,22998.0,10.0,11005.0,0.2326,0.2296,0.2293,10001741
2019-05-30 10:41:00,2019-05-30,0.2318,6931.0,3.0,11006.0,0.2296,0.2318,0.2296,10001741
2019-05-30 10:42:00,2019-05-30,0.2329,16267.0,7.0,11007.0,0.2318,0.2329,0.2318,10001741
2019-05-30 10:43:00,2019-05-30,0.2329,0.0,0.0,11007.0,0.2329,0.2329,0.2329,10001741
2019-05-30 10:44:00,2019-05-30,0.2329,0.0,0.0,11007.0,0.2329,0.2329,0.2329,10001741
2019-05-30 10:45:00,2019-05-30,0.2333,2333.0,1.0,11008.0,0.2329,0.2333,0.2329,10001741
2019-05-30 10:46:00,2019-05-30,0.2338,46660.0,20.0,11024.0,0.2333,0.2333,0.2332,10001741
2019-05-30 10:47:00,2019-05-30,0.2333,30199.0,13.0,11035.0,0.2333,0.2323,0.2323,10001741
2019-05-30 10:48:00,2019-05-30,0.2329,4658.0,2.0,11035.0,0.2323,0.2329,0.2323,10001741
2019-05-30 10:49:00,2019-05-30,0.2329,88110.0,38.0,11022.0,0.2329,0.2316,0.2305,10001741
2019-05-30 10:50:00,2019-05-30,0.2316,0.0,0.0,11022.0,0.2316,0.2316,0.2316,10001741
2019-05-30 10:51:00,2019-05-30,0.2329,16300.0,7.0,11022.0,0.2316,0.2326,0.2316,10001741
2019-05-30 10:52:00,2019-05-30,0.2339,9338.0,4.0,11023.0,0.2326,0.2333,0.2326,10001741
2019-05-30 10:53:00,2019-05-30,0.2342,35096.0,15.0,11024.0,0.2342,0.23399999999999999,0.2332,10001741
2019-05-30 10:54:00,2019-05-30,0.23399999999999999,23228.0,10.0,11027.0,0.23399999999999999,0.2319,0.2319,10001741
2019-05-30 10:55:00,2019-05-30,0.2319,0.0,0.0,11027.0,0.2319,0.2319,0.2319,10001741
2019-05-30 10:56:00,2019-05-30,0.23399999999999999,2340.0,1.0,11027.0,0.2319,0.23399999999999999,0.2319,10001741
2019-05-30 10:57:00,2019-05-30,0.2343,30358.0,13.0,11028.0,0.23399999999999999,0.2339,0.2331,10001741
2019-05-30 10:58:00,2019-05-30,0.2339,4666.0,2.0,11028.0,0.2339,0.2333,0.2333,10001741
2019-05-30 10:59:00,2019-05-30,0.2333,18621.0,8.0,11028.0,0.2333,0.2328,0.2328,10001741
2019-05-30 11:00:00,2019-05-30,0.2378,151029.0,64.0,11034.0,0.2328,0.2374,0.2328,10001741
2019-05-30 11:01:00,2019-05-30,0.2401,255373.0,107.0,11044.0,0.2374,0.2358,0.235,10001741
2019-05-30 11:02:00,2019-05-30,0.2358,0.0,0.0,11044.0,0.2358,0.2358,0.2358,10001741
2019-05-30 11:03:00,2019-05-30,0.2367,25832.0,11.0,11042.0,0.2365,0.23399999999999999,0.23399999999999999,10001741
2019-05-30 11:04:00,2019-05-30,0.2368,4731.0,2.0,11042.0,0.23399999999999999,0.2368,0.23399999999999999,10001741
2019-05-30 11:05:00,2019-05-30,0.2357,11756.0,5.0,11043.0,0.2351,0.2357,0.2338,10001741
2019-05-30 11:06:00,2019-05-30,0.2357,154232.0,67.0,11012.0,0.2357,0.2284,0.2272,10001741
2019-05-30 11:07:00,2019-05-30,0.2287,186726.0,82.0,10971.0,0.2284,0.2285,0.2257,10001741
2019-05-30 11:08:00,2019-05-30,0.2285,45653.0,20.0,10967.0,0.2285,0.2281,0.228,10001741
2019-05-30 11:09:00,2019-05-30,0.2285,6846.0,3.0,10967.0,0.2285,0.2276,0.2276,10001741
2019-05-30 11:10:00,2019-05-30,0.2282,72836.0,32.0,10992.0,0.2276,0.2282,0.2269,10001741
2019-05-30 11:11:00,2019-05-30,0.2282,0.0,0.0,10992.0,0.2282,0.2282,0.2282,10001741
2019-05-30 11:12:00,2019-05-30,0.2282,0.0,0.0,10992.0,0.2282,0.2282,0.2282,10001741
2019-05-30 11:13:00,2019-05-30,0.2313,60082.0,26.0,11012.0,0.2282,0.2293,0.2282,10001741
2019-05-30 11:14:00,2019-05-30,0.2296,43438.0,19.0,11018.0,0.2293,0.2294,0.2273,10001741
2019-05-30 11:15:00,2019-05-30,0.2294,27452.0,12.0,11010.0,0.2294,0.2291,0.2286,10001741
2019-05-30 11:16:00,2019-05-30,0.2295,11475.0,5.0,11010.0,0.2291,0.2295,0.2291,10001741
2019-05-30 11:17:00,2019-05-30,0.2295,40923.0,18.0,11020.0,0.2295,0.2272,0.2272,10001741
2019-05-30 11:18:00,2019-05-30,0.2272,378461.0,168.0,10880.0,0.2272,0.2245,0.2242,10001741
2019-05-30 11:19:00,2019-05-30,0.2283,111589.0,49.0,10853.0,0.2245,0.228,0.2245,10001741
2019-05-30 11:20:00,2019-05-30,0.228,68100.0,30.0,10823.0,0.228,0.22699999999999998,0.22699999999999998,10001741
2019-05-30 11:21:00,2019-05-30,0.22699999999999998,0.0,0.0,10823.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001741
2019-05-30 11:22:00,2019-05-30,0.2282,209585.0,92.0,10786.0,0.22699999999999998,0.2276,0.22699999999999998,10001741
2019-05-30 11:23:00,2019-05-30,0.2285,151985.0,67.0,10776.0,0.2276,0.2268,0.2268,10001741
2019-05-30 11:24:00,2019-05-30,0.228,29609.0,13.0,10776.0,0.2268,0.228,0.2268,10001741
2019-05-30 11:25:00,2019-05-30,0.2302,48342.0,21.0,10776.0,0.228,0.2302,0.228,10001741
2019-05-30 11:26:00,2019-05-30,0.2302,4599.0,2.0,10776.0,0.2302,0.2298,0.2298,10001741
2019-05-30 11:27:00,2019-05-30,0.2305,82888.0,36.0,10761.0,0.2294,0.2296,0.2294,10001741
2019-05-30 11:28:00,2019-05-30,0.2296,0.0,0.0,10761.0,0.2296,0.2296,0.2296,10001741
2019-05-30 11:29:00,2019-05-30,0.23,2300.0,1.0,10761.0,0.2296,0.23,0.2296,10001741
