datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-04 11:18:00,2016-02-04,0.0133,0.0,0.0,9132.0,0.0133,0.0133,0.0133,10000327
2016-02-04 11:19:00,2016-02-04,0.0133,0.0,0.0,9132.0,0.0133,0.0133,0.0133,10000327
2016-02-04 11:20:00,2016-02-04,0.0133,0.0,0.0,9132.0,0.0133,0.0133,0.0133,10000327
2016-02-04 11:21:00,2016-02-04,0.0133,0.0,0.0,9132.0,0.0133,0.0133,0.0133,10000327
2016-02-04 11:22:00,2016-02-04,0.0133,0.0,0.0,9132.0,0.0133,0.0133,0.0133,10000327
2016-02-04 11:23:00,2016-02-04,0.0133,0.0,0.0,9132.0,0.0133,0.0133,0.0133,10000327
2016-02-04 11:24:00,2016-02-04,0.0133,133.0,1.0,9133.0,0.0133,0.0133,0.0133,10000327
2016-02-04 11:25:00,2016-02-04,0.0133,0.0,0.0,9133.0,0.0133,0.0133,0.0133,10000327
2016-02-04 11:26:00,2016-02-04,0.0133,1197.0,9.0,9142.0,0.0133,0.0133,0.0133,10000327
2016-02-04 11:27:00,2016-02-04,0.0133,1452.0,11.0,9152.0,0.0133,0.0132,0.0132,10000327
2016-02-04 11:28:00,2016-02-04,0.0132,2610.0,20.0,9172.0,0.0132,0.013000000000000001,0.013000000000000001,10000327
2016-02-04 11:29:00,2016-02-04,0.013000000000000001,128.0,1.0,9172.0,0.013000000000000001,0.0128,0.0128,10000327
2016-02-04 11:30:00,2016-02-04,0.0128,0.0,0.0,9172.0,0.0128,0.0128,0.0128,10000327
2016-02-04 13:01:00,2016-02-04,0.0128,0.0,0.0,9172.0,0.0128,0.0128,0.0128,10000327
2016-02-04 13:02:00,2016-02-04,0.0128,1792.0,14.0,9174.0,0.0128,0.0128,0.0128,10000327
2016-02-04 13:03:00,2016-02-04,0.0128,0.0,0.0,9174.0,0.0128,0.0128,0.0128,10000327
2016-02-04 13:04:00,2016-02-04,0.0128,0.0,0.0,9174.0,0.0128,0.0128,0.0128,10000327
2016-02-04 13:05:00,2016-02-04,0.0128,1270.0,10.0,9184.0,0.0128,0.0127,0.0127,10000327
2016-02-04 13:06:00,2016-02-04,0.0127,0.0,0.0,9184.0,0.0127,0.0127,0.0127,10000327
2016-02-04 13:07:00,2016-02-04,0.0132,2640.0,20.0,9184.0,0.0127,0.0132,0.0127,10000327
2016-02-04 13:08:00,2016-02-04,0.0132,0.0,0.0,9184.0,0.0132,0.0132,0.0132,10000327
2016-02-04 13:09:00,2016-02-04,0.0132,0.0,0.0,9184.0,0.0132,0.0132,0.0132,10000327
2016-02-04 13:10:00,2016-02-04,0.0132,0.0,0.0,9184.0,0.0132,0.0132,0.0132,10000327
2016-02-04 13:11:00,2016-02-04,0.0133,133.0,1.0,9185.0,0.0132,0.0133,0.0132,10000327
2016-02-04 13:12:00,2016-02-04,0.0135,1350.0,10.0,9195.0,0.0133,0.0135,0.0133,10000327
2016-02-04 13:13:00,2016-02-04,0.0135,1340.0,10.0,9205.0,0.0135,0.0134,0.0134,10000327
2016-02-04 13:14:00,2016-02-04,0.0134,0.0,0.0,9205.0,0.0134,0.0134,0.0134,10000327
2016-02-04 13:15:00,2016-02-04,0.0134,0.0,0.0,9205.0,0.0134,0.0134,0.0134,10000327
2016-02-04 13:16:00,2016-02-04,0.0134,0.0,0.0,9205.0,0.0134,0.0134,0.0134,10000327
2016-02-04 13:17:00,2016-02-04,0.0135,2025.0,15.0,9205.0,0.0134,0.0135,0.0134,10000327
2016-02-04 13:18:00,2016-02-04,0.0135,0.0,0.0,9205.0,0.0135,0.0135,0.0135,10000327
2016-02-04 13:19:00,2016-02-04,0.0135,0.0,0.0,9205.0,0.0135,0.0135,0.0135,10000327
2016-02-04 13:20:00,2016-02-04,0.0135,0.0,0.0,9205.0,0.0135,0.0135,0.0135,10000327
2016-02-04 13:21:00,2016-02-04,0.0135,0.0,0.0,9205.0,0.0135,0.0135,0.0135,10000327
2016-02-04 13:22:00,2016-02-04,0.0135,0.0,0.0,9205.0,0.0135,0.0135,0.0135,10000327
2016-02-04 13:23:00,2016-02-04,0.0135,0.0,0.0,9205.0,0.0135,0.0135,0.0135,10000327
2016-02-04 13:24:00,2016-02-04,0.0135,0.0,0.0,9205.0,0.0135,0.0135,0.0135,10000327
2016-02-04 13:25:00,2016-02-04,0.0135,0.0,0.0,9205.0,0.0135,0.0135,0.0135,10000327
2016-02-04 13:26:00,2016-02-04,0.0135,135.0,1.0,9206.0,0.0135,0.0135,0.0135,10000327
2016-02-04 13:27:00,2016-02-04,0.0135,0.0,0.0,9206.0,0.0135,0.0135,0.0135,10000327
2016-02-04 13:28:00,2016-02-04,0.0135,0.0,0.0,9206.0,0.0135,0.0135,0.0135,10000327
2016-02-04 13:29:00,2016-02-04,0.0135,0.0,0.0,9206.0,0.0135,0.0135,0.0135,10000327
2016-02-04 13:30:00,2016-02-04,0.013999999999999999,700.0,5.0,9211.0,0.0135,0.013999999999999999,0.0135,10000327
2016-02-04 13:31:00,2016-02-04,0.013999999999999999,0.0,0.0,9211.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000327
2016-02-04 13:32:00,2016-02-04,0.0136,1360.0,10.0,9221.0,0.0136,0.0136,0.0136,10000327
2016-02-04 13:33:00,2016-02-04,0.0136,0.0,0.0,9221.0,0.0136,0.0136,0.0136,10000327
2016-02-04 13:34:00,2016-02-04,0.0137,1370.0,10.0,9231.0,0.0136,0.0137,0.0136,10000327
2016-02-04 13:35:00,2016-02-04,0.0137,0.0,0.0,9231.0,0.0137,0.0137,0.0137,10000327
2016-02-04 13:36:00,2016-02-04,0.0137,0.0,0.0,9231.0,0.0137,0.0137,0.0137,10000327
2016-02-04 13:37:00,2016-02-04,0.0137,0.0,0.0,9231.0,0.0137,0.0137,0.0137,10000327
2016-02-04 13:38:00,2016-02-04,0.0137,0.0,0.0,9231.0,0.0137,0.0137,0.0137,10000327
2016-02-04 13:39:00,2016-02-04,0.0137,0.0,0.0,9231.0,0.0137,0.0137,0.0137,10000327
2016-02-04 13:40:00,2016-02-04,0.013999999999999999,1400.0,10.0,9241.0,0.0137,0.013999999999999999,0.0137,10000327
2016-02-04 13:41:00,2016-02-04,0.013999999999999999,4340.0,31.0,9272.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000327
2016-02-04 13:42:00,2016-02-04,0.013999999999999999,0.0,0.0,9272.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000327
2016-02-04 13:43:00,2016-02-04,0.013999999999999999,2730.0,20.0,9289.0,0.013999999999999999,0.0136,0.0136,10000327
2016-02-04 13:44:00,2016-02-04,0.0136,4030.0,30.0,9318.0,0.0136,0.0134,0.0134,10000327
2016-02-04 13:45:00,2016-02-04,0.0138,2730.0,20.0,9338.0,0.0134,0.0135,0.0134,10000327
2016-02-04 13:46:00,2016-02-04,0.0136,6770.0,50.0,9388.0,0.0135,0.0133,0.0133,10000327
2016-02-04 13:47:00,2016-02-04,0.0133,4244.0,32.0,9420.0,0.0133,0.0133,0.0132,10000327
2016-02-04 13:48:00,2016-02-04,0.0133,3696.0,28.0,9438.0,0.0133,0.0132,0.0132,10000327
2016-02-04 13:49:00,2016-02-04,0.0135,1350.0,10.0,9448.0,0.0132,0.0135,0.0132,10000327
2016-02-04 13:50:00,2016-02-04,0.0131,3930.0,30.0,9478.0,0.0131,0.0131,0.0131,10000327
2016-02-04 13:51:00,2016-02-04,0.0135,4848.0,36.0,9511.0,0.0135,0.0133,0.0133,10000327
2016-02-04 13:52:00,2016-02-04,0.0133,1310.0,10.0,9521.0,0.0133,0.0131,0.0131,10000327
2016-02-04 13:53:00,2016-02-04,0.0131,5220.0,40.0,9561.0,0.0131,0.013000000000000001,0.013000000000000001,10000327
2016-02-04 13:54:00,2016-02-04,0.013000000000000001,0.0,0.0,9561.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000327
2016-02-04 13:55:00,2016-02-04,0.0134,2670.0,20.0,9581.0,0.013000000000000001,0.0134,0.013000000000000001,10000327
2016-02-04 13:56:00,2016-02-04,0.0136,5231.0,39.0,9610.0,0.0134,0.0136,0.0129,10000327
2016-02-04 13:57:00,2016-02-04,0.0136,5440.0,40.0,9650.0,0.0136,0.0136,0.0136,10000327
2016-02-04 13:58:00,2016-02-04,0.0136,1340.0,10.0,9660.0,0.0136,0.0134,0.0134,10000327
2016-02-04 13:59:00,2016-02-04,0.0135,1350.0,10.0,9670.0,0.0134,0.0135,0.0134,10000327
2016-02-04 14:00:00,2016-02-04,0.0135,1320.0,10.0,9680.0,0.0135,0.0132,0.0132,10000327
2016-02-04 14:01:00,2016-02-04,0.0132,516.0,4.0,9681.0,0.0132,0.0129,0.0129,10000327
2016-02-04 14:02:00,2016-02-04,0.0129,0.0,0.0,9681.0,0.0129,0.0129,0.0129,10000327
2016-02-04 14:03:00,2016-02-04,0.0134,1990.0,15.0,9696.0,0.0129,0.013000000000000001,0.0129,10000327
2016-02-04 14:04:00,2016-02-04,0.013000000000000001,0.0,0.0,9696.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000327
2016-02-04 14:05:00,2016-02-04,0.013000000000000001,0.0,0.0,9696.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000327
2016-02-04 14:06:00,2016-02-04,0.013000000000000001,0.0,0.0,9696.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000327
2016-02-04 14:07:00,2016-02-04,0.013000000000000001,0.0,0.0,9696.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000327
2016-02-04 14:08:00,2016-02-04,0.013000000000000001,0.0,0.0,9696.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000327
2016-02-04 14:09:00,2016-02-04,0.013000000000000001,0.0,0.0,9696.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000327
2016-02-04 14:10:00,2016-02-04,0.013000000000000001,0.0,0.0,9696.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000327
2016-02-04 14:11:00,2016-02-04,0.013000000000000001,0.0,0.0,9696.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000327
2016-02-04 14:12:00,2016-02-04,0.0138,966.0,7.0,9696.0,0.013000000000000001,0.0138,0.013000000000000001,10000327
2016-02-04 14:13:00,2016-02-04,0.0138,1370.0,10.0,9706.0,0.0138,0.0137,0.0137,10000327
2016-02-04 14:14:00,2016-02-04,0.0139,2075.0,15.0,9718.0,0.0137,0.0139,0.0137,10000327
2016-02-04 14:15:00,2016-02-04,0.0139,1112.0,8.0,9726.0,0.0139,0.0139,0.0139,10000327
2016-02-04 14:16:00,2016-02-04,0.0139,0.0,0.0,9726.0,0.0139,0.0139,0.0139,10000327
2016-02-04 14:17:00,2016-02-04,0.0139,0.0,0.0,9726.0,0.0139,0.0139,0.0139,10000327
2016-02-04 14:18:00,2016-02-04,0.0139,0.0,0.0,9726.0,0.0139,0.0139,0.0139,10000327
2016-02-04 14:19:00,2016-02-04,0.0139,0.0,0.0,9726.0,0.0139,0.0139,0.0139,10000327
2016-02-04 14:20:00,2016-02-04,0.0139,0.0,0.0,9726.0,0.0139,0.0139,0.0139,10000327
2016-02-04 14:21:00,2016-02-04,0.013999999999999999,2790.0,20.0,9746.0,0.0139,0.013999999999999999,0.0139,10000327
2016-02-04 14:22:00,2016-02-04,0.013999999999999999,0.0,0.0,9746.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000327
2016-02-04 14:23:00,2016-02-04,0.013999999999999999,0.0,0.0,9746.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000327
2016-02-04 14:24:00,2016-02-04,0.013999999999999999,1340.0,10.0,9756.0,0.013999999999999999,0.0134,0.0134,10000327
2016-02-04 14:25:00,2016-02-04,0.0139,4120.0,30.0,9783.0,0.0134,0.0134,0.0134,10000327
2016-02-04 14:26:00,2016-02-04,0.0139,2194.0,16.0,9799.0,0.0134,0.0139,0.0134,10000327
2016-02-04 14:27:00,2016-02-04,0.0139,2780.0,20.0,9809.0,0.0139,0.0139,0.0139,10000327
2016-02-04 14:28:00,2016-02-04,0.0139,0.0,0.0,9809.0,0.0139,0.0139,0.0139,10000327
2016-02-04 14:29:00,2016-02-04,0.0139,134.0,1.0,9810.0,0.0139,0.0134,0.0134,10000327
2016-02-04 14:30:00,2016-02-04,0.0134,0.0,0.0,9810.0,0.0134,0.0134,0.0134,10000327
2016-02-04 14:31:00,2016-02-04,0.0134,1206.0,9.0,9819.0,0.0134,0.0134,0.0134,10000327
2016-02-04 14:32:00,2016-02-04,0.0139,2174.0,16.0,9824.0,0.0134,0.0134,0.0134,10000327
2016-02-04 14:33:00,2016-02-04,0.0134,0.0,0.0,9824.0,0.0134,0.0134,0.0134,10000327
2016-02-04 14:34:00,2016-02-04,0.0134,0.0,0.0,9824.0,0.0134,0.0134,0.0134,10000327
2016-02-04 14:35:00,2016-02-04,0.0138,2750.0,20.0,9844.0,0.0134,0.0138,0.0134,10000327
2016-02-04 14:36:00,2016-02-04,0.0138,0.0,0.0,9844.0,0.0138,0.0138,0.0138,10000327
2016-02-04 14:37:00,2016-02-04,0.0138,552.0,4.0,9848.0,0.0138,0.0138,0.0138,10000327
2016-02-04 14:38:00,2016-02-04,0.0138,0.0,0.0,9848.0,0.0138,0.0138,0.0138,10000327
2016-02-04 14:39:00,2016-02-04,0.0138,5736.0,42.0,9870.0,0.0138,0.0138,0.0135,10000327
2016-02-04 14:40:00,2016-02-04,0.0138,3312.0,24.0,9884.0,0.0138,0.0138,0.0138,10000327
2016-02-04 14:41:00,2016-02-04,0.0139,3336.0,24.0,9874.0,0.0138,0.0139,0.0138,10000327
2016-02-04 14:42:00,2016-02-04,0.0139,1380.0,10.0,9883.0,0.0139,0.0138,0.0138,10000327
2016-02-04 14:43:00,2016-02-04,0.0138,0.0,0.0,9883.0,0.0138,0.0138,0.0138,10000327
2016-02-04 14:44:00,2016-02-04,0.0138,0.0,0.0,9883.0,0.0138,0.0138,0.0138,10000327
2016-02-04 14:45:00,2016-02-04,0.0138,810.0,6.0,9886.0,0.0138,0.0135,0.0135,10000327
2016-02-04 14:46:00,2016-02-04,0.0135,0.0,0.0,9886.0,0.0135,0.0135,0.0135,10000327
2016-02-04 14:47:00,2016-02-04,0.0135,0.0,0.0,9886.0,0.0135,0.0135,0.0135,10000327
2016-02-04 14:48:00,2016-02-04,0.0137,137.0,1.0,9887.0,0.0135,0.0137,0.0135,10000327
2016-02-04 14:49:00,2016-02-04,0.0137,0.0,0.0,9887.0,0.0137,0.0137,0.0137,10000327
2016-02-04 14:50:00,2016-02-04,0.0137,0.0,0.0,9887.0,0.0137,0.0137,0.0137,10000327
2016-02-04 14:51:00,2016-02-04,0.0137,0.0,0.0,9887.0,0.0137,0.0137,0.0137,10000327
2016-02-04 14:52:00,2016-02-04,0.0138,2760.0,20.0,9897.0,0.0138,0.0138,0.0138,10000327
2016-02-04 14:53:00,2016-02-04,0.013999999999999999,420.0,3.0,9897.0,0.0138,0.013999999999999999,0.0138,10000327
2016-02-04 14:54:00,2016-02-04,0.013999999999999999,0.0,0.0,9897.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000327
2016-02-04 14:55:00,2016-02-04,0.013999999999999999,3780.0,27.0,9924.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000327
2016-02-04 14:56:00,2016-02-04,0.013999999999999999,0.0,0.0,9924.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000327
2016-02-04 14:57:00,2016-02-04,0.013999999999999999,0.0,0.0,9924.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000327
2016-02-04 14:58:00,2016-02-04,0.013999999999999999,0.0,0.0,9924.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000327
2016-02-04 14:59:00,2016-02-04,0.013999999999999999,0.0,0.0,9924.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000327
2016-02-04 15:00:00,2016-02-04,0.013999999999999999,0.0,0.0,9924.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000327
2016-02-04 09:31:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:32:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:33:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:34:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:35:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:36:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:37:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:38:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:39:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:40:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:41:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:42:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:43:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:44:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:45:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:46:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:47:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:48:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:49:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:50:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:51:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:52:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:53:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:54:00,2016-02-04,0.3452,0.0,0.0,2243.0,0.3452,0.3452,0.3452,10000334
2016-02-04 09:55:00,2016-02-04,0.3107,3107.0,1.0,2243.0,0.3452,0.3107,0.3107,10000334
2016-02-04 09:56:00,2016-02-04,0.3107,0.0,0.0,2243.0,0.3107,0.3107,0.3107,10000334
2016-02-04 09:57:00,2016-02-04,0.3107,0.0,0.0,2243.0,0.3107,0.3107,0.3107,10000334
2016-02-04 09:58:00,2016-02-04,0.3107,0.0,0.0,2243.0,0.3107,0.3107,0.3107,10000334
2016-02-04 09:59:00,2016-02-04,0.3107,0.0,0.0,2243.0,0.3107,0.3107,0.3107,10000334
2016-02-04 10:00:00,2016-02-04,0.3107,0.0,0.0,2243.0,0.3107,0.3107,0.3107,10000334
2016-02-04 10:01:00,2016-02-04,0.3107,0.0,0.0,2243.0,0.3107,0.3107,0.3107,10000334
2016-02-04 10:02:00,2016-02-04,0.3107,0.0,0.0,2243.0,0.3107,0.3107,0.3107,10000334
2016-02-04 10:03:00,2016-02-04,0.3103,64905.0,21.0,2253.0,0.3075,0.3103,0.3075,10000334
2016-02-04 10:04:00,2016-02-04,0.3103,64937.0,21.0,2251.0,0.3103,0.3084,0.3084,10000334
2016-02-04 10:05:00,2016-02-04,0.3084,0.0,0.0,2251.0,0.3084,0.3084,0.3084,10000334
2016-02-04 10:06:00,2016-02-04,0.3084,0.0,0.0,2251.0,0.3084,0.3084,0.3084,10000334
2016-02-04 10:07:00,2016-02-04,0.3084,0.0,0.0,2251.0,0.3084,0.3084,0.3084,10000334
2016-02-04 10:08:00,2016-02-04,0.3084,0.0,0.0,2251.0,0.3084,0.3084,0.3084,10000334
2016-02-04 10:09:00,2016-02-04,0.3084,0.0,0.0,2251.0,0.3084,0.3084,0.3084,10000334
2016-02-04 10:10:00,2016-02-04,0.3084,3066.0,1.0,2251.0,0.3084,0.3066,0.3066,10000334
2016-02-04 10:11:00,2016-02-04,0.3066,0.0,0.0,2251.0,0.3066,0.3066,0.3066,10000334
2016-02-04 10:12:00,2016-02-04,0.3066,0.0,0.0,2251.0,0.3066,0.3066,0.3066,10000334
2016-02-04 10:13:00,2016-02-04,0.3066,0.0,0.0,2251.0,0.3066,0.3066,0.3066,10000334
2016-02-04 10:14:00,2016-02-04,0.3066,0.0,0.0,2251.0,0.3066,0.3066,0.3066,10000334
2016-02-04 10:15:00,2016-02-04,0.3066,0.0,0.0,2251.0,0.3066,0.3066,0.3066,10000334
2016-02-04 10:16:00,2016-02-04,0.3066,0.0,0.0,2251.0,0.3066,0.3066,0.3066,10000334
2016-02-04 10:17:00,2016-02-04,0.3066,0.0,0.0,2251.0,0.3066,0.3066,0.3066,10000334
2016-02-04 10:18:00,2016-02-04,0.3066,0.0,0.0,2251.0,0.3066,0.3066,0.3066,10000334
2016-02-04 10:19:00,2016-02-04,0.3068,3068.0,1.0,2252.0,0.3066,0.3068,0.3066,10000334
2016-02-04 10:20:00,2016-02-04,0.3068,15210.0,5.0,2252.0,0.3068,0.3042,0.3042,10000334
2016-02-04 10:21:00,2016-02-04,0.3042,0.0,0.0,2252.0,0.3042,0.3042,0.3042,10000334
2016-02-04 10:22:00,2016-02-04,0.3064,12256.0,4.0,2252.0,0.3042,0.3064,0.3042,10000334
2016-02-04 10:23:00,2016-02-04,0.3064,0.0,0.0,2252.0,0.3064,0.3064,0.3064,10000334
2016-02-04 10:24:00,2016-02-04,0.3064,0.0,0.0,2252.0,0.3064,0.3064,0.3064,10000334
2016-02-04 10:25:00,2016-02-04,0.3064,0.0,0.0,2252.0,0.3064,0.3064,0.3064,10000334
2016-02-04 10:26:00,2016-02-04,0.3064,0.0,0.0,2252.0,0.3064,0.3064,0.3064,10000334
2016-02-04 10:27:00,2016-02-04,0.3064,0.0,0.0,2252.0,0.3064,0.3064,0.3064,10000334
2016-02-04 10:28:00,2016-02-04,0.3064,0.0,0.0,2252.0,0.3064,0.3064,0.3064,10000334
2016-02-04 10:29:00,2016-02-04,0.3064,0.0,0.0,2252.0,0.3064,0.3064,0.3064,10000334
2016-02-04 10:30:00,2016-02-04,0.3064,0.0,0.0,2252.0,0.3064,0.3064,0.3064,10000334
2016-02-04 10:31:00,2016-02-04,0.3075,3075.0,1.0,2252.0,0.3064,0.3075,0.3064,10000334
2016-02-04 10:32:00,2016-02-04,0.3075,0.0,0.0,2252.0,0.3075,0.3075,0.3075,10000334
2016-02-04 10:33:00,2016-02-04,0.3075,0.0,0.0,2252.0,0.3075,0.3075,0.3075,10000334
2016-02-04 10:34:00,2016-02-04,0.3075,0.0,0.0,2252.0,0.3075,0.3075,0.3075,10000334
2016-02-04 10:35:00,2016-02-04,0.3088,3088.0,1.0,2252.0,0.3075,0.3088,0.3075,10000334
2016-02-04 10:36:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:37:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:38:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:39:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:40:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:41:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:42:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:43:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:44:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:45:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:46:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:47:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:48:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:49:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:50:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:51:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:52:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:53:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:54:00,2016-02-04,0.3088,0.0,0.0,2252.0,0.3088,0.3088,0.3088,10000334
2016-02-04 10:55:00,2016-02-04,0.3088,9232.0,3.0,2254.0,0.3088,0.308,0.3072,10000334
2016-02-04 10:56:00,2016-02-04,0.308,0.0,0.0,2254.0,0.308,0.308,0.308,10000334
2016-02-04 10:57:00,2016-02-04,0.308,0.0,0.0,2254.0,0.308,0.308,0.308,10000334
2016-02-04 10:58:00,2016-02-04,0.308,0.0,0.0,2254.0,0.308,0.308,0.308,10000334
2016-02-04 10:59:00,2016-02-04,0.308,0.0,0.0,2254.0,0.308,0.308,0.308,10000334
2016-02-04 11:00:00,2016-02-04,0.308,0.0,0.0,2254.0,0.308,0.308,0.308,10000334
2016-02-04 11:01:00,2016-02-04,0.308,0.0,0.0,2254.0,0.308,0.308,0.308,10000334
2016-02-04 11:02:00,2016-02-04,0.308,0.0,0.0,2254.0,0.308,0.308,0.308,10000334
2016-02-04 11:03:00,2016-02-04,0.3085,33885.0,11.0,2265.0,0.308,0.3085,0.308,10000334
2016-02-04 11:04:00,2016-02-04,0.3085,0.0,0.0,2265.0,0.3085,0.3085,0.3085,10000334
2016-02-04 11:05:00,2016-02-04,0.3085,0.0,0.0,2265.0,0.3085,0.3085,0.3085,10000334
2016-02-04 11:06:00,2016-02-04,0.3085,0.0,0.0,2265.0,0.3085,0.3085,0.3085,10000334
2016-02-04 11:07:00,2016-02-04,0.3085,0.0,0.0,2265.0,0.3085,0.3085,0.3085,10000334
2016-02-04 11:08:00,2016-02-04,0.3085,0.0,0.0,2265.0,0.3085,0.3085,0.3085,10000334
2016-02-04 11:09:00,2016-02-04,0.3085,0.0,0.0,2265.0,0.3085,0.3085,0.3085,10000334
2016-02-04 11:10:00,2016-02-04,0.3125,6250.0,2.0,2267.0,0.3085,0.3125,0.3085,10000334
2016-02-04 11:11:00,2016-02-04,0.3125,3125.0,1.0,2268.0,0.3125,0.3125,0.3125,10000334
2016-02-04 11:12:00,2016-02-04,0.3125,34375.0,11.0,2275.0,0.3125,0.3125,0.3125,10000334
2016-02-04 11:13:00,2016-02-04,0.313,3130.0,1.0,2274.0,0.313,0.313,0.313,10000334
2016-02-04 11:14:00,2016-02-04,0.313,0.0,0.0,2274.0,0.313,0.313,0.313,10000334
