datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-22 09:39:00,0.1827,451251.0,0.1846,0.1846,15383.0,246.0,0.183,2019-10-22,10001956
2019-10-22 09:40:00,0.1833,219603.0,0.1859,0.1833,15392.0,119.0,0.1851,2019-10-22,10001956
2019-10-22 09:41:00,0.1833,354751.0,0.1851,0.1851,15386.0,193.0,0.1836,2019-10-22,10001956
2019-10-22 09:42:00,0.1836,142258.0,0.1853,0.1836,15381.0,77.0,0.185,2019-10-22,10001956
2019-10-22 09:43:00,0.1851,291569.0,0.1865,0.1852,15387.0,157.0,0.1851,2019-10-22,10001956
2019-10-22 09:44:00,0.1838,123729.0,0.1861,0.1851,15388.0,67.0,0.1838,2019-10-22,10001956
2019-10-22 09:45:00,0.1838,138893.0,0.1861,0.1838,15400.0,75.0,0.1861,2019-10-22,10001956
2019-10-22 09:46:00,0.1853,315660.0,0.1875,0.1861,15437.0,169.0,0.1871,2019-10-22,10001956
2019-10-22 09:47:00,0.1867,159477.0,0.1889,0.1867,15450.0,85.0,0.1876,2019-10-22,10001956
2019-10-22 09:48:00,0.1855,323616.0,0.1876,0.1876,15417.0,174.0,0.1855,2019-10-22,10001956
2019-10-22 09:49:00,0.18600000000000003,316838.0,0.1884,0.1861,15440.0,170.0,0.1868,2019-10-22,10001956
2019-10-22 09:50:00,0.1868,150855.0,0.1902,0.1868,15427.0,80.0,0.1902,2019-10-22,10001956
2019-10-22 09:51:00,0.1872,425525.0,0.1907,0.1906,15439.0,225.0,0.1889,2019-10-22,10001956
2019-10-22 09:52:00,0.1889,60710.0,0.1899,0.1889,15449.0,32.0,0.1898,2019-10-22,10001956
2019-10-22 09:53:00,0.1893,47461.0,0.1908,0.1898,15453.0,25.0,0.1901,2019-10-22,10001956
2019-10-22 09:54:00,0.1876,94143.0,0.1901,0.1901,15433.0,50.0,0.1885,2019-10-22,10001956
2019-10-22 09:55:00,0.1883,81131.0,0.1891,0.1885,15430.0,43.0,0.1885,2019-10-22,10001956
2019-10-22 09:56:00,0.1871,156675.0,0.1894,0.1885,15452.0,83.0,0.1871,2019-10-22,10001956
2019-10-22 09:57:00,0.1844,120666.0,0.1869,0.1869,15431.0,65.0,0.1844,2019-10-22,10001956
2019-10-22 09:58:00,0.1842,251510.0,0.1854,0.1843,15418.0,136.0,0.1844,2019-10-22,10001956
2019-10-22 09:59:00,0.1844,79826.0,0.1857,0.1844,15416.0,43.0,0.1857,2019-10-22,10001956
2019-10-22 10:00:00,0.1857,121581.0,0.1878,0.1857,15408.0,65.0,0.1875,2019-10-22,10001956
2019-10-22 10:01:00,0.1869,50649.0,0.1885,0.1869,15412.0,27.0,0.1885,2019-10-22,10001956
2019-10-22 10:02:00,0.1856,288313.0,0.18899999999999997,0.1889,15429.0,154.0,0.1856,2019-10-22,10001956
2019-10-22 10:03:00,0.1864,76685.0,0.1876,0.1864,15424.0,41.0,0.1865,2019-10-22,10001956
2019-10-22 10:04:00,0.1853,292491.0,0.1886,0.1865,15416.0,156.0,0.1885,2019-10-22,10001956
2019-10-22 10:05:00,0.1877,199274.0,0.1888,0.1888,15416.0,106.0,0.188,2019-10-22,10001956
2019-10-22 10:06:00,0.18600000000000003,93438.0,0.188,0.188,15416.0,50.0,0.18600000000000003,2019-10-22,10001956
2019-10-22 10:07:00,0.1842,321139.0,0.18600000000000003,0.18600000000000003,15291.0,174.0,0.1842,2019-10-22,10001956
2019-10-22 10:08:00,0.184,705719.0,0.1848,0.1842,15085.0,383.0,0.1845,2019-10-22,10001956
2019-10-22 10:09:00,0.1845,106495.0,0.1877,0.1845,15073.0,57.0,0.1865,2019-10-22,10001956
2019-10-22 10:10:00,0.1862,18683.0,0.1869,0.1865,15063.0,10.0,0.1869,2019-10-22,10001956
2019-10-22 10:11:00,0.1854,181843.0,0.1862,0.1862,15061.0,98.0,0.1854,2019-10-22,10001956
2019-10-22 10:12:00,0.1845,61003.0,0.1854,0.1854,15037.0,33.0,0.1845,2019-10-22,10001956
2019-10-22 10:13:00,0.1839,1281344.0,0.1856,0.184,14739.0,694.0,0.1856,2019-10-22,10001956
2019-10-22 10:14:00,0.1856,39067.0,0.1862,0.1856,14726.0,21.0,0.18600000000000003,2019-10-22,10001956
2019-10-22 10:15:00,0.1844,770087.0,0.18600000000000003,0.18600000000000003,14417.0,416.0,0.1856,2019-10-22,10001956
2019-10-22 10:16:00,0.1856,121265.0,0.1868,0.1856,14402.0,65.0,0.1868,2019-10-22,10001956
2019-10-22 10:17:00,0.1866,20564.0,0.1875,0.1868,14402.0,11.0,0.1874,2019-10-22,10001956
2019-10-22 10:18:00,0.1867,29977.0,0.1876,0.1874,14403.0,16.0,0.1869,2019-10-22,10001956
2019-10-22 10:19:00,0.1869,58325.0,0.1889,0.1869,14399.0,31.0,0.1889,2019-10-22,10001956
2019-10-22 10:20:00,0.1882,1121926.0,0.1896,0.1889,13876.0,595.0,0.1895,2019-10-22,10001956
2019-10-22 10:21:00,0.1895,238630.0,0.1939,0.1895,13877.0,124.0,0.1931,2019-10-22,10001956
2019-10-22 10:22:00,0.1914,382818.0,0.1931,0.1931,13903.0,199.0,0.1926,2019-10-22,10001956
2019-10-22 10:23:00,0.1916,32684.0,0.1926,0.1926,13901.0,17.0,0.1916,2019-10-22,10001956
2019-10-22 10:24:00,0.1916,110280.0,0.1944,0.1916,13910.0,57.0,0.1944,2019-10-22,10001956
2019-10-22 10:25:00,0.1921,123775.0,0.1942,0.1942,13911.0,64.0,0.1936,2019-10-22,10001956
2019-10-22 10:26:00,0.1929,114671.0,0.1948,0.1936,13894.0,59.0,0.1929,2019-10-22,10001956
2019-10-22 10:27:00,0.1929,50183.0,0.1936,0.1929,13875.0,26.0,0.1932,2019-10-22,10001956
2019-10-22 10:28:00,0.1926,241540.0,0.1938,0.1927,13851.0,125.0,0.1926,2019-10-22,10001956
2019-10-22 10:29:00,0.1922,1039859.0,0.1936,0.1922,13695.0,539.0,0.1928,2019-10-22,10001956
2019-10-22 10:30:00,0.1928,459995.0,0.1935,0.1933,13578.0,238.0,0.1928,2019-10-22,10001956
2019-10-22 10:31:00,0.1897,393904.0,0.1932,0.1928,13565.0,206.0,0.1898,2019-10-22,10001956
2019-10-22 10:32:00,0.1898,292080.0,0.1919,0.1898,13465.0,153.0,0.1909,2019-10-22,10001956
2019-10-22 10:33:00,0.1892,118548.0,0.1927,0.1914,13434.0,62.0,0.19,2019-10-22,10001956
2019-10-22 10:34:00,0.19,785613.0,0.1909,0.19,13178.0,413.0,0.1908,2019-10-22,10001956
2019-10-22 10:35:00,0.1896,241547.0,0.1914,0.1907,13140.0,127.0,0.1896,2019-10-22,10001956
2019-10-22 10:36:00,0.1875,84700.0,0.1896,0.1896,13139.0,45.0,0.1886,2019-10-22,10001956
2019-10-22 10:37:00,0.1879,129904.0,0.18899999999999997,0.1886,13099.0,69.0,0.1879,2019-10-22,10001956
2019-10-22 10:38:00,0.1879,975224.0,0.1893,0.1879,12982.0,518.0,0.1893,2019-10-22,10001956
2019-10-22 10:39:00,0.1892,30294.0,0.1894,0.1893,12974.0,16.0,0.1894,2019-10-22,10001956
2019-10-22 10:40:00,0.1883,215742.0,0.19,0.1894,12975.0,114.0,0.1883,2019-10-22,10001956
2019-10-22 10:41:00,0.188,718463.0,0.1899,0.1883,12858.0,380.0,0.18899999999999997,2019-10-22,10001956
2019-10-22 10:42:00,0.18899999999999997,252196.0,0.1912,0.18899999999999997,12820.0,133.0,0.1907,2019-10-22,10001956
2019-10-22 10:43:00,0.1878,122647.0,0.1907,0.1907,12844.0,65.0,0.188,2019-10-22,10001956
2019-10-22 10:44:00,0.188,433005.0,0.1887,0.188,12780.0,230.0,0.1882,2019-10-22,10001956
2019-10-22 10:45:00,0.188,175093.0,0.1889,0.1882,12811.0,93.0,0.1885,2019-10-22,10001956
2019-10-22 10:46:00,0.1879,113248.0,0.1892,0.1892,12789.0,60.0,0.1888,2019-10-22,10001956
2019-10-22 10:47:00,0.1886,103911.0,0.1892,0.1888,12771.0,55.0,0.1886,2019-10-22,10001956
2019-10-22 10:48:00,0.1886,56640.0,0.1888,0.1886,12741.0,30.0,0.1888,2019-10-22,10001956
2019-10-22 10:49:00,0.187,152140.0,0.1888,0.1888,12748.0,81.0,0.187,2019-10-22,10001956
2019-10-22 10:50:00,0.1864,194375.0,0.1878,0.1864,12733.0,104.0,0.1874,2019-10-22,10001956
2019-10-22 10:51:00,0.1874,222111.0,0.1893,0.1874,12658.0,118.0,0.1883,2019-10-22,10001956
2019-10-22 10:52:00,0.1868,183856.0,0.1883,0.1883,12647.0,98.0,0.1879,2019-10-22,10001956
2019-10-22 10:53:00,0.1865,233885.0,0.1879,0.1879,12610.0,125.0,0.1873,2019-10-22,10001956
2019-10-22 10:54:00,0.1853,105918.0,0.1872,0.1872,12609.0,57.0,0.1857,2019-10-22,10001956
2019-10-22 10:55:00,0.1853,107570.0,0.1857,0.1857,12582.0,58.0,0.1855,2019-10-22,10001956
2019-10-22 10:56:00,0.1855,18597.0,0.1862,0.1855,12576.0,10.0,0.1861,2019-10-22,10001956
2019-10-22 10:57:00,0.1856,649442.0,0.1874,0.1868,12457.0,349.0,0.1874,2019-10-22,10001956
2019-10-22 10:58:00,0.1867,140150.0,0.188,0.1874,12455.0,75.0,0.1867,2019-10-22,10001956
2019-10-22 10:59:00,0.1855,437473.0,0.187,0.1867,12373.0,235.0,0.1859,2019-10-22,10001956
2019-10-22 11:00:00,0.1855,209018.0,0.1874,0.1859,12343.0,112.0,0.187,2019-10-22,10001956
2019-10-22 11:01:00,0.1853,234413.0,0.187,0.187,12309.0,126.0,0.1853,2019-10-22,10001956
2019-10-22 11:02:00,0.1851,253950.0,0.1854,0.1854,12242.0,137.0,0.1854,2019-10-22,10001956
2019-10-22 11:03:00,0.1854,288310.0,0.1866,0.1854,12225.0,155.0,0.1866,2019-10-22,10001956
2019-10-22 11:04:00,0.1854,139355.0,0.1881,0.1866,12198.0,75.0,0.1881,2019-10-22,10001956
2019-10-22 11:05:00,0.1876,78887.0,0.1882,0.1878,12190.0,42.0,0.1877,2019-10-22,10001956
2019-10-22 11:06:00,0.1868,153814.0,0.1879,0.1877,12158.0,82.0,0.1874,2019-10-22,10001956
2019-10-22 11:07:00,0.1863,93413.0,0.1874,0.1874,12124.0,50.0,0.1863,2019-10-22,10001956
2019-10-22 11:08:00,0.1853,423602.0,0.1861,0.1853,12056.0,228.0,0.1855,2019-10-22,10001956
2019-10-22 11:09:00,0.1855,475212.0,0.1868,0.1855,11916.0,255.0,0.1867,2019-10-22,10001956
2019-10-22 11:10:00,0.1856,7439.0,0.1867,0.1867,11916.0,4.0,0.1856,2019-10-22,10001956
2019-10-22 11:11:00,0.1838,158484.0,0.1856,0.1856,11921.0,86.0,0.1841,2019-10-22,10001956
2019-10-22 11:12:00,0.1841,588540.0,0.1864,0.1841,11785.0,319.0,0.1864,2019-10-22,10001956
2019-10-22 11:13:00,0.1864,285792.0,0.1887,0.1864,11705.0,152.0,0.1877,2019-10-22,10001956
2019-10-22 11:14:00,0.1876,239387.0,0.1894,0.1877,11723.0,127.0,0.1894,2019-10-22,10001956
2019-10-22 11:15:00,0.1884,242570.0,0.1898,0.1894,11730.0,128.0,0.1891,2019-10-22,10001956
2019-10-22 11:16:00,0.19,74472.0,0.192,0.19,11721.0,39.0,0.1915,2019-10-22,10001956
2019-10-22 11:17:00,0.191,72740.0,0.192,0.1911,11735.0,38.0,0.192,2019-10-22,10001956
2019-10-22 11:18:00,0.1899,254933.0,0.192,0.192,11678.0,134.0,0.1901,2019-10-22,10001956
2019-10-22 11:19:00,0.1898,97072.0,0.1912,0.1901,11660.0,51.0,0.1907,2019-10-22,10001956
2019-10-22 11:20:00,0.1904,681845.0,0.1913,0.1907,11574.0,358.0,0.1913,2019-10-22,10001956
2019-10-22 11:21:00,0.18899999999999997,161386.0,0.1913,0.1913,11545.0,85.0,0.1901,2019-10-22,10001956
2019-10-22 11:22:00,0.1898,53251.0,0.1906,0.1901,11517.0,28.0,0.1898,2019-10-22,10001956
2019-10-22 11:23:00,0.1897,56963.0,0.1905,0.1898,11501.0,30.0,0.1899,2019-10-22,10001956
2019-10-22 11:24:00,0.1899,89479.0,0.1904,0.1899,11464.0,47.0,0.1902,2019-10-22,10001956
2019-10-22 11:25:00,0.1898,400791.0,0.1902,0.1902,11436.0,211.0,0.1898,2019-10-22,10001956
2019-10-22 11:26:00,0.1898,59019.0,0.1904,0.1898,11406.0,31.0,0.1899,2019-10-22,10001956
2019-10-22 11:27:00,0.18899999999999997,96677.0,0.1899,0.1899,11388.0,51.0,0.1898,2019-10-22,10001956
2019-10-22 11:28:00,0.18899999999999997,168533.0,0.1902,0.1898,11309.0,89.0,0.18899999999999997,2019-10-22,10001956
2019-10-22 11:29:00,0.18899999999999997,1892.0,0.1892,0.18899999999999997,11308.0,1.0,0.1892,2019-10-22,10001956
2019-10-22 11:30:00,0.1892,89083.0,0.1897,0.1892,11277.0,47.0,0.1893,2019-10-22,10001956
2019-10-22 13:01:00,0.1888,405678.0,0.1913,0.1893,11202.0,213.0,0.1907,2019-10-22,10001956
2019-10-22 13:02:00,0.1864,317598.0,0.1908,0.1907,11193.0,169.0,0.1866,2019-10-22,10001956
2019-10-22 13:03:00,0.1865,215542.0,0.1888,0.1866,11099.0,115.0,0.1878,2019-10-22,10001956
2019-10-22 13:04:00,0.1878,214940.0,0.1914,0.1878,11068.0,113.0,0.1909,2019-10-22,10001956
2019-10-22 13:05:00,0.1893,100701.0,0.1909,0.1909,11059.0,53.0,0.1897,2019-10-22,10001956
2019-10-22 13:06:00,0.1897,94941.0,0.19,0.1897,11019.0,50.0,0.1899,2019-10-22,10001956
2019-10-22 13:07:00,0.1896,122029.0,0.1913,0.1899,10983.0,64.0,0.1906,2019-10-22,10001956
2019-10-22 13:08:00,0.1884,119618.0,0.1909,0.1906,10998.0,63.0,0.1884,2019-10-22,10001956
2019-10-22 13:09:00,0.1877,823420.0,0.1889,0.1884,10810.0,438.0,0.1881,2019-10-22,10001956
2019-10-22 13:10:00,0.1877,574775.0,0.1895,0.1881,10792.0,305.0,0.1895,2019-10-22,10001956
2019-10-22 13:11:00,0.1874,774198.0,0.1896,0.1896,10776.0,412.0,0.1876,2019-10-22,10001956
2019-10-22 13:12:00,0.1874,300642.0,0.1885,0.1874,10678.0,160.0,0.1882,2019-10-22,10001956
2019-10-22 13:13:00,0.1882,215696.0,0.1895,0.1882,10641.0,114.0,0.1888,2019-10-22,10001956
2019-10-22 13:14:00,0.1883,696165.0,0.1891,0.1886,10523.0,369.0,0.1891,2019-10-22,10001956
2019-10-22 13:15:00,0.1884,356399.0,0.1892,0.1891,10495.0,189.0,0.1887,2019-10-22,10001956
2019-10-22 13:16:00,0.188,303281.0,0.1887,0.1887,10408.0,161.0,0.1883,2019-10-22,10001956
2019-10-22 13:17:00,0.1873,281746.0,0.1885,0.1883,10328.0,150.0,0.1873,2019-10-22,10001956
2019-10-22 13:18:00,0.1873,412687.0,0.1882,0.1873,10272.0,220.0,0.1882,2019-10-22,10001956
2019-10-22 13:19:00,0.1873,283630.0,0.1882,0.1882,10207.0,151.0,0.1882,2019-10-22,10001956
2019-10-22 13:20:00,0.187,539825.0,0.1882,0.1882,10163.0,288.0,0.187,2019-10-22,10001956
2019-10-22 13:21:00,0.1864,473047.0,0.1872,0.187,10141.0,253.0,0.1867,2019-10-22,10001956
2019-10-22 13:22:00,0.1865,218526.0,0.1871,0.1865,10072.0,117.0,0.1869,2019-10-22,10001956
2019-10-22 13:23:00,0.1868,654550.0,0.1873,0.1869,9867.0,350.0,0.187,2019-10-22,10001956
2019-10-22 13:24:00,0.187,294002.0,0.1875,0.187,9829.0,157.0,0.1871,2019-10-22,10001956
2019-10-22 13:25:00,0.1868,153402.0,0.1875,0.1874,9799.0,82.0,0.187,2019-10-22,10001956
2019-10-22 13:26:00,0.1863,99018.0,0.187,0.187,9794.0,53.0,0.187,2019-10-22,10001956
2019-10-22 13:27:00,0.1869,324314.0,0.1876,0.187,9671.0,173.0,0.1875,2019-10-22,10001956
2019-10-22 13:28:00,0.1867,320184.0,0.1876,0.1875,9622.0,171.0,0.1875,2019-10-22,10001956
2019-10-22 13:29:00,0.1875,461070.0,0.19,0.1875,9462.0,245.0,0.19,2019-10-22,10001956
2019-10-22 13:30:00,0.1887,214042.0,0.19,0.1897,9459.0,113.0,0.1887,2019-10-22,10001956
2019-10-22 13:31:00,0.1886,444797.0,0.1899,0.1887,9413.0,235.0,0.18899999999999997,2019-10-22,10001956
2019-10-22 13:32:00,0.1876,396805.0,0.1891,0.18899999999999997,9371.0,211.0,0.18899999999999997,2019-10-22,10001956
2019-10-22 13:33:00,0.18899999999999997,140290.0,0.1904,0.18899999999999997,9350.0,74.0,0.1894,2019-10-22,10001956
2019-10-22 13:34:00,0.1887,478698.0,0.1898,0.1894,9288.0,253.0,0.1894,2019-10-22,10001956
2019-10-22 13:35:00,0.1887,94703.0,0.1896,0.1894,9245.0,50.0,0.1895,2019-10-22,10001956
2019-10-22 13:36:00,0.1895,26570.0,0.1898,0.1895,9251.0,14.0,0.1898,2019-10-22,10001956
2019-10-22 13:37:00,0.1893,134779.0,0.1901,0.1898,9206.0,71.0,0.1893,2019-10-22,10001956
2019-10-22 13:38:00,0.1893,151890.0,0.1906,0.1893,9188.0,80.0,0.1906,2019-10-22,10001956
2019-10-22 13:39:00,0.1906,101278.0,0.192,0.1906,9192.0,53.0,0.192,2019-10-22,10001956
2019-10-22 13:40:00,0.1915,213229.0,0.1925,0.192,9186.0,111.0,0.1915,2019-10-22,10001956
2019-10-22 13:41:00,0.1903,61112.0,0.1916,0.1916,9195.0,32.0,0.1906,2019-10-22,10001956
2019-10-22 13:42:00,0.1906,111157.0,0.1918,0.1906,9192.0,58.0,0.1917,2019-10-22,10001956
2019-10-22 13:43:00,0.1904,126037.0,0.1917,0.1917,9191.0,66.0,0.1914,2019-10-22,10001956
2019-10-22 13:44:00,0.1893,166750.0,0.1914,0.1914,9197.0,88.0,0.1893,2019-10-22,10001956
2019-10-22 13:45:00,0.19,80033.0,0.1913,0.19,9186.0,42.0,0.1913,2019-10-22,10001956
2019-10-22 13:46:00,0.1908,72617.0,0.1915,0.1912,9187.0,38.0,0.1914,2019-10-22,10001956
2019-10-22 13:47:00,0.191,45841.0,0.1911,0.191,9175.0,24.0,0.191,2019-10-22,10001956
2019-10-22 13:48:00,0.1899,205749.0,0.1916,0.191,9158.0,108.0,0.1911,2019-10-22,10001956
2019-10-22 13:49:00,0.1905,40066.0,0.1916,0.1905,9158.0,21.0,0.1916,2019-10-22,10001956
2019-10-22 13:50:00,0.1908,51539.0,0.1916,0.1916,9176.0,27.0,0.1909,2019-10-22,10001956
2019-10-22 13:51:00,0.19,102828.0,0.1912,0.1909,9202.0,54.0,0.1904,2019-10-22,10001956
2019-10-22 13:52:00,0.1901,275014.0,0.1918,0.1904,9202.0,144.0,0.1913,2019-10-22,10001956
2019-10-22 13:53:00,0.1911,162756.0,0.192,0.1913,9152.0,85.0,0.192,2019-10-22,10001956
2019-10-22 13:54:00,0.1905,85955.0,0.192,0.192,9152.0,45.0,0.1905,2019-10-22,10001956
2019-10-22 13:55:00,0.1905,113156.0,0.1925,0.1905,9131.0,59.0,0.1925,2019-10-22,10001956
2019-10-22 13:56:00,0.1911,97813.0,0.1925,0.1925,9150.0,51.0,0.1911,2019-10-22,10001956
2019-10-22 13:57:00,0.1906,466062.0,0.1918,0.1914,9079.0,244.0,0.1906,2019-10-22,10001956
2019-10-22 13:58:00,0.1903,584868.0,0.1906,0.1906,8914.0,307.0,0.1906,2019-10-22,10001956
2019-10-22 13:59:00,0.1906,0.0,0.1906,0.1906,8914.0,0.0,0.1906,2019-10-22,10001956
2019-10-22 14:00:00,0.1906,21120.0,0.1921,0.1906,8904.0,11.0,0.1921,2019-10-22,10001956
2019-10-22 14:01:00,0.1906,697476.0,0.1921,0.1921,8868.0,365.0,0.1906,2019-10-22,10001956
2019-10-22 14:02:00,0.1906,74435.0,0.1911,0.1906,8862.0,39.0,0.1906,2019-10-22,10001956
2019-10-22 14:03:00,0.1905,552830.0,0.1907,0.1906,8856.0,290.0,0.1907,2019-10-22,10001956
2019-10-22 14:04:00,0.1907,286140.0,0.1911,0.1907,8866.0,150.0,0.1911,2019-10-22,10001956
2019-10-22 14:05:00,0.1902,102878.0,0.1911,0.1911,8865.0,54.0,0.191,2019-10-22,10001956
2019-10-22 14:06:00,0.1908,357929.0,0.192,0.1911,8855.0,187.0,0.1908,2019-10-22,10001956
2019-10-22 14:07:00,0.1895,237790.0,0.191,0.1908,8869.0,125.0,0.1895,2019-10-22,10001956
2019-10-22 14:08:00,0.1892,115566.0,0.1896,0.1896,8897.0,61.0,0.1895,2019-10-22,10001956
2019-10-22 14:09:00,0.1889,18916.0,0.1895,0.1889,8890.0,10.0,0.1891,2019-10-22,10001956
2019-10-22 14:10:00,0.1865,303348.0,0.1891,0.1891,8836.0,162.0,0.187,2019-10-22,10001956
2019-10-22 14:11:00,0.1866,151452.0,0.1871,0.187,8777.0,81.0,0.1866,2019-10-22,10001956
2019-10-22 14:12:00,0.1866,200725.0,0.1879,0.1866,8738.0,107.0,0.1875,2019-10-22,10001956
2019-10-22 14:13:00,0.1871,28113.0,0.1875,0.1875,8729.0,15.0,0.1875,2019-10-22,10001956
2019-10-22 14:14:00,0.185,309952.0,0.1875,0.1875,8763.0,167.0,0.1856,2019-10-22,10001956
2019-10-22 14:15:00,0.185,346324.0,0.1859,0.1856,8693.0,187.0,0.185,2019-10-22,10001956
2019-10-22 14:16:00,0.184,114575.0,0.1856,0.185,8687.0,62.0,0.1842,2019-10-22,10001956
2019-10-22 14:17:00,0.1842,111486.0,0.1863,0.1842,8644.0,60.0,0.1862,2019-10-22,10001956
2019-10-22 14:18:00,0.1859,65132.0,0.1864,0.1859,8622.0,35.0,0.1864,2019-10-22,10001956
2019-10-22 14:19:00,0.1852,129663.0,0.1859,0.1859,8618.0,70.0,0.1852,2019-10-22,10001956
2019-10-22 14:20:00,0.1846,397844.0,0.1856,0.1852,8504.0,215.0,0.1846,2019-10-22,10001956
2019-10-22 14:21:00,0.1842,101364.0,0.1845,0.1843,8524.0,55.0,0.1845,2019-10-22,10001956
2019-10-22 14:22:00,0.1842,12904.0,0.1845,0.1845,8521.0,7.0,0.1842,2019-10-22,10001956
2019-10-22 14:23:00,0.1842,94309.0,0.1856,0.1842,8524.0,51.0,0.1856,2019-10-22,10001956
2019-10-22 14:24:00,0.1843,123843.0,0.1856,0.1856,8551.0,67.0,0.1843,2019-10-22,10001956
2019-10-22 14:25:00,0.1832,115731.0,0.1843,0.1843,8555.0,63.0,0.1832,2019-10-22,10001956
2019-10-22 14:26:00,0.1829,20129.0,0.1834,0.1832,8559.0,11.0,0.1831,2019-10-22,10001956
2019-10-22 14:27:00,0.1829,82305.0,0.1831,0.1831,8556.0,45.0,0.1829,2019-10-22,10001956
2019-10-22 14:28:00,0.1813,161286.0,0.1837,0.1829,8608.0,88.0,0.1813,2019-10-22,10001956
2019-10-22 14:29:00,0.1777,132827.0,0.1809,0.1809,8598.0,74.0,0.1777,2019-10-22,10001956
2019-10-22 14:30:00,0.1743,1067531.0,0.1775,0.1766,8444.0,606.0,0.1761,2019-10-22,10001956
2019-10-22 14:31:00,0.1723,596433.0,0.1752,0.1752,8409.0,342.0,0.1736,2019-10-22,10001956
2019-10-22 14:32:00,0.1736,185416.0,0.1779,0.1736,8377.0,105.0,0.1769,2019-10-22,10001956
2019-10-22 14:33:00,0.1759,183988.0,0.1784,0.1767,8349.0,104.0,0.1768,2019-10-22,10001956
2019-10-22 14:34:00,0.1765,54840.0,0.1772,0.1768,8348.0,31.0,0.1768,2019-10-22,10001956
2019-10-22 14:35:00,0.1768,69685.0,0.1793,0.1768,8339.0,39.0,0.1793,2019-10-22,10001956
2019-10-22 14:36:00,0.1793,62897.0,0.18,0.1793,8364.0,35.0,0.1794,2019-10-22,10001956
2019-10-22 14:37:00,0.1786,102708.0,0.1816,0.1794,8355.0,57.0,0.1812,2019-10-22,10001956
2019-10-22 14:38:00,0.1807,32562.0,0.1812,0.1812,8350.0,18.0,0.1807,2019-10-22,10001956
2019-10-22 14:39:00,0.1807,29066.0,0.1821,0.1807,8347.0,16.0,0.1821,2019-10-22,10001956
2019-10-22 14:40:00,0.1801,775963.0,0.1821,0.1821,8249.0,430.0,0.1808,2019-10-22,10001956
2019-10-22 14:41:00,0.1808,478649.0,0.183,0.1808,8266.0,263.0,0.1814,2019-10-22,10001956
2019-10-22 14:42:00,0.1794,102772.0,0.1814,0.1814,8296.0,57.0,0.1795,2019-10-22,10001956
2019-10-22 14:43:00,0.1795,816381.0,0.1814,0.1795,8238.0,452.0,0.1809,2019-10-22,10001956
2019-10-22 14:44:00,0.1798,180444.0,0.1808,0.1808,8243.0,100.0,0.1798,2019-10-22,10001956
2019-10-22 14:45:00,0.1798,10836.0,0.1806,0.1798,8249.0,6.0,0.1806,2019-10-22,10001956
2019-10-22 14:46:00,0.1802,81281.0,0.1809,0.1805,8253.0,45.0,0.1809,2019-10-22,10001956
2019-10-22 14:47:00,0.1809,86956.0,0.1813,0.1809,8207.0,48.0,0.1813,2019-10-22,10001956
2019-10-22 14:48:00,0.1801,214737.0,0.1813,0.1813,8182.0,119.0,0.1801,2019-10-22,10001956
2019-10-22 14:49:00,0.1802,528490.0,0.1812,0.1803,8034.0,293.0,0.1805,2019-10-22,10001956
2019-10-22 14:50:00,0.1805,54470.0,0.1817,0.1805,8026.0,30.0,0.1817,2019-10-22,10001956
2019-10-22 14:51:00,0.18,252594.0,0.1817,0.1817,8034.0,140.0,0.1805,2019-10-22,10001956
2019-10-22 14:52:00,0.1797,7200.0,0.1805,0.1805,8031.0,4.0,0.1802,2019-10-22,10001956
2019-10-22 14:53:00,0.1797,79153.0,0.1804,0.1802,7988.0,44.0,0.1797,2019-10-22,10001956
2019-10-22 14:54:00,0.1797,28871.0,0.1808,0.1797,7982.0,16.0,0.1804,2019-10-22,10001956
2019-10-22 14:55:00,0.1796,34146.0,0.1804,0.1804,7975.0,19.0,0.1797,2019-10-22,10001956
2019-10-22 14:56:00,0.1797,48564.0,0.1802,0.1797,8001.0,27.0,0.1802,2019-10-22,10001956
2019-10-22 14:57:00,0.1797,28798.0,0.1802,0.1802,7990.0,16.0,0.1797,2019-10-22,10001956
2019-10-22 14:58:00,0.1797,0.0,0.1797,0.1797,7990.0,0.0,0.1797,2019-10-22,10001956
2019-10-22 14:59:00,0.1797,0.0,0.1797,0.1797,7990.0,0.0,0.1797,2019-10-22,10001956
2019-10-22 15:00:00,0.1797,0.0,0.1797,0.1797,7473.0,0.0,0.1797,2019-10-22,10001956
2019-10-22 09:31:00,0.0001,4.0,0.0001,0.0001,68036.0,4.0,0.0001,2019-10-22,10001957
2019-10-22 09:32:00,0.0001,4.0,0.0001,0.0001,68032.0,4.0,0.0001,2019-10-22,10001957
2019-10-22 09:33:00,0.0001,2.0,0.0001,0.0001,68032.0,2.0,0.0001,2019-10-22,10001957
2019-10-22 09:34:00,0.0001,0.0,0.0001,0.0001,68032.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:35:00,0.0001,0.0,0.0001,0.0001,68032.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:36:00,0.0001,6.0,0.0001,0.0001,68026.0,6.0,0.0001,2019-10-22,10001957
2019-10-22 09:37:00,0.0001,0.0,0.0001,0.0001,68026.0,0.0,0.0001,2019-10-22,10001957
2019-10-22 09:38:00,0.0001,0.0,0.0001,0.0001,68026.0,0.0,0.0001,2019-10-22,10001957
