datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-12 13:09:00,2018-01-12,0.1599,0.0,0.0,4836.0,0.1599,0.1599,0.1599,10001066
2018-01-12 13:10:00,2018-01-12,0.1599,0.0,0.0,4836.0,0.1599,0.1599,0.1599,10001066
2018-01-12 13:11:00,2018-01-12,0.1599,0.0,0.0,4836.0,0.1599,0.1599,0.1599,10001066
2018-01-12 13:12:00,2018-01-12,0.1599,0.0,0.0,4836.0,0.1599,0.1599,0.1599,10001066
2018-01-12 13:13:00,2018-01-12,0.1599,1605.1599999999164,1.0,4836.0,0.1599,0.1576,0.1576,10001066
2018-01-12 13:14:00,2018-01-12,0.1581,3220.5,2.0,4834.0,0.1576,0.1581,0.1576,10001066
2018-01-12 13:15:00,2018-01-12,0.1581,0.0,0.0,4834.0,0.1581,0.1581,0.1581,10001066
2018-01-12 13:16:00,2018-01-12,0.1581,0.0,0.0,4834.0,0.1581,0.1581,0.1581,10001066
2018-01-12 13:17:00,2018-01-12,0.1581,0.0,0.0,4834.0,0.1581,0.1581,0.1581,10001066
2018-01-12 13:18:00,2018-01-12,0.1581,0.0,0.0,4834.0,0.1581,0.1581,0.1581,10001066
2018-01-12 13:19:00,2018-01-12,0.1581,0.0,0.0,4834.0,0.1581,0.1581,0.1581,10001066
2018-01-12 13:20:00,2018-01-12,0.1581,3220.4899999999907,2.0,4836.0,0.1581,0.1581,0.1581,10001066
2018-01-12 13:21:00,2018-01-12,0.1581,0.0,0.0,4836.0,0.1581,0.1581,0.1581,10001066
2018-01-12 13:22:00,2018-01-12,0.1581,0.0,0.0,4836.0,0.1581,0.1581,0.1581,10001066
2018-01-12 13:23:00,2018-01-12,0.1581,0.0,0.0,4836.0,0.1581,0.1581,0.1581,10001066
2018-01-12 13:24:00,2018-01-12,0.1581,0.0,0.0,4836.0,0.1581,0.1581,0.1581,10001066
2018-01-12 13:25:00,2018-01-12,0.1581,0.0,0.0,4836.0,0.1581,0.1581,0.1581,10001066
2018-01-12 13:26:00,2018-01-12,0.1601,9783.709999999965,6.0,4840.0,0.1581,0.1601,0.1581,10001066
2018-01-12 13:27:00,2018-01-12,0.1601,0.0,0.0,4840.0,0.1601,0.1601,0.1601,10001066
2018-01-12 13:28:00,2018-01-12,0.1601,0.0,0.0,4840.0,0.1601,0.1601,0.1601,10001066
2018-01-12 13:29:00,2018-01-12,0.1601,0.0,0.0,4840.0,0.1601,0.1601,0.1601,10001066
2018-01-12 13:30:00,2018-01-12,0.1601,0.0,0.0,4840.0,0.1601,0.1601,0.1601,10001066
2018-01-12 13:31:00,2018-01-12,0.1601,0.0,0.0,4840.0,0.1601,0.1601,0.1601,10001066
2018-01-12 13:32:00,2018-01-12,0.161,13108.100000000093,8.0,4841.0,0.1601,0.1609,0.1601,10001066
2018-01-12 13:33:00,2018-01-12,0.1609,0.0,0.0,4841.0,0.1609,0.1609,0.1609,10001066
2018-01-12 13:34:00,2018-01-12,0.1618,6591.7299999999805,4.0,4845.0,0.1609,0.1618,0.1609,10001066
2018-01-12 13:35:00,2018-01-12,0.1628,24800.47999999998,15.0,4851.0,0.1618,0.1628,0.1618,10001066
2018-01-12 13:36:00,2018-01-12,0.1628,16581.179999999935,10.0,4860.0,0.1628,0.1628,0.1628,10001066
2018-01-12 13:37:00,2018-01-12,0.1628,0.0,0.0,4860.0,0.1628,0.1628,0.1628,10001066
2018-01-12 13:38:00,2018-01-12,0.1628,0.0,0.0,4860.0,0.1628,0.1628,0.1628,10001066
2018-01-12 13:39:00,2018-01-12,0.163,14941.390000000132,9.0,4869.0,0.1628,0.163,0.1628,10001066
2018-01-12 13:40:00,2018-01-12,0.163,0.0,0.0,4869.0,0.163,0.163,0.163,10001066
2018-01-12 13:41:00,2018-01-12,0.163,1660.1599999999164,1.0,4869.0,0.163,0.163,0.163,10001066
2018-01-12 13:42:00,2018-01-12,0.163,13273.090000000084,8.0,4877.0,0.163,0.1629,0.1629,10001066
2018-01-12 13:43:00,2018-01-12,0.1629,0.0,0.0,4877.0,0.1629,0.1629,0.1629,10001066
2018-01-12 13:44:00,2018-01-12,0.1629,0.0,0.0,4877.0,0.1629,0.1629,0.1629,10001066
2018-01-12 13:45:00,2018-01-12,0.1629,0.0,0.0,4877.0,0.1629,0.1629,0.1629,10001066
2018-01-12 13:46:00,2018-01-12,0.1629,0.0,0.0,4877.0,0.1629,0.1629,0.1629,10001066
2018-01-12 13:47:00,2018-01-12,0.1629,0.0,0.0,4877.0,0.1629,0.1629,0.1629,10001066
2018-01-12 13:48:00,2018-01-12,0.1629,0.0,0.0,4877.0,0.1629,0.1629,0.1629,10001066
2018-01-12 13:49:00,2018-01-12,0.1629,0.0,0.0,4877.0,0.1629,0.1629,0.1629,10001066
2018-01-12 13:50:00,2018-01-12,0.1629,0.0,0.0,4877.0,0.1629,0.1629,0.1629,10001066
2018-01-12 13:51:00,2018-01-12,0.1629,1634.689999999944,1.0,4878.0,0.1629,0.1605,0.1605,10001066
2018-01-12 13:52:00,2018-01-12,0.1605,0.0,0.0,4878.0,0.1605,0.1605,0.1605,10001066
2018-01-12 13:53:00,2018-01-12,0.1619,18067.169999999925,11.0,4886.0,0.1605,0.1619,0.1605,10001066
2018-01-12 13:54:00,2018-01-12,0.1619,0.0,0.0,4886.0,0.1619,0.1619,0.1619,10001066
2018-01-12 13:55:00,2018-01-12,0.1619,0.0,0.0,4886.0,0.1619,0.1619,0.1619,10001066
2018-01-12 13:56:00,2018-01-12,0.1619,0.0,0.0,4886.0,0.1619,0.1619,0.1619,10001066
2018-01-12 13:57:00,2018-01-12,0.1619,0.0,0.0,4886.0,0.1619,0.1619,0.1619,10001066
2018-01-12 13:58:00,2018-01-12,0.1636,18318.73999999999,11.0,4887.0,0.1619,0.1635,0.1619,10001066
2018-01-12 13:59:00,2018-01-12,0.1646,25087.699999999957,15.0,4892.0,0.1635,0.1646,0.1635,10001066
2018-01-12 14:00:00,2018-01-12,0.1646,0.0,0.0,4892.0,0.1646,0.1646,0.1646,10001066
2018-01-12 14:01:00,2018-01-12,0.1647,13374.940000000175,8.0,4900.0,0.1646,0.1643,0.1639,10001066
2018-01-12 14:02:00,2018-01-12,0.1643,3330.4899999999907,2.0,4902.0,0.1643,0.1632,0.1632,10001066
2018-01-12 14:03:00,2018-01-12,0.1632,0.0,0.0,4902.0,0.1632,0.1632,0.1632,10001066
2018-01-12 14:04:00,2018-01-12,0.1632,33172.54999999981,20.0,4911.0,0.1632,0.1629,0.1628,10001066
2018-01-12 14:05:00,2018-01-12,0.16399999999999998,1670.3400000000836,1.0,4911.0,0.1629,0.16399999999999998,0.1629,10001066
2018-01-12 14:06:00,2018-01-12,0.16399999999999998,0.0,0.0,4911.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001066
2018-01-12 14:07:00,2018-01-12,0.16399999999999998,1661.1699999999255,1.0,4911.0,0.16399999999999998,0.1631,0.1631,10001066
2018-01-12 14:08:00,2018-01-12,0.1631,0.0,0.0,4911.0,0.1631,0.1631,0.1631,10001066
2018-01-12 14:09:00,2018-01-12,0.1631,1656.0800000000745,1.0,4912.0,0.1631,0.1626,0.1626,10001066
2018-01-12 14:10:00,2018-01-12,0.1626,0.0,0.0,4912.0,0.1626,0.1626,0.1626,10001066
2018-01-12 14:11:00,2018-01-12,0.1626,0.0,0.0,4912.0,0.1626,0.1626,0.1626,10001066
2018-01-12 14:12:00,2018-01-12,0.163,3320.3100000000563,2.0,4912.0,0.1626,0.163,0.1626,10001066
2018-01-12 14:13:00,2018-01-12,0.163,0.0,0.0,4912.0,0.163,0.163,0.163,10001066
2018-01-12 14:14:00,2018-01-12,0.163,0.0,0.0,4912.0,0.163,0.163,0.163,10001066
2018-01-12 14:15:00,2018-01-12,0.163,0.0,0.0,4912.0,0.163,0.163,0.163,10001066
2018-01-12 14:16:00,2018-01-12,0.163,0.0,0.0,4912.0,0.163,0.163,0.163,10001066
2018-01-12 14:17:00,2018-01-12,0.163,0.0,0.0,4912.0,0.163,0.163,0.163,10001066
2018-01-12 14:18:00,2018-01-12,0.163,0.0,0.0,4912.0,0.163,0.163,0.163,10001066
2018-01-12 14:19:00,2018-01-12,0.163,0.0,0.0,4912.0,0.163,0.163,0.163,10001066
2018-01-12 14:20:00,2018-01-12,0.163,0.0,0.0,4912.0,0.163,0.163,0.163,10001066
2018-01-12 14:21:00,2018-01-12,0.163,0.0,0.0,4912.0,0.163,0.163,0.163,10001066
2018-01-12 14:22:00,2018-01-12,0.163,0.0,0.0,4912.0,0.163,0.163,0.163,10001066
2018-01-12 14:23:00,2018-01-12,0.163,0.0,0.0,4912.0,0.163,0.163,0.163,10001066
2018-01-12 14:24:00,2018-01-12,0.163,0.0,0.0,4912.0,0.163,0.163,0.163,10001066
2018-01-12 14:25:00,2018-01-12,0.163,0.0,0.0,4912.0,0.163,0.163,0.163,10001066
2018-01-12 14:26:00,2018-01-12,0.163,0.0,0.0,4912.0,0.163,0.163,0.163,10001066
2018-01-12 14:27:00,2018-01-12,0.163,16326.560000000056,10.0,4921.0,0.163,0.1603,0.1603,10001066
2018-01-12 14:28:00,2018-01-12,0.1603,0.0,0.0,4921.0,0.1603,0.1603,0.1603,10001066
2018-01-12 14:29:00,2018-01-12,0.1603,0.0,0.0,4921.0,0.1603,0.1603,0.1603,10001066
2018-01-12 14:30:00,2018-01-12,0.1603,0.0,0.0,4921.0,0.1603,0.1603,0.1603,10001066
2018-01-12 14:31:00,2018-01-12,0.1603,0.0,0.0,4921.0,0.1603,0.1603,0.1603,10001066
2018-01-12 14:32:00,2018-01-12,0.1603,1625.5200000000186,1.0,4921.0,0.1603,0.1596,0.1596,10001066
2018-01-12 14:33:00,2018-01-12,0.1596,0.0,0.0,4921.0,0.1596,0.1596,0.1596,10001066
2018-01-12 14:34:00,2018-01-12,0.1596,0.0,0.0,4921.0,0.1596,0.1596,0.1596,10001066
2018-01-12 14:35:00,2018-01-12,0.1596,0.0,0.0,4921.0,0.1596,0.1596,0.1596,10001066
2018-01-12 14:36:00,2018-01-12,0.1596,0.0,0.0,4921.0,0.1596,0.1596,0.1596,10001066
2018-01-12 14:37:00,2018-01-12,0.1596,0.0,0.0,4921.0,0.1596,0.1596,0.1596,10001066
2018-01-12 14:38:00,2018-01-12,0.1596,11314.519999999786,7.0,4918.0,0.1596,0.1587,0.1587,10001066
2018-01-12 14:39:00,2018-01-12,0.1587,0.0,0.0,4918.0,0.1587,0.1587,0.1587,10001066
2018-01-12 14:40:00,2018-01-12,0.1587,4791.020000000019,3.0,4915.0,0.1587,0.1568,0.1568,10001066
2018-01-12 14:41:00,2018-01-12,0.1568,0.0,0.0,4915.0,0.1568,0.1568,0.1568,10001066
2018-01-12 14:42:00,2018-01-12,0.1568,0.0,0.0,4915.0,0.1568,0.1568,0.1568,10001066
2018-01-12 14:43:00,2018-01-12,0.1568,0.0,0.0,4915.0,0.1568,0.1568,0.1568,10001066
2018-01-12 14:44:00,2018-01-12,0.1568,0.0,0.0,4915.0,0.1568,0.1568,0.1568,10001066
2018-01-12 14:45:00,2018-01-12,0.1568,0.0,0.0,4915.0,0.1568,0.1568,0.1568,10001066
2018-01-12 14:46:00,2018-01-12,0.1568,0.0,0.0,4915.0,0.1568,0.1568,0.1568,10001066
2018-01-12 14:47:00,2018-01-12,0.1568,0.0,0.0,4915.0,0.1568,0.1568,0.1568,10001066
2018-01-12 14:48:00,2018-01-12,0.1568,17432.650000000143,11.0,4914.0,0.1568,0.1556,0.1556,10001066
2018-01-12 14:49:00,2018-01-12,0.1556,0.0,0.0,4914.0,0.1556,0.1556,0.1556,10001066
2018-01-12 14:50:00,2018-01-12,0.1556,15766.379999999888,10.0,4924.0,0.1556,0.1548,0.1548,10001066
2018-01-12 14:51:00,2018-01-12,0.1548,0.0,0.0,4924.0,0.1548,0.1548,0.1548,10001066
2018-01-12 14:52:00,2018-01-12,0.1548,0.0,0.0,4924.0,0.1548,0.1548,0.1548,10001066
2018-01-12 14:53:00,2018-01-12,0.1554,17308.39000000013,11.0,4933.0,0.1548,0.1544,0.1544,10001066
2018-01-12 14:54:00,2018-01-12,0.1544,0.0,0.0,4933.0,0.1544,0.1544,0.1544,10001066
2018-01-12 14:55:00,2018-01-12,0.1544,15725.639999999898,10.0,4943.0,0.1544,0.1544,0.1544,10001066
2018-01-12 14:56:00,2018-01-12,0.1544,0.0,0.0,4943.0,0.1544,0.1544,0.1544,10001066
2018-01-12 14:57:00,2018-01-12,0.1547,28344.850000000093,18.0,4947.0,0.1544,0.1547,0.1544,10001066
2018-01-12 14:58:00,2018-01-12,0.1547,0.0,0.0,4947.0,0.1547,0.1547,0.1547,10001066
2018-01-12 14:59:00,2018-01-12,0.1547,0.0,0.0,4947.0,0.1547,0.1547,0.1547,10001066
2018-01-12 15:00:00,2018-01-12,0.1547,0.0,0.0,4865.0,0.1547,0.1547,0.1547,10001066
2018-01-12 09:31:00,2018-01-12,0.006,7286.35,133.0,11781.0,0.0045,0.0045,0.0045,10001078
2018-01-12 09:32:00,2018-01-12,0.0045,0.0,0.0,11781.0,0.0045,0.0045,0.0045,10001078
2018-01-12 09:33:00,2018-01-12,0.0046,2094.039999999999,46.0,11789.0,0.0045,0.0044,0.0044,10001078
2018-01-12 09:34:00,2018-01-12,0.0049,1531.8199999999995,32.0,11809.0,0.0044,0.0047,0.0044,10001078
2018-01-12 09:35:00,2018-01-12,0.005,1008.3200000000016,20.0,11829.0,0.0049,0.005,0.0049,10001078
2018-01-12 09:36:00,2018-01-12,0.005,945.16,19.0,11839.0,0.005,0.0048,0.0048,10001078
2018-01-12 09:37:00,2018-01-12,0.0051,2334.41,46.0,11842.0,0.0048,0.0051,0.0048,10001078
2018-01-12 09:38:00,2018-01-12,0.0051,2581.890000000001,52.0,11862.0,0.0051,0.0047,0.0047,10001078
2018-01-12 09:39:00,2018-01-12,0.0047,937.0099999999983,20.0,11872.0,0.0047,0.0046,0.0046,10001078
2018-01-12 09:40:00,2018-01-12,0.0046,1833.3100000000013,40.0,11882.0,0.0046,0.0045,0.0045,10001078
2018-01-12 09:41:00,2018-01-12,0.0045,1444.239999999998,32.0,11902.0,0.0045,0.0045,0.0044,10001078
2018-01-12 09:42:00,2018-01-12,0.0045,-21996.55,-440.0,11902.0,0.0045,0.0043,0.0043,10001078
2018-01-12 09:43:00,2018-01-12,0.0044,355.46,8.0,11910.0,0.0043,0.0044,0.0043,10001078
2018-01-12 09:44:00,2018-01-12,0.0045,24778.06,502.0,11901.0,0.0044,0.0045,0.0044,10001078
2018-01-12 09:45:00,2018-01-12,0.0045,2188.7599999999984,49.0,11928.0,0.0045,0.0043,0.0043,10001078
2018-01-12 09:46:00,2018-01-12,0.0044,2576.810000000001,59.0,11939.0,0.0043,0.0043,0.0042,10001078
2018-01-12 09:47:00,2018-01-12,0.0043,2243.75,51.0,11921.0,0.0043,0.0043,0.0043,10001078
2018-01-12 09:48:00,2018-01-12,0.0044,1553.2100000000028,35.0,11921.0,0.0043,0.0043,0.0043,10001078
2018-01-12 09:49:00,2018-01-12,0.0043,3733.8299999999945,89.0,11909.0,0.0043,0.004,0.004,10001078
2018-01-12 09:50:00,2018-01-12,0.004,5741.280000000006,145.0,11934.0,0.004,0.0038,0.0037,10001078
2018-01-12 09:51:00,2018-01-12,0.0038,2837.539999999993,78.0,11912.0,0.0038,0.0035,0.0035,10001078
2018-01-12 09:52:00,2018-01-12,0.0038,4748.25,131.0,11880.0,0.0035,0.0037,0.0034,10001078
2018-01-12 09:53:00,2018-01-12,0.0037,1979.9600000000064,54.0,11873.0,0.0037,0.0036,0.0036,10001078
2018-01-12 09:54:00,2018-01-12,0.0036,1089.7999999999956,30.0,11888.0,0.0036,0.0035,0.0035,10001078
2018-01-12 09:55:00,2018-01-12,0.0036,916.6500000000017,25.0,11888.0,0.0035,0.0036,0.0035,10001078
2018-01-12 09:56:00,2018-01-12,0.0038,4473.25,122.0,11901.0,0.0036,0.0035,0.0035,10001078
2018-01-12 09:57:00,2018-01-12,0.0035,4198.260000000002,118.0,11987.0,0.0035,0.0034,0.0034,10001078
2018-01-12 09:58:00,2018-01-12,0.0035,3758.260000000002,108.0,12022.0,0.0034,0.0034,0.0033,10001078
2018-01-12 09:59:00,2018-01-12,0.0036,1291.459999999992,36.0,12022.0,0.0034,0.0036,0.0034,10001078
2018-01-12 10:00:00,2018-01-12,0.0036,2527.9199999999983,71.0,12018.0,0.0036,0.0035,0.0034,10001078
2018-01-12 10:01:00,2018-01-12,0.0035,35.639999999999425,1.0,12019.0,0.0035,0.0035,0.0035,10001078
2018-01-12 10:02:00,2018-01-12,0.0035,0.0,0.0,12019.0,0.0035,0.0035,0.0035,10001078
2018-01-12 10:03:00,2018-01-12,0.0035,7536.900000000009,214.0,12029.0,0.0035,0.0034,0.0034,10001078
2018-01-12 10:04:00,2018-01-12,0.0037,9070.759999999997,250.0,12009.0,0.0034,0.0037,0.0033,10001078
2018-01-12 10:05:00,2018-01-12,0.0037,0.0,0.0,12009.0,0.0037,0.0037,0.0037,10001078
2018-01-12 10:06:00,2018-01-12,0.0038,2648.1000000000063,70.0,12014.0,0.0037,0.0037,0.0037,10001078
2018-01-12 10:07:00,2018-01-12,0.0039,3462.8999999999937,90.0,11984.0,0.0037,0.0039,0.0037,10001078
2018-01-12 10:08:00,2018-01-12,0.0041,2057.3699999999953,50.0,11974.0,0.0039,0.004,0.0039,10001078
2018-01-12 10:09:00,2018-01-12,0.004,3228.650000000009,80.0,11984.0,0.004,0.0039,0.0039,10001078
2018-01-12 10:10:00,2018-01-12,0.004,1996.2599999999948,50.0,11984.0,0.0039,0.0039,0.0039,10001078
2018-01-12 10:11:00,2018-01-12,0.004,122.22000000000116,3.0,11984.0,0.0039,0.004,0.0039,10001078
2018-01-12 10:12:00,2018-01-12,0.004,162.9600000000064,4.0,11984.0,0.004,0.004,0.004,10001078
2018-01-12 10:13:00,2018-01-12,0.0041,1411.6399999999994,34.0,11984.0,0.004,0.0041,0.004,10001078
2018-01-12 10:14:00,2018-01-12,0.0041,407.3999999999942,10.0,11984.0,0.0041,0.004,0.004,10001078
2018-01-12 10:15:00,2018-01-12,0.004,1772.1900000000023,45.0,11954.0,0.004,0.0038,0.0038,10001078
2018-01-12 10:16:00,2018-01-12,0.0039,2352.740000000005,60.0,11954.0,0.0038,0.0039,0.0038,10001078
2018-01-12 10:17:00,2018-01-12,0.0039,0.0,0.0,11954.0,0.0039,0.0039,0.0039,10001078
2018-01-12 10:18:00,2018-01-12,0.0039,794.429999999993,20.0,11934.0,0.0039,0.0039,0.0039,10001078
2018-01-12 10:19:00,2018-01-12,0.0039,1150.9000000000087,30.0,11934.0,0.0039,0.0036,0.0036,10001078
2018-01-12 10:20:00,2018-01-12,0.0036,220.0,6.0,11934.0,0.0036,0.0036,0.0036,10001078
2018-01-12 10:21:00,2018-01-12,0.0037,1487.0099999999948,40.0,11929.0,0.0036,0.0037,0.0036,10001078
2018-01-12 10:22:00,2018-01-12,0.0038,2653.1900000000023,70.0,11944.0,0.0037,0.0038,0.0037,10001078
2018-01-12 10:23:00,2018-01-12,0.0038,1548.1199999999951,40.0,11934.0,0.0038,0.0038,0.0038,10001078
2018-01-12 10:24:00,2018-01-12,0.0039,1390.25,35.0,11944.0,0.0038,0.0039,0.0038,10001078
2018-01-12 10:25:00,2018-01-12,0.0039,585.6399999999994,15.0,11944.0,0.0039,0.0038,0.0038,10001078
2018-01-12 10:26:00,2018-01-12,0.0038,0.0,0.0,11944.0,0.0038,0.0038,0.0038,10001078
2018-01-12 10:27:00,2018-01-12,0.0039,506.19000000000227,13.0,11941.0,0.0038,0.0039,0.0038,10001078
2018-01-12 10:28:00,2018-01-12,0.004,1201.8300000000015,30.0,11931.0,0.0039,0.004,0.0039,10001078
2018-01-12 10:29:00,2018-01-12,0.0041,1367.8499999999913,33.0,11934.0,0.004,0.0041,0.004,10001078
2018-01-12 10:30:00,2018-01-12,0.0041,0.0,0.0,11934.0,0.0041,0.0041,0.0041,10001078
2018-01-12 10:31:00,2018-01-12,0.0041,417.58000000000175,10.0,11934.0,0.0041,0.0041,0.0041,10001078
2018-01-12 10:32:00,2018-01-12,0.0041,0.0,0.0,11934.0,0.0041,0.0041,0.0041,10001078
2018-01-12 10:33:00,2018-01-12,0.0041,417.5900000000111,10.0,11934.0,0.0041,0.0041,0.0041,10001078
2018-01-12 10:34:00,2018-01-12,0.0041,2912.909999999989,70.0,11944.0,0.0041,0.004,0.004,10001078
2018-01-12 10:35:00,2018-01-12,0.0041,626.3800000000048,15.0,11944.0,0.004,0.0041,0.004,10001078
2018-01-12 10:36:00,2018-01-12,0.0043,1155.9900000000052,27.0,11944.0,0.0041,0.0043,0.0041,10001078
2018-01-12 10:37:00,2018-01-12,0.0045,2928.189999999988,65.0,11923.0,0.0043,0.0044,0.0043,10001078
2018-01-12 10:38:00,2018-01-12,0.0044,1762.010000000009,40.0,11933.0,0.0044,0.0043,0.0043,10001078
2018-01-12 10:39:00,2018-01-12,0.0043,3014.759999999995,70.0,11957.0,0.0043,0.0043,0.0042,10001078
2018-01-12 10:40:00,2018-01-12,0.0043,0.0,0.0,11957.0,0.0043,0.0043,0.0043,10001078
2018-01-12 10:41:00,2018-01-12,0.0043,218.9700000000012,5.0,11962.0,0.0043,0.0043,0.0043,10001078
2018-01-12 10:42:00,2018-01-12,0.0043,523.5100000000093,12.0,11964.0,0.0043,0.0042,0.0042,10001078
2018-01-12 10:43:00,2018-01-12,0.0042,1471.739999999991,35.0,11964.0,0.0042,0.004,0.004,10001078
2018-01-12 10:44:00,2018-01-12,0.004,1018.5,25.0,11964.0,0.004,0.004,0.004,10001078
2018-01-12 10:45:00,2018-01-12,0.0041,626.3699999999952,15.0,11964.0,0.004,0.0041,0.004,10001078
2018-01-12 10:46:00,2018-01-12,0.0042,85.55000000001745,2.0,11964.0,0.0041,0.0042,0.0041,10001078
2018-01-12 10:47:00,2018-01-12,0.0042,1252.7599999999802,30.0,11964.0,0.0042,0.0041,0.0041,10001078
2018-01-12 10:48:00,2018-01-12,0.0041,1568.4900000000198,40.0,11984.0,0.0041,0.0038,0.0038,10001078
2018-01-12 10:49:00,2018-01-12,0.0038,1161.0899999999965,30.0,11984.0,0.0038,0.0038,0.0038,10001078
2018-01-12 10:50:00,2018-01-12,0.004,794.429999999993,20.0,11994.0,0.0038,0.004,0.0038,10001078
2018-01-12 10:51:00,2018-01-12,0.004,1945.3399999999967,50.0,11974.0,0.004,0.0037,0.0037,10001078
2018-01-12 10:52:00,2018-01-12,0.0038,1354.6000000000058,35.0,11974.0,0.0037,0.0038,0.0037,10001078
2018-01-12 10:53:00,2018-01-12,0.0038,0.0,0.0,11974.0,0.0038,0.0038,0.0038,10001078
2018-01-12 10:54:00,2018-01-12,0.0039,993.0400000000079,25.0,11964.0,0.0038,0.0039,0.0038,10001078
2018-01-12 10:55:00,2018-01-12,0.0039,0.0,0.0,11964.0,0.0039,0.0039,0.0039,10001078
2018-01-12 10:56:00,2018-01-12,0.0039,0.0,0.0,11964.0,0.0039,0.0039,0.0039,10001078
2018-01-12 10:57:00,2018-01-12,0.0041,417.5799999999872,10.0,11964.0,0.0039,0.0041,0.0039,10001078
2018-01-12 10:58:00,2018-01-12,0.0041,814.7999999999884,20.0,11944.0,0.0041,0.004,0.004,10001078
2018-01-12 10:59:00,2018-01-12,0.004,0.0,0.0,11944.0,0.004,0.004,0.004,10001078
2018-01-12 11:00:00,2018-01-12,0.004,914.6200000000244,24.0,11948.0,0.004,0.0037,0.0037,10001078
2018-01-12 11:01:00,2018-01-12,0.0037,0.0,0.0,11948.0,0.0037,0.0037,0.0037,10001078
2018-01-12 11:02:00,2018-01-12,0.0038,387.02999999999884,10.0,11948.0,0.0037,0.0038,0.0037,10001078
2018-01-12 11:03:00,2018-01-12,0.0038,774.0599999999977,20.0,11948.0,0.0038,0.0038,0.0038,10001078
2018-01-12 11:04:00,2018-01-12,0.0038,376.8399999999965,10.0,11948.0,0.0038,0.0037,0.0037,10001078
2018-01-12 11:05:00,2018-01-12,0.0037,0.0,0.0,11948.0,0.0037,0.0037,0.0037,10001078
2018-01-12 11:06:00,2018-01-12,0.0039,1180.4400000000023,31.0,11929.0,0.0037,0.0039,0.0037,10001078
2018-01-12 11:07:00,2018-01-12,0.004,968.6000000000058,24.0,11931.0,0.0039,0.004,0.0039,10001078
2018-01-12 11:08:00,2018-01-12,0.004,0.0,0.0,11931.0,0.004,0.004,0.004,10001078
2018-01-12 11:09:00,2018-01-12,0.004,0.0,0.0,11931.0,0.004,0.004,0.004,10001078
2018-01-12 11:10:00,2018-01-12,0.004,397.2099999999919,10.0,11931.0,0.004,0.0039,0.0039,10001078
2018-01-12 11:11:00,2018-01-12,0.0039,2184.679999999993,55.0,11941.0,0.0039,0.0039,0.0039,10001078
2018-01-12 11:12:00,2018-01-12,0.0039,0.0,0.0,11941.0,0.0039,0.0039,0.0039,10001078
2018-01-12 11:13:00,2018-01-12,0.004,407.3999999999942,10.0,11941.0,0.0039,0.004,0.0039,10001078
2018-01-12 11:14:00,2018-01-12,0.0042,2454.5899999999965,60.0,11946.0,0.004,0.0042,0.0039,10001078
2018-01-12 11:15:00,2018-01-12,0.0042,1283.3099999999977,30.0,11956.0,0.0042,0.0042,0.0042,10001078
2018-01-12 11:16:00,2018-01-12,0.0043,3569.8400000000256,82.0,11963.0,0.0042,0.0042,0.0042,10001078
2018-01-12 11:17:00,2018-01-12,0.0042,417.5899999999965,10.0,11973.0,0.0042,0.0041,0.0041,10001078
2018-01-12 11:18:00,2018-01-12,0.0041,119.16000000000349,3.0,11973.0,0.0041,0.0039,0.0039,10001078
2018-01-12 11:19:00,2018-01-12,0.004,814.7999999999884,20.0,11993.0,0.0039,0.004,0.0039,10001078
2018-01-12 11:20:00,2018-01-12,0.004,1629.6000000000058,40.0,11998.0,0.004,0.004,0.004,10001078
2018-01-12 11:21:00,2018-01-12,0.004,814.7999999999884,20.0,11998.0,0.004,0.004,0.004,10001078
2018-01-12 11:22:00,2018-01-12,0.004,316.7600000000093,8.0,11999.0,0.004,0.0038,0.0038,10001078
2018-01-12 11:23:00,2018-01-12,0.0039,1320.9899999999907,34.0,12033.0,0.0038,0.0039,0.0038,10001078
2018-01-12 11:24:00,2018-01-12,0.0039,0.0,0.0,12033.0,0.0039,0.0039,0.0039,10001078
2018-01-12 11:25:00,2018-01-12,0.004,923.7799999999988,23.0,12035.0,0.0039,0.004,0.0039,10001078
2018-01-12 11:26:00,2018-01-12,0.004,397.2100000000209,10.0,12035.0,0.004,0.0039,0.0039,10001078
2018-01-12 11:27:00,2018-01-12,0.0039,0.0,0.0,12035.0,0.0039,0.0039,0.0039,10001078
2018-01-12 11:28:00,2018-01-12,0.0039,1161.0899999999965,30.0,12055.0,0.0039,0.0038,0.0038,10001078
2018-01-12 11:29:00,2018-01-12,0.0038,0.0,0.0,12055.0,0.0038,0.0038,0.0038,10001078
2018-01-12 11:30:00,2018-01-12,0.0039,595.8299999999873,15.0,12060.0,0.0038,0.0039,0.0038,10001078
2018-01-12 13:01:00,2018-01-12,0.0039,794.429999999993,20.0,12070.0,0.0039,0.0039,0.0039,10001078
2018-01-12 13:02:00,2018-01-12,0.0041,3885.5700000000065,95.0,12080.0,0.0039,0.0041,0.0039,10001078
2018-01-12 13:03:00,2018-01-12,0.0041,0.0,0.0,12080.0,0.0041,0.0041,0.0041,10001078
2018-01-12 13:04:00,2018-01-12,0.0041,0.0,0.0,12080.0,0.0041,0.0041,0.0041,10001078
2018-01-12 13:05:00,2018-01-12,0.0041,1252.7600000000093,30.0,12084.0,0.0041,0.0041,0.0041,10001078
