datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-19 14:59:00,2018-01-19,0.325,0.0,0.0,6167.0,0.325,0.325,0.325,10001142
2018-01-19 15:00:00,2018-01-19,0.325,32500.0,10.0,5972.0,0.325,0.325,0.325,10001142
2018-01-19 09:31:00,2018-01-19,0.0235,450557.0,2162.0,44976.0,0.0238,0.0183,0.015,10001154
2018-01-19 09:32:00,2018-01-19,0.0199,89074.0,468.0,44947.0,0.0183,0.0197,0.0167,10001154
2018-01-19 09:33:00,2018-01-19,0.0213,164697.0,812.0,45252.0,0.0197,0.021,0.0197,10001154
2018-01-19 09:34:00,2018-01-19,0.0217,175467.0,849.0,45431.0,0.021,0.0198,0.0197,10001154
2018-01-19 09:35:00,2018-01-19,0.0198,107308.0,583.0,45570.0,0.0198,0.0173,0.0172,10001154
2018-01-19 09:36:00,2018-01-19,0.0173,162821.0,988.0,45609.0,0.0173,0.0164,0.0159,10001154
2018-01-19 09:37:00,2018-01-19,0.0201,207081.0,1168.0,45901.0,0.0164,0.0181,0.0162,10001154
2018-01-19 09:38:00,2018-01-19,0.0192,202688.0,1097.0,46307.0,0.0181,0.0182,0.0179,10001154
2018-01-19 09:39:00,2018-01-19,0.0182,258395.0,1516.0,46623.0,0.018000000000000002,0.0161,0.0161,10001154
2018-01-19 09:40:00,2018-01-19,0.0183,254282.0,1482.0,46742.0,0.0164,0.0179,0.0162,10001154
2018-01-19 09:41:00,2018-01-19,0.018000000000000002,157389.0,902.0,46952.0,0.0179,0.0177,0.0169,10001154
2018-01-19 09:42:00,2018-01-19,0.0202,188753.0,972.0,47214.0,0.0177,0.0199,0.0177,10001154
2018-01-19 09:43:00,2018-01-19,0.0209,216301.0,1075.0,47477.0,0.0193,0.0207,0.0193,10001154
2018-01-19 09:44:00,2018-01-19,0.0212,283187.0,1363.0,47920.0,0.0207,0.0212,0.0203,10001154
2018-01-19 09:45:00,2018-01-19,0.0212,-2636499.0,-14149.0,48042.0,0.0212,0.0198,0.0197,10001154
2018-01-19 09:46:00,2018-01-19,0.0213,2904973.0,15451.0,48033.0,0.0198,0.021,0.0196,10001154
2018-01-19 09:47:00,2018-01-19,0.0211,115790.0,564.0,48020.0,0.021,0.0201,0.0199,10001154
2018-01-19 09:48:00,2018-01-19,0.0206,77253.0,383.0,48109.0,0.0201,0.02,0.02,10001154
2018-01-19 09:49:00,2018-01-19,0.0207,165865.0,840.0,48318.0,0.0201,0.0206,0.019,10001154
2018-01-19 09:50:00,2018-01-19,0.0215,99606.0,474.0,48437.0,0.0206,0.0211,0.0206,10001154
2018-01-19 09:51:00,2018-01-19,0.0215,145799.0,689.0,48707.0,0.0211,0.0209,0.0205,10001154
2018-01-19 09:52:00,2018-01-19,0.021,261914.0,1267.0,49249.0,0.0207,0.0201,0.0199,10001154
2018-01-19 09:53:00,2018-01-19,0.0206,89170.0,440.0,49276.0,0.0201,0.0201,0.0201,10001154
2018-01-19 09:54:00,2018-01-19,0.0204,127212.0,637.0,49441.0,0.02,0.0198,0.0195,10001154
2018-01-19 09:55:00,2018-01-19,0.0202,179604.0,910.0,49598.0,0.0195,0.0197,0.0194,10001154
2018-01-19 09:56:00,2018-01-19,0.0212,151382.0,738.0,49582.0,0.0201,0.0211,0.0199,10001154
2018-01-19 09:57:00,2018-01-19,0.0216,114244.0,549.0,49746.0,0.0211,0.0207,0.0202,10001154
2018-01-19 09:58:00,2018-01-19,0.0211,241771.0,1177.0,49980.0,0.0207,0.0202,0.0201,10001154
2018-01-19 09:59:00,2018-01-19,0.0216,97048.0,467.0,49931.0,0.0203,0.0216,0.0202,10001154
2018-01-19 10:00:00,2018-01-19,0.0215,69907.0,333.0,50123.0,0.0213,0.0205,0.0202,10001154
2018-01-19 10:01:00,2018-01-19,0.0209,101661.0,500.0,50290.0,0.0205,0.0202,0.0199,10001154
2018-01-19 10:02:00,2018-01-19,0.0202,106273.0,551.0,50470.0,0.0202,0.019,0.0187,10001154
2018-01-19 10:03:00,2018-01-19,0.019,167428.0,887.0,50286.0,0.0188,0.0189,0.0186,10001154
2018-01-19 10:04:00,2018-01-19,0.0197,84001.0,437.0,50440.0,0.0189,0.0196,0.0189,10001154
2018-01-19 10:05:00,2018-01-19,0.0197,114782.0,591.0,50716.0,0.0196,0.0192,0.0191,10001154
2018-01-19 10:06:00,2018-01-19,0.0196,117315.0,617.0,50975.0,0.0192,0.0195,0.0187,10001154
2018-01-19 10:07:00,2018-01-19,0.0211,80811.0,402.0,50906.0,0.0196,0.021,0.0195,10001154
2018-01-19 10:08:00,2018-01-19,0.0212,70492.0,337.0,50926.0,0.021,0.0212,0.0206,10001154
2018-01-19 10:09:00,2018-01-19,0.0215,83707.0,394.0,50808.0,0.0214,0.0212,0.0209,10001154
2018-01-19 10:10:00,2018-01-19,0.0217,135394.0,633.0,50809.0,0.0212,0.0216,0.0211,10001154
2018-01-19 10:11:00,2018-01-19,0.0217,148533.0,702.0,50943.0,0.0215,0.0203,0.0203,10001154
2018-01-19 10:12:00,2018-01-19,0.0219,122044.0,582.0,50971.0,0.0202,0.0218,0.0202,10001154
2018-01-19 10:13:00,2018-01-19,0.022000000000000002,63684.0,297.0,50974.0,0.0218,0.021,0.021,10001154
2018-01-19 10:14:00,2018-01-19,0.0219,80320.0,378.0,50995.0,0.021,0.0219,0.0208,10001154
2018-01-19 10:15:00,2018-01-19,0.0223,162809.0,739.0,51167.0,0.0219,0.0222,0.0217,10001154
2018-01-19 10:16:00,2018-01-19,0.0224,110125.0,497.0,51137.0,0.0222,0.0224,0.0219,10001154
2018-01-19 10:17:00,2018-01-19,0.0226,159792.0,735.0,51395.0,0.0224,0.0215,0.0208,10001154
2018-01-19 10:18:00,2018-01-19,0.0216,88755.0,417.0,51552.0,0.0215,0.0211,0.021,10001154
2018-01-19 10:19:00,2018-01-19,0.0215,85681.0,403.0,51861.0,0.0211,0.0213,0.0211,10001154
2018-01-19 10:20:00,2018-01-19,0.0214,59610.0,285.0,51928.0,0.0213,0.0206,0.0205,10001154
2018-01-19 10:21:00,2018-01-19,0.0207,74484.0,363.0,51730.0,0.0206,0.0204,0.0204,10001154
2018-01-19 10:22:00,2018-01-19,0.0205,118998.0,585.0,51617.0,0.0204,0.0204,0.0202,10001154
2018-01-19 10:23:00,2018-01-19,0.0209,184150.0,894.0,51447.0,0.0204,0.0205,0.0204,10001154
2018-01-19 10:24:00,2018-01-19,0.0205,137391.0,679.0,51483.0,0.0205,0.0202,0.02,10001154
2018-01-19 10:25:00,2018-01-19,0.0209,85686.0,418.0,51437.0,0.0202,0.0208,0.0202,10001154
2018-01-19 10:26:00,2018-01-19,0.0209,62835.0,307.0,51602.0,0.0208,0.0199,0.0198,10001154
2018-01-19 10:27:00,2018-01-19,0.02,64717.0,331.0,51656.0,0.0199,0.0191,0.0191,10001154
2018-01-19 10:28:00,2018-01-19,0.0192,108810.0,573.0,51711.0,0.0191,0.0187,0.0187,10001154
2018-01-19 10:29:00,2018-01-19,0.0191,95080.0,503.0,51736.0,0.0187,0.0187,0.0187,10001154
2018-01-19 10:30:00,2018-01-19,0.019,74632.0,396.0,51867.0,0.0188,0.0188,0.0186,10001154
2018-01-19 10:31:00,2018-01-19,0.0199,71048.0,371.0,52016.0,0.019,0.0197,0.0189,10001154
2018-01-19 10:32:00,2018-01-19,0.0202,113112.0,579.0,52030.0,0.0199,0.0189,0.0188,10001154
2018-01-19 10:33:00,2018-01-19,0.0192,73136.0,387.0,52127.0,0.0189,0.0185,0.0184,10001154
2018-01-19 10:34:00,2018-01-19,0.0201,83306.0,435.0,52091.0,0.0186,0.0201,0.0184,10001154
2018-01-19 10:35:00,2018-01-19,0.0206,97173.0,485.0,52128.0,0.0203,0.0201,0.0198,10001154
2018-01-19 10:36:00,2018-01-19,0.0206,93894.0,480.0,52320.0,0.0201,0.0193,0.0188,10001154
2018-01-19 10:37:00,2018-01-19,0.02,46645.0,238.0,52352.0,0.0193,0.02,0.0191,10001154
2018-01-19 10:38:00,2018-01-19,0.0201,38575.0,194.0,52404.0,0.02,0.0198,0.0196,10001154
2018-01-19 10:39:00,2018-01-19,0.0202,31926.0,162.0,52509.0,0.0198,0.0192,0.0188,10001154
2018-01-19 10:40:00,2018-01-19,0.0193,40976.0,216.0,52585.0,0.0192,0.0184,0.0184,10001154
2018-01-19 10:41:00,2018-01-19,0.0187,161627.0,902.0,52757.0,0.0184,0.0179,0.0174,10001154
2018-01-19 10:42:00,2018-01-19,0.0183,116321.0,647.0,52977.0,0.0181,0.0179,0.0178,10001154
2018-01-19 10:43:00,2018-01-19,0.0183,28877.0,161.0,53081.0,0.0179,0.0179,0.0178,10001154
2018-01-19 10:44:00,2018-01-19,0.0179,185109.0,1067.0,53386.0,0.0179,0.0172,0.017,10001154
2018-01-19 10:45:00,2018-01-19,0.0176,157308.0,920.0,53613.0,0.0172,0.017,0.0167,10001154
2018-01-19 10:46:00,2018-01-19,0.0172,152954.0,911.0,53782.0,0.0167,0.0171,0.0164,10001154
2018-01-19 10:47:00,2018-01-19,0.0179,109441.0,625.0,54141.0,0.0172,0.0176,0.017,10001154
2018-01-19 10:48:00,2018-01-19,0.0182,116043.0,651.0,54352.0,0.0178,0.0178,0.0175,10001154
2018-01-19 10:49:00,2018-01-19,0.0179,133421.0,764.0,54325.0,0.0178,0.0177,0.017,10001154
2018-01-19 10:50:00,2018-01-19,0.0177,117006.0,685.0,54380.0,0.0177,0.0168,0.0164,10001154
2018-01-19 10:51:00,2018-01-19,0.0167,254346.0,1569.0,54261.0,0.0167,0.0158,0.0158,10001154
2018-01-19 10:52:00,2018-01-19,0.0168,173663.0,1089.0,53878.0,0.0157,0.0168,0.0155,10001154
2018-01-19 10:53:00,2018-01-19,0.0179,128050.0,746.0,54073.0,0.0168,0.0179,0.0165,10001154
2018-01-19 10:54:00,2018-01-19,0.0183,163960.0,926.0,54591.0,0.0179,0.0173,0.0172,10001154
2018-01-19 10:55:00,2018-01-19,0.0181,62534.0,359.0,54698.0,0.0173,0.0181,0.0172,10001154
2018-01-19 10:56:00,2018-01-19,0.0194,105300.0,560.0,54675.0,0.0181,0.0194,0.0181,10001154
2018-01-19 10:57:00,2018-01-19,0.0197,102410.0,525.0,54607.0,0.0194,0.0196,0.0193,10001154
2018-01-19 10:58:00,2018-01-19,0.0197,72519.0,372.0,54626.0,0.0196,0.0194,0.0193,10001154
2018-01-19 10:59:00,2018-01-19,0.0195,31286.0,163.0,54569.0,0.0193,0.0191,0.019,10001154
2018-01-19 11:00:00,2018-01-19,0.0194,31556.0,165.0,54591.0,0.0191,0.0191,0.0189,10001154
2018-01-19 11:01:00,2018-01-19,0.0195,90095.0,469.0,54483.0,0.019,0.0192,0.0188,10001154
2018-01-19 11:02:00,2018-01-19,0.0198,127977.0,664.0,54385.0,0.0194,0.0185,0.0182,10001154
2018-01-19 11:03:00,2018-01-19,0.0187,87951.0,479.0,54385.0,0.0186,0.0185,0.018000000000000002,10001154
2018-01-19 11:04:00,2018-01-19,0.0192,70827.0,380.0,54402.0,0.0183,0.0192,0.0182,10001154
2018-01-19 11:05:00,2018-01-19,0.0197,53970.0,279.0,54500.0,0.0192,0.0192,0.0192,10001154
2018-01-19 11:06:00,2018-01-19,0.0198,80423.0,412.0,54505.0,0.0193,0.0193,0.0191,10001154
2018-01-19 11:07:00,2018-01-19,0.0193,52938.0,279.0,54506.0,0.0193,0.019,0.0187,10001154
2018-01-19 11:08:00,2018-01-19,0.0194,77706.0,415.0,54417.0,0.0194,0.0183,0.0183,10001154
2018-01-19 11:09:00,2018-01-19,0.0184,34694.0,191.0,54447.0,0.0183,0.0181,0.018000000000000002,10001154
2018-01-19 11:10:00,2018-01-19,0.0183,82000.0,457.0,54508.0,0.0181,0.0179,0.0177,10001154
2018-01-19 11:11:00,2018-01-19,0.018000000000000002,43408.0,246.0,54573.0,0.0179,0.0174,0.0173,10001154
2018-01-19 11:12:00,2018-01-19,0.0187,93563.0,524.0,54761.0,0.0174,0.0187,0.0172,10001154
2018-01-19 11:13:00,2018-01-19,0.019,63095.0,343.0,54730.0,0.0187,0.0188,0.018000000000000002,10001154
2018-01-19 11:14:00,2018-01-19,0.0195,43065.0,225.0,54803.0,0.0188,0.0192,0.0188,10001154
2018-01-19 11:15:00,2018-01-19,0.0202,85049.0,430.0,54638.0,0.0192,0.02,0.0192,10001154
2018-01-19 11:16:00,2018-01-19,0.0205,99009.0,489.0,54573.0,0.0202,0.0203,0.0199,10001154
2018-01-19 11:17:00,2018-01-19,0.0206,121870.0,606.0,54538.0,0.0204,0.0199,0.0197,10001154
2018-01-19 11:18:00,2018-01-19,0.0203,66138.0,333.0,54667.0,0.0199,0.0194,0.0193,10001154
2018-01-19 11:19:00,2018-01-19,0.02,37637.0,192.0,54650.0,0.0194,0.02,0.0192,10001154
2018-01-19 11:20:00,2018-01-19,0.0205,59860.0,297.0,54487.0,0.02,0.0204,0.0198,10001154
2018-01-19 11:21:00,2018-01-19,0.0205,65807.0,325.0,54460.0,0.0204,0.02,0.02,10001154
2018-01-19 11:22:00,2018-01-19,0.0203,74418.0,371.0,54522.0,0.02,0.0201,0.0198,10001154
2018-01-19 11:23:00,2018-01-19,0.0205,153864.0,770.0,54706.0,0.0201,0.0194,0.0192,10001154
2018-01-19 11:24:00,2018-01-19,0.0198,68929.0,353.0,54523.0,0.0194,0.0196,0.0192,10001154
2018-01-19 11:25:00,2018-01-19,0.02,111579.0,570.0,54494.0,0.0195,0.0192,0.019,10001154
2018-01-19 11:26:00,2018-01-19,0.02,54943.0,280.0,54419.0,0.0192,0.0199,0.0192,10001154
2018-01-19 11:27:00,2018-01-19,0.02,37213.0,188.0,54337.0,0.0199,0.0199,0.0195,10001154
2018-01-19 11:28:00,2018-01-19,0.0202,40229.0,201.0,54321.0,0.0199,0.0201,0.0199,10001154
2018-01-19 11:29:00,2018-01-19,0.0201,50753.0,257.0,54340.0,0.0201,0.0198,0.0194,10001154
2018-01-19 11:30:00,2018-01-19,0.0198,49907.0,256.0,54305.0,0.0198,0.019,0.019,10001154
2018-01-19 13:01:00,2018-01-19,0.0196,90118.0,474.0,54306.0,0.0193,0.019,0.0187,10001154
2018-01-19 13:02:00,2018-01-19,0.0197,98229.0,508.0,54188.0,0.0191,0.0188,0.0188,10001154
2018-01-19 13:03:00,2018-01-19,0.0197,42918.0,221.0,54089.0,0.0188,0.0193,0.0188,10001154
2018-01-19 13:04:00,2018-01-19,0.0196,14744.0,76.0,54114.0,0.0193,0.0194,0.0192,10001154
2018-01-19 13:05:00,2018-01-19,0.0196,44361.0,228.0,54243.0,0.0194,0.0195,0.0193,10001154
2018-01-19 13:06:00,2018-01-19,0.02,99110.0,504.0,54262.0,0.0195,0.0199,0.0195,10001154
2018-01-19 13:07:00,2018-01-19,0.0207,96868.0,479.0,54150.0,0.0199,0.0201,0.0197,10001154
2018-01-19 13:08:00,2018-01-19,0.0208,101975.0,494.0,54036.0,0.0201,0.0208,0.0201,10001154
2018-01-19 13:09:00,2018-01-19,0.0208,129285.0,623.0,53809.0,0.0207,0.0207,0.0205,10001154
2018-01-19 13:10:00,2018-01-19,0.0208,125394.0,612.0,53838.0,0.0207,0.0202,0.0201,10001154
2018-01-19 13:11:00,2018-01-19,0.0208,83207.0,408.0,53980.0,0.0202,0.0202,0.0201,10001154
2018-01-19 13:12:00,2018-01-19,0.0204,34744.0,171.0,54009.0,0.0202,0.0203,0.0201,10001154
2018-01-19 13:13:00,2018-01-19,0.0204,22418.0,111.0,54053.0,0.0203,0.0201,0.0201,10001154
2018-01-19 13:14:00,2018-01-19,0.0205,115313.0,581.0,54146.0,0.0201,0.0193,0.0189,10001154
2018-01-19 13:15:00,2018-01-19,0.0193,96097.0,511.0,54156.0,0.0193,0.0184,0.0182,10001154
2018-01-19 13:16:00,2018-01-19,0.0187,46605.0,253.0,54119.0,0.0184,0.0186,0.018000000000000002,10001154
2018-01-19 13:17:00,2018-01-19,0.0187,54582.0,295.0,53974.0,0.0186,0.0185,0.0184,10001154
2018-01-19 13:18:00,2018-01-19,0.0185,65683.0,362.0,53909.0,0.0185,0.0177,0.0176,10001154
2018-01-19 13:19:00,2018-01-19,0.0177,65632.0,380.0,53914.0,0.0177,0.0172,0.017,10001154
2018-01-19 13:20:00,2018-01-19,0.0175,44678.0,259.0,53927.0,0.0172,0.0172,0.017,10001154
2018-01-19 13:21:00,2018-01-19,0.0178,130574.0,751.0,54397.0,0.0172,0.0174,0.0172,10001154
2018-01-19 13:22:00,2018-01-19,0.0179,47982.0,273.0,54524.0,0.0177,0.0173,0.0173,10001154
2018-01-19 13:23:00,2018-01-19,0.0178,116997.0,673.0,54985.0,0.0173,0.0173,0.0173,10001154
2018-01-19 13:24:00,2018-01-19,0.0173,49294.0,288.0,55018.0,0.0173,0.0171,0.017,10001154
2018-01-19 13:25:00,2018-01-19,0.0179,63555.0,366.0,55093.0,0.0171,0.0177,0.0169,10001154
2018-01-19 13:26:00,2018-01-19,0.018000000000000002,72871.0,421.0,55262.0,0.0177,0.0168,0.0167,10001154
2018-01-19 13:27:00,2018-01-19,0.017,127387.0,766.0,55154.0,0.0168,0.0161,0.0161,10001154
2018-01-19 13:28:00,2018-01-19,0.0164,116545.0,730.0,55042.0,0.0161,0.016,0.0156,10001154
2018-01-19 13:29:00,2018-01-19,0.0173,108929.0,658.0,55235.0,0.016,0.0166,0.0159,10001154
2018-01-19 13:30:00,2018-01-19,0.0173,54166.0,324.0,55409.0,0.0166,0.0164,0.0163,10001154
2018-01-19 13:31:00,2018-01-19,0.0178,60147.0,350.0,55439.0,0.0168,0.0174,0.0166,10001154
2018-01-19 13:32:00,2018-01-19,0.0179,30738.0,174.0,55447.0,0.0174,0.0176,0.0174,10001154
2018-01-19 13:33:00,2018-01-19,0.0177,36438.0,213.0,55498.0,0.0176,0.0171,0.0168,10001154
2018-01-19 13:34:00,2018-01-19,0.0172,36267.0,213.0,55486.0,0.0171,0.0169,0.0169,10001154
2018-01-19 13:35:00,2018-01-19,0.017,40175.0,247.0,55545.0,0.0169,0.016,0.0159,10001154
2018-01-19 13:36:00,2018-01-19,0.0162,21135.0,133.0,55558.0,0.0159,0.0162,0.0156,10001154
2018-01-19 13:37:00,2018-01-19,0.0162,17680.0,110.0,55577.0,0.0162,0.016,0.016,10001154
2018-01-19 13:38:00,2018-01-19,0.016,53774.0,343.0,55678.0,0.016,0.0152,0.0152,10001154
2018-01-19 13:39:00,2018-01-19,0.0152,93870.0,632.0,55317.0,0.0152,0.0149,0.0145,10001154
2018-01-19 13:40:00,2018-01-19,0.015,77914.0,525.0,55194.0,0.0149,0.0149,0.0147,10001154
2018-01-19 13:41:00,2018-01-19,0.0151,46383.0,312.0,55209.0,0.0149,0.0148,0.0147,10001154
2018-01-19 13:42:00,2018-01-19,0.0151,108338.0,733.0,54927.0,0.0148,0.015,0.0145,10001154
2018-01-19 13:43:00,2018-01-19,0.0153,53618.0,357.0,54910.0,0.015,0.0148,0.0148,10001154
2018-01-19 13:44:00,2018-01-19,0.015,122649.0,840.0,54907.0,0.0148,0.0142,0.0142,10001154
2018-01-19 13:45:00,2018-01-19,0.0143,87610.0,626.0,54919.0,0.0143,0.013999999999999999,0.0136,10001154
2018-01-19 13:46:00,2018-01-19,0.015,98118.0,692.0,54855.0,0.013999999999999999,0.015,0.0135,10001154
2018-01-19 13:47:00,2018-01-19,0.015,43605.0,293.0,54938.0,0.015,0.015,0.0146,10001154
2018-01-19 13:48:00,2018-01-19,0.0159,80769.0,525.0,54865.0,0.015,0.0159,0.015,10001154
2018-01-19 13:49:00,2018-01-19,0.016,52917.0,335.0,54877.0,0.0159,0.0158,0.0155,10001154
2018-01-19 13:50:00,2018-01-19,0.0168,37732.0,233.0,54910.0,0.0158,0.0168,0.0157,10001154
2018-01-19 13:51:00,2018-01-19,0.0173,117452.0,687.0,55010.0,0.0168,0.017,0.0168,10001154
2018-01-19 13:52:00,2018-01-19,0.017,43886.0,262.0,54944.0,0.017,0.017,0.0165,10001154
2018-01-19 13:53:00,2018-01-19,0.0178,67297.0,388.0,54840.0,0.017,0.0178,0.0169,10001154
2018-01-19 13:54:00,2018-01-19,0.0179,82133.0,464.0,54864.0,0.0177,0.0175,0.0174,10001154
2018-01-19 13:55:00,2018-01-19,0.0176,49768.0,286.0,54763.0,0.0174,0.0173,0.0171,10001154
2018-01-19 13:56:00,2018-01-19,0.018000000000000002,77530.0,438.0,54663.0,0.0173,0.018000000000000002,0.0172,10001154
2018-01-19 13:57:00,2018-01-19,0.0182,83024.0,467.0,54649.0,0.018000000000000002,0.0177,0.017,10001154
2018-01-19 13:58:00,2018-01-19,0.0179,54575.0,307.0,54556.0,0.0177,0.0175,0.0175,10001154
2018-01-19 13:59:00,2018-01-19,0.0182,77138.0,430.0,54399.0,0.0176,0.0181,0.0176,10001154
2018-01-19 14:00:00,2018-01-19,0.0182,114673.0,645.0,54336.0,0.018000000000000002,0.0172,0.0172,10001154
2018-01-19 14:01:00,2018-01-19,0.0174,80425.0,470.0,54101.0,0.0174,0.0167,0.0167,10001154
2018-01-19 14:02:00,2018-01-19,0.0171,69260.0,414.0,53993.0,0.0169,0.0171,0.0165,10001154
2018-01-19 14:03:00,2018-01-19,0.0172,83819.0,503.0,54171.0,0.0171,0.0163,0.0163,10001154
2018-01-19 14:04:00,2018-01-19,0.0168,74266.0,451.0,54136.0,0.0164,0.0167,0.0162,10001154
2018-01-19 14:05:00,2018-01-19,0.0171,85539.0,503.0,54502.0,0.0167,0.0171,0.0167,10001154
2018-01-19 14:06:00,2018-01-19,0.0171,96606.0,569.0,54623.0,0.0171,0.017,0.0169,10001154
2018-01-19 14:07:00,2018-01-19,0.0175,55547.0,325.0,54573.0,0.017,0.0173,0.0169,10001154
2018-01-19 14:08:00,2018-01-19,0.0177,48725.0,279.0,54534.0,0.0175,0.0173,0.0172,10001154
2018-01-19 14:09:00,2018-01-19,0.018000000000000002,74202.0,423.0,54626.0,0.0174,0.0178,0.0172,10001154
2018-01-19 14:10:00,2018-01-19,0.0181,159948.0,892.0,54776.0,0.0178,0.018000000000000002,0.0178,10001154
2018-01-19 14:11:00,2018-01-19,0.0188,89520.0,486.0,54612.0,0.018000000000000002,0.0188,0.018000000000000002,10001154
2018-01-19 14:12:00,2018-01-19,0.0189,92181.0,491.0,54705.0,0.0188,0.0188,0.0185,10001154
2018-01-19 14:13:00,2018-01-19,0.0197,104277.0,546.0,54696.0,0.0188,0.0195,0.0187,10001154
2018-01-19 14:14:00,2018-01-19,0.02,151849.0,774.0,54471.0,0.0195,0.0199,0.0192,10001154
2018-01-19 14:15:00,2018-01-19,0.0205,131304.0,654.0,54525.0,0.0199,0.0204,0.0198,10001154
2018-01-19 14:16:00,2018-01-19,0.0206,150626.0,752.0,54730.0,0.0204,0.0195,0.0193,10001154
2018-01-19 14:17:00,2018-01-19,0.02,146294.0,740.0,54647.0,0.0194,0.0199,0.0194,10001154
2018-01-19 14:18:00,2018-01-19,0.0204,118033.0,585.0,54794.0,0.0199,0.0204,0.0199,10001154
2018-01-19 14:19:00,2018-01-19,0.0208,157745.0,762.0,54521.0,0.0205,0.0208,0.0205,10001154
2018-01-19 14:20:00,2018-01-19,0.0209,186863.0,898.0,54400.0,0.0208,0.0209,0.0207,10001154
2018-01-19 14:21:00,2018-01-19,0.0215,195337.0,923.0,54001.0,0.0209,0.0215,0.0209,10001154
2018-01-19 14:22:00,2018-01-19,0.0215,190361.0,897.0,54248.0,0.0215,0.021,0.0208,10001154
2018-01-19 14:23:00,2018-01-19,0.0215,143562.0,680.0,54288.0,0.0208,0.0215,0.0204,10001154
2018-01-19 14:24:00,2018-01-19,0.0224,298951.0,1363.0,54569.0,0.0215,0.0221,0.0215,10001154
2018-01-19 14:25:00,2018-01-19,0.0225,358688.0,1653.0,54427.0,0.0221,0.0211,0.0211,10001154
2018-01-19 14:26:00,2018-01-19,0.0216,178686.0,840.0,54440.0,0.0211,0.0213,0.0209,10001154
2018-01-19 14:27:00,2018-01-19,0.0219,89312.0,412.0,54529.0,0.0213,0.0216,0.0213,10001154
2018-01-19 14:28:00,2018-01-19,0.023,165992.0,746.0,54596.0,0.0216,0.0227,0.0215,10001154
2018-01-19 14:29:00,2018-01-19,0.0238,164384.0,711.0,54577.0,0.0227,0.0233,0.0227,10001154
2018-01-19 14:30:00,2018-01-19,0.0239,305062.0,1327.0,54372.0,0.0234,0.0225,0.0218,10001154
2018-01-19 14:31:00,2018-01-19,0.0229,166321.0,765.0,54408.0,0.0224,0.0207,0.0207,10001154
2018-01-19 14:32:00,2018-01-19,0.0215,97550.0,464.0,54376.0,0.0207,0.0212,0.0205,10001154
2018-01-19 14:33:00,2018-01-19,0.0212,52833.0,256.0,54321.0,0.0212,0.0204,0.0203,10001154
2018-01-19 14:34:00,2018-01-19,0.0207,111514.0,548.0,54197.0,0.0204,0.0206,0.0201,10001154
2018-01-19 14:35:00,2018-01-19,0.0207,51861.0,254.0,54229.0,0.0206,0.0207,0.0203,10001154
2018-01-19 14:36:00,2018-01-19,0.0217,85996.0,407.0,54143.0,0.0208,0.0216,0.0207,10001154
2018-01-19 14:37:00,2018-01-19,0.023,77717.0,349.0,54215.0,0.0216,0.023,0.0215,10001154
2018-01-19 14:38:00,2018-01-19,0.0251,283046.0,1177.0,54379.0,0.023,0.025,0.023,10001154
2018-01-19 14:39:00,2018-01-19,0.0273,425335.0,1617.0,54254.0,0.0251,0.0271,0.025,10001154
2018-01-19 14:40:00,2018-01-19,0.0277,247130.0,913.0,54070.0,0.0273,0.0273,0.0267,10001154
2018-01-19 14:41:00,2018-01-19,0.0277,194807.0,719.0,53948.0,0.0273,0.0265,0.0265,10001154
2018-01-19 14:42:00,2018-01-19,0.0278,206949.0,782.0,53815.0,0.0265,0.0275,0.026000000000000002,10001154
2018-01-19 14:43:00,2018-01-19,0.03,368595.0,1268.0,54174.0,0.0278,0.0297,0.0275,10001154
2018-01-19 14:44:00,2018-01-19,0.0304,465534.0,1551.0,53725.0,0.0299,0.0301,0.0294,10001154
2018-01-19 14:45:00,2018-01-19,0.0304,463070.0,1588.0,53248.0,0.03,0.0272,0.0269,10001154
2018-01-19 14:46:00,2018-01-19,0.0289,179832.0,642.0,53294.0,0.0272,0.0283,0.0268,10001154
2018-01-19 14:47:00,2018-01-19,0.0289,304634.0,1070.0,53524.0,0.0282,0.0289,0.0281,10001154
2018-01-19 14:48:00,2018-01-19,0.0314,508951.0,1694.0,53829.0,0.028999999999999998,0.0314,0.0287,10001154
2018-01-19 14:49:00,2018-01-19,0.0326,509741.0,1608.0,53453.0,0.0314,0.0316,0.0311,10001154
2018-01-19 14:50:00,2018-01-19,0.0319,508317.0,1626.0,52759.0,0.0316,0.0312,0.031,10001154
2018-01-19 14:51:00,2018-01-19,0.0319,695892.0,2245.0,52515.0,0.0312,0.0295,0.0295,10001154
2018-01-19 14:52:00,2018-01-19,0.0303,361738.0,1224.0,52475.0,0.0296,0.0295,0.028999999999999998,10001154
2018-01-19 14:53:00,2018-01-19,0.0303,312643.0,1070.0,52529.0,0.0294,0.027999999999999997,0.027999999999999997,10001154
2018-01-19 14:54:00,2018-01-19,0.027999999999999997,353537.0,1302.0,52526.0,0.027999999999999997,0.027000000000000003,0.0262,10001154
2018-01-19 14:55:00,2018-01-19,0.0271,355531.0,1358.0,52235.0,0.0271,0.0259,0.0254,10001154
2018-01-19 14:56:00,2018-01-19,0.0264,205155.0,802.0,52325.0,0.0264,0.0255,0.025,10001154
2018-01-19 14:57:00,2018-01-19,0.0259,108249.0,428.0,52531.0,0.0255,0.0252,0.0251,10001154
2018-01-19 14:58:00,2018-01-19,0.0252,0.0,0.0,52531.0,0.0252,0.0252,0.0252,10001154
