datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-02 10:25:00,2017-11-02,0.0129,9548.0,76.0,35440.0,0.0123,0.0129,0.0123,10001037
2017-11-02 10:26:00,2017-11-02,0.0131,4285.0,33.0,35446.0,0.0129,0.0129,0.0128,10001037
2017-11-02 10:27:00,2017-11-02,0.0129,1260.0,10.0,35456.0,0.0129,0.0126,0.0126,10001037
2017-11-02 10:28:00,2017-11-02,0.0127,759.0,6.0,35459.0,0.0126,0.0127,0.0126,10001037
2017-11-02 10:29:00,2017-11-02,0.0127,2256.0,18.0,35462.0,0.0127,0.0125,0.0125,10001037
2017-11-02 10:30:00,2017-11-02,0.0125,0.0,0.0,35462.0,0.0125,0.0125,0.0125,10001037
2017-11-02 10:31:00,2017-11-02,0.0125,8926.0,73.0,35514.0,0.0125,0.0123,0.0122,10001037
2017-11-02 10:32:00,2017-11-02,0.0123,9830.0,80.0,35552.0,0.0123,0.0123,0.0122,10001037
2017-11-02 10:33:00,2017-11-02,0.013000000000000001,17554.0,137.0,35613.0,0.0123,0.013000000000000001,0.0123,10001037
2017-11-02 10:34:00,2017-11-02,0.0134,26586.0,201.0,35746.0,0.013000000000000001,0.0132,0.013000000000000001,10001037
2017-11-02 10:35:00,2017-11-02,0.0132,7680.0,59.0,35786.0,0.0132,0.013000000000000001,0.0129,10001037
2017-11-02 10:36:00,2017-11-02,0.0133,6036.0,46.0,35790.0,0.013000000000000001,0.0133,0.013000000000000001,10001037
2017-11-02 10:37:00,2017-11-02,0.0134,3206.0,24.0,35793.0,0.0133,0.0132,0.0132,10001037
2017-11-02 10:38:00,2017-11-02,0.0136,5288.0,39.0,35823.0,0.0132,0.0136,0.0132,10001037
2017-11-02 10:39:00,2017-11-02,0.0136,10831.0,80.0,35862.0,0.0136,0.0136,0.0135,10001037
2017-11-02 10:40:00,2017-11-02,0.0136,2710.0,20.0,35881.0,0.0136,0.0135,0.0135,10001037
2017-11-02 10:41:00,2017-11-02,0.0135,5739.0,43.0,35891.0,0.0135,0.0132,0.0132,10001037
2017-11-02 10:42:00,2017-11-02,0.0133,3583.0,27.0,35913.0,0.0132,0.0131,0.0131,10001037
2017-11-02 10:43:00,2017-11-02,0.0131,3403.0,26.0,35909.0,0.0131,0.013000000000000001,0.013000000000000001,10001037
2017-11-02 10:44:00,2017-11-02,0.0132,6412.0,49.0,35928.0,0.013000000000000001,0.0131,0.013000000000000001,10001037
2017-11-02 10:45:00,2017-11-02,0.0131,0.0,0.0,35928.0,0.0131,0.0131,0.0131,10001037
2017-11-02 10:46:00,2017-11-02,0.0132,3671.0,28.0,35955.0,0.0131,0.013000000000000001,0.013000000000000001,10001037
2017-11-02 10:47:00,2017-11-02,0.0131,7413.0,57.0,36009.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001037
2017-11-02 10:48:00,2017-11-02,0.0138,10204.0,75.0,36037.0,0.013000000000000001,0.0136,0.013000000000000001,10001037
2017-11-02 10:49:00,2017-11-02,0.0139,3854.0,28.0,36061.0,0.0136,0.0139,0.0135,10001037
2017-11-02 10:50:00,2017-11-02,0.013999999999999999,4008.0,29.0,36066.0,0.0139,0.0138,0.0135,10001037
2017-11-02 10:51:00,2017-11-02,0.0139,4837.0,35.0,36086.0,0.0138,0.0139,0.0138,10001037
2017-11-02 10:52:00,2017-11-02,0.0141,13072.0,94.0,36127.0,0.0139,0.0138,0.0138,10001037
2017-11-02 10:53:00,2017-11-02,0.0138,2335.0,17.0,36144.0,0.0138,0.0138,0.0137,10001037
2017-11-02 10:54:00,2017-11-02,0.0138,1096.0,8.0,36152.0,0.0138,0.0137,0.0137,10001037
2017-11-02 10:55:00,2017-11-02,0.0137,411.0,3.0,36155.0,0.0137,0.0137,0.0137,10001037
2017-11-02 10:56:00,2017-11-02,0.0137,807.0,6.0,36161.0,0.0137,0.0134,0.0134,10001037
2017-11-02 10:57:00,2017-11-02,0.0135,2690.0,20.0,36180.0,0.0134,0.0135,0.0134,10001037
2017-11-02 10:58:00,2017-11-02,0.0135,0.0,0.0,36180.0,0.0135,0.0135,0.0135,10001037
2017-11-02 10:59:00,2017-11-02,0.0135,0.0,0.0,36180.0,0.0135,0.0135,0.0135,10001037
2017-11-02 11:00:00,2017-11-02,0.0135,0.0,0.0,36180.0,0.0135,0.0135,0.0135,10001037
2017-11-02 11:01:00,2017-11-02,0.0135,2138.0,16.0,36180.0,0.0135,0.0133,0.0133,10001037
2017-11-02 11:02:00,2017-11-02,0.0133,2524.0,19.0,36176.0,0.0132,0.0133,0.0132,10001037
2017-11-02 11:03:00,2017-11-02,0.0133,1706.0,13.0,36179.0,0.0133,0.0131,0.0131,10001037
2017-11-02 11:04:00,2017-11-02,0.0132,1952.0,15.0,36194.0,0.0131,0.0132,0.013000000000000001,10001037
2017-11-02 11:05:00,2017-11-02,0.0132,2470.0,19.0,36208.0,0.0132,0.013000000000000001,0.013000000000000001,10001037
2017-11-02 11:06:00,2017-11-02,0.0131,650.0,5.0,36208.0,0.013000000000000001,0.0131,0.0129,10001037
2017-11-02 11:07:00,2017-11-02,0.0132,2888.0,22.0,36217.0,0.0131,0.013000000000000001,0.013000000000000001,10001037
2017-11-02 11:08:00,2017-11-02,0.0131,1700.0,13.0,36220.0,0.013000000000000001,0.0131,0.013000000000000001,10001037
2017-11-02 11:09:00,2017-11-02,0.0131,2600.0,20.0,36220.0,0.0131,0.013000000000000001,0.013000000000000001,10001037
2017-11-02 11:10:00,2017-11-02,0.013000000000000001,0.0,0.0,36220.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001037
2017-11-02 11:11:00,2017-11-02,0.013000000000000001,130.0,1.0,36220.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001037
2017-11-02 11:12:00,2017-11-02,0.013000000000000001,0.0,0.0,36220.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001037
2017-11-02 11:13:00,2017-11-02,0.013000000000000001,5380.0,42.0,36218.0,0.013000000000000001,0.0126,0.0126,10001037
2017-11-02 11:14:00,2017-11-02,0.0126,1250.0,10.0,36228.0,0.0126,0.0125,0.0125,10001037
2017-11-02 11:15:00,2017-11-02,0.0126,1246.0,10.0,36231.0,0.0124,0.0126,0.0124,10001037
2017-11-02 11:16:00,2017-11-02,0.0127,3147.0,25.0,36217.0,0.0126,0.0127,0.0125,10001037
2017-11-02 11:17:00,2017-11-02,0.0131,9984.0,77.0,36224.0,0.0127,0.013000000000000001,0.0126,10001037
2017-11-02 11:18:00,2017-11-02,0.013000000000000001,2580.0,20.0,36229.0,0.013000000000000001,0.0128,0.0128,10001037
2017-11-02 11:19:00,2017-11-02,0.0128,640.0,5.0,36224.0,0.0128,0.0128,0.0128,10001037
2017-11-02 11:20:00,2017-11-02,0.0128,0.0,0.0,36224.0,0.0128,0.0128,0.0128,10001037
2017-11-02 11:21:00,2017-11-02,0.0128,1910.0,15.0,36209.0,0.0128,0.0127,0.0127,10001037
2017-11-02 11:22:00,2017-11-02,0.0127,126.0,1.0,36210.0,0.0127,0.0126,0.0126,10001037
2017-11-02 11:23:00,2017-11-02,0.0126,630.0,5.0,36210.0,0.0126,0.0126,0.0126,10001037
2017-11-02 11:24:00,2017-11-02,0.0126,1250.0,10.0,36203.0,0.0126,0.0125,0.0125,10001037
2017-11-02 11:25:00,2017-11-02,0.0125,249.0,2.0,36203.0,0.0125,0.0124,0.0124,10001037
2017-11-02 11:26:00,2017-11-02,0.0124,1486.0,12.0,36203.0,0.0124,0.0123,0.0123,10001037
2017-11-02 11:27:00,2017-11-02,0.0123,1476.0,12.0,36213.0,0.0123,0.0123,0.0123,10001037
2017-11-02 11:28:00,2017-11-02,0.0123,0.0,0.0,36213.0,0.0123,0.0123,0.0123,10001037
2017-11-02 11:29:00,2017-11-02,0.0123,615.0,5.0,36213.0,0.0123,0.0123,0.0123,10001037
2017-11-02 11:30:00,2017-11-02,0.0123,3660.0,30.0,36213.0,0.0123,0.0122,0.0122,10001037
2017-11-02 13:01:00,2017-11-02,0.0122,3050.0,25.0,36228.0,0.0122,0.0122,0.0122,10001037
2017-11-02 13:02:00,2017-11-02,0.0122,2440.0,20.0,36248.0,0.0122,0.0122,0.0122,10001037
2017-11-02 13:03:00,2017-11-02,0.0123,2938.0,24.0,36262.0,0.0122,0.0123,0.0122,10001037
2017-11-02 13:04:00,2017-11-02,0.0126,2878.0,23.0,36245.0,0.0123,0.0126,0.0123,10001037
2017-11-02 13:05:00,2017-11-02,0.0126,1250.0,10.0,36235.0,0.0126,0.0125,0.0125,10001037
2017-11-02 13:06:00,2017-11-02,0.0125,1243.0,10.0,36238.0,0.0125,0.0124,0.0124,10001037
2017-11-02 13:07:00,2017-11-02,0.0124,0.0,0.0,36238.0,0.0124,0.0124,0.0124,10001037
2017-11-02 13:08:00,2017-11-02,0.0124,0.0,0.0,36238.0,0.0124,0.0124,0.0124,10001037
2017-11-02 13:09:00,2017-11-02,0.0124,854.0,7.0,36245.0,0.0124,0.0122,0.0122,10001037
2017-11-02 13:10:00,2017-11-02,0.0123,492.0,4.0,36249.0,0.0122,0.0123,0.0122,10001037
2017-11-02 13:11:00,2017-11-02,0.0123,1220.0,10.0,36259.0,0.0123,0.0122,0.0122,10001037
2017-11-02 13:12:00,2017-11-02,0.0122,18544.0,152.0,36361.0,0.0122,0.0122,0.0122,10001037
2017-11-02 13:13:00,2017-11-02,0.0125,8975.0,73.0,36335.0,0.0122,0.0124,0.0122,10001037
2017-11-02 13:14:00,2017-11-02,0.0128,4814.0,38.0,36363.0,0.0126,0.0128,0.0126,10001037
2017-11-02 13:15:00,2017-11-02,0.013000000000000001,4243.0,33.0,36356.0,0.0128,0.0125,0.0125,10001037
2017-11-02 13:16:00,2017-11-02,0.0126,378.0,3.0,36356.0,0.0125,0.0126,0.0125,10001037
2017-11-02 13:17:00,2017-11-02,0.0129,2928.0,23.0,36349.0,0.0129,0.0126,0.0126,10001037
2017-11-02 13:18:00,2017-11-02,0.0126,0.0,0.0,36349.0,0.0126,0.0126,0.0126,10001037
2017-11-02 13:19:00,2017-11-02,0.0126,375.0,3.0,36352.0,0.0126,0.0125,0.0125,10001037
2017-11-02 13:20:00,2017-11-02,0.0125,0.0,0.0,36352.0,0.0125,0.0125,0.0125,10001037
2017-11-02 13:21:00,2017-11-02,0.0125,1364.0,11.0,36362.0,0.0125,0.0124,0.0124,10001037
2017-11-02 13:22:00,2017-11-02,0.0124,3224.0,26.0,36378.0,0.0124,0.0124,0.0124,10001037
2017-11-02 13:23:00,2017-11-02,0.0124,0.0,0.0,36378.0,0.0124,0.0124,0.0124,10001037
2017-11-02 13:24:00,2017-11-02,0.0124,983.0,8.0,36385.0,0.0124,0.0122,0.0122,10001037
2017-11-02 13:25:00,2017-11-02,0.0122,8176.0,68.0,36396.0,0.0122,0.0122,0.0119,10001037
2017-11-02 13:26:00,2017-11-02,0.0122,3538.0,29.0,36381.0,0.0122,0.0122,0.0122,10001037
2017-11-02 13:27:00,2017-11-02,0.0124,6262.0,51.0,36401.0,0.0122,0.0124,0.0122,10001037
2017-11-02 13:28:00,2017-11-02,0.0124,4674.0,38.0,36404.0,0.0124,0.0123,0.0123,10001037
2017-11-02 13:29:00,2017-11-02,0.0123,123.0,1.0,36405.0,0.0123,0.0123,0.0123,10001037
2017-11-02 13:30:00,2017-11-02,0.0123,0.0,0.0,36405.0,0.0123,0.0123,0.0123,10001037
2017-11-02 13:31:00,2017-11-02,0.0123,2091.0,17.0,36421.0,0.0123,0.0123,0.0123,10001037
2017-11-02 13:32:00,2017-11-02,0.0123,2460.0,20.0,36441.0,0.0123,0.0123,0.0123,10001037
2017-11-02 13:33:00,2017-11-02,0.0123,4767.0,39.0,36469.0,0.0123,0.0122,0.0122,10001037
2017-11-02 13:34:00,2017-11-02,0.0122,0.0,0.0,36469.0,0.0122,0.0122,0.0122,10001037
2017-11-02 13:35:00,2017-11-02,0.0121,3610.0,30.0,36449.0,0.012,0.0121,0.012,10001037
2017-11-02 13:36:00,2017-11-02,0.0126,13312.0,107.0,36431.0,0.0122,0.0124,0.0121,10001037
2017-11-02 13:37:00,2017-11-02,0.0126,1260.0,10.0,36421.0,0.0124,0.0126,0.0124,10001037
2017-11-02 13:38:00,2017-11-02,0.0126,378.0,3.0,36424.0,0.0126,0.0126,0.0126,10001037
2017-11-02 13:39:00,2017-11-02,0.0126,1968.0,16.0,36440.0,0.0126,0.0123,0.0123,10001037
2017-11-02 13:40:00,2017-11-02,0.0123,0.0,0.0,36440.0,0.0123,0.0123,0.0123,10001037
2017-11-02 13:41:00,2017-11-02,0.0123,2952.0,24.0,36440.0,0.0123,0.0123,0.0123,10001037
2017-11-02 13:42:00,2017-11-02,0.0123,0.0,0.0,36440.0,0.0123,0.0123,0.0123,10001037
2017-11-02 13:43:00,2017-11-02,0.0123,122.0,1.0,36441.0,0.0123,0.0122,0.0122,10001037
2017-11-02 13:44:00,2017-11-02,0.0122,122.0,1.0,36441.0,0.0122,0.0122,0.0122,10001037
2017-11-02 13:45:00,2017-11-02,0.0122,366.0,3.0,36444.0,0.0122,0.0122,0.0122,10001037
2017-11-02 13:46:00,2017-11-02,0.0122,4415.0,37.0,36481.0,0.0122,0.0119,0.0119,10001037
2017-11-02 13:47:00,2017-11-02,0.0119,119.0,1.0,36482.0,0.0119,0.0119,0.0119,10001037
2017-11-02 13:48:00,2017-11-02,0.0121,1330.0,11.0,36493.0,0.0119,0.0121,0.0119,10001037
2017-11-02 13:49:00,2017-11-02,0.0123,9397.0,77.0,36513.0,0.0121,0.0123,0.0119,10001037
2017-11-02 13:50:00,2017-11-02,0.0126,24921.0,201.0,36678.0,0.0123,0.0126,0.0123,10001037
2017-11-02 13:51:00,2017-11-02,0.0126,2645.0,21.0,36699.0,0.0126,0.0125,0.0125,10001037
2017-11-02 13:52:00,2017-11-02,0.0127,8034.0,64.0,36729.0,0.0125,0.0123,0.0123,10001037
2017-11-02 13:53:00,2017-11-02,0.0123,3690.0,30.0,36749.0,0.0123,0.0123,0.0123,10001037
2017-11-02 13:54:00,2017-11-02,0.0123,369.0,3.0,36752.0,0.0123,0.0123,0.0123,10001037
2017-11-02 13:55:00,2017-11-02,0.0124,372.0,3.0,36752.0,0.0123,0.0124,0.0123,10001037
2017-11-02 13:56:00,2017-11-02,0.0124,2529.0,21.0,36765.0,0.0124,0.012,0.012,10001037
2017-11-02 13:57:00,2017-11-02,0.0125,18826.0,151.0,36810.0,0.012,0.0125,0.012,10001037
2017-11-02 13:58:00,2017-11-02,0.0127,2523.0,20.0,36823.0,0.0125,0.0125,0.0125,10001037
2017-11-02 13:59:00,2017-11-02,0.0127,15210.0,121.0,36939.0,0.0125,0.0124,0.0124,10001037
2017-11-02 14:00:00,2017-11-02,0.0124,1476.0,12.0,36939.0,0.0124,0.0123,0.0123,10001037
2017-11-02 14:01:00,2017-11-02,0.0123,1220.0,10.0,36949.0,0.0123,0.0122,0.0122,10001037
2017-11-02 14:02:00,2017-11-02,0.0124,372.0,3.0,36949.0,0.0122,0.0124,0.0122,10001037
2017-11-02 14:03:00,2017-11-02,0.0125,1250.0,10.0,36959.0,0.0124,0.0125,0.0124,10001037
2017-11-02 14:04:00,2017-11-02,0.0125,5292.0,43.0,36982.0,0.0125,0.0121,0.0121,10001037
2017-11-02 14:05:00,2017-11-02,0.0123,2803.0,23.0,36995.0,0.0121,0.0121,0.0121,10001037
2017-11-02 14:06:00,2017-11-02,0.0121,1926.0,16.0,37011.0,0.0121,0.012,0.012,10001037
2017-11-02 14:07:00,2017-11-02,0.012,2026.0,17.0,37018.0,0.012,0.0119,0.0119,10001037
2017-11-02 14:08:00,2017-11-02,0.0118,16510.0,141.0,37124.0,0.0118,0.0118,0.0116,10001037
2017-11-02 14:09:00,2017-11-02,0.0126,7864.0,64.0,37160.0,0.012,0.0125,0.0118,10001037
2017-11-02 14:10:00,2017-11-02,0.0126,7378.0,59.0,37177.0,0.0125,0.0124,0.0124,10001037
2017-11-02 14:11:00,2017-11-02,0.0124,5282.0,43.0,37220.0,0.0124,0.0123,0.0122,10001037
2017-11-02 14:12:00,2017-11-02,0.0126,3853.0,31.0,37241.0,0.0123,0.0126,0.0123,10001037
2017-11-02 14:13:00,2017-11-02,0.0126,5020.0,40.0,37281.0,0.0126,0.0125,0.0125,10001037
2017-11-02 14:14:00,2017-11-02,0.0127,12023.0,95.0,37323.0,0.0125,0.0127,0.0125,10001037
2017-11-02 14:15:00,2017-11-02,0.0128,12118.0,95.0,37402.0,0.0127,0.0128,0.0127,10001037
2017-11-02 14:16:00,2017-11-02,0.0128,17116.0,136.0,37489.0,0.0128,0.0122,0.0122,10001037
2017-11-02 14:17:00,2017-11-02,0.0128,4768.0,38.0,37506.0,0.0122,0.0126,0.0122,10001037
2017-11-02 14:18:00,2017-11-02,0.0129,3693.0,29.0,37519.0,0.0126,0.0126,0.0126,10001037
2017-11-02 14:19:00,2017-11-02,0.0127,2534.0,20.0,37535.0,0.0126,0.0126,0.0126,10001037
2017-11-02 14:20:00,2017-11-02,0.0126,1116.0,9.0,37538.0,0.0126,0.0124,0.0124,10001037
2017-11-02 14:21:00,2017-11-02,0.0127,2520.0,20.0,37548.0,0.0124,0.0127,0.0124,10001037
2017-11-02 14:22:00,2017-11-02,0.0127,252.0,2.0,37550.0,0.0127,0.0126,0.0126,10001037
2017-11-02 14:23:00,2017-11-02,0.0125,125.0,1.0,37550.0,0.0125,0.0125,0.0125,10001037
2017-11-02 14:24:00,2017-11-02,0.0125,0.0,0.0,37550.0,0.0125,0.0125,0.0125,10001037
2017-11-02 14:25:00,2017-11-02,0.0125,1375.0,11.0,37555.0,0.0125,0.0125,0.0125,10001037
2017-11-02 14:26:00,2017-11-02,0.0125,3465.0,28.0,37568.0,0.0125,0.0124,0.0123,10001037
2017-11-02 14:27:00,2017-11-02,0.0124,0.0,0.0,37568.0,0.0124,0.0124,0.0124,10001037
2017-11-02 14:28:00,2017-11-02,0.0127,4916.0,39.0,37577.0,0.0124,0.0125,0.0124,10001037
2017-11-02 14:29:00,2017-11-02,0.0125,4963.0,40.0,37577.0,0.0125,0.0123,0.0123,10001037
2017-11-02 14:30:00,2017-11-02,0.0126,2520.0,20.0,37580.0,0.0123,0.0126,0.0123,10001037
2017-11-02 14:31:00,2017-11-02,0.0126,1824.0,15.0,37595.0,0.0126,0.0121,0.0121,10001037
2017-11-02 14:32:00,2017-11-02,0.0129,19405.0,153.0,37638.0,0.0121,0.0129,0.012,10001037
2017-11-02 14:33:00,2017-11-02,0.013000000000000001,12737.0,98.0,37705.0,0.0129,0.0129,0.0129,10001037
2017-11-02 14:34:00,2017-11-02,0.0129,7699.0,61.0,37738.0,0.0129,0.0124,0.0124,10001037
2017-11-02 14:35:00,2017-11-02,0.0124,0.0,0.0,37738.0,0.0124,0.0124,0.0124,10001037
2017-11-02 14:36:00,2017-11-02,0.0125,1250.0,10.0,37748.0,0.0124,0.0125,0.0124,10001037
2017-11-02 14:37:00,2017-11-02,0.0125,0.0,0.0,37748.0,0.0125,0.0125,0.0125,10001037
2017-11-02 14:38:00,2017-11-02,0.0127,15297.0,121.0,37854.0,0.0126,0.0127,0.0126,10001037
2017-11-02 14:39:00,2017-11-02,0.013000000000000001,8580.0,66.0,37903.0,0.0127,0.013000000000000001,0.0127,10001037
2017-11-02 14:40:00,2017-11-02,0.0131,262.0,2.0,37903.0,0.013000000000000001,0.0131,0.013000000000000001,10001037
2017-11-02 14:41:00,2017-11-02,0.0134,7094.0,54.0,37934.0,0.0131,0.013000000000000001,0.013000000000000001,10001037
2017-11-02 14:42:00,2017-11-02,0.013000000000000001,4675.0,36.0,37939.0,0.013000000000000001,0.0129,0.0129,10001037
2017-11-02 14:43:00,2017-11-02,0.0131,1048.0,8.0,37942.0,0.0129,0.0131,0.0129,10001037
2017-11-02 14:44:00,2017-11-02,0.0136,3864.0,29.0,37952.0,0.0131,0.0136,0.0131,10001037
2017-11-02 14:45:00,2017-11-02,0.0136,4807.0,36.0,37961.0,0.0136,0.0134,0.0133,10001037
2017-11-02 14:46:00,2017-11-02,0.0136,5004.0,37.0,37962.0,0.0134,0.0136,0.0134,10001037
2017-11-02 14:47:00,2017-11-02,0.0139,46669.0,339.0,38175.0,0.0136,0.0135,0.0135,10001037
2017-11-02 14:48:00,2017-11-02,0.0136,3784.0,28.0,38189.0,0.0135,0.0136,0.0135,10001037
2017-11-02 14:49:00,2017-11-02,0.0136,405.0,3.0,38192.0,0.0136,0.0135,0.0135,10001037
2017-11-02 14:50:00,2017-11-02,0.0136,10020.0,74.0,38246.0,0.0135,0.0135,0.0135,10001037
2017-11-02 14:51:00,2017-11-02,0.013999999999999999,10581.0,78.0,38213.0,0.0135,0.0139,0.0135,10001037
2017-11-02 14:52:00,2017-11-02,0.0144,15051.0,106.0,38244.0,0.0139,0.0139,0.0139,10001037
2017-11-02 14:53:00,2017-11-02,0.013999999999999999,1394.0,10.0,38253.0,0.0139,0.013999999999999999,0.0139,10001037
2017-11-02 14:54:00,2017-11-02,0.013999999999999999,838.0,6.0,38259.0,0.013999999999999999,0.013999999999999999,0.0139,10001037
2017-11-02 14:55:00,2017-11-02,0.013999999999999999,2226.0,16.0,38270.0,0.013999999999999999,0.0138,0.0138,10001037
2017-11-02 14:56:00,2017-11-02,0.0138,3440.0,25.0,38285.0,0.0138,0.0137,0.0137,10001037
2017-11-02 14:57:00,2017-11-02,0.0138,5581.0,41.0,38319.0,0.0137,0.0134,0.0134,10001037
2017-11-02 14:58:00,2017-11-02,0.0134,0.0,0.0,38319.0,0.0134,0.0134,0.0134,10001037
2017-11-02 14:59:00,2017-11-02,0.0134,0.0,0.0,38319.0,0.0134,0.0134,0.0134,10001037
2017-11-02 15:00:00,2017-11-02,0.0134,0.0,0.0,38319.0,0.0134,0.0134,0.0134,10001037
2017-11-02 09:31:00,2017-11-02,0.2087,16689.0,8.0,8669.0,0.2087,0.2087,0.2087,10000931
2017-11-02 09:32:00,2017-11-02,0.2087,-14602.0,-7.0,8669.0,0.2087,0.2087,0.2087,10000931
2017-11-02 09:33:00,2017-11-02,0.2087,14602.0,7.0,8676.0,0.2087,0.2086,0.2086,10000931
2017-11-02 09:34:00,2017-11-02,0.2086,20730.0,10.0,8676.0,0.2086,0.2073,0.2073,10000931
2017-11-02 09:35:00,2017-11-02,0.2074,20740.0,10.0,8676.0,0.2073,0.2074,0.2073,10000931
2017-11-02 09:36:00,2017-11-02,0.2074,39049.0,19.0,8683.0,0.2074,0.205,0.205,10000931
2017-11-02 09:37:00,2017-11-02,0.205,10205.0,5.0,8687.0,0.205,0.2041,0.2041,10000931
2017-11-02 09:38:00,2017-11-02,0.2054,108478.0,53.0,8689.0,0.2041,0.2043,0.2041,10000931
2017-11-02 09:39:00,2017-11-02,0.2047,12225.0,6.0,8689.0,0.2043,0.2021,0.2021,10000931
2017-11-02 09:40:00,2017-11-02,0.2058,85862.0,42.0,8701.0,0.2021,0.2035,0.2021,10000931
2017-11-02 09:41:00,2017-11-02,0.2035,12167.0,6.0,8706.0,0.2035,0.2028,0.2028,10000931
2017-11-02 09:42:00,2017-11-02,0.2028,50463.0,25.0,8706.0,0.2028,0.2017,0.2015,10000931
2017-11-02 09:43:00,2017-11-02,0.2017,6033.0,3.0,8706.0,0.2017,0.2011,0.2011,10000931
2017-11-02 09:44:00,2017-11-02,0.2011,0.0,0.0,8706.0,0.2011,0.2011,0.2011,10000931
2017-11-02 09:45:00,2017-11-02,0.2011,20000.0,10.0,8696.0,0.2011,0.2,0.2,10000931
2017-11-02 09:46:00,2017-11-02,0.2,47527.0,24.0,8683.0,0.2,0.1991,0.1973,10000931
2017-11-02 09:47:00,2017-11-02,0.2006,61871.0,31.0,8687.0,0.1991,0.2006,0.1991,10000931
2017-11-02 09:48:00,2017-11-02,0.2024,30203.0,15.0,8685.0,0.2006,0.2024,0.1995,10000931
2017-11-02 09:49:00,2017-11-02,0.2031,16223.0,8.0,8681.0,0.2024,0.2031,0.2024,10000931
2017-11-02 09:50:00,2017-11-02,0.2062,2062.0,1.0,8682.0,0.2031,0.2062,0.2031,10000931
2017-11-02 09:51:00,2017-11-02,0.2064,102033.0,50.0,8700.0,0.2062,0.2021,0.2021,10000931
2017-11-02 09:52:00,2017-11-02,0.2024,46440.0,23.0,8706.0,0.2021,0.2018,0.2017,10000931
2017-11-02 09:53:00,2017-11-02,0.2023,58584.0,29.0,8720.0,0.2018,0.2014,0.2014,10000931
2017-11-02 09:54:00,2017-11-02,0.20199999999999999,2020.0,1.0,8720.0,0.2014,0.20199999999999999,0.2014,10000931
2017-11-02 09:55:00,2017-11-02,0.20199999999999999,0.0,0.0,8720.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000931
2017-11-02 09:56:00,2017-11-02,0.2049,56967.0,28.0,8719.0,0.20199999999999999,0.2027,0.20199999999999999,10000931
2017-11-02 09:57:00,2017-11-02,0.2027,30195.0,15.0,8734.0,0.2027,0.2012,0.2012,10000931
2017-11-02 09:58:00,2017-11-02,0.2012,22067.0,11.0,8735.0,0.2012,0.1997,0.1997,10000931
2017-11-02 09:59:00,2017-11-02,0.1997,25954.0,13.0,8722.0,0.1997,0.1996,0.1996,10000931
2017-11-02 10:00:00,2017-11-02,0.2015,84406.0,42.0,8708.0,0.1996,0.2014,0.1994,10000931
2017-11-02 10:01:00,2017-11-02,0.2025,62449.0,31.0,8718.0,0.2014,0.2012,0.2012,10000931
2017-11-02 10:02:00,2017-11-02,0.2012,19940.0,10.0,8728.0,0.2012,0.1994,0.1994,10000931
2017-11-02 10:03:00,2017-11-02,0.2022,6056.0,3.0,8731.0,0.1994,0.2022,0.1994,10000931
2017-11-02 10:04:00,2017-11-02,0.2022,0.0,0.0,8731.0,0.2022,0.2022,0.2022,10000931
2017-11-02 10:05:00,2017-11-02,0.2023,12138.0,6.0,8731.0,0.2022,0.2023,0.2022,10000931
2017-11-02 10:06:00,2017-11-02,0.2023,0.0,0.0,8731.0,0.2023,0.2023,0.2023,10000931
2017-11-02 10:07:00,2017-11-02,0.203,20305.0,10.0,8725.0,0.2023,0.203,0.2023,10000931
2017-11-02 10:08:00,2017-11-02,0.203,30160.0,15.0,8725.0,0.203,0.2011,0.201,10000931
2017-11-02 10:09:00,2017-11-02,0.2011,0.0,0.0,8725.0,0.2011,0.2011,0.2011,10000931
2017-11-02 10:10:00,2017-11-02,0.2011,0.0,0.0,8725.0,0.2011,0.2011,0.2011,10000931
2017-11-02 10:11:00,2017-11-02,0.2022,20178.0,10.0,8722.0,0.2011,0.2022,0.2011,10000931
2017-11-02 10:12:00,2017-11-02,0.2028,2028.0,1.0,8723.0,0.2022,0.2028,0.2022,10000931
2017-11-02 10:13:00,2017-11-02,0.2028,0.0,0.0,8723.0,0.2028,0.2028,0.2028,10000931
2017-11-02 10:14:00,2017-11-02,0.2028,0.0,0.0,8723.0,0.2028,0.2028,0.2028,10000931
2017-11-02 10:15:00,2017-11-02,0.2028,0.0,0.0,8723.0,0.2028,0.2028,0.2028,10000931
2017-11-02 10:16:00,2017-11-02,0.2028,0.0,0.0,8723.0,0.2028,0.2028,0.2028,10000931
2017-11-02 10:17:00,2017-11-02,0.2028,6036.0,3.0,8723.0,0.2028,0.2012,0.2012,10000931
2017-11-02 10:18:00,2017-11-02,0.2012,0.0,0.0,8723.0,0.2012,0.2012,0.2012,10000931
2017-11-02 10:19:00,2017-11-02,0.2012,0.0,0.0,8723.0,0.2012,0.2012,0.2012,10000931
2017-11-02 10:20:00,2017-11-02,0.2012,0.0,0.0,8723.0,0.2012,0.2012,0.2012,10000931
2017-11-02 10:21:00,2017-11-02,0.2012,10015.0,5.0,8728.0,0.2012,0.2003,0.2003,10000931
