datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-07 13:23:00,2019-01-07,0.0561,0.0,0.0,3569.0,0.0561,0.0561,0.0561,10001604
2019-01-07 13:24:00,2019-01-07,0.0561,0.0,0.0,3569.0,0.0561,0.0561,0.0561,10001604
2019-01-07 13:25:00,2019-01-07,0.0561,21843.0,39.0,3569.0,0.0561,0.055999999999999994,0.055999999999999994,10001604
2019-01-07 13:26:00,2019-01-07,0.055999999999999994,2218.0,4.0,3569.0,0.055999999999999994,0.0553,0.0553,10001604
2019-01-07 13:27:00,2019-01-07,0.0553,0.0,0.0,3569.0,0.0553,0.0553,0.0553,10001604
2019-01-07 13:28:00,2019-01-07,0.0553,1106.0,2.0,3569.0,0.0553,0.0553,0.0553,10001604
2019-01-07 13:29:00,2019-01-07,0.0553,0.0,0.0,3569.0,0.0553,0.0553,0.0553,10001604
2019-01-07 13:30:00,2019-01-07,0.0553,20415.0,37.0,3576.0,0.0553,0.0551,0.0549,10001604
2019-01-07 13:31:00,2019-01-07,0.0551,0.0,0.0,3576.0,0.0551,0.0551,0.0551,10001604
2019-01-07 13:32:00,2019-01-07,0.0551,0.0,0.0,3576.0,0.0551,0.0551,0.0551,10001604
2019-01-07 13:33:00,2019-01-07,0.0551,0.0,0.0,3576.0,0.0551,0.0551,0.0551,10001604
2019-01-07 13:34:00,2019-01-07,0.0552,5520.0,10.0,3566.0,0.0551,0.0552,0.0551,10001604
2019-01-07 13:35:00,2019-01-07,0.0552,551.0,1.0,3567.0,0.0552,0.0551,0.0551,10001604
2019-01-07 13:36:00,2019-01-07,0.0551,0.0,0.0,3567.0,0.0551,0.0551,0.0551,10001604
2019-01-07 13:37:00,2019-01-07,0.0551,0.0,0.0,3567.0,0.0551,0.0551,0.0551,10001604
2019-01-07 13:38:00,2019-01-07,0.0551,10469.0,19.0,3572.0,0.0551,0.0551,0.0551,10001604
2019-01-07 13:39:00,2019-01-07,0.0551,547.0,1.0,3572.0,0.0551,0.0547,0.0547,10001604
2019-01-07 13:40:00,2019-01-07,0.0547,0.0,0.0,3572.0,0.0547,0.0547,0.0547,10001604
2019-01-07 13:41:00,2019-01-07,0.0547,0.0,0.0,3572.0,0.0547,0.0547,0.0547,10001604
2019-01-07 13:42:00,2019-01-07,0.0547,0.0,0.0,3572.0,0.0547,0.0547,0.0547,10001604
2019-01-07 13:43:00,2019-01-07,0.0547,0.0,0.0,3572.0,0.0547,0.0547,0.0547,10001604
2019-01-07 13:44:00,2019-01-07,0.0547,0.0,0.0,3572.0,0.0547,0.0547,0.0547,10001604
2019-01-07 13:45:00,2019-01-07,0.0547,0.0,0.0,3572.0,0.0547,0.0547,0.0547,10001604
2019-01-07 13:46:00,2019-01-07,0.0547,5462.0,10.0,3572.0,0.0547,0.0547,0.0542,10001604
2019-01-07 13:47:00,2019-01-07,0.0549,3838.0,7.0,3572.0,0.0547,0.0549,0.0547,10001604
2019-01-07 13:48:00,2019-01-07,0.0549,549.0,1.0,3571.0,0.0549,0.0549,0.0549,10001604
2019-01-07 13:49:00,2019-01-07,0.0549,0.0,0.0,3571.0,0.0549,0.0549,0.0549,10001604
2019-01-07 13:50:00,2019-01-07,0.055,550.0,1.0,3571.0,0.0549,0.055,0.0549,10001604
2019-01-07 13:51:00,2019-01-07,0.055,0.0,0.0,3571.0,0.055,0.055,0.055,10001604
2019-01-07 13:52:00,2019-01-07,0.055,0.0,0.0,3571.0,0.055,0.055,0.055,10001604
2019-01-07 13:53:00,2019-01-07,0.0553,1105.0,2.0,3570.0,0.055,0.0552,0.055,10001604
2019-01-07 13:54:00,2019-01-07,0.0553,4961.0,9.0,3562.0,0.0552,0.0553,0.055,10001604
2019-01-07 13:55:00,2019-01-07,0.0557,3339.0,6.0,3562.0,0.0553,0.0557,0.0553,10001604
2019-01-07 13:56:00,2019-01-07,0.0558,1115.0,2.0,3562.0,0.0557,0.0557,0.0557,10001604
2019-01-07 13:57:00,2019-01-07,0.0557,5570.0,10.0,3572.0,0.0557,0.0557,0.0557,10001604
2019-01-07 13:58:00,2019-01-07,0.0557,2765.0,5.0,3572.0,0.0557,0.0553,0.0553,10001604
2019-01-07 13:59:00,2019-01-07,0.0556,1110.0,2.0,3572.0,0.0553,0.0556,0.0553,10001604
2019-01-07 14:00:00,2019-01-07,0.0556,0.0,0.0,3572.0,0.0556,0.0556,0.0556,10001604
2019-01-07 14:01:00,2019-01-07,0.0556,0.0,0.0,3572.0,0.0556,0.0556,0.0556,10001604
2019-01-07 14:02:00,2019-01-07,0.0556,4965.0,9.0,3576.0,0.0556,0.055,0.055,10001604
2019-01-07 14:03:00,2019-01-07,0.055,0.0,0.0,3576.0,0.055,0.055,0.055,10001604
2019-01-07 14:04:00,2019-01-07,0.055,0.0,0.0,3576.0,0.055,0.055,0.055,10001604
2019-01-07 14:05:00,2019-01-07,0.055,1644.0,3.0,3576.0,0.055,0.0547,0.0547,10001604
2019-01-07 14:06:00,2019-01-07,0.055,550.0,1.0,3576.0,0.0547,0.055,0.0547,10001604
2019-01-07 14:07:00,2019-01-07,0.055,0.0,0.0,3576.0,0.055,0.055,0.055,10001604
2019-01-07 14:08:00,2019-01-07,0.0553,1658.0,3.0,3576.0,0.055,0.0553,0.055,10001604
2019-01-07 14:09:00,2019-01-07,0.0553,0.0,0.0,3576.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:10:00,2019-01-07,0.0553,0.0,0.0,3576.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:11:00,2019-01-07,0.0553,0.0,0.0,3576.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:12:00,2019-01-07,0.0553,542.0,1.0,3576.0,0.0553,0.0542,0.0542,10001604
2019-01-07 14:13:00,2019-01-07,0.0542,0.0,0.0,3576.0,0.0542,0.0542,0.0542,10001604
2019-01-07 14:14:00,2019-01-07,0.0542,0.0,0.0,3576.0,0.0542,0.0542,0.0542,10001604
2019-01-07 14:15:00,2019-01-07,0.0542,0.0,0.0,3576.0,0.0542,0.0542,0.0542,10001604
2019-01-07 14:16:00,2019-01-07,0.0542,0.0,0.0,3576.0,0.0542,0.0542,0.0542,10001604
2019-01-07 14:17:00,2019-01-07,0.0553,1658.0,3.0,3576.0,0.0542,0.0553,0.0542,10001604
2019-01-07 14:18:00,2019-01-07,0.0553,3864.0,7.0,3570.0,0.0553,0.0552,0.0552,10001604
2019-01-07 14:19:00,2019-01-07,0.0552,0.0,0.0,3570.0,0.0552,0.0552,0.0552,10001604
2019-01-07 14:20:00,2019-01-07,0.0552,7728.0,14.0,3557.0,0.0552,0.0552,0.0552,10001604
2019-01-07 14:21:00,2019-01-07,0.0552,0.0,0.0,3557.0,0.0552,0.0552,0.0552,10001604
2019-01-07 14:22:00,2019-01-07,0.0552,5512.0,10.0,3557.0,0.0552,0.0551,0.0551,10001604
2019-01-07 14:23:00,2019-01-07,0.0551,0.0,0.0,3557.0,0.0551,0.0551,0.0551,10001604
2019-01-07 14:24:00,2019-01-07,0.0551,0.0,0.0,3557.0,0.0551,0.0551,0.0551,10001604
2019-01-07 14:25:00,2019-01-07,0.0555,5550.0,10.0,3547.0,0.0551,0.0555,0.0551,10001604
2019-01-07 14:26:00,2019-01-07,0.0555,0.0,0.0,3547.0,0.0555,0.0555,0.0555,10001604
2019-01-07 14:27:00,2019-01-07,0.0555,0.0,0.0,3547.0,0.0555,0.0555,0.0555,10001604
2019-01-07 14:28:00,2019-01-07,0.0555,0.0,0.0,3547.0,0.0555,0.0555,0.0555,10001604
2019-01-07 14:29:00,2019-01-07,0.0555,0.0,0.0,3547.0,0.0555,0.0555,0.0555,10001604
2019-01-07 14:30:00,2019-01-07,0.0555,0.0,0.0,3547.0,0.0555,0.0555,0.0555,10001604
2019-01-07 14:31:00,2019-01-07,0.0555,0.0,0.0,3547.0,0.0555,0.0555,0.0555,10001604
2019-01-07 14:32:00,2019-01-07,0.0555,0.0,0.0,3547.0,0.0555,0.0555,0.0555,10001604
2019-01-07 14:33:00,2019-01-07,0.0555,0.0,0.0,3547.0,0.0555,0.0555,0.0555,10001604
2019-01-07 14:34:00,2019-01-07,0.0555,0.0,0.0,3547.0,0.0555,0.0555,0.0555,10001604
2019-01-07 14:35:00,2019-01-07,0.0555,0.0,0.0,3547.0,0.0555,0.0555,0.0555,10001604
2019-01-07 14:36:00,2019-01-07,0.0555,3871.0,7.0,3548.0,0.0555,0.0553,0.0553,10001604
2019-01-07 14:37:00,2019-01-07,0.0553,0.0,0.0,3548.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:38:00,2019-01-07,0.0553,0.0,0.0,3548.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:39:00,2019-01-07,0.0553,0.0,0.0,3548.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:40:00,2019-01-07,0.0553,0.0,0.0,3548.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:41:00,2019-01-07,0.0553,0.0,0.0,3548.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:42:00,2019-01-07,0.0553,0.0,0.0,3548.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:43:00,2019-01-07,0.0553,0.0,0.0,3548.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:44:00,2019-01-07,0.0553,0.0,0.0,3548.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:45:00,2019-01-07,0.0553,0.0,0.0,3548.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:46:00,2019-01-07,0.0553,0.0,0.0,3548.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:47:00,2019-01-07,0.0553,0.0,0.0,3548.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:48:00,2019-01-07,0.0553,0.0,0.0,3548.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:49:00,2019-01-07,0.0553,0.0,0.0,3548.0,0.0553,0.0553,0.0553,10001604
2019-01-07 14:50:00,2019-01-07,0.0553,551.0,1.0,3548.0,0.0553,0.0551,0.0551,10001604
2019-01-07 14:51:00,2019-01-07,0.0551,0.0,0.0,3548.0,0.0551,0.0551,0.0551,10001604
2019-01-07 14:52:00,2019-01-07,0.0551,0.0,0.0,3548.0,0.0551,0.0551,0.0551,10001604
2019-01-07 14:53:00,2019-01-07,0.0551,0.0,0.0,3548.0,0.0551,0.0551,0.0551,10001604
2019-01-07 14:54:00,2019-01-07,0.0551,11020.0,20.0,3549.0,0.0551,0.0551,0.0551,10001604
2019-01-07 14:55:00,2019-01-07,0.0551,546.0,1.0,3550.0,0.0551,0.0546,0.0546,10001604
2019-01-07 14:56:00,2019-01-07,0.0546,0.0,0.0,3550.0,0.0546,0.0546,0.0546,10001604
2019-01-07 14:57:00,2019-01-07,0.0546,1090.0,2.0,3551.0,0.0546,0.0545,0.0545,10001604
2019-01-07 14:58:00,2019-01-07,0.0545,0.0,0.0,3551.0,0.0545,0.0545,0.0545,10001604
2019-01-07 14:59:00,2019-01-07,0.0545,0.0,0.0,3551.0,0.0545,0.0545,0.0545,10001604
2019-01-07 15:00:00,2019-01-07,0.0545,0.0,0.0,3312.0,0.0545,0.0545,0.0545,10001604
2019-01-07 09:31:00,2019-01-07,0.0715,17725.0,25.0,7313.0,0.07,0.0715,0.07,10001582
2019-01-07 09:32:00,2019-01-07,0.0715,13342.0,19.0,7315.0,0.0715,0.0692,0.0692,10001582
2019-01-07 09:33:00,2019-01-07,0.0719,17097.0,24.0,7308.0,0.0692,0.0719,0.0692,10001582
2019-01-07 09:34:00,2019-01-07,0.0724,20906.0,29.0,7315.0,0.0719,0.0718,0.0718,10001582
2019-01-07 09:35:00,2019-01-07,0.0739,21899.0,30.0,7336.0,0.0718,0.0739,0.0718,10001582
2019-01-07 09:36:00,2019-01-07,0.0751,80403.0,108.0,7349.0,0.0744,0.0743,0.0738,10001582
2019-01-07 09:37:00,2019-01-07,0.0743,28040.0,38.0,7353.0,0.0743,0.073,0.073,10001582
2019-01-07 09:38:00,2019-01-07,0.073,7178.0,10.0,7361.0,0.073,0.0711,0.0711,10001582
2019-01-07 09:39:00,2019-01-07,0.0711,81786.0,117.0,7443.0,0.0711,0.069,0.069,10001582
2019-01-07 09:40:00,2019-01-07,0.0693,9647.0,14.0,7445.0,0.069,0.0687,0.0687,10001582
2019-01-07 09:41:00,2019-01-07,0.0687,49730.0,73.0,7481.0,0.0687,0.068,0.0679,10001582
2019-01-07 09:42:00,2019-01-07,0.0692,8300.0,12.0,7483.0,0.068,0.0692,0.068,10001582
2019-01-07 09:43:00,2019-01-07,0.0693,19364.0,28.0,7485.0,0.0692,0.0693,0.0691,10001582
2019-01-07 09:44:00,2019-01-07,0.0693,21746.0,32.0,7504.0,0.0693,0.0673,0.0673,10001582
2019-01-07 09:45:00,2019-01-07,0.0678,2710.0,4.0,7504.0,0.0673,0.0678,0.0673,10001582
2019-01-07 09:46:00,2019-01-07,0.0678,7446.0,11.0,7515.0,0.0678,0.0676,0.0676,10001582
2019-01-07 09:47:00,2019-01-07,0.0693,8969.0,13.0,7516.0,0.0676,0.069,0.0676,10001582
2019-01-07 09:48:00,2019-01-07,0.0691,8980.0,13.0,7527.0,0.069,0.069,0.069,10001582
2019-01-07 09:49:00,2019-01-07,0.069,0.0,0.0,7527.0,0.069,0.069,0.069,10001582
2019-01-07 09:50:00,2019-01-07,0.069,686.0,1.0,7527.0,0.069,0.0686,0.0686,10001582
2019-01-07 09:51:00,2019-01-07,0.0686,0.0,0.0,7527.0,0.0686,0.0686,0.0686,10001582
2019-01-07 09:52:00,2019-01-07,0.0686,8815.0,13.0,7528.0,0.0686,0.067,0.067,10001582
2019-01-07 09:53:00,2019-01-07,0.067,25970.0,39.0,7533.0,0.067,0.0665,0.0665,10001582
2019-01-07 09:54:00,2019-01-07,0.0678,23384.0,35.0,7531.0,0.0665,0.0678,0.0665,10001582
2019-01-07 09:55:00,2019-01-07,0.0678,28281.0,42.0,7542.0,0.0678,0.0672,0.0672,10001582
2019-01-07 09:56:00,2019-01-07,0.0676,15429.0,23.0,7539.0,0.0672,0.0676,0.067,10001582
2019-01-07 09:57:00,2019-01-07,0.0678,4068.0,6.0,7539.0,0.0676,0.0678,0.0676,10001582
2019-01-07 09:58:00,2019-01-07,0.0687,33462.0,49.0,7564.0,0.0678,0.0687,0.0678,10001582
2019-01-07 09:59:00,2019-01-07,0.0697,45869.0,66.0,7571.0,0.0687,0.0697,0.0687,10001582
2019-01-07 10:00:00,2019-01-07,0.0706,33707.0,48.0,7597.0,0.0697,0.0705,0.0696,10001582
2019-01-07 10:01:00,2019-01-07,0.0705,45638.0,65.0,7610.0,0.0705,0.0701,0.0699,10001582
2019-01-07 10:02:00,2019-01-07,0.0701,19524.0,28.0,7620.0,0.0701,0.0697,0.0697,10001582
2019-01-07 10:03:00,2019-01-07,0.07,40600.0,58.0,7668.0,0.0697,0.07,0.0697,10001582
2019-01-07 10:04:00,2019-01-07,0.0704,31600.0,45.0,7678.0,0.07,0.07,0.07,10001582
2019-01-07 10:05:00,2019-01-07,0.0694,6923.0,10.0,7688.0,0.0694,0.0689,0.0689,10001582
2019-01-07 10:06:00,2019-01-07,0.0694,14520.0,21.0,7687.0,0.0689,0.0694,0.0689,10001582
2019-01-07 10:07:00,2019-01-07,0.0694,14458.0,21.0,7687.0,0.0694,0.069,0.0686,10001582
2019-01-07 10:08:00,2019-01-07,0.069,28880.0,42.0,7666.0,0.069,0.0687,0.0687,10001582
2019-01-07 10:09:00,2019-01-07,0.0692,60026.0,87.0,7663.0,0.0687,0.0691,0.0687,10001582
2019-01-07 10:10:00,2019-01-07,0.0691,0.0,0.0,7663.0,0.0691,0.0691,0.0691,10001582
2019-01-07 10:11:00,2019-01-07,0.0691,0.0,0.0,7663.0,0.0691,0.0691,0.0691,10001582
2019-01-07 10:12:00,2019-01-07,0.0691,17109.0,25.0,7677.0,0.0691,0.0682,0.0682,10001582
2019-01-07 10:13:00,2019-01-07,0.0682,4716.0,7.0,7684.0,0.0682,0.0673,0.0673,10001582
2019-01-07 10:14:00,2019-01-07,0.0678,6102.0,9.0,7693.0,0.0673,0.0678,0.0673,10001582
2019-01-07 10:15:00,2019-01-07,0.0681,1362.0,2.0,7693.0,0.0678,0.0681,0.0678,10001582
2019-01-07 10:16:00,2019-01-07,0.0681,37223.0,55.0,7702.0,0.0681,0.0678,0.0671,10001582
2019-01-07 10:17:00,2019-01-07,0.0683,2041.0,3.0,7703.0,0.0678,0.0683,0.0678,10001582
2019-01-07 10:18:00,2019-01-07,0.0683,13630.0,20.0,7703.0,0.0683,0.0682,0.0681,10001582
2019-01-07 10:19:00,2019-01-07,0.0682,4086.0,6.0,7704.0,0.0682,0.0681,0.0681,10001582
2019-01-07 10:20:00,2019-01-07,0.0693,15224.0,22.0,7711.0,0.0681,0.0693,0.0681,10001582
2019-01-07 10:21:00,2019-01-07,0.0693,0.0,0.0,7711.0,0.0693,0.0693,0.0693,10001582
2019-01-07 10:22:00,2019-01-07,0.0693,4763.0,7.0,7715.0,0.0693,0.068,0.068,10001582
2019-01-07 10:23:00,2019-01-07,0.068,8146.0,12.0,7706.0,0.068,0.0676,0.0676,10001582
2019-01-07 10:24:00,2019-01-07,0.0676,0.0,0.0,7706.0,0.0676,0.0676,0.0676,10001582
2019-01-07 10:25:00,2019-01-07,0.0676,0.0,0.0,7706.0,0.0676,0.0676,0.0676,10001582
2019-01-07 10:26:00,2019-01-07,0.0677,4062.0,6.0,7706.0,0.0676,0.0677,0.0676,10001582
2019-01-07 10:27:00,2019-01-07,0.0677,8130.0,12.0,7718.0,0.0677,0.0677,0.0677,10001582
2019-01-07 10:28:00,2019-01-07,0.0677,0.0,0.0,7718.0,0.0677,0.0677,0.0677,10001582
2019-01-07 10:29:00,2019-01-07,0.0686,4116.0,6.0,7718.0,0.0677,0.0686,0.0677,10001582
2019-01-07 10:30:00,2019-01-07,0.0686,17790.0,26.0,7727.0,0.0686,0.0683,0.0683,10001582
2019-01-07 10:31:00,2019-01-07,0.0691,47295.0,69.0,7747.0,0.0683,0.0689,0.0681,10001582
2019-01-07 10:32:00,2019-01-07,0.0689,0.0,0.0,7747.0,0.0689,0.0689,0.0689,10001582
2019-01-07 10:33:00,2019-01-07,0.069,7587.0,11.0,7748.0,0.0689,0.069,0.0687,10001582
2019-01-07 10:34:00,2019-01-07,0.069,10323.0,15.0,7742.0,0.069,0.0689,0.0687,10001582
2019-01-07 10:35:00,2019-01-07,0.0705,37887.0,54.0,7749.0,0.0689,0.0704,0.0689,10001582
2019-01-07 10:36:00,2019-01-07,0.0704,22318.0,32.0,7739.0,0.0704,0.0696,0.0693,10001582
2019-01-07 10:37:00,2019-01-07,0.0703,15386.0,22.0,7739.0,0.0696,0.0696,0.0696,10001582
2019-01-07 10:38:00,2019-01-07,0.0696,3480.0,5.0,7739.0,0.0696,0.0696,0.0696,10001582
2019-01-07 10:39:00,2019-01-07,0.0726,61194.0,85.0,7749.0,0.0696,0.0721,0.0696,10001582
2019-01-07 10:40:00,2019-01-07,0.0721,7210.0,10.0,7749.0,0.0721,0.0721,0.0721,10001582
2019-01-07 10:41:00,2019-01-07,0.0721,4285.0,6.0,7746.0,0.0721,0.0714,0.0714,10001582
2019-01-07 10:42:00,2019-01-07,0.0711,23403.0,33.0,7740.0,0.0711,0.0706,0.0706,10001582
2019-01-07 10:43:00,2019-01-07,0.0713,13514.0,19.0,7746.0,0.0706,0.0713,0.0706,10001582
2019-01-07 10:44:00,2019-01-07,0.0713,4989.0,7.0,7746.0,0.0713,0.0713,0.0712,10001582
2019-01-07 10:45:00,2019-01-07,0.0714,4274.0,6.0,7750.0,0.0713,0.0712,0.0712,10001582
2019-01-07 10:46:00,2019-01-07,0.0723,25244.0,35.0,7753.0,0.0712,0.0721,0.0712,10001582
2019-01-07 10:47:00,2019-01-07,0.0721,0.0,0.0,7753.0,0.0721,0.0721,0.0721,10001582
2019-01-07 10:48:00,2019-01-07,0.0721,0.0,0.0,7753.0,0.0721,0.0721,0.0721,10001582
2019-01-07 10:49:00,2019-01-07,0.0721,39684.0,56.0,7778.0,0.0721,0.0695,0.0695,10001582
2019-01-07 10:50:00,2019-01-07,0.0695,0.0,0.0,7778.0,0.0695,0.0695,0.0695,10001582
2019-01-07 10:51:00,2019-01-07,0.0698,2790.0,4.0,7780.0,0.0695,0.0698,0.0695,10001582
2019-01-07 10:52:00,2019-01-07,0.0698,2091.0,3.0,7780.0,0.0698,0.0697,0.0697,10001582
2019-01-07 10:53:00,2019-01-07,0.0701,4901.0,7.0,7780.0,0.0697,0.0701,0.0697,10001582
2019-01-07 10:54:00,2019-01-07,0.0704,32254.0,46.0,7790.0,0.0701,0.07,0.07,10001582
2019-01-07 10:55:00,2019-01-07,0.0715,62230.0,88.0,7815.0,0.07,0.0705,0.07,10001582
2019-01-07 10:56:00,2019-01-07,0.0707,5656.0,8.0,7813.0,0.0705,0.0707,0.0705,10001582
2019-01-07 10:57:00,2019-01-07,0.0712,10624.0,15.0,7813.0,0.0707,0.071,0.0705,10001582
2019-01-07 10:58:00,2019-01-07,0.0718,7883.0,11.0,7813.0,0.071,0.0718,0.071,10001582
2019-01-07 10:59:00,2019-01-07,0.0729,30443.0,42.0,7813.0,0.0718,0.0719,0.0716,10001582
2019-01-07 11:00:00,2019-01-07,0.0719,10653.0,15.0,7814.0,0.0719,0.0701,0.0701,10001582
2019-01-07 11:01:00,2019-01-07,0.0701,6309.0,9.0,7814.0,0.0701,0.0701,0.0701,10001582
2019-01-07 11:02:00,2019-01-07,0.0701,18785.0,27.0,7831.0,0.0701,0.0693,0.0691,10001582
2019-01-07 11:03:00,2019-01-07,0.0693,6912.0,10.0,7829.0,0.0693,0.0693,0.069,10001582
2019-01-07 11:04:00,2019-01-07,0.0695,14535.0,21.0,7831.0,0.0693,0.0691,0.0689,10001582
2019-01-07 11:05:00,2019-01-07,0.0691,4098.0,6.0,7831.0,0.0691,0.0683,0.0683,10001582
2019-01-07 11:06:00,2019-01-07,0.0683,0.0,0.0,7831.0,0.0683,0.0683,0.0683,10001582
2019-01-07 11:07:00,2019-01-07,0.0684,4787.0,7.0,7831.0,0.0683,0.0683,0.0683,10001582
2019-01-07 11:08:00,2019-01-07,0.0683,0.0,0.0,7831.0,0.0683,0.0683,0.0683,10001582
2019-01-07 11:09:00,2019-01-07,0.0683,8148.0,12.0,7834.0,0.0683,0.0678,0.0678,10001582
2019-01-07 11:10:00,2019-01-07,0.0683,683.0,1.0,7834.0,0.0678,0.0683,0.0678,10001582
2019-01-07 11:11:00,2019-01-07,0.0683,0.0,0.0,7834.0,0.0683,0.0683,0.0683,10001582
2019-01-07 11:12:00,2019-01-07,0.0683,0.0,0.0,7834.0,0.0683,0.0683,0.0683,10001582
2019-01-07 11:13:00,2019-01-07,0.0683,8172.0,12.0,7834.0,0.0683,0.0682,0.068,10001582
2019-01-07 11:14:00,2019-01-07,0.0682,4092.0,6.0,7834.0,0.0682,0.0682,0.0682,10001582
2019-01-07 11:15:00,2019-01-07,0.0682,6770.0,10.0,7827.0,0.0682,0.0677,0.0677,10001582
2019-01-07 11:16:00,2019-01-07,0.0679,2700.0,4.0,7830.0,0.0677,0.0673,0.0673,10001582
2019-01-07 11:17:00,2019-01-07,0.0673,0.0,0.0,7830.0,0.0673,0.0673,0.0673,10001582
2019-01-07 11:18:00,2019-01-07,0.0674,6066.0,9.0,7830.0,0.0673,0.0674,0.0673,10001582
2019-01-07 11:19:00,2019-01-07,0.0674,0.0,0.0,7830.0,0.0674,0.0674,0.0674,10001582
2019-01-07 11:20:00,2019-01-07,0.0675,675.0,1.0,7829.0,0.0674,0.0675,0.0674,10001582
2019-01-07 11:21:00,2019-01-07,0.0678,6780.0,10.0,7829.0,0.0675,0.0678,0.0675,10001582
2019-01-07 11:22:00,2019-01-07,0.0684,684.0,1.0,7829.0,0.0678,0.0684,0.0678,10001582
2019-01-07 11:23:00,2019-01-07,0.0684,2010.0,3.0,7830.0,0.0684,0.067,0.067,10001582
2019-01-07 11:24:00,2019-01-07,0.067,0.0,0.0,7830.0,0.067,0.067,0.067,10001582
2019-01-07 11:25:00,2019-01-07,0.067,0.0,0.0,7830.0,0.067,0.067,0.067,10001582
2019-01-07 11:26:00,2019-01-07,0.067,0.0,0.0,7830.0,0.067,0.067,0.067,10001582
2019-01-07 11:27:00,2019-01-07,0.067,0.0,0.0,7830.0,0.067,0.067,0.067,10001582
2019-01-07 11:28:00,2019-01-07,0.067,8033.0,12.0,7831.0,0.067,0.0669,0.0668,10001582
2019-01-07 11:29:00,2019-01-07,0.0669,4008.0,6.0,7831.0,0.0669,0.0668,0.0668,10001582
2019-01-07 11:30:00,2019-01-07,0.0668,0.0,0.0,7831.0,0.0668,0.0668,0.0668,10001582
2019-01-07 13:01:00,2019-01-07,0.0676,1351.0,2.0,7832.0,0.0668,0.0676,0.0668,10001582
2019-01-07 13:02:00,2019-01-07,0.0676,1992.0,3.0,7835.0,0.0676,0.0664,0.0664,10001582
2019-01-07 13:03:00,2019-01-07,0.0665,6650.0,10.0,7835.0,0.0664,0.0665,0.0664,10001582
2019-01-07 13:04:00,2019-01-07,0.0665,0.0,0.0,7835.0,0.0665,0.0665,0.0665,10001582
2019-01-07 13:05:00,2019-01-07,0.067,16756.0,25.0,7831.0,0.0665,0.067,0.0665,10001582
2019-01-07 13:06:00,2019-01-07,0.0673,8697.0,13.0,7836.0,0.067,0.0668,0.0668,10001582
2019-01-07 13:07:00,2019-01-07,0.0668,0.0,0.0,7836.0,0.0668,0.0668,0.0668,10001582
2019-01-07 13:08:00,2019-01-07,0.0668,0.0,0.0,7836.0,0.0668,0.0668,0.0668,10001582
2019-01-07 13:09:00,2019-01-07,0.0671,8046.0,12.0,7836.0,0.0668,0.0671,0.0668,10001582
2019-01-07 13:10:00,2019-01-07,0.0671,671.0,1.0,7836.0,0.0671,0.0671,0.0671,10001582
2019-01-07 13:11:00,2019-01-07,0.0671,0.0,0.0,7836.0,0.0671,0.0671,0.0671,10001582
2019-01-07 13:12:00,2019-01-07,0.0671,0.0,0.0,7836.0,0.0671,0.0671,0.0671,10001582
2019-01-07 13:13:00,2019-01-07,0.0675,16859.0,25.0,7836.0,0.0671,0.0674,0.0671,10001582
2019-01-07 13:14:00,2019-01-07,0.0674,8088.0,12.0,7836.0,0.0674,0.0674,0.0674,10001582
2019-01-07 13:15:00,2019-01-07,0.0674,0.0,0.0,7836.0,0.0674,0.0674,0.0674,10001582
2019-01-07 13:16:00,2019-01-07,0.0674,0.0,0.0,7836.0,0.0674,0.0674,0.0674,10001582
2019-01-07 13:17:00,2019-01-07,0.0674,0.0,0.0,7836.0,0.0674,0.0674,0.0674,10001582
2019-01-07 13:18:00,2019-01-07,0.0678,12186.0,18.0,7836.0,0.0674,0.0678,0.0674,10001582
2019-01-07 13:19:00,2019-01-07,0.0678,0.0,0.0,7836.0,0.0678,0.0678,0.0678,10001582
2019-01-07 13:20:00,2019-01-07,0.0678,32507.0,48.0,7849.0,0.0678,0.0677,0.0677,10001582
2019-01-07 13:21:00,2019-01-07,0.0677,675.0,1.0,7849.0,0.0677,0.0675,0.0675,10001582
2019-01-07 13:22:00,2019-01-07,0.0675,15478.0,23.0,7866.0,0.0675,0.0673,0.0673,10001582
2019-01-07 13:23:00,2019-01-07,0.0673,673.0,1.0,7867.0,0.0673,0.0673,0.0673,10001582
2019-01-07 13:24:00,2019-01-07,0.0673,0.0,0.0,7867.0,0.0673,0.0673,0.0673,10001582
2019-01-07 13:25:00,2019-01-07,0.0673,4686.0,7.0,7867.0,0.0673,0.0668,0.0668,10001582
2019-01-07 13:26:00,2019-01-07,0.0668,668.0,1.0,7867.0,0.0668,0.0668,0.0668,10001582
