datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-07 10:59:00,2018-11-07,0.27399999999999997,0.0,0.0,2012.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-07 11:00:00,2018-11-07,0.27399999999999997,0.0,0.0,2012.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-07 11:01:00,2018-11-07,0.27399999999999997,0.0,0.0,2012.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-07 11:02:00,2018-11-07,0.27399999999999997,0.0,0.0,2012.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-07 11:03:00,2018-11-07,0.27399999999999997,0.0,0.0,2012.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-07 11:04:00,2018-11-07,0.27399999999999997,0.0,0.0,2012.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-07 11:05:00,2018-11-07,0.27399999999999997,0.0,0.0,2012.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-07 11:06:00,2018-11-07,0.27399999999999997,0.0,0.0,2012.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-07 11:07:00,2018-11-07,0.27399999999999997,0.0,0.0,2012.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-07 11:08:00,2018-11-07,0.2785,5565.0,2.0,2010.0,0.27399999999999997,0.2785,0.27399999999999997,10001504
2018-11-07 11:09:00,2018-11-07,0.2803,56056.0,20.0,2009.0,0.2785,0.2803,0.2785,10001504
2018-11-07 11:10:00,2018-11-07,0.2803,8400.0,3.0,2008.0,0.2803,0.28,0.28,10001504
2018-11-07 11:11:00,2018-11-07,0.28,0.0,0.0,2008.0,0.28,0.28,0.28,10001504
2018-11-07 11:12:00,2018-11-07,0.28,0.0,0.0,2008.0,0.28,0.28,0.28,10001504
2018-11-07 11:13:00,2018-11-07,0.28,0.0,0.0,2008.0,0.28,0.28,0.28,10001504
2018-11-07 11:14:00,2018-11-07,0.28,0.0,0.0,2008.0,0.28,0.28,0.28,10001504
2018-11-07 11:15:00,2018-11-07,0.28,0.0,0.0,2008.0,0.28,0.28,0.28,10001504
2018-11-07 11:16:00,2018-11-07,0.28,0.0,0.0,2008.0,0.28,0.28,0.28,10001504
2018-11-07 11:17:00,2018-11-07,0.28,0.0,0.0,2008.0,0.28,0.28,0.28,10001504
2018-11-07 11:18:00,2018-11-07,0.28,0.0,0.0,2008.0,0.28,0.28,0.28,10001504
2018-11-07 11:19:00,2018-11-07,0.28,0.0,0.0,2008.0,0.28,0.28,0.28,10001504
2018-11-07 11:20:00,2018-11-07,0.28,0.0,0.0,2008.0,0.28,0.28,0.28,10001504
2018-11-07 11:21:00,2018-11-07,0.28,0.0,0.0,2008.0,0.28,0.28,0.28,10001504
2018-11-07 11:22:00,2018-11-07,0.28,0.0,0.0,2008.0,0.28,0.28,0.28,10001504
2018-11-07 11:23:00,2018-11-07,0.28,0.0,0.0,2008.0,0.28,0.28,0.28,10001504
2018-11-07 11:24:00,2018-11-07,0.28,0.0,0.0,2008.0,0.28,0.28,0.28,10001504
2018-11-07 11:25:00,2018-11-07,0.28,0.0,0.0,2008.0,0.28,0.28,0.28,10001504
2018-11-07 11:26:00,2018-11-07,0.28,28000.0,10.0,2018.0,0.28,0.28,0.28,10001504
2018-11-07 11:27:00,2018-11-07,0.28,27950.0,10.0,2018.0,0.28,0.2795,0.2795,10001504
2018-11-07 11:28:00,2018-11-07,0.2795,83740.0,30.0,2036.0,0.2795,0.2793,0.27899999999999997,10001504
2018-11-07 11:29:00,2018-11-07,0.2793,5575.0,2.0,2037.0,0.2793,0.27899999999999997,0.2785,10001504
2018-11-07 11:30:00,2018-11-07,0.2811,16816.0,6.0,2043.0,0.27899999999999997,0.2811,0.27899999999999997,10001504
2018-11-07 13:01:00,2018-11-07,0.2811,56220.0,20.0,2047.0,0.2811,0.2811,0.2811,10001504
2018-11-07 13:02:00,2018-11-07,0.284,2840.0,1.0,2048.0,0.2811,0.284,0.2811,10001504
2018-11-07 13:03:00,2018-11-07,0.2856,8562.0,3.0,2046.0,0.284,0.285,0.284,10001504
2018-11-07 13:04:00,2018-11-07,0.2855,2855.0,1.0,2046.0,0.285,0.2855,0.285,10001504
2018-11-07 13:05:00,2018-11-07,0.2855,0.0,0.0,2046.0,0.2855,0.2855,0.2855,10001504
2018-11-07 13:06:00,2018-11-07,0.2867,37228.0,13.0,2046.0,0.2855,0.2867,0.2843,10001504
2018-11-07 13:07:00,2018-11-07,0.2867,0.0,0.0,2046.0,0.2867,0.2867,0.2867,10001504
2018-11-07 13:08:00,2018-11-07,0.2867,0.0,0.0,2046.0,0.2867,0.2867,0.2867,10001504
2018-11-07 13:09:00,2018-11-07,0.2867,0.0,0.0,2046.0,0.2867,0.2867,0.2867,10001504
2018-11-07 13:10:00,2018-11-07,0.2867,28450.0,10.0,2055.0,0.2867,0.2845,0.2845,10001504
2018-11-07 13:11:00,2018-11-07,0.2845,0.0,0.0,2055.0,0.2845,0.2845,0.2845,10001504
2018-11-07 13:12:00,2018-11-07,0.2845,0.0,0.0,2055.0,0.2845,0.2845,0.2845,10001504
2018-11-07 13:13:00,2018-11-07,0.2845,0.0,0.0,2055.0,0.2845,0.2845,0.2845,10001504
2018-11-07 13:14:00,2018-11-07,0.2845,0.0,0.0,2055.0,0.2845,0.2845,0.2845,10001504
2018-11-07 13:15:00,2018-11-07,0.2845,0.0,0.0,2055.0,0.2845,0.2845,0.2845,10001504
2018-11-07 13:16:00,2018-11-07,0.2845,0.0,0.0,2055.0,0.2845,0.2845,0.2845,10001504
2018-11-07 13:17:00,2018-11-07,0.2845,16890.0,6.0,2061.0,0.2845,0.2815,0.2815,10001504
2018-11-07 13:18:00,2018-11-07,0.2815,0.0,0.0,2061.0,0.2815,0.2815,0.2815,10001504
2018-11-07 13:19:00,2018-11-07,0.2815,0.0,0.0,2061.0,0.2815,0.2815,0.2815,10001504
2018-11-07 13:20:00,2018-11-07,0.2815,0.0,0.0,2061.0,0.2815,0.2815,0.2815,10001504
2018-11-07 13:21:00,2018-11-07,0.2815,0.0,0.0,2061.0,0.2815,0.2815,0.2815,10001504
2018-11-07 13:22:00,2018-11-07,0.2815,0.0,0.0,2061.0,0.2815,0.2815,0.2815,10001504
2018-11-07 13:23:00,2018-11-07,0.2815,50244.0,18.0,2062.0,0.2815,0.2791,0.2791,10001504
2018-11-07 13:24:00,2018-11-07,0.2791,33468.0,12.0,2072.0,0.2791,0.2787,0.2787,10001504
2018-11-07 13:25:00,2018-11-07,0.2787,16710.0,6.0,2073.0,0.2787,0.2785,0.2785,10001504
2018-11-07 13:26:00,2018-11-07,0.2785,0.0,0.0,2073.0,0.2785,0.2785,0.2785,10001504
2018-11-07 13:27:00,2018-11-07,0.2785,0.0,0.0,2073.0,0.2785,0.2785,0.2785,10001504
2018-11-07 13:28:00,2018-11-07,0.2785,0.0,0.0,2073.0,0.2785,0.2785,0.2785,10001504
2018-11-07 13:29:00,2018-11-07,0.2785,0.0,0.0,2073.0,0.2785,0.2785,0.2785,10001504
2018-11-07 13:30:00,2018-11-07,0.2785,0.0,0.0,2073.0,0.2785,0.2785,0.2785,10001504
2018-11-07 13:31:00,2018-11-07,0.2785,0.0,0.0,2073.0,0.2785,0.2785,0.2785,10001504
2018-11-07 13:32:00,2018-11-07,0.2785,0.0,0.0,2073.0,0.2785,0.2785,0.2785,10001504
2018-11-07 13:33:00,2018-11-07,0.2785,0.0,0.0,2073.0,0.2785,0.2785,0.2785,10001504
2018-11-07 13:34:00,2018-11-07,0.2785,0.0,0.0,2073.0,0.2785,0.2785,0.2785,10001504
2018-11-07 13:35:00,2018-11-07,0.2785,2752.0,1.0,2073.0,0.2785,0.2752,0.2752,10001504
2018-11-07 13:36:00,2018-11-07,0.2752,8121.0,3.0,2074.0,0.2752,0.2707,0.2707,10001504
2018-11-07 13:37:00,2018-11-07,0.2707,0.0,0.0,2074.0,0.2707,0.2707,0.2707,10001504
2018-11-07 13:38:00,2018-11-07,0.2707,0.0,0.0,2074.0,0.2707,0.2707,0.2707,10001504
2018-11-07 13:39:00,2018-11-07,0.2707,0.0,0.0,2074.0,0.2707,0.2707,0.2707,10001504
2018-11-07 13:40:00,2018-11-07,0.2707,13475.0,5.0,2078.0,0.2707,0.2695,0.2695,10001504
2018-11-07 13:41:00,2018-11-07,0.2695,31818.0,12.0,2087.0,0.2695,0.265,0.265,10001504
2018-11-07 13:42:00,2018-11-07,0.265,0.0,0.0,2087.0,0.265,0.265,0.265,10001504
2018-11-07 13:43:00,2018-11-07,0.265,26354.0,10.0,2093.0,0.2649,0.2626,0.2626,10001504
2018-11-07 13:44:00,2018-11-07,0.2626,0.0,0.0,2093.0,0.2626,0.2626,0.2626,10001504
2018-11-07 13:45:00,2018-11-07,0.2626,0.0,0.0,2093.0,0.2626,0.2626,0.2626,10001504
2018-11-07 13:46:00,2018-11-07,0.2626,0.0,0.0,2093.0,0.2626,0.2626,0.2626,10001504
2018-11-07 13:47:00,2018-11-07,0.2626,0.0,0.0,2093.0,0.2626,0.2626,0.2626,10001504
2018-11-07 13:48:00,2018-11-07,0.2626,0.0,0.0,2093.0,0.2626,0.2626,0.2626,10001504
2018-11-07 13:49:00,2018-11-07,0.2661,5322.0,2.0,2095.0,0.2626,0.2661,0.2626,10001504
2018-11-07 13:50:00,2018-11-07,0.2661,0.0,0.0,2095.0,0.2661,0.2661,0.2661,10001504
2018-11-07 13:51:00,2018-11-07,0.2661,0.0,0.0,2095.0,0.2661,0.2661,0.2661,10001504
2018-11-07 13:52:00,2018-11-07,0.2661,0.0,0.0,2095.0,0.2661,0.2661,0.2661,10001504
2018-11-07 13:53:00,2018-11-07,0.2661,0.0,0.0,2095.0,0.2661,0.2661,0.2661,10001504
2018-11-07 13:54:00,2018-11-07,0.2661,0.0,0.0,2095.0,0.2661,0.2661,0.2661,10001504
2018-11-07 13:55:00,2018-11-07,0.2661,0.0,0.0,2095.0,0.2661,0.2661,0.2661,10001504
2018-11-07 13:56:00,2018-11-07,0.2661,5303.0,2.0,2097.0,0.2661,0.2648,0.2648,10001504
2018-11-07 13:57:00,2018-11-07,0.2648,0.0,0.0,2097.0,0.2648,0.2648,0.2648,10001504
2018-11-07 13:58:00,2018-11-07,0.2648,0.0,0.0,2097.0,0.2648,0.2648,0.2648,10001504
2018-11-07 13:59:00,2018-11-07,0.2648,0.0,0.0,2097.0,0.2648,0.2648,0.2648,10001504
2018-11-07 14:00:00,2018-11-07,0.2648,0.0,0.0,2097.0,0.2648,0.2648,0.2648,10001504
2018-11-07 14:01:00,2018-11-07,0.2648,0.0,0.0,2097.0,0.2648,0.2648,0.2648,10001504
2018-11-07 14:02:00,2018-11-07,0.2648,0.0,0.0,2097.0,0.2648,0.2648,0.2648,10001504
2018-11-07 14:03:00,2018-11-07,0.2648,0.0,0.0,2097.0,0.2648,0.2648,0.2648,10001504
2018-11-07 14:04:00,2018-11-07,0.2648,0.0,0.0,2097.0,0.2648,0.2648,0.2648,10001504
2018-11-07 14:05:00,2018-11-07,0.2648,0.0,0.0,2097.0,0.2648,0.2648,0.2648,10001504
2018-11-07 14:06:00,2018-11-07,0.2654,47772.0,18.0,2115.0,0.2648,0.2654,0.2648,10001504
2018-11-07 14:07:00,2018-11-07,0.2654,15882.0,6.0,2121.0,0.2654,0.2647,0.2647,10001504
2018-11-07 14:08:00,2018-11-07,0.2647,15786.0,6.0,2127.0,0.2647,0.2631,0.2631,10001504
2018-11-07 14:09:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:10:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:11:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:12:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:13:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:14:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:15:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:16:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:17:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:18:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:19:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:20:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:21:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:22:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:23:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:24:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:25:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:26:00,2018-11-07,0.2631,0.0,0.0,2127.0,0.2631,0.2631,0.2631,10001504
2018-11-07 14:27:00,2018-11-07,0.2653,5306.0,2.0,2127.0,0.2631,0.2653,0.2631,10001504
2018-11-07 14:28:00,2018-11-07,0.2653,0.0,0.0,2127.0,0.2653,0.2653,0.2653,10001504
2018-11-07 14:29:00,2018-11-07,0.2653,0.0,0.0,2127.0,0.2653,0.2653,0.2653,10001504
2018-11-07 14:30:00,2018-11-07,0.2653,2642.0,1.0,2128.0,0.2653,0.2642,0.2642,10001504
2018-11-07 14:31:00,2018-11-07,0.2642,7920.0,3.0,2127.0,0.2642,0.264,0.264,10001504
2018-11-07 14:32:00,2018-11-07,0.264,18480.0,7.0,2125.0,0.264,0.264,0.264,10001504
2018-11-07 14:33:00,2018-11-07,0.264,13130.0,5.0,2130.0,0.264,0.2626,0.2626,10001504
2018-11-07 14:34:00,2018-11-07,0.2626,10456.0,4.0,2126.0,0.2626,0.2614,0.2614,10001504
2018-11-07 14:35:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:36:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:37:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:38:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:39:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:40:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:41:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:42:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:43:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:44:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:45:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:46:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:47:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:48:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:49:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:50:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:51:00,2018-11-07,0.2614,0.0,0.0,2126.0,0.2614,0.2614,0.2614,10001504
2018-11-07 14:52:00,2018-11-07,0.2648,2648.0,1.0,2127.0,0.2614,0.2648,0.2614,10001504
2018-11-07 14:53:00,2018-11-07,0.2648,0.0,0.0,2127.0,0.2648,0.2648,0.2648,10001504
2018-11-07 14:54:00,2018-11-07,0.2648,0.0,0.0,2127.0,0.2648,0.2648,0.2648,10001504
2018-11-07 14:55:00,2018-11-07,0.2648,0.0,0.0,2127.0,0.2648,0.2648,0.2648,10001504
2018-11-07 14:56:00,2018-11-07,0.2648,0.0,0.0,2127.0,0.2648,0.2648,0.2648,10001504
2018-11-07 14:57:00,2018-11-07,0.2648,0.0,0.0,2127.0,0.2648,0.2648,0.2648,10001504
2018-11-07 14:58:00,2018-11-07,0.2648,0.0,0.0,2127.0,0.2648,0.2648,0.2648,10001504
2018-11-07 14:59:00,2018-11-07,0.2648,0.0,0.0,2127.0,0.2648,0.2648,0.2648,10001504
2018-11-07 15:00:00,2018-11-07,0.2648,2640.0,1.0,2036.0,0.2648,0.264,0.264,10001504
2018-11-07 09:31:00,2018-11-07,0.2371,4707.0,2.0,3510.0,0.2371,0.2336,0.2336,10001327
2018-11-07 09:32:00,2018-11-07,0.2348,2348.0,1.0,3510.0,0.2336,0.2348,0.2336,10001327
2018-11-07 09:33:00,2018-11-07,0.2348,0.0,0.0,3510.0,0.2348,0.2348,0.2348,10001327
2018-11-07 09:34:00,2018-11-07,0.2348,0.0,0.0,3510.0,0.2348,0.2348,0.2348,10001327
2018-11-07 09:35:00,2018-11-07,0.2348,2332.0,1.0,3510.0,0.2348,0.2332,0.2332,10001327
2018-11-07 09:36:00,2018-11-07,0.2339,4676.0,2.0,3510.0,0.2332,0.2337,0.2332,10001327
2018-11-07 09:37:00,2018-11-07,0.2337,0.0,0.0,3510.0,0.2337,0.2337,0.2337,10001327
2018-11-07 09:38:00,2018-11-07,0.2337,0.0,0.0,3510.0,0.2337,0.2337,0.2337,10001327
2018-11-07 09:39:00,2018-11-07,0.2337,0.0,0.0,3510.0,0.2337,0.2337,0.2337,10001327
2018-11-07 09:40:00,2018-11-07,0.2337,0.0,0.0,3510.0,0.2337,0.2337,0.2337,10001327
2018-11-07 09:41:00,2018-11-07,0.2417,4834.0,2.0,3510.0,0.2337,0.2417,0.2337,10001327
2018-11-07 09:42:00,2018-11-07,0.2425,19383.0,8.0,3510.0,0.2422,0.2423,0.2422,10001327
2018-11-07 09:43:00,2018-11-07,0.2423,2416.0,1.0,3510.0,0.2423,0.2416,0.2416,10001327
2018-11-07 09:44:00,2018-11-07,0.2416,2408.0,1.0,3510.0,0.2416,0.2408,0.2408,10001327
2018-11-07 09:45:00,2018-11-07,0.2408,0.0,0.0,3510.0,0.2408,0.2408,0.2408,10001327
2018-11-07 09:46:00,2018-11-07,0.2408,0.0,0.0,3510.0,0.2408,0.2408,0.2408,10001327
2018-11-07 09:47:00,2018-11-07,0.2408,0.0,0.0,3510.0,0.2408,0.2408,0.2408,10001327
2018-11-07 09:48:00,2018-11-07,0.2408,0.0,0.0,3510.0,0.2408,0.2408,0.2408,10001327
2018-11-07 09:49:00,2018-11-07,0.2408,2377.0,1.0,3510.0,0.2408,0.2377,0.2377,10001327
2018-11-07 09:50:00,2018-11-07,0.2385,21416.0,9.0,3514.0,0.2377,0.2376,0.2376,10001327
2018-11-07 09:51:00,2018-11-07,0.2376,0.0,0.0,3514.0,0.2376,0.2376,0.2376,10001327
2018-11-07 09:52:00,2018-11-07,0.2376,2369.0,1.0,3514.0,0.2376,0.2369,0.2369,10001327
2018-11-07 09:53:00,2018-11-07,0.2369,0.0,0.0,3514.0,0.2369,0.2369,0.2369,10001327
2018-11-07 09:54:00,2018-11-07,0.2369,0.0,0.0,3514.0,0.2369,0.2369,0.2369,10001327
2018-11-07 09:55:00,2018-11-07,0.2369,0.0,0.0,3514.0,0.2369,0.2369,0.2369,10001327
2018-11-07 09:56:00,2018-11-07,0.2369,2313.0,1.0,3515.0,0.2369,0.2313,0.2313,10001327
2018-11-07 09:57:00,2018-11-07,0.2329,23181.0,10.0,3524.0,0.2313,0.2329,0.2302,10001327
2018-11-07 09:58:00,2018-11-07,0.2329,27649.0,12.0,3526.0,0.2329,0.2303,0.23,10001327
2018-11-07 09:59:00,2018-11-07,0.2322,9286.0,4.0,3530.0,0.2303,0.2322,0.2303,10001327
2018-11-07 10:00:00,2018-11-07,0.2323,20882.0,9.0,3532.0,0.2322,0.2319,0.2319,10001327
2018-11-07 10:01:00,2018-11-07,0.2321,50958.0,22.0,3543.0,0.2319,0.2321,0.2316,10001327
2018-11-07 10:02:00,2018-11-07,0.2321,0.0,0.0,3543.0,0.2321,0.2321,0.2321,10001327
2018-11-07 10:03:00,2018-11-07,0.2321,0.0,0.0,3543.0,0.2321,0.2321,0.2321,10001327
2018-11-07 10:04:00,2018-11-07,0.2321,0.0,0.0,3543.0,0.2321,0.2321,0.2321,10001327
2018-11-07 10:05:00,2018-11-07,0.23399999999999999,2340.0,1.0,3544.0,0.2321,0.23399999999999999,0.2321,10001327
2018-11-07 10:06:00,2018-11-07,0.2352,14112.0,6.0,3546.0,0.23399999999999999,0.2352,0.23399999999999999,10001327
2018-11-07 10:07:00,2018-11-07,0.2352,0.0,0.0,3546.0,0.2352,0.2352,0.2352,10001327
2018-11-07 10:08:00,2018-11-07,0.2352,0.0,0.0,3546.0,0.2352,0.2352,0.2352,10001327
2018-11-07 10:09:00,2018-11-07,0.2352,0.0,0.0,3546.0,0.2352,0.2352,0.2352,10001327
2018-11-07 10:10:00,2018-11-07,0.2352,0.0,0.0,3546.0,0.2352,0.2352,0.2352,10001327
2018-11-07 10:11:00,2018-11-07,0.2352,0.0,0.0,3546.0,0.2352,0.2352,0.2352,10001327
2018-11-07 10:12:00,2018-11-07,0.2352,32105.0,14.0,3559.0,0.2352,0.2298,0.2285,10001327
2018-11-07 10:13:00,2018-11-07,0.2298,9170.0,4.0,3563.0,0.2298,0.2293,0.2293,10001327
2018-11-07 10:14:00,2018-11-07,0.2293,18302.0,8.0,3563.0,0.2293,0.2288,0.2286,10001327
2018-11-07 10:15:00,2018-11-07,0.2307,13768.0,6.0,3569.0,0.2288,0.2307,0.2288,10001327
2018-11-07 10:16:00,2018-11-07,0.2315,11575.0,5.0,3569.0,0.2307,0.2315,0.2307,10001327
2018-11-07 10:17:00,2018-11-07,0.2315,0.0,0.0,3569.0,0.2315,0.2315,0.2315,10001327
2018-11-07 10:18:00,2018-11-07,0.2315,0.0,0.0,3569.0,0.2315,0.2315,0.2315,10001327
2018-11-07 10:19:00,2018-11-07,0.2315,0.0,0.0,3569.0,0.2315,0.2315,0.2315,10001327
2018-11-07 10:20:00,2018-11-07,0.2315,0.0,0.0,3569.0,0.2315,0.2315,0.2315,10001327
2018-11-07 10:21:00,2018-11-07,0.2315,0.0,0.0,3569.0,0.2315,0.2315,0.2315,10001327
2018-11-07 10:22:00,2018-11-07,0.2315,0.0,0.0,3569.0,0.2315,0.2315,0.2315,10001327
2018-11-07 10:23:00,2018-11-07,0.2315,0.0,0.0,3569.0,0.2315,0.2315,0.2315,10001327
2018-11-07 10:24:00,2018-11-07,0.2315,0.0,0.0,3569.0,0.2315,0.2315,0.2315,10001327
2018-11-07 10:25:00,2018-11-07,0.2333,4652.0,2.0,3570.0,0.2315,0.2319,0.2315,10001327
2018-11-07 10:26:00,2018-11-07,0.2326,13956.0,6.0,3569.0,0.2319,0.2326,0.2319,10001327
2018-11-07 10:27:00,2018-11-07,0.2326,0.0,0.0,3569.0,0.2326,0.2326,0.2326,10001327
2018-11-07 10:28:00,2018-11-07,0.2326,0.0,0.0,3569.0,0.2326,0.2326,0.2326,10001327
2018-11-07 10:29:00,2018-11-07,0.2326,0.0,0.0,3569.0,0.2326,0.2326,0.2326,10001327
2018-11-07 10:30:00,2018-11-07,0.2326,0.0,0.0,3569.0,0.2326,0.2326,0.2326,10001327
2018-11-07 10:31:00,2018-11-07,0.2366,9464.0,4.0,3573.0,0.2326,0.2366,0.2326,10001327
2018-11-07 10:32:00,2018-11-07,0.2366,0.0,0.0,3573.0,0.2366,0.2366,0.2366,10001327
2018-11-07 10:33:00,2018-11-07,0.2366,0.0,0.0,3573.0,0.2366,0.2366,0.2366,10001327
2018-11-07 10:34:00,2018-11-07,0.2366,0.0,0.0,3573.0,0.2366,0.2366,0.2366,10001327
2018-11-07 10:35:00,2018-11-07,0.2366,0.0,0.0,3573.0,0.2366,0.2366,0.2366,10001327
2018-11-07 10:36:00,2018-11-07,0.2366,0.0,0.0,3573.0,0.2366,0.2366,0.2366,10001327
2018-11-07 10:37:00,2018-11-07,0.2366,0.0,0.0,3573.0,0.2366,0.2366,0.2366,10001327
2018-11-07 10:38:00,2018-11-07,0.2366,0.0,0.0,3573.0,0.2366,0.2366,0.2366,10001327
2018-11-07 10:39:00,2018-11-07,0.2366,0.0,0.0,3573.0,0.2366,0.2366,0.2366,10001327
2018-11-07 10:40:00,2018-11-07,0.2366,0.0,0.0,3573.0,0.2366,0.2366,0.2366,10001327
2018-11-07 10:41:00,2018-11-07,0.2371,2371.0,1.0,3573.0,0.2366,0.2371,0.2366,10001327
2018-11-07 10:42:00,2018-11-07,0.2371,0.0,0.0,3573.0,0.2371,0.2371,0.2371,10001327
2018-11-07 10:43:00,2018-11-07,0.2371,0.0,0.0,3573.0,0.2371,0.2371,0.2371,10001327
2018-11-07 10:44:00,2018-11-07,0.2371,0.0,0.0,3573.0,0.2371,0.2371,0.2371,10001327
2018-11-07 10:45:00,2018-11-07,0.2384,9527.0,4.0,3573.0,0.2371,0.2384,0.2371,10001327
2018-11-07 10:46:00,2018-11-07,0.239,7150.0,3.0,3573.0,0.2384,0.239,0.237,10001327
2018-11-07 10:47:00,2018-11-07,0.2388,4776.0,2.0,3573.0,0.2388,0.2388,0.2388,10001327
2018-11-07 10:48:00,2018-11-07,0.2388,0.0,0.0,3573.0,0.2388,0.2388,0.2388,10001327
2018-11-07 10:49:00,2018-11-07,0.2388,2379.0,1.0,3573.0,0.2388,0.2379,0.2379,10001327
2018-11-07 10:50:00,2018-11-07,0.2379,0.0,0.0,3573.0,0.2379,0.2379,0.2379,10001327
2018-11-07 10:51:00,2018-11-07,0.2379,21044.0,9.0,3575.0,0.2379,0.2339,0.2338,10001327
2018-11-07 10:52:00,2018-11-07,0.2339,0.0,0.0,3575.0,0.2339,0.2339,0.2339,10001327
2018-11-07 10:53:00,2018-11-07,0.2341,2341.0,1.0,3574.0,0.2341,0.2341,0.2341,10001327
2018-11-07 10:54:00,2018-11-07,0.2341,0.0,0.0,3574.0,0.2341,0.2341,0.2341,10001327
2018-11-07 10:55:00,2018-11-07,0.2367,9468.0,4.0,3575.0,0.2341,0.2367,0.2341,10001327
2018-11-07 10:56:00,2018-11-07,0.2367,0.0,0.0,3575.0,0.2367,0.2367,0.2367,10001327
2018-11-07 10:57:00,2018-11-07,0.2376,23760.0,10.0,3585.0,0.2367,0.2376,0.2367,10001327
2018-11-07 10:58:00,2018-11-07,0.2378,7134.0,3.0,3584.0,0.2376,0.2378,0.2376,10001327
2018-11-07 10:59:00,2018-11-07,0.2378,0.0,0.0,3584.0,0.2378,0.2378,0.2378,10001327
2018-11-07 11:00:00,2018-11-07,0.2378,0.0,0.0,3584.0,0.2378,0.2378,0.2378,10001327
