datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-10 13:46:00,2019-07-10,0.0606,70641.0,117.0,134280.0,0.06,0.0606,0.0599,10001863
2019-07-10 13:47:00,2019-07-10,0.0607,153321.0,254.0,134209.0,0.0606,0.0602,0.0601,10001863
2019-07-10 13:48:00,2019-07-10,0.0606,56733.0,94.0,134242.0,0.0603,0.0601,0.0601,10001863
2019-07-10 13:49:00,2019-07-10,0.0601,275313.0,462.0,134241.0,0.0601,0.0592,0.0591,10001863
2019-07-10 13:50:00,2019-07-10,0.0594,125689.0,212.0,134273.0,0.0591,0.0594,0.0591,10001863
2019-07-10 13:51:00,2019-07-10,0.0594,179641.0,303.0,134326.0,0.0594,0.0592,0.0592,10001863
2019-07-10 13:52:00,2019-07-10,0.0592,546708.0,932.0,134543.0,0.0591,0.0583,0.057999999999999996,10001863
2019-07-10 13:53:00,2019-07-10,0.0584,531282.0,913.0,134971.0,0.0584,0.0583,0.057999999999999996,10001863
2019-07-10 13:54:00,2019-07-10,0.0593,295550.0,504.0,134926.0,0.0581,0.0593,0.0581,10001863
2019-07-10 13:55:00,2019-07-10,0.0597,215202.0,362.0,134788.0,0.0593,0.0594,0.0591,10001863
2019-07-10 13:56:00,2019-07-10,0.0595,69400.0,117.0,134789.0,0.0595,0.0594,0.0592,10001863
2019-07-10 13:57:00,2019-07-10,0.0598,179352.0,301.0,134678.0,0.0595,0.0596,0.0594,10001863
2019-07-10 13:58:00,2019-07-10,0.0597,129274.0,217.0,134740.0,0.0596,0.0594,0.0593,10001863
2019-07-10 13:59:00,2019-07-10,0.0596,170433.0,287.0,134890.0,0.0594,0.0594,0.0592,10001863
2019-07-10 14:00:00,2019-07-10,0.0595,164218.0,277.0,135057.0,0.0593,0.0593,0.0592,10001863
2019-07-10 14:01:00,2019-07-10,0.0597,132421.0,223.0,135050.0,0.0593,0.0592,0.0592,10001863
2019-07-10 14:02:00,2019-07-10,0.0597,486060.0,821.0,135426.0,0.0592,0.0596,0.0589,10001863
2019-07-10 14:03:00,2019-07-10,0.0596,169460.0,286.0,135389.0,0.0596,0.0591,0.0589,10001863
2019-07-10 14:04:00,2019-07-10,0.0594,116416.0,197.0,135377.0,0.059000000000000004,0.0589,0.0589,10001863
2019-07-10 14:05:00,2019-07-10,0.0597,127018.0,214.0,135347.0,0.0589,0.0597,0.0589,10001863
2019-07-10 14:06:00,2019-07-10,0.0597,323906.0,546.0,135573.0,0.0597,0.0591,0.0589,10001863
2019-07-10 14:07:00,2019-07-10,0.0592,143984.0,244.0,135717.0,0.0591,0.0592,0.0589,10001863
2019-07-10 14:08:00,2019-07-10,0.0592,54337.0,92.0,135763.0,0.0591,0.059000000000000004,0.059000000000000004,10001863
2019-07-10 14:09:00,2019-07-10,0.0591,72472.0,123.0,135812.0,0.059000000000000004,0.059000000000000004,0.0588,10001863
2019-07-10 14:10:00,2019-07-10,0.0592,66622.0,113.0,135773.0,0.0589,0.0591,0.0588,10001863
2019-07-10 14:11:00,2019-07-10,0.0592,138704.0,235.0,135834.0,0.0591,0.0592,0.0588,10001863
2019-07-10 14:12:00,2019-07-10,0.0598,221730.0,372.0,135782.0,0.0594,0.0597,0.0594,10001863
2019-07-10 14:13:00,2019-07-10,0.0597,85740.0,144.0,135760.0,0.0597,0.0596,0.0595,10001863
2019-07-10 14:14:00,2019-07-10,0.0596,111846.0,189.0,135787.0,0.0596,0.0591,0.059000000000000004,10001863
2019-07-10 14:15:00,2019-07-10,0.0595,113582.0,192.0,135847.0,0.0591,0.0591,0.0591,10001863
2019-07-10 14:16:00,2019-07-10,0.0594,204180.0,345.0,135987.0,0.0592,0.059000000000000004,0.059000000000000004,10001863
2019-07-10 14:17:00,2019-07-10,0.0592,208458.0,354.0,136032.0,0.0592,0.0586,0.0586,10001863
2019-07-10 14:18:00,2019-07-10,0.0585,370822.0,637.0,135908.0,0.0582,0.0578,0.0578,10001863
2019-07-10 14:19:00,2019-07-10,0.057999999999999996,468524.0,813.0,136033.0,0.0578,0.057,0.057,10001863
2019-07-10 14:20:00,2019-07-10,0.0577,535057.0,935.0,135918.0,0.0569,0.0577,0.0568,10001863
2019-07-10 14:21:00,2019-07-10,0.0576,536663.0,941.0,136167.0,0.0575,0.0566,0.0566,10001863
2019-07-10 14:22:00,2019-07-10,0.0574,585672.0,1031.0,136163.0,0.0565,0.057,0.0565,10001863
2019-07-10 14:23:00,2019-07-10,0.0574,258503.0,452.0,136273.0,0.0573,0.0572,0.057,10001863
2019-07-10 14:24:00,2019-07-10,0.0575,253253.0,442.0,136516.0,0.0572,0.0573,0.057,10001863
2019-07-10 14:25:00,2019-07-10,0.0576,254780.0,444.0,136690.0,0.0574,0.0573,0.0571,10001863
2019-07-10 14:26:00,2019-07-10,0.0579,256930.0,446.0,136778.0,0.0573,0.0578,0.0573,10001863
2019-07-10 14:27:00,2019-07-10,0.0579,275335.0,479.0,137037.0,0.0577,0.0573,0.0571,10001863
2019-07-10 14:28:00,2019-07-10,0.0573,377359.0,662.0,137509.0,0.0572,0.0569,0.0568,10001863
2019-07-10 14:29:00,2019-07-10,0.057,692574.0,1227.0,137743.0,0.0568,0.0561,0.0561,10001863
2019-07-10 14:30:00,2019-07-10,0.0564,256181.0,456.0,137925.0,0.0562,0.0564,0.0561,10001863
2019-07-10 14:31:00,2019-07-10,0.0569,448293.0,793.0,138127.0,0.0564,0.0566,0.0563,10001863
2019-07-10 14:32:00,2019-07-10,0.0569,325614.0,576.0,138080.0,0.0565,0.0563,0.0563,10001863
2019-07-10 14:33:00,2019-07-10,0.0568,310770.0,550.0,138084.0,0.0563,0.0568,0.0562,10001863
2019-07-10 14:34:00,2019-07-10,0.0566,561261.0,998.0,138209.0,0.0566,0.0561,0.055999999999999994,10001863
2019-07-10 14:35:00,2019-07-10,0.0561,584631.0,1049.0,138449.0,0.0561,0.0552,0.0552,10001863
2019-07-10 14:36:00,2019-07-10,0.0552,1611207.0,3006.0,138626.0,0.0552,0.0532,0.0529,10001863
2019-07-10 14:37:00,2019-07-10,0.0546,1081984.0,2006.0,138588.0,0.0531,0.0545,0.0531,10001863
2019-07-10 14:38:00,2019-07-10,0.0547,660459.0,1214.0,138240.0,0.0544,0.0544,0.0542,10001863
2019-07-10 14:39:00,2019-07-10,0.0545,638296.0,1181.0,138351.0,0.0545,0.0538,0.0538,10001863
2019-07-10 14:40:00,2019-07-10,0.0543,470395.0,872.0,138674.0,0.0539,0.0539,0.0538,10001863
2019-07-10 14:41:00,2019-07-10,0.0542,744525.0,1384.0,139507.0,0.0539,0.0535,0.0535,10001863
2019-07-10 14:42:00,2019-07-10,0.0534,695705.0,1310.0,139962.0,0.0533,0.0525,0.0525,10001863
2019-07-10 14:43:00,2019-07-10,0.0526,663274.0,1267.0,140253.0,0.0523,0.0524,0.0521,10001863
2019-07-10 14:44:00,2019-07-10,0.0523,1444555.0,2827.0,140543.0,0.0523,0.0501,0.05,10001863
2019-07-10 14:45:00,2019-07-10,0.0514,1717218.0,3420.0,140738.0,0.05,0.0514,0.0496,10001863
2019-07-10 14:46:00,2019-07-10,0.0523,1037892.0,2007.0,140743.0,0.0511,0.0523,0.0511,10001863
2019-07-10 14:47:00,2019-07-10,0.0528,728580.0,1385.0,140453.0,0.0524,0.0527,0.0523,10001863
2019-07-10 14:48:00,2019-07-10,0.0528,628224.0,1194.0,140504.0,0.0528,0.0524,0.0524,10001863
2019-07-10 14:49:00,2019-07-10,0.0529,878468.0,1669.0,140556.0,0.0525,0.0527,0.0524,10001863
2019-07-10 14:50:00,2019-07-10,0.0536,773122.0,1455.0,140272.0,0.0528,0.0536,0.0528,10001863
2019-07-10 14:51:00,2019-07-10,0.0549,1040724.0,1924.0,140519.0,0.0534,0.0549,0.0534,10001863
2019-07-10 14:52:00,2019-07-10,0.055,965557.0,1764.0,140565.0,0.055,0.0547,0.0545,10001863
2019-07-10 14:53:00,2019-07-10,0.0549,968158.0,1771.0,140615.0,0.0548,0.0544,0.0543,10001863
2019-07-10 14:54:00,2019-07-10,0.0548,754898.0,1385.0,140069.0,0.0545,0.0548,0.0542,10001863
2019-07-10 14:55:00,2019-07-10,0.0555,561890.0,1020.0,139754.0,0.0549,0.0555,0.0548,10001863
2019-07-10 14:56:00,2019-07-10,0.055999999999999994,810054.0,1454.0,139103.0,0.0555,0.0555,0.0552,10001863
2019-07-10 14:57:00,2019-07-10,0.055999999999999994,525670.0,941.0,138751.0,0.0558,0.0559,0.0557,10001863
2019-07-10 14:58:00,2019-07-10,0.0558,77014.0,138.0,138754.0,0.0558,0.0558,0.0558,10001863
2019-07-10 14:59:00,2019-07-10,0.0558,0.0,0.0,138754.0,0.0558,0.0558,0.0558,10001863
2019-07-10 15:00:00,2019-07-10,0.0559,853593.0,1527.0,128060.0,0.0558,0.0559,0.0558,10001863
2019-07-10 09:31:00,2019-07-10,0.0011,176.0,19.0,39469.0,0.0011,0.001,0.0009,10001864
2019-07-10 09:32:00,2019-07-10,0.001,49.0,5.0,39469.0,0.001,0.0009,0.0009,10001864
2019-07-10 09:33:00,2019-07-10,0.0009,0.0,0.0,39469.0,0.0009,0.0009,0.0009,10001864
2019-07-10 09:34:00,2019-07-10,0.0009,0.0,0.0,39469.0,0.0009,0.0009,0.0009,10001864
2019-07-10 09:35:00,2019-07-10,0.0009,0.0,0.0,39469.0,0.0009,0.0009,0.0009,10001864
2019-07-10 09:36:00,2019-07-10,0.0009,9.0,1.0,39469.0,0.0009,0.0009,0.0009,10001864
2019-07-10 09:37:00,2019-07-10,0.0009,0.0,0.0,39469.0,0.0009,0.0009,0.0009,10001864
2019-07-10 09:38:00,2019-07-10,0.001,300.0,30.0,39469.0,0.0009,0.001,0.0009,10001864
2019-07-10 09:39:00,2019-07-10,0.001,0.0,0.0,39469.0,0.001,0.001,0.001,10001864
2019-07-10 09:40:00,2019-07-10,0.001,0.0,0.0,39469.0,0.001,0.001,0.001,10001864
2019-07-10 09:41:00,2019-07-10,0.001,3600.0,400.0,39469.0,0.001,0.0009,0.0009,10001864
2019-07-10 09:42:00,2019-07-10,0.0009,0.0,0.0,39469.0,0.0009,0.0009,0.0009,10001864
2019-07-10 09:43:00,2019-07-10,0.0009,0.0,0.0,39469.0,0.0009,0.0009,0.0009,10001864
2019-07-10 09:44:00,2019-07-10,0.001,79.0,8.0,39468.0,0.0009,0.001,0.0009,10001864
2019-07-10 09:45:00,2019-07-10,0.001,0.0,0.0,39468.0,0.001,0.001,0.001,10001864
2019-07-10 09:46:00,2019-07-10,0.001,0.0,0.0,39468.0,0.001,0.001,0.001,10001864
2019-07-10 09:47:00,2019-07-10,0.001,0.0,0.0,39468.0,0.001,0.001,0.001,10001864
2019-07-10 09:48:00,2019-07-10,0.001,0.0,0.0,39468.0,0.001,0.001,0.001,10001864
2019-07-10 09:49:00,2019-07-10,0.001,0.0,0.0,39468.0,0.001,0.001,0.001,10001864
2019-07-10 09:50:00,2019-07-10,0.001,0.0,0.0,39468.0,0.001,0.001,0.001,10001864
2019-07-10 09:51:00,2019-07-10,0.001,0.0,0.0,39468.0,0.001,0.001,0.001,10001864
2019-07-10 09:52:00,2019-07-10,0.001,0.0,0.0,39468.0,0.001,0.001,0.001,10001864
2019-07-10 09:53:00,2019-07-10,0.001,0.0,0.0,39468.0,0.001,0.001,0.001,10001864
2019-07-10 09:54:00,2019-07-10,0.001,0.0,0.0,39468.0,0.001,0.001,0.001,10001864
2019-07-10 09:55:00,2019-07-10,0.001,10.0,1.0,39469.0,0.001,0.001,0.001,10001864
2019-07-10 09:56:00,2019-07-10,0.001,9.0,1.0,39468.0,0.001,0.0009,0.0009,10001864
2019-07-10 09:57:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 09:58:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 09:59:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:00:00,2019-07-10,0.0009,9.0,1.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:01:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:02:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:03:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:04:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:05:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:06:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:07:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:08:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:09:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:10:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:11:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:12:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:13:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:14:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:15:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:16:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:17:00,2019-07-10,0.0009,0.0,0.0,39468.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:18:00,2019-07-10,0.0009,1620.0,180.0,39289.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:19:00,2019-07-10,0.0009,0.0,0.0,39289.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:20:00,2019-07-10,0.0009,0.0,0.0,39289.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:21:00,2019-07-10,0.0009,9.0,1.0,39288.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:22:00,2019-07-10,0.0009,0.0,0.0,39288.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:23:00,2019-07-10,0.0009,0.0,0.0,39288.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:24:00,2019-07-10,0.0009,0.0,0.0,39288.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:25:00,2019-07-10,0.0009,0.0,0.0,39288.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:26:00,2019-07-10,0.0009,0.0,0.0,39288.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:27:00,2019-07-10,0.0009,0.0,0.0,39288.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:28:00,2019-07-10,0.0009,225.0,25.0,39288.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:29:00,2019-07-10,0.0009,189.0,21.0,39288.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:30:00,2019-07-10,0.0009,0.0,0.0,39288.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:31:00,2019-07-10,0.001,10.0,1.0,39289.0,0.0009,0.001,0.0009,10001864
2019-07-10 10:32:00,2019-07-10,0.001,0.0,0.0,39289.0,0.001,0.001,0.001,10001864
2019-07-10 10:33:00,2019-07-10,0.001,0.0,0.0,39289.0,0.001,0.001,0.001,10001864
2019-07-10 10:34:00,2019-07-10,0.001,0.0,0.0,39289.0,0.001,0.001,0.001,10001864
2019-07-10 10:35:00,2019-07-10,0.001,0.0,0.0,39289.0,0.001,0.001,0.001,10001864
2019-07-10 10:36:00,2019-07-10,0.001,10.0,1.0,39290.0,0.001,0.001,0.001,10001864
2019-07-10 10:37:00,2019-07-10,0.001,0.0,0.0,39290.0,0.001,0.001,0.001,10001864
2019-07-10 10:38:00,2019-07-10,0.001,0.0,0.0,39290.0,0.001,0.001,0.001,10001864
2019-07-10 10:39:00,2019-07-10,0.001,0.0,0.0,39290.0,0.001,0.001,0.001,10001864
2019-07-10 10:40:00,2019-07-10,0.001,45.0,5.0,39290.0,0.001,0.0009,0.0009,10001864
2019-07-10 10:41:00,2019-07-10,0.0009,0.0,0.0,39290.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:42:00,2019-07-10,0.0009,0.0,0.0,39290.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:43:00,2019-07-10,0.0009,9.0,1.0,39290.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:44:00,2019-07-10,0.0009,0.0,0.0,39290.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:45:00,2019-07-10,0.0009,0.0,0.0,39290.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:46:00,2019-07-10,0.0009,0.0,0.0,39290.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:47:00,2019-07-10,0.0009,9.0,1.0,39290.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:48:00,2019-07-10,0.0009,0.0,0.0,39290.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:49:00,2019-07-10,0.0009,99.0,11.0,39290.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:50:00,2019-07-10,0.0009,0.0,0.0,39290.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:51:00,2019-07-10,0.0009,0.0,0.0,39290.0,0.0009,0.0009,0.0009,10001864
2019-07-10 10:52:00,2019-07-10,0.001,10.0,1.0,39291.0,0.0009,0.001,0.0009,10001864
2019-07-10 10:53:00,2019-07-10,0.001,0.0,0.0,39291.0,0.001,0.001,0.001,10001864
2019-07-10 10:54:00,2019-07-10,0.001,0.0,0.0,39291.0,0.001,0.001,0.001,10001864
2019-07-10 10:55:00,2019-07-10,0.001,10.0,1.0,39292.0,0.001,0.001,0.001,10001864
2019-07-10 10:56:00,2019-07-10,0.001,0.0,0.0,39292.0,0.001,0.001,0.001,10001864
2019-07-10 10:57:00,2019-07-10,0.001,0.0,0.0,39292.0,0.001,0.001,0.001,10001864
2019-07-10 10:58:00,2019-07-10,0.001,0.0,0.0,39292.0,0.001,0.001,0.001,10001864
2019-07-10 10:59:00,2019-07-10,0.001,0.0,0.0,39292.0,0.001,0.001,0.001,10001864
2019-07-10 11:00:00,2019-07-10,0.001,0.0,0.0,39292.0,0.001,0.001,0.001,10001864
2019-07-10 11:01:00,2019-07-10,0.001,0.0,0.0,39292.0,0.001,0.001,0.001,10001864
2019-07-10 11:02:00,2019-07-10,0.001,0.0,0.0,39292.0,0.001,0.001,0.001,10001864
2019-07-10 11:03:00,2019-07-10,0.001,90.0,10.0,39292.0,0.001,0.0009,0.0009,10001864
2019-07-10 11:04:00,2019-07-10,0.001,550.0,56.0,39338.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:05:00,2019-07-10,0.0009,0.0,0.0,39338.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:06:00,2019-07-10,0.0009,0.0,0.0,39338.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:07:00,2019-07-10,0.0009,54.0,6.0,39337.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:08:00,2019-07-10,0.0009,0.0,0.0,39337.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:09:00,2019-07-10,0.001,3700.0,370.0,39687.0,0.0009,0.001,0.0009,10001864
2019-07-10 11:10:00,2019-07-10,0.001,345.0,35.0,39717.0,0.001,0.0009,0.0009,10001864
2019-07-10 11:11:00,2019-07-10,0.0009,9.0,1.0,39716.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:12:00,2019-07-10,0.0009,0.0,0.0,39716.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:13:00,2019-07-10,0.0009,450.0,50.0,39716.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:14:00,2019-07-10,0.0009,0.0,0.0,39716.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:15:00,2019-07-10,0.0009,0.0,0.0,39716.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:16:00,2019-07-10,0.0009,0.0,0.0,39716.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:17:00,2019-07-10,0.0009,0.0,0.0,39716.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:18:00,2019-07-10,0.0009,0.0,0.0,39716.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:19:00,2019-07-10,0.0009,0.0,0.0,39716.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:20:00,2019-07-10,0.0009,0.0,0.0,39716.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:21:00,2019-07-10,0.0009,0.0,0.0,39716.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:22:00,2019-07-10,0.0009,0.0,0.0,39716.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:23:00,2019-07-10,0.0009,9.0,1.0,39716.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:24:00,2019-07-10,0.0009,0.0,0.0,39716.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:25:00,2019-07-10,0.0009,9.0,1.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:26:00,2019-07-10,0.0009,9.0,1.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:27:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:28:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:29:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 11:30:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:01:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:02:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:03:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:04:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:05:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:06:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:07:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:08:00,2019-07-10,0.001,200.0,20.0,39735.0,0.0009,0.001,0.0009,10001864
2019-07-10 13:09:00,2019-07-10,0.001,380.0,40.0,39735.0,0.0009,0.001,0.0009,10001864
2019-07-10 13:10:00,2019-07-10,0.001,180.0,20.0,39715.0,0.001,0.0009,0.0009,10001864
2019-07-10 13:11:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:12:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:13:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:14:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:15:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:16:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:17:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:18:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:19:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:20:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:21:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:22:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:23:00,2019-07-10,0.0009,0.0,0.0,39715.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:24:00,2019-07-10,0.001,10.0,1.0,39716.0,0.0009,0.001,0.0009,10001864
2019-07-10 13:25:00,2019-07-10,0.0009,36.0,4.0,39714.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:26:00,2019-07-10,0.0009,0.0,0.0,39714.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:27:00,2019-07-10,0.0009,0.0,0.0,39714.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:28:00,2019-07-10,0.001,19.0,2.0,39714.0,0.0009,0.001,0.0009,10001864
2019-07-10 13:29:00,2019-07-10,0.001,0.0,0.0,39714.0,0.001,0.001,0.001,10001864
2019-07-10 13:30:00,2019-07-10,0.001,9.0,1.0,39713.0,0.001,0.0009,0.0009,10001864
2019-07-10 13:31:00,2019-07-10,0.0009,0.0,0.0,39713.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:32:00,2019-07-10,0.0009,0.0,0.0,39713.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:33:00,2019-07-10,0.0009,0.0,0.0,39713.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:34:00,2019-07-10,0.0009,0.0,0.0,39713.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:35:00,2019-07-10,0.001,300.0,30.0,39743.0,0.0009,0.001,0.0009,10001864
2019-07-10 13:36:00,2019-07-10,0.001,200.0,20.0,39762.0,0.001,0.001,0.001,10001864
2019-07-10 13:37:00,2019-07-10,0.001,0.0,0.0,39762.0,0.001,0.001,0.001,10001864
2019-07-10 13:38:00,2019-07-10,0.001,369.0,41.0,39721.0,0.001,0.0009,0.0009,10001864
2019-07-10 13:39:00,2019-07-10,0.0009,81.0,9.0,39712.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:40:00,2019-07-10,0.0009,0.0,0.0,39712.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:41:00,2019-07-10,0.0009,0.0,0.0,39712.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:42:00,2019-07-10,0.0009,0.0,0.0,39712.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:43:00,2019-07-10,0.0009,0.0,0.0,39712.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:44:00,2019-07-10,0.0009,0.0,0.0,39712.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:45:00,2019-07-10,0.0009,0.0,0.0,39712.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:46:00,2019-07-10,0.0009,0.0,0.0,39712.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:47:00,2019-07-10,0.0009,0.0,0.0,39712.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:48:00,2019-07-10,0.0009,0.0,0.0,39712.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:49:00,2019-07-10,0.0009,0.0,0.0,39712.0,0.0009,0.0009,0.0009,10001864
2019-07-10 13:50:00,2019-07-10,0.0009,1179.0,131.0,39581.0,0.0009,0.0009,0.0009,10001864
