datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-08 11:08:00,2018-05-08,0.2469,0.0,0.0,2160.0,0.2469,0.2469,0.2469,10001279
2018-05-08 11:09:00,2018-05-08,0.2469,0.0,0.0,2160.0,0.2469,0.2469,0.2469,10001279
2018-05-08 11:10:00,2018-05-08,0.2469,4922.0,2.0,2158.0,0.2469,0.2459,0.2459,10001279
2018-05-08 11:11:00,2018-05-08,0.2459,0.0,0.0,2158.0,0.2459,0.2459,0.2459,10001279
2018-05-08 11:12:00,2018-05-08,0.2459,0.0,0.0,2158.0,0.2459,0.2459,0.2459,10001279
2018-05-08 11:13:00,2018-05-08,0.2473,24730.0,10.0,2158.0,0.2459,0.2473,0.2459,10001279
2018-05-08 11:14:00,2018-05-08,0.2473,0.0,0.0,2158.0,0.2473,0.2473,0.2473,10001279
2018-05-08 11:15:00,2018-05-08,0.2499,7483.0,3.0,2157.0,0.2473,0.2499,0.2473,10001279
2018-05-08 11:16:00,2018-05-08,0.2499,24950.0,10.0,2157.0,0.2499,0.2495,0.2495,10001279
2018-05-08 11:17:00,2018-05-08,0.2501,30010.0,12.0,2157.0,0.2501,0.2501,0.2501,10001279
2018-05-08 11:18:00,2018-05-08,0.2501,0.0,0.0,2157.0,0.2501,0.2501,0.2501,10001279
2018-05-08 11:19:00,2018-05-08,0.2501,0.0,0.0,2157.0,0.2501,0.2501,0.2501,10001279
2018-05-08 11:20:00,2018-05-08,0.2501,0.0,0.0,2157.0,0.2501,0.2501,0.2501,10001279
2018-05-08 11:21:00,2018-05-08,0.2501,0.0,0.0,2157.0,0.2501,0.2501,0.2501,10001279
2018-05-08 11:22:00,2018-05-08,0.2501,0.0,0.0,2157.0,0.2501,0.2501,0.2501,10001279
2018-05-08 11:23:00,2018-05-08,0.2515,12575.0,5.0,2162.0,0.2501,0.2515,0.2501,10001279
2018-05-08 11:24:00,2018-05-08,0.2515,0.0,0.0,2162.0,0.2515,0.2515,0.2515,10001279
2018-05-08 11:25:00,2018-05-08,0.2515,0.0,0.0,2162.0,0.2515,0.2515,0.2515,10001279
2018-05-08 11:26:00,2018-05-08,0.2515,0.0,0.0,2162.0,0.2515,0.2515,0.2515,10001279
2018-05-08 11:27:00,2018-05-08,0.2515,0.0,0.0,2162.0,0.2515,0.2515,0.2515,10001279
2018-05-08 11:28:00,2018-05-08,0.2515,0.0,0.0,2162.0,0.2515,0.2515,0.2515,10001279
2018-05-08 11:29:00,2018-05-08,0.2515,0.0,0.0,2162.0,0.2515,0.2515,0.2515,10001279
2018-05-08 11:30:00,2018-05-08,0.2515,0.0,0.0,2162.0,0.2515,0.2515,0.2515,10001279
2018-05-08 13:01:00,2018-05-08,0.2528,7584.0,3.0,2162.0,0.2515,0.2528,0.2515,10001279
2018-05-08 13:02:00,2018-05-08,0.2528,0.0,0.0,2162.0,0.2528,0.2528,0.2528,10001279
2018-05-08 13:03:00,2018-05-08,0.2528,0.0,0.0,2162.0,0.2528,0.2528,0.2528,10001279
2018-05-08 13:04:00,2018-05-08,0.2552,56120.0,22.0,2150.0,0.2528,0.2552,0.2528,10001279
2018-05-08 13:05:00,2018-05-08,0.2552,0.0,0.0,2150.0,0.2552,0.2552,0.2552,10001279
2018-05-08 13:06:00,2018-05-08,0.2552,7653.0,3.0,2153.0,0.2552,0.2551,0.2551,10001279
2018-05-08 13:07:00,2018-05-08,0.2551,0.0,0.0,2153.0,0.2551,0.2551,0.2551,10001279
2018-05-08 13:08:00,2018-05-08,0.2551,0.0,0.0,2153.0,0.2551,0.2551,0.2551,10001279
2018-05-08 13:09:00,2018-05-08,0.2551,0.0,0.0,2153.0,0.2551,0.2551,0.2551,10001279
2018-05-08 13:10:00,2018-05-08,0.2553,12765.0,5.0,2158.0,0.2551,0.2553,0.2551,10001279
2018-05-08 13:11:00,2018-05-08,0.2553,0.0,0.0,2158.0,0.2553,0.2553,0.2553,10001279
2018-05-08 13:12:00,2018-05-08,0.2553,10172.0,4.0,2154.0,0.2553,0.2543,0.2543,10001279
2018-05-08 13:13:00,2018-05-08,0.2558,12790.0,5.0,2153.0,0.2543,0.2558,0.2543,10001279
2018-05-08 13:14:00,2018-05-08,0.2558,0.0,0.0,2153.0,0.2558,0.2558,0.2558,10001279
2018-05-08 13:15:00,2018-05-08,0.2558,0.0,0.0,2153.0,0.2558,0.2558,0.2558,10001279
2018-05-08 13:16:00,2018-05-08,0.2572,25720.0,10.0,2163.0,0.2558,0.2572,0.2558,10001279
2018-05-08 13:17:00,2018-05-08,0.2572,0.0,0.0,2163.0,0.2572,0.2572,0.2572,10001279
2018-05-08 13:18:00,2018-05-08,0.2572,0.0,0.0,2163.0,0.2572,0.2572,0.2572,10001279
2018-05-08 13:19:00,2018-05-08,0.2572,0.0,0.0,2163.0,0.2572,0.2572,0.2572,10001279
2018-05-08 13:20:00,2018-05-08,0.2572,0.0,0.0,2163.0,0.2572,0.2572,0.2572,10001279
2018-05-08 13:21:00,2018-05-08,0.2572,0.0,0.0,2163.0,0.2572,0.2572,0.2572,10001279
2018-05-08 13:22:00,2018-05-08,0.2572,7521.0,3.0,2163.0,0.2572,0.2507,0.2507,10001279
2018-05-08 13:23:00,2018-05-08,0.2507,0.0,0.0,2163.0,0.2507,0.2507,0.2507,10001279
2018-05-08 13:24:00,2018-05-08,0.2507,0.0,0.0,2163.0,0.2507,0.2507,0.2507,10001279
2018-05-08 13:25:00,2018-05-08,0.2507,0.0,0.0,2163.0,0.2507,0.2507,0.2507,10001279
2018-05-08 13:26:00,2018-05-08,0.2507,0.0,0.0,2163.0,0.2507,0.2507,0.2507,10001279
2018-05-08 13:27:00,2018-05-08,0.2507,0.0,0.0,2163.0,0.2507,0.2507,0.2507,10001279
2018-05-08 13:28:00,2018-05-08,0.2507,0.0,0.0,2163.0,0.2507,0.2507,0.2507,10001279
2018-05-08 13:29:00,2018-05-08,0.2507,7503.0,3.0,2163.0,0.2507,0.2501,0.2501,10001279
2018-05-08 13:30:00,2018-05-08,0.2501,0.0,0.0,2163.0,0.2501,0.2501,0.2501,10001279
2018-05-08 13:31:00,2018-05-08,0.2501,0.0,0.0,2163.0,0.2501,0.2501,0.2501,10001279
2018-05-08 13:32:00,2018-05-08,0.2501,17472.0,7.0,2170.0,0.2501,0.2496,0.2496,10001279
2018-05-08 13:33:00,2018-05-08,0.2496,2492.0,1.0,2169.0,0.2496,0.2492,0.2492,10001279
2018-05-08 13:34:00,2018-05-08,0.25,2500.0,1.0,2170.0,0.2492,0.25,0.2492,10001279
2018-05-08 13:35:00,2018-05-08,0.25,0.0,0.0,2170.0,0.25,0.25,0.25,10001279
2018-05-08 13:36:00,2018-05-08,0.25,0.0,0.0,2170.0,0.25,0.25,0.25,10001279
2018-05-08 13:37:00,2018-05-08,0.25,0.0,0.0,2170.0,0.25,0.25,0.25,10001279
2018-05-08 13:38:00,2018-05-08,0.25,0.0,0.0,2170.0,0.25,0.25,0.25,10001279
2018-05-08 13:39:00,2018-05-08,0.25,0.0,0.0,2170.0,0.25,0.25,0.25,10001279
2018-05-08 13:40:00,2018-05-08,0.25,0.0,0.0,2170.0,0.25,0.25,0.25,10001279
2018-05-08 13:41:00,2018-05-08,0.25,0.0,0.0,2170.0,0.25,0.25,0.25,10001279
2018-05-08 13:42:00,2018-05-08,0.25,0.0,0.0,2170.0,0.25,0.25,0.25,10001279
2018-05-08 13:43:00,2018-05-08,0.25,0.0,0.0,2170.0,0.25,0.25,0.25,10001279
2018-05-08 13:44:00,2018-05-08,0.25,0.0,0.0,2170.0,0.25,0.25,0.25,10001279
2018-05-08 13:45:00,2018-05-08,0.25,14756.0,6.0,2170.0,0.25,0.2459,0.2459,10001279
2018-05-08 13:46:00,2018-05-08,0.2478,7434.0,3.0,2173.0,0.2459,0.2478,0.2459,10001279
2018-05-08 13:47:00,2018-05-08,0.2478,0.0,0.0,2173.0,0.2478,0.2478,0.2478,10001279
2018-05-08 13:48:00,2018-05-08,0.2478,0.0,0.0,2173.0,0.2478,0.2478,0.2478,10001279
2018-05-08 13:49:00,2018-05-08,0.2488,4976.0,2.0,2173.0,0.2478,0.2488,0.2478,10001279
2018-05-08 13:50:00,2018-05-08,0.249,12447.0,5.0,2174.0,0.2488,0.2489,0.2488,10001279
2018-05-08 13:51:00,2018-05-08,0.2489,14934.0,6.0,2174.0,0.2489,0.2489,0.2489,10001279
2018-05-08 13:52:00,2018-05-08,0.2489,0.0,0.0,2174.0,0.2489,0.2489,0.2489,10001279
2018-05-08 13:53:00,2018-05-08,0.2489,0.0,0.0,2174.0,0.2489,0.2489,0.2489,10001279
2018-05-08 13:54:00,2018-05-08,0.2489,0.0,0.0,2174.0,0.2489,0.2489,0.2489,10001279
2018-05-08 13:55:00,2018-05-08,0.2505,5009.0,2.0,2175.0,0.2489,0.2504,0.2489,10001279
2018-05-08 13:56:00,2018-05-08,0.2504,0.0,0.0,2175.0,0.2504,0.2504,0.2504,10001279
2018-05-08 13:57:00,2018-05-08,0.2504,0.0,0.0,2175.0,0.2504,0.2504,0.2504,10001279
2018-05-08 13:58:00,2018-05-08,0.2504,0.0,0.0,2175.0,0.2504,0.2504,0.2504,10001279
2018-05-08 13:59:00,2018-05-08,0.2504,0.0,0.0,2175.0,0.2504,0.2504,0.2504,10001279
2018-05-08 14:00:00,2018-05-08,0.2504,0.0,0.0,2175.0,0.2504,0.2504,0.2504,10001279
2018-05-08 14:01:00,2018-05-08,0.2504,0.0,0.0,2175.0,0.2504,0.2504,0.2504,10001279
2018-05-08 14:02:00,2018-05-08,0.2504,0.0,0.0,2175.0,0.2504,0.2504,0.2504,10001279
2018-05-08 14:03:00,2018-05-08,0.2504,0.0,0.0,2175.0,0.2504,0.2504,0.2504,10001279
2018-05-08 14:04:00,2018-05-08,0.2504,0.0,0.0,2175.0,0.2504,0.2504,0.2504,10001279
2018-05-08 14:05:00,2018-05-08,0.2504,0.0,0.0,2175.0,0.2504,0.2504,0.2504,10001279
2018-05-08 14:06:00,2018-05-08,0.2504,2483.0,1.0,2176.0,0.2504,0.2483,0.2483,10001279
2018-05-08 14:07:00,2018-05-08,0.2483,0.0,0.0,2176.0,0.2483,0.2483,0.2483,10001279
2018-05-08 14:08:00,2018-05-08,0.2483,0.0,0.0,2176.0,0.2483,0.2483,0.2483,10001279
2018-05-08 14:09:00,2018-05-08,0.2499,4998.0,2.0,2178.0,0.2483,0.2499,0.2483,10001279
2018-05-08 14:10:00,2018-05-08,0.2499,0.0,0.0,2178.0,0.2499,0.2499,0.2499,10001279
2018-05-08 14:11:00,2018-05-08,0.2499,0.0,0.0,2178.0,0.2499,0.2499,0.2499,10001279
2018-05-08 14:12:00,2018-05-08,0.2499,0.0,0.0,2178.0,0.2499,0.2499,0.2499,10001279
2018-05-08 14:13:00,2018-05-08,0.2499,0.0,0.0,2178.0,0.2499,0.2499,0.2499,10001279
2018-05-08 14:14:00,2018-05-08,0.2499,0.0,0.0,2178.0,0.2499,0.2499,0.2499,10001279
2018-05-08 14:15:00,2018-05-08,0.2499,0.0,0.0,2178.0,0.2499,0.2499,0.2499,10001279
2018-05-08 14:16:00,2018-05-08,0.2499,0.0,0.0,2178.0,0.2499,0.2499,0.2499,10001279
2018-05-08 14:17:00,2018-05-08,0.2499,0.0,0.0,2178.0,0.2499,0.2499,0.2499,10001279
2018-05-08 14:18:00,2018-05-08,0.2526,2526.0,1.0,2177.0,0.2499,0.2526,0.2499,10001279
2018-05-08 14:19:00,2018-05-08,0.2526,0.0,0.0,2177.0,0.2526,0.2526,0.2526,10001279
2018-05-08 14:20:00,2018-05-08,0.256,2560.0,1.0,2176.0,0.2526,0.256,0.2526,10001279
2018-05-08 14:21:00,2018-05-08,0.256,0.0,0.0,2176.0,0.256,0.256,0.256,10001279
2018-05-08 14:22:00,2018-05-08,0.256,76650.0,30.0,2161.0,0.256,0.2555,0.2555,10001279
2018-05-08 14:23:00,2018-05-08,0.2555,2541.0,1.0,2161.0,0.2555,0.2541,0.2541,10001279
2018-05-08 14:24:00,2018-05-08,0.2541,0.0,0.0,2161.0,0.2541,0.2541,0.2541,10001279
2018-05-08 14:25:00,2018-05-08,0.2541,0.0,0.0,2161.0,0.2541,0.2541,0.2541,10001279
2018-05-08 14:26:00,2018-05-08,0.2541,2520.0,1.0,2161.0,0.2541,0.252,0.252,10001279
2018-05-08 14:27:00,2018-05-08,0.252,0.0,0.0,2161.0,0.252,0.252,0.252,10001279
2018-05-08 14:28:00,2018-05-08,0.252,9988.0,4.0,2158.0,0.252,0.2501,0.2493,10001279
2018-05-08 14:29:00,2018-05-08,0.2501,0.0,0.0,2158.0,0.2501,0.2501,0.2501,10001279
2018-05-08 14:30:00,2018-05-08,0.2501,0.0,0.0,2158.0,0.2501,0.2501,0.2501,10001279
2018-05-08 14:31:00,2018-05-08,0.2501,0.0,0.0,2158.0,0.2501,0.2501,0.2501,10001279
2018-05-08 14:32:00,2018-05-08,0.2501,0.0,0.0,2158.0,0.2501,0.2501,0.2501,10001279
2018-05-08 14:33:00,2018-05-08,0.2501,0.0,0.0,2158.0,0.2501,0.2501,0.2501,10001279
2018-05-08 14:34:00,2018-05-08,0.2501,2449.0,1.0,2158.0,0.2501,0.2449,0.2449,10001279
2018-05-08 14:35:00,2018-05-08,0.2449,0.0,0.0,2158.0,0.2449,0.2449,0.2449,10001279
2018-05-08 14:36:00,2018-05-08,0.2449,0.0,0.0,2158.0,0.2449,0.2449,0.2449,10001279
2018-05-08 14:37:00,2018-05-08,0.2457,2457.0,1.0,2159.0,0.2449,0.2457,0.2449,10001279
2018-05-08 14:38:00,2018-05-08,0.2457,0.0,0.0,2159.0,0.2457,0.2457,0.2457,10001279
2018-05-08 14:39:00,2018-05-08,0.2457,0.0,0.0,2159.0,0.2457,0.2457,0.2457,10001279
2018-05-08 14:40:00,2018-05-08,0.2457,0.0,0.0,2159.0,0.2457,0.2457,0.2457,10001279
2018-05-08 14:41:00,2018-05-08,0.2457,0.0,0.0,2159.0,0.2457,0.2457,0.2457,10001279
2018-05-08 14:42:00,2018-05-08,0.2457,0.0,0.0,2159.0,0.2457,0.2457,0.2457,10001279
2018-05-08 14:43:00,2018-05-08,0.2457,0.0,0.0,2159.0,0.2457,0.2457,0.2457,10001279
2018-05-08 14:44:00,2018-05-08,0.2457,0.0,0.0,2159.0,0.2457,0.2457,0.2457,10001279
2018-05-08 14:45:00,2018-05-08,0.2457,0.0,0.0,2159.0,0.2457,0.2457,0.2457,10001279
2018-05-08 14:46:00,2018-05-08,0.2457,0.0,0.0,2159.0,0.2457,0.2457,0.2457,10001279
2018-05-08 14:47:00,2018-05-08,0.2457,0.0,0.0,2159.0,0.2457,0.2457,0.2457,10001279
2018-05-08 14:48:00,2018-05-08,0.249,4979.0,2.0,2158.0,0.2457,0.2489,0.2457,10001279
2018-05-08 14:49:00,2018-05-08,0.2489,0.0,0.0,2158.0,0.2489,0.2489,0.2489,10001279
2018-05-08 14:50:00,2018-05-08,0.2489,0.0,0.0,2158.0,0.2489,0.2489,0.2489,10001279
2018-05-08 14:51:00,2018-05-08,0.2489,14922.0,6.0,2158.0,0.2489,0.2487,0.2487,10001279
2018-05-08 14:52:00,2018-05-08,0.2487,0.0,0.0,2158.0,0.2487,0.2487,0.2487,10001279
2018-05-08 14:53:00,2018-05-08,0.2487,0.0,0.0,2158.0,0.2487,0.2487,0.2487,10001279
2018-05-08 14:54:00,2018-05-08,0.2487,36810.0,15.0,2161.0,0.2487,0.2454,0.2454,10001279
2018-05-08 14:55:00,2018-05-08,0.2465,7394.0,3.0,2159.0,0.2454,0.2465,0.2454,10001279
2018-05-08 14:56:00,2018-05-08,0.2465,0.0,0.0,2159.0,0.2465,0.2465,0.2465,10001279
2018-05-08 14:57:00,2018-05-08,0.2465,0.0,0.0,2159.0,0.2465,0.2465,0.2465,10001279
2018-05-08 14:58:00,2018-05-08,0.2465,0.0,0.0,2159.0,0.2465,0.2465,0.2465,10001279
2018-05-08 14:59:00,2018-05-08,0.2465,0.0,0.0,2159.0,0.2465,0.2465,0.2465,10001279
2018-05-08 15:00:00,2018-05-08,0.2465,0.0,0.0,2079.0,0.2465,0.2465,0.2465,10001279
2018-05-08 09:31:00,2018-05-08,0.2037,0.0,0.0,458.0,0.2037,0.2037,0.2037,10001327
2018-05-08 09:32:00,2018-05-08,0.2037,0.0,0.0,458.0,0.2037,0.2037,0.2037,10001327
2018-05-08 09:33:00,2018-05-08,0.201,4019.0,2.0,458.0,0.2037,0.2009,0.2009,10001327
2018-05-08 09:34:00,2018-05-08,0.2009,0.0,0.0,458.0,0.2009,0.2009,0.2009,10001327
2018-05-08 09:35:00,2018-05-08,0.2009,0.0,0.0,458.0,0.2009,0.2009,0.2009,10001327
2018-05-08 09:36:00,2018-05-08,0.2009,3962.0,2.0,459.0,0.2009,0.1981,0.1981,10001327
2018-05-08 09:37:00,2018-05-08,0.1981,1981.0,1.0,460.0,0.1981,0.1981,0.1981,10001327
2018-05-08 09:38:00,2018-05-08,0.1981,21564.0,11.0,460.0,0.1981,0.1964,0.196,10001327
2018-05-08 09:39:00,2018-05-08,0.1964,1952.0,1.0,460.0,0.1964,0.1952,0.1952,10001327
2018-05-08 09:40:00,2018-05-08,0.1952,0.0,0.0,460.0,0.1952,0.1952,0.1952,10001327
2018-05-08 09:41:00,2018-05-08,0.1952,0.0,0.0,460.0,0.1952,0.1952,0.1952,10001327
2018-05-08 09:42:00,2018-05-08,0.1952,0.0,0.0,460.0,0.1952,0.1952,0.1952,10001327
2018-05-08 09:43:00,2018-05-08,0.1952,0.0,0.0,460.0,0.1952,0.1952,0.1952,10001327
2018-05-08 09:44:00,2018-05-08,0.1952,0.0,0.0,460.0,0.1952,0.1952,0.1952,10001327
2018-05-08 09:45:00,2018-05-08,0.1952,15471.0,8.0,461.0,0.1952,0.1929,0.1929,10001327
2018-05-08 09:46:00,2018-05-08,0.1929,3845.0,2.0,462.0,0.1929,0.1917,0.1917,10001327
2018-05-08 09:47:00,2018-05-08,0.1917,0.0,0.0,462.0,0.1917,0.1917,0.1917,10001327
2018-05-08 09:48:00,2018-05-08,0.1917,0.0,0.0,462.0,0.1917,0.1917,0.1917,10001327
2018-05-08 09:49:00,2018-05-08,0.1917,0.0,0.0,462.0,0.1917,0.1917,0.1917,10001327
2018-05-08 09:50:00,2018-05-08,0.1917,0.0,0.0,462.0,0.1917,0.1917,0.1917,10001327
2018-05-08 09:51:00,2018-05-08,0.1917,0.0,0.0,462.0,0.1917,0.1917,0.1917,10001327
2018-05-08 09:52:00,2018-05-08,0.1917,0.0,0.0,462.0,0.1917,0.1917,0.1917,10001327
2018-05-08 09:53:00,2018-05-08,0.1917,0.0,0.0,462.0,0.1917,0.1917,0.1917,10001327
2018-05-08 09:54:00,2018-05-08,0.1917,0.0,0.0,462.0,0.1917,0.1917,0.1917,10001327
2018-05-08 09:55:00,2018-05-08,0.1917,0.0,0.0,462.0,0.1917,0.1917,0.1917,10001327
2018-05-08 09:56:00,2018-05-08,0.1917,0.0,0.0,462.0,0.1917,0.1917,0.1917,10001327
2018-05-08 09:57:00,2018-05-08,0.1917,0.0,0.0,462.0,0.1917,0.1917,0.1917,10001327
2018-05-08 09:58:00,2018-05-08,0.1917,0.0,0.0,462.0,0.1917,0.1917,0.1917,10001327
2018-05-08 09:59:00,2018-05-08,0.1917,0.0,0.0,462.0,0.1917,0.1917,0.1917,10001327
2018-05-08 10:00:00,2018-05-08,0.1917,0.0,0.0,462.0,0.1917,0.1917,0.1917,10001327
2018-05-08 10:01:00,2018-05-08,0.1917,0.0,0.0,462.0,0.1917,0.1917,0.1917,10001327
2018-05-08 10:02:00,2018-05-08,0.1917,1907.0,1.0,462.0,0.1917,0.1907,0.1907,10001327
2018-05-08 10:03:00,2018-05-08,0.1907,9505.0,5.0,463.0,0.1907,0.1901,0.1901,10001327
2018-05-08 10:04:00,2018-05-08,0.1901,0.0,0.0,463.0,0.1901,0.1901,0.1901,10001327
2018-05-08 10:05:00,2018-05-08,0.1901,0.0,0.0,463.0,0.1901,0.1901,0.1901,10001327
2018-05-08 10:06:00,2018-05-08,0.1901,0.0,0.0,463.0,0.1901,0.1901,0.1901,10001327
2018-05-08 10:07:00,2018-05-08,0.1901,0.0,0.0,463.0,0.1901,0.1901,0.1901,10001327
2018-05-08 10:08:00,2018-05-08,0.1913,1913.0,1.0,464.0,0.1901,0.1913,0.1901,10001327
2018-05-08 10:09:00,2018-05-08,0.1913,0.0,0.0,464.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:10:00,2018-05-08,0.1913,1912.0,1.0,465.0,0.1913,0.1912,0.1912,10001327
2018-05-08 10:11:00,2018-05-08,0.1912,0.0,0.0,465.0,0.1912,0.1912,0.1912,10001327
2018-05-08 10:12:00,2018-05-08,0.1912,3806.0,2.0,465.0,0.1912,0.1903,0.1903,10001327
2018-05-08 10:13:00,2018-05-08,0.1903,20792.0,11.0,466.0,0.1903,0.1888,0.1888,10001327
2018-05-08 10:14:00,2018-05-08,0.1888,0.0,0.0,466.0,0.1888,0.1888,0.1888,10001327
2018-05-08 10:15:00,2018-05-08,0.1888,0.0,0.0,466.0,0.1888,0.1888,0.1888,10001327
2018-05-08 10:16:00,2018-05-08,0.1888,0.0,0.0,466.0,0.1888,0.1888,0.1888,10001327
2018-05-08 10:17:00,2018-05-08,0.1888,0.0,0.0,466.0,0.1888,0.1888,0.1888,10001327
2018-05-08 10:18:00,2018-05-08,0.1888,0.0,0.0,466.0,0.1888,0.1888,0.1888,10001327
2018-05-08 10:19:00,2018-05-08,0.1888,0.0,0.0,466.0,0.1888,0.1888,0.1888,10001327
2018-05-08 10:20:00,2018-05-08,0.1888,0.0,0.0,466.0,0.1888,0.1888,0.1888,10001327
2018-05-08 10:21:00,2018-05-08,0.1888,0.0,0.0,466.0,0.1888,0.1888,0.1888,10001327
2018-05-08 10:22:00,2018-05-08,0.1888,0.0,0.0,466.0,0.1888,0.1888,0.1888,10001327
2018-05-08 10:23:00,2018-05-08,0.1888,0.0,0.0,466.0,0.1888,0.1888,0.1888,10001327
2018-05-08 10:24:00,2018-05-08,0.1888,0.0,0.0,466.0,0.1888,0.1888,0.1888,10001327
2018-05-08 10:25:00,2018-05-08,0.1888,0.0,0.0,466.0,0.1888,0.1888,0.1888,10001327
2018-05-08 10:26:00,2018-05-08,0.1888,0.0,0.0,466.0,0.1888,0.1888,0.1888,10001327
2018-05-08 10:27:00,2018-05-08,0.1913,1913.0,1.0,467.0,0.1888,0.1913,0.1888,10001327
2018-05-08 10:28:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:29:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:30:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:31:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:32:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:33:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:34:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:35:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:36:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:37:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:38:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:39:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:40:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:41:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:42:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:43:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:44:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:45:00,2018-05-08,0.1913,0.0,0.0,467.0,0.1913,0.1913,0.1913,10001327
2018-05-08 10:46:00,2018-05-08,0.1913,1911.0,1.0,468.0,0.1913,0.1911,0.1911,10001327
2018-05-08 10:47:00,2018-05-08,0.1911,0.0,0.0,468.0,0.1911,0.1911,0.1911,10001327
2018-05-08 10:48:00,2018-05-08,0.1911,0.0,0.0,468.0,0.1911,0.1911,0.1911,10001327
2018-05-08 10:49:00,2018-05-08,0.1911,0.0,0.0,468.0,0.1911,0.1911,0.1911,10001327
2018-05-08 10:50:00,2018-05-08,0.1911,0.0,0.0,468.0,0.1911,0.1911,0.1911,10001327
2018-05-08 10:51:00,2018-05-08,0.1911,0.0,0.0,468.0,0.1911,0.1911,0.1911,10001327
2018-05-08 10:52:00,2018-05-08,0.1911,0.0,0.0,468.0,0.1911,0.1911,0.1911,10001327
2018-05-08 10:53:00,2018-05-08,0.1911,0.0,0.0,468.0,0.1911,0.1911,0.1911,10001327
2018-05-08 10:54:00,2018-05-08,0.1911,0.0,0.0,468.0,0.1911,0.1911,0.1911,10001327
2018-05-08 10:55:00,2018-05-08,0.1911,0.0,0.0,468.0,0.1911,0.1911,0.1911,10001327
2018-05-08 10:56:00,2018-05-08,0.1911,1908.0,1.0,469.0,0.1911,0.1908,0.1908,10001327
2018-05-08 10:57:00,2018-05-08,0.1908,0.0,0.0,469.0,0.1908,0.1908,0.1908,10001327
2018-05-08 10:58:00,2018-05-08,0.1908,0.0,0.0,469.0,0.1908,0.1908,0.1908,10001327
2018-05-08 10:59:00,2018-05-08,0.1908,0.0,0.0,469.0,0.1908,0.1908,0.1908,10001327
2018-05-08 11:00:00,2018-05-08,0.1908,41746.0,22.0,490.0,0.1908,0.1898,0.1897,10001327
2018-05-08 11:01:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:02:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:03:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:04:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:05:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:06:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:07:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:08:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:09:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:10:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:11:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:12:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:13:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
2018-05-08 11:14:00,2018-05-08,0.1898,0.0,0.0,490.0,0.1898,0.1898,0.1898,10001327
