datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-14 09:43:00,2016-06-14,0.0489,0.0,0.0,9433.0,0.0489,0.0489,0.0489,10000591
2016-06-14 09:44:00,2016-06-14,0.0489,0.0,0.0,9433.0,0.0489,0.0489,0.0489,10000591
2016-06-14 09:45:00,2016-06-14,0.0489,0.0,0.0,9433.0,0.0489,0.0489,0.0489,10000591
2016-06-14 09:46:00,2016-06-14,0.0494,494.0,1.0,9433.0,0.0489,0.0494,0.0489,10000591
2016-06-14 09:47:00,2016-06-14,0.0494,0.0,0.0,9433.0,0.0494,0.0494,0.0494,10000591
2016-06-14 09:48:00,2016-06-14,0.0494,0.0,0.0,9433.0,0.0494,0.0494,0.0494,10000591
2016-06-14 09:49:00,2016-06-14,0.0499,1497.0,3.0,9430.0,0.0494,0.0499,0.0494,10000591
2016-06-14 09:50:00,2016-06-14,0.0499,498.0,1.0,9430.0,0.0499,0.0498,0.0498,10000591
2016-06-14 09:51:00,2016-06-14,0.0498,0.0,0.0,9430.0,0.0498,0.0498,0.0498,10000591
2016-06-14 09:52:00,2016-06-14,0.0502,1506.0,3.0,9430.0,0.0498,0.0502,0.0498,10000591
2016-06-14 09:53:00,2016-06-14,0.0502,13554.0,27.0,9422.0,0.0502,0.0502,0.0502,10000591
2016-06-14 09:54:00,2016-06-14,0.0502,0.0,0.0,9422.0,0.0502,0.0502,0.0502,10000591
2016-06-14 09:55:00,2016-06-14,0.0513,1026.0,2.0,9424.0,0.0502,0.0513,0.0502,10000591
2016-06-14 09:56:00,2016-06-14,0.0513,0.0,0.0,9424.0,0.0513,0.0513,0.0513,10000591
2016-06-14 09:57:00,2016-06-14,0.0513,0.0,0.0,9424.0,0.0513,0.0513,0.0513,10000591
2016-06-14 09:58:00,2016-06-14,0.0513,0.0,0.0,9424.0,0.0513,0.0513,0.0513,10000591
2016-06-14 09:59:00,2016-06-14,0.0513,0.0,0.0,9424.0,0.0513,0.0513,0.0513,10000591
2016-06-14 10:00:00,2016-06-14,0.0513,502.0,1.0,9425.0,0.0513,0.0502,0.0502,10000591
2016-06-14 10:01:00,2016-06-14,0.0502,3512.0,7.0,9426.0,0.0502,0.0501,0.0501,10000591
2016-06-14 10:02:00,2016-06-14,0.0501,0.0,0.0,9426.0,0.0501,0.0501,0.0501,10000591
2016-06-14 10:03:00,2016-06-14,0.0502,5020.0,10.0,9436.0,0.0501,0.0502,0.0501,10000591
2016-06-14 10:04:00,2016-06-14,0.0502,0.0,0.0,9436.0,0.0502,0.0502,0.0502,10000591
2016-06-14 10:05:00,2016-06-14,0.0502,0.0,0.0,9436.0,0.0502,0.0502,0.0502,10000591
2016-06-14 10:06:00,2016-06-14,0.0511,3562.0,7.0,9443.0,0.0502,0.0511,0.0502,10000591
2016-06-14 10:07:00,2016-06-14,0.0512,5120.0,10.0,9443.0,0.0511,0.0512,0.0511,10000591
2016-06-14 10:08:00,2016-06-14,0.0515,1030.0,2.0,9443.0,0.0512,0.0515,0.0512,10000591
2016-06-14 10:09:00,2016-06-14,0.0515,0.0,0.0,9443.0,0.0515,0.0515,0.0515,10000591
2016-06-14 10:10:00,2016-06-14,0.0515,515.0,1.0,9443.0,0.0515,0.0515,0.0515,10000591
2016-06-14 10:11:00,2016-06-14,0.0512,2048.0,4.0,9447.0,0.0512,0.0512,0.0512,10000591
2016-06-14 10:12:00,2016-06-14,0.0512,0.0,0.0,9447.0,0.0512,0.0512,0.0512,10000591
2016-06-14 10:13:00,2016-06-14,0.0512,1529.0,3.0,9450.0,0.0512,0.0509,0.0509,10000591
2016-06-14 10:14:00,2016-06-14,0.0509,5040.0,10.0,9455.0,0.0509,0.0504,0.0504,10000591
2016-06-14 10:15:00,2016-06-14,0.0504,7535.0,15.0,9465.0,0.0504,0.0502,0.0502,10000591
2016-06-14 10:16:00,2016-06-14,0.0502,502.0,1.0,9465.0,0.0502,0.0502,0.0502,10000591
2016-06-14 10:17:00,2016-06-14,0.0502,6523.0,13.0,9478.0,0.0502,0.0501,0.0501,10000591
2016-06-14 10:18:00,2016-06-14,0.0501,0.0,0.0,9478.0,0.0501,0.0501,0.0501,10000591
2016-06-14 10:19:00,2016-06-14,0.0502,502.0,1.0,9479.0,0.0501,0.0502,0.0501,10000591
2016-06-14 10:20:00,2016-06-14,0.0502,500.0,1.0,9479.0,0.0502,0.05,0.05,10000591
2016-06-14 10:21:00,2016-06-14,0.05,0.0,0.0,9479.0,0.05,0.05,0.05,10000591
2016-06-14 10:22:00,2016-06-14,0.05,0.0,0.0,9479.0,0.05,0.05,0.05,10000591
2016-06-14 10:23:00,2016-06-14,0.05,0.0,0.0,9479.0,0.05,0.05,0.05,10000591
2016-06-14 10:24:00,2016-06-14,0.05,0.0,0.0,9479.0,0.05,0.05,0.05,10000591
2016-06-14 10:25:00,2016-06-14,0.05,4940.0,10.0,9479.0,0.05,0.0494,0.0494,10000591
2016-06-14 10:26:00,2016-06-14,0.0494,0.0,0.0,9479.0,0.0494,0.0494,0.0494,10000591
2016-06-14 10:27:00,2016-06-14,0.05,1488.0,3.0,9480.0,0.0494,0.0494,0.0494,10000591
2016-06-14 10:28:00,2016-06-14,0.0494,4930.0,10.0,9490.0,0.0494,0.0493,0.0493,10000591
2016-06-14 10:29:00,2016-06-14,0.0493,0.0,0.0,9490.0,0.0493,0.0493,0.0493,10000591
2016-06-14 10:30:00,2016-06-14,0.0493,0.0,0.0,9490.0,0.0493,0.0493,0.0493,10000591
2016-06-14 10:31:00,2016-06-14,0.0493,0.0,0.0,9490.0,0.0493,0.0493,0.0493,10000591
2016-06-14 10:32:00,2016-06-14,0.0493,0.0,0.0,9490.0,0.0493,0.0493,0.0493,10000591
2016-06-14 10:33:00,2016-06-14,0.0493,0.0,0.0,9490.0,0.0493,0.0493,0.0493,10000591
2016-06-14 10:34:00,2016-06-14,0.0503,503.0,1.0,9491.0,0.0493,0.0503,0.0493,10000591
2016-06-14 10:35:00,2016-06-14,0.0499,4990.0,10.0,9491.0,0.0499,0.0499,0.0499,10000591
2016-06-14 10:36:00,2016-06-14,0.0499,0.0,0.0,9491.0,0.0499,0.0499,0.0499,10000591
2016-06-14 10:37:00,2016-06-14,0.0499,0.0,0.0,9491.0,0.0499,0.0499,0.0499,10000591
2016-06-14 10:38:00,2016-06-14,0.0499,0.0,0.0,9491.0,0.0499,0.0499,0.0499,10000591
2016-06-14 10:39:00,2016-06-14,0.05,5000.0,10.0,9501.0,0.0499,0.05,0.0499,10000591
2016-06-14 10:40:00,2016-06-14,0.0503,2515.0,5.0,9506.0,0.05,0.0503,0.05,10000591
2016-06-14 10:41:00,2016-06-14,0.0503,0.0,0.0,9506.0,0.0503,0.0503,0.0503,10000591
2016-06-14 10:42:00,2016-06-14,0.0503,0.0,0.0,9506.0,0.0503,0.0503,0.0503,10000591
2016-06-14 10:43:00,2016-06-14,0.0503,0.0,0.0,9506.0,0.0503,0.0503,0.0503,10000591
2016-06-14 10:44:00,2016-06-14,0.0503,0.0,0.0,9506.0,0.0503,0.0503,0.0503,10000591
2016-06-14 10:45:00,2016-06-14,0.0503,0.0,0.0,9506.0,0.0503,0.0503,0.0503,10000591
2016-06-14 10:46:00,2016-06-14,0.0503,0.0,0.0,9506.0,0.0503,0.0503,0.0503,10000591
2016-06-14 10:47:00,2016-06-14,0.0503,0.0,0.0,9506.0,0.0503,0.0503,0.0503,10000591
2016-06-14 10:48:00,2016-06-14,0.0503,502.0,1.0,9507.0,0.0503,0.0502,0.0502,10000591
2016-06-14 10:49:00,2016-06-14,0.0502,0.0,0.0,9507.0,0.0502,0.0502,0.0502,10000591
2016-06-14 10:50:00,2016-06-14,0.0502,0.0,0.0,9507.0,0.0502,0.0502,0.0502,10000591
2016-06-14 10:51:00,2016-06-14,0.0502,0.0,0.0,9507.0,0.0502,0.0502,0.0502,10000591
2016-06-14 10:52:00,2016-06-14,0.0502,0.0,0.0,9507.0,0.0502,0.0502,0.0502,10000591
2016-06-14 10:53:00,2016-06-14,0.0502,0.0,0.0,9507.0,0.0502,0.0502,0.0502,10000591
2016-06-14 10:54:00,2016-06-14,0.0502,0.0,0.0,9507.0,0.0502,0.0502,0.0502,10000591
2016-06-14 10:55:00,2016-06-14,0.0502,0.0,0.0,9507.0,0.0502,0.0502,0.0502,10000591
2016-06-14 10:56:00,2016-06-14,0.0502,497.0,1.0,9507.0,0.0502,0.0497,0.0497,10000591
2016-06-14 10:57:00,2016-06-14,0.0497,1491.0,3.0,9510.0,0.0497,0.0497,0.0497,10000591
2016-06-14 10:58:00,2016-06-14,0.0497,0.0,0.0,9510.0,0.0497,0.0497,0.0497,10000591
2016-06-14 10:59:00,2016-06-14,0.0497,0.0,0.0,9510.0,0.0497,0.0497,0.0497,10000591
2016-06-14 11:00:00,2016-06-14,0.0497,994.0,2.0,9510.0,0.0497,0.0497,0.0497,10000591
2016-06-14 11:01:00,2016-06-14,0.0499,2488.0,5.0,9510.0,0.0497,0.0499,0.0497,10000591
2016-06-14 11:02:00,2016-06-14,0.0499,4970.0,10.0,9520.0,0.0499,0.0497,0.0497,10000591
2016-06-14 11:03:00,2016-06-14,0.0497,4473.0,9.0,9529.0,0.0497,0.0497,0.0497,10000591
2016-06-14 11:04:00,2016-06-14,0.0497,0.0,0.0,9529.0,0.0497,0.0497,0.0497,10000591
2016-06-14 11:05:00,2016-06-14,0.0497,24850.0,50.0,9529.0,0.0497,0.0497,0.0497,10000591
2016-06-14 11:06:00,2016-06-14,0.0497,9930.0,20.0,9530.0,0.0497,0.0496,0.0496,10000591
2016-06-14 11:07:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591
2016-06-14 11:08:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591
2016-06-14 11:09:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591
2016-06-14 11:10:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591
2016-06-14 11:11:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591
2016-06-14 11:12:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591
2016-06-14 11:13:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591
2016-06-14 11:14:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591
2016-06-14 11:15:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591
2016-06-14 11:16:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591
2016-06-14 11:17:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591
2016-06-14 11:18:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591
2016-06-14 11:19:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591
2016-06-14 11:20:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591
2016-06-14 11:21:00,2016-06-14,0.0496,0.0,0.0,9530.0,0.0496,0.0496,0.0496,10000591
2016-06-14 11:22:00,2016-06-14,0.0496,4940.0,10.0,9540.0,0.0496,0.0494,0.0494,10000591
2016-06-14 11:23:00,2016-06-14,0.0494,18871.0,39.0,9522.0,0.0494,0.048,0.048,10000591
2016-06-14 11:24:00,2016-06-14,0.0489,10149.0,21.0,9513.0,0.048,0.0483,0.048,10000591
2016-06-14 11:25:00,2016-06-14,0.0483,9580.0,20.0,9503.0,0.0483,0.0479,0.0479,10000591
2016-06-14 11:26:00,2016-06-14,0.0479,0.0,0.0,9503.0,0.0479,0.0479,0.0479,10000591
2016-06-14 11:27:00,2016-06-14,0.0479,0.0,0.0,9503.0,0.0479,0.0479,0.0479,10000591
2016-06-14 11:28:00,2016-06-14,0.0479,0.0,0.0,9503.0,0.0479,0.0479,0.0479,10000591
2016-06-14 11:29:00,2016-06-14,0.0479,0.0,0.0,9503.0,0.0479,0.0479,0.0479,10000591
2016-06-14 11:30:00,2016-06-14,0.048,4800.0,10.0,9503.0,0.0479,0.048,0.0479,10000591
2016-06-14 13:01:00,2016-06-14,0.048,0.0,0.0,9503.0,0.048,0.048,0.048,10000591
2016-06-14 13:02:00,2016-06-14,0.048,0.0,0.0,9503.0,0.048,0.048,0.048,10000591
2016-06-14 13:03:00,2016-06-14,0.048,0.0,0.0,9503.0,0.048,0.048,0.048,10000591
2016-06-14 13:04:00,2016-06-14,0.049,490.0,1.0,9502.0,0.048,0.049,0.048,10000591
2016-06-14 13:05:00,2016-06-14,0.049,0.0,0.0,9502.0,0.049,0.049,0.049,10000591
2016-06-14 13:06:00,2016-06-14,0.049,0.0,0.0,9502.0,0.049,0.049,0.049,10000591
2016-06-14 13:07:00,2016-06-14,0.0481,481.0,1.0,9503.0,0.0481,0.0481,0.0481,10000591
2016-06-14 13:08:00,2016-06-14,0.0482,5782.0,12.0,9503.0,0.0481,0.0481,0.0481,10000591
2016-06-14 13:09:00,2016-06-14,0.0481,5281.0,11.0,9503.0,0.0481,0.048,0.048,10000591
2016-06-14 13:10:00,2016-06-14,0.048,0.0,0.0,9503.0,0.048,0.048,0.048,10000591
2016-06-14 13:11:00,2016-06-14,0.0482,15394.0,32.0,9503.0,0.048,0.0481,0.048,10000591
2016-06-14 13:12:00,2016-06-14,0.0481,0.0,0.0,9503.0,0.0481,0.0481,0.0481,10000591
2016-06-14 13:13:00,2016-06-14,0.0481,0.0,0.0,9503.0,0.0481,0.0481,0.0481,10000591
2016-06-14 13:14:00,2016-06-14,0.0489,14615.0,30.0,9520.0,0.0484,0.0489,0.0484,10000591
2016-06-14 13:15:00,2016-06-14,0.0489,1466.0,3.0,9520.0,0.0489,0.0489,0.0488,10000591
2016-06-14 13:16:00,2016-06-14,0.0489,0.0,0.0,9520.0,0.0489,0.0489,0.0489,10000591
2016-06-14 13:17:00,2016-06-14,0.0489,486.0,1.0,9521.0,0.0489,0.0486,0.0486,10000591
2016-06-14 13:18:00,2016-06-14,0.0486,0.0,0.0,9521.0,0.0486,0.0486,0.0486,10000591
2016-06-14 13:19:00,2016-06-14,0.0486,0.0,0.0,9521.0,0.0486,0.0486,0.0486,10000591
2016-06-14 13:20:00,2016-06-14,0.0494,3952.0,8.0,9529.0,0.0486,0.0494,0.0486,10000591
2016-06-14 13:21:00,2016-06-14,0.0494,986.0,2.0,9531.0,0.0494,0.0493,0.0493,10000591
2016-06-14 13:22:00,2016-06-14,0.0493,0.0,0.0,9531.0,0.0493,0.0493,0.0493,10000591
2016-06-14 13:23:00,2016-06-14,0.0493,6386.0,13.0,9521.0,0.0493,0.0492,0.0491,10000591
2016-06-14 13:24:00,2016-06-14,0.0493,9350.0,19.0,9524.0,0.0492,0.0493,0.0491,10000591
2016-06-14 13:25:00,2016-06-14,0.05,19419.0,39.0,9542.0,0.0493,0.05,0.0493,10000591
2016-06-14 13:26:00,2016-06-14,0.05,14500.0,29.0,9542.0,0.05,0.05,0.05,10000591
2016-06-14 13:27:00,2016-06-14,0.0499,4990.0,10.0,9542.0,0.0499,0.0499,0.0499,10000591
2016-06-14 13:28:00,2016-06-14,0.0499,0.0,0.0,9542.0,0.0499,0.0499,0.0499,10000591
2016-06-14 13:29:00,2016-06-14,0.05,500.0,1.0,9543.0,0.0499,0.05,0.0499,10000591
2016-06-14 13:30:00,2016-06-14,0.0497,2978.0,6.0,9542.0,0.0497,0.0496,0.0496,10000591
2016-06-14 13:31:00,2016-06-14,0.0497,3458.0,7.0,9539.0,0.0496,0.0496,0.0493,10000591
2016-06-14 13:32:00,2016-06-14,0.0496,3968.0,8.0,9539.0,0.0496,0.0496,0.0496,10000591
2016-06-14 13:33:00,2016-06-14,0.0496,0.0,0.0,9539.0,0.0496,0.0496,0.0496,10000591
2016-06-14 13:34:00,2016-06-14,0.0496,0.0,0.0,9539.0,0.0496,0.0496,0.0496,10000591
2016-06-14 13:35:00,2016-06-14,0.0496,0.0,0.0,9539.0,0.0496,0.0496,0.0496,10000591
2016-06-14 13:36:00,2016-06-14,0.0496,0.0,0.0,9539.0,0.0496,0.0496,0.0496,10000591
2016-06-14 13:37:00,2016-06-14,0.0497,994.0,2.0,9537.0,0.0496,0.0497,0.0496,10000591
2016-06-14 13:38:00,2016-06-14,0.0497,0.0,0.0,9537.0,0.0497,0.0497,0.0497,10000591
2016-06-14 13:39:00,2016-06-14,0.0497,0.0,0.0,9537.0,0.0497,0.0497,0.0497,10000591
2016-06-14 13:40:00,2016-06-14,0.0497,0.0,0.0,9537.0,0.0497,0.0497,0.0497,10000591
2016-06-14 13:41:00,2016-06-14,0.0497,0.0,0.0,9537.0,0.0497,0.0497,0.0497,10000591
2016-06-14 13:42:00,2016-06-14,0.0497,0.0,0.0,9537.0,0.0497,0.0497,0.0497,10000591
2016-06-14 13:43:00,2016-06-14,0.0497,0.0,0.0,9537.0,0.0497,0.0497,0.0497,10000591
2016-06-14 13:44:00,2016-06-14,0.0497,0.0,0.0,9537.0,0.0497,0.0497,0.0497,10000591
2016-06-14 13:45:00,2016-06-14,0.0497,486.0,1.0,9538.0,0.0497,0.0486,0.0486,10000591
2016-06-14 13:46:00,2016-06-14,0.0486,0.0,0.0,9538.0,0.0486,0.0486,0.0486,10000591
2016-06-14 13:47:00,2016-06-14,0.0486,0.0,0.0,9538.0,0.0486,0.0486,0.0486,10000591
2016-06-14 13:48:00,2016-06-14,0.0486,7290.0,15.0,9538.0,0.0486,0.0486,0.0486,10000591
2016-06-14 13:49:00,2016-06-14,0.0486,0.0,0.0,9538.0,0.0486,0.0486,0.0486,10000591
2016-06-14 13:50:00,2016-06-14,0.0486,0.0,0.0,9538.0,0.0486,0.0486,0.0486,10000591
2016-06-14 13:51:00,2016-06-14,0.0486,0.0,0.0,9538.0,0.0486,0.0486,0.0486,10000591
2016-06-14 13:52:00,2016-06-14,0.0486,0.0,0.0,9538.0,0.0486,0.0486,0.0486,10000591
2016-06-14 13:53:00,2016-06-14,0.0486,0.0,0.0,9538.0,0.0486,0.0486,0.0486,10000591
2016-06-14 13:54:00,2016-06-14,0.0491,9790.0,20.0,9528.0,0.0486,0.0491,0.0486,10000591
2016-06-14 13:55:00,2016-06-14,0.0491,0.0,0.0,9528.0,0.0491,0.0491,0.0491,10000591
2016-06-14 13:56:00,2016-06-14,0.0491,0.0,0.0,9528.0,0.0491,0.0491,0.0491,10000591
2016-06-14 13:57:00,2016-06-14,0.0491,0.0,0.0,9528.0,0.0491,0.0491,0.0491,10000591
2016-06-14 13:58:00,2016-06-14,0.0491,0.0,0.0,9528.0,0.0491,0.0491,0.0491,10000591
2016-06-14 13:59:00,2016-06-14,0.0491,0.0,0.0,9528.0,0.0491,0.0491,0.0491,10000591
2016-06-14 14:00:00,2016-06-14,0.0491,0.0,0.0,9528.0,0.0491,0.0491,0.0491,10000591
2016-06-14 14:01:00,2016-06-14,0.0491,0.0,0.0,9528.0,0.0491,0.0491,0.0491,10000591
2016-06-14 14:02:00,2016-06-14,0.0491,0.0,0.0,9528.0,0.0491,0.0491,0.0491,10000591
2016-06-14 14:03:00,2016-06-14,0.0493,4930.0,10.0,9528.0,0.0491,0.0493,0.0491,10000591
2016-06-14 14:04:00,2016-06-14,0.05,5970.0,12.0,9528.0,0.0493,0.05,0.0493,10000591
2016-06-14 14:05:00,2016-06-14,0.05,0.0,0.0,9528.0,0.05,0.05,0.05,10000591
2016-06-14 14:06:00,2016-06-14,0.05,1996.0,4.0,9528.0,0.05,0.0499,0.0499,10000591
2016-06-14 14:07:00,2016-06-14,0.0499,0.0,0.0,9528.0,0.0499,0.0499,0.0499,10000591
2016-06-14 14:08:00,2016-06-14,0.0499,0.0,0.0,9528.0,0.0499,0.0499,0.0499,10000591
2016-06-14 14:09:00,2016-06-14,0.0499,0.0,0.0,9528.0,0.0499,0.0499,0.0499,10000591
2016-06-14 14:10:00,2016-06-14,0.0499,0.0,0.0,9528.0,0.0499,0.0499,0.0499,10000591
2016-06-14 14:11:00,2016-06-14,0.0501,5004.0,10.0,9524.0,0.0501,0.0501,0.0501,10000591
2016-06-14 14:12:00,2016-06-14,0.0501,0.0,0.0,9524.0,0.0501,0.0501,0.0501,10000591
2016-06-14 14:13:00,2016-06-14,0.0501,0.0,0.0,9524.0,0.0501,0.0501,0.0501,10000591
2016-06-14 14:14:00,2016-06-14,0.0504,10575.0,21.0,9505.0,0.0501,0.0504,0.0501,10000591
2016-06-14 14:15:00,2016-06-14,0.0504,7962.0,16.0,9489.0,0.0504,0.0497,0.0497,10000591
2016-06-14 14:16:00,2016-06-14,0.0497,0.0,0.0,9489.0,0.0497,0.0497,0.0497,10000591
2016-06-14 14:17:00,2016-06-14,0.0497,0.0,0.0,9489.0,0.0497,0.0497,0.0497,10000591
2016-06-14 14:18:00,2016-06-14,0.0501,17009.0,34.0,9480.0,0.0497,0.0501,0.0497,10000591
2016-06-14 14:19:00,2016-06-14,0.0501,5441.0,11.0,9491.0,0.0501,0.0494,0.0494,10000591
2016-06-14 14:20:00,2016-06-14,0.0497,5944.0,12.0,9483.0,0.0494,0.0487,0.0487,10000591
2016-06-14 14:21:00,2016-06-14,0.0487,0.0,0.0,9483.0,0.0487,0.0487,0.0487,10000591
2016-06-14 14:22:00,2016-06-14,0.049,490.0,1.0,9484.0,0.0487,0.049,0.0487,10000591
2016-06-14 14:23:00,2016-06-14,0.049,0.0,0.0,9484.0,0.049,0.049,0.049,10000591
2016-06-14 14:24:00,2016-06-14,0.049,490.0,1.0,9485.0,0.049,0.049,0.049,10000591
2016-06-14 14:25:00,2016-06-14,0.0492,13254.0,27.0,9505.0,0.049,0.0492,0.049,10000591
2016-06-14 14:26:00,2016-06-14,0.0492,0.0,0.0,9505.0,0.0492,0.0492,0.0492,10000591
2016-06-14 14:27:00,2016-06-14,0.0492,487.0,1.0,9506.0,0.0492,0.0487,0.0487,10000591
2016-06-14 14:28:00,2016-06-14,0.0487,3408.0,7.0,9506.0,0.0487,0.0486,0.0486,10000591
2016-06-14 14:29:00,2016-06-14,0.0488,14620.0,30.0,9506.0,0.0486,0.0488,0.0486,10000591
2016-06-14 14:30:00,2016-06-14,0.0488,0.0,0.0,9506.0,0.0488,0.0488,0.0488,10000591
2016-06-14 14:31:00,2016-06-14,0.0488,972.0,2.0,9506.0,0.0488,0.0486,0.0486,10000591
2016-06-14 14:32:00,2016-06-14,0.0486,0.0,0.0,9506.0,0.0486,0.0486,0.0486,10000591
2016-06-14 14:33:00,2016-06-14,0.0486,0.0,0.0,9506.0,0.0486,0.0486,0.0486,10000591
2016-06-14 14:34:00,2016-06-14,0.0486,0.0,0.0,9506.0,0.0486,0.0486,0.0486,10000591
2016-06-14 14:35:00,2016-06-14,0.0486,0.0,0.0,9506.0,0.0486,0.0486,0.0486,10000591
2016-06-14 14:36:00,2016-06-14,0.0486,0.0,0.0,9506.0,0.0486,0.0486,0.0486,10000591
2016-06-14 14:37:00,2016-06-14,0.0486,0.0,0.0,9506.0,0.0486,0.0486,0.0486,10000591
2016-06-14 14:38:00,2016-06-14,0.0486,0.0,0.0,9506.0,0.0486,0.0486,0.0486,10000591
2016-06-14 14:39:00,2016-06-14,0.0486,0.0,0.0,9506.0,0.0486,0.0486,0.0486,10000591
2016-06-14 14:40:00,2016-06-14,0.0486,0.0,0.0,9506.0,0.0486,0.0486,0.0486,10000591
2016-06-14 14:41:00,2016-06-14,0.0486,0.0,0.0,9506.0,0.0486,0.0486,0.0486,10000591
2016-06-14 14:42:00,2016-06-14,0.0496,496.0,1.0,9506.0,0.0486,0.0496,0.0486,10000591
2016-06-14 14:43:00,2016-06-14,0.0496,0.0,0.0,9506.0,0.0496,0.0496,0.0496,10000591
2016-06-14 14:44:00,2016-06-14,0.0496,0.0,0.0,9506.0,0.0496,0.0496,0.0496,10000591
2016-06-14 14:45:00,2016-06-14,0.0496,2465.0,5.0,9506.0,0.0496,0.0493,0.0493,10000591
2016-06-14 14:46:00,2016-06-14,0.0493,15680.0,32.0,9538.0,0.0493,0.0489,0.0489,10000591
2016-06-14 14:47:00,2016-06-14,0.0489,0.0,0.0,9538.0,0.0489,0.0489,0.0489,10000591
2016-06-14 14:48:00,2016-06-14,0.0489,0.0,0.0,9538.0,0.0489,0.0489,0.0489,10000591
2016-06-14 14:49:00,2016-06-14,0.0489,0.0,0.0,9538.0,0.0489,0.0489,0.0489,10000591
2016-06-14 14:50:00,2016-06-14,0.0489,0.0,0.0,9538.0,0.0489,0.0489,0.0489,10000591
2016-06-14 14:51:00,2016-06-14,0.0491,4910.0,10.0,9538.0,0.0489,0.0491,0.0489,10000591
2016-06-14 14:52:00,2016-06-14,0.0491,9810.0,20.0,9558.0,0.0491,0.049,0.049,10000591
2016-06-14 14:53:00,2016-06-14,0.0496,496.0,1.0,9558.0,0.049,0.0496,0.049,10000591
2016-06-14 14:54:00,2016-06-14,0.0496,0.0,0.0,9558.0,0.0496,0.0496,0.0496,10000591
2016-06-14 14:55:00,2016-06-14,0.0496,491.0,1.0,9559.0,0.0496,0.0491,0.0491,10000591
2016-06-14 14:56:00,2016-06-14,0.0491,0.0,0.0,9559.0,0.0491,0.0491,0.0491,10000591
2016-06-14 14:57:00,2016-06-14,0.0491,0.0,0.0,9559.0,0.0491,0.0491,0.0491,10000591
2016-06-14 14:58:00,2016-06-14,0.0491,0.0,0.0,9559.0,0.0491,0.0491,0.0491,10000591
2016-06-14 14:59:00,2016-06-14,0.0491,0.0,0.0,9559.0,0.0491,0.0491,0.0491,10000591
2016-06-14 15:00:00,2016-06-14,0.0491,0.0,0.0,9559.0,0.0491,0.0491,0.0491,10000591
2016-06-14 09:31:00,2016-06-14,0.0004,4.0,1.0,20300.0,0.0004,0.0004,0.0003,10000477
2016-06-14 09:32:00,2016-06-14,0.0004,0.0,0.0,20300.0,0.0004,0.0004,0.0004,10000477
2016-06-14 09:33:00,2016-06-14,0.0004,0.0,0.0,20300.0,0.0004,0.0004,0.0004,10000477
2016-06-14 09:34:00,2016-06-14,0.0004,3.0,1.0,20300.0,0.0004,0.0003,0.0003,10000477
2016-06-14 09:35:00,2016-06-14,0.0003,12.0,4.0,20302.0,0.0003,0.0003,0.0003,10000477
2016-06-14 09:36:00,2016-06-14,0.0003,20.0,10.0,20302.0,0.0003,0.0002,0.0002,10000477
2016-06-14 09:37:00,2016-06-14,0.0002,20.0,10.0,20302.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:38:00,2016-06-14,0.0002,0.0,0.0,20302.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:39:00,2016-06-14,0.0002,0.0,0.0,20302.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:40:00,2016-06-14,0.0002,0.0,0.0,20302.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:41:00,2016-06-14,0.0002,0.0,0.0,20302.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:42:00,2016-06-14,0.0002,0.0,0.0,20302.0,0.0002,0.0002,0.0002,10000477
2016-06-14 09:43:00,2016-06-14,0.0003,15.0,5.0,20307.0,0.0002,0.0003,0.0002,10000477
2016-06-14 09:44:00,2016-06-14,0.0003,0.0,0.0,20307.0,0.0003,0.0003,0.0003,10000477
2016-06-14 09:45:00,2016-06-14,0.0003,0.0,0.0,20307.0,0.0003,0.0003,0.0003,10000477
2016-06-14 09:46:00,2016-06-14,0.0003,0.0,0.0,20307.0,0.0003,0.0003,0.0003,10000477
2016-06-14 09:47:00,2016-06-14,0.0003,42.0,21.0,20307.0,0.0003,0.0002,0.0002,10000477
