datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-25 10:09:00,2017-04-25,0.0178,3916.0,22.0,33810.0,0.0178,0.0178,0.0178,10000855
2017-04-25 10:10:00,2017-04-25,0.0178,6207.0,35.0,33833.0,0.0177,0.0177,0.0177,10000855
2017-04-25 10:11:00,2017-04-25,0.0177,177.0,1.0,33834.0,0.0177,0.0177,0.0177,10000855
2017-04-25 10:12:00,2017-04-25,0.0178,1417.0,8.0,33842.0,0.0178,0.0177,0.0177,10000855
2017-04-25 10:13:00,2017-04-25,0.0178,5497.0,31.0,33862.0,0.0177,0.0178,0.0177,10000855
2017-04-25 10:14:00,2017-04-25,0.0179,3035.0,17.0,33862.0,0.0178,0.0178,0.0178,10000855
2017-04-25 10:15:00,2017-04-25,0.0178,0.0,0.0,33862.0,0.0178,0.0178,0.0178,10000855
2017-04-25 10:16:00,2017-04-25,0.0178,0.0,0.0,33862.0,0.0178,0.0178,0.0178,10000855
2017-04-25 10:17:00,2017-04-25,0.0178,0.0,0.0,33862.0,0.0178,0.0178,0.0178,10000855
2017-04-25 10:18:00,2017-04-25,0.0178,0.0,0.0,33862.0,0.0178,0.0178,0.0178,10000855
2017-04-25 10:19:00,2017-04-25,0.0178,0.0,0.0,33862.0,0.0178,0.0178,0.0178,10000855
2017-04-25 10:20:00,2017-04-25,0.0178,0.0,0.0,33862.0,0.0178,0.0178,0.0178,10000855
2017-04-25 10:21:00,2017-04-25,0.0178,4581.0,26.0,33849.0,0.0178,0.0174,0.0174,10000855
2017-04-25 10:22:00,2017-04-25,0.0174,347.0,2.0,33849.0,0.0174,0.0174,0.0173,10000855
2017-04-25 10:23:00,2017-04-25,0.0175,697.0,4.0,33850.0,0.0174,0.0175,0.0174,10000855
2017-04-25 10:24:00,2017-04-25,0.0175,1221.0,7.0,33850.0,0.0175,0.0173,0.0173,10000855
2017-04-25 10:25:00,2017-04-25,0.0173,0.0,0.0,33850.0,0.0173,0.0173,0.0173,10000855
2017-04-25 10:26:00,2017-04-25,0.0173,0.0,0.0,33850.0,0.0173,0.0173,0.0173,10000855
2017-04-25 10:27:00,2017-04-25,0.0173,173.0,1.0,33850.0,0.0173,0.0173,0.0173,10000855
2017-04-25 10:28:00,2017-04-25,0.0173,0.0,0.0,33850.0,0.0173,0.0173,0.0173,10000855
2017-04-25 10:29:00,2017-04-25,0.0173,0.0,0.0,33850.0,0.0173,0.0173,0.0173,10000855
2017-04-25 10:30:00,2017-04-25,0.0173,2080.0,12.0,33852.0,0.0173,0.0173,0.0173,10000855
2017-04-25 10:31:00,2017-04-25,0.0175,175.0,1.0,33853.0,0.0173,0.0175,0.0173,10000855
2017-04-25 10:32:00,2017-04-25,0.0175,0.0,0.0,33853.0,0.0175,0.0175,0.0175,10000855
2017-04-25 10:33:00,2017-04-25,0.0176,8430.0,48.0,33891.0,0.0175,0.0176,0.0175,10000855
2017-04-25 10:34:00,2017-04-25,0.0176,1760.0,10.0,33901.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:35:00,2017-04-25,0.0176,0.0,0.0,33901.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:36:00,2017-04-25,0.0176,176.0,1.0,33902.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:37:00,2017-04-25,0.0176,0.0,0.0,33902.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:38:00,2017-04-25,0.0177,885.0,5.0,33902.0,0.0176,0.0177,0.0176,10000855
2017-04-25 10:39:00,2017-04-25,0.0177,353.0,2.0,33903.0,0.0177,0.0176,0.0176,10000855
2017-04-25 10:40:00,2017-04-25,0.0176,176.0,1.0,33904.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:41:00,2017-04-25,0.0176,352.0,2.0,33904.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:42:00,2017-04-25,0.0176,2640.0,15.0,33919.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:43:00,2017-04-25,0.0176,0.0,0.0,33919.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:44:00,2017-04-25,0.0176,0.0,0.0,33919.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:45:00,2017-04-25,0.0176,0.0,0.0,33919.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:46:00,2017-04-25,0.0176,0.0,0.0,33919.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:47:00,2017-04-25,0.0176,0.0,0.0,33919.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:48:00,2017-04-25,0.0176,0.0,0.0,33919.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:49:00,2017-04-25,0.0176,1760.0,10.0,33929.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:50:00,2017-04-25,0.0176,10500.0,60.0,33989.0,0.0176,0.0175,0.0175,10000855
2017-04-25 10:51:00,2017-04-25,0.0175,0.0,0.0,33989.0,0.0175,0.0175,0.0175,10000855
2017-04-25 10:52:00,2017-04-25,0.0175,0.0,0.0,33989.0,0.0175,0.0175,0.0175,10000855
2017-04-25 10:53:00,2017-04-25,0.0175,0.0,0.0,33989.0,0.0175,0.0175,0.0175,10000855
2017-04-25 10:54:00,2017-04-25,0.0176,1760.0,10.0,33999.0,0.0175,0.0176,0.0175,10000855
2017-04-25 10:55:00,2017-04-25,0.0176,0.0,0.0,33999.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:56:00,2017-04-25,0.0176,0.0,0.0,33999.0,0.0176,0.0176,0.0176,10000855
2017-04-25 10:57:00,2017-04-25,0.0177,1770.0,10.0,34009.0,0.0176,0.0177,0.0176,10000855
2017-04-25 10:58:00,2017-04-25,0.0177,0.0,0.0,34009.0,0.0177,0.0177,0.0177,10000855
2017-04-25 10:59:00,2017-04-25,0.0177,0.0,0.0,34009.0,0.0177,0.0177,0.0177,10000855
2017-04-25 11:00:00,2017-04-25,0.0177,354.0,2.0,34011.0,0.0177,0.0177,0.0177,10000855
2017-04-25 11:01:00,2017-04-25,0.0177,3517.0,20.0,34031.0,0.0177,0.0175,0.0175,10000855
2017-04-25 11:02:00,2017-04-25,0.0175,0.0,0.0,34031.0,0.0175,0.0175,0.0175,10000855
2017-04-25 11:03:00,2017-04-25,0.0175,0.0,0.0,34031.0,0.0175,0.0175,0.0175,10000855
2017-04-25 11:04:00,2017-04-25,0.0175,0.0,0.0,34031.0,0.0175,0.0175,0.0175,10000855
2017-04-25 11:05:00,2017-04-25,0.0175,0.0,0.0,34031.0,0.0175,0.0175,0.0175,10000855
2017-04-25 11:06:00,2017-04-25,0.0175,0.0,0.0,34031.0,0.0175,0.0175,0.0175,10000855
2017-04-25 11:07:00,2017-04-25,0.0175,0.0,0.0,34031.0,0.0175,0.0175,0.0175,10000855
2017-04-25 11:08:00,2017-04-25,0.0177,1770.0,10.0,34041.0,0.0175,0.0177,0.0175,10000855
2017-04-25 11:09:00,2017-04-25,0.0177,0.0,0.0,34041.0,0.0177,0.0177,0.0177,10000855
2017-04-25 11:10:00,2017-04-25,0.0179,895.0,5.0,34041.0,0.0177,0.0179,0.0177,10000855
2017-04-25 11:11:00,2017-04-25,0.018000000000000002,718.0,4.0,34045.0,0.0179,0.018000000000000002,0.0179,10000855
2017-04-25 11:12:00,2017-04-25,0.018000000000000002,356.0,2.0,34045.0,0.018000000000000002,0.0178,0.0178,10000855
2017-04-25 11:13:00,2017-04-25,0.018000000000000002,3600.0,20.0,34065.0,0.0178,0.018000000000000002,0.0178,10000855
2017-04-25 11:14:00,2017-04-25,0.018000000000000002,0.0,0.0,34065.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 11:15:00,2017-04-25,0.018000000000000002,0.0,0.0,34065.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 11:16:00,2017-04-25,0.018000000000000002,0.0,0.0,34065.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 11:17:00,2017-04-25,0.018000000000000002,0.0,0.0,34065.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 11:18:00,2017-04-25,0.018000000000000002,180.0,1.0,34066.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 11:19:00,2017-04-25,0.018000000000000002,0.0,0.0,34066.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 11:20:00,2017-04-25,0.0181,1810.0,10.0,34075.0,0.018000000000000002,0.0181,0.018000000000000002,10000855
2017-04-25 11:21:00,2017-04-25,0.0181,0.0,0.0,34075.0,0.0181,0.0181,0.0181,10000855
2017-04-25 11:22:00,2017-04-25,0.0181,0.0,0.0,34075.0,0.0181,0.0181,0.0181,10000855
2017-04-25 11:23:00,2017-04-25,0.0181,0.0,0.0,34075.0,0.0181,0.0181,0.0181,10000855
2017-04-25 11:24:00,2017-04-25,0.0183,1279.0,7.0,34073.0,0.0181,0.0183,0.0181,10000855
2017-04-25 11:25:00,2017-04-25,0.0183,0.0,0.0,34073.0,0.0183,0.0183,0.0183,10000855
2017-04-25 11:26:00,2017-04-25,0.0183,1820.0,10.0,34083.0,0.0183,0.0182,0.0182,10000855
2017-04-25 11:27:00,2017-04-25,0.0182,5802.0,32.0,34115.0,0.0182,0.0181,0.0181,10000855
2017-04-25 11:28:00,2017-04-25,0.0181,543.0,3.0,34118.0,0.0181,0.0181,0.0181,10000855
2017-04-25 11:29:00,2017-04-25,0.0181,0.0,0.0,34118.0,0.0181,0.0181,0.0181,10000855
2017-04-25 11:30:00,2017-04-25,0.0181,905.0,5.0,34123.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:01:00,2017-04-25,0.0182,1092.0,6.0,34125.0,0.0181,0.0182,0.0181,10000855
2017-04-25 13:02:00,2017-04-25,0.0182,364.0,2.0,34125.0,0.0182,0.0182,0.0182,10000855
2017-04-25 13:03:00,2017-04-25,0.0182,1633.0,9.0,34130.0,0.0182,0.0181,0.0181,10000855
2017-04-25 13:04:00,2017-04-25,0.0181,0.0,0.0,34130.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:05:00,2017-04-25,0.0181,0.0,0.0,34130.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:06:00,2017-04-25,0.0181,0.0,0.0,34130.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:07:00,2017-04-25,0.0181,0.0,0.0,34130.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:08:00,2017-04-25,0.0181,1810.0,10.0,34140.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:09:00,2017-04-25,0.0181,181.0,1.0,34141.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:10:00,2017-04-25,0.0181,181.0,1.0,34142.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:11:00,2017-04-25,0.0181,5430.0,30.0,34142.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:12:00,2017-04-25,0.0181,3801.0,21.0,34163.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:13:00,2017-04-25,0.0181,0.0,0.0,34163.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:14:00,2017-04-25,0.0181,181.0,1.0,34164.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:15:00,2017-04-25,0.0181,0.0,0.0,34164.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:16:00,2017-04-25,0.0181,0.0,0.0,34164.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:17:00,2017-04-25,0.0181,543.0,3.0,34167.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:18:00,2017-04-25,0.0181,3620.0,20.0,34187.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:19:00,2017-04-25,0.0181,12670.0,70.0,34237.0,0.0181,0.0181,0.0181,10000855
2017-04-25 13:20:00,2017-04-25,0.0182,12820.0,71.0,34288.0,0.0181,0.0182,0.018000000000000002,10000855
2017-04-25 13:21:00,2017-04-25,0.0182,181.0,1.0,34289.0,0.0182,0.0181,0.0181,10000855
2017-04-25 13:22:00,2017-04-25,0.0181,4654.0,26.0,34265.0,0.0181,0.0179,0.0179,10000855
2017-04-25 13:23:00,2017-04-25,0.0179,0.0,0.0,34265.0,0.0179,0.0179,0.0179,10000855
2017-04-25 13:24:00,2017-04-25,0.0182,1998.0,11.0,34276.0,0.0179,0.0182,0.0179,10000855
2017-04-25 13:25:00,2017-04-25,0.0182,0.0,0.0,34276.0,0.0182,0.0182,0.0182,10000855
2017-04-25 13:26:00,2017-04-25,0.0182,0.0,0.0,34276.0,0.0182,0.0182,0.0182,10000855
2017-04-25 13:27:00,2017-04-25,0.0182,0.0,0.0,34276.0,0.0182,0.0182,0.0182,10000855
2017-04-25 13:28:00,2017-04-25,0.0182,0.0,0.0,34276.0,0.0182,0.0182,0.0182,10000855
2017-04-25 13:29:00,2017-04-25,0.0182,5410.0,30.0,34266.0,0.0182,0.0181,0.018000000000000002,10000855
2017-04-25 13:30:00,2017-04-25,0.0181,900.0,5.0,34261.0,0.0181,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 13:31:00,2017-04-25,0.018000000000000002,1800.0,10.0,34251.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 13:32:00,2017-04-25,0.018000000000000002,1958.0,11.0,34249.0,0.018000000000000002,0.0178,0.0178,10000855
2017-04-25 13:33:00,2017-04-25,0.018000000000000002,1260.0,7.0,34249.0,0.0178,0.018000000000000002,0.0178,10000855
2017-04-25 13:34:00,2017-04-25,0.018000000000000002,360.0,2.0,34249.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 13:35:00,2017-04-25,0.018000000000000002,180.0,1.0,34249.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 13:36:00,2017-04-25,0.018000000000000002,0.0,0.0,34249.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 13:37:00,2017-04-25,0.018000000000000002,180.0,1.0,34249.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 13:38:00,2017-04-25,0.018000000000000002,180.0,1.0,34250.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 13:39:00,2017-04-25,0.018000000000000002,0.0,0.0,34250.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 13:40:00,2017-04-25,0.018000000000000002,0.0,0.0,34250.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 13:41:00,2017-04-25,0.018000000000000002,0.0,0.0,34250.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 13:42:00,2017-04-25,0.018000000000000002,1800.0,10.0,34260.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 13:43:00,2017-04-25,0.018000000000000002,3420.0,19.0,34278.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 13:44:00,2017-04-25,0.018000000000000002,5400.0,30.0,34265.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 13:45:00,2017-04-25,0.0181,4324.0,24.0,34288.0,0.0181,0.0179,0.0179,10000855
2017-04-25 13:46:00,2017-04-25,0.018000000000000002,4674.0,26.0,34285.0,0.0179,0.0179,0.0179,10000855
2017-04-25 13:47:00,2017-04-25,0.0179,4117.0,23.0,34308.0,0.0179,0.0179,0.0179,10000855
2017-04-25 13:48:00,2017-04-25,0.018000000000000002,3958.0,22.0,34300.0,0.0179,0.018000000000000002,0.0179,10000855
2017-04-25 13:49:00,2017-04-25,0.018000000000000002,360.0,2.0,34301.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 13:50:00,2017-04-25,0.018000000000000002,0.0,0.0,34301.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 13:51:00,2017-04-25,0.018000000000000002,19500.0,110.0,34261.0,0.018000000000000002,0.0176,0.0176,10000855
2017-04-25 13:52:00,2017-04-25,0.0176,5456.0,31.0,34272.0,0.0176,0.0176,0.0176,10000855
2017-04-25 13:53:00,2017-04-25,0.0176,0.0,0.0,34272.0,0.0176,0.0176,0.0176,10000855
2017-04-25 13:54:00,2017-04-25,0.0178,178.0,1.0,34272.0,0.0178,0.0178,0.0178,10000855
2017-04-25 13:55:00,2017-04-25,0.0178,178.0,1.0,34272.0,0.0178,0.0178,0.0178,10000855
2017-04-25 13:56:00,2017-04-25,0.0178,0.0,0.0,34272.0,0.0178,0.0178,0.0178,10000855
2017-04-25 13:57:00,2017-04-25,0.0178,1246.0,7.0,34272.0,0.0178,0.0178,0.0178,10000855
2017-04-25 13:58:00,2017-04-25,0.0179,1968.0,11.0,34272.0,0.0178,0.0178,0.0178,10000855
2017-04-25 13:59:00,2017-04-25,0.0178,355.0,2.0,34272.0,0.0178,0.0178,0.0177,10000855
2017-04-25 14:00:00,2017-04-25,0.0178,0.0,0.0,34272.0,0.0178,0.0178,0.0178,10000855
2017-04-25 14:01:00,2017-04-25,0.0178,0.0,0.0,34272.0,0.0178,0.0178,0.0178,10000855
2017-04-25 14:02:00,2017-04-25,0.0178,0.0,0.0,34272.0,0.0178,0.0178,0.0178,10000855
2017-04-25 14:03:00,2017-04-25,0.0178,5340.0,30.0,34272.0,0.0178,0.0178,0.0178,10000855
2017-04-25 14:04:00,2017-04-25,0.0178,531.0,3.0,34272.0,0.0178,0.0177,0.0177,10000855
2017-04-25 14:05:00,2017-04-25,0.0178,3560.0,20.0,34272.0,0.0177,0.0178,0.0177,10000855
2017-04-25 14:06:00,2017-04-25,0.0179,537.0,3.0,34275.0,0.0178,0.0179,0.0178,10000855
2017-04-25 14:07:00,2017-04-25,0.018000000000000002,1079.0,6.0,34276.0,0.0179,0.018000000000000002,0.0179,10000855
2017-04-25 14:08:00,2017-04-25,0.018000000000000002,0.0,0.0,34276.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 14:09:00,2017-04-25,0.018000000000000002,0.0,0.0,34276.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000855
2017-04-25 14:10:00,2017-04-25,0.018000000000000002,4798.0,27.0,34276.0,0.018000000000000002,0.0176,0.0176,10000855
2017-04-25 14:11:00,2017-04-25,0.0179,7249.0,41.0,34265.0,0.0176,0.0179,0.0175,10000855
2017-04-25 14:12:00,2017-04-25,0.0179,1611.0,9.0,34265.0,0.0179,0.0179,0.0179,10000855
2017-04-25 14:13:00,2017-04-25,0.0179,179.0,1.0,34265.0,0.0179,0.0179,0.0179,10000855
2017-04-25 14:14:00,2017-04-25,0.0179,176.0,1.0,34265.0,0.0179,0.0176,0.0176,10000855
2017-04-25 14:15:00,2017-04-25,0.0178,6914.0,39.0,34265.0,0.0176,0.0178,0.0176,10000855
2017-04-25 14:16:00,2017-04-25,0.0178,0.0,0.0,34265.0,0.0178,0.0178,0.0178,10000855
2017-04-25 14:17:00,2017-04-25,0.0178,0.0,0.0,34265.0,0.0178,0.0178,0.0178,10000855
2017-04-25 14:18:00,2017-04-25,0.0178,528.0,3.0,34262.0,0.0178,0.0176,0.0176,10000855
2017-04-25 14:19:00,2017-04-25,0.0176,4725.0,27.0,34237.0,0.0176,0.0175,0.0175,10000855
2017-04-25 14:20:00,2017-04-25,0.0177,4939.0,28.0,34237.0,0.0175,0.0176,0.0175,10000855
2017-04-25 14:21:00,2017-04-25,0.0176,352.0,2.0,34237.0,0.0176,0.0176,0.0176,10000855
2017-04-25 14:22:00,2017-04-25,0.0176,176.0,1.0,34237.0,0.0176,0.0176,0.0176,10000855
2017-04-25 14:23:00,2017-04-25,0.0177,3530.0,20.0,34227.0,0.0176,0.0177,0.0176,10000855
2017-04-25 14:24:00,2017-04-25,0.0177,6130.0,35.0,34192.0,0.0177,0.0174,0.0174,10000855
2017-04-25 14:25:00,2017-04-25,0.0176,6628.0,38.0,34192.0,0.0175,0.0176,0.0173,10000855
2017-04-25 14:26:00,2017-04-25,0.0176,0.0,0.0,34192.0,0.0176,0.0176,0.0176,10000855
2017-04-25 14:27:00,2017-04-25,0.0176,874.0,5.0,34192.0,0.0176,0.0175,0.0175,10000855
2017-04-25 14:28:00,2017-04-25,0.0177,1062.0,6.0,34192.0,0.0175,0.0177,0.0175,10000855
2017-04-25 14:29:00,2017-04-25,0.0177,708.0,4.0,34192.0,0.0177,0.0177,0.0177,10000855
2017-04-25 14:30:00,2017-04-25,0.0178,3738.0,21.0,34192.0,0.0177,0.0178,0.0177,10000855
2017-04-25 14:31:00,2017-04-25,0.0178,2488.0,14.0,34192.0,0.0178,0.0176,0.0176,10000855
2017-04-25 14:32:00,2017-04-25,0.0179,3895.0,22.0,34183.0,0.0178,0.0176,0.0176,10000855
2017-04-25 14:33:00,2017-04-25,0.0177,5974.0,34.0,34183.0,0.0176,0.0176,0.0175,10000855
2017-04-25 14:34:00,2017-04-25,0.0178,2488.0,14.0,34173.0,0.0176,0.0178,0.0176,10000855
2017-04-25 14:35:00,2017-04-25,0.0178,1062.0,6.0,34173.0,0.0178,0.0177,0.0177,10000855
2017-04-25 14:36:00,2017-04-25,0.0177,4067.0,23.0,34173.0,0.0177,0.0177,0.0176,10000855
2017-04-25 14:37:00,2017-04-25,0.0177,177.0,1.0,34173.0,0.0177,0.0177,0.0177,10000855
2017-04-25 14:38:00,2017-04-25,0.0177,2299.0,13.0,34163.0,0.0177,0.0177,0.0176,10000855
2017-04-25 14:39:00,2017-04-25,0.0177,0.0,0.0,34163.0,0.0177,0.0177,0.0177,10000855
2017-04-25 14:40:00,2017-04-25,0.0177,0.0,0.0,34163.0,0.0177,0.0177,0.0177,10000855
2017-04-25 14:41:00,2017-04-25,0.0177,708.0,4.0,34163.0,0.0177,0.0177,0.0177,10000855
2017-04-25 14:42:00,2017-04-25,0.0177,708.0,4.0,34163.0,0.0177,0.0177,0.0177,10000855
2017-04-25 14:43:00,2017-04-25,0.0179,1428.0,8.0,34163.0,0.0177,0.0177,0.0177,10000855
2017-04-25 14:44:00,2017-04-25,0.0178,1780.0,10.0,34163.0,0.0177,0.0178,0.0177,10000855
2017-04-25 14:45:00,2017-04-25,0.0177,3707.0,21.0,34143.0,0.0177,0.0176,0.0176,10000855
2017-04-25 14:46:00,2017-04-25,0.0176,0.0,0.0,34143.0,0.0176,0.0176,0.0176,10000855
2017-04-25 14:47:00,2017-04-25,0.0178,2134.0,12.0,34143.0,0.0176,0.0177,0.0176,10000855
2017-04-25 14:48:00,2017-04-25,0.0178,1957.0,11.0,34142.0,0.0177,0.0177,0.0177,10000855
2017-04-25 14:49:00,2017-04-25,0.0178,17086.0,97.0,34123.0,0.0177,0.0175,0.0175,10000855
2017-04-25 14:50:00,2017-04-25,0.0175,0.0,0.0,34123.0,0.0175,0.0175,0.0175,10000855
2017-04-25 14:51:00,2017-04-25,0.0175,0.0,0.0,34123.0,0.0175,0.0175,0.0175,10000855
2017-04-25 14:52:00,2017-04-25,0.0175,0.0,0.0,34123.0,0.0175,0.0175,0.0175,10000855
2017-04-25 14:53:00,2017-04-25,0.0175,0.0,0.0,34123.0,0.0175,0.0175,0.0175,10000855
2017-04-25 14:54:00,2017-04-25,0.0175,174.0,1.0,34123.0,0.0175,0.0174,0.0174,10000855
2017-04-25 14:55:00,2017-04-25,0.0172,515.0,3.0,34126.0,0.0172,0.0171,0.0171,10000855
2017-04-25 14:56:00,2017-04-25,0.0175,5403.0,31.0,34156.0,0.0171,0.0173,0.0171,10000855
2017-04-25 14:57:00,2017-04-25,0.0175,7337.0,42.0,34197.0,0.0173,0.0175,0.0173,10000855
2017-04-25 14:58:00,2017-04-25,0.0175,0.0,0.0,34197.0,0.0175,0.0175,0.0175,10000855
2017-04-25 14:59:00,2017-04-25,0.0175,0.0,0.0,34197.0,0.0175,0.0175,0.0175,10000855
2017-04-25 15:00:00,2017-04-25,0.0175,0.0,0.0,34197.0,0.0175,0.0175,0.0175,10000855
2017-04-25 09:31:00,2017-04-25,0.0114,50540.0,531.0,60619.0,0.0107,0.0093,0.0088,10000875
2017-04-25 09:32:00,2017-04-25,0.0093,34938.0,389.0,60844.0,0.0092,0.0087,0.0086,10000875
2017-04-25 09:33:00,2017-04-25,0.0089,28332.0,327.0,61139.0,0.0086,0.0086,0.0084,10000875
2017-04-25 09:34:00,2017-04-25,0.0087,19338.0,228.0,61331.0,0.0086,0.0086,0.0082,10000875
2017-04-25 09:35:00,2017-04-25,0.0087,10891.0,129.0,61412.0,0.0086,0.0085,0.0082,10000875
2017-04-25 09:36:00,2017-04-25,0.0087,8739.0,102.0,61424.0,0.0085,0.0087,0.0084,10000875
2017-04-25 09:37:00,2017-04-25,0.0088,16386.0,189.0,61422.0,0.0087,0.0088,0.0086,10000875
2017-04-25 09:38:00,2017-04-25,0.0088,3480.0,40.0,61430.0,0.0088,0.0087,0.0087,10000875
2017-04-25 09:39:00,2017-04-25,0.0087,10542.0,122.0,61408.0,0.0087,0.0087,0.0086,10000875
2017-04-25 09:40:00,2017-04-25,0.0088,5773.0,66.0,61400.0,0.0087,0.0087,0.0086,10000875
2017-04-25 09:41:00,2017-04-25,0.0091,5791.0,65.0,61452.0,0.0087,0.0091,0.0087,10000875
2017-04-25 09:42:00,2017-04-25,0.0091,6063.0,68.0,61438.0,0.0091,0.009000000000000001,0.0088,10000875
2017-04-25 09:43:00,2017-04-25,0.0093,4411.0,48.0,61474.0,0.009000000000000001,0.0093,0.009000000000000001,10000875
2017-04-25 09:44:00,2017-04-25,0.0095,7469.0,79.0,61480.0,0.0093,0.0095,0.0093,10000875
2017-04-25 09:45:00,2017-04-25,0.0098,10731.0,113.0,61494.0,0.0094,0.0097,0.0093,10000875
2017-04-25 09:46:00,2017-04-25,0.0098,6362.0,66.0,61511.0,0.0097,0.0097,0.0095,10000875
2017-04-25 09:47:00,2017-04-25,0.0102,7200.0,72.0,61521.0,0.0097,0.01,0.0097,10000875
2017-04-25 09:48:00,2017-04-25,0.01,3435.0,35.0,61541.0,0.01,0.0097,0.0097,10000875
2017-04-25 09:49:00,2017-04-25,0.0097,11944.0,127.0,61600.0,0.0097,0.0093,0.0092,10000875
2017-04-25 09:50:00,2017-04-25,0.0096,13182.0,142.0,61610.0,0.0093,0.0095,0.009000000000000001,10000875
2017-04-25 09:51:00,2017-04-25,0.0095,11350.0,122.0,61613.0,0.0095,0.0092,0.0092,10000875
2017-04-25 09:52:00,2017-04-25,0.0093,1013.0,11.0,61623.0,0.0092,0.0092,0.0092,10000875
2017-04-25 09:53:00,2017-04-25,0.0093,4855.0,53.0,61615.0,0.0092,0.0091,0.0091,10000875
2017-04-25 09:54:00,2017-04-25,0.0092,6685.0,73.0,61625.0,0.0091,0.0092,0.0091,10000875
2017-04-25 09:55:00,2017-04-25,0.0092,3933.0,43.0,61645.0,0.0092,0.0091,0.0091,10000875
2017-04-25 09:56:00,2017-04-25,0.0092,6386.0,70.0,61655.0,0.0091,0.0091,0.009000000000000001,10000875
2017-04-25 09:57:00,2017-04-25,0.0092,16791.0,183.0,61687.0,0.0092,0.0091,0.0091,10000875
2017-04-25 09:58:00,2017-04-25,0.0092,10392.0,114.0,61731.0,0.0091,0.0092,0.0091,10000875
2017-04-25 09:59:00,2017-04-25,0.0094,13889.0,152.0,61799.0,0.0092,0.0094,0.009000000000000001,10000875
2017-04-25 10:00:00,2017-04-25,0.0094,94.0,1.0,61799.0,0.0094,0.0094,0.0094,10000875
2017-04-25 10:01:00,2017-04-25,0.0095,8426.0,91.0,61789.0,0.0094,0.0092,0.0092,10000875
2017-04-25 10:02:00,2017-04-25,0.0094,9400.0,100.0,61809.0,0.0092,0.0094,0.0092,10000875
