datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-17 09:34:00,2019-06-17,0.0094,0.0,0.0,10360.0,0.0094,0.0094,0.0094,10001689
2019-06-17 09:35:00,2019-06-17,0.0094,1262.0,14.0,10372.0,0.0094,0.0091,0.009000000000000001,10001689
2019-06-17 09:36:00,2019-06-17,0.0091,0.0,0.0,10372.0,0.0091,0.0091,0.0091,10001689
2019-06-17 09:37:00,2019-06-17,0.0091,2666.0,30.0,10398.0,0.0091,0.0087,0.0087,10001689
2019-06-17 09:38:00,2019-06-17,0.0087,260.0,3.0,10401.0,0.0087,0.0086,0.0086,10001689
2019-06-17 09:39:00,2019-06-17,0.0086,0.0,0.0,10401.0,0.0086,0.0086,0.0086,10001689
2019-06-17 09:40:00,2019-06-17,0.0086,0.0,0.0,10401.0,0.0086,0.0086,0.0086,10001689
2019-06-17 09:41:00,2019-06-17,0.0086,417.0,5.0,10406.0,0.0086,0.0083,0.0083,10001689
2019-06-17 09:42:00,2019-06-17,0.0083,82.0,1.0,10407.0,0.0083,0.0082,0.0082,10001689
2019-06-17 09:43:00,2019-06-17,0.0083,415.0,5.0,10412.0,0.0082,0.0083,0.0082,10001689
2019-06-17 09:44:00,2019-06-17,0.0084,1504.0,18.0,10416.0,0.0083,0.0084,0.0083,10001689
2019-06-17 09:45:00,2019-06-17,0.0084,84.0,1.0,10415.0,0.0084,0.0084,0.0084,10001689
2019-06-17 09:46:00,2019-06-17,0.0084,0.0,0.0,10415.0,0.0084,0.0084,0.0084,10001689
2019-06-17 09:47:00,2019-06-17,0.0084,0.0,0.0,10415.0,0.0084,0.0084,0.0084,10001689
2019-06-17 09:48:00,2019-06-17,0.0084,0.0,0.0,10415.0,0.0084,0.0084,0.0084,10001689
2019-06-17 09:49:00,2019-06-17,0.0084,0.0,0.0,10415.0,0.0084,0.0084,0.0084,10001689
2019-06-17 09:50:00,2019-06-17,0.0084,0.0,0.0,10415.0,0.0084,0.0084,0.0084,10001689
2019-06-17 09:51:00,2019-06-17,0.0084,756.0,9.0,10407.0,0.0084,0.0084,0.0084,10001689
2019-06-17 09:52:00,2019-06-17,0.0084,415.0,5.0,10410.0,0.0084,0.0083,0.0083,10001689
2019-06-17 09:53:00,2019-06-17,0.0083,0.0,0.0,10410.0,0.0083,0.0083,0.0083,10001689
2019-06-17 09:54:00,2019-06-17,0.0083,0.0,0.0,10410.0,0.0083,0.0083,0.0083,10001689
2019-06-17 09:55:00,2019-06-17,0.0083,0.0,0.0,10410.0,0.0083,0.0083,0.0083,10001689
2019-06-17 09:56:00,2019-06-17,0.0083,249.0,3.0,10413.0,0.0083,0.0083,0.0083,10001689
2019-06-17 09:57:00,2019-06-17,0.0083,1079.0,13.0,10426.0,0.0083,0.0083,0.0083,10001689
2019-06-17 09:58:00,2019-06-17,0.0083,2480.0,30.0,10444.0,0.0083,0.0082,0.0082,10001689
2019-06-17 09:59:00,2019-06-17,0.0082,0.0,0.0,10444.0,0.0082,0.0082,0.0082,10001689
2019-06-17 10:00:00,2019-06-17,0.0082,0.0,0.0,10444.0,0.0082,0.0082,0.0082,10001689
2019-06-17 10:01:00,2019-06-17,0.0082,328.0,4.0,10444.0,0.0082,0.0082,0.0082,10001689
2019-06-17 10:02:00,2019-06-17,0.0083,2137.0,26.0,10458.0,0.0082,0.0083,0.0082,10001689
2019-06-17 10:03:00,2019-06-17,0.0083,988.0,12.0,10462.0,0.0083,0.0082,0.0082,10001689
2019-06-17 10:04:00,2019-06-17,0.0082,656.0,8.0,10470.0,0.0082,0.0082,0.0082,10001689
2019-06-17 10:05:00,2019-06-17,0.0082,0.0,0.0,10470.0,0.0082,0.0082,0.0082,10001689
2019-06-17 10:06:00,2019-06-17,0.0083,1654.0,20.0,10476.0,0.0082,0.0083,0.0082,10001689
2019-06-17 10:07:00,2019-06-17,0.0084,998.0,12.0,10478.0,0.0084,0.0084,0.0084,10001689
2019-06-17 10:08:00,2019-06-17,0.0084,84.0,1.0,10479.0,0.0084,0.0084,0.0084,10001689
2019-06-17 10:09:00,2019-06-17,0.0084,1260.0,15.0,10494.0,0.0084,0.0084,0.0084,10001689
2019-06-17 10:10:00,2019-06-17,0.0084,0.0,0.0,10494.0,0.0084,0.0084,0.0084,10001689
2019-06-17 10:11:00,2019-06-17,0.0084,84.0,1.0,10495.0,0.0084,0.0084,0.0084,10001689
2019-06-17 10:12:00,2019-06-17,0.0084,672.0,8.0,10503.0,0.0084,0.0084,0.0084,10001689
2019-06-17 10:13:00,2019-06-17,0.0084,0.0,0.0,10503.0,0.0084,0.0084,0.0084,10001689
2019-06-17 10:14:00,2019-06-17,0.0084,840.0,10.0,10493.0,0.0084,0.0084,0.0084,10001689
2019-06-17 10:15:00,2019-06-17,0.0087,3414.0,40.0,10523.0,0.0084,0.0087,0.0084,10001689
2019-06-17 10:16:00,2019-06-17,0.0086,12049.0,140.0,10641.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:17:00,2019-06-17,0.0085,680.0,8.0,10633.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:18:00,2019-06-17,0.0085,0.0,0.0,10633.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:19:00,2019-06-17,0.0085,0.0,0.0,10633.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:20:00,2019-06-17,0.0085,336.0,4.0,10637.0,0.0085,0.0084,0.0084,10001689
2019-06-17 10:21:00,2019-06-17,0.0087,2991.0,35.0,10642.0,0.0084,0.0087,0.0084,10001689
2019-06-17 10:22:00,2019-06-17,0.0087,0.0,0.0,10642.0,0.0087,0.0087,0.0087,10001689
2019-06-17 10:23:00,2019-06-17,0.0087,1218.0,14.0,10655.0,0.0087,0.0087,0.0087,10001689
2019-06-17 10:24:00,2019-06-17,0.0087,0.0,0.0,10655.0,0.0087,0.0087,0.0087,10001689
2019-06-17 10:25:00,2019-06-17,0.0087,1305.0,15.0,10663.0,0.0087,0.0087,0.0087,10001689
2019-06-17 10:26:00,2019-06-17,0.0087,0.0,0.0,10663.0,0.0087,0.0087,0.0087,10001689
2019-06-17 10:27:00,2019-06-17,0.0087,595.0,7.0,10668.0,0.0087,0.0085,0.0085,10001689
2019-06-17 10:28:00,2019-06-17,0.0085,255.0,3.0,10671.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:29:00,2019-06-17,0.0085,850.0,10.0,10671.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:30:00,2019-06-17,0.0085,0.0,0.0,10671.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:31:00,2019-06-17,0.0085,2026.0,24.0,10675.0,0.0085,0.0084,0.0084,10001689
2019-06-17 10:32:00,2019-06-17,0.0084,252.0,3.0,10675.0,0.0084,0.0084,0.0084,10001689
2019-06-17 10:33:00,2019-06-17,0.0085,425.0,5.0,10670.0,0.0084,0.0085,0.0084,10001689
2019-06-17 10:34:00,2019-06-17,0.0085,0.0,0.0,10670.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:35:00,2019-06-17,0.0085,0.0,0.0,10670.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:36:00,2019-06-17,0.0085,1190.0,14.0,10662.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:37:00,2019-06-17,0.0085,0.0,0.0,10662.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:38:00,2019-06-17,0.0085,0.0,0.0,10662.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:39:00,2019-06-17,0.0086,2479.0,29.0,10652.0,0.0085,0.0086,0.0085,10001689
2019-06-17 10:40:00,2019-06-17,0.0086,0.0,0.0,10652.0,0.0086,0.0086,0.0086,10001689
2019-06-17 10:41:00,2019-06-17,0.0086,0.0,0.0,10652.0,0.0086,0.0086,0.0086,10001689
2019-06-17 10:42:00,2019-06-17,0.0086,5054.0,59.0,10668.0,0.0086,0.0085,0.0085,10001689
2019-06-17 10:43:00,2019-06-17,0.0085,0.0,0.0,10668.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:44:00,2019-06-17,0.0085,2125.0,25.0,10660.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:45:00,2019-06-17,0.0085,0.0,0.0,10660.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:46:00,2019-06-17,0.0085,0.0,0.0,10660.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:47:00,2019-06-17,0.0085,850.0,10.0,10660.0,0.0085,0.0085,0.0085,10001689
2019-06-17 10:48:00,2019-06-17,0.0087,1730.0,20.0,10665.0,0.0085,0.0086,0.0085,10001689
2019-06-17 10:49:00,2019-06-17,0.0086,0.0,0.0,10665.0,0.0086,0.0086,0.0086,10001689
2019-06-17 10:50:00,2019-06-17,0.0086,0.0,0.0,10665.0,0.0086,0.0086,0.0086,10001689
2019-06-17 10:51:00,2019-06-17,0.0086,430.0,5.0,10665.0,0.0086,0.0086,0.0086,10001689
2019-06-17 10:52:00,2019-06-17,0.0086,602.0,7.0,10665.0,0.0086,0.0086,0.0086,10001689
2019-06-17 10:53:00,2019-06-17,0.0086,0.0,0.0,10665.0,0.0086,0.0086,0.0086,10001689
2019-06-17 10:54:00,2019-06-17,0.0086,0.0,0.0,10665.0,0.0086,0.0086,0.0086,10001689
2019-06-17 10:55:00,2019-06-17,0.0086,0.0,0.0,10665.0,0.0086,0.0086,0.0086,10001689
2019-06-17 10:56:00,2019-06-17,0.0086,0.0,0.0,10665.0,0.0086,0.0086,0.0086,10001689
2019-06-17 10:57:00,2019-06-17,0.0086,1720.0,20.0,10648.0,0.0086,0.0086,0.0086,10001689
2019-06-17 10:58:00,2019-06-17,0.0086,516.0,6.0,10646.0,0.0086,0.0086,0.0086,10001689
2019-06-17 10:59:00,2019-06-17,0.0087,1305.0,15.0,10636.0,0.0086,0.0087,0.0086,10001689
2019-06-17 11:00:00,2019-06-17,0.0087,696.0,8.0,10633.0,0.0087,0.0087,0.0087,10001689
2019-06-17 11:01:00,2019-06-17,0.0087,0.0,0.0,10633.0,0.0087,0.0087,0.0087,10001689
2019-06-17 11:02:00,2019-06-17,0.0087,957.0,11.0,10641.0,0.0087,0.0087,0.0087,10001689
2019-06-17 11:03:00,2019-06-17,0.0087,0.0,0.0,10641.0,0.0087,0.0087,0.0087,10001689
2019-06-17 11:04:00,2019-06-17,0.0087,1978.0,23.0,10641.0,0.0087,0.0086,0.0086,10001689
2019-06-17 11:05:00,2019-06-17,0.0086,0.0,0.0,10641.0,0.0086,0.0086,0.0086,10001689
2019-06-17 11:06:00,2019-06-17,0.0086,4300.0,50.0,10661.0,0.0086,0.0086,0.0086,10001689
2019-06-17 11:07:00,2019-06-17,0.0086,1700.0,20.0,10661.0,0.0086,0.0085,0.0085,10001689
2019-06-17 11:08:00,2019-06-17,0.0085,0.0,0.0,10661.0,0.0085,0.0085,0.0085,10001689
2019-06-17 11:09:00,2019-06-17,0.0085,0.0,0.0,10661.0,0.0085,0.0085,0.0085,10001689
2019-06-17 11:10:00,2019-06-17,0.0085,0.0,0.0,10661.0,0.0085,0.0085,0.0085,10001689
2019-06-17 11:11:00,2019-06-17,0.0085,255.0,3.0,10664.0,0.0085,0.0085,0.0085,10001689
2019-06-17 11:12:00,2019-06-17,0.0085,1275.0,15.0,10664.0,0.0085,0.0085,0.0085,10001689
2019-06-17 11:13:00,2019-06-17,0.0085,9435.0,111.0,10609.0,0.0085,0.0085,0.0085,10001689
2019-06-17 11:14:00,2019-06-17,0.0085,0.0,0.0,10609.0,0.0085,0.0085,0.0085,10001689
2019-06-17 11:15:00,2019-06-17,0.0085,0.0,0.0,10609.0,0.0085,0.0085,0.0085,10001689
2019-06-17 11:16:00,2019-06-17,0.0085,3780.0,45.0,10619.0,0.0085,0.0084,0.0084,10001689
2019-06-17 11:17:00,2019-06-17,0.0085,850.0,10.0,10609.0,0.0084,0.0085,0.0084,10001689
2019-06-17 11:18:00,2019-06-17,0.0086,1535.0,18.0,10617.0,0.0085,0.0086,0.0085,10001689
2019-06-17 11:19:00,2019-06-17,0.0087,435.0,5.0,10615.0,0.0086,0.0087,0.0086,10001689
2019-06-17 11:20:00,2019-06-17,0.0087,0.0,0.0,10615.0,0.0087,0.0087,0.0087,10001689
2019-06-17 11:21:00,2019-06-17,0.0087,0.0,0.0,10615.0,0.0087,0.0087,0.0087,10001689
2019-06-17 11:22:00,2019-06-17,0.0087,0.0,0.0,10615.0,0.0087,0.0087,0.0087,10001689
2019-06-17 11:23:00,2019-06-17,0.0087,86.0,1.0,10616.0,0.0087,0.0086,0.0086,10001689
2019-06-17 11:24:00,2019-06-17,0.0086,0.0,0.0,10616.0,0.0086,0.0086,0.0086,10001689
2019-06-17 11:25:00,2019-06-17,0.0086,1462.0,17.0,10620.0,0.0086,0.0086,0.0086,10001689
2019-06-17 11:26:00,2019-06-17,0.0086,2140.0,25.0,10618.0,0.0086,0.0086,0.0085,10001689
2019-06-17 11:27:00,2019-06-17,0.0086,510.0,6.0,10624.0,0.0086,0.0085,0.0085,10001689
2019-06-17 11:28:00,2019-06-17,0.0085,11305.0,133.0,10738.0,0.0085,0.0085,0.0085,10001689
2019-06-17 11:29:00,2019-06-17,0.0085,7735.0,91.0,10814.0,0.0085,0.0085,0.0085,10001689
2019-06-17 11:30:00,2019-06-17,0.0085,0.0,0.0,10814.0,0.0085,0.0085,0.0085,10001689
2019-06-17 13:01:00,2019-06-17,0.0085,0.0,0.0,10814.0,0.0085,0.0085,0.0085,10001689
2019-06-17 13:02:00,2019-06-17,0.0085,0.0,0.0,10814.0,0.0085,0.0085,0.0085,10001689
2019-06-17 13:03:00,2019-06-17,0.0085,0.0,0.0,10814.0,0.0085,0.0085,0.0085,10001689
2019-06-17 13:04:00,2019-06-17,0.0085,1675.0,20.0,10814.0,0.0085,0.0083,0.0083,10001689
2019-06-17 13:05:00,2019-06-17,0.0083,0.0,0.0,10814.0,0.0083,0.0083,0.0083,10001689
2019-06-17 13:06:00,2019-06-17,0.0083,0.0,0.0,10814.0,0.0083,0.0083,0.0083,10001689
2019-06-17 13:07:00,2019-06-17,0.0083,0.0,0.0,10814.0,0.0083,0.0083,0.0083,10001689
2019-06-17 13:08:00,2019-06-17,0.0083,0.0,0.0,10814.0,0.0083,0.0083,0.0083,10001689
2019-06-17 13:09:00,2019-06-17,0.0083,0.0,0.0,10814.0,0.0083,0.0083,0.0083,10001689
2019-06-17 13:10:00,2019-06-17,0.0083,249.0,3.0,10814.0,0.0083,0.0083,0.0083,10001689
2019-06-17 13:11:00,2019-06-17,0.0083,0.0,0.0,10814.0,0.0083,0.0083,0.0083,10001689
2019-06-17 13:12:00,2019-06-17,0.0083,3525.0,43.0,10854.0,0.0083,0.0081,0.0081,10001689
2019-06-17 13:13:00,2019-06-17,0.0081,0.0,0.0,10854.0,0.0081,0.0081,0.0081,10001689
2019-06-17 13:14:00,2019-06-17,0.0081,0.0,0.0,10854.0,0.0081,0.0081,0.0081,10001689
2019-06-17 13:15:00,2019-06-17,0.0081,1191.0,15.0,10868.0,0.0081,0.0079,0.0079,10001689
2019-06-17 13:16:00,2019-06-17,0.0079,553.0,7.0,10875.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:17:00,2019-06-17,0.0079,0.0,0.0,10875.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:18:00,2019-06-17,0.0079,0.0,0.0,10875.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:19:00,2019-06-17,0.0079,1570.0,20.0,10878.0,0.0079,0.0079,0.0078,10001689
2019-06-17 13:20:00,2019-06-17,0.0079,395.0,5.0,10873.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:21:00,2019-06-17,0.0079,790.0,10.0,10873.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:22:00,2019-06-17,0.0079,790.0,10.0,10873.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:23:00,2019-06-17,0.0079,395.0,5.0,10868.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:24:00,2019-06-17,0.0079,2370.0,30.0,10838.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:25:00,2019-06-17,0.008,2000.0,25.0,10813.0,0.0079,0.008,0.0079,10001689
2019-06-17 13:26:00,2019-06-17,0.008,0.0,0.0,10813.0,0.008,0.008,0.008,10001689
2019-06-17 13:27:00,2019-06-17,0.008,0.0,0.0,10813.0,0.008,0.008,0.008,10001689
2019-06-17 13:28:00,2019-06-17,0.008,0.0,0.0,10813.0,0.008,0.008,0.008,10001689
2019-06-17 13:29:00,2019-06-17,0.008,0.0,0.0,10813.0,0.008,0.008,0.008,10001689
2019-06-17 13:30:00,2019-06-17,0.008,0.0,0.0,10813.0,0.008,0.008,0.008,10001689
2019-06-17 13:31:00,2019-06-17,0.008,0.0,0.0,10813.0,0.008,0.008,0.008,10001689
2019-06-17 13:32:00,2019-06-17,0.008,0.0,0.0,10813.0,0.008,0.008,0.008,10001689
2019-06-17 13:33:00,2019-06-17,0.008,0.0,0.0,10813.0,0.008,0.008,0.008,10001689
2019-06-17 13:34:00,2019-06-17,0.008,0.0,0.0,10813.0,0.008,0.008,0.008,10001689
2019-06-17 13:35:00,2019-06-17,0.008,0.0,0.0,10813.0,0.008,0.008,0.008,10001689
2019-06-17 13:36:00,2019-06-17,0.008,0.0,0.0,10813.0,0.008,0.008,0.008,10001689
2019-06-17 13:37:00,2019-06-17,0.008,0.0,0.0,10813.0,0.008,0.008,0.008,10001689
2019-06-17 13:38:00,2019-06-17,0.008,800.0,10.0,10813.0,0.008,0.008,0.008,10001689
2019-06-17 13:39:00,2019-06-17,0.008,0.0,0.0,10813.0,0.008,0.008,0.008,10001689
2019-06-17 13:40:00,2019-06-17,0.008,400.0,5.0,10808.0,0.008,0.008,0.008,10001689
2019-06-17 13:41:00,2019-06-17,0.008,80.0,1.0,10808.0,0.008,0.008,0.008,10001689
2019-06-17 13:42:00,2019-06-17,0.008,0.0,0.0,10808.0,0.008,0.008,0.008,10001689
2019-06-17 13:43:00,2019-06-17,0.008,0.0,0.0,10808.0,0.008,0.008,0.008,10001689
2019-06-17 13:44:00,2019-06-17,0.008,0.0,0.0,10808.0,0.008,0.008,0.008,10001689
2019-06-17 13:45:00,2019-06-17,0.008,869.0,11.0,10819.0,0.008,0.0079,0.0079,10001689
2019-06-17 13:46:00,2019-06-17,0.0079,0.0,0.0,10819.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:47:00,2019-06-17,0.0079,0.0,0.0,10819.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:48:00,2019-06-17,0.0079,0.0,0.0,10819.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:49:00,2019-06-17,0.008,558.0,7.0,10815.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:50:00,2019-06-17,0.0079,0.0,0.0,10815.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:51:00,2019-06-17,0.0079,158.0,2.0,10817.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:52:00,2019-06-17,0.0079,0.0,0.0,10817.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:53:00,2019-06-17,0.0079,0.0,0.0,10817.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:54:00,2019-06-17,0.0079,0.0,0.0,10817.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:55:00,2019-06-17,0.0079,79.0,1.0,10818.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:56:00,2019-06-17,0.0079,790.0,10.0,10825.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:57:00,2019-06-17,0.0079,395.0,5.0,10820.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:58:00,2019-06-17,0.0079,316.0,4.0,10816.0,0.0079,0.0079,0.0079,10001689
2019-06-17 13:59:00,2019-06-17,0.0079,390.0,5.0,10816.0,0.0079,0.0078,0.0078,10001689
2019-06-17 14:00:00,2019-06-17,0.0078,0.0,0.0,10816.0,0.0078,0.0078,0.0078,10001689
2019-06-17 14:01:00,2019-06-17,0.0078,2961.0,38.0,10838.0,0.0078,0.0077,0.0077,10001689
2019-06-17 14:02:00,2019-06-17,0.0077,0.0,0.0,10838.0,0.0077,0.0077,0.0077,10001689
2019-06-17 14:03:00,2019-06-17,0.0077,2156.0,28.0,10823.0,0.0077,0.0077,0.0077,10001689
2019-06-17 14:04:00,2019-06-17,0.0077,0.0,0.0,10823.0,0.0077,0.0077,0.0077,10001689
2019-06-17 14:05:00,2019-06-17,0.0077,0.0,0.0,10823.0,0.0077,0.0077,0.0077,10001689
2019-06-17 14:06:00,2019-06-17,0.0077,0.0,0.0,10823.0,0.0077,0.0077,0.0077,10001689
2019-06-17 14:07:00,2019-06-17,0.0077,0.0,0.0,10823.0,0.0077,0.0077,0.0077,10001689
2019-06-17 14:08:00,2019-06-17,0.0078,4836.0,62.0,10837.0,0.0077,0.0078,0.0077,10001689
2019-06-17 14:09:00,2019-06-17,0.0078,0.0,0.0,10837.0,0.0078,0.0078,0.0078,10001689
2019-06-17 14:10:00,2019-06-17,0.0078,0.0,0.0,10837.0,0.0078,0.0078,0.0078,10001689
2019-06-17 14:11:00,2019-06-17,0.0078,0.0,0.0,10837.0,0.0078,0.0078,0.0078,10001689
2019-06-17 14:12:00,2019-06-17,0.0079,1185.0,15.0,10823.0,0.0078,0.0079,0.0078,10001689
2019-06-17 14:13:00,2019-06-17,0.0079,0.0,0.0,10823.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:14:00,2019-06-17,0.0079,0.0,0.0,10823.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:15:00,2019-06-17,0.0079,0.0,0.0,10823.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:16:00,2019-06-17,0.0079,158.0,2.0,10823.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:17:00,2019-06-17,0.0079,0.0,0.0,10823.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:18:00,2019-06-17,0.0079,0.0,0.0,10823.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:19:00,2019-06-17,0.0079,0.0,0.0,10823.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:20:00,2019-06-17,0.0079,0.0,0.0,10823.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:21:00,2019-06-17,0.0079,0.0,0.0,10823.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:22:00,2019-06-17,0.0079,4134.0,53.0,10851.0,0.0079,0.0078,0.0078,10001689
2019-06-17 14:23:00,2019-06-17,0.0078,2964.0,38.0,10881.0,0.0078,0.0078,0.0078,10001689
2019-06-17 14:24:00,2019-06-17,0.0078,0.0,0.0,10881.0,0.0078,0.0078,0.0078,10001689
2019-06-17 14:25:00,2019-06-17,0.0078,0.0,0.0,10881.0,0.0078,0.0078,0.0078,10001689
2019-06-17 14:26:00,2019-06-17,0.0078,0.0,0.0,10881.0,0.0078,0.0078,0.0078,10001689
2019-06-17 14:27:00,2019-06-17,0.0078,461.0,6.0,10882.0,0.0078,0.0076,0.0076,10001689
2019-06-17 14:28:00,2019-06-17,0.0076,0.0,0.0,10882.0,0.0076,0.0076,0.0076,10001689
2019-06-17 14:29:00,2019-06-17,0.0076,0.0,0.0,10882.0,0.0076,0.0076,0.0076,10001689
2019-06-17 14:30:00,2019-06-17,0.0076,0.0,0.0,10882.0,0.0076,0.0076,0.0076,10001689
2019-06-17 14:31:00,2019-06-17,0.0076,76.0,1.0,10881.0,0.0076,0.0076,0.0076,10001689
2019-06-17 14:32:00,2019-06-17,0.0076,0.0,0.0,10881.0,0.0076,0.0076,0.0076,10001689
2019-06-17 14:33:00,2019-06-17,0.0076,826.0,11.0,10885.0,0.0076,0.0075,0.0075,10001689
2019-06-17 14:34:00,2019-06-17,0.0075,0.0,0.0,10885.0,0.0075,0.0075,0.0075,10001689
2019-06-17 14:35:00,2019-06-17,0.0075,0.0,0.0,10885.0,0.0075,0.0075,0.0075,10001689
2019-06-17 14:36:00,2019-06-17,0.0076,3040.0,40.0,10861.0,0.0075,0.0076,0.0075,10001689
2019-06-17 14:37:00,2019-06-17,0.0076,0.0,0.0,10861.0,0.0076,0.0076,0.0076,10001689
2019-06-17 14:38:00,2019-06-17,0.0076,0.0,0.0,10861.0,0.0076,0.0076,0.0076,10001689
2019-06-17 14:39:00,2019-06-17,0.0076,0.0,0.0,10861.0,0.0076,0.0076,0.0076,10001689
2019-06-17 14:40:00,2019-06-17,0.0078,3510.0,45.0,10856.0,0.0076,0.0078,0.0076,10001689
2019-06-17 14:41:00,2019-06-17,0.0078,0.0,0.0,10856.0,0.0078,0.0078,0.0078,10001689
2019-06-17 14:42:00,2019-06-17,0.0078,0.0,0.0,10856.0,0.0078,0.0078,0.0078,10001689
2019-06-17 14:43:00,2019-06-17,0.0078,0.0,0.0,10856.0,0.0078,0.0078,0.0078,10001689
2019-06-17 14:44:00,2019-06-17,0.0079,948.0,12.0,10846.0,0.0078,0.0079,0.0078,10001689
2019-06-17 14:45:00,2019-06-17,0.0079,158.0,2.0,10846.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:46:00,2019-06-17,0.0079,0.0,0.0,10846.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:47:00,2019-06-17,0.0079,0.0,0.0,10846.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:48:00,2019-06-17,0.0079,0.0,0.0,10846.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:49:00,2019-06-17,0.0079,0.0,0.0,10846.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:50:00,2019-06-17,0.0079,0.0,0.0,10846.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:51:00,2019-06-17,0.0079,0.0,0.0,10846.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:52:00,2019-06-17,0.0079,0.0,0.0,10846.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:53:00,2019-06-17,0.0079,0.0,0.0,10846.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:54:00,2019-06-17,0.0079,1580.0,20.0,10826.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:55:00,2019-06-17,0.0079,1185.0,15.0,10826.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:56:00,2019-06-17,0.008,1516.0,19.0,10831.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:57:00,2019-06-17,0.0079,316.0,4.0,10831.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:58:00,2019-06-17,0.0079,0.0,0.0,10831.0,0.0079,0.0079,0.0079,10001689
2019-06-17 14:59:00,2019-06-17,0.0079,0.0,0.0,10831.0,0.0079,0.0079,0.0079,10001689
2019-06-17 15:00:00,2019-06-17,0.0079,0.0,0.0,9983.0,0.0079,0.0079,0.0079,10001689
2019-06-17 09:31:00,2019-06-17,0.0355,1775.0,5.0,10025.0,0.0355,0.0355,0.0355,10001693
2019-06-17 09:32:00,2019-06-17,0.0355,0.0,0.0,10025.0,0.0355,0.0355,0.0355,10001693
2019-06-17 09:33:00,2019-06-17,0.0355,352.0,1.0,10026.0,0.0355,0.0352,0.0352,10001693
2019-06-17 09:34:00,2019-06-17,0.0357,1784.0,5.0,10026.0,0.0352,0.0356,0.0352,10001693
2019-06-17 09:35:00,2019-06-17,0.0356,1775.0,5.0,10031.0,0.0356,0.0355,0.0355,10001693
2019-06-17 09:36:00,2019-06-17,0.0357,3207.0,9.0,10040.0,0.0355,0.0356,0.0355,10001693
2019-06-17 09:37:00,2019-06-17,0.0356,17505.0,51.0,10078.0,0.0356,0.0341,0.034,10001693
2019-06-17 09:38:00,2019-06-17,0.0341,1675.0,5.0,10078.0,0.0341,0.0335,0.0335,10001693
