datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-22 13:46:00,2017-03-22,0.0191,0.0,0.0,14253.0,0.0191,0.0191,0.0191,10000734
2017-03-22 13:47:00,2017-03-22,0.0191,0.0,0.0,14253.0,0.0191,0.0191,0.0191,10000734
2017-03-22 13:48:00,2017-03-22,0.0191,0.0,0.0,14253.0,0.0191,0.0191,0.0191,10000734
2017-03-22 13:49:00,2017-03-22,0.0191,192.13999999995576,1.0,14254.0,0.0191,0.0188,0.0188,10000734
2017-03-22 13:50:00,2017-03-22,0.0188,1124.2000000000116,6.0,14255.0,0.0188,0.0185,0.0183,10000734
2017-03-22 13:51:00,2017-03-22,0.0185,5626.109999999987,30.0,14270.0,0.0185,0.0183,0.0183,10000734
2017-03-22 13:52:00,2017-03-22,0.0183,0.0,0.0,14270.0,0.0183,0.0183,0.0183,10000734
2017-03-22 13:53:00,2017-03-22,0.0183,935.1300000000048,5.0,14275.0,0.0183,0.0183,0.0183,10000734
2017-03-22 13:54:00,2017-03-22,0.0183,0.0,0.0,14275.0,0.0183,0.0183,0.0183,10000734
2017-03-22 13:55:00,2017-03-22,0.0183,0.0,0.0,14275.0,0.0183,0.0183,0.0183,10000734
2017-03-22 13:56:00,2017-03-22,0.0183,0.0,0.0,14275.0,0.0183,0.0183,0.0183,10000734
2017-03-22 13:57:00,2017-03-22,0.0183,0.0,0.0,14275.0,0.0183,0.0183,0.0183,10000734
2017-03-22 13:58:00,2017-03-22,0.0186,1325.5300000000282,7.0,14282.0,0.0186,0.0185,0.0185,10000734
2017-03-22 13:59:00,2017-03-22,0.0185,0.0,0.0,14282.0,0.0185,0.0185,0.0185,10000734
2017-03-22 14:00:00,2017-03-22,0.0186,1520.739999999991,8.0,14289.0,0.0185,0.0186,0.0185,10000734
2017-03-22 14:01:00,2017-03-22,0.0188,192.140000000014,1.0,14290.0,0.0186,0.0188,0.0186,10000734
2017-03-22 14:02:00,2017-03-22,0.0188,0.0,0.0,14290.0,0.0188,0.0188,0.0188,10000734
2017-03-22 14:03:00,2017-03-22,0.0188,0.0,0.0,14290.0,0.0188,0.0188,0.0188,10000734
2017-03-22 14:04:00,2017-03-22,0.0188,0.0,0.0,14290.0,0.0188,0.0188,0.0188,10000734
2017-03-22 14:05:00,2017-03-22,0.0188,0.0,0.0,14290.0,0.0188,0.0188,0.0188,10000734
2017-03-22 14:06:00,2017-03-22,0.0188,0.0,0.0,14290.0,0.0188,0.0188,0.0188,10000734
2017-03-22 14:07:00,2017-03-22,0.0192,2550.9099999999744,13.0,14293.0,0.0188,0.0192,0.0188,10000734
2017-03-22 14:08:00,2017-03-22,0.0192,0.0,0.0,14293.0,0.0192,0.0192,0.0192,10000734
2017-03-22 14:09:00,2017-03-22,0.0192,0.0,0.0,14293.0,0.0192,0.0192,0.0192,10000734
2017-03-22 14:10:00,2017-03-22,0.0192,588.6699999999837,3.0,14296.0,0.0192,0.0192,0.0192,10000734
2017-03-22 14:11:00,2017-03-22,0.0192,0.0,0.0,14296.0,0.0192,0.0192,0.0192,10000734
2017-03-22 14:12:00,2017-03-22,0.0192,0.0,0.0,14296.0,0.0192,0.0192,0.0192,10000734
2017-03-22 14:13:00,2017-03-22,0.0192,0.0,0.0,14296.0,0.0192,0.0192,0.0192,10000734
2017-03-22 14:14:00,2017-03-22,0.0192,0.0,0.0,14296.0,0.0192,0.0192,0.0192,10000734
2017-03-22 14:15:00,2017-03-22,0.0192,0.0,0.0,14296.0,0.0192,0.0192,0.0192,10000734
2017-03-22 14:16:00,2017-03-22,0.0192,0.0,0.0,14296.0,0.0192,0.0192,0.0192,10000734
2017-03-22 14:17:00,2017-03-22,0.0192,0.0,0.0,14296.0,0.0192,0.0192,0.0192,10000734
2017-03-22 14:18:00,2017-03-22,0.0192,0.0,0.0,14296.0,0.0192,0.0192,0.0192,10000734
2017-03-22 14:19:00,2017-03-22,0.0192,0.0,0.0,14296.0,0.0192,0.0192,0.0192,10000734
2017-03-22 14:20:00,2017-03-22,0.0192,1941.8000000000463,10.0,14306.0,0.0192,0.019,0.019,10000734
2017-03-22 14:21:00,2017-03-22,0.019,1911.139999999956,10.0,14306.0,0.019,0.0187,0.0187,10000734
2017-03-22 14:22:00,2017-03-22,0.0187,0.0,0.0,14306.0,0.0187,0.0187,0.0187,10000734
2017-03-22 14:23:00,2017-03-22,0.0187,0.0,0.0,14306.0,0.0187,0.0187,0.0187,10000734
2017-03-22 14:24:00,2017-03-22,0.0187,0.0,0.0,14306.0,0.0187,0.0187,0.0187,10000734
2017-03-22 14:25:00,2017-03-22,0.0187,573.3400000000256,3.0,14309.0,0.0187,0.0187,0.0187,10000734
2017-03-22 14:26:00,2017-03-22,0.0187,1900.9199999999842,10.0,14319.0,0.0187,0.0186,0.0186,10000734
2017-03-22 14:27:00,2017-03-22,0.0186,1880.48000000004,10.0,14329.0,0.0186,0.0184,0.0184,10000734
2017-03-22 14:28:00,2017-03-22,0.0184,0.0,0.0,14329.0,0.0184,0.0184,0.0184,10000734
2017-03-22 14:29:00,2017-03-22,0.0184,940.2399999999907,5.0,14334.0,0.0184,0.0184,0.0184,10000734
2017-03-22 14:30:00,2017-03-22,0.0186,3041.469999999972,16.0,14349.0,0.0184,0.0186,0.0184,10000734
2017-03-22 14:31:00,2017-03-22,0.0186,950.4600000000211,5.0,14349.0,0.0186,0.0186,0.0185,10000734
2017-03-22 14:32:00,2017-03-22,0.0185,945.3499999999768,5.0,14354.0,0.0185,0.0185,0.0185,10000734
2017-03-22 14:33:00,2017-03-22,0.0185,567.210000000021,3.0,14354.0,0.0185,0.0185,0.0185,10000734
2017-03-22 14:34:00,2017-03-22,0.0185,0.0,0.0,14354.0,0.0185,0.0185,0.0185,10000734
2017-03-22 14:35:00,2017-03-22,0.0185,1880.4799999999814,10.0,14364.0,0.0185,0.0184,0.0184,10000734
2017-03-22 14:36:00,2017-03-22,0.0184,0.0,0.0,14364.0,0.0184,0.0184,0.0184,10000734
2017-03-22 14:37:00,2017-03-22,0.0185,15503.73999999999,82.0,14446.0,0.0184,0.0185,0.0184,10000734
2017-03-22 14:38:00,2017-03-22,0.0185,17205.369999999995,91.0,14532.0,0.0185,0.0185,0.0185,10000734
2017-03-22 14:39:00,2017-03-22,0.0185,5483.030000000028,29.0,14561.0,0.0185,0.0185,0.0185,10000734
2017-03-22 14:40:00,2017-03-22,0.0185,0.0,0.0,14561.0,0.0185,0.0185,0.0185,10000734
2017-03-22 14:41:00,2017-03-22,0.0185,0.0,0.0,14561.0,0.0185,0.0185,0.0185,10000734
2017-03-22 14:42:00,2017-03-22,0.0185,0.0,0.0,14561.0,0.0185,0.0185,0.0185,10000734
2017-03-22 14:43:00,2017-03-22,0.0185,0.0,0.0,14561.0,0.0185,0.0185,0.0185,10000734
2017-03-22 14:44:00,2017-03-22,0.0186,950.4600000000211,5.0,14561.0,0.0186,0.0186,0.0186,10000734
2017-03-22 14:45:00,2017-03-22,0.0186,950.4599999999627,5.0,14566.0,0.0186,0.0186,0.0186,10000734
2017-03-22 14:46:00,2017-03-22,0.0186,1140.5599999999977,6.0,14572.0,0.0186,0.0186,0.0186,10000734
2017-03-22 14:47:00,2017-03-22,0.0186,0.0,0.0,14572.0,0.0186,0.0186,0.0186,10000734
2017-03-22 14:48:00,2017-03-22,0.0186,0.0,0.0,14572.0,0.0186,0.0186,0.0186,10000734
2017-03-22 14:49:00,2017-03-22,0.0186,0.0,0.0,14572.0,0.0186,0.0186,0.0186,10000734
2017-03-22 14:50:00,2017-03-22,0.0186,190.09000000002558,1.0,14572.0,0.0186,0.0186,0.0186,10000734
2017-03-22 14:51:00,2017-03-22,0.0186,0.0,0.0,14572.0,0.0186,0.0186,0.0186,10000734
2017-03-22 14:52:00,2017-03-22,0.0186,1890.7000000000119,10.0,14572.0,0.0186,0.0185,0.0185,10000734
2017-03-22 14:53:00,2017-03-22,0.0185,2452.7999999999884,13.0,14580.0,0.0185,0.0185,0.0185,10000734
2017-03-22 14:54:00,2017-03-22,0.0187,11415.73999999999,60.0,14540.0,0.0185,0.0186,0.0185,10000734
2017-03-22 14:55:00,2017-03-22,0.0187,6473.349999999977,34.0,14520.0,0.0186,0.0187,0.0186,10000734
2017-03-22 14:56:00,2017-03-22,0.0187,7793.7700000000195,41.0,14486.0,0.0187,0.0186,0.0186,10000734
2017-03-22 14:57:00,2017-03-22,0.0186,0.0,0.0,14486.0,0.0186,0.0186,0.0186,10000734
2017-03-22 14:58:00,2017-03-22,0.0186,0.0,0.0,14486.0,0.0186,0.0186,0.0186,10000734
2017-03-22 14:59:00,2017-03-22,0.0186,0.0,0.0,14486.0,0.0186,0.0186,0.0186,10000734
2017-03-22 15:00:00,2017-03-22,0.0186,0.0,0.0,14486.0,0.0186,0.0186,0.0186,10000734
2017-03-22 09:31:00,2017-03-22,0.0457,121436.0,307.0,15232.0,0.0436,0.0384,0.0368,10000787
2017-03-22 09:32:00,2017-03-22,0.0403,50619.0,131.0,15241.0,0.0384,0.0403,0.0377,10000787
2017-03-22 09:33:00,2017-03-22,0.0414,32961.0,81.0,15229.0,0.0404,0.0414,0.0399,10000787
2017-03-22 09:34:00,2017-03-22,0.0417,74587.0,185.0,15215.0,0.0414,0.0398,0.0396,10000787
2017-03-22 09:35:00,2017-03-22,0.0405,52537.0,132.0,15254.0,0.0398,0.0404,0.0392,10000787
2017-03-22 09:36:00,2017-03-22,0.0408,25866.0,64.0,15235.0,0.0404,0.0408,0.04,10000787
2017-03-22 09:37:00,2017-03-22,0.040999999999999995,18811.0,46.0,15231.0,0.0406,0.0407,0.0406,10000787
2017-03-22 09:38:00,2017-03-22,0.0408,13028.0,32.0,15221.0,0.0407,0.0407,0.0406,10000787
2017-03-22 09:39:00,2017-03-22,0.040999999999999995,16334.0,40.0,15213.0,0.0407,0.0408,0.0407,10000787
2017-03-22 09:40:00,2017-03-22,0.042,32813.0,79.0,15212.0,0.0411,0.0415,0.0411,10000787
2017-03-22 09:41:00,2017-03-22,0.0415,66511.0,163.0,15203.0,0.0415,0.0408,0.0406,10000787
2017-03-22 09:42:00,2017-03-22,0.0419,6675.0,16.0,15205.0,0.0408,0.0417,0.0408,10000787
2017-03-22 09:43:00,2017-03-22,0.0423,20990.0,50.0,15191.0,0.0417,0.042,0.0415,10000787
2017-03-22 09:44:00,2017-03-22,0.0425,42168.0,100.0,15159.0,0.042,0.0422,0.042,10000787
2017-03-22 09:45:00,2017-03-22,0.043,51219.0,120.0,15149.0,0.0422,0.0426,0.0422,10000787
2017-03-22 09:46:00,2017-03-22,0.0429,102233.0,243.0,15133.0,0.0426,0.0415,0.0415,10000787
2017-03-22 09:47:00,2017-03-22,0.0415,19008.0,46.0,15133.0,0.0415,0.0414,0.0413,10000787
2017-03-22 09:48:00,2017-03-22,0.0414,30212.0,74.0,15133.0,0.0414,0.0406,0.0406,10000787
2017-03-22 09:49:00,2017-03-22,0.0414,54606.0,133.0,15134.0,0.0406,0.0409,0.0406,10000787
2017-03-22 09:50:00,2017-03-22,0.0421,36384.0,87.0,15118.0,0.0409,0.0421,0.0409,10000787
2017-03-22 09:51:00,2017-03-22,0.0424,15627.0,37.0,15113.0,0.042,0.0422,0.042,10000787
2017-03-22 09:52:00,2017-03-22,0.0424,23908.0,57.0,15104.0,0.0422,0.0417,0.0415,10000787
2017-03-22 09:53:00,2017-03-22,0.0431,24265.0,57.0,15097.0,0.0417,0.0431,0.0417,10000787
2017-03-22 09:54:00,2017-03-22,0.0431,11053.0,26.0,15093.0,0.0431,0.0424,0.0424,10000787
2017-03-22 09:55:00,2017-03-22,0.0428,12768.0,30.0,15089.0,0.0424,0.0427,0.0422,10000787
2017-03-22 09:56:00,2017-03-22,0.0439,27678.0,64.0,15073.0,0.0428,0.0439,0.0427,10000787
2017-03-22 09:57:00,2017-03-22,0.044000000000000004,8799.0,20.0,15062.0,0.044000000000000004,0.044000000000000004,0.0439,10000787
2017-03-22 09:58:00,2017-03-22,0.0449,14230.0,32.0,15046.0,0.0441,0.0448,0.0441,10000787
2017-03-22 09:59:00,2017-03-22,0.0458,39518.0,87.0,15025.0,0.0448,0.0453,0.0448,10000787
2017-03-22 10:00:00,2017-03-22,0.0454,64959.0,147.0,15041.0,0.0453,0.0441,0.0433,10000787
2017-03-22 10:01:00,2017-03-22,0.0442,30603.0,70.0,15068.0,0.0441,0.0432,0.0432,10000787
2017-03-22 10:02:00,2017-03-22,0.0439,20956.0,48.0,15085.0,0.0432,0.0439,0.0432,10000787
2017-03-22 10:03:00,2017-03-22,0.0439,32263.0,74.0,15104.0,0.0439,0.0437,0.0434,10000787
2017-03-22 10:04:00,2017-03-22,0.0437,8740.0,20.0,15123.0,0.0437,0.0437,0.0437,10000787
2017-03-22 10:05:00,2017-03-22,0.0437,2609.0,6.0,15122.0,0.0437,0.0434,0.0434,10000787
2017-03-22 10:06:00,2017-03-22,0.0449,12740.0,29.0,15105.0,0.0434,0.0449,0.0434,10000787
2017-03-22 10:07:00,2017-03-22,0.0448,8928.0,20.0,15112.0,0.0448,0.0444,0.0444,10000787
2017-03-22 10:08:00,2017-03-22,0.0443,40310.0,92.0,15122.0,0.0442,0.0443,0.0435,10000787
2017-03-22 10:09:00,2017-03-22,0.0454,17890.0,40.0,15116.0,0.0443,0.0454,0.0441,10000787
2017-03-22 10:10:00,2017-03-22,0.046,37561.0,82.0,15113.0,0.0454,0.0455,0.0454,10000787
2017-03-22 10:11:00,2017-03-22,0.0455,33066.0,75.0,15113.0,0.0455,0.0433,0.0433,10000787
2017-03-22 10:12:00,2017-03-22,0.0438,14755.0,34.0,15103.0,0.0433,0.0438,0.0433,10000787
2017-03-22 10:13:00,2017-03-22,0.0441,20962.0,48.0,15083.0,0.0438,0.0432,0.0432,10000787
2017-03-22 10:14:00,2017-03-22,0.043,17550.0,41.0,15078.0,0.043,0.0426,0.0426,10000787
2017-03-22 10:15:00,2017-03-22,0.0426,21251.0,50.0,15047.0,0.0426,0.0424,0.0424,10000787
2017-03-22 10:16:00,2017-03-22,0.0425,32483.0,77.0,15025.0,0.0424,0.0422,0.042,10000787
2017-03-22 10:17:00,2017-03-22,0.0427,31103.0,73.0,14952.0,0.0422,0.0427,0.0422,10000787
2017-03-22 10:18:00,2017-03-22,0.0428,45575.0,107.0,15002.0,0.0427,0.0423,0.0422,10000787
2017-03-22 10:19:00,2017-03-22,0.0426,22415.0,53.0,14991.0,0.0423,0.0419,0.0419,10000787
2017-03-22 10:20:00,2017-03-22,0.0423,34442.0,82.0,14961.0,0.0419,0.0422,0.0418,10000787
2017-03-22 10:21:00,2017-03-22,0.0422,17210.0,41.0,14952.0,0.0422,0.0417,0.0417,10000787
2017-03-22 10:22:00,2017-03-22,0.0428,2140.0,5.0,14952.0,0.0417,0.0428,0.0417,10000787
2017-03-22 10:23:00,2017-03-22,0.0429,24308.0,57.0,14961.0,0.0428,0.0425,0.0424,10000787
2017-03-22 10:24:00,2017-03-22,0.0425,23864.0,58.0,14946.0,0.0425,0.0408,0.0408,10000787
2017-03-22 10:25:00,2017-03-22,0.040999999999999995,18728.0,46.0,14932.0,0.0408,0.040999999999999995,0.0406,10000787
2017-03-22 10:26:00,2017-03-22,0.040999999999999995,31491.0,78.0,14890.0,0.040999999999999995,0.0404,0.0401,10000787
2017-03-22 10:27:00,2017-03-22,0.0404,21907.0,55.0,14880.0,0.0404,0.0395,0.0395,10000787
2017-03-22 10:28:00,2017-03-22,0.0397,8679.0,22.0,14869.0,0.0397,0.0397,0.0393,10000787
2017-03-22 10:29:00,2017-03-22,0.0397,20797.0,53.0,14858.0,0.0397,0.0394,0.0389,10000787
2017-03-22 10:30:00,2017-03-22,0.0394,20077.0,52.0,14843.0,0.0394,0.0376,0.0376,10000787
2017-03-22 10:31:00,2017-03-22,0.0377,57648.0,155.0,14774.0,0.0376,0.0377,0.0364,10000787
2017-03-22 10:32:00,2017-03-22,0.0386,35190.0,92.0,14778.0,0.0377,0.0381,0.0377,10000787
2017-03-22 10:33:00,2017-03-22,0.0391,12006.0,31.0,14771.0,0.0381,0.0391,0.0381,10000787
2017-03-22 10:34:00,2017-03-22,0.0391,13117.0,34.0,14762.0,0.0391,0.0387,0.0383,10000787
2017-03-22 10:35:00,2017-03-22,0.0387,14955.0,39.0,14766.0,0.0387,0.0385,0.0381,10000787
2017-03-22 10:36:00,2017-03-22,0.0386,36226.0,95.0,14746.0,0.0385,0.0377,0.0376,10000787
2017-03-22 10:37:00,2017-03-22,0.038,34247.0,92.0,14720.0,0.0375,0.037000000000000005,0.037000000000000005,10000787
2017-03-22 10:38:00,2017-03-22,0.0379,34211.0,92.0,14694.0,0.037000000000000005,0.0379,0.0368,10000787
2017-03-22 10:39:00,2017-03-22,0.039,42942.0,112.0,14691.0,0.0379,0.039,0.0376,10000787
2017-03-22 10:40:00,2017-03-22,0.039,10036.0,26.0,14690.0,0.039,0.0388,0.0383,10000787
2017-03-22 10:41:00,2017-03-22,0.0391,16876.0,44.0,14674.0,0.0388,0.0382,0.0382,10000787
2017-03-22 10:42:00,2017-03-22,0.0384,1145.0,3.0,14674.0,0.038,0.0384,0.038,10000787
2017-03-22 10:43:00,2017-03-22,0.0384,5700.0,15.0,14671.0,0.0384,0.038,0.038,10000787
2017-03-22 10:44:00,2017-03-22,0.0387,17920.0,47.0,14641.0,0.038,0.0382,0.0378,10000787
2017-03-22 10:45:00,2017-03-22,0.0383,26879.0,71.0,14634.0,0.0382,0.0376,0.0375,10000787
2017-03-22 10:46:00,2017-03-22,0.0376,31549.0,85.0,14628.0,0.0376,0.0367,0.0367,10000787
2017-03-22 10:47:00,2017-03-22,0.0367,18655.0,53.0,14627.0,0.0367,0.0341,0.0341,10000787
2017-03-22 10:48:00,2017-03-22,0.0341,50476.0,149.0,14555.0,0.0341,0.034,0.0337,10000787
2017-03-22 10:49:00,2017-03-22,0.0346,53007.0,155.0,14578.0,0.034,0.034,0.034,10000787
2017-03-22 10:50:00,2017-03-22,0.0341,38767.0,116.0,14517.0,0.0341,0.0331,0.033,10000787
2017-03-22 10:51:00,2017-03-22,0.0331,17081.0,55.0,14515.0,0.0331,0.0296,0.0294,10000787
2017-03-22 10:52:00,2017-03-22,0.0308,53283.0,177.0,14463.0,0.0296,0.0306,0.0293,10000787
2017-03-22 10:53:00,2017-03-22,0.0311,28331.0,92.0,14446.0,0.0306,0.031,0.0305,10000787
2017-03-22 10:54:00,2017-03-22,0.032,29802.0,95.0,14440.0,0.0306,0.032,0.0305,10000787
2017-03-22 10:55:00,2017-03-22,0.032,59771.0,193.0,14546.0,0.0319,0.0296,0.0296,10000787
2017-03-22 10:56:00,2017-03-22,0.0306,17778.0,59.0,14576.0,0.0301,0.0304,0.0296,10000787
2017-03-22 10:57:00,2017-03-22,0.031,29002.0,95.0,14554.0,0.0304,0.031,0.0303,10000787
2017-03-22 10:58:00,2017-03-22,0.0318,26862.0,86.0,14599.0,0.031,0.0315,0.0309,10000787
2017-03-22 10:59:00,2017-03-22,0.0315,31586.0,103.0,14610.0,0.0315,0.0302,0.0302,10000787
2017-03-22 11:00:00,2017-03-22,0.0308,43817.0,146.0,14697.0,0.0302,0.0295,0.0295,10000787
2017-03-22 11:01:00,2017-03-22,0.0295,27493.0,96.0,14718.0,0.0295,0.0289,0.027000000000000003,10000787
2017-03-22 11:02:00,2017-03-22,0.0289,43074.0,155.0,14831.0,0.0289,0.0277,0.0277,10000787
2017-03-22 11:03:00,2017-03-22,0.0277,14297.0,52.0,14869.0,0.0277,0.0276,0.027000000000000003,10000787
2017-03-22 11:04:00,2017-03-22,0.0282,28933.0,104.0,14837.0,0.0276,0.0279,0.0276,10000787
2017-03-22 11:05:00,2017-03-22,0.0281,30593.0,110.0,14834.0,0.0279,0.0279,0.0272,10000787
2017-03-22 11:06:00,2017-03-22,0.0282,17905.0,64.0,14833.0,0.0279,0.0282,0.0275,10000787
2017-03-22 11:07:00,2017-03-22,0.0296,40585.0,141.0,14776.0,0.0282,0.0292,0.0282,10000787
2017-03-22 11:08:00,2017-03-22,0.0298,15902.0,54.0,14742.0,0.0292,0.0297,0.0292,10000787
2017-03-22 11:09:00,2017-03-22,0.0317,40554.0,130.0,14663.0,0.0297,0.0317,0.0297,10000787
2017-03-22 11:10:00,2017-03-22,0.0321,29152.0,91.0,14671.0,0.0317,0.0321,0.0315,10000787
2017-03-22 11:11:00,2017-03-22,0.0322,14166.0,44.0,14674.0,0.0321,0.0322,0.0321,10000787
2017-03-22 11:12:00,2017-03-22,0.0328,31544.0,97.0,14702.0,0.0321,0.0326,0.0321,10000787
2017-03-22 11:13:00,2017-03-22,0.0329,38102.0,117.0,14719.0,0.0327,0.0314,0.0314,10000787
2017-03-22 11:14:00,2017-03-22,0.0317,2853.0,9.0,14719.0,0.0314,0.0317,0.0314,10000787
2017-03-22 11:15:00,2017-03-22,0.0317,10017.0,32.0,14717.0,0.0317,0.0311,0.0311,10000787
2017-03-22 11:16:00,2017-03-22,0.0319,20787.0,67.0,14666.0,0.0311,0.0319,0.0298,10000787
2017-03-22 11:17:00,2017-03-22,0.0324,28886.0,90.0,14602.0,0.032,0.0321,0.0317,10000787
2017-03-22 11:18:00,2017-03-22,0.0321,6420.0,20.0,14596.0,0.0321,0.0321,0.0321,10000787
2017-03-22 11:19:00,2017-03-22,0.0321,15933.0,50.0,14583.0,0.0321,0.0319,0.0312,10000787
2017-03-22 11:20:00,2017-03-22,0.0319,11974.0,38.0,14578.0,0.0319,0.0313,0.0313,10000787
2017-03-22 11:21:00,2017-03-22,0.0317,20460.0,65.0,14528.0,0.0313,0.0317,0.0313,10000787
2017-03-22 11:22:00,2017-03-22,0.0317,0.0,0.0,14528.0,0.0317,0.0317,0.0317,10000787
2017-03-22 11:23:00,2017-03-22,0.0321,3210.0,10.0,14527.0,0.0317,0.0321,0.0317,10000787
2017-03-22 11:24:00,2017-03-22,0.0321,41380.0,132.0,14417.0,0.0321,0.0313,0.0311,10000787
2017-03-22 11:25:00,2017-03-22,0.0313,32933.0,106.0,14322.0,0.0312,0.0307,0.0307,10000787
2017-03-22 11:26:00,2017-03-22,0.0318,27824.0,89.0,14263.0,0.0307,0.0318,0.0307,10000787
2017-03-22 11:27:00,2017-03-22,0.032,22732.0,72.0,14228.0,0.0312,0.032,0.0312,10000787
2017-03-22 11:28:00,2017-03-22,0.032,1595.0,5.0,14223.0,0.032,0.0319,0.0319,10000787
2017-03-22 11:29:00,2017-03-22,0.032,14694.0,46.0,14192.0,0.0319,0.032,0.0319,10000787
2017-03-22 11:30:00,2017-03-22,0.032,17553.0,55.0,14152.0,0.032,0.032,0.0318,10000787
2017-03-22 13:01:00,2017-03-22,0.032,18981.0,60.0,14172.0,0.032,0.0315,0.0315,10000787
2017-03-22 13:02:00,2017-03-22,0.0315,1248.0,4.0,14172.0,0.0315,0.0312,0.0312,10000787
2017-03-22 13:03:00,2017-03-22,0.0312,7790.0,25.0,14175.0,0.0312,0.0311,0.0311,10000787
2017-03-22 13:04:00,2017-03-22,0.0315,17205.0,55.0,14150.0,0.0311,0.0314,0.0311,10000787
2017-03-22 13:05:00,2017-03-22,0.0314,2817.0,9.0,14148.0,0.0314,0.0313,0.0313,10000787
2017-03-22 13:06:00,2017-03-22,0.0313,32412.0,105.0,14148.0,0.0313,0.0306,0.0306,10000787
2017-03-22 13:07:00,2017-03-22,0.0315,35359.0,113.0,14115.0,0.0306,0.0315,0.0306,10000787
2017-03-22 13:08:00,2017-03-22,0.0315,9290.0,30.0,14105.0,0.0315,0.031,0.0309,10000787
2017-03-22 13:09:00,2017-03-22,0.031,1544.0,5.0,14103.0,0.031,0.0307,0.0307,10000787
2017-03-22 13:10:00,2017-03-22,0.0307,7615.0,25.0,14088.0,0.0307,0.0302,0.0302,10000787
2017-03-22 13:11:00,2017-03-22,0.0311,12934.0,42.0,14051.0,0.0302,0.0311,0.0302,10000787
2017-03-22 13:12:00,2017-03-22,0.0311,10810.0,35.0,14021.0,0.0311,0.0309,0.0308,10000787
2017-03-22 13:13:00,2017-03-22,0.0309,3070.0,10.0,14011.0,0.0309,0.0307,0.0307,10000787
2017-03-22 13:14:00,2017-03-22,0.0307,12461.0,41.0,13979.0,0.0307,0.0304,0.0303,10000787
2017-03-22 13:15:00,2017-03-22,0.0306,12805.0,42.0,13950.0,0.0304,0.0305,0.0304,10000787
2017-03-22 13:16:00,2017-03-22,0.0308,40099.0,131.0,13847.0,0.0305,0.0307,0.0305,10000787
2017-03-22 13:17:00,2017-03-22,0.0307,20464.0,67.0,13802.0,0.0307,0.0305,0.0303,10000787
2017-03-22 13:18:00,2017-03-22,0.0305,9653.0,32.0,13771.0,0.0305,0.0301,0.0301,10000787
2017-03-22 13:19:00,2017-03-22,0.0293,37316.0,128.0,13702.0,0.0293,0.0292,0.0289,10000787
2017-03-22 13:20:00,2017-03-22,0.0292,8876.0,31.0,13679.0,0.0292,0.0285,0.0285,10000787
2017-03-22 13:21:00,2017-03-22,0.0288,9157.0,32.0,13667.0,0.0285,0.0288,0.0285,10000787
2017-03-22 13:22:00,2017-03-22,0.0288,16068.0,56.0,13611.0,0.0288,0.0285,0.0285,10000787
2017-03-22 13:23:00,2017-03-22,0.0285,18105.0,64.0,13566.0,0.0285,0.0282,0.0282,10000787
2017-03-22 13:24:00,2017-03-22,0.0293,45259.0,157.0,13549.0,0.0286,0.0289,0.0284,10000787
2017-03-22 13:25:00,2017-03-22,0.0296,38349.0,131.0,13568.0,0.0289,0.0296,0.0289,10000787
2017-03-22 13:26:00,2017-03-22,0.0297,16590.0,56.0,13548.0,0.0295,0.0297,0.0295,10000787
2017-03-22 13:27:00,2017-03-22,0.0297,13012.0,44.0,13533.0,0.0297,0.0294,0.0294,10000787
2017-03-22 13:28:00,2017-03-22,0.0298,17806.0,60.0,13493.0,0.0294,0.0298,0.0294,10000787
2017-03-22 13:29:00,2017-03-22,0.03,22128.0,74.0,13493.0,0.0298,0.03,0.0297,10000787
2017-03-22 13:30:00,2017-03-22,0.0301,11101.0,37.0,13476.0,0.03,0.03,0.03,10000787
2017-03-22 13:31:00,2017-03-22,0.03,13191.0,44.0,13451.0,0.03,0.03,0.0299,10000787
2017-03-22 13:32:00,2017-03-22,0.0301,13535.0,45.0,13423.0,0.03,0.0301,0.03,10000787
2017-03-22 13:33:00,2017-03-22,0.0304,16310.0,54.0,13424.0,0.0301,0.03,0.03,10000787
2017-03-22 13:34:00,2017-03-22,0.03,35627.0,120.0,13430.0,0.0296,0.03,0.0295,10000787
2017-03-22 13:35:00,2017-03-22,0.0299,2691.0,9.0,13430.0,0.0299,0.0299,0.0299,10000787
2017-03-22 13:36:00,2017-03-22,0.0305,22236.0,73.0,13394.0,0.0299,0.0303,0.0299,10000787
2017-03-22 13:37:00,2017-03-22,0.0308,30611.0,100.0,13407.0,0.0305,0.0304,0.0303,10000787
2017-03-22 13:38:00,2017-03-22,0.0307,19263.0,63.0,13398.0,0.0304,0.0305,0.0304,10000787
2017-03-22 13:39:00,2017-03-22,0.0306,5787.0,19.0,13402.0,0.0305,0.0305,0.0304,10000787
2017-03-22 13:40:00,2017-03-22,0.0306,13125.0,43.0,13394.0,0.0305,0.0305,0.0305,10000787
2017-03-22 13:41:00,2017-03-22,0.0305,13655.0,45.0,13361.0,0.0305,0.0302,0.0302,10000787
2017-03-22 13:42:00,2017-03-22,0.0303,23811.0,79.0,13325.0,0.0303,0.0299,0.0299,10000787
2017-03-22 13:43:00,2017-03-22,0.0304,8419.0,28.0,13325.0,0.0299,0.0304,0.0299,10000787
2017-03-22 13:44:00,2017-03-22,0.0304,7197.0,24.0,13328.0,0.0304,0.0299,0.0299,10000787
