datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-02 10:35:00,2016-08-02,0.0517,0.0,0.0,12326.0,0.0517,0.0517,0.0517,10000621
2016-08-02 10:36:00,2016-08-02,0.0517,0.0,0.0,12326.0,0.0517,0.0517,0.0517,10000621
2016-08-02 10:37:00,2016-08-02,0.0519,5187.0,10.0,12336.0,0.0517,0.0519,0.0517,10000621
2016-08-02 10:38:00,2016-08-02,0.0519,0.0,0.0,12336.0,0.0519,0.0519,0.0519,10000621
2016-08-02 10:39:00,2016-08-02,0.0521,10420.0,20.0,12356.0,0.0519,0.0521,0.0519,10000621
2016-08-02 10:40:00,2016-08-02,0.0521,0.0,0.0,12356.0,0.0521,0.0521,0.0521,10000621
2016-08-02 10:41:00,2016-08-02,0.0521,0.0,0.0,12356.0,0.0521,0.0521,0.0521,10000621
2016-08-02 10:42:00,2016-08-02,0.0521,0.0,0.0,12356.0,0.0521,0.0521,0.0521,10000621
2016-08-02 10:43:00,2016-08-02,0.0521,0.0,0.0,12356.0,0.0521,0.0521,0.0521,10000621
2016-08-02 10:44:00,2016-08-02,0.0521,0.0,0.0,12356.0,0.0521,0.0521,0.0521,10000621
2016-08-02 10:45:00,2016-08-02,0.0521,511.0,1.0,12356.0,0.0521,0.0511,0.0511,10000621
2016-08-02 10:46:00,2016-08-02,0.0511,0.0,0.0,12356.0,0.0511,0.0511,0.0511,10000621
2016-08-02 10:47:00,2016-08-02,0.0511,0.0,0.0,12356.0,0.0511,0.0511,0.0511,10000621
2016-08-02 10:48:00,2016-08-02,0.0511,0.0,0.0,12356.0,0.0511,0.0511,0.0511,10000621
2016-08-02 10:49:00,2016-08-02,0.0511,0.0,0.0,12356.0,0.0511,0.0511,0.0511,10000621
2016-08-02 10:50:00,2016-08-02,0.0511,0.0,0.0,12356.0,0.0511,0.0511,0.0511,10000621
2016-08-02 10:51:00,2016-08-02,0.0511,0.0,0.0,12356.0,0.0511,0.0511,0.0511,10000621
2016-08-02 10:52:00,2016-08-02,0.0511,5090.0,10.0,12356.0,0.0511,0.0509,0.0509,10000621
2016-08-02 10:53:00,2016-08-02,0.0509,16244.0,32.0,12346.0,0.0509,0.0507,0.0507,10000621
2016-08-02 10:54:00,2016-08-02,0.0507,0.0,0.0,12346.0,0.0507,0.0507,0.0507,10000621
2016-08-02 10:55:00,2016-08-02,0.0509,509.0,1.0,12347.0,0.0507,0.0509,0.0507,10000621
2016-08-02 10:56:00,2016-08-02,0.0509,509.0,1.0,12348.0,0.0509,0.0509,0.0509,10000621
2016-08-02 10:57:00,2016-08-02,0.0509,0.0,0.0,12348.0,0.0509,0.0509,0.0509,10000621
2016-08-02 10:58:00,2016-08-02,0.0509,0.0,0.0,12348.0,0.0509,0.0509,0.0509,10000621
2016-08-02 10:59:00,2016-08-02,0.0509,0.0,0.0,12348.0,0.0509,0.0509,0.0509,10000621
2016-08-02 11:00:00,2016-08-02,0.0509,0.0,0.0,12348.0,0.0509,0.0509,0.0509,10000621
2016-08-02 11:01:00,2016-08-02,0.0509,8641.0,17.0,12353.0,0.0509,0.0508,0.0508,10000621
2016-08-02 11:02:00,2016-08-02,0.0508,0.0,0.0,12353.0,0.0508,0.0508,0.0508,10000621
2016-08-02 11:03:00,2016-08-02,0.0508,0.0,0.0,12353.0,0.0508,0.0508,0.0508,10000621
2016-08-02 11:04:00,2016-08-02,0.0508,0.0,0.0,12353.0,0.0508,0.0508,0.0508,10000621
2016-08-02 11:05:00,2016-08-02,0.0508,0.0,0.0,12353.0,0.0508,0.0508,0.0508,10000621
2016-08-02 11:06:00,2016-08-02,0.0508,0.0,0.0,12353.0,0.0508,0.0508,0.0508,10000621
2016-08-02 11:07:00,2016-08-02,0.0508,0.0,0.0,12353.0,0.0508,0.0508,0.0508,10000621
2016-08-02 11:08:00,2016-08-02,0.0508,0.0,0.0,12353.0,0.0508,0.0508,0.0508,10000621
2016-08-02 11:09:00,2016-08-02,0.0508,0.0,0.0,12353.0,0.0508,0.0508,0.0508,10000621
2016-08-02 11:10:00,2016-08-02,0.0508,0.0,0.0,12353.0,0.0508,0.0508,0.0508,10000621
2016-08-02 11:11:00,2016-08-02,0.0508,0.0,0.0,12353.0,0.0508,0.0508,0.0508,10000621
2016-08-02 11:12:00,2016-08-02,0.0513,2048.0,4.0,12354.0,0.0508,0.0513,0.0508,10000621
2016-08-02 11:13:00,2016-08-02,0.0513,0.0,0.0,12354.0,0.0513,0.0513,0.0513,10000621
2016-08-02 11:14:00,2016-08-02,0.0513,0.0,0.0,12354.0,0.0513,0.0513,0.0513,10000621
2016-08-02 11:15:00,2016-08-02,0.0513,0.0,0.0,12354.0,0.0513,0.0513,0.0513,10000621
2016-08-02 11:16:00,2016-08-02,0.0513,513.0,1.0,12355.0,0.0513,0.0513,0.0513,10000621
2016-08-02 11:17:00,2016-08-02,0.0513,0.0,0.0,12355.0,0.0513,0.0513,0.0513,10000621
2016-08-02 11:18:00,2016-08-02,0.0514,3080.0,6.0,12357.0,0.0513,0.0514,0.0513,10000621
2016-08-02 11:19:00,2016-08-02,0.0514,0.0,0.0,12357.0,0.0514,0.0514,0.0514,10000621
2016-08-02 11:20:00,2016-08-02,0.0514,0.0,0.0,12357.0,0.0514,0.0514,0.0514,10000621
2016-08-02 11:21:00,2016-08-02,0.0514,0.0,0.0,12357.0,0.0514,0.0514,0.0514,10000621
2016-08-02 11:22:00,2016-08-02,0.0515,1533.0,3.0,12356.0,0.0514,0.0515,0.0508,10000621
2016-08-02 11:23:00,2016-08-02,0.0515,0.0,0.0,12356.0,0.0515,0.0515,0.0515,10000621
2016-08-02 11:24:00,2016-08-02,0.0515,0.0,0.0,12356.0,0.0515,0.0515,0.0515,10000621
2016-08-02 11:25:00,2016-08-02,0.0515,0.0,0.0,12356.0,0.0515,0.0515,0.0515,10000621
2016-08-02 11:26:00,2016-08-02,0.0515,0.0,0.0,12356.0,0.0515,0.0515,0.0515,10000621
2016-08-02 11:27:00,2016-08-02,0.0515,0.0,0.0,12356.0,0.0515,0.0515,0.0515,10000621
2016-08-02 11:28:00,2016-08-02,0.0515,0.0,0.0,12356.0,0.0515,0.0515,0.0515,10000621
2016-08-02 11:29:00,2016-08-02,0.0515,0.0,0.0,12356.0,0.0515,0.0515,0.0515,10000621
2016-08-02 11:30:00,2016-08-02,0.0515,0.0,0.0,12356.0,0.0515,0.0515,0.0515,10000621
2016-08-02 13:01:00,2016-08-02,0.0515,515.0,1.0,12357.0,0.0515,0.0515,0.0515,10000621
2016-08-02 13:02:00,2016-08-02,0.0515,0.0,0.0,12357.0,0.0515,0.0515,0.0515,10000621
2016-08-02 13:03:00,2016-08-02,0.0515,0.0,0.0,12357.0,0.0515,0.0515,0.0515,10000621
2016-08-02 13:04:00,2016-08-02,0.0515,5576.0,11.0,12367.0,0.0515,0.0506,0.0506,10000621
2016-08-02 13:05:00,2016-08-02,0.0506,0.0,0.0,12367.0,0.0506,0.0506,0.0506,10000621
2016-08-02 13:06:00,2016-08-02,0.0506,0.0,0.0,12367.0,0.0506,0.0506,0.0506,10000621
2016-08-02 13:07:00,2016-08-02,0.0506,0.0,0.0,12367.0,0.0506,0.0506,0.0506,10000621
2016-08-02 13:08:00,2016-08-02,0.0506,0.0,0.0,12367.0,0.0506,0.0506,0.0506,10000621
2016-08-02 13:09:00,2016-08-02,0.0506,0.0,0.0,12367.0,0.0506,0.0506,0.0506,10000621
2016-08-02 13:10:00,2016-08-02,0.0511,1022.0,2.0,12369.0,0.0506,0.0511,0.0506,10000621
2016-08-02 13:11:00,2016-08-02,0.0511,0.0,0.0,12369.0,0.0511,0.0511,0.0511,10000621
2016-08-02 13:12:00,2016-08-02,0.0511,0.0,0.0,12369.0,0.0511,0.0511,0.0511,10000621
2016-08-02 13:13:00,2016-08-02,0.0511,1016.0,2.0,12371.0,0.0511,0.0508,0.0508,10000621
2016-08-02 13:14:00,2016-08-02,0.0508,4064.0,8.0,12379.0,0.0508,0.0508,0.0508,10000621
2016-08-02 13:15:00,2016-08-02,0.0508,0.0,0.0,12379.0,0.0508,0.0508,0.0508,10000621
2016-08-02 13:16:00,2016-08-02,0.0508,0.0,0.0,12379.0,0.0508,0.0508,0.0508,10000621
2016-08-02 13:17:00,2016-08-02,0.0508,0.0,0.0,12379.0,0.0508,0.0508,0.0508,10000621
2016-08-02 13:18:00,2016-08-02,0.0508,5070.0,10.0,12389.0,0.0508,0.0507,0.0507,10000621
2016-08-02 13:19:00,2016-08-02,0.0507,0.0,0.0,12389.0,0.0507,0.0507,0.0507,10000621
2016-08-02 13:20:00,2016-08-02,0.0507,5070.0,10.0,12399.0,0.0507,0.0507,0.0507,10000621
2016-08-02 13:21:00,2016-08-02,0.0507,5070.0,10.0,12409.0,0.0507,0.0507,0.0507,10000621
2016-08-02 13:22:00,2016-08-02,0.0507,0.0,0.0,12409.0,0.0507,0.0507,0.0507,10000621
2016-08-02 13:23:00,2016-08-02,0.0507,5070.0,10.0,12419.0,0.0507,0.0507,0.0507,10000621
2016-08-02 13:24:00,2016-08-02,0.0507,8112.0,16.0,12428.0,0.0507,0.0507,0.0507,10000621
2016-08-02 13:25:00,2016-08-02,0.0507,0.0,0.0,12428.0,0.0507,0.0507,0.0507,10000621
2016-08-02 13:26:00,2016-08-02,0.0507,0.0,0.0,12428.0,0.0507,0.0507,0.0507,10000621
2016-08-02 13:27:00,2016-08-02,0.0507,0.0,0.0,12428.0,0.0507,0.0507,0.0507,10000621
2016-08-02 13:28:00,2016-08-02,0.0509,2545.0,5.0,12433.0,0.0507,0.0509,0.0507,10000621
2016-08-02 13:29:00,2016-08-02,0.0509,0.0,0.0,12433.0,0.0509,0.0509,0.0509,10000621
2016-08-02 13:30:00,2016-08-02,0.0509,4072.0,8.0,12441.0,0.0509,0.0509,0.0509,10000621
2016-08-02 13:31:00,2016-08-02,0.0509,0.0,0.0,12441.0,0.0509,0.0509,0.0509,10000621
2016-08-02 13:32:00,2016-08-02,0.0509,0.0,0.0,12441.0,0.0509,0.0509,0.0509,10000621
2016-08-02 13:33:00,2016-08-02,0.0509,1016.0,2.0,12443.0,0.0509,0.0508,0.0508,10000621
2016-08-02 13:34:00,2016-08-02,0.0508,4064.0,8.0,12451.0,0.0508,0.0508,0.0508,10000621
2016-08-02 13:35:00,2016-08-02,0.0508,0.0,0.0,12451.0,0.0508,0.0508,0.0508,10000621
2016-08-02 13:36:00,2016-08-02,0.0508,0.0,0.0,12451.0,0.0508,0.0508,0.0508,10000621
2016-08-02 13:37:00,2016-08-02,0.0508,0.0,0.0,12451.0,0.0508,0.0508,0.0508,10000621
2016-08-02 13:38:00,2016-08-02,0.0508,0.0,0.0,12451.0,0.0508,0.0508,0.0508,10000621
2016-08-02 13:39:00,2016-08-02,0.0508,0.0,0.0,12451.0,0.0508,0.0508,0.0508,10000621
2016-08-02 13:40:00,2016-08-02,0.051,6114.0,12.0,12463.0,0.0508,0.051,0.0508,10000621
2016-08-02 13:41:00,2016-08-02,0.0511,5108.0,10.0,12473.0,0.051,0.0511,0.051,10000621
2016-08-02 13:42:00,2016-08-02,0.0512,8186.0,16.0,12473.0,0.0511,0.0512,0.0511,10000621
2016-08-02 13:43:00,2016-08-02,0.0512,0.0,0.0,12473.0,0.0512,0.0512,0.0512,10000621
2016-08-02 13:44:00,2016-08-02,0.0513,6156.0,12.0,12485.0,0.0512,0.0513,0.0512,10000621
2016-08-02 13:45:00,2016-08-02,0.0513,0.0,0.0,12485.0,0.0513,0.0513,0.0513,10000621
2016-08-02 13:46:00,2016-08-02,0.0513,0.0,0.0,12485.0,0.0513,0.0513,0.0513,10000621
2016-08-02 13:47:00,2016-08-02,0.0519,19098.0,37.0,12493.0,0.0513,0.0519,0.0513,10000621
2016-08-02 13:48:00,2016-08-02,0.052000000000000005,3628.0,7.0,12493.0,0.0519,0.052000000000000005,0.0516,10000621
2016-08-02 13:49:00,2016-08-02,0.052000000000000005,0.0,0.0,12493.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000621
2016-08-02 13:50:00,2016-08-02,0.052000000000000005,0.0,0.0,12493.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000621
2016-08-02 13:51:00,2016-08-02,0.052000000000000005,2565.0,5.0,12493.0,0.052000000000000005,0.0513,0.0513,10000621
2016-08-02 13:52:00,2016-08-02,0.0513,0.0,0.0,12493.0,0.0513,0.0513,0.0513,10000621
2016-08-02 13:53:00,2016-08-02,0.0513,0.0,0.0,12493.0,0.0513,0.0513,0.0513,10000621
2016-08-02 13:54:00,2016-08-02,0.0513,0.0,0.0,12493.0,0.0513,0.0513,0.0513,10000621
2016-08-02 13:55:00,2016-08-02,0.0514,514.0,1.0,12493.0,0.0513,0.0514,0.0513,10000621
2016-08-02 13:56:00,2016-08-02,0.0514,0.0,0.0,12493.0,0.0514,0.0514,0.0514,10000621
2016-08-02 13:57:00,2016-08-02,0.0514,1026.0,2.0,12493.0,0.0514,0.0513,0.0513,10000621
2016-08-02 13:58:00,2016-08-02,0.0513,0.0,0.0,12493.0,0.0513,0.0513,0.0513,10000621
2016-08-02 13:59:00,2016-08-02,0.0513,0.0,0.0,12493.0,0.0513,0.0513,0.0513,10000621
2016-08-02 14:00:00,2016-08-02,0.0513,0.0,0.0,12493.0,0.0513,0.0513,0.0513,10000621
2016-08-02 14:01:00,2016-08-02,0.0513,0.0,0.0,12493.0,0.0513,0.0513,0.0513,10000621
2016-08-02 14:02:00,2016-08-02,0.0513,1026.0,2.0,12491.0,0.0513,0.0513,0.0513,10000621
2016-08-02 14:03:00,2016-08-02,0.0513,0.0,0.0,12491.0,0.0513,0.0513,0.0513,10000621
2016-08-02 14:04:00,2016-08-02,0.0513,1527.0,3.0,12494.0,0.0513,0.0509,0.0509,10000621
2016-08-02 14:05:00,2016-08-02,0.0509,0.0,0.0,12494.0,0.0509,0.0509,0.0509,10000621
2016-08-02 14:06:00,2016-08-02,0.0509,507.0,1.0,12495.0,0.0509,0.0507,0.0507,10000621
2016-08-02 14:07:00,2016-08-02,0.0507,0.0,0.0,12495.0,0.0507,0.0507,0.0507,10000621
2016-08-02 14:08:00,2016-08-02,0.0507,0.0,0.0,12495.0,0.0507,0.0507,0.0507,10000621
2016-08-02 14:09:00,2016-08-02,0.0507,0.0,0.0,12495.0,0.0507,0.0507,0.0507,10000621
2016-08-02 14:10:00,2016-08-02,0.0507,505.0,1.0,12495.0,0.0507,0.0505,0.0505,10000621
2016-08-02 14:11:00,2016-08-02,0.0505,0.0,0.0,12495.0,0.0505,0.0505,0.0505,10000621
2016-08-02 14:12:00,2016-08-02,0.0505,0.0,0.0,12495.0,0.0505,0.0505,0.0505,10000621
2016-08-02 14:13:00,2016-08-02,0.0505,0.0,0.0,12495.0,0.0505,0.0505,0.0505,10000621
2016-08-02 14:14:00,2016-08-02,0.0505,0.0,0.0,12495.0,0.0505,0.0505,0.0505,10000621
2016-08-02 14:15:00,2016-08-02,0.0505,0.0,0.0,12495.0,0.0505,0.0505,0.0505,10000621
2016-08-02 14:16:00,2016-08-02,0.0505,7546.0,15.0,12491.0,0.0505,0.0501,0.0501,10000621
2016-08-02 14:17:00,2016-08-02,0.0501,3006.0,6.0,12491.0,0.0501,0.0501,0.0501,10000621
2016-08-02 14:18:00,2016-08-02,0.0501,0.0,0.0,12491.0,0.0501,0.0501,0.0501,10000621
2016-08-02 14:19:00,2016-08-02,0.0503,1005.0,2.0,12491.0,0.0501,0.0502,0.0501,10000621
2016-08-02 14:20:00,2016-08-02,0.0502,0.0,0.0,12491.0,0.0502,0.0502,0.0502,10000621
2016-08-02 14:21:00,2016-08-02,0.0502,0.0,0.0,12491.0,0.0502,0.0502,0.0502,10000621
2016-08-02 14:22:00,2016-08-02,0.0502,0.0,0.0,12491.0,0.0502,0.0502,0.0502,10000621
2016-08-02 14:23:00,2016-08-02,0.0502,0.0,0.0,12491.0,0.0502,0.0502,0.0502,10000621
2016-08-02 14:24:00,2016-08-02,0.0502,0.0,0.0,12491.0,0.0502,0.0502,0.0502,10000621
2016-08-02 14:25:00,2016-08-02,0.0502,0.0,0.0,12491.0,0.0502,0.0502,0.0502,10000621
2016-08-02 14:26:00,2016-08-02,0.0502,0.0,0.0,12491.0,0.0502,0.0502,0.0502,10000621
2016-08-02 14:27:00,2016-08-02,0.0502,0.0,0.0,12491.0,0.0502,0.0502,0.0502,10000621
2016-08-02 14:28:00,2016-08-02,0.0502,0.0,0.0,12491.0,0.0502,0.0502,0.0502,10000621
2016-08-02 14:29:00,2016-08-02,0.0502,0.0,0.0,12491.0,0.0502,0.0502,0.0502,10000621
2016-08-02 14:30:00,2016-08-02,0.0502,0.0,0.0,12491.0,0.0502,0.0502,0.0502,10000621
2016-08-02 14:31:00,2016-08-02,0.0502,5489.0,11.0,12502.0,0.0502,0.0499,0.0499,10000621
2016-08-02 14:32:00,2016-08-02,0.0499,0.0,0.0,12502.0,0.0499,0.0499,0.0499,10000621
2016-08-02 14:33:00,2016-08-02,0.0499,0.0,0.0,12502.0,0.0499,0.0499,0.0499,10000621
2016-08-02 14:34:00,2016-08-02,0.0499,0.0,0.0,12502.0,0.0499,0.0499,0.0499,10000621
2016-08-02 14:35:00,2016-08-02,0.0499,0.0,0.0,12502.0,0.0499,0.0499,0.0499,10000621
2016-08-02 14:36:00,2016-08-02,0.0501,10010.0,20.0,12520.0,0.0499,0.0501,0.0499,10000621
2016-08-02 14:37:00,2016-08-02,0.0501,0.0,0.0,12520.0,0.0501,0.0501,0.0501,10000621
2016-08-02 14:38:00,2016-08-02,0.0501,1002.0,2.0,12522.0,0.0501,0.0501,0.0501,10000621
2016-08-02 14:39:00,2016-08-02,0.0501,4008.0,8.0,12530.0,0.0501,0.0501,0.0501,10000621
2016-08-02 14:40:00,2016-08-02,0.0502,3514.0,7.0,12537.0,0.0502,0.0502,0.0502,10000621
2016-08-02 14:41:00,2016-08-02,0.0502,0.0,0.0,12537.0,0.0502,0.0502,0.0502,10000621
2016-08-02 14:42:00,2016-08-02,0.0502,2510.0,5.0,12537.0,0.0502,0.0502,0.0502,10000621
2016-08-02 14:43:00,2016-08-02,0.0502,1996.0,4.0,12533.0,0.0502,0.0499,0.0499,10000621
2016-08-02 14:44:00,2016-08-02,0.0499,1494.0,3.0,12531.0,0.0499,0.0498,0.0498,10000621
2016-08-02 14:45:00,2016-08-02,0.0498,0.0,0.0,12531.0,0.0498,0.0498,0.0498,10000621
2016-08-02 14:46:00,2016-08-02,0.0498,0.0,0.0,12531.0,0.0498,0.0498,0.0498,10000621
2016-08-02 14:47:00,2016-08-02,0.0498,0.0,0.0,12531.0,0.0498,0.0498,0.0498,10000621
2016-08-02 14:48:00,2016-08-02,0.0498,0.0,0.0,12531.0,0.0498,0.0498,0.0498,10000621
2016-08-02 14:49:00,2016-08-02,0.0498,0.0,0.0,12531.0,0.0498,0.0498,0.0498,10000621
2016-08-02 14:50:00,2016-08-02,0.0498,0.0,0.0,12531.0,0.0498,0.0498,0.0498,10000621
2016-08-02 14:51:00,2016-08-02,0.0498,0.0,0.0,12531.0,0.0498,0.0498,0.0498,10000621
2016-08-02 14:52:00,2016-08-02,0.0498,0.0,0.0,12531.0,0.0498,0.0498,0.0498,10000621
2016-08-02 14:53:00,2016-08-02,0.0498,0.0,0.0,12531.0,0.0498,0.0498,0.0498,10000621
2016-08-02 14:54:00,2016-08-02,0.0498,0.0,0.0,12531.0,0.0498,0.0498,0.0498,10000621
2016-08-02 14:55:00,2016-08-02,0.0498,0.0,0.0,12531.0,0.0498,0.0498,0.0498,10000621
2016-08-02 14:56:00,2016-08-02,0.0498,0.0,0.0,12531.0,0.0498,0.0498,0.0498,10000621
2016-08-02 14:57:00,2016-08-02,0.0501,11982.0,24.0,12535.0,0.0498,0.0501,0.0498,10000621
2016-08-02 14:58:00,2016-08-02,0.0501,0.0,0.0,12535.0,0.0501,0.0501,0.0501,10000621
2016-08-02 14:59:00,2016-08-02,0.0501,0.0,0.0,12535.0,0.0501,0.0501,0.0501,10000621
2016-08-02 15:00:00,2016-08-02,0.0501,0.0,0.0,12535.0,0.0501,0.0501,0.0501,10000621
2016-08-02 09:31:00,2016-08-02,0.0369,0.0,0.0,10502.0,0.0369,0.0369,0.0369,10000620
2016-08-02 09:32:00,2016-08-02,0.0369,0.0,0.0,10502.0,0.0369,0.0369,0.0369,10000620
2016-08-02 09:33:00,2016-08-02,0.035,1050.0,3.0,10505.0,0.0369,0.035,0.035,10000620
2016-08-02 09:34:00,2016-08-02,0.0354,4247.0,12.0,10517.0,0.035,0.0354,0.035,10000620
2016-08-02 09:35:00,2016-08-02,0.0354,2112.0,6.0,10523.0,0.0354,0.0352,0.0352,10000620
2016-08-02 09:36:00,2016-08-02,0.0352,4553.0,13.0,10530.0,0.0352,0.0351,0.035,10000620
2016-08-02 09:37:00,2016-08-02,0.0351,3803.0,11.0,10524.0,0.0351,0.0343,0.0343,10000620
2016-08-02 09:38:00,2016-08-02,0.0346,692.0,2.0,10526.0,0.0343,0.0346,0.0343,10000620
2016-08-02 09:39:00,2016-08-02,0.0346,5190.0,15.0,10541.0,0.0346,0.0346,0.0346,10000620
2016-08-02 09:40:00,2016-08-02,0.0348,3827.0,11.0,10551.0,0.0346,0.0348,0.0346,10000620
2016-08-02 09:41:00,2016-08-02,0.0348,3451.0,10.0,10560.0,0.0348,0.0345,0.0345,10000620
2016-08-02 09:42:00,2016-08-02,0.0345,0.0,0.0,10560.0,0.0345,0.0345,0.0345,10000620
2016-08-02 09:43:00,2016-08-02,0.0345,0.0,0.0,10560.0,0.0345,0.0345,0.0345,10000620
2016-08-02 09:44:00,2016-08-02,0.0345,0.0,0.0,10560.0,0.0345,0.0345,0.0345,10000620
2016-08-02 09:45:00,2016-08-02,0.0345,0.0,0.0,10560.0,0.0345,0.0345,0.0345,10000620
2016-08-02 09:46:00,2016-08-02,0.0345,0.0,0.0,10560.0,0.0345,0.0345,0.0345,10000620
2016-08-02 09:47:00,2016-08-02,0.0352,3868.0,11.0,10568.0,0.0345,0.0352,0.0345,10000620
2016-08-02 09:48:00,2016-08-02,0.0352,0.0,0.0,10568.0,0.0352,0.0352,0.0352,10000620
2016-08-02 09:49:00,2016-08-02,0.0353,353.0,1.0,10569.0,0.0352,0.0353,0.0352,10000620
2016-08-02 09:50:00,2016-08-02,0.0353,13669.0,39.0,10588.0,0.0353,0.0351,0.035,10000620
2016-08-02 09:51:00,2016-08-02,0.0351,351.0,1.0,10588.0,0.0351,0.0351,0.0351,10000620
2016-08-02 09:52:00,2016-08-02,0.0352,9147.0,26.0,10609.0,0.0351,0.0351,0.0351,10000620
2016-08-02 09:53:00,2016-08-02,0.0351,0.0,0.0,10609.0,0.0351,0.0351,0.0351,10000620
2016-08-02 09:54:00,2016-08-02,0.0351,0.0,0.0,10609.0,0.0351,0.0351,0.0351,10000620
2016-08-02 09:55:00,2016-08-02,0.0351,1404.0,4.0,10609.0,0.0351,0.0351,0.0351,10000620
2016-08-02 09:56:00,2016-08-02,0.0351,0.0,0.0,10609.0,0.0351,0.0351,0.0351,10000620
2016-08-02 09:57:00,2016-08-02,0.0351,0.0,0.0,10609.0,0.0351,0.0351,0.0351,10000620
2016-08-02 09:58:00,2016-08-02,0.0351,698.0,2.0,10609.0,0.0351,0.0349,0.0349,10000620
2016-08-02 09:59:00,2016-08-02,0.0347,347.0,1.0,10610.0,0.0347,0.0347,0.0347,10000620
2016-08-02 10:00:00,2016-08-02,0.0347,0.0,0.0,10610.0,0.0347,0.0347,0.0347,10000620
2016-08-02 10:01:00,2016-08-02,0.0347,0.0,0.0,10610.0,0.0347,0.0347,0.0347,10000620
2016-08-02 10:02:00,2016-08-02,0.0349,349.0,1.0,10611.0,0.0347,0.0349,0.0347,10000620
2016-08-02 10:03:00,2016-08-02,0.035,1050.0,3.0,10614.0,0.035,0.035,0.035,10000620
2016-08-02 10:04:00,2016-08-02,0.035,0.0,0.0,10614.0,0.035,0.035,0.035,10000620
2016-08-02 10:05:00,2016-08-02,0.035,2450.0,7.0,10614.0,0.035,0.035,0.035,10000620
2016-08-02 10:06:00,2016-08-02,0.035,0.0,0.0,10614.0,0.035,0.035,0.035,10000620
2016-08-02 10:07:00,2016-08-02,0.035,0.0,0.0,10614.0,0.035,0.035,0.035,10000620
2016-08-02 10:08:00,2016-08-02,0.035,0.0,0.0,10614.0,0.035,0.035,0.035,10000620
2016-08-02 10:09:00,2016-08-02,0.035,346.0,1.0,10614.0,0.035,0.0346,0.0346,10000620
2016-08-02 10:10:00,2016-08-02,0.0346,0.0,0.0,10614.0,0.0346,0.0346,0.0346,10000620
2016-08-02 10:11:00,2016-08-02,0.0346,346.0,1.0,10614.0,0.0346,0.0346,0.0346,10000620
2016-08-02 10:12:00,2016-08-02,0.0346,0.0,0.0,10614.0,0.0346,0.0346,0.0346,10000620
2016-08-02 10:13:00,2016-08-02,0.0346,0.0,0.0,10614.0,0.0346,0.0346,0.0346,10000620
2016-08-02 10:14:00,2016-08-02,0.0346,0.0,0.0,10614.0,0.0346,0.0346,0.0346,10000620
2016-08-02 10:15:00,2016-08-02,0.0346,0.0,0.0,10614.0,0.0346,0.0346,0.0346,10000620
2016-08-02 10:16:00,2016-08-02,0.0346,0.0,0.0,10614.0,0.0346,0.0346,0.0346,10000620
2016-08-02 10:17:00,2016-08-02,0.0346,0.0,0.0,10614.0,0.0346,0.0346,0.0346,10000620
2016-08-02 10:18:00,2016-08-02,0.0351,1401.0,4.0,10618.0,0.0346,0.0351,0.0346,10000620
2016-08-02 10:19:00,2016-08-02,0.0351,0.0,0.0,10618.0,0.0351,0.0351,0.0351,10000620
2016-08-02 10:20:00,2016-08-02,0.0351,0.0,0.0,10618.0,0.0351,0.0351,0.0351,10000620
2016-08-02 10:21:00,2016-08-02,0.0351,0.0,0.0,10618.0,0.0351,0.0351,0.0351,10000620
2016-08-02 10:22:00,2016-08-02,0.0351,0.0,0.0,10618.0,0.0351,0.0351,0.0351,10000620
2016-08-02 10:23:00,2016-08-02,0.0351,0.0,0.0,10618.0,0.0351,0.0351,0.0351,10000620
2016-08-02 10:24:00,2016-08-02,0.0351,0.0,0.0,10618.0,0.0351,0.0351,0.0351,10000620
2016-08-02 10:25:00,2016-08-02,0.0351,19246.0,55.0,10673.0,0.0351,0.0349,0.0349,10000620
2016-08-02 10:26:00,2016-08-02,0.0353,16529.0,47.0,10720.0,0.0349,0.0353,0.0349,10000620
2016-08-02 10:27:00,2016-08-02,0.0353,6687.0,19.0,10737.0,0.0353,0.0351,0.0351,10000620
2016-08-02 10:28:00,2016-08-02,0.0351,2104.0,6.0,10739.0,0.0351,0.0351,0.035,10000620
2016-08-02 10:29:00,2016-08-02,0.0355,14495.0,41.0,10779.0,0.0351,0.0355,0.0351,10000620
2016-08-02 10:30:00,2016-08-02,0.0355,1059.0,3.0,10782.0,0.0355,0.0353,0.0353,10000620
2016-08-02 10:31:00,2016-08-02,0.0355,5320.0,15.0,10782.0,0.0353,0.0355,0.0353,10000620
2016-08-02 10:32:00,2016-08-02,0.0355,0.0,0.0,10782.0,0.0355,0.0355,0.0355,10000620
2016-08-02 10:33:00,2016-08-02,0.0355,6012.0,17.0,10799.0,0.0355,0.0354,0.0352,10000620
2016-08-02 10:34:00,2016-08-02,0.0354,0.0,0.0,10799.0,0.0354,0.0354,0.0354,10000620
2016-08-02 10:35:00,2016-08-02,0.0354,8119.0,23.0,10809.0,0.0354,0.0354,0.0352,10000620
2016-08-02 10:36:00,2016-08-02,0.0354,0.0,0.0,10809.0,0.0354,0.0354,0.0354,10000620
2016-08-02 10:37:00,2016-08-02,0.0354,700.0,2.0,10811.0,0.0354,0.035,0.035,10000620
