datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-10 13:54:00,2018-08-10,0.0232,2320.0,10.0,22187.0,0.0227,0.0232,0.0227,10001233
2018-08-10 13:55:00,2018-08-10,0.0239,4780.0,20.0,22207.0,0.0232,0.0239,0.0232,10001233
2018-08-10 13:56:00,2018-08-10,0.024,4790.0,20.0,22222.0,0.0239,0.0239,0.0239,10001233
2018-08-10 13:57:00,2018-08-10,0.0241,3127.0,13.0,22224.0,0.0239,0.0239,0.0239,10001233
2018-08-10 13:58:00,2018-08-10,0.0239,13715.0,58.0,22236.0,0.0239,0.0236,0.0235,10001233
2018-08-10 13:59:00,2018-08-10,0.0238,5905.0,25.0,22236.0,0.0236,0.0238,0.0236,10001233
2018-08-10 14:00:00,2018-08-10,0.0238,4522.0,19.0,22236.0,0.0238,0.0238,0.0238,10001233
2018-08-10 14:01:00,2018-08-10,0.0243,10573.0,44.0,22241.0,0.0238,0.024,0.0238,10001233
2018-08-10 14:02:00,2018-08-10,0.024,240.0,1.0,22241.0,0.024,0.024,0.024,10001233
2018-08-10 14:03:00,2018-08-10,0.024,3091.0,13.0,22241.0,0.024,0.0238,0.0235,10001233
2018-08-10 14:04:00,2018-08-10,0.0238,237.0,1.0,22241.0,0.0238,0.0237,0.0237,10001233
2018-08-10 14:05:00,2018-08-10,0.0237,235.0,1.0,22242.0,0.0237,0.0235,0.0235,10001233
2018-08-10 14:06:00,2018-08-10,0.0235,0.0,0.0,22242.0,0.0235,0.0235,0.0235,10001233
2018-08-10 14:07:00,2018-08-10,0.0235,0.0,0.0,22242.0,0.0235,0.0235,0.0235,10001233
2018-08-10 14:08:00,2018-08-10,0.0239,7759.0,33.0,22248.0,0.0235,0.0235,0.0233,10001233
2018-08-10 14:09:00,2018-08-10,0.0235,20970.0,90.0,22248.0,0.0235,0.0233,0.0233,10001233
2018-08-10 14:10:00,2018-08-10,0.0233,13514.0,58.0,22248.0,0.0233,0.0233,0.0233,10001233
2018-08-10 14:11:00,2018-08-10,0.0233,18630.0,80.0,22258.0,0.0233,0.0232,0.0232,10001233
2018-08-10 14:12:00,2018-08-10,0.0236,8886.0,38.0,22235.0,0.0232,0.0236,0.0232,10001233
2018-08-10 14:13:00,2018-08-10,0.0236,10856.0,46.0,22235.0,0.0236,0.0236,0.0236,10001233
2018-08-10 14:14:00,2018-08-10,0.0236,0.0,0.0,22235.0,0.0236,0.0236,0.0236,10001233
2018-08-10 14:15:00,2018-08-10,0.0236,235.0,1.0,22235.0,0.0236,0.0235,0.0235,10001233
2018-08-10 14:16:00,2018-08-10,0.0235,7165.0,31.0,22235.0,0.0235,0.0235,0.0231,10001233
2018-08-10 14:17:00,2018-08-10,0.0242,15188.0,64.0,22237.0,0.0235,0.0242,0.0235,10001233
2018-08-10 14:18:00,2018-08-10,0.0242,2400.0,10.0,22227.0,0.0242,0.024,0.024,10001233
2018-08-10 14:19:00,2018-08-10,0.0243,2914.0,12.0,22228.0,0.024,0.0243,0.024,10001233
2018-08-10 14:20:00,2018-08-10,0.0246,5166.0,21.0,22248.0,0.0243,0.0246,0.0243,10001233
2018-08-10 14:21:00,2018-08-10,0.0246,1966.0,8.0,22256.0,0.0246,0.0244,0.0244,10001233
2018-08-10 14:22:00,2018-08-10,0.0244,7076.0,29.0,22285.0,0.0244,0.0244,0.0244,10001233
2018-08-10 14:23:00,2018-08-10,0.0244,4861.0,20.0,22304.0,0.0244,0.0244,0.0243,10001233
2018-08-10 14:24:00,2018-08-10,0.0248,10784.0,44.0,22316.0,0.0244,0.0248,0.0243,10001233
2018-08-10 14:25:00,2018-08-10,0.0249,4449.0,18.0,22316.0,0.0248,0.0248,0.0246,10001233
2018-08-10 14:26:00,2018-08-10,0.0255,12092.0,48.0,22318.0,0.0248,0.0254,0.0248,10001233
2018-08-10 14:27:00,2018-08-10,0.0254,14977.0,59.0,22328.0,0.0254,0.0249,0.0249,10001233
2018-08-10 14:28:00,2018-08-10,0.0249,3956.0,16.0,22328.0,0.0249,0.0247,0.0247,10001233
2018-08-10 14:29:00,2018-08-10,0.025,1250.0,5.0,22323.0,0.0247,0.025,0.0247,10001233
2018-08-10 14:30:00,2018-08-10,0.025,0.0,0.0,22323.0,0.025,0.025,0.025,10001233
2018-08-10 14:31:00,2018-08-10,0.0246,2455.0,10.0,22327.0,0.0246,0.0245,0.0245,10001233
2018-08-10 14:32:00,2018-08-10,0.0245,7290.0,30.0,22357.0,0.0245,0.0243,0.0243,10001233
2018-08-10 14:33:00,2018-08-10,0.0246,15900.0,65.0,22361.0,0.0243,0.0246,0.0243,10001233
2018-08-10 14:34:00,2018-08-10,0.0246,0.0,0.0,22361.0,0.0246,0.0246,0.0246,10001233
2018-08-10 14:35:00,2018-08-10,0.0248,38859.0,157.0,22362.0,0.0246,0.0246,0.0246,10001233
2018-08-10 14:36:00,2018-08-10,0.0247,5410.0,22.0,22362.0,0.0246,0.0247,0.0243,10001233
2018-08-10 14:37:00,2018-08-10,0.025,7240.0,29.0,22357.0,0.0247,0.025,0.0247,10001233
2018-08-10 14:38:00,2018-08-10,0.0259,21834.0,86.0,22332.0,0.025,0.0256,0.025,10001233
2018-08-10 14:39:00,2018-08-10,0.0256,3305.0,13.0,22332.0,0.0256,0.0255,0.0253,10001233
2018-08-10 14:40:00,2018-08-10,0.026000000000000002,21006.0,81.0,22343.0,0.0255,0.0258,0.0255,10001233
2018-08-10 14:41:00,2018-08-10,0.0257,7684.0,30.0,22344.0,0.0255,0.0257,0.0254,10001233
2018-08-10 14:42:00,2018-08-10,0.0257,6597.0,26.0,22345.0,0.0257,0.025,0.025,10001233
2018-08-10 14:43:00,2018-08-10,0.0252,3016.0,12.0,22349.0,0.025,0.0251,0.025,10001233
2018-08-10 14:44:00,2018-08-10,0.0253,1012.0,4.0,22349.0,0.0251,0.0253,0.0251,10001233
2018-08-10 14:45:00,2018-08-10,0.0253,12650.0,50.0,22399.0,0.0253,0.0253,0.0253,10001233
2018-08-10 14:46:00,2018-08-10,0.0253,7549.0,30.0,22419.0,0.0252,0.0253,0.025,10001233
2018-08-10 14:47:00,2018-08-10,0.0254,2278.0,9.0,22419.0,0.0253,0.0252,0.0252,10001233
2018-08-10 14:48:00,2018-08-10,0.0252,6043.0,24.0,22423.0,0.0252,0.0252,0.025,10001233
2018-08-10 14:49:00,2018-08-10,0.0252,3460.0,14.0,22433.0,0.0252,0.0245,0.0245,10001233
2018-08-10 14:50:00,2018-08-10,0.0247,7884.0,32.0,22433.0,0.0245,0.0247,0.0245,10001233
2018-08-10 14:51:00,2018-08-10,0.0248,6172.0,25.0,22446.0,0.0247,0.0247,0.0246,10001233
2018-08-10 14:52:00,2018-08-10,0.0247,22542.0,92.0,22444.0,0.0247,0.0244,0.0244,10001233
2018-08-10 14:53:00,2018-08-10,0.0244,4880.0,20.0,22425.0,0.0244,0.0244,0.0244,10001233
2018-08-10 14:54:00,2018-08-10,0.0249,16856.0,68.0,22473.0,0.0244,0.0249,0.0244,10001233
2018-08-10 14:55:00,2018-08-10,0.0249,0.0,0.0,22473.0,0.0249,0.0249,0.0249,10001233
2018-08-10 14:56:00,2018-08-10,0.0249,992.0,4.0,22473.0,0.0249,0.0248,0.0248,10001233
2018-08-10 14:57:00,2018-08-10,0.0248,0.0,0.0,22473.0,0.0248,0.0248,0.0248,10001233
2018-08-10 14:58:00,2018-08-10,0.0248,0.0,0.0,22473.0,0.0248,0.0248,0.0248,10001233
2018-08-10 14:59:00,2018-08-10,0.0248,0.0,0.0,22473.0,0.0248,0.0248,0.0248,10001233
2018-08-10 15:00:00,2018-08-10,0.0248,1240.0,5.0,21486.0,0.0248,0.0248,0.0248,10001233
2018-08-10 09:31:00,2018-08-10,0.0316,316.0,1.0,15664.0,0.0316,0.0316,0.0316,10001333
2018-08-10 09:32:00,2018-08-10,0.0316,0.0,0.0,15664.0,0.0316,0.0316,0.0316,10001333
2018-08-10 09:33:00,2018-08-10,0.0316,316.0,1.0,15664.0,0.0316,0.0316,0.0316,10001333
2018-08-10 09:34:00,2018-08-10,0.0324,1284.0,4.0,15664.0,0.0316,0.0324,0.0314,10001333
2018-08-10 09:35:00,2018-08-10,0.0324,0.0,0.0,15664.0,0.0324,0.0324,0.0324,10001333
2018-08-10 09:36:00,2018-08-10,0.033,18149.0,55.0,15611.0,0.0324,0.033,0.0324,10001333
2018-08-10 09:37:00,2018-08-10,0.0342,683.0,2.0,15611.0,0.033,0.0341,0.033,10001333
2018-08-10 09:38:00,2018-08-10,0.0341,7589.0,23.0,15616.0,0.0341,0.0327,0.0327,10001333
2018-08-10 09:39:00,2018-08-10,0.0333,4329.0,13.0,15619.0,0.0327,0.0333,0.0327,10001333
2018-08-10 09:40:00,2018-08-10,0.0336,672.0,2.0,15617.0,0.0333,0.0336,0.0333,10001333
2018-08-10 09:41:00,2018-08-10,0.0336,0.0,0.0,15617.0,0.0336,0.0336,0.0336,10001333
2018-08-10 09:42:00,2018-08-10,0.0336,64935.0,195.0,15782.0,0.0336,0.0333,0.0333,10001333
2018-08-10 09:43:00,2018-08-10,0.0333,666.0,2.0,15784.0,0.0333,0.0333,0.0333,10001333
2018-08-10 09:44:00,2018-08-10,0.0333,0.0,0.0,15784.0,0.0333,0.0333,0.0333,10001333
2018-08-10 09:45:00,2018-08-10,0.0333,3220.0,10.0,15779.0,0.0333,0.0322,0.0322,10001333
2018-08-10 09:46:00,2018-08-10,0.0322,0.0,0.0,15779.0,0.0322,0.0322,0.0322,10001333
2018-08-10 09:47:00,2018-08-10,0.0322,320.0,1.0,15779.0,0.0322,0.032,0.032,10001333
2018-08-10 09:48:00,2018-08-10,0.032,0.0,0.0,15779.0,0.032,0.032,0.032,10001333
2018-08-10 09:49:00,2018-08-10,0.032,0.0,0.0,15779.0,0.032,0.032,0.032,10001333
2018-08-10 09:50:00,2018-08-10,0.032,0.0,0.0,15779.0,0.032,0.032,0.032,10001333
2018-08-10 09:51:00,2018-08-10,0.032,0.0,0.0,15779.0,0.032,0.032,0.032,10001333
2018-08-10 09:52:00,2018-08-10,0.032,0.0,0.0,15779.0,0.032,0.032,0.032,10001333
2018-08-10 09:53:00,2018-08-10,0.032,0.0,0.0,15779.0,0.032,0.032,0.032,10001333
2018-08-10 09:54:00,2018-08-10,0.032,0.0,0.0,15779.0,0.032,0.032,0.032,10001333
2018-08-10 09:55:00,2018-08-10,0.0338,13419.0,40.0,15740.0,0.032,0.0338,0.032,10001333
2018-08-10 09:56:00,2018-08-10,0.0338,3330.0,10.0,15750.0,0.0338,0.0333,0.0333,10001333
2018-08-10 09:57:00,2018-08-10,0.0333,330.0,1.0,15750.0,0.0333,0.033,0.033,10001333
2018-08-10 09:58:00,2018-08-10,0.033,0.0,0.0,15750.0,0.033,0.033,0.033,10001333
2018-08-10 09:59:00,2018-08-10,0.033,0.0,0.0,15750.0,0.033,0.033,0.033,10001333
2018-08-10 10:00:00,2018-08-10,0.033,0.0,0.0,15750.0,0.033,0.033,0.033,10001333
2018-08-10 10:01:00,2018-08-10,0.033,0.0,0.0,15750.0,0.033,0.033,0.033,10001333
2018-08-10 10:02:00,2018-08-10,0.033,0.0,0.0,15750.0,0.033,0.033,0.033,10001333
2018-08-10 10:03:00,2018-08-10,0.033,0.0,0.0,15750.0,0.033,0.033,0.033,10001333
2018-08-10 10:04:00,2018-08-10,0.033,0.0,0.0,15750.0,0.033,0.033,0.033,10001333
2018-08-10 10:05:00,2018-08-10,0.0334,334.0,1.0,15750.0,0.033,0.0334,0.033,10001333
2018-08-10 10:06:00,2018-08-10,0.0334,0.0,0.0,15750.0,0.0334,0.0334,0.0334,10001333
2018-08-10 10:07:00,2018-08-10,0.0334,0.0,0.0,15750.0,0.0334,0.0334,0.0334,10001333
2018-08-10 10:08:00,2018-08-10,0.0334,0.0,0.0,15750.0,0.0334,0.0334,0.0334,10001333
2018-08-10 10:09:00,2018-08-10,0.0334,0.0,0.0,15750.0,0.0334,0.0334,0.0334,10001333
2018-08-10 10:10:00,2018-08-10,0.0334,0.0,0.0,15750.0,0.0334,0.0334,0.0334,10001333
2018-08-10 10:11:00,2018-08-10,0.0334,649.0,2.0,15752.0,0.0334,0.0324,0.0324,10001333
2018-08-10 10:12:00,2018-08-10,0.0324,647.0,2.0,15752.0,0.0324,0.0324,0.0323,10001333
2018-08-10 10:13:00,2018-08-10,0.0324,0.0,0.0,15752.0,0.0324,0.0324,0.0324,10001333
2018-08-10 10:14:00,2018-08-10,0.0322,322.0,1.0,15752.0,0.0322,0.0322,0.0322,10001333
2018-08-10 10:15:00,2018-08-10,0.0322,0.0,0.0,15752.0,0.0322,0.0322,0.0322,10001333
2018-08-10 10:16:00,2018-08-10,0.0322,963.0,3.0,15753.0,0.0322,0.032,0.032,10001333
2018-08-10 10:17:00,2018-08-10,0.032,0.0,0.0,15753.0,0.032,0.032,0.032,10001333
2018-08-10 10:18:00,2018-08-10,0.032,320.0,1.0,15752.0,0.032,0.032,0.032,10001333
2018-08-10 10:19:00,2018-08-10,0.032,0.0,0.0,15752.0,0.032,0.032,0.032,10001333
2018-08-10 10:20:00,2018-08-10,0.032,0.0,0.0,15752.0,0.032,0.032,0.032,10001333
2018-08-10 10:21:00,2018-08-10,0.032,0.0,0.0,15752.0,0.032,0.032,0.032,10001333
2018-08-10 10:22:00,2018-08-10,0.032,1595.0,5.0,15748.0,0.032,0.0319,0.0319,10001333
2018-08-10 10:23:00,2018-08-10,0.0321,321.0,1.0,15747.0,0.0319,0.0321,0.0319,10001333
2018-08-10 10:24:00,2018-08-10,0.0321,0.0,0.0,15747.0,0.0321,0.0321,0.0321,10001333
2018-08-10 10:25:00,2018-08-10,0.0321,0.0,0.0,15747.0,0.0321,0.0321,0.0321,10001333
2018-08-10 10:26:00,2018-08-10,0.0321,318.0,1.0,15748.0,0.0321,0.0318,0.0318,10001333
2018-08-10 10:27:00,2018-08-10,0.0318,0.0,0.0,15748.0,0.0318,0.0318,0.0318,10001333
2018-08-10 10:28:00,2018-08-10,0.0318,0.0,0.0,15748.0,0.0318,0.0318,0.0318,10001333
2018-08-10 10:29:00,2018-08-10,0.0319,638.0,2.0,15746.0,0.0318,0.0319,0.0318,10001333
2018-08-10 10:30:00,2018-08-10,0.0319,634.0,2.0,15748.0,0.0319,0.0317,0.0317,10001333
2018-08-10 10:31:00,2018-08-10,0.0317,0.0,0.0,15748.0,0.0317,0.0317,0.0317,10001333
2018-08-10 10:32:00,2018-08-10,0.0316,3160.0,10.0,15758.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:33:00,2018-08-10,0.0316,28981.0,92.0,15850.0,0.0316,0.0315,0.0315,10001333
2018-08-10 10:34:00,2018-08-10,0.0315,1575.0,5.0,15855.0,0.0315,0.0315,0.0315,10001333
2018-08-10 10:35:00,2018-08-10,0.0315,0.0,0.0,15855.0,0.0315,0.0315,0.0315,10001333
2018-08-10 10:36:00,2018-08-10,0.0315,0.0,0.0,15855.0,0.0315,0.0315,0.0315,10001333
2018-08-10 10:37:00,2018-08-10,0.0315,4095.0,13.0,15842.0,0.0315,0.0315,0.0315,10001333
2018-08-10 10:38:00,2018-08-10,0.0314,2512.0,8.0,15836.0,0.0314,0.0314,0.0314,10001333
2018-08-10 10:39:00,2018-08-10,0.0314,6280.0,20.0,15836.0,0.0314,0.0314,0.0314,10001333
2018-08-10 10:40:00,2018-08-10,0.0314,0.0,0.0,15836.0,0.0314,0.0314,0.0314,10001333
2018-08-10 10:41:00,2018-08-10,0.0314,0.0,0.0,15836.0,0.0314,0.0314,0.0314,10001333
2018-08-10 10:42:00,2018-08-10,0.0314,0.0,0.0,15836.0,0.0314,0.0314,0.0314,10001333
2018-08-10 10:43:00,2018-08-10,0.0314,0.0,0.0,15836.0,0.0314,0.0314,0.0314,10001333
2018-08-10 10:44:00,2018-08-10,0.0316,3160.0,10.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:45:00,2018-08-10,0.0316,0.0,0.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:46:00,2018-08-10,0.0316,0.0,0.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:47:00,2018-08-10,0.0316,0.0,0.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:48:00,2018-08-10,0.0316,0.0,0.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:49:00,2018-08-10,0.0316,0.0,0.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:50:00,2018-08-10,0.0316,0.0,0.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:51:00,2018-08-10,0.0316,0.0,0.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:52:00,2018-08-10,0.0316,0.0,0.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:53:00,2018-08-10,0.0316,0.0,0.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:54:00,2018-08-10,0.0316,0.0,0.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:55:00,2018-08-10,0.0316,0.0,0.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:56:00,2018-08-10,0.0316,0.0,0.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:57:00,2018-08-10,0.0316,0.0,0.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:58:00,2018-08-10,0.0316,316.0,1.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 10:59:00,2018-08-10,0.0316,0.0,0.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 11:00:00,2018-08-10,0.0316,0.0,0.0,15836.0,0.0316,0.0316,0.0316,10001333
2018-08-10 11:01:00,2018-08-10,0.0323,3230.0,10.0,15826.0,0.0316,0.0323,0.0316,10001333
2018-08-10 11:02:00,2018-08-10,0.0323,0.0,0.0,15826.0,0.0323,0.0323,0.0323,10001333
2018-08-10 11:03:00,2018-08-10,0.0323,0.0,0.0,15826.0,0.0323,0.0323,0.0323,10001333
2018-08-10 11:04:00,2018-08-10,0.0323,0.0,0.0,15826.0,0.0323,0.0323,0.0323,10001333
2018-08-10 11:05:00,2018-08-10,0.0323,0.0,0.0,15826.0,0.0323,0.0323,0.0323,10001333
2018-08-10 11:06:00,2018-08-10,0.0323,0.0,0.0,15826.0,0.0323,0.0323,0.0323,10001333
2018-08-10 11:07:00,2018-08-10,0.0323,1250.0,4.0,15828.0,0.0323,0.0312,0.0312,10001333
2018-08-10 11:08:00,2018-08-10,0.0312,0.0,0.0,15828.0,0.0312,0.0312,0.0312,10001333
2018-08-10 11:09:00,2018-08-10,0.0312,312.0,1.0,15829.0,0.0312,0.0312,0.0312,10001333
2018-08-10 11:10:00,2018-08-10,0.0312,0.0,0.0,15829.0,0.0312,0.0312,0.0312,10001333
2018-08-10 11:11:00,2018-08-10,0.0312,4356.0,14.0,15834.0,0.0312,0.0311,0.0311,10001333
2018-08-10 11:12:00,2018-08-10,0.0311,2786.0,9.0,15843.0,0.0311,0.0308,0.0308,10001333
2018-08-10 11:13:00,2018-08-10,0.0308,6728.0,22.0,15863.0,0.0308,0.0306,0.0302,10001333
2018-08-10 11:14:00,2018-08-10,0.0306,0.0,0.0,15863.0,0.0306,0.0306,0.0306,10001333
2018-08-10 11:15:00,2018-08-10,0.0306,0.0,0.0,15863.0,0.0306,0.0306,0.0306,10001333
2018-08-10 11:16:00,2018-08-10,0.0306,1211.0,4.0,15867.0,0.0306,0.0303,0.0302,10001333
2018-08-10 11:17:00,2018-08-10,0.0306,306.0,1.0,15866.0,0.0303,0.0306,0.0303,10001333
2018-08-10 11:18:00,2018-08-10,0.0306,3060.0,10.0,15857.0,0.0306,0.0306,0.0306,10001333
2018-08-10 11:19:00,2018-08-10,0.0303,15330.0,51.0,15823.0,0.0303,0.03,0.03,10001333
2018-08-10 11:20:00,2018-08-10,0.03,0.0,0.0,15823.0,0.03,0.03,0.03,10001333
2018-08-10 11:21:00,2018-08-10,0.03,0.0,0.0,15823.0,0.03,0.03,0.03,10001333
2018-08-10 11:22:00,2018-08-10,0.0303,909.0,3.0,15826.0,0.03,0.0303,0.03,10001333
2018-08-10 11:23:00,2018-08-10,0.0303,1515.0,5.0,15830.0,0.0303,0.0303,0.0303,10001333
2018-08-10 11:24:00,2018-08-10,0.0303,0.0,0.0,15830.0,0.0303,0.0303,0.0303,10001333
2018-08-10 11:25:00,2018-08-10,0.0303,0.0,0.0,15830.0,0.0303,0.0303,0.0303,10001333
2018-08-10 11:26:00,2018-08-10,0.0303,0.0,0.0,15830.0,0.0303,0.0303,0.0303,10001333
2018-08-10 11:27:00,2018-08-10,0.0303,0.0,0.0,15830.0,0.0303,0.0303,0.0303,10001333
2018-08-10 11:28:00,2018-08-10,0.0303,0.0,0.0,15830.0,0.0303,0.0303,0.0303,10001333
2018-08-10 11:29:00,2018-08-10,0.0303,0.0,0.0,15830.0,0.0303,0.0303,0.0303,10001333
2018-08-10 11:30:00,2018-08-10,0.0303,0.0,0.0,15830.0,0.0303,0.0303,0.0303,10001333
2018-08-10 13:01:00,2018-08-10,0.0303,602.0,2.0,15829.0,0.0303,0.03,0.03,10001333
2018-08-10 13:02:00,2018-08-10,0.0301,7802.0,26.0,15827.0,0.0301,0.03,0.03,10001333
2018-08-10 13:03:00,2018-08-10,0.03,894.0,3.0,15830.0,0.03,0.0298,0.0298,10001333
2018-08-10 13:04:00,2018-08-10,0.0296,1184.0,4.0,15833.0,0.0296,0.0296,0.0296,10001333
2018-08-10 13:05:00,2018-08-10,0.0296,0.0,0.0,15833.0,0.0296,0.0296,0.0296,10001333
2018-08-10 13:06:00,2018-08-10,0.0296,6734.0,23.0,15848.0,0.0296,0.0292,0.028999999999999998,10001333
2018-08-10 13:07:00,2018-08-10,0.0292,0.0,0.0,15848.0,0.0292,0.0292,0.0292,10001333
2018-08-10 13:08:00,2018-08-10,0.0292,6823.0,24.0,15830.0,0.0292,0.0283,0.0282,10001333
2018-08-10 13:09:00,2018-08-10,0.028999999999999998,290.0,1.0,15829.0,0.0283,0.028999999999999998,0.0283,10001333
2018-08-10 13:10:00,2018-08-10,0.0284,568.0,2.0,15827.0,0.0284,0.0284,0.0284,10001333
2018-08-10 13:11:00,2018-08-10,0.0284,0.0,0.0,15827.0,0.0284,0.0284,0.0284,10001333
2018-08-10 13:12:00,2018-08-10,0.0284,4216.0,15.0,15812.0,0.0284,0.0281,0.0281,10001333
2018-08-10 13:13:00,2018-08-10,0.0281,4777.0,17.0,15795.0,0.0281,0.0281,0.0281,10001333
2018-08-10 13:14:00,2018-08-10,0.0282,2820.0,10.0,15785.0,0.0281,0.0282,0.0281,10001333
2018-08-10 13:15:00,2018-08-10,0.0282,0.0,0.0,15785.0,0.0282,0.0282,0.0282,10001333
2018-08-10 13:16:00,2018-08-10,0.0282,0.0,0.0,15785.0,0.0282,0.0282,0.0282,10001333
2018-08-10 13:17:00,2018-08-10,0.0282,0.0,0.0,15785.0,0.0282,0.0282,0.0282,10001333
2018-08-10 13:18:00,2018-08-10,0.0286,572.0,2.0,15783.0,0.0282,0.0286,0.0282,10001333
2018-08-10 13:19:00,2018-08-10,0.0286,0.0,0.0,15783.0,0.0286,0.0286,0.0286,10001333
2018-08-10 13:20:00,2018-08-10,0.0286,280.0,1.0,15783.0,0.0286,0.027999999999999997,0.027999999999999997,10001333
2018-08-10 13:21:00,2018-08-10,0.0284,12209.0,43.0,15780.0,0.027999999999999997,0.0283,0.027999999999999997,10001333
2018-08-10 13:22:00,2018-08-10,0.0283,5943.0,21.0,15759.0,0.0283,0.0283,0.0283,10001333
2018-08-10 13:23:00,2018-08-10,0.0283,5600.0,20.0,15764.0,0.0283,0.027999999999999997,0.027999999999999997,10001333
2018-08-10 13:24:00,2018-08-10,0.027999999999999997,5520.0,20.0,15778.0,0.027999999999999997,0.0276,0.0276,10001333
2018-08-10 13:25:00,2018-08-10,0.0285,5690.0,20.0,15768.0,0.0276,0.0284,0.0276,10001333
2018-08-10 13:26:00,2018-08-10,0.0284,0.0,0.0,15768.0,0.0284,0.0284,0.0284,10001333
2018-08-10 13:27:00,2018-08-10,0.0284,554.0,2.0,15770.0,0.0284,0.0277,0.0277,10001333
2018-08-10 13:28:00,2018-08-10,0.0278,278.0,1.0,15769.0,0.0277,0.0278,0.0277,10001333
2018-08-10 13:29:00,2018-08-10,0.0278,0.0,0.0,15769.0,0.0278,0.0278,0.0278,10001333
2018-08-10 13:30:00,2018-08-10,0.0277,8263.0,30.0,15786.0,0.0277,0.0274,0.0274,10001333
2018-08-10 13:31:00,2018-08-10,0.0274,0.0,0.0,15786.0,0.0274,0.0274,0.0274,10001333
2018-08-10 13:32:00,2018-08-10,0.0279,3067.0,11.0,15775.0,0.0277,0.0279,0.0277,10001333
2018-08-10 13:33:00,2018-08-10,0.0279,0.0,0.0,15775.0,0.0279,0.0279,0.0279,10001333
2018-08-10 13:34:00,2018-08-10,0.0279,0.0,0.0,15775.0,0.0279,0.0279,0.0279,10001333
2018-08-10 13:35:00,2018-08-10,0.0279,0.0,0.0,15775.0,0.0279,0.0279,0.0279,10001333
2018-08-10 13:36:00,2018-08-10,0.0279,0.0,0.0,15775.0,0.0279,0.0279,0.0279,10001333
2018-08-10 13:37:00,2018-08-10,0.0279,548.0,2.0,15775.0,0.0279,0.0274,0.0274,10001333
2018-08-10 13:38:00,2018-08-10,0.0274,0.0,0.0,15775.0,0.0274,0.0274,0.0274,10001333
2018-08-10 13:39:00,2018-08-10,0.0274,0.0,0.0,15775.0,0.0274,0.0274,0.0274,10001333
2018-08-10 13:40:00,2018-08-10,0.0274,0.0,0.0,15775.0,0.0274,0.0274,0.0274,10001333
2018-08-10 13:41:00,2018-08-10,0.0274,0.0,0.0,15775.0,0.0274,0.0274,0.0274,10001333
2018-08-10 13:42:00,2018-08-10,0.0274,0.0,0.0,15775.0,0.0274,0.0274,0.0274,10001333
2018-08-10 13:43:00,2018-08-10,0.027999999999999997,5600.0,20.0,15775.0,0.0274,0.027999999999999997,0.0274,10001333
2018-08-10 13:44:00,2018-08-10,0.027999999999999997,0.0,0.0,15775.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001333
2018-08-10 13:45:00,2018-08-10,0.027999999999999997,0.0,0.0,15775.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001333
2018-08-10 13:46:00,2018-08-10,0.0281,1967.0,7.0,15768.0,0.027999999999999997,0.0281,0.027999999999999997,10001333
2018-08-10 13:47:00,2018-08-10,0.0281,0.0,0.0,15768.0,0.0281,0.0281,0.0281,10001333
2018-08-10 13:48:00,2018-08-10,0.0281,0.0,0.0,15768.0,0.0281,0.0281,0.0281,10001333
2018-08-10 13:49:00,2018-08-10,0.0281,0.0,0.0,15768.0,0.0281,0.0281,0.0281,10001333
2018-08-10 13:50:00,2018-08-10,0.0281,0.0,0.0,15768.0,0.0281,0.0281,0.0281,10001333
2018-08-10 13:51:00,2018-08-10,0.0281,0.0,0.0,15768.0,0.0281,0.0281,0.0281,10001333
2018-08-10 13:52:00,2018-08-10,0.0281,0.0,0.0,15768.0,0.0281,0.0281,0.0281,10001333
2018-08-10 13:53:00,2018-08-10,0.0281,0.0,0.0,15768.0,0.0281,0.0281,0.0281,10001333
2018-08-10 13:54:00,2018-08-10,0.0281,0.0,0.0,15768.0,0.0281,0.0281,0.0281,10001333
2018-08-10 13:55:00,2018-08-10,0.0281,0.0,0.0,15768.0,0.0281,0.0281,0.0281,10001333
2018-08-10 13:56:00,2018-08-10,0.0281,0.0,0.0,15768.0,0.0281,0.0281,0.0281,10001333
2018-08-10 13:57:00,2018-08-10,0.0281,0.0,0.0,15768.0,0.0281,0.0281,0.0281,10001333
