datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-21 09:33:00,2017-11-21,0.5001,4998.0,1.0,4635.0,0.5001,0.4998,0.4998,10000899
2017-11-21 09:34:00,2017-11-21,0.4998,0.0,0.0,4635.0,0.4998,0.4998,0.4998,10000899
2017-11-21 09:35:00,2017-11-21,0.5021,5021.0,1.0,4635.0,0.4998,0.5021,0.4998,10000899
2017-11-21 09:36:00,2017-11-21,0.5046,5046.0,1.0,4635.0,0.5021,0.5046,0.5021,10000899
2017-11-21 09:37:00,2017-11-21,0.5069,5069.0,1.0,4634.0,0.5046,0.5069,0.5046,10000899
2017-11-21 09:38:00,2017-11-21,0.5069,0.0,0.0,4634.0,0.5069,0.5069,0.5069,10000899
2017-11-21 09:39:00,2017-11-21,0.5115,15325.0,3.0,4635.0,0.5069,0.5115,0.5069,10000899
2017-11-21 09:40:00,2017-11-21,0.5115,5115.0,1.0,4635.0,0.5115,0.5115,0.5115,10000899
2017-11-21 09:41:00,2017-11-21,0.5158,10312.0,2.0,4636.0,0.5115,0.5158,0.5115,10000899
2017-11-21 09:42:00,2017-11-21,0.5188,5188.0,1.0,4636.0,0.5158,0.5188,0.5158,10000899
2017-11-21 09:43:00,2017-11-21,0.5188,0.0,0.0,4636.0,0.5188,0.5188,0.5188,10000899
2017-11-21 09:44:00,2017-11-21,0.5188,10346.0,2.0,4638.0,0.5188,0.5173,0.5173,10000899
2017-11-21 09:45:00,2017-11-21,0.5173,25741.0,5.0,4639.0,0.5173,0.5146,0.5145,10000899
2017-11-21 09:46:00,2017-11-21,0.515,51454.0,10.0,4641.0,0.5146,0.515,0.5134,10000899
2017-11-21 09:47:00,2017-11-21,0.515,56650.0,11.0,4642.0,0.515,0.515,0.515,10000899
2017-11-21 09:48:00,2017-11-21,0.5165,128900.0,25.0,4654.0,0.515,0.5165,0.515,10000899
2017-11-21 09:49:00,2017-11-21,0.5165,123600.0,24.0,4677.0,0.5165,0.515,0.515,10000899
2017-11-21 09:50:00,2017-11-21,0.515,30828.0,6.0,4683.0,0.515,0.5138,0.5138,10000899
2017-11-21 09:51:00,2017-11-21,0.5138,0.0,0.0,4683.0,0.5138,0.5138,0.5138,10000899
2017-11-21 09:52:00,2017-11-21,0.5188,165605.0,32.0,4681.0,0.5138,0.5172,0.5138,10000899
2017-11-21 09:53:00,2017-11-21,0.518,429809.0,83.0,4741.0,0.5179,0.5163,0.5163,10000899
2017-11-21 09:54:00,2017-11-21,0.5163,5160.0,1.0,4741.0,0.5163,0.516,0.516,10000899
2017-11-21 09:55:00,2017-11-21,0.516,0.0,0.0,4741.0,0.516,0.516,0.516,10000899
2017-11-21 09:56:00,2017-11-21,0.5183,103384.0,20.0,4732.0,0.516,0.5183,0.516,10000899
2017-11-21 09:57:00,2017-11-21,0.52,10400.0,2.0,4734.0,0.5183,0.52,0.5183,10000899
2017-11-21 09:58:00,2017-11-21,0.5209,57278.0,11.0,4733.0,0.52,0.5206,0.52,10000899
2017-11-21 09:59:00,2017-11-21,0.5236,10468.0,2.0,4734.0,0.5206,0.5232,0.5206,10000899
2017-11-21 10:00:00,2017-11-21,0.5245,52450.0,10.0,4744.0,0.5232,0.5245,0.5232,10000899
2017-11-21 10:01:00,2017-11-21,0.5313,26523.0,5.0,4744.0,0.5245,0.5313,0.5245,10000899
2017-11-21 10:02:00,2017-11-21,0.5313,21196.0,4.0,4744.0,0.5313,0.53,0.5296,10000899
2017-11-21 10:03:00,2017-11-21,0.5319,5319.0,1.0,4745.0,0.53,0.5319,0.53,10000899
2017-11-21 10:04:00,2017-11-21,0.5362,42846.0,8.0,4747.0,0.5319,0.5362,0.5319,10000899
2017-11-21 10:05:00,2017-11-21,0.5394,43126.0,8.0,4750.0,0.5362,0.5394,0.5362,10000899
2017-11-21 10:06:00,2017-11-21,0.5424,21666.0,4.0,4748.0,0.5394,0.5424,0.5394,10000899
2017-11-21 10:07:00,2017-11-21,0.5437,48933.0,9.0,4739.0,0.5424,0.5437,0.5424,10000899
2017-11-21 10:08:00,2017-11-21,0.5437,10844.0,2.0,4739.0,0.5437,0.5422,0.5422,10000899
2017-11-21 10:09:00,2017-11-21,0.5422,10816.0,2.0,4737.0,0.5422,0.5408,0.5408,10000899
2017-11-21 10:10:00,2017-11-21,0.5408,10770.0,2.0,4739.0,0.5408,0.5385,0.5385,10000899
2017-11-21 10:11:00,2017-11-21,0.5396,80837.0,15.0,4745.0,0.5385,0.5396,0.5382,10000899
2017-11-21 10:12:00,2017-11-21,0.5411,16233.0,3.0,4745.0,0.5396,0.5411,0.5396,10000899
2017-11-21 10:13:00,2017-11-21,0.5411,5411.0,1.0,4744.0,0.5411,0.5411,0.5411,10000899
2017-11-21 10:14:00,2017-11-21,0.5429,64968.0,12.0,4746.0,0.5411,0.5411,0.5411,10000899
2017-11-21 10:15:00,2017-11-21,0.5399,183276.0,34.0,4732.0,0.5399,0.5387,0.5386,10000899
2017-11-21 10:16:00,2017-11-21,0.5394,59332.0,11.0,4730.0,0.5387,0.5394,0.5387,10000899
2017-11-21 10:17:00,2017-11-21,0.5441,76018.0,14.0,4731.0,0.5394,0.5423,0.5394,10000899
2017-11-21 10:18:00,2017-11-21,0.5457,641223.0,118.0,4752.0,0.5423,0.5457,0.5423,10000899
2017-11-21 10:19:00,2017-11-21,0.5457,108800.0,20.0,4762.0,0.5457,0.5439,0.5439,10000899
2017-11-21 10:20:00,2017-11-21,0.5439,151884.0,28.0,4755.0,0.5439,0.5415,0.5415,10000899
2017-11-21 10:21:00,2017-11-21,0.5429999999999999,5430.0,1.0,4755.0,0.5415,0.5429999999999999,0.5415,10000899
2017-11-21 10:22:00,2017-11-21,0.5479999999999999,147844.0,27.0,4773.0,0.5429999999999999,0.5466,0.5429999999999999,10000899
2017-11-21 10:23:00,2017-11-21,0.5466,201457.0,37.0,4777.0,0.5466,0.5438,0.5438,10000899
2017-11-21 10:24:00,2017-11-21,0.5438,54210.0,10.0,4775.0,0.5438,0.5421,0.5421,10000899
2017-11-21 10:25:00,2017-11-21,0.5449,108980.0,20.0,4795.0,0.5421,0.5449,0.5421,10000899
2017-11-21 10:26:00,2017-11-21,0.5449,125221.0,23.0,4794.0,0.5449,0.5422,0.5422,10000899
2017-11-21 10:27:00,2017-11-21,0.5422,65035.0,12.0,4794.0,0.5422,0.5412,0.5412,10000899
2017-11-21 10:28:00,2017-11-21,0.5417,5417.0,1.0,4794.0,0.5412,0.5417,0.5412,10000899
2017-11-21 10:29:00,2017-11-21,0.5417,0.0,0.0,4794.0,0.5417,0.5417,0.5417,10000899
2017-11-21 10:30:00,2017-11-21,0.5417,173048.0,32.0,4802.0,0.5417,0.54,0.54,10000899
2017-11-21 10:31:00,2017-11-21,0.542,118894.0,22.0,4824.0,0.54,0.542,0.5399,10000899
2017-11-21 10:32:00,2017-11-21,0.5465,250870.0,46.0,4834.0,0.542,0.5465,0.542,10000899
2017-11-21 10:33:00,2017-11-21,0.5472,387607.0,71.0,4869.0,0.5465,0.5472,0.5455,10000899
2017-11-21 10:34:00,2017-11-21,0.5501,55010.0,10.0,4869.0,0.5472,0.5501,0.5472,10000899
2017-11-21 10:35:00,2017-11-21,0.5533,110567.0,20.0,4864.0,0.5529999999999999,0.5521,0.5521,10000899
2017-11-21 10:36:00,2017-11-21,0.5572,22195.0,4.0,4865.0,0.5521,0.5572,0.5521,10000899
2017-11-21 10:37:00,2017-11-21,0.5572,127897.0,23.0,4875.0,0.5572,0.5554,0.5554,10000899
2017-11-21 10:38:00,2017-11-21,0.5588,27854.0,5.0,4874.0,0.5554,0.5588,0.555,10000899
2017-11-21 10:39:00,2017-11-21,0.5588,0.0,0.0,4874.0,0.5588,0.5588,0.5588,10000899
2017-11-21 10:40:00,2017-11-21,0.5604,78258.0,14.0,4874.0,0.5588,0.5571,0.5571,10000899
2017-11-21 10:41:00,2017-11-21,0.5574,217205.0,39.0,4903.0,0.5571,0.5574,0.5562,10000899
2017-11-21 10:42:00,2017-11-21,0.5574,144628.0,26.0,4904.0,0.5574,0.5555,0.5555,10000899
2017-11-21 10:43:00,2017-11-21,0.5562,11124.0,2.0,4906.0,0.5555,0.5562,0.5555,10000899
2017-11-21 10:44:00,2017-11-21,0.5562,5550.0,1.0,4905.0,0.5562,0.555,0.555,10000899
2017-11-21 10:45:00,2017-11-21,0.555,0.0,0.0,4905.0,0.555,0.555,0.555,10000899
2017-11-21 10:46:00,2017-11-21,0.5551,55510.0,10.0,4915.0,0.555,0.5551,0.555,10000899
2017-11-21 10:47:00,2017-11-21,0.5551,11059.0,2.0,4914.0,0.5551,0.5521,0.5521,10000899
2017-11-21 10:48:00,2017-11-21,0.5543,38796.0,7.0,4915.0,0.5521,0.5538,0.5521,10000899
2017-11-21 10:49:00,2017-11-21,0.5538,0.0,0.0,4915.0,0.5538,0.5538,0.5538,10000899
2017-11-21 10:50:00,2017-11-21,0.5538,27510.0,5.0,4910.0,0.5538,0.5502,0.5502,10000899
2017-11-21 10:51:00,2017-11-21,0.5532,66332.0,12.0,4908.0,0.5502,0.5532,0.5502,10000899
2017-11-21 10:52:00,2017-11-21,0.555,105425.0,19.0,4890.0,0.5532,0.555,0.5529999999999999,10000899
2017-11-21 10:53:00,2017-11-21,0.5551,5551.0,1.0,4890.0,0.555,0.5551,0.555,10000899
2017-11-21 10:54:00,2017-11-21,0.5551,5537.0,1.0,4890.0,0.5551,0.5537,0.5537,10000899
2017-11-21 10:55:00,2017-11-21,0.5539999999999999,55394.0,10.0,4890.0,0.5537,0.5539999999999999,0.5537,10000899
2017-11-21 10:56:00,2017-11-21,0.5553,55530.0,10.0,4880.0,0.5539999999999999,0.5553,0.5539999999999999,10000899
2017-11-21 10:57:00,2017-11-21,0.5553,0.0,0.0,4880.0,0.5553,0.5553,0.5553,10000899
2017-11-21 10:58:00,2017-11-21,0.5563,11126.0,2.0,4882.0,0.5553,0.5563,0.5553,10000899
2017-11-21 10:59:00,2017-11-21,0.5591,61490.0,11.0,4892.0,0.5563,0.5591,0.5563,10000899
2017-11-21 11:00:00,2017-11-21,0.5611,145507.0,26.0,4880.0,0.5591,0.5592,0.5589999999999999,10000899
2017-11-21 11:01:00,2017-11-21,0.5609,140235.0,25.0,4855.0,0.5592,0.5609,0.5592,10000899
2017-11-21 11:02:00,2017-11-21,0.5609,50426.0,9.0,4856.0,0.5609,0.5604,0.5596,10000899
2017-11-21 11:03:00,2017-11-21,0.564,50717.0,9.0,4859.0,0.5604,0.564,0.5604,10000899
2017-11-21 11:04:00,2017-11-21,0.5647,282170.0,50.0,4856.0,0.564,0.5639,0.5639,10000899
2017-11-21 11:05:00,2017-11-21,0.5639,337625.0,60.0,4833.0,0.5639,0.5616,0.5616,10000899
2017-11-21 11:06:00,2017-11-21,0.5616,111970.0,20.0,4852.0,0.5616,0.5586,0.5586,10000899
2017-11-21 11:07:00,2017-11-21,0.5586,0.0,0.0,4852.0,0.5586,0.5586,0.5586,10000899
2017-11-21 11:08:00,2017-11-21,0.5586,44432.0,8.0,4852.0,0.5586,0.5554,0.5554,10000899
2017-11-21 11:09:00,2017-11-21,0.5554,121845.0,22.0,4874.0,0.5554,0.5537,0.5537,10000899
2017-11-21 11:10:00,2017-11-21,0.5537,364432.0,66.0,4918.0,0.5537,0.5513,0.5513,10000899
2017-11-21 11:11:00,2017-11-21,0.5513,110210.0,20.0,4936.0,0.5513,0.5512,0.5501,10000899
2017-11-21 11:12:00,2017-11-21,0.5513,22052.0,4.0,4940.0,0.5512,0.5513,0.5512,10000899
2017-11-21 11:13:00,2017-11-21,0.5513,88018.0,16.0,4946.0,0.5513,0.5503,0.55,10000899
2017-11-21 11:14:00,2017-11-21,0.5503,109516.0,20.0,4959.0,0.5503,0.5474,0.5474,10000899
2017-11-21 11:15:00,2017-11-21,0.5474,76609.0,14.0,4961.0,0.5474,0.547,0.5469,10000899
2017-11-21 11:16:00,2017-11-21,0.5473,27365.0,5.0,4956.0,0.547,0.5473,0.547,10000899
2017-11-21 11:17:00,2017-11-21,0.5503,76952.0,14.0,4966.0,0.5473,0.5494,0.5473,10000899
2017-11-21 11:18:00,2017-11-21,0.5499,5499.0,1.0,4966.0,0.5494,0.5499,0.5494,10000899
2017-11-21 11:19:00,2017-11-21,0.5499,76746.0,14.0,4972.0,0.5499,0.5484,0.5481,10000899
2017-11-21 11:20:00,2017-11-21,0.5484,0.0,0.0,4972.0,0.5484,0.5484,0.5484,10000899
2017-11-21 11:21:00,2017-11-21,0.5509,16527.0,3.0,4972.0,0.5484,0.5509,0.5484,10000899
2017-11-21 11:22:00,2017-11-21,0.5509,0.0,0.0,4972.0,0.5509,0.5509,0.5509,10000899
2017-11-21 11:23:00,2017-11-21,0.5509,0.0,0.0,4972.0,0.5509,0.5509,0.5509,10000899
2017-11-21 11:24:00,2017-11-21,0.5509,0.0,0.0,4972.0,0.5509,0.5509,0.5509,10000899
2017-11-21 11:25:00,2017-11-21,0.5509,0.0,0.0,4972.0,0.5509,0.5509,0.5509,10000899
2017-11-21 11:26:00,2017-11-21,0.5509,38458.0,7.0,4972.0,0.5509,0.5494,0.5494,10000899
2017-11-21 11:27:00,2017-11-21,0.5506,5506.0,1.0,4972.0,0.5494,0.5506,0.5494,10000899
2017-11-21 11:28:00,2017-11-21,0.5506,0.0,0.0,4972.0,0.5506,0.5506,0.5506,10000899
2017-11-21 11:29:00,2017-11-21,0.5546,110680.0,20.0,4982.0,0.5522,0.5546,0.5522,10000899
2017-11-21 11:30:00,2017-11-21,0.5546,55400.0,10.0,4982.0,0.5546,0.5539999999999999,0.5539999999999999,10000899
2017-11-21 13:01:00,2017-11-21,0.5551,121966.0,22.0,4982.0,0.5539999999999999,0.555,0.5539999999999999,10000899
2017-11-21 13:02:00,2017-11-21,0.555,44400.0,8.0,4982.0,0.555,0.555,0.555,10000899
2017-11-21 13:03:00,2017-11-21,0.5554,11100.0,2.0,4981.0,0.555,0.5546,0.5546,10000899
2017-11-21 13:04:00,2017-11-21,0.5546,0.0,0.0,4981.0,0.5546,0.5546,0.5546,10000899
2017-11-21 13:05:00,2017-11-21,0.5581,111610.0,20.0,5001.0,0.5546,0.5581,0.5546,10000899
2017-11-21 13:06:00,2017-11-21,0.5615,190716.0,34.0,5013.0,0.5581,0.5615,0.5581,10000899
2017-11-21 13:07:00,2017-11-21,0.5621,61781.0,11.0,5003.0,0.5615,0.5616,0.5615,10000899
2017-11-21 13:08:00,2017-11-21,0.5616,184655.0,33.0,4994.0,0.5616,0.5593,0.5589999999999999,10000899
2017-11-21 13:09:00,2017-11-21,0.5595,89516.0,16.0,5010.0,0.5593,0.5595,0.5592,10000899
2017-11-21 13:10:00,2017-11-21,0.5613,5613.0,1.0,5011.0,0.5595,0.5613,0.5595,10000899
2017-11-21 13:11:00,2017-11-21,0.5633,56330.0,10.0,5021.0,0.5613,0.5633,0.5613,10000899
2017-11-21 13:12:00,2017-11-21,0.5666,11312.0,2.0,5021.0,0.5633,0.5666,0.5633,10000899
2017-11-21 13:13:00,2017-11-21,0.5681,62488.0,11.0,5021.0,0.5666,0.5678,0.5666,10000899
2017-11-21 13:14:00,2017-11-21,0.5678,0.0,0.0,5021.0,0.5678,0.5678,0.5678,10000899
2017-11-21 13:15:00,2017-11-21,0.5686,56860.0,10.0,5031.0,0.5678,0.5686,0.5678,10000899
2017-11-21 13:16:00,2017-11-21,0.5699,22793.0,4.0,5030.0,0.5686,0.5699,0.5686,10000899
2017-11-21 13:17:00,2017-11-21,0.5744,114802.0,20.0,5028.0,0.5699,0.5736,0.5699,10000899
2017-11-21 13:18:00,2017-11-21,0.5745,492795.0,86.0,5033.0,0.5736,0.5724,0.5721,10000899
2017-11-21 13:19:00,2017-11-21,0.5724,245377.0,43.0,5055.0,0.5724,0.5699,0.5693,10000899
2017-11-21 13:20:00,2017-11-21,0.5699,62679.0,11.0,5056.0,0.5699,0.5699,0.5697,10000899
2017-11-21 13:21:00,2017-11-21,0.5699,22796.0,4.0,5060.0,0.5699,0.5699,0.5694,10000899
2017-11-21 13:22:00,2017-11-21,0.5694,34136.0,6.0,5066.0,0.5694,0.5688,0.5688,10000899
2017-11-21 13:23:00,2017-11-21,0.5688,56800.0,10.0,5066.0,0.5688,0.568,0.568,10000899
2017-11-21 13:24:00,2017-11-21,0.568,0.0,0.0,5066.0,0.568,0.568,0.568,10000899
2017-11-21 13:25:00,2017-11-21,0.568,0.0,0.0,5066.0,0.568,0.568,0.568,10000899
2017-11-21 13:26:00,2017-11-21,0.5705,68417.0,12.0,5065.0,0.568,0.5705,0.568,10000899
2017-11-21 13:27:00,2017-11-21,0.5723,183089.0,32.0,5091.0,0.5705,0.5719,0.5705,10000899
2017-11-21 13:28:00,2017-11-21,0.5719,0.0,0.0,5091.0,0.5719,0.5719,0.5719,10000899
2017-11-21 13:29:00,2017-11-21,0.5739,275314.0,48.0,5111.0,0.5719,0.5724,0.5719,10000899
2017-11-21 13:30:00,2017-11-21,0.5737,86011.0,15.0,5114.0,0.5724,0.5737,0.5724,10000899
2017-11-21 13:31:00,2017-11-21,0.5778,127066.0,22.0,5122.0,0.5737,0.5778,0.5737,10000899
2017-11-21 13:32:00,2017-11-21,0.5778,86460.0,15.0,5129.0,0.5778,0.5756,0.5756,10000899
2017-11-21 13:33:00,2017-11-21,0.5756,183705.0,32.0,5120.0,0.5756,0.5738,0.5738,10000899
2017-11-21 13:34:00,2017-11-21,0.573,80107.0,14.0,5127.0,0.5719,0.573,0.5718,10000899
2017-11-21 13:35:00,2017-11-21,0.5735,63078.0,11.0,5138.0,0.573,0.5728,0.5728,10000899
2017-11-21 13:36:00,2017-11-21,0.5728,5724.0,1.0,5138.0,0.5728,0.5724,0.5724,10000899
2017-11-21 13:37:00,2017-11-21,0.5724,102756.0,18.0,5138.0,0.5724,0.5697,0.5697,10000899
2017-11-21 13:38:00,2017-11-21,0.5697,67970.0,12.0,5135.0,0.5697,0.5665,0.5664,10000899
2017-11-21 13:39:00,2017-11-21,0.5679,187098.0,33.0,5165.0,0.5665,0.5674,0.5661,10000899
2017-11-21 13:40:00,2017-11-21,0.5674,0.0,0.0,5165.0,0.5674,0.5674,0.5674,10000899
2017-11-21 13:41:00,2017-11-21,0.5674,0.0,0.0,5165.0,0.5674,0.5674,0.5674,10000899
2017-11-21 13:42:00,2017-11-21,0.5674,0.0,0.0,5165.0,0.5674,0.5674,0.5674,10000899
2017-11-21 13:43:00,2017-11-21,0.5674,124040.0,22.0,5165.0,0.5674,0.562,0.562,10000899
2017-11-21 13:44:00,2017-11-21,0.5621,101096.0,18.0,5160.0,0.562,0.5614,0.5614,10000899
2017-11-21 13:45:00,2017-11-21,0.5614,0.0,0.0,5160.0,0.5614,0.5614,0.5614,10000899
2017-11-21 13:46:00,2017-11-21,0.5614,0.0,0.0,5160.0,0.5614,0.5614,0.5614,10000899
2017-11-21 13:47:00,2017-11-21,0.5614,0.0,0.0,5160.0,0.5614,0.5614,0.5614,10000899
2017-11-21 13:48:00,2017-11-21,0.5614,0.0,0.0,5160.0,0.5614,0.5614,0.5614,10000899
2017-11-21 13:49:00,2017-11-21,0.5614,0.0,0.0,5160.0,0.5614,0.5614,0.5614,10000899
2017-11-21 13:50:00,2017-11-21,0.5655,389704.0,69.0,5112.0,0.5614,0.5647,0.5614,10000899
2017-11-21 13:51:00,2017-11-21,0.5647,0.0,0.0,5112.0,0.5647,0.5647,0.5647,10000899
2017-11-21 13:52:00,2017-11-21,0.5671,311672.0,55.0,5151.0,0.5647,0.5668,0.5647,10000899
2017-11-21 13:53:00,2017-11-21,0.5668,11330.0,2.0,5153.0,0.5668,0.5665,0.5665,10000899
2017-11-21 13:54:00,2017-11-21,0.5665,0.0,0.0,5153.0,0.5665,0.5665,0.5665,10000899
2017-11-21 13:55:00,2017-11-21,0.5665,5646.0,1.0,5154.0,0.5665,0.5646,0.5646,10000899
2017-11-21 13:56:00,2017-11-21,0.5646,5617.0,1.0,5155.0,0.5646,0.5617,0.5617,10000899
2017-11-21 13:57:00,2017-11-21,0.5617,0.0,0.0,5155.0,0.5617,0.5617,0.5617,10000899
2017-11-21 13:58:00,2017-11-21,0.5617,56000.0,10.0,5165.0,0.5617,0.56,0.56,10000899
2017-11-21 13:59:00,2017-11-21,0.56,0.0,0.0,5165.0,0.56,0.56,0.56,10000899
2017-11-21 14:00:00,2017-11-21,0.5614,72982.0,13.0,5178.0,0.56,0.5614,0.56,10000899
2017-11-21 14:01:00,2017-11-21,0.5614,0.0,0.0,5178.0,0.5614,0.5614,0.5614,10000899
2017-11-21 14:02:00,2017-11-21,0.5614,0.0,0.0,5178.0,0.5614,0.5614,0.5614,10000899
2017-11-21 14:03:00,2017-11-21,0.5617,11234.0,2.0,5176.0,0.5614,0.5617,0.5614,10000899
2017-11-21 14:04:00,2017-11-21,0.5617,0.0,0.0,5176.0,0.5617,0.5617,0.5617,10000899
2017-11-21 14:05:00,2017-11-21,0.562,28076.0,5.0,5172.0,0.5617,0.5614,0.5614,10000899
2017-11-21 14:06:00,2017-11-21,0.5614,56100.0,10.0,5182.0,0.5614,0.561,0.561,10000899
2017-11-21 14:07:00,2017-11-21,0.561,0.0,0.0,5182.0,0.561,0.561,0.561,10000899
2017-11-21 14:08:00,2017-11-21,0.5612,5612.0,1.0,5182.0,0.561,0.5612,0.561,10000899
2017-11-21 14:09:00,2017-11-21,0.5635,11268.0,2.0,5180.0,0.5612,0.5635,0.5612,10000899
2017-11-21 14:10:00,2017-11-21,0.5635,0.0,0.0,5180.0,0.5635,0.5635,0.5635,10000899
2017-11-21 14:11:00,2017-11-21,0.5635,0.0,0.0,5180.0,0.5635,0.5635,0.5635,10000899
2017-11-21 14:12:00,2017-11-21,0.5658,298831.0,53.0,5167.0,0.5635,0.562,0.562,10000899
2017-11-21 14:13:00,2017-11-21,0.562,0.0,0.0,5167.0,0.562,0.562,0.562,10000899
2017-11-21 14:14:00,2017-11-21,0.562,150071.0,27.0,5149.0,0.562,0.5554,0.5554,10000899
2017-11-21 14:15:00,2017-11-21,0.5554,166460.0,30.0,5139.0,0.5554,0.5549,0.5548,10000899
2017-11-21 14:16:00,2017-11-21,0.5549,55314.0,10.0,5139.0,0.5549,0.5531,0.5531,10000899
2017-11-21 14:17:00,2017-11-21,0.5543,11086.0,2.0,5141.0,0.5531,0.5543,0.5531,10000899
2017-11-21 14:18:00,2017-11-21,0.5543,22079.0,4.0,5144.0,0.5543,0.5513,0.5513,10000899
2017-11-21 14:19:00,2017-11-21,0.5541,22152.0,4.0,5147.0,0.5513,0.5541,0.5513,10000899
2017-11-21 14:20:00,2017-11-21,0.5545,282770.0,51.0,5166.0,0.5541,0.5545,0.5539999999999999,10000899
2017-11-21 14:21:00,2017-11-21,0.5545,0.0,0.0,5166.0,0.5545,0.5545,0.5545,10000899
2017-11-21 14:22:00,2017-11-21,0.5545,5532.0,1.0,5167.0,0.5545,0.5532,0.5532,10000899
2017-11-21 14:23:00,2017-11-21,0.5532,77308.0,14.0,5181.0,0.5532,0.5522,0.5522,10000899
2017-11-21 14:24:00,2017-11-21,0.5522,54960.0,10.0,5171.0,0.5522,0.5496,0.5496,10000899
2017-11-21 14:25:00,2017-11-21,0.55,55000.0,10.0,5171.0,0.5496,0.55,0.5496,10000899
2017-11-21 14:26:00,2017-11-21,0.5554,33229.0,6.0,5169.0,0.55,0.5554,0.55,10000899
2017-11-21 14:27:00,2017-11-21,0.5558,27786.0,5.0,5164.0,0.5554,0.5554,0.5554,10000899
2017-11-21 14:28:00,2017-11-21,0.5562,50051.0,9.0,5171.0,0.5554,0.5562,0.5554,10000899
2017-11-21 14:29:00,2017-11-21,0.5562,11108.0,2.0,5171.0,0.5562,0.5554,0.5554,10000899
2017-11-21 14:30:00,2017-11-21,0.5554,0.0,0.0,5171.0,0.5554,0.5554,0.5554,10000899
2017-11-21 14:31:00,2017-11-21,0.5554,0.0,0.0,5171.0,0.5554,0.5554,0.5554,10000899
2017-11-21 14:32:00,2017-11-21,0.5554,0.0,0.0,5171.0,0.5554,0.5554,0.5554,10000899
2017-11-21 14:33:00,2017-11-21,0.5587,5587.0,1.0,5172.0,0.5554,0.5587,0.5554,10000899
2017-11-21 14:34:00,2017-11-21,0.5587,66922.0,12.0,5160.0,0.5587,0.5576,0.5576,10000899
2017-11-21 14:35:00,2017-11-21,0.5576,0.0,0.0,5160.0,0.5576,0.5576,0.5576,10000899
2017-11-21 14:36:00,2017-11-21,0.5576,111470.0,20.0,5160.0,0.5576,0.5575,0.5572,10000899
2017-11-21 14:37:00,2017-11-21,0.5575,33300.0,6.0,5154.0,0.5575,0.555,0.555,10000899
2017-11-21 14:38:00,2017-11-21,0.555,0.0,0.0,5154.0,0.555,0.555,0.555,10000899
2017-11-21 14:39:00,2017-11-21,0.555,0.0,0.0,5154.0,0.555,0.555,0.555,10000899
2017-11-21 14:40:00,2017-11-21,0.555,0.0,0.0,5154.0,0.555,0.555,0.555,10000899
2017-11-21 14:41:00,2017-11-21,0.555,82801.0,15.0,5147.0,0.555,0.5508,0.5508,10000899
2017-11-21 14:42:00,2017-11-21,0.5512,16526.0,3.0,5146.0,0.5508,0.5512,0.5502,10000899
2017-11-21 14:43:00,2017-11-21,0.5512,0.0,0.0,5146.0,0.5512,0.5512,0.5512,10000899
2017-11-21 14:44:00,2017-11-21,0.5523,55230.0,10.0,5154.0,0.5512,0.5523,0.5512,10000899
2017-11-21 14:45:00,2017-11-21,0.5523,0.0,0.0,5154.0,0.5523,0.5523,0.5523,10000899
2017-11-21 14:46:00,2017-11-21,0.5553,154902.0,28.0,5146.0,0.5523,0.5551,0.5523,10000899
2017-11-21 14:47:00,2017-11-21,0.5551,5548.0,1.0,5146.0,0.5551,0.5548,0.5548,10000899
2017-11-21 14:48:00,2017-11-21,0.5548,0.0,0.0,5146.0,0.5548,0.5548,0.5548,10000899
2017-11-21 14:49:00,2017-11-21,0.5595,156614.0,28.0,5170.0,0.5548,0.5595,0.5548,10000899
2017-11-21 14:50:00,2017-11-21,0.5612,112200.0,20.0,5162.0,0.5595,0.5592,0.5592,10000899
2017-11-21 14:51:00,2017-11-21,0.5593,33550.0,6.0,5159.0,0.5592,0.5591,0.5591,10000899
2017-11-21 14:52:00,2017-11-21,0.5591,38919.0,7.0,5164.0,0.5591,0.5541,0.5541,10000899
2017-11-21 14:53:00,2017-11-21,0.5578,150209.0,27.0,5152.0,0.5541,0.5578,0.5541,10000899
2017-11-21 14:54:00,2017-11-21,0.5578,11124.0,2.0,5152.0,0.5578,0.5562,0.5562,10000899
2017-11-21 14:55:00,2017-11-21,0.5562,5555.0,1.0,5152.0,0.5562,0.5555,0.5555,10000899
2017-11-21 14:56:00,2017-11-21,0.5555,0.0,0.0,5152.0,0.5555,0.5555,0.5555,10000899
2017-11-21 14:57:00,2017-11-21,0.5555,0.0,0.0,5152.0,0.5555,0.5555,0.5555,10000899
2017-11-21 14:58:00,2017-11-21,0.5555,0.0,0.0,5152.0,0.5555,0.5555,0.5555,10000899
2017-11-21 14:59:00,2017-11-21,0.5555,0.0,0.0,5152.0,0.5555,0.5555,0.5555,10000899
2017-11-21 15:00:00,2017-11-21,0.5555,0.0,0.0,5152.0,0.5555,0.5555,0.5555,10000899
2017-11-21 09:31:00,2017-11-21,0.172,18694.0,11.0,23518.0,0.172,0.172,0.172,10001009
2017-11-21 09:32:00,2017-11-21,0.172,0.0,0.0,23518.0,0.172,0.172,0.172,10001009
2017-11-21 09:33:00,2017-11-21,0.175,5237.0,3.0,23521.0,0.172,0.175,0.172,10001009
2017-11-21 09:34:00,2017-11-21,0.1759,35094.0,20.0,23535.0,0.175,0.1759,0.1748,10001009
