datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-26 10:22:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:23:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:24:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:25:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:26:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:27:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:28:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:29:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:30:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:31:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:32:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:33:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:34:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:35:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:36:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:37:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:38:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:39:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:40:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:41:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:42:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:43:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:44:00,2019-06-26,0.0001,0.0,0.0,55303.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:45:00,2019-06-26,0.0001,1.0,1.0,55302.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:46:00,2019-06-26,0.0001,0.0,0.0,55302.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:47:00,2019-06-26,0.0001,0.0,0.0,55302.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:48:00,2019-06-26,0.0001,0.0,0.0,55302.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:49:00,2019-06-26,0.0001,0.0,0.0,55302.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:50:00,2019-06-26,0.0001,0.0,0.0,55302.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:51:00,2019-06-26,0.0001,0.0,0.0,55302.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:52:00,2019-06-26,0.0001,0.0,0.0,55302.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:53:00,2019-06-26,0.0001,0.0,0.0,55302.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:54:00,2019-06-26,0.0001,0.0,0.0,55302.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:55:00,2019-06-26,0.0001,0.0,0.0,55302.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:56:00,2019-06-26,0.0001,0.0,0.0,55302.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:57:00,2019-06-26,0.0001,30.0,30.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:58:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 10:59:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:00:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:01:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:02:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:03:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:04:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:05:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:06:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:07:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:08:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:09:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:10:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:11:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:12:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:13:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:14:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:15:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:16:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:17:00,2019-06-26,0.0001,0.0,0.0,55272.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:18:00,2019-06-26,0.0001,1.0,1.0,55271.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:19:00,2019-06-26,0.0001,0.0,0.0,55271.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:20:00,2019-06-26,0.0001,0.0,0.0,55271.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:21:00,2019-06-26,0.0001,0.0,0.0,55271.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:22:00,2019-06-26,0.0001,0.0,0.0,55271.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:23:00,2019-06-26,0.0001,3.0,3.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:24:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:25:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:26:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:27:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:28:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:29:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 11:30:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:01:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:02:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:03:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:04:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:05:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:06:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:07:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:08:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:09:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:10:00,2019-06-26,0.0001,0.0,0.0,55268.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:11:00,2019-06-26,0.0001,100.0,100.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:12:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:13:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:14:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:15:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:16:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:17:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:18:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:19:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:20:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:21:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:22:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:23:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:24:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:25:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:26:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:27:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:28:00,2019-06-26,0.0001,0.0,0.0,55168.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:29:00,2019-06-26,0.0001,200.0,200.0,54968.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:30:00,2019-06-26,0.0001,0.0,0.0,54968.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:31:00,2019-06-26,0.0001,0.0,0.0,54968.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:32:00,2019-06-26,0.0001,0.0,0.0,54968.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:33:00,2019-06-26,0.0001,200.0,200.0,54839.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:34:00,2019-06-26,0.0001,0.0,0.0,54839.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:35:00,2019-06-26,0.0001,0.0,0.0,54839.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:36:00,2019-06-26,0.0001,0.0,0.0,54839.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:37:00,2019-06-26,0.0001,0.0,0.0,54839.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:38:00,2019-06-26,0.0001,0.0,0.0,54839.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:39:00,2019-06-26,0.0001,0.0,0.0,54839.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:40:00,2019-06-26,0.0001,4.0,4.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:41:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:42:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:43:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:44:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:45:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:46:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:47:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:48:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:49:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:50:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:51:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:52:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:53:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:54:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:55:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:56:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:57:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:58:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 13:59:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:00:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:01:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:02:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:03:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:04:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:05:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:06:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:07:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:08:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:09:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:10:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:11:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:12:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:13:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:14:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:15:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:16:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:17:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:18:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:19:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:20:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:21:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:22:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:23:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:24:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:25:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:26:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:27:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:28:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:29:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:30:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:31:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:32:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:33:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:34:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:35:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:36:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:37:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:38:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:39:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:40:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:41:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:42:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:43:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:44:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:45:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:46:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:47:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:48:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:49:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:50:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:51:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:52:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:53:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:54:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:55:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:56:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:57:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:58:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 14:59:00,2019-06-26,0.0001,0.0,0.0,54843.0,0.0001,0.0001,0.0001,10001807
2019-06-26 15:00:00,2019-06-26,0.0001,3.0,3.0,54840.0,0.0001,0.0001,0.0001,10001807
2019-06-26 09:31:00,2019-06-26,0.162,27756.0,18.0,5833.0,0.162,0.1499,0.1499,10001707
2019-06-26 09:32:00,2019-06-26,0.1556,88339.0,58.0,5823.0,0.1556,0.1553,0.1483,10001707
2019-06-26 09:33:00,2019-06-26,0.1592,37392.0,24.0,5834.0,0.1553,0.1592,0.154,10001707
2019-06-26 09:34:00,2019-06-26,0.1609,28546.0,18.0,5836.0,0.1592,0.1609,0.156,10001707
2019-06-26 09:35:00,2019-06-26,0.1631,12980.0,8.0,5837.0,0.1609,0.1631,0.1609,10001707
2019-06-26 09:36:00,2019-06-26,0.1674,71247.0,43.0,5834.0,0.1635,0.1663,0.1635,10001707
2019-06-26 09:37:00,2019-06-26,0.1653,245326.0,150.0,5796.0,0.1652,0.1653,0.1624,10001707
2019-06-26 09:38:00,2019-06-26,0.1666,78661.0,48.0,5801.0,0.1653,0.1632,0.1632,10001707
2019-06-26 09:39:00,2019-06-26,0.1637,11442.0,7.0,5801.0,0.1632,0.1633,0.1626,10001707
2019-06-26 09:40:00,2019-06-26,0.1642,9791.0,6.0,5802.0,0.1633,0.1642,0.1623,10001707
2019-06-26 09:41:00,2019-06-26,0.17,72057.0,43.0,5792.0,0.1642,0.1688,0.1642,10001707
2019-06-26 09:42:00,2019-06-26,0.1699,91416.0,54.0,5805.0,0.1688,0.1687,0.1687,10001707
2019-06-26 09:43:00,2019-06-26,0.1687,10080.0,6.0,5809.0,0.1687,0.1678,0.1677,10001707
2019-06-26 09:44:00,2019-06-26,0.1691,72593.0,43.0,5802.0,0.1678,0.1682,0.1678,10001707
2019-06-26 09:45:00,2019-06-26,0.1683,67290.0,40.0,5787.0,0.1682,0.1682,0.1682,10001707
2019-06-26 09:46:00,2019-06-26,0.1682,35261.0,21.0,5776.0,0.1682,0.1639,0.1639,10001707
2019-06-26 09:47:00,2019-06-26,0.1665,87735.0,53.0,5761.0,0.1639,0.1647,0.1639,10001707
2019-06-26 09:48:00,2019-06-26,0.1658,6630.0,4.0,5760.0,0.1647,0.1658,0.1647,10001707
2019-06-26 09:49:00,2019-06-26,0.1712,125198.0,74.0,5743.0,0.1658,0.1702,0.1658,10001707
2019-06-26 09:50:00,2019-06-26,0.1702,138226.0,82.0,5737.0,0.1702,0.1685,0.16699999999999998,10001707
2019-06-26 09:51:00,2019-06-26,0.1703,25436.0,15.0,5737.0,0.1685,0.1703,0.1685,10001707
2019-06-26 09:52:00,2019-06-26,0.1703,6794.0,4.0,5737.0,0.1703,0.1697,0.1697,10001707
2019-06-26 09:53:00,2019-06-26,0.1699,127832.0,76.0,5745.0,0.1697,0.1669,0.1669,10001707
2019-06-26 09:54:00,2019-06-26,0.1678,66988.0,40.0,5739.0,0.1669,0.1673,0.1662,10001707
2019-06-26 09:55:00,2019-06-26,0.1717,78029.0,46.0,5753.0,0.1673,0.1681,0.1673,10001707
2019-06-26 09:56:00,2019-06-26,0.17,66060.0,39.0,5744.0,0.1681,0.1698,0.1681,10001707
2019-06-26 09:57:00,2019-06-26,0.1698,5070.0,3.0,5747.0,0.1698,0.16899999999999998,0.16899999999999998,10001707
2019-06-26 09:58:00,2019-06-26,0.16899999999999998,42010.0,25.0,5736.0,0.16899999999999998,0.1672,0.1672,10001707
2019-06-26 09:59:00,2019-06-26,0.1672,81464.0,49.0,5727.0,0.1672,0.1652,0.165,10001707
2019-06-26 10:00:00,2019-06-26,0.1655,89147.0,54.0,5743.0,0.1652,0.1646,0.1646,10001707
2019-06-26 10:01:00,2019-06-26,0.1654,19786.0,12.0,5746.0,0.1646,0.1654,0.1646,10001707
2019-06-26 10:02:00,2019-06-26,0.166,54548.0,33.0,5745.0,0.1654,0.1654,0.165,10001707
2019-06-26 10:03:00,2019-06-26,0.1674,123968.0,75.0,5777.0,0.1654,0.1653,0.165,10001707
2019-06-26 10:04:00,2019-06-26,0.1659,51317.0,31.0,5800.0,0.1659,0.1645,0.1645,10001707
2019-06-26 10:05:00,2019-06-26,0.1648,78778.0,48.0,5782.0,0.1645,0.1648,0.1635,10001707
2019-06-26 10:06:00,2019-06-26,0.1635,48878.0,30.0,5783.0,0.1635,0.1621,0.1621,10001707
2019-06-26 10:07:00,2019-06-26,0.1648,23070.0,14.0,5771.0,0.1621,0.1647,0.1621,10001707
2019-06-26 10:08:00,2019-06-26,0.1656,115387.0,70.0,5728.0,0.1647,0.1646,0.1635,10001707
2019-06-26 10:09:00,2019-06-26,0.1646,8180.0,5.0,5733.0,0.1646,0.1636,0.1636,10001707
2019-06-26 10:10:00,2019-06-26,0.1628,42227.0,26.0,5728.0,0.1628,0.1622,0.1621,10001707
2019-06-26 10:11:00,2019-06-26,0.1639,58861.0,36.0,5727.0,0.1622,0.1639,0.1622,10001707
2019-06-26 10:12:00,2019-06-26,0.1639,0.0,0.0,5727.0,0.1639,0.1639,0.1639,10001707
2019-06-26 10:13:00,2019-06-26,0.1658,127201.0,77.0,5693.0,0.1639,0.1649,0.1639,10001707
2019-06-26 10:14:00,2019-06-26,0.1649,13058.0,8.0,5693.0,0.1649,0.163,0.163,10001707
2019-06-26 10:15:00,2019-06-26,0.1643,49290.0,30.0,5663.0,0.163,0.1643,0.163,10001707
2019-06-26 10:16:00,2019-06-26,0.168,53374.0,32.0,5651.0,0.1643,0.16699999999999998,0.1643,10001707
2019-06-26 10:17:00,2019-06-26,0.16699999999999998,0.0,0.0,5651.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001707
2019-06-26 10:18:00,2019-06-26,0.16699999999999998,25010.0,15.0,5652.0,0.16699999999999998,0.166,0.166,10001707
2019-06-26 10:19:00,2019-06-26,0.1651,90705.0,55.0,5642.0,0.1651,0.1647,0.1647,10001707
2019-06-26 10:20:00,2019-06-26,0.1647,11433.0,7.0,5639.0,0.1647,0.1637,0.163,10001707
2019-06-26 10:21:00,2019-06-26,0.1649,6573.0,4.0,5635.0,0.1637,0.1638,0.1637,10001707
2019-06-26 10:22:00,2019-06-26,0.1654,9839.0,6.0,5630.0,0.1638,0.1654,0.1637,10001707
2019-06-26 10:23:00,2019-06-26,0.1654,9859.0,6.0,5629.0,0.1654,0.1654,0.1641,10001707
2019-06-26 10:24:00,2019-06-26,0.1657,13232.0,8.0,5625.0,0.1654,0.1644,0.1644,10001707
