datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-30 13:23:00,2016-06-30,0.114,11395.0,10.0,6693.0,0.114,0.1139,0.1139,10000621
2016-06-30 13:24:00,2016-06-30,0.1139,3418.0,3.0,6696.0,0.1139,0.1139,0.1139,10000621
2016-06-30 13:25:00,2016-06-30,0.1139,0.0,0.0,6696.0,0.1139,0.1139,0.1139,10000621
2016-06-30 13:26:00,2016-06-30,0.1139,0.0,0.0,6696.0,0.1139,0.1139,0.1139,10000621
2016-06-30 13:27:00,2016-06-30,0.1139,0.0,0.0,6696.0,0.1139,0.1139,0.1139,10000621
2016-06-30 13:28:00,2016-06-30,0.1139,0.0,0.0,6696.0,0.1139,0.1139,0.1139,10000621
2016-06-30 13:29:00,2016-06-30,0.1139,0.0,0.0,6696.0,0.1139,0.1139,0.1139,10000621
2016-06-30 13:30:00,2016-06-30,0.1139,0.0,0.0,6696.0,0.1139,0.1139,0.1139,10000621
2016-06-30 13:31:00,2016-06-30,0.1139,0.0,0.0,6696.0,0.1139,0.1139,0.1139,10000621
2016-06-30 13:32:00,2016-06-30,0.1139,0.0,0.0,6696.0,0.1139,0.1139,0.1139,10000621
2016-06-30 13:33:00,2016-06-30,0.1144,11440.0,10.0,6706.0,0.1139,0.1144,0.1139,10000621
2016-06-30 13:34:00,2016-06-30,0.1144,1137.0,1.0,6707.0,0.1144,0.1137,0.1137,10000621
2016-06-30 13:35:00,2016-06-30,0.1137,0.0,0.0,6707.0,0.1137,0.1137,0.1137,10000621
2016-06-30 13:36:00,2016-06-30,0.1137,0.0,0.0,6707.0,0.1137,0.1137,0.1137,10000621
2016-06-30 13:37:00,2016-06-30,0.1137,0.0,0.0,6707.0,0.1137,0.1137,0.1137,10000621
2016-06-30 13:38:00,2016-06-30,0.1137,0.0,0.0,6707.0,0.1137,0.1137,0.1137,10000621
2016-06-30 13:39:00,2016-06-30,0.1137,0.0,0.0,6707.0,0.1137,0.1137,0.1137,10000621
2016-06-30 13:40:00,2016-06-30,0.1144,11440.0,10.0,6717.0,0.1137,0.1144,0.1137,10000621
2016-06-30 13:41:00,2016-06-30,0.1144,0.0,0.0,6717.0,0.1144,0.1144,0.1144,10000621
2016-06-30 13:42:00,2016-06-30,0.1144,0.0,0.0,6717.0,0.1144,0.1144,0.1144,10000621
2016-06-30 13:43:00,2016-06-30,0.1144,0.0,0.0,6717.0,0.1144,0.1144,0.1144,10000621
2016-06-30 13:44:00,2016-06-30,0.1144,0.0,0.0,6717.0,0.1144,0.1144,0.1144,10000621
2016-06-30 13:45:00,2016-06-30,0.1144,0.0,0.0,6717.0,0.1144,0.1144,0.1144,10000621
2016-06-30 13:46:00,2016-06-30,0.1144,0.0,0.0,6717.0,0.1144,0.1144,0.1144,10000621
2016-06-30 13:47:00,2016-06-30,0.1144,0.0,0.0,6717.0,0.1144,0.1144,0.1144,10000621
2016-06-30 13:48:00,2016-06-30,0.1144,0.0,0.0,6717.0,0.1144,0.1144,0.1144,10000621
2016-06-30 13:49:00,2016-06-30,0.1144,11400.0,10.0,6727.0,0.1144,0.114,0.114,10000621
2016-06-30 13:50:00,2016-06-30,0.1141,6826.0,6.0,6733.0,0.114,0.1137,0.1137,10000621
2016-06-30 13:51:00,2016-06-30,0.1137,0.0,0.0,6733.0,0.1137,0.1137,0.1137,10000621
2016-06-30 13:52:00,2016-06-30,0.1137,0.0,0.0,6733.0,0.1137,0.1137,0.1137,10000621
2016-06-30 13:53:00,2016-06-30,0.1142,6827.0,6.0,6739.0,0.1137,0.1142,0.1137,10000621
2016-06-30 13:54:00,2016-06-30,0.1142,0.0,0.0,6739.0,0.1142,0.1142,0.1142,10000621
2016-06-30 13:55:00,2016-06-30,0.1142,0.0,0.0,6739.0,0.1142,0.1142,0.1142,10000621
2016-06-30 13:56:00,2016-06-30,0.1142,0.0,0.0,6739.0,0.1142,0.1142,0.1142,10000621
2016-06-30 13:57:00,2016-06-30,0.1142,5685.0,5.0,6744.0,0.1142,0.1137,0.1137,10000621
2016-06-30 13:58:00,2016-06-30,0.1137,6820.0,6.0,6750.0,0.1137,0.1135,0.1135,10000621
2016-06-30 13:59:00,2016-06-30,0.1135,2266.0,2.0,6750.0,0.1135,0.1133,0.1133,10000621
2016-06-30 14:00:00,2016-06-30,0.1133,0.0,0.0,6750.0,0.1133,0.1133,0.1133,10000621
2016-06-30 14:01:00,2016-06-30,0.1133,0.0,0.0,6750.0,0.1133,0.1133,0.1133,10000621
2016-06-30 14:02:00,2016-06-30,0.1133,0.0,0.0,6750.0,0.1133,0.1133,0.1133,10000621
2016-06-30 14:03:00,2016-06-30,0.1133,0.0,0.0,6750.0,0.1133,0.1133,0.1133,10000621
2016-06-30 14:04:00,2016-06-30,0.1133,0.0,0.0,6750.0,0.1133,0.1133,0.1133,10000621
2016-06-30 14:05:00,2016-06-30,0.1133,0.0,0.0,6750.0,0.1133,0.1133,0.1133,10000621
2016-06-30 14:06:00,2016-06-30,0.1133,0.0,0.0,6750.0,0.1133,0.1133,0.1133,10000621
2016-06-30 14:07:00,2016-06-30,0.1133,0.0,0.0,6750.0,0.1133,0.1133,0.1133,10000621
2016-06-30 14:08:00,2016-06-30,0.1133,0.0,0.0,6750.0,0.1133,0.1133,0.1133,10000621
2016-06-30 14:09:00,2016-06-30,0.1133,0.0,0.0,6750.0,0.1133,0.1133,0.1133,10000621
2016-06-30 14:10:00,2016-06-30,0.1133,0.0,0.0,6750.0,0.1133,0.1133,0.1133,10000621
2016-06-30 14:11:00,2016-06-30,0.1133,0.0,0.0,6750.0,0.1133,0.1133,0.1133,10000621
2016-06-30 14:12:00,2016-06-30,0.1133,0.0,0.0,6750.0,0.1133,0.1133,0.1133,10000621
2016-06-30 14:13:00,2016-06-30,0.115,5736.0,5.0,6750.0,0.1133,0.115,0.1133,10000621
2016-06-30 14:14:00,2016-06-30,0.1151,5751.0,5.0,6750.0,0.1151,0.1149,0.1149,10000621
2016-06-30 14:15:00,2016-06-30,0.1149,0.0,0.0,6750.0,0.1149,0.1149,0.1149,10000621
2016-06-30 14:16:00,2016-06-30,0.1149,0.0,0.0,6750.0,0.1149,0.1149,0.1149,10000621
2016-06-30 14:17:00,2016-06-30,0.1149,0.0,0.0,6750.0,0.1149,0.1149,0.1149,10000621
2016-06-30 14:18:00,2016-06-30,0.1149,0.0,0.0,6750.0,0.1149,0.1149,0.1149,10000621
2016-06-30 14:19:00,2016-06-30,0.1149,0.0,0.0,6750.0,0.1149,0.1149,0.1149,10000621
2016-06-30 14:20:00,2016-06-30,0.1149,0.0,0.0,6750.0,0.1149,0.1149,0.1149,10000621
2016-06-30 14:21:00,2016-06-30,0.1149,0.0,0.0,6750.0,0.1149,0.1149,0.1149,10000621
2016-06-30 14:22:00,2016-06-30,0.1149,0.0,0.0,6750.0,0.1149,0.1149,0.1149,10000621
2016-06-30 14:23:00,2016-06-30,0.1149,0.0,0.0,6750.0,0.1149,0.1149,0.1149,10000621
2016-06-30 14:24:00,2016-06-30,0.1149,0.0,0.0,6750.0,0.1149,0.1149,0.1149,10000621
2016-06-30 14:25:00,2016-06-30,0.1149,9188.0,8.0,6750.0,0.1149,0.1148,0.1148,10000621
2016-06-30 14:26:00,2016-06-30,0.1148,0.0,0.0,6750.0,0.1148,0.1148,0.1148,10000621
2016-06-30 14:27:00,2016-06-30,0.1148,0.0,0.0,6750.0,0.1148,0.1148,0.1148,10000621
2016-06-30 14:28:00,2016-06-30,0.1148,0.0,0.0,6750.0,0.1148,0.1148,0.1148,10000621
2016-06-30 14:29:00,2016-06-30,0.1148,0.0,0.0,6750.0,0.1148,0.1148,0.1148,10000621
2016-06-30 14:30:00,2016-06-30,0.1148,0.0,0.0,6750.0,0.1148,0.1148,0.1148,10000621
2016-06-30 14:31:00,2016-06-30,0.1148,0.0,0.0,6750.0,0.1148,0.1148,0.1148,10000621
2016-06-30 14:32:00,2016-06-30,0.1148,0.0,0.0,6750.0,0.1148,0.1148,0.1148,10000621
2016-06-30 14:33:00,2016-06-30,0.1152,2298.0,2.0,6750.0,0.1148,0.1146,0.1146,10000621
2016-06-30 14:34:00,2016-06-30,0.1146,0.0,0.0,6750.0,0.1146,0.1146,0.1146,10000621
2016-06-30 14:35:00,2016-06-30,0.1154,8070.0,7.0,6757.0,0.1146,0.1152,0.1146,10000621
2016-06-30 14:36:00,2016-06-30,0.1152,3456.0,3.0,6760.0,0.1152,0.1152,0.1152,10000621
2016-06-30 14:37:00,2016-06-30,0.1152,4608.0,4.0,6764.0,0.1152,0.1152,0.1152,10000621
2016-06-30 14:38:00,2016-06-30,0.1152,0.0,0.0,6764.0,0.1152,0.1152,0.1152,10000621
2016-06-30 14:39:00,2016-06-30,0.1152,0.0,0.0,6764.0,0.1152,0.1152,0.1152,10000621
2016-06-30 14:40:00,2016-06-30,0.1152,11520.0,10.0,6774.0,0.1152,0.1152,0.1152,10000621
2016-06-30 14:41:00,2016-06-30,0.1156,4624.0,4.0,6774.0,0.1152,0.1156,0.1152,10000621
2016-06-30 14:42:00,2016-06-30,0.1156,0.0,0.0,6774.0,0.1156,0.1156,0.1156,10000621
2016-06-30 14:43:00,2016-06-30,0.1156,0.0,0.0,6774.0,0.1156,0.1156,0.1156,10000621
2016-06-30 14:44:00,2016-06-30,0.1158,16202.0,14.0,6774.0,0.1156,0.1157,0.1156,10000621
2016-06-30 14:45:00,2016-06-30,0.1157,2307.0,2.0,6775.0,0.115,0.1157,0.115,10000621
2016-06-30 14:46:00,2016-06-30,0.1157,9212.0,8.0,6783.0,0.1157,0.115,0.115,10000621
2016-06-30 14:47:00,2016-06-30,0.115,0.0,0.0,6783.0,0.115,0.115,0.115,10000621
2016-06-30 14:48:00,2016-06-30,0.1156,2312.0,2.0,6785.0,0.1156,0.1156,0.1156,10000621
2016-06-30 14:49:00,2016-06-30,0.1156,0.0,0.0,6785.0,0.1156,0.1156,0.1156,10000621
2016-06-30 14:50:00,2016-06-30,0.1157,4628.0,4.0,6789.0,0.1156,0.1157,0.1156,10000621
2016-06-30 14:51:00,2016-06-30,0.115,3450.0,3.0,6792.0,0.115,0.115,0.115,10000621
2016-06-30 14:52:00,2016-06-30,0.115,0.0,0.0,6792.0,0.115,0.115,0.115,10000621
2016-06-30 14:53:00,2016-06-30,0.115,0.0,0.0,6792.0,0.115,0.115,0.115,10000621
2016-06-30 14:54:00,2016-06-30,0.1156,2312.0,2.0,6794.0,0.115,0.1156,0.115,10000621
2016-06-30 14:55:00,2016-06-30,0.1155,2310.0,2.0,6796.0,0.1155,0.1155,0.1155,10000621
2016-06-30 14:56:00,2016-06-30,0.1155,0.0,0.0,6796.0,0.1155,0.1155,0.1155,10000621
2016-06-30 14:57:00,2016-06-30,0.1155,0.0,0.0,6796.0,0.1155,0.1155,0.1155,10000621
2016-06-30 14:58:00,2016-06-30,0.1155,0.0,0.0,6796.0,0.1155,0.1155,0.1155,10000621
2016-06-30 14:59:00,2016-06-30,0.1155,0.0,0.0,6796.0,0.1155,0.1155,0.1155,10000621
2016-06-30 15:00:00,2016-06-30,0.1155,0.0,0.0,6796.0,0.1155,0.1155,0.1155,10000621
2016-06-30 09:31:00,2016-06-30,0.1887,37597.0,20.0,7262.0,0.1862,0.1865,0.1858,10000631
2016-06-30 09:32:00,2016-06-30,0.1865,24191.0,13.0,7262.0,0.1865,0.18600000000000003,0.18600000000000003,10000631
2016-06-30 09:33:00,2016-06-30,0.1862,53809.0,29.0,7264.0,0.18600000000000003,0.1851,0.1851,10000631
2016-06-30 09:34:00,2016-06-30,0.1879,16827.0,9.0,7261.0,0.1851,0.1879,0.1851,10000631
2016-06-30 09:35:00,2016-06-30,0.191,181601.0,96.0,7258.0,0.1879,0.1897,0.1879,10000631
2016-06-30 09:36:00,2016-06-30,0.1916,21046.0,11.0,7267.0,0.1897,0.1913,0.1897,10000631
2016-06-30 09:37:00,2016-06-30,0.1913,3811.0,2.0,7267.0,0.1913,0.1905,0.1905,10000631
2016-06-30 09:38:00,2016-06-30,0.1905,62601.0,33.0,7268.0,0.1905,0.1893,0.1893,10000631
2016-06-30 09:39:00,2016-06-30,0.1893,118716.0,63.0,7264.0,0.1893,0.1884,0.1875,10000631
2016-06-30 09:40:00,2016-06-30,0.19,86909.0,46.0,7253.0,0.1884,0.19,0.1884,10000631
2016-06-30 09:41:00,2016-06-30,0.19,1884.0,1.0,7253.0,0.19,0.1884,0.1884,10000631
2016-06-30 09:42:00,2016-06-30,0.1884,1883.0,1.0,7252.0,0.1884,0.1883,0.1883,10000631
2016-06-30 09:43:00,2016-06-30,0.19,26567.0,14.0,7264.0,0.1897,0.19,0.1897,10000631
2016-06-30 09:44:00,2016-06-30,0.19,32300.0,17.0,7272.0,0.19,0.19,0.19,10000631
2016-06-30 09:45:00,2016-06-30,0.1913,45818.0,24.0,7272.0,0.19,0.1912,0.1897,10000631
2016-06-30 09:46:00,2016-06-30,0.1912,53272.0,28.0,7268.0,0.1912,0.1892,0.1892,10000631
2016-06-30 09:47:00,2016-06-30,0.1892,0.0,0.0,7268.0,0.1892,0.1892,0.1892,10000631
2016-06-30 09:48:00,2016-06-30,0.1892,67798.0,36.0,7252.0,0.1892,0.1882,0.1882,10000631
2016-06-30 09:49:00,2016-06-30,0.1888,20708.0,11.0,7253.0,0.1882,0.1888,0.1882,10000631
2016-06-30 09:50:00,2016-06-30,0.1888,18710.0,10.0,7253.0,0.1888,0.1871,0.1871,10000631
2016-06-30 09:51:00,2016-06-30,0.1871,3732.0,2.0,7255.0,0.1871,0.1866,0.1866,10000631
2016-06-30 09:52:00,2016-06-30,0.1866,0.0,0.0,7255.0,0.1866,0.1866,0.1866,10000631
2016-06-30 09:53:00,2016-06-30,0.1866,59642.0,32.0,7276.0,0.1866,0.1865,0.1864,10000631
2016-06-30 09:54:00,2016-06-30,0.187,24254.0,13.0,7277.0,0.1865,0.187,0.1865,10000631
2016-06-30 09:55:00,2016-06-30,0.187,0.0,0.0,7277.0,0.187,0.187,0.187,10000631
2016-06-30 09:56:00,2016-06-30,0.1877,69249.0,37.0,7267.0,0.187,0.1866,0.1866,10000631
2016-06-30 09:57:00,2016-06-30,0.1868,56020.0,30.0,7237.0,0.1866,0.1868,0.1866,10000631
2016-06-30 09:58:00,2016-06-30,0.1882,14996.0,8.0,7232.0,0.1868,0.1882,0.1868,10000631
2016-06-30 09:59:00,2016-06-30,0.1882,0.0,0.0,7232.0,0.1882,0.1882,0.1882,10000631
2016-06-30 10:00:00,2016-06-30,0.1882,18690.0,10.0,7232.0,0.1882,0.1869,0.1869,10000631
2016-06-30 10:01:00,2016-06-30,0.1869,18690.0,10.0,7232.0,0.1869,0.1869,0.1869,10000631
2016-06-30 10:02:00,2016-06-30,0.1869,1867.0,1.0,7232.0,0.1869,0.1867,0.1867,10000631
2016-06-30 10:03:00,2016-06-30,0.1868,39178.0,21.0,7232.0,0.1866,0.1868,0.1865,10000631
2016-06-30 10:04:00,2016-06-30,0.1868,0.0,0.0,7232.0,0.1868,0.1868,0.1868,10000631
2016-06-30 10:05:00,2016-06-30,0.1879,41304.0,22.0,7228.0,0.1868,0.1879,0.1867,10000631
2016-06-30 10:06:00,2016-06-30,0.188,18800.0,10.0,7228.0,0.1879,0.188,0.1879,10000631
2016-06-30 10:07:00,2016-06-30,0.1888,39574.0,21.0,7228.0,0.188,0.1888,0.188,10000631
2016-06-30 10:08:00,2016-06-30,0.1888,0.0,0.0,7228.0,0.1888,0.1888,0.1888,10000631
2016-06-30 10:09:00,2016-06-30,0.1888,0.0,0.0,7228.0,0.1888,0.1888,0.1888,10000631
2016-06-30 10:10:00,2016-06-30,0.1888,0.0,0.0,7228.0,0.1888,0.1888,0.1888,10000631
2016-06-30 10:11:00,2016-06-30,0.1888,0.0,0.0,7228.0,0.1888,0.1888,0.1888,10000631
2016-06-30 10:12:00,2016-06-30,0.1888,0.0,0.0,7228.0,0.1888,0.1888,0.1888,10000631
2016-06-30 10:13:00,2016-06-30,0.1892,3784.0,2.0,7226.0,0.1888,0.1892,0.1888,10000631
2016-06-30 10:14:00,2016-06-30,0.1892,0.0,0.0,7226.0,0.1892,0.1892,0.1892,10000631
2016-06-30 10:15:00,2016-06-30,0.1892,0.0,0.0,7226.0,0.1892,0.1892,0.1892,10000631
2016-06-30 10:16:00,2016-06-30,0.1892,0.0,0.0,7226.0,0.1892,0.1892,0.1892,10000631
2016-06-30 10:17:00,2016-06-30,0.19,1900.0,1.0,7226.0,0.1892,0.19,0.1892,10000631
2016-06-30 10:18:00,2016-06-30,0.19,0.0,0.0,7226.0,0.19,0.19,0.19,10000631
2016-06-30 10:19:00,2016-06-30,0.1909,39963.0,21.0,7211.0,0.1897,0.1909,0.1897,10000631
2016-06-30 10:20:00,2016-06-30,0.1909,1899.0,1.0,7211.0,0.1909,0.1899,0.1899,10000631
2016-06-30 10:21:00,2016-06-30,0.1899,0.0,0.0,7211.0,0.1899,0.1899,0.1899,10000631
2016-06-30 10:22:00,2016-06-30,0.1899,0.0,0.0,7211.0,0.1899,0.1899,0.1899,10000631
2016-06-30 10:23:00,2016-06-30,0.1899,17025.0,9.0,7212.0,0.1899,0.1897,0.1891,10000631
2016-06-30 10:24:00,2016-06-30,0.1897,15088.0,8.0,7212.0,0.1897,0.1886,0.1886,10000631
2016-06-30 10:25:00,2016-06-30,0.1886,0.0,0.0,7212.0,0.1886,0.1886,0.1886,10000631
2016-06-30 10:26:00,2016-06-30,0.1886,0.0,0.0,7212.0,0.1886,0.1886,0.1886,10000631
2016-06-30 10:27:00,2016-06-30,0.1886,0.0,0.0,7212.0,0.1886,0.1886,0.1886,10000631
2016-06-30 10:28:00,2016-06-30,0.1886,0.0,0.0,7212.0,0.1886,0.1886,0.1886,10000631
2016-06-30 10:29:00,2016-06-30,0.1895,7547.0,4.0,7210.0,0.1886,0.1884,0.1884,10000631
2016-06-30 10:30:00,2016-06-30,0.1884,0.0,0.0,7210.0,0.1884,0.1884,0.1884,10000631
2016-06-30 10:31:00,2016-06-30,0.19,3800.0,2.0,7208.0,0.1884,0.19,0.1884,10000631
2016-06-30 10:32:00,2016-06-30,0.1924,202998.0,106.0,7210.0,0.19,0.1924,0.19,10000631
2016-06-30 10:33:00,2016-06-30,0.1926,46095.0,24.0,7221.0,0.1924,0.1921,0.1916,10000631
2016-06-30 10:34:00,2016-06-30,0.1921,0.0,0.0,7221.0,0.1921,0.1921,0.1921,10000631
2016-06-30 10:35:00,2016-06-30,0.1921,0.0,0.0,7221.0,0.1921,0.1921,0.1921,10000631
2016-06-30 10:36:00,2016-06-30,0.1921,9550.0,5.0,7221.0,0.1921,0.191,0.191,10000631
2016-06-30 10:37:00,2016-06-30,0.191,0.0,0.0,7221.0,0.191,0.191,0.191,10000631
2016-06-30 10:38:00,2016-06-30,0.1928,19275.0,10.0,7220.0,0.191,0.1928,0.191,10000631
2016-06-30 10:39:00,2016-06-30,0.1928,0.0,0.0,7220.0,0.1928,0.1928,0.1928,10000631
2016-06-30 10:40:00,2016-06-30,0.1928,0.0,0.0,7220.0,0.1928,0.1928,0.1928,10000631
2016-06-30 10:41:00,2016-06-30,0.1928,9550.0,5.0,7220.0,0.1928,0.191,0.191,10000631
2016-06-30 10:42:00,2016-06-30,0.191,38160.0,20.0,7235.0,0.191,0.1906,0.1906,10000631
2016-06-30 10:43:00,2016-06-30,0.1906,0.0,0.0,7235.0,0.1906,0.1906,0.1906,10000631
2016-06-30 10:44:00,2016-06-30,0.1891,3782.0,2.0,7235.0,0.1891,0.1891,0.1891,10000631
2016-06-30 10:45:00,2016-06-30,0.1891,0.0,0.0,7235.0,0.1891,0.1891,0.1891,10000631
2016-06-30 10:46:00,2016-06-30,0.1891,0.0,0.0,7235.0,0.1891,0.1891,0.1891,10000631
2016-06-30 10:47:00,2016-06-30,0.1891,1890.0,1.0,7235.0,0.1891,0.18899999999999997,0.18899999999999997,10000631
2016-06-30 10:48:00,2016-06-30,0.18899999999999997,0.0,0.0,7235.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000631
2016-06-30 10:49:00,2016-06-30,0.18899999999999997,0.0,0.0,7235.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000631
2016-06-30 10:50:00,2016-06-30,0.18899999999999997,0.0,0.0,7235.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000631
2016-06-30 10:51:00,2016-06-30,0.18899999999999997,0.0,0.0,7235.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000631
2016-06-30 10:52:00,2016-06-30,0.1891,3782.0,2.0,7233.0,0.18899999999999997,0.1891,0.18899999999999997,10000631
2016-06-30 10:53:00,2016-06-30,0.1896,28380.0,15.0,7218.0,0.1891,0.18899999999999997,0.18899999999999997,10000631
2016-06-30 10:54:00,2016-06-30,0.18899999999999997,9430.0,5.0,7215.0,0.18899999999999997,0.1886,0.1886,10000631
2016-06-30 10:55:00,2016-06-30,0.1886,0.0,0.0,7215.0,0.1886,0.1886,0.1886,10000631
2016-06-30 10:56:00,2016-06-30,0.1897,56854.0,30.0,7234.0,0.1886,0.1897,0.1886,10000631
2016-06-30 10:57:00,2016-06-30,0.1897,0.0,0.0,7234.0,0.1897,0.1897,0.1897,10000631
2016-06-30 10:58:00,2016-06-30,0.1897,1888.0,1.0,7235.0,0.1897,0.1888,0.1888,10000631
2016-06-30 10:59:00,2016-06-30,0.1888,0.0,0.0,7235.0,0.1888,0.1888,0.1888,10000631
2016-06-30 11:00:00,2016-06-30,0.1888,1886.0,1.0,7236.0,0.1888,0.1886,0.1886,10000631
2016-06-30 11:01:00,2016-06-30,0.1886,0.0,0.0,7236.0,0.1886,0.1886,0.1886,10000631
2016-06-30 11:02:00,2016-06-30,0.1886,1878.0,1.0,7237.0,0.1886,0.1878,0.1878,10000631
2016-06-30 11:03:00,2016-06-30,0.1878,0.0,0.0,7237.0,0.1878,0.1878,0.1878,10000631
2016-06-30 11:04:00,2016-06-30,0.1878,28170.0,15.0,7226.0,0.1878,0.1878,0.1878,10000631
2016-06-30 11:05:00,2016-06-30,0.1878,0.0,0.0,7226.0,0.1878,0.1878,0.1878,10000631
2016-06-30 11:06:00,2016-06-30,0.1891,18910.0,10.0,7217.0,0.1878,0.1891,0.1878,10000631
2016-06-30 11:07:00,2016-06-30,0.1891,3782.0,2.0,7217.0,0.1891,0.1891,0.1891,10000631
2016-06-30 11:08:00,2016-06-30,0.1891,0.0,0.0,7217.0,0.1891,0.1891,0.1891,10000631
2016-06-30 11:09:00,2016-06-30,0.1891,0.0,0.0,7217.0,0.1891,0.1891,0.1891,10000631
2016-06-30 11:10:00,2016-06-30,0.1891,0.0,0.0,7217.0,0.1891,0.1891,0.1891,10000631
2016-06-30 11:11:00,2016-06-30,0.1891,0.0,0.0,7217.0,0.1891,0.1891,0.1891,10000631
2016-06-30 11:12:00,2016-06-30,0.1891,0.0,0.0,7217.0,0.1891,0.1891,0.1891,10000631
2016-06-30 11:13:00,2016-06-30,0.1891,0.0,0.0,7217.0,0.1891,0.1891,0.1891,10000631
2016-06-30 11:14:00,2016-06-30,0.1891,0.0,0.0,7217.0,0.1891,0.1891,0.1891,10000631
2016-06-30 11:15:00,2016-06-30,0.1891,0.0,0.0,7217.0,0.1891,0.1891,0.1891,10000631
2016-06-30 11:16:00,2016-06-30,0.1891,0.0,0.0,7217.0,0.1891,0.1891,0.1891,10000631
2016-06-30 11:17:00,2016-06-30,0.1891,0.0,0.0,7217.0,0.1891,0.1891,0.1891,10000631
2016-06-30 11:18:00,2016-06-30,0.1891,0.0,0.0,7217.0,0.1891,0.1891,0.1891,10000631
2016-06-30 11:19:00,2016-06-30,0.1891,5628.0,3.0,7217.0,0.1891,0.1876,0.1876,10000631
2016-06-30 11:20:00,2016-06-30,0.1877,3754.0,2.0,7217.0,0.1876,0.1877,0.1876,10000631
2016-06-30 11:21:00,2016-06-30,0.1877,0.0,0.0,7217.0,0.1877,0.1877,0.1877,10000631
2016-06-30 11:22:00,2016-06-30,0.1877,18740.0,10.0,7227.0,0.1877,0.1874,0.1874,10000631
2016-06-30 11:23:00,2016-06-30,0.1875,73085.0,39.0,7227.0,0.1874,0.1873,0.1873,10000631
2016-06-30 11:24:00,2016-06-30,0.1883,9415.0,5.0,7227.0,0.1873,0.1883,0.1873,10000631
2016-06-30 11:25:00,2016-06-30,0.1883,0.0,0.0,7227.0,0.1883,0.1883,0.1883,10000631
2016-06-30 11:26:00,2016-06-30,0.1883,0.0,0.0,7227.0,0.1883,0.1883,0.1883,10000631
2016-06-30 11:27:00,2016-06-30,0.1883,0.0,0.0,7227.0,0.1883,0.1883,0.1883,10000631
2016-06-30 11:28:00,2016-06-30,0.1883,0.0,0.0,7227.0,0.1883,0.1883,0.1883,10000631
2016-06-30 11:29:00,2016-06-30,0.1883,45014.0,24.0,7214.0,0.1883,0.1875,0.1875,10000631
2016-06-30 11:30:00,2016-06-30,0.1886,22604.0,12.0,7222.0,0.1875,0.1872,0.1872,10000631
2016-06-30 13:01:00,2016-06-30,0.1872,0.0,0.0,7222.0,0.1872,0.1872,0.1872,10000631
2016-06-30 13:02:00,2016-06-30,0.1881,18810.0,10.0,7222.0,0.1872,0.1881,0.1872,10000631
2016-06-30 13:03:00,2016-06-30,0.1881,0.0,0.0,7222.0,0.1881,0.1881,0.1881,10000631
2016-06-30 13:04:00,2016-06-30,0.1883,18830.0,10.0,7222.0,0.1881,0.1883,0.1881,10000631
2016-06-30 13:05:00,2016-06-30,0.1883,0.0,0.0,7222.0,0.1883,0.1883,0.1883,10000631
2016-06-30 13:06:00,2016-06-30,0.1883,0.0,0.0,7222.0,0.1883,0.1883,0.1883,10000631
2016-06-30 13:07:00,2016-06-30,0.1883,0.0,0.0,7222.0,0.1883,0.1883,0.1883,10000631
2016-06-30 13:08:00,2016-06-30,0.1898,56850.0,30.0,7252.0,0.1883,0.1898,0.1883,10000631
2016-06-30 13:09:00,2016-06-30,0.1898,7530.0,4.0,7253.0,0.1898,0.1881,0.1881,10000631
2016-06-30 13:10:00,2016-06-30,0.1881,0.0,0.0,7253.0,0.1881,0.1881,0.1881,10000631
2016-06-30 13:11:00,2016-06-30,0.1881,0.0,0.0,7253.0,0.1881,0.1881,0.1881,10000631
2016-06-30 13:12:00,2016-06-30,0.1881,0.0,0.0,7253.0,0.1881,0.1881,0.1881,10000631
2016-06-30 13:13:00,2016-06-30,0.1881,0.0,0.0,7253.0,0.1881,0.1881,0.1881,10000631
2016-06-30 13:14:00,2016-06-30,0.1898,75819.0,40.0,7293.0,0.1881,0.1896,0.1881,10000631
2016-06-30 13:15:00,2016-06-30,0.1896,18960.0,10.0,7303.0,0.1896,0.1896,0.1896,10000631
2016-06-30 13:16:00,2016-06-30,0.1896,1876.0,1.0,7302.0,0.1896,0.1876,0.1876,10000631
2016-06-30 13:17:00,2016-06-30,0.1876,0.0,0.0,7302.0,0.1876,0.1876,0.1876,10000631
2016-06-30 13:18:00,2016-06-30,0.1876,0.0,0.0,7302.0,0.1876,0.1876,0.1876,10000631
2016-06-30 13:19:00,2016-06-30,0.1876,0.0,0.0,7302.0,0.1876,0.1876,0.1876,10000631
2016-06-30 13:20:00,2016-06-30,0.1876,0.0,0.0,7302.0,0.1876,0.1876,0.1876,10000631
2016-06-30 13:21:00,2016-06-30,0.1876,0.0,0.0,7302.0,0.1876,0.1876,0.1876,10000631
2016-06-30 13:22:00,2016-06-30,0.1876,0.0,0.0,7302.0,0.1876,0.1876,0.1876,10000631
2016-06-30 13:23:00,2016-06-30,0.1876,0.0,0.0,7302.0,0.1876,0.1876,0.1876,10000631
2016-06-30 13:24:00,2016-06-30,0.1883,18830.0,10.0,7292.0,0.1876,0.1883,0.1876,10000631
