datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-14 13:27:00,2016-10-14,0.1054,0.0,0.0,3749.0,0.1054,0.1054,0.1054,10000714
2016-10-14 13:28:00,2016-10-14,0.1054,0.0,0.0,3749.0,0.1054,0.1054,0.1054,10000714
2016-10-14 13:29:00,2016-10-14,0.1056,2113.0,2.0,3749.0,0.1054,0.1056,0.1054,10000714
2016-10-14 13:30:00,2016-10-14,0.1056,0.0,0.0,3749.0,0.1056,0.1056,0.1056,10000714
2016-10-14 13:31:00,2016-10-14,0.1056,0.0,0.0,3749.0,0.1056,0.1056,0.1056,10000714
2016-10-14 13:32:00,2016-10-14,0.1056,0.0,0.0,3749.0,0.1056,0.1056,0.1056,10000714
2016-10-14 13:33:00,2016-10-14,0.1056,13736.0,13.0,3762.0,0.1056,0.1054,0.1054,10000714
2016-10-14 13:34:00,2016-10-14,0.106,2120.0,2.0,3762.0,0.1054,0.106,0.1054,10000714
2016-10-14 13:35:00,2016-10-14,0.106,6360.0,6.0,3768.0,0.106,0.106,0.106,10000714
2016-10-14 13:36:00,2016-10-14,0.1061,12730.0,12.0,3778.0,0.106,0.1061,0.106,10000714
2016-10-14 13:37:00,2016-10-14,0.1072,8557.0,8.0,3786.0,0.1061,0.1071,0.1061,10000714
2016-10-14 13:38:00,2016-10-14,0.1071,0.0,0.0,3786.0,0.1071,0.1071,0.1071,10000714
2016-10-14 13:39:00,2016-10-14,0.1071,0.0,0.0,3786.0,0.1071,0.1071,0.1071,10000714
2016-10-14 13:40:00,2016-10-14,0.1071,0.0,0.0,3786.0,0.1071,0.1071,0.1071,10000714
2016-10-14 13:41:00,2016-10-14,0.1071,0.0,0.0,3786.0,0.1071,0.1071,0.1071,10000714
2016-10-14 13:42:00,2016-10-14,0.1071,0.0,0.0,3786.0,0.1071,0.1071,0.1071,10000714
2016-10-14 13:43:00,2016-10-14,0.1071,0.0,0.0,3786.0,0.1071,0.1071,0.1071,10000714
2016-10-14 13:44:00,2016-10-14,0.1071,9610.0,9.0,3790.0,0.1071,0.1066,0.1066,10000714
2016-10-14 13:45:00,2016-10-14,0.1066,0.0,0.0,3790.0,0.1066,0.1066,0.1066,10000714
2016-10-14 13:46:00,2016-10-14,0.1066,0.0,0.0,3790.0,0.1066,0.1066,0.1066,10000714
2016-10-14 13:47:00,2016-10-14,0.1068,10675.0,10.0,3795.0,0.1066,0.1068,0.1066,10000714
2016-10-14 13:48:00,2016-10-14,0.1068,0.0,0.0,3795.0,0.1068,0.1068,0.1068,10000714
2016-10-14 13:49:00,2016-10-14,0.1068,0.0,0.0,3795.0,0.1068,0.1068,0.1068,10000714
2016-10-14 13:50:00,2016-10-14,0.1068,91265.0,86.0,3861.0,0.1068,0.1064,0.106,10000714
2016-10-14 13:51:00,2016-10-14,0.1068,50132.0,47.0,3879.0,0.1064,0.1067,0.1064,10000714
2016-10-14 13:52:00,2016-10-14,0.107,25661.0,24.0,3893.0,0.1067,0.107,0.1067,10000714
2016-10-14 13:53:00,2016-10-14,0.1073,57849.0,54.0,3924.0,0.107,0.1073,0.1067,10000714
2016-10-14 13:54:00,2016-10-14,0.1073,8584.0,8.0,3924.0,0.1073,0.1073,0.1073,10000714
2016-10-14 13:55:00,2016-10-14,0.1073,0.0,0.0,3924.0,0.1073,0.1073,0.1073,10000714
2016-10-14 13:56:00,2016-10-14,0.1073,48110.0,45.0,3959.0,0.1073,0.1071,0.1067,10000714
2016-10-14 13:57:00,2016-10-14,0.1076,59114.0,55.0,3988.0,0.1071,0.1076,0.1071,10000714
2016-10-14 13:58:00,2016-10-14,0.1076,0.0,0.0,3988.0,0.1076,0.1076,0.1076,10000714
2016-10-14 13:59:00,2016-10-14,0.1076,0.0,0.0,3988.0,0.1076,0.1076,0.1076,10000714
2016-10-14 14:00:00,2016-10-14,0.1076,0.0,0.0,3988.0,0.1076,0.1076,0.1076,10000714
2016-10-14 14:01:00,2016-10-14,0.1076,46005.0,43.0,4031.0,0.1076,0.1071,0.1069,10000714
2016-10-14 14:02:00,2016-10-14,0.1074,23628.0,22.0,4053.0,0.1071,0.1074,0.1071,10000714
2016-10-14 14:03:00,2016-10-14,0.1076,17206.0,16.0,4064.0,0.1074,0.1076,0.1074,10000714
2016-10-14 14:04:00,2016-10-14,0.1088,190593.0,176.0,4149.0,0.1076,0.1087,0.1073,10000714
2016-10-14 14:05:00,2016-10-14,0.1095,26231.0,24.0,4161.0,0.1087,0.1094,0.1087,10000714
2016-10-14 14:06:00,2016-10-14,0.1095,1095.0,1.0,4162.0,0.1094,0.1095,0.1094,10000714
2016-10-14 14:07:00,2016-10-14,0.1095,10930.0,10.0,4172.0,0.1095,0.1093,0.1093,10000714
2016-10-14 14:08:00,2016-10-14,0.1093,0.0,0.0,4172.0,0.1093,0.1093,0.1093,10000714
2016-10-14 14:09:00,2016-10-14,0.1097,2194.0,2.0,4174.0,0.1093,0.1097,0.1093,10000714
2016-10-14 14:10:00,2016-10-14,0.1097,0.0,0.0,4174.0,0.1097,0.1097,0.1097,10000714
2016-10-14 14:11:00,2016-10-14,0.1097,6540.0,6.0,4174.0,0.1097,0.109,0.109,10000714
2016-10-14 14:12:00,2016-10-14,0.109,29335.0,27.0,4184.0,0.109,0.1085,0.1085,10000714
2016-10-14 14:13:00,2016-10-14,0.1088,5434.0,5.0,4189.0,0.1085,0.1088,0.1084,10000714
2016-10-14 14:14:00,2016-10-14,0.1091,11999.0,11.0,4200.0,0.1088,0.1091,0.1088,10000714
2016-10-14 14:15:00,2016-10-14,0.1091,10910.0,10.0,4210.0,0.1091,0.1091,0.1091,10000714
2016-10-14 14:16:00,2016-10-14,0.1091,10859.0,10.0,4219.0,0.1091,0.1085,0.1085,10000714
2016-10-14 14:17:00,2016-10-14,0.1085,14045.0,13.0,4220.0,0.1085,0.1075,0.1075,10000714
2016-10-14 14:18:00,2016-10-14,0.1079,30102.0,28.0,4248.0,0.1075,0.1073,0.1073,10000714
2016-10-14 14:19:00,2016-10-14,0.1077,5385.0,5.0,4248.0,0.1073,0.1077,0.1073,10000714
2016-10-14 14:20:00,2016-10-14,0.1081,16175.0,15.0,4253.0,0.1077,0.1077,0.1077,10000714
2016-10-14 14:21:00,2016-10-14,0.1078,16170.0,15.0,4248.0,0.1077,0.1078,0.1077,10000714
2016-10-14 14:22:00,2016-10-14,0.1084,10825.0,10.0,4253.0,0.1078,0.1084,0.1078,10000714
2016-10-14 14:23:00,2016-10-14,0.1088,78166.0,72.0,4305.0,0.1084,0.1083,0.1083,10000714
2016-10-14 14:24:00,2016-10-14,0.1085,42297.0,39.0,4343.0,0.1083,0.1083,0.1083,10000714
2016-10-14 14:25:00,2016-10-14,0.1083,0.0,0.0,4343.0,0.1083,0.1083,0.1083,10000714
2016-10-14 14:26:00,2016-10-14,0.1083,6458.0,6.0,4343.0,0.1083,0.1076,0.1076,10000714
2016-10-14 14:27:00,2016-10-14,0.1078,55872.0,52.0,4392.0,0.1076,0.1078,0.1073,10000714
2016-10-14 14:28:00,2016-10-14,0.1084,81134.0,75.0,4447.0,0.1078,0.1082,0.1078,10000714
2016-10-14 14:29:00,2016-10-14,0.1086,4344.0,4.0,4448.0,0.1082,0.1086,0.1082,10000714
2016-10-14 14:30:00,2016-10-14,0.1093,18527.0,17.0,4465.0,0.1086,0.1093,0.1086,10000714
2016-10-14 14:31:00,2016-10-14,0.111,94841.0,86.0,4523.0,0.1093,0.111,0.1093,10000714
2016-10-14 14:32:00,2016-10-14,0.111,23208.0,21.0,4532.0,0.111,0.1105,0.1105,10000714
2016-10-14 14:33:00,2016-10-14,0.1114,88947.0,80.0,4555.0,0.1105,0.1114,0.1105,10000714
2016-10-14 14:34:00,2016-10-14,0.1122,95134.0,85.0,4609.0,0.1114,0.1121,0.1113,10000714
2016-10-14 14:35:00,2016-10-14,0.1134,41868.0,37.0,4630.0,0.1121,0.1134,0.1121,10000714
2016-10-14 14:36:00,2016-10-14,0.1134,42990.0,38.0,4627.0,0.1134,0.1131,0.113,10000714
2016-10-14 14:37:00,2016-10-14,0.1129,59598.0,53.0,4658.0,0.1124,0.1129,0.1123,10000714
2016-10-14 14:38:00,2016-10-14,0.1129,0.0,0.0,4658.0,0.1129,0.1129,0.1129,10000714
2016-10-14 14:39:00,2016-10-14,0.1131,2261.0,2.0,4659.0,0.1129,0.1131,0.1129,10000714
2016-10-14 14:40:00,2016-10-14,0.1139,34109.0,30.0,4673.0,0.1131,0.1139,0.1131,10000714
2016-10-14 14:41:00,2016-10-14,0.1149,27503.0,24.0,4694.0,0.1139,0.1148,0.1139,10000714
2016-10-14 14:42:00,2016-10-14,0.1153,25319.0,22.0,4694.0,0.1148,0.115,0.1148,10000714
2016-10-14 14:43:00,2016-10-14,0.1151,12661.0,11.0,4685.0,0.115,0.1151,0.115,10000714
2016-10-14 14:44:00,2016-10-14,0.1151,3451.0,3.0,4687.0,0.1151,0.1151,0.115,10000714
2016-10-14 14:45:00,2016-10-14,0.1154,12679.0,11.0,4677.0,0.1151,0.1152,0.1151,10000714
2016-10-14 14:46:00,2016-10-14,0.1159,6934.0,6.0,4678.0,0.1152,0.1159,0.1152,10000714
2016-10-14 14:47:00,2016-10-14,0.1168,14010.0,12.0,4679.0,0.1159,0.1168,0.1159,10000714
2016-10-14 14:48:00,2016-10-14,0.1168,0.0,0.0,4679.0,0.1168,0.1168,0.1168,10000714
2016-10-14 14:49:00,2016-10-14,0.1172,21074.0,18.0,4694.0,0.1168,0.1172,0.1168,10000714
2016-10-14 14:50:00,2016-10-14,0.1172,2340.0,2.0,4694.0,0.1172,0.1168,0.1168,10000714
2016-10-14 14:51:00,2016-10-14,0.1173,32805.0,28.0,4704.0,0.1168,0.1171,0.1168,10000714
2016-10-14 14:52:00,2016-10-14,0.1178,50524.0,43.0,4705.0,0.1171,0.1174,0.1171,10000714
2016-10-14 14:53:00,2016-10-14,0.1177,98625.0,84.0,4772.0,0.1174,0.1173,0.11699999999999999,10000714
2016-10-14 14:54:00,2016-10-14,0.1173,72536.0,62.0,4824.0,0.1173,0.11699999999999999,0.1168,10000714
2016-10-14 14:55:00,2016-10-14,0.11699999999999999,15197.0,13.0,4836.0,0.11699999999999999,0.1167,0.1165,10000714
2016-10-14 14:56:00,2016-10-14,0.1167,91798.0,79.0,4864.0,0.1167,0.1158,0.1155,10000714
2016-10-14 14:57:00,2016-10-14,0.1158,96755.0,84.0,4914.0,0.1158,0.1153,0.115,10000714
2016-10-14 14:58:00,2016-10-14,0.1153,0.0,0.0,4914.0,0.1153,0.1153,0.1153,10000714
2016-10-14 14:59:00,2016-10-14,0.1153,0.0,0.0,4914.0,0.1153,0.1153,0.1153,10000714
2016-10-14 15:00:00,2016-10-14,0.1153,0.0,0.0,4914.0,0.1153,0.1153,0.1153,10000714
2016-10-14 09:31:00,2016-10-14,0.0072,693.0,10.0,10123.0,0.0072,0.0069,0.0069,10000719
2016-10-14 09:32:00,2016-10-14,0.0069,69.0,1.0,10124.0,0.0069,0.0069,0.0069,10000719
2016-10-14 09:33:00,2016-10-14,0.0069,1026.0,15.0,10124.0,0.0069,0.0068,0.0068,10000719
2016-10-14 09:34:00,2016-10-14,0.0071,1060.0,15.0,10129.0,0.0068,0.0071,0.0068,10000719
2016-10-14 09:35:00,2016-10-14,0.0071,839.0,12.0,10131.0,0.0071,0.0069,0.0069,10000719
2016-10-14 09:36:00,2016-10-14,0.006999999999999999,349.0,5.0,10136.0,0.0069,0.006999999999999999,0.0069,10000719
2016-10-14 09:37:00,2016-10-14,0.0072,424.0,6.0,10142.0,0.006999999999999999,0.0072,0.006999999999999999,10000719
2016-10-14 09:38:00,2016-10-14,0.0072,216.0,3.0,10145.0,0.0072,0.0072,0.0072,10000719
2016-10-14 09:39:00,2016-10-14,0.0072,4595.0,64.0,10187.0,0.0072,0.0071,0.0071,10000719
2016-10-14 09:40:00,2016-10-14,0.0071,919.0,13.0,10191.0,0.0071,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 09:41:00,2016-10-14,0.0072,5110.0,71.0,10222.0,0.006999999999999999,0.0072,0.006999999999999999,10000719
2016-10-14 09:42:00,2016-10-14,0.0072,144.0,2.0,10220.0,0.0072,0.0072,0.0072,10000719
2016-10-14 09:43:00,2016-10-14,0.0072,710.0,10.0,10230.0,0.0072,0.0071,0.0071,10000719
2016-10-14 09:44:00,2016-10-14,0.0071,280.0,4.0,10234.0,0.0071,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 09:45:00,2016-10-14,0.006999999999999999,0.0,0.0,10234.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 09:46:00,2016-10-14,0.0071,4040.0,57.0,10291.0,0.006999999999999999,0.0071,0.006999999999999999,10000719
2016-10-14 09:47:00,2016-10-14,0.0071,4063.0,58.0,10308.0,0.0071,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 09:48:00,2016-10-14,0.006999999999999999,1680.0,24.0,10322.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 09:49:00,2016-10-14,0.006999999999999999,1050.0,15.0,10327.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 09:50:00,2016-10-14,0.006999999999999999,4486.0,65.0,10325.0,0.006999999999999999,0.0069,0.0069,10000719
2016-10-14 09:51:00,2016-10-14,0.0069,547.0,8.0,10331.0,0.0069,0.0068,0.0068,10000719
2016-10-14 09:52:00,2016-10-14,0.0069,2277.0,33.0,10354.0,0.0069,0.0069,0.0069,10000719
2016-10-14 09:53:00,2016-10-14,0.0069,3876.0,57.0,10385.0,0.0069,0.0068,0.0068,10000719
2016-10-14 09:54:00,2016-10-14,0.0068,1428.0,21.0,10406.0,0.0068,0.0068,0.0068,10000719
2016-10-14 09:55:00,2016-10-14,0.0069,2760.0,40.0,10446.0,0.0068,0.0069,0.0068,10000719
2016-10-14 09:56:00,2016-10-14,0.0069,414.0,6.0,10452.0,0.0069,0.0069,0.0069,10000719
2016-10-14 09:57:00,2016-10-14,0.0069,0.0,0.0,10452.0,0.0069,0.0069,0.0069,10000719
2016-10-14 09:58:00,2016-10-14,0.0069,690.0,10.0,10462.0,0.0069,0.0069,0.0069,10000719
2016-10-14 09:59:00,2016-10-14,0.006999999999999999,2030.0,29.0,10491.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 10:00:00,2016-10-14,0.0069,545.0,8.0,10499.0,0.0069,0.0068,0.0068,10000719
2016-10-14 10:01:00,2016-10-14,0.0069,4178.0,61.0,10543.0,0.0068,0.0069,0.0067,10000719
2016-10-14 10:02:00,2016-10-14,0.0069,690.0,10.0,10543.0,0.0069,0.0069,0.0069,10000719
2016-10-14 10:03:00,2016-10-14,0.006999999999999999,1663.0,24.0,10558.0,0.0069,0.0069,0.0069,10000719
2016-10-14 10:04:00,2016-10-14,0.0069,966.0,14.0,10572.0,0.0069,0.0069,0.0069,10000719
2016-10-14 10:05:00,2016-10-14,0.0069,1173.0,17.0,10589.0,0.0069,0.0069,0.0069,10000719
2016-10-14 10:06:00,2016-10-14,0.0069,0.0,0.0,10589.0,0.0069,0.0069,0.0069,10000719
2016-10-14 10:07:00,2016-10-14,0.0069,0.0,0.0,10589.0,0.0069,0.0069,0.0069,10000719
2016-10-14 10:08:00,2016-10-14,0.0069,737.0,11.0,10600.0,0.0069,0.0067,0.0067,10000719
2016-10-14 10:09:00,2016-10-14,0.0067,2412.0,36.0,10600.0,0.0067,0.0067,0.0067,10000719
2016-10-14 10:10:00,2016-10-14,0.0067,1742.0,26.0,10610.0,0.0067,0.0067,0.0067,10000719
2016-10-14 10:11:00,2016-10-14,0.0067,1340.0,20.0,10613.0,0.0067,0.0067,0.0067,10000719
2016-10-14 10:12:00,2016-10-14,0.0067,924.0,14.0,10627.0,0.0067,0.0066,0.0066,10000719
2016-10-14 10:13:00,2016-10-14,0.0066,726.0,11.0,10627.0,0.0066,0.0066,0.0066,10000719
2016-10-14 10:14:00,2016-10-14,0.0066,2110.0,32.0,10639.0,0.0066,0.0065,0.0065,10000719
2016-10-14 10:15:00,2016-10-14,0.0067,5818.0,88.0,10699.0,0.0065,0.0066,0.0065,10000719
2016-10-14 10:16:00,2016-10-14,0.0067,4630.0,70.0,10769.0,0.0066,0.0066,0.0066,10000719
2016-10-14 10:17:00,2016-10-14,0.0068,2020.0,30.0,10799.0,0.0066,0.0068,0.0066,10000719
2016-10-14 10:18:00,2016-10-14,0.0068,4080.0,60.0,10859.0,0.0068,0.0068,0.0068,10000719
2016-10-14 10:19:00,2016-10-14,0.0068,1340.0,20.0,10879.0,0.0068,0.0067,0.0067,10000719
2016-10-14 10:20:00,2016-10-14,0.0068,3380.0,50.0,10929.0,0.0067,0.0068,0.0067,10000719
2016-10-14 10:21:00,2016-10-14,0.0068,680.0,10.0,10929.0,0.0068,0.0068,0.0068,10000719
2016-10-14 10:22:00,2016-10-14,0.0068,0.0,0.0,10929.0,0.0068,0.0068,0.0068,10000719
2016-10-14 10:23:00,2016-10-14,0.0067,134.0,2.0,10931.0,0.0067,0.0067,0.0067,10000719
2016-10-14 10:24:00,2016-10-14,0.0067,0.0,0.0,10931.0,0.0067,0.0067,0.0067,10000719
2016-10-14 10:25:00,2016-10-14,0.0067,1340.0,20.0,10951.0,0.0067,0.0067,0.0067,10000719
2016-10-14 10:26:00,2016-10-14,0.0068,1216.0,18.0,10961.0,0.0067,0.0067,0.0067,10000719
2016-10-14 10:27:00,2016-10-14,0.0068,68.0,1.0,10961.0,0.0067,0.0068,0.0067,10000719
2016-10-14 10:28:00,2016-10-14,0.0068,1320.0,20.0,10941.0,0.0068,0.0066,0.0066,10000719
2016-10-14 10:29:00,2016-10-14,0.0066,1320.0,20.0,10921.0,0.0066,0.0066,0.0066,10000719
2016-10-14 10:30:00,2016-10-14,0.0066,725.0,11.0,10912.0,0.0066,0.0065,0.0065,10000719
2016-10-14 10:31:00,2016-10-14,0.0066,131.0,2.0,10914.0,0.0065,0.0066,0.0065,10000719
2016-10-14 10:32:00,2016-10-14,0.0067,67.0,1.0,10914.0,0.0066,0.0067,0.0066,10000719
2016-10-14 10:33:00,2016-10-14,0.0067,0.0,0.0,10914.0,0.0067,0.0067,0.0067,10000719
2016-10-14 10:34:00,2016-10-14,0.0067,67.0,1.0,10914.0,0.0067,0.0067,0.0067,10000719
2016-10-14 10:35:00,2016-10-14,0.0067,0.0,0.0,10914.0,0.0067,0.0067,0.0067,10000719
2016-10-14 10:36:00,2016-10-14,0.0067,0.0,0.0,10914.0,0.0067,0.0067,0.0067,10000719
2016-10-14 10:37:00,2016-10-14,0.0067,0.0,0.0,10914.0,0.0067,0.0067,0.0067,10000719
2016-10-14 10:38:00,2016-10-14,0.0067,5720.0,88.0,10969.0,0.0067,0.0065,0.0065,10000719
2016-10-14 10:39:00,2016-10-14,0.0065,1170.0,18.0,10987.0,0.0065,0.0065,0.0065,10000719
2016-10-14 10:40:00,2016-10-14,0.0065,0.0,0.0,10987.0,0.0065,0.0065,0.0065,10000719
2016-10-14 10:41:00,2016-10-14,0.0065,2600.0,40.0,11027.0,0.0065,0.0065,0.0065,10000719
2016-10-14 10:42:00,2016-10-14,0.0065,65.0,1.0,11028.0,0.0065,0.0065,0.0065,10000719
2016-10-14 10:43:00,2016-10-14,0.0065,0.0,0.0,11028.0,0.0065,0.0065,0.0065,10000719
2016-10-14 10:44:00,2016-10-14,0.0066,66.0,1.0,11029.0,0.0066,0.0066,0.0066,10000719
2016-10-14 10:45:00,2016-10-14,0.0066,0.0,0.0,11029.0,0.0066,0.0066,0.0066,10000719
2016-10-14 10:46:00,2016-10-14,0.0066,0.0,0.0,11029.0,0.0066,0.0066,0.0066,10000719
2016-10-14 10:47:00,2016-10-14,0.0066,0.0,0.0,11029.0,0.0066,0.0066,0.0066,10000719
2016-10-14 10:48:00,2016-10-14,0.0066,66.0,1.0,11030.0,0.0066,0.0066,0.0066,10000719
2016-10-14 10:49:00,2016-10-14,0.0067,1456.0,22.0,11042.0,0.0066,0.0067,0.0066,10000719
2016-10-14 10:50:00,2016-10-14,0.0067,2010.0,30.0,11058.0,0.0067,0.0067,0.0067,10000719
2016-10-14 10:51:00,2016-10-14,0.0067,0.0,0.0,11058.0,0.0067,0.0067,0.0067,10000719
2016-10-14 10:52:00,2016-10-14,0.0067,0.0,0.0,11058.0,0.0067,0.0067,0.0067,10000719
2016-10-14 10:53:00,2016-10-14,0.0067,1396.0,21.0,11069.0,0.0067,0.0067,0.0066,10000719
2016-10-14 10:54:00,2016-10-14,0.0067,1170.0,18.0,11069.0,0.0067,0.0065,0.0065,10000719
2016-10-14 10:55:00,2016-10-14,0.0065,1300.0,20.0,11079.0,0.0065,0.0065,0.0065,10000719
2016-10-14 10:56:00,2016-10-14,0.0065,650.0,10.0,11089.0,0.0065,0.0065,0.0065,10000719
2016-10-14 10:57:00,2016-10-14,0.0065,3149.0,49.0,11056.0,0.0065,0.0064,0.0064,10000719
2016-10-14 10:58:00,2016-10-14,0.0065,2405.0,37.0,11069.0,0.0065,0.0065,0.0065,10000719
2016-10-14 10:59:00,2016-10-14,0.0065,0.0,0.0,11069.0,0.0065,0.0065,0.0065,10000719
2016-10-14 11:00:00,2016-10-14,0.0065,0.0,0.0,11069.0,0.0065,0.0065,0.0065,10000719
2016-10-14 11:01:00,2016-10-14,0.0065,4065.0,63.0,11092.0,0.0065,0.0064,0.0064,10000719
2016-10-14 11:02:00,2016-10-14,0.0065,835.0,13.0,11085.0,0.0064,0.0065,0.0064,10000719
2016-10-14 11:03:00,2016-10-14,0.0065,0.0,0.0,11085.0,0.0065,0.0065,0.0065,10000719
2016-10-14 11:04:00,2016-10-14,0.0065,2535.0,39.0,11123.0,0.0065,0.0065,0.0065,10000719
2016-10-14 11:05:00,2016-10-14,0.0067,2636.0,40.0,11145.0,0.0065,0.0067,0.0065,10000719
2016-10-14 11:06:00,2016-10-14,0.0067,3042.0,46.0,11161.0,0.0067,0.0067,0.0065,10000719
2016-10-14 11:07:00,2016-10-14,0.0067,0.0,0.0,11161.0,0.0067,0.0067,0.0067,10000719
2016-10-14 11:08:00,2016-10-14,0.0067,0.0,0.0,11161.0,0.0067,0.0067,0.0067,10000719
2016-10-14 11:09:00,2016-10-14,0.0069,3495.0,52.0,11203.0,0.0067,0.0069,0.0066,10000719
2016-10-14 11:10:00,2016-10-14,0.0069,1843.0,27.0,11213.0,0.0069,0.0067,0.0067,10000719
2016-10-14 11:11:00,2016-10-14,0.0067,0.0,0.0,11213.0,0.0067,0.0067,0.0067,10000719
2016-10-14 11:12:00,2016-10-14,0.0068,2720.0,40.0,11243.0,0.0067,0.0068,0.0067,10000719
2016-10-14 11:13:00,2016-10-14,0.0068,748.0,11.0,11254.0,0.0068,0.0068,0.0068,10000719
2016-10-14 11:14:00,2016-10-14,0.0068,0.0,0.0,11254.0,0.0068,0.0068,0.0068,10000719
2016-10-14 11:15:00,2016-10-14,0.0069,2967.0,43.0,11276.0,0.0068,0.0069,0.0068,10000719
2016-10-14 11:16:00,2016-10-14,0.006999999999999999,2641.0,38.0,11305.0,0.0069,0.006999999999999999,0.0069,10000719
2016-10-14 11:17:00,2016-10-14,0.006999999999999999,690.0,10.0,11305.0,0.006999999999999999,0.0069,0.0069,10000719
2016-10-14 11:18:00,2016-10-14,0.0069,680.0,10.0,11305.0,0.0069,0.0068,0.0068,10000719
2016-10-14 11:19:00,2016-10-14,0.0069,1642.0,24.0,11310.0,0.0068,0.0069,0.0068,10000719
2016-10-14 11:20:00,2016-10-14,0.0069,5460.0,80.0,11340.0,0.0069,0.0068,0.0068,10000719
2016-10-14 11:21:00,2016-10-14,0.0069,1654.0,24.0,11352.0,0.0068,0.0069,0.0068,10000719
2016-10-14 11:22:00,2016-10-14,0.006999999999999999,692.0,10.0,11361.0,0.0069,0.006999999999999999,0.0069,10000719
2016-10-14 11:23:00,2016-10-14,0.006999999999999999,690.0,10.0,11371.0,0.006999999999999999,0.0069,0.0069,10000719
2016-10-14 11:24:00,2016-10-14,0.0069,0.0,0.0,11371.0,0.0069,0.0069,0.0069,10000719
2016-10-14 11:25:00,2016-10-14,0.0071,1827.0,26.0,11374.0,0.0069,0.0071,0.0069,10000719
2016-10-14 11:26:00,2016-10-14,0.0073,5291.0,73.0,11362.0,0.0071,0.0072,0.0071,10000719
2016-10-14 11:27:00,2016-10-14,0.0073,4946.0,68.0,11327.0,0.0072,0.0073,0.0072,10000719
2016-10-14 11:28:00,2016-10-14,0.0073,3600.0,50.0,11357.0,0.0073,0.0072,0.0072,10000719
2016-10-14 11:29:00,2016-10-14,0.0073,2369.0,33.0,11390.0,0.0072,0.0071,0.0071,10000719
2016-10-14 11:30:00,2016-10-14,0.0074,1027.0,14.0,11383.0,0.0071,0.0072,0.0071,10000719
2016-10-14 13:01:00,2016-10-14,0.0074,4319.0,59.0,11403.0,0.0072,0.0073,0.0072,10000719
2016-10-14 13:02:00,2016-10-14,0.0073,3215.0,45.0,11398.0,0.0073,0.0071,0.0071,10000719
2016-10-14 13:03:00,2016-10-14,0.0071,639.0,9.0,11393.0,0.0071,0.0071,0.0071,10000719
2016-10-14 13:04:00,2016-10-14,0.0072,3925.0,55.0,11403.0,0.0071,0.0072,0.0071,10000719
2016-10-14 13:05:00,2016-10-14,0.0072,1420.0,20.0,11418.0,0.0072,0.0071,0.0071,10000719
2016-10-14 13:06:00,2016-10-14,0.0072,1512.0,21.0,11429.0,0.0071,0.0072,0.0071,10000719
2016-10-14 13:07:00,2016-10-14,0.0072,648.0,9.0,11429.0,0.0072,0.0072,0.0072,10000719
2016-10-14 13:08:00,2016-10-14,0.0072,710.0,10.0,11429.0,0.0072,0.0071,0.0071,10000719
2016-10-14 13:09:00,2016-10-14,0.0071,700.0,10.0,11439.0,0.0071,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:10:00,2016-10-14,0.006999999999999999,1400.0,20.0,11459.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:11:00,2016-10-14,0.0071,1420.0,20.0,11469.0,0.006999999999999999,0.0071,0.006999999999999999,10000719
2016-10-14 13:12:00,2016-10-14,0.0071,414.0,6.0,11475.0,0.0071,0.0069,0.0069,10000719
2016-10-14 13:13:00,2016-10-14,0.006999999999999999,1400.0,20.0,11494.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:14:00,2016-10-14,0.006999999999999999,0.0,0.0,11494.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:15:00,2016-10-14,0.0071,2903.0,41.0,11517.0,0.0071,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:16:00,2016-10-14,0.006999999999999999,0.0,0.0,11517.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:17:00,2016-10-14,0.006999999999999999,0.0,0.0,11517.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:18:00,2016-10-14,0.006999999999999999,0.0,0.0,11517.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:19:00,2016-10-14,0.006999999999999999,1400.0,20.0,11537.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:20:00,2016-10-14,0.006999999999999999,0.0,0.0,11537.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000719
2016-10-14 13:21:00,2016-10-14,0.0071,2343.0,33.0,11549.0,0.006999999999999999,0.0071,0.006999999999999999,10000719
2016-10-14 13:22:00,2016-10-14,0.0071,0.0,0.0,11549.0,0.0071,0.0071,0.0071,10000719
2016-10-14 13:23:00,2016-10-14,0.0071,0.0,0.0,11549.0,0.0071,0.0071,0.0071,10000719
