datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-21 09:32:00,2016-11-21,0.1622,0.0,0.0,3868.0,0.1622,0.1622,0.1622,10000728
2016-11-21 09:33:00,2016-11-21,0.1622,0.0,0.0,3868.0,0.1622,0.1622,0.1622,10000728
2016-11-21 09:34:00,2016-11-21,0.1622,1622.0,1.0,3869.0,0.1622,0.1622,0.1622,10000728
2016-11-21 09:35:00,2016-11-21,0.1622,0.0,0.0,3869.0,0.1622,0.1622,0.1622,10000728
2016-11-21 09:36:00,2016-11-21,0.1622,0.0,0.0,3869.0,0.1622,0.1622,0.1622,10000728
2016-11-21 09:37:00,2016-11-21,0.1624,16240.0,10.0,3859.0,0.1622,0.1624,0.1622,10000728
2016-11-21 09:38:00,2016-11-21,0.1624,0.0,0.0,3859.0,0.1624,0.1624,0.1624,10000728
2016-11-21 09:39:00,2016-11-21,0.1624,0.0,0.0,3859.0,0.1624,0.1624,0.1624,10000728
2016-11-21 09:40:00,2016-11-21,0.1624,0.0,0.0,3859.0,0.1624,0.1624,0.1624,10000728
2016-11-21 09:41:00,2016-11-21,0.1646,3292.0,2.0,3857.0,0.1624,0.1646,0.1624,10000728
2016-11-21 09:42:00,2016-11-21,0.1651,14819.0,9.0,3849.0,0.1646,0.1651,0.1646,10000728
2016-11-21 09:43:00,2016-11-21,0.1651,0.0,0.0,3849.0,0.1651,0.1651,0.1651,10000728
2016-11-21 09:44:00,2016-11-21,0.1651,0.0,0.0,3849.0,0.1651,0.1651,0.1651,10000728
2016-11-21 09:45:00,2016-11-21,0.1686,1686.0,1.0,3849.0,0.1651,0.1686,0.1651,10000728
2016-11-21 09:46:00,2016-11-21,0.17300000000000001,32595.0,19.0,3846.0,0.1686,0.17300000000000001,0.1686,10000728
2016-11-21 09:47:00,2016-11-21,0.17300000000000001,0.0,0.0,3846.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-11-21 09:48:00,2016-11-21,0.17300000000000001,0.0,0.0,3846.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-11-21 09:49:00,2016-11-21,0.1736,27702.0,16.0,3856.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-11-21 09:50:00,2016-11-21,0.17300000000000001,0.0,0.0,3856.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-11-21 09:51:00,2016-11-21,0.17300000000000001,0.0,0.0,3856.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-11-21 09:52:00,2016-11-21,0.17300000000000001,0.0,0.0,3856.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-11-21 09:53:00,2016-11-21,0.17300000000000001,0.0,0.0,3856.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-11-21 09:54:00,2016-11-21,0.17300000000000001,0.0,0.0,3856.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-11-21 09:55:00,2016-11-21,0.17300000000000001,0.0,0.0,3856.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-11-21 09:56:00,2016-11-21,0.17300000000000001,0.0,0.0,3856.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-11-21 09:57:00,2016-11-21,0.17300000000000001,0.0,0.0,3856.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-11-21 09:58:00,2016-11-21,0.17300000000000001,0.0,0.0,3856.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-11-21 09:59:00,2016-11-21,0.17300000000000001,0.0,0.0,3856.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-11-21 10:00:00,2016-11-21,0.17300000000000001,0.0,0.0,3856.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000728
2016-11-21 10:01:00,2016-11-21,0.175,71548.0,41.0,3826.0,0.17300000000000001,0.175,0.1728,10000728
2016-11-21 10:02:00,2016-11-21,0.1796,32098.0,18.0,3826.0,0.175,0.1796,0.175,10000728
2016-11-21 10:03:00,2016-11-21,0.1796,17876.0,10.0,3826.0,0.1796,0.1787,0.1787,10000728
2016-11-21 10:04:00,2016-11-21,0.1797,17851.0,10.0,3829.0,0.1787,0.17800000000000002,0.17800000000000002,10000728
2016-11-21 10:05:00,2016-11-21,0.1791,53507.0,30.0,3836.0,0.17800000000000002,0.1782,0.17800000000000002,10000728
2016-11-21 10:06:00,2016-11-21,0.1782,65934.0,37.0,3868.0,0.1782,0.1782,0.1782,10000728
2016-11-21 10:07:00,2016-11-21,0.1782,0.0,0.0,3868.0,0.1782,0.1782,0.1782,10000728
2016-11-21 10:08:00,2016-11-21,0.1782,0.0,0.0,3868.0,0.1782,0.1782,0.1782,10000728
2016-11-21 10:09:00,2016-11-21,0.1782,0.0,0.0,3868.0,0.1782,0.1782,0.1782,10000728
2016-11-21 10:10:00,2016-11-21,0.1804,10824.0,6.0,3871.0,0.1782,0.1804,0.1782,10000728
2016-11-21 10:11:00,2016-11-21,0.1804,0.0,0.0,3871.0,0.1804,0.1804,0.1804,10000728
2016-11-21 10:12:00,2016-11-21,0.1812,38042.0,21.0,3889.0,0.1804,0.1812,0.1804,10000728
2016-11-21 10:13:00,2016-11-21,0.1812,0.0,0.0,3889.0,0.1812,0.1812,0.1812,10000728
2016-11-21 10:14:00,2016-11-21,0.1812,0.0,0.0,3889.0,0.1812,0.1812,0.1812,10000728
2016-11-21 10:15:00,2016-11-21,0.1812,1774.0,1.0,3890.0,0.1812,0.1774,0.1774,10000728
2016-11-21 10:16:00,2016-11-21,0.1774,0.0,0.0,3890.0,0.1774,0.1774,0.1774,10000728
2016-11-21 10:17:00,2016-11-21,0.1774,1772.0,1.0,3891.0,0.1774,0.1772,0.1772,10000728
2016-11-21 10:18:00,2016-11-21,0.1793,10758.0,6.0,3894.0,0.1772,0.1793,0.1772,10000728
2016-11-21 10:19:00,2016-11-21,0.1793,0.0,0.0,3894.0,0.1793,0.1793,0.1793,10000728
2016-11-21 10:20:00,2016-11-21,0.1793,0.0,0.0,3894.0,0.1793,0.1793,0.1793,10000728
2016-11-21 10:21:00,2016-11-21,0.1793,0.0,0.0,3894.0,0.1793,0.1793,0.1793,10000728
2016-11-21 10:22:00,2016-11-21,0.1793,0.0,0.0,3894.0,0.1793,0.1793,0.1793,10000728
2016-11-21 10:23:00,2016-11-21,0.1793,10692.0,6.0,3897.0,0.1793,0.1782,0.1782,10000728
2016-11-21 10:24:00,2016-11-21,0.1791,8955.0,5.0,3892.0,0.1782,0.1791,0.1782,10000728
2016-11-21 10:25:00,2016-11-21,0.1791,0.0,0.0,3892.0,0.1791,0.1791,0.1791,10000728
2016-11-21 10:26:00,2016-11-21,0.1791,0.0,0.0,3892.0,0.1791,0.1791,0.1791,10000728
2016-11-21 10:27:00,2016-11-21,0.1791,0.0,0.0,3892.0,0.1791,0.1791,0.1791,10000728
2016-11-21 10:28:00,2016-11-21,0.1791,0.0,0.0,3892.0,0.1791,0.1791,0.1791,10000728
2016-11-21 10:29:00,2016-11-21,0.1791,0.0,0.0,3892.0,0.1791,0.1791,0.1791,10000728
2016-11-21 10:30:00,2016-11-21,0.1791,0.0,0.0,3892.0,0.1791,0.1791,0.1791,10000728
2016-11-21 10:31:00,2016-11-21,0.1791,1758.0,1.0,3893.0,0.1791,0.1758,0.1758,10000728
2016-11-21 10:32:00,2016-11-21,0.1758,17478.0,10.0,3903.0,0.1758,0.1747,0.1747,10000728
2016-11-21 10:33:00,2016-11-21,0.1767,10602.0,6.0,3906.0,0.1747,0.1767,0.1747,10000728
2016-11-21 10:34:00,2016-11-21,0.1767,0.0,0.0,3906.0,0.1767,0.1767,0.1767,10000728
2016-11-21 10:35:00,2016-11-21,0.1767,3532.0,2.0,3906.0,0.1767,0.1766,0.1766,10000728
2016-11-21 10:36:00,2016-11-21,0.1767,10602.0,6.0,3903.0,0.1766,0.1767,0.1766,10000728
2016-11-21 10:37:00,2016-11-21,0.1767,0.0,0.0,3903.0,0.1767,0.1767,0.1767,10000728
2016-11-21 10:38:00,2016-11-21,0.1767,0.0,0.0,3903.0,0.1767,0.1767,0.1767,10000728
2016-11-21 10:39:00,2016-11-21,0.1767,0.0,0.0,3903.0,0.1767,0.1767,0.1767,10000728
2016-11-21 10:40:00,2016-11-21,0.1772,1772.0,1.0,3902.0,0.1767,0.1772,0.1767,10000728
2016-11-21 10:41:00,2016-11-21,0.1782,10692.0,6.0,3899.0,0.1772,0.1782,0.1772,10000728
2016-11-21 10:42:00,2016-11-21,0.1782,0.0,0.0,3899.0,0.1782,0.1782,0.1782,10000728
2016-11-21 10:43:00,2016-11-21,0.1786,5358.0,3.0,3899.0,0.1782,0.1786,0.1782,10000728
2016-11-21 10:44:00,2016-11-21,0.1786,0.0,0.0,3899.0,0.1786,0.1786,0.1786,10000728
2016-11-21 10:45:00,2016-11-21,0.1786,0.0,0.0,3899.0,0.1786,0.1786,0.1786,10000728
2016-11-21 10:46:00,2016-11-21,0.1786,0.0,0.0,3899.0,0.1786,0.1786,0.1786,10000728
2016-11-21 10:47:00,2016-11-21,0.1786,0.0,0.0,3899.0,0.1786,0.1786,0.1786,10000728
2016-11-21 10:48:00,2016-11-21,0.1786,0.0,0.0,3899.0,0.1786,0.1786,0.1786,10000728
2016-11-21 10:49:00,2016-11-21,0.1827,9124.0,5.0,3899.0,0.1786,0.1824,0.1786,10000728
2016-11-21 10:50:00,2016-11-21,0.183,29265.0,16.0,3899.0,0.1824,0.1829,0.1824,10000728
2016-11-21 10:51:00,2016-11-21,0.1829,0.0,0.0,3899.0,0.1829,0.1829,0.1829,10000728
2016-11-21 10:52:00,2016-11-21,0.1829,0.0,0.0,3899.0,0.1829,0.1829,0.1829,10000728
2016-11-21 10:53:00,2016-11-21,0.1829,1811.0,1.0,3899.0,0.1829,0.1811,0.1811,10000728
2016-11-21 10:54:00,2016-11-21,0.1811,1811.0,1.0,3899.0,0.1811,0.1811,0.1811,10000728
2016-11-21 10:55:00,2016-11-21,0.1811,0.0,0.0,3899.0,0.1811,0.1811,0.1811,10000728
2016-11-21 10:56:00,2016-11-21,0.1811,0.0,0.0,3899.0,0.1811,0.1811,0.1811,10000728
2016-11-21 10:57:00,2016-11-21,0.1829,34672.0,19.0,3896.0,0.1811,0.1829,0.1811,10000728
2016-11-21 10:58:00,2016-11-21,0.1829,1823.0,1.0,3896.0,0.1829,0.1823,0.1823,10000728
2016-11-21 10:59:00,2016-11-21,0.1836,47406.0,26.0,3896.0,0.1823,0.1836,0.1823,10000728
2016-11-21 11:00:00,2016-11-21,0.1836,27411.0,15.0,3899.0,0.1836,0.1833,0.1819,10000728
2016-11-21 11:01:00,2016-11-21,0.1833,14640.0,8.0,3899.0,0.1833,0.183,0.183,10000728
2016-11-21 11:02:00,2016-11-21,0.1832,10992.0,6.0,3902.0,0.183,0.1832,0.183,10000728
2016-11-21 11:03:00,2016-11-21,0.1832,0.0,0.0,3902.0,0.1832,0.1832,0.1832,10000728
2016-11-21 11:04:00,2016-11-21,0.1832,0.0,0.0,3902.0,0.1832,0.1832,0.1832,10000728
2016-11-21 11:05:00,2016-11-21,0.1832,0.0,0.0,3902.0,0.1832,0.1832,0.1832,10000728
2016-11-21 11:06:00,2016-11-21,0.1832,0.0,0.0,3902.0,0.1832,0.1832,0.1832,10000728
2016-11-21 11:07:00,2016-11-21,0.1832,0.0,0.0,3902.0,0.1832,0.1832,0.1832,10000728
2016-11-21 11:08:00,2016-11-21,0.1832,0.0,0.0,3902.0,0.1832,0.1832,0.1832,10000728
2016-11-21 11:09:00,2016-11-21,0.1832,0.0,0.0,3902.0,0.1832,0.1832,0.1832,10000728
2016-11-21 11:10:00,2016-11-21,0.1832,29094.0,16.0,3902.0,0.1832,0.1819,0.1819,10000728
2016-11-21 11:11:00,2016-11-21,0.1831,12817.0,7.0,3902.0,0.1819,0.1831,0.1819,10000728
2016-11-21 11:12:00,2016-11-21,0.1831,18180.0,10.0,3902.0,0.1831,0.1818,0.1818,10000728
2016-11-21 11:13:00,2016-11-21,0.1832,21930.0,12.0,3908.0,0.1818,0.1823,0.1818,10000728
2016-11-21 11:14:00,2016-11-21,0.1823,9115.0,5.0,3913.0,0.1823,0.1823,0.1823,10000728
2016-11-21 11:15:00,2016-11-21,0.1823,0.0,0.0,3913.0,0.1823,0.1823,0.1823,10000728
2016-11-21 11:16:00,2016-11-21,0.1823,0.0,0.0,3913.0,0.1823,0.1823,0.1823,10000728
2016-11-21 11:17:00,2016-11-21,0.1823,0.0,0.0,3913.0,0.1823,0.1823,0.1823,10000728
2016-11-21 11:18:00,2016-11-21,0.1823,26912.0,15.0,3916.0,0.1823,0.1795,0.1794,10000728
2016-11-21 11:19:00,2016-11-21,0.1823,36416.0,20.0,3916.0,0.1795,0.1823,0.1795,10000728
2016-11-21 11:20:00,2016-11-21,0.1823,0.0,0.0,3916.0,0.1823,0.1823,0.1823,10000728
2016-11-21 11:21:00,2016-11-21,0.1823,32190.0,18.0,3924.0,0.1823,0.1787,0.1787,10000728
2016-11-21 11:22:00,2016-11-21,0.1794,26817.0,15.0,3925.0,0.1787,0.1793,0.1779,10000728
2016-11-21 11:23:00,2016-11-21,0.1793,0.0,0.0,3925.0,0.1793,0.1793,0.1793,10000728
2016-11-21 11:24:00,2016-11-21,0.1793,0.0,0.0,3925.0,0.1793,0.1793,0.1793,10000728
2016-11-21 11:25:00,2016-11-21,0.1793,17830.0,10.0,3932.0,0.1793,0.1783,0.1783,10000728
2016-11-21 11:26:00,2016-11-21,0.1783,17790.0,10.0,3930.0,0.1783,0.1779,0.1779,10000728
2016-11-21 11:27:00,2016-11-21,0.1779,21198.0,12.0,3934.0,0.1779,0.1772,0.1761,10000728
2016-11-21 11:28:00,2016-11-21,0.1772,0.0,0.0,3934.0,0.1772,0.1772,0.1772,10000728
2016-11-21 11:29:00,2016-11-21,0.1772,0.0,0.0,3934.0,0.1772,0.1772,0.1772,10000728
2016-11-21 11:30:00,2016-11-21,0.1772,0.0,0.0,3934.0,0.1772,0.1772,0.1772,10000728
2016-11-21 13:01:00,2016-11-21,0.1772,0.0,0.0,3934.0,0.1772,0.1772,0.1772,10000728
2016-11-21 13:02:00,2016-11-21,0.1772,0.0,0.0,3934.0,0.1772,0.1772,0.1772,10000728
2016-11-21 13:03:00,2016-11-21,0.1781,12463.0,7.0,3937.0,0.1772,0.1781,0.1772,10000728
2016-11-21 13:04:00,2016-11-21,0.1781,0.0,0.0,3937.0,0.1781,0.1781,0.1781,10000728
2016-11-21 13:05:00,2016-11-21,0.1781,0.0,0.0,3937.0,0.1781,0.1781,0.1781,10000728
2016-11-21 13:06:00,2016-11-21,0.1781,0.0,0.0,3937.0,0.1781,0.1781,0.1781,10000728
2016-11-21 13:07:00,2016-11-21,0.1781,10614.0,6.0,3940.0,0.1781,0.1769,0.1769,10000728
2016-11-21 13:08:00,2016-11-21,0.1769,0.0,0.0,3940.0,0.1769,0.1769,0.1769,10000728
2016-11-21 13:09:00,2016-11-21,0.1769,0.0,0.0,3940.0,0.1769,0.1769,0.1769,10000728
2016-11-21 13:10:00,2016-11-21,0.1769,0.0,0.0,3940.0,0.1769,0.1769,0.1769,10000728
2016-11-21 13:11:00,2016-11-21,0.1769,0.0,0.0,3940.0,0.1769,0.1769,0.1769,10000728
2016-11-21 13:12:00,2016-11-21,0.1769,0.0,0.0,3940.0,0.1769,0.1769,0.1769,10000728
2016-11-21 13:13:00,2016-11-21,0.1769,0.0,0.0,3940.0,0.1769,0.1769,0.1769,10000728
2016-11-21 13:14:00,2016-11-21,0.1769,0.0,0.0,3940.0,0.1769,0.1769,0.1769,10000728
2016-11-21 13:15:00,2016-11-21,0.1769,0.0,0.0,3940.0,0.1769,0.1769,0.1769,10000728
2016-11-21 13:16:00,2016-11-21,0.1769,0.0,0.0,3940.0,0.1769,0.1769,0.1769,10000728
2016-11-21 13:17:00,2016-11-21,0.1778,19541.0,11.0,3938.0,0.1769,0.1778,0.1769,10000728
2016-11-21 13:18:00,2016-11-21,0.1778,10642.0,6.0,3935.0,0.1778,0.1773,0.1773,10000728
2016-11-21 13:19:00,2016-11-21,0.1773,3542.0,2.0,3934.0,0.1773,0.1769,0.1769,10000728
2016-11-21 13:20:00,2016-11-21,0.1769,12383.0,7.0,3934.0,0.1769,0.1769,0.1769,10000728
2016-11-21 13:21:00,2016-11-21,0.1769,21210.0,12.0,3940.0,0.1769,0.1767,0.1767,10000728
2016-11-21 13:22:00,2016-11-21,0.1772,5316.0,3.0,3940.0,0.1767,0.1772,0.1767,10000728
2016-11-21 13:23:00,2016-11-21,0.177,22969.0,13.0,3936.0,0.1766,0.1769,0.1761,10000728
2016-11-21 13:24:00,2016-11-21,0.1768,1768.0,1.0,3936.0,0.1768,0.1768,0.1768,10000728
2016-11-21 13:25:00,2016-11-21,0.1768,1765.0,1.0,3936.0,0.1768,0.1765,0.1765,10000728
2016-11-21 13:26:00,2016-11-21,0.1765,0.0,0.0,3936.0,0.1765,0.1765,0.1765,10000728
2016-11-21 13:27:00,2016-11-21,0.1765,1763.0,1.0,3936.0,0.1765,0.1763,0.1763,10000728
2016-11-21 13:28:00,2016-11-21,0.1763,1756.0,1.0,3935.0,0.1763,0.1756,0.1756,10000728
2016-11-21 13:29:00,2016-11-21,0.1762,7031.0,4.0,3932.0,0.1756,0.1757,0.1756,10000728
2016-11-21 13:30:00,2016-11-21,0.1763,15825.0,9.0,3925.0,0.1757,0.1763,0.1757,10000728
2016-11-21 13:31:00,2016-11-21,0.1768,79384.0,45.0,3933.0,0.1763,0.1759,0.1744,10000728
2016-11-21 13:32:00,2016-11-21,0.1759,1759.0,1.0,3932.0,0.1759,0.1759,0.1759,10000728
2016-11-21 13:33:00,2016-11-21,0.1759,0.0,0.0,3932.0,0.1759,0.1759,0.1759,10000728
2016-11-21 13:34:00,2016-11-21,0.1763,8815.0,5.0,3932.0,0.1763,0.1763,0.1763,10000728
2016-11-21 13:35:00,2016-11-21,0.1765,7060.0,4.0,3932.0,0.1763,0.1765,0.1763,10000728
2016-11-21 13:36:00,2016-11-21,0.1765,7060.0,4.0,3932.0,0.1765,0.1765,0.1765,10000728
2016-11-21 13:37:00,2016-11-21,0.1765,15885.0,9.0,3932.0,0.1765,0.1765,0.1765,10000728
2016-11-21 13:38:00,2016-11-21,0.1765,0.0,0.0,3932.0,0.1765,0.1765,0.1765,10000728
2016-11-21 13:39:00,2016-11-21,0.1765,12310.0,7.0,3929.0,0.1765,0.1764,0.1755,10000728
2016-11-21 13:40:00,2016-11-21,0.1764,1760.0,1.0,3929.0,0.1764,0.17600000000000002,0.17600000000000002,10000728
2016-11-21 13:41:00,2016-11-21,0.17600000000000002,8760.0,5.0,3929.0,0.17600000000000002,0.1753,0.1751,10000728
2016-11-21 13:42:00,2016-11-21,0.1753,36750.0,21.0,3929.0,0.1753,0.175,0.175,10000728
2016-11-21 13:43:00,2016-11-21,0.175,0.0,0.0,3929.0,0.175,0.175,0.175,10000728
2016-11-21 13:44:00,2016-11-21,0.175,10433.0,6.0,3930.0,0.175,0.174,0.1737,10000728
2016-11-21 13:45:00,2016-11-21,0.174,3479.0,2.0,3929.0,0.174,0.1739,0.1739,10000728
2016-11-21 13:46:00,2016-11-21,0.1758,28036.0,16.0,3932.0,0.1739,0.1757,0.1739,10000728
2016-11-21 13:47:00,2016-11-21,0.1757,10447.0,6.0,3928.0,0.1757,0.1739,0.1739,10000728
2016-11-21 13:48:00,2016-11-21,0.1742,3484.0,2.0,3928.0,0.1739,0.1742,0.1739,10000728
2016-11-21 13:49:00,2016-11-21,0.1743,1743.0,1.0,3928.0,0.1742,0.1743,0.1742,10000728
2016-11-21 13:50:00,2016-11-21,0.1749,3497.0,2.0,3927.0,0.1743,0.1748,0.1743,10000728
2016-11-21 13:51:00,2016-11-21,0.175,10493.0,6.0,3921.0,0.1748,0.175,0.1748,10000728
2016-11-21 13:52:00,2016-11-21,0.175,7000.0,4.0,3917.0,0.175,0.175,0.175,10000728
2016-11-21 13:53:00,2016-11-21,0.1752,12248.0,7.0,3912.0,0.175,0.1744,0.1744,10000728
2016-11-21 13:54:00,2016-11-21,0.1747,13961.0,8.0,3908.0,0.1744,0.1747,0.1744,10000728
2016-11-21 13:55:00,2016-11-21,0.1748,3496.0,2.0,3906.0,0.1747,0.1748,0.1747,10000728
2016-11-21 13:56:00,2016-11-21,0.1749,13979.0,8.0,3902.0,0.1748,0.1749,0.1747,10000728
2016-11-21 13:57:00,2016-11-21,0.175,13997.0,8.0,3894.0,0.1749,0.175,0.1749,10000728
2016-11-21 13:58:00,2016-11-21,0.175,12227.0,7.0,3888.0,0.175,0.1747,0.1745,10000728
2016-11-21 13:59:00,2016-11-21,0.1749,29691.0,17.0,3883.0,0.1747,0.1742,0.174,10000728
2016-11-21 14:00:00,2016-11-21,0.1747,10479.0,6.0,3878.0,0.1742,0.1747,0.1742,10000728
2016-11-21 14:01:00,2016-11-21,0.1757,8783.0,5.0,3873.0,0.1747,0.1755,0.1747,10000728
2016-11-21 14:02:00,2016-11-21,0.1755,1755.0,1.0,3872.0,0.1755,0.1755,0.1755,10000728
2016-11-21 14:03:00,2016-11-21,0.1755,38556.0,22.0,3882.0,0.1755,0.1752,0.1752,10000728
2016-11-21 14:04:00,2016-11-21,0.1749,12236.0,7.0,3878.0,0.1748,0.1749,0.1747,10000728
2016-11-21 14:05:00,2016-11-21,0.1749,3498.0,2.0,3876.0,0.1749,0.1749,0.1749,10000728
2016-11-21 14:06:00,2016-11-21,0.1749,13992.0,8.0,3876.0,0.1749,0.1749,0.1749,10000728
2016-11-21 14:07:00,2016-11-21,0.1749,0.0,0.0,3876.0,0.1749,0.1749,0.1749,10000728
2016-11-21 14:08:00,2016-11-21,0.1749,3486.0,2.0,3876.0,0.1749,0.1743,0.1743,10000728
2016-11-21 14:09:00,2016-11-21,0.1743,3478.0,2.0,3878.0,0.1743,0.1739,0.1739,10000728
2016-11-21 14:10:00,2016-11-21,0.1739,0.0,0.0,3878.0,0.1739,0.1739,0.1739,10000728
2016-11-21 14:11:00,2016-11-21,0.1739,3464.0,2.0,3880.0,0.1739,0.1732,0.1732,10000728
2016-11-21 14:12:00,2016-11-21,0.1732,1722.0,1.0,3880.0,0.1732,0.1722,0.1722,10000728
2016-11-21 14:13:00,2016-11-21,0.1722,5160.0,3.0,3877.0,0.1722,0.172,0.172,10000728
2016-11-21 14:14:00,2016-11-21,0.1721,12043.0,7.0,3871.0,0.172,0.1721,0.172,10000728
2016-11-21 14:15:00,2016-11-21,0.1722,12048.0,7.0,3864.0,0.1721,0.1721,0.1721,10000728
2016-11-21 14:16:00,2016-11-21,0.1721,11998.0,7.0,3860.0,0.1721,0.1713,0.1711,10000728
2016-11-21 14:17:00,2016-11-21,0.1713,11981.0,7.0,3858.0,0.1713,0.1711,0.1711,10000728
2016-11-21 14:18:00,2016-11-21,0.172,18851.0,11.0,3852.0,0.1711,0.1711,0.171,10000728
2016-11-21 14:19:00,2016-11-21,0.1713,5138.0,3.0,3849.0,0.1711,0.1713,0.1711,10000728
2016-11-21 14:20:00,2016-11-21,0.1727,20656.0,12.0,3847.0,0.1713,0.1717,0.1713,10000728
2016-11-21 14:21:00,2016-11-21,0.1727,34489.0,20.0,3841.0,0.1717,0.1722,0.1717,10000728
2016-11-21 14:22:00,2016-11-21,0.1726,12061.0,7.0,3839.0,0.1722,0.1726,0.1714,10000728
2016-11-21 14:23:00,2016-11-21,0.1732,12103.0,7.0,3838.0,0.1726,0.1732,0.1724,10000728
2016-11-21 14:24:00,2016-11-21,0.1733,6929.0,4.0,3835.0,0.1732,0.1733,0.1732,10000728
2016-11-21 14:25:00,2016-11-21,0.1733,0.0,0.0,3835.0,0.1733,0.1733,0.1733,10000728
2016-11-21 14:26:00,2016-11-21,0.1733,0.0,0.0,3835.0,0.1733,0.1733,0.1733,10000728
2016-11-21 14:27:00,2016-11-21,0.1733,0.0,0.0,3835.0,0.1733,0.1733,0.1733,10000728
2016-11-21 14:28:00,2016-11-21,0.1733,0.0,0.0,3835.0,0.1733,0.1733,0.1733,10000728
2016-11-21 14:29:00,2016-11-21,0.1733,0.0,0.0,3835.0,0.1733,0.1733,0.1733,10000728
2016-11-21 14:30:00,2016-11-21,0.1733,0.0,0.0,3835.0,0.1733,0.1733,0.1733,10000728
2016-11-21 14:31:00,2016-11-21,0.1733,0.0,0.0,3835.0,0.1733,0.1733,0.1733,10000728
2016-11-21 14:32:00,2016-11-21,0.1733,0.0,0.0,3835.0,0.1733,0.1733,0.1733,10000728
2016-11-21 14:33:00,2016-11-21,0.1733,0.0,0.0,3835.0,0.1733,0.1733,0.1733,10000728
2016-11-21 14:34:00,2016-11-21,0.1733,0.0,0.0,3835.0,0.1733,0.1733,0.1733,10000728
2016-11-21 14:35:00,2016-11-21,0.1733,10374.0,6.0,3838.0,0.1733,0.1729,0.1729,10000728
2016-11-21 14:36:00,2016-11-21,0.1729,0.0,0.0,3838.0,0.1729,0.1729,0.1729,10000728
2016-11-21 14:37:00,2016-11-21,0.1729,0.0,0.0,3838.0,0.1729,0.1729,0.1729,10000728
2016-11-21 14:38:00,2016-11-21,0.1729,0.0,0.0,3838.0,0.1729,0.1729,0.1729,10000728
2016-11-21 14:39:00,2016-11-21,0.1732,3464.0,2.0,3836.0,0.1729,0.1732,0.1729,10000728
2016-11-21 14:40:00,2016-11-21,0.1732,5196.0,3.0,3833.0,0.1732,0.1732,0.1732,10000728
2016-11-21 14:41:00,2016-11-21,0.1732,0.0,0.0,3833.0,0.1732,0.1732,0.1732,10000728
2016-11-21 14:42:00,2016-11-21,0.1732,3464.0,2.0,3831.0,0.1732,0.1732,0.1732,10000728
2016-11-21 14:43:00,2016-11-21,0.1732,0.0,0.0,3831.0,0.1732,0.1732,0.1732,10000728
2016-11-21 14:44:00,2016-11-21,0.1732,8660.0,5.0,3826.0,0.1732,0.1732,0.1732,10000728
2016-11-21 14:45:00,2016-11-21,0.1732,0.0,0.0,3826.0,0.1732,0.1732,0.1732,10000728
2016-11-21 14:46:00,2016-11-21,0.1738,8690.0,5.0,3831.0,0.1732,0.1738,0.1732,10000728
2016-11-21 14:47:00,2016-11-21,0.1738,0.0,0.0,3831.0,0.1738,0.1738,0.1738,10000728
2016-11-21 14:48:00,2016-11-21,0.1738,0.0,0.0,3831.0,0.1738,0.1738,0.1738,10000728
2016-11-21 14:49:00,2016-11-21,0.1738,5202.0,3.0,3834.0,0.1738,0.1734,0.1734,10000728
2016-11-21 14:50:00,2016-11-21,0.1734,0.0,0.0,3834.0,0.1734,0.1734,0.1734,10000728
2016-11-21 14:51:00,2016-11-21,0.1734,0.0,0.0,3834.0,0.1734,0.1734,0.1734,10000728
2016-11-21 14:52:00,2016-11-21,0.174,5220.0,3.0,3832.0,0.174,0.174,0.174,10000728
2016-11-21 14:53:00,2016-11-21,0.174,0.0,0.0,3832.0,0.174,0.174,0.174,10000728
2016-11-21 14:54:00,2016-11-21,0.175,1750.0,1.0,3832.0,0.174,0.175,0.174,10000728
2016-11-21 14:55:00,2016-11-21,0.175,0.0,0.0,3832.0,0.175,0.175,0.175,10000728
2016-11-21 14:56:00,2016-11-21,0.175,0.0,0.0,3832.0,0.175,0.175,0.175,10000728
2016-11-21 14:57:00,2016-11-21,0.1764,5292.0,3.0,3832.0,0.175,0.1764,0.175,10000728
2016-11-21 14:58:00,2016-11-21,0.1764,0.0,0.0,3832.0,0.1764,0.1764,0.1764,10000728
2016-11-21 14:59:00,2016-11-21,0.1764,0.0,0.0,3832.0,0.1764,0.1764,0.1764,10000728
2016-11-21 15:00:00,2016-11-21,0.1764,0.0,0.0,3832.0,0.1764,0.1764,0.1764,10000728
