datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-04 11:28:00,2017-08-04,0.0193,7720.0,40.0,22312.0,0.0193,0.0193,0.0193,10000922
2017-08-04 11:29:00,2017-08-04,0.0194,2133.0,11.0,22313.0,0.0193,0.0193,0.0193,10000922
2017-08-04 11:30:00,2017-08-04,0.0194,2905.0,15.0,22318.0,0.0193,0.0193,0.0193,10000922
2017-08-04 13:01:00,2017-08-04,0.0193,3438.0,18.0,22314.0,0.0193,0.0191,0.0191,10000922
2017-08-04 13:02:00,2017-08-04,0.0191,190.0,1.0,22315.0,0.0191,0.019,0.019,10000922
2017-08-04 13:03:00,2017-08-04,0.0193,2113.0,11.0,22314.0,0.019,0.0193,0.019,10000922
2017-08-04 13:04:00,2017-08-04,0.0193,0.0,0.0,22314.0,0.0193,0.0193,0.0193,10000922
2017-08-04 13:05:00,2017-08-04,0.0193,0.0,0.0,22314.0,0.0193,0.0193,0.0193,10000922
2017-08-04 13:06:00,2017-08-04,0.0193,0.0,0.0,22314.0,0.0193,0.0193,0.0193,10000922
2017-08-04 13:07:00,2017-08-04,0.0193,0.0,0.0,22314.0,0.0193,0.0193,0.0193,10000922
2017-08-04 13:08:00,2017-08-04,0.0193,0.0,0.0,22314.0,0.0193,0.0193,0.0193,10000922
2017-08-04 13:09:00,2017-08-04,0.0193,5760.0,30.0,22298.0,0.0193,0.0192,0.0192,10000922
2017-08-04 13:10:00,2017-08-04,0.0192,0.0,0.0,22298.0,0.0192,0.0192,0.0192,10000922
2017-08-04 13:11:00,2017-08-04,0.0192,0.0,0.0,22298.0,0.0192,0.0192,0.0192,10000922
2017-08-04 13:12:00,2017-08-04,0.0192,5994.0,32.0,22286.0,0.0192,0.0187,0.0186,10000922
2017-08-04 13:13:00,2017-08-04,0.0187,0.0,0.0,22286.0,0.0187,0.0187,0.0187,10000922
2017-08-04 13:14:00,2017-08-04,0.0187,2046.0,11.0,22286.0,0.0187,0.0186,0.0186,10000922
2017-08-04 13:15:00,2017-08-04,0.0186,558.0,3.0,22287.0,0.0186,0.0186,0.0186,10000922
2017-08-04 13:16:00,2017-08-04,0.0186,1840.0,10.0,22287.0,0.0186,0.0184,0.0184,10000922
2017-08-04 13:17:00,2017-08-04,0.0184,8250.0,45.0,22283.0,0.0183,0.0184,0.0183,10000922
2017-08-04 13:18:00,2017-08-04,0.0185,12950.0,70.0,22277.0,0.0184,0.0185,0.0184,10000922
2017-08-04 13:19:00,2017-08-04,0.0185,740.0,4.0,22281.0,0.0185,0.0185,0.0185,10000922
2017-08-04 13:20:00,2017-08-04,0.0185,3680.0,20.0,22281.0,0.0185,0.0184,0.0184,10000922
2017-08-04 13:21:00,2017-08-04,0.0184,3294.0,18.0,22299.0,0.0184,0.0183,0.0183,10000922
2017-08-04 13:22:00,2017-08-04,0.0183,8784.0,48.0,22299.0,0.0183,0.0183,0.0183,10000922
2017-08-04 13:23:00,2017-08-04,0.0184,14650.0,80.0,22299.0,0.0183,0.0184,0.0183,10000922
2017-08-04 13:24:00,2017-08-04,0.0187,27025.0,145.0,22268.0,0.0184,0.0187,0.0184,10000922
2017-08-04 13:25:00,2017-08-04,0.0187,1860.0,10.0,22258.0,0.0187,0.0186,0.0186,10000922
2017-08-04 13:26:00,2017-08-04,0.0187,5590.0,30.0,22252.0,0.0185,0.0187,0.0185,10000922
2017-08-04 13:27:00,2017-08-04,0.0188,2632.0,14.0,22256.0,0.0187,0.0188,0.0187,10000922
2017-08-04 13:28:00,2017-08-04,0.0191,15033.0,79.0,22249.0,0.0188,0.0191,0.0188,10000922
2017-08-04 13:29:00,2017-08-04,0.0192,3072.0,16.0,22257.0,0.0191,0.0192,0.0191,10000922
2017-08-04 13:30:00,2017-08-04,0.0192,0.0,0.0,22257.0,0.0192,0.0192,0.0192,10000922
2017-08-04 13:31:00,2017-08-04,0.0193,5780.0,30.0,22277.0,0.0192,0.0192,0.0192,10000922
2017-08-04 13:32:00,2017-08-04,0.0194,7934.0,41.0,22277.0,0.0192,0.0194,0.0192,10000922
2017-08-04 13:33:00,2017-08-04,0.0194,0.0,0.0,22277.0,0.0194,0.0194,0.0194,10000922
2017-08-04 13:34:00,2017-08-04,0.0195,5850.0,30.0,22257.0,0.0195,0.0195,0.0194,10000922
2017-08-04 13:35:00,2017-08-04,0.0195,8928.0,46.0,22227.0,0.0195,0.0194,0.0194,10000922
2017-08-04 13:36:00,2017-08-04,0.0197,4507.0,23.0,22236.0,0.0194,0.0197,0.0194,10000922
2017-08-04 13:37:00,2017-08-04,0.02,7980.0,40.0,22236.0,0.0197,0.02,0.0197,10000922
2017-08-04 13:38:00,2017-08-04,0.0203,7464.0,37.0,22263.0,0.02,0.0203,0.02,10000922
2017-08-04 13:39:00,2017-08-04,0.0203,10630.0,53.0,22266.0,0.0203,0.02,0.02,10000922
2017-08-04 13:40:00,2017-08-04,0.02,5990.0,30.0,22286.0,0.02,0.02,0.0199,10000922
2017-08-04 13:41:00,2017-08-04,0.02,1980.0,10.0,22276.0,0.02,0.0198,0.0198,10000922
2017-08-04 13:42:00,2017-08-04,0.0198,2949.0,15.0,22266.0,0.0198,0.0196,0.0196,10000922
2017-08-04 13:43:00,2017-08-04,0.0196,784.0,4.0,22270.0,0.0196,0.0196,0.0196,10000922
2017-08-04 13:44:00,2017-08-04,0.0196,0.0,0.0,22270.0,0.0196,0.0196,0.0196,10000922
2017-08-04 13:45:00,2017-08-04,0.0198,5124.0,26.0,22292.0,0.0196,0.0195,0.0195,10000922
2017-08-04 13:46:00,2017-08-04,0.0195,13202.0,68.0,22292.0,0.0195,0.0195,0.0193,10000922
2017-08-04 13:47:00,2017-08-04,0.0196,3132.0,16.0,22285.0,0.0195,0.0196,0.0195,10000922
2017-08-04 13:48:00,2017-08-04,0.0196,1568.0,8.0,22293.0,0.0196,0.0196,0.0196,10000922
2017-08-04 13:49:00,2017-08-04,0.0197,591.0,3.0,22296.0,0.0196,0.0197,0.0196,10000922
2017-08-04 13:50:00,2017-08-04,0.0197,197.0,1.0,22297.0,0.0197,0.0197,0.0197,10000922
2017-08-04 13:51:00,2017-08-04,0.0197,197.0,1.0,22297.0,0.0197,0.0197,0.0197,10000922
2017-08-04 13:52:00,2017-08-04,0.0197,591.0,3.0,22300.0,0.0197,0.0197,0.0197,10000922
2017-08-04 13:53:00,2017-08-04,0.0197,4473.0,23.0,22291.0,0.0197,0.0192,0.0192,10000922
2017-08-04 13:54:00,2017-08-04,0.0192,2112.0,11.0,22291.0,0.0192,0.0192,0.0192,10000922
2017-08-04 13:55:00,2017-08-04,0.0192,0.0,0.0,22291.0,0.0192,0.0192,0.0192,10000922
2017-08-04 13:56:00,2017-08-04,0.0192,0.0,0.0,22291.0,0.0192,0.0192,0.0192,10000922
2017-08-04 13:57:00,2017-08-04,0.0199,5488.0,28.0,22284.0,0.0192,0.0199,0.0192,10000922
2017-08-04 13:58:00,2017-08-04,0.0199,8712.0,44.0,22248.0,0.0199,0.0197,0.0197,10000922
2017-08-04 13:59:00,2017-08-04,0.0197,0.0,0.0,22248.0,0.0197,0.0197,0.0197,10000922
2017-08-04 14:00:00,2017-08-04,0.02,1996.0,10.0,22254.0,0.0197,0.02,0.0197,10000922
2017-08-04 14:01:00,2017-08-04,0.0201,1001.0,5.0,22253.0,0.02,0.02,0.02,10000922
2017-08-04 14:02:00,2017-08-04,0.0203,10312.0,51.0,22264.0,0.02,0.0202,0.02,10000922
2017-08-04 14:03:00,2017-08-04,0.0202,7218.0,36.0,22290.0,0.0202,0.02,0.02,10000922
2017-08-04 14:04:00,2017-08-04,0.0201,3618.0,18.0,22298.0,0.02,0.0201,0.02,10000922
2017-08-04 14:05:00,2017-08-04,0.0201,402.0,2.0,22298.0,0.0201,0.0201,0.0201,10000922
2017-08-04 14:06:00,2017-08-04,0.0201,2010.0,10.0,22298.0,0.0201,0.0201,0.0201,10000922
2017-08-04 14:07:00,2017-08-04,0.0206,6723.0,33.0,22320.0,0.0201,0.0205,0.0201,10000922
2017-08-04 14:08:00,2017-08-04,0.0207,1647.0,8.0,22325.0,0.0205,0.0204,0.0204,10000922
2017-08-04 14:09:00,2017-08-04,0.0206,2052.0,10.0,22325.0,0.0204,0.0205,0.0204,10000922
2017-08-04 14:10:00,2017-08-04,0.0205,6952.0,34.0,22349.0,0.0205,0.0204,0.0204,10000922
2017-08-04 14:11:00,2017-08-04,0.0205,205.0,1.0,22350.0,0.0204,0.0205,0.0204,10000922
2017-08-04 14:12:00,2017-08-04,0.0205,0.0,0.0,22350.0,0.0205,0.0205,0.0205,10000922
2017-08-04 14:13:00,2017-08-04,0.0205,2222.0,11.0,22354.0,0.0205,0.0202,0.0202,10000922
2017-08-04 14:14:00,2017-08-04,0.0203,2030.0,10.0,22354.0,0.0202,0.0203,0.0202,10000922
2017-08-04 14:15:00,2017-08-04,0.0205,6735.0,33.0,22347.0,0.0203,0.0205,0.0203,10000922
2017-08-04 14:16:00,2017-08-04,0.0207,5582.0,27.0,22353.0,0.0205,0.0207,0.0205,10000922
2017-08-04 14:17:00,2017-08-04,0.0207,0.0,0.0,22353.0,0.0207,0.0207,0.0207,10000922
2017-08-04 14:18:00,2017-08-04,0.0207,6302.0,31.0,22364.0,0.0207,0.0204,0.0202,10000922
2017-08-04 14:19:00,2017-08-04,0.0207,2070.0,10.0,22364.0,0.0204,0.0207,0.0204,10000922
2017-08-04 14:20:00,2017-08-04,0.0208,415.0,2.0,22365.0,0.0207,0.0208,0.0207,10000922
2017-08-04 14:21:00,2017-08-04,0.0211,13212.0,63.0,22382.0,0.0208,0.021,0.0208,10000922
2017-08-04 14:22:00,2017-08-04,0.0212,10587.0,50.0,22390.0,0.021,0.021,0.021,10000922
2017-08-04 14:23:00,2017-08-04,0.0212,1692.0,8.0,22394.0,0.021,0.0212,0.021,10000922
2017-08-04 14:24:00,2017-08-04,0.0212,2114.0,10.0,22388.0,0.0212,0.0211,0.0211,10000922
2017-08-04 14:25:00,2017-08-04,0.0215,12547.0,59.0,22417.0,0.0211,0.0215,0.0211,10000922
2017-08-04 14:26:00,2017-08-04,0.0217,15732.0,73.0,22417.0,0.0215,0.0216,0.0215,10000922
2017-08-04 14:27:00,2017-08-04,0.0218,13806.0,64.0,22472.0,0.0216,0.0214,0.0214,10000922
2017-08-04 14:28:00,2017-08-04,0.0214,639.0,3.0,22475.0,0.0214,0.0213,0.0213,10000922
2017-08-04 14:29:00,2017-08-04,0.0214,5318.0,25.0,22473.0,0.0213,0.0212,0.0212,10000922
2017-08-04 14:30:00,2017-08-04,0.0212,0.0,0.0,22473.0,0.0212,0.0212,0.0212,10000922
2017-08-04 14:31:00,2017-08-04,0.0215,11096.0,52.0,22489.0,0.0212,0.0212,0.0212,10000922
2017-08-04 14:32:00,2017-08-04,0.0213,13586.0,64.0,22477.0,0.0212,0.0212,0.021,10000922
2017-08-04 14:33:00,2017-08-04,0.0213,2336.0,11.0,22475.0,0.0212,0.0213,0.0212,10000922
2017-08-04 14:34:00,2017-08-04,0.0213,3834.0,18.0,22483.0,0.0213,0.0213,0.0213,10000922
2017-08-04 14:35:00,2017-08-04,0.0213,2130.0,10.0,22483.0,0.0213,0.0213,0.0213,10000922
2017-08-04 14:36:00,2017-08-04,0.0214,2140.0,10.0,22483.0,0.0213,0.0214,0.0213,10000922
2017-08-04 14:37:00,2017-08-04,0.0218,7380.0,34.0,22498.0,0.0214,0.0217,0.0214,10000922
2017-08-04 14:38:00,2017-08-04,0.0218,21900.0,102.0,22485.0,0.0217,0.0213,0.0211,10000922
2017-08-04 14:39:00,2017-08-04,0.0214,2344.0,11.0,22490.0,0.0213,0.0214,0.0213,10000922
2017-08-04 14:40:00,2017-08-04,0.022000000000000002,10205.0,47.0,22494.0,0.0214,0.022000000000000002,0.0214,10000922
2017-08-04 14:41:00,2017-08-04,0.0221,12111.0,55.0,22492.0,0.022000000000000002,0.0221,0.0219,10000922
2017-08-04 14:42:00,2017-08-04,0.0223,22631.0,102.0,22541.0,0.0221,0.0222,0.0221,10000922
2017-08-04 14:43:00,2017-08-04,0.0223,28710.0,130.0,22479.0,0.0222,0.0219,0.0219,10000922
2017-08-04 14:44:00,2017-08-04,0.022000000000000002,8734.0,40.0,22499.0,0.0219,0.022000000000000002,0.0217,10000922
2017-08-04 14:45:00,2017-08-04,0.022000000000000002,7008.0,32.0,22521.0,0.022000000000000002,0.0218,0.0218,10000922
2017-08-04 14:46:00,2017-08-04,0.0218,12802.0,59.0,22574.0,0.0218,0.0216,0.0216,10000922
2017-08-04 14:47:00,2017-08-04,0.0216,8805.0,41.0,22572.0,0.0216,0.0215,0.0214,10000922
2017-08-04 14:48:00,2017-08-04,0.0216,29897.0,140.0,22567.0,0.0215,0.0213,0.0212,10000922
2017-08-04 14:49:00,2017-08-04,0.0215,9823.0,46.0,22583.0,0.0213,0.0215,0.0213,10000922
2017-08-04 14:50:00,2017-08-04,0.0221,11522.0,53.0,22572.0,0.0215,0.0221,0.0215,10000922
2017-08-04 14:51:00,2017-08-04,0.0222,5765.0,26.0,22565.0,0.0221,0.0222,0.0221,10000922
2017-08-04 14:52:00,2017-08-04,0.0226,17493.0,78.0,22588.0,0.0223,0.0225,0.0222,10000922
2017-08-04 14:53:00,2017-08-04,0.0232,24761.0,108.0,22611.0,0.0225,0.0231,0.0225,10000922
2017-08-04 14:54:00,2017-08-04,0.0233,33632.0,145.0,22600.0,0.0231,0.0233,0.0229,10000922
2017-08-04 14:55:00,2017-08-04,0.0235,34477.0,148.0,22606.0,0.0233,0.0232,0.0232,10000922
2017-08-04 14:56:00,2017-08-04,0.0234,21900.0,94.0,22581.0,0.0232,0.0234,0.0232,10000922
2017-08-04 14:57:00,2017-08-04,0.0238,27757.0,118.0,22605.0,0.0234,0.0233,0.0232,10000922
2017-08-04 14:58:00,2017-08-04,0.0233,0.0,0.0,22605.0,0.0233,0.0233,0.0233,10000922
2017-08-04 14:59:00,2017-08-04,0.0233,0.0,0.0,22605.0,0.0233,0.0233,0.0233,10000922
2017-08-04 15:00:00,2017-08-04,0.0233,0.0,0.0,22605.0,0.0233,0.0233,0.0233,10000922
2017-08-04 09:31:00,2017-08-04,0.2039,4078.0,2.0,1345.0,0.2039,0.2039,0.2039,10000986
2017-08-04 09:32:00,2017-08-04,0.2039,0.0,0.0,1345.0,0.2039,0.2039,0.2039,10000986
2017-08-04 09:33:00,2017-08-04,0.2044,18396.0,9.0,1354.0,0.2039,0.2044,0.2039,10000986
2017-08-04 09:34:00,2017-08-04,0.205,59162.0,29.0,1383.0,0.2044,0.2037,0.2037,10000986
2017-08-04 09:35:00,2017-08-04,0.2037,0.0,0.0,1383.0,0.2037,0.2037,0.2037,10000986
2017-08-04 09:36:00,2017-08-04,0.2037,0.0,0.0,1383.0,0.2037,0.2037,0.2037,10000986
2017-08-04 09:37:00,2017-08-04,0.2037,0.0,0.0,1383.0,0.2037,0.2037,0.2037,10000986
2017-08-04 09:38:00,2017-08-04,0.2037,0.0,0.0,1383.0,0.2037,0.2037,0.2037,10000986
2017-08-04 09:39:00,2017-08-04,0.2066,102960.0,50.0,1409.0,0.2037,0.2066,0.2037,10000986
2017-08-04 09:40:00,2017-08-04,0.2066,0.0,0.0,1409.0,0.2066,0.2066,0.2066,10000986
2017-08-04 09:41:00,2017-08-04,0.2069,2069.0,1.0,1409.0,0.2066,0.2069,0.2066,10000986
2017-08-04 09:42:00,2017-08-04,0.2075,2075.0,1.0,1409.0,0.2069,0.2075,0.2069,10000986
2017-08-04 09:43:00,2017-08-04,0.2075,0.0,0.0,1409.0,0.2075,0.2075,0.2075,10000986
2017-08-04 09:44:00,2017-08-04,0.2075,20700.0,10.0,1409.0,0.2075,0.207,0.207,10000986
2017-08-04 09:45:00,2017-08-04,0.2088,83382.0,40.0,1429.0,0.207,0.2088,0.207,10000986
2017-08-04 09:46:00,2017-08-04,0.209,52105.0,25.0,1442.0,0.2088,0.2065,0.20600000000000002,10000986
2017-08-04 09:47:00,2017-08-04,0.2068,2068.0,1.0,1442.0,0.2065,0.2068,0.2065,10000986
2017-08-04 09:48:00,2017-08-04,0.21,16751.0,8.0,1447.0,0.2068,0.21,0.2068,10000986
2017-08-04 09:49:00,2017-08-04,0.2106,6274.0,3.0,1449.0,0.21,0.2086,0.2082,10000986
2017-08-04 09:50:00,2017-08-04,0.2086,0.0,0.0,1449.0,0.2086,0.2086,0.2086,10000986
2017-08-04 09:51:00,2017-08-04,0.2086,0.0,0.0,1449.0,0.2086,0.2086,0.2086,10000986
2017-08-04 09:52:00,2017-08-04,0.2086,12447.0,6.0,1451.0,0.2086,0.2077,0.2062,10000986
2017-08-04 09:53:00,2017-08-04,0.2077,0.0,0.0,1451.0,0.2077,0.2077,0.2077,10000986
2017-08-04 09:54:00,2017-08-04,0.2077,0.0,0.0,1451.0,0.2077,0.2077,0.2077,10000986
2017-08-04 09:55:00,2017-08-04,0.2077,0.0,0.0,1451.0,0.2077,0.2077,0.2077,10000986
2017-08-04 09:56:00,2017-08-04,0.2077,0.0,0.0,1451.0,0.2077,0.2077,0.2077,10000986
2017-08-04 09:57:00,2017-08-04,0.2077,0.0,0.0,1451.0,0.2077,0.2077,0.2077,10000986
2017-08-04 09:58:00,2017-08-04,0.2077,0.0,0.0,1451.0,0.2077,0.2077,0.2077,10000986
2017-08-04 09:59:00,2017-08-04,0.2077,0.0,0.0,1451.0,0.2077,0.2077,0.2077,10000986
2017-08-04 10:00:00,2017-08-04,0.2077,0.0,0.0,1451.0,0.2077,0.2077,0.2077,10000986
2017-08-04 10:01:00,2017-08-04,0.2077,0.0,0.0,1451.0,0.2077,0.2077,0.2077,10000986
2017-08-04 10:02:00,2017-08-04,0.2077,0.0,0.0,1451.0,0.2077,0.2077,0.2077,10000986
2017-08-04 10:03:00,2017-08-04,0.2098,2098.0,1.0,1451.0,0.2077,0.2098,0.2077,10000986
2017-08-04 10:04:00,2017-08-04,0.2098,0.0,0.0,1451.0,0.2098,0.2098,0.2098,10000986
2017-08-04 10:05:00,2017-08-04,0.2098,0.0,0.0,1451.0,0.2098,0.2098,0.2098,10000986
2017-08-04 10:06:00,2017-08-04,0.2098,0.0,0.0,1451.0,0.2098,0.2098,0.2098,10000986
2017-08-04 10:07:00,2017-08-04,0.2098,0.0,0.0,1451.0,0.2098,0.2098,0.2098,10000986
2017-08-04 10:08:00,2017-08-04,0.2098,0.0,0.0,1451.0,0.2098,0.2098,0.2098,10000986
2017-08-04 10:09:00,2017-08-04,0.2098,0.0,0.0,1451.0,0.2098,0.2098,0.2098,10000986
2017-08-04 10:10:00,2017-08-04,0.2098,2083.0,1.0,1451.0,0.2098,0.2083,0.2083,10000986
2017-08-04 10:11:00,2017-08-04,0.2083,2083.0,1.0,1451.0,0.2083,0.2083,0.2083,10000986
2017-08-04 10:12:00,2017-08-04,0.2083,0.0,0.0,1451.0,0.2083,0.2083,0.2083,10000986
2017-08-04 10:13:00,2017-08-04,0.2083,0.0,0.0,1451.0,0.2083,0.2083,0.2083,10000986
2017-08-04 10:14:00,2017-08-04,0.2107,10535.0,5.0,1451.0,0.2083,0.2107,0.2083,10000986
2017-08-04 10:15:00,2017-08-04,0.2107,0.0,0.0,1451.0,0.2107,0.2107,0.2107,10000986
2017-08-04 10:16:00,2017-08-04,0.2107,0.0,0.0,1451.0,0.2107,0.2107,0.2107,10000986
2017-08-04 10:17:00,2017-08-04,0.2107,0.0,0.0,1451.0,0.2107,0.2107,0.2107,10000986
2017-08-04 10:18:00,2017-08-04,0.2107,10440.0,5.0,1451.0,0.2107,0.2088,0.2088,10000986
2017-08-04 10:19:00,2017-08-04,0.2088,0.0,0.0,1451.0,0.2088,0.2088,0.2088,10000986
2017-08-04 10:20:00,2017-08-04,0.2088,6155.0,3.0,1453.0,0.2088,0.2043,0.2043,10000986
2017-08-04 10:21:00,2017-08-04,0.2043,6117.0,3.0,1456.0,0.2043,0.2034,0.2034,10000986
2017-08-04 10:22:00,2017-08-04,0.2034,4058.0,2.0,1458.0,0.2034,0.2029,0.2029,10000986
2017-08-04 10:23:00,2017-08-04,0.2029,0.0,0.0,1458.0,0.2029,0.2029,0.2029,10000986
2017-08-04 10:24:00,2017-08-04,0.2029,0.0,0.0,1458.0,0.2029,0.2029,0.2029,10000986
2017-08-04 10:25:00,2017-08-04,0.2029,0.0,0.0,1458.0,0.2029,0.2029,0.2029,10000986
2017-08-04 10:26:00,2017-08-04,0.2029,0.0,0.0,1458.0,0.2029,0.2029,0.2029,10000986
2017-08-04 10:27:00,2017-08-04,0.2029,0.0,0.0,1458.0,0.2029,0.2029,0.2029,10000986
2017-08-04 10:28:00,2017-08-04,0.2029,0.0,0.0,1458.0,0.2029,0.2029,0.2029,10000986
2017-08-04 10:29:00,2017-08-04,0.2029,46483.0,23.0,1479.0,0.2029,0.2021,0.2021,10000986
2017-08-04 10:30:00,2017-08-04,0.2021,0.0,0.0,1479.0,0.2021,0.2021,0.2021,10000986
2017-08-04 10:31:00,2017-08-04,0.2021,60500.0,30.0,1499.0,0.2021,0.20199999999999999,0.2015,10000986
2017-08-04 10:32:00,2017-08-04,0.20199999999999999,6056.0,3.0,1500.0,0.20199999999999999,0.2018,0.2018,10000986
2017-08-04 10:33:00,2017-08-04,0.2018,8050.0,4.0,1504.0,0.2018,0.2008,0.2008,10000986
2017-08-04 10:34:00,2017-08-04,0.2008,5997.0,3.0,1507.0,0.2008,0.1994,0.1994,10000986
2017-08-04 10:35:00,2017-08-04,0.1994,0.0,0.0,1507.0,0.1994,0.1994,0.1994,10000986
2017-08-04 10:36:00,2017-08-04,0.2004,10020.0,5.0,1512.0,0.1994,0.2004,0.1994,10000986
2017-08-04 10:37:00,2017-08-04,0.2018,54331.0,27.0,1539.0,0.2004,0.2018,0.2004,10000986
2017-08-04 10:38:00,2017-08-04,0.2018,10050.0,5.0,1544.0,0.2018,0.201,0.201,10000986
2017-08-04 10:39:00,2017-08-04,0.2014,46254.0,23.0,1563.0,0.201,0.2014,0.201,10000986
2017-08-04 10:40:00,2017-08-04,0.2014,0.0,0.0,1563.0,0.2014,0.2014,0.2014,10000986
2017-08-04 10:41:00,2017-08-04,0.2014,0.0,0.0,1563.0,0.2014,0.2014,0.2014,10000986
2017-08-04 10:42:00,2017-08-04,0.2014,0.0,0.0,1563.0,0.2014,0.2014,0.2014,10000986
2017-08-04 10:43:00,2017-08-04,0.2014,0.0,0.0,1563.0,0.2014,0.2014,0.2014,10000986
2017-08-04 10:44:00,2017-08-04,0.2014,0.0,0.0,1563.0,0.2014,0.2014,0.2014,10000986
2017-08-04 10:45:00,2017-08-04,0.2014,0.0,0.0,1563.0,0.2014,0.2014,0.2014,10000986
2017-08-04 10:46:00,2017-08-04,0.2018,60520.0,30.0,1583.0,0.2014,0.2018,0.2014,10000986
2017-08-04 10:47:00,2017-08-04,0.2018,0.0,0.0,1583.0,0.2018,0.2018,0.2018,10000986
2017-08-04 10:48:00,2017-08-04,0.2018,0.0,0.0,1583.0,0.2018,0.2018,0.2018,10000986
2017-08-04 10:49:00,2017-08-04,0.2018,0.0,0.0,1583.0,0.2018,0.2018,0.2018,10000986
2017-08-04 10:50:00,2017-08-04,0.2018,0.0,0.0,1583.0,0.2018,0.2018,0.2018,10000986
2017-08-04 10:51:00,2017-08-04,0.2018,44024.0,22.0,1605.0,0.2018,0.2002,0.2002,10000986
2017-08-04 10:52:00,2017-08-04,0.2002,0.0,0.0,1605.0,0.2002,0.2002,0.2002,10000986
2017-08-04 10:53:00,2017-08-04,0.2002,0.0,0.0,1605.0,0.2002,0.2002,0.2002,10000986
2017-08-04 10:54:00,2017-08-04,0.2002,0.0,0.0,1605.0,0.2002,0.2002,0.2002,10000986
2017-08-04 10:55:00,2017-08-04,0.2002,0.0,0.0,1605.0,0.2002,0.2002,0.2002,10000986
2017-08-04 10:56:00,2017-08-04,0.2002,0.0,0.0,1605.0,0.2002,0.2002,0.2002,10000986
2017-08-04 10:57:00,2017-08-04,0.2002,3994.0,2.0,1607.0,0.2002,0.1997,0.1997,10000986
2017-08-04 10:58:00,2017-08-04,0.1997,0.0,0.0,1607.0,0.1997,0.1997,0.1997,10000986
2017-08-04 10:59:00,2017-08-04,0.1997,0.0,0.0,1607.0,0.1997,0.1997,0.1997,10000986
2017-08-04 11:00:00,2017-08-04,0.2022,60670.0,30.0,1637.0,0.1997,0.2022,0.1997,10000986
2017-08-04 11:01:00,2017-08-04,0.2022,0.0,0.0,1637.0,0.2022,0.2022,0.2022,10000986
2017-08-04 11:02:00,2017-08-04,0.2022,0.0,0.0,1637.0,0.2022,0.2022,0.2022,10000986
2017-08-04 11:03:00,2017-08-04,0.2022,0.0,0.0,1637.0,0.2022,0.2022,0.2022,10000986
2017-08-04 11:04:00,2017-08-04,0.2022,0.0,0.0,1637.0,0.2022,0.2022,0.2022,10000986
2017-08-04 11:05:00,2017-08-04,0.2022,0.0,0.0,1637.0,0.2022,0.2022,0.2022,10000986
2017-08-04 11:06:00,2017-08-04,0.2022,0.0,0.0,1637.0,0.2022,0.2022,0.2022,10000986
2017-08-04 11:07:00,2017-08-04,0.2022,0.0,0.0,1637.0,0.2022,0.2022,0.2022,10000986
2017-08-04 11:08:00,2017-08-04,0.2022,0.0,0.0,1637.0,0.2022,0.2022,0.2022,10000986
2017-08-04 11:09:00,2017-08-04,0.2022,0.0,0.0,1637.0,0.2022,0.2022,0.2022,10000986
2017-08-04 11:10:00,2017-08-04,0.2022,0.0,0.0,1637.0,0.2022,0.2022,0.2022,10000986
2017-08-04 11:11:00,2017-08-04,0.2022,0.0,0.0,1637.0,0.2022,0.2022,0.2022,10000986
2017-08-04 11:12:00,2017-08-04,0.2047,10235.0,5.0,1637.0,0.2022,0.2047,0.2022,10000986
2017-08-04 11:13:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:14:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:15:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:16:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:17:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:18:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:19:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:20:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:21:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:22:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:23:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:24:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:25:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:26:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:27:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:28:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
2017-08-04 11:29:00,2017-08-04,0.2047,0.0,0.0,1637.0,0.2047,0.2047,0.2047,10000986
