datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-24 09:31:00,2016-11-24,0.1839,1839.0,1.0,4131.0,0.1839,0.1839,0.1839,10000728
2016-11-24 09:32:00,2016-11-24,0.1839,0.0,0.0,4131.0,0.1839,0.1839,0.1839,10000728
2016-11-24 09:33:00,2016-11-24,0.1839,0.0,0.0,4131.0,0.1839,0.1839,0.1839,10000728
2016-11-24 09:34:00,2016-11-24,0.1839,0.0,0.0,4131.0,0.1839,0.1839,0.1839,10000728
2016-11-24 09:35:00,2016-11-24,0.1839,0.0,0.0,4131.0,0.1839,0.1839,0.1839,10000728
2016-11-24 09:36:00,2016-11-24,0.1839,0.0,0.0,4131.0,0.1839,0.1839,0.1839,10000728
2016-11-24 09:37:00,2016-11-24,0.1839,0.0,0.0,4131.0,0.1839,0.1839,0.1839,10000728
2016-11-24 09:38:00,2016-11-24,0.1839,0.0,0.0,4131.0,0.1839,0.1839,0.1839,10000728
2016-11-24 09:39:00,2016-11-24,0.1839,0.0,0.0,4131.0,0.1839,0.1839,0.1839,10000728
2016-11-24 09:40:00,2016-11-24,0.1839,0.0,0.0,4131.0,0.1839,0.1839,0.1839,10000728
2016-11-24 09:41:00,2016-11-24,0.1839,0.0,0.0,4131.0,0.1839,0.1839,0.1839,10000728
2016-11-24 09:42:00,2016-11-24,0.1839,0.0,0.0,4131.0,0.1839,0.1839,0.1839,10000728
2016-11-24 09:43:00,2016-11-24,0.1839,0.0,0.0,4131.0,0.1839,0.1839,0.1839,10000728
2016-11-24 09:44:00,2016-11-24,0.1839,0.0,0.0,4131.0,0.1839,0.1839,0.1839,10000728
2016-11-24 09:45:00,2016-11-24,0.1839,1827.0,1.0,4132.0,0.1839,0.1827,0.1827,10000728
2016-11-24 09:46:00,2016-11-24,0.1829,7314.0,4.0,4132.0,0.1827,0.1829,0.1827,10000728
2016-11-24 09:47:00,2016-11-24,0.1829,0.0,0.0,4132.0,0.1829,0.1829,0.1829,10000728
2016-11-24 09:48:00,2016-11-24,0.1831,1831.0,1.0,4132.0,0.1829,0.1831,0.1829,10000728
2016-11-24 09:49:00,2016-11-24,0.1831,0.0,0.0,4132.0,0.1831,0.1831,0.1831,10000728
2016-11-24 09:50:00,2016-11-24,0.1831,0.0,0.0,4132.0,0.1831,0.1831,0.1831,10000728
2016-11-24 09:51:00,2016-11-24,0.1831,0.0,0.0,4132.0,0.1831,0.1831,0.1831,10000728
2016-11-24 09:52:00,2016-11-24,0.1831,0.0,0.0,4132.0,0.1831,0.1831,0.1831,10000728
2016-11-24 09:53:00,2016-11-24,0.1831,0.0,0.0,4132.0,0.1831,0.1831,0.1831,10000728
2016-11-24 09:54:00,2016-11-24,0.1855,5565.0,3.0,4132.0,0.1831,0.1855,0.1831,10000728
2016-11-24 09:55:00,2016-11-24,0.1855,16527.0,9.0,4129.0,0.1855,0.1836,0.1836,10000728
2016-11-24 09:56:00,2016-11-24,0.1836,0.0,0.0,4129.0,0.1836,0.1836,0.1836,10000728
2016-11-24 09:57:00,2016-11-24,0.1836,7339.0,4.0,4129.0,0.1836,0.1834,0.1834,10000728
2016-11-24 09:58:00,2016-11-24,0.1834,0.0,0.0,4129.0,0.1834,0.1834,0.1834,10000728
2016-11-24 09:59:00,2016-11-24,0.1834,0.0,0.0,4129.0,0.1834,0.1834,0.1834,10000728
2016-11-24 10:00:00,2016-11-24,0.1834,0.0,0.0,4129.0,0.1834,0.1834,0.1834,10000728
2016-11-24 10:01:00,2016-11-24,0.1838,18380.0,10.0,4139.0,0.1834,0.1838,0.1834,10000728
2016-11-24 10:02:00,2016-11-24,0.1838,18370.0,10.0,4139.0,0.1838,0.1837,0.1837,10000728
2016-11-24 10:03:00,2016-11-24,0.1838,11028.0,6.0,4142.0,0.1837,0.1838,0.1837,10000728
2016-11-24 10:04:00,2016-11-24,0.184,18400.0,10.0,4142.0,0.1838,0.184,0.1838,10000728
2016-11-24 10:05:00,2016-11-24,0.184,0.0,0.0,4142.0,0.184,0.184,0.184,10000728
2016-11-24 10:06:00,2016-11-24,0.184,29250.0,16.0,4132.0,0.184,0.1827,0.1827,10000728
2016-11-24 10:07:00,2016-11-24,0.1827,0.0,0.0,4132.0,0.1827,0.1827,0.1827,10000728
2016-11-24 10:08:00,2016-11-24,0.1827,0.0,0.0,4132.0,0.1827,0.1827,0.1827,10000728
2016-11-24 10:09:00,2016-11-24,0.1832,18320.0,10.0,4132.0,0.1827,0.1832,0.1827,10000728
2016-11-24 10:10:00,2016-11-24,0.1832,21878.0,12.0,4142.0,0.1832,0.1823,0.1823,10000728
2016-11-24 10:11:00,2016-11-24,0.1823,0.0,0.0,4142.0,0.1823,0.1823,0.1823,10000728
2016-11-24 10:12:00,2016-11-24,0.1823,0.0,0.0,4142.0,0.1823,0.1823,0.1823,10000728
2016-11-24 10:13:00,2016-11-24,0.1823,0.0,0.0,4142.0,0.1823,0.1823,0.1823,10000728
2016-11-24 10:14:00,2016-11-24,0.1823,0.0,0.0,4142.0,0.1823,0.1823,0.1823,10000728
2016-11-24 10:15:00,2016-11-24,0.1823,5448.0,3.0,4144.0,0.1823,0.1816,0.1816,10000728
2016-11-24 10:16:00,2016-11-24,0.1816,0.0,0.0,4144.0,0.1816,0.1816,0.1816,10000728
2016-11-24 10:17:00,2016-11-24,0.1835,3669.0,2.0,4144.0,0.1816,0.1835,0.1816,10000728
2016-11-24 10:18:00,2016-11-24,0.1835,0.0,0.0,4144.0,0.1835,0.1835,0.1835,10000728
2016-11-24 10:19:00,2016-11-24,0.1835,0.0,0.0,4144.0,0.1835,0.1835,0.1835,10000728
2016-11-24 10:20:00,2016-11-24,0.1835,0.0,0.0,4144.0,0.1835,0.1835,0.1835,10000728
2016-11-24 10:21:00,2016-11-24,0.1835,0.0,0.0,4144.0,0.1835,0.1835,0.1835,10000728
2016-11-24 10:22:00,2016-11-24,0.1836,1836.0,1.0,4144.0,0.1835,0.1836,0.1835,10000728
2016-11-24 10:23:00,2016-11-24,0.1836,0.0,0.0,4144.0,0.1836,0.1836,0.1836,10000728
2016-11-24 10:24:00,2016-11-24,0.1836,0.0,0.0,4144.0,0.1836,0.1836,0.1836,10000728
2016-11-24 10:25:00,2016-11-24,0.1836,0.0,0.0,4144.0,0.1836,0.1836,0.1836,10000728
2016-11-24 10:26:00,2016-11-24,0.1836,0.0,0.0,4144.0,0.1836,0.1836,0.1836,10000728
2016-11-24 10:27:00,2016-11-24,0.1836,0.0,0.0,4144.0,0.1836,0.1836,0.1836,10000728
2016-11-24 10:28:00,2016-11-24,0.1836,0.0,0.0,4144.0,0.1836,0.1836,0.1836,10000728
2016-11-24 10:29:00,2016-11-24,0.1843,7372.0,4.0,4147.0,0.1836,0.1843,0.1836,10000728
2016-11-24 10:30:00,2016-11-24,0.1843,0.0,0.0,4147.0,0.1843,0.1843,0.1843,10000728
2016-11-24 10:31:00,2016-11-24,0.1849,18490.0,10.0,4147.0,0.1843,0.1849,0.1843,10000728
2016-11-24 10:32:00,2016-11-24,0.1849,0.0,0.0,4147.0,0.1849,0.1849,0.1849,10000728
2016-11-24 10:33:00,2016-11-24,0.1856,12992.0,7.0,4147.0,0.1849,0.1856,0.1849,10000728
2016-11-24 10:34:00,2016-11-24,0.1856,0.0,0.0,4147.0,0.1856,0.1856,0.1856,10000728
2016-11-24 10:35:00,2016-11-24,0.1856,0.0,0.0,4147.0,0.1856,0.1856,0.1856,10000728
2016-11-24 10:36:00,2016-11-24,0.1856,0.0,0.0,4147.0,0.1856,0.1856,0.1856,10000728
2016-11-24 10:37:00,2016-11-24,0.1856,0.0,0.0,4147.0,0.1856,0.1856,0.1856,10000728
2016-11-24 10:38:00,2016-11-24,0.1856,0.0,0.0,4147.0,0.1856,0.1856,0.1856,10000728
2016-11-24 10:39:00,2016-11-24,0.1856,1850.0,1.0,4147.0,0.1856,0.185,0.185,10000728
2016-11-24 10:40:00,2016-11-24,0.185,11050.0,6.0,4147.0,0.185,0.1841,0.1841,10000728
2016-11-24 10:41:00,2016-11-24,0.1841,0.0,0.0,4147.0,0.1841,0.1841,0.1841,10000728
2016-11-24 10:42:00,2016-11-24,0.1856,7412.0,4.0,4148.0,0.1841,0.1856,0.1841,10000728
2016-11-24 10:43:00,2016-11-24,0.1856,1841.0,1.0,4147.0,0.1856,0.1841,0.1841,10000728
2016-11-24 10:44:00,2016-11-24,0.1841,0.0,0.0,4147.0,0.1841,0.1841,0.1841,10000728
2016-11-24 10:45:00,2016-11-24,0.1841,0.0,0.0,4147.0,0.1841,0.1841,0.1841,10000728
2016-11-24 10:46:00,2016-11-24,0.1841,5518.0,3.0,4147.0,0.1841,0.1838,0.1838,10000728
2016-11-24 10:47:00,2016-11-24,0.1838,0.0,0.0,4147.0,0.1838,0.1838,0.1838,10000728
2016-11-24 10:48:00,2016-11-24,0.1838,0.0,0.0,4147.0,0.1838,0.1838,0.1838,10000728
2016-11-24 10:49:00,2016-11-24,0.1838,0.0,0.0,4147.0,0.1838,0.1838,0.1838,10000728
2016-11-24 10:50:00,2016-11-24,0.1838,0.0,0.0,4147.0,0.1838,0.1838,0.1838,10000728
2016-11-24 10:51:00,2016-11-24,0.1838,0.0,0.0,4147.0,0.1838,0.1838,0.1838,10000728
2016-11-24 10:52:00,2016-11-24,0.1838,1836.0,1.0,4147.0,0.1838,0.1836,0.1836,10000728
2016-11-24 10:53:00,2016-11-24,0.1848,7392.0,4.0,4149.0,0.1836,0.1848,0.1836,10000728
2016-11-24 10:54:00,2016-11-24,0.1848,0.0,0.0,4149.0,0.1848,0.1848,0.1848,10000728
2016-11-24 10:55:00,2016-11-24,0.1848,0.0,0.0,4149.0,0.1848,0.1848,0.1848,10000728
2016-11-24 10:56:00,2016-11-24,0.1861,7442.0,4.0,4150.0,0.1848,0.1859,0.1848,10000728
2016-11-24 10:57:00,2016-11-24,0.1859,0.0,0.0,4150.0,0.1859,0.1859,0.1859,10000728
2016-11-24 10:58:00,2016-11-24,0.1873,7489.0,4.0,4152.0,0.1859,0.1873,0.1859,10000728
2016-11-24 10:59:00,2016-11-24,0.1873,0.0,0.0,4152.0,0.1873,0.1873,0.1873,10000728
2016-11-24 11:00:00,2016-11-24,0.188,7524.0,4.0,4150.0,0.1873,0.188,0.1873,10000728
2016-11-24 11:01:00,2016-11-24,0.188,28103.0,15.0,4150.0,0.188,0.1874,0.1872,10000728
2016-11-24 11:02:00,2016-11-24,0.1874,0.0,0.0,4150.0,0.1874,0.1874,0.1874,10000728
2016-11-24 11:03:00,2016-11-24,0.1874,0.0,0.0,4150.0,0.1874,0.1874,0.1874,10000728
2016-11-24 11:04:00,2016-11-24,0.1874,0.0,0.0,4150.0,0.1874,0.1874,0.1874,10000728
2016-11-24 11:05:00,2016-11-24,0.1874,0.0,0.0,4150.0,0.1874,0.1874,0.1874,10000728
2016-11-24 11:06:00,2016-11-24,0.1874,0.0,0.0,4150.0,0.1874,0.1874,0.1874,10000728
2016-11-24 11:07:00,2016-11-24,0.1874,3720.0,2.0,4150.0,0.1874,0.18600000000000003,0.18600000000000003,10000728
2016-11-24 11:08:00,2016-11-24,0.18600000000000003,0.0,0.0,4150.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000728
2016-11-24 11:09:00,2016-11-24,0.1869,7476.0,4.0,4152.0,0.18600000000000003,0.1869,0.18600000000000003,10000728
2016-11-24 11:10:00,2016-11-24,0.1869,0.0,0.0,4152.0,0.1869,0.1869,0.1869,10000728
2016-11-24 11:11:00,2016-11-24,0.1871,3742.0,2.0,4152.0,0.1869,0.1871,0.1869,10000728
2016-11-24 11:12:00,2016-11-24,0.1871,0.0,0.0,4152.0,0.1871,0.1871,0.1871,10000728
2016-11-24 11:13:00,2016-11-24,0.1881,7506.0,4.0,4150.0,0.1871,0.1873,0.1871,10000728
2016-11-24 11:14:00,2016-11-24,0.1873,0.0,0.0,4150.0,0.1873,0.1873,0.1873,10000728
2016-11-24 11:15:00,2016-11-24,0.1873,0.0,0.0,4150.0,0.1873,0.1873,0.1873,10000728
2016-11-24 11:16:00,2016-11-24,0.1873,0.0,0.0,4150.0,0.1873,0.1873,0.1873,10000728
2016-11-24 11:17:00,2016-11-24,0.1873,0.0,0.0,4150.0,0.1873,0.1873,0.1873,10000728
2016-11-24 11:18:00,2016-11-24,0.1873,0.0,0.0,4150.0,0.1873,0.1873,0.1873,10000728
2016-11-24 11:19:00,2016-11-24,0.1879,7516.0,4.0,4152.0,0.1873,0.1879,0.1873,10000728
2016-11-24 11:20:00,2016-11-24,0.18899999999999997,3780.0,2.0,4152.0,0.1879,0.18899999999999997,0.1879,10000728
2016-11-24 11:21:00,2016-11-24,0.18899999999999997,7495.0,4.0,4150.0,0.18899999999999997,0.187,0.187,10000728
2016-11-24 11:22:00,2016-11-24,0.187,0.0,0.0,4150.0,0.187,0.187,0.187,10000728
2016-11-24 11:23:00,2016-11-24,0.187,0.0,0.0,4150.0,0.187,0.187,0.187,10000728
2016-11-24 11:24:00,2016-11-24,0.187,0.0,0.0,4150.0,0.187,0.187,0.187,10000728
2016-11-24 11:25:00,2016-11-24,0.187,0.0,0.0,4150.0,0.187,0.187,0.187,10000728
2016-11-24 11:26:00,2016-11-24,0.1873,7489.0,4.0,4152.0,0.187,0.1873,0.187,10000728
2016-11-24 11:27:00,2016-11-24,0.1873,0.0,0.0,4152.0,0.1873,0.1873,0.1873,10000728
2016-11-24 11:28:00,2016-11-24,0.1873,0.0,0.0,4152.0,0.1873,0.1873,0.1873,10000728
2016-11-24 11:29:00,2016-11-24,0.1873,0.0,0.0,4152.0,0.1873,0.1873,0.1873,10000728
2016-11-24 11:30:00,2016-11-24,0.1873,0.0,0.0,4152.0,0.1873,0.1873,0.1873,10000728
2016-11-24 13:01:00,2016-11-24,0.1873,1870.0,1.0,4153.0,0.1873,0.187,0.187,10000728
2016-11-24 13:02:00,2016-11-24,0.187,1869.0,1.0,4154.0,0.187,0.1869,0.1869,10000728
2016-11-24 13:03:00,2016-11-24,0.1869,0.0,0.0,4154.0,0.1869,0.1869,0.1869,10000728
2016-11-24 13:04:00,2016-11-24,0.1869,0.0,0.0,4154.0,0.1869,0.1869,0.1869,10000728
2016-11-24 13:05:00,2016-11-24,0.1869,0.0,0.0,4154.0,0.1869,0.1869,0.1869,10000728
2016-11-24 13:06:00,2016-11-24,0.1869,0.0,0.0,4154.0,0.1869,0.1869,0.1869,10000728
2016-11-24 13:07:00,2016-11-24,0.1869,0.0,0.0,4154.0,0.1869,0.1869,0.1869,10000728
2016-11-24 13:08:00,2016-11-24,0.1869,0.0,0.0,4154.0,0.1869,0.1869,0.1869,10000728
2016-11-24 13:09:00,2016-11-24,0.1869,0.0,0.0,4154.0,0.1869,0.1869,0.1869,10000728
2016-11-24 13:10:00,2016-11-24,0.1869,0.0,0.0,4154.0,0.1869,0.1869,0.1869,10000728
2016-11-24 13:11:00,2016-11-24,0.1869,0.0,0.0,4154.0,0.1869,0.1869,0.1869,10000728
2016-11-24 13:12:00,2016-11-24,0.1869,7377.0,4.0,4152.0,0.1869,0.1843,0.1843,10000728
2016-11-24 13:13:00,2016-11-24,0.1843,0.0,0.0,4152.0,0.1843,0.1843,0.1843,10000728
2016-11-24 13:14:00,2016-11-24,0.1846,5538.0,3.0,4152.0,0.1843,0.1846,0.1843,10000728
2016-11-24 13:15:00,2016-11-24,0.1856,7423.0,4.0,4153.0,0.1846,0.1856,0.1846,10000728
2016-11-24 13:16:00,2016-11-24,0.1856,0.0,0.0,4153.0,0.1856,0.1856,0.1856,10000728
2016-11-24 13:17:00,2016-11-24,0.1856,0.0,0.0,4153.0,0.1856,0.1856,0.1856,10000728
2016-11-24 13:18:00,2016-11-24,0.1856,0.0,0.0,4153.0,0.1856,0.1856,0.1856,10000728
2016-11-24 13:19:00,2016-11-24,0.1856,0.0,0.0,4153.0,0.1856,0.1856,0.1856,10000728
2016-11-24 13:20:00,2016-11-24,0.1856,0.0,0.0,4153.0,0.1856,0.1856,0.1856,10000728
2016-11-24 13:21:00,2016-11-24,0.1856,0.0,0.0,4153.0,0.1856,0.1856,0.1856,10000728
2016-11-24 13:22:00,2016-11-24,0.1856,0.0,0.0,4153.0,0.1856,0.1856,0.1856,10000728
2016-11-24 13:23:00,2016-11-24,0.1856,0.0,0.0,4153.0,0.1856,0.1856,0.1856,10000728
2016-11-24 13:24:00,2016-11-24,0.1856,0.0,0.0,4153.0,0.1856,0.1856,0.1856,10000728
2016-11-24 13:25:00,2016-11-24,0.1856,0.0,0.0,4153.0,0.1856,0.1856,0.1856,10000728
2016-11-24 13:26:00,2016-11-24,0.1856,0.0,0.0,4153.0,0.1856,0.1856,0.1856,10000728
2016-11-24 13:27:00,2016-11-24,0.1856,0.0,0.0,4153.0,0.1856,0.1856,0.1856,10000728
2016-11-24 13:28:00,2016-11-24,0.1856,0.0,0.0,4153.0,0.1856,0.1856,0.1856,10000728
2016-11-24 13:29:00,2016-11-24,0.1856,0.0,0.0,4153.0,0.1856,0.1856,0.1856,10000728
2016-11-24 13:30:00,2016-11-24,0.1891,3782.0,2.0,4151.0,0.1891,0.1891,0.1891,10000728
2016-11-24 13:31:00,2016-11-24,0.1891,0.0,0.0,4151.0,0.1891,0.1891,0.1891,10000728
2016-11-24 13:32:00,2016-11-24,0.1891,1891.0,1.0,4150.0,0.1891,0.1891,0.1891,10000728
2016-11-24 13:33:00,2016-11-24,0.1891,0.0,0.0,4150.0,0.1891,0.1891,0.1891,10000728
2016-11-24 13:34:00,2016-11-24,0.1891,3768.0,2.0,4150.0,0.1891,0.1884,0.1884,10000728
2016-11-24 13:35:00,2016-11-24,0.1884,0.0,0.0,4150.0,0.1884,0.1884,0.1884,10000728
2016-11-24 13:36:00,2016-11-24,0.1884,0.0,0.0,4150.0,0.1884,0.1884,0.1884,10000728
2016-11-24 13:37:00,2016-11-24,0.1898,7592.0,4.0,4152.0,0.1884,0.1898,0.1884,10000728
2016-11-24 13:38:00,2016-11-24,0.1908,19080.0,10.0,4152.0,0.1898,0.1908,0.1898,10000728
2016-11-24 13:39:00,2016-11-24,0.1908,0.0,0.0,4152.0,0.1908,0.1908,0.1908,10000728
2016-11-24 13:40:00,2016-11-24,0.192,38360.0,20.0,4172.0,0.1908,0.192,0.1908,10000728
2016-11-24 13:41:00,2016-11-24,0.192,0.0,0.0,4172.0,0.192,0.192,0.192,10000728
2016-11-24 13:42:00,2016-11-24,0.192,7663.0,4.0,4170.0,0.192,0.1915,0.1915,10000728
2016-11-24 13:43:00,2016-11-24,0.1915,9565.0,5.0,4170.0,0.1915,0.1913,0.1913,10000728
2016-11-24 13:44:00,2016-11-24,0.1913,0.0,0.0,4170.0,0.1913,0.1913,0.1913,10000728
2016-11-24 13:45:00,2016-11-24,0.1913,3813.0,2.0,4170.0,0.1913,0.1906,0.1906,10000728
2016-11-24 13:46:00,2016-11-24,0.1906,0.0,0.0,4170.0,0.1906,0.1906,0.1906,10000728
2016-11-24 13:47:00,2016-11-24,0.1906,0.0,0.0,4170.0,0.1906,0.1906,0.1906,10000728
2016-11-24 13:48:00,2016-11-24,0.1906,0.0,0.0,4170.0,0.1906,0.1906,0.1906,10000728
2016-11-24 13:49:00,2016-11-24,0.1906,0.0,0.0,4170.0,0.1906,0.1906,0.1906,10000728
2016-11-24 13:50:00,2016-11-24,0.1906,0.0,0.0,4170.0,0.1906,0.1906,0.1906,10000728
2016-11-24 13:51:00,2016-11-24,0.1906,0.0,0.0,4170.0,0.1906,0.1906,0.1906,10000728
2016-11-24 13:52:00,2016-11-24,0.1906,0.0,0.0,4170.0,0.1906,0.1906,0.1906,10000728
2016-11-24 13:53:00,2016-11-24,0.1906,0.0,0.0,4170.0,0.1906,0.1906,0.1906,10000728
2016-11-24 13:54:00,2016-11-24,0.1906,7525.0,4.0,4172.0,0.1906,0.1891,0.1878,10000728
2016-11-24 13:55:00,2016-11-24,0.1891,0.0,0.0,4172.0,0.1891,0.1891,0.1891,10000728
2016-11-24 13:56:00,2016-11-24,0.1891,0.0,0.0,4172.0,0.1891,0.1891,0.1891,10000728
2016-11-24 13:57:00,2016-11-24,0.1891,0.0,0.0,4172.0,0.1891,0.1891,0.1891,10000728
2016-11-24 13:58:00,2016-11-24,0.1891,0.0,0.0,4172.0,0.1891,0.1891,0.1891,10000728
2016-11-24 13:59:00,2016-11-24,0.1891,0.0,0.0,4172.0,0.1891,0.1891,0.1891,10000728
2016-11-24 14:00:00,2016-11-24,0.1891,7424.0,4.0,4172.0,0.1891,0.1855,0.1855,10000728
2016-11-24 14:01:00,2016-11-24,0.1865,16738.0,9.0,4170.0,0.1855,0.1864,0.1855,10000728
2016-11-24 14:02:00,2016-11-24,0.1864,0.0,0.0,4170.0,0.1864,0.1864,0.1864,10000728
2016-11-24 14:03:00,2016-11-24,0.1864,0.0,0.0,4170.0,0.1864,0.1864,0.1864,10000728
2016-11-24 14:04:00,2016-11-24,0.1864,0.0,0.0,4170.0,0.1864,0.1864,0.1864,10000728
2016-11-24 14:05:00,2016-11-24,0.1864,3702.0,2.0,4170.0,0.1864,0.1851,0.1851,10000728
2016-11-24 14:06:00,2016-11-24,0.1855,1855.0,1.0,4170.0,0.1851,0.1855,0.1851,10000728
2016-11-24 14:07:00,2016-11-24,0.1855,14840.0,8.0,4170.0,0.1855,0.1855,0.1855,10000728
2016-11-24 14:08:00,2016-11-24,0.1855,0.0,0.0,4170.0,0.1855,0.1855,0.1855,10000728
2016-11-24 14:09:00,2016-11-24,0.1862,1862.0,1.0,4170.0,0.1855,0.1862,0.1855,10000728
2016-11-24 14:10:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:11:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:12:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:13:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:14:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:15:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:16:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:17:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:18:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:19:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:20:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:21:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:22:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:23:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:24:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:25:00,2016-11-24,0.1862,0.0,0.0,4170.0,0.1862,0.1862,0.1862,10000728
2016-11-24 14:26:00,2016-11-24,0.1862,29606.0,16.0,4180.0,0.1862,0.185,0.185,10000728
2016-11-24 14:27:00,2016-11-24,0.185,0.0,0.0,4180.0,0.185,0.185,0.185,10000728
2016-11-24 14:28:00,2016-11-24,0.185,0.0,0.0,4180.0,0.185,0.185,0.185,10000728
2016-11-24 14:29:00,2016-11-24,0.185,5544.0,3.0,4180.0,0.185,0.1848,0.1848,10000728
2016-11-24 14:30:00,2016-11-24,0.1848,0.0,0.0,4180.0,0.1848,0.1848,0.1848,10000728
2016-11-24 14:31:00,2016-11-24,0.1848,0.0,0.0,4180.0,0.1848,0.1848,0.1848,10000728
2016-11-24 14:32:00,2016-11-24,0.1848,0.0,0.0,4180.0,0.1848,0.1848,0.1848,10000728
2016-11-24 14:33:00,2016-11-24,0.1848,0.0,0.0,4180.0,0.1848,0.1848,0.1848,10000728
2016-11-24 14:34:00,2016-11-24,0.1848,0.0,0.0,4180.0,0.1848,0.1848,0.1848,10000728
2016-11-24 14:35:00,2016-11-24,0.1848,0.0,0.0,4180.0,0.1848,0.1848,0.1848,10000728
2016-11-24 14:36:00,2016-11-24,0.1848,1848.0,1.0,4180.0,0.1848,0.1848,0.1848,10000728
2016-11-24 14:37:00,2016-11-24,0.1855,14837.0,8.0,4182.0,0.1848,0.1854,0.1848,10000728
2016-11-24 14:38:00,2016-11-24,0.1854,0.0,0.0,4182.0,0.1854,0.1854,0.1854,10000728
2016-11-24 14:39:00,2016-11-24,0.1854,0.0,0.0,4182.0,0.1854,0.1854,0.1854,10000728
2016-11-24 14:40:00,2016-11-24,0.1854,0.0,0.0,4182.0,0.1854,0.1854,0.1854,10000728
2016-11-24 14:41:00,2016-11-24,0.1854,0.0,0.0,4182.0,0.1854,0.1854,0.1854,10000728
2016-11-24 14:42:00,2016-11-24,0.1854,0.0,0.0,4182.0,0.1854,0.1854,0.1854,10000728
2016-11-24 14:43:00,2016-11-24,0.1854,7370.0,4.0,4182.0,0.1854,0.1843,0.1842,10000728
2016-11-24 14:44:00,2016-11-24,0.1843,9205.0,5.0,4182.0,0.1843,0.1841,0.1841,10000728
2016-11-24 14:45:00,2016-11-24,0.1841,9200.0,5.0,4187.0,0.1841,0.184,0.184,10000728
2016-11-24 14:46:00,2016-11-24,0.184,9200.0,5.0,4192.0,0.184,0.184,0.184,10000728
2016-11-24 14:47:00,2016-11-24,0.184,0.0,0.0,4192.0,0.184,0.184,0.184,10000728
2016-11-24 14:48:00,2016-11-24,0.184,0.0,0.0,4192.0,0.184,0.184,0.184,10000728
2016-11-24 14:49:00,2016-11-24,0.184,7324.0,4.0,4194.0,0.184,0.1831,0.1831,10000728
2016-11-24 14:50:00,2016-11-24,0.1831,0.0,0.0,4194.0,0.1831,0.1831,0.1831,10000728
2016-11-24 14:51:00,2016-11-24,0.1831,0.0,0.0,4194.0,0.1831,0.1831,0.1831,10000728
2016-11-24 14:52:00,2016-11-24,0.1836,16524.0,9.0,4194.0,0.1831,0.1836,0.1831,10000728
2016-11-24 14:53:00,2016-11-24,0.1836,0.0,0.0,4194.0,0.1836,0.1836,0.1836,10000728
2016-11-24 14:54:00,2016-11-24,0.185,5550.0,3.0,4192.0,0.1836,0.185,0.1836,10000728
2016-11-24 14:55:00,2016-11-24,0.185,0.0,0.0,4192.0,0.185,0.185,0.185,10000728
2016-11-24 14:56:00,2016-11-24,0.185,0.0,0.0,4192.0,0.185,0.185,0.185,10000728
2016-11-24 14:57:00,2016-11-24,0.185,0.0,0.0,4192.0,0.185,0.185,0.185,10000728
2016-11-24 14:58:00,2016-11-24,0.185,0.0,0.0,4192.0,0.185,0.185,0.185,10000728
2016-11-24 14:59:00,2016-11-24,0.185,0.0,0.0,4192.0,0.185,0.185,0.185,10000728
2016-11-24 15:00:00,2016-11-24,0.185,0.0,0.0,4192.0,0.185,0.185,0.185,10000728
2016-11-24 09:31:00,2016-11-24,0.033,1304.0,4.0,4.0,0.0322,0.033,0.0322,10000752
2016-11-24 09:32:00,2016-11-24,0.0333,5315.0,16.0,20.0,0.033,0.0332,0.033,10000752
2016-11-24 09:33:00,2016-11-24,0.0332,8930.0,27.0,47.0,0.0332,0.0331,0.033,10000752
2016-11-24 09:34:00,2016-11-24,0.0331,657.0,2.0,49.0,0.0331,0.0328,0.0328,10000752
