datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-28 13:12:00,2017-04-28,0.0045,0.0,0.0,6221.0,0.0045,0.0045,0.0045,10000747
2017-04-28 13:13:00,2017-04-28,0.0045,0.0,0.0,6221.0,0.0045,0.0045,0.0045,10000747
2017-04-28 13:14:00,2017-04-28,0.0045,0.0,0.0,6221.0,0.0045,0.0045,0.0045,10000747
2017-04-28 13:15:00,2017-04-28,0.0045,229.9499999999971,5.0,6221.0,0.0045,0.0045,0.0045,10000747
2017-04-28 13:16:00,2017-04-28,0.0045,0.0,0.0,6221.0,0.0045,0.0045,0.0045,10000747
2017-04-28 13:17:00,2017-04-28,0.0045,459.9000000000015,10.0,6221.0,0.0045,0.0045,0.0045,10000747
2017-04-28 13:18:00,2017-04-28,0.0045,0.0,0.0,6221.0,0.0045,0.0045,0.0045,10000747
2017-04-28 13:19:00,2017-04-28,0.0045,0.0,0.0,6221.0,0.0045,0.0045,0.0045,10000747
2017-04-28 13:20:00,2017-04-28,0.0045,0.0,0.0,6221.0,0.0045,0.0045,0.0045,10000747
2017-04-28 13:21:00,2017-04-28,0.0045,1369.4800000000032,30.0,6221.0,0.0045,0.0045,0.0044,10000747
2017-04-28 13:22:00,2017-04-28,0.0045,0.0,0.0,6221.0,0.0045,0.0045,0.0045,10000747
2017-04-28 13:23:00,2017-04-28,0.0045,459.9000000000015,10.0,6231.0,0.0045,0.0045,0.0045,10000747
2017-04-28 13:24:00,2017-04-28,0.0045,459.8999999999942,10.0,6241.0,0.0045,0.0045,0.0045,10000747
2017-04-28 13:25:00,2017-04-28,0.0045,0.0,0.0,6241.0,0.0045,0.0045,0.0045,10000747
2017-04-28 13:26:00,2017-04-28,0.0047,1400.1399999999994,30.0,6241.0,0.0045,0.0047,0.0045,10000747
2017-04-28 13:27:00,2017-04-28,0.0047,0.0,0.0,6241.0,0.0047,0.0047,0.0047,10000747
2017-04-28 13:28:00,2017-04-28,0.0047,0.0,0.0,6241.0,0.0047,0.0047,0.0047,10000747
2017-04-28 13:29:00,2017-04-28,0.0047,0.0,0.0,6241.0,0.0047,0.0047,0.0047,10000747
2017-04-28 13:30:00,2017-04-28,0.0048,490.56000000000495,10.0,6251.0,0.0047,0.0048,0.0047,10000747
2017-04-28 13:31:00,2017-04-28,0.0048,0.0,0.0,6251.0,0.0048,0.0048,0.0048,10000747
2017-04-28 13:32:00,2017-04-28,0.0048,0.0,0.0,6251.0,0.0048,0.0048,0.0048,10000747
2017-04-28 13:33:00,2017-04-28,0.0048,490.55999999999773,10.0,6251.0,0.0048,0.0048,0.0048,10000747
2017-04-28 13:34:00,2017-04-28,0.0048,0.0,0.0,6251.0,0.0048,0.0048,0.0048,10000747
2017-04-28 13:35:00,2017-04-28,0.0048,0.0,0.0,6251.0,0.0048,0.0048,0.0048,10000747
2017-04-28 13:36:00,2017-04-28,0.0048,0.0,0.0,6251.0,0.0048,0.0048,0.0048,10000747
2017-04-28 13:37:00,2017-04-28,0.0048,0.0,0.0,6251.0,0.0048,0.0048,0.0048,10000747
2017-04-28 13:38:00,2017-04-28,0.0048,0.0,0.0,6251.0,0.0048,0.0048,0.0048,10000747
2017-04-28 13:39:00,2017-04-28,0.0048,0.0,0.0,6251.0,0.0048,0.0048,0.0048,10000747
2017-04-28 13:40:00,2017-04-28,0.0048,0.0,0.0,6251.0,0.0048,0.0048,0.0048,10000747
2017-04-28 13:41:00,2017-04-28,0.0048,0.0,0.0,6251.0,0.0048,0.0048,0.0048,10000747
2017-04-28 13:42:00,2017-04-28,0.0048,0.0,0.0,6251.0,0.0048,0.0048,0.0048,10000747
2017-04-28 13:43:00,2017-04-28,0.0049,50.08000000000175,1.0,6251.0,0.0048,0.0049,0.0048,10000747
2017-04-28 13:44:00,2017-04-28,0.0049,0.0,0.0,6251.0,0.0049,0.0049,0.0049,10000747
2017-04-28 13:45:00,2017-04-28,0.0049,0.0,0.0,6251.0,0.0049,0.0049,0.0049,10000747
2017-04-28 13:46:00,2017-04-28,0.0049,0.0,0.0,6251.0,0.0049,0.0049,0.0049,10000747
2017-04-28 13:47:00,2017-04-28,0.0049,0.0,0.0,6251.0,0.0049,0.0049,0.0049,10000747
2017-04-28 13:48:00,2017-04-28,0.0049,0.0,0.0,6251.0,0.0049,0.0049,0.0049,10000747
2017-04-28 13:49:00,2017-04-28,0.0049,4905.600000000006,100.0,6261.0,0.0049,0.0048,0.0048,10000747
2017-04-28 13:50:00,2017-04-28,0.0048,0.0,0.0,6261.0,0.0048,0.0048,0.0048,10000747
2017-04-28 13:51:00,2017-04-28,0.0048,1471.679999999993,30.0,6261.0,0.0048,0.0048,0.0048,10000747
2017-04-28 13:52:00,2017-04-28,0.0048,96.05999999999769,2.0,6263.0,0.0048,0.0047,0.0047,10000747
2017-04-28 13:53:00,2017-04-28,0.0047,1585.1300000000049,33.0,6268.0,0.0047,0.0047,0.0047,10000747
2017-04-28 13:54:00,2017-04-28,0.0047,0.0,0.0,6268.0,0.0047,0.0047,0.0047,10000747
2017-04-28 13:55:00,2017-04-28,0.0047,960.679999999993,20.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 13:56:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 13:57:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 13:58:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 13:59:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:00:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:01:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:02:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:03:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:04:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:05:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:06:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:07:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:08:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:09:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:10:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:11:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:12:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:13:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:14:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:15:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:16:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:17:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:18:00,2017-04-28,0.0047,0.0,0.0,6271.0,0.0047,0.0047,0.0047,10000747
2017-04-28 14:19:00,2017-04-28,0.0052,1169.1600000000035,22.0,6291.0,0.0047,0.0052,0.0047,10000747
2017-04-28 14:20:00,2017-04-28,0.0052,637.7299999999959,12.0,6301.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:21:00,2017-04-28,0.0052,0.0,0.0,6301.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:22:00,2017-04-28,0.0052,0.0,0.0,6301.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:23:00,2017-04-28,0.0052,0.0,0.0,6301.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:24:00,2017-04-28,0.0052,0.0,0.0,6301.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:25:00,2017-04-28,0.0052,0.0,0.0,6301.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:26:00,2017-04-28,0.0052,0.0,0.0,6301.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:27:00,2017-04-28,0.0052,0.0,0.0,6301.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:28:00,2017-04-28,0.0052,0.0,0.0,6301.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:29:00,2017-04-28,0.0052,511.0,10.0,6291.0,0.0052,0.005,0.005,10000747
2017-04-28 14:30:00,2017-04-28,0.0052,1128.290000000008,22.0,6303.0,0.005,0.0052,0.005,10000747
2017-04-28 14:31:00,2017-04-28,0.0052,0.0,0.0,6303.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:32:00,2017-04-28,0.0052,0.0,0.0,6303.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:33:00,2017-04-28,0.0052,0.0,0.0,6303.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:34:00,2017-04-28,0.0052,0.0,0.0,6303.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:35:00,2017-04-28,0.0052,0.0,0.0,6303.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:36:00,2017-04-28,0.0052,0.0,0.0,6303.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:37:00,2017-04-28,0.0052,0.0,0.0,6303.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:38:00,2017-04-28,0.0052,0.0,0.0,6303.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:39:00,2017-04-28,0.0052,0.0,0.0,6303.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:40:00,2017-04-28,0.0052,0.0,0.0,6303.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:41:00,2017-04-28,0.0052,1062.87999999999,20.0,6293.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:42:00,2017-04-28,0.0052,425.1500000000088,8.0,6301.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:43:00,2017-04-28,0.0052,1042.4400000000023,20.0,6301.0,0.0052,0.0051,0.0051,10000747
2017-04-28 14:44:00,2017-04-28,0.0051,0.0,0.0,6301.0,0.0051,0.0051,0.0051,10000747
2017-04-28 14:45:00,2017-04-28,0.0051,0.0,0.0,6301.0,0.0051,0.0051,0.0051,10000747
2017-04-28 14:46:00,2017-04-28,0.0051,0.0,0.0,6301.0,0.0051,0.0051,0.0051,10000747
2017-04-28 14:47:00,2017-04-28,0.0051,0.0,0.0,6301.0,0.0051,0.0051,0.0051,10000747
2017-04-28 14:48:00,2017-04-28,0.0052,531.4400000000023,10.0,6301.0,0.0051,0.0052,0.0051,10000747
2017-04-28 14:49:00,2017-04-28,0.0052,0.0,0.0,6301.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:50:00,2017-04-28,0.0052,0.0,0.0,6301.0,0.0052,0.0052,0.0052,10000747
2017-04-28 14:51:00,2017-04-28,0.0052,2304.610000000001,45.0,6336.0,0.0052,0.0049,0.0049,10000747
2017-04-28 14:52:00,2017-04-28,0.005,511.0,10.0,6336.0,0.0049,0.005,0.0049,10000747
2017-04-28 14:53:00,2017-04-28,0.005,1222.3099999999977,24.0,6350.0,0.005,0.005,0.0049,10000747
2017-04-28 14:54:00,2017-04-28,0.005,1022.0,20.0,6370.0,0.005,0.005,0.005,10000747
2017-04-28 14:55:00,2017-04-28,0.005,0.0,0.0,6370.0,0.005,0.005,0.005,10000747
2017-04-28 14:56:00,2017-04-28,0.0051,3232.5899999999965,63.0,6411.0,0.005,0.0051,0.005,10000747
2017-04-28 14:57:00,2017-04-28,0.0051,1240.709999999992,24.0,6435.0,0.0051,0.0049,0.0048,10000747
2017-04-28 14:58:00,2017-04-28,0.0049,0.0,0.0,6435.0,0.0049,0.0049,0.0049,10000747
2017-04-28 14:59:00,2017-04-28,0.0049,0.0,0.0,6435.0,0.0049,0.0049,0.0049,10000747
2017-04-28 15:00:00,2017-04-28,0.0049,0.0,0.0,6435.0,0.0049,0.0049,0.0049,10000747
2017-04-28 09:31:00,2017-04-28,0.0048,0.0,0.0,12994.0,0.0048,0.0048,0.0048,10000734
2017-04-28 09:32:00,2017-04-28,0.0048,0.0,0.0,12994.0,0.0048,0.0048,0.0048,10000734
2017-04-28 09:33:00,2017-04-28,0.0045,45.99,1.0,12995.0,0.0048,0.0045,0.0045,10000734
2017-04-28 09:34:00,2017-04-28,0.0048,49.06,1.0,12996.0,0.0045,0.0048,0.0045,10000734
2017-04-28 09:35:00,2017-04-28,0.0049,150.23000000000005,3.0,12993.0,0.0048,0.0049,0.0048,10000734
2017-04-28 09:36:00,2017-04-28,0.0049,480.34,10.0,12993.0,0.0049,0.0047,0.0047,10000734
2017-04-28 09:37:00,2017-04-28,0.0047,144.10000000000005,3.0,12996.0,0.0047,0.0047,0.0047,10000734
2017-04-28 09:38:00,2017-04-28,0.0047,96.06999999999994,2.0,12998.0,0.0047,0.0047,0.0047,10000734
2017-04-28 09:39:00,2017-04-28,0.0049,542.6800000000002,11.0,13003.0,0.0047,0.0048,0.0047,10000734
2017-04-28 09:40:00,2017-04-28,0.0048,0.0,0.0,13003.0,0.0048,0.0048,0.0048,10000734
2017-04-28 09:41:00,2017-04-28,0.0048,0.0,0.0,13003.0,0.0048,0.0048,0.0048,10000734
2017-04-28 09:42:00,2017-04-28,0.0048,0.0,0.0,13003.0,0.0048,0.0048,0.0048,10000734
2017-04-28 09:43:00,2017-04-28,0.005,511.0,10.0,13003.0,0.0048,0.005,0.0048,10000734
2017-04-28 09:44:00,2017-04-28,0.005,613.2,12.0,13006.0,0.005,0.005,0.005,10000734
2017-04-28 09:45:00,2017-04-28,0.005,0.0,0.0,13006.0,0.005,0.005,0.005,10000734
2017-04-28 09:46:00,2017-04-28,0.005,0.0,0.0,13006.0,0.005,0.005,0.005,10000734
2017-04-28 09:47:00,2017-04-28,0.005,98.11000000000013,2.0,13008.0,0.005,0.0048,0.0048,10000734
2017-04-28 09:48:00,2017-04-28,0.0048,245.27999999999975,5.0,13013.0,0.0048,0.0048,0.0048,10000734
2017-04-28 09:49:00,2017-04-28,0.0049,50.079999999999934,1.0,13013.0,0.0048,0.0049,0.0048,10000734
2017-04-28 09:50:00,2017-04-28,0.0049,500.78000000000014,10.0,13003.0,0.0049,0.0049,0.0049,10000734
2017-04-28 09:51:00,2017-04-28,0.0049,981.12,20.0,13023.0,0.0049,0.0048,0.0048,10000734
2017-04-28 09:52:00,2017-04-28,0.0048,981.12,20.0,13033.0,0.0048,0.0048,0.0048,10000734
2017-04-28 09:53:00,2017-04-28,0.0048,1962.24,40.0,13049.0,0.0048,0.0048,0.0048,10000734
2017-04-28 09:54:00,2017-04-28,0.0048,0.0,0.0,13049.0,0.0048,0.0048,0.0048,10000734
2017-04-28 09:55:00,2017-04-28,0.0048,196.23000000000044,4.0,13053.0,0.0048,0.0048,0.0048,10000734
2017-04-28 09:56:00,2017-04-28,0.0048,1226.4000000000005,25.0,13078.0,0.0048,0.0048,0.0048,10000734
2017-04-28 09:57:00,2017-04-28,0.0049,2953.58,60.0,13118.0,0.0048,0.0049,0.0048,10000734
2017-04-28 09:58:00,2017-04-28,0.0049,0.0,0.0,13118.0,0.0049,0.0049,0.0049,10000734
2017-04-28 09:59:00,2017-04-28,0.0049,0.0,0.0,13118.0,0.0049,0.0049,0.0049,10000734
2017-04-28 10:00:00,2017-04-28,0.0049,450.69999999999885,9.0,13113.0,0.0049,0.0049,0.0049,10000734
2017-04-28 10:01:00,2017-04-28,0.0049,0.0,0.0,13113.0,0.0049,0.0049,0.0049,10000734
2017-04-28 10:02:00,2017-04-28,0.0049,0.0,0.0,13113.0,0.0049,0.0049,0.0049,10000734
2017-04-28 10:03:00,2017-04-28,0.0049,0.0,0.0,13113.0,0.0049,0.0049,0.0049,10000734
2017-04-28 10:04:00,2017-04-28,0.0049,0.0,0.0,13113.0,0.0049,0.0049,0.0049,10000734
2017-04-28 10:05:00,2017-04-28,0.0049,0.0,0.0,13113.0,0.0049,0.0049,0.0049,10000734
2017-04-28 10:06:00,2017-04-28,0.0049,0.0,0.0,13113.0,0.0049,0.0049,0.0049,10000734
2017-04-28 10:07:00,2017-04-28,0.0053,2166.640000000001,40.0,13133.0,0.0049,0.0053,0.0049,10000734
2017-04-28 10:08:00,2017-04-28,0.0053,0.0,0.0,13133.0,0.0053,0.0053,0.0053,10000734
2017-04-28 10:09:00,2017-04-28,0.0053,0.0,0.0,13133.0,0.0053,0.0053,0.0053,10000734
2017-04-28 10:10:00,2017-04-28,0.0053,0.0,0.0,13133.0,0.0053,0.0053,0.0053,10000734
2017-04-28 10:11:00,2017-04-28,0.0053,0.0,0.0,13133.0,0.0053,0.0053,0.0053,10000734
2017-04-28 10:12:00,2017-04-28,0.0053,0.0,0.0,13133.0,0.0053,0.0053,0.0053,10000734
2017-04-28 10:13:00,2017-04-28,0.0053,0.0,0.0,13133.0,0.0053,0.0053,0.0053,10000734
2017-04-28 10:14:00,2017-04-28,0.0053,0.0,0.0,13133.0,0.0053,0.0053,0.0053,10000734
2017-04-28 10:15:00,2017-04-28,0.0053,1255.0099999999984,24.0,13157.0,0.0053,0.0051,0.0051,10000734
2017-04-28 10:16:00,2017-04-28,0.0051,1042.4400000000023,20.0,13157.0,0.0051,0.0051,0.0051,10000734
2017-04-28 10:17:00,2017-04-28,0.0051,1522.7799999999988,30.0,13177.0,0.0051,0.0049,0.0049,10000734
2017-04-28 10:18:00,2017-04-28,0.0049,0.0,0.0,13177.0,0.0049,0.0049,0.0049,10000734
2017-04-28 10:19:00,2017-04-28,0.0049,0.0,0.0,13177.0,0.0049,0.0049,0.0049,10000734
2017-04-28 10:20:00,2017-04-28,0.0051,260.6100000000006,5.0,13172.0,0.0049,0.0051,0.0049,10000734
2017-04-28 10:21:00,2017-04-28,0.0051,563.1299999999974,11.0,13171.0,0.0051,0.005,0.005,10000734
2017-04-28 10:22:00,2017-04-28,0.0051,1563.6600000000033,30.0,13181.0,0.005,0.0051,0.005,10000734
2017-04-28 10:23:00,2017-04-28,0.0051,990.3099999999976,19.0,13181.0,0.0051,0.0051,0.0051,10000734
2017-04-28 10:24:00,2017-04-28,0.0051,0.0,0.0,13181.0,0.0051,0.0051,0.0051,10000734
2017-04-28 10:25:00,2017-04-28,0.0051,0.0,0.0,13181.0,0.0051,0.0051,0.0051,10000734
2017-04-28 10:26:00,2017-04-28,0.0051,521.2200000000012,10.0,13181.0,0.0051,0.0051,0.0051,10000734
2017-04-28 10:27:00,2017-04-28,0.0051,781.8299999999982,15.0,13196.0,0.0051,0.0051,0.0051,10000734
2017-04-28 10:28:00,2017-04-28,0.0051,511.0,10.0,13196.0,0.0051,0.005,0.005,10000734
2017-04-28 10:29:00,2017-04-28,0.005,0.0,0.0,13196.0,0.005,0.005,0.005,10000734
2017-04-28 10:30:00,2017-04-28,0.005,1022.0,20.0,13196.0,0.005,0.005,0.005,10000734
2017-04-28 10:31:00,2017-04-28,0.0051,1042.4400000000023,20.0,13206.0,0.005,0.0051,0.005,10000734
2017-04-28 10:32:00,2017-04-28,0.0052,159.4399999999987,3.0,13203.0,0.0052,0.0052,0.0052,10000734
2017-04-28 10:33:00,2017-04-28,0.0052,0.0,0.0,13203.0,0.0052,0.0052,0.0052,10000734
2017-04-28 10:34:00,2017-04-28,0.0052,0.0,0.0,13203.0,0.0052,0.0052,0.0052,10000734
2017-04-28 10:35:00,2017-04-28,0.0052,0.0,0.0,13203.0,0.0052,0.0052,0.0052,10000734
2017-04-28 10:36:00,2017-04-28,0.0052,0.0,0.0,13203.0,0.0052,0.0052,0.0052,10000734
2017-04-28 10:37:00,2017-04-28,0.0052,0.0,0.0,13203.0,0.0052,0.0052,0.0052,10000734
2017-04-28 10:38:00,2017-04-28,0.0052,0.0,0.0,13203.0,0.0052,0.0052,0.0052,10000734
2017-04-28 10:39:00,2017-04-28,0.0052,0.0,0.0,13203.0,0.0052,0.0052,0.0052,10000734
2017-04-28 10:40:00,2017-04-28,0.0052,1198.7999999999993,23.0,13193.0,0.0052,0.0051,0.0051,10000734
2017-04-28 10:41:00,2017-04-28,0.0051,0.0,0.0,13193.0,0.0051,0.0051,0.0051,10000734
2017-04-28 10:42:00,2017-04-28,0.0051,521.2200000000012,10.0,13193.0,0.0051,0.0051,0.0051,10000734
2017-04-28 10:43:00,2017-04-28,0.0052,1062.880000000001,20.0,13193.0,0.0051,0.0052,0.0051,10000734
2017-04-28 10:44:00,2017-04-28,0.0052,0.0,0.0,13193.0,0.0052,0.0052,0.0052,10000734
2017-04-28 10:45:00,2017-04-28,0.0052,0.0,0.0,13193.0,0.0052,0.0052,0.0052,10000734
2017-04-28 10:46:00,2017-04-28,0.0052,0.0,0.0,13193.0,0.0052,0.0052,0.0052,10000734
2017-04-28 10:47:00,2017-04-28,0.0052,0.0,0.0,13193.0,0.0052,0.0052,0.0052,10000734
2017-04-28 10:48:00,2017-04-28,0.0052,0.0,0.0,13193.0,0.0052,0.0052,0.0052,10000734
2017-04-28 10:49:00,2017-04-28,0.0052,0.0,0.0,13193.0,0.0052,0.0052,0.0052,10000734
2017-04-28 10:50:00,2017-04-28,0.0052,0.0,0.0,13193.0,0.0052,0.0052,0.0052,10000734
2017-04-28 10:51:00,2017-04-28,0.0051,312.7299999999996,6.0,13193.0,0.0051,0.0051,0.0051,10000734
2017-04-28 10:52:00,2017-04-28,0.0051,0.0,0.0,13193.0,0.0051,0.0051,0.0051,10000734
2017-04-28 10:53:00,2017-04-28,0.0051,511.0,10.0,13183.0,0.0051,0.005,0.005,10000734
2017-04-28 10:54:00,2017-04-28,0.005,511.0,10.0,13183.0,0.005,0.005,0.005,10000734
2017-04-28 10:55:00,2017-04-28,0.005,0.0,0.0,13183.0,0.005,0.005,0.005,10000734
2017-04-28 10:56:00,2017-04-28,0.005,1022.0,20.0,13193.0,0.005,0.005,0.005,10000734
2017-04-28 10:57:00,2017-04-28,0.005,0.0,0.0,13193.0,0.005,0.005,0.005,10000734
2017-04-28 10:58:00,2017-04-28,0.005,0.0,0.0,13193.0,0.005,0.005,0.005,10000734
2017-04-28 10:59:00,2017-04-28,0.005,0.0,0.0,13193.0,0.005,0.005,0.005,10000734
2017-04-28 11:00:00,2017-04-28,0.005,0.0,0.0,13193.0,0.005,0.005,0.005,10000734
2017-04-28 11:01:00,2017-04-28,0.005,0.0,0.0,13193.0,0.005,0.005,0.005,10000734
2017-04-28 11:02:00,2017-04-28,0.005,0.0,0.0,13193.0,0.005,0.005,0.005,10000734
2017-04-28 11:03:00,2017-04-28,0.005,2534.560000000001,50.0,13223.0,0.005,0.0049,0.0049,10000734
2017-04-28 11:04:00,2017-04-28,0.0049,4105.379999999997,83.0,13285.0,0.0049,0.0049,0.0048,10000734
2017-04-28 11:05:00,2017-04-28,0.0049,0.0,0.0,13285.0,0.0049,0.0049,0.0049,10000734
2017-04-28 11:06:00,2017-04-28,0.0049,0.0,0.0,13285.0,0.0049,0.0049,0.0049,10000734
2017-04-28 11:07:00,2017-04-28,0.0049,1001.5599999999976,20.0,13290.0,0.0049,0.0049,0.0049,10000734
2017-04-28 11:08:00,2017-04-28,0.0049,0.0,0.0,13290.0,0.0049,0.0049,0.0049,10000734
2017-04-28 11:09:00,2017-04-28,0.0049,0.0,0.0,13290.0,0.0049,0.0049,0.0049,10000734
2017-04-28 11:10:00,2017-04-28,0.005,511.0,10.0,13300.0,0.0049,0.005,0.0049,10000734
2017-04-28 11:11:00,2017-04-28,0.005,1533.0,30.0,13290.0,0.005,0.005,0.005,10000734
2017-04-28 11:12:00,2017-04-28,0.005,1533.0,30.0,13300.0,0.005,0.005,0.005,10000734
2017-04-28 11:13:00,2017-04-28,0.005,1533.0,30.0,13310.0,0.005,0.005,0.005,10000734
2017-04-28 11:14:00,2017-04-28,0.005,1533.0,30.0,13330.0,0.005,0.005,0.005,10000734
2017-04-28 11:15:00,2017-04-28,0.005,2503.900000000001,50.0,13340.0,0.005,0.0049,0.0049,10000734
2017-04-28 11:16:00,2017-04-28,0.005,511.0,10.0,13350.0,0.0049,0.005,0.0049,10000734
2017-04-28 11:17:00,2017-04-28,0.0051,1563.6600000000033,30.0,13380.0,0.005,0.0051,0.005,10000734
2017-04-28 11:18:00,2017-04-28,0.0051,0.0,0.0,13380.0,0.0051,0.0051,0.0051,10000734
2017-04-28 11:19:00,2017-04-28,0.0051,0.0,0.0,13380.0,0.0051,0.0051,0.0051,10000734
2017-04-28 11:20:00,2017-04-28,0.0051,0.0,0.0,13380.0,0.0051,0.0051,0.0051,10000734
2017-04-28 11:21:00,2017-04-28,0.0051,0.0,0.0,13380.0,0.0051,0.0051,0.0051,10000734
2017-04-28 11:22:00,2017-04-28,0.0051,0.0,0.0,13380.0,0.0051,0.0051,0.0051,10000734
2017-04-28 11:23:00,2017-04-28,0.0051,521.2200000000012,10.0,13380.0,0.0051,0.0051,0.0051,10000734
2017-04-28 11:24:00,2017-04-28,0.0051,0.0,0.0,13380.0,0.0051,0.0051,0.0051,10000734
2017-04-28 11:25:00,2017-04-28,0.0051,0.0,0.0,13380.0,0.0051,0.0051,0.0051,10000734
2017-04-28 11:26:00,2017-04-28,0.0051,0.0,0.0,13380.0,0.0051,0.0051,0.0051,10000734
2017-04-28 11:27:00,2017-04-28,0.0051,0.0,0.0,13380.0,0.0051,0.0051,0.0051,10000734
2017-04-28 11:28:00,2017-04-28,0.0051,2606.0999999999985,50.0,13400.0,0.0051,0.0051,0.0051,10000734
2017-04-28 11:29:00,2017-04-28,0.0051,0.0,0.0,13400.0,0.0051,0.0051,0.0051,10000734
2017-04-28 11:30:00,2017-04-28,0.0051,0.0,0.0,13400.0,0.0051,0.0051,0.0051,10000734
2017-04-28 13:01:00,2017-04-28,0.0051,3086.439999999995,60.0,13430.0,0.0051,0.005,0.005,10000734
2017-04-28 13:02:00,2017-04-28,0.0052,1062.8800000000047,20.0,13450.0,0.005,0.0052,0.005,10000734
2017-04-28 13:03:00,2017-04-28,0.0052,0.0,0.0,13450.0,0.0052,0.0052,0.0052,10000734
2017-04-28 13:04:00,2017-04-28,0.0052,0.0,0.0,13450.0,0.0052,0.0052,0.0052,10000734
2017-04-28 13:05:00,2017-04-28,0.0052,0.0,0.0,13450.0,0.0052,0.0052,0.0052,10000734
2017-04-28 13:06:00,2017-04-28,0.0052,0.0,0.0,13450.0,0.0052,0.0052,0.0052,10000734
2017-04-28 13:07:00,2017-04-28,0.0053,2979.129999999997,55.0,13465.0,0.0052,0.0053,0.0052,10000734
2017-04-28 13:08:00,2017-04-28,0.0053,0.0,0.0,13465.0,0.0053,0.0053,0.0053,10000734
2017-04-28 13:09:00,2017-04-28,0.0053,0.0,0.0,13465.0,0.0053,0.0053,0.0053,10000734
2017-04-28 13:10:00,2017-04-28,0.0053,0.0,0.0,13465.0,0.0053,0.0053,0.0053,10000734
2017-04-28 13:11:00,2017-04-28,0.0054,1900.9199999999985,35.0,13480.0,0.0053,0.0053,0.0053,10000734
2017-04-28 13:12:00,2017-04-28,0.0054,1103.760000000002,20.0,13490.0,0.0053,0.0054,0.0053,10000734
2017-04-28 13:13:00,2017-04-28,0.0054,0.0,0.0,13490.0,0.0054,0.0054,0.0054,10000734
