datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-23 14:26:00,2016-11-23,0.0001,0.0,0.0,39138.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:27:00,2016-11-23,0.0001,0.0,0.0,39138.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:28:00,2016-11-23,0.0001,0.0,0.0,39138.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:29:00,2016-11-23,0.0001,0.0,0.0,39138.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:30:00,2016-11-23,0.0001,0.0,0.0,39138.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:31:00,2016-11-23,0.0001,0.0,0.0,39138.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:32:00,2016-11-23,0.0001,0.0,0.0,39138.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:33:00,2016-11-23,0.0001,0.0,0.0,39138.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:34:00,2016-11-23,0.0001,0.0,0.0,39138.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:35:00,2016-11-23,0.0001,5.0,5.0,39136.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:36:00,2016-11-23,0.0001,0.0,0.0,39136.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:37:00,2016-11-23,0.0001,0.0,0.0,39136.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:38:00,2016-11-23,0.0001,0.0,0.0,39136.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:39:00,2016-11-23,0.0001,0.0,0.0,39136.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:40:00,2016-11-23,0.0001,0.0,0.0,39136.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:41:00,2016-11-23,0.0001,0.0,0.0,39136.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:42:00,2016-11-23,0.0001,10.0,10.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:43:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:44:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:45:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:46:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:47:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:48:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:49:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:50:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:51:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:52:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:53:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:54:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:55:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:56:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:57:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:58:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 14:59:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 15:00:00,2016-11-23,0.0001,0.0,0.0,39126.0,0.0001,0.0001,0.0001,10000724
2016-11-23 09:31:00,2016-11-23,0.0436,9132.0,21.0,20032.0,0.0436,0.0434,0.0434,10000732
2016-11-23 09:32:00,2016-11-23,0.0437,25276.0,58.0,20041.0,0.0434,0.0436,0.0432,10000732
2016-11-23 09:33:00,2016-11-23,0.0436,0.0,0.0,20041.0,0.0436,0.0436,0.0436,10000732
2016-11-23 09:34:00,2016-11-23,0.0438,1313.0,3.0,20044.0,0.0436,0.0438,0.0436,10000732
2016-11-23 09:35:00,2016-11-23,0.0438,5602.0,13.0,20051.0,0.0438,0.043,0.043,10000732
2016-11-23 09:36:00,2016-11-23,0.0438,5195.0,12.0,20043.0,0.043,0.0438,0.043,10000732
2016-11-23 09:37:00,2016-11-23,0.044000000000000004,3074.0,7.0,20044.0,0.0438,0.0439,0.0438,10000732
2016-11-23 09:38:00,2016-11-23,0.0439,439.0,1.0,20045.0,0.0439,0.0439,0.0439,10000732
2016-11-23 09:39:00,2016-11-23,0.0439,4370.0,10.0,20035.0,0.0439,0.0437,0.0437,10000732
2016-11-23 09:40:00,2016-11-23,0.0437,4330.0,10.0,20045.0,0.0437,0.0433,0.0433,10000732
2016-11-23 09:41:00,2016-11-23,0.0433,2150.0,5.0,20045.0,0.0433,0.043,0.043,10000732
2016-11-23 09:42:00,2016-11-23,0.043,5052.0,12.0,20045.0,0.043,0.0421,0.0421,10000732
2016-11-23 09:43:00,2016-11-23,0.0421,416.0,1.0,20046.0,0.0421,0.0416,0.0416,10000732
2016-11-23 09:44:00,2016-11-23,0.0422,2104.0,5.0,20047.0,0.0416,0.0422,0.0416,10000732
2016-11-23 09:45:00,2016-11-23,0.0422,13002.0,31.0,20048.0,0.0422,0.0416,0.0416,10000732
2016-11-23 09:46:00,2016-11-23,0.0416,0.0,0.0,20048.0,0.0416,0.0416,0.0416,10000732
2016-11-23 09:47:00,2016-11-23,0.0416,0.0,0.0,20048.0,0.0416,0.0416,0.0416,10000732
2016-11-23 09:48:00,2016-11-23,0.0418,8315.0,20.0,20051.0,0.0416,0.0414,0.0414,10000732
2016-11-23 09:49:00,2016-11-23,0.0414,2460.0,6.0,20051.0,0.0414,0.040999999999999995,0.040999999999999995,10000732
2016-11-23 09:50:00,2016-11-23,0.0412,14732.0,36.0,20058.0,0.040999999999999995,0.0408,0.0405,10000732
2016-11-23 09:51:00,2016-11-23,0.0408,5251.0,13.0,20063.0,0.0408,0.0403,0.0403,10000732
2016-11-23 09:52:00,2016-11-23,0.0405,2025.0,5.0,20063.0,0.0403,0.0405,0.0403,10000732
2016-11-23 09:53:00,2016-11-23,0.0405,4824.0,12.0,20055.0,0.0405,0.0402,0.0402,10000732
2016-11-23 09:54:00,2016-11-23,0.0405,2425.0,6.0,20050.0,0.0402,0.04,0.04,10000732
2016-11-23 09:55:00,2016-11-23,0.0407,2442.0,6.0,20044.0,0.04,0.0407,0.04,10000732
2016-11-23 09:56:00,2016-11-23,0.0407,3223.0,8.0,20048.0,0.0407,0.0401,0.0401,10000732
2016-11-23 09:57:00,2016-11-23,0.0401,0.0,0.0,20048.0,0.0401,0.0401,0.0401,10000732
2016-11-23 09:58:00,2016-11-23,0.0407,14183.0,35.0,20035.0,0.0401,0.0403,0.0401,10000732
2016-11-23 09:59:00,2016-11-23,0.0403,15678.0,39.0,20010.0,0.0403,0.0402,0.0402,10000732
2016-11-23 10:00:00,2016-11-23,0.0403,6835.0,17.0,19996.0,0.0402,0.0403,0.0402,10000732
2016-11-23 10:01:00,2016-11-23,0.0403,25681.0,64.0,19943.0,0.0403,0.0397,0.0397,10000732
2016-11-23 10:02:00,2016-11-23,0.0397,2760.0,7.0,19938.0,0.0397,0.0394,0.0394,10000732
2016-11-23 10:03:00,2016-11-23,0.0394,390.0,1.0,19938.0,0.0394,0.039,0.039,10000732
2016-11-23 10:04:00,2016-11-23,0.0394,26274.0,67.0,19943.0,0.039,0.0394,0.039,10000732
2016-11-23 10:05:00,2016-11-23,0.0394,7439.0,19.0,19954.0,0.0394,0.0391,0.0391,10000732
2016-11-23 10:06:00,2016-11-23,0.0393,3537.0,9.0,19963.0,0.0391,0.0393,0.0391,10000732
2016-11-23 10:07:00,2016-11-23,0.0397,12277.0,31.0,19994.0,0.0393,0.0396,0.0393,10000732
2016-11-23 10:08:00,2016-11-23,0.0399,3990.0,10.0,20004.0,0.0396,0.0399,0.0396,10000732
2016-11-23 10:09:00,2016-11-23,0.04,4000.0,10.0,20009.0,0.0399,0.04,0.0399,10000732
2016-11-23 10:10:00,2016-11-23,0.0403,2015.0,5.0,20009.0,0.04,0.0403,0.04,10000732
2016-11-23 10:11:00,2016-11-23,0.0403,6009.0,15.0,20009.0,0.0403,0.04,0.04,10000732
2016-11-23 10:12:00,2016-11-23,0.0401,5985.0,15.0,20024.0,0.04,0.0401,0.0398,10000732
2016-11-23 10:13:00,2016-11-23,0.0405,810.0,2.0,20026.0,0.0401,0.0405,0.0401,10000732
2016-11-23 10:14:00,2016-11-23,0.0405,14429.0,36.0,20021.0,0.0405,0.0394,0.0394,10000732
2016-11-23 10:15:00,2016-11-23,0.0394,1952.0,5.0,20023.0,0.0394,0.039,0.039,10000732
2016-11-23 10:16:00,2016-11-23,0.0394,1970.0,5.0,20028.0,0.039,0.0394,0.039,10000732
2016-11-23 10:17:00,2016-11-23,0.0394,1970.0,5.0,20023.0,0.0394,0.0394,0.0394,10000732
2016-11-23 10:18:00,2016-11-23,0.0394,0.0,0.0,20023.0,0.0394,0.0394,0.0394,10000732
2016-11-23 10:19:00,2016-11-23,0.0394,0.0,0.0,20023.0,0.0394,0.0394,0.0394,10000732
2016-11-23 10:20:00,2016-11-23,0.0394,0.0,0.0,20023.0,0.0394,0.0394,0.0394,10000732
2016-11-23 10:21:00,2016-11-23,0.0394,0.0,0.0,20023.0,0.0394,0.0394,0.0394,10000732
2016-11-23 10:22:00,2016-11-23,0.0408,10591.0,26.0,20033.0,0.0394,0.0408,0.0394,10000732
2016-11-23 10:23:00,2016-11-23,0.0408,408.0,1.0,20033.0,0.0408,0.0408,0.0408,10000732
2016-11-23 10:24:00,2016-11-23,0.0408,810.0,2.0,20034.0,0.0408,0.0405,0.0405,10000732
2016-11-23 10:25:00,2016-11-23,0.0409,13085.0,32.0,20051.0,0.0405,0.0409,0.0405,10000732
2016-11-23 10:26:00,2016-11-23,0.0409,5317.0,13.0,20051.0,0.0409,0.0409,0.0409,10000732
2016-11-23 10:27:00,2016-11-23,0.040999999999999995,9800.0,24.0,20054.0,0.0409,0.0409,0.0408,10000732
2016-11-23 10:28:00,2016-11-23,0.0409,407.0,1.0,20055.0,0.0409,0.0407,0.0407,10000732
2016-11-23 10:29:00,2016-11-23,0.0407,0.0,0.0,20055.0,0.0407,0.0407,0.0407,10000732
2016-11-23 10:30:00,2016-11-23,0.0407,0.0,0.0,20055.0,0.0407,0.0407,0.0407,10000732
2016-11-23 10:31:00,2016-11-23,0.0409,1636.0,4.0,20059.0,0.0407,0.0409,0.0407,10000732
2016-11-23 10:32:00,2016-11-23,0.0409,4875.0,12.0,20071.0,0.0409,0.0406,0.0406,10000732
2016-11-23 10:33:00,2016-11-23,0.0406,0.0,0.0,20071.0,0.0406,0.0406,0.0406,10000732
2016-11-23 10:34:00,2016-11-23,0.0406,0.0,0.0,20071.0,0.0406,0.0406,0.0406,10000732
2016-11-23 10:35:00,2016-11-23,0.0406,0.0,0.0,20071.0,0.0406,0.0406,0.0406,10000732
2016-11-23 10:36:00,2016-11-23,0.0406,0.0,0.0,20071.0,0.0406,0.0406,0.0406,10000732
2016-11-23 10:37:00,2016-11-23,0.0414,827.0,2.0,20072.0,0.0406,0.0413,0.0406,10000732
2016-11-23 10:38:00,2016-11-23,0.0413,0.0,0.0,20072.0,0.0413,0.0413,0.0413,10000732
2016-11-23 10:39:00,2016-11-23,0.0413,0.0,0.0,20072.0,0.0413,0.0413,0.0413,10000732
2016-11-23 10:40:00,2016-11-23,0.0413,0.0,0.0,20072.0,0.0413,0.0413,0.0413,10000732
2016-11-23 10:41:00,2016-11-23,0.0423,19266.0,46.0,20096.0,0.0413,0.0423,0.0413,10000732
2016-11-23 10:42:00,2016-11-23,0.0418,12957.0,31.0,20117.0,0.0418,0.0418,0.0417,10000732
2016-11-23 10:43:00,2016-11-23,0.0418,0.0,0.0,20117.0,0.0418,0.0418,0.0418,10000732
2016-11-23 10:44:00,2016-11-23,0.0418,0.0,0.0,20117.0,0.0418,0.0418,0.0418,10000732
2016-11-23 10:45:00,2016-11-23,0.0424,4240.0,10.0,20107.0,0.0424,0.0424,0.0424,10000732
2016-11-23 10:46:00,2016-11-23,0.0424,0.0,0.0,20107.0,0.0424,0.0424,0.0424,10000732
2016-11-23 10:47:00,2016-11-23,0.0424,0.0,0.0,20107.0,0.0424,0.0424,0.0424,10000732
2016-11-23 10:48:00,2016-11-23,0.0424,0.0,0.0,20107.0,0.0424,0.0424,0.0424,10000732
2016-11-23 10:49:00,2016-11-23,0.0424,4576.0,11.0,20111.0,0.0424,0.0416,0.0416,10000732
2016-11-23 10:50:00,2016-11-23,0.0418,9166.0,22.0,20110.0,0.0416,0.0416,0.0415,10000732
2016-11-23 10:51:00,2016-11-23,0.0416,416.0,1.0,20110.0,0.0416,0.0416,0.0416,10000732
2016-11-23 10:52:00,2016-11-23,0.0416,1664.0,4.0,20110.0,0.0416,0.0416,0.0416,10000732
2016-11-23 10:53:00,2016-11-23,0.0417,7914.0,19.0,20114.0,0.0416,0.0417,0.0415,10000732
2016-11-23 10:54:00,2016-11-23,0.0417,2075.0,5.0,20114.0,0.0417,0.0415,0.0415,10000732
2016-11-23 10:55:00,2016-11-23,0.0415,3711.0,9.0,20117.0,0.0415,0.0411,0.0411,10000732
2016-11-23 10:56:00,2016-11-23,0.0412,2472.0,6.0,20123.0,0.0411,0.0412,0.0411,10000732
2016-11-23 10:57:00,2016-11-23,0.0412,1230.0,3.0,20126.0,0.0412,0.040999999999999995,0.040999999999999995,10000732
2016-11-23 10:58:00,2016-11-23,0.0412,12358.0,30.0,20133.0,0.040999999999999995,0.0411,0.040999999999999995,10000732
2016-11-23 10:59:00,2016-11-23,0.0412,6589.0,16.0,20149.0,0.0411,0.0412,0.0411,10000732
2016-11-23 11:00:00,2016-11-23,0.0411,4528.0,11.0,20160.0,0.0411,0.0411,0.0411,10000732
2016-11-23 11:01:00,2016-11-23,0.0411,0.0,0.0,20160.0,0.0411,0.0411,0.0411,10000732
2016-11-23 11:02:00,2016-11-23,0.0411,3286.0,8.0,20162.0,0.0411,0.0411,0.040999999999999995,10000732
2016-11-23 11:03:00,2016-11-23,0.040999999999999995,4098.0,10.0,20170.0,0.040999999999999995,0.0407,0.0407,10000732
2016-11-23 11:04:00,2016-11-23,0.0407,0.0,0.0,20170.0,0.0407,0.0407,0.0407,10000732
2016-11-23 11:05:00,2016-11-23,0.0407,4060.0,10.0,20180.0,0.0407,0.0406,0.0406,10000732
2016-11-23 11:06:00,2016-11-23,0.0409,409.0,1.0,20180.0,0.0406,0.0409,0.0406,10000732
2016-11-23 11:07:00,2016-11-23,0.0409,11025.0,27.0,20174.0,0.0409,0.0408,0.0408,10000732
2016-11-23 11:08:00,2016-11-23,0.0408,0.0,0.0,20174.0,0.0408,0.0408,0.0408,10000732
2016-11-23 11:09:00,2016-11-23,0.0408,406.0,1.0,20173.0,0.0408,0.0406,0.0406,10000732
2016-11-23 11:10:00,2016-11-23,0.0409,11024.0,27.0,20173.0,0.0406,0.0409,0.0406,10000732
2016-11-23 11:11:00,2016-11-23,0.0409,14647.0,36.0,20159.0,0.0409,0.0407,0.0406,10000732
2016-11-23 11:12:00,2016-11-23,0.0407,0.0,0.0,20159.0,0.0407,0.0407,0.0407,10000732
2016-11-23 11:13:00,2016-11-23,0.0407,5187.0,13.0,20159.0,0.0407,0.0394,0.0394,10000732
2016-11-23 11:14:00,2016-11-23,0.0397,5521.0,14.0,20166.0,0.0394,0.0397,0.0393,10000732
2016-11-23 11:15:00,2016-11-23,0.0401,8010.0,20.0,20166.0,0.0397,0.04,0.0397,10000732
2016-11-23 11:16:00,2016-11-23,0.04,0.0,0.0,20166.0,0.04,0.04,0.04,10000732
2016-11-23 11:17:00,2016-11-23,0.04,800.0,2.0,20167.0,0.04,0.04,0.04,10000732
2016-11-23 11:18:00,2016-11-23,0.04,0.0,0.0,20167.0,0.04,0.04,0.04,10000732
2016-11-23 11:19:00,2016-11-23,0.04,0.0,0.0,20167.0,0.04,0.04,0.04,10000732
2016-11-23 11:20:00,2016-11-23,0.0401,4391.0,11.0,20168.0,0.04,0.0399,0.0399,10000732
2016-11-23 11:21:00,2016-11-23,0.0399,396.0,1.0,20169.0,0.0399,0.0396,0.0396,10000732
2016-11-23 11:22:00,2016-11-23,0.04,400.0,1.0,20169.0,0.0396,0.04,0.0396,10000732
2016-11-23 11:23:00,2016-11-23,0.04,0.0,0.0,20169.0,0.04,0.04,0.04,10000732
2016-11-23 11:24:00,2016-11-23,0.04,4378.0,11.0,20180.0,0.04,0.0398,0.0398,10000732
2016-11-23 11:25:00,2016-11-23,0.0398,8348.0,21.0,20199.0,0.0398,0.0397,0.0397,10000732
2016-11-23 11:26:00,2016-11-23,0.0397,0.0,0.0,20199.0,0.0397,0.0397,0.0397,10000732
2016-11-23 11:27:00,2016-11-23,0.0401,799.0,2.0,20200.0,0.0397,0.0401,0.0397,10000732
2016-11-23 11:28:00,2016-11-23,0.0401,0.0,0.0,20200.0,0.0401,0.0401,0.0401,10000732
2016-11-23 11:29:00,2016-11-23,0.0401,0.0,0.0,20200.0,0.0401,0.0401,0.0401,10000732
2016-11-23 11:30:00,2016-11-23,0.0401,4000.0,10.0,20210.0,0.0401,0.04,0.04,10000732
2016-11-23 13:01:00,2016-11-23,0.0402,4412.0,11.0,20211.0,0.04,0.0402,0.04,10000732
2016-11-23 13:02:00,2016-11-23,0.0402,1197.0,3.0,20214.0,0.0402,0.0399,0.0399,10000732
2016-11-23 13:03:00,2016-11-23,0.0399,0.0,0.0,20214.0,0.0399,0.0399,0.0399,10000732
2016-11-23 13:04:00,2016-11-23,0.04,2796.0,7.0,20221.0,0.0399,0.04,0.0399,10000732
2016-11-23 13:05:00,2016-11-23,0.04,0.0,0.0,20221.0,0.04,0.04,0.04,10000732
2016-11-23 13:06:00,2016-11-23,0.0405,9289.0,23.0,20216.0,0.04,0.0405,0.04,10000732
2016-11-23 13:07:00,2016-11-23,0.0405,4050.0,10.0,20216.0,0.0405,0.0405,0.0405,10000732
2016-11-23 13:08:00,2016-11-23,0.0405,1210.0,3.0,20219.0,0.0405,0.0403,0.0403,10000732
2016-11-23 13:09:00,2016-11-23,0.0403,403.0,1.0,20218.0,0.0403,0.0403,0.0403,10000732
2016-11-23 13:10:00,2016-11-23,0.0403,0.0,0.0,20218.0,0.0403,0.0403,0.0403,10000732
2016-11-23 13:11:00,2016-11-23,0.0403,0.0,0.0,20218.0,0.0403,0.0403,0.0403,10000732
2016-11-23 13:12:00,2016-11-23,0.0403,0.0,0.0,20218.0,0.0403,0.0403,0.0403,10000732
2016-11-23 13:13:00,2016-11-23,0.0403,0.0,0.0,20218.0,0.0403,0.0403,0.0403,10000732
2016-11-23 13:14:00,2016-11-23,0.0403,0.0,0.0,20218.0,0.0403,0.0403,0.0403,10000732
2016-11-23 13:15:00,2016-11-23,0.0403,0.0,0.0,20218.0,0.0403,0.0403,0.0403,10000732
2016-11-23 13:16:00,2016-11-23,0.0408,2040.0,5.0,20218.0,0.0403,0.0408,0.0403,10000732
2016-11-23 13:17:00,2016-11-23,0.0409,409.0,1.0,20219.0,0.0408,0.0409,0.0408,10000732
2016-11-23 13:18:00,2016-11-23,0.040999999999999995,1230.0,3.0,20222.0,0.0409,0.040999999999999995,0.0409,10000732
2016-11-23 13:19:00,2016-11-23,0.0411,822.0,2.0,20222.0,0.040999999999999995,0.0411,0.040999999999999995,10000732
2016-11-23 13:20:00,2016-11-23,0.0411,0.0,0.0,20222.0,0.0411,0.0411,0.0411,10000732
2016-11-23 13:21:00,2016-11-23,0.0412,4120.0,10.0,20232.0,0.0411,0.0412,0.0411,10000732
2016-11-23 13:22:00,2016-11-23,0.0412,0.0,0.0,20232.0,0.0412,0.0412,0.0412,10000732
2016-11-23 13:23:00,2016-11-23,0.0412,0.0,0.0,20232.0,0.0412,0.0412,0.0412,10000732
2016-11-23 13:24:00,2016-11-23,0.0412,0.0,0.0,20232.0,0.0412,0.0412,0.0412,10000732
2016-11-23 13:25:00,2016-11-23,0.0412,0.0,0.0,20232.0,0.0412,0.0412,0.0412,10000732
2016-11-23 13:26:00,2016-11-23,0.0412,0.0,0.0,20232.0,0.0412,0.0412,0.0412,10000732
2016-11-23 13:27:00,2016-11-23,0.0415,415.0,1.0,20233.0,0.0412,0.0415,0.0412,10000732
2016-11-23 13:28:00,2016-11-23,0.0415,0.0,0.0,20233.0,0.0415,0.0415,0.0415,10000732
2016-11-23 13:29:00,2016-11-23,0.0415,0.0,0.0,20233.0,0.0415,0.0415,0.0415,10000732
2016-11-23 13:30:00,2016-11-23,0.0415,414.0,1.0,20234.0,0.0415,0.0414,0.0414,10000732
2016-11-23 13:31:00,2016-11-23,0.0414,0.0,0.0,20234.0,0.0414,0.0414,0.0414,10000732
2016-11-23 13:32:00,2016-11-23,0.0414,1230.0,3.0,20237.0,0.0414,0.040999999999999995,0.040999999999999995,10000732
2016-11-23 13:33:00,2016-11-23,0.040999999999999995,0.0,0.0,20237.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000732
2016-11-23 13:34:00,2016-11-23,0.040999999999999995,0.0,0.0,20237.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000732
2016-11-23 13:35:00,2016-11-23,0.040999999999999995,0.0,0.0,20237.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000732
2016-11-23 13:36:00,2016-11-23,0.040999999999999995,0.0,0.0,20237.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000732
2016-11-23 13:37:00,2016-11-23,0.040999999999999995,0.0,0.0,20237.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000732
2016-11-23 13:38:00,2016-11-23,0.040999999999999995,0.0,0.0,20237.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000732
2016-11-23 13:39:00,2016-11-23,0.0411,9852.0,24.0,20261.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000732
2016-11-23 13:40:00,2016-11-23,0.040999999999999995,0.0,0.0,20261.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000732
2016-11-23 13:41:00,2016-11-23,0.0411,4932.0,12.0,20273.0,0.040999999999999995,0.0411,0.040999999999999995,10000732
2016-11-23 13:42:00,2016-11-23,0.0411,0.0,0.0,20273.0,0.0411,0.0411,0.0411,10000732
2016-11-23 13:43:00,2016-11-23,0.0413,1239.0,3.0,20276.0,0.0411,0.0413,0.0411,10000732
2016-11-23 13:44:00,2016-11-23,0.0413,0.0,0.0,20276.0,0.0413,0.0413,0.0413,10000732
2016-11-23 13:45:00,2016-11-23,0.0413,0.0,0.0,20276.0,0.0413,0.0413,0.0413,10000732
2016-11-23 13:46:00,2016-11-23,0.0413,0.0,0.0,20276.0,0.0413,0.0413,0.0413,10000732
2016-11-23 13:47:00,2016-11-23,0.0414,414.0,1.0,20277.0,0.0413,0.0414,0.0413,10000732
2016-11-23 13:48:00,2016-11-23,0.0414,0.0,0.0,20277.0,0.0414,0.0414,0.0414,10000732
2016-11-23 13:49:00,2016-11-23,0.0414,412.0,1.0,20278.0,0.0414,0.0412,0.0412,10000732
2016-11-23 13:50:00,2016-11-23,0.0412,0.0,0.0,20278.0,0.0412,0.0412,0.0412,10000732
2016-11-23 13:51:00,2016-11-23,0.0414,2892.0,7.0,20285.0,0.0412,0.0414,0.0412,10000732
2016-11-23 13:52:00,2016-11-23,0.0414,0.0,0.0,20285.0,0.0414,0.0414,0.0414,10000732
2016-11-23 13:53:00,2016-11-23,0.0418,1252.0,3.0,20287.0,0.0418,0.0417,0.0417,10000732
2016-11-23 13:54:00,2016-11-23,0.0418,418.0,1.0,20288.0,0.0417,0.0418,0.0417,10000732
2016-11-23 13:55:00,2016-11-23,0.0418,0.0,0.0,20288.0,0.0418,0.0418,0.0418,10000732
2016-11-23 13:56:00,2016-11-23,0.0421,22691.0,54.0,20342.0,0.0419,0.0421,0.0419,10000732
2016-11-23 13:57:00,2016-11-23,0.0422,12620.0,30.0,20372.0,0.0421,0.042,0.0419,10000732
2016-11-23 13:58:00,2016-11-23,0.042,4200.0,10.0,20382.0,0.042,0.042,0.042,10000732
2016-11-23 13:59:00,2016-11-23,0.042,1680.0,4.0,20386.0,0.042,0.042,0.042,10000732
2016-11-23 14:00:00,2016-11-23,0.0421,2105.0,5.0,20386.0,0.042,0.0421,0.042,10000732
2016-11-23 14:01:00,2016-11-23,0.0421,4631.0,11.0,20397.0,0.0421,0.0421,0.0421,10000732
2016-11-23 14:02:00,2016-11-23,0.0421,4631.0,11.0,20408.0,0.0421,0.0421,0.0421,10000732
2016-11-23 14:03:00,2016-11-23,0.0422,13059.0,31.0,20429.0,0.0421,0.0421,0.0421,10000732
2016-11-23 14:04:00,2016-11-23,0.0423,8449.0,20.0,20449.0,0.0422,0.0423,0.0421,10000732
2016-11-23 14:05:00,2016-11-23,0.0423,6756.0,16.0,20464.0,0.0423,0.0422,0.0421,10000732
2016-11-23 14:06:00,2016-11-23,0.0422,422.0,1.0,20465.0,0.0422,0.0422,0.0422,10000732
2016-11-23 14:07:00,2016-11-23,0.0423,846.0,2.0,20466.0,0.0422,0.0423,0.0422,10000732
2016-11-23 14:08:00,2016-11-23,0.0424,13566.0,32.0,20498.0,0.0423,0.0424,0.0423,10000732
2016-11-23 14:09:00,2016-11-23,0.0424,3388.0,8.0,20505.0,0.0424,0.0424,0.042,10000732
2016-11-23 14:10:00,2016-11-23,0.0424,0.0,0.0,20505.0,0.0424,0.0424,0.0424,10000732
2016-11-23 14:11:00,2016-11-23,0.0424,4220.0,10.0,20515.0,0.0424,0.0422,0.0422,10000732
2016-11-23 14:12:00,2016-11-23,0.0422,0.0,0.0,20515.0,0.0422,0.0422,0.0422,10000732
2016-11-23 14:13:00,2016-11-23,0.0422,0.0,0.0,20515.0,0.0422,0.0422,0.0422,10000732
2016-11-23 14:14:00,2016-11-23,0.0422,419.0,1.0,20515.0,0.0422,0.0419,0.0419,10000732
2016-11-23 14:15:00,2016-11-23,0.0419,0.0,0.0,20515.0,0.0419,0.0419,0.0419,10000732
2016-11-23 14:16:00,2016-11-23,0.0419,0.0,0.0,20515.0,0.0419,0.0419,0.0419,10000732
2016-11-23 14:17:00,2016-11-23,0.0422,422.0,1.0,20515.0,0.0419,0.0422,0.0419,10000732
2016-11-23 14:18:00,2016-11-23,0.0424,9742.0,23.0,20538.0,0.0422,0.0424,0.0422,10000732
2016-11-23 14:19:00,2016-11-23,0.0424,2120.0,5.0,20540.0,0.0424,0.0424,0.0424,10000732
2016-11-23 14:20:00,2016-11-23,0.0424,0.0,0.0,20540.0,0.0424,0.0424,0.0424,10000732
2016-11-23 14:21:00,2016-11-23,0.0427,1281.0,3.0,20540.0,0.0424,0.0427,0.0424,10000732
2016-11-23 14:22:00,2016-11-23,0.0428,1710.0,4.0,20542.0,0.0427,0.0428,0.0427,10000732
2016-11-23 14:23:00,2016-11-23,0.0428,5136.0,12.0,20554.0,0.0428,0.0428,0.0428,10000732
2016-11-23 14:24:00,2016-11-23,0.0433,2164.0,5.0,20554.0,0.0428,0.0433,0.0428,10000732
2016-11-23 14:25:00,2016-11-23,0.0433,0.0,0.0,20554.0,0.0433,0.0433,0.0433,10000732
