datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-16 10:38:00,2015-07-16,0.2302,0.0,0.0,1688.0,0.2302,0.2302,0.2302,10000253
2015-07-16 10:39:00,2015-07-16,0.2308,11530.0,5.0,1693.0,0.2302,0.2308,0.2298,10000253
2015-07-16 10:40:00,2015-07-16,0.2309,13854.0,6.0,1699.0,0.2308,0.2309,0.2308,10000253
2015-07-16 10:41:00,2015-07-16,0.2309,0.0,0.0,1699.0,0.2309,0.2309,0.2309,10000253
2015-07-16 10:42:00,2015-07-16,0.2309,11385.0,5.0,1704.0,0.2309,0.2277,0.2277,10000253
2015-07-16 10:43:00,2015-07-16,0.23,11500.0,5.0,1709.0,0.2277,0.23,0.2277,10000253
2015-07-16 10:44:00,2015-07-16,0.23,0.0,0.0,1709.0,0.23,0.23,0.23,10000253
2015-07-16 10:45:00,2015-07-16,0.23,0.0,0.0,1709.0,0.23,0.23,0.23,10000253
2015-07-16 10:46:00,2015-07-16,0.23,0.0,0.0,1709.0,0.23,0.23,0.23,10000253
2015-07-16 10:47:00,2015-07-16,0.23,0.0,0.0,1709.0,0.23,0.23,0.23,10000253
2015-07-16 10:48:00,2015-07-16,0.231,20770.0,9.0,1714.0,0.231,0.2305,0.2305,10000253
2015-07-16 10:49:00,2015-07-16,0.2305,4500.0,2.0,1716.0,0.2305,0.225,0.225,10000253
2015-07-16 10:50:00,2015-07-16,0.225,10965.0,5.0,1721.0,0.225,0.2193,0.2193,10000253
2015-07-16 10:51:00,2015-07-16,0.2193,0.0,0.0,1721.0,0.2193,0.2193,0.2193,10000253
2015-07-16 10:52:00,2015-07-16,0.2193,34448.0,16.0,1720.0,0.2193,0.2157,0.2141,10000253
2015-07-16 10:53:00,2015-07-16,0.2157,0.0,0.0,1720.0,0.2157,0.2157,0.2157,10000253
2015-07-16 10:54:00,2015-07-16,0.2157,0.0,0.0,1720.0,0.2157,0.2157,0.2157,10000253
2015-07-16 10:55:00,2015-07-16,0.2157,2133.0,1.0,1720.0,0.2157,0.2133,0.2133,10000253
2015-07-16 10:56:00,2015-07-16,0.2133,2125.0,1.0,1721.0,0.2133,0.2125,0.2125,10000253
2015-07-16 10:57:00,2015-07-16,0.2125,0.0,0.0,1721.0,0.2125,0.2125,0.2125,10000253
2015-07-16 10:58:00,2015-07-16,0.2125,12601.0,6.0,1722.0,0.2125,0.21,0.21,10000253
2015-07-16 10:59:00,2015-07-16,0.21,0.0,0.0,1722.0,0.21,0.21,0.21,10000253
2015-07-16 11:00:00,2015-07-16,0.21,4159.0,2.0,1724.0,0.21,0.20800000000000002,0.2079,10000253
2015-07-16 11:01:00,2015-07-16,0.20800000000000002,0.0,0.0,1724.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000253
2015-07-16 11:02:00,2015-07-16,0.20800000000000002,0.0,0.0,1724.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000253
2015-07-16 11:03:00,2015-07-16,0.20800000000000002,0.0,0.0,1724.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000253
2015-07-16 11:04:00,2015-07-16,0.20800000000000002,0.0,0.0,1724.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000253
2015-07-16 11:05:00,2015-07-16,0.20800000000000002,0.0,0.0,1724.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000253
2015-07-16 11:06:00,2015-07-16,0.20800000000000002,0.0,0.0,1724.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000253
2015-07-16 11:07:00,2015-07-16,0.20800000000000002,0.0,0.0,1724.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000253
2015-07-16 11:08:00,2015-07-16,0.20800000000000002,2052.0,1.0,1724.0,0.20800000000000002,0.2052,0.2052,10000253
2015-07-16 11:09:00,2015-07-16,0.2152,2152.0,1.0,1725.0,0.2052,0.2152,0.2052,10000253
2015-07-16 11:10:00,2015-07-16,0.2152,0.0,0.0,1725.0,0.2152,0.2152,0.2152,10000253
2015-07-16 11:11:00,2015-07-16,0.2152,0.0,0.0,1725.0,0.2152,0.2152,0.2152,10000253
2015-07-16 11:12:00,2015-07-16,0.2152,10735.0,5.0,1730.0,0.2152,0.2147,0.2147,10000253
2015-07-16 11:13:00,2015-07-16,0.2147,0.0,0.0,1730.0,0.2147,0.2147,0.2147,10000253
2015-07-16 11:14:00,2015-07-16,0.2147,0.0,0.0,1730.0,0.2147,0.2147,0.2147,10000253
2015-07-16 11:15:00,2015-07-16,0.2147,12716.0,6.0,1735.0,0.2147,0.2086,0.2086,10000253
2015-07-16 11:16:00,2015-07-16,0.2086,0.0,0.0,1735.0,0.2086,0.2086,0.2086,10000253
2015-07-16 11:17:00,2015-07-16,0.2086,2053.0,1.0,1736.0,0.2086,0.2053,0.2053,10000253
2015-07-16 11:18:00,2015-07-16,0.2053,0.0,0.0,1736.0,0.2053,0.2053,0.2053,10000253
2015-07-16 11:19:00,2015-07-16,0.2053,0.0,0.0,1736.0,0.2053,0.2053,0.2053,10000253
2015-07-16 11:20:00,2015-07-16,0.2053,0.0,0.0,1736.0,0.2053,0.2053,0.2053,10000253
2015-07-16 11:21:00,2015-07-16,0.2053,0.0,0.0,1736.0,0.2053,0.2053,0.2053,10000253
2015-07-16 11:22:00,2015-07-16,0.2146,6399.0,3.0,1736.0,0.2053,0.2146,0.2053,10000253
2015-07-16 11:23:00,2015-07-16,0.2146,0.0,0.0,1736.0,0.2146,0.2146,0.2146,10000253
2015-07-16 11:24:00,2015-07-16,0.2232,2232.0,1.0,1737.0,0.2146,0.2232,0.2146,10000253
2015-07-16 11:25:00,2015-07-16,0.2236,2236.0,1.0,1738.0,0.2232,0.2236,0.2232,10000253
2015-07-16 11:26:00,2015-07-16,0.2236,11080.0,5.0,1743.0,0.2236,0.221,0.221,10000253
2015-07-16 11:27:00,2015-07-16,0.221,0.0,0.0,1743.0,0.221,0.221,0.221,10000253
2015-07-16 11:28:00,2015-07-16,0.221,0.0,0.0,1743.0,0.221,0.221,0.221,10000253
2015-07-16 11:29:00,2015-07-16,0.221,0.0,0.0,1743.0,0.221,0.221,0.221,10000253
2015-07-16 11:30:00,2015-07-16,0.221,0.0,0.0,1743.0,0.221,0.221,0.221,10000253
2015-07-16 13:01:00,2015-07-16,0.221,0.0,0.0,1743.0,0.221,0.221,0.221,10000253
2015-07-16 13:02:00,2015-07-16,0.221,19462.0,9.0,1751.0,0.221,0.2164,0.2163,10000253
2015-07-16 13:03:00,2015-07-16,0.2184,34938.0,16.0,1767.0,0.2164,0.2184,0.2164,10000253
2015-07-16 13:04:00,2015-07-16,0.2184,0.0,0.0,1767.0,0.2184,0.2184,0.2184,10000253
2015-07-16 13:05:00,2015-07-16,0.2229,24219.0,11.0,1768.0,0.2229,0.217,0.217,10000253
2015-07-16 13:06:00,2015-07-16,0.217,0.0,0.0,1768.0,0.217,0.217,0.217,10000253
2015-07-16 13:07:00,2015-07-16,0.217,0.0,0.0,1768.0,0.217,0.217,0.217,10000253
2015-07-16 13:08:00,2015-07-16,0.217,0.0,0.0,1768.0,0.217,0.217,0.217,10000253
2015-07-16 13:09:00,2015-07-16,0.217,0.0,0.0,1768.0,0.217,0.217,0.217,10000253
2015-07-16 13:10:00,2015-07-16,0.217,0.0,0.0,1768.0,0.217,0.217,0.217,10000253
2015-07-16 13:11:00,2015-07-16,0.2177,21803.0,10.0,1768.0,0.217,0.2177,0.217,10000253
2015-07-16 13:12:00,2015-07-16,0.2177,0.0,0.0,1768.0,0.2177,0.2177,0.2177,10000253
2015-07-16 13:13:00,2015-07-16,0.2177,0.0,0.0,1768.0,0.2177,0.2177,0.2177,10000253
2015-07-16 13:14:00,2015-07-16,0.2177,0.0,0.0,1768.0,0.2177,0.2177,0.2177,10000253
2015-07-16 13:15:00,2015-07-16,0.2177,0.0,0.0,1768.0,0.2177,0.2177,0.2177,10000253
2015-07-16 13:16:00,2015-07-16,0.2177,0.0,0.0,1768.0,0.2177,0.2177,0.2177,10000253
2015-07-16 13:17:00,2015-07-16,0.2177,0.0,0.0,1768.0,0.2177,0.2177,0.2177,10000253
2015-07-16 13:18:00,2015-07-16,0.2249,11245.0,5.0,1768.0,0.2177,0.2249,0.2177,10000253
2015-07-16 13:19:00,2015-07-16,0.2249,0.0,0.0,1768.0,0.2249,0.2249,0.2249,10000253
2015-07-16 13:20:00,2015-07-16,0.2249,0.0,0.0,1768.0,0.2249,0.2249,0.2249,10000253
2015-07-16 13:21:00,2015-07-16,0.2249,0.0,0.0,1768.0,0.2249,0.2249,0.2249,10000253
2015-07-16 13:22:00,2015-07-16,0.2249,0.0,0.0,1768.0,0.2249,0.2249,0.2249,10000253
2015-07-16 13:23:00,2015-07-16,0.2249,0.0,0.0,1768.0,0.2249,0.2249,0.2249,10000253
2015-07-16 13:24:00,2015-07-16,0.2249,22280.0,10.0,1768.0,0.2249,0.2228,0.2228,10000253
2015-07-16 13:25:00,2015-07-16,0.2228,0.0,0.0,1768.0,0.2228,0.2228,0.2228,10000253
2015-07-16 13:26:00,2015-07-16,0.2228,2208.0,1.0,1768.0,0.2228,0.2208,0.2208,10000253
2015-07-16 13:27:00,2015-07-16,0.2208,0.0,0.0,1768.0,0.2208,0.2208,0.2208,10000253
2015-07-16 13:28:00,2015-07-16,0.2208,22080.0,10.0,1768.0,0.2208,0.2208,0.2208,10000253
2015-07-16 13:29:00,2015-07-16,0.2208,15449.0,7.0,1768.0,0.2208,0.2207,0.2207,10000253
2015-07-16 13:30:00,2015-07-16,0.2207,0.0,0.0,1768.0,0.2207,0.2207,0.2207,10000253
2015-07-16 13:31:00,2015-07-16,0.2207,0.0,0.0,1768.0,0.2207,0.2207,0.2207,10000253
2015-07-16 13:32:00,2015-07-16,0.2207,0.0,0.0,1768.0,0.2207,0.2207,0.2207,10000253
2015-07-16 13:33:00,2015-07-16,0.2207,13050.0,6.0,1768.0,0.2207,0.2175,0.2175,10000253
2015-07-16 13:34:00,2015-07-16,0.2175,0.0,0.0,1768.0,0.2175,0.2175,0.2175,10000253
2015-07-16 13:35:00,2015-07-16,0.2175,21650.0,10.0,1768.0,0.2175,0.2165,0.2165,10000253
2015-07-16 13:36:00,2015-07-16,0.2187,4374.0,2.0,1768.0,0.2165,0.2187,0.2165,10000253
2015-07-16 13:37:00,2015-07-16,0.2189,10945.0,5.0,1768.0,0.2187,0.2189,0.2187,10000253
2015-07-16 13:38:00,2015-07-16,0.2189,21880.0,10.0,1768.0,0.2189,0.2188,0.2188,10000253
2015-07-16 13:39:00,2015-07-16,0.2188,0.0,0.0,1768.0,0.2188,0.2188,0.2188,10000253
2015-07-16 13:40:00,2015-07-16,0.2188,0.0,0.0,1768.0,0.2188,0.2188,0.2188,10000253
2015-07-16 13:41:00,2015-07-16,0.21899999999999997,37210.0,17.0,1774.0,0.2188,0.21899999999999997,0.2188,10000253
2015-07-16 13:42:00,2015-07-16,0.21899999999999997,6414.0,3.0,1774.0,0.21899999999999997,0.2138,0.2138,10000253
2015-07-16 13:43:00,2015-07-16,0.2138,0.0,0.0,1774.0,0.2138,0.2138,0.2138,10000253
2015-07-16 13:44:00,2015-07-16,0.2138,0.0,0.0,1774.0,0.2138,0.2138,0.2138,10000253
2015-07-16 13:45:00,2015-07-16,0.2184,10920.0,5.0,1774.0,0.2138,0.2184,0.2138,10000253
2015-07-16 13:46:00,2015-07-16,0.2202,8808.0,4.0,1774.0,0.2184,0.2202,0.2184,10000253
2015-07-16 13:47:00,2015-07-16,0.2202,10970.0,5.0,1774.0,0.2202,0.2194,0.2194,10000253
2015-07-16 13:48:00,2015-07-16,0.2197,24167.0,11.0,1774.0,0.2194,0.2197,0.2194,10000253
2015-07-16 13:49:00,2015-07-16,0.2214,11070.0,5.0,1774.0,0.2197,0.2214,0.2197,10000253
2015-07-16 13:50:00,2015-07-16,0.2252,29287.0,13.0,1782.0,0.2214,0.2252,0.2214,10000253
2015-07-16 13:51:00,2015-07-16,0.2364,11820.0,5.0,1783.0,0.2252,0.2364,0.2252,10000253
2015-07-16 13:52:00,2015-07-16,0.23800000000000002,9427.0,4.0,1786.0,0.2364,0.23800000000000002,0.2287,10000253
2015-07-16 13:53:00,2015-07-16,0.23800000000000002,23600.0,10.0,1786.0,0.23800000000000002,0.23600000000000002,0.23600000000000002,10000253
2015-07-16 13:54:00,2015-07-16,0.23600000000000002,27463.0,12.0,1776.0,0.23600000000000002,0.2287,0.2287,10000253
2015-07-16 13:55:00,2015-07-16,0.2287,2286.0,1.0,1776.0,0.2287,0.2286,0.2286,10000253
2015-07-16 13:56:00,2015-07-16,0.2286,0.0,0.0,1776.0,0.2286,0.2286,0.2286,10000253
2015-07-16 13:57:00,2015-07-16,0.2286,0.0,0.0,1776.0,0.2286,0.2286,0.2286,10000253
2015-07-16 13:58:00,2015-07-16,0.2286,0.0,0.0,1776.0,0.2286,0.2286,0.2286,10000253
2015-07-16 13:59:00,2015-07-16,0.2286,0.0,0.0,1776.0,0.2286,0.2286,0.2286,10000253
2015-07-16 14:00:00,2015-07-16,0.2286,0.0,0.0,1776.0,0.2286,0.2286,0.2286,10000253
2015-07-16 14:01:00,2015-07-16,0.2286,0.0,0.0,1776.0,0.2286,0.2286,0.2286,10000253
2015-07-16 14:02:00,2015-07-16,0.2286,0.0,0.0,1776.0,0.2286,0.2286,0.2286,10000253
2015-07-16 14:03:00,2015-07-16,0.2286,0.0,0.0,1776.0,0.2286,0.2286,0.2286,10000253
2015-07-16 14:04:00,2015-07-16,0.2286,0.0,0.0,1776.0,0.2286,0.2286,0.2286,10000253
2015-07-16 14:05:00,2015-07-16,0.2286,11390.0,5.0,1781.0,0.2286,0.2278,0.2278,10000253
2015-07-16 14:06:00,2015-07-16,0.23,2300.0,1.0,1782.0,0.2278,0.23,0.2278,10000253
2015-07-16 14:07:00,2015-07-16,0.23,22845.0,10.0,1792.0,0.23,0.2291,0.2278,10000253
2015-07-16 14:08:00,2015-07-16,0.2291,26389.0,12.0,1792.0,0.2291,0.2194,0.2194,10000253
2015-07-16 14:09:00,2015-07-16,0.2194,2194.0,1.0,1792.0,0.2194,0.2194,0.2194,10000253
2015-07-16 14:10:00,2015-07-16,0.2195,2195.0,1.0,1792.0,0.2194,0.2195,0.2194,10000253
2015-07-16 14:11:00,2015-07-16,0.2195,17548.0,8.0,1795.0,0.2195,0.2193,0.2193,10000253
2015-07-16 14:12:00,2015-07-16,0.2193,0.0,0.0,1795.0,0.2193,0.2193,0.2193,10000253
2015-07-16 14:13:00,2015-07-16,0.2193,2193.0,1.0,1796.0,0.2193,0.2193,0.2193,10000253
2015-07-16 14:14:00,2015-07-16,0.2193,21600.0,10.0,1799.0,0.2193,0.21600000000000003,0.21600000000000003,10000253
2015-07-16 14:15:00,2015-07-16,0.21600000000000003,0.0,0.0,1799.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000253
2015-07-16 14:16:00,2015-07-16,0.21600000000000003,0.0,0.0,1799.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000253
2015-07-16 14:17:00,2015-07-16,0.21600000000000003,0.0,0.0,1799.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000253
2015-07-16 14:18:00,2015-07-16,0.2197,2197.0,1.0,1798.0,0.21600000000000003,0.2197,0.21600000000000003,10000253
2015-07-16 14:19:00,2015-07-16,0.2197,0.0,0.0,1798.0,0.2197,0.2197,0.2197,10000253
2015-07-16 14:20:00,2015-07-16,0.2197,0.0,0.0,1798.0,0.2197,0.2197,0.2197,10000253
2015-07-16 14:21:00,2015-07-16,0.2197,8698.0,4.0,1796.0,0.2197,0.2167,0.2167,10000253
2015-07-16 14:22:00,2015-07-16,0.2167,0.0,0.0,1796.0,0.2167,0.2167,0.2167,10000253
2015-07-16 14:23:00,2015-07-16,0.2167,0.0,0.0,1796.0,0.2167,0.2167,0.2167,10000253
2015-07-16 14:24:00,2015-07-16,0.2167,38211.0,18.0,1809.0,0.2167,0.2123,0.2122,10000253
2015-07-16 14:25:00,2015-07-16,0.2141,21410.0,10.0,1809.0,0.2123,0.2141,0.2123,10000253
2015-07-16 14:26:00,2015-07-16,0.2141,0.0,0.0,1809.0,0.2141,0.2141,0.2141,10000253
2015-07-16 14:27:00,2015-07-16,0.2143,21430.0,10.0,1809.0,0.2141,0.2143,0.2141,10000253
2015-07-16 14:28:00,2015-07-16,0.2143,4266.0,2.0,1809.0,0.2143,0.2133,0.2133,10000253
2015-07-16 14:29:00,2015-07-16,0.2133,16885.0,8.0,1814.0,0.2133,0.21100000000000002,0.21100000000000002,10000253
2015-07-16 14:30:00,2015-07-16,0.21100000000000002,0.0,0.0,1814.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000253
2015-07-16 14:31:00,2015-07-16,0.2112,21126.0,10.0,1815.0,0.21100000000000002,0.2112,0.21100000000000002,10000253
2015-07-16 14:32:00,2015-07-16,0.2112,43864.0,21.0,1805.0,0.2112,0.2062,0.2062,10000253
2015-07-16 14:33:00,2015-07-16,0.21100000000000002,12452.0,6.0,1801.0,0.2062,0.21100000000000002,0.20600000000000002,10000253
2015-07-16 14:34:00,2015-07-16,0.21100000000000002,16880.0,8.0,1809.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000253
2015-07-16 14:35:00,2015-07-16,0.21100000000000002,0.0,0.0,1809.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000253
2015-07-16 14:36:00,2015-07-16,0.21100000000000002,21030.0,10.0,1810.0,0.21100000000000002,0.2103,0.2103,10000253
2015-07-16 14:37:00,2015-07-16,0.2104,69302.0,33.0,1805.0,0.2103,0.2093,0.2093,10000253
2015-07-16 14:38:00,2015-07-16,0.2094,125526.0,60.0,1749.0,0.2093,0.209,0.209,10000253
2015-07-16 14:39:00,2015-07-16,0.209,18456.0,9.0,1746.0,0.209,0.205,0.205,10000253
2015-07-16 14:40:00,2015-07-16,0.2051,127798.0,63.0,1724.0,0.205,0.2015,0.2004,10000253
2015-07-16 14:41:00,2015-07-16,0.21,4200.0,2.0,1722.0,0.2015,0.21,0.2015,10000253
2015-07-16 14:42:00,2015-07-16,0.21,0.0,0.0,1722.0,0.21,0.21,0.21,10000253
2015-07-16 14:43:00,2015-07-16,0.2116,20825.0,10.0,1728.0,0.21,0.2116,0.2066,10000253
2015-07-16 14:44:00,2015-07-16,0.2116,0.0,0.0,1728.0,0.2116,0.2116,0.2116,10000253
2015-07-16 14:45:00,2015-07-16,0.2142,4250.0,2.0,1728.0,0.2116,0.2142,0.2108,10000253
2015-07-16 14:46:00,2015-07-16,0.2142,19178.0,9.0,1719.0,0.2142,0.2117,0.2117,10000253
2015-07-16 14:47:00,2015-07-16,0.2117,2103.0,1.0,1718.0,0.2117,0.2103,0.2103,10000253
2015-07-16 14:48:00,2015-07-16,0.2103,0.0,0.0,1718.0,0.2103,0.2103,0.2103,10000253
2015-07-16 14:49:00,2015-07-16,0.2103,0.0,0.0,1718.0,0.2103,0.2103,0.2103,10000253
2015-07-16 14:50:00,2015-07-16,0.2103,0.0,0.0,1718.0,0.2103,0.2103,0.2103,10000253
2015-07-16 14:51:00,2015-07-16,0.2103,0.0,0.0,1718.0,0.2103,0.2103,0.2103,10000253
2015-07-16 14:52:00,2015-07-16,0.2149,2149.0,1.0,1718.0,0.2103,0.2149,0.2103,10000253
2015-07-16 14:53:00,2015-07-16,0.2149,0.0,0.0,1718.0,0.2149,0.2149,0.2149,10000253
2015-07-16 14:54:00,2015-07-16,0.2149,0.0,0.0,1718.0,0.2149,0.2149,0.2149,10000253
2015-07-16 14:55:00,2015-07-16,0.2149,0.0,0.0,1718.0,0.2149,0.2149,0.2149,10000253
2015-07-16 14:56:00,2015-07-16,0.2149,0.0,0.0,1718.0,0.2149,0.2149,0.2149,10000253
2015-07-16 14:57:00,2015-07-16,0.2149,0.0,0.0,1718.0,0.2149,0.2149,0.2149,10000253
2015-07-16 14:58:00,2015-07-16,0.2149,0.0,0.0,1718.0,0.2149,0.2149,0.2149,10000253
2015-07-16 14:59:00,2015-07-16,0.2149,0.0,0.0,1718.0,0.2149,0.2149,0.2149,10000253
2015-07-16 15:00:00,2015-07-16,0.2149,0.0,0.0,1718.0,0.2149,0.2149,0.2149,10000253
2015-07-16 09:31:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:32:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:33:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:34:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:35:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:36:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:37:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:38:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:39:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:40:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:41:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:42:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:43:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:44:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:45:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:46:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:47:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:48:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:49:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:50:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:51:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:52:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:53:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:54:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:55:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:56:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:57:00,2015-07-16,0.2598,0.0,0.0,466.0,0.2598,0.2598,0.2598,10000104
2015-07-16 09:58:00,2015-07-16,0.2441,2441.0,1.0,466.0,0.2598,0.2441,0.2441,10000104
2015-07-16 09:59:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:00:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:01:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:02:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:03:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:04:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:05:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:06:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:07:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:08:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:09:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:10:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:11:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:12:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:13:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:14:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:15:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:16:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:17:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:18:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:19:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:20:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:21:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:22:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:23:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:24:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:25:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:26:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:27:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:28:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:29:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:30:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:31:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:32:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:33:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:34:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:35:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:36:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
2015-07-16 10:37:00,2015-07-16,0.2441,0.0,0.0,466.0,0.2441,0.2441,0.2441,10000104
