datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-13 09:36:00,2018-06-13,0.0528,6300.0,12.0,7889.0,0.0525,0.0528,0.0522,10001229
2018-06-13 09:37:00,2018-06-13,0.0528,0.0,0.0,7889.0,0.0528,0.0528,0.0528,10001229
2018-06-13 09:38:00,2018-06-13,0.053,24848.0,47.0,7922.0,0.0528,0.0524,0.0524,10001229
2018-06-13 09:39:00,2018-06-13,0.0524,12046.0,23.0,7939.0,0.0524,0.0521,0.0521,10001229
2018-06-13 09:40:00,2018-06-13,0.0521,15538.0,30.0,7964.0,0.0521,0.0519,0.0515,10001229
2018-06-13 09:41:00,2018-06-13,0.0519,0.0,0.0,7964.0,0.0519,0.0519,0.0519,10001229
2018-06-13 09:42:00,2018-06-13,0.0519,0.0,0.0,7964.0,0.0519,0.0519,0.0519,10001229
2018-06-13 09:43:00,2018-06-13,0.0519,8232.0,16.0,7972.0,0.0519,0.0516,0.0513,10001229
2018-06-13 09:44:00,2018-06-13,0.0516,515.0,1.0,7973.0,0.0516,0.0515,0.0515,10001229
2018-06-13 09:45:00,2018-06-13,0.0516,7713.0,15.0,7981.0,0.0515,0.0516,0.051,10001229
2018-06-13 09:46:00,2018-06-13,0.0516,1018.0,2.0,7981.0,0.0516,0.0509,0.0509,10001229
2018-06-13 09:47:00,2018-06-13,0.0511,2539.0,5.0,7981.0,0.0509,0.0511,0.0507,10001229
2018-06-13 09:48:00,2018-06-13,0.0511,0.0,0.0,7981.0,0.0511,0.0511,0.0511,10001229
2018-06-13 09:49:00,2018-06-13,0.0513,513.0,1.0,7981.0,0.0511,0.0513,0.0511,10001229
2018-06-13 09:50:00,2018-06-13,0.0513,11665.0,23.0,8004.0,0.0513,0.0506,0.0504,10001229
2018-06-13 09:51:00,2018-06-13,0.0506,0.0,0.0,8004.0,0.0506,0.0506,0.0506,10001229
2018-06-13 09:52:00,2018-06-13,0.0506,0.0,0.0,8004.0,0.0506,0.0506,0.0506,10001229
2018-06-13 09:53:00,2018-06-13,0.0514,10790.0,21.0,8025.0,0.0506,0.051,0.0506,10001229
2018-06-13 09:54:00,2018-06-13,0.051,1522.0,3.0,8026.0,0.051,0.0503,0.0503,10001229
2018-06-13 09:55:00,2018-06-13,0.0503,0.0,0.0,8026.0,0.0503,0.0503,0.0503,10001229
2018-06-13 09:56:00,2018-06-13,0.0503,0.0,0.0,8026.0,0.0503,0.0503,0.0503,10001229
2018-06-13 09:57:00,2018-06-13,0.0503,0.0,0.0,8026.0,0.0503,0.0503,0.0503,10001229
2018-06-13 09:58:00,2018-06-13,0.0503,0.0,0.0,8026.0,0.0503,0.0503,0.0503,10001229
2018-06-13 09:59:00,2018-06-13,0.0503,0.0,0.0,8026.0,0.0503,0.0503,0.0503,10001229
2018-06-13 10:00:00,2018-06-13,0.0503,0.0,0.0,8026.0,0.0503,0.0503,0.0503,10001229
2018-06-13 10:01:00,2018-06-13,0.0503,0.0,0.0,8026.0,0.0503,0.0503,0.0503,10001229
2018-06-13 10:02:00,2018-06-13,0.0506,15682.0,31.0,8056.0,0.0503,0.0502,0.0502,10001229
2018-06-13 10:03:00,2018-06-13,0.0502,3006.0,6.0,8056.0,0.0502,0.0501,0.0501,10001229
2018-06-13 10:04:00,2018-06-13,0.0501,11370.0,23.0,8079.0,0.0501,0.0495,0.049,10001229
2018-06-13 10:05:00,2018-06-13,0.0495,0.0,0.0,8079.0,0.0495,0.0495,0.0495,10001229
2018-06-13 10:06:00,2018-06-13,0.0495,0.0,0.0,8079.0,0.0495,0.0495,0.0495,10001229
2018-06-13 10:07:00,2018-06-13,0.0495,0.0,0.0,8079.0,0.0495,0.0495,0.0495,10001229
2018-06-13 10:08:00,2018-06-13,0.0495,0.0,0.0,8079.0,0.0495,0.0495,0.0495,10001229
2018-06-13 10:09:00,2018-06-13,0.0499,1996.0,4.0,8079.0,0.0499,0.0499,0.0499,10001229
2018-06-13 10:10:00,2018-06-13,0.0499,0.0,0.0,8079.0,0.0499,0.0499,0.0499,10001229
2018-06-13 10:11:00,2018-06-13,0.0499,0.0,0.0,8079.0,0.0499,0.0499,0.0499,10001229
2018-06-13 10:12:00,2018-06-13,0.0499,0.0,0.0,8079.0,0.0499,0.0499,0.0499,10001229
2018-06-13 10:13:00,2018-06-13,0.0499,0.0,0.0,8079.0,0.0499,0.0499,0.0499,10001229
2018-06-13 10:14:00,2018-06-13,0.0499,0.0,0.0,8079.0,0.0499,0.0499,0.0499,10001229
2018-06-13 10:15:00,2018-06-13,0.0499,0.0,0.0,8079.0,0.0499,0.0499,0.0499,10001229
2018-06-13 10:16:00,2018-06-13,0.0509,3051.0,6.0,8085.0,0.0499,0.0506,0.0499,10001229
2018-06-13 10:17:00,2018-06-13,0.0506,0.0,0.0,8085.0,0.0506,0.0506,0.0506,10001229
2018-06-13 10:18:00,2018-06-13,0.0506,0.0,0.0,8085.0,0.0506,0.0506,0.0506,10001229
2018-06-13 10:19:00,2018-06-13,0.0506,0.0,0.0,8085.0,0.0506,0.0506,0.0506,10001229
2018-06-13 10:20:00,2018-06-13,0.0506,0.0,0.0,8085.0,0.0506,0.0506,0.0506,10001229
2018-06-13 10:21:00,2018-06-13,0.0506,1497.0,3.0,8088.0,0.0506,0.0499,0.0499,10001229
2018-06-13 10:22:00,2018-06-13,0.0499,0.0,0.0,8088.0,0.0499,0.0499,0.0499,10001229
2018-06-13 10:23:00,2018-06-13,0.0499,0.0,0.0,8088.0,0.0499,0.0499,0.0499,10001229
2018-06-13 10:24:00,2018-06-13,0.0499,0.0,0.0,8088.0,0.0499,0.0499,0.0499,10001229
2018-06-13 10:25:00,2018-06-13,0.0499,0.0,0.0,8088.0,0.0499,0.0499,0.0499,10001229
2018-06-13 10:26:00,2018-06-13,0.0501,5011.0,10.0,8098.0,0.0499,0.0501,0.0499,10001229
2018-06-13 10:27:00,2018-06-13,0.0501,0.0,0.0,8098.0,0.0501,0.0501,0.0501,10001229
2018-06-13 10:28:00,2018-06-13,0.0501,0.0,0.0,8098.0,0.0501,0.0501,0.0501,10001229
2018-06-13 10:29:00,2018-06-13,0.0501,0.0,0.0,8098.0,0.0501,0.0501,0.0501,10001229
2018-06-13 10:30:00,2018-06-13,0.0501,0.0,0.0,8098.0,0.0501,0.0501,0.0501,10001229
2018-06-13 10:31:00,2018-06-13,0.0501,0.0,0.0,8098.0,0.0501,0.0501,0.0501,10001229
2018-06-13 10:32:00,2018-06-13,0.0516,4112.0,8.0,8098.0,0.0501,0.0516,0.0501,10001229
2018-06-13 10:33:00,2018-06-13,0.0516,0.0,0.0,8098.0,0.0516,0.0516,0.0516,10001229
2018-06-13 10:34:00,2018-06-13,0.0521,521.0,1.0,8099.0,0.0516,0.0521,0.0516,10001229
2018-06-13 10:35:00,2018-06-13,0.0524,12044.0,23.0,8116.0,0.0521,0.0524,0.0521,10001229
2018-06-13 10:36:00,2018-06-13,0.0524,0.0,0.0,8116.0,0.0524,0.0524,0.0524,10001229
2018-06-13 10:37:00,2018-06-13,0.0524,524.0,1.0,8116.0,0.0524,0.0524,0.0524,10001229
2018-06-13 10:38:00,2018-06-13,0.0524,5681.0,11.0,8120.0,0.0524,0.0513,0.0513,10001229
2018-06-13 10:39:00,2018-06-13,0.0518,2588.0,5.0,8122.0,0.0513,0.0518,0.0513,10001229
2018-06-13 10:40:00,2018-06-13,0.0518,0.0,0.0,8122.0,0.0518,0.0518,0.0518,10001229
2018-06-13 10:41:00,2018-06-13,0.0518,0.0,0.0,8122.0,0.0518,0.0518,0.0518,10001229
2018-06-13 10:42:00,2018-06-13,0.0518,1024.0,2.0,8123.0,0.0518,0.0512,0.0512,10001229
2018-06-13 10:43:00,2018-06-13,0.0512,0.0,0.0,8123.0,0.0512,0.0512,0.0512,10001229
2018-06-13 10:44:00,2018-06-13,0.0512,0.0,0.0,8123.0,0.0512,0.0512,0.0512,10001229
2018-06-13 10:45:00,2018-06-13,0.0512,0.0,0.0,8123.0,0.0512,0.0512,0.0512,10001229
2018-06-13 10:46:00,2018-06-13,0.0512,0.0,0.0,8123.0,0.0512,0.0512,0.0512,10001229
2018-06-13 10:47:00,2018-06-13,0.0512,0.0,0.0,8123.0,0.0512,0.0512,0.0512,10001229
2018-06-13 10:48:00,2018-06-13,0.0512,0.0,0.0,8123.0,0.0512,0.0512,0.0512,10001229
2018-06-13 10:49:00,2018-06-13,0.0512,0.0,0.0,8123.0,0.0512,0.0512,0.0512,10001229
2018-06-13 10:50:00,2018-06-13,0.0512,0.0,0.0,8123.0,0.0512,0.0512,0.0512,10001229
2018-06-13 10:51:00,2018-06-13,0.0512,1020.0,2.0,8125.0,0.0512,0.051,0.051,10001229
2018-06-13 10:52:00,2018-06-13,0.051,0.0,0.0,8125.0,0.051,0.051,0.051,10001229
2018-06-13 10:53:00,2018-06-13,0.051,0.0,0.0,8125.0,0.051,0.051,0.051,10001229
2018-06-13 10:54:00,2018-06-13,0.051,0.0,0.0,8125.0,0.051,0.051,0.051,10001229
2018-06-13 10:55:00,2018-06-13,0.0511,511.0,1.0,8126.0,0.051,0.0511,0.051,10001229
2018-06-13 10:56:00,2018-06-13,0.0511,0.0,0.0,8126.0,0.0511,0.0511,0.0511,10001229
2018-06-13 10:57:00,2018-06-13,0.0516,516.0,1.0,8126.0,0.0511,0.0516,0.0511,10001229
2018-06-13 10:58:00,2018-06-13,0.0517,1034.0,2.0,8125.0,0.0516,0.0517,0.0516,10001229
2018-06-13 10:59:00,2018-06-13,0.0517,0.0,0.0,8125.0,0.0517,0.0517,0.0517,10001229
2018-06-13 11:00:00,2018-06-13,0.0517,0.0,0.0,8125.0,0.0517,0.0517,0.0517,10001229
2018-06-13 11:01:00,2018-06-13,0.0517,0.0,0.0,8125.0,0.0517,0.0517,0.0517,10001229
2018-06-13 11:02:00,2018-06-13,0.0517,0.0,0.0,8125.0,0.0517,0.0517,0.0517,10001229
2018-06-13 11:03:00,2018-06-13,0.0517,4104.0,8.0,8121.0,0.0517,0.0513,0.0513,10001229
2018-06-13 11:04:00,2018-06-13,0.0513,2541.0,5.0,8123.0,0.0513,0.0508,0.0508,10001229
2018-06-13 11:05:00,2018-06-13,0.0508,0.0,0.0,8123.0,0.0508,0.0508,0.0508,10001229
2018-06-13 11:06:00,2018-06-13,0.0508,6513.0,13.0,8124.0,0.0508,0.0501,0.0501,10001229
2018-06-13 11:07:00,2018-06-13,0.0501,0.0,0.0,8124.0,0.0501,0.0501,0.0501,10001229
2018-06-13 11:08:00,2018-06-13,0.0501,0.0,0.0,8124.0,0.0501,0.0501,0.0501,10001229
2018-06-13 11:09:00,2018-06-13,0.0501,0.0,0.0,8124.0,0.0501,0.0501,0.0501,10001229
2018-06-13 11:10:00,2018-06-13,0.0501,0.0,0.0,8124.0,0.0501,0.0501,0.0501,10001229
2018-06-13 11:11:00,2018-06-13,0.0501,500.0,1.0,8124.0,0.0501,0.05,0.05,10001229
2018-06-13 11:12:00,2018-06-13,0.05,1000.0,2.0,8123.0,0.05,0.05,0.05,10001229
2018-06-13 11:13:00,2018-06-13,0.05,1000.0,2.0,8121.0,0.05,0.05,0.05,10001229
2018-06-13 11:14:00,2018-06-13,0.05,998.0,2.0,8123.0,0.05,0.0499,0.0499,10001229
2018-06-13 11:15:00,2018-06-13,0.0499,0.0,0.0,8123.0,0.0499,0.0499,0.0499,10001229
2018-06-13 11:16:00,2018-06-13,0.0499,0.0,0.0,8123.0,0.0499,0.0499,0.0499,10001229
2018-06-13 11:17:00,2018-06-13,0.0499,0.0,0.0,8123.0,0.0499,0.0499,0.0499,10001229
2018-06-13 11:18:00,2018-06-13,0.05,1500.0,3.0,8121.0,0.0499,0.05,0.0499,10001229
2018-06-13 11:19:00,2018-06-13,0.05,0.0,0.0,8121.0,0.05,0.05,0.05,10001229
2018-06-13 11:20:00,2018-06-13,0.0503,503.0,1.0,8122.0,0.05,0.0503,0.05,10001229
2018-06-13 11:21:00,2018-06-13,0.0503,0.0,0.0,8122.0,0.0503,0.0503,0.0503,10001229
2018-06-13 11:22:00,2018-06-13,0.0503,0.0,0.0,8122.0,0.0503,0.0503,0.0503,10001229
2018-06-13 11:23:00,2018-06-13,0.0503,3992.0,8.0,8130.0,0.0503,0.0499,0.0499,10001229
2018-06-13 11:24:00,2018-06-13,0.0499,0.0,0.0,8130.0,0.0499,0.0499,0.0499,10001229
2018-06-13 11:25:00,2018-06-13,0.0499,0.0,0.0,8130.0,0.0499,0.0499,0.0499,10001229
2018-06-13 11:26:00,2018-06-13,0.0499,992.0,2.0,8130.0,0.0499,0.0496,0.0496,10001229
2018-06-13 11:27:00,2018-06-13,0.0496,0.0,0.0,8130.0,0.0496,0.0496,0.0496,10001229
2018-06-13 11:28:00,2018-06-13,0.0496,493.0,1.0,8130.0,0.0496,0.0493,0.0493,10001229
2018-06-13 11:29:00,2018-06-13,0.0493,0.0,0.0,8130.0,0.0493,0.0493,0.0493,10001229
2018-06-13 11:30:00,2018-06-13,0.0493,0.0,0.0,8130.0,0.0493,0.0493,0.0493,10001229
2018-06-13 13:01:00,2018-06-13,0.0493,491.0,1.0,8131.0,0.0493,0.0491,0.0491,10001229
2018-06-13 13:02:00,2018-06-13,0.0491,0.0,0.0,8131.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:03:00,2018-06-13,0.0491,0.0,0.0,8131.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:04:00,2018-06-13,0.0491,982.0,2.0,8133.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:05:00,2018-06-13,0.0491,982.0,2.0,8135.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:06:00,2018-06-13,0.0491,0.0,0.0,8135.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:07:00,2018-06-13,0.0491,0.0,0.0,8135.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:08:00,2018-06-13,0.0491,0.0,0.0,8135.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:09:00,2018-06-13,0.0491,14730.0,30.0,8165.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:10:00,2018-06-13,0.0491,0.0,0.0,8165.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:11:00,2018-06-13,0.0491,0.0,0.0,8165.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:12:00,2018-06-13,0.0491,0.0,0.0,8165.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:13:00,2018-06-13,0.0491,0.0,0.0,8165.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:14:00,2018-06-13,0.0491,0.0,0.0,8165.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:15:00,2018-06-13,0.0491,0.0,0.0,8165.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:16:00,2018-06-13,0.0491,0.0,0.0,8165.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:17:00,2018-06-13,0.0491,0.0,0.0,8165.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:18:00,2018-06-13,0.0491,0.0,0.0,8165.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:19:00,2018-06-13,0.0491,0.0,0.0,8165.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:20:00,2018-06-13,0.0491,0.0,0.0,8165.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:21:00,2018-06-13,0.0491,0.0,0.0,8165.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:22:00,2018-06-13,0.0491,0.0,0.0,8165.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:23:00,2018-06-13,0.0491,0.0,0.0,8165.0,0.0491,0.0491,0.0491,10001229
2018-06-13 13:24:00,2018-06-13,0.0491,5342.0,11.0,8167.0,0.0491,0.0485,0.0485,10001229
2018-06-13 13:25:00,2018-06-13,0.0485,0.0,0.0,8167.0,0.0485,0.0485,0.0485,10001229
2018-06-13 13:26:00,2018-06-13,0.0503,4972.0,10.0,8163.0,0.0485,0.0503,0.0485,10001229
2018-06-13 13:27:00,2018-06-13,0.0503,498.0,1.0,8164.0,0.0503,0.0498,0.0498,10001229
2018-06-13 13:28:00,2018-06-13,0.0498,0.0,0.0,8164.0,0.0498,0.0498,0.0498,10001229
2018-06-13 13:29:00,2018-06-13,0.0501,1502.0,3.0,8163.0,0.0498,0.0501,0.0498,10001229
2018-06-13 13:30:00,2018-06-13,0.05,500.0,1.0,8164.0,0.05,0.05,0.05,10001229
2018-06-13 13:31:00,2018-06-13,0.05,0.0,0.0,8164.0,0.05,0.05,0.05,10001229
2018-06-13 13:32:00,2018-06-13,0.05,0.0,0.0,8164.0,0.05,0.05,0.05,10001229
2018-06-13 13:33:00,2018-06-13,0.05,0.0,0.0,8164.0,0.05,0.05,0.05,10001229
2018-06-13 13:34:00,2018-06-13,0.05,0.0,0.0,8164.0,0.05,0.05,0.05,10001229
2018-06-13 13:35:00,2018-06-13,0.05,0.0,0.0,8164.0,0.05,0.05,0.05,10001229
2018-06-13 13:36:00,2018-06-13,0.05,0.0,0.0,8164.0,0.05,0.05,0.05,10001229
2018-06-13 13:37:00,2018-06-13,0.05,0.0,0.0,8164.0,0.05,0.05,0.05,10001229
2018-06-13 13:38:00,2018-06-13,0.05,0.0,0.0,8164.0,0.05,0.05,0.05,10001229
2018-06-13 13:39:00,2018-06-13,0.0497,2480.0,5.0,8165.0,0.0497,0.0492,0.0492,10001229
2018-06-13 13:40:00,2018-06-13,0.0492,0.0,0.0,8165.0,0.0492,0.0492,0.0492,10001229
2018-06-13 13:41:00,2018-06-13,0.0492,980.0,2.0,8164.0,0.0492,0.0492,0.0488,10001229
2018-06-13 13:42:00,2018-06-13,0.0492,0.0,0.0,8164.0,0.0492,0.0492,0.0492,10001229
2018-06-13 13:43:00,2018-06-13,0.05,500.0,1.0,8164.0,0.0492,0.05,0.0492,10001229
2018-06-13 13:44:00,2018-06-13,0.0505,505.0,1.0,8165.0,0.05,0.0505,0.05,10001229
2018-06-13 13:45:00,2018-06-13,0.0505,17105.0,34.0,8171.0,0.0505,0.0503,0.0503,10001229
2018-06-13 13:46:00,2018-06-13,0.0507,1519.0,3.0,8174.0,0.0503,0.0507,0.0503,10001229
2018-06-13 13:47:00,2018-06-13,0.0507,4563.0,9.0,8175.0,0.0507,0.0507,0.0507,10001229
2018-06-13 13:48:00,2018-06-13,0.0508,9143.0,18.0,8179.0,0.0507,0.0506,0.0506,10001229
2018-06-13 13:49:00,2018-06-13,0.0506,21673.0,43.0,8165.0,0.0506,0.0502,0.0501,10001229
2018-06-13 13:50:00,2018-06-13,0.0502,0.0,0.0,8165.0,0.0502,0.0502,0.0502,10001229
2018-06-13 13:51:00,2018-06-13,0.0502,0.0,0.0,8165.0,0.0502,0.0502,0.0502,10001229
2018-06-13 13:52:00,2018-06-13,0.0502,0.0,0.0,8165.0,0.0502,0.0502,0.0502,10001229
2018-06-13 13:53:00,2018-06-13,0.0502,5020.0,10.0,8175.0,0.0502,0.0502,0.0502,10001229
2018-06-13 13:54:00,2018-06-13,0.0502,2480.0,5.0,8175.0,0.0502,0.0496,0.0496,10001229
2018-06-13 13:55:00,2018-06-13,0.0496,0.0,0.0,8175.0,0.0496,0.0496,0.0496,10001229
2018-06-13 13:56:00,2018-06-13,0.0496,0.0,0.0,8175.0,0.0496,0.0496,0.0496,10001229
2018-06-13 13:57:00,2018-06-13,0.0503,5014.0,10.0,8182.0,0.0496,0.0503,0.0496,10001229
2018-06-13 13:58:00,2018-06-13,0.0499,2495.0,5.0,8182.0,0.0499,0.0499,0.0499,10001229
2018-06-13 13:59:00,2018-06-13,0.0499,0.0,0.0,8182.0,0.0499,0.0499,0.0499,10001229
2018-06-13 14:00:00,2018-06-13,0.0499,494.0,1.0,8183.0,0.0499,0.0494,0.0494,10001229
2018-06-13 14:01:00,2018-06-13,0.0494,493.0,1.0,8183.0,0.0494,0.0493,0.0493,10001229
2018-06-13 14:02:00,2018-06-13,0.0493,0.0,0.0,8183.0,0.0493,0.0493,0.0493,10001229
2018-06-13 14:03:00,2018-06-13,0.0493,0.0,0.0,8183.0,0.0493,0.0493,0.0493,10001229
2018-06-13 14:04:00,2018-06-13,0.0493,0.0,0.0,8183.0,0.0493,0.0493,0.0493,10001229
2018-06-13 14:05:00,2018-06-13,0.0496,992.0,2.0,8181.0,0.0493,0.0496,0.0493,10001229
2018-06-13 14:06:00,2018-06-13,0.0496,0.0,0.0,8181.0,0.0496,0.0496,0.0496,10001229
2018-06-13 14:07:00,2018-06-13,0.0496,0.0,0.0,8181.0,0.0496,0.0496,0.0496,10001229
2018-06-13 14:08:00,2018-06-13,0.05,500.0,1.0,8182.0,0.0496,0.05,0.0496,10001229
2018-06-13 14:09:00,2018-06-13,0.05,0.0,0.0,8182.0,0.05,0.05,0.05,10001229
2018-06-13 14:10:00,2018-06-13,0.0502,5504.0,11.0,8192.0,0.05,0.0499,0.0499,10001229
2018-06-13 14:11:00,2018-06-13,0.0499,998.0,2.0,8193.0,0.0499,0.0499,0.0499,10001229
2018-06-13 14:12:00,2018-06-13,0.0499,0.0,0.0,8193.0,0.0499,0.0499,0.0499,10001229
2018-06-13 14:13:00,2018-06-13,0.0499,984.0,2.0,8193.0,0.0499,0.0492,0.0492,10001229
2018-06-13 14:14:00,2018-06-13,0.0493,493.0,1.0,8192.0,0.0492,0.0493,0.0492,10001229
2018-06-13 14:15:00,2018-06-13,0.0493,489.0,1.0,8192.0,0.0493,0.0489,0.0489,10001229
2018-06-13 14:16:00,2018-06-13,0.0489,0.0,0.0,8192.0,0.0489,0.0489,0.0489,10001229
2018-06-13 14:17:00,2018-06-13,0.0489,0.0,0.0,8192.0,0.0489,0.0489,0.0489,10001229
2018-06-13 14:18:00,2018-06-13,0.0489,0.0,0.0,8192.0,0.0489,0.0489,0.0489,10001229
2018-06-13 14:19:00,2018-06-13,0.049,5861.0,12.0,8188.0,0.0489,0.0488,0.0487,10001229
2018-06-13 14:20:00,2018-06-13,0.0488,976.0,2.0,8190.0,0.0488,0.0488,0.0488,10001229
2018-06-13 14:21:00,2018-06-13,0.0488,0.0,0.0,8190.0,0.0488,0.0488,0.0488,10001229
2018-06-13 14:22:00,2018-06-13,0.0494,494.0,1.0,8190.0,0.0488,0.0494,0.0488,10001229
2018-06-13 14:23:00,2018-06-13,0.0496,496.0,1.0,8191.0,0.0494,0.0496,0.0494,10001229
2018-06-13 14:24:00,2018-06-13,0.0496,495.0,1.0,8192.0,0.0496,0.0495,0.0495,10001229
2018-06-13 14:25:00,2018-06-13,0.0495,0.0,0.0,8192.0,0.0495,0.0495,0.0495,10001229
2018-06-13 14:26:00,2018-06-13,0.0495,0.0,0.0,8192.0,0.0495,0.0495,0.0495,10001229
2018-06-13 14:27:00,2018-06-13,0.0495,0.0,0.0,8192.0,0.0495,0.0495,0.0495,10001229
2018-06-13 14:28:00,2018-06-13,0.0495,988.0,2.0,8191.0,0.0495,0.0494,0.0494,10001229
2018-06-13 14:29:00,2018-06-13,0.0494,2910.0,6.0,8196.0,0.0494,0.0485,0.0485,10001229
2018-06-13 14:30:00,2018-06-13,0.0485,0.0,0.0,8196.0,0.0485,0.0485,0.0485,10001229
2018-06-13 14:31:00,2018-06-13,0.0485,9692.0,20.0,8215.0,0.0485,0.0482,0.0482,10001229
2018-06-13 14:32:00,2018-06-13,0.0482,1928.0,4.0,8215.0,0.0482,0.0482,0.0482,10001229
2018-06-13 14:33:00,2018-06-13,0.0482,0.0,0.0,8215.0,0.0482,0.0482,0.0482,10001229
2018-06-13 14:34:00,2018-06-13,0.0482,482.0,1.0,8215.0,0.0482,0.0482,0.0482,10001229
2018-06-13 14:35:00,2018-06-13,0.0482,0.0,0.0,8215.0,0.0482,0.0482,0.0482,10001229
2018-06-13 14:36:00,2018-06-13,0.0482,0.0,0.0,8215.0,0.0482,0.0482,0.0482,10001229
2018-06-13 14:37:00,2018-06-13,0.0482,3360.0,7.0,8221.0,0.0482,0.048,0.048,10001229
2018-06-13 14:38:00,2018-06-13,0.0476,3803.0,8.0,8225.0,0.0476,0.0475,0.0475,10001229
2018-06-13 14:39:00,2018-06-13,0.0477,12777.0,27.0,8243.0,0.0475,0.0475,0.0472,10001229
2018-06-13 14:40:00,2018-06-13,0.0475,2850.0,6.0,8249.0,0.0475,0.0475,0.0475,10001229
2018-06-13 14:41:00,2018-06-13,0.0475,950.0,2.0,8251.0,0.0475,0.0475,0.0475,10001229
2018-06-13 14:42:00,2018-06-13,0.0475,0.0,0.0,8251.0,0.0475,0.0475,0.0475,10001229
2018-06-13 14:43:00,2018-06-13,0.0475,0.0,0.0,8251.0,0.0475,0.0475,0.0475,10001229
2018-06-13 14:44:00,2018-06-13,0.0475,0.0,0.0,8251.0,0.0475,0.0475,0.0475,10001229
2018-06-13 14:45:00,2018-06-13,0.0475,0.0,0.0,8251.0,0.0475,0.0475,0.0475,10001229
2018-06-13 14:46:00,2018-06-13,0.0475,0.0,0.0,8251.0,0.0475,0.0475,0.0475,10001229
2018-06-13 14:47:00,2018-06-13,0.0475,0.0,0.0,8251.0,0.0475,0.0475,0.0475,10001229
2018-06-13 14:48:00,2018-06-13,0.0475,0.0,0.0,8251.0,0.0475,0.0475,0.0475,10001229
2018-06-13 14:49:00,2018-06-13,0.0475,0.0,0.0,8251.0,0.0475,0.0475,0.0475,10001229
2018-06-13 14:50:00,2018-06-13,0.0475,0.0,0.0,8251.0,0.0475,0.0475,0.0475,10001229
2018-06-13 14:51:00,2018-06-13,0.0475,0.0,0.0,8251.0,0.0475,0.0475,0.0475,10001229
2018-06-13 14:52:00,2018-06-13,0.0475,0.0,0.0,8251.0,0.0475,0.0475,0.0475,10001229
2018-06-13 14:53:00,2018-06-13,0.0479,8622.0,18.0,8252.0,0.0475,0.0479,0.0475,10001229
2018-06-13 14:54:00,2018-06-13,0.0481,11465.0,24.0,8261.0,0.0479,0.0476,0.0474,10001229
2018-06-13 14:55:00,2018-06-13,0.0478,5726.0,12.0,8255.0,0.0476,0.0478,0.0476,10001229
2018-06-13 14:56:00,2018-06-13,0.0478,3824.0,8.0,8255.0,0.0478,0.0478,0.0478,10001229
2018-06-13 14:57:00,2018-06-13,0.0483,1449.0,3.0,8256.0,0.0478,0.0483,0.0478,10001229
2018-06-13 14:58:00,2018-06-13,0.0483,0.0,0.0,8256.0,0.0483,0.0483,0.0483,10001229
2018-06-13 14:59:00,2018-06-13,0.0483,0.0,0.0,8256.0,0.0483,0.0483,0.0483,10001229
2018-06-13 15:00:00,2018-06-13,0.0483,481.0,1.0,8177.0,0.0483,0.0481,0.0481,10001229
2018-06-13 09:31:00,2018-06-13,0.7804,0.0,0.0,2725.0,0.7804,0.7804,0.7804,10001227
2018-06-13 09:32:00,2018-06-13,0.7804,0.0,0.0,2725.0,0.7804,0.7804,0.7804,10001227
2018-06-13 09:33:00,2018-06-13,0.7804,0.0,0.0,2725.0,0.7804,0.7804,0.7804,10001227
2018-06-13 09:34:00,2018-06-13,0.7804,0.0,0.0,2725.0,0.7804,0.7804,0.7804,10001227
2018-06-13 09:35:00,2018-06-13,0.7804,0.0,0.0,2725.0,0.7804,0.7804,0.7804,10001227
2018-06-13 09:36:00,2018-06-13,0.7841,7841.0,1.0,2724.0,0.7804,0.7841,0.7804,10001227
2018-06-13 09:37:00,2018-06-13,0.7841,0.0,0.0,2724.0,0.7841,0.7841,0.7841,10001227
2018-06-13 09:38:00,2018-06-13,0.7841,0.0,0.0,2724.0,0.7841,0.7841,0.7841,10001227
2018-06-13 09:39:00,2018-06-13,0.7841,0.0,0.0,2724.0,0.7841,0.7841,0.7841,10001227
2018-06-13 09:40:00,2018-06-13,0.7841,0.0,0.0,2724.0,0.7841,0.7841,0.7841,10001227
