datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-11 11:19:00,2019-01-11,0.0564,90984.0,162.0,111562.0,0.0563,0.0564,0.0559,10001562
2019-01-11 11:20:00,2019-01-11,0.0566,95053.0,170.0,111595.0,0.0564,0.0557,0.0555,10001562
2019-01-11 11:21:00,2019-01-11,0.0564,64611.0,116.0,111602.0,0.0557,0.0559,0.0555,10001562
2019-01-11 11:22:00,2019-01-11,0.0561,43978.0,79.0,111655.0,0.0559,0.0555,0.0555,10001562
2019-01-11 11:23:00,2019-01-11,0.055999999999999994,79823.0,144.0,111700.0,0.0555,0.0557,0.0552,10001562
2019-01-11 11:24:00,2019-01-11,0.055999999999999994,350030.0,635.0,111695.0,0.055999999999999994,0.0551,0.0546,10001562
2019-01-11 11:25:00,2019-01-11,0.0554,166500.0,303.0,111480.0,0.0551,0.0549,0.0547,10001562
2019-01-11 11:26:00,2019-01-11,0.0554,72699.0,133.0,111515.0,0.0548,0.0554,0.0544,10001562
2019-01-11 11:27:00,2019-01-11,0.0561,103618.0,186.0,111552.0,0.0554,0.0561,0.0552,10001562
2019-01-11 11:28:00,2019-01-11,0.0565,61355.0,110.0,111532.0,0.0561,0.0565,0.0552,10001562
2019-01-11 11:29:00,2019-01-11,0.0572,89594.0,158.0,111480.0,0.0565,0.0565,0.0563,10001562
2019-01-11 11:30:00,2019-01-11,0.057,28985.0,51.0,111464.0,0.0565,0.057,0.0565,10001562
2019-01-11 13:01:00,2019-01-11,0.0574,152864.0,268.0,111572.0,0.057,0.057,0.0569,10001562
2019-01-11 13:02:00,2019-01-11,0.057,93009.0,164.0,111632.0,0.057,0.0567,0.0565,10001562
2019-01-11 13:03:00,2019-01-11,0.0569,86655.0,153.0,111704.0,0.0567,0.0566,0.0566,10001562
2019-01-11 13:04:00,2019-01-11,0.0572,49992.0,88.0,111713.0,0.0566,0.0572,0.0566,10001562
2019-01-11 13:05:00,2019-01-11,0.0573,79066.0,139.0,111734.0,0.0572,0.0568,0.0567,10001562
2019-01-11 13:06:00,2019-01-11,0.0576,137950.0,241.0,111701.0,0.0568,0.0576,0.0568,10001562
2019-01-11 13:07:00,2019-01-11,0.0578,91102.0,158.0,111707.0,0.0576,0.0577,0.0573,10001562
2019-01-11 13:08:00,2019-01-11,0.0584,238748.0,412.0,111715.0,0.0577,0.0583,0.0573,10001562
2019-01-11 13:09:00,2019-01-11,0.0587,163658.0,280.0,111723.0,0.0584,0.0584,0.0582,10001562
2019-01-11 13:10:00,2019-01-11,0.0585,60458.0,104.0,111720.0,0.0584,0.0581,0.0578,10001562
2019-01-11 13:11:00,2019-01-11,0.0585,96090.0,165.0,111710.0,0.0581,0.0585,0.057999999999999996,10001562
2019-01-11 13:12:00,2019-01-11,0.0588,119953.0,205.0,111640.0,0.0585,0.0581,0.0581,10001562
2019-01-11 13:13:00,2019-01-11,0.0584,140796.0,242.0,111743.0,0.0583,0.0582,0.057999999999999996,10001562
2019-01-11 13:14:00,2019-01-11,0.0585,104159.0,179.0,111769.0,0.0582,0.057999999999999996,0.0579,10001562
2019-01-11 13:15:00,2019-01-11,0.0598,231920.0,393.0,111684.0,0.057999999999999996,0.0596,0.0579,10001562
2019-01-11 13:16:00,2019-01-11,0.064,1685297.0,2706.0,110456.0,0.0592,0.0633,0.0592,10001562
2019-01-11 13:17:00,2019-01-11,0.0634,1026284.0,1631.0,110158.0,0.0633,0.0627,0.0622,10001562
2019-01-11 13:18:00,2019-01-11,0.0632,677297.0,1081.0,110200.0,0.0627,0.0625,0.0621,10001562
2019-01-11 13:19:00,2019-01-11,0.0629,467893.0,750.0,110269.0,0.0625,0.062,0.0618,10001562
2019-01-11 13:20:00,2019-01-11,0.0622,320949.0,518.0,110120.0,0.062,0.0618,0.0616,10001562
2019-01-11 13:21:00,2019-01-11,0.0626,451215.0,733.0,110185.0,0.0618,0.0601,0.0599,10001562
2019-01-11 13:22:00,2019-01-11,0.0615,454782.0,749.0,110096.0,0.0598,0.0607,0.0596,10001562
2019-01-11 13:23:00,2019-01-11,0.0609,137563.0,227.0,110043.0,0.0607,0.0603,0.0602,10001562
2019-01-11 13:24:00,2019-01-11,0.0612,175885.0,290.0,110021.0,0.0603,0.0606,0.0603,10001562
2019-01-11 13:25:00,2019-01-11,0.0611,267638.0,441.0,110254.0,0.0606,0.0604,0.0604,10001562
2019-01-11 13:26:00,2019-01-11,0.0615,231211.0,378.0,110325.0,0.0604,0.0615,0.0603,10001562
2019-01-11 13:27:00,2019-01-11,0.0615,131741.0,215.0,110333.0,0.0615,0.0611,0.061,10001562
2019-01-11 13:28:00,2019-01-11,0.0616,143618.0,234.0,110190.0,0.0611,0.0616,0.0609,10001562
2019-01-11 13:29:00,2019-01-11,0.065,1309004.0,2054.0,109632.0,0.0616,0.0638,0.0611,10001562
2019-01-11 13:30:00,2019-01-11,0.0639,913250.0,1477.0,110044.0,0.0639,0.0618,0.0605,10001562
2019-01-11 13:31:00,2019-01-11,0.0622,392721.0,637.0,110173.0,0.0619,0.061,0.0607,10001562
2019-01-11 13:32:00,2019-01-11,0.0618,314054.0,514.0,110141.0,0.061,0.0609,0.0605,10001562
2019-01-11 13:33:00,2019-01-11,0.0617,224996.0,367.0,110042.0,0.0609,0.0614,0.0608,10001562
2019-01-11 13:34:00,2019-01-11,0.0614,186600.0,306.0,110011.0,0.0614,0.0609,0.0607,10001562
2019-01-11 13:35:00,2019-01-11,0.0612,128729.0,211.0,109935.0,0.0609,0.061,0.0608,10001562
2019-01-11 13:36:00,2019-01-11,0.0613,130629.0,215.0,109915.0,0.061,0.061,0.0606,10001562
2019-01-11 13:37:00,2019-01-11,0.0612,396995.0,661.0,109955.0,0.061,0.0582,0.0582,10001562
2019-01-11 13:38:00,2019-01-11,0.0586,622135.0,1078.0,109933.0,0.0586,0.0571,0.0571,10001562
2019-01-11 13:39:00,2019-01-11,0.0578,276572.0,482.0,109967.0,0.0571,0.0577,0.0571,10001562
2019-01-11 13:40:00,2019-01-11,0.057999999999999996,186037.0,322.0,110154.0,0.0577,0.0576,0.0575,10001562
2019-01-11 13:41:00,2019-01-11,0.0586,178774.0,307.0,110308.0,0.0576,0.0581,0.0575,10001562
2019-01-11 13:42:00,2019-01-11,0.0586,79172.0,136.0,110310.0,0.0582,0.057999999999999996,0.057999999999999996,10001562
2019-01-11 13:43:00,2019-01-11,0.0588,117633.0,201.0,110348.0,0.0579,0.0586,0.0579,10001562
2019-01-11 13:44:00,2019-01-11,0.0587,103430.0,177.0,110296.0,0.0583,0.0584,0.0583,10001562
2019-01-11 13:45:00,2019-01-11,0.0597,285993.0,485.0,110214.0,0.0584,0.0593,0.0584,10001562
2019-01-11 13:46:00,2019-01-11,0.0596,145817.0,246.0,110169.0,0.0593,0.0591,0.0588,10001562
2019-01-11 13:47:00,2019-01-11,0.0595,136404.0,232.0,110155.0,0.0595,0.0585,0.0583,10001562
2019-01-11 13:48:00,2019-01-11,0.0591,18259.0,31.0,110157.0,0.0585,0.0586,0.0585,10001562
2019-01-11 13:49:00,2019-01-11,0.0587,84625.0,145.0,110143.0,0.0586,0.0584,0.0581,10001562
2019-01-11 13:50:00,2019-01-11,0.0614,622400.0,1034.0,109914.0,0.0584,0.0606,0.0584,10001562
2019-01-11 13:51:00,2019-01-11,0.061,157963.0,262.0,109945.0,0.0605,0.0601,0.0599,10001562
2019-01-11 13:52:00,2019-01-11,0.0606,112562.0,187.0,109928.0,0.0601,0.0602,0.0595,10001562
2019-01-11 13:53:00,2019-01-11,0.061,220198.0,364.0,109965.0,0.0602,0.0604,0.06,10001562
2019-01-11 13:54:00,2019-01-11,0.0609,158397.0,262.0,110026.0,0.0603,0.0602,0.06,10001562
2019-01-11 13:55:00,2019-01-11,0.0602,371346.0,642.0,110157.0,0.0602,0.0568,0.0567,10001562
2019-01-11 13:56:00,2019-01-11,0.0591,400892.0,692.0,110094.0,0.057,0.0584,0.0568,10001562
2019-01-11 13:57:00,2019-01-11,0.059000000000000004,205067.0,351.0,109982.0,0.0584,0.0588,0.0578,10001562
2019-01-11 13:58:00,2019-01-11,0.0595,266940.0,452.0,109847.0,0.0588,0.0594,0.0583,10001562
2019-01-11 13:59:00,2019-01-11,0.0597,184544.0,310.0,109810.0,0.0594,0.0593,0.0591,10001562
2019-01-11 14:00:00,2019-01-11,0.0628,760011.0,1247.0,109034.0,0.0593,0.0626,0.0588,10001562
2019-01-11 14:01:00,2019-01-11,0.063,683705.0,1109.0,109033.0,0.0628,0.0619,0.0603,10001562
2019-01-11 14:02:00,2019-01-11,0.063,733166.0,1183.0,108724.0,0.062,0.0612,0.0612,10001562
2019-01-11 14:03:00,2019-01-11,0.0614,464774.0,761.0,108516.0,0.0612,0.0605,0.0605,10001562
2019-01-11 14:04:00,2019-01-11,0.0621,645949.0,1051.0,107886.0,0.0607,0.062,0.0607,10001562
2019-01-11 14:05:00,2019-01-11,0.0625,335027.0,542.0,107589.0,0.062,0.0625,0.0613,10001562
2019-01-11 14:06:00,2019-01-11,0.0626,179568.0,290.0,107553.0,0.0625,0.0622,0.0615,10001562
2019-01-11 14:07:00,2019-01-11,0.0631,727247.0,1158.0,107183.0,0.0624,0.0631,0.062,10001562
2019-01-11 14:08:00,2019-01-11,0.063,334052.0,537.0,106890.0,0.063,0.0619,0.0616,10001562
2019-01-11 14:09:00,2019-01-11,0.0618,508310.0,834.0,106689.0,0.0618,0.0612,0.0589,10001562
2019-01-11 14:10:00,2019-01-11,0.0612,143205.0,235.0,106648.0,0.0612,0.0607,0.0606,10001562
2019-01-11 14:11:00,2019-01-11,0.0615,160688.0,263.0,106783.0,0.061,0.0615,0.0607,10001562
2019-01-11 14:12:00,2019-01-11,0.0619,245875.0,399.0,106647.0,0.0614,0.0614,0.0611,10001562
2019-01-11 14:13:00,2019-01-11,0.062,88630.0,144.0,106639.0,0.0614,0.0615,0.061,10001562
2019-01-11 14:14:00,2019-01-11,0.063,246730.0,394.0,106659.0,0.0615,0.0628,0.0615,10001562
2019-01-11 14:15:00,2019-01-11,0.0631,232992.0,371.0,106543.0,0.0628,0.0631,0.0622,10001562
2019-01-11 14:16:00,2019-01-11,0.0632,284065.0,454.0,106312.0,0.0628,0.0621,0.062,10001562
2019-01-11 14:17:00,2019-01-11,0.0628,209846.0,336.0,106231.0,0.0621,0.0626,0.0619,10001562
2019-01-11 14:18:00,2019-01-11,0.0626,74160.0,119.0,106198.0,0.0626,0.0623,0.0621,10001562
2019-01-11 14:19:00,2019-01-11,0.0633,441018.0,705.0,106137.0,0.0625,0.0611,0.0611,10001562
2019-01-11 14:20:00,2019-01-11,0.0626,222364.0,361.0,106109.0,0.0611,0.0615,0.061,10001562
2019-01-11 14:21:00,2019-01-11,0.0625,116019.0,187.0,106146.0,0.0615,0.0617,0.0614,10001562
2019-01-11 14:22:00,2019-01-11,0.062,127433.0,207.0,106228.0,0.0614,0.0616,0.0613,10001562
2019-01-11 14:23:00,2019-01-11,0.0622,67452.0,109.0,106245.0,0.0616,0.0622,0.0616,10001562
2019-01-11 14:24:00,2019-01-11,0.0631,285702.0,456.0,106212.0,0.0622,0.0622,0.0617,10001562
2019-01-11 14:25:00,2019-01-11,0.0622,117964.0,191.0,106153.0,0.0622,0.0616,0.0615,10001562
2019-01-11 14:26:00,2019-01-11,0.0626,137019.0,220.0,106119.0,0.0616,0.062,0.0615,10001562
2019-01-11 14:27:00,2019-01-11,0.0625,61063.0,98.0,106154.0,0.062,0.0624,0.0619,10001562
2019-01-11 14:28:00,2019-01-11,0.0642,589989.0,930.0,105742.0,0.0624,0.0638,0.0623,10001562
2019-01-11 14:29:00,2019-01-11,0.0645,530882.0,827.0,105719.0,0.0642,0.0645,0.0636,10001562
2019-01-11 14:30:00,2019-01-11,0.0647,910365.0,1424.0,105341.0,0.0646,0.0646,0.0634,10001562
2019-01-11 14:31:00,2019-01-11,0.0649,434916.0,677.0,105201.0,0.0642,0.064,0.0638,10001562
2019-01-11 14:32:00,2019-01-11,0.0648,561646.0,871.0,104897.0,0.064,0.0644,0.0639,10001562
2019-01-11 14:33:00,2019-01-11,0.0647,760365.0,1195.0,104398.0,0.0643,0.0632,0.0631,10001562
2019-01-11 14:34:00,2019-01-11,0.0639,208782.0,328.0,104295.0,0.0632,0.0637,0.0632,10001562
2019-01-11 14:35:00,2019-01-11,0.0644,132494.0,207.0,104323.0,0.0637,0.064,0.0635,10001562
2019-01-11 14:36:00,2019-01-11,0.065,950412.0,1471.0,103730.0,0.064,0.0645,0.064,10001562
2019-01-11 14:37:00,2019-01-11,0.0647,336137.0,530.0,103694.0,0.0645,0.062,0.0619,10001562
2019-01-11 14:38:00,2019-01-11,0.0627,636708.0,1022.0,103916.0,0.062,0.0622,0.0617,10001562
2019-01-11 14:39:00,2019-01-11,0.0624,240148.0,388.0,103833.0,0.0622,0.0614,0.0614,10001562
2019-01-11 14:40:00,2019-01-11,0.0618,266039.0,434.0,103649.0,0.0614,0.0618,0.0608,10001562
2019-01-11 14:41:00,2019-01-11,0.0618,172560.0,282.0,103515.0,0.0616,0.0606,0.0605,10001562
2019-01-11 14:42:00,2019-01-11,0.0608,723262.0,1195.0,103144.0,0.0605,0.0603,0.0602,10001562
2019-01-11 14:43:00,2019-01-11,0.061,110495.0,182.0,103043.0,0.0603,0.0609,0.0602,10001562
2019-01-11 14:44:00,2019-01-11,0.0609,159673.0,263.0,102921.0,0.0608,0.0609,0.0602,10001562
2019-01-11 14:45:00,2019-01-11,0.0611,263193.0,432.0,102637.0,0.0609,0.061,0.0607,10001562
2019-01-11 14:46:00,2019-01-11,0.0617,156924.0,256.0,102571.0,0.061,0.061,0.0608,10001562
2019-01-11 14:47:00,2019-01-11,0.061,211595.0,349.0,102501.0,0.061,0.0608,0.0603,10001562
2019-01-11 14:48:00,2019-01-11,0.0619,434518.0,709.0,102276.0,0.0608,0.0617,0.0605,10001562
2019-01-11 14:49:00,2019-01-11,0.0624,270344.0,436.0,102063.0,0.0617,0.0623,0.0616,10001562
2019-01-11 14:50:00,2019-01-11,0.0623,252857.0,408.0,101854.0,0.0623,0.0619,0.0618,10001562
2019-01-11 14:51:00,2019-01-11,0.0621,176384.0,285.0,101687.0,0.0618,0.0619,0.0617,10001562
2019-01-11 14:52:00,2019-01-11,0.0622,259070.0,418.0,101354.0,0.0618,0.0622,0.0618,10001562
2019-01-11 14:53:00,2019-01-11,0.0626,198049.0,318.0,101119.0,0.0622,0.0626,0.062,10001562
2019-01-11 14:54:00,2019-01-11,0.0627,310631.0,497.0,100869.0,0.0626,0.0626,0.0623,10001562
2019-01-11 14:55:00,2019-01-11,0.0627,419348.0,673.0,100644.0,0.0626,0.0625,0.0618,10001562
2019-01-11 14:56:00,2019-01-11,0.0629,412404.0,659.0,100509.0,0.0625,0.0629,0.0623,10001562
2019-01-11 14:57:00,2019-01-11,0.0637,468964.0,743.0,100444.0,0.063,0.0635,0.0625,10001562
2019-01-11 14:58:00,2019-01-11,0.0636,6360.0,10.0,100435.0,0.0636,0.0636,0.0636,10001562
2019-01-11 14:59:00,2019-01-11,0.0636,0.0,0.0,100435.0,0.0636,0.0636,0.0636,10001562
2019-01-11 15:00:00,2019-01-11,0.0636,366395.0,577.0,94633.0,0.0636,0.0635,0.0635,10001562
2019-01-11 09:31:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:32:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:33:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:34:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:35:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:36:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:37:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:38:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:39:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:40:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:41:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:42:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:43:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:44:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:45:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:46:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:47:00,2019-01-11,0.0003,24.48,8.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:48:00,2019-01-11,0.0003,0.0,0.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:49:00,2019-01-11,0.0003,12.249999999999995,4.0,10131.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:50:00,2019-01-11,0.0003,24.480000000000004,8.0,10123.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:51:00,2019-01-11,0.0004,112.22,33.0,10130.0,0.0003,0.0004,0.0003,10001533
2019-01-11 09:52:00,2019-01-11,0.0004,113.25,40.0,10135.0,0.0004,0.0003,0.0002,10001533
2019-01-11 09:53:00,2019-01-11,0.0003,30.599999999999966,10.0,10135.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:54:00,2019-01-11,0.0004,76.52000000000005,23.0,10129.0,0.0003,0.0003,0.0002,10001533
2019-01-11 09:55:00,2019-01-11,0.0003,21.420000000000016,7.0,10129.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:56:00,2019-01-11,0.0004,68.34999999999997,18.0,10119.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:57:00,2019-01-11,0.0003,0.0,0.0,10119.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:58:00,2019-01-11,0.0003,0.0,0.0,10119.0,0.0003,0.0003,0.0003,10001533
2019-01-11 09:59:00,2019-01-11,0.0003,0.0,0.0,10119.0,0.0003,0.0003,0.0003,10001533
2019-01-11 10:00:00,2019-01-11,0.0003,0.0,0.0,10119.0,0.0003,0.0003,0.0003,10001533
2019-01-11 10:01:00,2019-01-11,0.0004,40.81,10.0,10109.0,0.0003,0.0004,0.0003,10001533
2019-01-11 10:02:00,2019-01-11,0.0004,0.0,0.0,10109.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:03:00,2019-01-11,0.0004,0.0,0.0,10109.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:04:00,2019-01-11,0.0004,0.0,0.0,10109.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:05:00,2019-01-11,0.0004,73.46000000000005,18.0,10101.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:06:00,2019-01-11,0.0004,40.809999999999945,10.0,10101.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:07:00,2019-01-11,0.0004,57.13,16.0,10104.0,0.0004,0.0003,0.0003,10001533
2019-01-11 10:08:00,2019-01-11,0.0004,32.639999999999986,8.0,10096.0,0.0003,0.0004,0.0003,10001533
2019-01-11 10:09:00,2019-01-11,0.0004,32.65000000000009,8.0,10088.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:10:00,2019-01-11,0.0004,0.0,0.0,10088.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:11:00,2019-01-11,0.0004,0.0,0.0,10088.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:12:00,2019-01-11,0.0004,0.0,0.0,10088.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:13:00,2019-01-11,0.0004,0.0,0.0,10088.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:14:00,2019-01-11,0.0004,0.0,0.0,10088.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:15:00,2019-01-11,0.0004,69.37,17.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:16:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:17:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:18:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:19:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:20:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:21:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:22:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:23:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:24:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:25:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:26:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:27:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:28:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:29:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:30:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:31:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:32:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:33:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:34:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:35:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:36:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:37:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:38:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:39:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:40:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:41:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:42:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:43:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:44:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:45:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:46:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:47:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:48:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:49:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:50:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:51:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:52:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:53:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:54:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:55:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:56:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:57:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:58:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 10:59:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:00:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:01:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:02:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:03:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:04:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:05:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:06:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:07:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:08:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:09:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:10:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:11:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:12:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:13:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:14:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:15:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:16:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:17:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:18:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
2019-01-11 11:19:00,2019-01-11,0.0004,0.0,0.0,10089.0,0.0004,0.0004,0.0004,10001533
