datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-05 09:34:00,2017-04-05,0.177,10780.059999999998,6.0,5601.0,0.177,0.1758,0.1758,10000728
2017-04-05 09:35:00,2017-04-05,0.1759,654585.89,366.0,5559.0,0.1758,0.175,0.175,10000728
2017-04-05 09:36:00,2017-04-05,0.175,46482.599999999984,26.0,5555.0,0.175,0.1747,0.1747,10000728
2017-04-05 09:37:00,2017-04-05,0.1751,5368.569999999949,3.0,5558.0,0.1747,0.1751,0.1747,10000728
2017-04-05 09:38:00,2017-04-05,0.17800000000000002,21819.70000000007,12.0,5559.0,0.1751,0.1779,0.1751,10000728
2017-04-05 09:39:00,2017-04-05,0.1785,403321.06000000006,223.0,5434.0,0.1785,0.1768,0.1768,10000728
2017-04-05 09:40:00,2017-04-05,0.1779,21685.819999999832,12.0,5436.0,0.1768,0.1764,0.1764,10000728
2017-04-05 09:41:00,2017-04-05,0.1764,10790.270000000019,6.0,5442.0,0.1764,0.1759,0.1759,10000728
2017-04-05 09:42:00,2017-04-05,0.1759,1770.1100000001024,1.0,5442.0,0.1759,0.1732,0.1732,10000728
2017-04-05 09:43:00,2017-04-05,0.1732,0.0,0.0,5442.0,0.1732,0.1732,0.1732,10000728
2017-04-05 09:44:00,2017-04-05,0.1732,31514.389999999898,18.0,5439.0,0.1732,0.1708,0.1708,10000728
2017-04-05 09:45:00,2017-04-05,0.1723,84164.76000000001,48.0,5441.0,0.1708,0.1718,0.1708,10000728
2017-04-05 09:46:00,2017-04-05,0.1718,0.0,0.0,5441.0,0.1718,0.1718,0.1718,10000728
2017-04-05 09:47:00,2017-04-05,0.1718,33130.179999999935,19.0,5448.0,0.1718,0.17,0.17,10000728
2017-04-05 09:48:00,2017-04-05,0.17,1724.1100000001024,1.0,5448.0,0.17,0.1687,0.1687,10000728
2017-04-05 09:49:00,2017-04-05,0.1699,3466.630000000121,2.0,5449.0,0.1687,0.1699,0.1687,10000728
2017-04-05 09:50:00,2017-04-05,0.1699,0.0,0.0,5449.0,0.1699,0.1699,0.1699,10000728
2017-04-05 09:51:00,2017-04-05,0.1699,3460.4899999999907,2.0,5448.0,0.1699,0.1693,0.1693,10000728
2017-04-05 09:52:00,2017-04-05,0.1693,0.0,0.0,5448.0,0.1693,0.1693,0.1693,10000728
2017-04-05 09:53:00,2017-04-05,0.1693,0.0,0.0,5448.0,0.1693,0.1693,0.1693,10000728
2017-04-05 09:54:00,2017-04-05,0.1716,19281.049999999814,11.0,5449.0,0.1693,0.1716,0.1693,10000728
2017-04-05 09:55:00,2017-04-05,0.1716,0.0,0.0,5449.0,0.1716,0.1716,0.1716,10000728
2017-04-05 09:56:00,2017-04-05,0.1716,0.0,0.0,5449.0,0.1716,0.1716,0.1716,10000728
2017-04-05 09:57:00,2017-04-05,0.1716,0.0,0.0,5449.0,0.1716,0.1716,0.1716,10000728
2017-04-05 09:58:00,2017-04-05,0.1732,1770.1000000000934,1.0,5450.0,0.1716,0.1732,0.1716,10000728
2017-04-05 09:59:00,2017-04-05,0.1732,0.0,0.0,5450.0,0.1732,0.1732,0.1732,10000728
2017-04-05 10:00:00,2017-04-05,0.1732,0.0,0.0,5450.0,0.1732,0.1732,0.1732,10000728
2017-04-05 10:01:00,2017-04-05,0.1732,17666.30000000005,10.0,5448.0,0.1732,0.1731,0.1728,10000728
2017-04-05 10:02:00,2017-04-05,0.1731,0.0,0.0,5448.0,0.1731,0.1731,0.1731,10000728
2017-04-05 10:03:00,2017-04-05,0.1731,1766.010000000009,1.0,5449.0,0.1731,0.1728,0.1728,10000728
2017-04-05 10:04:00,2017-04-05,0.1728,0.0,0.0,5449.0,0.1728,0.1728,0.1728,10000728
2017-04-05 10:05:00,2017-04-05,0.1728,0.0,0.0,5449.0,0.1728,0.1728,0.1728,10000728
2017-04-05 10:06:00,2017-04-05,0.1728,1766.0200000000186,1.0,5449.0,0.1728,0.1728,0.1728,10000728
2017-04-05 10:07:00,2017-04-05,0.1738,5328.709999999963,3.0,5452.0,0.1728,0.1738,0.1728,10000728
2017-04-05 10:08:00,2017-04-05,0.1743,1781.339999999851,1.0,5453.0,0.1738,0.1743,0.1738,10000728
2017-04-05 10:09:00,2017-04-05,0.1743,0.0,0.0,5453.0,0.1743,0.1743,0.1743,10000728
2017-04-05 10:10:00,2017-04-05,0.1743,0.0,0.0,5453.0,0.1743,0.1743,0.1743,10000728
2017-04-05 10:11:00,2017-04-05,0.1758,1796.6800000001676,1.0,5453.0,0.1743,0.1758,0.1743,10000728
2017-04-05 10:12:00,2017-04-05,0.1758,0.0,0.0,5453.0,0.1758,0.1758,0.1758,10000728
2017-04-05 10:13:00,2017-04-05,0.1758,0.0,0.0,5453.0,0.1758,0.1758,0.1758,10000728
2017-04-05 10:14:00,2017-04-05,0.1758,3570.869999999879,2.0,5452.0,0.1758,0.1747,0.1747,10000728
2017-04-05 10:15:00,2017-04-05,0.1747,0.0,0.0,5452.0,0.1747,0.1747,0.1747,10000728
2017-04-05 10:16:00,2017-04-05,0.1747,0.0,0.0,5452.0,0.1747,0.1747,0.1747,10000728
2017-04-05 10:17:00,2017-04-05,0.1747,0.0,0.0,5452.0,0.1747,0.1747,0.1747,10000728
2017-04-05 10:18:00,2017-04-05,0.1747,0.0,0.0,5452.0,0.1747,0.1747,0.1747,10000728
2017-04-05 10:19:00,2017-04-05,0.1765,12612.5,7.0,5449.0,0.1747,0.1765,0.1747,10000728
2017-04-05 10:20:00,2017-04-05,0.1765,0.0,0.0,5449.0,0.1765,0.1765,0.1765,10000728
2017-04-05 10:21:00,2017-04-05,0.1765,0.0,0.0,5449.0,0.1765,0.1765,0.1765,10000728
2017-04-05 10:22:00,2017-04-05,0.18,34929.91000000015,19.0,5430.0,0.1765,0.18,0.1765,10000728
2017-04-05 10:23:00,2017-04-05,0.18,20123.17999999993,11.0,5435.0,0.18,0.179,0.179,10000728
2017-04-05 10:24:00,2017-04-05,0.179,0.0,0.0,5435.0,0.179,0.179,0.179,10000728
2017-04-05 10:25:00,2017-04-05,0.179,0.0,0.0,5435.0,0.179,0.179,0.179,10000728
2017-04-05 10:26:00,2017-04-05,0.179,0.0,0.0,5435.0,0.179,0.179,0.179,10000728
2017-04-05 10:27:00,2017-04-05,0.179,0.0,0.0,5435.0,0.179,0.179,0.179,10000728
2017-04-05 10:28:00,2017-04-05,0.179,3632.1899999999437,2.0,5434.0,0.179,0.1777,0.1777,10000728
2017-04-05 10:29:00,2017-04-05,0.1777,0.0,0.0,5434.0,0.1777,0.1777,0.1777,10000728
2017-04-05 10:30:00,2017-04-05,0.1777,0.0,0.0,5434.0,0.1777,0.1777,0.1777,10000728
2017-04-05 10:31:00,2017-04-05,0.18,14704.540000000037,8.0,5435.0,0.1777,0.18,0.1777,10000728
2017-04-05 10:32:00,2017-04-05,0.18,0.0,0.0,5435.0,0.18,0.18,0.18,10000728
2017-04-05 10:33:00,2017-04-05,0.18,3609.6999999999534,2.0,5434.0,0.18,0.1766,0.1766,10000728
2017-04-05 10:34:00,2017-04-05,0.1766,1803.8300000000745,1.0,5435.0,0.1766,0.1765,0.1765,10000728
2017-04-05 10:35:00,2017-04-05,0.1765,0.0,0.0,5435.0,0.1765,0.1765,0.1765,10000728
2017-04-05 10:36:00,2017-04-05,0.1778,9057.98999999999,5.0,5439.0,0.1765,0.1778,0.1765,10000728
2017-04-05 10:37:00,2017-04-05,0.1778,0.0,0.0,5439.0,0.1778,0.1778,0.1778,10000728
2017-04-05 10:38:00,2017-04-05,0.1778,0.0,0.0,5439.0,0.1778,0.1778,0.1778,10000728
2017-04-05 10:39:00,2017-04-05,0.1778,0.0,0.0,5439.0,0.1778,0.1778,0.1778,10000728
2017-04-05 10:40:00,2017-04-05,0.1778,0.0,0.0,5439.0,0.1778,0.1778,0.1778,10000728
2017-04-05 10:41:00,2017-04-05,0.1778,0.0,0.0,5439.0,0.1778,0.1778,0.1778,10000728
2017-04-05 10:42:00,2017-04-05,0.1778,0.0,0.0,5439.0,0.1778,0.1778,0.1778,10000728
2017-04-05 10:43:00,2017-04-05,0.1778,0.0,0.0,5439.0,0.1778,0.1778,0.1778,10000728
2017-04-05 10:44:00,2017-04-05,0.1788,67528.6499999999,37.0,5412.0,0.1778,0.1785,0.1778,10000728
2017-04-05 10:45:00,2017-04-05,0.1786,107574.69999999997,59.0,5373.0,0.1786,0.1782,0.1782,10000728
2017-04-05 10:46:00,2017-04-05,0.182,277549.65000000014,152.0,5258.0,0.1782,0.182,0.1782,10000728
2017-04-05 10:47:00,2017-04-05,0.182,0.0,0.0,5258.0,0.182,0.182,0.182,10000728
2017-04-05 10:48:00,2017-04-05,0.182,0.0,0.0,5258.0,0.182,0.182,0.182,10000728
2017-04-05 10:49:00,2017-04-05,0.1822,18590.17999999993,10.0,5257.0,0.182,0.1807,0.1807,10000728
2017-04-05 10:50:00,2017-04-05,0.1807,0.0,0.0,5257.0,0.1807,0.1807,0.1807,10000728
2017-04-05 10:51:00,2017-04-05,0.1812,3703.720000000205,2.0,5256.0,0.1807,0.1812,0.1807,10000728
2017-04-05 10:52:00,2017-04-05,0.1812,1851.869999999646,1.0,5256.0,0.1812,0.1812,0.1812,10000728
2017-04-05 10:53:00,2017-04-05,0.1812,3703.729999999981,2.0,5256.0,0.1812,0.1812,0.1812,10000728
2017-04-05 10:54:00,2017-04-05,0.1812,0.0,0.0,5256.0,0.1812,0.1812,0.1812,10000728
2017-04-05 10:55:00,2017-04-05,0.1812,0.0,0.0,5256.0,0.1812,0.1812,0.1812,10000728
2017-04-05 10:56:00,2017-04-05,0.1812,0.0,0.0,5256.0,0.1812,0.1812,0.1812,10000728
2017-04-05 10:57:00,2017-04-05,0.1824,20490.070000000294,11.0,5250.0,0.1812,0.1824,0.1812,10000728
2017-04-05 10:58:00,2017-04-05,0.1824,0.0,0.0,5250.0,0.1824,0.1824,0.1824,10000728
2017-04-05 10:59:00,2017-04-05,0.1834,26137.649999999907,14.0,5240.0,0.1824,0.1834,0.1824,10000728
2017-04-05 11:00:00,2017-04-05,0.1834,1874.3500000000927,1.0,5241.0,0.1834,0.1834,0.1834,10000728
2017-04-05 11:01:00,2017-04-05,0.1834,0.0,0.0,5241.0,0.1834,0.1834,0.1834,10000728
2017-04-05 11:02:00,2017-04-05,0.1834,18702.600000000093,10.0,5245.0,0.1834,0.183,0.183,10000728
2017-04-05 11:03:00,2017-04-05,0.183,0.0,0.0,5245.0,0.183,0.183,0.183,10000728
2017-04-05 11:04:00,2017-04-05,0.183,0.0,0.0,5245.0,0.183,0.183,0.183,10000728
2017-04-05 11:05:00,2017-04-05,0.183,0.0,0.0,5245.0,0.183,0.183,0.183,10000728
2017-04-05 11:06:00,2017-04-05,0.183,0.0,0.0,5245.0,0.183,0.183,0.183,10000728
2017-04-05 11:07:00,2017-04-05,0.183,0.0,0.0,5245.0,0.183,0.183,0.183,10000728
2017-04-05 11:08:00,2017-04-05,0.183,0.0,0.0,5245.0,0.183,0.183,0.183,10000728
2017-04-05 11:09:00,2017-04-05,0.183,18477.759999999776,10.0,5235.0,0.183,0.1808,0.1808,10000728
2017-04-05 11:10:00,2017-04-05,0.1808,1839.6000000000927,1.0,5234.0,0.1808,0.18,0.18,10000728
2017-04-05 11:11:00,2017-04-05,0.18,0.0,0.0,5234.0,0.18,0.18,0.18,10000728
2017-04-05 11:12:00,2017-04-05,0.18,0.0,0.0,5234.0,0.18,0.18,0.18,10000728
2017-04-05 11:13:00,2017-04-05,0.18,0.0,0.0,5234.0,0.18,0.18,0.18,10000728
2017-04-05 11:14:00,2017-04-05,0.18,0.0,0.0,5234.0,0.18,0.18,0.18,10000728
2017-04-05 11:15:00,2017-04-05,0.18,0.0,0.0,5234.0,0.18,0.18,0.18,10000728
2017-04-05 11:16:00,2017-04-05,0.18,0.0,0.0,5234.0,0.18,0.18,0.18,10000728
2017-04-05 11:17:00,2017-04-05,0.18,0.0,0.0,5234.0,0.18,0.18,0.18,10000728
2017-04-05 11:18:00,2017-04-05,0.18,0.0,0.0,5234.0,0.18,0.18,0.18,10000728
2017-04-05 11:19:00,2017-04-05,0.18,0.0,0.0,5234.0,0.18,0.18,0.18,10000728
2017-04-05 11:20:00,2017-04-05,0.1807,5529.0200000000195,3.0,5233.0,0.18,0.1807,0.18,10000728
2017-04-05 11:21:00,2017-04-05,0.1807,0.0,0.0,5233.0,0.1807,0.1807,0.1807,10000728
2017-04-05 11:22:00,2017-04-05,0.1807,0.0,0.0,5233.0,0.1807,0.1807,0.1807,10000728
2017-04-05 11:23:00,2017-04-05,0.1807,1829.379999999888,1.0,5232.0,0.1807,0.179,0.179,10000728
2017-04-05 11:24:00,2017-04-05,0.179,0.0,0.0,5232.0,0.179,0.179,0.179,10000728
2017-04-05 11:25:00,2017-04-05,0.179,0.0,0.0,5232.0,0.179,0.179,0.179,10000728
2017-04-05 11:26:00,2017-04-05,0.179,0.0,0.0,5232.0,0.179,0.179,0.179,10000728
2017-04-05 11:27:00,2017-04-05,0.179,0.0,0.0,5232.0,0.179,0.179,0.179,10000728
2017-04-05 11:28:00,2017-04-05,0.179,0.0,0.0,5232.0,0.179,0.179,0.179,10000728
2017-04-05 11:29:00,2017-04-05,0.179,0.0,0.0,5232.0,0.179,0.179,0.179,10000728
2017-04-05 11:30:00,2017-04-05,0.179,0.0,0.0,5232.0,0.179,0.179,0.179,10000728
2017-04-05 13:01:00,2017-04-05,0.179,0.0,0.0,5232.0,0.179,0.179,0.179,10000728
2017-04-05 13:02:00,2017-04-05,0.179,0.0,0.0,5232.0,0.179,0.179,0.179,10000728
2017-04-05 13:03:00,2017-04-05,0.1803,1842.6699999999253,1.0,5232.0,0.179,0.1803,0.179,10000728
2017-04-05 13:04:00,2017-04-05,0.1803,0.0,0.0,5232.0,0.1803,0.1803,0.1803,10000728
2017-04-05 13:05:00,2017-04-05,0.1803,0.0,0.0,5232.0,0.1803,0.1803,0.1803,10000728
2017-04-05 13:06:00,2017-04-05,0.1803,0.0,0.0,5232.0,0.1803,0.1803,0.1803,10000728
2017-04-05 13:07:00,2017-04-05,0.1803,0.0,0.0,5232.0,0.1803,0.1803,0.1803,10000728
2017-04-05 13:08:00,2017-04-05,0.1803,0.0,0.0,5232.0,0.1803,0.1803,0.1803,10000728
2017-04-05 13:09:00,2017-04-05,0.1803,0.0,0.0,5232.0,0.1803,0.1803,0.1803,10000728
2017-04-05 13:10:00,2017-04-05,0.1803,0.0,0.0,5232.0,0.1803,0.1803,0.1803,10000728
2017-04-05 13:11:00,2017-04-05,0.1803,0.0,0.0,5232.0,0.1803,0.1803,0.1803,10000728
2017-04-05 13:12:00,2017-04-05,0.1803,9203.110000000335,5.0,5232.0,0.1803,0.1801,0.1801,10000728
2017-04-05 13:13:00,2017-04-05,0.1801,0.0,0.0,5232.0,0.1801,0.1801,0.1801,10000728
2017-04-05 13:14:00,2017-04-05,0.1809,1848.7999999998135,1.0,5232.0,0.1801,0.1809,0.1801,10000728
2017-04-05 13:15:00,2017-04-05,0.1809,3687.370000000112,2.0,5232.0,0.1809,0.1804,0.1804,10000728
2017-04-05 13:16:00,2017-04-05,0.1804,20280.569999999832,11.0,5232.0,0.1804,0.1804,0.1804,10000728
2017-04-05 13:17:00,2017-04-05,0.1804,0.0,0.0,5232.0,0.1804,0.1804,0.1804,10000728
2017-04-05 13:18:00,2017-04-05,0.1804,0.0,0.0,5232.0,0.1804,0.1804,0.1804,10000728
2017-04-05 13:19:00,2017-04-05,0.1804,0.0,0.0,5232.0,0.1804,0.1804,0.1804,10000728
2017-04-05 13:20:00,2017-04-05,0.1804,0.0,0.0,5232.0,0.1804,0.1804,0.1804,10000728
2017-04-05 13:21:00,2017-04-05,0.1804,0.0,0.0,5232.0,0.1804,0.1804,0.1804,10000728
2017-04-05 13:22:00,2017-04-05,0.1804,0.0,0.0,5232.0,0.1804,0.1804,0.1804,10000728
2017-04-05 13:23:00,2017-04-05,0.1804,0.0,0.0,5232.0,0.1804,0.1804,0.1804,10000728
2017-04-05 13:24:00,2017-04-05,0.1804,0.0,0.0,5232.0,0.1804,0.1804,0.1804,10000728
2017-04-05 13:25:00,2017-04-05,0.1804,0.0,0.0,5232.0,0.1804,0.1804,0.1804,10000728
2017-04-05 13:26:00,2017-04-05,0.1804,0.0,0.0,5232.0,0.1804,0.1804,0.1804,10000728
2017-04-05 13:27:00,2017-04-05,0.1809,11092.790000000037,6.0,5228.0,0.1804,0.1809,0.1804,10000728
2017-04-05 13:28:00,2017-04-05,0.1809,0.0,0.0,5228.0,0.1809,0.1809,0.1809,10000728
2017-04-05 13:29:00,2017-04-05,0.1809,0.0,0.0,5228.0,0.1809,0.1809,0.1809,10000728
2017-04-05 13:30:00,2017-04-05,0.1809,0.0,0.0,5228.0,0.1809,0.1809,0.1809,10000728
2017-04-05 13:31:00,2017-04-05,0.1809,0.0,0.0,5228.0,0.1809,0.1809,0.1809,10000728
2017-04-05 13:32:00,2017-04-05,0.1809,0.0,0.0,5228.0,0.1809,0.1809,0.1809,10000728
2017-04-05 13:33:00,2017-04-05,0.1809,0.0,0.0,5228.0,0.1809,0.1809,0.1809,10000728
2017-04-05 13:34:00,2017-04-05,0.1809,0.0,0.0,5228.0,0.1809,0.1809,0.1809,10000728
2017-04-05 13:35:00,2017-04-05,0.1809,0.0,0.0,5228.0,0.1809,0.1809,0.1809,10000728
2017-04-05 13:36:00,2017-04-05,0.1809,3687.370000000112,2.0,5226.0,0.1809,0.1804,0.1804,10000728
2017-04-05 13:37:00,2017-04-05,0.1804,0.0,0.0,5226.0,0.1804,0.1804,0.1804,10000728
2017-04-05 13:38:00,2017-04-05,0.1804,0.0,0.0,5226.0,0.1804,0.1804,0.1804,10000728
2017-04-05 13:39:00,2017-04-05,0.182,35285.580000000075,19.0,5226.0,0.1804,0.182,0.1804,10000728
2017-04-05 13:40:00,2017-04-05,0.1821,5583.179999999702,3.0,5229.0,0.182,0.1821,0.182,10000728
2017-04-05 13:41:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:42:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:43:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:44:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:45:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:46:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:47:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:48:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:49:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:50:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:51:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:52:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:53:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:54:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:55:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:56:00,2017-04-05,0.1821,0.0,0.0,5229.0,0.1821,0.1821,0.1821,10000728
2017-04-05 13:57:00,2017-04-05,0.1828,28018.129999999892,15.0,5220.0,0.1821,0.1828,0.1821,10000728
2017-04-05 13:58:00,2017-04-05,0.1828,0.0,0.0,5220.0,0.1828,0.1828,0.1828,10000728
2017-04-05 13:59:00,2017-04-05,0.1828,0.0,0.0,5220.0,0.1828,0.1828,0.1828,10000728
2017-04-05 14:00:00,2017-04-05,0.1846,28299.180000000168,15.0,5230.0,0.1828,0.1846,0.1828,10000728
2017-04-05 14:01:00,2017-04-05,0.1846,0.0,0.0,5230.0,0.1846,0.1846,0.1846,10000728
2017-04-05 14:02:00,2017-04-05,0.1846,0.0,0.0,5230.0,0.1846,0.1846,0.1846,10000728
2017-04-05 14:03:00,2017-04-05,0.1846,0.0,0.0,5230.0,0.1846,0.1846,0.1846,10000728
2017-04-05 14:04:00,2017-04-05,0.1846,0.0,0.0,5230.0,0.1846,0.1846,0.1846,10000728
2017-04-05 14:05:00,2017-04-05,0.1846,0.0,0.0,5230.0,0.1846,0.1846,0.1846,10000728
2017-04-05 14:06:00,2017-04-05,0.1846,0.0,0.0,5230.0,0.1846,0.1846,0.1846,10000728
2017-04-05 14:07:00,2017-04-05,0.1846,5616.910000000149,3.0,5227.0,0.1846,0.1832,0.1832,10000728
2017-04-05 14:08:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:09:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:10:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:11:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:12:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:13:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:14:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:15:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:16:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:17:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:18:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:19:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:20:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:21:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:22:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:23:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:24:00,2017-04-05,0.1832,0.0,0.0,5227.0,0.1832,0.1832,0.1832,10000728
2017-04-05 14:25:00,2017-04-05,0.1832,18631.060000000056,10.0,5217.0,0.1832,0.1823,0.1823,10000728
2017-04-05 14:26:00,2017-04-05,0.1823,0.0,0.0,5217.0,0.1823,0.1823,0.1823,10000728
2017-04-05 14:27:00,2017-04-05,0.1823,0.0,0.0,5217.0,0.1823,0.1823,0.1823,10000728
2017-04-05 14:28:00,2017-04-05,0.1823,0.0,0.0,5217.0,0.1823,0.1823,0.1823,10000728
2017-04-05 14:29:00,2017-04-05,0.1823,0.0,0.0,5217.0,0.1823,0.1823,0.1823,10000728
2017-04-05 14:30:00,2017-04-05,0.1823,0.0,0.0,5217.0,0.1823,0.1823,0.1823,10000728
2017-04-05 14:31:00,2017-04-05,0.1823,0.0,0.0,5217.0,0.1823,0.1823,0.1823,10000728
2017-04-05 14:32:00,2017-04-05,0.1823,0.0,0.0,5217.0,0.1823,0.1823,0.1823,10000728
2017-04-05 14:33:00,2017-04-05,0.1823,0.0,0.0,5217.0,0.1823,0.1823,0.1823,10000728
2017-04-05 14:34:00,2017-04-05,0.1823,0.0,0.0,5217.0,0.1823,0.1823,0.1823,10000728
2017-04-05 14:35:00,2017-04-05,0.1823,0.0,0.0,5217.0,0.1823,0.1823,0.1823,10000728
2017-04-05 14:36:00,2017-04-05,0.1823,0.0,0.0,5217.0,0.1823,0.1823,0.1823,10000728
2017-04-05 14:37:00,2017-04-05,0.1823,0.0,0.0,5217.0,0.1823,0.1823,0.1823,10000728
2017-04-05 14:38:00,2017-04-05,0.1845,22598.469999999743,12.0,5207.0,0.1823,0.1845,0.1823,10000728
2017-04-05 14:39:00,2017-04-05,0.1845,0.0,0.0,5207.0,0.1845,0.1845,0.1845,10000728
2017-04-05 14:40:00,2017-04-05,0.1845,0.0,0.0,5207.0,0.1845,0.1845,0.1845,10000728
2017-04-05 14:41:00,2017-04-05,0.1845,0.0,0.0,5207.0,0.1845,0.1845,0.1845,10000728
2017-04-05 14:42:00,2017-04-05,0.1845,0.0,0.0,5207.0,0.1845,0.1845,0.1845,10000728
2017-04-05 14:43:00,2017-04-05,0.1845,0.0,0.0,5207.0,0.1845,0.1845,0.1845,10000728
2017-04-05 14:44:00,2017-04-05,0.1845,0.0,0.0,5207.0,0.1845,0.1845,0.1845,10000728
2017-04-05 14:45:00,2017-04-05,0.1848,18886.560000000056,10.0,5207.0,0.1845,0.1848,0.1845,10000728
2017-04-05 14:46:00,2017-04-05,0.1848,0.0,0.0,5207.0,0.1848,0.1848,0.1848,10000728
2017-04-05 14:47:00,2017-04-05,0.1848,18835.459999999963,10.0,5197.0,0.1848,0.1843,0.1843,10000728
2017-04-05 14:48:00,2017-04-05,0.1843,0.0,0.0,5197.0,0.1843,0.1843,0.1843,10000728
2017-04-05 14:49:00,2017-04-05,0.1843,0.0,0.0,5197.0,0.1843,0.1843,0.1843,10000728
2017-04-05 14:50:00,2017-04-05,0.1843,0.0,0.0,5197.0,0.1843,0.1843,0.1843,10000728
2017-04-05 14:51:00,2017-04-05,0.1844,5653.700000000185,3.0,5197.0,0.1843,0.1844,0.1843,10000728
2017-04-05 14:52:00,2017-04-05,0.1844,0.0,0.0,5197.0,0.1844,0.1844,0.1844,10000728
2017-04-05 14:53:00,2017-04-05,0.1844,0.0,0.0,5197.0,0.1844,0.1844,0.1844,10000728
2017-04-05 14:54:00,2017-04-05,0.1844,0.0,0.0,5197.0,0.1844,0.1844,0.1844,10000728
2017-04-05 14:55:00,2017-04-05,0.1844,0.0,0.0,5197.0,0.1844,0.1844,0.1844,10000728
2017-04-05 14:56:00,2017-04-05,0.1844,0.0,0.0,5197.0,0.1844,0.1844,0.1844,10000728
2017-04-05 14:57:00,2017-04-05,0.1844,0.0,0.0,5197.0,0.1844,0.1844,0.1844,10000728
2017-04-05 14:58:00,2017-04-05,0.1844,0.0,0.0,5197.0,0.1844,0.1844,0.1844,10000728
2017-04-05 14:59:00,2017-04-05,0.1844,0.0,0.0,5197.0,0.1844,0.1844,0.1844,10000728
2017-04-05 15:00:00,2017-04-05,0.1844,0.0,0.0,5197.0,0.1844,0.1844,0.1844,10000728
2017-04-05 09:31:00,2017-04-05,0.022000000000000002,40586.0,208.0,23127.0,0.022000000000000002,0.0188,0.0186,10000802
2017-04-05 09:32:00,2017-04-05,0.019,31700.0,171.0,23176.0,0.0188,0.019,0.0181,10000802
2017-04-05 09:33:00,2017-04-05,0.019,15139.0,81.0,23220.0,0.019,0.019,0.0185,10000802
2017-04-05 09:34:00,2017-04-05,0.0193,6715.0,35.0,23251.0,0.019,0.0193,0.019,10000802
2017-04-05 09:35:00,2017-04-05,0.0197,8203.0,42.0,23284.0,0.0193,0.0197,0.0192,10000802
2017-04-05 09:36:00,2017-04-05,0.0198,9855.0,50.0,23334.0,0.0197,0.0197,0.0197,10000802
