datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-24 13:45:00,2018-08-24,0.2157,0.0,0.0,2005.0,0.2157,0.2157,0.2157,10001418
2018-08-24 13:46:00,2018-08-24,0.2175,2175.0,1.0,2006.0,0.2157,0.2175,0.2157,10001418
2018-08-24 13:47:00,2018-08-24,0.2179,2179.0,1.0,2006.0,0.2175,0.2179,0.2175,10001418
2018-08-24 13:48:00,2018-08-24,0.2201,26354.0,12.0,2008.0,0.2179,0.2201,0.2179,10001418
2018-08-24 13:49:00,2018-08-24,0.2242,11185.0,5.0,2008.0,0.2201,0.2242,0.2201,10001418
2018-08-24 13:50:00,2018-08-24,0.2242,8961.0,4.0,2007.0,0.2242,0.22399999999999998,0.22399999999999998,10001418
2018-08-24 13:51:00,2018-08-24,0.2248,11237.0,5.0,2007.0,0.22399999999999998,0.2248,0.22399999999999998,10001418
2018-08-24 13:52:00,2018-08-24,0.226,45200.0,20.0,2007.0,0.2248,0.226,0.2248,10001418
2018-08-24 13:53:00,2018-08-24,0.226,0.0,0.0,2007.0,0.226,0.226,0.226,10001418
2018-08-24 13:54:00,2018-08-24,0.226,0.0,0.0,2007.0,0.226,0.226,0.226,10001418
2018-08-24 13:55:00,2018-08-24,0.226,0.0,0.0,2007.0,0.226,0.226,0.226,10001418
2018-08-24 13:56:00,2018-08-24,0.226,0.0,0.0,2007.0,0.226,0.226,0.226,10001418
2018-08-24 13:57:00,2018-08-24,0.226,2220.0,1.0,2006.0,0.226,0.222,0.222,10001418
2018-08-24 13:58:00,2018-08-24,0.222,4428.0,2.0,2007.0,0.222,0.2212,0.2212,10001418
2018-08-24 13:59:00,2018-08-24,0.222,8867.0,4.0,2006.0,0.2212,0.2211,0.2211,10001418
2018-08-24 14:00:00,2018-08-24,0.2211,2202.0,1.0,2007.0,0.2211,0.2202,0.2202,10001418
2018-08-24 14:01:00,2018-08-24,0.2202,0.0,0.0,2007.0,0.2202,0.2202,0.2202,10001418
2018-08-24 14:02:00,2018-08-24,0.2202,0.0,0.0,2007.0,0.2202,0.2202,0.2202,10001418
2018-08-24 14:03:00,2018-08-24,0.2204,4408.0,2.0,2007.0,0.2202,0.2204,0.2202,10001418
2018-08-24 14:04:00,2018-08-24,0.2204,0.0,0.0,2007.0,0.2204,0.2204,0.2204,10001418
2018-08-24 14:05:00,2018-08-24,0.2204,0.0,0.0,2007.0,0.2204,0.2204,0.2204,10001418
2018-08-24 14:06:00,2018-08-24,0.2216,2216.0,1.0,2008.0,0.2204,0.2216,0.2204,10001418
2018-08-24 14:07:00,2018-08-24,0.2216,0.0,0.0,2008.0,0.2216,0.2216,0.2216,10001418
2018-08-24 14:08:00,2018-08-24,0.2216,0.0,0.0,2008.0,0.2216,0.2216,0.2216,10001418
2018-08-24 14:09:00,2018-08-24,0.2216,10966.0,5.0,2006.0,0.2216,0.2198,0.21899999999999997,10001418
2018-08-24 14:10:00,2018-08-24,0.2198,0.0,0.0,2006.0,0.2198,0.2198,0.2198,10001418
2018-08-24 14:11:00,2018-08-24,0.2198,0.0,0.0,2006.0,0.2198,0.2198,0.2198,10001418
2018-08-24 14:12:00,2018-08-24,0.2198,0.0,0.0,2006.0,0.2198,0.2198,0.2198,10001418
2018-08-24 14:13:00,2018-08-24,0.2198,10910.0,5.0,2010.0,0.2198,0.21899999999999997,0.218,10001418
2018-08-24 14:14:00,2018-08-24,0.2193,6575.0,3.0,2011.0,0.21899999999999997,0.2193,0.2189,10001418
2018-08-24 14:15:00,2018-08-24,0.2198,2198.0,1.0,2011.0,0.2193,0.2198,0.2193,10001418
2018-08-24 14:16:00,2018-08-24,0.2198,0.0,0.0,2011.0,0.2198,0.2198,0.2198,10001418
2018-08-24 14:17:00,2018-08-24,0.2198,15355.0,7.0,2005.0,0.2198,0.2194,0.2191,10001418
2018-08-24 14:18:00,2018-08-24,0.2194,0.0,0.0,2005.0,0.2194,0.2194,0.2194,10001418
2018-08-24 14:19:00,2018-08-24,0.2194,0.0,0.0,2005.0,0.2194,0.2194,0.2194,10001418
2018-08-24 14:20:00,2018-08-24,0.2194,0.0,0.0,2005.0,0.2194,0.2194,0.2194,10001418
2018-08-24 14:21:00,2018-08-24,0.2194,0.0,0.0,2005.0,0.2194,0.2194,0.2194,10001418
2018-08-24 14:22:00,2018-08-24,0.2194,0.0,0.0,2005.0,0.2194,0.2194,0.2194,10001418
2018-08-24 14:23:00,2018-08-24,0.2194,0.0,0.0,2005.0,0.2194,0.2194,0.2194,10001418
2018-08-24 14:24:00,2018-08-24,0.2194,0.0,0.0,2005.0,0.2194,0.2194,0.2194,10001418
2018-08-24 14:25:00,2018-08-24,0.2194,32340.0,15.0,2000.0,0.2194,0.2156,0.2156,10001418
2018-08-24 14:26:00,2018-08-24,0.2159,2159.0,1.0,2000.0,0.2156,0.2159,0.2156,10001418
2018-08-24 14:27:00,2018-08-24,0.2159,0.0,0.0,2000.0,0.2159,0.2159,0.2159,10001418
2018-08-24 14:28:00,2018-08-24,0.2159,0.0,0.0,2000.0,0.2159,0.2159,0.2159,10001418
2018-08-24 14:29:00,2018-08-24,0.2159,0.0,0.0,2000.0,0.2159,0.2159,0.2159,10001418
2018-08-24 14:30:00,2018-08-24,0.2159,0.0,0.0,2000.0,0.2159,0.2159,0.2159,10001418
2018-08-24 14:31:00,2018-08-24,0.2159,0.0,0.0,2000.0,0.2159,0.2159,0.2159,10001418
2018-08-24 14:32:00,2018-08-24,0.2159,0.0,0.0,2000.0,0.2159,0.2159,0.2159,10001418
2018-08-24 14:33:00,2018-08-24,0.2159,0.0,0.0,2000.0,0.2159,0.2159,0.2159,10001418
2018-08-24 14:34:00,2018-08-24,0.2159,0.0,0.0,2000.0,0.2159,0.2159,0.2159,10001418
2018-08-24 14:35:00,2018-08-24,0.2159,0.0,0.0,2000.0,0.2159,0.2159,0.2159,10001418
2018-08-24 14:36:00,2018-08-24,0.2159,0.0,0.0,2000.0,0.2159,0.2159,0.2159,10001418
2018-08-24 14:37:00,2018-08-24,0.2159,0.0,0.0,2000.0,0.2159,0.2159,0.2159,10001418
2018-08-24 14:38:00,2018-08-24,0.2159,0.0,0.0,2000.0,0.2159,0.2159,0.2159,10001418
2018-08-24 14:39:00,2018-08-24,0.2159,42900.0,20.0,1990.0,0.2159,0.2145,0.2145,10001418
2018-08-24 14:40:00,2018-08-24,0.2146,6438.0,3.0,1990.0,0.2145,0.2146,0.2145,10001418
2018-08-24 14:41:00,2018-08-24,0.2152,2152.0,1.0,1990.0,0.2146,0.2152,0.2146,10001418
2018-08-24 14:42:00,2018-08-24,0.2152,0.0,0.0,1990.0,0.2152,0.2152,0.2152,10001418
2018-08-24 14:43:00,2018-08-24,0.2152,12810.0,6.0,1996.0,0.2152,0.2135,0.2135,10001418
2018-08-24 14:44:00,2018-08-24,0.2135,0.0,0.0,1996.0,0.2135,0.2135,0.2135,10001418
2018-08-24 14:45:00,2018-08-24,0.2135,0.0,0.0,1996.0,0.2135,0.2135,0.2135,10001418
2018-08-24 14:46:00,2018-08-24,0.2135,0.0,0.0,1996.0,0.2135,0.2135,0.2135,10001418
2018-08-24 14:47:00,2018-08-24,0.2135,0.0,0.0,1996.0,0.2135,0.2135,0.2135,10001418
2018-08-24 14:48:00,2018-08-24,0.2135,0.0,0.0,1996.0,0.2135,0.2135,0.2135,10001418
2018-08-24 14:49:00,2018-08-24,0.2135,0.0,0.0,1996.0,0.2135,0.2135,0.2135,10001418
2018-08-24 14:50:00,2018-08-24,0.2135,0.0,0.0,1996.0,0.2135,0.2135,0.2135,10001418
2018-08-24 14:51:00,2018-08-24,0.2135,2106.0,1.0,1995.0,0.2135,0.2106,0.2106,10001418
2018-08-24 14:52:00,2018-08-24,0.2106,0.0,0.0,1995.0,0.2106,0.2106,0.2106,10001418
2018-08-24 14:53:00,2018-08-24,0.2142,2142.0,1.0,1995.0,0.2106,0.2142,0.2106,10001418
2018-08-24 14:54:00,2018-08-24,0.2142,0.0,0.0,1995.0,0.2142,0.2142,0.2142,10001418
2018-08-24 14:55:00,2018-08-24,0.2142,21390.0,10.0,1995.0,0.2142,0.2139,0.2139,10001418
2018-08-24 14:56:00,2018-08-24,0.2139,0.0,0.0,1995.0,0.2139,0.2139,0.2139,10001418
2018-08-24 14:57:00,2018-08-24,0.2139,0.0,0.0,1995.0,0.2139,0.2139,0.2139,10001418
2018-08-24 14:58:00,2018-08-24,0.2139,0.0,0.0,1995.0,0.2139,0.2139,0.2139,10001418
2018-08-24 14:59:00,2018-08-24,0.2139,0.0,0.0,1995.0,0.2139,0.2139,0.2139,10001418
2018-08-24 15:00:00,2018-08-24,0.2139,0.0,0.0,1928.0,0.2139,0.2139,0.2139,10001418
2018-08-24 09:31:00,2018-08-24,0.0641,16149.0,26.0,2104.0,0.0641,0.0627,0.06,10001448
2018-08-24 09:32:00,2018-08-24,0.0627,26345.0,43.0,2117.0,0.0627,0.0621,0.06,10001448
2018-08-24 09:33:00,2018-08-24,0.0621,4906.0,8.0,2122.0,0.0621,0.0612,0.0612,10001448
2018-08-24 09:34:00,2018-08-24,0.0618,66757.0,109.0,2162.0,0.0618,0.0607,0.0606,10001448
2018-08-24 09:35:00,2018-08-24,0.0613,2442.0,4.0,2163.0,0.0607,0.0613,0.0603,10001448
2018-08-24 09:36:00,2018-08-24,0.0613,10361.0,17.0,2164.0,0.0613,0.0608,0.0608,10001448
2018-08-24 09:37:00,2018-08-24,0.0614,16523.0,27.0,2183.0,0.0608,0.0603,0.0603,10001448
2018-08-24 09:38:00,2018-08-24,0.0605,13836.0,23.0,2179.0,0.06,0.0605,0.0599,10001448
2018-08-24 09:39:00,2018-08-24,0.061,610.0,1.0,2179.0,0.0605,0.061,0.0605,10001448
2018-08-24 09:40:00,2018-08-24,0.0613,3065.0,5.0,2184.0,0.061,0.0613,0.061,10001448
2018-08-24 09:41:00,2018-08-24,0.0624,9360.0,15.0,2184.0,0.0613,0.0624,0.0613,10001448
2018-08-24 09:42:00,2018-08-24,0.0624,37158.0,61.0,2210.0,0.0624,0.0609,0.0607,10001448
2018-08-24 09:43:00,2018-08-24,0.0609,10325.0,17.0,2212.0,0.0609,0.0608,0.0607,10001448
2018-08-24 09:44:00,2018-08-24,0.0624,30936.0,50.0,2220.0,0.0608,0.062,0.0608,10001448
2018-08-24 09:45:00,2018-08-24,0.062,6796.0,11.0,2231.0,0.062,0.0616,0.0616,10001448
2018-08-24 09:46:00,2018-08-24,0.0616,39762.0,66.0,2267.0,0.0616,0.0601,0.0599,10001448
2018-08-24 09:47:00,2018-08-24,0.0601,1194.0,2.0,2268.0,0.0601,0.0596,0.0596,10001448
2018-08-24 09:48:00,2018-08-24,0.0599,2994.0,5.0,2268.0,0.0596,0.0599,0.0596,10001448
2018-08-24 09:49:00,2018-08-24,0.0599,598.0,1.0,2268.0,0.0599,0.0598,0.0598,10001448
2018-08-24 09:50:00,2018-08-24,0.0604,5432.0,9.0,2268.0,0.0598,0.0604,0.0598,10001448
2018-08-24 09:51:00,2018-08-24,0.0611,22473.0,37.0,2288.0,0.0604,0.0607,0.0604,10001448
2018-08-24 09:52:00,2018-08-24,0.0612,6120.0,10.0,2288.0,0.0607,0.0612,0.0607,10001448
2018-08-24 09:53:00,2018-08-24,0.0612,10357.0,17.0,2289.0,0.0612,0.0608,0.0607,10001448
2018-08-24 09:54:00,2018-08-24,0.0616,44588.0,73.0,2342.0,0.0608,0.0606,0.0606,10001448
2018-08-24 09:55:00,2018-08-24,0.0606,6040.0,10.0,2342.0,0.0606,0.0604,0.0604,10001448
2018-08-24 09:56:00,2018-08-24,0.061,1824.0,3.0,2341.0,0.0604,0.061,0.0604,10001448
2018-08-24 09:57:00,2018-08-24,0.0651,63840.0,101.0,2349.0,0.061,0.0641,0.061,10001448
2018-08-24 09:58:00,2018-08-24,0.0644,22408.0,35.0,2348.0,0.0641,0.0639,0.0637,10001448
2018-08-24 09:59:00,2018-08-24,0.0639,8842.0,14.0,2352.0,0.0639,0.0629,0.0629,10001448
2018-08-24 10:00:00,2018-08-24,0.0637,46341.0,73.0,2362.0,0.0629,0.0637,0.0629,10001448
2018-08-24 10:01:00,2018-08-24,0.0637,11999.0,19.0,2367.0,0.0637,0.0629,0.0629,10001448
2018-08-24 10:02:00,2018-08-24,0.0629,0.0,0.0,2367.0,0.0629,0.0629,0.0629,10001448
2018-08-24 10:03:00,2018-08-24,0.0629,0.0,0.0,2367.0,0.0629,0.0629,0.0629,10001448
2018-08-24 10:04:00,2018-08-24,0.0629,1240.0,2.0,2369.0,0.0629,0.062,0.062,10001448
2018-08-24 10:05:00,2018-08-24,0.0623,623.0,1.0,2370.0,0.062,0.0623,0.062,10001448
2018-08-24 10:06:00,2018-08-24,0.0631,5032.0,8.0,2374.0,0.0623,0.0631,0.0623,10001448
2018-08-24 10:07:00,2018-08-24,0.0631,3690.0,6.0,2375.0,0.0631,0.0615,0.0615,10001448
2018-08-24 10:08:00,2018-08-24,0.0615,615.0,1.0,2375.0,0.0615,0.0615,0.0615,10001448
2018-08-24 10:09:00,2018-08-24,0.0621,25692.0,42.0,2400.0,0.0615,0.0621,0.0607,10001448
2018-08-24 10:10:00,2018-08-24,0.0626,25020.0,40.0,2380.0,0.0621,0.0626,0.0621,10001448
2018-08-24 10:11:00,2018-08-24,0.0626,6250.0,10.0,2390.0,0.0626,0.0625,0.0625,10001448
2018-08-24 10:12:00,2018-08-24,0.0625,1247.0,2.0,2388.0,0.0625,0.0622,0.0622,10001448
2018-08-24 10:13:00,2018-08-24,0.064,5749.0,9.0,2384.0,0.0622,0.064,0.0622,10001448
2018-08-24 10:14:00,2018-08-24,0.0642,2550.0,4.0,2383.0,0.064,0.0636,0.0636,10001448
2018-08-24 10:15:00,2018-08-24,0.0636,0.0,0.0,2383.0,0.0636,0.0636,0.0636,10001448
2018-08-24 10:16:00,2018-08-24,0.0636,8225.0,13.0,2383.0,0.0636,0.0634,0.0631,10001448
2018-08-24 10:17:00,2018-08-24,0.0643,31980.0,50.0,2374.0,0.0634,0.0631,0.0629,10001448
2018-08-24 10:18:00,2018-08-24,0.0639,2550.0,4.0,2374.0,0.0631,0.0639,0.0631,10001448
2018-08-24 10:19:00,2018-08-24,0.0656,22055.0,34.0,2386.0,0.0639,0.0648,0.0639,10001448
2018-08-24 10:20:00,2018-08-24,0.0648,10888.0,17.0,2386.0,0.0648,0.0641,0.0637,10001448
2018-08-24 10:21:00,2018-08-24,0.0644,644.0,1.0,2387.0,0.0641,0.0644,0.0641,10001448
2018-08-24 10:22:00,2018-08-24,0.065,7800.0,12.0,2389.0,0.0644,0.065,0.0644,10001448
2018-08-24 10:23:00,2018-08-24,0.065,1268.0,2.0,2390.0,0.065,0.0632,0.0632,10001448
2018-08-24 10:24:00,2018-08-24,0.0634,634.0,1.0,2390.0,0.0632,0.0634,0.0632,10001448
2018-08-24 10:25:00,2018-08-24,0.0639,7636.0,12.0,2390.0,0.0634,0.0639,0.0634,10001448
2018-08-24 10:26:00,2018-08-24,0.0639,632.0,1.0,2390.0,0.0639,0.0632,0.0632,10001448
2018-08-24 10:27:00,2018-08-24,0.0632,8820.0,14.0,2397.0,0.0632,0.063,0.063,10001448
2018-08-24 10:28:00,2018-08-24,0.063,13216.0,21.0,2401.0,0.0629,0.063,0.0629,10001448
2018-08-24 10:29:00,2018-08-24,0.0634,9426.0,15.0,2403.0,0.063,0.0634,0.0628,10001448
2018-08-24 10:30:00,2018-08-24,0.0634,5017.0,8.0,2403.0,0.0634,0.0627,0.0627,10001448
2018-08-24 10:31:00,2018-08-24,0.0627,625.0,1.0,2403.0,0.0627,0.0625,0.0625,10001448
2018-08-24 10:32:00,2018-08-24,0.0625,19932.0,32.0,2408.0,0.0625,0.0623,0.0619,10001448
2018-08-24 10:33:00,2018-08-24,0.0628,44525.0,71.0,2408.0,0.0623,0.0627,0.0623,10001448
2018-08-24 10:34:00,2018-08-24,0.0627,18163.0,29.0,2412.0,0.0627,0.0627,0.0626,10001448
2018-08-24 10:35:00,2018-08-24,0.0627,0.0,0.0,2412.0,0.0627,0.0627,0.0627,10001448
2018-08-24 10:36:00,2018-08-24,0.0629,3770.0,6.0,2412.0,0.0627,0.0628,0.0627,10001448
2018-08-24 10:37:00,2018-08-24,0.0635,6899.0,11.0,2413.0,0.0628,0.0635,0.0626,10001448
2018-08-24 10:38:00,2018-08-24,0.0637,6979.0,11.0,2413.0,0.0635,0.0633,0.0633,10001448
2018-08-24 10:39:00,2018-08-24,0.0633,17526.0,28.0,2437.0,0.0633,0.0625,0.0625,10001448
2018-08-24 10:40:00,2018-08-24,0.0625,27027.0,44.0,2441.0,0.0625,0.0612,0.061,10001448
2018-08-24 10:41:00,2018-08-24,0.0612,0.0,0.0,2441.0,0.0612,0.0612,0.0612,10001448
2018-08-24 10:42:00,2018-08-24,0.0612,0.0,0.0,2441.0,0.0612,0.0612,0.0612,10001448
2018-08-24 10:43:00,2018-08-24,0.0612,26705.0,44.0,2456.0,0.0612,0.0604,0.0604,10001448
2018-08-24 10:44:00,2018-08-24,0.0606,41414.0,69.0,2484.0,0.0604,0.0597,0.0597,10001448
2018-08-24 10:45:00,2018-08-24,0.0604,9636.0,16.0,2472.0,0.0597,0.0604,0.0597,10001448
2018-08-24 10:46:00,2018-08-24,0.0604,3616.0,6.0,2472.0,0.0604,0.0601,0.0601,10001448
2018-08-24 10:47:00,2018-08-24,0.0613,18360.0,30.0,2454.0,0.0601,0.0613,0.0601,10001448
2018-08-24 10:48:00,2018-08-24,0.0613,3672.0,6.0,2450.0,0.0613,0.0612,0.0612,10001448
2018-08-24 10:49:00,2018-08-24,0.0618,9270.0,15.0,2450.0,0.0612,0.0618,0.0612,10001448
2018-08-24 10:50:00,2018-08-24,0.0618,0.0,0.0,2450.0,0.0618,0.0618,0.0618,10001448
2018-08-24 10:51:00,2018-08-24,0.0626,31738.0,51.0,2445.0,0.0618,0.0626,0.0618,10001448
2018-08-24 10:52:00,2018-08-24,0.0657,42554.0,66.0,2436.0,0.0626,0.0657,0.0626,10001448
2018-08-24 10:53:00,2018-08-24,0.0692,66216.0,97.0,2479.0,0.0657,0.0686,0.0657,10001448
2018-08-24 10:54:00,2018-08-24,0.0692,95768.0,141.0,2524.0,0.0686,0.0683,0.067,10001448
2018-08-24 10:55:00,2018-08-24,0.0694,34191.0,50.0,2542.0,0.0683,0.0682,0.0671,10001448
2018-08-24 10:56:00,2018-08-24,0.0695,21468.0,31.0,2569.0,0.0682,0.0692,0.0682,10001448
2018-08-24 10:57:00,2018-08-24,0.0692,15837.0,23.0,2564.0,0.0692,0.0684,0.0684,10001448
2018-08-24 10:58:00,2018-08-24,0.0684,8107.0,12.0,2564.0,0.0684,0.0675,0.0675,10001448
2018-08-24 10:59:00,2018-08-24,0.0676,18251.0,27.0,2565.0,0.0675,0.0675,0.0675,10001448
2018-08-24 11:00:00,2018-08-24,0.068,4078.0,6.0,2561.0,0.0675,0.068,0.0675,10001448
2018-08-24 11:01:00,2018-08-24,0.068,0.0,0.0,2561.0,0.068,0.068,0.068,10001448
2018-08-24 11:02:00,2018-08-24,0.068,3361.0,5.0,2564.0,0.068,0.0676,0.0669,10001448
2018-08-24 11:03:00,2018-08-24,0.0679,11543.0,17.0,2579.0,0.0676,0.0679,0.0676,10001448
2018-08-24 11:04:00,2018-08-24,0.0679,12616.0,19.0,2580.0,0.0679,0.0656,0.0656,10001448
2018-08-24 11:05:00,2018-08-24,0.0661,22446.0,34.0,2588.0,0.0656,0.0661,0.0656,10001448
2018-08-24 11:06:00,2018-08-24,0.0661,0.0,0.0,2588.0,0.0661,0.0661,0.0661,10001448
2018-08-24 11:07:00,2018-08-24,0.0668,13275.0,20.0,2576.0,0.0661,0.0665,0.0661,10001448
2018-08-24 11:08:00,2018-08-24,0.0665,9933.0,15.0,2577.0,0.0665,0.0653,0.0653,10001448
2018-08-24 11:09:00,2018-08-24,0.0657,8541.0,13.0,2590.0,0.0653,0.0657,0.0653,10001448
2018-08-24 11:10:00,2018-08-24,0.0664,1989.0,3.0,2591.0,0.0657,0.0661,0.0657,10001448
2018-08-24 11:11:00,2018-08-24,0.0661,0.0,0.0,2591.0,0.0661,0.0661,0.0661,10001448
2018-08-24 11:12:00,2018-08-24,0.0661,0.0,0.0,2591.0,0.0661,0.0661,0.0661,10001448
2018-08-24 11:13:00,2018-08-24,0.0661,641.0,1.0,2591.0,0.0661,0.0641,0.0641,10001448
2018-08-24 11:14:00,2018-08-24,0.0646,9044.0,14.0,2605.0,0.0641,0.0646,0.0641,10001448
2018-08-24 11:15:00,2018-08-24,0.0649,19470.0,30.0,2615.0,0.0646,0.0649,0.0646,10001448
2018-08-24 11:16:00,2018-08-24,0.0649,0.0,0.0,2615.0,0.0649,0.0649,0.0649,10001448
2018-08-24 11:17:00,2018-08-24,0.0666,59745.0,90.0,2675.0,0.0649,0.0665,0.0649,10001448
2018-08-24 11:18:00,2018-08-24,0.0665,13919.0,21.0,2674.0,0.0665,0.0659,0.0659,10001448
2018-08-24 11:19:00,2018-08-24,0.0659,31869.0,49.0,2698.0,0.0659,0.065,0.065,10001448
2018-08-24 11:20:00,2018-08-24,0.0655,3928.0,6.0,2692.0,0.065,0.0653,0.065,10001448
2018-08-24 11:21:00,2018-08-24,0.0653,56368.0,88.0,2655.0,0.0653,0.063,0.0629,10001448
2018-08-24 11:22:00,2018-08-24,0.064,640.0,1.0,2656.0,0.063,0.064,0.063,10001448
2018-08-24 11:23:00,2018-08-24,0.064,6340.0,10.0,2656.0,0.064,0.0634,0.0634,10001448
2018-08-24 11:24:00,2018-08-24,0.0634,0.0,0.0,2656.0,0.0634,0.0634,0.0634,10001448
2018-08-24 11:25:00,2018-08-24,0.0639,6390.0,10.0,2646.0,0.0634,0.0639,0.0634,10001448
2018-08-24 11:26:00,2018-08-24,0.0648,5184.0,8.0,2646.0,0.0639,0.0648,0.0639,10001448
2018-08-24 11:27:00,2018-08-24,0.0648,0.0,0.0,2646.0,0.0648,0.0648,0.0648,10001448
2018-08-24 11:28:00,2018-08-24,0.0651,7161.0,11.0,2645.0,0.0648,0.0651,0.0648,10001448
2018-08-24 11:29:00,2018-08-24,0.0652,22152.0,34.0,2645.0,0.0651,0.0649,0.0649,10001448
2018-08-24 11:30:00,2018-08-24,0.0649,5184.0,8.0,2649.0,0.0649,0.0646,0.0646,10001448
2018-08-24 13:01:00,2018-08-24,0.0646,0.0,0.0,2649.0,0.0646,0.0646,0.0646,10001448
2018-08-24 13:02:00,2018-08-24,0.0646,0.0,0.0,2649.0,0.0646,0.0646,0.0646,10001448
2018-08-24 13:03:00,2018-08-24,0.0658,658.0,1.0,2650.0,0.0646,0.0658,0.0646,10001448
2018-08-24 13:04:00,2018-08-24,0.0658,0.0,0.0,2650.0,0.0658,0.0658,0.0658,10001448
2018-08-24 13:05:00,2018-08-24,0.0658,0.0,0.0,2650.0,0.0658,0.0658,0.0658,10001448
2018-08-24 13:06:00,2018-08-24,0.0674,17524.0,26.0,2670.0,0.0658,0.0674,0.0658,10001448
2018-08-24 13:07:00,2018-08-24,0.0674,3315.0,5.0,2670.0,0.0674,0.0663,0.0663,10001448
2018-08-24 13:08:00,2018-08-24,0.0666,7306.0,11.0,2670.0,0.0663,0.0666,0.0663,10001448
2018-08-24 13:09:00,2018-08-24,0.0666,0.0,0.0,2670.0,0.0666,0.0666,0.0666,10001448
2018-08-24 13:10:00,2018-08-24,0.0675,34368.0,51.0,2700.0,0.0666,0.0673,0.0666,10001448
2018-08-24 13:11:00,2018-08-24,0.0674,674.0,1.0,2700.0,0.0673,0.0674,0.0673,10001448
2018-08-24 13:12:00,2018-08-24,0.0674,0.0,0.0,2700.0,0.0674,0.0674,0.0674,10001448
2018-08-24 13:13:00,2018-08-24,0.0677,8771.0,13.0,2703.0,0.0674,0.0677,0.0674,10001448
2018-08-24 13:14:00,2018-08-24,0.0692,75052.0,109.0,2749.0,0.0677,0.069,0.0677,10001448
2018-08-24 13:15:00,2018-08-24,0.0692,13132.0,19.0,2762.0,0.069,0.0692,0.069,10001448
2018-08-24 13:16:00,2018-08-24,0.0694,6924.0,10.0,2761.0,0.0692,0.0694,0.069,10001448
2018-08-24 13:17:00,2018-08-24,0.0694,1382.0,2.0,2763.0,0.0694,0.0691,0.0691,10001448
2018-08-24 13:18:00,2018-08-24,0.0691,0.0,0.0,2763.0,0.0691,0.0691,0.0691,10001448
2018-08-24 13:19:00,2018-08-24,0.0691,11747.0,17.0,2763.0,0.0691,0.0691,0.0691,10001448
2018-08-24 13:20:00,2018-08-24,0.0691,13684.0,20.0,2775.0,0.0691,0.0683,0.0683,10001448
2018-08-24 13:21:00,2018-08-24,0.0707,93556.0,134.0,2762.0,0.0683,0.0704,0.0683,10001448
2018-08-24 13:22:00,2018-08-24,0.0704,6970.0,10.0,2764.0,0.0704,0.0698,0.0694,10001448
2018-08-24 13:23:00,2018-08-24,0.0706,3514.0,5.0,2768.0,0.0698,0.0706,0.0698,10001448
2018-08-24 13:24:00,2018-08-24,0.0711,13497.0,19.0,2772.0,0.0706,0.0711,0.0706,10001448
2018-08-24 13:25:00,2018-08-24,0.0711,11354.0,16.0,2778.0,0.0711,0.0709,0.0709,10001448
2018-08-24 13:26:00,2018-08-24,0.0709,7692.0,11.0,2780.0,0.0709,0.0693,0.0693,10001448
2018-08-24 13:27:00,2018-08-24,0.0695,32464.0,47.0,2807.0,0.0693,0.0689,0.0689,10001448
2018-08-24 13:28:00,2018-08-24,0.0701,8372.0,12.0,2807.0,0.0689,0.0701,0.0689,10001448
2018-08-24 13:29:00,2018-08-24,0.0707,707.0,1.0,2807.0,0.0701,0.0707,0.0701,10001448
2018-08-24 13:30:00,2018-08-24,0.0707,0.0,0.0,2807.0,0.0707,0.0707,0.0707,10001448
2018-08-24 13:31:00,2018-08-24,0.0708,27468.0,39.0,2808.0,0.0707,0.0708,0.0702,10001448
2018-08-24 13:32:00,2018-08-24,0.0713,12080.0,17.0,2819.0,0.0708,0.0709,0.0708,10001448
2018-08-24 13:33:00,2018-08-24,0.0721,7681.0,11.0,2820.0,0.0709,0.0721,0.0696,10001448
2018-08-24 13:34:00,2018-08-24,0.0726,30254.0,42.0,2842.0,0.0721,0.0723,0.0716,10001448
2018-08-24 13:35:00,2018-08-24,0.0725,57000.0,79.0,2865.0,0.0723,0.07200000000000001,0.0717,10001448
2018-08-24 13:36:00,2018-08-24,0.0727,39930.0,55.0,2916.0,0.07200000000000001,0.0727,0.07200000000000001,10001448
2018-08-24 13:37:00,2018-08-24,0.0727,0.0,0.0,2916.0,0.0727,0.0727,0.0727,10001448
2018-08-24 13:38:00,2018-08-24,0.0737,10293.0,14.0,2921.0,0.0727,0.0734,0.0727,10001448
2018-08-24 13:39:00,2018-08-24,0.0751,73755.0,99.0,2966.0,0.0734,0.0745,0.0734,10001448
2018-08-24 13:40:00,2018-08-24,0.0756,14246.0,19.0,2970.0,0.0745,0.0756,0.0745,10001448
2018-08-24 13:41:00,2018-08-24,0.0767,36655.0,48.0,2987.0,0.0756,0.0765,0.0756,10001448
2018-08-24 13:42:00,2018-08-24,0.0772,25418.0,33.0,2998.0,0.0765,0.0761,0.0761,10001448
2018-08-24 13:43:00,2018-08-24,0.0768,45144.0,59.0,3023.0,0.0761,0.0764,0.076,10001448
2018-08-24 13:44:00,2018-08-24,0.0764,0.0,0.0,3023.0,0.0764,0.0764,0.0764,10001448
2018-08-24 13:45:00,2018-08-24,0.0764,0.0,0.0,3023.0,0.0764,0.0764,0.0764,10001448
2018-08-24 13:46:00,2018-08-24,0.0773,35871.0,47.0,3026.0,0.0764,0.0773,0.0757,10001448
2018-08-24 13:47:00,2018-08-24,0.0773,3060.0,4.0,3027.0,0.0773,0.0765,0.0765,10001448
