datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-02 09:37:00,2016-06-02,0.1508,0.0,0.0,2510.0,0.1508,0.1508,0.1508,10000632
2016-06-02 09:38:00,2016-06-02,0.1508,0.0,0.0,2510.0,0.1508,0.1508,0.1508,10000632
2016-06-02 09:39:00,2016-06-02,0.1517,7585.0,5.0,2505.0,0.1508,0.1517,0.1508,10000632
2016-06-02 09:40:00,2016-06-02,0.1517,21234.0,14.0,2519.0,0.1517,0.1516,0.1516,10000632
2016-06-02 09:41:00,2016-06-02,0.1524,53210.0,35.0,2521.0,0.1516,0.1504,0.1504,10000632
2016-06-02 09:42:00,2016-06-02,0.1504,0.0,0.0,2521.0,0.1504,0.1504,0.1504,10000632
2016-06-02 09:43:00,2016-06-02,0.1507,15070.0,10.0,2531.0,0.1507,0.1507,0.1507,10000632
2016-06-02 09:44:00,2016-06-02,0.1507,14960.0,10.0,2541.0,0.1507,0.1496,0.1496,10000632
2016-06-02 09:45:00,2016-06-02,0.1497,1497.0,1.0,2541.0,0.1496,0.1497,0.1496,10000632
2016-06-02 09:46:00,2016-06-02,0.1497,14960.0,10.0,2550.0,0.1497,0.1496,0.1496,10000632
2016-06-02 09:47:00,2016-06-02,0.1517,15170.0,10.0,2550.0,0.1496,0.1517,0.1496,10000632
2016-06-02 09:48:00,2016-06-02,0.1519,18226.0,12.0,2552.0,0.1517,0.1518,0.1517,10000632
2016-06-02 09:49:00,2016-06-02,0.1518,12144.0,8.0,2560.0,0.1518,0.1518,0.1518,10000632
2016-06-02 09:50:00,2016-06-02,0.1518,0.0,0.0,2560.0,0.1518,0.1518,0.1518,10000632
2016-06-02 09:51:00,2016-06-02,0.1518,0.0,0.0,2560.0,0.1518,0.1518,0.1518,10000632
2016-06-02 09:52:00,2016-06-02,0.1518,1517.0,1.0,2561.0,0.1518,0.1517,0.1517,10000632
2016-06-02 09:53:00,2016-06-02,0.1517,0.0,0.0,2561.0,0.1517,0.1517,0.1517,10000632
2016-06-02 09:54:00,2016-06-02,0.1517,0.0,0.0,2561.0,0.1517,0.1517,0.1517,10000632
2016-06-02 09:55:00,2016-06-02,0.1517,0.0,0.0,2561.0,0.1517,0.1517,0.1517,10000632
2016-06-02 09:56:00,2016-06-02,0.1517,0.0,0.0,2561.0,0.1517,0.1517,0.1517,10000632
2016-06-02 09:57:00,2016-06-02,0.1517,0.0,0.0,2561.0,0.1517,0.1517,0.1517,10000632
2016-06-02 09:58:00,2016-06-02,0.1517,0.0,0.0,2561.0,0.1517,0.1517,0.1517,10000632
2016-06-02 09:59:00,2016-06-02,0.1517,0.0,0.0,2561.0,0.1517,0.1517,0.1517,10000632
2016-06-02 10:00:00,2016-06-02,0.1517,38706.0,26.0,2555.0,0.1517,0.1488,0.1488,10000632
2016-06-02 10:01:00,2016-06-02,0.1488,0.0,0.0,2555.0,0.1488,0.1488,0.1488,10000632
2016-06-02 10:02:00,2016-06-02,0.1488,0.0,0.0,2555.0,0.1488,0.1488,0.1488,10000632
2016-06-02 10:03:00,2016-06-02,0.1488,0.0,0.0,2555.0,0.1488,0.1488,0.1488,10000632
2016-06-02 10:04:00,2016-06-02,0.1488,0.0,0.0,2555.0,0.1488,0.1488,0.1488,10000632
2016-06-02 10:05:00,2016-06-02,0.149,16370.0,11.0,2566.0,0.1488,0.149,0.1488,10000632
2016-06-02 10:06:00,2016-06-02,0.149,14860.0,10.0,2571.0,0.149,0.1483,0.1483,10000632
2016-06-02 10:07:00,2016-06-02,0.1483,7390.0,5.0,2576.0,0.1483,0.1478,0.1478,10000632
2016-06-02 10:08:00,2016-06-02,0.1478,51654.0,35.0,2606.0,0.1478,0.1478,0.1474,10000632
2016-06-02 10:09:00,2016-06-02,0.1478,0.0,0.0,2606.0,0.1478,0.1478,0.1478,10000632
2016-06-02 10:10:00,2016-06-02,0.1478,0.0,0.0,2606.0,0.1478,0.1478,0.1478,10000632
2016-06-02 10:11:00,2016-06-02,0.1478,0.0,0.0,2606.0,0.1478,0.1478,0.1478,10000632
2016-06-02 10:12:00,2016-06-02,0.1487,8922.0,6.0,2606.0,0.1478,0.1487,0.1478,10000632
2016-06-02 10:13:00,2016-06-02,0.1487,0.0,0.0,2606.0,0.1487,0.1487,0.1487,10000632
2016-06-02 10:14:00,2016-06-02,0.1487,0.0,0.0,2606.0,0.1487,0.1487,0.1487,10000632
2016-06-02 10:15:00,2016-06-02,0.1488,1488.0,1.0,2606.0,0.1488,0.1488,0.1488,10000632
2016-06-02 10:16:00,2016-06-02,0.1491,1491.0,1.0,2606.0,0.1491,0.1491,0.1491,10000632
2016-06-02 10:17:00,2016-06-02,0.1491,0.0,0.0,2606.0,0.1491,0.1491,0.1491,10000632
2016-06-02 10:18:00,2016-06-02,0.1491,0.0,0.0,2606.0,0.1491,0.1491,0.1491,10000632
2016-06-02 10:19:00,2016-06-02,0.1491,0.0,0.0,2606.0,0.1491,0.1491,0.1491,10000632
2016-06-02 10:20:00,2016-06-02,0.1491,0.0,0.0,2606.0,0.1491,0.1491,0.1491,10000632
2016-06-02 10:21:00,2016-06-02,0.1491,0.0,0.0,2606.0,0.1491,0.1491,0.1491,10000632
2016-06-02 10:22:00,2016-06-02,0.15,15000.0,10.0,2606.0,0.1491,0.15,0.1491,10000632
2016-06-02 10:23:00,2016-06-02,0.15,0.0,0.0,2606.0,0.15,0.15,0.15,10000632
2016-06-02 10:24:00,2016-06-02,0.15,0.0,0.0,2606.0,0.15,0.15,0.15,10000632
2016-06-02 10:25:00,2016-06-02,0.15,0.0,0.0,2606.0,0.15,0.15,0.15,10000632
2016-06-02 10:26:00,2016-06-02,0.15,0.0,0.0,2606.0,0.15,0.15,0.15,10000632
2016-06-02 10:27:00,2016-06-02,0.15,0.0,0.0,2606.0,0.15,0.15,0.15,10000632
2016-06-02 10:28:00,2016-06-02,0.1504,30060.0,20.0,2606.0,0.15,0.1504,0.15,10000632
2016-06-02 10:29:00,2016-06-02,0.1504,0.0,0.0,2606.0,0.1504,0.1504,0.1504,10000632
2016-06-02 10:30:00,2016-06-02,0.1504,0.0,0.0,2606.0,0.1504,0.1504,0.1504,10000632
2016-06-02 10:31:00,2016-06-02,0.1504,0.0,0.0,2606.0,0.1504,0.1504,0.1504,10000632
2016-06-02 10:32:00,2016-06-02,0.1504,0.0,0.0,2606.0,0.1504,0.1504,0.1504,10000632
2016-06-02 10:33:00,2016-06-02,0.1504,0.0,0.0,2606.0,0.1504,0.1504,0.1504,10000632
2016-06-02 10:34:00,2016-06-02,0.1504,0.0,0.0,2606.0,0.1504,0.1504,0.1504,10000632
2016-06-02 10:35:00,2016-06-02,0.1504,14900.0,10.0,2606.0,0.1504,0.149,0.149,10000632
2016-06-02 10:36:00,2016-06-02,0.1495,44469.0,30.0,2626.0,0.1478,0.1465,0.1465,10000632
2016-06-02 10:37:00,2016-06-02,0.1465,0.0,0.0,2626.0,0.1465,0.1465,0.1465,10000632
2016-06-02 10:38:00,2016-06-02,0.1465,1464.0,1.0,2626.0,0.1465,0.1464,0.1464,10000632
2016-06-02 10:39:00,2016-06-02,0.1464,0.0,0.0,2626.0,0.1464,0.1464,0.1464,10000632
2016-06-02 10:40:00,2016-06-02,0.1464,1464.0,1.0,2625.0,0.1464,0.1464,0.1464,10000632
2016-06-02 10:41:00,2016-06-02,0.1464,1464.0,1.0,2624.0,0.1464,0.1464,0.1464,10000632
2016-06-02 10:42:00,2016-06-02,0.1464,0.0,0.0,2624.0,0.1464,0.1464,0.1464,10000632
2016-06-02 10:43:00,2016-06-02,0.1464,14640.0,10.0,2634.0,0.1464,0.1464,0.1464,10000632
2016-06-02 10:44:00,2016-06-02,0.1464,0.0,0.0,2634.0,0.1464,0.1464,0.1464,10000632
2016-06-02 10:45:00,2016-06-02,0.1464,0.0,0.0,2634.0,0.1464,0.1464,0.1464,10000632
2016-06-02 10:46:00,2016-06-02,0.1464,0.0,0.0,2634.0,0.1464,0.1464,0.1464,10000632
2016-06-02 10:47:00,2016-06-02,0.1464,0.0,0.0,2634.0,0.1464,0.1464,0.1464,10000632
2016-06-02 10:48:00,2016-06-02,0.1464,0.0,0.0,2634.0,0.1464,0.1464,0.1464,10000632
2016-06-02 10:49:00,2016-06-02,0.1464,43770.0,30.0,2646.0,0.1464,0.1459,0.1459,10000632
2016-06-02 10:50:00,2016-06-02,0.1459,0.0,0.0,2646.0,0.1459,0.1459,0.1459,10000632
2016-06-02 10:51:00,2016-06-02,0.1459,0.0,0.0,2646.0,0.1459,0.1459,0.1459,10000632
2016-06-02 10:52:00,2016-06-02,0.1459,0.0,0.0,2646.0,0.1459,0.1459,0.1459,10000632
2016-06-02 10:53:00,2016-06-02,0.1459,0.0,0.0,2646.0,0.1459,0.1459,0.1459,10000632
2016-06-02 10:54:00,2016-06-02,0.1461,14610.0,10.0,2656.0,0.1459,0.1461,0.1459,10000632
2016-06-02 10:55:00,2016-06-02,0.1461,0.0,0.0,2656.0,0.1461,0.1461,0.1461,10000632
2016-06-02 10:56:00,2016-06-02,0.1461,0.0,0.0,2656.0,0.1461,0.1461,0.1461,10000632
2016-06-02 10:57:00,2016-06-02,0.1461,0.0,0.0,2656.0,0.1461,0.1461,0.1461,10000632
2016-06-02 10:58:00,2016-06-02,0.1461,14500.0,10.0,2666.0,0.1461,0.145,0.145,10000632
2016-06-02 10:59:00,2016-06-02,0.145,14440.0,10.0,2676.0,0.145,0.1444,0.1444,10000632
2016-06-02 11:00:00,2016-06-02,0.1444,4317.0,3.0,2679.0,0.1444,0.1439,0.1439,10000632
2016-06-02 11:01:00,2016-06-02,0.1439,0.0,0.0,2679.0,0.1439,0.1439,0.1439,10000632
2016-06-02 11:02:00,2016-06-02,0.1449,1449.0,1.0,2680.0,0.1439,0.1449,0.1439,10000632
2016-06-02 11:03:00,2016-06-02,0.1449,0.0,0.0,2680.0,0.1449,0.1449,0.1449,10000632
2016-06-02 11:04:00,2016-06-02,0.1449,0.0,0.0,2680.0,0.1449,0.1449,0.1449,10000632
2016-06-02 11:05:00,2016-06-02,0.1449,0.0,0.0,2680.0,0.1449,0.1449,0.1449,10000632
2016-06-02 11:06:00,2016-06-02,0.1449,0.0,0.0,2680.0,0.1449,0.1449,0.1449,10000632
2016-06-02 11:07:00,2016-06-02,0.1451,1451.0,1.0,2680.0,0.1449,0.1451,0.1449,10000632
2016-06-02 11:08:00,2016-06-02,0.1451,0.0,0.0,2680.0,0.1451,0.1451,0.1451,10000632
2016-06-02 11:09:00,2016-06-02,0.1451,0.0,0.0,2680.0,0.1451,0.1451,0.1451,10000632
2016-06-02 11:10:00,2016-06-02,0.1451,0.0,0.0,2680.0,0.1451,0.1451,0.1451,10000632
2016-06-02 11:11:00,2016-06-02,0.1451,0.0,0.0,2680.0,0.1451,0.1451,0.1451,10000632
2016-06-02 11:12:00,2016-06-02,0.1451,0.0,0.0,2680.0,0.1451,0.1451,0.1451,10000632
2016-06-02 11:13:00,2016-06-02,0.1451,0.0,0.0,2680.0,0.1451,0.1451,0.1451,10000632
2016-06-02 11:14:00,2016-06-02,0.1442,15882.0,11.0,2690.0,0.1442,0.1442,0.1442,10000632
2016-06-02 11:15:00,2016-06-02,0.1442,0.0,0.0,2690.0,0.1442,0.1442,0.1442,10000632
2016-06-02 11:16:00,2016-06-02,0.1442,0.0,0.0,2690.0,0.1442,0.1442,0.1442,10000632
2016-06-02 11:17:00,2016-06-02,0.1445,14450.0,10.0,2700.0,0.1442,0.1445,0.1442,10000632
2016-06-02 11:18:00,2016-06-02,0.1445,0.0,0.0,2700.0,0.1445,0.1445,0.1445,10000632
2016-06-02 11:19:00,2016-06-02,0.1445,0.0,0.0,2700.0,0.1445,0.1445,0.1445,10000632
2016-06-02 11:20:00,2016-06-02,0.1445,0.0,0.0,2700.0,0.1445,0.1445,0.1445,10000632
2016-06-02 11:21:00,2016-06-02,0.1445,0.0,0.0,2700.0,0.1445,0.1445,0.1445,10000632
2016-06-02 11:22:00,2016-06-02,0.1445,8574.0,6.0,2700.0,0.1445,0.1429,0.1429,10000632
2016-06-02 11:23:00,2016-06-02,0.1429,0.0,0.0,2700.0,0.1429,0.1429,0.1429,10000632
2016-06-02 11:24:00,2016-06-02,0.1429,0.0,0.0,2700.0,0.1429,0.1429,0.1429,10000632
2016-06-02 11:25:00,2016-06-02,0.1429,0.0,0.0,2700.0,0.1429,0.1429,0.1429,10000632
2016-06-02 11:26:00,2016-06-02,0.1429,0.0,0.0,2700.0,0.1429,0.1429,0.1429,10000632
2016-06-02 11:27:00,2016-06-02,0.1431,2862.0,2.0,2700.0,0.1429,0.1431,0.1429,10000632
2016-06-02 11:28:00,2016-06-02,0.1431,0.0,0.0,2700.0,0.1431,0.1431,0.1431,10000632
2016-06-02 11:29:00,2016-06-02,0.1431,14150.0,10.0,2700.0,0.1431,0.1415,0.1415,10000632
2016-06-02 11:30:00,2016-06-02,0.1415,0.0,0.0,2700.0,0.1415,0.1415,0.1415,10000632
2016-06-02 13:01:00,2016-06-02,0.1415,0.0,0.0,2700.0,0.1415,0.1415,0.1415,10000632
2016-06-02 13:02:00,2016-06-02,0.1415,0.0,0.0,2700.0,0.1415,0.1415,0.1415,10000632
2016-06-02 13:03:00,2016-06-02,0.1415,0.0,0.0,2700.0,0.1415,0.1415,0.1415,10000632
2016-06-02 13:04:00,2016-06-02,0.1415,0.0,0.0,2700.0,0.1415,0.1415,0.1415,10000632
2016-06-02 13:05:00,2016-06-02,0.1415,0.0,0.0,2700.0,0.1415,0.1415,0.1415,10000632
2016-06-02 13:06:00,2016-06-02,0.1415,0.0,0.0,2700.0,0.1415,0.1415,0.1415,10000632
2016-06-02 13:07:00,2016-06-02,0.1426,7130.0,5.0,2700.0,0.1415,0.1426,0.1415,10000632
2016-06-02 13:08:00,2016-06-02,0.1426,0.0,0.0,2700.0,0.1426,0.1426,0.1426,10000632
2016-06-02 13:09:00,2016-06-02,0.1426,0.0,0.0,2700.0,0.1426,0.1426,0.1426,10000632
2016-06-02 13:10:00,2016-06-02,0.1426,0.0,0.0,2700.0,0.1426,0.1426,0.1426,10000632
2016-06-02 13:11:00,2016-06-02,0.14300000000000002,14300.0,10.0,2699.0,0.1426,0.14300000000000002,0.1426,10000632
2016-06-02 13:12:00,2016-06-02,0.14300000000000002,0.0,0.0,2699.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000632
2016-06-02 13:13:00,2016-06-02,0.14300000000000002,0.0,0.0,2699.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000632
2016-06-02 13:14:00,2016-06-02,0.1443,34576.0,24.0,2711.0,0.14300000000000002,0.1443,0.14300000000000002,10000632
2016-06-02 13:15:00,2016-06-02,0.1443,0.0,0.0,2711.0,0.1443,0.1443,0.1443,10000632
2016-06-02 13:16:00,2016-06-02,0.1443,2868.0,2.0,2711.0,0.1443,0.1434,0.1434,10000632
2016-06-02 13:17:00,2016-06-02,0.1434,0.0,0.0,2711.0,0.1434,0.1434,0.1434,10000632
2016-06-02 13:18:00,2016-06-02,0.1434,0.0,0.0,2711.0,0.1434,0.1434,0.1434,10000632
2016-06-02 13:19:00,2016-06-02,0.1434,0.0,0.0,2711.0,0.1434,0.1434,0.1434,10000632
2016-06-02 13:20:00,2016-06-02,0.1443,4329.0,3.0,2714.0,0.1434,0.1443,0.1434,10000632
2016-06-02 13:21:00,2016-06-02,0.1443,0.0,0.0,2714.0,0.1443,0.1443,0.1443,10000632
2016-06-02 13:22:00,2016-06-02,0.1443,0.0,0.0,2714.0,0.1443,0.1443,0.1443,10000632
2016-06-02 13:23:00,2016-06-02,0.1443,0.0,0.0,2714.0,0.1443,0.1443,0.1443,10000632
2016-06-02 13:24:00,2016-06-02,0.1443,0.0,0.0,2714.0,0.1443,0.1443,0.1443,10000632
2016-06-02 13:25:00,2016-06-02,0.1443,0.0,0.0,2714.0,0.1443,0.1443,0.1443,10000632
2016-06-02 13:26:00,2016-06-02,0.1443,0.0,0.0,2714.0,0.1443,0.1443,0.1443,10000632
2016-06-02 13:27:00,2016-06-02,0.1443,0.0,0.0,2714.0,0.1443,0.1443,0.1443,10000632
2016-06-02 13:28:00,2016-06-02,0.1443,0.0,0.0,2714.0,0.1443,0.1443,0.1443,10000632
2016-06-02 13:29:00,2016-06-02,0.1443,0.0,0.0,2714.0,0.1443,0.1443,0.1443,10000632
2016-06-02 13:30:00,2016-06-02,0.1443,0.0,0.0,2714.0,0.1443,0.1443,0.1443,10000632
2016-06-02 13:31:00,2016-06-02,0.1443,0.0,0.0,2714.0,0.1443,0.1443,0.1443,10000632
2016-06-02 13:32:00,2016-06-02,0.1443,8580.0,6.0,2719.0,0.1443,0.14300000000000002,0.14300000000000002,10000632
2016-06-02 13:33:00,2016-06-02,0.14300000000000002,0.0,0.0,2719.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000632
2016-06-02 13:34:00,2016-06-02,0.14300000000000002,10006.0,7.0,2726.0,0.14300000000000002,0.1428,0.1428,10000632
2016-06-02 13:35:00,2016-06-02,0.1428,0.0,0.0,2726.0,0.1428,0.1428,0.1428,10000632
2016-06-02 13:36:00,2016-06-02,0.1429,14290.0,10.0,2736.0,0.1428,0.1429,0.1428,10000632
2016-06-02 13:37:00,2016-06-02,0.1429,1420.0,1.0,2736.0,0.1429,0.142,0.142,10000632
2016-06-02 13:38:00,2016-06-02,0.142,0.0,0.0,2736.0,0.142,0.142,0.142,10000632
2016-06-02 13:39:00,2016-06-02,0.1431,1431.0,1.0,2737.0,0.142,0.1431,0.142,10000632
2016-06-02 13:40:00,2016-06-02,0.1431,1422.0,1.0,2738.0,0.1431,0.1422,0.1422,10000632
2016-06-02 13:41:00,2016-06-02,0.1422,0.0,0.0,2738.0,0.1422,0.1422,0.1422,10000632
2016-06-02 13:42:00,2016-06-02,0.1422,0.0,0.0,2738.0,0.1422,0.1422,0.1422,10000632
2016-06-02 13:43:00,2016-06-02,0.1445,1445.0,1.0,2739.0,0.1422,0.1445,0.1422,10000632
2016-06-02 13:44:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 13:45:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 13:46:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 13:47:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 13:48:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 13:49:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 13:50:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 13:51:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 13:52:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 13:53:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 13:54:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 13:55:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 13:56:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 13:57:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 13:58:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 13:59:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 14:00:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 14:01:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 14:02:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 14:03:00,2016-06-02,0.1445,0.0,0.0,2739.0,0.1445,0.1445,0.1445,10000632
2016-06-02 14:04:00,2016-06-02,0.145,4350.0,3.0,2736.0,0.1445,0.145,0.1445,10000632
2016-06-02 14:05:00,2016-06-02,0.145,0.0,0.0,2736.0,0.145,0.145,0.145,10000632
2016-06-02 14:06:00,2016-06-02,0.1458,14580.0,10.0,2736.0,0.1458,0.1458,0.1458,10000632
2016-06-02 14:07:00,2016-06-02,0.1458,14530.0,10.0,2736.0,0.1458,0.1453,0.1453,10000632
2016-06-02 14:08:00,2016-06-02,0.1453,0.0,0.0,2736.0,0.1453,0.1453,0.1453,10000632
2016-06-02 14:09:00,2016-06-02,0.1454,14540.0,10.0,2736.0,0.1454,0.1454,0.1454,10000632
2016-06-02 14:10:00,2016-06-02,0.1454,1448.0,1.0,2737.0,0.1454,0.1448,0.1448,10000632
2016-06-02 14:11:00,2016-06-02,0.1448,0.0,0.0,2737.0,0.1448,0.1448,0.1448,10000632
2016-06-02 14:12:00,2016-06-02,0.1448,14470.0,10.0,2747.0,0.1448,0.1447,0.1447,10000632
2016-06-02 14:13:00,2016-06-02,0.1447,0.0,0.0,2747.0,0.1447,0.1447,0.1447,10000632
2016-06-02 14:14:00,2016-06-02,0.1447,0.0,0.0,2747.0,0.1447,0.1447,0.1447,10000632
2016-06-02 14:15:00,2016-06-02,0.1447,0.0,0.0,2747.0,0.1447,0.1447,0.1447,10000632
2016-06-02 14:16:00,2016-06-02,0.1447,14460.0,10.0,2757.0,0.1447,0.1446,0.1446,10000632
2016-06-02 14:17:00,2016-06-02,0.1446,0.0,0.0,2757.0,0.1446,0.1446,0.1446,10000632
2016-06-02 14:18:00,2016-06-02,0.1446,0.0,0.0,2757.0,0.1446,0.1446,0.1446,10000632
2016-06-02 14:19:00,2016-06-02,0.1446,0.0,0.0,2757.0,0.1446,0.1446,0.1446,10000632
2016-06-02 14:20:00,2016-06-02,0.1446,0.0,0.0,2757.0,0.1446,0.1446,0.1446,10000632
2016-06-02 14:21:00,2016-06-02,0.1446,0.0,0.0,2757.0,0.1446,0.1446,0.1446,10000632
2016-06-02 14:22:00,2016-06-02,0.1446,1428.0,1.0,2757.0,0.1446,0.1428,0.1428,10000632
2016-06-02 14:23:00,2016-06-02,0.1428,14170.0,10.0,2757.0,0.1428,0.1417,0.1417,10000632
2016-06-02 14:24:00,2016-06-02,0.142,19861.0,14.0,2757.0,0.1417,0.1415,0.1415,10000632
2016-06-02 14:25:00,2016-06-02,0.1415,0.0,0.0,2757.0,0.1415,0.1415,0.1415,10000632
2016-06-02 14:26:00,2016-06-02,0.1415,0.0,0.0,2757.0,0.1415,0.1415,0.1415,10000632
2016-06-02 14:27:00,2016-06-02,0.1415,0.0,0.0,2757.0,0.1415,0.1415,0.1415,10000632
2016-06-02 14:28:00,2016-06-02,0.1415,0.0,0.0,2757.0,0.1415,0.1415,0.1415,10000632
2016-06-02 14:29:00,2016-06-02,0.1415,0.0,0.0,2757.0,0.1415,0.1415,0.1415,10000632
2016-06-02 14:30:00,2016-06-02,0.1415,0.0,0.0,2757.0,0.1415,0.1415,0.1415,10000632
2016-06-02 14:31:00,2016-06-02,0.1423,1423.0,1.0,2758.0,0.1415,0.1423,0.1415,10000632
2016-06-02 14:32:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:33:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:34:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:35:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:36:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:37:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:38:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:39:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:40:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:41:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:42:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:43:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:44:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:45:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:46:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:47:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:48:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:49:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:50:00,2016-06-02,0.1423,0.0,0.0,2758.0,0.1423,0.1423,0.1423,10000632
2016-06-02 14:51:00,2016-06-02,0.14400000000000002,1440.0,1.0,2759.0,0.1423,0.14400000000000002,0.1423,10000632
2016-06-02 14:52:00,2016-06-02,0.14400000000000002,0.0,0.0,2759.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000632
2016-06-02 14:53:00,2016-06-02,0.1445,2890.0,2.0,2761.0,0.14400000000000002,0.1445,0.14400000000000002,10000632
2016-06-02 14:54:00,2016-06-02,0.1456,29055.0,20.0,2764.0,0.1445,0.1456,0.1445,10000632
2016-06-02 14:55:00,2016-06-02,0.1456,11648.0,8.0,2766.0,0.1456,0.1456,0.1456,10000632
2016-06-02 14:56:00,2016-06-02,0.1461,21882.0,15.0,2771.0,0.1456,0.1461,0.1456,10000632
2016-06-02 14:57:00,2016-06-02,0.1465,26322.0,18.0,2772.0,0.1461,0.1463,0.1461,10000632
2016-06-02 14:58:00,2016-06-02,0.1463,0.0,0.0,2772.0,0.1463,0.1463,0.1463,10000632
2016-06-02 14:59:00,2016-06-02,0.1463,0.0,0.0,2772.0,0.1463,0.1463,0.1463,10000632
2016-06-02 15:00:00,2016-06-02,0.1463,0.0,0.0,2772.0,0.1463,0.1463,0.1463,10000632
2016-06-02 09:31:00,2016-06-02,0.0599,1198.0,2.0,9288.0,0.0599,0.0599,0.0599,10000591
2016-06-02 09:32:00,2016-06-02,0.0627,6270.0,10.0,9298.0,0.0599,0.0627,0.0599,10000591
2016-06-02 09:33:00,2016-06-02,0.0635,3175.0,5.0,9298.0,0.0635,0.0635,0.0635,10000591
2016-06-02 09:34:00,2016-06-02,0.0644,10896.0,17.0,9295.0,0.0635,0.0625,0.0625,10000591
2016-06-02 09:35:00,2016-06-02,0.0625,0.0,0.0,9295.0,0.0625,0.0625,0.0625,10000591
2016-06-02 09:36:00,2016-06-02,0.0625,0.0,0.0,9295.0,0.0625,0.0625,0.0625,10000591
2016-06-02 09:37:00,2016-06-02,0.0643,2572.0,4.0,9294.0,0.0625,0.0643,0.0625,10000591
2016-06-02 09:38:00,2016-06-02,0.0644,3219.0,5.0,9290.0,0.0643,0.0643,0.0643,10000591
