datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-10 14:00:00,2015-11-10,0.0253,0.0,0.0,1482.0,0.0253,0.0253,0.0253,10000404
2015-11-10 14:01:00,2015-11-10,0.0251,2510.0,10.0,1492.0,0.0251,0.0251,0.0251,10000404
2015-11-10 14:02:00,2015-11-10,0.0251,0.0,0.0,1492.0,0.0251,0.0251,0.0251,10000404
2015-11-10 14:03:00,2015-11-10,0.0259,3351.0,13.0,1492.0,0.0251,0.0259,0.0251,10000404
2015-11-10 14:04:00,2015-11-10,0.0261,5220.0,20.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:05:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:06:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:07:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:08:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:09:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:10:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:11:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:12:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:13:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:14:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:15:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:16:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:17:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:18:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:19:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:20:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:21:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:22:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:23:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:24:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:25:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:26:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:27:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:28:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:29:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:30:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:31:00,2015-11-10,0.0261,0.0,0.0,1492.0,0.0261,0.0261,0.0261,10000404
2015-11-10 14:32:00,2015-11-10,0.0261,2570.0,10.0,1492.0,0.0261,0.0257,0.0257,10000404
2015-11-10 14:33:00,2015-11-10,0.0257,0.0,0.0,1492.0,0.0257,0.0257,0.0257,10000404
2015-11-10 14:34:00,2015-11-10,0.0257,0.0,0.0,1492.0,0.0257,0.0257,0.0257,10000404
2015-11-10 14:35:00,2015-11-10,0.0257,0.0,0.0,1492.0,0.0257,0.0257,0.0257,10000404
2015-11-10 14:36:00,2015-11-10,0.0257,0.0,0.0,1492.0,0.0257,0.0257,0.0257,10000404
2015-11-10 14:37:00,2015-11-10,0.0257,0.0,0.0,1492.0,0.0257,0.0257,0.0257,10000404
2015-11-10 14:38:00,2015-11-10,0.0257,0.0,0.0,1492.0,0.0257,0.0257,0.0257,10000404
2015-11-10 14:39:00,2015-11-10,0.0268,2144.0,8.0,1492.0,0.0257,0.0268,0.0257,10000404
2015-11-10 14:40:00,2015-11-10,0.0268,0.0,0.0,1492.0,0.0268,0.0268,0.0268,10000404
2015-11-10 14:41:00,2015-11-10,0.0268,0.0,0.0,1492.0,0.0268,0.0268,0.0268,10000404
2015-11-10 14:42:00,2015-11-10,0.0268,0.0,0.0,1492.0,0.0268,0.0268,0.0268,10000404
2015-11-10 14:43:00,2015-11-10,0.0268,0.0,0.0,1492.0,0.0268,0.0268,0.0268,10000404
2015-11-10 14:44:00,2015-11-10,0.0268,0.0,0.0,1492.0,0.0268,0.0268,0.0268,10000404
2015-11-10 14:45:00,2015-11-10,0.0268,251.0,1.0,1492.0,0.0268,0.0251,0.0251,10000404
2015-11-10 14:46:00,2015-11-10,0.0256,256.0,1.0,1492.0,0.0251,0.0256,0.0251,10000404
2015-11-10 14:47:00,2015-11-10,0.0256,0.0,0.0,1492.0,0.0256,0.0256,0.0256,10000404
2015-11-10 14:48:00,2015-11-10,0.0256,0.0,0.0,1492.0,0.0256,0.0256,0.0256,10000404
2015-11-10 14:49:00,2015-11-10,0.0256,0.0,0.0,1492.0,0.0256,0.0256,0.0256,10000404
2015-11-10 14:50:00,2015-11-10,0.0256,0.0,0.0,1492.0,0.0256,0.0256,0.0256,10000404
2015-11-10 14:51:00,2015-11-10,0.0256,0.0,0.0,1492.0,0.0256,0.0256,0.0256,10000404
2015-11-10 14:52:00,2015-11-10,0.0256,0.0,0.0,1492.0,0.0256,0.0256,0.0256,10000404
2015-11-10 14:53:00,2015-11-10,0.0256,0.0,0.0,1492.0,0.0256,0.0256,0.0256,10000404
2015-11-10 14:54:00,2015-11-10,0.0256,0.0,0.0,1492.0,0.0256,0.0256,0.0256,10000404
2015-11-10 14:55:00,2015-11-10,0.0256,0.0,0.0,1492.0,0.0256,0.0256,0.0256,10000404
2015-11-10 14:56:00,2015-11-10,0.0256,0.0,0.0,1492.0,0.0256,0.0256,0.0256,10000404
2015-11-10 14:57:00,2015-11-10,0.0256,0.0,0.0,1492.0,0.0256,0.0256,0.0256,10000404
2015-11-10 14:58:00,2015-11-10,0.0256,0.0,0.0,1492.0,0.0256,0.0256,0.0256,10000404
2015-11-10 14:59:00,2015-11-10,0.0256,0.0,0.0,1492.0,0.0256,0.0256,0.0256,10000404
2015-11-10 15:00:00,2015-11-10,0.0256,0.0,0.0,1492.0,0.0256,0.0256,0.0256,10000404
2015-11-10 09:31:00,2015-11-10,0.3667,5224.0,2.0,1196.0,0.3667,0.1557,0.1557,10000428
2015-11-10 09:32:00,2015-11-10,0.1557,0.0,0.0,1196.0,0.1557,0.1557,0.1557,10000428
2015-11-10 09:33:00,2015-11-10,0.1557,0.0,0.0,1196.0,0.1557,0.1557,0.1557,10000428
2015-11-10 09:34:00,2015-11-10,0.368,18296.0,5.0,1200.0,0.1557,0.368,0.1557,10000428
2015-11-10 09:35:00,2015-11-10,0.368,10971.0,3.0,1200.0,0.368,0.3657,0.3657,10000428
2015-11-10 09:36:00,2015-11-10,0.3657,14576.0,4.0,1201.0,0.3657,0.3626,0.3626,10000428
2015-11-10 09:37:00,2015-11-10,0.3626,0.0,0.0,1201.0,0.3626,0.3626,0.3626,10000428
2015-11-10 09:38:00,2015-11-10,0.3626,0.0,0.0,1201.0,0.3626,0.3626,0.3626,10000428
2015-11-10 09:39:00,2015-11-10,0.3626,17900.0,5.0,1201.0,0.3626,0.358,0.358,10000428
2015-11-10 09:40:00,2015-11-10,0.358,0.0,0.0,1201.0,0.358,0.358,0.358,10000428
2015-11-10 09:41:00,2015-11-10,0.358,0.0,0.0,1201.0,0.358,0.358,0.358,10000428
2015-11-10 09:42:00,2015-11-10,0.358,0.0,0.0,1201.0,0.358,0.358,0.358,10000428
2015-11-10 09:43:00,2015-11-10,0.3696,25863.0,7.0,1205.0,0.358,0.3696,0.358,10000428
2015-11-10 09:44:00,2015-11-10,0.3696,0.0,0.0,1205.0,0.3696,0.3696,0.3696,10000428
2015-11-10 09:45:00,2015-11-10,0.3696,36662.0,10.0,1201.0,0.3696,0.3625,0.3625,10000428
2015-11-10 09:46:00,2015-11-10,0.3666,10998.0,3.0,1202.0,0.3625,0.3666,0.3625,10000428
2015-11-10 09:47:00,2015-11-10,0.3666,0.0,0.0,1202.0,0.3666,0.3666,0.3666,10000428
2015-11-10 09:48:00,2015-11-10,0.3666,0.0,0.0,1202.0,0.3666,0.3666,0.3666,10000428
2015-11-10 09:49:00,2015-11-10,0.3666,14388.0,4.0,1202.0,0.3666,0.3597,0.3597,10000428
2015-11-10 09:50:00,2015-11-10,0.3597,0.0,0.0,1202.0,0.3597,0.3597,0.3597,10000428
2015-11-10 09:51:00,2015-11-10,0.3597,14385.0,4.0,1201.0,0.3597,0.3596,0.3596,10000428
2015-11-10 09:52:00,2015-11-10,0.3596,14382.0,4.0,1199.0,0.3596,0.3595,0.3595,10000428
2015-11-10 09:53:00,2015-11-10,0.3595,14206.0,4.0,1199.0,0.3595,0.3552,0.3551,10000428
2015-11-10 09:54:00,2015-11-10,0.3571,106402.0,30.0,1191.0,0.3552,0.3539,0.3532,10000428
2015-11-10 09:55:00,2015-11-10,0.3554,46142.0,13.0,1191.0,0.3539,0.3553,0.3539,10000428
2015-11-10 09:56:00,2015-11-10,0.35600000000000004,60359.0,17.0,1192.0,0.3553,0.3545,0.3542,10000428
2015-11-10 09:57:00,2015-11-10,0.3578,14312.0,4.0,1192.0,0.3545,0.3578,0.3545,10000428
2015-11-10 09:58:00,2015-11-10,0.3578,0.0,0.0,1192.0,0.3578,0.3578,0.3578,10000428
2015-11-10 09:59:00,2015-11-10,0.3578,3557.0,1.0,1191.0,0.3578,0.3557,0.3557,10000428
2015-11-10 10:00:00,2015-11-10,0.3557,0.0,0.0,1191.0,0.3557,0.3557,0.3557,10000428
2015-11-10 10:01:00,2015-11-10,0.3557,0.0,0.0,1191.0,0.3557,0.3557,0.3557,10000428
2015-11-10 10:02:00,2015-11-10,0.3557,0.0,0.0,1191.0,0.3557,0.3557,0.3557,10000428
2015-11-10 10:03:00,2015-11-10,0.3588,7176.0,2.0,1191.0,0.3557,0.3588,0.3557,10000428
2015-11-10 10:04:00,2015-11-10,0.3588,14350.0,4.0,1191.0,0.3588,0.3587,0.3587,10000428
2015-11-10 10:05:00,2015-11-10,0.3587,0.0,0.0,1191.0,0.3587,0.3587,0.3587,10000428
2015-11-10 10:06:00,2015-11-10,0.3587,0.0,0.0,1191.0,0.3587,0.3587,0.3587,10000428
2015-11-10 10:07:00,2015-11-10,0.3594,7188.0,2.0,1191.0,0.3587,0.3594,0.3587,10000428
2015-11-10 10:08:00,2015-11-10,0.3594,0.0,0.0,1191.0,0.3594,0.3594,0.3594,10000428
2015-11-10 10:09:00,2015-11-10,0.3594,0.0,0.0,1191.0,0.3594,0.3594,0.3594,10000428
2015-11-10 10:10:00,2015-11-10,0.3594,0.0,0.0,1191.0,0.3594,0.3594,0.3594,10000428
2015-11-10 10:11:00,2015-11-10,0.3594,0.0,0.0,1191.0,0.3594,0.3594,0.3594,10000428
2015-11-10 10:12:00,2015-11-10,0.3657,14628.0,4.0,1195.0,0.3594,0.3657,0.3594,10000428
2015-11-10 10:13:00,2015-11-10,0.3657,0.0,0.0,1195.0,0.3657,0.3657,0.3657,10000428
2015-11-10 10:14:00,2015-11-10,0.3657,21942.0,6.0,1201.0,0.3657,0.3657,0.3657,10000428
2015-11-10 10:15:00,2015-11-10,0.3671,11013.0,3.0,1201.0,0.3657,0.3671,0.3657,10000428
2015-11-10 10:16:00,2015-11-10,0.3671,0.0,0.0,1201.0,0.3671,0.3671,0.3671,10000428
2015-11-10 10:17:00,2015-11-10,0.3671,0.0,0.0,1201.0,0.3671,0.3671,0.3671,10000428
2015-11-10 10:18:00,2015-11-10,0.3671,0.0,0.0,1201.0,0.3671,0.3671,0.3671,10000428
2015-11-10 10:19:00,2015-11-10,0.3671,0.0,0.0,1201.0,0.3671,0.3671,0.3671,10000428
2015-11-10 10:20:00,2015-11-10,0.3671,0.0,0.0,1201.0,0.3671,0.3671,0.3671,10000428
2015-11-10 10:21:00,2015-11-10,0.3671,0.0,0.0,1201.0,0.3671,0.3671,0.3671,10000428
2015-11-10 10:22:00,2015-11-10,0.3671,0.0,0.0,1201.0,0.3671,0.3671,0.3671,10000428
2015-11-10 10:23:00,2015-11-10,0.3671,0.0,0.0,1201.0,0.3671,0.3671,0.3671,10000428
2015-11-10 10:24:00,2015-11-10,0.3671,0.0,0.0,1201.0,0.3671,0.3671,0.3671,10000428
2015-11-10 10:25:00,2015-11-10,0.3671,0.0,0.0,1201.0,0.3671,0.3671,0.3671,10000428
2015-11-10 10:26:00,2015-11-10,0.3671,10853.0,3.0,1200.0,0.3671,0.3613,0.3613,10000428
2015-11-10 10:27:00,2015-11-10,0.3613,0.0,0.0,1200.0,0.3613,0.3613,0.3613,10000428
2015-11-10 10:28:00,2015-11-10,0.3625,10875.0,3.0,1200.0,0.3613,0.3625,0.3613,10000428
2015-11-10 10:29:00,2015-11-10,0.3625,0.0,0.0,1200.0,0.3625,0.3625,0.3625,10000428
2015-11-10 10:30:00,2015-11-10,0.3625,0.0,0.0,1200.0,0.3625,0.3625,0.3625,10000428
2015-11-10 10:31:00,2015-11-10,0.3625,36020.0,10.0,1200.0,0.3625,0.3602,0.3602,10000428
2015-11-10 10:32:00,2015-11-10,0.3602,0.0,0.0,1200.0,0.3602,0.3602,0.3602,10000428
2015-11-10 10:33:00,2015-11-10,0.3602,0.0,0.0,1200.0,0.3602,0.3602,0.3602,10000428
2015-11-10 10:34:00,2015-11-10,0.3602,0.0,0.0,1200.0,0.3602,0.3602,0.3602,10000428
2015-11-10 10:35:00,2015-11-10,0.3602,0.0,0.0,1200.0,0.3602,0.3602,0.3602,10000428
2015-11-10 10:36:00,2015-11-10,0.3602,0.0,0.0,1200.0,0.3602,0.3602,0.3602,10000428
2015-11-10 10:37:00,2015-11-10,0.3602,0.0,0.0,1200.0,0.3602,0.3602,0.3602,10000428
2015-11-10 10:38:00,2015-11-10,0.3602,0.0,0.0,1200.0,0.3602,0.3602,0.3602,10000428
2015-11-10 10:39:00,2015-11-10,0.3602,0.0,0.0,1200.0,0.3602,0.3602,0.3602,10000428
2015-11-10 10:40:00,2015-11-10,0.3602,0.0,0.0,1200.0,0.3602,0.3602,0.3602,10000428
2015-11-10 10:41:00,2015-11-10,0.3602,0.0,0.0,1200.0,0.3602,0.3602,0.3602,10000428
2015-11-10 10:42:00,2015-11-10,0.3666,3666.0,1.0,1201.0,0.3602,0.3666,0.3602,10000428
2015-11-10 10:43:00,2015-11-10,0.3666,0.0,0.0,1201.0,0.3666,0.3666,0.3666,10000428
2015-11-10 10:44:00,2015-11-10,0.3666,0.0,0.0,1201.0,0.3666,0.3666,0.3666,10000428
2015-11-10 10:45:00,2015-11-10,0.3666,0.0,0.0,1201.0,0.3666,0.3666,0.3666,10000428
2015-11-10 10:46:00,2015-11-10,0.3666,0.0,0.0,1201.0,0.3666,0.3666,0.3666,10000428
2015-11-10 10:47:00,2015-11-10,0.3666,0.0,0.0,1201.0,0.3666,0.3666,0.3666,10000428
2015-11-10 10:48:00,2015-11-10,0.3666,0.0,0.0,1201.0,0.3666,0.3666,0.3666,10000428
2015-11-10 10:49:00,2015-11-10,0.3666,0.0,0.0,1201.0,0.3666,0.3666,0.3666,10000428
2015-11-10 10:50:00,2015-11-10,0.3666,0.0,0.0,1201.0,0.3666,0.3666,0.3666,10000428
2015-11-10 10:51:00,2015-11-10,0.3748,3748.0,1.0,1200.0,0.3666,0.3748,0.3666,10000428
2015-11-10 10:52:00,2015-11-10,0.3748,0.0,0.0,1200.0,0.3748,0.3748,0.3748,10000428
2015-11-10 10:53:00,2015-11-10,0.3748,0.0,0.0,1200.0,0.3748,0.3748,0.3748,10000428
2015-11-10 10:54:00,2015-11-10,0.3795,7590.0,2.0,1200.0,0.3748,0.3795,0.3748,10000428
2015-11-10 10:55:00,2015-11-10,0.3795,0.0,0.0,1200.0,0.3795,0.3795,0.3795,10000428
2015-11-10 10:56:00,2015-11-10,0.3795,0.0,0.0,1200.0,0.3795,0.3795,0.3795,10000428
2015-11-10 10:57:00,2015-11-10,0.3795,0.0,0.0,1200.0,0.3795,0.3795,0.3795,10000428
2015-11-10 10:58:00,2015-11-10,0.3795,0.0,0.0,1200.0,0.3795,0.3795,0.3795,10000428
2015-11-10 10:59:00,2015-11-10,0.3795,0.0,0.0,1200.0,0.3795,0.3795,0.3795,10000428
2015-11-10 11:00:00,2015-11-10,0.3795,0.0,0.0,1200.0,0.3795,0.3795,0.3795,10000428
2015-11-10 11:01:00,2015-11-10,0.3795,0.0,0.0,1200.0,0.3795,0.3795,0.3795,10000428
2015-11-10 11:02:00,2015-11-10,0.3795,0.0,0.0,1200.0,0.3795,0.3795,0.3795,10000428
2015-11-10 11:03:00,2015-11-10,0.3795,0.0,0.0,1200.0,0.3795,0.3795,0.3795,10000428
2015-11-10 11:04:00,2015-11-10,0.3795,0.0,0.0,1200.0,0.3795,0.3795,0.3795,10000428
2015-11-10 11:05:00,2015-11-10,0.3795,3722.0,1.0,1199.0,0.3795,0.3722,0.3722,10000428
2015-11-10 11:06:00,2015-11-10,0.3722,0.0,0.0,1199.0,0.3722,0.3722,0.3722,10000428
2015-11-10 11:07:00,2015-11-10,0.3722,0.0,0.0,1199.0,0.3722,0.3722,0.3722,10000428
2015-11-10 11:08:00,2015-11-10,0.3722,0.0,0.0,1199.0,0.3722,0.3722,0.3722,10000428
2015-11-10 11:09:00,2015-11-10,0.3722,0.0,0.0,1199.0,0.3722,0.3722,0.3722,10000428
2015-11-10 11:10:00,2015-11-10,0.3722,0.0,0.0,1199.0,0.3722,0.3722,0.3722,10000428
2015-11-10 11:11:00,2015-11-10,0.3722,0.0,0.0,1199.0,0.3722,0.3722,0.3722,10000428
2015-11-10 11:12:00,2015-11-10,0.3725,7444.0,2.0,1201.0,0.3722,0.3725,0.3722,10000428
2015-11-10 11:13:00,2015-11-10,0.3725,0.0,0.0,1201.0,0.3725,0.3725,0.3725,10000428
2015-11-10 11:14:00,2015-11-10,0.3725,0.0,0.0,1201.0,0.3725,0.3725,0.3725,10000428
2015-11-10 11:15:00,2015-11-10,0.3725,0.0,0.0,1201.0,0.3725,0.3725,0.3725,10000428
2015-11-10 11:16:00,2015-11-10,0.3795,11385.0,3.0,1200.0,0.3725,0.3795,0.3725,10000428
2015-11-10 11:17:00,2015-11-10,0.384,30600.0,8.0,1200.0,0.38,0.384,0.38,10000428
2015-11-10 11:18:00,2015-11-10,0.384,0.0,0.0,1200.0,0.384,0.384,0.384,10000428
2015-11-10 11:19:00,2015-11-10,0.384,0.0,0.0,1200.0,0.384,0.384,0.384,10000428
2015-11-10 11:20:00,2015-11-10,0.384,0.0,0.0,1200.0,0.384,0.384,0.384,10000428
2015-11-10 11:21:00,2015-11-10,0.3875,11625.0,3.0,1200.0,0.384,0.3875,0.384,10000428
2015-11-10 11:22:00,2015-11-10,0.3886,3886.0,1.0,1200.0,0.3875,0.3886,0.3875,10000428
2015-11-10 11:23:00,2015-11-10,0.3935,39350.0,10.0,1210.0,0.3886,0.3935,0.3886,10000428
2015-11-10 11:24:00,2015-11-10,0.3961,3961.0,1.0,1210.0,0.3935,0.3961,0.3935,10000428
2015-11-10 11:25:00,2015-11-10,0.3961,0.0,0.0,1210.0,0.3961,0.3961,0.3961,10000428
2015-11-10 11:26:00,2015-11-10,0.3961,0.0,0.0,1210.0,0.3961,0.3961,0.3961,10000428
2015-11-10 11:27:00,2015-11-10,0.3961,0.0,0.0,1210.0,0.3961,0.3961,0.3961,10000428
2015-11-10 11:28:00,2015-11-10,0.3961,11760.0,3.0,1210.0,0.3961,0.392,0.392,10000428
2015-11-10 11:29:00,2015-11-10,0.392,15592.0,4.0,1210.0,0.392,0.3898,0.3898,10000428
2015-11-10 11:30:00,2015-11-10,0.3898,0.0,0.0,1210.0,0.3898,0.3898,0.3898,10000428
2015-11-10 13:01:00,2015-11-10,0.3898,0.0,0.0,1210.0,0.3898,0.3898,0.3898,10000428
2015-11-10 13:02:00,2015-11-10,0.3898,31136.0,8.0,1214.0,0.3898,0.3888,0.3888,10000428
2015-11-10 13:03:00,2015-11-10,0.3888,7662.0,2.0,1214.0,0.3888,0.3831,0.3831,10000428
2015-11-10 13:04:00,2015-11-10,0.3831,0.0,0.0,1214.0,0.3831,0.3831,0.3831,10000428
2015-11-10 13:05:00,2015-11-10,0.3831,0.0,0.0,1214.0,0.3831,0.3831,0.3831,10000428
2015-11-10 13:06:00,2015-11-10,0.3831,0.0,0.0,1214.0,0.3831,0.3831,0.3831,10000428
2015-11-10 13:07:00,2015-11-10,0.3831,0.0,0.0,1214.0,0.3831,0.3831,0.3831,10000428
2015-11-10 13:08:00,2015-11-10,0.3831,0.0,0.0,1214.0,0.3831,0.3831,0.3831,10000428
2015-11-10 13:09:00,2015-11-10,0.3831,0.0,0.0,1214.0,0.3831,0.3831,0.3831,10000428
2015-11-10 13:10:00,2015-11-10,0.3831,0.0,0.0,1214.0,0.3831,0.3831,0.3831,10000428
2015-11-10 13:11:00,2015-11-10,0.3831,14720.0,4.0,1214.0,0.3831,0.368,0.368,10000428
2015-11-10 13:12:00,2015-11-10,0.368,0.0,0.0,1214.0,0.368,0.368,0.368,10000428
2015-11-10 13:13:00,2015-11-10,0.368,0.0,0.0,1214.0,0.368,0.368,0.368,10000428
2015-11-10 13:14:00,2015-11-10,0.368,0.0,0.0,1214.0,0.368,0.368,0.368,10000428
2015-11-10 13:15:00,2015-11-10,0.368,0.0,0.0,1214.0,0.368,0.368,0.368,10000428
2015-11-10 13:16:00,2015-11-10,0.368,0.0,0.0,1214.0,0.368,0.368,0.368,10000428
2015-11-10 13:17:00,2015-11-10,0.3733,22398.0,6.0,1214.0,0.368,0.3733,0.368,10000428
2015-11-10 13:18:00,2015-11-10,0.3733,14932.0,4.0,1213.0,0.3733,0.3733,0.3733,10000428
2015-11-10 13:19:00,2015-11-10,0.3733,0.0,0.0,1213.0,0.3733,0.3733,0.3733,10000428
2015-11-10 13:20:00,2015-11-10,0.3733,0.0,0.0,1213.0,0.3733,0.3733,0.3733,10000428
2015-11-10 13:21:00,2015-11-10,0.3733,33570.0,9.0,1213.0,0.3733,0.373,0.373,10000428
2015-11-10 13:22:00,2015-11-10,0.373,0.0,0.0,1213.0,0.373,0.373,0.373,10000428
2015-11-10 13:23:00,2015-11-10,0.373,10935.0,3.0,1216.0,0.373,0.3645,0.3645,10000428
2015-11-10 13:24:00,2015-11-10,0.3663,54685.0,15.0,1220.0,0.3645,0.3663,0.3639,10000428
2015-11-10 13:25:00,2015-11-10,0.3663,0.0,0.0,1220.0,0.3663,0.3663,0.3663,10000428
2015-11-10 13:26:00,2015-11-10,0.3663,21756.0,6.0,1220.0,0.3663,0.3626,0.3626,10000428
2015-11-10 13:27:00,2015-11-10,0.3626,0.0,0.0,1220.0,0.3626,0.3626,0.3626,10000428
2015-11-10 13:28:00,2015-11-10,0.3687,7374.0,2.0,1222.0,0.3626,0.3687,0.3626,10000428
2015-11-10 13:29:00,2015-11-10,0.3687,3631.0,1.0,1222.0,0.3687,0.3631,0.3631,10000428
2015-11-10 13:30:00,2015-11-10,0.3631,0.0,0.0,1222.0,0.3631,0.3631,0.3631,10000428
2015-11-10 13:31:00,2015-11-10,0.3631,32585.0,9.0,1214.0,0.3631,0.36200000000000004,0.36200000000000004,10000428
2015-11-10 13:32:00,2015-11-10,0.36200000000000004,0.0,0.0,1214.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000428
2015-11-10 13:33:00,2015-11-10,0.36200000000000004,35570.0,10.0,1214.0,0.36200000000000004,0.3557,0.3557,10000428
2015-11-10 13:34:00,2015-11-10,0.3557,0.0,0.0,1214.0,0.3557,0.3557,0.3557,10000428
2015-11-10 13:35:00,2015-11-10,0.3557,0.0,0.0,1214.0,0.3557,0.3557,0.3557,10000428
2015-11-10 13:36:00,2015-11-10,0.3557,0.0,0.0,1214.0,0.3557,0.3557,0.3557,10000428
2015-11-10 13:37:00,2015-11-10,0.3557,0.0,0.0,1214.0,0.3557,0.3557,0.3557,10000428
2015-11-10 13:38:00,2015-11-10,0.368,3680.0,1.0,1215.0,0.3557,0.368,0.3557,10000428
2015-11-10 13:39:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:40:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:41:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:42:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:43:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:44:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:45:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:46:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:47:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:48:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:49:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:50:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:51:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:52:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:53:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:54:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:55:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:56:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:57:00,2015-11-10,0.368,0.0,0.0,1215.0,0.368,0.368,0.368,10000428
2015-11-10 13:58:00,2015-11-10,0.3625,36250.0,10.0,1215.0,0.3625,0.3625,0.3625,10000428
2015-11-10 13:59:00,2015-11-10,0.3625,0.0,0.0,1215.0,0.3625,0.3625,0.3625,10000428
2015-11-10 14:00:00,2015-11-10,0.3625,0.0,0.0,1215.0,0.3625,0.3625,0.3625,10000428
2015-11-10 14:01:00,2015-11-10,0.3625,0.0,0.0,1215.0,0.3625,0.3625,0.3625,10000428
2015-11-10 14:02:00,2015-11-10,0.3625,0.0,0.0,1215.0,0.3625,0.3625,0.3625,10000428
2015-11-10 14:03:00,2015-11-10,0.3625,0.0,0.0,1215.0,0.3625,0.3625,0.3625,10000428
2015-11-10 14:04:00,2015-11-10,0.37,3700.0,1.0,1216.0,0.3625,0.37,0.3625,10000428
2015-11-10 14:05:00,2015-11-10,0.37,33300.0,9.0,1216.0,0.37,0.37,0.37,10000428
