datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-23 13:14:00,2017-11-23,0.1587,483811.0,306.0,22738.0,0.1575,0.158,0.1573,10001062
2017-11-23 13:15:00,2017-11-23,0.1583,297840.0,189.0,22854.0,0.158,0.158,0.1567,10001062
2017-11-23 13:16:00,2017-11-23,0.1587,104381.0,66.0,22861.0,0.158,0.1583,0.1575,10001062
2017-11-23 13:17:00,2017-11-23,0.1592,187008.0,118.0,22872.0,0.1583,0.1592,0.158,10001062
2017-11-23 13:18:00,2017-11-23,0.1599,240844.0,151.0,22978.0,0.1593,0.1592,0.1592,10001062
2017-11-23 13:19:00,2017-11-23,0.159,351442.0,222.0,23072.0,0.1589,0.1582,0.1576,10001062
2017-11-23 13:20:00,2017-11-23,0.1582,264789.0,169.0,23141.0,0.1582,0.155,0.155,10001062
2017-11-23 13:21:00,2017-11-23,0.1559,419022.0,270.0,23294.0,0.155,0.155,0.1545,10001062
2017-11-23 13:22:00,2017-11-23,0.1565,164700.0,106.0,23350.0,0.155,0.1565,0.1546,10001062
2017-11-23 13:23:00,2017-11-23,0.1563,147833.0,95.0,23395.0,0.1562,0.1556,0.155,10001062
2017-11-23 13:24:00,2017-11-23,0.1569,74632.0,48.0,23414.0,0.1556,0.1569,0.155,10001062
2017-11-23 13:25:00,2017-11-23,0.1578,92654.0,59.0,23416.0,0.1569,0.1578,0.1563,10001062
2017-11-23 13:26:00,2017-11-23,0.1588,142368.0,90.0,23408.0,0.1579,0.1578,0.1578,10001062
2017-11-23 13:27:00,2017-11-23,0.159,117326.0,74.0,23434.0,0.1578,0.1589,0.1578,10001062
2017-11-23 13:28:00,2017-11-23,0.1594,41364.0,26.0,23444.0,0.1589,0.1594,0.1587,10001062
2017-11-23 13:29:00,2017-11-23,0.1605,75068.0,47.0,23456.0,0.1594,0.1605,0.1593,10001062
2017-11-23 13:30:00,2017-11-23,0.1607,110662.0,69.0,23421.0,0.1605,0.1607,0.1598,10001062
2017-11-23 13:31:00,2017-11-23,0.1612,361721.0,227.0,23429.0,0.1607,0.1587,0.1581,10001062
2017-11-23 13:32:00,2017-11-23,0.1607,56066.0,35.0,23426.0,0.1587,0.1602,0.1587,10001062
2017-11-23 13:33:00,2017-11-23,0.1625,303876.0,188.0,23351.0,0.1602,0.1623,0.1602,10001062
2017-11-23 13:34:00,2017-11-23,0.1639,369066.0,227.0,23266.0,0.1618,0.162,0.1617,10001062
2017-11-23 13:35:00,2017-11-23,0.1622,363445.0,226.0,23406.0,0.162,0.1594,0.1593,10001062
2017-11-23 13:36:00,2017-11-23,0.1604,289056.0,181.0,23446.0,0.1587,0.1601,0.1587,10001062
2017-11-23 13:37:00,2017-11-23,0.1617,218978.0,136.0,23502.0,0.1601,0.1617,0.1601,10001062
2017-11-23 13:38:00,2017-11-23,0.1627,209205.0,129.0,23471.0,0.1616,0.1626,0.1616,10001062
2017-11-23 13:39:00,2017-11-23,0.165,260416.0,159.0,23515.0,0.1626,0.165,0.1626,10001062
2017-11-23 13:40:00,2017-11-23,0.1675,397539.0,239.0,23521.0,0.165,0.1675,0.165,10001062
2017-11-23 13:41:00,2017-11-23,0.17,639689.0,378.0,23433.0,0.1675,0.1698,0.1675,10001062
2017-11-23 13:42:00,2017-11-23,0.1703,887863.0,529.0,23525.0,0.1698,0.1669,0.1664,10001062
2017-11-23 13:43:00,2017-11-23,0.1687,345897.0,206.0,23490.0,0.1669,0.1682,0.1669,10001062
2017-11-23 13:44:00,2017-11-23,0.1689,236136.0,141.0,23500.0,0.1682,0.1662,0.1662,10001062
2017-11-23 13:45:00,2017-11-23,0.1681,418743.0,251.0,23532.0,0.1662,0.1674,0.1658,10001062
2017-11-23 13:46:00,2017-11-23,0.1676,290204.0,174.0,23567.0,0.1674,0.1652,0.1652,10001062
2017-11-23 13:47:00,2017-11-23,0.1666,277331.0,167.0,23641.0,0.1658,0.1665,0.1649,10001062
2017-11-23 13:48:00,2017-11-23,0.1665,113741.0,69.0,23665.0,0.1665,0.1644,0.1643,10001062
2017-11-23 13:49:00,2017-11-23,0.1651,159600.0,97.0,23680.0,0.1644,0.1651,0.1637,10001062
2017-11-23 13:50:00,2017-11-23,0.1662,62907.0,38.0,23670.0,0.1651,0.1656,0.1649,10001062
2017-11-23 13:51:00,2017-11-23,0.1656,263350.0,160.0,23740.0,0.1656,0.1643,0.16399999999999998,10001062
2017-11-23 13:52:00,2017-11-23,0.1647,67427.0,41.0,23745.0,0.1643,0.1643,0.1643,10001062
2017-11-23 13:53:00,2017-11-23,0.1654,143370.0,87.0,23769.0,0.1643,0.1654,0.1643,10001062
2017-11-23 13:54:00,2017-11-23,0.1658,16499.0,10.0,23769.0,0.1654,0.1649,0.1649,10001062
2017-11-23 13:55:00,2017-11-23,0.1649,52615.0,32.0,23792.0,0.1649,0.1643,0.1643,10001062
2017-11-23 13:56:00,2017-11-23,0.1643,315375.0,195.0,23812.0,0.1643,0.1601,0.1595,10001062
2017-11-23 13:57:00,2017-11-23,0.1599,140212.0,88.0,23827.0,0.1599,0.1586,0.1584,10001062
2017-11-23 13:58:00,2017-11-23,0.1615,356674.0,222.0,23811.0,0.1586,0.1612,0.1586,10001062
2017-11-23 13:59:00,2017-11-23,0.1614,339178.0,211.0,23788.0,0.1612,0.1605,0.1602,10001062
2017-11-23 14:00:00,2017-11-23,0.1616,518128.0,322.0,24004.0,0.1605,0.161,0.1598,10001062
2017-11-23 14:01:00,2017-11-23,0.1621,356416.0,221.0,24161.0,0.161,0.1621,0.16,10001062
2017-11-23 14:02:00,2017-11-23,0.1625,397095.0,245.0,24287.0,0.1621,0.1622,0.1617,10001062
2017-11-23 14:03:00,2017-11-23,0.163,172442.0,106.0,24312.0,0.1622,0.1628,0.162,10001062
2017-11-23 14:04:00,2017-11-23,0.1646,188899.0,115.0,24302.0,0.1628,0.1646,0.1628,10001062
2017-11-23 14:05:00,2017-11-23,0.1666,267030.0,161.0,24277.0,0.1646,0.1661,0.1646,10001062
2017-11-23 14:06:00,2017-11-23,0.1676,170598.0,102.0,24322.0,0.1666,0.1676,0.1666,10001062
2017-11-23 14:07:00,2017-11-23,0.1676,507204.0,305.0,24508.0,0.1676,0.165,0.1644,10001062
2017-11-23 14:08:00,2017-11-23,0.166,330284.0,200.0,24555.0,0.165,0.1641,0.1638,10001062
2017-11-23 14:09:00,2017-11-23,0.1641,547006.0,337.0,24728.0,0.16399999999999998,0.1601,0.1601,10001062
2017-11-23 14:10:00,2017-11-23,0.1614,215301.0,134.0,24795.0,0.1601,0.1607,0.16,10001062
2017-11-23 14:11:00,2017-11-23,0.1644,152130.0,94.0,24819.0,0.1607,0.1638,0.16,10001062
2017-11-23 14:12:00,2017-11-23,0.1645,158765.0,97.0,24849.0,0.1638,0.1645,0.1632,10001062
2017-11-23 14:13:00,2017-11-23,0.1648,297749.0,181.0,24921.0,0.1645,0.16399999999999998,0.16399999999999998,10001062
2017-11-23 14:14:00,2017-11-23,0.166,409292.0,248.0,24990.0,0.16399999999999998,0.1647,0.16399999999999998,10001062
2017-11-23 14:15:00,2017-11-23,0.1675,224646.0,135.0,25017.0,0.1647,0.1673,0.1647,10001062
2017-11-23 14:16:00,2017-11-23,0.1706,171169.0,101.0,25014.0,0.1673,0.1706,0.1673,10001062
2017-11-23 14:17:00,2017-11-23,0.1706,386859.0,229.0,25141.0,0.1706,0.168,0.1674,10001062
2017-11-23 14:18:00,2017-11-23,0.17,255175.0,151.0,25193.0,0.1682,0.17,0.1681,10001062
2017-11-23 14:19:00,2017-11-23,0.1738,456221.0,265.0,25238.0,0.1705,0.1737,0.1705,10001062
2017-11-23 14:20:00,2017-11-23,0.1756,655492.0,376.0,25390.0,0.1736,0.17300000000000001,0.17300000000000001,10001062
2017-11-23 14:21:00,2017-11-23,0.175,365557.0,210.0,25508.0,0.1748,0.1748,0.1729,10001062
2017-11-23 14:22:00,2017-11-23,0.1766,758982.0,434.0,25513.0,0.1752,0.1715,0.1714,10001062
2017-11-23 14:23:00,2017-11-23,0.1715,281287.0,165.0,25532.0,0.1715,0.1696,0.1691,10001062
2017-11-23 14:24:00,2017-11-23,0.1736,222388.0,129.0,25590.0,0.1696,0.1735,0.1696,10001062
2017-11-23 14:25:00,2017-11-23,0.1741,603439.0,348.0,25826.0,0.1739,0.1735,0.17300000000000001,10001062
2017-11-23 14:26:00,2017-11-23,0.1752,184594.0,106.0,25830.0,0.1733,0.1752,0.1733,10001062
2017-11-23 14:27:00,2017-11-23,0.1775,161912.0,92.0,25833.0,0.1752,0.1773,0.1752,10001062
2017-11-23 14:28:00,2017-11-23,0.1799,284243.0,159.0,25865.0,0.1773,0.1797,0.1769,10001062
2017-11-23 14:29:00,2017-11-23,0.1838,367535.0,203.0,25953.0,0.1797,0.1838,0.1797,10001062
2017-11-23 14:30:00,2017-11-23,0.1852,533384.0,292.0,26085.0,0.1838,0.1805,0.1796,10001062
2017-11-23 14:31:00,2017-11-23,0.1812,1005729.0,557.0,25647.0,0.1805,0.1812,0.1804,10001062
2017-11-23 14:32:00,2017-11-23,0.1818,285053.0,157.0,25693.0,0.1812,0.1818,0.1807,10001062
2017-11-23 14:33:00,2017-11-23,0.1825,139713.0,77.0,25721.0,0.1818,0.1812,0.18100000000000002,10001062
2017-11-23 14:34:00,2017-11-23,0.1812,343967.0,191.0,25791.0,0.1812,0.18,0.1788,10001062
2017-11-23 14:35:00,2017-11-23,0.1885,407301.0,223.0,25773.0,0.18,0.1885,0.18,10001062
2017-11-23 14:36:00,2017-11-23,0.1931,721864.0,378.0,25974.0,0.1885,0.193,0.188,10001062
2017-11-23 14:37:00,2017-11-23,0.1965,791225.0,405.0,26079.0,0.193,0.1965,0.193,10001062
2017-11-23 14:38:00,2017-11-23,0.2022,1482126.0,740.0,26076.0,0.1965,0.20199999999999999,0.1965,10001062
2017-11-23 14:39:00,2017-11-23,0.20199999999999999,1546171.0,772.0,26193.0,0.20199999999999999,0.1993,0.1977,10001062
2017-11-23 14:40:00,2017-11-23,0.2017,794259.0,397.0,26075.0,0.1999,0.2005,0.1991,10001062
2017-11-23 14:41:00,2017-11-23,0.201,880022.0,441.0,26217.0,0.2004,0.1987,0.1979,10001062
2017-11-23 14:42:00,2017-11-23,0.1991,945526.0,477.0,26352.0,0.1987,0.1988,0.1971,10001062
2017-11-23 14:43:00,2017-11-23,0.1988,454395.0,230.0,26361.0,0.1988,0.1972,0.1969,10001062
2017-11-23 14:44:00,2017-11-23,0.1972,637544.0,325.0,26413.0,0.1972,0.1963,0.1956,10001062
2017-11-23 14:45:00,2017-11-23,0.2018,997935.0,501.0,26217.0,0.1963,0.2017,0.1963,10001062
2017-11-23 14:46:00,2017-11-23,0.2044,854371.0,422.0,26333.0,0.2017,0.2043,0.2012,10001062
2017-11-23 14:47:00,2017-11-23,0.2103,801769.0,390.0,26324.0,0.2033,0.2103,0.2032,10001062
2017-11-23 14:48:00,2017-11-23,0.2152,1057259.0,497.0,26328.0,0.2118,0.2152,0.2103,10001062
2017-11-23 14:49:00,2017-11-23,0.2152,0.0,0.0,26328.0,0.2152,0.2152,0.2152,10001062
2017-11-23 14:50:00,2017-11-23,0.2152,0.0,0.0,26328.0,0.2152,0.2152,0.2152,10001062
2017-11-23 14:51:00,2017-11-23,0.2235,829769.0,375.0,26354.0,0.2152,0.2208,0.2152,10001062
2017-11-23 14:52:00,2017-11-23,0.2208,1664292.0,765.0,26211.0,0.2208,0.2192,0.212,10001062
2017-11-23 14:53:00,2017-11-23,0.2193,477182.0,220.0,26182.0,0.2192,0.2148,0.2148,10001062
2017-11-23 14:54:00,2017-11-23,0.2154,393095.0,185.0,26196.0,0.2148,0.2115,0.2105,10001062
2017-11-23 14:55:00,2017-11-23,0.2111,436368.0,209.0,26051.0,0.2109,0.2082,0.2081,10001062
2017-11-23 14:56:00,2017-11-23,0.2117,407748.0,194.0,26064.0,0.2082,0.2117,0.2082,10001062
2017-11-23 14:57:00,2017-11-23,0.2153,265112.0,124.0,26044.0,0.2117,0.2136,0.2117,10001062
2017-11-23 14:58:00,2017-11-23,0.2136,0.0,0.0,26044.0,0.2136,0.2136,0.2136,10001062
2017-11-23 14:59:00,2017-11-23,0.2136,0.0,0.0,26044.0,0.2136,0.2136,0.2136,10001062
2017-11-23 15:00:00,2017-11-23,0.2136,0.0,0.0,26044.0,0.2136,0.2136,0.2136,10001062
2017-11-23 09:31:00,2017-11-23,0.3788,7560.0,2.0,2403.0,0.3772,0.3772,0.3772,10001027
2017-11-23 09:32:00,2017-11-23,0.3772,0.0,0.0,2403.0,0.3772,0.3772,0.3772,10001027
2017-11-23 09:33:00,2017-11-23,0.3772,0.0,0.0,2403.0,0.3772,0.3772,0.3772,10001027
2017-11-23 09:34:00,2017-11-23,0.3772,0.0,0.0,2403.0,0.3772,0.3772,0.3772,10001027
2017-11-23 09:35:00,2017-11-23,0.3772,0.0,0.0,2403.0,0.3772,0.3772,0.3772,10001027
2017-11-23 09:36:00,2017-11-23,0.3834,3834.0,1.0,2404.0,0.3772,0.3834,0.3772,10001027
2017-11-23 09:37:00,2017-11-23,0.3834,3829.0,1.0,2405.0,0.3834,0.3829,0.3829,10001027
2017-11-23 09:38:00,2017-11-23,0.3829,0.0,0.0,2405.0,0.3829,0.3829,0.3829,10001027
2017-11-23 09:39:00,2017-11-23,0.3829,15024.0,4.0,2406.0,0.3829,0.3753,0.3753,10001027
2017-11-23 09:40:00,2017-11-23,0.3753,0.0,0.0,2406.0,0.3753,0.3753,0.3753,10001027
2017-11-23 09:41:00,2017-11-23,0.3762,3762.0,1.0,2406.0,0.3753,0.3762,0.3753,10001027
2017-11-23 09:42:00,2017-11-23,0.3762,11259.0,3.0,2406.0,0.3762,0.3753,0.3753,10001027
2017-11-23 09:43:00,2017-11-23,0.3753,22440.0,6.0,2403.0,0.3753,0.3737,0.3737,10001027
2017-11-23 09:44:00,2017-11-23,0.3743,3743.0,1.0,2403.0,0.3737,0.3743,0.3737,10001027
2017-11-23 09:45:00,2017-11-23,0.3743,0.0,0.0,2403.0,0.3743,0.3743,0.3743,10001027
2017-11-23 09:46:00,2017-11-23,0.376,11272.0,3.0,2406.0,0.3743,0.376,0.3743,10001027
2017-11-23 09:47:00,2017-11-23,0.3816,19050.0,5.0,2408.0,0.376,0.3816,0.376,10001027
2017-11-23 09:48:00,2017-11-23,0.3816,0.0,0.0,2408.0,0.3816,0.3816,0.3816,10001027
2017-11-23 09:49:00,2017-11-23,0.3829,26765.0,7.0,2413.0,0.3816,0.3829,0.3812,10001027
2017-11-23 09:50:00,2017-11-23,0.3829,15252.0,4.0,2417.0,0.3829,0.3813,0.3813,10001027
2017-11-23 09:51:00,2017-11-23,0.3813,0.0,0.0,2417.0,0.3813,0.3813,0.3813,10001027
2017-11-23 09:52:00,2017-11-23,0.3813,0.0,0.0,2417.0,0.3813,0.3813,0.3813,10001027
2017-11-23 09:53:00,2017-11-23,0.3813,0.0,0.0,2417.0,0.3813,0.3813,0.3813,10001027
2017-11-23 09:54:00,2017-11-23,0.3813,0.0,0.0,2417.0,0.3813,0.3813,0.3813,10001027
2017-11-23 09:55:00,2017-11-23,0.3813,0.0,0.0,2417.0,0.3813,0.3813,0.3813,10001027
2017-11-23 09:56:00,2017-11-23,0.3813,0.0,0.0,2417.0,0.3813,0.3813,0.3813,10001027
2017-11-23 09:57:00,2017-11-23,0.3813,0.0,0.0,2417.0,0.3813,0.3813,0.3813,10001027
2017-11-23 09:58:00,2017-11-23,0.3813,0.0,0.0,2417.0,0.3813,0.3813,0.3813,10001027
2017-11-23 09:59:00,2017-11-23,0.3813,0.0,0.0,2417.0,0.3813,0.3813,0.3813,10001027
2017-11-23 10:00:00,2017-11-23,0.3813,0.0,0.0,2417.0,0.3813,0.3813,0.3813,10001027
2017-11-23 10:01:00,2017-11-23,0.3813,15028.0,4.0,2416.0,0.3813,0.3757,0.3757,10001027
2017-11-23 10:02:00,2017-11-23,0.3757,0.0,0.0,2416.0,0.3757,0.3757,0.3757,10001027
2017-11-23 10:03:00,2017-11-23,0.3775,7550.0,2.0,2416.0,0.3757,0.3775,0.3757,10001027
2017-11-23 10:04:00,2017-11-23,0.3775,-166368.0,-44.0,2416.0,0.3775,0.3775,0.3775,10001027
2017-11-23 10:05:00,2017-11-23,0.3775,166368.0,44.0,2416.0,0.3775,0.3775,0.3775,10001027
2017-11-23 10:06:00,2017-11-23,0.3775,7548.0,2.0,2418.0,0.3775,0.3774,0.3774,10001027
2017-11-23 10:07:00,2017-11-23,0.3774,0.0,0.0,2418.0,0.3774,0.3774,0.3774,10001027
2017-11-23 10:08:00,2017-11-23,0.3774,0.0,0.0,2418.0,0.3774,0.3774,0.3774,10001027
2017-11-23 10:09:00,2017-11-23,0.3796,3796.0,1.0,2417.0,0.3774,0.3796,0.3774,10001027
2017-11-23 10:10:00,2017-11-23,0.3796,0.0,0.0,2417.0,0.3796,0.3796,0.3796,10001027
2017-11-23 10:11:00,2017-11-23,0.3796,0.0,0.0,2417.0,0.3796,0.3796,0.3796,10001027
2017-11-23 10:12:00,2017-11-23,0.3796,0.0,0.0,2417.0,0.3796,0.3796,0.3796,10001027
2017-11-23 10:13:00,2017-11-23,0.3796,0.0,0.0,2417.0,0.3796,0.3796,0.3796,10001027
2017-11-23 10:14:00,2017-11-23,0.38299999999999995,26796.0,7.0,2418.0,0.3796,0.38299999999999995,0.3796,10001027
2017-11-23 10:15:00,2017-11-23,0.38299999999999995,0.0,0.0,2418.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001027
2017-11-23 10:16:00,2017-11-23,0.38299999999999995,0.0,0.0,2418.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001027
2017-11-23 10:17:00,2017-11-23,0.38299999999999995,0.0,0.0,2418.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001027
2017-11-23 10:18:00,2017-11-23,0.3869,38689.0,10.0,2424.0,0.38299999999999995,0.3869,0.38299999999999995,10001027
2017-11-23 10:19:00,2017-11-23,0.3869,0.0,0.0,2424.0,0.3869,0.3869,0.3869,10001027
2017-11-23 10:20:00,2017-11-23,0.3869,0.0,0.0,2424.0,0.3869,0.3869,0.3869,10001027
2017-11-23 10:21:00,2017-11-23,0.3869,11601.0,3.0,2423.0,0.3869,0.3867,0.3867,10001027
2017-11-23 10:22:00,2017-11-23,0.3867,0.0,0.0,2423.0,0.3867,0.3867,0.3867,10001027
2017-11-23 10:23:00,2017-11-23,0.3867,0.0,0.0,2423.0,0.3867,0.3867,0.3867,10001027
2017-11-23 10:24:00,2017-11-23,0.3867,19321.0,5.0,2423.0,0.3867,0.3861,0.3861,10001027
2017-11-23 10:25:00,2017-11-23,0.3861,0.0,0.0,2423.0,0.3861,0.3861,0.3861,10001027
2017-11-23 10:26:00,2017-11-23,0.3861,0.0,0.0,2423.0,0.3861,0.3861,0.3861,10001027
2017-11-23 10:27:00,2017-11-23,0.3861,0.0,0.0,2423.0,0.3861,0.3861,0.3861,10001027
2017-11-23 10:28:00,2017-11-23,0.3861,0.0,0.0,2423.0,0.3861,0.3861,0.3861,10001027
2017-11-23 10:29:00,2017-11-23,0.39,19500.0,5.0,2423.0,0.3861,0.39,0.3861,10001027
2017-11-23 10:30:00,2017-11-23,0.39,0.0,0.0,2423.0,0.39,0.39,0.39,10001027
2017-11-23 10:31:00,2017-11-23,0.39,0.0,0.0,2423.0,0.39,0.39,0.39,10001027
2017-11-23 10:32:00,2017-11-23,0.39,0.0,0.0,2423.0,0.39,0.39,0.39,10001027
2017-11-23 10:33:00,2017-11-23,0.39,0.0,0.0,2423.0,0.39,0.39,0.39,10001027
2017-11-23 10:34:00,2017-11-23,0.3924,3924.0,1.0,2422.0,0.39,0.3924,0.39,10001027
2017-11-23 10:35:00,2017-11-23,0.3924,0.0,0.0,2422.0,0.3924,0.3924,0.3924,10001027
2017-11-23 10:36:00,2017-11-23,0.3924,100951.0,26.0,2446.0,0.3924,0.3881,0.3881,10001027
2017-11-23 10:37:00,2017-11-23,0.3881,0.0,0.0,2446.0,0.3881,0.3881,0.3881,10001027
2017-11-23 10:38:00,2017-11-23,0.3881,0.0,0.0,2446.0,0.3881,0.3881,0.3881,10001027
2017-11-23 10:39:00,2017-11-23,0.3861,69468.0,18.0,2462.0,0.3861,0.3858,0.3858,10001027
2017-11-23 10:40:00,2017-11-23,0.3858,0.0,0.0,2462.0,0.3858,0.3858,0.3858,10001027
2017-11-23 10:41:00,2017-11-23,0.3858,0.0,0.0,2462.0,0.3858,0.3858,0.3858,10001027
2017-11-23 10:42:00,2017-11-23,0.3858,38280.0,10.0,2462.0,0.3858,0.3828,0.3828,10001027
2017-11-23 10:43:00,2017-11-23,0.3828,0.0,0.0,2462.0,0.3828,0.3828,0.3828,10001027
2017-11-23 10:44:00,2017-11-23,0.385,38500.0,10.0,2472.0,0.3828,0.385,0.3828,10001027
2017-11-23 10:45:00,2017-11-23,0.385,0.0,0.0,2472.0,0.385,0.385,0.385,10001027
2017-11-23 10:46:00,2017-11-23,0.385,0.0,0.0,2472.0,0.385,0.385,0.385,10001027
2017-11-23 10:47:00,2017-11-23,0.385,7652.0,2.0,2472.0,0.385,0.3826,0.3826,10001027
2017-11-23 10:48:00,2017-11-23,0.3826,0.0,0.0,2472.0,0.3826,0.3826,0.3826,10001027
2017-11-23 10:49:00,2017-11-23,0.3826,0.0,0.0,2472.0,0.3826,0.3826,0.3826,10001027
2017-11-23 10:50:00,2017-11-23,0.3826,0.0,0.0,2472.0,0.3826,0.3826,0.3826,10001027
2017-11-23 10:51:00,2017-11-23,0.3826,0.0,0.0,2472.0,0.3826,0.3826,0.3826,10001027
2017-11-23 10:52:00,2017-11-23,0.3826,0.0,0.0,2472.0,0.3826,0.3826,0.3826,10001027
2017-11-23 10:53:00,2017-11-23,0.3866,7732.0,2.0,2472.0,0.3826,0.3866,0.3826,10001027
2017-11-23 10:54:00,2017-11-23,0.3866,0.0,0.0,2472.0,0.3866,0.3866,0.3866,10001027
2017-11-23 10:55:00,2017-11-23,0.3866,0.0,0.0,2472.0,0.3866,0.3866,0.3866,10001027
2017-11-23 10:56:00,2017-11-23,0.3866,0.0,0.0,2472.0,0.3866,0.3866,0.3866,10001027
2017-11-23 10:57:00,2017-11-23,0.3866,0.0,0.0,2472.0,0.3866,0.3866,0.3866,10001027
2017-11-23 10:58:00,2017-11-23,0.3866,0.0,0.0,2472.0,0.3866,0.3866,0.3866,10001027
2017-11-23 10:59:00,2017-11-23,0.3866,7632.0,2.0,2472.0,0.3866,0.3816,0.3816,10001027
2017-11-23 11:00:00,2017-11-23,0.3816,0.0,0.0,2472.0,0.3816,0.3816,0.3816,10001027
2017-11-23 11:01:00,2017-11-23,0.3816,0.0,0.0,2472.0,0.3816,0.3816,0.3816,10001027
2017-11-23 11:02:00,2017-11-23,0.3816,3798.0,1.0,2472.0,0.3816,0.3798,0.3798,10001027
2017-11-23 11:03:00,2017-11-23,0.3798,0.0,0.0,2472.0,0.3798,0.3798,0.3798,10001027
2017-11-23 11:04:00,2017-11-23,0.3798,0.0,0.0,2472.0,0.3798,0.3798,0.3798,10001027
2017-11-23 11:05:00,2017-11-23,0.3798,0.0,0.0,2472.0,0.3798,0.3798,0.3798,10001027
2017-11-23 11:06:00,2017-11-23,0.3798,37630.0,10.0,2472.0,0.3798,0.3763,0.3763,10001027
2017-11-23 11:07:00,2017-11-23,0.3763,0.0,0.0,2472.0,0.3763,0.3763,0.3763,10001027
2017-11-23 11:08:00,2017-11-23,0.3785,7570.0,2.0,2472.0,0.3763,0.3785,0.3763,10001027
2017-11-23 11:09:00,2017-11-23,0.3785,0.0,0.0,2472.0,0.3785,0.3785,0.3785,10001027
2017-11-23 11:10:00,2017-11-23,0.3785,3772.0,1.0,2472.0,0.3785,0.3772,0.3772,10001027
2017-11-23 11:11:00,2017-11-23,0.3772,52678.0,14.0,2482.0,0.3772,0.3767,0.3761,10001027
2017-11-23 11:12:00,2017-11-23,0.3767,0.0,0.0,2482.0,0.3767,0.3767,0.3767,10001027
2017-11-23 11:13:00,2017-11-23,0.3767,0.0,0.0,2482.0,0.3767,0.3767,0.3767,10001027
2017-11-23 11:14:00,2017-11-23,0.3767,0.0,0.0,2482.0,0.3767,0.3767,0.3767,10001027
2017-11-23 11:15:00,2017-11-23,0.3767,0.0,0.0,2482.0,0.3767,0.3767,0.3767,10001027
2017-11-23 11:16:00,2017-11-23,0.3788,7561.0,2.0,2481.0,0.3767,0.3773,0.3767,10001027
2017-11-23 11:17:00,2017-11-23,0.3773,0.0,0.0,2481.0,0.3773,0.3773,0.3773,10001027
2017-11-23 11:18:00,2017-11-23,0.3773,0.0,0.0,2481.0,0.3773,0.3773,0.3773,10001027
2017-11-23 11:19:00,2017-11-23,0.3773,33529.0,9.0,2486.0,0.3773,0.3726,0.3725,10001027
2017-11-23 11:20:00,2017-11-23,0.3726,55600.0,15.0,2496.0,0.3726,0.3706,0.3706,10001027
2017-11-23 11:21:00,2017-11-23,0.3706,0.0,0.0,2496.0,0.3706,0.3706,0.3706,10001027
2017-11-23 11:22:00,2017-11-23,0.3722,22320.0,6.0,2490.0,0.3706,0.3722,0.3706,10001027
2017-11-23 11:23:00,2017-11-23,0.3722,48315.0,13.0,2481.0,0.3722,0.3716,0.3716,10001027
2017-11-23 11:24:00,2017-11-23,0.3717,44602.0,12.0,2486.0,0.3716,0.3717,0.3716,10001027
2017-11-23 11:25:00,2017-11-23,0.3717,0.0,0.0,2486.0,0.3717,0.3717,0.3717,10001027
2017-11-23 11:26:00,2017-11-23,0.3717,0.0,0.0,2486.0,0.3717,0.3717,0.3717,10001027
2017-11-23 11:27:00,2017-11-23,0.3717,0.0,0.0,2486.0,0.3717,0.3717,0.3717,10001027
2017-11-23 11:28:00,2017-11-23,0.3717,25746.0,7.0,2493.0,0.3717,0.3678,0.3678,10001027
2017-11-23 11:29:00,2017-11-23,0.3678,0.0,0.0,2493.0,0.3678,0.3678,0.3678,10001027
2017-11-23 11:30:00,2017-11-23,0.3678,0.0,0.0,2493.0,0.3678,0.3678,0.3678,10001027
2017-11-23 13:01:00,2017-11-23,0.3678,0.0,0.0,2493.0,0.3678,0.3678,0.3678,10001027
2017-11-23 13:02:00,2017-11-23,0.3678,0.0,0.0,2493.0,0.3678,0.3678,0.3678,10001027
2017-11-23 13:03:00,2017-11-23,0.3678,3656.0,1.0,2493.0,0.3678,0.3656,0.3656,10001027
2017-11-23 13:04:00,2017-11-23,0.3656,14624.0,4.0,2493.0,0.3656,0.3656,0.3656,10001027
2017-11-23 13:05:00,2017-11-23,0.3656,0.0,0.0,2493.0,0.3656,0.3656,0.3656,10001027
2017-11-23 13:06:00,2017-11-23,0.3656,3601.0,1.0,2494.0,0.3656,0.3601,0.3601,10001027
2017-11-23 13:07:00,2017-11-23,0.3601,0.0,0.0,2494.0,0.3601,0.3601,0.3601,10001027
2017-11-23 13:08:00,2017-11-23,0.3618,3618.0,1.0,2493.0,0.3601,0.3618,0.3601,10001027
2017-11-23 13:09:00,2017-11-23,0.3618,0.0,0.0,2493.0,0.3618,0.3618,0.3618,10001027
2017-11-23 13:10:00,2017-11-23,0.3618,0.0,0.0,2493.0,0.3618,0.3618,0.3618,10001027
2017-11-23 13:11:00,2017-11-23,0.3618,0.0,0.0,2493.0,0.3618,0.3618,0.3618,10001027
2017-11-23 13:12:00,2017-11-23,0.3618,0.0,0.0,2493.0,0.3618,0.3618,0.3618,10001027
2017-11-23 13:13:00,2017-11-23,0.3656,3656.0,1.0,2492.0,0.3618,0.3656,0.3618,10001027
2017-11-23 13:14:00,2017-11-23,0.366,3660.0,1.0,2491.0,0.3656,0.366,0.3656,10001027
