datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-01 11:20:00,2018-06-01,0.0017,0.0,0.0,35452.0,0.0017,0.0017,0.0017,10001119
2018-06-01 11:21:00,2018-06-01,0.0017,0.0,0.0,35452.0,0.0017,0.0017,0.0017,10001119
2018-06-01 11:22:00,2018-06-01,0.0017,51.0,3.0,35452.0,0.0017,0.0017,0.0017,10001119
2018-06-01 11:23:00,2018-06-01,0.0017,34.0,2.0,35452.0,0.0017,0.0017,0.0017,10001119
2018-06-01 11:24:00,2018-06-01,0.0017,0.0,0.0,35452.0,0.0017,0.0017,0.0017,10001119
2018-06-01 11:25:00,2018-06-01,0.0017,0.0,0.0,35452.0,0.0017,0.0017,0.0017,10001119
2018-06-01 11:26:00,2018-06-01,0.0017,0.0,0.0,35452.0,0.0017,0.0017,0.0017,10001119
2018-06-01 11:27:00,2018-06-01,0.0017,680.0,40.0,35452.0,0.0017,0.0017,0.0017,10001119
2018-06-01 11:28:00,2018-06-01,0.0017,340.0,20.0,35452.0,0.0017,0.0017,0.0017,10001119
2018-06-01 11:29:00,2018-06-01,0.0017,0.0,0.0,35452.0,0.0017,0.0017,0.0017,10001119
2018-06-01 11:30:00,2018-06-01,0.0017,1105.0,65.0,35493.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:01:00,2018-06-01,0.0017,2958.0,174.0,35442.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:02:00,2018-06-01,0.0017,1224.0,72.0,35442.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:03:00,2018-06-01,0.0017,0.0,0.0,35442.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:04:00,2018-06-01,0.0017,170.0,10.0,35442.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:05:00,2018-06-01,0.0017,0.0,0.0,35442.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:06:00,2018-06-01,0.0017,0.0,0.0,35442.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:07:00,2018-06-01,0.0017,697.0,41.0,35457.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:08:00,2018-06-01,0.0017,0.0,0.0,35457.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:09:00,2018-06-01,0.0017,0.0,0.0,35457.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:10:00,2018-06-01,0.0018,36.0,2.0,35457.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:11:00,2018-06-01,0.0018,0.0,0.0,35457.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:12:00,2018-06-01,0.0018,0.0,0.0,35457.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:13:00,2018-06-01,0.0018,170.0,10.0,35457.0,0.0018,0.0017,0.0017,10001119
2018-06-01 13:14:00,2018-06-01,0.0018,36.0,2.0,35457.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:15:00,2018-06-01,0.0018,0.0,0.0,35457.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:16:00,2018-06-01,0.0018,36.0,2.0,35457.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:17:00,2018-06-01,0.0018,595.0,35.0,35457.0,0.0018,0.0017,0.0017,10001119
2018-06-01 13:18:00,2018-06-01,0.0017,0.0,0.0,35457.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:19:00,2018-06-01,0.0017,340.0,20.0,35447.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:20:00,2018-06-01,0.0018,18.0,1.0,35447.0,0.0017,0.0018,0.0017,10001119
2018-06-01 13:21:00,2018-06-01,0.0017,1190.0,70.0,35457.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:22:00,2018-06-01,0.0017,1921.0,113.0,35422.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:23:00,2018-06-01,0.0017,0.0,0.0,35422.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:24:00,2018-06-01,0.0017,1224.0,72.0,35422.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:25:00,2018-06-01,0.0017,0.0,0.0,35422.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:26:00,2018-06-01,0.0017,2754.0,162.0,35360.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:27:00,2018-06-01,0.0017,459.0,27.0,35342.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:28:00,2018-06-01,0.0017,0.0,0.0,35342.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:29:00,2018-06-01,0.0017,0.0,0.0,35342.0,0.0017,0.0017,0.0017,10001119
2018-06-01 13:30:00,2018-06-01,0.0018,720.0,40.0,35342.0,0.0017,0.0018,0.0017,10001119
2018-06-01 13:31:00,2018-06-01,0.0018,450.0,25.0,35332.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:32:00,2018-06-01,0.0019,2240.0,120.0,35285.0,0.0018,0.0019,0.0018,10001119
2018-06-01 13:33:00,2018-06-01,0.002,4900.0,246.0,35233.0,0.0019,0.002,0.0019,10001119
2018-06-01 13:34:00,2018-06-01,0.002,0.0,0.0,35233.0,0.002,0.002,0.002,10001119
2018-06-01 13:35:00,2018-06-01,0.002,760.0,40.0,35233.0,0.002,0.0019,0.0019,10001119
2018-06-01 13:36:00,2018-06-01,0.0019,540.0,30.0,35203.0,0.0019,0.0018,0.0018,10001119
2018-06-01 13:37:00,2018-06-01,0.0018,180.0,10.0,35203.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:38:00,2018-06-01,0.0018,0.0,0.0,35203.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:39:00,2018-06-01,0.0018,0.0,0.0,35203.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:40:00,2018-06-01,0.0018,0.0,0.0,35203.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:41:00,2018-06-01,0.0018,0.0,0.0,35203.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:42:00,2018-06-01,0.0018,0.0,0.0,35203.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:43:00,2018-06-01,0.0018,0.0,0.0,35203.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:44:00,2018-06-01,0.0018,0.0,0.0,35203.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:45:00,2018-06-01,0.0019,1615.0,85.0,35158.0,0.0019,0.0019,0.0019,10001119
2018-06-01 13:46:00,2018-06-01,0.0019,0.0,0.0,35158.0,0.0019,0.0019,0.0019,10001119
2018-06-01 13:47:00,2018-06-01,0.0019,198.0,11.0,35147.0,0.0019,0.0018,0.0018,10001119
2018-06-01 13:48:00,2018-06-01,0.0018,0.0,0.0,35147.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:49:00,2018-06-01,0.0018,945.0,55.0,35147.0,0.0018,0.0017,0.0017,10001119
2018-06-01 13:50:00,2018-06-01,0.0018,1080.0,60.0,35127.0,0.0017,0.0018,0.0017,10001119
2018-06-01 13:51:00,2018-06-01,0.0018,0.0,0.0,35127.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:52:00,2018-06-01,0.0018,360.0,20.0,35127.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:53:00,2018-06-01,0.0018,0.0,0.0,35127.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:54:00,2018-06-01,0.0018,816.0,47.0,35085.0,0.0018,0.0017,0.0017,10001119
2018-06-01 13:55:00,2018-06-01,0.0018,564.0,33.0,35058.0,0.0017,0.0018,0.0017,10001119
2018-06-01 13:56:00,2018-06-01,0.0018,0.0,0.0,35058.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:57:00,2018-06-01,0.0018,0.0,0.0,35058.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:58:00,2018-06-01,0.0018,0.0,0.0,35058.0,0.0018,0.0018,0.0018,10001119
2018-06-01 13:59:00,2018-06-01,0.0018,0.0,0.0,35058.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:00:00,2018-06-01,0.0018,255.0,15.0,35043.0,0.0018,0.0017,0.0017,10001119
2018-06-01 14:01:00,2018-06-01,0.0017,0.0,0.0,35043.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:02:00,2018-06-01,0.0017,0.0,0.0,35043.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:03:00,2018-06-01,0.0017,0.0,0.0,35043.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:04:00,2018-06-01,0.0017,0.0,0.0,35043.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:05:00,2018-06-01,0.0017,901.0,53.0,34990.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:06:00,2018-06-01,0.0017,510.0,30.0,34960.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:07:00,2018-06-01,0.0016,950.0,58.0,34917.0,0.0016,0.0016,0.0016,10001119
2018-06-01 14:08:00,2018-06-01,0.0016,416.0,26.0,34891.0,0.0016,0.0016,0.0016,10001119
2018-06-01 14:09:00,2018-06-01,0.0016,0.0,0.0,34891.0,0.0016,0.0016,0.0016,10001119
2018-06-01 14:10:00,2018-06-01,0.0016,0.0,0.0,34891.0,0.0016,0.0016,0.0016,10001119
2018-06-01 14:11:00,2018-06-01,0.0016,0.0,0.0,34891.0,0.0016,0.0016,0.0016,10001119
2018-06-01 14:12:00,2018-06-01,0.0017,680.0,40.0,34871.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:13:00,2018-06-01,0.0017,0.0,0.0,34871.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:14:00,2018-06-01,0.0017,85.0,5.0,34871.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:15:00,2018-06-01,0.0017,1700.0,100.0,34871.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:16:00,2018-06-01,0.0017,0.0,0.0,34871.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:17:00,2018-06-01,0.0017,0.0,0.0,34871.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:18:00,2018-06-01,0.0017,0.0,0.0,34871.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:19:00,2018-06-01,0.0017,0.0,0.0,34871.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:20:00,2018-06-01,0.0017,17.0,1.0,34871.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:21:00,2018-06-01,0.0018,360.0,20.0,34861.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:22:00,2018-06-01,0.0018,0.0,0.0,34861.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:23:00,2018-06-01,0.0018,18.0,1.0,34861.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:24:00,2018-06-01,0.0018,0.0,0.0,34861.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:25:00,2018-06-01,0.0018,432.0,24.0,34851.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:26:00,2018-06-01,0.0018,180.0,10.0,34855.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:27:00,2018-06-01,0.0018,0.0,0.0,34855.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:28:00,2018-06-01,0.0018,0.0,0.0,34855.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:29:00,2018-06-01,0.0018,0.0,0.0,34855.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:30:00,2018-06-01,0.0018,0.0,0.0,34855.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:31:00,2018-06-01,0.0018,18.0,1.0,34855.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:32:00,2018-06-01,0.0018,0.0,0.0,34855.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:33:00,2018-06-01,0.0018,0.0,0.0,34855.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:34:00,2018-06-01,0.0018,0.0,0.0,34855.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:35:00,2018-06-01,0.0018,0.0,0.0,34855.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:36:00,2018-06-01,0.0018,1700.0,100.0,34855.0,0.0018,0.0017,0.0017,10001119
2018-06-01 14:37:00,2018-06-01,0.0017,2771.0,163.0,34778.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:38:00,2018-06-01,0.0017,0.0,0.0,34778.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:39:00,2018-06-01,0.0017,1360.0,80.0,34798.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:40:00,2018-06-01,0.0018,1752.0,99.0,34783.0,0.0017,0.0018,0.0017,10001119
2018-06-01 14:41:00,2018-06-01,0.0018,187.0,11.0,34773.0,0.0018,0.0017,0.0017,10001119
2018-06-01 14:42:00,2018-06-01,0.0017,102.0,6.0,34773.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:43:00,2018-06-01,0.0017,0.0,0.0,34773.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:44:00,2018-06-01,0.0017,0.0,0.0,34773.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:45:00,2018-06-01,0.0017,0.0,0.0,34773.0,0.0017,0.0017,0.0017,10001119
2018-06-01 14:46:00,2018-06-01,0.0018,6497.0,382.0,34414.0,0.0017,0.0018,0.0017,10001119
2018-06-01 14:47:00,2018-06-01,0.0018,18.0,1.0,34414.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:48:00,2018-06-01,0.0018,0.0,0.0,34414.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:49:00,2018-06-01,0.0018,0.0,0.0,34414.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:50:00,2018-06-01,0.0018,378.0,21.0,34429.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:51:00,2018-06-01,0.0018,0.0,0.0,34429.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:52:00,2018-06-01,0.0018,0.0,0.0,34429.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:53:00,2018-06-01,0.0018,0.0,0.0,34429.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:54:00,2018-06-01,0.0018,0.0,0.0,34429.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:55:00,2018-06-01,0.0018,0.0,0.0,34429.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:56:00,2018-06-01,0.0018,0.0,0.0,34429.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:57:00,2018-06-01,0.0018,0.0,0.0,34429.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:58:00,2018-06-01,0.0018,0.0,0.0,34429.0,0.0018,0.0018,0.0018,10001119
2018-06-01 14:59:00,2018-06-01,0.0018,0.0,0.0,34429.0,0.0018,0.0018,0.0018,10001119
2018-06-01 15:00:00,2018-06-01,0.0017,17.0,1.0,34246.0,0.0017,0.0017,0.0017,10001119
2018-06-01 09:31:00,2018-06-01,0.1187,13027.0,11.0,6626.0,0.1184,0.1187,0.1187,10001246
2018-06-01 09:32:00,2018-06-01,0.1187,0.0,0.0,6626.0,0.1187,0.1187,0.1187,10001246
2018-06-01 09:33:00,2018-06-01,0.1208,6040.0,5.0,6626.0,0.1187,0.1208,0.1187,10001246
2018-06-01 09:34:00,2018-06-01,0.1241,13583.0,11.0,6637.0,0.1208,0.1241,0.1208,10001246
2018-06-01 09:35:00,2018-06-01,0.1241,0.0,0.0,6637.0,0.1241,0.1241,0.1241,10001246
2018-06-01 09:36:00,2018-06-01,0.1241,25830.0,21.0,6657.0,0.1241,0.1215,0.1215,10001246
2018-06-01 09:37:00,2018-06-01,0.122,3651.0,3.0,6659.0,0.1215,0.1216,0.1215,10001246
2018-06-01 09:38:00,2018-06-01,0.1225,1225.0,1.0,6660.0,0.1216,0.1225,0.1216,10001246
2018-06-01 09:39:00,2018-06-01,0.1227,8587.0,7.0,6667.0,0.1225,0.1227,0.1225,10001246
2018-06-01 09:40:00,2018-06-01,0.1227,26953.0,22.0,6681.0,0.1227,0.1221,0.1221,10001246
2018-06-01 09:41:00,2018-06-01,0.1235,4910.0,4.0,6681.0,0.1221,0.1235,0.122,10001246
2018-06-01 09:42:00,2018-06-01,0.1235,24640.0,20.0,6691.0,0.1235,0.1232,0.1232,10001246
2018-06-01 09:43:00,2018-06-01,0.1232,24460.0,20.0,6701.0,0.1232,0.1223,0.1223,10001246
2018-06-01 09:44:00,2018-06-01,0.1247,29842.0,24.0,6691.0,0.1223,0.1247,0.1223,10001246
2018-06-01 09:45:00,2018-06-01,0.1247,2466.0,2.0,6693.0,0.1247,0.1233,0.1233,10001246
2018-06-01 09:46:00,2018-06-01,0.1233,0.0,0.0,6693.0,0.1233,0.1233,0.1233,10001246
2018-06-01 09:47:00,2018-06-01,0.1233,0.0,0.0,6693.0,0.1233,0.1233,0.1233,10001246
2018-06-01 09:48:00,2018-06-01,0.1233,0.0,0.0,6693.0,0.1233,0.1233,0.1233,10001246
2018-06-01 09:49:00,2018-06-01,0.1233,0.0,0.0,6693.0,0.1233,0.1233,0.1233,10001246
2018-06-01 09:50:00,2018-06-01,0.1233,0.0,0.0,6693.0,0.1233,0.1233,0.1233,10001246
2018-06-01 09:51:00,2018-06-01,0.1266,11374.0,9.0,6694.0,0.1233,0.1266,0.1233,10001246
2018-06-01 09:52:00,2018-06-01,0.1266,6325.0,5.0,6699.0,0.1266,0.1265,0.1265,10001246
2018-06-01 09:53:00,2018-06-01,0.1265,0.0,0.0,6699.0,0.1265,0.1265,0.1265,10001246
2018-06-01 09:54:00,2018-06-01,0.1265,0.0,0.0,6699.0,0.1265,0.1265,0.1265,10001246
2018-06-01 09:55:00,2018-06-01,0.1265,0.0,0.0,6699.0,0.1265,0.1265,0.1265,10001246
2018-06-01 09:56:00,2018-06-01,0.1267,6335.0,5.0,6704.0,0.1267,0.1267,0.1267,10001246
2018-06-01 09:57:00,2018-06-01,0.1267,0.0,0.0,6704.0,0.1267,0.1267,0.1267,10001246
2018-06-01 09:58:00,2018-06-01,0.1283,35721.0,28.0,6707.0,0.1267,0.1272,0.1267,10001246
2018-06-01 09:59:00,2018-06-01,0.1272,1271.0,1.0,6706.0,0.1272,0.1271,0.1271,10001246
2018-06-01 10:00:00,2018-06-01,0.1271,1269.0,1.0,6707.0,0.1271,0.1269,0.1269,10001246
2018-06-01 10:01:00,2018-06-01,0.1269,5048.0,4.0,6707.0,0.1269,0.1262,0.1262,10001246
2018-06-01 10:02:00,2018-06-01,0.1262,2522.0,2.0,6707.0,0.1262,0.1261,0.1261,10001246
2018-06-01 10:03:00,2018-06-01,0.1261,1261.0,1.0,6707.0,0.1261,0.1261,0.1261,10001246
2018-06-01 10:04:00,2018-06-01,0.1261,0.0,0.0,6707.0,0.1261,0.1261,0.1261,10001246
2018-06-01 10:05:00,2018-06-01,0.1266,13876.0,11.0,6706.0,0.1261,0.1266,0.1261,10001246
2018-06-01 10:06:00,2018-06-01,0.1266,0.0,0.0,6706.0,0.1266,0.1266,0.1266,10001246
2018-06-01 10:07:00,2018-06-01,0.1266,0.0,0.0,6706.0,0.1266,0.1266,0.1266,10001246
2018-06-01 10:08:00,2018-06-01,0.1266,2504.0,2.0,6706.0,0.1266,0.1252,0.1252,10001246
2018-06-01 10:09:00,2018-06-01,0.1252,0.0,0.0,6706.0,0.1252,0.1252,0.1252,10001246
2018-06-01 10:10:00,2018-06-01,0.1252,13527.0,11.0,6707.0,0.1252,0.12300000000000001,0.1229,10001246
2018-06-01 10:11:00,2018-06-01,0.1237,25947.0,21.0,6712.0,0.12300000000000001,0.1234,0.12300000000000001,10001246
2018-06-01 10:12:00,2018-06-01,0.1234,27108.0,22.0,6734.0,0.1234,0.1232,0.1232,10001246
2018-06-01 10:13:00,2018-06-01,0.1242,13607.0,11.0,6739.0,0.1232,0.1242,0.1231,10001246
2018-06-01 10:14:00,2018-06-01,0.1242,12394.0,10.0,6744.0,0.1242,0.1241,0.1235,10001246
2018-06-01 10:15:00,2018-06-01,0.1245,8705.0,7.0,6739.0,0.1241,0.1245,0.1241,10001246
2018-06-01 10:16:00,2018-06-01,0.1245,7446.0,6.0,6739.0,0.1245,0.1241,0.1241,10001246
2018-06-01 10:17:00,2018-06-01,0.1241,0.0,0.0,6739.0,0.1241,0.1241,0.1241,10001246
2018-06-01 10:18:00,2018-06-01,0.1241,0.0,0.0,6739.0,0.1241,0.1241,0.1241,10001246
2018-06-01 10:19:00,2018-06-01,0.1241,0.0,0.0,6739.0,0.1241,0.1241,0.1241,10001246
2018-06-01 10:20:00,2018-06-01,0.1241,0.0,0.0,6739.0,0.1241,0.1241,0.1241,10001246
2018-06-01 10:21:00,2018-06-01,0.1248,1248.0,1.0,6739.0,0.1241,0.1248,0.1241,10001246
2018-06-01 10:22:00,2018-06-01,0.1248,0.0,0.0,6739.0,0.1248,0.1248,0.1248,10001246
2018-06-01 10:23:00,2018-06-01,0.1248,0.0,0.0,6739.0,0.1248,0.1248,0.1248,10001246
2018-06-01 10:24:00,2018-06-01,0.1248,0.0,0.0,6739.0,0.1248,0.1248,0.1248,10001246
2018-06-01 10:25:00,2018-06-01,0.1248,18509.0,15.0,6742.0,0.1248,0.1233,0.1233,10001246
2018-06-01 10:26:00,2018-06-01,0.1233,0.0,0.0,6742.0,0.1233,0.1233,0.1233,10001246
2018-06-01 10:27:00,2018-06-01,0.1233,0.0,0.0,6742.0,0.1233,0.1233,0.1233,10001246
2018-06-01 10:28:00,2018-06-01,0.1233,2461.0,2.0,6741.0,0.1233,0.12300000000000001,0.12300000000000001,10001246
2018-06-01 10:29:00,2018-06-01,0.1238,18525.0,15.0,6746.0,0.12300000000000001,0.1238,0.12300000000000001,10001246
2018-06-01 10:30:00,2018-06-01,0.1238,0.0,0.0,6746.0,0.1238,0.1238,0.1238,10001246
2018-06-01 10:31:00,2018-06-01,0.1238,0.0,0.0,6746.0,0.1238,0.1238,0.1238,10001246
2018-06-01 10:32:00,2018-06-01,0.1238,0.0,0.0,6746.0,0.1238,0.1238,0.1238,10001246
2018-06-01 10:33:00,2018-06-01,0.1238,1220.0,1.0,6747.0,0.1238,0.122,0.122,10001246
2018-06-01 10:34:00,2018-06-01,0.122,18108.0,15.0,6732.0,0.122,0.1206,0.1206,10001246
2018-06-01 10:35:00,2018-06-01,0.1206,0.0,0.0,6732.0,0.1206,0.1206,0.1206,10001246
2018-06-01 10:36:00,2018-06-01,0.1206,1187.0,1.0,6732.0,0.1206,0.1187,0.1187,10001246
2018-06-01 10:37:00,2018-06-01,0.1196,4784.0,4.0,6728.0,0.1187,0.1196,0.1187,10001246
2018-06-01 10:38:00,2018-06-01,0.1196,0.0,0.0,6728.0,0.1196,0.1196,0.1196,10001246
2018-06-01 10:39:00,2018-06-01,0.1196,4742.0,4.0,6729.0,0.1196,0.1184,0.1184,10001246
2018-06-01 10:40:00,2018-06-01,0.1184,1179.0,1.0,6730.0,0.1184,0.1179,0.1179,10001246
2018-06-01 10:41:00,2018-06-01,0.1179,45360.0,39.0,6701.0,0.1179,0.11599999999999999,0.11599999999999999,10001246
2018-06-01 10:42:00,2018-06-01,0.11599999999999999,0.0,0.0,6701.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001246
2018-06-01 10:43:00,2018-06-01,0.1163,6968.0,6.0,6704.0,0.11599999999999999,0.1159,0.1159,10001246
2018-06-01 10:44:00,2018-06-01,0.1159,18496.0,16.0,6700.0,0.1159,0.1156,0.1156,10001246
2018-06-01 10:45:00,2018-06-01,0.1162,12766.0,11.0,6705.0,0.1156,0.1161,0.1156,10001246
2018-06-01 10:46:00,2018-06-01,0.1161,2312.0,2.0,6707.0,0.1161,0.1156,0.1156,10001246
2018-06-01 10:47:00,2018-06-01,0.1168,2334.0,2.0,6706.0,0.1156,0.1168,0.1156,10001246
2018-06-01 10:48:00,2018-06-01,0.1168,0.0,0.0,6706.0,0.1168,0.1168,0.1168,10001246
2018-06-01 10:49:00,2018-06-01,0.1168,0.0,0.0,6706.0,0.1168,0.1168,0.1168,10001246
2018-06-01 10:50:00,2018-06-01,0.1173,1173.0,1.0,6707.0,0.1168,0.1173,0.1168,10001246
2018-06-01 10:51:00,2018-06-01,0.1179,3536.0,3.0,6708.0,0.1173,0.1179,0.1173,10001246
2018-06-01 10:52:00,2018-06-01,0.1193,3575.0,3.0,6711.0,0.1179,0.1193,0.1179,10001246
2018-06-01 10:53:00,2018-06-01,0.1194,2388.0,2.0,6713.0,0.1193,0.1194,0.1193,10001246
2018-06-01 10:54:00,2018-06-01,0.1194,2388.0,2.0,6715.0,0.1194,0.1194,0.1194,10001246
2018-06-01 10:55:00,2018-06-01,0.1194,0.0,0.0,6715.0,0.1194,0.1194,0.1194,10001246
2018-06-01 10:56:00,2018-06-01,0.1207,24140.0,20.0,6735.0,0.1194,0.1207,0.1194,10001246
2018-06-01 10:57:00,2018-06-01,0.1214,13334.0,11.0,6746.0,0.1207,0.1214,0.1207,10001246
2018-06-01 10:58:00,2018-06-01,0.1214,1210.0,1.0,6747.0,0.1214,0.121,0.121,10001246
2018-06-01 10:59:00,2018-06-01,0.1214,10905.0,9.0,6751.0,0.121,0.1212,0.121,10001246
2018-06-01 11:00:00,2018-06-01,0.1217,32794.0,27.0,6748.0,0.1212,0.1216,0.1212,10001246
2018-06-01 11:01:00,2018-06-01,0.1241,26965.0,22.0,6752.0,0.1216,0.1241,0.1216,10001246
2018-06-01 11:02:00,2018-06-01,0.1241,0.0,0.0,6752.0,0.1241,0.1241,0.1241,10001246
2018-06-01 11:03:00,2018-06-01,0.1241,1232.0,1.0,6753.0,0.1241,0.1232,0.1232,10001246
2018-06-01 11:04:00,2018-06-01,0.1232,0.0,0.0,6753.0,0.1232,0.1232,0.1232,10001246
2018-06-01 11:05:00,2018-06-01,0.1233,2466.0,2.0,6753.0,0.1232,0.1233,0.1232,10001246
2018-06-01 11:06:00,2018-06-01,0.1233,0.0,0.0,6753.0,0.1233,0.1233,0.1233,10001246
2018-06-01 11:07:00,2018-06-01,0.1233,0.0,0.0,6753.0,0.1233,0.1233,0.1233,10001246
2018-06-01 11:08:00,2018-06-01,0.1233,0.0,0.0,6753.0,0.1233,0.1233,0.1233,10001246
2018-06-01 11:09:00,2018-06-01,0.1233,0.0,0.0,6753.0,0.1233,0.1233,0.1233,10001246
2018-06-01 11:10:00,2018-06-01,0.1233,0.0,0.0,6753.0,0.1233,0.1233,0.1233,10001246
2018-06-01 11:11:00,2018-06-01,0.1233,2456.0,2.0,6755.0,0.1233,0.1228,0.1228,10001246
2018-06-01 11:12:00,2018-06-01,0.1228,2452.0,2.0,6757.0,0.1228,0.1226,0.1226,10001246
2018-06-01 11:13:00,2018-06-01,0.1235,2470.0,2.0,6759.0,0.1226,0.1235,0.1226,10001246
2018-06-01 11:14:00,2018-06-01,0.1235,3704.0,3.0,6758.0,0.1235,0.1235,0.1234,10001246
2018-06-01 11:15:00,2018-06-01,0.1235,1235.0,1.0,6758.0,0.1235,0.1235,0.1235,10001246
2018-06-01 11:16:00,2018-06-01,0.1235,0.0,0.0,6758.0,0.1235,0.1235,0.1235,10001246
2018-06-01 11:17:00,2018-06-01,0.1235,0.0,0.0,6758.0,0.1235,0.1235,0.1235,10001246
2018-06-01 11:18:00,2018-06-01,0.1235,0.0,0.0,6758.0,0.1235,0.1235,0.1235,10001246
2018-06-01 11:19:00,2018-06-01,0.1235,0.0,0.0,6758.0,0.1235,0.1235,0.1235,10001246
2018-06-01 11:20:00,2018-06-01,0.1235,0.0,0.0,6758.0,0.1235,0.1235,0.1235,10001246
2018-06-01 11:21:00,2018-06-01,0.1235,0.0,0.0,6758.0,0.1235,0.1235,0.1235,10001246
