datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-29 14:32:00,2017-09-29,0.1616,0.0,0.0,5538.0,0.1616,0.1616,0.1616,10000971
2017-09-29 14:33:00,2017-09-29,0.1616,0.0,0.0,5538.0,0.1616,0.1616,0.1616,10000971
2017-09-29 14:34:00,2017-09-29,0.1616,6464.0,4.0,5534.0,0.1616,0.1616,0.1616,10000971
2017-09-29 14:35:00,2017-09-29,0.1616,0.0,0.0,5534.0,0.1616,0.1616,0.1616,10000971
2017-09-29 14:36:00,2017-09-29,0.1616,1616.0,1.0,5533.0,0.1616,0.1616,0.1616,10000971
2017-09-29 14:37:00,2017-09-29,0.1616,0.0,0.0,5533.0,0.1616,0.1616,0.1616,10000971
2017-09-29 14:38:00,2017-09-29,0.1616,0.0,0.0,5533.0,0.1616,0.1616,0.1616,10000971
2017-09-29 14:39:00,2017-09-29,0.1616,3220.0,2.0,5533.0,0.1616,0.161,0.161,10000971
2017-09-29 14:40:00,2017-09-29,0.161,1609.0,1.0,5534.0,0.161,0.1609,0.1609,10000971
2017-09-29 14:41:00,2017-09-29,0.1609,4821.0,3.0,5534.0,0.1609,0.1607,0.1607,10000971
2017-09-29 14:42:00,2017-09-29,0.1607,56036.0,35.0,5520.0,0.1607,0.1601,0.16,10000971
2017-09-29 14:43:00,2017-09-29,0.1601,0.0,0.0,5520.0,0.1601,0.1601,0.1601,10000971
2017-09-29 14:44:00,2017-09-29,0.1601,0.0,0.0,5520.0,0.1601,0.1601,0.1601,10000971
2017-09-29 14:45:00,2017-09-29,0.1611,4832.0,3.0,5518.0,0.1601,0.1611,0.1601,10000971
2017-09-29 14:46:00,2017-09-29,0.1618,1618.0,1.0,5519.0,0.1611,0.1618,0.1611,10000971
2017-09-29 14:47:00,2017-09-29,0.1618,1611.0,1.0,5520.0,0.1618,0.1611,0.1611,10000971
2017-09-29 14:48:00,2017-09-29,0.1611,6424.0,4.0,5520.0,0.1611,0.1606,0.1606,10000971
2017-09-29 14:49:00,2017-09-29,0.1606,6406.0,4.0,5524.0,0.1606,0.1602,0.16,10000971
2017-09-29 14:50:00,2017-09-29,0.1602,0.0,0.0,5524.0,0.1602,0.1602,0.1602,10000971
2017-09-29 14:51:00,2017-09-29,0.1602,4776.0,3.0,5522.0,0.1602,0.159,0.159,10000971
2017-09-29 14:52:00,2017-09-29,0.159,0.0,0.0,5522.0,0.159,0.159,0.159,10000971
2017-09-29 14:53:00,2017-09-29,0.1602,1602.0,1.0,5522.0,0.159,0.1602,0.159,10000971
2017-09-29 14:54:00,2017-09-29,0.1602,0.0,0.0,5522.0,0.1602,0.1602,0.1602,10000971
2017-09-29 14:55:00,2017-09-29,0.1602,0.0,0.0,5522.0,0.1602,0.1602,0.1602,10000971
2017-09-29 14:56:00,2017-09-29,0.1602,0.0,0.0,5522.0,0.1602,0.1602,0.1602,10000971
2017-09-29 14:57:00,2017-09-29,0.1602,0.0,0.0,5522.0,0.1602,0.1602,0.1602,10000971
2017-09-29 14:58:00,2017-09-29,0.1602,0.0,0.0,5522.0,0.1602,0.1602,0.1602,10000971
2017-09-29 14:59:00,2017-09-29,0.1602,0.0,0.0,5522.0,0.1602,0.1602,0.1602,10000971
2017-09-29 15:00:00,2017-09-29,0.1602,0.0,0.0,5522.0,0.1602,0.1602,0.1602,10000971
2017-09-29 09:31:00,2017-09-29,0.1022,1022.0,1.0,15692.0,0.1022,0.1022,0.1022,10000973
2017-09-29 09:32:00,2017-09-29,0.1045,7307.0,7.0,15699.0,0.1022,0.1044,0.1022,10000973
2017-09-29 09:33:00,2017-09-29,0.1067,79402.0,75.0,15774.0,0.1044,0.1067,0.1044,10000973
2017-09-29 09:34:00,2017-09-29,0.106,16926.0,16.0,15782.0,0.1052,0.106,0.1052,10000973
2017-09-29 09:35:00,2017-09-29,0.1065,3184.0,3.0,15784.0,0.106,0.106,0.1059,10000973
2017-09-29 09:36:00,2017-09-29,0.1063,2126.0,2.0,15782.0,0.106,0.1063,0.106,10000973
2017-09-29 09:37:00,2017-09-29,0.1074,53225.0,50.0,15774.0,0.1063,0.1074,0.1063,10000973
2017-09-29 09:38:00,2017-09-29,0.10800000000000001,5372.0,5.0,15778.0,0.1074,0.1073,0.1073,10000973
2017-09-29 09:39:00,2017-09-29,0.1073,0.0,0.0,15778.0,0.1073,0.1073,0.1073,10000973
2017-09-29 09:40:00,2017-09-29,0.1073,11748.0,11.0,15789.0,0.1073,0.1068,0.1068,10000973
2017-09-29 09:41:00,2017-09-29,0.1068,0.0,0.0,15789.0,0.1068,0.1068,0.1068,10000973
2017-09-29 09:42:00,2017-09-29,0.1072,18202.0,17.0,15791.0,0.1068,0.1072,0.1068,10000973
2017-09-29 09:43:00,2017-09-29,0.1073,48235.0,45.0,15791.0,0.1072,0.1069,0.1069,10000973
2017-09-29 09:44:00,2017-09-29,0.1069,2128.0,2.0,15789.0,0.1069,0.1064,0.1064,10000973
2017-09-29 09:45:00,2017-09-29,0.1064,0.0,0.0,15789.0,0.1064,0.1064,0.1064,10000973
2017-09-29 09:46:00,2017-09-29,0.1066,2132.0,2.0,15789.0,0.1066,0.1066,0.1066,10000973
2017-09-29 09:47:00,2017-09-29,0.1066,2130.0,2.0,15789.0,0.1066,0.1065,0.1065,10000973
2017-09-29 09:48:00,2017-09-29,0.1074,32183.0,30.0,15807.0,0.1065,0.1073,0.1065,10000973
2017-09-29 09:49:00,2017-09-29,0.1073,14952.0,14.0,15810.0,0.1073,0.1067,0.1067,10000973
2017-09-29 09:50:00,2017-09-29,0.1068,5336.0,5.0,15810.0,0.1067,0.1068,0.1066,10000973
2017-09-29 09:51:00,2017-09-29,0.1074,12837.0,12.0,15820.0,0.1068,0.1073,0.1068,10000973
2017-09-29 09:52:00,2017-09-29,0.1073,0.0,0.0,15820.0,0.1073,0.1073,0.1073,10000973
2017-09-29 09:53:00,2017-09-29,0.1073,0.0,0.0,15820.0,0.1073,0.1073,0.1073,10000973
2017-09-29 09:54:00,2017-09-29,0.1073,6420.0,6.0,15820.0,0.1073,0.107,0.107,10000973
2017-09-29 09:55:00,2017-09-29,0.107,1070.0,1.0,15820.0,0.107,0.107,0.107,10000973
2017-09-29 09:56:00,2017-09-29,0.1072,1072.0,1.0,15820.0,0.107,0.1072,0.107,10000973
2017-09-29 09:57:00,2017-09-29,0.1072,0.0,0.0,15820.0,0.1072,0.1072,0.1072,10000973
2017-09-29 09:58:00,2017-09-29,0.1077,3231.0,3.0,15823.0,0.1072,0.1077,0.1072,10000973
2017-09-29 09:59:00,2017-09-29,0.1083,38943.0,36.0,15843.0,0.1077,0.1083,0.1077,10000973
2017-09-29 10:00:00,2017-09-29,0.1088,8693.0,8.0,15843.0,0.1083,0.1086,0.1083,10000973
2017-09-29 10:01:00,2017-09-29,0.1093,32729.0,30.0,15847.0,0.1086,0.1093,0.1086,10000973
2017-09-29 10:02:00,2017-09-29,0.1101,36178.0,33.0,15867.0,0.1093,0.11,0.1093,10000973
2017-09-29 10:03:00,2017-09-29,0.1105,8816.0,8.0,15866.0,0.11,0.1102,0.11,10000973
2017-09-29 10:04:00,2017-09-29,0.1102,4396.0,4.0,15862.0,0.1102,0.1099,0.1099,10000973
2017-09-29 10:05:00,2017-09-29,0.111,36552.0,33.0,15880.0,0.1099,0.111,0.1099,10000973
2017-09-29 10:06:00,2017-09-29,0.1125,24616.0,22.0,15898.0,0.111,0.1123,0.111,10000973
2017-09-29 10:07:00,2017-09-29,0.1123,0.0,0.0,15898.0,0.1123,0.1123,0.1123,10000973
2017-09-29 10:08:00,2017-09-29,0.1123,2230.0,2.0,15896.0,0.1123,0.1115,0.1115,10000973
2017-09-29 10:09:00,2017-09-29,0.1129,52894.0,47.0,15927.0,0.1115,0.1129,0.1115,10000973
2017-09-29 10:10:00,2017-09-29,0.1132,21463.0,19.0,15933.0,0.1129,0.1132,0.1128,10000973
2017-09-29 10:11:00,2017-09-29,0.1132,21476.0,19.0,15934.0,0.1132,0.1131,0.1127,10000973
2017-09-29 10:12:00,2017-09-29,0.1131,6748.0,6.0,15933.0,0.1131,0.1124,0.1124,10000973
2017-09-29 10:13:00,2017-09-29,0.1122,8976.0,8.0,15928.0,0.1122,0.1122,0.1122,10000973
2017-09-29 10:14:00,2017-09-29,0.1122,11164.0,10.0,15924.0,0.1122,0.1118,0.1116,10000973
2017-09-29 10:15:00,2017-09-29,0.11199999999999999,7819.0,7.0,15919.0,0.1118,0.11199999999999999,0.1116,10000973
2017-09-29 10:16:00,2017-09-29,0.1121,5604.0,5.0,15920.0,0.11199999999999999,0.1121,0.11199999999999999,10000973
2017-09-29 10:17:00,2017-09-29,0.1121,1119.0,1.0,15920.0,0.1121,0.1119,0.1119,10000973
2017-09-29 10:18:00,2017-09-29,0.1119,11180.0,10.0,15930.0,0.1119,0.1118,0.1118,10000973
2017-09-29 10:19:00,2017-09-29,0.1118,11180.0,10.0,15940.0,0.1118,0.1118,0.1118,10000973
2017-09-29 10:20:00,2017-09-29,0.1118,3345.0,3.0,15940.0,0.1118,0.1115,0.1115,10000973
2017-09-29 10:21:00,2017-09-29,0.1115,7781.0,7.0,15935.0,0.1115,0.1109,0.1109,10000973
2017-09-29 10:22:00,2017-09-29,0.1111,14417.0,13.0,15934.0,0.1109,0.1111,0.1108,10000973
2017-09-29 10:23:00,2017-09-29,0.1111,7756.0,7.0,15935.0,0.1111,0.1108,0.1108,10000973
2017-09-29 10:24:00,2017-09-29,0.1108,0.0,0.0,15935.0,0.1108,0.1108,0.1108,10000973
2017-09-29 10:25:00,2017-09-29,0.1108,4400.0,4.0,15933.0,0.1108,0.11,0.11,10000973
2017-09-29 10:26:00,2017-09-29,0.1104,1104.0,1.0,15934.0,0.11,0.1104,0.11,10000973
2017-09-29 10:27:00,2017-09-29,0.1104,9908.0,9.0,15938.0,0.1104,0.1099,0.1099,10000973
2017-09-29 10:28:00,2017-09-29,0.1105,6624.0,6.0,15938.0,0.1099,0.1103,0.1099,10000973
2017-09-29 10:29:00,2017-09-29,0.1103,0.0,0.0,15938.0,0.1103,0.1103,0.1103,10000973
2017-09-29 10:30:00,2017-09-29,0.1106,5510.0,5.0,15937.0,0.1103,0.1101,0.1101,10000973
2017-09-29 10:31:00,2017-09-29,0.1107,38703.0,35.0,15926.0,0.1101,0.1107,0.1101,10000973
2017-09-29 10:32:00,2017-09-29,0.1107,1107.0,1.0,15926.0,0.1107,0.1107,0.1107,10000973
2017-09-29 10:33:00,2017-09-29,0.1107,5525.0,5.0,15926.0,0.1107,0.1105,0.1105,10000973
2017-09-29 10:34:00,2017-09-29,0.1105,2207.0,2.0,15927.0,0.1105,0.1102,0.1102,10000973
2017-09-29 10:35:00,2017-09-29,0.1102,4400.0,4.0,15927.0,0.1102,0.11,0.11,10000973
2017-09-29 10:36:00,2017-09-29,0.11,0.0,0.0,15927.0,0.11,0.11,0.11,10000973
2017-09-29 10:37:00,2017-09-29,0.11,0.0,0.0,15927.0,0.11,0.11,0.11,10000973
2017-09-29 10:38:00,2017-09-29,0.11,0.0,0.0,15927.0,0.11,0.11,0.11,10000973
2017-09-29 10:39:00,2017-09-29,0.11,0.0,0.0,15927.0,0.11,0.11,0.11,10000973
2017-09-29 10:40:00,2017-09-29,0.11,0.0,0.0,15927.0,0.11,0.11,0.11,10000973
2017-09-29 10:41:00,2017-09-29,0.11,6588.0,6.0,15927.0,0.11,0.1098,0.1098,10000973
2017-09-29 10:42:00,2017-09-29,0.1098,0.0,0.0,15927.0,0.1098,0.1098,0.1098,10000973
2017-09-29 10:43:00,2017-09-29,0.1098,0.0,0.0,15927.0,0.1098,0.1098,0.1098,10000973
2017-09-29 10:44:00,2017-09-29,0.1098,2192.0,2.0,15927.0,0.1098,0.1096,0.1096,10000973
2017-09-29 10:45:00,2017-09-29,0.1096,0.0,0.0,15927.0,0.1096,0.1096,0.1096,10000973
2017-09-29 10:46:00,2017-09-29,0.1096,0.0,0.0,15927.0,0.1096,0.1096,0.1096,10000973
2017-09-29 10:47:00,2017-09-29,0.1096,0.0,0.0,15927.0,0.1096,0.1096,0.1096,10000973
2017-09-29 10:48:00,2017-09-29,0.1096,9832.0,9.0,15927.0,0.1096,0.1093,0.1092,10000973
2017-09-29 10:49:00,2017-09-29,0.1095,18602.0,17.0,15934.0,0.1093,0.1094,0.1093,10000973
2017-09-29 10:50:00,2017-09-29,0.1094,0.0,0.0,15934.0,0.1094,0.1094,0.1094,10000973
2017-09-29 10:51:00,2017-09-29,0.1094,4372.0,4.0,15937.0,0.1094,0.1093,0.1093,10000973
2017-09-29 10:52:00,2017-09-29,0.1093,4364.0,4.0,15940.0,0.1093,0.1091,0.1091,10000973
2017-09-29 10:53:00,2017-09-29,0.1093,17467.0,16.0,15953.0,0.1091,0.1093,0.1091,10000973
2017-09-29 10:54:00,2017-09-29,0.1093,5455.0,5.0,15953.0,0.1093,0.1091,0.1091,10000973
2017-09-29 10:55:00,2017-09-29,0.1094,4372.0,4.0,15953.0,0.1091,0.1093,0.1091,10000973
2017-09-29 10:56:00,2017-09-29,0.1097,7665.0,7.0,15958.0,0.1093,0.1093,0.1093,10000973
2017-09-29 10:57:00,2017-09-29,0.1093,1093.0,1.0,15959.0,0.1093,0.1093,0.1093,10000973
2017-09-29 10:58:00,2017-09-29,0.11,41680.0,38.0,15965.0,0.1093,0.11,0.1093,10000973
2017-09-29 10:59:00,2017-09-29,0.11,2197.0,2.0,15965.0,0.11,0.1098,0.1098,10000973
2017-09-29 11:00:00,2017-09-29,0.1098,0.0,0.0,15965.0,0.1098,0.1098,0.1098,10000973
2017-09-29 11:01:00,2017-09-29,0.1098,12059.0,11.0,15967.0,0.1098,0.1094,0.1094,10000973
2017-09-29 11:02:00,2017-09-29,0.1094,0.0,0.0,15967.0,0.1094,0.1094,0.1094,10000973
2017-09-29 11:03:00,2017-09-29,0.1099,17519.0,16.0,15983.0,0.1094,0.1099,0.1094,10000973
2017-09-29 11:04:00,2017-09-29,0.1099,6563.0,6.0,15985.0,0.1099,0.1093,0.1093,10000973
2017-09-29 11:05:00,2017-09-29,0.1093,0.0,0.0,15985.0,0.1093,0.1093,0.1093,10000973
2017-09-29 11:06:00,2017-09-29,0.1094,13117.0,12.0,15985.0,0.1093,0.1093,0.1093,10000973
2017-09-29 11:07:00,2017-09-29,0.1093,3279.0,3.0,15988.0,0.1093,0.1093,0.1093,10000973
2017-09-29 11:08:00,2017-09-29,0.1093,13100.0,12.0,15998.0,0.1093,0.109,0.109,10000973
2017-09-29 11:09:00,2017-09-29,0.109,1090.0,1.0,15998.0,0.109,0.109,0.109,10000973
2017-09-29 11:10:00,2017-09-29,0.1092,17446.0,16.0,16005.0,0.109,0.109,0.109,10000973
2017-09-29 11:11:00,2017-09-29,0.109,3267.0,3.0,16005.0,0.109,0.1089,0.1089,10000973
2017-09-29 11:12:00,2017-09-29,0.1089,7623.0,7.0,16012.0,0.1089,0.1089,0.1089,10000973
2017-09-29 11:13:00,2017-09-29,0.1089,6532.0,6.0,16014.0,0.1089,0.1089,0.1088,10000973
2017-09-29 11:14:00,2017-09-29,0.109,21797.0,20.0,16023.0,0.1089,0.109,0.1089,10000973
2017-09-29 11:15:00,2017-09-29,0.1091,11993.0,11.0,16034.0,0.109,0.1091,0.109,10000973
2017-09-29 11:16:00,2017-09-29,0.1091,10890.0,10.0,16044.0,0.1091,0.1089,0.1089,10000973
2017-09-29 11:17:00,2017-09-29,0.1091,4364.0,4.0,16048.0,0.1089,0.1091,0.1089,10000973
2017-09-29 11:18:00,2017-09-29,0.1091,1091.0,1.0,16048.0,0.1091,0.1091,0.1091,10000973
2017-09-29 11:19:00,2017-09-29,0.1091,0.0,0.0,16048.0,0.1091,0.1091,0.1091,10000973
2017-09-29 11:20:00,2017-09-29,0.1092,25084.0,23.0,16061.0,0.1091,0.1092,0.109,10000973
2017-09-29 11:21:00,2017-09-29,0.1092,9828.0,9.0,16061.0,0.1092,0.1092,0.1092,10000973
2017-09-29 11:22:00,2017-09-29,0.1094,21860.0,20.0,16061.0,0.1092,0.1094,0.1092,10000973
2017-09-29 11:23:00,2017-09-29,0.1094,0.0,0.0,16061.0,0.1094,0.1094,0.1094,10000973
2017-09-29 11:24:00,2017-09-29,0.1094,0.0,0.0,16061.0,0.1094,0.1094,0.1094,10000973
2017-09-29 11:25:00,2017-09-29,0.1094,1093.0,1.0,16062.0,0.1094,0.1093,0.1093,10000973
2017-09-29 11:26:00,2017-09-29,0.1093,0.0,0.0,16062.0,0.1093,0.1093,0.1093,10000973
2017-09-29 11:27:00,2017-09-29,0.1093,0.0,0.0,16062.0,0.1093,0.1093,0.1093,10000973
2017-09-29 11:28:00,2017-09-29,0.1093,0.0,0.0,16062.0,0.1093,0.1093,0.1093,10000973
2017-09-29 11:29:00,2017-09-29,0.1093,2167.0,2.0,16063.0,0.1093,0.1083,0.1083,10000973
2017-09-29 11:30:00,2017-09-29,0.1083,0.0,0.0,16063.0,0.1083,0.1083,0.1083,10000973
2017-09-29 13:01:00,2017-09-29,0.1083,0.0,0.0,16063.0,0.1083,0.1083,0.1083,10000973
2017-09-29 13:02:00,2017-09-29,0.1088,1088.0,1.0,16063.0,0.1083,0.1088,0.1083,10000973
2017-09-29 13:03:00,2017-09-29,0.1088,0.0,0.0,16063.0,0.1088,0.1088,0.1088,10000973
2017-09-29 13:04:00,2017-09-29,0.109,7626.0,7.0,16057.0,0.1088,0.1089,0.1088,10000973
2017-09-29 13:05:00,2017-09-29,0.1093,3277.0,3.0,16059.0,0.1093,0.1093,0.1091,10000973
2017-09-29 13:06:00,2017-09-29,0.1093,0.0,0.0,16059.0,0.1093,0.1093,0.1093,10000973
2017-09-29 13:07:00,2017-09-29,0.1093,0.0,0.0,16059.0,0.1093,0.1093,0.1093,10000973
2017-09-29 13:08:00,2017-09-29,0.1093,24023.0,22.0,16060.0,0.1093,0.109,0.109,10000973
2017-09-29 13:09:00,2017-09-29,0.109,0.0,0.0,16060.0,0.109,0.109,0.109,10000973
2017-09-29 13:10:00,2017-09-29,0.109,0.0,0.0,16060.0,0.109,0.109,0.109,10000973
2017-09-29 13:11:00,2017-09-29,0.109,2180.0,2.0,16060.0,0.109,0.109,0.109,10000973
2017-09-29 13:12:00,2017-09-29,0.1097,3291.0,3.0,16063.0,0.109,0.1097,0.109,10000973
2017-09-29 13:13:00,2017-09-29,0.1099,1099.0,1.0,16064.0,0.1097,0.1099,0.1097,10000973
2017-09-29 13:14:00,2017-09-29,0.1099,1097.0,1.0,16065.0,0.1099,0.1097,0.1097,10000973
2017-09-29 13:15:00,2017-09-29,0.1097,12062.0,11.0,16065.0,0.1097,0.1092,0.1092,10000973
2017-09-29 13:16:00,2017-09-29,0.1092,0.0,0.0,16065.0,0.1092,0.1092,0.1092,10000973
2017-09-29 13:17:00,2017-09-29,0.1092,0.0,0.0,16065.0,0.1092,0.1092,0.1092,10000973
2017-09-29 13:18:00,2017-09-29,0.1092,0.0,0.0,16065.0,0.1092,0.1092,0.1092,10000973
2017-09-29 13:19:00,2017-09-29,0.1092,0.0,0.0,16065.0,0.1092,0.1092,0.1092,10000973
2017-09-29 13:20:00,2017-09-29,0.1111,4444.0,4.0,16061.0,0.1092,0.1111,0.1092,10000973
2017-09-29 13:21:00,2017-09-29,0.1121,2239.0,2.0,16063.0,0.1111,0.1121,0.1111,10000973
2017-09-29 13:22:00,2017-09-29,0.1121,3353.0,3.0,16064.0,0.1121,0.1116,0.1116,10000973
2017-09-29 13:23:00,2017-09-29,0.1116,0.0,0.0,16064.0,0.1116,0.1116,0.1116,10000973
2017-09-29 13:24:00,2017-09-29,0.1119,11190.0,10.0,16064.0,0.1116,0.1119,0.1116,10000973
2017-09-29 13:25:00,2017-09-29,0.1119,6708.0,6.0,16064.0,0.1119,0.1118,0.1118,10000973
2017-09-29 13:26:00,2017-09-29,0.1118,3333.0,3.0,16065.0,0.1118,0.1113,0.111,10000973
2017-09-29 13:27:00,2017-09-29,0.1113,8823.0,8.0,16068.0,0.1113,0.1101,0.1101,10000973
2017-09-29 13:28:00,2017-09-29,0.1101,0.0,0.0,16068.0,0.1101,0.1101,0.1101,10000973
2017-09-29 13:29:00,2017-09-29,0.1101,0.0,0.0,16068.0,0.1101,0.1101,0.1101,10000973
2017-09-29 13:30:00,2017-09-29,0.1101,0.0,0.0,16068.0,0.1101,0.1101,0.1101,10000973
2017-09-29 13:31:00,2017-09-29,0.1102,1102.0,1.0,16068.0,0.1102,0.1102,0.1102,10000973
2017-09-29 13:32:00,2017-09-29,0.1102,10980.0,10.0,16077.0,0.1102,0.1098,0.1098,10000973
2017-09-29 13:33:00,2017-09-29,0.1103,2206.0,2.0,16075.0,0.1098,0.1103,0.1098,10000973
2017-09-29 13:34:00,2017-09-29,0.1103,1100.0,1.0,16075.0,0.1103,0.11,0.11,10000973
2017-09-29 13:35:00,2017-09-29,0.11,1100.0,1.0,16076.0,0.11,0.11,0.11,10000973
2017-09-29 13:36:00,2017-09-29,0.11,0.0,0.0,16076.0,0.11,0.11,0.11,10000973
2017-09-29 13:37:00,2017-09-29,0.11,0.0,0.0,16076.0,0.11,0.11,0.11,10000973
2017-09-29 13:38:00,2017-09-29,0.11,0.0,0.0,16076.0,0.11,0.11,0.11,10000973
2017-09-29 13:39:00,2017-09-29,0.11,10970.0,10.0,16082.0,0.11,0.1097,0.1097,10000973
2017-09-29 13:40:00,2017-09-29,0.1097,0.0,0.0,16082.0,0.1097,0.1097,0.1097,10000973
2017-09-29 13:41:00,2017-09-29,0.1097,0.0,0.0,16082.0,0.1097,0.1097,0.1097,10000973
2017-09-29 13:42:00,2017-09-29,0.1097,0.0,0.0,16082.0,0.1097,0.1097,0.1097,10000973
2017-09-29 13:43:00,2017-09-29,0.1097,2188.0,2.0,16082.0,0.1097,0.1094,0.1094,10000973
2017-09-29 13:44:00,2017-09-29,0.1094,2188.0,2.0,16082.0,0.1094,0.1094,0.1094,10000973
2017-09-29 13:45:00,2017-09-29,0.1099,3297.0,3.0,16085.0,0.1094,0.1099,0.1094,10000973
2017-09-29 13:46:00,2017-09-29,0.1099,0.0,0.0,16085.0,0.1099,0.1099,0.1099,10000973
2017-09-29 13:47:00,2017-09-29,0.1099,0.0,0.0,16085.0,0.1099,0.1099,0.1099,10000973
2017-09-29 13:48:00,2017-09-29,0.1099,0.0,0.0,16085.0,0.1099,0.1099,0.1099,10000973
2017-09-29 13:49:00,2017-09-29,0.1099,0.0,0.0,16085.0,0.1099,0.1099,0.1099,10000973
2017-09-29 13:50:00,2017-09-29,0.1099,2190.0,2.0,16084.0,0.1099,0.1095,0.1095,10000973
2017-09-29 13:51:00,2017-09-29,0.1096,1096.0,1.0,16083.0,0.1095,0.1096,0.1095,10000973
2017-09-29 13:52:00,2017-09-29,0.1098,4392.0,4.0,16084.0,0.1096,0.1098,0.1096,10000973
2017-09-29 13:53:00,2017-09-29,0.1098,2192.0,2.0,16086.0,0.1098,0.1096,0.1096,10000973
2017-09-29 13:54:00,2017-09-29,0.1096,0.0,0.0,16086.0,0.1096,0.1096,0.1096,10000973
2017-09-29 13:55:00,2017-09-29,0.1096,0.0,0.0,16086.0,0.1096,0.1096,0.1096,10000973
2017-09-29 13:56:00,2017-09-29,0.1096,7640.0,7.0,16086.0,0.1096,0.1091,0.1091,10000973
2017-09-29 13:57:00,2017-09-29,0.1095,4380.0,4.0,16086.0,0.1091,0.1095,0.1091,10000973
2017-09-29 13:58:00,2017-09-29,0.1095,0.0,0.0,16086.0,0.1095,0.1095,0.1095,10000973
2017-09-29 13:59:00,2017-09-29,0.1096,9864.0,9.0,16092.0,0.1095,0.1096,0.1095,10000973
2017-09-29 14:00:00,2017-09-29,0.1096,0.0,0.0,16092.0,0.1096,0.1096,0.1096,10000973
2017-09-29 14:01:00,2017-09-29,0.1096,2192.0,2.0,16092.0,0.1096,0.1096,0.1096,10000973
2017-09-29 14:02:00,2017-09-29,0.1096,0.0,0.0,16092.0,0.1096,0.1096,0.1096,10000973
2017-09-29 14:03:00,2017-09-29,0.1096,0.0,0.0,16092.0,0.1096,0.1096,0.1096,10000973
2017-09-29 14:04:00,2017-09-29,0.1096,5462.0,5.0,16096.0,0.1096,0.1094,0.1092,10000973
2017-09-29 14:05:00,2017-09-29,0.1097,4386.0,4.0,16100.0,0.1097,0.1095,0.1095,10000973
2017-09-29 14:06:00,2017-09-29,0.1097,13133.0,12.0,16109.0,0.1095,0.1097,0.1093,10000973
2017-09-29 14:07:00,2017-09-29,0.1097,0.0,0.0,16109.0,0.1097,0.1097,0.1097,10000973
2017-09-29 14:08:00,2017-09-29,0.1097,0.0,0.0,16109.0,0.1097,0.1097,0.1097,10000973
2017-09-29 14:09:00,2017-09-29,0.1097,0.0,0.0,16109.0,0.1097,0.1097,0.1097,10000973
2017-09-29 14:10:00,2017-09-29,0.1097,2194.0,2.0,16111.0,0.1097,0.1097,0.1097,10000973
2017-09-29 14:11:00,2017-09-29,0.1099,4394.0,4.0,16115.0,0.1097,0.1098,0.1097,10000973
2017-09-29 14:12:00,2017-09-29,0.1104,4416.0,4.0,16115.0,0.1098,0.1104,0.1098,10000973
2017-09-29 14:13:00,2017-09-29,0.1106,6632.0,6.0,16119.0,0.1104,0.1106,0.1104,10000973
2017-09-29 14:14:00,2017-09-29,0.1106,2210.0,2.0,16121.0,0.1106,0.1105,0.1105,10000973
2017-09-29 14:15:00,2017-09-29,0.1105,12112.0,11.0,16131.0,0.1105,0.1101,0.1101,10000973
2017-09-29 14:16:00,2017-09-29,0.1101,0.0,0.0,16131.0,0.1101,0.1101,0.1101,10000973
2017-09-29 14:17:00,2017-09-29,0.1101,4404.0,4.0,16131.0,0.1101,0.1101,0.1101,10000973
2017-09-29 14:18:00,2017-09-29,0.1101,13200.0,12.0,16142.0,0.1101,0.11,0.11,10000973
2017-09-29 14:19:00,2017-09-29,0.11,0.0,0.0,16142.0,0.11,0.11,0.11,10000973
2017-09-29 14:20:00,2017-09-29,0.1109,8872.0,8.0,16150.0,0.11,0.1109,0.11,10000973
2017-09-29 14:21:00,2017-09-29,0.1109,0.0,0.0,16150.0,0.1109,0.1109,0.1109,10000973
2017-09-29 14:22:00,2017-09-29,0.1109,1107.0,1.0,16151.0,0.1109,0.1107,0.1107,10000973
2017-09-29 14:23:00,2017-09-29,0.1107,0.0,0.0,16151.0,0.1107,0.1107,0.1107,10000973
2017-09-29 14:24:00,2017-09-29,0.1107,0.0,0.0,16151.0,0.1107,0.1107,0.1107,10000973
2017-09-29 14:25:00,2017-09-29,0.1107,0.0,0.0,16151.0,0.1107,0.1107,0.1107,10000973
2017-09-29 14:26:00,2017-09-29,0.1107,23209.0,21.0,16164.0,0.1107,0.1106,0.1103,10000973
2017-09-29 14:27:00,2017-09-29,0.1106,0.0,0.0,16164.0,0.1106,0.1106,0.1106,10000973
2017-09-29 14:28:00,2017-09-29,0.1106,0.0,0.0,16164.0,0.1106,0.1106,0.1106,10000973
2017-09-29 14:29:00,2017-09-29,0.1106,2212.0,2.0,16166.0,0.1106,0.1106,0.1106,10000973
2017-09-29 14:30:00,2017-09-29,0.1106,2212.0,2.0,16166.0,0.1106,0.1106,0.1106,10000973
2017-09-29 14:31:00,2017-09-29,0.1106,0.0,0.0,16166.0,0.1106,0.1106,0.1106,10000973
2017-09-29 14:32:00,2017-09-29,0.1106,0.0,0.0,16166.0,0.1106,0.1106,0.1106,10000973
2017-09-29 14:33:00,2017-09-29,0.1106,0.0,0.0,16166.0,0.1106,0.1106,0.1106,10000973
2017-09-29 14:34:00,2017-09-29,0.1106,0.0,0.0,16166.0,0.1106,0.1106,0.1106,10000973
2017-09-29 14:35:00,2017-09-29,0.1106,0.0,0.0,16166.0,0.1106,0.1106,0.1106,10000973
