datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-14 14:34:00,2019-02-14,0.0064,17695.0,279.0,149808.0,0.0064,0.0063,0.0063,10001663
2019-02-14 14:35:00,2019-02-14,0.0065,20361.0,317.0,149669.0,0.0063,0.0065,0.0063,10001663
2019-02-14 14:36:00,2019-02-14,0.0067,26941.0,410.0,149501.0,0.0065,0.0066,0.0065,10001663
2019-02-14 14:37:00,2019-02-14,0.0067,11038.0,166.0,149375.0,0.0066,0.0067,0.0065,10001663
2019-02-14 14:38:00,2019-02-14,0.0067,24816.0,379.0,149352.0,0.0067,0.0065,0.0064,10001663
2019-02-14 14:39:00,2019-02-14,0.0068,13901.0,209.0,149269.0,0.0066,0.0068,0.0065,10001663
2019-02-14 14:40:00,2019-02-14,0.0069,19143.0,280.0,149305.0,0.0068,0.0068,0.0068,10001663
2019-02-14 14:41:00,2019-02-14,0.0069,13877.0,203.0,149258.0,0.0068,0.0068,0.0067,10001663
2019-02-14 14:42:00,2019-02-14,0.0068,14254.0,210.0,149303.0,0.0068,0.0068,0.0067,10001663
2019-02-14 14:43:00,2019-02-14,0.0069,11688.0,171.0,149310.0,0.0067,0.0069,0.0067,10001663
2019-02-14 14:44:00,2019-02-14,0.006999999999999999,21178.0,304.0,149068.0,0.0069,0.0069,0.0069,10001663
2019-02-14 14:45:00,2019-02-14,0.0069,18586.0,273.0,148988.0,0.0069,0.0069,0.0067,10001663
2019-02-14 14:46:00,2019-02-14,0.0071,4212.0,61.0,148964.0,0.0069,0.0071,0.0068,10001663
2019-02-14 14:47:00,2019-02-14,0.0072,14408.0,203.0,148875.0,0.0071,0.0071,0.006999999999999999,10001663
2019-02-14 14:48:00,2019-02-14,0.0072,12489.0,175.0,148781.0,0.0072,0.006999999999999999,0.006999999999999999,10001663
2019-02-14 14:49:00,2019-02-14,0.0073,15689.0,220.0,148666.0,0.006999999999999999,0.0073,0.006999999999999999,10001663
2019-02-14 14:50:00,2019-02-14,0.0075,27354.0,369.0,148736.0,0.0073,0.0075,0.0072,10001663
2019-02-14 14:51:00,2019-02-14,0.0076,22764.0,301.0,148768.0,0.0075,0.0075,0.0075,10001663
2019-02-14 14:52:00,2019-02-14,0.0076,23031.0,306.0,148795.0,0.0075,0.0075,0.0074,10001663
2019-02-14 14:53:00,2019-02-14,0.0077,23133.0,304.0,148720.0,0.0075,0.0076,0.0075,10001663
2019-02-14 14:54:00,2019-02-14,0.0077,31255.0,415.0,148719.0,0.0076,0.0075,0.0074,10001663
2019-02-14 14:55:00,2019-02-14,0.0075,21384.0,288.0,148758.0,0.0075,0.0074,0.0073,10001663
2019-02-14 14:56:00,2019-02-14,0.0076,13871.0,186.0,148846.0,0.0074,0.0075,0.0073,10001663
2019-02-14 14:57:00,2019-02-14,0.0076,22411.0,297.0,148862.0,0.0075,0.0075,0.0074,10001663
2019-02-14 14:58:00,2019-02-14,0.0075,1500.0,20.0,148882.0,0.0075,0.0075,0.0075,10001663
2019-02-14 14:59:00,2019-02-14,0.0075,0.0,0.0,148882.0,0.0075,0.0075,0.0075,10001663
2019-02-14 15:00:00,2019-02-14,0.0075,40200.0,536.0,147222.0,0.0075,0.0075,0.0075,10001663
2019-02-14 09:31:00,2019-02-14,0.0169,2394.41,14.0,4591.0,0.0159,0.0169,0.0159,10001427
2019-02-14 09:32:00,2019-02-14,0.0169,2205.67,13.0,4582.0,0.0169,0.0163,0.0162,10001427
2019-02-14 09:33:00,2019-02-14,0.0163,0.0,0.0,4582.0,0.0163,0.0163,0.0163,10001427
2019-02-14 09:34:00,2019-02-14,0.0163,6941.440000000001,42.0,4603.0,0.0163,0.0162,0.0162,10001427
2019-02-14 09:35:00,2019-02-14,0.0168,1701.6999999999991,10.0,4599.0,0.0162,0.0168,0.0162,10001427
2019-02-14 09:36:00,2019-02-14,0.0168,497.85000000000036,3.0,4600.0,0.0168,0.0161,0.016,10001427
2019-02-14 09:37:00,2019-02-14,0.0161,0.0,0.0,4600.0,0.0161,0.0161,0.0161,10001427
2019-02-14 09:38:00,2019-02-14,0.0161,0.0,0.0,4600.0,0.0161,0.0161,0.0161,10001427
2019-02-14 09:39:00,2019-02-14,0.0166,1513.9799999999993,9.0,4605.0,0.0161,0.0164,0.0161,10001427
2019-02-14 09:40:00,2019-02-14,0.0166,3356.4599999999987,20.0,4605.0,0.0164,0.0166,0.0163,10001427
2019-02-14 09:41:00,2019-02-14,0.0171,1039.5800000000017,6.0,4600.0,0.0166,0.0171,0.0166,10001427
2019-02-14 09:42:00,2019-02-14,0.0174,6898.59,39.0,4583.0,0.0171,0.0173,0.0171,10001427
2019-02-14 09:43:00,2019-02-14,0.0173,3704.349999999999,21.0,4583.0,0.0173,0.0171,0.0171,10001427
2019-02-14 09:44:00,2019-02-14,0.0171,0.0,0.0,4583.0,0.0171,0.0171,0.0171,10001427
2019-02-14 09:45:00,2019-02-14,0.0171,0.0,0.0,4583.0,0.0171,0.0171,0.0171,10001427
2019-02-14 09:46:00,2019-02-14,0.0171,0.0,0.0,4583.0,0.0171,0.0171,0.0171,10001427
2019-02-14 09:47:00,2019-02-14,0.0171,7616.809999999998,45.0,4584.0,0.0171,0.0165,0.0163,10001427
2019-02-14 09:48:00,2019-02-14,0.0172,4993.880000000005,29.0,4587.0,0.0165,0.0172,0.0165,10001427
2019-02-14 09:49:00,2019-02-14,0.0171,6443.589999999997,37.0,4577.0,0.0171,0.017,0.017,10001427
2019-02-14 09:50:00,2019-02-14,0.017,520.3000000000029,3.0,4577.0,0.017,0.017,0.017,10001427
2019-02-14 09:51:00,2019-02-14,0.0171,4172.620000000003,24.0,4556.0,0.017,0.017,0.017,10001427
2019-02-14 09:52:00,2019-02-14,0.0172,1754.739999999998,10.0,4546.0,0.017,0.0172,0.017,10001427
2019-02-14 09:53:00,2019-02-14,0.0174,177.5199999999968,1.0,4547.0,0.0172,0.0174,0.0172,10001427
2019-02-14 09:54:00,2019-02-14,0.0175,5891.650000000002,33.0,4537.0,0.0174,0.0175,0.0174,10001427
2019-02-14 09:55:00,2019-02-14,0.0175,0.0,0.0,4537.0,0.0175,0.0175,0.0175,10001427
2019-02-14 09:56:00,2019-02-14,0.0175,0.0,0.0,4537.0,0.0175,0.0175,0.0175,10001427
2019-02-14 09:57:00,2019-02-14,0.0175,2299.5299999999993,13.0,4537.0,0.0175,0.0171,0.0169,10001427
2019-02-14 09:58:00,2019-02-14,0.0171,0.0,0.0,4537.0,0.0171,0.0171,0.0171,10001427
2019-02-14 09:59:00,2019-02-14,0.0173,352.99000000000524,2.0,4537.0,0.0171,0.0173,0.0171,10001427
2019-02-14 10:00:00,2019-02-14,0.0175,3352.3799999999896,19.0,4537.0,0.0173,0.0175,0.0172,10001427
2019-02-14 10:01:00,2019-02-14,0.0177,541.7200000000012,3.0,4537.0,0.0175,0.0177,0.0175,10001427
2019-02-14 10:02:00,2019-02-14,0.0178,363.19000000000227,2.0,4537.0,0.0177,0.0178,0.0177,10001427
2019-02-14 10:03:00,2019-02-14,0.0178,1078.3600000000006,6.0,4539.0,0.0178,0.0175,0.0175,10001427
2019-02-14 10:04:00,2019-02-14,0.0175,5767.190000000002,33.0,4539.0,0.0175,0.0171,0.017,10001427
2019-02-14 10:05:00,2019-02-14,0.0172,1754.7400000000052,10.0,4539.0,0.0171,0.0172,0.0171,10001427
2019-02-14 10:06:00,2019-02-14,0.0172,0.0,0.0,4539.0,0.0172,0.0172,0.0172,10001427
2019-02-14 10:07:00,2019-02-14,0.0173,4058.360000000001,23.0,4539.0,0.0172,0.0173,0.0172,10001427
2019-02-14 10:08:00,2019-02-14,0.0173,175.47000000000114,1.0,4540.0,0.0173,0.0172,0.0172,10001427
2019-02-14 10:09:00,2019-02-14,0.0172,4133.849999999991,24.0,4550.0,0.0172,0.0168,0.0168,10001427
2019-02-14 10:10:00,2019-02-14,0.0168,342.79000000000815,2.0,4550.0,0.0168,0.0168,0.0168,10001427
2019-02-14 10:11:00,2019-02-14,0.0175,13751.26999999999,78.0,4586.0,0.0168,0.0173,0.0168,10001427
2019-02-14 10:12:00,2019-02-14,0.0173,0.0,0.0,4586.0,0.0173,0.0173,0.0173,10001427
2019-02-14 10:13:00,2019-02-14,0.0173,10806.98000000001,63.0,4618.0,0.0173,0.0166,0.0166,10001427
2019-02-14 10:14:00,2019-02-14,0.0172,7102.6399999999985,41.0,4617.0,0.0166,0.0172,0.0166,10001427
2019-02-14 10:15:00,2019-02-14,0.0172,877.3699999999952,5.0,4617.0,0.0172,0.0172,0.0172,10001427
2019-02-14 10:16:00,2019-02-14,0.0176,3729.8500000000063,21.0,4617.0,0.0172,0.0176,0.0172,10001427
2019-02-14 10:17:00,2019-02-14,0.0176,1744.5399999999936,10.0,4617.0,0.0176,0.0171,0.0171,10001427
2019-02-14 10:18:00,2019-02-14,0.0171,693.7400000000052,4.0,4617.0,0.0171,0.0168,0.0168,10001427
2019-02-14 10:19:00,2019-02-14,0.0169,1724.1299999999899,10.0,4627.0,0.0168,0.0169,0.0168,10001427
2019-02-14 10:20:00,2019-02-14,0.0169,1203.840000000011,7.0,4627.0,0.0169,0.0168,0.0168,10001427
2019-02-14 10:21:00,2019-02-14,0.0168,0.0,0.0,4627.0,0.0168,0.0168,0.0168,10001427
2019-02-14 10:22:00,2019-02-14,0.0168,0.0,0.0,4627.0,0.0168,0.0168,0.0168,10001427
2019-02-14 10:23:00,2019-02-14,0.0168,0.0,0.0,4627.0,0.0168,0.0168,0.0168,10001427
2019-02-14 10:24:00,2019-02-14,0.0168,171.38999999999942,1.0,4628.0,0.0168,0.0168,0.0168,10001427
2019-02-14 10:25:00,2019-02-14,0.0168,0.0,0.0,4628.0,0.0168,0.0168,0.0168,10001427
2019-02-14 10:26:00,2019-02-14,0.0168,0.0,0.0,4628.0,0.0168,0.0168,0.0168,10001427
2019-02-14 10:27:00,2019-02-14,0.0168,6814.939999999988,40.0,4633.0,0.0168,0.0167,0.0167,10001427
2019-02-14 10:28:00,2019-02-14,0.0167,0.0,0.0,4633.0,0.0167,0.0167,0.0167,10001427
2019-02-14 10:29:00,2019-02-14,0.0167,0.0,0.0,4633.0,0.0167,0.0167,0.0167,10001427
2019-02-14 10:30:00,2019-02-14,0.0167,0.0,0.0,4633.0,0.0167,0.0167,0.0167,10001427
2019-02-14 10:31:00,2019-02-14,0.0167,5111.200000000013,30.0,4663.0,0.0167,0.0167,0.0167,10001427
2019-02-14 10:32:00,2019-02-14,0.0167,0.0,0.0,4663.0,0.0167,0.0167,0.0167,10001427
2019-02-14 10:33:00,2019-02-14,0.0167,337.6900000000023,2.0,4664.0,0.0167,0.0165,0.0165,10001427
2019-02-14 10:34:00,2019-02-14,0.0166,14064.479999999981,84.0,4726.0,0.0165,0.0163,0.0163,10001427
2019-02-14 10:35:00,2019-02-14,0.0164,1997.5500000000175,12.0,4737.0,0.0163,0.0164,0.0163,10001427
2019-02-14 10:36:00,2019-02-14,0.0164,4350.130000000005,26.0,4756.0,0.0164,0.0164,0.0164,10001427
2019-02-14 10:37:00,2019-02-14,0.0167,170.36999999999534,1.0,4756.0,0.0164,0.0167,0.0164,10001427
2019-02-14 10:38:00,2019-02-14,0.0167,846.7699999999895,5.0,4761.0,0.0167,0.0166,0.0166,10001427
2019-02-14 10:39:00,2019-02-14,0.0166,1683.3300000000165,10.0,4761.0,0.0166,0.0165,0.0165,10001427
2019-02-14 10:40:00,2019-02-14,0.0167,4940.829999999987,29.0,4762.0,0.0165,0.0167,0.0165,10001427
2019-02-14 10:41:00,2019-02-14,0.0167,0.0,0.0,4762.0,0.0167,0.0167,0.0167,10001427
2019-02-14 10:42:00,2019-02-14,0.0167,0.0,0.0,4762.0,0.0167,0.0167,0.0167,10001427
2019-02-14 10:43:00,2019-02-14,0.0167,0.0,0.0,4762.0,0.0167,0.0167,0.0167,10001427
2019-02-14 10:44:00,2019-02-14,0.0167,0.0,0.0,4762.0,0.0167,0.0167,0.0167,10001427
2019-02-14 10:45:00,2019-02-14,0.0167,0.0,0.0,4762.0,0.0167,0.0167,0.0167,10001427
2019-02-14 10:46:00,2019-02-14,0.0174,5294.8399999999965,30.0,4762.0,0.0167,0.0172,0.0167,10001427
2019-02-14 10:47:00,2019-02-14,0.0173,8804.320000000007,50.0,4762.0,0.0172,0.0172,0.0172,10001427
2019-02-14 10:48:00,2019-02-14,0.0172,0.0,0.0,4762.0,0.0172,0.0172,0.0172,10001427
2019-02-14 10:49:00,2019-02-14,0.0172,0.0,0.0,4762.0,0.0172,0.0172,0.0172,10001427
2019-02-14 10:50:00,2019-02-14,0.0172,0.0,0.0,4762.0,0.0172,0.0172,0.0172,10001427
2019-02-14 10:51:00,2019-02-14,0.0172,1754.75,10.0,4772.0,0.0172,0.0172,0.0172,10001427
2019-02-14 10:52:00,2019-02-14,0.0176,4478.669999999984,25.0,4787.0,0.0172,0.0176,0.0172,10001427
2019-02-14 10:53:00,2019-02-14,0.0177,541.7300000000105,3.0,4787.0,0.0176,0.0177,0.0176,10001427
2019-02-14 10:54:00,2019-02-14,0.0177,3611.5100000000093,20.0,4787.0,0.0177,0.0177,0.0177,10001427
2019-02-14 10:55:00,2019-02-14,0.0177,1077.3299999999872,6.0,4793.0,0.0177,0.0176,0.0176,10001427
2019-02-14 10:56:00,2019-02-14,0.0176,5234.649999999994,30.0,4803.0,0.0176,0.0171,0.0171,10001427
2019-02-14 10:57:00,2019-02-14,0.0171,0.0,0.0,4803.0,0.0171,0.0171,0.0171,10001427
2019-02-14 10:58:00,2019-02-14,0.0171,3662.5100000000093,21.0,4803.0,0.0171,0.0171,0.017,10001427
2019-02-14 10:59:00,2019-02-14,0.0171,520.3099999999977,3.0,4803.0,0.0171,0.017,0.017,10001427
2019-02-14 11:00:00,2019-02-14,0.0171,2093.450000000012,12.0,4803.0,0.017,0.0171,0.017,10001427
2019-02-14 11:01:00,2019-02-14,0.0171,0.0,0.0,4803.0,0.0171,0.0171,0.0171,10001427
2019-02-14 11:02:00,2019-02-14,0.0171,9382.78,55.0,4828.0,0.0171,0.0167,0.0167,10001427
2019-02-14 11:03:00,2019-02-14,0.0167,170.36999999999534,1.0,4828.0,0.0167,0.0167,0.0167,10001427
2019-02-14 11:04:00,2019-02-14,0.0168,514.179999999993,3.0,4828.0,0.0167,0.0168,0.0167,10001427
2019-02-14 11:05:00,2019-02-14,0.0168,1016.1199999999952,6.0,4828.0,0.0168,0.0166,0.0166,10001427
2019-02-14 11:06:00,2019-02-14,0.0168,5462.150000000023,32.0,4828.0,0.0166,0.0168,0.0166,10001427
2019-02-14 11:07:00,2019-02-14,0.0169,3448.279999999999,20.0,4828.0,0.0168,0.0169,0.0168,10001427
2019-02-14 11:08:00,2019-02-14,0.0169,0.0,0.0,4828.0,0.0169,0.0169,0.0169,10001427
2019-02-14 11:09:00,2019-02-14,0.0169,0.0,0.0,4828.0,0.0169,0.0169,0.0169,10001427
2019-02-14 11:10:00,2019-02-14,0.0169,0.0,0.0,4828.0,0.0169,0.0169,0.0169,10001427
2019-02-14 11:11:00,2019-02-14,0.0169,0.0,0.0,4828.0,0.0169,0.0169,0.0169,10001427
2019-02-14 11:12:00,2019-02-14,0.0169,0.0,0.0,4828.0,0.0169,0.0169,0.0169,10001427
2019-02-14 11:13:00,2019-02-14,0.0169,0.0,0.0,4828.0,0.0169,0.0169,0.0169,10001427
2019-02-14 11:14:00,2019-02-14,0.0169,3705.359999999986,22.0,4828.0,0.0169,0.0166,0.0165,10001427
2019-02-14 11:15:00,2019-02-14,0.0166,0.0,0.0,4828.0,0.0166,0.0166,0.0166,10001427
2019-02-14 11:16:00,2019-02-14,0.0166,8416.649999999994,50.0,4833.0,0.0166,0.0166,0.0164,10001427
2019-02-14 11:17:00,2019-02-14,0.0166,0.0,0.0,4833.0,0.0166,0.0166,0.0166,10001427
2019-02-14 11:18:00,2019-02-14,0.0166,0.0,0.0,4833.0,0.0166,0.0166,0.0166,10001427
2019-02-14 11:19:00,2019-02-14,0.0166,3285.050000000017,20.0,4843.0,0.0166,0.0161,0.0161,10001427
2019-02-14 11:20:00,2019-02-14,0.0162,1787.3899999999846,11.0,4854.0,0.0161,0.0162,0.0159,10001427
2019-02-14 11:21:00,2019-02-14,0.0162,0.0,0.0,4854.0,0.0162,0.0162,0.0162,10001427
2019-02-14 11:22:00,2019-02-14,0.0162,162.20999999999182,1.0,4854.0,0.0162,0.0159,0.0159,10001427
2019-02-14 11:23:00,2019-02-14,0.0159,0.0,0.0,4854.0,0.0159,0.0159,0.0159,10001427
2019-02-14 11:24:00,2019-02-14,0.0159,0.0,0.0,4854.0,0.0159,0.0159,0.0159,10001427
2019-02-14 11:25:00,2019-02-14,0.0162,165.27000000001863,1.0,4854.0,0.0159,0.0162,0.0159,10001427
2019-02-14 11:26:00,2019-02-14,0.0162,0.0,0.0,4854.0,0.0162,0.0162,0.0162,10001427
2019-02-14 11:27:00,2019-02-14,0.0163,3325.8500000000063,20.0,4854.0,0.0162,0.0163,0.0162,10001427
2019-02-14 11:28:00,2019-02-14,0.0163,0.0,0.0,4854.0,0.0163,0.0163,0.0163,10001427
2019-02-14 11:29:00,2019-02-14,0.0163,0.0,0.0,4854.0,0.0163,0.0163,0.0163,10001427
2019-02-14 11:30:00,2019-02-14,0.0163,0.0,0.0,4854.0,0.0163,0.0163,0.0163,10001427
2019-02-14 13:01:00,2019-02-14,0.0163,4664.359999999986,29.0,4843.0,0.0163,0.0159,0.0154,10001427
2019-02-14 13:02:00,2019-02-14,0.0162,5031.619999999995,31.0,4849.0,0.0159,0.0162,0.0159,10001427
2019-02-14 13:03:00,2019-02-14,0.0162,0.0,0.0,4849.0,0.0162,0.0162,0.0162,10001427
2019-02-14 13:04:00,2019-02-14,0.0162,989.6000000000058,6.0,4849.0,0.0162,0.016,0.016,10001427
2019-02-14 13:05:00,2019-02-14,0.0161,4907.160000000004,30.0,4843.0,0.016,0.0161,0.016,10001427
2019-02-14 13:06:00,2019-02-14,0.0161,0.0,0.0,4843.0,0.0161,0.0161,0.0161,10001427
2019-02-14 13:07:00,2019-02-14,0.0161,0.0,0.0,4843.0,0.0161,0.0161,0.0161,10001427
2019-02-14 13:08:00,2019-02-14,0.0161,164.25,1.0,4843.0,0.0161,0.0161,0.0161,10001427
2019-02-14 13:09:00,2019-02-14,0.0161,3832.889999999985,24.0,4843.0,0.0161,0.0156,0.0156,10001427
2019-02-14 13:10:00,2019-02-14,0.0156,0.0,0.0,4843.0,0.0156,0.0156,0.0156,10001427
2019-02-14 13:11:00,2019-02-14,0.0157,480.5200000000186,3.0,4840.0,0.0156,0.0157,0.0156,10001427
2019-02-14 13:12:00,2019-02-14,0.0157,0.0,0.0,4840.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:13:00,2019-02-14,0.0157,0.0,0.0,4840.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:14:00,2019-02-14,0.0157,0.0,0.0,4840.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:15:00,2019-02-14,0.0157,0.0,0.0,4840.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:16:00,2019-02-14,0.0157,0.0,0.0,4840.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:17:00,2019-02-14,0.0157,0.0,0.0,4840.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:18:00,2019-02-14,0.0157,0.0,0.0,4840.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:19:00,2019-02-14,0.0163,3490.0999999999767,21.0,4840.0,0.0157,0.0163,0.0157,10001427
2019-02-14 13:20:00,2019-02-14,0.0163,0.0,0.0,4840.0,0.0163,0.0163,0.0163,10001427
2019-02-14 13:21:00,2019-02-14,0.0163,0.0,0.0,4840.0,0.0163,0.0163,0.0163,10001427
2019-02-14 13:22:00,2019-02-14,0.0163,2601.510000000009,16.0,4855.0,0.0163,0.016,0.0159,10001427
2019-02-14 13:23:00,2019-02-14,0.016,1784.3300000000165,11.0,4864.0,0.016,0.0159,0.0159,10001427
2019-02-14 13:24:00,2019-02-14,0.0159,0.0,0.0,4864.0,0.0159,0.0159,0.0159,10001427
2019-02-14 13:25:00,2019-02-14,0.0159,324.41999999998365,2.0,4864.0,0.0159,0.0159,0.0159,10001427
2019-02-14 13:26:00,2019-02-14,0.0159,1611.9199999999835,10.0,4874.0,0.0159,0.0158,0.0158,10001427
2019-02-14 13:27:00,2019-02-14,0.0158,0.0,0.0,4874.0,0.0158,0.0158,0.0158,10001427
2019-02-14 13:28:00,2019-02-14,0.0158,0.0,0.0,4874.0,0.0158,0.0158,0.0158,10001427
2019-02-14 13:29:00,2019-02-14,0.0158,0.0,0.0,4874.0,0.0158,0.0158,0.0158,10001427
2019-02-14 13:30:00,2019-02-14,0.0158,0.0,0.0,4874.0,0.0158,0.0158,0.0158,10001427
2019-02-14 13:31:00,2019-02-14,0.0158,0.0,0.0,4874.0,0.0158,0.0158,0.0158,10001427
2019-02-14 13:32:00,2019-02-14,0.0158,0.0,0.0,4874.0,0.0158,0.0158,0.0158,10001427
2019-02-14 13:33:00,2019-02-14,0.0158,3183.020000000018,20.0,4874.0,0.0158,0.0156,0.0156,10001427
2019-02-14 13:34:00,2019-02-14,0.0157,1601.7200000000305,10.0,4874.0,0.0156,0.0157,0.0156,10001427
2019-02-14 13:35:00,2019-02-14,0.0157,0.0,0.0,4874.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:36:00,2019-02-14,0.0157,0.0,0.0,4874.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:37:00,2019-02-14,0.0157,0.0,0.0,4874.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:38:00,2019-02-14,0.0157,0.0,0.0,4874.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:39:00,2019-02-14,0.0157,5888.589999999967,37.0,4892.0,0.0157,0.0156,0.0156,10001427
2019-02-14 13:40:00,2019-02-14,0.0156,477.4600000000209,3.0,4889.0,0.0156,0.0156,0.0156,10001427
2019-02-14 13:41:00,2019-02-14,0.0156,1591.510000000009,10.0,4889.0,0.0156,0.0156,0.0156,10001427
2019-02-14 13:42:00,2019-02-14,0.0156,0.0,0.0,4889.0,0.0156,0.0156,0.0156,10001427
2019-02-14 13:43:00,2019-02-14,0.0157,160.1699999999837,1.0,4888.0,0.0156,0.0157,0.0156,10001427
2019-02-14 13:44:00,2019-02-14,0.0157,0.0,0.0,4888.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:45:00,2019-02-14,0.0157,1601.710000000021,10.0,4888.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:46:00,2019-02-14,0.0157,0.0,0.0,4888.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:47:00,2019-02-14,0.0157,0.0,0.0,4888.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:48:00,2019-02-14,0.0157,0.0,0.0,4888.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:49:00,2019-02-14,0.0157,0.0,0.0,4888.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:50:00,2019-02-14,0.0157,0.0,0.0,4888.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:51:00,2019-02-14,0.0157,0.0,0.0,4888.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:52:00,2019-02-14,0.0157,0.0,0.0,4888.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:53:00,2019-02-14,0.0157,0.0,0.0,4888.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:54:00,2019-02-14,0.0157,0.0,0.0,4888.0,0.0157,0.0157,0.0157,10001427
2019-02-14 13:55:00,2019-02-14,0.0161,490.71999999997206,3.0,4886.0,0.0157,0.0161,0.0157,10001427
2019-02-14 13:56:00,2019-02-14,0.0161,0.0,0.0,4886.0,0.0161,0.0161,0.0161,10001427
2019-02-14 13:57:00,2019-02-14,0.0161,164.25,1.0,4886.0,0.0161,0.0161,0.0161,10001427
2019-02-14 13:58:00,2019-02-14,0.0161,0.0,0.0,4886.0,0.0161,0.0161,0.0161,10001427
2019-02-14 13:59:00,2019-02-14,0.0161,4866.359999999986,30.0,4886.0,0.0161,0.0159,0.0159,10001427
2019-02-14 14:00:00,2019-02-14,0.0159,0.0,0.0,4886.0,0.0159,0.0159,0.0159,10001427
2019-02-14 14:01:00,2019-02-14,0.0159,0.0,0.0,4886.0,0.0159,0.0159,0.0159,10001427
2019-02-14 14:02:00,2019-02-14,0.0159,3244.2300000000405,20.0,4886.0,0.0159,0.0159,0.0159,10001427
2019-02-14 14:03:00,2019-02-14,0.0159,2242.399999999965,14.0,4900.0,0.0159,0.0157,0.0157,10001427
2019-02-14 14:04:00,2019-02-14,0.0157,3183.030000000028,20.0,4900.0,0.0157,0.0156,0.0156,10001427
2019-02-14 14:05:00,2019-02-14,0.0158,7169.959999999964,45.0,4901.0,0.0156,0.0156,0.0156,10001427
2019-02-14 14:06:00,2019-02-14,0.0156,3183.030000000028,20.0,4901.0,0.0156,0.0156,0.0156,10001427
2019-02-14 14:07:00,2019-02-14,0.0156,0.0,0.0,4901.0,0.0156,0.0156,0.0156,10001427
2019-02-14 14:08:00,2019-02-14,0.0156,3183.020000000018,20.0,4901.0,0.0156,0.0156,0.0156,10001427
2019-02-14 14:09:00,2019-02-14,0.0156,793.7199999999721,5.0,4900.0,0.0156,0.0155,0.0155,10001427
2019-02-14 14:10:00,2019-02-14,0.0155,632.5200000000186,4.0,4900.0,0.0155,0.0155,0.0155,10001427
2019-02-14 14:11:00,2019-02-14,0.0155,314.21999999997206,2.0,4902.0,0.0155,0.0154,0.0154,10001427
2019-02-14 14:12:00,2019-02-14,0.0154,0.0,0.0,4902.0,0.0154,0.0154,0.0154,10001427
2019-02-14 14:13:00,2019-02-14,0.0154,1571.109999999986,10.0,4902.0,0.0154,0.0154,0.0154,10001427
2019-02-14 14:14:00,2019-02-14,0.0154,156.09000000002558,1.0,4902.0,0.0154,0.0153,0.0153,10001427
2019-02-14 14:15:00,2019-02-14,0.0153,0.0,0.0,4902.0,0.0153,0.0153,0.0153,10001427
2019-02-14 14:16:00,2019-02-14,0.0153,7773.919999999984,50.0,4907.0,0.0153,0.0152,0.0151,10001427
2019-02-14 14:17:00,2019-02-14,0.0152,1550.710000000021,10.0,4907.0,0.0152,0.0152,0.0152,10001427
2019-02-14 14:18:00,2019-02-14,0.0152,0.0,0.0,4907.0,0.0152,0.0152,0.0152,10001427
2019-02-14 14:19:00,2019-02-14,0.0152,4621.5,30.0,4917.0,0.0152,0.0151,0.0151,10001427
2019-02-14 14:20:00,2019-02-14,0.0151,2615.7999999999884,17.0,4910.0,0.0151,0.015,0.015,10001427
2019-02-14 14:21:00,2019-02-14,0.015,3060.600000000035,20.0,4910.0,0.015,0.015,0.015,10001427
2019-02-14 14:22:00,2019-02-14,0.0151,2770.859999999986,18.0,4904.0,0.015,0.0151,0.015,10001427
2019-02-14 14:23:00,2019-02-14,0.0151,0.0,0.0,4904.0,0.0151,0.0151,0.0151,10001427
2019-02-14 14:24:00,2019-02-14,0.0151,0.0,0.0,4904.0,0.0151,0.0151,0.0151,10001427
2019-02-14 14:25:00,2019-02-14,0.0151,765.1499999999651,5.0,4909.0,0.0151,0.015,0.015,10001427
2019-02-14 14:26:00,2019-02-14,0.015,744.75,5.0,4914.0,0.015,0.0146,0.0146,10001427
2019-02-14 14:27:00,2019-02-14,0.0146,5094.869999999995,35.0,4921.0,0.0146,0.0142,0.0142,10001427
2019-02-14 14:28:00,2019-02-14,0.0142,0.0,0.0,4921.0,0.0142,0.0142,0.0142,10001427
2019-02-14 14:29:00,2019-02-14,0.0143,2917.780000000028,20.0,4911.0,0.0142,0.0143,0.0142,10001427
