datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-27 13:08:00,2018-06-27,0.004,0.0,0.0,7559.0,0.004,0.004,0.004,10001216
2018-06-27 13:09:00,2018-06-27,0.004,0.0,0.0,7559.0,0.004,0.004,0.004,10001216
2018-06-27 13:10:00,2018-06-27,0.004,0.0,0.0,7559.0,0.004,0.004,0.004,10001216
2018-06-27 13:11:00,2018-06-27,0.004,0.0,0.0,7559.0,0.004,0.004,0.004,10001216
2018-06-27 13:12:00,2018-06-27,0.004,1178.0,31.0,7529.0,0.004,0.0038,0.0038,10001216
2018-06-27 13:13:00,2018-06-27,0.0039,1550.0,40.0,7489.0,0.0038,0.0039,0.0038,10001216
2018-06-27 13:14:00,2018-06-27,0.0039,234.0,6.0,7483.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:15:00,2018-06-27,0.0039,0.0,0.0,7483.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:16:00,2018-06-27,0.0039,390.0,10.0,7483.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:17:00,2018-06-27,0.0039,0.0,0.0,7483.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:18:00,2018-06-27,0.0039,0.0,0.0,7483.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:19:00,2018-06-27,0.0039,0.0,0.0,7483.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:20:00,2018-06-27,0.0039,0.0,0.0,7483.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:21:00,2018-06-27,0.004,520.0,13.0,7473.0,0.0039,0.004,0.0039,10001216
2018-06-27 13:22:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 13:23:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 13:24:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 13:25:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 13:26:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 13:27:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 13:28:00,2018-06-27,0.0042,881.0,21.0,7453.0,0.004,0.0042,0.004,10001216
2018-06-27 13:29:00,2018-06-27,0.0042,0.0,0.0,7453.0,0.0042,0.0042,0.0042,10001216
2018-06-27 13:30:00,2018-06-27,0.0042,0.0,0.0,7453.0,0.0042,0.0042,0.0042,10001216
2018-06-27 13:31:00,2018-06-27,0.0042,0.0,0.0,7453.0,0.0042,0.0042,0.0042,10001216
2018-06-27 13:32:00,2018-06-27,0.0042,0.0,0.0,7453.0,0.0042,0.0042,0.0042,10001216
2018-06-27 13:33:00,2018-06-27,0.0042,0.0,0.0,7453.0,0.0042,0.0042,0.0042,10001216
2018-06-27 13:34:00,2018-06-27,0.0042,0.0,0.0,7453.0,0.0042,0.0042,0.0042,10001216
2018-06-27 13:35:00,2018-06-27,0.0042,0.0,0.0,7453.0,0.0042,0.0042,0.0042,10001216
2018-06-27 13:36:00,2018-06-27,0.0042,0.0,0.0,7453.0,0.0042,0.0042,0.0042,10001216
2018-06-27 13:37:00,2018-06-27,0.0042,0.0,0.0,7453.0,0.0042,0.0042,0.0042,10001216
2018-06-27 13:38:00,2018-06-27,0.0042,0.0,0.0,7453.0,0.0042,0.0042,0.0042,10001216
2018-06-27 13:39:00,2018-06-27,0.0042,0.0,0.0,7453.0,0.0042,0.0042,0.0042,10001216
2018-06-27 13:40:00,2018-06-27,0.0042,0.0,0.0,7453.0,0.0042,0.0042,0.0042,10001216
2018-06-27 13:41:00,2018-06-27,0.0042,0.0,0.0,7453.0,0.0042,0.0042,0.0042,10001216
2018-06-27 13:42:00,2018-06-27,0.0042,0.0,0.0,7453.0,0.0042,0.0042,0.0042,10001216
2018-06-27 13:43:00,2018-06-27,0.0042,0.0,0.0,7453.0,0.0042,0.0042,0.0042,10001216
2018-06-27 13:44:00,2018-06-27,0.004,720.0,18.0,7451.0,0.004,0.004,0.004,10001216
2018-06-27 13:45:00,2018-06-27,0.004,0.0,0.0,7451.0,0.004,0.004,0.004,10001216
2018-06-27 13:46:00,2018-06-27,0.004,0.0,0.0,7451.0,0.004,0.004,0.004,10001216
2018-06-27 13:47:00,2018-06-27,0.004,0.0,0.0,7451.0,0.004,0.004,0.004,10001216
2018-06-27 13:48:00,2018-06-27,0.004,0.0,0.0,7451.0,0.004,0.004,0.004,10001216
2018-06-27 13:49:00,2018-06-27,0.004,0.0,0.0,7451.0,0.004,0.004,0.004,10001216
2018-06-27 13:50:00,2018-06-27,0.0039,390.0,10.0,7451.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:51:00,2018-06-27,0.0039,0.0,0.0,7451.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:52:00,2018-06-27,0.0039,0.0,0.0,7451.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:53:00,2018-06-27,0.0039,0.0,0.0,7451.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:54:00,2018-06-27,0.0039,0.0,0.0,7451.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:55:00,2018-06-27,0.0039,0.0,0.0,7451.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:56:00,2018-06-27,0.0039,0.0,0.0,7451.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:57:00,2018-06-27,0.0039,0.0,0.0,7451.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:58:00,2018-06-27,0.0039,0.0,0.0,7451.0,0.0039,0.0039,0.0039,10001216
2018-06-27 13:59:00,2018-06-27,0.0039,38.0,1.0,7452.0,0.0039,0.0038,0.0038,10001216
2018-06-27 14:00:00,2018-06-27,0.0038,0.0,0.0,7452.0,0.0038,0.0038,0.0038,10001216
2018-06-27 14:01:00,2018-06-27,0.0038,152.0,4.0,7455.0,0.0038,0.0038,0.0038,10001216
2018-06-27 14:02:00,2018-06-27,0.0038,0.0,0.0,7455.0,0.0038,0.0038,0.0038,10001216
2018-06-27 14:03:00,2018-06-27,0.0039,1512.0,39.0,7475.0,0.0038,0.0039,0.0038,10001216
2018-06-27 14:04:00,2018-06-27,0.0039,0.0,0.0,7475.0,0.0039,0.0039,0.0039,10001216
2018-06-27 14:05:00,2018-06-27,0.0039,0.0,0.0,7475.0,0.0039,0.0039,0.0039,10001216
2018-06-27 14:06:00,2018-06-27,0.0039,0.0,0.0,7475.0,0.0039,0.0039,0.0039,10001216
2018-06-27 14:07:00,2018-06-27,0.0039,0.0,0.0,7475.0,0.0039,0.0039,0.0039,10001216
2018-06-27 14:08:00,2018-06-27,0.0039,0.0,0.0,7475.0,0.0039,0.0039,0.0039,10001216
2018-06-27 14:09:00,2018-06-27,0.004,200.0,5.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:10:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:11:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:12:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:13:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:14:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:15:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:16:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:17:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:18:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:19:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:20:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:21:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:22:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:23:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:24:00,2018-06-27,0.004,200.0,5.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:25:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:26:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:27:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:28:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:29:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:30:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:31:00,2018-06-27,0.004,0.0,0.0,7475.0,0.004,0.004,0.004,10001216
2018-06-27 14:32:00,2018-06-27,0.004,320.0,8.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:33:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:34:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:35:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:36:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:37:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:38:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:39:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:40:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:41:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:42:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:43:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:44:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:45:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:46:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:47:00,2018-06-27,0.004,0.0,0.0,7473.0,0.004,0.004,0.004,10001216
2018-06-27 14:48:00,2018-06-27,0.004,304.0,8.0,7473.0,0.004,0.0038,0.0038,10001216
2018-06-27 14:49:00,2018-06-27,0.0038,0.0,0.0,7473.0,0.0038,0.0038,0.0038,10001216
2018-06-27 14:50:00,2018-06-27,0.0038,0.0,0.0,7473.0,0.0038,0.0038,0.0038,10001216
2018-06-27 14:51:00,2018-06-27,0.0038,0.0,0.0,7473.0,0.0038,0.0038,0.0038,10001216
2018-06-27 14:52:00,2018-06-27,0.0038,0.0,0.0,7473.0,0.0038,0.0038,0.0038,10001216
2018-06-27 14:53:00,2018-06-27,0.0038,0.0,0.0,7473.0,0.0038,0.0038,0.0038,10001216
2018-06-27 14:54:00,2018-06-27,0.0038,0.0,0.0,7473.0,0.0038,0.0038,0.0038,10001216
2018-06-27 14:55:00,2018-06-27,0.0038,0.0,0.0,7473.0,0.0038,0.0038,0.0038,10001216
2018-06-27 14:56:00,2018-06-27,0.0038,0.0,0.0,7473.0,0.0038,0.0038,0.0038,10001216
2018-06-27 14:57:00,2018-06-27,0.0038,0.0,0.0,7473.0,0.0038,0.0038,0.0038,10001216
2018-06-27 14:58:00,2018-06-27,0.0038,0.0,0.0,7473.0,0.0038,0.0038,0.0038,10001216
2018-06-27 14:59:00,2018-06-27,0.0038,0.0,0.0,7473.0,0.0038,0.0038,0.0038,10001216
2018-06-27 15:00:00,2018-06-27,0.0037,111.0,3.0,7397.0,0.0037,0.0037,0.0037,10001216
2018-06-27 09:31:00,2018-06-27,0.008,84673.0,1342.0,27538.0,0.0061,0.0061,0.0061,10001280
2018-06-27 09:32:00,2018-06-27,0.006999999999999999,37165.0,597.0,27533.0,0.0061,0.0067,0.0057,10001280
2018-06-27 09:33:00,2018-06-27,0.0068,29128.0,577.0,27541.0,0.0067,0.0046,0.0041,10001280
2018-06-27 09:34:00,2018-06-27,0.0054,38672.0,927.0,27305.0,0.0046,0.0037,0.0033,10001280
2018-06-27 09:35:00,2018-06-27,0.0039,14855.0,422.0,27244.0,0.0037,0.0036,0.0033,10001280
2018-06-27 09:36:00,2018-06-27,0.0039,31968.0,890.0,26846.0,0.0036,0.0037,0.0034,10001280
2018-06-27 09:37:00,2018-06-27,0.0039,12780.0,366.0,26945.0,0.0037,0.0031,0.0031,10001280
2018-06-27 09:38:00,2018-06-27,0.0031,0.0,0.0,26945.0,0.0031,0.0031,0.0031,10001280
2018-06-27 09:39:00,2018-06-27,0.0031,0.0,0.0,26945.0,0.0031,0.0031,0.0031,10001280
2018-06-27 09:40:00,2018-06-27,0.004,27739.0,908.0,26893.0,0.0031,0.004,0.003,10001280
2018-06-27 09:41:00,2018-06-27,0.004,16465.0,441.0,27127.0,0.0039,0.0037,0.0035,10001280
2018-06-27 09:42:00,2018-06-27,0.0043,29341.0,734.0,27607.0,0.0037,0.0043,0.0037,10001280
2018-06-27 09:43:00,2018-06-27,0.0044,25897.0,611.0,27923.0,0.0044,0.0042,0.004,10001280
2018-06-27 09:44:00,2018-06-27,0.0045,11693.0,274.0,28062.0,0.0042,0.0045,0.0041,10001280
2018-06-27 09:45:00,2018-06-27,0.0045,0.0,0.0,28062.0,0.0045,0.0045,0.0045,10001280
2018-06-27 09:46:00,2018-06-27,0.0045,0.0,0.0,28062.0,0.0045,0.0045,0.0045,10001280
2018-06-27 09:47:00,2018-06-27,0.0061,39014.0,669.0,28390.0,0.0045,0.0056,0.0045,10001280
2018-06-27 09:48:00,2018-06-27,0.0065,56117.0,921.0,28734.0,0.0056,0.0064,0.0056,10001280
2018-06-27 09:49:00,2018-06-27,0.0068,31537.0,479.0,28726.0,0.0064,0.0067,0.0063,10001280
2018-06-27 09:50:00,2018-06-27,0.006999999999999999,33341.0,500.0,28895.0,0.0067,0.0065,0.0064,10001280
2018-06-27 09:51:00,2018-06-27,0.0072,41305.0,654.0,29009.0,0.0065,0.0056,0.0053,10001280
2018-06-27 09:52:00,2018-06-27,0.0065,22420.0,377.0,29036.0,0.0054,0.0063,0.0054,10001280
2018-06-27 09:53:00,2018-06-27,0.0065,14493.0,233.0,29083.0,0.0063,0.0065,0.0061,10001280
2018-06-27 09:54:00,2018-06-27,0.0079,24539.0,338.0,29094.0,0.0065,0.0076,0.0065,10001280
2018-06-27 09:55:00,2018-06-27,0.0078,56072.0,747.0,29300.0,0.0076,0.0069,0.0069,10001280
2018-06-27 09:56:00,2018-06-27,0.0082,49018.0,668.0,29642.0,0.0069,0.0082,0.0068,10001280
2018-06-27 09:57:00,2018-06-27,0.0083,53994.0,670.0,29921.0,0.0082,0.0081,0.0077,10001280
2018-06-27 09:58:00,2018-06-27,0.0083,56057.0,721.0,30190.0,0.0081,0.0069,0.0067,10001280
2018-06-27 09:59:00,2018-06-27,0.0071,114197.0,1749.0,29595.0,0.006999999999999999,0.0068,0.0059,10001280
2018-06-27 10:00:00,2018-06-27,0.0068,59371.0,912.0,29437.0,0.0066,0.0068,0.0061,10001280
2018-06-27 10:01:00,2018-06-27,0.0086,37423.0,488.0,29354.0,0.0068,0.0086,0.0066,10001280
2018-06-27 10:02:00,2018-06-27,0.009000000000000001,29006.0,335.0,29279.0,0.0085,0.009000000000000001,0.0084,10001280
2018-06-27 10:03:00,2018-06-27,0.009000000000000001,0.0,0.0,29279.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001280
2018-06-27 10:04:00,2018-06-27,0.009000000000000001,0.0,0.0,29279.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001280
2018-06-27 10:05:00,2018-06-27,0.0091,113102.0,1261.0,29520.0,0.009000000000000001,0.0084,0.0084,10001280
2018-06-27 10:06:00,2018-06-27,0.009000000000000001,50724.0,601.0,29454.0,0.0084,0.0079,0.0079,10001280
2018-06-27 10:07:00,2018-06-27,0.008,30203.0,395.0,29566.0,0.0079,0.0077,0.0074,10001280
2018-06-27 10:08:00,2018-06-27,0.0086,20771.0,263.0,29573.0,0.0077,0.0082,0.0075,10001280
2018-06-27 10:09:00,2018-06-27,0.0086,21408.0,255.0,29478.0,0.0082,0.0083,0.0081,10001280
2018-06-27 10:10:00,2018-06-27,0.0083,15730.0,193.0,29504.0,0.0083,0.0081,0.0079,10001280
2018-06-27 10:11:00,2018-06-27,0.0082,33863.0,440.0,29686.0,0.0081,0.0068,0.0068,10001280
2018-06-27 10:12:00,2018-06-27,0.0072,29589.0,436.0,29617.0,0.0067,0.0065,0.0063,10001280
2018-06-27 10:13:00,2018-06-27,0.0071,11567.0,178.0,29664.0,0.0065,0.0071,0.0062,10001280
2018-06-27 10:14:00,2018-06-27,0.0072,22094.0,346.0,29637.0,0.0071,0.0063,0.0061,10001280
2018-06-27 10:15:00,2018-06-27,0.0076,20144.0,289.0,29736.0,0.0062,0.0075,0.0062,10001280
2018-06-27 10:16:00,2018-06-27,0.0075,24856.0,364.0,29775.0,0.0075,0.0067,0.0063,10001280
2018-06-27 10:17:00,2018-06-27,0.006999999999999999,24426.0,375.0,29804.0,0.0067,0.0064,0.0063,10001280
2018-06-27 10:18:00,2018-06-27,0.0069,13123.0,201.0,29841.0,0.0064,0.0069,0.0063,10001280
2018-06-27 10:19:00,2018-06-27,0.0074,5816.0,83.0,29878.0,0.0069,0.0068,0.0066,10001280
2018-06-27 10:20:00,2018-06-27,0.0074,4166.0,60.0,29877.0,0.0068,0.0072,0.0068,10001280
2018-06-27 10:21:00,2018-06-27,0.0072,11713.0,178.0,29922.0,0.0072,0.0067,0.0064,10001280
2018-06-27 10:22:00,2018-06-27,0.0067,29852.0,556.0,29962.0,0.0067,0.0048,0.0048,10001280
2018-06-27 10:23:00,2018-06-27,0.0048,705.0,15.0,29967.0,0.0048,0.0045,0.0045,10001280
2018-06-27 10:24:00,2018-06-27,0.0045,0.0,0.0,29967.0,0.0045,0.0045,0.0045,10001280
2018-06-27 10:25:00,2018-06-27,0.0045,0.0,0.0,29967.0,0.0045,0.0045,0.0045,10001280
2018-06-27 10:26:00,2018-06-27,0.0049,39451.0,963.0,29998.0,0.0045,0.0038,0.0037,10001280
2018-06-27 10:27:00,2018-06-27,0.0042,21197.0,559.0,29895.0,0.0038,0.0042,0.0032,10001280
2018-06-27 10:28:00,2018-06-27,0.0054,18644.0,397.0,29896.0,0.0042,0.0054,0.0042,10001280
2018-06-27 10:29:00,2018-06-27,0.0057,13265.0,239.0,29888.0,0.0054,0.0057,0.0052,10001280
2018-06-27 10:30:00,2018-06-27,0.0059,14656.0,256.0,30044.0,0.0057,0.0057,0.0054,10001280
2018-06-27 10:31:00,2018-06-27,0.0059,3974.0,69.0,30073.0,0.0057,0.0058,0.0057,10001280
2018-06-27 10:32:00,2018-06-27,0.0059,9545.0,174.0,30078.0,0.0058,0.0058,0.0051,10001280
2018-06-27 10:33:00,2018-06-27,0.0067,27775.0,438.0,30248.0,0.0058,0.0061,0.0058,10001280
2018-06-27 10:34:00,2018-06-27,0.0067,2003.0,31.0,30230.0,0.0061,0.0067,0.0061,10001280
2018-06-27 10:35:00,2018-06-27,0.0068,7100.0,113.0,30158.0,0.0067,0.0063,0.0062,10001280
2018-06-27 10:36:00,2018-06-27,0.0072,19662.0,281.0,30255.0,0.0063,0.0068,0.0063,10001280
2018-06-27 10:37:00,2018-06-27,0.0074,836.0,12.0,30258.0,0.0068,0.0074,0.0068,10001280
2018-06-27 10:38:00,2018-06-27,0.0074,0.0,0.0,30258.0,0.0074,0.0074,0.0074,10001280
2018-06-27 10:39:00,2018-06-27,0.0074,0.0,0.0,30258.0,0.0074,0.0074,0.0074,10001280
2018-06-27 10:40:00,2018-06-27,0.0078,115570.0,1522.0,29875.0,0.0074,0.0078,0.0074,10001280
2018-06-27 10:41:00,2018-06-27,0.008,44213.0,627.0,29894.0,0.0078,0.006999999999999999,0.0063,10001280
2018-06-27 10:42:00,2018-06-27,0.0076,14265.0,199.0,29943.0,0.006999999999999999,0.0067,0.0065,10001280
2018-06-27 10:43:00,2018-06-27,0.0074,19954.0,280.0,30015.0,0.0065,0.0073,0.0064,10001280
2018-06-27 10:44:00,2018-06-27,0.0074,8350.0,125.0,29982.0,0.0073,0.0063,0.0062,10001280
2018-06-27 10:45:00,2018-06-27,0.006999999999999999,7609.0,116.0,30021.0,0.0063,0.0062,0.0062,10001280
2018-06-27 10:46:00,2018-06-27,0.006999999999999999,18918.0,301.0,29905.0,0.0062,0.0069,0.006,10001280
2018-06-27 10:47:00,2018-06-27,0.0073,13583.0,189.0,29962.0,0.0069,0.0072,0.0069,10001280
2018-06-27 10:48:00,2018-06-27,0.0079,8870.0,117.0,29930.0,0.0072,0.0079,0.0072,10001280
2018-06-27 10:49:00,2018-06-27,0.0083,25577.0,324.0,29905.0,0.0079,0.0082,0.0071,10001280
2018-06-27 10:50:00,2018-06-27,0.0083,16122.0,200.0,29832.0,0.0082,0.0083,0.0079,10001280
2018-06-27 10:51:00,2018-06-27,0.0085,30502.0,365.0,29888.0,0.0083,0.0081,0.008,10001280
2018-06-27 10:52:00,2018-06-27,0.0087,39676.0,476.0,29881.0,0.0081,0.0087,0.0077,10001280
2018-06-27 10:53:00,2018-06-27,0.0087,25032.0,295.0,29817.0,0.0087,0.0086,0.0084,10001280
2018-06-27 10:54:00,2018-06-27,0.0086,13923.0,171.0,29900.0,0.0086,0.008,0.0078,10001280
2018-06-27 10:55:00,2018-06-27,0.0088,44570.0,524.0,29832.0,0.0084,0.0086,0.0079,10001280
2018-06-27 10:56:00,2018-06-27,0.0086,54304.0,677.0,30035.0,0.0086,0.0071,0.0071,10001280
2018-06-27 10:57:00,2018-06-27,0.008,38057.0,480.0,29914.0,0.0071,0.008,0.0071,10001280
2018-06-27 10:58:00,2018-06-27,0.0088,49415.0,601.0,29691.0,0.008,0.0088,0.008,10001280
2018-06-27 10:59:00,2018-06-27,0.0092,18936.0,213.0,29639.0,0.0088,0.0084,0.0084,10001280
2018-06-27 11:00:00,2018-06-27,0.0089,24113.0,282.0,29688.0,0.0084,0.0079,0.0079,10001280
2018-06-27 11:01:00,2018-06-27,0.0087,20724.0,257.0,29820.0,0.0079,0.0081,0.0079,10001280
2018-06-27 11:02:00,2018-06-27,0.0082,31821.0,422.0,29895.0,0.0081,0.0078,0.0069,10001280
2018-06-27 11:03:00,2018-06-27,0.0099,67661.0,741.0,29653.0,0.0078,0.0094,0.0078,10001280
2018-06-27 11:04:00,2018-06-27,0.0114,30890.0,294.0,29538.0,0.0094,0.0114,0.0093,10001280
2018-06-27 11:05:00,2018-06-27,0.0114,0.0,0.0,29538.0,0.0114,0.0114,0.0114,10001280
2018-06-27 11:06:00,2018-06-27,0.0114,0.0,0.0,29538.0,0.0114,0.0114,0.0114,10001280
2018-06-27 11:07:00,2018-06-27,0.0118,50118.0,427.0,29509.0,0.0114,0.0117,0.0114,10001280
2018-06-27 11:08:00,2018-06-27,0.0117,73359.0,701.0,29344.0,0.0117,0.0106,0.0093,10001280
2018-06-27 11:09:00,2018-06-27,0.0111,59717.0,576.0,29294.0,0.0106,0.0102,0.0101,10001280
2018-06-27 11:10:00,2018-06-27,0.0102,32550.0,332.0,29201.0,0.0102,0.0094,0.0094,10001280
2018-06-27 11:11:00,2018-06-27,0.0115,130389.0,1236.0,29404.0,0.0096,0.0103,0.0094,10001280
2018-06-27 11:12:00,2018-06-27,0.0104,71875.0,712.0,29542.0,0.0103,0.0103,0.01,10001280
2018-06-27 11:13:00,2018-06-27,0.0104,42414.0,423.0,29646.0,0.0102,0.0097,0.0095,10001280
2018-06-27 11:14:00,2018-06-27,0.0107,31942.0,316.0,29519.0,0.0096,0.0104,0.0096,10001280
2018-06-27 11:15:00,2018-06-27,0.0106,57044.0,579.0,29606.0,0.0104,0.0096,0.0093,10001280
2018-06-27 11:16:00,2018-06-27,0.0118,67297.0,601.0,29376.0,0.0096,0.0118,0.0096,10001280
2018-06-27 11:17:00,2018-06-27,0.0132,119031.0,977.0,29175.0,0.0118,0.0122,0.0115,10001280
2018-06-27 11:18:00,2018-06-27,0.0148,128986.0,922.0,29000.0,0.0122,0.0145,0.0122,10001280
2018-06-27 11:19:00,2018-06-27,0.0148,106082.0,745.0,28957.0,0.0147,0.0134,0.0134,10001280
2018-06-27 11:20:00,2018-06-27,0.0133,49150.0,383.0,28865.0,0.0132,0.0133,0.0123,10001280
2018-06-27 11:21:00,2018-06-27,0.0138,51741.0,379.0,28792.0,0.0133,0.0134,0.0133,10001280
2018-06-27 11:22:00,2018-06-27,0.0146,49322.0,353.0,28747.0,0.0134,0.0132,0.0132,10001280
2018-06-27 11:23:00,2018-06-27,0.0132,50805.0,435.0,28749.0,0.0132,0.0111,0.0109,10001280
2018-06-27 11:24:00,2018-06-27,0.0116,67176.0,600.0,28738.0,0.0111,0.0106,0.0106,10001280
2018-06-27 11:25:00,2018-06-27,0.0111,28765.0,267.0,28757.0,0.0106,0.0111,0.0105,10001280
2018-06-27 11:26:00,2018-06-27,0.0116,33926.0,301.0,28822.0,0.0111,0.0116,0.0111,10001280
2018-06-27 11:27:00,2018-06-27,0.0126,30537.0,248.0,28976.0,0.0116,0.0122,0.0116,10001280
2018-06-27 11:28:00,2018-06-27,0.0131,39120.0,311.0,28951.0,0.0122,0.0131,0.012,10001280
2018-06-27 11:29:00,2018-06-27,0.0134,20512.0,158.0,28919.0,0.0131,0.0125,0.0125,10001280
2018-06-27 11:30:00,2018-06-27,0.0125,38332.0,321.0,28717.0,0.0125,0.0116,0.0115,10001280
2018-06-27 13:01:00,2018-06-27,0.0131,69807.0,580.0,28628.0,0.0117,0.0131,0.0115,10001280
2018-06-27 13:02:00,2018-06-27,0.0141,62755.0,462.0,28402.0,0.0132,0.0141,0.0128,10001280
2018-06-27 13:03:00,2018-06-27,0.0143,76820.0,548.0,28043.0,0.0141,0.0141,0.0137,10001280
2018-06-27 13:04:00,2018-06-27,0.0142,42832.0,308.0,28007.0,0.0141,0.0141,0.0136,10001280
2018-06-27 13:05:00,2018-06-27,0.016,90624.0,606.0,27853.0,0.0141,0.0159,0.0139,10001280
2018-06-27 13:06:00,2018-06-27,0.0175,111428.0,673.0,27557.0,0.0159,0.0164,0.0157,10001280
2018-06-27 13:07:00,2018-06-27,0.0172,108415.0,660.0,27143.0,0.0164,0.0171,0.016,10001280
2018-06-27 13:08:00,2018-06-27,0.0175,91109.0,532.0,26877.0,0.0171,0.0165,0.0165,10001280
2018-06-27 13:09:00,2018-06-27,0.0175,80826.0,471.0,26820.0,0.0168,0.0171,0.0167,10001280
2018-06-27 13:10:00,2018-06-27,0.0177,51563.0,298.0,26641.0,0.0171,0.0177,0.0169,10001280
2018-06-27 13:11:00,2018-06-27,0.0177,0.0,0.0,26641.0,0.0177,0.0177,0.0177,10001280
2018-06-27 13:12:00,2018-06-27,0.0177,0.0,0.0,26641.0,0.0177,0.0177,0.0177,10001280
