datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-23 13:39:00,2018-04-23,0.2967,53230.0,18.0,2981.0,0.2947,0.2958,0.2944,10001302
2018-04-23 13:40:00,2018-04-23,0.2958,0.0,0.0,2981.0,0.2958,0.2958,0.2958,10001302
2018-04-23 13:41:00,2018-04-23,0.2984,17904.0,6.0,2981.0,0.2958,0.2984,0.2958,10001302
2018-04-23 13:42:00,2018-04-23,0.2984,8911.0,3.0,2981.0,0.2984,0.2968,0.2968,10001302
2018-04-23 13:43:00,2018-04-23,0.2979,2979.0,1.0,2981.0,0.2968,0.2979,0.2968,10001302
2018-04-23 13:44:00,2018-04-23,0.2979,0.0,0.0,2981.0,0.2979,0.2979,0.2979,10001302
2018-04-23 13:45:00,2018-04-23,0.2979,0.0,0.0,2981.0,0.2979,0.2979,0.2979,10001302
2018-04-23 13:46:00,2018-04-23,0.2979,0.0,0.0,2981.0,0.2979,0.2979,0.2979,10001302
2018-04-23 13:47:00,2018-04-23,0.3011,42074.0,14.0,2971.0,0.2979,0.2991,0.2979,10001302
2018-04-23 13:48:00,2018-04-23,0.2991,0.0,0.0,2971.0,0.2991,0.2991,0.2991,10001302
2018-04-23 13:49:00,2018-04-23,0.2991,0.0,0.0,2971.0,0.2991,0.2991,0.2991,10001302
2018-04-23 13:50:00,2018-04-23,0.2991,0.0,0.0,2971.0,0.2991,0.2991,0.2991,10001302
2018-04-23 13:51:00,2018-04-23,0.3015,3015.0,1.0,2971.0,0.2991,0.3015,0.2991,10001302
2018-04-23 13:52:00,2018-04-23,0.3015,0.0,0.0,2971.0,0.3015,0.3015,0.3015,10001302
2018-04-23 13:53:00,2018-04-23,0.3015,0.0,0.0,2971.0,0.3015,0.3015,0.3015,10001302
2018-04-23 13:54:00,2018-04-23,0.3015,0.0,0.0,2971.0,0.3015,0.3015,0.3015,10001302
2018-04-23 13:55:00,2018-04-23,0.3015,0.0,0.0,2971.0,0.3015,0.3015,0.3015,10001302
2018-04-23 13:56:00,2018-04-23,0.3015,0.0,0.0,2971.0,0.3015,0.3015,0.3015,10001302
2018-04-23 13:57:00,2018-04-23,0.3015,0.0,0.0,2971.0,0.3015,0.3015,0.3015,10001302
2018-04-23 13:58:00,2018-04-23,0.3059,6118.0,2.0,2971.0,0.3015,0.3059,0.3015,10001302
2018-04-23 13:59:00,2018-04-23,0.3059,0.0,0.0,2971.0,0.3059,0.3059,0.3059,10001302
2018-04-23 14:00:00,2018-04-23,0.3059,0.0,0.0,2971.0,0.3059,0.3059,0.3059,10001302
2018-04-23 14:01:00,2018-04-23,0.31,85747.0,28.0,2960.0,0.3059,0.3053,0.305,10001302
2018-04-23 14:02:00,2018-04-23,0.3053,24305.0,8.0,2959.0,0.3053,0.3037,0.3037,10001302
2018-04-23 14:03:00,2018-04-23,0.3051,100604.0,33.0,2984.0,0.3037,0.3039,0.3037,10001302
2018-04-23 14:04:00,2018-04-23,0.3047,6094.0,2.0,2984.0,0.3039,0.3047,0.3039,10001302
2018-04-23 14:05:00,2018-04-23,0.3047,0.0,0.0,2984.0,0.3047,0.3047,0.3047,10001302
2018-04-23 14:06:00,2018-04-23,0.3047,0.0,0.0,2984.0,0.3047,0.3047,0.3047,10001302
2018-04-23 14:07:00,2018-04-23,0.3047,9111.0,3.0,2984.0,0.3047,0.3037,0.3037,10001302
2018-04-23 14:08:00,2018-04-23,0.3037,0.0,0.0,2984.0,0.3037,0.3037,0.3037,10001302
2018-04-23 14:09:00,2018-04-23,0.3037,0.0,0.0,2984.0,0.3037,0.3037,0.3037,10001302
2018-04-23 14:10:00,2018-04-23,0.3037,0.0,0.0,2984.0,0.3037,0.3037,0.3037,10001302
2018-04-23 14:11:00,2018-04-23,0.3037,0.0,0.0,2984.0,0.3037,0.3037,0.3037,10001302
2018-04-23 14:12:00,2018-04-23,0.3037,0.0,0.0,2984.0,0.3037,0.3037,0.3037,10001302
2018-04-23 14:13:00,2018-04-23,0.3037,0.0,0.0,2984.0,0.3037,0.3037,0.3037,10001302
2018-04-23 14:14:00,2018-04-23,0.3037,0.0,0.0,2984.0,0.3037,0.3037,0.3037,10001302
2018-04-23 14:15:00,2018-04-23,0.3055,9172.0,3.0,2984.0,0.3037,0.3055,0.3037,10001302
2018-04-23 14:16:00,2018-04-23,0.3055,15087.0,5.0,2986.0,0.3055,0.3018,0.301,10001302
2018-04-23 14:17:00,2018-04-23,0.3044,15198.0,5.0,2987.0,0.3018,0.3044,0.3018,10001302
2018-04-23 14:18:00,2018-04-23,0.3058,9162.0,3.0,2987.0,0.3044,0.3058,0.3044,10001302
2018-04-23 14:19:00,2018-04-23,0.3058,0.0,0.0,2987.0,0.3058,0.3058,0.3058,10001302
2018-04-23 14:20:00,2018-04-23,0.3058,0.0,0.0,2987.0,0.3058,0.3058,0.3058,10001302
2018-04-23 14:21:00,2018-04-23,0.3067,12216.0,4.0,2987.0,0.3058,0.3067,0.3049,10001302
2018-04-23 14:22:00,2018-04-23,0.3067,6134.0,2.0,2987.0,0.3067,0.3067,0.3067,10001302
2018-04-23 14:23:00,2018-04-23,0.3067,0.0,0.0,2987.0,0.3067,0.3067,0.3067,10001302
2018-04-23 14:24:00,2018-04-23,0.3081,6158.0,2.0,2987.0,0.3067,0.3081,0.3067,10001302
2018-04-23 14:25:00,2018-04-23,0.3081,6156.0,2.0,2987.0,0.3081,0.3078,0.3078,10001302
2018-04-23 14:26:00,2018-04-23,0.3078,15230.0,5.0,2982.0,0.3078,0.3046,0.3046,10001302
2018-04-23 14:27:00,2018-04-23,0.3046,0.0,0.0,2982.0,0.3046,0.3046,0.3046,10001302
2018-04-23 14:28:00,2018-04-23,0.3046,57425.0,19.0,2969.0,0.3046,0.3017,0.3017,10001302
2018-04-23 14:29:00,2018-04-23,0.3028,3028.0,1.0,2969.0,0.3017,0.3028,0.3017,10001302
2018-04-23 14:30:00,2018-04-23,0.303,39370.0,13.0,2967.0,0.3028,0.3021,0.3021,10001302
2018-04-23 14:31:00,2018-04-23,0.3021,56712.0,19.0,2974.0,0.3021,0.2959,0.2959,10001302
2018-04-23 14:32:00,2018-04-23,0.2977,26658.0,9.0,2980.0,0.2959,0.2952,0.2952,10001302
2018-04-23 14:33:00,2018-04-23,0.2954,17724.0,6.0,2986.0,0.2952,0.2954,0.2952,10001302
2018-04-23 14:34:00,2018-04-23,0.2954,0.0,0.0,2986.0,0.2954,0.2954,0.2954,10001302
2018-04-23 14:35:00,2018-04-23,0.2954,0.0,0.0,2986.0,0.2954,0.2954,0.2954,10001302
2018-04-23 14:36:00,2018-04-23,0.297,2970.0,1.0,2985.0,0.2954,0.297,0.2954,10001302
2018-04-23 14:37:00,2018-04-23,0.297,8853.0,3.0,2988.0,0.297,0.2951,0.2951,10001302
2018-04-23 14:38:00,2018-04-23,0.2951,32198.0,11.0,2989.0,0.2951,0.2917,0.2917,10001302
2018-04-23 14:39:00,2018-04-23,0.2917,20173.0,7.0,2989.0,0.2917,0.2867,0.2867,10001302
2018-04-23 14:40:00,2018-04-23,0.2879,14395.0,5.0,2994.0,0.2867,0.2879,0.2867,10001302
2018-04-23 14:41:00,2018-04-23,0.2879,0.0,0.0,2994.0,0.2879,0.2879,0.2879,10001302
2018-04-23 14:42:00,2018-04-23,0.29100000000000004,17418.0,6.0,2988.0,0.2879,0.29100000000000004,0.2879,10001302
2018-04-23 14:43:00,2018-04-23,0.2904,43340.0,15.0,2987.0,0.2904,0.2891,0.2874,10001302
2018-04-23 14:44:00,2018-04-23,0.2921,8763.0,3.0,2987.0,0.2891,0.2921,0.2891,10001302
2018-04-23 14:45:00,2018-04-23,0.2921,43474.0,15.0,2979.0,0.2921,0.2902,0.2894,10001302
2018-04-23 14:46:00,2018-04-23,0.2902,8661.0,3.0,2982.0,0.2902,0.2887,0.2887,10001302
2018-04-23 14:47:00,2018-04-23,0.2887,0.0,0.0,2982.0,0.2887,0.2887,0.2887,10001302
2018-04-23 14:48:00,2018-04-23,0.2887,0.0,0.0,2982.0,0.2887,0.2887,0.2887,10001302
2018-04-23 14:49:00,2018-04-23,0.2887,0.0,0.0,2982.0,0.2887,0.2887,0.2887,10001302
2018-04-23 14:50:00,2018-04-23,0.2887,0.0,0.0,2982.0,0.2887,0.2887,0.2887,10001302
2018-04-23 14:51:00,2018-04-23,0.2892,5783.0,2.0,2984.0,0.2887,0.2892,0.2887,10001302
2018-04-23 14:52:00,2018-04-23,0.2892,0.0,0.0,2984.0,0.2892,0.2892,0.2892,10001302
2018-04-23 14:53:00,2018-04-23,0.2908,37748.0,13.0,2992.0,0.2892,0.2908,0.2892,10001302
2018-04-23 14:54:00,2018-04-23,0.2911,17451.0,6.0,2997.0,0.2908,0.2904,0.2903,10001302
2018-04-23 14:55:00,2018-04-23,0.2904,0.0,0.0,2997.0,0.2904,0.2904,0.2904,10001302
2018-04-23 14:56:00,2018-04-23,0.2894,8682.0,3.0,3000.0,0.2894,0.2894,0.2894,10001302
2018-04-23 14:57:00,2018-04-23,0.2894,0.0,0.0,3000.0,0.2894,0.2894,0.2894,10001302
2018-04-23 14:58:00,2018-04-23,0.2894,0.0,0.0,3000.0,0.2894,0.2894,0.2894,10001302
2018-04-23 14:59:00,2018-04-23,0.2894,0.0,0.0,3000.0,0.2894,0.2894,0.2894,10001302
2018-04-23 15:00:00,2018-04-23,0.2894,0.0,0.0,2219.0,0.2894,0.2894,0.2894,10001302
2018-04-23 09:31:00,2018-04-23,0.0003,40.0,15.0,40204.0,0.0002,0.0003,0.0002,10001254
2018-04-23 09:32:00,2018-04-23,0.0003,450.0,150.0,40165.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:33:00,2018-04-23,0.0003,0.0,0.0,40165.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:34:00,2018-04-23,0.0004,221.0,57.0,40158.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:35:00,2018-04-23,0.0003,65.0,25.0,40134.0,0.0003,0.0003,0.0002,10001254
2018-04-23 09:36:00,2018-04-23,0.0003,6.0,2.0,40132.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:37:00,2018-04-23,0.0003,6.0,2.0,40130.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:38:00,2018-04-23,0.0003,6.0,2.0,40128.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:39:00,2018-04-23,0.0003,0.0,0.0,40128.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:40:00,2018-04-23,0.0003,0.0,0.0,40128.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:41:00,2018-04-23,0.0003,3.0,1.0,40127.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:42:00,2018-04-23,0.0003,0.0,0.0,40127.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:43:00,2018-04-23,0.0003,9.0,3.0,40126.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:44:00,2018-04-23,0.0003,123.0,41.0,40095.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:45:00,2018-04-23,0.0003,6.0,2.0,40093.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:46:00,2018-04-23,0.0003,30.0,10.0,40083.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:47:00,2018-04-23,0.0003,0.0,0.0,40083.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:48:00,2018-04-23,0.0003,120.0,40.0,40059.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:49:00,2018-04-23,0.0003,3.0,1.0,40059.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:50:00,2018-04-23,0.0003,0.0,0.0,40059.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:51:00,2018-04-23,0.0003,0.0,0.0,40059.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:52:00,2018-04-23,0.0003,0.0,0.0,40059.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:53:00,2018-04-23,0.0003,0.0,0.0,40059.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:54:00,2018-04-23,0.0003,3.0,1.0,40059.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:55:00,2018-04-23,0.0003,3.0,1.0,40058.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:56:00,2018-04-23,0.0003,0.0,0.0,40058.0,0.0003,0.0003,0.0003,10001254
2018-04-23 09:57:00,2018-04-23,0.0002,2.0,1.0,40057.0,0.0002,0.0002,0.0002,10001254
2018-04-23 09:58:00,2018-04-23,0.0004,54.0,17.0,40041.0,0.0003,0.0004,0.0003,10001254
2018-04-23 09:59:00,2018-04-23,0.0004,108.0,36.0,40005.0,0.0004,0.0003,0.0003,10001254
2018-04-23 10:00:00,2018-04-23,0.0002,10.0,5.0,40000.0,0.0002,0.0002,0.0002,10001254
2018-04-23 10:01:00,2018-04-23,0.0002,200.0,100.0,39900.0,0.0002,0.0002,0.0002,10001254
2018-04-23 10:02:00,2018-04-23,0.0002,0.0,0.0,39900.0,0.0002,0.0002,0.0002,10001254
2018-04-23 10:03:00,2018-04-23,0.0002,0.0,0.0,39900.0,0.0002,0.0002,0.0002,10001254
2018-04-23 10:04:00,2018-04-23,0.0002,2.0,1.0,39900.0,0.0002,0.0002,0.0002,10001254
2018-04-23 10:05:00,2018-04-23,0.0002,0.0,0.0,39900.0,0.0002,0.0002,0.0002,10001254
2018-04-23 10:06:00,2018-04-23,0.0002,0.0,0.0,39900.0,0.0002,0.0002,0.0002,10001254
2018-04-23 10:07:00,2018-04-23,0.0002,0.0,0.0,39900.0,0.0002,0.0002,0.0002,10001254
2018-04-23 10:08:00,2018-04-23,0.0002,0.0,0.0,39900.0,0.0002,0.0002,0.0002,10001254
2018-04-23 10:09:00,2018-04-23,0.0004,200.0,50.0,39892.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:10:00,2018-04-23,0.0004,0.0,0.0,39892.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:11:00,2018-04-23,0.0004,0.0,0.0,39892.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:12:00,2018-04-23,0.0004,120.0,30.0,39892.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:13:00,2018-04-23,0.0004,0.0,0.0,39892.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:14:00,2018-04-23,0.0004,0.0,0.0,39892.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:15:00,2018-04-23,0.0004,24.0,8.0,39892.0,0.0004,0.0003,0.0003,10001254
2018-04-23 10:16:00,2018-04-23,0.0003,336.0,113.0,39892.0,0.0003,0.0003,0.0002,10001254
2018-04-23 10:17:00,2018-04-23,0.0003,0.0,0.0,39892.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:18:00,2018-04-23,0.0003,0.0,0.0,39892.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:19:00,2018-04-23,0.0003,0.0,0.0,39892.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:20:00,2018-04-23,0.0003,0.0,0.0,39892.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:21:00,2018-04-23,0.0003,600.0,200.0,39892.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:22:00,2018-04-23,0.0003,0.0,0.0,39892.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:23:00,2018-04-23,0.0003,0.0,0.0,39892.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:24:00,2018-04-23,0.0003,0.0,0.0,39892.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:25:00,2018-04-23,0.0003,0.0,0.0,39892.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:26:00,2018-04-23,0.0003,0.0,0.0,39892.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:27:00,2018-04-23,0.0003,0.0,0.0,39892.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:28:00,2018-04-23,0.0003,15.0,5.0,39889.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:29:00,2018-04-23,0.0003,0.0,0.0,39889.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:30:00,2018-04-23,0.0003,0.0,0.0,39889.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:31:00,2018-04-23,0.0003,0.0,0.0,39889.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:32:00,2018-04-23,0.0003,0.0,0.0,39889.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:33:00,2018-04-23,0.0003,0.0,0.0,39889.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:34:00,2018-04-23,0.0004,8.0,2.0,39889.0,0.0003,0.0004,0.0003,10001254
2018-04-23 10:35:00,2018-04-23,0.0004,0.0,0.0,39889.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:36:00,2018-04-23,0.0004,20.0,5.0,39894.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:37:00,2018-04-23,0.0004,8.0,2.0,39895.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:38:00,2018-04-23,0.0004,0.0,0.0,39895.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:39:00,2018-04-23,0.0004,0.0,0.0,39895.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:40:00,2018-04-23,0.0004,4.0,1.0,39895.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:41:00,2018-04-23,0.0004,0.0,0.0,39895.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:42:00,2018-04-23,0.0004,12.0,3.0,39895.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:43:00,2018-04-23,0.0004,0.0,0.0,39895.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:44:00,2018-04-23,0.0004,36.0,9.0,39895.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:45:00,2018-04-23,0.0004,16.0,4.0,39895.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:46:00,2018-04-23,0.0004,40.0,10.0,39897.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:47:00,2018-04-23,0.0004,48.0,12.0,39897.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:48:00,2018-04-23,0.0004,144.0,38.0,39867.0,0.0004,0.0003,0.0003,10001254
2018-04-23 10:49:00,2018-04-23,0.0003,198.0,66.0,39867.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:50:00,2018-04-23,0.0003,96.0,32.0,39867.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:51:00,2018-04-23,0.0003,18.0,6.0,39867.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:52:00,2018-04-23,0.0003,195.0,65.0,39867.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:53:00,2018-04-23,0.0003,6.0,2.0,39867.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:54:00,2018-04-23,0.0004,187.0,47.0,39858.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:55:00,2018-04-23,0.0004,376.0,94.0,39765.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:56:00,2018-04-23,0.0004,116.0,29.0,39759.0,0.0004,0.0004,0.0004,10001254
2018-04-23 10:57:00,2018-04-23,0.0004,3.0,1.0,39758.0,0.0004,0.0003,0.0003,10001254
2018-04-23 10:58:00,2018-04-23,0.0003,0.0,0.0,39758.0,0.0003,0.0003,0.0003,10001254
2018-04-23 10:59:00,2018-04-23,0.0004,46.0,12.0,39756.0,0.0003,0.0004,0.0003,10001254
2018-04-23 11:00:00,2018-04-23,0.0004,120.0,30.0,39736.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:01:00,2018-04-23,0.0004,0.0,0.0,39736.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:02:00,2018-04-23,0.0004,0.0,0.0,39736.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:03:00,2018-04-23,0.0004,0.0,0.0,39736.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:04:00,2018-04-23,0.0004,192.0,48.0,39691.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:05:00,2018-04-23,0.0004,0.0,0.0,39691.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:06:00,2018-04-23,0.0004,112.0,28.0,39663.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:07:00,2018-04-23,0.0003,3.0,1.0,39662.0,0.0003,0.0003,0.0003,10001254
2018-04-23 11:08:00,2018-04-23,0.0003,0.0,0.0,39662.0,0.0003,0.0003,0.0003,10001254
2018-04-23 11:09:00,2018-04-23,0.0003,84.0,28.0,39634.0,0.0003,0.0003,0.0003,10001254
2018-04-23 11:10:00,2018-04-23,0.0003,0.0,0.0,39634.0,0.0003,0.0003,0.0003,10001254
2018-04-23 11:11:00,2018-04-23,0.0004,64.0,16.0,39626.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:12:00,2018-04-23,0.0004,0.0,0.0,39626.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:13:00,2018-04-23,0.0004,0.0,0.0,39626.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:14:00,2018-04-23,0.0004,0.0,0.0,39626.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:15:00,2018-04-23,0.0004,0.0,0.0,39626.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:16:00,2018-04-23,0.0004,44.0,11.0,39618.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:17:00,2018-04-23,0.0004,0.0,0.0,39618.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:18:00,2018-04-23,0.0004,280.0,70.0,39598.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:19:00,2018-04-23,0.0004,0.0,0.0,39598.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:20:00,2018-04-23,0.0004,0.0,0.0,39598.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:21:00,2018-04-23,0.0004,0.0,0.0,39598.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:22:00,2018-04-23,0.0004,4.0,1.0,39598.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:23:00,2018-04-23,0.0004,0.0,0.0,39598.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:24:00,2018-04-23,0.0004,75.0,19.0,39596.0,0.0004,0.0003,0.0003,10001254
2018-04-23 11:25:00,2018-04-23,0.0004,12.0,3.0,39596.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:26:00,2018-04-23,0.0005,234.0,53.0,39573.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:27:00,2018-04-23,0.0004,0.0,0.0,39573.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:28:00,2018-04-23,0.0004,0.0,0.0,39573.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:29:00,2018-04-23,0.0004,240.0,60.0,39533.0,0.0004,0.0004,0.0004,10001254
2018-04-23 11:30:00,2018-04-23,0.0005,25.0,5.0,39533.0,0.0004,0.0005,0.0004,10001254
2018-04-23 13:01:00,2018-04-23,0.0005,89.0,20.0,39523.0,0.0004,0.0005,0.0004,10001254
2018-04-23 13:02:00,2018-04-23,0.0005,0.0,0.0,39523.0,0.0005,0.0005,0.0005,10001254
2018-04-23 13:03:00,2018-04-23,0.0005,0.0,0.0,39523.0,0.0005,0.0005,0.0005,10001254
2018-04-23 13:04:00,2018-04-23,0.0005,0.0,0.0,39523.0,0.0005,0.0005,0.0005,10001254
2018-04-23 13:05:00,2018-04-23,0.0005,0.0,0.0,39523.0,0.0005,0.0005,0.0005,10001254
2018-04-23 13:06:00,2018-04-23,0.0005,0.0,0.0,39523.0,0.0005,0.0005,0.0005,10001254
2018-04-23 13:07:00,2018-04-23,0.0005,0.0,0.0,39523.0,0.0005,0.0005,0.0005,10001254
2018-04-23 13:08:00,2018-04-23,0.0005,0.0,0.0,39523.0,0.0005,0.0005,0.0005,10001254
2018-04-23 13:09:00,2018-04-23,0.0005,0.0,0.0,39523.0,0.0005,0.0005,0.0005,10001254
2018-04-23 13:10:00,2018-04-23,0.0005,0.0,0.0,39523.0,0.0005,0.0005,0.0005,10001254
2018-04-23 13:11:00,2018-04-23,0.0004,400.0,100.0,39513.0,0.0004,0.0004,0.0004,10001254
2018-04-23 13:12:00,2018-04-23,0.0004,0.0,0.0,39513.0,0.0004,0.0004,0.0004,10001254
2018-04-23 13:13:00,2018-04-23,0.0004,0.0,0.0,39513.0,0.0004,0.0004,0.0004,10001254
2018-04-23 13:14:00,2018-04-23,0.0004,0.0,0.0,39513.0,0.0004,0.0004,0.0004,10001254
2018-04-23 13:15:00,2018-04-23,0.0004,30.0,10.0,39503.0,0.0004,0.0003,0.0003,10001254
2018-04-23 13:16:00,2018-04-23,0.0003,540.0,180.0,39592.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:17:00,2018-04-23,0.0003,0.0,0.0,39592.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:18:00,2018-04-23,0.0003,629.0,213.0,39582.0,0.0003,0.0003,0.0002,10001254
2018-04-23 13:19:00,2018-04-23,0.0003,0.0,0.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:20:00,2018-04-23,0.0003,0.0,0.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:21:00,2018-04-23,0.0003,0.0,0.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:22:00,2018-04-23,0.0002,2.0,1.0,39582.0,0.0002,0.0002,0.0002,10001254
2018-04-23 13:23:00,2018-04-23,0.0002,2.0,1.0,39582.0,0.0002,0.0002,0.0002,10001254
2018-04-23 13:24:00,2018-04-23,0.0002,0.0,0.0,39582.0,0.0002,0.0002,0.0002,10001254
2018-04-23 13:25:00,2018-04-23,0.0002,0.0,0.0,39582.0,0.0002,0.0002,0.0002,10001254
2018-04-23 13:26:00,2018-04-23,0.0002,0.0,0.0,39582.0,0.0002,0.0002,0.0002,10001254
2018-04-23 13:27:00,2018-04-23,0.0003,300.0,100.0,39582.0,0.0002,0.0003,0.0002,10001254
2018-04-23 13:28:00,2018-04-23,0.0003,300.0,100.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:29:00,2018-04-23,0.0003,0.0,0.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:30:00,2018-04-23,0.0003,0.0,0.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:31:00,2018-04-23,0.0003,123.0,41.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:32:00,2018-04-23,0.0003,0.0,0.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:33:00,2018-04-23,0.0003,0.0,0.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:34:00,2018-04-23,0.0003,0.0,0.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:35:00,2018-04-23,0.0003,0.0,0.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:36:00,2018-04-23,0.0003,0.0,0.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:37:00,2018-04-23,0.0003,0.0,0.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:38:00,2018-04-23,0.0003,0.0,0.0,39582.0,0.0003,0.0003,0.0003,10001254
2018-04-23 13:39:00,2018-04-23,0.0004,436.0,118.0,39582.0,0.0004,0.0002,0.0002,10001254
2018-04-23 13:40:00,2018-04-23,0.0002,0.0,0.0,39582.0,0.0002,0.0002,0.0002,10001254
2018-04-23 13:41:00,2018-04-23,0.0004,200.0,50.0,39582.0,0.0002,0.0004,0.0002,10001254
2018-04-23 13:42:00,2018-04-23,0.0004,0.0,0.0,39582.0,0.0004,0.0004,0.0004,10001254
